https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume USDT
1659708000,2022-08-05 14:00:00,TRVL/USDT,0.06059,0.06148,0.0604,0.06073,25072.5516,1530.434194043
1659704400,2022-08-05 13:00:00,TRVL/USDT,0.06047,0.06076,0.06045,0.06053,904.5068,54.686089876
1659700800,2022-08-05 12:00:00,TRVL/USDT,0.06051,0.06094,0.0604,0.0604,733.204,44.43610832
1659697200,2022-08-05 11:00:00,TRVL/USDT,0.06134,0.06134,0.0604,0.06094,12025.5578,731.738159999
1659693600,2022-08-05 10:00:00,TRVL/USDT,0.06114,0.06199,0.06105,0.06128,48008.7071,2959.735192366
1659690000,2022-08-05 09:00:00,TRVL/USDT,0.06097,0.06097,0.06075,0.06095,5544.2005,337.450832531
1659686400,2022-08-05 08:00:00,TRVL/USDT,0.06075,0.06199,0.06018,0.06123,154361.7369,9446.713450268
1659682800,2022-08-05 07:00:00,TRVL/USDT,0.06078,0.06084,0.06043,0.06084,13361.1771,811.208961431
1659679200,2022-08-05 06:00:00,TRVL/USDT,0.06083,0.06083,0.06083,0.06083,0,0
1659675600,2022-08-05 05:00:00,TRVL/USDT,0.06055,0.06084,0.0604,0.06083,532.0407,32.199047271
1659672000,2022-08-05 04:00:00,TRVL/USDT,0.05842,0.06058,0.05842,0.06043,84502.42,5041.349851012
1659668400,2022-08-05 03:00:00,TRVL/USDT,0.05835,0.05842,0.05835,0.05842,4379.4712,255.56523067
1659664800,2022-08-05 02:00:00,TRVL/USDT,0.0585,0.0585,0.05823,0.0584,1115.9935,65.199527366
1659661200,2022-08-05 01:00:00,TRVL/USDT,0.05883,0.05883,0.05855,0.05855,57.9736,3.403431763
1659657600,2022-08-05 00:00:00,TRVL/USDT,0.0589,0.0589,0.05883,0.05883,45.7378,2.692452365
1659654000,2022-08-04 23:00:00,TRVL/USDT,0.05922,0.05922,0.05922,0.05922,0,0
1659650400,2022-08-04 22:00:00,TRVL/USDT,0.05922,0.05922,0.05922,0.05922,852.9251,50.510224422
1659646800,2022-08-04 21:00:00,TRVL/USDT,0.05942,0.05942,0.05942,0.05942,1.7393,0.103349206
1659643200,2022-08-04 20:00:00,TRVL/USDT,0.05943,0.05943,0.05943,0.05943,1.7641,0.104840463
1659639600,2022-08-04 19:00:00,TRVL/USDT,0.05942,0.05942,0.05942,0.05942,2.4455,0.14531161
1659636000,2022-08-04 18:00:00,TRVL/USDT,0.05948,0.0595,0.05885,0.05935,20130.501,1190.423002613
1659632400,2022-08-04 17:00:00,TRVL/USDT,0.05943,0.05961,0.05943,0.05961,2026.0909,120.411323841
1659628800,2022-08-04 16:00:00,TRVL/USDT,0.05975,0.05975,0.05948,0.05948,1351.1353,80.506801647
1659625200,2022-08-04 15:00:00,TRVL/USDT,0.0599,0.0599,0.05975,0.05975,13942.3779,833.36749847
1659621600,2022-08-04 14:00:00,TRVL/USDT,0.0595,0.06136,0.05929,0.05995,45339.6944,2754.581887334
1659618000,2022-08-04 13:00:00,TRVL/USDT,0.06073,0.06073,0.05952,0.05952,61035.8176,3673.622874157
1659614400,2022-08-04 12:00:00,TRVL/USDT,0.06078,0.06199,0.06057,0.06078,40754.1653,2518.46600997
1659610800,2022-08-04 11:00:00,TRVL/USDT,0.06129,0.06129,0.06129,0.06129,0,0
1659607200,2022-08-04 10:00:00,TRVL/USDT,0.0612,0.06129,0.06081,0.06129,2100.0992,128.034784866
1659603600,2022-08-04 09:00:00,TRVL/USDT,0.06127,0.06127,0.06108,0.0612,857.2717,52.367848492
1659600000,2022-08-04 08:00:00,TRVL/USDT,0.06102,0.06131,0.06102,0.06116,395.047,24.19224115
1659596400,2022-08-04 07:00:00,TRVL/USDT,0.06055,0.06114,0.06055,0.06102,2231.997,135.990508199
1659592800,2022-08-04 06:00:00,TRVL/USDT,0.05998,0.06055,0.05979,0.06055,171.6012,10.334040176
1659589200,2022-08-04 05:00:00,TRVL/USDT,0.05979,0.05998,0.05979,0.05998,151.6219,9.067056329
1659585600,2022-08-04 04:00:00,TRVL/USDT,0.0599,0.05998,0.0599,0.05998,108.7813,6.519414815
1659582000,2022-08-04 03:00:00,TRVL/USDT,0.0599,0.06006,0.0599,0.06006,57.4047,3.441346954
1659578400,2022-08-04 02:00:00,TRVL/USDT,0.06006,0.06006,0.06006,0.06006,1.9305,0.11594583
1659574800,2022-08-04 01:00:00,TRVL/USDT,0.05983,0.06006,0.0598,0.06006,56.15,3.362562073
1659571200,2022-08-04 00:00:00,TRVL/USDT,0.06056,0.06056,0.05987,0.0599,7098.8958,426.142165549
1659567600,2022-08-03 23:00:00,TRVL/USDT,0.06055,0.06055,0.06055,0.06055,15.5814,0.94345377
1659564000,2022-08-03 22:00:00,TRVL/USDT,0.06128,0.06128,0.05987,0.0604,18353.6277,1109.281275024
1659560400,2022-08-03 21:00:00,TRVL/USDT,0.0618,0.06199,0.06109,0.06109,88811.24,5500.511037472
1659556800,2022-08-03 20:00:00,TRVL/USDT,0.06199,0.06199,0.06198,0.06198,3607.4092,223.607296308
1659553200,2022-08-03 19:00:00,TRVL/USDT,0.06199,0.06199,0.06198,0.06198,9550.5336,592.037050018
1659549600,2022-08-03 18:00:00,TRVL/USDT,0.06181,0.06199,0.06181,0.06199,7377.9451,457.335242295
1659546000,2022-08-03 17:00:00,TRVL/USDT,0.06107,0.0619,0.06107,0.06178,745.2221,45.955668777
1659542400,2022-08-03 16:00:00,TRVL/USDT,0.06105,0.06166,0.061,0.06107,2340.0814,143.283887711
1659538800,2022-08-03 15:00:00,TRVL/USDT,0.06084,0.061,0.06071,0.061,2306.3612,140.37812955
1659535200,2022-08-03 14:00:00,TRVL/USDT,0.06121,0.06121,0.06102,0.06102,842.1645,51.46679888
1659531600,2022-08-03 13:00:00,TRVL/USDT,0.06111,0.06114,0.06096,0.06096,2132.8736,130.332274986
1659528000,2022-08-03 12:00:00,TRVL/USDT,0.06115,0.06115,0.06111,0.06111,2064.4429,126.183774312
1659524400,2022-08-03 11:00:00,TRVL/USDT,0.06119,0.06132,0.0607,0.06132,6847.6626,418.204625544
1659520800,2022-08-03 10:00:00,TRVL/USDT,0.06119,0.06137,0.06119,0.06137,797.8923,48.823654725
1659517200,2022-08-03 09:00:00,TRVL/USDT,0.06173,0.06173,0.06114,0.06165,11603.3035,711.661026721
1659513600,2022-08-03 08:00:00,TRVL/USDT,0.06173,0.06181,0.06161,0.06167,89.3753,5.511085305
1659510000,2022-08-03 07:00:00,TRVL/USDT,0.0615,0.06173,0.06135,0.06153,5278.8413,324.480123459
1659506400,2022-08-03 06:00:00,TRVL/USDT,0.0615,0.0615,0.0615,0.0615,81.8267,5.03234205
1659502800,2022-08-03 05:00:00,TRVL/USDT,0.06139,0.06147,0.06139,0.06147,82.8004,5.083740588
1659499200,2022-08-03 04:00:00,TRVL/USDT,0.06153,0.06155,0.06143,0.06155,179.5963,11.04067048
1659495600,2022-08-03 03:00:00,TRVL/USDT,0.06153,0.06153,0.06153,0.06153,33.2775,2.047564575
1659492000,2022-08-03 02:00:00,TRVL/USDT,0.06178,0.06178,0.06162,0.06162,105.0482,6.484696805
1659488400,2022-08-03 01:00:00,TRVL/USDT,0.06187,0.06187,0.06187,0.06187,15.3948,0.952476276
1659484800,2022-08-03 00:00:00,TRVL/USDT,0.06214,0.06224,0.06195,0.06195,10467.5254,650.467381265
1659481200,2022-08-02 23:00:00,TRVL/USDT,0.06106,0.06234,0.06106,0.06226,11052.9363,684.010541832
1659477600,2022-08-02 22:00:00,TRVL/USDT,0.06038,0.0615,0.06028,0.06146,30553.1837,1860.347817663
1659474000,2022-08-02 21:00:00,TRVL/USDT,0.06017,0.06038,0.06017,0.06038,14.8908,0.896615883
1659470400,2022-08-02 20:00:00,TRVL/USDT,0.06045,0.06045,0.0603,0.0603,2117.4891,127.729146019
1659466800,2022-08-02 19:00:00,TRVL/USDT,0.06089,0.06089,0.05998,0.06058,27974.9537,1686.579359679
1659463200,2022-08-02 18:00:00,TRVL/USDT,0.06251,0.0628,0.06084,0.06084,73599.2233,4548.391230284
1659459600,2022-08-02 17:00:00,TRVL/USDT,0.06117,0.06345,0.06117,0.0624,84226.513,5270.916630026
1659456000,2022-08-02 16:00:00,TRVL/USDT,0.0601,0.06114,0.0596,0.06114,31128.7994,1873.745900327
1659452400,2022-08-02 15:00:00,TRVL/USDT,0.0601,0.0601,0.0596,0.06001,4036.3659,242.531756766
1659448800,2022-08-02 14:00:00,TRVL/USDT,0.06011,0.06037,0.05971,0.05971,7037.9108,421.318778186
1659445200,2022-08-02 13:00:00,TRVL/USDT,0.06025,0.0603,0.05981,0.0603,2117.6476,127.414488427
1659441600,2022-08-02 12:00:00,TRVL/USDT,0.05981,0.06005,0.05981,0.06005,2422.2193,145.373199829
1659438000,2022-08-02 11:00:00,TRVL/USDT,0.0601,0.06018,0.05999,0.06009,1177.9439,70.882984605
1659434400,2022-08-02 10:00:00,TRVL/USDT,0.06039,0.0606,0.0598,0.0598,16137.4573,973.593530538
1659430800,2022-08-02 09:00:00,TRVL/USDT,0.0609,0.0609,0.0604,0.06044,2155.648,130.326407435
1659427200,2022-08-02 08:00:00,TRVL/USDT,0.06271,0.06271,0.06091,0.06091,26924.1504,1667.523727939
1659423600,2022-08-02 07:00:00,TRVL/USDT,0.06228,0.06272,0.06228,0.06258,1779.7481,111.329523806
1659420000,2022-08-02 06:00:00,TRVL/USDT,0.06162,0.06232,0.06162,0.06227,16670.6716,1034.620269248
1659416400,2022-08-02 05:00:00,TRVL/USDT,0.05986,0.06153,0.05986,0.06153,35277.9206,2144.495943068
1659412800,2022-08-02 04:00:00,TRVL/USDT,0.05931,0.05985,0.05926,0.05984,3868.7936,230.711542306
1659409200,2022-08-02 03:00:00,TRVL/USDT,0.0595,0.0595,0.05931,0.05931,123.1552,7.315778054
1659405600,2022-08-02 02:00:00,TRVL/USDT,0.06031,0.06031,0.05951,0.05954,14571.3898,871.233958811
1659402000,2022-08-02 01:00:00,TRVL/USDT,0.06054,0.06054,0.06,0.06,8842.456,531.806079627
1659398400,2022-08-02 00:00:00,TRVL/USDT,0.06043,0.06068,0.06043,0.06056,415.432,25.181517067
1659394800,2022-08-01 23:00:00,TRVL/USDT,0.06035,0.06035,0.06035,0.06035,21.707,1.31001745
1659391200,2022-08-01 22:00:00,TRVL/USDT,0.06026,0.06039,0.05932,0.06039,27364.2253,1636.520176414
1659387600,2022-08-01 21:00:00,TRVL/USDT,0.05958,0.06026,0.05943,0.06026,32601.8505,1953.033102651
1659384000,2022-08-01 20:00:00,TRVL/USDT,0.05943,0.05959,0.0594,0.0594,857.8055,50.970662188
1659380400,2022-08-01 19:00:00,TRVL/USDT,0.05943,0.05962,0.05943,0.05959,491.7092,29.29431595
1659376800,2022-08-01 18:00:00,TRVL/USDT,0.05948,0.05963,0.059,0.05956,7519.0968,445.829200386
1659373200,2022-08-01 17:00:00,TRVL/USDT,0.0595,0.05967,0.05946,0.05967,3127.2543,186.013558745
1659369600,2022-08-01 16:00:00,TRVL/USDT,0.05939,0.05958,0.05939,0.05958,8.5466,0.508155747
1659366000,2022-08-01 15:00:00,TRVL/USDT,0.05934,0.05952,0.05934,0.05952,331.6558,19.737896844
1659362400,2022-08-01 14:00:00,TRVL/USDT,0.05897,0.05965,0.05889,0.05932,4226.3494,251.007596869
1659358800,2022-08-01 13:00:00,TRVL/USDT,0.06187,0.06187,0.059,0.059,71354.7933,4292.959150559
1659355200,2022-08-01 12:00:00,TRVL/USDT,0.06182,0.06245,0.0617,0.06245,9217.0286,572.422440549
1659351600,2022-08-01 11:00:00,TRVL/USDT,0.06096,0.06201,0.06096,0.06201,11491.8606,710.155774382
1659348000,2022-08-01 10:00:00,TRVL/USDT,0.06174,0.06174,0.06099,0.06111,3992.3835,243.841822032
1659344400,2022-08-01 09:00:00,TRVL/USDT,0.06299,0.063,0.06168,0.06173,25188.3664,1560.78032782
1659340800,2022-08-01 08:00:00,TRVL/USDT,0.06441,0.06452,0.063,0.063,7541.0418,481.404335352
1659337200,2022-08-01 07:00:00,TRVL/USDT,0.06413,0.06502,0.06396,0.06427,46845.7712,3021.794096089
1659333600,2022-08-01 06:00:00,TRVL/USDT,0.0619,0.06403,0.0619,0.06403,35071.0767,2202.333411724
1659330000,2022-08-01 05:00:00,TRVL/USDT,0.06148,0.0619,0.06138,0.0619,5622.8763,346.421144475
1659326400,2022-08-01 04:00:00,TRVL/USDT,0.06142,0.06143,0.06142,0.06143,157.1522,9.652475325
1659322800,2022-08-01 03:00:00,TRVL/USDT,0.06084,0.06137,0.06057,0.06137,5510.1924,336.409814515
1659319200,2022-08-01 02:00:00,TRVL/USDT,0.0632,0.0632,0.0607,0.0607,89172.5435,5526.924473608
1659315600,2022-08-01 01:00:00,TRVL/USDT,0.06277,0.06438,0.0625,0.06303,48941.0606,3111.185748421
1659312000,2022-08-01 00:00:00,TRVL/USDT,0.0639,0.0639,0.0625,0.06277,136779.8493,8571.429953666
1659308400,2022-07-31 23:00:00,TRVL/USDT,0.06333,0.0646,0.06333,0.0638,39611.9594,2537.872030986
1659304800,2022-07-31 22:00:00,TRVL/USDT,0.05856,0.0637,0.05856,0.06313,280735.1263,17294.133566188
1659301200,2022-07-31 21:00:00,TRVL/USDT,0.05919,0.05919,0.05842,0.05842,2999.9567,176.821601299
1659297600,2022-07-31 20:00:00,TRVL/USDT,0.05944,0.05944,0.0589,0.0589,21062.7032,1243.824138039
1659294000,2022-07-31 19:00:00,TRVL/USDT,0.05944,0.05944,0.05924,0.05924,2412.9036,143.13244451
1659290400,2022-07-31 18:00:00,TRVL/USDT,0.06012,0.0617,0.0594,0.05944,63790.3965,3873.409233847
1659286800,2022-07-31 17:00:00,TRVL/USDT,0.05961,0.0601,0.0596,0.0597,11967.6875,718.512927421
1659283200,2022-07-31 16:00:00,TRVL/USDT,0.0605,0.06055,0.05968,0.05968,42770.0252,2566.08253789
1659279600,2022-07-31 15:00:00,TRVL/USDT,0.06074,0.06091,0.06052,0.06052,15572.3486,944.358426757
1659276000,2022-07-31 14:00:00,TRVL/USDT,0.06218,0.06218,0.0608,0.0608,66525.2216,4085.938767847
1659272400,2022-07-31 13:00:00,TRVL/USDT,0.05943,0.0648,0.0588,0.06226,252152.8681,15760.064806058
1659268800,2022-07-31 12:00:00,TRVL/USDT,0.05673,0.05997,0.0567,0.05944,163272.6411,9544.312613475
1659265200,2022-07-31 11:00:00,TRVL/USDT,0.05673,0.05673,0.05673,0.05673,97.2653,5.517860469
1659261600,2022-07-31 10:00:00,TRVL/USDT,0.05686,0.05686,0.05686,0.05686,33.4726,1.903252036
1659258000,2022-07-31 09:00:00,TRVL/USDT,0.05675,0.05686,0.05671,0.05686,333.534,18.921932811
1659254400,2022-07-31 08:00:00,TRVL/USDT,0.05684,0.05699,0.05679,0.05694,311.7655,17.72331963
1659250800,2022-07-31 07:00:00,TRVL/USDT,0.05702,0.05704,0.05684,0.05704,1386.7509,79.054861625
1659247200,2022-07-31 06:00:00,TRVL/USDT,0.05694,0.05709,0.05694,0.05709,186.853,10.648057256
1659243600,2022-07-31 05:00:00,TRVL/USDT,0.05695,0.05708,0.05695,0.05708,41.8738,2.385920454
1659240000,2022-07-31 04:00:00,TRVL/USDT,0.05679,0.05704,0.05679,0.05704,132.2677,7.513026185
1659236400,2022-07-31 03:00:00,TRVL/USDT,0.05668,0.05691,0.05659,0.05691,2053.0042,116.332977974
1659232800,2022-07-31 02:00:00,TRVL/USDT,0.05677,0.05677,0.05672,0.05672,1178.9761,66.872357417
1659229200,2022-07-31 01:00:00,TRVL/USDT,0.05727,0.05739,0.0568,0.0568,651.7488,37.084809045
1659225600,2022-07-31 00:00:00,TRVL/USDT,0.0576,0.05778,0.05734,0.05744,1628.8188,93.786378927
1659222000,2022-07-30 23:00:00,TRVL/USDT,0.05801,0.05801,0.0576,0.0576,6359.043,366.804490816
1659218400,2022-07-30 22:00:00,TRVL/USDT,0.05761,0.05822,0.05761,0.05806,17935.0425,1038.320496642
1659214800,2022-07-30 21:00:00,TRVL/USDT,0.0572,0.05761,0.0572,0.0576,4890.4269,281.255529314
1659211200,2022-07-30 20:00:00,TRVL/USDT,0.05762,0.05762,0.05693,0.05705,2242.9958,128.670743729
1659207600,2022-07-30 19:00:00,TRVL/USDT,0.05777,0.0579,0.05771,0.05771,1845.3341,106.597000022
1659204000,2022-07-30 18:00:00,TRVL/USDT,0.05728,0.0578,0.05662,0.0578,8215.3159,468.925381055
1659200400,2022-07-30 17:00:00,TRVL/USDT,0.05879,0.05879,0.05738,0.05738,71103.6826,4113.659869958
1659196800,2022-07-30 16:00:00,TRVL/USDT,0.0578,0.05967,0.0578,0.05834,82359.0858,4840.603888356
1659193200,2022-07-30 15:00:00,TRVL/USDT,0.05751,0.05789,0.05733,0.05788,3956.8927,228.397077913
1659189600,2022-07-30 14:00:00,TRVL/USDT,0.05703,0.05779,0.05703,0.05733,5952.1144,341.434810374
1659186000,2022-07-30 13:00:00,TRVL/USDT,0.05723,0.05732,0.05662,0.05701,19449.2835,1106.034532176
1659182400,2022-07-30 12:00:00,TRVL/USDT,0.05768,0.0579,0.05768,0.05789,167.3265,9.657530457
1659178800,2022-07-30 11:00:00,TRVL/USDT,0.0574,0.05767,0.0574,0.05767,348.6634,20.102748565
1659175200,2022-07-30 10:00:00,TRVL/USDT,0.05719,0.05769,0.05719,0.05769,3568.8497,204.622004797
1659171600,2022-07-30 09:00:00,TRVL/USDT,0.05677,0.05742,0.05671,0.05704,4200.3956,240.035113772
1659168000,2022-07-30 08:00:00,TRVL/USDT,0.05695,0.05695,0.0568,0.05689,1101.2818,62.572087452
1659164400,2022-07-30 07:00:00,TRVL/USDT,0.0569,0.0569,0.05689,0.05689,275.5633,15.679266137
1659160800,2022-07-30 06:00:00,TRVL/USDT,0.05705,0.05705,0.05691,0.057,564.2598,32.159992426
1659157200,2022-07-30 05:00:00,TRVL/USDT,0.05716,0.05716,0.05708,0.05708,136.2106,7.777327488
1659153600,2022-07-30 04:00:00,TRVL/USDT,0.05718,0.05718,0.05718,0.05718,23.4547,1.341139746
1659150000,2022-07-30 03:00:00,TRVL/USDT,0.05769,0.0579,0.05722,0.05725,16688.7589,958.671509031
1659146400,2022-07-30 02:00:00,TRVL/USDT,0.0576,0.0576,0.0576,0.0576,225.8071,13.00648896
1659142800,2022-07-30 01:00:00,TRVL/USDT,0.05759,0.05791,0.05759,0.05791,1068.1446,61.563311042
1659139200,2022-07-30 00:00:00,TRVL/USDT,0.05739,0.05755,0.05739,0.05755,67.8286,3.90159457
1659135600,2022-07-29 23:00:00,TRVL/USDT,0.05732,0.05732,0.05732,0.05732,0,0
1659132000,2022-07-29 22:00:00,TRVL/USDT,0.05728,0.05732,0.05728,0.05732,240.1074,13.753434748
1659128400,2022-07-29 21:00:00,TRVL/USDT,0.05708,0.05708,0.05688,0.05702,1013.1844,57.650268603
1659124800,2022-07-29 20:00:00,TRVL/USDT,0.0581,0.0581,0.05708,0.05728,11621.597,668.747040587
1659121200,2022-07-29 19:00:00,TRVL/USDT,0.05805,0.05805,0.05805,0.05805,13.8783,0.805635315
1659117600,2022-07-29 18:00:00,TRVL/USDT,0.05783,0.05783,0.05776,0.05776,1043.5271,60.344125296
1659114000,2022-07-29 17:00:00,TRVL/USDT,0.05783,0.05802,0.05783,0.05791,7972.3083,461.779899357
1659110400,2022-07-29 16:00:00,TRVL/USDT,0.05778,0.05778,0.05745,0.05778,9186.3184,529.762496483
1659106800,2022-07-29 15:00:00,TRVL/USDT,0.05791,0.05814,0.0576,0.05777,4982.8018,288.092078188
1659103200,2022-07-29 14:00:00,TRVL/USDT,0.05634,0.058,0.05634,0.05726,13623.6446,777.60811106
1659099600,2022-07-29 13:00:00,TRVL/USDT,0.05596,0.05653,0.0559,0.05653,9926.023,558.009222018
1659096000,2022-07-29 12:00:00,TRVL/USDT,0.05632,0.05632,0.05598,0.05598,6006.5008,337.363170949
1659092400,2022-07-29 11:00:00,TRVL/USDT,0.05816,0.05844,0.05635,0.05644,12527.0039,713.831148219
1659088800,2022-07-29 10:00:00,TRVL/USDT,0.05718,0.0583,0.05708,0.05765,9471.0858,547.064712709
1659085200,2022-07-29 09:00:00,TRVL/USDT,0.05557,0.05716,0.05557,0.05716,16643.9938,939.852794555
1659081600,2022-07-29 08:00:00,TRVL/USDT,0.0569,0.0569,0.05565,0.05565,5996.7018,337.819055452
1659078000,2022-07-29 07:00:00,TRVL/USDT,0.05849,0.05849,0.05675,0.05702,11459.8717,656.789015397
1659074400,2022-07-29 06:00:00,TRVL/USDT,0.06,0.06008,0.05855,0.05855,33036.1699,1963.883171249
1659070800,2022-07-29 05:00:00,TRVL/USDT,0.056,0.06046,0.05597,0.06046,143489.6142,8359.662547604
1659067200,2022-07-29 04:00:00,TRVL/USDT,0.05322,0.05598,0.05295,0.05598,52434.33,2847.684229192
1659063600,2022-07-29 03:00:00,TRVL/USDT,0.05374,0.05383,0.05322,0.05322,2336.9455,125.309047963
1659060000,2022-07-29 02:00:00,TRVL/USDT,0.05337,0.05379,0.0532,0.05368,5994.6123,320.382367503
1659056400,2022-07-29 01:00:00,TRVL/USDT,0.05279,0.05333,0.05279,0.05333,256.877,13.646715021
1659052800,2022-07-29 00:00:00,TRVL/USDT,0.05257,0.05284,0.05257,0.05268,126.5519,6.669809844
1659049200,2022-07-28 23:00:00,TRVL/USDT,0.05222,0.05269,0.05208,0.05263,10180.6474,535.336885305
1659045600,2022-07-28 22:00:00,TRVL/USDT,0.05335,0.05357,0.05226,0.05233,34292.0211,1808.012161979
1659042000,2022-07-28 21:00:00,TRVL/USDT,0.0532,0.0536,0.0532,0.05335,303.9435,16.220242499
1659038400,2022-07-28 20:00:00,TRVL/USDT,0.05295,0.0532,0.05244,0.0532,54504.8517,2871.583713099
1659034800,2022-07-28 19:00:00,TRVL/USDT,0.05291,0.05308,0.05291,0.05295,809.6551,42.956510643
1659031200,2022-07-28 18:00:00,TRVL/USDT,0.05295,0.05304,0.05295,0.05301,5895.0137,312.533150328
1659027600,2022-07-28 17:00:00,TRVL/USDT,0.0529,0.05326,0.05261,0.05261,4087.6517,216.292273029
1659024000,2022-07-28 16:00:00,TRVL/USDT,0.05266,0.05286,0.0525,0.05286,2199.6378,115.866934527
1659020400,2022-07-28 15:00:00,TRVL/USDT,0.05228,0.05266,0.05223,0.05266,2427.5501,127.17550555
1659016800,2022-07-28 14:00:00,TRVL/USDT,0.05325,0.05325,0.05191,0.05191,56269.6998,2945.38063105
1659013200,2022-07-28 13:00:00,TRVL/USDT,0.05317,0.0536,0.05317,0.05338,1073.0548,57.27698187
1659009600,2022-07-28 12:00:00,TRVL/USDT,0.05314,0.05332,0.05309,0.05317,317.9008,16.902242368
1659006000,2022-07-28 11:00:00,TRVL/USDT,0.0526,0.0526,0.0526,0.0526,0,0
1659002400,2022-07-28 10:00:00,TRVL/USDT,0.05285,0.05285,0.0526,0.0526,308.8536,16.274244685
1658998800,2022-07-28 09:00:00,TRVL/USDT,0.05285,0.05285,0.05261,0.05285,1706.7442,90.067737066
1658995200,2022-07-28 08:00:00,TRVL/USDT,0.05337,0.05337,0.05271,0.05306,10007.5062,530.577189582
1658991600,2022-07-28 07:00:00,TRVL/USDT,0.05379,0.05379,0.0534,0.0534,153.3261,8.2330254
1658988000,2022-07-28 06:00:00,TRVL/USDT,0.0541,0.05428,0.05399,0.05421,1913.0308,103.815035465
1658984400,2022-07-28 05:00:00,TRVL/USDT,0.05442,0.05443,0.0535,0.05402,7490.1426,405.14685993
1658980800,2022-07-28 04:00:00,TRVL/USDT,0.05477,0.055,0.05432,0.05432,8607.5123,469.641767852
1658977200,2022-07-28 03:00:00,TRVL/USDT,0.05426,0.05475,0.05426,0.05475,908.0769,49.640051291
1658973600,2022-07-28 02:00:00,TRVL/USDT,0.05222,0.05424,0.05222,0.05424,30840.4234,1647.482805914
1658970000,2022-07-28 01:00:00,TRVL/USDT,0.05193,0.05209,0.05181,0.05193,269.5158,14.021978378
1658966400,2022-07-28 00:00:00,TRVL/USDT,0.05194,0.05194,0.05188,0.05193,4668.2326,242.304490678
1658962800,2022-07-27 23:00:00,TRVL/USDT,0.05171,0.05171,0.05171,0.05171,1050.3878,54.315553138
1658959200,2022-07-27 22:00:00,TRVL/USDT,0.05211,0.05271,0.05171,0.05171,30046.8779,1572.969530078
1658955600,2022-07-27 21:00:00,TRVL/USDT,0.05204,0.05219,0.05199,0.05199,118.354,6.167571981
1658952000,2022-07-27 20:00:00,TRVL/USDT,0.05223,0.05223,0.05223,0.05223,14.8172,0.773902356
1658948400,2022-07-27 19:00:00,TRVL/USDT,0.05224,0.05259,0.0519,0.05222,16515.3335,864.188261479
1658944800,2022-07-27 18:00:00,TRVL/USDT,0.05141,0.05248,0.05141,0.05248,35810.2754,1867.890180472
1658941200,2022-07-27 17:00:00,TRVL/USDT,0.05134,0.05141,0.05124,0.05141,151.6567,7.789320864
1658937600,2022-07-27 16:00:00,TRVL/USDT,0.05169,0.05169,0.05091,0.05091,13702.991,701.403085478
1658934000,2022-07-27 15:00:00,TRVL/USDT,0.05144,0.05144,0.05124,0.05124,38.4728,1.974678644
1658930400,2022-07-27 14:00:00,TRVL/USDT,0.05168,0.05169,0.05144,0.05144,1566.8482,80.969913085
1658926800,2022-07-27 13:00:00,TRVL/USDT,0.05252,0.05252,0.05169,0.05208,17011.0384,885.193281282
1658923200,2022-07-27 12:00:00,TRVL/USDT,0.0512,0.05289,0.0512,0.05246,35837.401,1865.051255577
1658919600,2022-07-27 11:00:00,TRVL/USDT,0.05155,0.05155,0.05118,0.05118,218.6798,11.250592754
1658916000,2022-07-27 10:00:00,TRVL/USDT,0.05153,0.05173,0.05153,0.05161,1241.529,64.210532604
1658912400,2022-07-27 09:00:00,TRVL/USDT,0.05097,0.05152,0.05097,0.05149,12415.6477,636.621446614
1658908800,2022-07-27 08:00:00,TRVL/USDT,0.05076,0.05094,0.05076,0.05094,855.9811,43.600240941
1658905200,2022-07-27 07:00:00,TRVL/USDT,0.05171,0.05175,0.0505,0.05093,37368.1281,1905.46746722
1658901600,2022-07-27 06:00:00,TRVL/USDT,0.05111,0.05208,0.05111,0.05196,16158.8398,840.144250771
1658898000,2022-07-27 05:00:00,TRVL/USDT,0.05114,0.05114,0.0508,0.05099,4290.4465,218.867212543
1658894400,2022-07-27 04:00:00,TRVL/USDT,0.05098,0.05098,0.05098,0.05098,30.3522,1.547355156
1658890800,2022-07-27 03:00:00,TRVL/USDT,0.0512,0.0512,0.051,0.05108,3499.9057,178.511391049
1658887200,2022-07-27 02:00:00,TRVL/USDT,0.05134,0.05134,0.05124,0.05124,69.6378,3.570079272
1658883600,2022-07-27 01:00:00,TRVL/USDT,0.05186,0.05186,0.05144,0.05144,9872.6933,509.143037155
1658880000,2022-07-27 00:00:00,TRVL/USDT,0.05198,0.05198,0.05147,0.05147,7378.7498,381.58008177
1658876400,2022-07-26 23:00:00,TRVL/USDT,0.05176,0.05202,0.0515,0.0515,6090.9886,315.729292244
1658872800,2022-07-26 22:00:00,TRVL/USDT,0.05139,0.05194,0.05139,0.05161,9679.6801,500.415056801
1658869200,2022-07-26 21:00:00,TRVL/USDT,0.05099,0.05139,0.0509,0.0513,1078.298,55.296740833
1658865600,2022-07-26 20:00:00,TRVL/USDT,0.05091,0.05099,0.05083,0.05083,592.7397,30.176958951
1658862000,2022-07-26 19:00:00,TRVL/USDT,0.05099,0.05099,0.05099,0.05099,352.204,17.95888196
1658858400,2022-07-26 18:00:00,TRVL/USDT,0.05136,0.05144,0.05085,0.0511,11002.1704,560.735302122
1658854800,2022-07-26 17:00:00,TRVL/USDT,0.05097,0.05136,0.05085,0.05119,8391.7687,429.206989497
