https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OLT,Volume BTC
1659175200,2022-07-30 10:00:00,OLT/BTC,0.0000003239,0.0000003264,0.0000003225,0.0000003242,599831.4517,0.19421989885586
1659171600,2022-07-30 09:00:00,OLT/BTC,0.000000324,0.0000003244,0.000000321,0.0000003239,606743.5258,0.19656289637085
1659168000,2022-07-30 08:00:00,OLT/BTC,0.0000003251,0.0000003268,0.0000003212,0.0000003212,578650.4254,0.1877894489007
1659164400,2022-07-30 07:00:00,OLT/BTC,0.0000003268,0.0000003311,0.0000003211,0.0000003251,614610.4826,0.19992097033284
1659160800,2022-07-30 06:00:00,OLT/BTC,0.0000003235,0.0000003293,0.0000003213,0.0000003268,623851.1932,0.20320378095837
1659157200,2022-07-30 05:00:00,OLT/BTC,0.000000321,0.0000003268,0.000000321,0.0000003235,406582.6285,0.1318299858913
1659153600,2022-07-30 04:00:00,OLT/BTC,0.0000003254,0.0000003255,0.000000321,0.000000321,97367.3795,0.0312559960943
1659150000,2022-07-30 03:00:00,OLT/BTC,0.0000003223,0.0000003314,0.000000321,0.0000003227,317119.6546,0.10264281812176
1659146400,2022-07-30 02:00:00,OLT/BTC,0.0000003206,0.0000003314,0.0000003206,0.0000003222,685302.9584,0.22102794443933
1659142800,2022-07-30 01:00:00,OLT/BTC,0.0000003218,0.0000003218,0.0000003156,0.0000003196,313760.6067,0.10015480998219
1659139200,2022-07-30 00:00:00,OLT/BTC,0.0000003048,0.00000033,0.0000003048,0.0000003187,914911.7076,0.28325140631259
1659135600,2022-07-29 23:00:00,OLT/BTC,0.0000003018,0.0000003065,0.0000002991,0.0000003018,41681.2143,0.0127245379489
1659132000,2022-07-29 22:00:00,OLT/BTC,0.0000002993,0.0000003051,0.0000002991,0.0000003036,268984.5498,0.08110061282282
1659128400,2022-07-29 21:00:00,OLT/BTC,0.0000003048,0.0000003048,0.0000003,0.0000003,76021.9857,0.02292820045229
1659124800,2022-07-29 20:00:00,OLT/BTC,0.0000003087,0.0000003087,0.0000003064,0.0000003064,553987.4683,0.17019323836166
1659121200,2022-07-29 19:00:00,OLT/BTC,0.0000003075,0.0000003105,0.0000003075,0.0000003075,61336.0849,0.01902959205407
1659117600,2022-07-29 18:00:00,OLT/BTC,0.0000003115,0.0000003115,0.0000003069,0.0000003106,23435.2744,0.00721771251761
1659114000,2022-07-29 17:00:00,OLT/BTC,0.0000003129,0.0000003129,0.0000003077,0.0000003103,9902.8528,0.00309559540089
1659110400,2022-07-29 16:00:00,OLT/BTC,0.0000003146,0.0000003159,0.0000003077,0.0000003078,47050.1071,0.01478295197331
1659106800,2022-07-29 15:00:00,OLT/BTC,0.0000003149,0.0000003165,0.0000003136,0.0000003159,37816.4767,0.0119643116886
1659103200,2022-07-29 14:00:00,OLT/BTC,0.0000003136,0.0000003182,0.0000003136,0.0000003149,74800.6825,0.02355014913335
1659099600,2022-07-29 13:00:00,OLT/BTC,0.0000003109,0.0000003155,0.0000003064,0.0000003135,10280.2616,0.00323189773157
1659096000,2022-07-29 12:00:00,OLT/BTC,0.0000003107,0.0000003153,0.0000003062,0.0000003153,96225.6507,0.02981513473188
1659092400,2022-07-29 11:00:00,OLT/BTC,0.0000003107,0.0000003148,0.0000003107,0.000000314,33724.969,0.01059725659392
1659088800,2022-07-29 10:00:00,OLT/BTC,0.0000003026,0.0000003148,0.0000003021,0.0000003148,167524.7389,0.05165263610178
1659085200,2022-07-29 09:00:00,OLT/BTC,0.0000003092,0.0000003103,0.0000003,0.0000003022,555847.5002,0.16975272625583
1659081600,2022-07-29 08:00:00,OLT/BTC,0.0000003111,0.0000003121,0.0000003077,0.0000003077,365256.7506,0.11363960096362
1659078000,2022-07-29 07:00:00,OLT/BTC,0.0000003112,0.0000003122,0.0000003112,0.0000003117,4506.0757,0.00140360018209
1659074400,2022-07-29 06:00:00,OLT/BTC,0.0000003162,0.0000003162,0.0000003112,0.0000003112,15279.577,0.00481465628014
1659070800,2022-07-29 05:00:00,OLT/BTC,0.0000003195,0.0000003195,0.0000003111,0.0000003164,24671.9417,0.00779873464139
1659067200,2022-07-29 04:00:00,OLT/BTC,0.0000003195,0.0000003204,0.0000003195,0.0000003195,14555.946,0.00465078462714
1659063600,2022-07-29 03:00:00,OLT/BTC,0.000000323,0.000000323,0.0000003195,0.000000323,2237.1456,0.0007199583078
1659060000,2022-07-29 02:00:00,OLT/BTC,0.0000003195,0.0000003209,0.0000003195,0.0000003195,16560.0613,0.00529169201581
1659056400,2022-07-29 01:00:00,OLT/BTC,0.0000003216,0.0000003238,0.0000003195,0.0000003195,3065.4537,0.00098488323074
1659052800,2022-07-29 00:00:00,OLT/BTC,0.0000003226,0.0000003236,0.0000003195,0.0000003195,19284.4601,0.0062286933364
1659049200,2022-07-28 23:00:00,OLT/BTC,0.0000003196,0.0000003237,0.0000003195,0.0000003195,3126.393,0.00100746388194
1659045600,2022-07-28 22:00:00,OLT/BTC,0.0000003255,0.0000003294,0.0000003195,0.0000003198,229901.0478,0.07364413018236
1659042000,2022-07-28 21:00:00,OLT/BTC,0.0000003216,0.0000003299,0.000000321,0.000000321,198611.7951,0.06380905121677
1659038400,2022-07-28 20:00:00,OLT/BTC,0.0000003308,0.0000003308,0.0000003216,0.0000003217,35104.6792,0.01137407973038
1659034800,2022-07-28 19:00:00,OLT/BTC,0.0000003284,0.0000003319,0.0000003226,0.0000003298,27047.7811,0.00885479870196
1659031200,2022-07-28 18:00:00,OLT/BTC,0.000000323,0.0000003323,0.000000321,0.0000003323,341724.5922,0.11011842073429
1659027600,2022-07-28 17:00:00,OLT/BTC,0.0000003284,0.0000003284,0.0000003226,0.000000323,466107.7863,0.15178182160455
1659024000,2022-07-28 16:00:00,OLT/BTC,0.0000003326,0.000000339,0.000000326,0.0000003341,688794.2868,0.22733044030717
1659020400,2022-07-28 15:00:00,OLT/BTC,0.0000003373,0.0000003378,0.0000003237,0.0000003285,299760.4424,0.09926182718151
1659016800,2022-07-28 14:00:00,OLT/BTC,0.0000003314,0.000000342,0.0000003262,0.000000342,26667.4374,0.00882814079479
1659013200,2022-07-28 13:00:00,OLT/BTC,0.0000003252,0.0000003372,0.0000003252,0.0000003372,19645.3351,0.00659954096224
1659009600,2022-07-28 12:00:00,OLT/BTC,0.000000326,0.000000336,0.0000003233,0.0000003244,35421.4667,0.01176452368673
1659006000,2022-07-28 11:00:00,OLT/BTC,0.0000003255,0.0000003284,0.000000323,0.0000003284,9179.0782,0.00298926359814
1659002400,2022-07-28 10:00:00,OLT/BTC,0.0000003317,0.0000003317,0.0000003255,0.0000003255,1499.8476,0.00049527536001
1658998800,2022-07-28 09:00:00,OLT/BTC,0.0000003259,0.0000003318,0.0000003229,0.0000003318,189359.7138,0.06120043606522
1658995200,2022-07-28 08:00:00,OLT/BTC,0.0000003281,0.0000003384,0.0000003248,0.0000003248,4333.8517,0.00142369028125
1658991600,2022-07-28 07:00:00,OLT/BTC,0.0000003258,0.0000003345,0.0000003245,0.0000003245,17430.9606,0.00573358891451
1658988000,2022-07-28 06:00:00,OLT/BTC,0.000000323,0.000000337,0.0000003229,0.0000003247,746025.6057,0.2487185410573
1658984400,2022-07-28 05:00:00,OLT/BTC,0.0000003229,0.0000003314,0.0000003229,0.0000003239,6108.2518,0.00202369118822
1658980800,2022-07-28 04:00:00,OLT/BTC,0.0000003231,0.0000003321,0.0000003225,0.0000003226,37063.9367,0.01221815950592
1658977200,2022-07-28 03:00:00,OLT/BTC,0.0000003248,0.000000331,0.0000003225,0.0000003276,4356.6419,0.00141447824912
1658973600,2022-07-28 02:00:00,OLT/BTC,0.0000003355,0.0000003364,0.0000003244,0.0000003244,115072.7748,0.03756212281726
1658970000,2022-07-28 01:00:00,OLT/BTC,0.0000003321,0.0000003364,0.0000003283,0.0000003283,22821.4995,0.00764571651658
1658966400,2022-07-28 00:00:00,OLT/BTC,0.0000003282,0.0000003373,0.000000327,0.0000003362,78021.7441,0.02624397964921
1658962800,2022-07-27 23:00:00,OLT/BTC,0.0000003316,0.0000003391,0.000000323,0.0000003348,118878.7076,0.03888620700527
1658959200,2022-07-27 22:00:00,OLT/BTC,0.0000003335,0.0000003335,0.000000328,0.0000003335,16599.2649,0.00550939325825
1658955600,2022-07-27 21:00:00,OLT/BTC,0.0000003267,0.0000003335,0.0000003267,0.0000003335,116419.6697,0.03858232492395
1658952000,2022-07-27 20:00:00,OLT/BTC,0.000000327,0.0000003331,0.0000003268,0.0000003331,201503.1603,0.0670482904372
1658948400,2022-07-27 19:00:00,OLT/BTC,0.0000003366,0.000000337,0.0000003216,0.0000003262,201352.6846,0.06596289838556
1658944800,2022-07-27 18:00:00,OLT/BTC,0.0000003301,0.0000003372,0.0000003271,0.0000003355,148885.5167,0.04917926687797
1658941200,2022-07-27 17:00:00,OLT/BTC,0.0000003363,0.0000003364,0.0000003273,0.0000003277,1044905.9355,0.34470538345228
1658937600,2022-07-27 16:00:00,OLT/BTC,0.0000003404,0.0000003472,0.0000003325,0.0000003363,563563.5256,0.1915196840199
1658934000,2022-07-27 15:00:00,OLT/BTC,0.0000003399,0.000000347,0.0000003392,0.0000003404,589356.3131,0.20056810295177
1658930400,2022-07-27 14:00:00,OLT/BTC,0.000000342,0.0000003462,0.0000003393,0.0000003399,616940.5129,0.21101053605783
1658926800,2022-07-27 13:00:00,OLT/BTC,0.0000003443,0.0000003489,0.0000003327,0.000000342,613115.2136,0.20905097505634
1658923200,2022-07-27 12:00:00,OLT/BTC,0.0000003407,0.000000346,0.0000003326,0.0000003443,558256.6528,0.18894897935058
1658919600,2022-07-27 11:00:00,OLT/BTC,0.0000003435,0.0000003482,0.0000003348,0.0000003407,617305.8378,0.21101850181337
1658916000,2022-07-27 10:00:00,OLT/BTC,0.0000003453,0.0000003482,0.0000003333,0.0000003435,867855.5281,0.29415640491456
1658912400,2022-07-27 09:00:00,OLT/BTC,0.0000003395,0.0000003521,0.000000339,0.0000003453,602273.1255,0.20529897579505
1658908800,2022-07-27 08:00:00,OLT/BTC,0.0000003391,0.0000003433,0.0000003389,0.0000003395,621163.2314,0.21101169578571
1658905200,2022-07-27 07:00:00,OLT/BTC,0.000000339,0.0000003429,0.0000003388,0.0000003391,611640.8519,0.20768215807823
1658901600,2022-07-27 06:00:00,OLT/BTC,0.0000003371,0.0000003424,0.0000003325,0.000000339,553467.0781,0.1879206970791
1658898000,2022-07-27 05:00:00,OLT/BTC,0.0000003374,0.0000003423,0.0000003325,0.0000003371,610355.0578,0.20580657116832
1658894400,2022-07-27 04:00:00,OLT/BTC,0.000000329,0.0000003392,0.0000003287,0.0000003374,603652.1674,0.20159128896854
1658890800,2022-07-27 03:00:00,OLT/BTC,0.0000003292,0.000000332,0.0000003262,0.000000329,590049.2971,0.19419858758755
1658887200,2022-07-27 02:00:00,OLT/BTC,0.0000003319,0.0000003321,0.0000003261,0.0000003283,724615.2928,0.23753994351954
1658883600,2022-07-27 01:00:00,OLT/BTC,0.0000003345,0.0000003345,0.0000003301,0.0000003319,92277.4657,0.03063378923497
1658880000,2022-07-27 00:00:00,OLT/BTC,0.0000003398,0.0000003398,0.0000003274,0.0000003304,13032.8514,0.00433156976573
1658876400,2022-07-26 23:00:00,OLT/BTC,0.0000003396,0.0000003396,0.0000003385,0.0000003385,133418.7717,0.04516564574386
1658872800,2022-07-26 22:00:00,OLT/BTC,0.0000003375,0.0000003397,0.0000003268,0.0000003271,15073.399,0.00501415864992
1658869200,2022-07-26 21:00:00,OLT/BTC,0.0000003288,0.0000003288,0.0000003269,0.0000003269,40041.3563,0.01311461996496
1658865600,2022-07-26 20:00:00,OLT/BTC,0.0000003327,0.0000003342,0.000000327,0.0000003288,100974.1701,0.03337703722786
1658862000,2022-07-26 19:00:00,OLT/BTC,0.0000003226,0.0000003408,0.0000003225,0.0000003264,275133.1975,0.09026811869085
1658858400,2022-07-26 18:00:00,OLT/BTC,0.0000003322,0.0000003331,0.0000003212,0.0000003226,250955.2199,0.08155373150698
1658854800,2022-07-26 17:00:00,OLT/BTC,0.0000003286,0.0000003326,0.0000003276,0.000000332,55331.4281,0.01837027646743
1658851200,2022-07-26 16:00:00,OLT/BTC,0.0000003327,0.0000003344,0.0000003286,0.0000003286,3568.9542,0.00119245981779
1658847600,2022-07-26 15:00:00,OLT/BTC,0.0000003327,0.000000334,0.0000003247,0.0000003276,248040.8547,0.08160089920506
1658844000,2022-07-26 14:00:00,OLT/BTC,0.0000003359,0.0000003396,0.0000003293,0.0000003328,61043.7905,0.02057259078501
1658840400,2022-07-26 13:00:00,OLT/BTC,0.0000003431,0.0000003431,0.0000003283,0.0000003359,555573.0184,0.18309396023722
1658836800,2022-07-26 12:00:00,OLT/BTC,0.0000003371,0.0000003448,0.0000003371,0.000000342,199851.513,0.06813602934828
1658833200,2022-07-26 11:00:00,OLT/BTC,0.0000003436,0.0000003436,0.0000003368,0.0000003429,20757.2411,0.00711393325074
1658829600,2022-07-26 10:00:00,OLT/BTC,0.0000003449,0.0000003489,0.0000003356,0.0000003433,462100.4659,0.15520971343428
1658826000,2022-07-26 09:00:00,OLT/BTC,0.0000003529,0.0000003529,0.000000337,0.0000003448,5511.3758,0.00188226078384
1658822400,2022-07-26 08:00:00,OLT/BTC,0.0000003489,0.000000353,0.0000003454,0.0000003489,10157.1897,0.00353903132614
1658818800,2022-07-26 07:00:00,OLT/BTC,0.0000003488,0.0000003503,0.0000003414,0.0000003489,7751.7688,0.00270190104715
1658815200,2022-07-26 06:00:00,OLT/BTC,0.0000003449,0.0000003566,0.0000003414,0.0000003428,15767.4246,0.00547062313039
1658811600,2022-07-26 05:00:00,OLT/BTC,0.0000003422,0.000000357,0.000000342,0.0000003449,403401.8488,0.14287067174897
1658808000,2022-07-26 04:00:00,OLT/BTC,0.0000003408,0.0000003487,0.0000003408,0.0000003421,4104.5052,0.0014246130845
1658804400,2022-07-26 03:00:00,OLT/BTC,0.0000003395,0.0000003408,0.0000003349,0.0000003349,899.1554,0.0003016599128
1658800800,2022-07-26 02:00:00,OLT/BTC,0.0000003365,0.0000003365,0.0000003365,0.0000003365,127.9895,0.00004306846675
1658797200,2022-07-26 01:00:00,OLT/BTC,0.0000003318,0.0000003444,0.0000003318,0.0000003368,777521.9017,0.26645325584473
1658793600,2022-07-26 00:00:00,OLT/BTC,0.000000326,0.0000003324,0.000000326,0.0000003322,49958.5478,0.01651643025669
1658790000,2022-07-25 23:00:00,OLT/BTC,0.0000003284,0.0000003299,0.000000326,0.0000003296,199002.8262,0.06555974563537
1658786400,2022-07-25 22:00:00,OLT/BTC,0.0000003273,0.0000003273,0.0000003225,0.0000003225,130020.7938,0.04234331841155
1658782800,2022-07-25 21:00:00,OLT/BTC,0.000000326,0.0000003286,0.0000003225,0.0000003266,34268.805,0.01122188656274
1658779200,2022-07-25 20:00:00,OLT/BTC,0.0000003268,0.0000003288,0.0000003227,0.0000003285,5749.2691,0.00187689956493
1658775600,2022-07-25 19:00:00,OLT/BTC,0.000000333,0.0000003334,0.000000321,0.0000003271,654135.82,0.21434936855973
1658772000,2022-07-25 18:00:00,OLT/BTC,0.0000003314,0.0000003358,0.0000003282,0.0000003332,506705.2475,0.16683195046758
1658768400,2022-07-25 17:00:00,OLT/BTC,0.0000003304,0.0000003356,0.0000003304,0.0000003356,4680.4436,0.00155091839205
1658764800,2022-07-25 16:00:00,OLT/BTC,0.0000003341,0.0000003408,0.00000033,0.00000033,216051.5915,0.07149644038133
1658761200,2022-07-25 15:00:00,OLT/BTC,0.0000003352,0.0000003392,0.0000003336,0.0000003336,2252.3377,0.0007533644519
1658757600,2022-07-25 14:00:00,OLT/BTC,0.0000003367,0.0000003367,0.0000003342,0.0000003342,9773.1702,0.00327363288592
1658754000,2022-07-25 13:00:00,OLT/BTC,0.0000003386,0.0000003386,0.0000003365,0.0000003367,15709.4255,0.00528877114662
1658750400,2022-07-25 12:00:00,OLT/BTC,0.000000343,0.000000343,0.0000003333,0.0000003386,44766.729,0.01497215975751
1658746800,2022-07-25 11:00:00,OLT/BTC,0.0000003372,0.0000003431,0.0000003371,0.0000003371,4549.7657,0.00155334561067
1658743200,2022-07-25 10:00:00,OLT/BTC,0.0000003459,0.0000003461,0.0000003327,0.0000003363,670730.0504,0.22953289916856
1658739600,2022-07-25 09:00:00,OLT/BTC,0.0000003446,0.0000003494,0.0000003374,0.0000003459,596043.0648,0.20713033825855
1658736000,2022-07-25 08:00:00,OLT/BTC,0.0000003409,0.0000003489,0.0000003373,0.0000003446,358466.2759,0.12330803874498
1658732400,2022-07-25 07:00:00,OLT/BTC,0.0000003442,0.000000349,0.0000003368,0.0000003409,777600.1929,0.26943132590407
1658728800,2022-07-25 06:00:00,OLT/BTC,0.0000003397,0.0000003448,0.0000003317,0.0000003442,651558.4452,0.21991599698958
1658725200,2022-07-25 05:00:00,OLT/BTC,0.000000342,0.0000003421,0.0000003353,0.0000003397,523724.5257,0.17848045779167
1658721600,2022-07-25 04:00:00,OLT/BTC,0.0000003362,0.000000345,0.0000003328,0.000000342,551258.3971,0.1867600520307
1658718000,2022-07-25 03:00:00,OLT/BTC,0.0000003334,0.0000003407,0.0000003331,0.0000003362,502045.4639,0.16876302165066
1658714400,2022-07-25 02:00:00,OLT/BTC,0.0000003309,0.0000003365,0.00000033,0.0000003334,591243.7313,0.19604150182009
1658710800,2022-07-25 01:00:00,OLT/BTC,0.0000003318,0.0000003329,0.0000003303,0.0000003309,560388.9248,0.18586045353859
1658707200,2022-07-25 00:00:00,OLT/BTC,0.0000003328,0.0000003329,0.0000003288,0.0000003318,518487.1999,0.1722079759909
1658703600,2022-07-24 23:00:00,OLT/BTC,0.0000003331,0.0000003333,0.0000003298,0.0000003328,571445.1262,0.18886892987694
1658700000,2022-07-24 22:00:00,OLT/BTC,0.0000003339,0.0000003343,0.000000333,0.0000003331,520229.8111,0.17349738678877
1658696400,2022-07-24 21:00:00,OLT/BTC,0.0000003302,0.0000003349,0.0000003301,0.0000003339,608782.0125,0.20266873973809
1658692800,2022-07-24 20:00:00,OLT/BTC,0.0000003347,0.0000003358,0.0000003298,0.0000003302,598446.819,0.19980997771111
1658689200,2022-07-24 19:00:00,OLT/BTC,0.0000003303,0.0000003352,0.0000003303,0.0000003347,554233.6586,0.18490306686262
1658685600,2022-07-24 18:00:00,OLT/BTC,0.0000003309,0.0000003376,0.0000003293,0.0000003303,612190.2769,0.20406691699599
1658682000,2022-07-24 17:00:00,OLT/BTC,0.0000003218,0.0000003347,0.0000003207,0.0000003309,478236.6077,0.15778761126917
1658678400,2022-07-24 16:00:00,OLT/BTC,0.0000003362,0.0000003363,0.0000003186,0.0000003218,622355.7952,0.20312321540734
1658674800,2022-07-24 15:00:00,OLT/BTC,0.0000003367,0.0000003395,0.0000003293,0.0000003362,308680.735,0.10362750264468
1658671200,2022-07-24 14:00:00,OLT/BTC,0.0000003356,0.0000003386,0.0000003306,0.0000003358,73927.7061,0.02469198874967
1658667600,2022-07-24 13:00:00,OLT/BTC,0.0000003367,0.0000003449,0.0000003312,0.0000003312,858799.8497,0.28954138795442
1658664000,2022-07-24 12:00:00,OLT/BTC,0.0000003367,0.0000003448,0.0000003331,0.0000003333,81968.2258,0.02761763949779
1658660400,2022-07-24 11:00:00,OLT/BTC,0.0000003371,0.0000003446,0.0000003368,0.0000003407,40294.3818,0.01372022387048
1658656800,2022-07-24 10:00:00,OLT/BTC,0.0000003408,0.0000003434,0.0000003297,0.0000003406,491846.7549,0.16561202850239
1658653200,2022-07-24 09:00:00,OLT/BTC,0.0000003342,0.0000003407,0.0000003326,0.0000003342,571673.3744,0.19208259020359
1658649600,2022-07-24 08:00:00,OLT/BTC,0.0000003399,0.00000034,0.0000003306,0.0000003342,562376.9887,0.1881212495177
1658646000,2022-07-24 07:00:00,OLT/BTC,0.0000003303,0.0000003444,0.0000003296,0.0000003399,530795.7873,0.1802786316174
1658642400,2022-07-24 06:00:00,OLT/BTC,0.0000003344,0.0000003431,0.0000003293,0.0000003303,565450.6881,0.18932638388305
1658638800,2022-07-24 05:00:00,OLT/BTC,0.0000003258,0.0000003398,0.0000003232,0.0000003344,1035264.1598,0.34655263964144
1658635200,2022-07-24 04:00:00,OLT/BTC,0.0000003149,0.0000003279,0.0000003113,0.0000003258,572925.392,0.18420865249551
1658631600,2022-07-24 03:00:00,OLT/BTC,0.0000003218,0.0000003218,0.0000003131,0.0000003149,674962.1423,0.21479295939988
1658628000,2022-07-24 02:00:00,OLT/BTC,0.0000003228,0.0000003288,0.0000003208,0.0000003216,511855.4211,0.16559211482551
1658624400,2022-07-24 01:00:00,OLT/BTC,0.0000003291,0.0000003302,0.00000032,0.0000003228,594131.4541,0.19508782793261
1658620800,2022-07-24 00:00:00,OLT/BTC,0.000000329,0.0000003326,0.0000003287,0.0000003291,578328.2399,0.19033214349533
1658617200,2022-07-23 23:00:00,OLT/BTC,0.0000003321,0.0000003326,0.0000003251,0.000000329,594565.4001,0.19537834126848
1658613600,2022-07-23 22:00:00,OLT/BTC,0.0000003287,0.0000003309,0.0000003252,0.0000003252,6729.0165,0.00219973737594
1658610000,2022-07-23 21:00:00,OLT/BTC,0.0000003292,0.0000003334,0.0000003291,0.0000003325,15760.6781,0.00523340197555
1658606400,2022-07-23 20:00:00,OLT/BTC,0.0000003327,0.000000334,0.000000329,0.0000003335,3605.9893,0.00119767212452
1658602800,2022-07-23 19:00:00,OLT/BTC,0.0000003324,0.0000003327,0.0000003244,0.0000003327,15657.8069,0.00516519399761
1658599200,2022-07-23 18:00:00,OLT/BTC,0.0000003318,0.0000003345,0.0000003312,0.0000003345,23132.1619,0.00773573885013
1658595600,2022-07-23 17:00:00,OLT/BTC,0.0000003332,0.0000003359,0.0000003309,0.0000003309,13494.4138,0.00452584827406
1658592000,2022-07-23 16:00:00,OLT/BTC,0.0000003317,0.0000003361,0.0000003286,0.0000003352,99086.5611,0.03307133299389
1658588400,2022-07-23 15:00:00,OLT/BTC,0.0000003335,0.0000003335,0.0000003184,0.00000033,724813.0876,0.23257134732656
1658584800,2022-07-23 14:00:00,OLT/BTC,0.0000003345,0.0000003385,0.0000003334,0.0000003354,815525.0216,0.2750358717852
1658581200,2022-07-23 13:00:00,OLT/BTC,0.0000003368,0.0000003445,0.0000003288,0.000000329,1444315.4407,0.48038469443049
1658577600,2022-07-23 12:00:00,OLT/BTC,0.0000003447,0.0000003449,0.0000003369,0.0000003445,20605.4221,0.00707866188404
1658574000,2022-07-23 11:00:00,OLT/BTC,0.000000345,0.000000345,0.0000003375,0.0000003425,708694.428,0.2419890840186
1658570400,2022-07-23 10:00:00,OLT/BTC,0.0000003435,0.000000345,0.0000003419,0.000000345,98563.3107,0.03387118509798
1658566800,2022-07-23 09:00:00,OLT/BTC,0.0000003544,0.0000003584,0.0000003421,0.0000003435,570279.6081,0.19876102419029
1658563200,2022-07-23 08:00:00,OLT/BTC,0.0000003568,0.0000003596,0.0000003531,0.0000003544,535379.1009,0.1906838159159
1658559600,2022-07-23 07:00:00,OLT/BTC,0.0000003565,0.0000003606,0.0000003494,0.0000003568,567183.934,0.20216917312951
1658556000,2022-07-23 06:00:00,OLT/BTC,0.0000003524,0.0000003578,0.0000003496,0.0000003565,501827.4456,0.17812696835618
1658552400,2022-07-23 05:00:00,OLT/BTC,0.000000361,0.0000003619,0.0000003459,0.0000003524,875320.5263,0.31165560059292
1658548800,2022-07-23 04:00:00,OLT/BTC,0.0000003365,0.00000038,0.0000003364,0.000000361,1295510.3125,0.46467361688686
1658545200,2022-07-23 03:00:00,OLT/BTC,0.0000003432,0.0000003437,0.0000003354,0.0000003365,583873.5753,0.19927368161424
1658541600,2022-07-23 02:00:00,OLT/BTC,0.0000003408,0.0000003485,0.0000003332,0.0000003432,413696.816,0.14277175981156
1658538000,2022-07-23 01:00:00,OLT/BTC,0.0000003448,0.0000003473,0.0000003333,0.0000003408,126594.0596,0.04333076230164
1658534400,2022-07-23 00:00:00,OLT/BTC,0.0000003396,0.0000003449,0.000000338,0.0000003396,123487.5244,0.04197073429008
1658530800,2022-07-22 23:00:00,OLT/BTC,0.0000003289,0.0000003447,0.0000003283,0.0000003428,476057.5965,0.15787368452378
1658527200,2022-07-22 22:00:00,OLT/BTC,0.000000311,0.00000036,0.0000003067,0.0000003272,2659667.966,0.89528162671086
1658523600,2022-07-22 21:00:00,OLT/BTC,0.0000003105,0.0000003131,0.0000003069,0.0000003125,1081571.6262,0.33407331584038
1658520000,2022-07-22 20:00:00,OLT/BTC,0.0000003359,0.0000003361,0.0000002923,0.0000003109,6073431.0766,1.90513261312319
1658516400,2022-07-22 19:00:00,OLT/BTC,0.0000003321,0.0000003408,0.0000003321,0.0000003363,318484.3139,0.1078429853006
1658512800,2022-07-22 18:00:00,OLT/BTC,0.0000003359,0.000000339,0.0000003317,0.0000003324,498210.2126,0.16733343495675
1658509200,2022-07-22 17:00:00,OLT/BTC,0.0000003334,0.0000003365,0.000000331,0.0000003359,508382.745,0.16986507630144
1658505600,2022-07-22 16:00:00,OLT/BTC,0.000000333,0.0000003394,0.0000003309,0.0000003334,570515.5966,0.19086662127864
1658502000,2022-07-22 15:00:00,OLT/BTC,0.0000003363,0.0000003394,0.0000003309,0.0000003316,2465759.922,0.82240118777846
1658498400,2022-07-22 14:00:00,OLT/BTC,0.0000003412,0.000000352,0.000000336,0.0000003367,1193174.2015,0.40765375190361
1658494800,2022-07-22 13:00:00,OLT/BTC,0.0000003339,0.0000003478,0.0000003334,0.0000003413,814915.5764,0.27803392550222
1658491200,2022-07-22 12:00:00,OLT/BTC,0.0000003371,0.000000342,0.0000003333,0.0000003339,1462351.2146,0.49034385831782
1658487600,2022-07-22 11:00:00,OLT/BTC,0.0000003377,0.0000003444,0.0000003343,0.0000003425,821241.2346,0.28051083253244
1658484000,2022-07-22 10:00:00,OLT/BTC,0.0000003406,0.0000003482,0.0000003361,0.0000003377,1883993.6173,0.64663579901683
1658480400,2022-07-22 09:00:00,OLT/BTC,0.0000003449,0.0000003551,0.000000335,0.0000003389,1754731.6403,0.59731715556925
1658476800,2022-07-22 08:00:00,OLT/BTC,0.0000003483,0.0000003529,0.0000003449,0.0000003466,509030.5495,0.1773923394502
1658473200,2022-07-22 07:00:00,OLT/BTC,0.0000003471,0.0000003518,0.0000003368,0.0000003483,1199148.638,0.41529812141715
1658469600,2022-07-22 06:00:00,OLT/BTC,0.0000003425,0.0000003481,0.000000338,0.0000003471,590035.6895,0.20258420676159
1658466000,2022-07-22 05:00:00,OLT/BTC,0.0000003447,0.000000348,0.0000003381,0.0000003425,539214.3078,0.18594108883315
1658462400,2022-07-22 04:00:00,OLT/BTC,0.0000003471,0.0000003496,0.0000003375,0.0000003447,517947.5203,0.17907001747425
1658458800,2022-07-22 03:00:00,OLT/BTC,0.0000003508,0.0000003546,0.0000003376,0.0000003449,1058947.255,0.36275013829289
1658455200,2022-07-22 02:00:00,OLT/BTC,0.0000003523,0.0000003531,0.000000349,0.0000003508,553185.6519,0.1948627537998
1658451600,2022-07-22 01:00:00,OLT/BTC,0.0000003547,0.0000003548,0.0000003489,0.0000003531,522768.8127,0.18424776920247
1658448000,2022-07-22 00:00:00,OLT/BTC,0.0000003505,0.0000003548,0.0000003454,0.0000003547,516382.4952,0.18126082963535
1658444400,2022-07-21 23:00:00,OLT/BTC,0.0000003504,0.000000353,0.0000003501,0.0000003505,548579.9588,0.19221687961835
1658440800,2022-07-21 22:00:00,OLT/BTC,0.0000003533,0.000000357,0.000000345,0.0000003504,659623.1763,0.23373047736448
1658437200,2022-07-21 21:00:00,OLT/BTC,0.0000003521,0.000000356,0.0000003448,0.000000356,1161002.516,0.40360837724001
