https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1660741200,2022-08-17 13:00:00,SXP/BTC,0.0000198,0.00001987,0.00001961,0.00001961,173.0368,0.003409748113
1660737600,2022-08-17 12:00:00,SXP/BTC,0.00002016,0.00002016,0.00001971,0.00001982,10090.425,0.20184991391
1660734000,2022-08-17 11:00:00,SXP/BTC,0.00002012,0.00002024,0.00002012,0.00002016,5273.1733,0.106399403618
1660730400,2022-08-17 10:00:00,SXP/BTC,0.0000202,0.00002021,0.00002011,0.00002017,39.072,0.000787389657
1660726800,2022-08-17 09:00:00,SXP/BTC,0.0000202,0.00002026,0.00002017,0.00002025,59.9447,0.001211394494
1660723200,2022-08-17 08:00:00,SXP/BTC,0.00002021,0.00002026,0.00002016,0.00002022,31.7335,0.000642232768
1660719600,2022-08-17 07:00:00,SXP/BTC,0.0000202,0.00002022,0.0000201,0.00002013,4878.3706,0.098154830204
1660716000,2022-08-17 06:00:00,SXP/BTC,0.00002032,0.00002032,0.0000202,0.00002021,4202.5645,0.08530722751
1660712400,2022-08-17 05:00:00,SXP/BTC,0.00002032,0.00002036,0.00002029,0.00002036,862.6732,0.017530891495
1660708800,2022-08-17 04:00:00,SXP/BTC,0.00002025,0.00002032,0.00002015,0.00002032,157.5579,0.003190483386
1660705200,2022-08-17 03:00:00,SXP/BTC,0.00002014,0.00002024,0.00002011,0.00002024,138.366,0.00279301918
1660701600,2022-08-17 02:00:00,SXP/BTC,0.0000201,0.00002017,0.00002009,0.00002016,9.9089,0.000199652811
1660698000,2022-08-17 01:00:00,SXP/BTC,0.00002018,0.00002022,0.0000201,0.00002013,4.9283,0.000099161289
1660694400,2022-08-17 00:00:00,SXP/BTC,0.0000202,0.00002023,0.00002012,0.00002014,541.882,0.010926562588
1660690800,2022-08-16 23:00:00,SXP/BTC,0.00002009,0.0000202,0.00002002,0.0000202,49.1114,0.000989553274
1660687200,2022-08-16 22:00:00,SXP/BTC,0.00001999,0.00002006,0.00001996,0.00002006,181.2083,0.0036211783
1660683600,2022-08-16 21:00:00,SXP/BTC,0.00002008,0.00002008,0.00002,0.00002,5.9093,0.000118445862
1660680000,2022-08-16 20:00:00,SXP/BTC,0.00002002,0.00002011,0.00002002,0.00002004,7.7949,0.000156544741
1660676400,2022-08-16 19:00:00,SXP/BTC,0.00002011,0.00002011,0.00002,0.00002003,64.3212,0.001288882814
1660672800,2022-08-16 18:00:00,SXP/BTC,0.00002011,0.00002014,0.00002011,0.00002013,0.8391,0.000016884817
1660669200,2022-08-16 17:00:00,SXP/BTC,0.00002012,0.00002012,0.00002003,0.00002006,67.6302,0.001360636098
1660665600,2022-08-16 16:00:00,SXP/BTC,0.00002017,0.00002018,0.00002004,0.00002013,396.3116,0.007971728616
1660662000,2022-08-16 15:00:00,SXP/BTC,0.00002019,0.0000202,0.00002011,0.00002012,42.4481,0.000857166465
1660658400,2022-08-16 14:00:00,SXP/BTC,0.00002018,0.0000202,0.00002012,0.00002012,522.105,0.01054498034
1660654800,2022-08-16 13:00:00,SXP/BTC,0.00002016,0.0000202,0.00002014,0.00002019,4213.6515,0.08499942358
1660651200,2022-08-16 12:00:00,SXP/BTC,0.00002033,0.00002033,0.00002018,0.00002019,5112.4036,0.103245758142
1660647600,2022-08-16 11:00:00,SXP/BTC,0.00002034,0.00002035,0.00002027,0.0000203,57.2192,0.001163384684
1660644000,2022-08-16 10:00:00,SXP/BTC,0.00002031,0.00002034,0.00002025,0.00002031,49.4939,0.001002984123
1660640400,2022-08-16 09:00:00,SXP/BTC,0.00002017,0.00002032,0.00002017,0.00002032,220.545,0.004474297153
1660636800,2022-08-16 08:00:00,SXP/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1660633200,2022-08-16 07:00:00,SXP/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1660629600,2022-08-16 06:00:00,SXP/BTC,0.00002006,0.00002019,0.00002006,0.00002018,107.9143,0.002178651979
1660626000,2022-08-16 05:00:00,SXP/BTC,0.00002026,0.00002026,0.00002006,0.00002006,846.6805,0.017131173816
1660622400,2022-08-16 04:00:00,SXP/BTC,0.00002046,0.00002047,0.00002029,0.00002031,1763.1162,0.035811491449
1660618800,2022-08-16 03:00:00,SXP/BTC,0.00002045,0.00002046,0.00002028,0.00002038,4359.9424,0.088561732551
1660615200,2022-08-16 02:00:00,SXP/BTC,0.00002071,0.00002071,0.00002046,0.00002055,201.5968,0.004142239766
1660611600,2022-08-16 01:00:00,SXP/BTC,0.00002072,0.00002085,0.00002072,0.00002072,4226.0369,0.087856823683
1660608000,2022-08-16 00:00:00,SXP/BTC,0.00002078,0.00002091,0.00002058,0.00002071,1191.6279,0.024646781348
1660604400,2022-08-15 23:00:00,SXP/BTC,0.00002065,0.00002078,0.00002052,0.00002071,690.8379,0.014234981419
1660600800,2022-08-15 22:00:00,SXP/BTC,0.00002077,0.00002078,0.0000206,0.0000206,52.8547,0.001091263189
1660597200,2022-08-15 21:00:00,SXP/BTC,0.0000207,0.0000208,0.00002067,0.00002067,475.5259,0.009888872798
1660593600,2022-08-15 20:00:00,SXP/BTC,0.00002084,0.00002085,0.00002064,0.00002064,113.041,0.002341833997
1660590000,2022-08-15 19:00:00,SXP/BTC,0.00002088,0.00002093,0.0000208,0.00002086,3764.2198,0.078665496683
1660586400,2022-08-15 18:00:00,SXP/BTC,0.00002077,0.00002096,0.00002075,0.0000209,655.6979,0.013689829557
1660582800,2022-08-15 17:00:00,SXP/BTC,0.00002078,0.00002084,0.00002078,0.00002084,6.4035,0.000133394325
1660579200,2022-08-15 16:00:00,SXP/BTC,0.0000208,0.00002082,0.00002071,0.00002082,231.6819,0.004801602114
1660575600,2022-08-15 15:00:00,SXP/BTC,0.00002062,0.0000209,0.00002062,0.00002085,2087.4205,0.043419272197
1660572000,2022-08-15 14:00:00,SXP/BTC,0.00002056,0.00002074,0.00002055,0.00002062,474.037,0.009770042024
1660568400,2022-08-15 13:00:00,SXP/BTC,0.00002051,0.00002058,0.00002046,0.00002055,507.5809,0.010433752771
1660564800,2022-08-15 12:00:00,SXP/BTC,0.00002062,0.0000207,0.00002046,0.0000205,1037.0587,0.0214157458
1660561200,2022-08-15 11:00:00,SXP/BTC,0.00002067,0.0000207,0.0000206,0.00002068,16.8901,0.000348397173
1660557600,2022-08-15 10:00:00,SXP/BTC,0.00002047,0.00002074,0.00002047,0.00002071,127.3867,0.002630290165
1660554000,2022-08-15 09:00:00,SXP/BTC,0.00002059,0.00002061,0.00002046,0.00002046,41.4095,0.000849945936
1660550400,2022-08-15 08:00:00,SXP/BTC,0.0000205,0.00002056,0.00002033,0.00002056,75.4065,0.001542377511
1660546800,2022-08-15 07:00:00,SXP/BTC,0.00002036,0.00002056,0.00002036,0.00002056,141.1376,0.002888982408
1660543200,2022-08-15 06:00:00,SXP/BTC,0.00002046,0.00002058,0.00002026,0.00002028,201.3738,0.004106458494
1660539600,2022-08-15 05:00:00,SXP/BTC,0.0000206,0.00002094,0.00002049,0.00002051,581.6826,0.012061064021
1660536000,2022-08-15 04:00:00,SXP/BTC,0.00002042,0.00002062,0.0000204,0.00002053,288.5681,0.005918894082
1660532400,2022-08-15 03:00:00,SXP/BTC,0.0000203,0.00002088,0.00002014,0.00002038,2210.1723,0.045497032055
1660528800,2022-08-15 02:00:00,SXP/BTC,0.00002044,0.00002044,0.0000203,0.0000203,110.0058,0.002240571128
1660525200,2022-08-15 01:00:00,SXP/BTC,0.00002054,0.00002062,0.00002045,0.00002045,87.1957,0.001791054604
1660521600,2022-08-15 00:00:00,SXP/BTC,0.00002014,0.00002053,0.00002013,0.00002047,635.1941,0.012956431798
1660518000,2022-08-14 23:00:00,SXP/BTC,0.00002028,0.00002028,0.00002016,0.00002024,36.4092,0.000737057126
1660514400,2022-08-14 22:00:00,SXP/BTC,0.00002012,0.00002028,0.00002007,0.00002026,75.2596,0.001520600853
1660510800,2022-08-14 21:00:00,SXP/BTC,0.0000202,0.00002024,0.0000202,0.00002024,12.573,0.000254221778
1660507200,2022-08-14 20:00:00,SXP/BTC,0.00002023,0.00002023,0.00002009,0.00002009,29.892,0.000601604159
1660503600,2022-08-14 19:00:00,SXP/BTC,0.00002013,0.00002026,0.0000201,0.00002018,35.8973,0.000725754975
1660500000,2022-08-14 18:00:00,SXP/BTC,0.00002007,0.00002018,0.00002004,0.0000201,49.8491,0.001003774819
1660496400,2022-08-14 17:00:00,SXP/BTC,0.00001996,0.00002019,0.00001992,0.00002011,2184.3534,0.043950690838
1660492800,2022-08-14 16:00:00,SXP/BTC,0.00002042,0.00002043,0.00001998,0.00001998,243.5321,0.00490589343
1660489200,2022-08-14 15:00:00,SXP/BTC,0.00002028,0.00002042,0.00002028,0.00002036,1.6712,0.000034053618
1660485600,2022-08-14 14:00:00,SXP/BTC,0.00002036,0.00002039,0.00002027,0.00002027,16.4905,0.000334636325
1660482000,2022-08-14 13:00:00,SXP/BTC,0.00002052,0.00002052,0.00002027,0.00002036,1409.2854,0.028752730923
1660478400,2022-08-14 12:00:00,SXP/BTC,0.00002059,0.00002065,0.00002053,0.00002061,14.4719,0.000297548237
1660474800,2022-08-14 11:00:00,SXP/BTC,0.00002064,0.00002067,0.00002059,0.00002067,14.6319,0.000302134562
1660471200,2022-08-14 10:00:00,SXP/BTC,0.00002062,0.00002062,0.00002058,0.0000206,131.7367,0.002715700459
1660467600,2022-08-14 09:00:00,SXP/BTC,0.00002061,0.00002064,0.00002057,0.00002057,1097.0506,0.022619672349
1660464000,2022-08-14 08:00:00,SXP/BTC,0.00002047,0.00002062,0.00002044,0.00002057,72.2263,0.001483366753
1660460400,2022-08-14 07:00:00,SXP/BTC,0.00002064,0.00002064,0.00002042,0.00002046,11807.0585,0.241465746376
1660456800,2022-08-14 06:00:00,SXP/BTC,0.0000207,0.00002077,0.00002066,0.00002066,108.3746,0.002245450487
1660453200,2022-08-14 05:00:00,SXP/BTC,0.00002069,0.00002069,0.00002063,0.00002069,3.4265,0.000070888861
1660449600,2022-08-14 04:00:00,SXP/BTC,0.00002063,0.00002071,0.00002059,0.00002059,3.6757,0.000075817343
1660446000,2022-08-14 03:00:00,SXP/BTC,0.00002069,0.0000207,0.00002062,0.0000207,1.5725,0.000032544975
1660442400,2022-08-14 02:00:00,SXP/BTC,0.0000206,0.0000207,0.00002057,0.00002067,30.3522,0.000626563353
1660438800,2022-08-14 01:00:00,SXP/BTC,0.00002052,0.00002057,0.0000205,0.00002053,21.074,0.000432504145
1660435200,2022-08-14 00:00:00,SXP/BTC,0.00002072,0.00002072,0.0000205,0.0000205,320.7667,0.006597747727
1660431600,2022-08-13 23:00:00,SXP/BTC,0.00002078,0.0000208,0.00002074,0.00002074,33.6005,0.000697069141
1660428000,2022-08-13 22:00:00,SXP/BTC,0.00002079,0.00002086,0.00002078,0.00002085,11.1967,0.000233097578
1660424400,2022-08-13 21:00:00,SXP/BTC,0.00002084,0.00002093,0.0000208,0.0000208,50.6286,0.001056982959
1660420800,2022-08-13 20:00:00,SXP/BTC,0.00002081,0.00002084,0.00002077,0.00002077,16.8974,0.000351905066
1660417200,2022-08-13 19:00:00,SXP/BTC,0.00002075,0.0000208,0.00002072,0.0000208,11.8249,0.00024528819
1660413600,2022-08-13 18:00:00,SXP/BTC,0.00002082,0.00002082,0.0000207,0.0000207,120.4268,0.002500744894
1660410000,2022-08-13 17:00:00,SXP/BTC,0.00002082,0.00002097,0.00002079,0.00002082,100.6504,0.002103510644
1660406400,2022-08-13 16:00:00,SXP/BTC,0.00002072,0.00002086,0.00002069,0.00002076,35.3869,0.000736523656
1660402800,2022-08-13 15:00:00,SXP/BTC,0.00002082,0.00002082,0.00002068,0.00002073,409.4902,0.008487835475
1660399200,2022-08-13 14:00:00,SXP/BTC,0.00002066,0.00002108,0.00002059,0.00002085,919.6393,0.019167506428
1660395600,2022-08-13 13:00:00,SXP/BTC,0.00002028,0.00002102,0.00002028,0.00002072,3563.5627,0.073511898123
1660392000,2022-08-13 12:00:00,SXP/BTC,0.00002022,0.00002035,0.00002017,0.00002025,435.8748,0.008832402782
1660388400,2022-08-13 11:00:00,SXP/BTC,0.00002011,0.00002028,0.0000201,0.00002019,530.1617,0.010702771392
1660384800,2022-08-13 10:00:00,SXP/BTC,0.00002008,0.00002011,0.00002007,0.00002007,32.7587,0.000657868659
1660381200,2022-08-13 09:00:00,SXP/BTC,0.00002003,0.00002006,0.00002001,0.00002006,75.3563,0.001510212408
1660377600,2022-08-13 08:00:00,SXP/BTC,0.00002002,0.00002017,0.00001994,0.00001996,4148.4777,0.082942793287
1660374000,2022-08-13 07:00:00,SXP/BTC,0.00002026,0.00002026,0.00002004,0.00002004,323.8519,0.006513581416
1660370400,2022-08-13 06:00:00,SXP/BTC,0.00002014,0.00002028,0.00002014,0.00002028,212.2327,0.004286718227
1660366800,2022-08-13 05:00:00,SXP/BTC,0.00002003,0.00002011,0.00002003,0.00002011,45.6148,0.000917309156
1660363200,2022-08-13 04:00:00,SXP/BTC,0.00002013,0.00002013,0.00002004,0.00002004,247.1558,0.004963253574
1660359600,2022-08-13 03:00:00,SXP/BTC,0.00002037,0.00002037,0.00002013,0.00002019,591.1948,0.011987563834
1660356000,2022-08-13 02:00:00,SXP/BTC,0.00002037,0.00002037,0.00002032,0.00002032,18.0379,0.000366770104
1660352400,2022-08-13 01:00:00,SXP/BTC,0.00002032,0.00002045,0.00002032,0.00002033,377.454,0.007696227718
1660348800,2022-08-13 00:00:00,SXP/BTC,0.00002047,0.00002047,0.00002033,0.00002037,246.3644,0.005025310941
1660345200,2022-08-12 23:00:00,SXP/BTC,0.00002044,0.00002055,0.00002042,0.00002055,171.8169,0.003518106418
1660341600,2022-08-12 22:00:00,SXP/BTC,0.00002048,0.00002053,0.00002045,0.00002049,140.3899,0.002877273117
1660338000,2022-08-12 21:00:00,SXP/BTC,0.00002039,0.00002048,0.00002039,0.00002048,16.6942,0.000340460455
1660334400,2022-08-12 20:00:00,SXP/BTC,0.00002042,0.00002046,0.00002036,0.00002044,178.0674,0.003634075045
1660330800,2022-08-12 19:00:00,SXP/BTC,0.00002036,0.00002048,0.00002035,0.00002048,128.7941,0.002631930772
1660327200,2022-08-12 18:00:00,SXP/BTC,0.00002041,0.00002042,0.00002033,0.00002035,96.9851,0.001975381194
1660323600,2022-08-12 17:00:00,SXP/BTC,0.00002036,0.00002041,0.00002036,0.00002041,42.2749,0.000861009112
1660320000,2022-08-12 16:00:00,SXP/BTC,0.00002044,0.00002047,0.00002038,0.00002038,262.709,0.005369060682
1660316400,2022-08-12 15:00:00,SXP/BTC,0.00002052,0.00002052,0.00002044,0.00002044,66.9435,0.001371112237
1660312800,2022-08-12 14:00:00,SXP/BTC,0.00002042,0.00002056,0.00002038,0.00002052,10551.561,0.215612797814
1660309200,2022-08-12 13:00:00,SXP/BTC,0.00002044,0.00002051,0.0000204,0.00002043,259.6408,0.005311856395
1660305600,2022-08-12 12:00:00,SXP/BTC,0.00002025,0.00002042,0.00002025,0.00002037,257.8963,0.005244635325
1660302000,2022-08-12 11:00:00,SXP/BTC,0.00002045,0.00002053,0.00002018,0.00002018,583.6339,0.011851602465
1660298400,2022-08-12 10:00:00,SXP/BTC,0.00002059,0.00002076,0.00002044,0.00002044,676.4898,0.013935913835
1660294800,2022-08-12 09:00:00,SXP/BTC,0.00002062,0.0000207,0.0000205,0.00002051,255.1222,0.005254013425
1660291200,2022-08-12 08:00:00,SXP/BTC,0.00002052,0.00002071,0.00002048,0.00002056,331.4556,0.00683170906
1660287600,2022-08-12 07:00:00,SXP/BTC,0.00002056,0.00002062,0.00002042,0.00002053,469.6439,0.009629990927
1660284000,2022-08-12 06:00:00,SXP/BTC,0.00002031,0.00002064,0.0000203,0.0000205,634.4934,0.012993815325
1660280400,2022-08-12 05:00:00,SXP/BTC,0.00002027,0.00002032,0.00002026,0.00002026,39.7131,0.000806649355
1660276800,2022-08-12 04:00:00,SXP/BTC,0.00002038,0.00002038,0.00002022,0.00002027,250.0032,0.005065764827
1660273200,2022-08-12 03:00:00,SXP/BTC,0.0000204,0.00002047,0.00002031,0.00002031,191.425,0.003899693616
1660269600,2022-08-12 02:00:00,SXP/BTC,0.00002042,0.0000209,0.00002036,0.0000204,1434.567,0.029491773377
1660266000,2022-08-12 01:00:00,SXP/BTC,0.00002026,0.0000205,0.00002016,0.0000205,577.0976,0.011720657046
1660262400,2022-08-12 00:00:00,SXP/BTC,0.00001997,0.00002046,0.00001972,0.00002027,1818.5659,0.036469166733
1660258800,2022-08-11 23:00:00,SXP/BTC,0.00001999,0.00002005,0.00001994,0.00002003,200.6936,0.004013649324
1660255200,2022-08-11 22:00:00,SXP/BTC,0.00002001,0.00002009,0.00002001,0.00002002,77.238,0.001548417059
1660251600,2022-08-11 21:00:00,SXP/BTC,0.00002008,0.00002009,0.00001994,0.00002003,477.2686,0.009549148489
1660248000,2022-08-11 20:00:00,SXP/BTC,0.00002013,0.00002014,0.00002006,0.00002013,134.5688,0.002706518958
1660244400,2022-08-11 19:00:00,SXP/BTC,0.00002005,0.00002024,0.00002003,0.00002014,265.7356,0.005356683229
1660240800,2022-08-11 18:00:00,SXP/BTC,0.00002,0.00002013,0.00001989,0.00002013,858.4791,0.017161596572
1660237200,2022-08-11 17:00:00,SXP/BTC,0.00002024,0.00002024,0.00001997,0.0000201,132.6602,0.002666440383
1660233600,2022-08-11 16:00:00,SXP/BTC,0.00001974,0.00002039,0.00001972,0.00002026,343.5527,0.006919512687
1660230000,2022-08-11 15:00:00,SXP/BTC,0.00001954,0.00002062,0.00001954,0.00001967,2096.5574,0.042365869813
1660226400,2022-08-11 14:00:00,SXP/BTC,0.00001943,0.00001965,0.00001936,0.00001951,160.8294,0.003139631755
1660222800,2022-08-11 13:00:00,SXP/BTC,0.0000194,0.00001946,0.00001931,0.00001936,62.3759,0.001208498516
1660219200,2022-08-11 12:00:00,SXP/BTC,0.00001939,0.00001949,0.00001936,0.00001936,288.6433,0.005622431143
1660215600,2022-08-11 11:00:00,SXP/BTC,0.00001928,0.00001942,0.00001928,0.00001939,24.9235,0.00048358945
1660212000,2022-08-11 10:00:00,SXP/BTC,0.00001942,0.00001942,0.00001929,0.00001929,64.5617,0.00124769803
1660208400,2022-08-11 09:00:00,SXP/BTC,0.00001938,0.00001938,0.00001938,0.00001938,0.5802,0.000011244276
1660204800,2022-08-11 08:00:00,SXP/BTC,0.00001936,0.00001945,0.00001936,0.00001936,4.4338,0.000085853834
1660201200,2022-08-11 07:00:00,SXP/BTC,0.0000194,0.00001948,0.00001936,0.00001936,118.5657,0.002300121711
1660197600,2022-08-11 06:00:00,SXP/BTC,0.00001945,0.00001946,0.00001936,0.00001936,48.4728,0.000942480456
1660194000,2022-08-11 05:00:00,SXP/BTC,0.00001961,0.00001961,0.00001941,0.00001941,69.9625,0.001363002374
1660190400,2022-08-11 04:00:00,SXP/BTC,0.00001964,0.00001971,0.0000196,0.0000196,218.6342,0.004296385873
1660186800,2022-08-11 03:00:00,SXP/BTC,0.00001949,0.00001962,0.00001949,0.00001962,52.1832,0.001021943585
1660183200,2022-08-11 02:00:00,SXP/BTC,0.0000194,0.00001951,0.00001935,0.00001951,25.2348,0.000490395673
1660179600,2022-08-11 01:00:00,SXP/BTC,0.00001967,0.00001971,0.0000194,0.00001945,176.1225,0.003437406659
1660176000,2022-08-11 00:00:00,SXP/BTC,0.0000196,0.0000199,0.0000196,0.00001972,511.7629,0.010089849023
1660172400,2022-08-10 23:00:00,SXP/BTC,0.00001956,0.00001959,0.00001954,0.00001954,36.7104,0.000718260446
1660168800,2022-08-10 22:00:00,SXP/BTC,0.00001944,0.00001954,0.00001944,0.0000195,38.9021,0.00075850169
1660165200,2022-08-10 21:00:00,SXP/BTC,0.00001944,0.00001944,0.00001932,0.00001944,120.1741,0.002327453659
1660161600,2022-08-10 20:00:00,SXP/BTC,0.00001947,0.00001958,0.00001945,0.00001945,297.0565,0.005815819907
1660158000,2022-08-10 19:00:00,SXP/BTC,0.00001959,0.0000196,0.00001948,0.00001958,195.3271,0.003820795247
1660154400,2022-08-10 18:00:00,SXP/BTC,0.00001956,0.00001962,0.00001956,0.00001958,168.0802,0.003292603601
1660150800,2022-08-10 17:00:00,SXP/BTC,0.0000195,0.00001956,0.0000195,0.00001953,5.4577,0.000106712867
1660147200,2022-08-10 16:00:00,SXP/BTC,0.00001941,0.00001956,0.0000194,0.00001949,135.987,0.002650589082
1660143600,2022-08-10 15:00:00,SXP/BTC,0.00001936,0.00001942,0.00001933,0.00001939,71.0187,0.001377357487
1660140000,2022-08-10 14:00:00,SXP/BTC,0.0000193,0.00001936,0.00001926,0.00001936,39.3226,0.000759834314
1660136400,2022-08-10 13:00:00,SXP/BTC,0.00001935,0.00001936,0.0000192,0.0000192,66.1782,0.001274565501
1660132800,2022-08-10 12:00:00,SXP/BTC,0.00001932,0.00001943,0.00001926,0.00001933,167.6679,0.003252624277
1660129200,2022-08-10 11:00:00,SXP/BTC,0.00001928,0.00001932,0.00001927,0.00001927,13.9388,0.000269154437
1660125600,2022-08-10 10:00:00,SXP/BTC,0.00001938,0.00001938,0.00001921,0.00001926,27.9322,0.000537452681
1660122000,2022-08-10 09:00:00,SXP/BTC,0.0000194,0.00001944,0.00001931,0.00001936,52.6964,0.001019592773
1660118400,2022-08-10 08:00:00,SXP/BTC,0.00001934,0.00001936,0.00001931,0.00001931,6.5194,0.000125986794
1660114800,2022-08-10 07:00:00,SXP/BTC,0.00001931,0.00001936,0.0000193,0.0000193,39.0932,0.000755886366
1660111200,2022-08-10 06:00:00,SXP/BTC,0.00001929,0.0000193,0.0000192,0.00001928,13.3194,0.000256160727
1660107600,2022-08-10 05:00:00,SXP/BTC,0.00001931,0.00001931,0.00001925,0.00001925,0.2764,0.000005333714
1660104000,2022-08-10 04:00:00,SXP/BTC,0.00001924,0.00001932,0.00001918,0.00001932,16.4366,0.000317163612
1660100400,2022-08-10 03:00:00,SXP/BTC,0.00001923,0.00001923,0.00001916,0.00001916,4.0404,0.000077425454
1660096800,2022-08-10 02:00:00,SXP/BTC,0.00001935,0.00001935,0.00001919,0.00001921,31.1161,0.000598199523
1660093200,2022-08-10 01:00:00,SXP/BTC,0.0000193,0.00001941,0.00001928,0.0000194,1642.7878,0.031688078712
1660089600,2022-08-10 00:00:00,SXP/BTC,0.00001931,0.00001941,0.0000192,0.00001925,69.9422,0.001348538468
1660086000,2022-08-09 23:00:00,SXP/BTC,0.00001937,0.00001937,0.00001926,0.00001926,3.8506,0.000074178624
1660082400,2022-08-09 22:00:00,SXP/BTC,0.00001942,0.00001942,0.00001927,0.00001927,108.8049,0.00209797057
1660078800,2022-08-09 21:00:00,SXP/BTC,0.00001936,0.00001942,0.00001936,0.0000194,382.162,0.007411000149
1660075200,2022-08-09 20:00:00,SXP/BTC,0.00001929,0.00001935,0.00001929,0.00001935,3.5584,0.000068846442
1660071600,2022-08-09 19:00:00,SXP/BTC,0.0000193,0.00001931,0.0000193,0.00001931,3.4839,0.000067269028
1660068000,2022-08-09 18:00:00,SXP/BTC,0.00001937,0.00001941,0.0000193,0.0000193,84.1463,0.001630873099
1660064400,2022-08-09 17:00:00,SXP/BTC,0.00001941,0.00001941,0.00001937,0.00001939,146.2068,0.002836774886
1660060800,2022-08-09 16:00:00,SXP/BTC,0.00001934,0.0000194,0.0000193,0.0000194,5.5697,0.000107952472
1660057200,2022-08-09 15:00:00,SXP/BTC,0.0000193,0.00001937,0.0000193,0.00001936,22.8705,0.000442024628
1660053600,2022-08-09 14:00:00,SXP/BTC,0.00001952,0.00001952,0.00001917,0.00001932,4492.5006,0.086698134962
1660050000,2022-08-09 13:00:00,SXP/BTC,0.00001961,0.0000197,0.00001954,0.00001954,33.0155,0.000648524151
1660046400,2022-08-09 12:00:00,SXP/BTC,0.00001952,0.00001966,0.00001948,0.00001966,70.736,0.001384625457
1660042800,2022-08-09 11:00:00,SXP/BTC,0.0000196,0.00001966,0.00001953,0.00001953,143.9087,0.002816196256
1660039200,2022-08-09 10:00:00,SXP/BTC,0.00001972,0.00001972,0.00001952,0.00001955,149.3079,0.002917779096
1660035600,2022-08-09 09:00:00,SXP/BTC,0.00001982,0.00001982,0.00001962,0.00001962,141.7165,0.002792552338
1660032000,2022-08-09 08:00:00,SXP/BTC,0.00001992,0.00001992,0.0000198,0.00001982,39.4289,0.000782921929
1660028400,2022-08-09 07:00:00,SXP/BTC,0.00001991,0.00001991,0.00001986,0.00001989,29.8902,0.000594942176
1660024800,2022-08-09 06:00:00,SXP/BTC,0.00002009,0.0000201,0.00001982,0.00001982,286.0846,0.005703592632
1660021200,2022-08-09 05:00:00,SXP/BTC,0.00001998,0.00002016,0.00001996,0.00002014,670.4593,0.013504864743
1660017600,2022-08-09 04:00:00,SXP/BTC,0.00001997,0.00002,0.00001997,0.00002,22.5264,0.000450090758
1660014000,2022-08-09 03:00:00,SXP/BTC,0.00001993,0.00002001,0.00001993,0.00001999,3613.7638,0.072134440373
1660010400,2022-08-09 02:00:00,SXP/BTC,0.00001992,0.00001994,0.00001989,0.00001994,11416.4693,0.227413735306
1660006800,2022-08-09 01:00:00,SXP/BTC,0.00001991,0.00001994,0.00001986,0.00001992,18.7799,0.000373166283
1660003200,2022-08-09 00:00:00,SXP/BTC,0.00001986,0.00002002,0.00001986,0.00002001,27.2681,0.000543837283
1659999600,2022-08-08 23:00:00,SXP/BTC,0.00001988,0.00001988,0.00001983,0.00001983,0.7941,0.000015772003
1659996000,2022-08-08 22:00:00,SXP/BTC,0.00001985,0.00001992,0.0000198,0.0000198,11458.1606,0.227702924084
1659992400,2022-08-08 21:00:00,SXP/BTC,0.00001987,0.00001992,0.00001987,0.00001992,221.7278,0.004406269618
1659988800,2022-08-08 20:00:00,SXP/BTC,0.00001989,0.00001989,0.00001977,0.00001977,12599.309,0.249224982592
1659985200,2022-08-08 19:00:00,SXP/BTC,0.00001987,0.00001987,0.00001985,0.00001985,0.8006,0.000015895972
1659981600,2022-08-08 18:00:00,SXP/BTC,0.00001984,0.00001988,0.00001978,0.00001988,2.6151,0.000051915648
1659978000,2022-08-08 17:00:00,SXP/BTC,0.00001982,0.00001987,0.0000198,0.00001986,8087.2187,0.1603367833
1659974400,2022-08-08 16:00:00,SXP/BTC,0.0000199,0.0000199,0.00001978,0.00001984,86.2026,0.001708743282
1659970800,2022-08-08 15:00:00,SXP/BTC,0.00002,0.00002,0.00001984,0.00001992,71.7096,0.001426660725
1659967200,2022-08-08 14:00:00,SXP/BTC,0.00002004,0.00002004,0.00001996,0.00001997,14.4055,0.000287674413
1659963600,2022-08-08 13:00:00,SXP/BTC,0.00002009,0.00002009,0.00002,0.00002006,100.8643,0.002021465795
1659960000,2022-08-08 12:00:00,SXP/BTC,0.0000201,0.00002011,0.00002002,0.00002007,106.5097,0.002135806983
1659956400,2022-08-08 11:00:00,SXP/BTC,0.00002014,0.0000202,0.00002011,0.00002019,57.7546,0.001164807869
1659952800,2022-08-08 10:00:00,SXP/BTC,0.00002014,0.00002014,0.00002002,0.00002012,26.0265,0.000522199882
1659949200,2022-08-08 09:00:00,SXP/BTC,0.00002003,0.00002016,0.00002003,0.00002013,21.5187,0.000433333592
1659945600,2022-08-08 08:00:00,SXP/BTC,0.00002022,0.00002022,0.00002004,0.00002005,123.7468,0.002486077945
1659942000,2022-08-08 07:00:00,SXP/BTC,0.00002032,0.00002032,0.0000202,0.0000202,40.4416,0.000819221851
1659938400,2022-08-08 06:00:00,SXP/BTC,0.00002019,0.00002042,0.0000201,0.00002042,203.1798,0.004117917641
1659934800,2022-08-08 05:00:00,SXP/BTC,0.00002029,0.00002029,0.00002018,0.00002024,27.0471,0.000546915578
