https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAPS,Volume USDT
1648166400000.0,2022-03-25 00:00:00,MAPS/USDT,1.2062,1.2073,1.1974,1.2067,0.0,0.0
1648162800000.0,2022-03-24 23:00:00,MAPS/USDT,1.1999,1.2073,1.1918,1.2062,460.5800033161997,555.5516
1648159200000.0,2022-03-24 22:00:00,MAPS/USDT,1.1817,1.2,1.1812,1.1999,1212.495791315943,1454.8737
1648155600000.0,2022-03-24 21:00:00,MAPS/USDT,1.1838,1.1853,1.1695,1.1817,333.03968858424304,393.553
1648152000000.0,2022-03-24 20:00:00,MAPS/USDT,1.1899,1.19,1.1838,1.1838,0.0,0.0
1648148400000.0,2022-03-24 19:00:00,MAPS/USDT,1.1889,1.1978,1.1821,1.1899,1723.8389780653836,2051.196
1648144800000.0,2022-03-24 18:00:00,MAPS/USDT,1.1837,1.189,1.1773,1.1889,337.2487173017074,400.955
1648141200000.0,2022-03-24 17:00:00,MAPS/USDT,1.1951,1.1951,1.1802,1.1837,784.2336740728225,928.2974
1648137600000.0,2022-03-24 16:00:00,MAPS/USDT,1.1922,1.1976,1.1803,1.1951,1355.02426575182,1619.3895
1648134000000.0,2022-03-24 15:00:00,MAPS/USDT,1.1804,1.1938,1.1772,1.1922,393.7521389028687,469.4313
1648130400000.0,2022-03-24 14:00:00,MAPS/USDT,1.1811,1.1823,1.1606,1.1804,10498.095052524568,12391.9514
1648126800000.0,2022-03-24 13:00:00,MAPS/USDT,1.1565,1.1843,1.1533,1.1811,441.3373973414613,521.2636
1648123200000.0,2022-03-24 12:00:00,MAPS/USDT,1.1561,1.1619,1.1548,1.1565,1.0046692607003889,1.1619
1648119600000.0,2022-03-24 11:00:00,MAPS/USDT,1.16,1.17,1.1548,1.1559,1194.7363958819967,1380.9958
1648116000000.0,2022-03-24 10:00:00,MAPS/USDT,1.1511,1.16,1.147,1.16,706.7803448275862,819.8652
1648112400000.0,2022-03-24 09:00:00,MAPS/USDT,1.15,1.1515,1.1425,1.1511,72.53244722439405,83.4921
1648108800000.0,2022-03-24 08:00:00,MAPS/USDT,1.1485,1.1507,1.1382,1.15,346.9699130434783,399.0154
1648105200000.0,2022-03-24 07:00:00,MAPS/USDT,1.1366,1.1517,1.1366,1.1485,1006.2435350457116,1155.6707
1648101600000.0,2022-03-24 06:00:00,MAPS/USDT,1.0947,1.1366,1.091,1.1366,1759.8076720042231,2000.1974
1648098000000.0,2022-03-24 05:00:00,MAPS/USDT,1.0829,1.0968,1.0827,1.0947,11313.230474102493,12384.5934
1648094400000.0,2022-03-24 04:00:00,MAPS/USDT,1.0805,1.083,1.0791,1.0829,11.001015790931758,11.913
1648090800000.0,2022-03-24 03:00:00,MAPS/USDT,1.0895,1.092,1.079,1.0805,6.058769088385007,6.5465
1648087200000.0,2022-03-24 02:00:00,MAPS/USDT,1.0818,1.0896,1.0773,1.0895,0.0,0.0
1648083600000.0,2022-03-24 01:00:00,MAPS/USDT,1.0883,1.0892,1.0753,1.0818,0.0,0.0
1648080000000.0,2022-03-24 00:00:00,MAPS/USDT,1.0927,1.0999,1.0764,1.0883,6827.607461177984,7430.4852
1648076400000.0,2022-03-23 23:00:00,MAPS/USDT,1.0896,1.0927,1.0859,1.0927,985.982977944541,1077.3836
1648072800000.0,2022-03-23 22:00:00,MAPS/USDT,1.0799,1.0917,1.0798,1.0896,460.12206314243764,501.349
1648069200000.0,2022-03-23 21:00:00,MAPS/USDT,1.079,1.08,1.0765,1.0799,0.0,0.0
1648065600000.0,2022-03-23 20:00:00,MAPS/USDT,1.0741,1.08,1.072,1.079,32.80593141797961,35.3976
1648062000000.0,2022-03-23 19:00:00,MAPS/USDT,1.075,1.0788,1.0655,1.0741,50.903081649753275,54.675
1648058400000.0,2022-03-23 18:00:00,MAPS/USDT,1.0792,1.0814,1.071,1.075,473.42167441860465,508.9283
1648054800000.0,2022-03-23 17:00:00,MAPS/USDT,1.0957,1.0962,1.0726,1.0792,95.86805040770943,103.4608
1648051200000.0,2022-03-23 16:00:00,MAPS/USDT,1.1031,1.1033,1.087,1.0957,710.9009765446748,778.9342
1648047600000.0,2022-03-23 15:00:00,MAPS/USDT,1.0981,1.1054,1.0927,1.1031,6857.589973710453,7564.6075
1648044000000.0,2022-03-23 14:00:00,MAPS/USDT,1.0842,1.0981,1.0803,1.0981,464.6107822602677,510.1891
1648040400000.0,2022-03-23 13:00:00,MAPS/USDT,1.1033,1.1084,1.0766,1.0842,5847.5755395683445,6339.9414
1648036800000.0,2022-03-23 12:00:00,MAPS/USDT,1.0887,1.1033,1.0838,1.1033,4264.221789177921,4704.7159
1648033200000.0,2022-03-23 11:00:00,MAPS/USDT,1.0886,1.0887,1.0781,1.0887,120.6282722513089,131.328
1648029600000.0,2022-03-23 10:00:00,MAPS/USDT,1.0862,1.0887,1.0862,1.0886,12.981352195480435,14.1315
1648026000000.0,2022-03-23 09:00:00,MAPS/USDT,1.086,1.0887,1.0836,1.0862,0.0,0.0
1648022400000.0,2022-03-23 08:00:00,MAPS/USDT,1.0859,1.0887,1.0828,1.086,0.0,0.0
1648018800000.0,2022-03-23 07:00:00,MAPS/USDT,1.0887,1.0887,1.0857,1.0859,0.0,0.0
1648015200000.0,2022-03-23 06:00:00,MAPS/USDT,1.0787,1.0887,1.0784,1.0887,4.989988059153118,5.4326
1648011600000.0,2022-03-23 05:00:00,MAPS/USDT,1.079,1.0814,1.069,1.0787,54.63483823120423,58.9346
1648008000000.0,2022-03-23 04:00:00,MAPS/USDT,1.086,1.0868,1.0786,1.079,76.43178869323448,82.4699
1648004400000.0,2022-03-23 03:00:00,MAPS/USDT,1.0879,1.0887,1.0816,1.086,840.2867403314916,912.5514
1648000800000.0,2022-03-23 02:00:00,MAPS/USDT,1.0819,1.0879,1.0798,1.0879,416.27879400680206,452.8697
1647997200000.0,2022-03-23 01:00:00,MAPS/USDT,1.0831,1.0842,1.0672,1.0819,307.25547647656896,332.4197
1647993600000.0,2022-03-23 00:00:00,MAPS/USDT,1.0773,1.0835,1.0773,1.0831,1.0003693103129905,1.0835
1647990000000.0,2022-03-22 23:00:00,MAPS/USDT,1.0812,1.0887,1.0759,1.0773,7.003712986169127,7.5451
1647986400000.0,2022-03-22 22:00:00,MAPS/USDT,1.0886,1.0887,1.0811,1.0812,0.0,0.0
1647982800000.0,2022-03-22 21:00:00,MAPS/USDT,1.0467,1.0887,1.0404,1.0886,743.0996693000184,808.9383
1647979200000.0,2022-03-22 20:00:00,MAPS/USDT,1.043,1.0485,1.0417,1.0467,5.997707079392376,6.2778
1647975600000.0,2022-03-22 19:00:00,MAPS/USDT,1.0484,1.0522,1.0417,1.043,53.965100671140945,56.2856
1647972000000.0,2022-03-22 18:00:00,MAPS/USDT,1.0555,1.0555,1.0433,1.0484,150.2751812285387,157.5485
1647968400000.0,2022-03-22 17:00:00,MAPS/USDT,1.0501,1.0582,1.0452,1.0555,345.9130270014211,365.1112
1647964800000.0,2022-03-22 16:00:00,MAPS/USDT,1.0593,1.0642,1.0466,1.0501,339.0642795924198,356.0514
1647961200000.0,2022-03-22 15:00:00,MAPS/USDT,1.0648,1.0662,1.0573,1.0593,214.63060511658645,227.3582
1647957600000.0,2022-03-22 14:00:00,MAPS/USDT,1.0613,1.0693,1.0565,1.0648,1923.0818933132982,2047.6976
1647954000000.0,2022-03-22 13:00:00,MAPS/USDT,1.0653,1.0678,1.0533,1.0613,352.43041552812593,374.0344
1647950400000.0,2022-03-22 12:00:00,MAPS/USDT,1.0661,1.0664,1.0559,1.0653,1459.510372664977,1554.8164
1647946800000.0,2022-03-22 11:00:00,MAPS/USDT,1.0712,1.0712,1.0661,1.0661,0.0,0.0
1647943200000.0,2022-03-22 10:00:00,MAPS/USDT,1.0736,1.0762,1.0607,1.0712,9065.14917849141,9710.5878
1647939600000.0,2022-03-22 09:00:00,MAPS/USDT,1.0723,1.0739,1.068,1.0736,0.0,0.0
1647936000000.0,2022-03-22 08:00:00,MAPS/USDT,1.0656,1.0741,1.0648,1.0723,29.941341042618667,32.1061
1647932400000.0,2022-03-22 07:00:00,MAPS/USDT,1.0596,1.0685,1.0552,1.0656,20.8887012012012,22.259
1647928800000.0,2022-03-22 06:00:00,MAPS/USDT,1.0781,1.0782,1.0574,1.0596,741.0872970932426,785.2561
1647925200000.0,2022-03-22 05:00:00,MAPS/USDT,1.1113,1.1151,1.0693,1.0781,11640.222057323068,12549.3234
1647921600000.0,2022-03-22 04:00:00,MAPS/USDT,1.0993,1.1152,1.0991,1.1113,416.60073787456133,462.9684
1647918000000.0,2022-03-22 03:00:00,MAPS/USDT,1.0793,1.1031,1.0751,1.0993,1613.7170926953518,1773.9592
1647914400000.0,2022-03-22 02:00:00,MAPS/USDT,1.0664,1.0801,1.0662,1.0793,25.80867228759381,27.8553
1647910800000.0,2022-03-22 01:00:00,MAPS/USDT,1.0685,1.0699,1.0605,1.0664,2.0038447111777944,2.1369
1647907200000.0,2022-03-22 00:00:00,MAPS/USDT,1.0663,1.0687,1.0582,1.0685,93.19391670566213,99.5777
1647903600000.0,2022-03-21 23:00:00,MAPS/USDT,1.0637,1.0681,1.0598,1.0626,361.3810464897421,384.0035
1647900000000.0,2022-03-21 22:00:00,MAPS/USDT,1.0658,1.0706,1.0637,1.0637,1.0064867913885494,1.0706
1647896400000.0,2022-03-21 21:00:00,MAPS/USDT,1.0663,1.069,1.0633,1.0658,1.0030024394820791,1.069
1647892800000.0,2022-03-21 20:00:00,MAPS/USDT,1.0657,1.0681,1.0652,1.0663,2.0022507737034605,2.135
1647889200000.0,2022-03-21 19:00:00,MAPS/USDT,1.0542,1.0665,1.0542,1.0657,4.994839072909825,5.323
1647885600000.0,2022-03-21 18:00:00,MAPS/USDT,1.0653,1.0686,1.0542,1.0542,39.03120849933599,41.1467
1647882000000.0,2022-03-21 17:00:00,MAPS/USDT,1.0654,1.0696,1.0581,1.0653,34.84473857129448,37.1201
1647878400000.0,2022-03-21 16:00:00,MAPS/USDT,1.0779,1.0804,1.0634,1.0654,34.967242350290974,37.2541
1647874800000.0,2022-03-21 15:00:00,MAPS/USDT,1.077,1.0835,1.0634,1.0779,540.9073197884776,583.044
1647871200000.0,2022-03-21 14:00:00,MAPS/USDT,1.081,1.0838,1.0643,1.077,70.60278551532033,76.0392
1647867600000.0,2022-03-21 13:00:00,MAPS/USDT,1.0809,1.0869,1.0701,1.081,526.4699352451435,569.114
1647864000000.0,2022-03-21 12:00:00,MAPS/USDT,1.0839,1.0851,1.0677,1.0809,1418.10278471644,1532.8273
1647860400000.0,2022-03-21 11:00:00,MAPS/USDT,1.0864,1.0871,1.0733,1.0839,63.41950364424761,68.7404
1647856800000.0,2022-03-21 10:00:00,MAPS/USDT,1.0861,1.0873,1.0845,1.0864,3034.7049889543446,3296.9035
1647853200000.0,2022-03-21 09:00:00,MAPS/USDT,1.0832,1.0871,1.0831,1.0861,186.66485590645428,202.7367
1647849600000.0,2022-03-21 08:00:00,MAPS/USDT,1.0832,1.0834,1.083,1.0832,56.00295420974889,60.6624
1647846000000.0,2022-03-21 07:00:00,MAPS/USDT,1.0783,1.0832,1.0649,1.0832,1562.7812038404727,1692.8046
1647842400000.0,2022-03-21 06:00:00,MAPS/USDT,1.0767,1.0832,1.0702,1.0783,1583.9771863117871,1708.0026
1647838800000.0,2022-03-21 05:00:00,MAPS/USDT,1.0761,1.0767,1.0713,1.0767,76.90925977523915,82.8082
1647835200000.0,2022-03-21 04:00:00,MAPS/USDT,1.0709,1.0767,1.06,1.0761,61.55440944150171,66.2387
1647831600000.0,2022-03-21 03:00:00,MAPS/USDT,1.0712,1.0764,1.0681,1.0709,6.0182089830983285,6.4449
1647828000000.0,2022-03-21 02:00:00,MAPS/USDT,1.0747,1.0767,1.0564,1.0712,1203.5398618371921,1289.2319
1647824400000.0,2022-03-21 01:00:00,MAPS/USDT,1.0704,1.0766,1.0704,1.0747,327.2963617753792,351.7454
1647820800000.0,2022-03-21 00:00:00,MAPS/USDT,1.0591,1.0704,1.0548,1.0704,2397.457492526158,2566.2385
1647817200000.0,2022-03-20 23:00:00,MAPS/USDT,1.0591,1.0591,1.0588,1.0591,18.998300443773015,20.1211
1647813600000.0,2022-03-20 22:00:00,MAPS/USDT,1.0591,1.0591,1.0581,1.0591,0.0,0.0
1647810000000.0,2022-03-20 21:00:00,MAPS/USDT,1.0368,1.0591,1.0346,1.0591,362.89462751392693,384.3417
1647806400000.0,2022-03-20 20:00:00,MAPS/USDT,1.0519,1.0626,1.0094,1.0368,3156.6726466049386,3272.8382
1647802800000.0,2022-03-20 19:00:00,MAPS/USDT,1.042,1.0547,1.0355,1.0519,690.4643026903698,726.2994
1647799200000.0,2022-03-20 18:00:00,MAPS/USDT,1.0421,1.0421,1.0377,1.042,1347.8453934740883,1404.4549
1647795600000.0,2022-03-20 17:00:00,MAPS/USDT,1.0544,1.0572,1.0393,1.0421,452.98589386815087,472.0566
1647792000000.0,2022-03-20 16:00:00,MAPS/USDT,1.0566,1.0598,1.0535,1.0544,105.44044006069802,111.1764
1647788400000.0,2022-03-20 15:00:00,MAPS/USDT,1.0608,1.0636,1.0462,1.0566,791.3574673480977,836.1483
1647784800000.0,2022-03-20 14:00:00,MAPS/USDT,1.0674,1.0686,1.0507,1.0608,845.9169494720966,897.3487
1647781200000.0,2022-03-20 13:00:00,MAPS/USDT,1.0945,1.0945,1.0646,1.0674,2039.054337642871,2176.4866
1647777600000.0,2022-03-20 12:00:00,MAPS/USDT,1.1017,1.1019,1.0814,1.0945,424.01388761991774,464.0832
1647774000000.0,2022-03-20 11:00:00,MAPS/USDT,1.1061,1.1087,1.0914,1.1017,111.95307252428067,123.3387
1647770400000.0,2022-03-20 10:00:00,MAPS/USDT,1.1047,1.108,1.1004,1.1061,0.0,0.0
1647766800000.0,2022-03-20 09:00:00,MAPS/USDT,1.1071,1.1081,1.0978,1.1047,0.0,0.0
1647763200000.0,2022-03-20 08:00:00,MAPS/USDT,1.1021,1.1155,1.0967,1.1071,16.007497064402497,17.7219
1647759600000.0,2022-03-20 07:00:00,MAPS/USDT,1.1003,1.1054,1.0994,1.1021,0.0,0.0
1647756000000.0,2022-03-20 06:00:00,MAPS/USDT,1.1046,1.1086,1.0936,1.1003,11373.045714805052,12513.7622
1647752400000.0,2022-03-20 05:00:00,MAPS/USDT,1.0998,1.1083,1.0996,1.1046,4.008238276299113,4.4275
1647748800000.0,2022-03-20 04:00:00,MAPS/USDT,1.1067,1.108,1.0951,1.0998,205.06746681214764,225.5332
1647745200000.0,2022-03-20 03:00:00,MAPS/USDT,1.1052,1.1135,1.1052,1.1067,0.0,0.0
1647741600000.0,2022-03-20 02:00:00,MAPS/USDT,1.1111,1.1157,1.1023,1.1052,3484.522710821571,3851.0945
1647738000000.0,2022-03-20 01:00:00,MAPS/USDT,1.1116,1.114,1.1039,1.1111,4.000270002700027,4.4447
1647734400000.0,2022-03-20 00:00:00,MAPS/USDT,1.1111,1.1146,1.1006,1.1116,71.3870996761425,79.3539
1647730800000.0,2022-03-19 23:00:00,MAPS/USDT,1.1085,1.1193,1.108,1.1111,8.024660246602465,8.9162
1647727200000.0,2022-03-19 22:00:00,MAPS/USDT,1.1264,1.1264,1.0994,1.1085,204.89400090211998,227.125
1647723600000.0,2022-03-19 21:00:00,MAPS/USDT,1.1048,1.1264,1.1025,1.1264,2286.7302024147725,2575.7729
1647720000000.0,2022-03-19 20:00:00,MAPS/USDT,1.102,1.1072,1.0922,1.1048,18.87002172338885,20.8476
1647716400000.0,2022-03-19 19:00:00,MAPS/USDT,1.1079,1.1079,1.0967,1.102,51.77613430127041,57.0573
1647712800000.0,2022-03-19 18:00:00,MAPS/USDT,1.1128,1.1128,1.0993,1.1079,474.19026987995306,525.3554
1647709200000.0,2022-03-19 17:00:00,MAPS/USDT,1.1166,1.1166,1.1019,1.1128,2498.1153846153843,2779.9028
1647705600000.0,2022-03-19 16:00:00,MAPS/USDT,1.1183,1.1184,1.1123,1.1166,469.2023105857066,523.9113
1647702000000.0,2022-03-19 15:00:00,MAPS/USDT,1.1083,1.1184,1.1056,1.1183,1594.7256550120717,1783.3817
1647698400000.0,2022-03-19 14:00:00,MAPS/USDT,1.0942,1.1083,1.0848,1.1083,10100.190652350448,11194.0413
1647694800000.0,2022-03-19 13:00:00,MAPS/USDT,1.0999,1.1019,1.0929,1.0942,1936.6017181502466,2119.0296
1647691200000.0,2022-03-19 12:00:00,MAPS/USDT,1.0933,1.1014,1.0848,1.0999,7269.740249113555,7995.9873
1647687600000.0,2022-03-19 11:00:00,MAPS/USDT,1.0672,1.1018,1.0672,1.0933,2401.6240739046925,2625.6956
1647684000000.0,2022-03-19 10:00:00,MAPS/USDT,1.0655,1.0672,1.0647,1.0672,503.8303035982009,537.6877
1647680400000.0,2022-03-19 09:00:00,MAPS/USDT,1.061,1.0662,1.0539,1.0655,841.4469263256688,896.5617
1647676800000.0,2022-03-19 08:00:00,MAPS/USDT,1.0599,1.0658,1.0558,1.061,100.02884071630538,106.1306
1647673200000.0,2022-03-19 07:00:00,MAPS/USDT,1.0648,1.0662,1.0593,1.0599,1.0059439569770732,1.0662
1647669600000.0,2022-03-19 06:00:00,MAPS/USDT,1.0632,1.067,1.0554,1.0648,116.23995116453794,123.7723
1647666000000.0,2022-03-19 05:00:00,MAPS/USDT,1.0416,1.0633,1.0407,1.0632,8914.128386004515,9477.5013
1647662400000.0,2022-03-19 04:00:00,MAPS/USDT,1.0194,1.0416,1.0155,1.0416,21480.16397849462,22373.7388
1647658800000.0,2022-03-19 03:00:00,MAPS/USDT,1.0188,1.0198,1.0116,1.0194,245.37522071806944,250.1355
1647655200000.0,2022-03-19 02:00:00,MAPS/USDT,1.0197,1.0198,1.0141,1.0188,85.69454259913624,87.3056
1647651600000.0,2022-03-19 01:00:00,MAPS/USDT,1.0225,1.0236,1.0089,1.0197,55.86250858095518,56.963
1647648000000.0,2022-03-19 00:00:00,MAPS/USDT,0.9912,1.0264,0.9911,1.0225,743.4106601466992,760.1374
1647644400000.0,2022-03-18 23:00:00,MAPS/USDT,0.9851,0.9921,0.9842,0.9912,10.98083131557708,10.8842
1647640800000.0,2022-03-18 22:00:00,MAPS/USDT,0.9943,0.9945,0.9817,0.9851,710.0457821540961,699.4661
1647637200000.0,2022-03-18 21:00:00,MAPS/USDT,0.9945,0.9948,0.9901,0.9943,171.63210298702606,170.6538
1647633600000.0,2022-03-18 20:00:00,MAPS/USDT,0.9976,1.0,0.9874,0.9945,154.37878330819507,153.5297
1647630000000.0,2022-03-18 19:00:00,MAPS/USDT,0.9953,0.9976,0.9898,0.9976,47.684242181234964,47.5698
1647626400000.0,2022-03-18 18:00:00,MAPS/USDT,0.9925,0.9961,0.9923,0.9953,0.0,0.0
1647622800000.0,2022-03-18 17:00:00,MAPS/USDT,0.9865,0.9973,0.9823,0.9925,371.8730478589421,369.084
1647619200000.0,2022-03-18 16:00:00,MAPS/USDT,0.972,0.9865,0.9705,0.9865,753.4836289913836,743.3116
1647615600000.0,2022-03-18 15:00:00,MAPS/USDT,0.966,0.9743,0.9634,0.972,698.6594650205761,679.097
1647612000000.0,2022-03-18 14:00:00,MAPS/USDT,0.9443,0.9675,0.9443,0.966,1181.727225672878,1141.5485
1647608400000.0,2022-03-18 13:00:00,MAPS/USDT,0.9384,0.9443,0.9284,0.9443,217.37731653076352,205.2694
1647604800000.0,2022-03-18 12:00:00,MAPS/USDT,0.9338,0.9421,0.9338,0.9384,78.08333333333333,73.2734
1647601200000.0,2022-03-18 11:00:00,MAPS/USDT,0.9302,0.9346,0.9278,0.9338,32.94442064681945,30.7635
1647597600000.0,2022-03-18 10:00:00,MAPS/USDT,0.9311,0.9353,0.9277,0.9302,313.1724360352612,291.313
1647594000000.0,2022-03-18 09:00:00,MAPS/USDT,0.9325,0.9335,0.9239,0.9311,100.34872731178177,93.4347
1647590400000.0,2022-03-18 08:00:00,MAPS/USDT,0.9288,0.9357,0.9246,0.9325,167.34048257372652,156.045
1647586800000.0,2022-03-18 07:00:00,MAPS/USDT,0.9346,0.9347,0.9271,0.9288,305.95305770887165,284.1692
1647583200000.0,2022-03-18 06:00:00,MAPS/USDT,0.9382,0.9382,0.9314,0.9346,142.77958484913333,133.4418
1647579600000.0,2022-03-18 05:00:00,MAPS/USDT,0.929,0.9385,0.929,0.9382,2.9946706459177146,2.8096
1647576000000.0,2022-03-18 04:00:00,MAPS/USDT,0.933,0.9353,0.9277,0.929,27.010548977395047,25.0928
1647572400000.0,2022-03-18 03:00:00,MAPS/USDT,0.9346,0.9359,0.9312,0.933,54.09474812433011,50.4704
1647568800000.0,2022-03-18 02:00:00,MAPS/USDT,0.9366,0.9373,0.9324,0.9346,0.0,0.0
1647565200000.0,2022-03-18 01:00:00,MAPS/USDT,0.9375,0.9409,0.9347,0.9366,3.000960922485586,2.8107
1647561600000.0,2022-03-18 00:00:00,MAPS/USDT,0.9438,0.947,0.9375,0.9375,2.01824,1.8921
1647558000000.0,2022-03-17 23:00:00,MAPS/USDT,0.9403,0.9447,0.9346,0.9438,694.5643144734054,655.5298
1647554400000.0,2022-03-17 22:00:00,MAPS/USDT,0.9422,0.9422,0.9387,0.9403,0.0,0.0
1647550800000.0,2022-03-17 21:00:00,MAPS/USDT,0.9451,0.9495,0.9366,0.9422,380.5982806198259,358.5997
1647547200000.0,2022-03-17 20:00:00,MAPS/USDT,0.953,0.9535,0.9447,0.9451,1.0088879483652524,0.9535
1647543600000.0,2022-03-17 19:00:00,MAPS/USDT,0.9456,0.9531,0.9387,0.953,280.5485834207765,267.3628
1647540000000.0,2022-03-17 18:00:00,MAPS/USDT,0.9472,0.9488,0.9435,0.9456,13.005710659898476,12.2982
1647536400000.0,2022-03-17 17:00:00,MAPS/USDT,0.9549,0.9549,0.9391,0.9472,468.4211359797297,443.6885
1647532800000.0,2022-03-17 16:00:00,MAPS/USDT,0.9564,0.9602,0.954,0.9549,0.0,0.0
1647529200000.0,2022-03-17 15:00:00,MAPS/USDT,0.962,0.968,0.95,0.9564,340.5740276035132,325.725
1647525600000.0,2022-03-17 14:00:00,MAPS/USDT,0.9658,0.9738,0.9599,0.962,251.36268191268192,241.8109
1647522000000.0,2022-03-17 13:00:00,MAPS/USDT,0.9599,0.9658,0.9486,0.9658,469.3815489749431,453.3287
1647518400000.0,2022-03-17 12:00:00,MAPS/USDT,0.915,1.0065,0.9118,0.9599,53986.10188561308,51821.2592
1647514800000.0,2022-03-17 11:00:00,MAPS/USDT,0.9099,0.9167,0.9098,0.915,10.999562841530055,10.0646
1647511200000.0,2022-03-17 10:00:00,MAPS/USDT,0.9117,0.9122,0.9088,0.9099,397.30794592812396,361.5105
1647507600000.0,2022-03-17 09:00:00,MAPS/USDT,0.907,0.9133,0.9034,0.9117,878.9810244598003,801.367
1647504000000.0,2022-03-17 08:00:00,MAPS/USDT,0.9068,0.907,0.8971,0.907,727.07993384785,659.4615
1647500400000.0,2022-03-17 07:00:00,MAPS/USDT,0.9048,0.9071,0.9034,0.9068,0.0,0.0
1647496800000.0,2022-03-17 06:00:00,MAPS/USDT,0.9147,0.9147,0.8979,0.9048,1767.920866489832,1599.6148
1647493200000.0,2022-03-17 05:00:00,MAPS/USDT,0.915,0.919,0.9147,0.9147,33.105936372581176,30.282
1647489600000.0,2022-03-17 04:00:00,MAPS/USDT,0.8953,0.915,0.8913,0.915,7794.3351912568305,7131.8167
1647486000000.0,2022-03-17 03:00:00,MAPS/USDT,0.8905,0.8979,0.8826,0.8953,2893.765665140176,2590.7884
1647482400000.0,2022-03-17 02:00:00,MAPS/USDT,0.8904,0.8905,0.8787,0.8905,674.0440202133634,600.2362
1647478800000.0,2022-03-17 01:00:00,MAPS/USDT,0.8897,0.8979,0.8799,0.8904,3914.647461814915,3485.6021
1647475200000.0,2022-03-17 00:00:00,MAPS/USDT,0.8823,0.8898,0.8774,0.8897,2270.4615038777115,2020.0296
1647471600000.0,2022-03-16 23:00:00,MAPS/USDT,0.839,0.8854,0.8345,0.8823,12405.2872038989,10945.1849
1647468000000.0,2022-03-16 22:00:00,MAPS/USDT,0.8438,0.8458,0.8353,0.839,85.64290822407628,71.8544
1647464400000.0,2022-03-16 21:00:00,MAPS/USDT,0.8458,0.847,0.8357,0.8438,226.02583550604407,190.7206
1647460800000.0,2022-03-16 20:00:00,MAPS/USDT,0.8314,0.847,0.8275,0.8458,2230.7312603452356,1886.7525
1647457200000.0,2022-03-16 19:00:00,MAPS/USDT,0.8187,0.8314,0.8165,0.8314,341.6946114986769,284.0849
1647453600000.0,2022-03-16 18:00:00,MAPS/USDT,0.827,0.8271,0.8025,0.8187,611.9430804934652,500.9978
1647450000000.0,2022-03-16 17:00:00,MAPS/USDT,0.8248,0.8271,0.8118,0.827,4268.605441354292,3530.1367
1647446400000.0,2022-03-16 16:00:00,MAPS/USDT,0.8319,0.8327,0.8168,0.8248,660.7007759456839,544.946
1647442800000.0,2022-03-16 15:00:00,MAPS/USDT,0.8373,0.8374,0.8304,0.8319,43.96405818006973,36.5737
1647439200000.0,2022-03-16 14:00:00,MAPS/USDT,0.8319,0.8374,0.8303,0.8373,15572.56574704407,13038.9093
1647435600000.0,2022-03-16 13:00:00,MAPS/USDT,0.8278,0.8373,0.8156,0.8319,9667.3957206395,8042.3065
1647432000000.0,2022-03-16 12:00:00,MAPS/USDT,0.8155,0.8358,0.8118,0.8278,11067.95518241121,9162.0533
1647428400000.0,2022-03-16 11:00:00,MAPS/USDT,0.8129,0.816,0.809,0.8155,245.0560392397302,199.8432
1647424800000.0,2022-03-16 10:00:00,MAPS/USDT,0.8101,0.8166,0.8055,0.8129,80.40620002460328,65.3622
1647421200000.0,2022-03-16 09:00:00,MAPS/USDT,0.7971,0.8101,0.7971,0.8101,76.77706455993086,62.1971
1647417600000.0,2022-03-16 08:00:00,MAPS/USDT,0.7889,0.7987,0.7845,0.7971,358.03299460544474,285.3881
1647414000000.0,2022-03-16 07:00:00,MAPS/USDT,0.7833,0.7903,0.7819,0.7889,5.992647990873367,4.7276
1647410400000.0,2022-03-16 06:00:00,MAPS/USDT,0.7805,0.784,0.7804,0.7833,69.04902336269629,54.0861
1647406800000.0,2022-03-16 05:00:00,MAPS/USDT,0.7828,0.7832,0.7722,0.7805,261.4727738629084,204.0795
1647403200000.0,2022-03-16 04:00:00,MAPS/USDT,0.7886,0.7894,0.7715,0.7828,1049.9575881451199,821.9068
1647399600000.0,2022-03-16 03:00:00,MAPS/USDT,0.8142,0.8151,0.7886,0.7886,81.66966776566068,64.4047
1647396000000.0,2022-03-16 02:00:00,MAPS/USDT,0.8033,0.8212,0.8027,0.8142,208.93699336772292,170.1165
1647392400000.0,2022-03-16 01:00:00,MAPS/USDT,0.7964,0.8046,0.7957,0.8033,7.988920702103822,6.4175
1647388800000.0,2022-03-16 00:00:00,MAPS/USDT,0.7929,0.7975,0.7917,0.7964,1.0013812154696133,0.7975
1647385200000.0,2022-03-15 23:00:00,MAPS/USDT,0.7968,0.7991,0.7848,0.7929,50.77979568671964,40.2633
1647381600000.0,2022-03-15 22:00:00,MAPS/USDT,0.7999,0.8005,0.7947,0.7968,0.0,0.0
1647378000000.0,2022-03-15 21:00:00,MAPS/USDT,0.7985,0.8026,0.7955,0.7999,0.0,0.0
1647374400000.0,2022-03-15 20:00:00,MAPS/USDT,0.8071,0.8145,0.7981,0.7985,42.252348152786475,33.7385
1647370800000.0,2022-03-15 19:00:00,MAPS/USDT,0.8045,0.8136,0.803,0.8071,37.86098376904968,30.5576
1647367200000.0,2022-03-15 18:00:00,MAPS/USDT,0.7968,0.8048,0.7937,0.8045,34.59341205717838,27.8304
