https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTI,Volume USDT
1659956400,2022-08-08 11:00:00,CTI/USDT,0.0113,0.011395,0.010283,0.010884,4109184.896,44399.8584481226
1659952800,2022-08-08 10:00:00,CTI/USDT,0.011235,0.012654,0.011115,0.0113,9458483.0338,112352.3245230559
1659949200,2022-08-08 09:00:00,CTI/USDT,0.009663,0.011744,0.00964,0.011235,7556353.4779,81176.1971523771
1659945600,2022-08-08 08:00:00,CTI/USDT,0.009377,0.009663,0.009303,0.009631,404066.8168,3826.5112654492
1659942000,2022-08-08 07:00:00,CTI/USDT,0.009565,0.009565,0.009315,0.009373,446731.3193,4193.8140336435
1659938400,2022-08-08 06:00:00,CTI/USDT,0.009713,0.0099,0.009354,0.009563,847623.1654,8165.3957722407
1659934800,2022-08-08 05:00:00,CTI/USDT,0.009291,0.009738,0.009231,0.009689,453506.0514,4287.6602120264
1659931200,2022-08-08 04:00:00,CTI/USDT,0.009064,0.009354,0.009064,0.009259,669702.9374,6211.8034910674
1659927600,2022-08-08 03:00:00,CTI/USDT,0.009046,0.00913,0.00904,0.009064,163385.3042,1481.328428141
1659924000,2022-08-08 02:00:00,CTI/USDT,0.008869,0.009135,0.008869,0.009043,362922.1034,3253.8828746106
1659920400,2022-08-08 01:00:00,CTI/USDT,0.008864,0.00891,0.008851,0.008872,223170.0308,1979.9169378009
1659916800,2022-08-08 00:00:00,CTI/USDT,0.008912,0.008922,0.008837,0.00886,261443.5428,2323.7828222884
1659913200,2022-08-07 23:00:00,CTI/USDT,0.009129,0.009135,0.008838,0.008912,387218.7759,3480.899163488
1659909600,2022-08-07 22:00:00,CTI/USDT,0.009175,0.009177,0.009079,0.009124,219090.5822,2000.2803824647
1659906000,2022-08-07 21:00:00,CTI/USDT,0.009203,0.009267,0.009148,0.009176,177814.8467,1635.9433134257
1659902400,2022-08-07 20:00:00,CTI/USDT,0.008851,0.009354,0.008774,0.009227,1219370.0605,11112.5992330568
1659898800,2022-08-07 19:00:00,CTI/USDT,0.008984,0.008984,0.00877,0.008825,457041.4672,4064.6490443441
1659895200,2022-08-07 18:00:00,CTI/USDT,0.009035,0.009129,0.008959,0.008999,296120.0916,2678.3323568966
1659891600,2022-08-07 17:00:00,CTI/USDT,0.008896,0.00915,0.008825,0.00903,335430.0832,3017.8471774756
1659888000,2022-08-07 16:00:00,CTI/USDT,0.00888,0.009047,0.0088,0.008906,370641.4981,3299.3361365027
1659884400,2022-08-07 15:00:00,CTI/USDT,0.008994,0.009021,0.00886,0.00886,295533.4809,2642.8710339648
1659880800,2022-08-07 14:00:00,CTI/USDT,0.008943,0.0092,0.008866,0.008988,389464.3844,3519.1028138654
1659877200,2022-08-07 13:00:00,CTI/USDT,0.009093,0.009158,0.00885,0.008941,1150450.611,10291.3379319132
1659873600,2022-08-07 12:00:00,CTI/USDT,0.009032,0.009243,0.008994,0.009097,337905.6185,3076.4913370793
1659870000,2022-08-07 11:00:00,CTI/USDT,0.009045,0.009076,0.008994,0.009029,522774.5031,4719.385815518
1659866400,2022-08-07 10:00:00,CTI/USDT,0.009109,0.009271,0.00886,0.009054,942680.5703,8483.8998430874
1659862800,2022-08-07 09:00:00,CTI/USDT,0.0093,0.009301,0.00887,0.009109,997578.0345,9054.6237303792
1659859200,2022-08-07 08:00:00,CTI/USDT,0.009314,0.009351,0.009271,0.009298,647346.1624,6023.2295624145
1659855600,2022-08-07 07:00:00,CTI/USDT,0.009285,0.00934,0.009271,0.009312,226159.8003,2102.8000352525
1659852000,2022-08-07 06:00:00,CTI/USDT,0.00933,0.009354,0.009259,0.009285,313781.3174,2920.3111616258
1659848400,2022-08-07 05:00:00,CTI/USDT,0.009305,0.009354,0.009289,0.00933,373033.4812,3477.8068659121
1659844800,2022-08-07 04:00:00,CTI/USDT,0.009265,0.009323,0.00922,0.009301,246267.3431,2281.4186445945
1659841200,2022-08-07 03:00:00,CTI/USDT,0.00932,0.009354,0.009239,0.009266,484679.8263,4505.8757374828
1659837600,2022-08-07 02:00:00,CTI/USDT,0.009251,0.009313,0.00922,0.009307,309883.8581,2877.1550318768
1659834000,2022-08-07 01:00:00,CTI/USDT,0.00925,0.009353,0.00922,0.00925,465569.6465,4318.5308502774
1659830400,2022-08-07 00:00:00,CTI/USDT,0.009266,0.009323,0.009221,0.009252,495343.3155,4587.5263727838
1659826800,2022-08-06 23:00:00,CTI/USDT,0.009266,0.009353,0.00922,0.009267,448868.1913,4162.0354102122
1659823200,2022-08-06 22:00:00,CTI/USDT,0.009316,0.009354,0.00922,0.009265,447981.3983,4160.4515791799
1659819600,2022-08-06 21:00:00,CTI/USDT,0.009307,0.009354,0.009287,0.009321,254984.5504,2377.6506584095
1659816000,2022-08-06 20:00:00,CTI/USDT,0.009329,0.009354,0.009221,0.009309,654918.2193,6098.909908509
1659812400,2022-08-06 19:00:00,CTI/USDT,0.009261,0.009346,0.00922,0.009318,471012.9144,4371.775010868
1659808800,2022-08-06 18:00:00,CTI/USDT,0.009291,0.009323,0.009232,0.009266,270338.0238,2508.7289890139
1659805200,2022-08-06 17:00:00,CTI/USDT,0.009343,0.009359,0.009175,0.009295,558997.4673,5191.5482169279
1659801600,2022-08-06 16:00:00,CTI/USDT,0.009679,0.009719,0.0093,0.009342,1412066.2962,13449.2586311843
1659798000,2022-08-06 15:00:00,CTI/USDT,0.009665,0.00977,0.00963,0.009675,414974.6565,4012.8154412485
1659794400,2022-08-06 14:00:00,CTI/USDT,0.009689,0.009737,0.00963,0.009668,271772.9458,2632.9682186472
1659790800,2022-08-06 13:00:00,CTI/USDT,0.009808,0.009857,0.009656,0.009689,284577.2236,2771.0125868618
1659787200,2022-08-06 12:00:00,CTI/USDT,0.009803,0.009868,0.009779,0.009809,183144.6741,1800.319898608
1659783600,2022-08-06 11:00:00,CTI/USDT,0.009854,0.009919,0.009804,0.009834,161395.1063,1590.028065262
1659780000,2022-08-06 10:00:00,CTI/USDT,0.009912,0.009919,0.00981,0.009853,304426.8202,3006.1280134924
1659776400,2022-08-06 09:00:00,CTI/USDT,0.009896,0.009932,0.009812,0.009913,261713.2572,2586.9627954382
1659772800,2022-08-06 08:00:00,CTI/USDT,0.009946,0.009996,0.00984,0.009901,292120.7601,2891.2607042135
1659769200,2022-08-06 07:00:00,CTI/USDT,0.010025,0.010139,0.00986,0.009958,433633.4559,4318.6133415759
1659765600,2022-08-06 06:00:00,CTI/USDT,0.010072,0.010189,0.009979,0.010026,313278.9159,3143.6714520284
1659762000,2022-08-06 05:00:00,CTI/USDT,0.010138,0.010148,0.009889,0.010063,340832.9962,3423.1347617415
1659758400,2022-08-06 04:00:00,CTI/USDT,0.010194,0.010213,0.01001,0.010078,250309.0273,2543.5284622657
1659754800,2022-08-06 03:00:00,CTI/USDT,0.010167,0.01038,0.010129,0.010194,382409.421,3921.1492949688
1659751200,2022-08-06 02:00:00,CTI/USDT,0.010204,0.010204,0.01,0.010168,296172.0716,2999.0663529418
1659747600,2022-08-06 01:00:00,CTI/USDT,0.01016,0.010391,0.010145,0.010204,392977.79,4016.3887906598
1659744000,2022-08-06 00:00:00,CTI/USDT,0.010197,0.010261,0.010159,0.010217,339988.1539,3473.2626317625
1659740400,2022-08-05 23:00:00,CTI/USDT,0.010168,0.01036,0.010147,0.010202,508007.0508,5186.5806132009
1659736800,2022-08-05 22:00:00,CTI/USDT,0.009923,0.010226,0.009861,0.010123,571371.3185,5736.6906374291
1659733200,2022-08-05 21:00:00,CTI/USDT,0.010008,0.01002,0.009782,0.009919,435369.216,4315.2114436489
1659729600,2022-08-05 20:00:00,CTI/USDT,0.009918,0.01016,0.00975,0.010008,713971.5758,7134.0308348769
1659726000,2022-08-05 19:00:00,CTI/USDT,0.009905,0.009927,0.009682,0.009918,656331.6444,6450.388581355
1659722400,2022-08-05 18:00:00,CTI/USDT,0.01013,0.010138,0.0098,0.00991,701523.9691,7012.8451768785
1659718800,2022-08-05 17:00:00,CTI/USDT,0.00985,0.010692,0.009838,0.01013,2549824.063,26034.6066490399
1659715200,2022-08-05 16:00:00,CTI/USDT,0.009731,0.010035,0.009714,0.00985,1002629.819,9859.6487576522
1659711600,2022-08-05 15:00:00,CTI/USDT,0.00982,0.00987,0.00963,0.009716,707176.2078,6907.7180293357
1659708000,2022-08-05 14:00:00,CTI/USDT,0.010024,0.0101,0.00975,0.00982,928919.5704,9212.3919089949
1659704400,2022-08-05 13:00:00,CTI/USDT,0.010176,0.010207,0.009851,0.010024,1264806.4225,12624.4092458022
1659700800,2022-08-05 12:00:00,CTI/USDT,0.010248,0.010391,0.01009,0.010189,704663.495,7231.8505286732
1659697200,2022-08-05 11:00:00,CTI/USDT,0.010417,0.010474,0.00986,0.010248,1529362.7731,15458.9895351755
1659693600,2022-08-05 10:00:00,CTI/USDT,0.010539,0.010539,0.01039,0.010417,604546.9444,6312.2861624606
1659690000,2022-08-05 09:00:00,CTI/USDT,0.010528,0.010643,0.010388,0.010471,756780.8937,7940.4043136265
1659686400,2022-08-05 08:00:00,CTI/USDT,0.010635,0.010894,0.010444,0.010533,498173.9113,5309.2476198366
1659682800,2022-08-05 07:00:00,CTI/USDT,0.010764,0.010861,0.010555,0.010555,723179.8088,7734.5718063722
1659679200,2022-08-05 06:00:00,CTI/USDT,0.01053,0.010981,0.010422,0.010793,918129.134,9809.3618793882
1659675600,2022-08-05 05:00:00,CTI/USDT,0.011391,0.01144,0.010468,0.010578,1105394.6411,11987.0090103979
1659672000,2022-08-05 04:00:00,CTI/USDT,0.010732,0.01159,0.010584,0.011392,2273851.3062,25250.439342892
1659668400,2022-08-05 03:00:00,CTI/USDT,0.010268,0.010729,0.010268,0.010728,1013002.6388,10628.4686074935
1659664800,2022-08-05 02:00:00,CTI/USDT,0.01054,0.010576,0.00985,0.010253,1560069.8884,15886.9764255704
1659661200,2022-08-05 01:00:00,CTI/USDT,0.010663,0.010708,0.01029,0.010544,756962.998,7895.876558043
1659657600,2022-08-05 00:00:00,CTI/USDT,0.010391,0.010972,0.010344,0.010627,1145887.4744,12183.1848800044
1659654000,2022-08-04 23:00:00,CTI/USDT,0.010617,0.010835,0.01035,0.010388,761261.6542,8067.616948142
1659650400,2022-08-04 22:00:00,CTI/USDT,0.0108,0.010878,0.010368,0.01062,1708322.0846,18079.9195003811
1659646800,2022-08-04 21:00:00,CTI/USDT,0.011026,0.01144,0.010375,0.010771,2068664.699,22401.0342054625
1659643200,2022-08-04 20:00:00,CTI/USDT,0.0114,0.011447,0.01101,0.011028,823018.1219,9297.2720083139
1659639600,2022-08-04 19:00:00,CTI/USDT,0.011183,0.0114,0.010983,0.011381,974748.0615,10969.7222510728
1659636000,2022-08-04 18:00:00,CTI/USDT,0.011214,0.011215,0.011079,0.011182,1072514.1769,12005.8788463895
1659632400,2022-08-04 17:00:00,CTI/USDT,0.010861,0.011375,0.01071,0.011214,1466340.5363,16058.4020581752
1659628800,2022-08-04 16:00:00,CTI/USDT,0.011222,0.011767,0.0107,0.010861,2172524.6914,24330.9545632813
1659625200,2022-08-04 15:00:00,CTI/USDT,0.012051,0.01215,0.01112,0.011221,2368776.0061,27239.3808610514
1659621600,2022-08-04 14:00:00,CTI/USDT,0.012626,0.012687,0.01205,0.012051,1844325.0445,22597.0690463585
1659618000,2022-08-04 13:00:00,CTI/USDT,0.012868,0.012937,0.012202,0.012554,2600857.5161,32318.3983599382
1659614400,2022-08-04 12:00:00,CTI/USDT,0.013342,0.013342,0.012468,0.01276,1292822.8564,16676.0086771093
1659610800,2022-08-04 11:00:00,CTI/USDT,0.01345,0.014258,0.012642,0.013403,2455322.1165,32755.1123852074
1659607200,2022-08-04 10:00:00,CTI/USDT,0.014275,0.014275,0.013109,0.01343,3236071.2885,43835.3916287246
1659603600,2022-08-04 09:00:00,CTI/USDT,0.014132,0.0143,0.01375,0.014275,2544866.9663,35538.7549009214
1659600000,2022-08-04 08:00:00,CTI/USDT,0.015016,0.015016,0.013923,0.014168,2637531.8155,37885.2998590817
1659596400,2022-08-04 07:00:00,CTI/USDT,0.014889,0.01589,0.014188,0.015014,2716078.4083,41072.4025436186
1659592800,2022-08-04 06:00:00,CTI/USDT,0.014123,0.015235,0.014,0.01489,1787770.653,26018.4954516257
1659589200,2022-08-04 05:00:00,CTI/USDT,0.014225,0.01461,0.014034,0.014053,1231285.0756,17556.7108583976
1659585600,2022-08-04 04:00:00,CTI/USDT,0.014857,0.014952,0.014184,0.0143,1762537.4968,25783.6177504555
1659582000,2022-08-04 03:00:00,CTI/USDT,0.015099,0.01636,0.01462,0.014859,4309836.3662,66454.6213220209
1659578400,2022-08-04 02:00:00,CTI/USDT,0.015863,0.018,0.014705,0.015162,10232113.2043,169180.5215785734
1659574800,2022-08-04 01:00:00,CTI/USDT,0.01493,0.015863,0.014816,0.015863,3752980.5025,57732.4278321008
1659571200,2022-08-04 00:00:00,CTI/USDT,0.01397,0.014938,0.013773,0.014938,4377612.1367,63583.3498193422
1659567600,2022-08-03 23:00:00,CTI/USDT,0.015314,0.01536,0.01375,0.013999,3389123.3835912,49101.764672968224
1659564000,2022-08-03 22:00:00,CTI/USDT,0.014905,0.016301,0.014589,0.015221,5369674.0662,81570.1257621697
1659560400,2022-08-03 21:00:00,CTI/USDT,0.01444,0.016295,0.014215,0.014898,6142542.0751,93868.3510463188
1659556800,2022-08-03 20:00:00,CTI/USDT,0.0157,0.01574,0.01444,0.014501,5590915.8573,84031.7232712216
1659553200,2022-08-03 19:00:00,CTI/USDT,0.016584,0.016601,0.014988,0.0157,9233454.6799,144586.7501031448
1659549600,2022-08-03 18:00:00,CTI/USDT,0.016355,0.02,0.015637,0.0166,22026436.7767,386275.1209378206
1659546000,2022-08-03 17:00:00,CTI/USDT,0.013844,0.01749,0.01274,0.016355,28928949.7649,435157.7827174197
1659542400,2022-08-03 16:00:00,CTI/USDT,0.012145,0.0215,0.011235,0.013844,31808971.38316701,468263.8922582118188
1659538800,2022-08-03 15:00:00,CTI/USDT,0.011324,0.013235,0.010527,0.012145,14609202.7373,172977.9935538823
1659535200,2022-08-03 14:00:00,CTI/USDT,0.006791,0.017501,0.006791,0.01124,46583480.97435878,508186.87638573202136
1659531600,2022-08-03 13:00:00,CTI/USDT,0.006748,0.006788,0.0067,0.006788,153029.3666,1033.7095444679
1659528000,2022-08-03 12:00:00,CTI/USDT,0.006559,0.00679,0.006559,0.0067,836663.0312,5607.9560636831
1659524400,2022-08-03 11:00:00,CTI/USDT,0.00647,0.00668,0.006422,0.006559,610953.7402,4012.9187695315
1659520800,2022-08-03 10:00:00,CTI/USDT,0.006425,0.006425,0.006406,0.006422,43444.4041,278.9850924565
1659517200,2022-08-03 09:00:00,CTI/USDT,0.006474,0.006508,0.006422,0.006425,69882.2286,450.2714049116
1659513600,2022-08-03 08:00:00,CTI/USDT,0.006422,0.006474,0.006422,0.006474,5108.2899,33.024093545
1659510000,2022-08-03 07:00:00,CTI/USDT,0.00651,0.006565,0.006422,0.006422,146682.4905,949.1895000456
1659506400,2022-08-03 06:00:00,CTI/USDT,0.006385,0.00661,0.006359,0.00652,679333.0092,4375.9261612812
1659502800,2022-08-03 05:00:00,CTI/USDT,0.00631,0.006411,0.006301,0.006385,1751757.0376,11077.2577977673
1659499200,2022-08-03 04:00:00,CTI/USDT,0.006296,0.006318,0.006296,0.006308,1649085.8943,10395.2126580935
1659495600,2022-08-03 03:00:00,CTI/USDT,0.006286,0.00633,0.006283,0.006297,902967.4709,5689.4332467663
1659492000,2022-08-03 02:00:00,CTI/USDT,0.006302,0.006335,0.006273,0.006283,743407.4858,4687.3410774927
1659488400,2022-08-03 01:00:00,CTI/USDT,0.006251,0.00632,0.006248,0.006301,781289.0231,4901.0406640624
1659484800,2022-08-03 00:00:00,CTI/USDT,0.006222,0.0063,0.006142,0.006252,1347791.7382,8385.0283645856
1659481200,2022-08-02 23:00:00,CTI/USDT,0.006247,0.006278,0.006204,0.006219,1049673.7482,6550.3763448269
1659477600,2022-08-02 22:00:00,CTI/USDT,0.006242,0.006278,0.00622,0.006252,929886.6948,5809.9226877346
1659474000,2022-08-02 21:00:00,CTI/USDT,0.006263,0.006278,0.006232,0.006245,947737.9777,5919.7536738401
1659470400,2022-08-02 20:00:00,CTI/USDT,0.006254,0.006289,0.006235,0.006263,1121884.799,7022.7278371298
1659466800,2022-08-02 19:00:00,CTI/USDT,0.006259,0.006296,0.006235,0.006257,681100.0914,4258.4173317645
1659463200,2022-08-02 18:00:00,CTI/USDT,0.006291,0.006316,0.006254,0.006254,641041.4341,4030.8731423001
1659459600,2022-08-02 17:00:00,CTI/USDT,0.006297,0.006335,0.006255,0.006289,457885.819,2883.8235611758
1659456000,2022-08-02 16:00:00,CTI/USDT,0.006173,0.006335,0.006169,0.006298,520305.7055,3257.5329121211
1659452400,2022-08-02 15:00:00,CTI/USDT,0.006185,0.006193,0.006124,0.006175,875898.7731,5394.2623606965
1659448800,2022-08-02 14:00:00,CTI/USDT,0.00606,0.006181,0.006048,0.006166,1025461.471,6252.1391723228
1659445200,2022-08-02 13:00:00,CTI/USDT,0.006056,0.00609,0.006035,0.006055,893881.1182,5417.4183075765
1659441600,2022-08-02 12:00:00,CTI/USDT,0.006076,0.006086,0.00604,0.006054,1312916.2596,7965.7363618159
1659438000,2022-08-02 11:00:00,CTI/USDT,0.00605,0.006094,0.006042,0.006077,595602.9365,3615.4408030638
1659434400,2022-08-02 10:00:00,CTI/USDT,0.006021,0.006069,0.006013,0.006055,883709.3663,5335.2363795167
1659430800,2022-08-02 09:00:00,CTI/USDT,0.006056,0.006064,0.006014,0.006022,602561.4083,3637.2637474891
1659427200,2022-08-02 08:00:00,CTI/USDT,0.006051,0.006162,0.006019,0.006057,833132.3254,5043.2114189964
1659423600,2022-08-02 07:00:00,CTI/USDT,0.006037,0.006058,0.006013,0.006051,935766.4585,5645.165112938
1659420000,2022-08-02 06:00:00,CTI/USDT,0.006036,0.006079,0.006013,0.006036,1602175.965,9690.7743554444
1659416400,2022-08-02 05:00:00,CTI/USDT,0.006013,0.00605,0.005998,0.006036,1229313.5085,7397.9872447637
1659412800,2022-08-02 04:00:00,CTI/USDT,0.006008,0.00603,0.005998,0.006015,1350025.8832,8115.8110526643
1659409200,2022-08-02 03:00:00,CTI/USDT,0.005998,0.006016,0.005998,0.006008,444337.6289,2670.0971015452
1659405600,2022-08-02 02:00:00,CTI/USDT,0.00599,0.00601,0.005963,0.005998,598941.8631,3589.1291717946
1659402000,2022-08-02 01:00:00,CTI/USDT,0.00604,0.00604,0.00598,0.00599,551657.4626,3321.7451049219
1659398400,2022-08-02 00:00:00,CTI/USDT,0.006055,0.006091,0.006006,0.00604,715238.7227,4322.994137947
1659394800,2022-08-01 23:00:00,CTI/USDT,0.006018,0.006058,0.006017,0.006048,1050091.5739,6346.3606330239
1659391200,2022-08-01 22:00:00,CTI/USDT,0.006007,0.006089,0.00598,0.006019,1304151.0945,7847.4204784042
1659387600,2022-08-01 21:00:00,CTI/USDT,0.006016,0.00604,0.006001,0.006009,1588605.0041,9548.3323455061
1659384000,2022-08-01 20:00:00,CTI/USDT,0.006018,0.006039,0.00598,0.006016,1532974.0138,9207.5973573173
1659380400,2022-08-01 19:00:00,CTI/USDT,0.006068,0.006091,0.00597,0.006018,1562018.0401,9402.2906286083
1659376800,2022-08-01 18:00:00,CTI/USDT,0.006052,0.006077,0.00604,0.006071,261293.0362,1583.8881284915
1659373200,2022-08-01 17:00:00,CTI/USDT,0.006176,0.00625,0.006052,0.006054,364999.9055,2252.2724117494
1659369600,2022-08-01 16:00:00,CTI/USDT,0.006192,0.00623,0.006162,0.006174,937530.9249,5797.5795874963
1659366000,2022-08-01 15:00:00,CTI/USDT,0.006183,0.006204,0.00617,0.006192,899454.3195,5564.969572854
1659362400,2022-08-01 14:00:00,CTI/USDT,0.006148,0.0062,0.006143,0.006187,1340757.9128,8266.2639647633
1659358800,2022-08-01 13:00:00,CTI/USDT,0.006152,0.00616,0.006124,0.006148,1051557.0173,6454.9791293811
1659355200,2022-08-01 12:00:00,CTI/USDT,0.006165,0.00618,0.006147,0.006155,1322002.8606,8143.0649949873
1659351600,2022-08-01 11:00:00,CTI/USDT,0.006149,0.00618,0.006121,0.006169,586421.3469,3603.432457577
1659348000,2022-08-01 10:00:00,CTI/USDT,0.006212,0.006212,0.006142,0.006147,627984.29,3885.3680744875
1659344400,2022-08-01 09:00:00,CTI/USDT,0.006206,0.006218,0.006197,0.006218,785546.7698,4877.8880564587
1659340800,2022-08-01 08:00:00,CTI/USDT,0.006194,0.006206,0.006188,0.006197,801595.5386,4967.8750444375
1659337200,2022-08-01 07:00:00,CTI/USDT,0.006117,0.00626,0.006116,0.006193,1483278.5382,9174.6163423828
1659333600,2022-08-01 06:00:00,CTI/USDT,0.006143,0.006149,0.006108,0.006117,981563.0117,6011.243271414
1659330000,2022-08-01 05:00:00,CTI/USDT,0.006156,0.006156,0.006138,0.006147,1126606.2287,6928.6970406175
1659326400,2022-08-01 04:00:00,CTI/USDT,0.006149,0.006167,0.006149,0.006155,589295.0775,3625.6532149498
1659322800,2022-08-01 03:00:00,CTI/USDT,0.006153,0.006171,0.00606,0.006153,1042677.25,6402.4829714652
1659319200,2022-08-01 02:00:00,CTI/USDT,0.006165,0.006169,0.006152,0.006158,1090912.6883,6721.7379819765
1659315600,2022-08-01 01:00:00,CTI/USDT,0.006163,0.006178,0.006134,0.006161,961940.7562,5927.7371527407
1659312000,2022-08-01 00:00:00,CTI/USDT,0.006153,0.006168,0.00611,0.006168,638832.5976,3928.6193133672
1659308400,2022-07-31 23:00:00,CTI/USDT,0.006139,0.006163,0.006137,0.006155,1329723.2352,8175.0578313241
1659304800,2022-07-31 22:00:00,CTI/USDT,0.006178,0.006197,0.006124,0.006141,1236798.2404,7609.1365495986
1659301200,2022-07-31 21:00:00,CTI/USDT,0.006222,0.006238,0.006176,0.006176,1423150.7447,8848.919321586
1659297600,2022-07-31 20:00:00,CTI/USDT,0.006167,0.006255,0.006167,0.006224,1155786.5485,7199.202219998
1659294000,2022-07-31 19:00:00,CTI/USDT,0.006151,0.006348,0.00611,0.006168,1666667.9123,10328.3929780894
1659290400,2022-07-31 18:00:00,CTI/USDT,0.006184,0.006272,0.00613,0.006148,1400557.1509,8654.680058999
1659286800,2022-07-31 17:00:00,CTI/USDT,0.006147,0.006222,0.006136,0.006184,714018.303,4403.6932349565
1659283200,2022-07-31 16:00:00,CTI/USDT,0.006143,0.006166,0.006072,0.006166,48672.3422,298.006330065
1659279600,2022-07-31 15:00:00,CTI/USDT,0.006143,0.006143,0.006143,0.006143,0,0
1659276000,2022-07-31 14:00:00,CTI/USDT,0.006145,0.006145,0.006143,0.006143,17458.9629,107.268915738
1659272400,2022-07-31 13:00:00,CTI/USDT,0.006149,0.006149,0.006149,0.006149,0,0
1659268800,2022-07-31 12:00:00,CTI/USDT,0.006149,0.006149,0.006149,0.006149,768.4516,4.7252088884
1659265200,2022-07-31 11:00:00,CTI/USDT,0.006204,0.006204,0.006204,0.006204,4069.0104,25.2441405216
1659261600,2022-07-31 10:00:00,CTI/USDT,0.006144,0.006144,0.006144,0.006144,7944.8489,48.8131516416
1659258000,2022-07-31 09:00:00,CTI/USDT,0.006196,0.006203,0.006196,0.006203,2000,12.404145
1659254400,2022-07-31 08:00:00,CTI/USDT,0.006143,0.006143,0.006143,0.006143,0,0
1659250800,2022-07-31 07:00:00,CTI/USDT,0.006143,0.006143,0.006143,0.006143,0,0
1659247200,2022-07-31 06:00:00,CTI/USDT,0.006143,0.006143,0.006143,0.006143,666.1287,4.0920286041
1659243600,2022-07-31 05:00:00,CTI/USDT,0.006204,0.006204,0.006204,0.006204,0,0
1659240000,2022-07-31 04:00:00,CTI/USDT,0.006204,0.006204,0.006204,0.006204,655.4903,4.0666618212
1659236400,2022-07-31 03:00:00,CTI/USDT,0.00616,0.00616,0.006142,0.006142,27737.912,170.5990842979
1659232800,2022-07-31 02:00:00,CTI/USDT,0.006203,0.006203,0.006203,0.006203,32621.5194,202.3512848382
1659229200,2022-07-31 01:00:00,CTI/USDT,0.006149,0.006266,0.006143,0.006143,226144.7885,1402.2937795356
1659225600,2022-07-31 00:00:00,CTI/USDT,0.006148,0.006148,0.006148,0.006148,4949.1372,30.4272955056
1659222000,2022-07-30 23:00:00,CTI/USDT,0.006148,0.006148,0.006148,0.006148,325.309,1.999999732
1659218400,2022-07-30 22:00:00,CTI/USDT,0.006106,0.006106,0.006088,0.006088,4512.5224,27.5007612916
1659214800,2022-07-30 21:00:00,CTI/USDT,0.006106,0.006106,0.006106,0.006106,0,0
1659211200,2022-07-30 20:00:00,CTI/USDT,0.006084,0.006166,0.006084,0.006106,151159.1458,925.805378511
1659207600,2022-07-30 19:00:00,CTI/USDT,0.006188,0.006188,0.006088,0.006088,61635.2214,378.7207652697
1659204000,2022-07-30 18:00:00,CTI/USDT,0.006296,0.00631,0.00616,0.00616,691295.2987,4293.382293764
1659200400,2022-07-30 17:00:00,CTI/USDT,0.00624,0.00624,0.006235,0.006235,5012.5444,31.255714334
1659196800,2022-07-30 16:00:00,CTI/USDT,0.006244,0.006244,0.006244,0.006244,0,0
1659193200,2022-07-30 15:00:00,CTI/USDT,0.006244,0.006244,0.006244,0.006244,0,0
1659189600,2022-07-30 14:00:00,CTI/USDT,0.006258,0.006297,0.006244,0.006244,54383.672,341.1897030412
1659186000,2022-07-30 13:00:00,CTI/USDT,0.00624,0.006244,0.00622,0.00622,15573.8437,97.0392210864
1659182400,2022-07-30 12:00:00,CTI/USDT,0.006267,0.006267,0.006178,0.0062,430988.2718,2675.3968963953
1659178800,2022-07-30 11:00:00,CTI/USDT,0.006305,0.006318,0.006235,0.006273,44545.7323,279.9849757231
1659175200,2022-07-30 10:00:00,CTI/USDT,0.006351,0.006351,0.006266,0.006266,200335.9974,1268.4693923397
1659171600,2022-07-30 09:00:00,CTI/USDT,0.006344,0.006351,0.006338,0.006351,832455.2998,5282.9363996925
1659168000,2022-07-30 08:00:00,CTI/USDT,0.006329,0.006348,0.00632,0.006347,892791.9606,5656.1293615999
1659164400,2022-07-30 07:00:00,CTI/USDT,0.006332,0.006353,0.006313,0.006326,778304.9989,4922.3027852287
1659160800,2022-07-30 06:00:00,CTI/USDT,0.0063,0.006348,0.006295,0.006332,942642.9039,5956.3150481358
1659157200,2022-07-30 05:00:00,CTI/USDT,0.006294,0.00633,0.00629,0.006301,997260.4647,6287.1320829818
1659153600,2022-07-30 04:00:00,CTI/USDT,0.006324,0.006331,0.006273,0.006296,754173.4149,4755.5590897403
1659150000,2022-07-30 03:00:00,CTI/USDT,0.00634,0.006354,0.0063,0.006326,841343.0311,5323.3546589588
1659146400,2022-07-30 02:00:00,CTI/USDT,0.006327,0.006372,0.006311,0.006344,636206.7811,4030.3215129412
1659142800,2022-07-30 01:00:00,CTI/USDT,0.006345,0.006347,0.006287,0.00633,1018997.1666,6452.6472112776
1659139200,2022-07-30 00:00:00,CTI/USDT,0.006354,0.006374,0.006318,0.006346,992377.0907,6300.6828978699
1659135600,2022-07-29 23:00:00,CTI/USDT,0.006333,0.006448,0.006319,0.006354,489072.8865,3126.4392270979
1659132000,2022-07-29 22:00:00,CTI/USDT,0.006232,0.006347,0.006227,0.006333,365878.7727,2299.8739452472
1659128400,2022-07-29 21:00:00,CTI/USDT,0.006303,0.006316,0.00619,0.006228,564867.6667,3532.4908653448
1659124800,2022-07-29 20:00:00,CTI/USDT,0.006266,0.006319,0.00622,0.006302,416202.2946,2614.326073278
1659121200,2022-07-29 19:00:00,CTI/USDT,0.006278,0.006313,0.006236,0.006255,691179.9977,4337.615163675
