https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1646092800,2022-03-01 00:00:00,ETN/BTC,0.00000015,0.0000001523,0.0000001299,0.0000001397,15819006.56171926,2.28880799717214785
1646006400,2022-02-28 00:00:00,ETN/BTC,0.000000161,0.0000001623,0.00000015,0.00000015,13035398.99461943,2.019891738619992538
1645920000,2022-02-27 00:00:00,ETN/BTC,0.000000162,0.000000165,0.00000016,0.000000161,8296634.7846642,1.336062140867513088
1645833600,2022-02-26 00:00:00,ETN/BTC,0.000000163,0.0000001632,0.00000016,0.0000001612,3467209.25296272,0.557684437973998294
1645747200,2022-02-25 00:00:00,ETN/BTC,0.0000001613,0.0000001641,0.00000016,0.0000001621,7140989.35234879,1.147427746373996869
1645660800,2022-02-24 00:00:00,ETN/BTC,0.000000165,0.0000001739,0.00000016,0.0000001611,17801350.1798547,2.913256194548735226
1645574400,2022-02-23 00:00:00,ETN/BTC,0.0000001702,0.000000174,0.0000001623,0.0000001639,8559766.70112643,1.435403429959995088
1645488000,2022-02-22 00:00:00,ETN/BTC,0.0000001811,0.0000001812,0.000000166,0.0000001703,11263278.07631977,1.937732238930995418
1645401600,2022-02-21 00:00:00,ETN/BTC,0.0000001701,0.0000001901,0.00000017,0.0000001811,19981930.20946871,3.592465577936999445
1645315200,2022-02-20 00:00:00,ETN/BTC,0.0000001757,0.0000001779,0.00000017,0.0000001708,10327559.00196805,1.766533179208999165
1645228800,2022-02-19 00:00:00,ETN/BTC,0.0000001711,0.000000178,0.00000017,0.0000001756,7367336.20304991,1.275726002244996778
1645142400,2022-02-18 00:00:00,ETN/BTC,0.0000001702,0.0000001813,0.0000001681,0.0000001713,14780092.59868105,2.56923385942664368
1645056000,2022-02-17 00:00:00,ETN/BTC,0.0000001617,0.0000001768,0.00000016,0.0000001715,12412550.06626785,2.076034484944029904
1644969600,2022-02-16 00:00:00,ETN/BTC,0.0000001622,0.0000001653,0.0000001601,0.0000001607,3432878.96183116,0.557222758387769943
1644883200,2022-02-15 00:00:00,ETN/BTC,0.0000001625,0.0000001645,0.00000016,0.0000001617,4788927.99423782,0.774406327141997382
1644796800,2022-02-14 00:00:00,ETN/BTC,0.0000001621,0.0000001632,0.0000001594,0.0000001622,11899021.91192399,1.907197598794995417
1644710400,2022-02-13 00:00:00,ETN/BTC,0.0000001654,0.0000001747,0.0000001603,0.0000001603,10034452.32057762,1.659160673508217838
1644624000,2022-02-12 00:00:00,ETN/BTC,0.0000001665,0.0000001682,0.0000001603,0.0000001644,5986493.52211736,0.986037823790058288
1644537600,2022-02-11 00:00:00,ETN/BTC,0.0000001684,0.0000001707,0.0000001631,0.0000001657,13020721.0974388,2.17997619756509305
1644451200,2022-02-10 00:00:00,ETN/BTC,0.0000001798,0.00000018,0.0000001651,0.0000001698,5150263.62262426,0.890347373634997226
1644364800,2022-02-09 00:00:00,ETN/BTC,0.0000001796,0.00000018,0.0000001731,0.0000001798,4425509.8428917,0.786471406792597465
1644278400,2022-02-08 00:00:00,ETN/BTC,0.0000001884,0.0000001899,0.0000001766,0.0000001796,7294198.52169875,1.32497184479799656
1644192000,2022-02-07 00:00:00,ETN/BTC,0.0000001986,0.0000001992,0.0000001866,0.0000001884,8879614.73699631,1.718142191811625017
1644105600,2022-02-06 00:00:00,ETN/BTC,0.0000001923,0.0000001998,0.0000001906,0.0000001988,7170357.86216049,1.394716285039997575
1644019200,2022-02-05 00:00:00,ETN/BTC,0.0000001812,0.0000001954,0.00000018,0.0000001916,11165529.27039174,2.07466324312299757
1643932800,2022-02-04 00:00:00,ETN/BTC,0.0000001857,0.0000001899,0.0000001801,0.0000001801,6152086.93567097,1.133785081852996928
1643846400,2022-02-03 00:00:00,ETN/BTC,0.000000184,0.0000001915,0.0000001801,0.000000186,13933942.22356308,2.57774724585599305
1643760000,2022-02-02 00:00:00,ETN/BTC,0.0000001917,0.0000001933,0.0000001778,0.0000001827,10907848.43250527,2.012636943014994767
1643673600,2022-02-01 00:00:00,ETN/BTC,0.0000001833,0.0000001939,0.00000017,0.0000001916,19184068.24382234,3.491304213101034264
1643587200,2022-01-31 00:00:00,ETN/BTC,0.0000001935,0.0000001981,0.0000001803,0.000000182,8049990.27552584,1.522556429220386373
1643500800,2022-01-30 00:00:00,ETN/BTC,0.0000001892,0.0000001971,0.0000001882,0.0000001935,5275019.13502421,1.013460822655471437
1643414400,2022-01-29 00:00:00,ETN/BTC,0.0000001873,0.0000001962,0.0000001833,0.0000001874,5167868.80735247,0.980339122318205064
1643328000,2022-01-28 00:00:00,ETN/BTC,0.0000001873,0.0000001936,0.0000001831,0.0000001873,5383480.50261242,1.012646796971471968
1643241600,2022-01-27 00:00:00,ETN/BTC,0.000000185,0.0000001948,0.0000001841,0.0000001868,11508660.25832817,2.178315073490164024
1643155200,2022-01-26 00:00:00,ETN/BTC,0.0000001834,0.0000001934,0.00000018,0.0000001841,14593421.82043786,2.706870007444868842
1643068800,2022-01-25 00:00:00,ETN/BTC,0.0000001857,0.0000001944,0.0000001828,0.0000001848,13097209.38194146,2.474728516378998699
1642982400,2022-01-24 00:00:00,ETN/BTC,0.000000193,0.000000205,0.0000001833,0.0000001857,17129647.28559736,3.350570188368997657
1642896000,2022-01-23 00:00:00,ETN/BTC,0.0000001861,0.00000021,0.0000001843,0.0000001945,21045450.71205313,4.107028640898982254
1642809600,2022-01-22 00:00:00,ETN/BTC,0.0000002006,0.0000002044,0.0000001823,0.000000186,14089958.00564181,2.693000920891991895
1642723200,2022-01-21 00:00:00,ETN/BTC,0.0000002024,0.0000002117,0.00000019,0.0000002005,11022605.9986108,2.211305740942361763
1642636800,2022-01-20 00:00:00,ETN/BTC,0.0000002032,0.000000225,0.0000002008,0.0000002008,10027180.65912237,2.11251873395457804
1642550400,2022-01-19 00:00:00,ETN/BTC,0.000000199,0.0000002091,0.0000001935,0.000000205,5629868.91692902,1.133530531029992589
1642464000,2022-01-18 00:00:00,ETN/BTC,0.0000002087,0.0000002095,0.0000001957,0.0000001995,6910923.45887451,1.400152914446060451
1642377600,2022-01-17 00:00:00,ETN/BTC,0.0000002156,0.000000222,0.0000002042,0.0000002078,10601795.04436149,2.24673594702117211
1642291200,2022-01-16 00:00:00,ETN/BTC,0.0000002249,0.0000002267,0.000000213,0.0000002153,5689647.32772108,1.254321426310467888
1642204800,2022-01-15 00:00:00,ETN/BTC,0.000000224,0.0000002335,0.0000002214,0.0000002246,3914599.56679638,0.88767167179916383
1642118400,2022-01-14 00:00:00,ETN/BTC,0.0000002179,0.00000023,0.0000002179,0.0000002226,8042727.62465576,1.796654009442438386
1642032000,2022-01-13 00:00:00,ETN/BTC,0.000000248,0.0000002622,0.0000002036,0.0000002182,36775948.95044275,8.395639991941264916
1641945600,2022-01-12 00:00:00,ETN/BTC,0.0000001792,0.0000003,0.0000001766,0.000000247,47684920.20030126,11.406860455424146101
1641859200,2022-01-11 00:00:00,ETN/BTC,0.0000001798,0.0000001885,0.0000001758,0.0000001795,7919302.75800462,1.43439795881268417
1641772800,2022-01-10 00:00:00,ETN/BTC,0.0000001853,0.0000001864,0.0000001755,0.0000001798,6822772.15862108,1.234600912670995097
1641686400,2022-01-09 00:00:00,ETN/BTC,0.0000001854,0.00000019,0.0000001794,0.0000001836,7434986.30103931,1.357103526623034684
1641600000,2022-01-08 00:00:00,ETN/BTC,0.0000001932,0.0000001944,0.0000001828,0.0000001853,4283219.7077236,0.809248042620995113
1641513600,2022-01-07 00:00:00,ETN/BTC,0.0000001955,0.0000002,0.00000019,0.0000001944,5968176.21193486,1.162963072688006444
1641427200,2022-01-06 00:00:00,ETN/BTC,0.00000019,0.0000002,0.0000001886,0.0000001955,9484129.27700917,1.837435234743323348
1641340800,2022-01-05 00:00:00,ETN/BTC,0.0000001903,0.0000001954,0.0000001849,0.0000001905,4493133.29270857,0.853186324191047472
1641254400,2022-01-04 00:00:00,ETN/BTC,0.0000001964,0.000000198,0.0000001883,0.0000001904,4582954.77062557,0.886037185657107285
1641168000,2022-01-03 00:00:00,ETN/BTC,0.0000001935,0.0000001972,0.0000001872,0.0000001969,3965261.76358936,0.759936873892996145
1641081600,2022-01-02 00:00:00,ETN/BTC,0.0000001898,0.0000001953,0.000000184,0.0000001915,5859208.98157963,1.106249690168769636
1640995200,2022-01-01 00:00:00,ETN/BTC,0.0000001898,0.0000001999,0.0000001855,0.0000001897,12844631.65485779,2.448389811285646645
1640908800,2021-12-31 00:00:00,ETN/BTC,0.0000001902,0.0000001926,0.0000001831,0.0000001899,6826989.94659343,1.28427861128799474
1640822400,2021-12-30 00:00:00,ETN/BTC,0.0000001962,0.0000001997,0.00000019,0.0000001902,4476663.49517424,0.864174809373497545
1640736000,2021-12-29 00:00:00,ETN/BTC,0.0000002007,0.0000002051,0.0000001906,0.0000001966,4793568.50294276,0.951935998009497296
1640649600,2021-12-28 00:00:00,ETN/BTC,0.0000002098,0.0000002112,0.0000001999,0.0000002,4151387.88369934,0.848269441257993093
