https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMB,Volume USDT
1659290400,2022-07-31 18:00:00,COMB/USDT,0.000685,0.000685,0.000675,0.00068,6669699.0007,4528.7270299934
1659286800,2022-07-31 17:00:00,COMB/USDT,0.000693,0.000693,0.000675,0.000685,11884074.7171,8120.459099949
1659283200,2022-07-31 16:00:00,COMB/USDT,0.000678,0.000694,0.000675,0.000694,8004955.1351,5455.4804791691
1659279600,2022-07-31 15:00:00,COMB/USDT,0.00068,0.000686,0.000675,0.000675,8886100.7436,6034.5864096077
1659276000,2022-07-31 14:00:00,COMB/USDT,0.000684,0.000687,0.000675,0.000678,12855968.2708,8753.787129075
1659272400,2022-07-31 13:00:00,COMB/USDT,0.000681,0.000687,0.000679,0.000683,8363693.8926,5705.9999997063
1659268800,2022-07-31 12:00:00,COMB/USDT,0.00069,0.000693,0.000678,0.000678,8814034.9609,6061.1438107818
1659265200,2022-07-31 11:00:00,COMB/USDT,0.000684,0.000699,0.000682,0.000691,10971248.1512,7530.312841534
1659261600,2022-07-31 10:00:00,COMB/USDT,0.000684,0.000689,0.000682,0.000687,9938419.3929,6814.2941280568
1659258000,2022-07-31 09:00:00,COMB/USDT,0.000684,0.000688,0.000682,0.000688,11592574.5456,7932.8524605536
1659254400,2022-07-31 08:00:00,COMB/USDT,0.000695,0.000696,0.000682,0.000687,10028596.2681,6879.8303837902
1659250800,2022-07-31 07:00:00,COMB/USDT,0.000688,0.000698,0.000683,0.000692,12155025.1618,8369.0742448723
1659247200,2022-07-31 06:00:00,COMB/USDT,0.000683,0.00069,0.000683,0.000687,8708089.3427,5968.1716279946
1659243600,2022-07-31 05:00:00,COMB/USDT,0.00068,0.000685,0.000677,0.000685,10957191.0266,7451.3931590218
1659240000,2022-07-31 04:00:00,COMB/USDT,0.000678,0.000681,0.000676,0.000677,9450023.5725,6406.0608855539
1659236400,2022-07-31 03:00:00,COMB/USDT,0.000678,0.00068,0.000677,0.000679,8633872.8531,5859.2361601501
1659232800,2022-07-31 02:00:00,COMB/USDT,0.00068,0.000681,0.000677,0.000678,8630623.9311,5857.199999454
1659229200,2022-07-31 01:00:00,COMB/USDT,0.000678,0.000685,0.000673,0.00068,7996037.1371,5434.0808883838
1659225600,2022-07-31 00:00:00,COMB/USDT,0.000701,0.000703,0.000675,0.000679,9157687.1429,6252.3943368765
1659222000,2022-07-30 23:00:00,COMB/USDT,0.000699,0.000708,0.000697,0.000704,9403233.3564,6606.5424376739
1659218400,2022-07-30 22:00:00,COMB/USDT,0.000682,0.000711,0.000682,0.000697,8234222.3698,5759.4276623665
1659214800,2022-07-30 21:00:00,COMB/USDT,0.000686,0.000689,0.000682,0.000686,8321192.865,5699.2859422349
1659211200,2022-07-30 20:00:00,COMB/USDT,0.00069,0.000703,0.000681,0.000686,10611928.699,7355.1938989665
1659207600,2022-07-30 19:00:00,COMB/USDT,0.000694,0.000703,0.000686,0.000695,8571143.3504,5941.9742987616
1659204000,2022-07-30 18:00:00,COMB/USDT,0.000687,0.000694,0.000687,0.000689,8758552.9668,6046.1379937652
1659200400,2022-07-30 17:00:00,COMB/USDT,0.000692,0.000695,0.000689,0.000692,10194309.1579,7061.6766386101
1659196800,2022-07-30 16:00:00,COMB/USDT,0.000697,0.000706,0.000688,0.000689,10079098.2342,7007.2187662127
1659193200,2022-07-30 15:00:00,COMB/USDT,0.000697,0.000697,0.000697,0.000697,8007540.4305,5581.2556800585
1659189600,2022-07-30 14:00:00,COMB/USDT,0.000701,0.000704,0.000689,0.000697,10128405.1686,7073.4106683779
1659186000,2022-07-30 13:00:00,COMB/USDT,0.000694,0.000704,0.000693,0.000701,7288639.1766,5089.3957533036
1659182400,2022-07-30 12:00:00,COMB/USDT,0.000695,0.000695,0.000688,0.000689,6680674.7374,4620.6693463323
1659178800,2022-07-30 11:00:00,COMB/USDT,0.000696,0.000708,0.000683,0.000695,8905926.0495,6220.7247505769
1659175200,2022-07-30 10:00:00,COMB/USDT,0.000692,0.0007,0.00068,0.000697,8662374.1676,5994.8145859969
1659171600,2022-07-30 09:00:00,COMB/USDT,0.000695,0.000696,0.000679,0.000695,10481844.0256,7245.173057746
1659168000,2022-07-30 08:00:00,COMB/USDT,0.000691,0.000696,0.000683,0.000692,8264334.1709,5708.7089778132
1659164400,2022-07-30 07:00:00,COMB/USDT,0.000695,0.000698,0.000692,0.000694,10479619.5189,7274.0929705662
1659160800,2022-07-30 06:00:00,COMB/USDT,0.000684,0.000698,0.000682,0.000694,10987981.4282,7552.6831925488
1659157200,2022-07-30 05:00:00,COMB/USDT,0.000692,0.000692,0.000683,0.000683,6005735.4441,4125.4334554077
1659153600,2022-07-30 04:00:00,COMB/USDT,0.000691,0.000697,0.000689,0.000694,6492092.3183,4482.5962971313
1659150000,2022-07-30 03:00:00,COMB/USDT,0.000692,0.000697,0.000691,0.000691,9230758.6734,6390.0429700563
1659146400,2022-07-30 02:00:00,COMB/USDT,0.000697,0.000697,0.000691,0.000693,10735943.8585,7439.8668842378
1659142800,2022-07-30 01:00:00,COMB/USDT,0.000699,0.000703,0.000691,0.000695,10986612.773,7638.0198720682
1659139200,2022-07-30 00:00:00,COMB/USDT,0.0007,0.000704,0.000699,0.000699,10316221.3543,7220.8440170822
1659135600,2022-07-29 23:00:00,COMB/USDT,0.000699,0.000703,0.000699,0.000703,9202942.2171,6436.8482313385
1659132000,2022-07-29 22:00:00,COMB/USDT,0.000699,0.0007,0.000694,0.000699,8332373.551,5821.2464974667
1659128400,2022-07-29 21:00:00,COMB/USDT,0.000692,0.000706,0.000682,0.000701,8095228.7299,5642.0661594536
1659124800,2022-07-29 20:00:00,COMB/USDT,0.000689,0.000706,0.000679,0.000695,9293167.1028,6438.8515484824
1659121200,2022-07-29 19:00:00,COMB/USDT,0.000705,0.000705,0.00068,0.000682,8602438.8592,5982.2667703495
1659117600,2022-07-29 18:00:00,COMB/USDT,0.000694,0.000705,0.000691,0.000705,7852652.7618,5461.7330173407
1659114000,2022-07-29 17:00:00,COMB/USDT,0.000687,0.000695,0.000683,0.000695,9413733.0238,6495.5998944553
1659110400,2022-07-29 16:00:00,COMB/USDT,0.000704,0.000706,0.000684,0.000688,8291360.2213,5756.4724655679
1659106800,2022-07-29 15:00:00,COMB/USDT,0.000687,0.000703,0.000681,0.000703,8055839.9178,5509.2040829229
1659103200,2022-07-29 14:00:00,COMB/USDT,0.00069,0.000695,0.000678,0.000682,10327576.5073,7084.0096689424
1659099600,2022-07-29 13:00:00,COMB/USDT,0.000701,0.000703,0.000689,0.000696,7599142.5078,5303.138189848
1659096000,2022-07-29 12:00:00,COMB/USDT,0.000691,0.000706,0.000683,0.000698,10919942.3733,7520.20615866
1659092400,2022-07-29 11:00:00,COMB/USDT,0.000691,0.000695,0.000684,0.000688,7267877.938,5014.5861527134
1659088800,2022-07-29 10:00:00,COMB/USDT,0.000695,0.000697,0.000684,0.000688,10979940.9561,7596.3254134732
1659085200,2022-07-29 09:00:00,COMB/USDT,0.000692,0.000697,0.000691,0.000694,8131182.2541,5636.7000002337
1659081600,2022-07-29 08:00:00,COMB/USDT,0.000705,0.000705,0.000691,0.000696,8828588.9552,6166.1621457899
1659078000,2022-07-29 07:00:00,COMB/USDT,0.000708,0.00071,0.000699,0.000708,8099224.6033,5718.8189020228
1659074400,2022-07-29 06:00:00,COMB/USDT,0.000708,0.000714,0.0007,0.000709,9500727.4539,6717.362254316
1659070800,2022-07-29 05:00:00,COMB/USDT,0.000711,0.000713,0.000708,0.000708,11297615.5519,8027.0894805619
1659067200,2022-07-29 04:00:00,COMB/USDT,0.000711,0.000713,0.000708,0.000709,8377479.8048,5955.4000000983
1659063600,2022-07-29 03:00:00,COMB/USDT,0.000709,0.000712,0.000708,0.000712,8163692.8833,5788.8999998894
1659060000,2022-07-29 02:00:00,COMB/USDT,0.000708,0.000709,0.000708,0.000709,8455693.5592,5990.5300680491
1659056400,2022-07-29 01:00:00,COMB/USDT,0.000709,0.000709,0.000708,0.000709,10661639.4728,7557.0182925203
1659052800,2022-07-29 00:00:00,COMB/USDT,0.000709,0.000709,0.000707,0.000708,9756519.0422,6913.925389701
1659049200,2022-07-28 23:00:00,COMB/USDT,0.000699,0.00071,0.000699,0.000709,7434468.8468,5269.521426442
1659045600,2022-07-28 22:00:00,COMB/USDT,0.000696,0.000713,0.00069,0.00071,3996892.2211,2801.2577795166
1659042000,2022-07-28 21:00:00,COMB/USDT,0.000691,0.000697,0.00068,0.000691,4792161.4243,3309.2946725776
1659038400,2022-07-28 20:00:00,COMB/USDT,0.000682,0.000714,0.00068,0.000692,10592408.6565,7316.0594007164
1659034800,2022-07-28 19:00:00,COMB/USDT,0.000682,0.000687,0.000679,0.000682,8986339.6862,6132.4243802155
1659031200,2022-07-28 18:00:00,COMB/USDT,0.000694,0.0007,0.000677,0.000683,11276071.3745,7760.4359789684
1659027600,2022-07-28 17:00:00,COMB/USDT,0.000706,0.000709,0.00068,0.000696,9145557.3887,6339.3387479691
1659024000,2022-07-28 16:00:00,COMB/USDT,0.000677,0.000716,0.000672,0.00071,9573135.1128,6544.7165287944
1659020400,2022-07-28 15:00:00,COMB/USDT,0.000673,0.000681,0.00067,0.000681,6452254.1075,4340.2736704224
1659016800,2022-07-28 14:00:00,COMB/USDT,0.000684,0.000684,0.000671,0.000674,11367238.0307,7670.6878043059
1659013200,2022-07-28 13:00:00,COMB/USDT,0.000675,0.000685,0.000671,0.000682,8249435.9624,5585.2286400416
1659009600,2022-07-28 12:00:00,COMB/USDT,0.000671,0.000685,0.000671,0.000678,10284019.2039,6965.4081600168
1659006000,2022-07-28 11:00:00,COMB/USDT,0.000672,0.000685,0.000671,0.000671,8573047.9664,5830.1999998831
1659002400,2022-07-28 10:00:00,COMB/USDT,0.000665,0.000697,0.000664,0.000675,9054209.4856,6119.1607829679
1658998800,2022-07-28 09:00:00,COMB/USDT,0.000673,0.000675,0.000663,0.000667,9536421.3947,6392.2834088008
1658995200,2022-07-28 08:00:00,COMB/USDT,0.000675,0.000677,0.000666,0.000675,11097406.2022,7461.6455753714
1658991600,2022-07-28 07:00:00,COMB/USDT,0.000667,0.000677,0.000667,0.000674,10196093.9949,6865.1540926571
1658988000,2022-07-28 06:00:00,COMB/USDT,0.000668,0.000677,0.000667,0.00067,9458702.3593,6350.917902838
1658984400,2022-07-28 05:00:00,COMB/USDT,0.000675,0.000675,0.000665,0.000665,8152593.7148,5486.5035853733
1658980800,2022-07-28 04:00:00,COMB/USDT,0.000662,0.000678,0.000662,0.000675,7560074.7608,5049.2741577931
1658977200,2022-07-28 03:00:00,COMB/USDT,0.000666,0.000667,0.000662,0.000665,9272175.418,6168.9056683407
1658973600,2022-07-28 02:00:00,COMB/USDT,0.000663,0.000667,0.000663,0.000666,8314029.8688,5522.773831261
1658970000,2022-07-28 01:00:00,COMB/USDT,0.000667,0.000667,0.000663,0.000664,10111529.9918,6727.197772671
1658966400,2022-07-28 00:00:00,COMB/USDT,0.000665,0.000667,0.000663,0.000663,10815385.765,7189.7412957753
1658962800,2022-07-27 23:00:00,COMB/USDT,0.000664,0.000668,0.000662,0.000666,7736749.7523,5149.1129222801
1658959200,2022-07-27 22:00:00,COMB/USDT,0.000681,0.000685,0.000663,0.000665,7342808.2089,4929.6800275665
1658955600,2022-07-27 21:00:00,COMB/USDT,0.000683,0.000685,0.00067,0.000684,7611899.1698,5181.0776564312
1658952000,2022-07-27 20:00:00,COMB/USDT,0.000681,0.000683,0.000677,0.000683,8897535.2787,6057.3845590552
1658948400,2022-07-27 19:00:00,COMB/USDT,0.000685,0.000686,0.000669,0.000678,8158638.8097,5532.4770606626
1658944800,2022-07-27 18:00:00,COMB/USDT,0.000656,0.000689,0.000656,0.000682,7728302.2142,5219.0689842483
1658941200,2022-07-27 17:00:00,COMB/USDT,0.000655,0.000665,0.000648,0.000657,12087630.6215,7922.3824814326
1658937600,2022-07-27 16:00:00,COMB/USDT,0.000649,0.000657,0.000648,0.000655,7369117.455,4809.2714942104
1658934000,2022-07-27 15:00:00,COMB/USDT,0.000649,0.000654,0.000649,0.000649,9247223.3009,6008.8130860002
1658930400,2022-07-27 14:00:00,COMB/USDT,0.000652,0.000656,0.000649,0.000651,11595325.1242,7548.1746062907
1658926800,2022-07-27 13:00:00,COMB/USDT,0.000656,0.000661,0.000651,0.000652,4506934.2789,2949.6695414975
1658923200,2022-07-27 12:00:00,COMB/USDT,0.000658,0.000658,0.000654,0.000658,9309002.6175,6110.562264859
1658919600,2022-07-27 11:00:00,COMB/USDT,0.000657,0.000658,0.000655,0.000655,12161182.5781,7983.5696785545
1658916000,2022-07-27 10:00:00,COMB/USDT,0.00066,0.000661,0.000655,0.000656,9202404.472,6049.3716398605
1658912400,2022-07-27 09:00:00,COMB/USDT,0.000657,0.000661,0.000655,0.00066,8287027.4836,5453.6670002756
1658908800,2022-07-27 08:00:00,COMB/USDT,0.000656,0.000664,0.000654,0.000657,9572741.113,6286.2596077926
1658905200,2022-07-27 07:00:00,COMB/USDT,0.000647,0.000657,0.000647,0.000655,9068874.2363,5922.3492398326
1658901600,2022-07-27 06:00:00,COMB/USDT,0.000649,0.000653,0.000647,0.000647,7401782.3373,4804.3744706025
1658898000,2022-07-27 05:00:00,COMB/USDT,0.000653,0.000654,0.000649,0.00065,12105738.2944,7872.9030327635
1658894400,2022-07-27 04:00:00,COMB/USDT,0.000655,0.000657,0.00065,0.000653,27623847.188,18005.8080506914
1658890800,2022-07-27 03:00:00,COMB/USDT,0.000652,0.00066,0.000652,0.000657,10938519.6344,7177.0847618016
1658887200,2022-07-27 02:00:00,COMB/USDT,0.000663,0.000663,0.00065,0.000651,9026990.3951,5915.9134812596
1658883600,2022-07-27 01:00:00,COMB/USDT,0.000658,0.000667,0.000649,0.000661,8197010.478,5415.4129576879
1658880000,2022-07-27 00:00:00,COMB/USDT,0.000657,0.000666,0.000657,0.000658,8725019.3278,5770.3793991431
1658876400,2022-07-26 23:00:00,COMB/USDT,0.000652,0.000656,0.00064,0.000656,11688969.0418,7578.2639733801
1658872800,2022-07-26 22:00:00,COMB/USDT,0.000643,0.000653,0.000642,0.00065,9736448.7217,6305.5906125705
1658869200,2022-07-26 21:00:00,COMB/USDT,0.000648,0.000653,0.000635,0.000645,12777965.5118,8211.1699224703
1658865600,2022-07-26 20:00:00,COMB/USDT,0.000652,0.000652,0.000643,0.000648,8104586.4546,5241.6415903645
1658862000,2022-07-26 19:00:00,COMB/USDT,0.000644,0.000653,0.000643,0.000646,5069367.1878,3277.9887474555
1658858400,2022-07-26 18:00:00,COMB/USDT,0.000646,0.000647,0.000643,0.000647,9216869.0711,5952.5999999984
1658854800,2022-07-26 17:00:00,COMB/USDT,0.000643,0.000647,0.000637,0.000646,10095688.4629,6477.9046056699
1658851200,2022-07-26 16:00:00,COMB/USDT,0.000641,0.000647,0.000637,0.000641,12067239.0643,7733.7035200576
1658847600,2022-07-26 15:00:00,COMB/USDT,0.000643,0.000646,0.000637,0.000641,8009281.5503,5139.2246200442
1658844000,2022-07-26 14:00:00,COMB/USDT,0.000643,0.000655,0.00064,0.000645,9142132.2853,5911.3937773155
1658840400,2022-07-26 13:00:00,COMB/USDT,0.000655,0.000659,0.00064,0.00064,11869057.2288,7716.0431963197
1658836800,2022-07-26 12:00:00,COMB/USDT,0.000651,0.00066,0.000651,0.000659,9737704.79,6399.9983076012
1658833200,2022-07-26 11:00:00,COMB/USDT,0.000655,0.000655,0.000651,0.000651,681189.4572,443.9066535267
1658829600,2022-07-26 10:00:00,COMB/USDT,0.000656,0.000656,0.000655,0.000655,1930.2564,1.2660554182
1658826000,2022-07-26 09:00:00,COMB/USDT,0.00066,0.00066,0.000655,0.000657,7208953.3288,4734.9922650319
1658822400,2022-07-26 08:00:00,COMB/USDT,0.00066,0.000661,0.00066,0.00066,71155.6953,47.0306394834
1658818800,2022-07-26 07:00:00,COMB/USDT,0.000662,0.000662,0.00066,0.00066,3272457.1116,2163.1391290218
1658815200,2022-07-26 06:00:00,COMB/USDT,0.000662,0.000663,0.000662,0.000662,3437426.6621,2275.5779503102
1658811600,2022-07-26 05:00:00,COMB/USDT,0.000662,0.000662,0.000662,0.000662,12152628.7611,8045.0402398482
1658808000,2022-07-26 04:00:00,COMB/USDT,0.000664,0.000664,0.000662,0.000662,10053560.1128,6660.6320084711
1658804400,2022-07-26 03:00:00,COMB/USDT,0.000662,0.000664,0.000662,0.000662,8466105.6276,5610.5999999409
1658800800,2022-07-26 02:00:00,COMB/USDT,0.000664,0.000665,0.000662,0.000663,9742652.7299,6462.0517966521
1658797200,2022-07-26 01:00:00,COMB/USDT,0.000666,0.000667,0.000662,0.000667,8866026.9909,5898.5999999896
1658793600,2022-07-26 00:00:00,COMB/USDT,0.000664,0.000669,0.000662,0.000666,7257418.9491,4830.421239182
1658790000,2022-07-25 23:00:00,COMB/USDT,0.000671,0.000673,0.000662,0.000669,9021144.2042,6020.8128641272
1658786400,2022-07-25 22:00:00,COMB/USDT,0.000666,0.000673,0.000661,0.000668,10519675.7521,7018.1404942249
1658782800,2022-07-25 21:00:00,COMB/USDT,0.000661,0.000674,0.000661,0.000666,9912497.0764,6598.8874572591
1658779200,2022-07-25 20:00:00,COMB/USDT,0.000669,0.000675,0.000664,0.000671,8384680.2975,5610.1252143993
1658775600,2022-07-25 19:00:00,COMB/USDT,0.000669,0.000673,0.000661,0.000666,10227334.4447,6822.8554339538
1658772000,2022-07-25 18:00:00,COMB/USDT,0.00067,0.000675,0.000662,0.000668,9952662.5281,6665.6937387503
1658768400,2022-07-25 17:00:00,COMB/USDT,0.000667,0.000675,0.000662,0.000671,8691486.9958,5818.1254674955
1658764800,2022-07-25 16:00:00,COMB/USDT,0.000673,0.000674,0.000663,0.000668,11520489.4929,7702.1929908654
1658761200,2022-07-25 15:00:00,COMB/USDT,0.000667,0.000676,0.000662,0.000672,10109263.938,6771.8787530619
1658757600,2022-07-25 14:00:00,COMB/USDT,0.000679,0.000684,0.000664,0.000664,10834487.8217,7332.8887808541
1658754000,2022-07-25 13:00:00,COMB/USDT,0.000676,0.000685,0.000676,0.000678,8880485.7076,6017.096856311
1658750400,2022-07-25 12:00:00,COMB/USDT,0.000676,0.000676,0.000676,0.000676,9557002.3951,6460.5336190876
1658746800,2022-07-25 11:00:00,COMB/USDT,0.000676,0.000676,0.000675,0.000676,11210995.4991,7578.6326951384
1658743200,2022-07-25 10:00:00,COMB/USDT,0.000675,0.000676,0.000675,0.000676,6820913.6405,4610.925287219
1658739600,2022-07-25 09:00:00,COMB/USDT,0.000676,0.000677,0.000675,0.000676,12503364.891,8452.2824336449
1658736000,2022-07-25 08:00:00,COMB/USDT,0.000676,0.000677,0.000675,0.000676,8703049.6758,5883.2636055587
1658732400,2022-07-25 07:00:00,COMB/USDT,0.000682,0.000682,0.000675,0.000676,12776724.1629,8641.7295296808
1658728800,2022-07-25 06:00:00,COMB/USDT,0.000683,0.000684,0.000682,0.000682,9956225.0931,6805.3606468381
1658725200,2022-07-25 05:00:00,COMB/USDT,0.00069,0.00069,0.000682,0.000684,10003115.2477,6848.4478871887
1658721600,2022-07-25 04:00:00,COMB/USDT,0.000686,0.000693,0.000683,0.000684,10528806.0564,7234.4810385332
1658718000,2022-07-25 03:00:00,COMB/USDT,0.000695,0.000697,0.000682,0.000689,9475091.1102,6538.0506711497
1658714400,2022-07-25 02:00:00,COMB/USDT,0.000696,0.000697,0.000689,0.000696,8466805.7667,5882.571225931
1658710800,2022-07-25 01:00:00,COMB/USDT,0.000696,0.000697,0.00069,0.000691,11878598.3986,8246.111528618
1658707200,2022-07-25 00:00:00,COMB/USDT,0.000694,0.000698,0.00069,0.000698,10300929.4681,7167.6937673933
1658703600,2022-07-24 23:00:00,COMB/USDT,0.0007,0.000704,0.000691,0.000698,9225207.2702,6425.9938542781
1658700000,2022-07-24 22:00:00,COMB/USDT,0.000692,0.000703,0.00069,0.000699,8014294.278,5594.2648083698
1658696400,2022-07-24 21:00:00,COMB/USDT,0.000692,0.000694,0.000691,0.000693,8255368.0086,5712.7692856965
1658692800,2022-07-24 20:00:00,COMB/USDT,0.000704,0.000719,0.000691,0.000691,9485121.1471,6681.9465561324
1658689200,2022-07-24 19:00:00,COMB/USDT,0.000691,0.000725,0.000685,0.000705,14160242.6884,9991.2305633562
1658685600,2022-07-24 18:00:00,COMB/USDT,0.000687,0.000691,0.000679,0.000689,7746468.2152,5313.7734514485
1658682000,2022-07-24 17:00:00,COMB/USDT,0.00069,0.000691,0.000685,0.000686,9042656.6364,6218.4452760145
1658678400,2022-07-24 16:00:00,COMB/USDT,0.000686,0.000691,0.000679,0.000687,9148671.1105,6284.4253296279
1658674800,2022-07-24 15:00:00,COMB/USDT,0.000686,0.000691,0.000681,0.000684,10134716.7373,6945.8278320175
1658671200,2022-07-24 14:00:00,COMB/USDT,0.000692,0.0007,0.000681,0.000685,11355930.7631,7854.941783727
1658667600,2022-07-24 13:00:00,COMB/USDT,0.000694,0.000699,0.00069,0.000694,9641022.7501,6682.7398319024
1658664000,2022-07-24 12:00:00,COMB/USDT,0.000686,0.000703,0.000685,0.000694,10489921.2896,7284.8682868363
1658660400,2022-07-24 11:00:00,COMB/USDT,0.000672,0.000696,0.000671,0.000686,10336591.2021,7060.0461115795
1658656800,2022-07-24 10:00:00,COMB/USDT,0.000675,0.000679,0.00067,0.000672,10876436.6349,7335.527696181
1658653200,2022-07-24 09:00:00,COMB/USDT,0.000669,0.000679,0.000666,0.000677,8707746.6688,5862.8151465291
1658649600,2022-07-24 08:00:00,COMB/USDT,0.000668,0.00067,0.000667,0.000669,11685170.2343,7808.6290202547
1658646000,2022-07-24 07:00:00,COMB/USDT,0.000669,0.000669,0.000669,0.000669,11483042.1522,7682.1551998218
1658642400,2022-07-24 06:00:00,COMB/USDT,0.000669,0.00067,0.000669,0.000669,10262634.7161,6865.7031994684
1658638800,2022-07-24 05:00:00,COMB/USDT,0.00067,0.00067,0.000668,0.000669,9895281.657,6621.2042326414
1658635200,2022-07-24 04:00:00,COMB/USDT,0.00067,0.00067,0.000669,0.00067,12091337.264,8098.2439631132
1658631600,2022-07-24 03:00:00,COMB/USDT,0.000669,0.00067,0.000669,0.000669,11075947.295,7417.837871991
1658628000,2022-07-24 02:00:00,COMB/USDT,0.000669,0.000671,0.000669,0.000669,8834736.5231,5916.6721945727
1658624400,2022-07-24 01:00:00,COMB/USDT,0.00067,0.000671,0.000669,0.00067,9951812.8524,6667.4720827527
1658620800,2022-07-24 00:00:00,COMB/USDT,0.000672,0.000678,0.000667,0.000676,8827332.9855,5923.2796261241
1658617200,2022-07-23 23:00:00,COMB/USDT,0.000679,0.000685,0.000667,0.000674,9703064.1434,6581.9728439269
1658613600,2022-07-23 22:00:00,COMB/USDT,0.000679,0.000688,0.000675,0.000678,10887295.144,7405.7763945113
1658610000,2022-07-23 21:00:00,COMB/USDT,0.000667,0.000692,0.000667,0.00068,13572664.6541,9243.3827686788
1658606400,2022-07-23 20:00:00,COMB/USDT,0.000668,0.000671,0.000663,0.00067,11100601.0676,7420.14575332
1658602800,2022-07-23 19:00:00,COMB/USDT,0.000677,0.000677,0.000661,0.000664,8126757.748,5396.060230535
1658599200,2022-07-23 18:00:00,COMB/USDT,0.000674,0.000678,0.000671,0.000677,12262280.3593,8273.3567998313
1658595600,2022-07-23 17:00:00,COMB/USDT,0.000674,0.000678,0.000671,0.000672,10252343.1426,6915.3507838748
1658592000,2022-07-23 16:00:00,COMB/USDT,0.000682,0.000688,0.000667,0.000677,10221257.0522,6944.4272863437
1658588400,2022-07-23 15:00:00,COMB/USDT,0.000679,0.000689,0.000679,0.000679,10182634.6697,6952.513614111
1658584800,2022-07-23 14:00:00,COMB/USDT,0.00068,0.000682,0.000669,0.000676,13248184.5074,8944.6071281623
1658581200,2022-07-23 13:00:00,COMB/USDT,0.000676,0.000682,0.000669,0.000677,11331560.6188,7671.3281862076
1658577600,2022-07-23 12:00:00,COMB/USDT,0.000678,0.000682,0.000671,0.000674,11448074.0322,7754.1197911844
1658574000,2022-07-23 11:00:00,COMB/USDT,0.000678,0.000684,0.00067,0.000678,10859486.8056,7371.904212136
1658570400,2022-07-23 10:00:00,COMB/USDT,0.000681,0.000683,0.000676,0.000676,8720168.2577,5927.5293600185
1658566800,2022-07-23 09:00:00,COMB/USDT,0.00068,0.000685,0.000677,0.000681,12261788.7882,8344.4052282174
1658563200,2022-07-23 08:00:00,COMB/USDT,0.000678,0.000684,0.000676,0.000683,8851711.5423,6025.9999996264
1658559600,2022-07-23 07:00:00,COMB/USDT,0.000677,0.000685,0.000673,0.000683,12056475.4855,8190.7698796379
1658556000,2022-07-23 06:00:00,COMB/USDT,0.000683,0.000691,0.000675,0.000679,11201054.9975,7642.701557772
1658552400,2022-07-23 05:00:00,COMB/USDT,0.000678,0.000684,0.000676,0.00068,13049315.507,8866.791925772
1658548800,2022-07-23 04:00:00,COMB/USDT,0.000684,0.000688,0.000673,0.000676,7358701.165,4990.2068619899
1658545200,2022-07-23 03:00:00,COMB/USDT,0.000685,0.000685,0.000684,0.000684,10874276.1791,7441.9489921569
1658541600,2022-07-23 02:00:00,COMB/USDT,0.000685,0.000689,0.000684,0.000685,12153776.4173,8330.8944000712
1658538000,2022-07-23 01:00:00,COMB/USDT,0.000688,0.000689,0.000684,0.000686,12230484.4443,8398.0757922087
1658534400,2022-07-23 00:00:00,COMB/USDT,0.000688,0.00069,0.000685,0.000687,13267228.7687,9118.8888000792
1658530800,2022-07-22 23:00:00,COMB/USDT,0.000682,0.000692,0.000681,0.000686,11279834.3537,7737.2656369544
1658527200,2022-07-22 22:00:00,COMB/USDT,0.000678,0.000684,0.000676,0.000682,11088997.3689,7550.2599823727
1658523600,2022-07-22 21:00:00,COMB/USDT,0.000687,0.000689,0.000675,0.000677,10526019.8322,7185.400577368
1658520000,2022-07-22 20:00:00,COMB/USDT,0.000689,0.000691,0.000683,0.000686,12903340.9431,8864.7984001139
1658516400,2022-07-22 19:00:00,COMB/USDT,0.000688,0.000698,0.000681,0.000689,8414090.8334,5815.9820994366
1658512800,2022-07-22 18:00:00,COMB/USDT,0.000699,0.000699,0.000681,0.000689,9839701.9753,6805.257771998
1658509200,2022-07-22 17:00:00,COMB/USDT,0.000688,0.000698,0.000686,0.000698,8513786.5483,5884.492732452
1658505600,2022-07-22 16:00:00,COMB/USDT,0.000686,0.000697,0.000683,0.00069,11202180.3649,7718.2945692361
1658502000,2022-07-22 15:00:00,COMB/USDT,0.0007,0.0007,0.000683,0.000685,4765606.0614,3281.7752370666
1658498400,2022-07-22 14:00:00,COMB/USDT,0.000678,0.0007,0.000678,0.0007,7014802.8074,4819.7779769927
1658494800,2022-07-22 13:00:00,COMB/USDT,0.000687,0.000695,0.000678,0.000685,6278890.361,4315.935356752
1658491200,2022-07-22 12:00:00,COMB/USDT,0.000705,0.000709,0.000687,0.000687,14381345.8036,10058.3134265238
1658487600,2022-07-22 11:00:00,COMB/USDT,0.000695,0.000725,0.000693,0.000702,13516756.0599,9491.2810764692
1658484000,2022-07-22 10:00:00,COMB/USDT,0.000692,0.000707,0.000691,0.000693,8674548.5527,6028.5479742712
1658480400,2022-07-22 09:00:00,COMB/USDT,0.000698,0.0007,0.000693,0.0007,8846966.2734,6167.1227043447
1658476800,2022-07-22 08:00:00,COMB/USDT,0.000703,0.000705,0.000691,0.000693,12289581.3579,8588.2737816376
1658473200,2022-07-22 07:00:00,COMB/USDT,0.000706,0.000706,0.000703,0.000704,11311711.7256,7971.7651199919
1658469600,2022-07-22 06:00:00,COMB/USDT,0.000699,0.000707,0.000697,0.000703,9152564.8217,6434.9760079681
