https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume BTC
1661994000,2022-09-01 01:00:00,VSYS/BTC,0.0000000779,0.0000000795,0.0000000769,0.0000000782,3305371.216,0.25762213270543
1661990400,2022-09-01 00:00:00,VSYS/BTC,0.0000000776,0.0000000788,0.0000000769,0.0000000781,2267801.6518,0.17669388510512
1661986800,2022-08-31 23:00:00,VSYS/BTC,0.0000000795,0.00000008,0.0000000776,0.0000000776,1288082.1824,0.10058335305813
1661983200,2022-08-31 22:00:00,VSYS/BTC,0.0000000783,0.0000000794,0.000000077,0.0000000784,2184025.8159,0.17116685311904
1661979600,2022-08-31 21:00:00,VSYS/BTC,0.000000078,0.0000000795,0.0000000778,0.0000000783,1441585.2825,0.11330089288833
1661976000,2022-08-31 20:00:00,VSYS/BTC,0.0000000789,0.0000000796,0.0000000778,0.000000078,1702888.4637,0.13379387331153
1661972400,2022-08-31 19:00:00,VSYS/BTC,0.0000000778,0.0000000786,0.0000000773,0.0000000784,1094451.7293,0.08502581812695
1661968800,2022-08-31 18:00:00,VSYS/BTC,0.0000000783,0.0000000788,0.0000000766,0.0000000778,2505141.8382,0.19612614875333
1661965200,2022-08-31 17:00:00,VSYS/BTC,0.00000008,0.0000000805,0.0000000763,0.0000000783,1440513.8755,0.11332781943952
1661961600,2022-08-31 16:00:00,VSYS/BTC,0.0000000751,0.0000000915,0.0000000749,0.00000008,4980723.7055,0.39758086220541
1661958000,2022-08-31 15:00:00,VSYS/BTC,0.0000000747,0.0000000754,0.0000000747,0.000000075,883809.7646,0.06639315018357
1661954400,2022-08-31 14:00:00,VSYS/BTC,0.0000000746,0.000000075,0.0000000744,0.0000000748,1895683.3288,0.14143431040541
1661950800,2022-08-31 13:00:00,VSYS/BTC,0.0000000746,0.0000000749,0.0000000744,0.0000000746,3246422.8018,0.24216721298453
1661947200,2022-08-31 12:00:00,VSYS/BTC,0.0000000746,0.000000075,0.0000000739,0.000000074,1862798.9533,0.13900518359471
1661943600,2022-08-31 11:00:00,VSYS/BTC,0.0000000747,0.0000000756,0.0000000744,0.0000000747,1934503.0552,0.14474011290893
1661940000,2022-08-31 10:00:00,VSYS/BTC,0.0000000739,0.0000000754,0.0000000739,0.0000000748,198744.5669,0.01486391166026
1661936400,2022-08-31 09:00:00,VSYS/BTC,0.000000075,0.0000000755,0.0000000744,0.0000000748,402026.9842,0.03010577874718
1661932800,2022-08-31 08:00:00,VSYS/BTC,0.0000000746,0.0000000751,0.0000000739,0.0000000749,1521364.9403,0.11342487153509
1661929200,2022-08-31 07:00:00,VSYS/BTC,0.000000074,0.0000000756,0.000000074,0.0000000747,1532979.1671,0.11497900879234
1661925600,2022-08-31 06:00:00,VSYS/BTC,0.0000000746,0.0000000754,0.0000000739,0.0000000743,3183057.5776,0.23807624019676
1661922000,2022-08-31 05:00:00,VSYS/BTC,0.0000000742,0.0000000751,0.0000000739,0.0000000748,1844604.0906,0.13712517298778
1661918400,2022-08-31 04:00:00,VSYS/BTC,0.0000000749,0.0000000752,0.0000000742,0.0000000742,3176550.8472,0.23591107905712
1661914800,2022-08-31 03:00:00,VSYS/BTC,0.0000000742,0.0000000755,0.000000074,0.000000075,1104977.8248,0.08250719289222
1661911200,2022-08-31 02:00:00,VSYS/BTC,0.0000000749,0.000000075,0.000000074,0.0000000742,369684.8333,0.02762488787947
1661907600,2022-08-31 01:00:00,VSYS/BTC,0.0000000746,0.0000000754,0.0000000745,0.0000000748,471105.2158,0.03529553536578
1661904000,2022-08-31 00:00:00,VSYS/BTC,0.000000075,0.0000000754,0.0000000742,0.0000000746,446121.434,0.03332632113046
1661900400,2022-08-30 23:00:00,VSYS/BTC,0.0000000744,0.0000000751,0.0000000742,0.0000000751,730465.4008,0.05434315914152
1661896800,2022-08-30 22:00:00,VSYS/BTC,0.0000000747,0.0000000757,0.0000000739,0.0000000744,1074636.9311,0.08044280429165
1661893200,2022-08-30 21:00:00,VSYS/BTC,0.0000000748,0.0000000751,0.000000074,0.0000000749,2998033.9119,0.22414875025197
1661889600,2022-08-30 20:00:00,VSYS/BTC,0.000000075,0.0000000752,0.0000000746,0.0000000747,2270904.7461,0.1701982167023
1661886000,2022-08-30 19:00:00,VSYS/BTC,0.0000000754,0.0000000758,0.0000000737,0.000000075,1583072.1431,0.11864652798215
1661882400,2022-08-30 18:00:00,VSYS/BTC,0.0000000751,0.0000000759,0.0000000747,0.0000000754,2841461.2273,0.21442644389295
1661878800,2022-08-30 17:00:00,VSYS/BTC,0.0000000755,0.0000000763,0.0000000747,0.0000000751,2578918.6788,0.19432540176385
1661875200,2022-08-30 16:00:00,VSYS/BTC,0.0000000758,0.0000000763,0.0000000749,0.0000000755,1953978.5413,0.14788824939668
1661871600,2022-08-30 15:00:00,VSYS/BTC,0.0000000754,0.0000000763,0.000000075,0.0000000758,745520.6974,0.05622961277763
1661868000,2022-08-30 14:00:00,VSYS/BTC,0.000000075,0.0000000764,0.000000075,0.0000000755,435033.4533,0.03292069101435
1661864400,2022-08-30 13:00:00,VSYS/BTC,0.0000000758,0.0000000758,0.0000000744,0.0000000749,3706566.6535,0.27935469171721
1661860800,2022-08-30 12:00:00,VSYS/BTC,0.0000000752,0.0000000763,0.0000000749,0.0000000758,1596895.1078,0.12089991422779
1661857200,2022-08-30 11:00:00,VSYS/BTC,0.0000000749,0.0000000759,0.0000000749,0.0000000752,3064307.1012,0.23002094162122
1661853600,2022-08-30 10:00:00,VSYS/BTC,0.0000000751,0.000000076,0.0000000746,0.0000000749,1112531358.9936,83.72903120085693
1661850000,2022-08-30 09:00:00,VSYS/BTC,0.0000000755,0.0000000759,0.0000000747,0.000000075,1596772494.0025,120.31855822574678
1661846400,2022-08-30 08:00:00,VSYS/BTC,0.0000000755,0.0000000755,0.0000000755,0.0000000755,42873.3644,0.0032369390122
1661842800,2022-08-30 07:00:00,VSYS/BTC,0.0000000755,0.0000000757,0.0000000755,0.0000000755,43079.0708,0.00325247988628
1661839200,2022-08-30 06:00:00,VSYS/BTC,0.0000000755,0.0000000755,0.0000000755,0.0000000755,72901.9807,0.00550409954285
1661835600,2022-08-30 05:00:00,VSYS/BTC,0.0000000755,0.0000000761,0.0000000755,0.0000000755,37254.0898,0.002812912167
1661832000,2022-08-30 04:00:00,VSYS/BTC,0.0000000755,0.0000000758,0.0000000755,0.0000000755,58297.1777,0.00440167483195
1661828400,2022-08-30 03:00:00,VSYS/BTC,0.0000000755,0.0000000763,0.0000000755,0.0000000758,612105.5214,0.04636852242637
1661824800,2022-08-30 02:00:00,VSYS/BTC,0.0000000754,0.0000000759,0.0000000754,0.0000000755,924332.6951,0.06977852970876
1661821200,2022-08-30 01:00:00,VSYS/BTC,0.0000000755,0.0000000758,0.000000075,0.0000000754,1263243.7231,0.09525082782151
1661817600,2022-08-30 00:00:00,VSYS/BTC,0.0000000754,0.0000000758,0.0000000753,0.0000000755,769804.2557,0.0580424643776
1661814000,2022-08-29 23:00:00,VSYS/BTC,0.0000000754,0.0000000757,0.0000000752,0.0000000754,942074.8483,0.07106956266399
1661810400,2022-08-29 22:00:00,VSYS/BTC,0.0000000753,0.0000000759,0.0000000742,0.0000000754,1484111.8823,0.11177163686466
1661806800,2022-08-29 21:00:00,VSYS/BTC,0.000000075,0.0000000761,0.000000075,0.0000000753,2104687.5536,0.15866373663889
1661803200,2022-08-29 20:00:00,VSYS/BTC,0.0000000757,0.0000000758,0.0000000748,0.000000075,1006262.6762,0.07563452246062
1661799600,2022-08-29 19:00:00,VSYS/BTC,0.0000000754,0.0000000762,0.0000000751,0.0000000757,2164472.3401,0.16350534306567
1661796000,2022-08-29 18:00:00,VSYS/BTC,0.0000000754,0.000000076,0.000000075,0.0000000754,1211391.3733,0.0913798517931
1661792400,2022-08-29 17:00:00,VSYS/BTC,0.0000000751,0.0000000758,0.0000000743,0.0000000755,1550528.644,0.11630645043274
1661788800,2022-08-29 16:00:00,VSYS/BTC,0.0000000742,0.000000076,0.0000000742,0.0000000755,1663892.964,0.12515253253845
1661785200,2022-08-29 15:00:00,VSYS/BTC,0.0000000745,0.0000000747,0.0000000742,0.0000000744,3685030.7621,0.27461986935488
1661781600,2022-08-29 14:00:00,VSYS/BTC,0.0000000744,0.0000000748,0.0000000742,0.0000000745,2440473.2184,0.18181633539214
1661778000,2022-08-29 13:00:00,VSYS/BTC,0.0000000744,0.0000000749,0.0000000741,0.0000000744,516169.8867,0.03833010395689
1661774400,2022-08-29 12:00:00,VSYS/BTC,0.0000000745,0.0000000747,0.0000000741,0.0000000742,714663.5658,0.05328180121303
1661770800,2022-08-29 11:00:00,VSYS/BTC,0.0000000746,0.0000000749,0.0000000745,0.0000000745,1833599.1932,0.13662277425462
1661767200,2022-08-29 10:00:00,VSYS/BTC,0.0000000747,0.0000000749,0.0000000746,0.0000000747,551114.0212,0.04117549091769
1661763600,2022-08-29 09:00:00,VSYS/BTC,0.0000000748,0.0000000749,0.0000000746,0.0000000747,1033776.8246,0.07729139428203
1661760000,2022-08-29 08:00:00,VSYS/BTC,0.0000000748,0.000000075,0.0000000743,0.0000000748,5288654.3652,0.39538672482071
1661756400,2022-08-29 07:00:00,VSYS/BTC,0.0000000745,0.0000000755,0.0000000742,0.0000000747,3899772.2568,0.29167799807986
1661752800,2022-08-29 06:00:00,VSYS/BTC,0.0000000742,0.0000000754,0.0000000737,0.0000000747,3292124.1995,0.2441126578308
1661749200,2022-08-29 05:00:00,VSYS/BTC,0.0000000745,0.0000000747,0.0000000739,0.0000000742,2386338.426,0.17699523622236
1661745600,2022-08-29 04:00:00,VSYS/BTC,0.0000000757,0.0000000765,0.0000000738,0.0000000745,3874793.0575,0.2913398021213
1661742000,2022-08-29 03:00:00,VSYS/BTC,0.0000000749,0.0000000765,0.0000000749,0.0000000758,4377257.1426,0.32871674271755
1661738400,2022-08-29 02:00:00,VSYS/BTC,0.0000000748,0.0000000755,0.0000000748,0.0000000748,4441219.2142,0.33409582552636
1661734800,2022-08-29 01:00:00,VSYS/BTC,0.0000000755,0.0000000758,0.0000000748,0.0000000748,773330.6435,0.05826800215171
1661731200,2022-08-29 00:00:00,VSYS/BTC,0.0000000769,0.0000000769,0.0000000755,0.0000000755,982125.1706,0.07498231363226
1661727600,2022-08-28 23:00:00,VSYS/BTC,0.0000000761,0.0000000769,0.0000000759,0.0000000768,2007840.5253,0.15340446164078
1661724000,2022-08-28 22:00:00,VSYS/BTC,0.0000000768,0.0000000768,0.0000000758,0.0000000761,3960096.7345,0.30162228643813
1661720400,2022-08-28 21:00:00,VSYS/BTC,0.0000000768,0.0000000771,0.0000000757,0.0000000768,960627.8757,0.07353393189843
1661716800,2022-08-28 20:00:00,VSYS/BTC,0.000000076,0.0000000771,0.0000000755,0.0000000768,4498812.1478,0.34299853103883
1661713200,2022-08-28 19:00:00,VSYS/BTC,0.000000076,0.000000077,0.0000000757,0.0000000762,4806708.1637,0.36614211916275
1661709600,2022-08-28 18:00:00,VSYS/BTC,0.000000076,0.0000000772,0.0000000755,0.000000076,5981677.6809,0.4547928356893
1661706000,2022-08-28 17:00:00,VSYS/BTC,0.0000000761,0.0000000765,0.0000000756,0.000000076,1425186.5828,0.1083143123517
1661702400,2022-08-28 16:00:00,VSYS/BTC,0.000000076,0.000000077,0.0000000757,0.0000000762,4330821.0494,0.32959584202137
1661698800,2022-08-28 15:00:00,VSYS/BTC,0.0000000762,0.0000000764,0.0000000757,0.000000076,2084561.1413,0.15850485214776
1661695200,2022-08-28 14:00:00,VSYS/BTC,0.0000000757,0.0000000774,0.0000000757,0.0000000762,271498.5462,0.02073824922664
1661691600,2022-08-28 13:00:00,VSYS/BTC,0.0000000753,0.0000000772,0.0000000753,0.0000000757,1388074.6106,0.10510171128871
1661688000,2022-08-28 12:00:00,VSYS/BTC,0.0000000754,0.0000000755,0.0000000747,0.0000000749,8102308.6053,0.6090697778555
1661684400,2022-08-28 11:00:00,VSYS/BTC,0.0000000752,0.000000076,0.0000000744,0.000000076,2138912.9985,0.15976462704477
1661680800,2022-08-28 10:00:00,VSYS/BTC,0.0000000749,0.0000000757,0.000000074,0.0000000752,3157041.9352,0.23640797155497
1661677200,2022-08-28 09:00:00,VSYS/BTC,0.0000000747,0.0000000754,0.0000000746,0.000000075,2427213.9798,0.18132210219547
1661673600,2022-08-28 08:00:00,VSYS/BTC,0.0000000744,0.0000000749,0.000000074,0.0000000747,1997707.499,0.1484496743806
1661670000,2022-08-28 07:00:00,VSYS/BTC,0.0000000731,0.0000000749,0.0000000728,0.0000000744,704380.9347,0.05240709863774
1661666400,2022-08-28 06:00:00,VSYS/BTC,0.000000073,0.0000000746,0.0000000728,0.0000000731,889874.7271,0.06548687115482
1661662800,2022-08-28 05:00:00,VSYS/BTC,0.000000073,0.0000000742,0.0000000727,0.0000000732,3344445.9832,0.24566655809267
1661659200,2022-08-28 04:00:00,VSYS/BTC,0.0000000732,0.0000000733,0.0000000731,0.0000000731,193847.0371,0.01419331738314
1661655600,2022-08-28 03:00:00,VSYS/BTC,0.0000000739,0.0000000742,0.0000000724,0.0000000732,1142229.2796,0.08386661980241
1661652000,2022-08-28 02:00:00,VSYS/BTC,0.0000000737,0.0000000742,0.0000000726,0.0000000742,2095642.9911,0.15328018970352
1661648400,2022-08-28 01:00:00,VSYS/BTC,0.0000000737,0.0000000742,0.0000000732,0.0000000738,2086607.701,0.15358308079473
1661644800,2022-08-28 00:00:00,VSYS/BTC,0.0000000728,0.000000074,0.0000000725,0.0000000739,1743070.2362,0.12706685377879
1661641200,2022-08-27 23:00:00,VSYS/BTC,0.0000000728,0.0000000732,0.0000000718,0.0000000728,384643152.618,27.91855701482279
1661637600,2022-08-27 22:00:00,VSYS/BTC,0.0000000721,0.0000000732,0.0000000721,0.0000000727,403688753.8309,29.40586472213358
1661634000,2022-08-27 21:00:00,VSYS/BTC,0.0000000722,0.0000000724,0.0000000716,0.0000000721,1106265.3549,0.07967361081714
1661630400,2022-08-27 20:00:00,VSYS/BTC,0.000000072,0.0000000728,0.000000072,0.0000000722,1438079.772,0.1040155916208
1661626800,2022-08-27 19:00:00,VSYS/BTC,0.0000000724,0.0000000732,0.000000072,0.000000072,954977.3799,0.06937159786367
1661623200,2022-08-27 18:00:00,VSYS/BTC,0.0000000722,0.0000000732,0.000000072,0.0000000724,216008.1607,0.01568634903831
1661619600,2022-08-27 17:00:00,VSYS/BTC,0.0000000729,0.0000000733,0.0000000719,0.0000000721,882029.7698,0.06381647694801
1661616000,2022-08-27 16:00:00,VSYS/BTC,0.0000000728,0.0000000733,0.000000072,0.0000000729,1062137.9712,0.07754237295785
1661612400,2022-08-27 15:00:00,VSYS/BTC,0.0000000719,0.0000000734,0.0000000719,0.000000073,1027750.2439,0.07481846986983
1661608800,2022-08-27 14:00:00,VSYS/BTC,0.000000072,0.0000000733,0.0000000714,0.000000072,386576.924,0.02805575456429
1661605200,2022-08-27 13:00:00,VSYS/BTC,0.0000000725,0.0000000729,0.000000072,0.000000072,1027054.3184,0.07446701102703
1661601600,2022-08-27 12:00:00,VSYS/BTC,0.0000000725,0.0000000729,0.0000000714,0.0000000725,4359581.2715,0.31595666103691
1661598000,2022-08-27 11:00:00,VSYS/BTC,0.0000000725,0.0000000726,0.0000000715,0.0000000725,3455901.9649,0.24995164447606
1661594400,2022-08-27 10:00:00,VSYS/BTC,0.000000072,0.000000073,0.000000072,0.0000000728,4694642.967,0.34000431677799
1661590800,2022-08-27 09:00:00,VSYS/BTC,0.0000000725,0.0000000725,0.0000000715,0.000000072,2653403.9257,0.19106573866492
1661587200,2022-08-27 08:00:00,VSYS/BTC,0.0000000727,0.0000000729,0.0000000714,0.0000000724,609993.2232,0.04387275609005
1661583600,2022-08-27 07:00:00,VSYS/BTC,0.000000073,0.0000000734,0.0000000725,0.0000000727,1018715.5189,0.07415205794436
1661580000,2022-08-27 06:00:00,VSYS/BTC,0.0000000728,0.0000000735,0.0000000718,0.000000073,2348414.4992,0.1695445051785
1661576400,2022-08-27 05:00:00,VSYS/BTC,0.0000000725,0.0000000736,0.0000000725,0.0000000728,941481.5256,0.06869818885751
1661572800,2022-08-27 04:00:00,VSYS/BTC,0.0000000729,0.0000000729,0.0000000721,0.0000000725,598465.1751,0.04340276495599
1661569200,2022-08-27 03:00:00,VSYS/BTC,0.0000000724,0.0000000732,0.0000000715,0.0000000729,1478737.1168,0.10752971204407
1661565600,2022-08-27 02:00:00,VSYS/BTC,0.0000000717,0.0000000727,0.0000000717,0.0000000724,902024.9052,0.06523674849347
1661562000,2022-08-27 01:00:00,VSYS/BTC,0.0000000737,0.0000000738,0.0000000715,0.0000000718,1455826.8298,0.10593525367214
1661558400,2022-08-27 00:00:00,VSYS/BTC,0.0000000734,0.0000000741,0.0000000733,0.0000000737,1637523.5298,0.12070785331288
1661554800,2022-08-26 23:00:00,VSYS/BTC,0.0000000728,0.000000074,0.0000000727,0.0000000734,2007591.1828,0.14794141185695
1661551200,2022-08-26 22:00:00,VSYS/BTC,0.0000000729,0.000000073,0.0000000727,0.0000000728,3007425.128,0.21920676152091
1661547600,2022-08-26 21:00:00,VSYS/BTC,0.0000000725,0.0000000733,0.000000072,0.0000000729,1349817.3477,0.09829443316031
1661544000,2022-08-26 20:00:00,VSYS/BTC,0.0000000727,0.0000000731,0.0000000726,0.0000000728,6713651.6373,0.48855252790912
1661540400,2022-08-26 19:00:00,VSYS/BTC,0.0000000725,0.0000000728,0.0000000723,0.0000000727,3056668.3389,0.2221076621962
1661536800,2022-08-26 18:00:00,VSYS/BTC,0.0000000727,0.0000000729,0.0000000723,0.0000000725,1089216.452,0.07907597452661
1661533200,2022-08-26 17:00:00,VSYS/BTC,0.0000000727,0.0000000727,0.0000000723,0.0000000727,2977377.6282,0.21636617345574
1661529600,2022-08-26 16:00:00,VSYS/BTC,0.0000000729,0.0000000733,0.0000000724,0.0000000731,1296268.4199,0.09455775239736
1661526000,2022-08-26 15:00:00,VSYS/BTC,0.0000000725,0.0000000735,0.0000000718,0.0000000729,2965685.3806,0.21573024767902
1661522400,2022-08-26 14:00:00,VSYS/BTC,0.0000000711,0.0000000721,0.0000000707,0.0000000721,149335.7877,0.01062906531369
1661518800,2022-08-26 13:00:00,VSYS/BTC,0.0000000718,0.0000000718,0.0000000708,0.0000000711,1895774.5035,0.13468684259721
1661515200,2022-08-26 12:00:00,VSYS/BTC,0.0000000723,0.0000000727,0.0000000715,0.0000000718,2172517.9712,0.15647384105584
1661511600,2022-08-26 11:00:00,VSYS/BTC,0.0000000717,0.0000000726,0.0000000716,0.0000000723,1784184.0749,0.1286880990022
1661508000,2022-08-26 10:00:00,VSYS/BTC,0.0000000717,0.0000000727,0.0000000715,0.0000000721,897006.9661,0.06442221375609
1661504400,2022-08-26 09:00:00,VSYS/BTC,0.0000000729,0.000000073,0.0000000715,0.0000000717,986029.2544,0.07120921960207
1661500800,2022-08-26 08:00:00,VSYS/BTC,0.0000000733,0.0000000737,0.0000000726,0.0000000729,2592141.8839,0.19030316385246
1661497200,2022-08-26 07:00:00,VSYS/BTC,0.0000000736,0.000000074,0.0000000733,0.0000000733,431516.0911,0.03174891489495
1661493600,2022-08-26 06:00:00,VSYS/BTC,0.0000000741,0.0000000741,0.0000000736,0.0000000736,1603506.7798,0.11851721472308
1661490000,2022-08-26 05:00:00,VSYS/BTC,0.0000000742,0.0000000742,0.0000000735,0.0000000741,1994839.1269,0.14764120943276
1661486400,2022-08-26 04:00:00,VSYS/BTC,0.000000074,0.0000000748,0.000000074,0.0000000742,1860353.9772,0.13836328217562
1661482800,2022-08-26 03:00:00,VSYS/BTC,0.0000000743,0.0000000744,0.0000000735,0.000000074,1268250.7419,0.09416225572079
1661479200,2022-08-26 02:00:00,VSYS/BTC,0.0000000741,0.0000000749,0.0000000735,0.0000000743,4806441.5624,0.35704768628068
1661475600,2022-08-26 01:00:00,VSYS/BTC,0.0000000744,0.0000000745,0.0000000741,0.0000000741,1228179.206,0.09137222235319
1661472000,2022-08-26 00:00:00,VSYS/BTC,0.0000000744,0.000000075,0.000000074,0.0000000744,364298913.5643,27.13209271325376
1661468400,2022-08-25 23:00:00,VSYS/BTC,0.0000000743,0.0000000747,0.000000074,0.0000000745,139199075.6971,10.35383417528493
1661464800,2022-08-25 22:00:00,VSYS/BTC,0.000000074,0.0000000748,0.000000074,0.0000000744,290182.7318,0.02153615514415
1661461200,2022-08-25 21:00:00,VSYS/BTC,0.0000000741,0.0000000746,0.0000000737,0.000000074,336152.2328,0.02490380638114
1661457600,2022-08-25 20:00:00,VSYS/BTC,0.0000000737,0.0000000742,0.0000000732,0.0000000741,3496747.1655,0.25828332169684
1661454000,2022-08-25 19:00:00,VSYS/BTC,0.000000074,0.0000000752,0.0000000736,0.0000000739,1865481.0879,0.1385331887041
1661450400,2022-08-25 18:00:00,VSYS/BTC,0.0000000746,0.0000000758,0.000000074,0.0000000741,175083.4251,0.01304843763358
1661446800,2022-08-25 17:00:00,VSYS/BTC,0.0000000753,0.0000000756,0.0000000742,0.0000000746,325719.8087,0.02446750663515
1661443200,2022-08-25 16:00:00,VSYS/BTC,0.000000075,0.0000000755,0.0000000748,0.0000000754,1273299.9142,0.09560991581476
1661439600,2022-08-25 15:00:00,VSYS/BTC,0.0000000745,0.0000000754,0.000000074,0.000000075,2325981.2004,0.1741745142192
1661436000,2022-08-25 14:00:00,VSYS/BTC,0.0000000745,0.000000075,0.0000000742,0.0000000745,1594033.9348,0.11872735857579
1661432400,2022-08-25 13:00:00,VSYS/BTC,0.0000000745,0.0000000749,0.000000074,0.0000000744,1173597.0193,0.08737300099678
1661428800,2022-08-25 12:00:00,VSYS/BTC,0.0000000743,0.0000000747,0.0000000742,0.0000000743,2394833.2365,0.17827923123187
1661425200,2022-08-25 11:00:00,VSYS/BTC,0.0000000743,0.0000000749,0.0000000738,0.0000000742,4325389.6053,0.32183293528519
1661421600,2022-08-25 10:00:00,VSYS/BTC,0.0000000746,0.0000000746,0.000000074,0.0000000743,2052448.6898,0.1524236293719
1661418000,2022-08-25 09:00:00,VSYS/BTC,0.0000000739,0.0000000746,0.0000000737,0.0000000746,977646.4341,0.07242172822841
1661414400,2022-08-25 08:00:00,VSYS/BTC,0.0000000739,0.0000000745,0.0000000731,0.000000074,1339394.9054,0.09893091023774
1661410800,2022-08-25 07:00:00,VSYS/BTC,0.0000000735,0.0000000746,0.0000000732,0.0000000739,1431620.5769,0.10577908866376
1661407200,2022-08-25 06:00:00,VSYS/BTC,0.0000000746,0.0000000747,0.0000000731,0.0000000735,983699.8097,0.07233704483992
1661403600,2022-08-25 05:00:00,VSYS/BTC,0.0000000743,0.0000000758,0.0000000743,0.0000000746,340418.5501,0.02544757325713
1661400000,2022-08-25 04:00:00,VSYS/BTC,0.0000000744,0.0000000745,0.000000074,0.0000000744,1964071.4513,0.14616724094189
1661396400,2022-08-25 03:00:00,VSYS/BTC,0.0000000744,0.0000000752,0.0000000736,0.0000000744,3956641.0302,0.29341209761766
1661392800,2022-08-25 02:00:00,VSYS/BTC,0.0000000743,0.0000000744,0.0000000737,0.0000000744,2142500.0078,0.15936893742058
1661389200,2022-08-25 01:00:00,VSYS/BTC,0.0000000748,0.0000000748,0.0000000741,0.0000000744,935519.357,0.06981493878126
1661385600,2022-08-25 00:00:00,VSYS/BTC,0.0000000749,0.0000000751,0.0000000745,0.0000000748,1577868.0776,0.11800938149644
1661382000,2022-08-24 23:00:00,VSYS/BTC,0.0000000747,0.0000000748,0.0000000744,0.0000000748,1083577.1921,0.08087722243748
1661378400,2022-08-24 22:00:00,VSYS/BTC,0.0000000738,0.0000000772,0.0000000738,0.0000000747,1082761.1299,0.08096064969791
1661374800,2022-08-24 21:00:00,VSYS/BTC,0.0000000738,0.0000000741,0.0000000737,0.0000000737,59803.6376,0.00441556206542
1661371200,2022-08-24 20:00:00,VSYS/BTC,0.0000000737,0.0000000741,0.0000000736,0.000000074,3586283.9024,0.26537848368865
1661367600,2022-08-24 19:00:00,VSYS/BTC,0.0000000741,0.0000000744,0.0000000737,0.0000000737,2617984.3412,0.19356517500901
1661364000,2022-08-24 18:00:00,VSYS/BTC,0.0000000739,0.0000000742,0.0000000737,0.0000000738,1093055.1108,0.08086886002603
1661360400,2022-08-24 17:00:00,VSYS/BTC,0.0000000743,0.0000000745,0.0000000738,0.0000000739,4171705.5392,0.30905569888613
1661356800,2022-08-24 16:00:00,VSYS/BTC,0.000000075,0.000000075,0.0000000738,0.0000000743,3583846.5425,0.26619674798587
1661353200,2022-08-24 15:00:00,VSYS/BTC,0.0000000753,0.0000000765,0.0000000738,0.000000075,2301515.7727,0.17392412793295
1661349600,2022-08-24 14:00:00,VSYS/BTC,0.0000000764,0.0000000764,0.0000000752,0.0000000753,2383485.0947,0.17965012620305
1661346000,2022-08-24 13:00:00,VSYS/BTC,0.0000000756,0.0000000769,0.0000000754,0.0000000764,2318108.0618,0.17578331559173
1661342400,2022-08-24 12:00:00,VSYS/BTC,0.0000000762,0.0000000763,0.0000000754,0.0000000756,2713734.7789,0.20548690923845
1661338800,2022-08-24 11:00:00,VSYS/BTC,0.0000000762,0.0000000771,0.0000000754,0.0000000762,267252649.2534,20.29851067746886
1661335200,2022-08-24 10:00:00,VSYS/BTC,0.0000000768,0.0000000768,0.000000076,0.0000000761,24420694.0621,1.86035117079593
1661331600,2022-08-24 09:00:00,VSYS/BTC,0.0000000765,0.0000000771,0.0000000765,0.0000000768,2707038.6055,0.20790104199307
1661328000,2022-08-24 08:00:00,VSYS/BTC,0.0000000764,0.0000000764,0.0000000762,0.0000000764,63173.991,0.00482115358424
1661324400,2022-08-24 07:00:00,VSYS/BTC,0.0000000763,0.0000000768,0.0000000756,0.0000000764,423589.0341,0.03238522803453
1661320800,2022-08-24 06:00:00,VSYS/BTC,0.000000076,0.0000000765,0.0000000758,0.0000000763,2544357.0715,0.19350180748362
1661317200,2022-08-24 05:00:00,VSYS/BTC,0.0000000762,0.0000000764,0.0000000753,0.000000076,1976918.0533,0.15036787028768
1661313600,2022-08-24 04:00:00,VSYS/BTC,0.0000000756,0.000000077,0.0000000756,0.000000076,4838829.6114,0.36882934765105
1661310000,2022-08-24 03:00:00,VSYS/BTC,0.0000000756,0.0000000759,0.0000000754,0.0000000756,3343055.2232,0.25273810822573
1661306400,2022-08-24 02:00:00,VSYS/BTC,0.0000000754,0.0000000759,0.0000000754,0.0000000756,2330658.1528,0.17608334166154
1661302800,2022-08-24 01:00:00,VSYS/BTC,0.0000000753,0.0000000769,0.0000000752,0.0000000755,637243.9386,0.04811779726429
1661299200,2022-08-24 00:00:00,VSYS/BTC,0.0000000734,0.000000076,0.0000000734,0.0000000753,675119.0705,0.05043947596894
1661295600,2022-08-23 23:00:00,VSYS/BTC,0.0000000735,0.0000000736,0.000000073,0.0000000734,93458.7406,0.00686778010517
1661292000,2022-08-23 22:00:00,VSYS/BTC,0.0000000735,0.0000000738,0.000000073,0.0000000735,1549986.2067,0.11390851972106
1661288400,2022-08-23 21:00:00,VSYS/BTC,0.0000000738,0.0000000738,0.0000000733,0.0000000735,901001.0391,0.06617242207918
1661284800,2022-08-23 20:00:00,VSYS/BTC,0.0000000735,0.000000074,0.000000073,0.0000000738,2020899.3928,0.14802837128378
1661281200,2022-08-23 19:00:00,VSYS/BTC,0.000000073,0.0000000748,0.0000000724,0.0000000735,3434173.9532,0.25212112098586
1661277600,2022-08-23 18:00:00,VSYS/BTC,0.0000000749,0.0000000749,0.000000073,0.000000073,4412177.2406,0.32867727178342
1661274000,2022-08-23 17:00:00,VSYS/BTC,0.0000000753,0.0000000758,0.0000000746,0.0000000749,4493413.4745,0.33732971459899
