https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETBULL,Volume USDT
1660996800000.0,2022-08-20 12:00:00,VETBULL/USDT,0.00015,0.0001502,0.0001489,0.00015,0.0,0.0
1660993200000.0,2022-08-20 11:00:00,VETBULL/USDT,0.00015,0.00015,0.00015,0.00015,0.0,0.0
1660989600000.0,2022-08-20 10:00:00,VETBULL/USDT,0.00015075,0.00015075,0.0001485,0.00015,7930340.0,1189.551
1660986000000.0,2022-08-20 09:00:00,VETBULL/USDT,0.0001503,0.0001542,0.0001491,0.00015075,671967.1641791044,101.29905
1660982400000.0,2022-08-20 08:00:00,VETBULL/USDT,0.00015315,0.0001542,0.0001502,0.0001503,0.0,0.0
1660978800000.0,2022-08-20 07:00:00,VETBULL/USDT,0.0001538,0.0001542,0.0001527,0.00015315,0.0,0.0
1660975200000.0,2022-08-20 06:00:00,VETBULL/USDT,0.00014775,0.0001542,0.00014775,0.0001538,0.0,0.0
1660971600000.0,2022-08-20 05:00:00,VETBULL/USDT,0.00015135,0.0001532,0.00014665,0.00014775,0.0,0.0
1660968000000.0,2022-08-20 04:00:00,VETBULL/USDT,0.0001481,0.0001532,0.0001465,0.00015135,0.0,0.0
1660964400000.0,2022-08-20 03:00:00,VETBULL/USDT,0.0001479,0.00015035,0.0001462,0.0001481,0.0,0.0
1660960800000.0,2022-08-20 02:00:00,VETBULL/USDT,0.00014545,0.0001503,0.0001454,0.0001479,0.0,0.0
1660957200000.0,2022-08-20 01:00:00,VETBULL/USDT,0.0001452,0.0001511,0.000145,0.00014545,0.0,0.0
1660953600000.0,2022-08-20 00:00:00,VETBULL/USDT,0.00014165,0.0001538,0.00014165,0.0001452,0.0,0.0
1660950000000.0,2022-08-19 23:00:00,VETBULL/USDT,0.0001412,0.00014985,0.0001373,0.00014165,0.0,0.0
1660946400000.0,2022-08-19 22:00:00,VETBULL/USDT,0.0001386,0.00014825,0.0001377,0.0001412,0.0,0.0
1660942800000.0,2022-08-19 21:00:00,VETBULL/USDT,0.00015195,0.0001542,0.0001374,0.0001393,0.0,0.0
1660939200000.0,2022-08-19 20:00:00,VETBULL/USDT,0.0001542,0.0001552,0.0001484,0.00015195,0.0,0.0
1660935600000.0,2022-08-19 19:00:00,VETBULL/USDT,0.000153,0.0001565,0.00014775,0.0001542,0.0,0.0
1660932000000.0,2022-08-19 18:00:00,VETBULL/USDT,0.00015425,0.00015425,0.0001514,0.000153,387011.76470588235,59.2128
1660928400000.0,2022-08-19 17:00:00,VETBULL/USDT,0.0001573,0.0001585,0.00015405,0.00015425,0.0,0.0
1660924800000.0,2022-08-19 16:00:00,VETBULL/USDT,0.00015425,0.0001608,0.00015405,0.00015725,0.0,0.0
1660921200000.0,2022-08-19 15:00:00,VETBULL/USDT,0.0001523,0.00015425,0.00015155,0.00015425,31999.999999999996,4.936
1660917600000.0,2022-08-19 14:00:00,VETBULL/USDT,0.0001515,0.0001565,0.00015145,0.0001523,0.0,0.0
1660914000000.0,2022-08-19 13:00:00,VETBULL/USDT,0.00015385,0.00015635,0.00015035,0.0001515,199423.76237623763,30.2127
1660910400000.0,2022-08-19 12:00:00,VETBULL/USDT,0.0001487,0.0001543,0.0001441,0.00015385,3482377.6405589855,535.7638
1660906800000.0,2022-08-19 11:00:00,VETBULL/USDT,0.0001502,0.0001521,0.0001428,0.0001488,647578.9650537635,96.35975
1660903200000.0,2022-08-19 10:00:00,VETBULL/USDT,0.0001531,0.0001537,0.0001496,0.0001502,0.0,0.0
1660899600000.0,2022-08-19 09:00:00,VETBULL/USDT,0.00015025,0.00015345,0.0001459,0.0001531,652488.2429784454,99.89595
1660896000000.0,2022-08-19 08:00:00,VETBULL/USDT,0.0001529,0.0001531,0.0001462,0.00015025,0.0,0.0
1660892400000.0,2022-08-19 07:00:00,VETBULL/USDT,0.00015115,0.00015655,0.00015115,0.0001529,0.0,0.0
1660888800000.0,2022-08-19 06:00:00,VETBULL/USDT,0.00017515,0.00017625,0.00014985,0.00015115,1178000.0,178.0547
1660885200000.0,2022-08-19 05:00:00,VETBULL/USDT,0.00017465,0.00017625,0.0001734,0.00017515,0.0,0.0
1660881600000.0,2022-08-19 04:00:00,VETBULL/USDT,0.0001747,0.00017625,0.0001734,0.00017465,0.0,0.0
1660878000000.0,2022-08-19 03:00:00,VETBULL/USDT,0.00017625,0.00017625,0.00017135,0.0001747,0.0,0.0
1660874400000.0,2022-08-19 02:00:00,VETBULL/USDT,0.00017315,0.00017625,0.00017075,0.00017625,0.0,0.0
1660870800000.0,2022-08-19 01:00:00,VETBULL/USDT,0.00017995,0.0001802,0.00017015,0.00017315,1017.9035518336701,0.17625
1660867200000.0,2022-08-19 00:00:00,VETBULL/USDT,0.0001914,0.0001923,0.0001796,0.00017995,8011.114198388441,1.4416
1660863600000.0,2022-08-18 23:00:00,VETBULL/USDT,0.00021145,0.00021655,0.00019075,0.00019265,39000.0,7.51335
1660860000000.0,2022-08-18 22:00:00,VETBULL/USDT,0.0002158,0.00021655,0.00021145,0.00021145,0.0,0.0
1660856400000.0,2022-08-18 21:00:00,VETBULL/USDT,0.00021895,0.0002197,0.0002152,0.0002158,23079.935125115848,4.98065
1660852800000.0,2022-08-18 20:00:00,VETBULL/USDT,0.0002166,0.0002197,0.0002152,0.00021895,0.0,0.0
1660849200000.0,2022-08-18 19:00:00,VETBULL/USDT,0.00021575,0.0002197,0.00021545,0.0002166,0.0,0.0
1660845600000.0,2022-08-18 18:00:00,VETBULL/USDT,0.0002138,0.00021915,0.00021085,0.00021575,0.0,0.0
1660842000000.0,2022-08-18 17:00:00,VETBULL/USDT,0.00021605,0.0002197,0.00021285,0.0002138,0.0,0.0
1660838400000.0,2022-08-18 16:00:00,VETBULL/USDT,0.000221,0.00022245,0.0002129,0.00021605,0.0,0.0
1660834800000.0,2022-08-18 15:00:00,VETBULL/USDT,0.0002197,0.00022235,0.0002192,0.000221,0.0,0.0
1660831200000.0,2022-08-18 14:00:00,VETBULL/USDT,0.0002197,0.0002225,0.0002197,0.0002197,0.0,0.0
1660827600000.0,2022-08-18 13:00:00,VETBULL/USDT,0.00022515,0.00022525,0.0002197,0.0002197,0.0,0.0
1660824000000.0,2022-08-18 12:00:00,VETBULL/USDT,0.00022365,0.00022515,0.0002197,0.00022515,0.0,0.0
1660820400000.0,2022-08-18 11:00:00,VETBULL/USDT,0.0002197,0.0002238,0.0002197,0.00022365,433211.2676056338,96.8877
1660816800000.0,2022-08-18 10:00:00,VETBULL/USDT,0.0002184,0.0002221,0.0002184,0.0002197,0.0,0.0
1660813200000.0,2022-08-18 09:00:00,VETBULL/USDT,0.0002184,0.0002184,0.0002153,0.0002184,0.0,0.0
1660809600000.0,2022-08-18 08:00:00,VETBULL/USDT,0.0002181,0.0002184,0.000215,0.0002184,0.0,0.0
1660806000000.0,2022-08-18 07:00:00,VETBULL/USDT,0.000216,0.0002184,0.0002148,0.0002181,0.0,0.0
1660802400000.0,2022-08-18 06:00:00,VETBULL/USDT,0.00021705,0.0002184,0.0002147,0.000216,0.0,0.0
1660798800000.0,2022-08-18 05:00:00,VETBULL/USDT,0.0002139,0.0002184,0.00021335,0.00021705,0.0,0.0
1660795200000.0,2022-08-18 04:00:00,VETBULL/USDT,0.00021795,0.0002184,0.0002131,0.0002139,0.0,0.0
1660791600000.0,2022-08-18 03:00:00,VETBULL/USDT,0.00021835,0.0002184,0.00021675,0.00021795,0.0,0.0
1660788000000.0,2022-08-18 02:00:00,VETBULL/USDT,0.0002184,0.0002184,0.0002162,0.00021835,0.0,0.0
1660784400000.0,2022-08-18 01:00:00,VETBULL/USDT,0.0002184,0.0002184,0.00021605,0.0002184,0.0,0.0
1660780800000.0,2022-08-18 00:00:00,VETBULL/USDT,0.00021615,0.0002184,0.0002093,0.0002184,0.0,0.0
1660777200000.0,2022-08-17 23:00:00,VETBULL/USDT,0.0002147,0.0002184,0.0002085,0.00021615,0.0,0.0
1660773600000.0,2022-08-17 22:00:00,VETBULL/USDT,0.00021475,0.00021705,0.00021185,0.0002147,0.0,0.0
1660770000000.0,2022-08-17 21:00:00,VETBULL/USDT,0.00021885,0.0002192,0.00021015,0.00021475,0.0,0.0
1660766400000.0,2022-08-17 20:00:00,VETBULL/USDT,0.0002175,0.0002205,0.0002151,0.00021885,0.0,0.0
1660762800000.0,2022-08-17 19:00:00,VETBULL/USDT,0.0002263,0.0002263,0.0002159,0.0002175,5020.689655172414,1.092
1660759200000.0,2022-08-17 18:00:00,VETBULL/USDT,0.0002232,0.0002288,0.0002216,0.0002263,441000.0,99.7983
1660755600000.0,2022-08-17 17:00:00,VETBULL/USDT,0.0002238,0.0002241,0.0002213,0.0002232,198297.4910394265,44.26
1660752000000.0,2022-08-17 16:00:00,VETBULL/USDT,0.0002188,0.0002253,0.0002173,0.0002238,0.0,0.0
1660748400000.0,2022-08-17 15:00:00,VETBULL/USDT,0.0002172,0.0002233,0.0002164,0.0002188,0.0,0.0
1660744800000.0,2022-08-17 14:00:00,VETBULL/USDT,0.0002215,0.0002255,0.0002152,0.0002172,18505.524861878454,4.0194
1660741200000.0,2022-08-17 13:00:00,VETBULL/USDT,0.0002354,0.0002354,0.0002177,0.0002215,1234975.1693002258,273.547
1660737600000.0,2022-08-17 12:00:00,VETBULL/USDT,0.0002512,0.0002518,0.0002289,0.0002354,43967.71452846219,10.35
1660734000000.0,2022-08-17 11:00:00,VETBULL/USDT,0.0002516,0.0002538,0.0002483,0.0002512,0.0,0.0
1660730400000.0,2022-08-17 10:00:00,VETBULL/USDT,0.000258,0.0002592,0.0002493,0.0002516,0.0,0.0
1660726800000.0,2022-08-17 09:00:00,VETBULL/USDT,0.0002557,0.0002619,0.0002546,0.000258,0.0,0.0
1660723200000.0,2022-08-17 08:00:00,VETBULL/USDT,0.0002537,0.00026,0.000252,0.0002557,0.0,0.0
1660719600000.0,2022-08-17 07:00:00,VETBULL/USDT,0.0002724,0.000273,0.0002537,0.0002537,0.0,0.0
1660716000000.0,2022-08-17 06:00:00,VETBULL/USDT,0.0002725,0.0002765,0.0002713,0.0002724,0.0,0.0
1660712400000.0,2022-08-17 05:00:00,VETBULL/USDT,0.000269,0.0002729,0.0002684,0.0002725,63718.16513761468,17.3632
1660708800000.0,2022-08-17 04:00:00,VETBULL/USDT,0.0002684,0.0002701,0.0002673,0.000269,0.0,0.0
1660705200000.0,2022-08-17 03:00:00,VETBULL/USDT,0.0002582,0.0002684,0.0002575,0.0002684,1116000.0,299.5344
1660701600000.0,2022-08-17 02:00:00,VETBULL/USDT,0.0002562,0.0002598,0.000256,0.0002582,0.0,0.0
1660698000000.0,2022-08-17 01:00:00,VETBULL/USDT,0.0002557,0.0002593,0.0002557,0.0002562,29000.0,7.4298
1660694400000.0,2022-08-17 00:00:00,VETBULL/USDT,0.0002503,0.0002557,0.0002488,0.0002557,1000.0,0.2557
1660690800000.0,2022-08-16 23:00:00,VETBULL/USDT,0.0002506,0.0002544,0.0002469,0.0002503,0.0,0.0
1660687200000.0,2022-08-16 22:00:00,VETBULL/USDT,0.0002533,0.0002544,0.0002468,0.0002506,0.0,0.0
1660683600000.0,2022-08-16 21:00:00,VETBULL/USDT,0.0002555,0.0002558,0.0002508,0.0002533,152013.42281879197,38.505
1660680000000.0,2022-08-16 20:00:00,VETBULL/USDT,0.0002542,0.0002588,0.0002523,0.0002555,116522.11350293543,29.7714
1660676400000.0,2022-08-16 19:00:00,VETBULL/USDT,0.0002508,0.0002561,0.0002491,0.0002542,0.0,0.0
1660672800000.0,2022-08-16 18:00:00,VETBULL/USDT,0.0002552,0.000261,0.0002463,0.0002508,0.0,0.0
1660669200000.0,2022-08-16 17:00:00,VETBULL/USDT,0.0002554,0.0002592,0.0002515,0.0002552,0.0,0.0
1660665600000.0,2022-08-16 16:00:00,VETBULL/USDT,0.0002571,0.000261,0.0002498,0.0002554,10219.263899765076,2.61
1660662000000.0,2022-08-16 15:00:00,VETBULL/USDT,0.0002529,0.0002576,0.0002511,0.0002571,0.0,0.0
1660658400000.0,2022-08-16 14:00:00,VETBULL/USDT,0.0002548,0.0002564,0.0002483,0.0002529,0.0,0.0
1660654800000.0,2022-08-16 13:00:00,VETBULL/USDT,0.0002572,0.0002608,0.0002517,0.0002548,108678.17896389324,27.6912
1660651200000.0,2022-08-16 12:00:00,VETBULL/USDT,0.0002649,0.0002651,0.0002564,0.0002572,0.0,0.0
1660647600000.0,2022-08-16 11:00:00,VETBULL/USDT,0.0002635,0.0002671,0.0002634,0.0002649,82061.91015477538,21.7382
1660644000000.0,2022-08-16 10:00:00,VETBULL/USDT,0.000264,0.0002651,0.0002634,0.0002635,0.0,0.0
1660640400000.0,2022-08-16 09:00:00,VETBULL/USDT,0.0002593,0.0002651,0.0002588,0.000264,905944.3181818181,239.1693
1660636800000.0,2022-08-16 08:00:00,VETBULL/USDT,0.0002595,0.0002595,0.0002585,0.0002593,0.0,0.0
1660633200000.0,2022-08-16 07:00:00,VETBULL/USDT,0.0002591,0.0002595,0.0002584,0.0002595,0.0,0.0
1660629600000.0,2022-08-16 06:00:00,VETBULL/USDT,0.000254,0.0002595,0.0002537,0.0002591,0.0,0.0
1660626000000.0,2022-08-16 05:00:00,VETBULL/USDT,0.0002554,0.0002595,0.0002507,0.000254,24519.685039370077,6.228
1660622400000.0,2022-08-16 04:00:00,VETBULL/USDT,0.0002608,0.0002642,0.0002548,0.0002554,0.0,0.0
1660618800000.0,2022-08-16 03:00:00,VETBULL/USDT,0.00026,0.0002621,0.0002489,0.0002608,151149.53987730062,39.4198
1660615200000.0,2022-08-16 02:00:00,VETBULL/USDT,0.000267,0.0002682,0.00026,0.00026,151617.6923076923,39.4206
1660611600000.0,2022-08-16 01:00:00,VETBULL/USDT,0.0002667,0.0002696,0.0002663,0.000267,0.0,0.0
1660608000000.0,2022-08-16 00:00:00,VETBULL/USDT,0.0002682,0.0002682,0.0002597,0.0002667,0.0,0.0
1660604400000.0,2022-08-15 23:00:00,VETBULL/USDT,0.0002634,0.0002682,0.0002556,0.0002682,0.0,0.0
1660600800000.0,2022-08-15 22:00:00,VETBULL/USDT,0.0002679,0.0002691,0.0002632,0.0002634,0.0,0.0
1660597200000.0,2022-08-15 21:00:00,VETBULL/USDT,0.0002682,0.0002703,0.0002666,0.0002679,0.0,0.0
1660593600000.0,2022-08-15 20:00:00,VETBULL/USDT,0.0002679,0.0002705,0.0002679,0.0002682,185999.99999999997,49.8852
1660590000000.0,2022-08-15 19:00:00,VETBULL/USDT,0.0002702,0.0002786,0.0002669,0.0002679,0.0,0.0
1660586400000.0,2022-08-15 18:00:00,VETBULL/USDT,0.000272,0.0002746,0.0002683,0.0002702,0.0,0.0
1660582800000.0,2022-08-15 17:00:00,VETBULL/USDT,0.0002751,0.0002793,0.0002716,0.000272,30805.147058823528,8.379
1660579200000.0,2022-08-15 16:00:00,VETBULL/USDT,0.0002723,0.0002763,0.00027,0.0002751,0.0,0.0
1660575600000.0,2022-08-15 15:00:00,VETBULL/USDT,0.00027,0.0002727,0.0002681,0.0002723,0.0,0.0
1660572000000.0,2022-08-15 14:00:00,VETBULL/USDT,0.00027,0.0002726,0.0002699,0.00027,0.0,0.0
1660568400000.0,2022-08-15 13:00:00,VETBULL/USDT,0.0002638,0.0002712,0.0002613,0.00027,0.0,0.0
1660564800000.0,2022-08-15 12:00:00,VETBULL/USDT,0.0002686,0.00027,0.0002613,0.0002638,0.0,0.0
1660561200000.0,2022-08-15 11:00:00,VETBULL/USDT,0.0002719,0.0002723,0.0002678,0.0002686,0.0,0.0
1660557600000.0,2022-08-15 10:00:00,VETBULL/USDT,0.00027,0.0002719,0.00027,0.0002719,0.0,0.0
1660554000000.0,2022-08-15 09:00:00,VETBULL/USDT,0.0002695,0.00027,0.0002659,0.00027,0.0,0.0
1660550400000.0,2022-08-15 08:00:00,VETBULL/USDT,0.00027,0.00027,0.0002599,0.0002695,0.0,0.0
1660546800000.0,2022-08-15 07:00:00,VETBULL/USDT,0.0002746,0.000275,0.0002693,0.00027,444000.0,119.88
1660543200000.0,2022-08-15 06:00:00,VETBULL/USDT,0.0002969,0.0002974,0.0002716,0.0002746,768662.0538965769,211.0746
1660539600000.0,2022-08-15 05:00:00,VETBULL/USDT,0.0003002,0.0003055,0.0002958,0.0002969,0.0,0.0
1660536000000.0,2022-08-15 04:00:00,VETBULL/USDT,0.0003029,0.0003038,0.0002974,0.0003002,0.0,0.0
1660532400000.0,2022-08-15 03:00:00,VETBULL/USDT,0.0003071,0.0003124,0.0002994,0.0003029,0.0,0.0
1660528800000.0,2022-08-15 02:00:00,VETBULL/USDT,0.0002974,0.0003079,0.0002972,0.0003071,3046631.0647997395,935.6204
1660525200000.0,2022-08-15 01:00:00,VETBULL/USDT,0.0002944,0.0002974,0.0002915,0.0002974,22055000.0,6559.157
1660521600000.0,2022-08-15 00:00:00,VETBULL/USDT,0.0002915,0.0002948,0.0002849,0.0002944,1250558.7635869565,368.1645
1660518000000.0,2022-08-14 23:00:00,VETBULL/USDT,0.000286,0.0002915,0.000284,0.0002915,23841734.13379074,6949.8655
1660514400000.0,2022-08-14 22:00:00,VETBULL/USDT,0.0002924,0.0002924,0.000284,0.0002859,448002.79818118224,128.084
1660510800000.0,2022-08-14 21:00:00,VETBULL/USDT,0.0002898,0.0002945,0.0002886,0.0002924,16801000.0,4912.6124
1660507200000.0,2022-08-14 20:00:00,VETBULL/USDT,0.0002924,0.0002924,0.0002898,0.0002898,16812594.893029675,4872.29
1660503600000.0,2022-08-14 19:00:00,VETBULL/USDT,0.0002937,0.0003,0.0002918,0.0002924,0.0,0.0
1660500000000.0,2022-08-14 18:00:00,VETBULL/USDT,0.0002899,0.0002944,0.0002855,0.0002937,0.0,0.0
1660496400000.0,2022-08-14 17:00:00,VETBULL/USDT,0.0002991,0.0003,0.0002894,0.0002899,0.0,0.0
1660492800000.0,2022-08-14 16:00:00,VETBULL/USDT,0.0003155,0.0003157,0.0002991,0.0002991,300902.7081243731,90.0
1660489200000.0,2022-08-14 15:00:00,VETBULL/USDT,0.0003127,0.0003158,0.0003127,0.0003155,0.0,0.0
1660485600000.0,2022-08-14 14:00:00,VETBULL/USDT,0.0003107,0.0003145,0.0003095,0.0003127,12265001.279181324,3835.2659
1660482000000.0,2022-08-14 13:00:00,VETBULL/USDT,0.0003221,0.0003224,0.000307,0.0003107,1034.1165111039586,0.3213
1660478400000.0,2022-08-14 12:00:00,VETBULL/USDT,0.0003237,0.000324,0.0003183,0.0003221,0.0,0.0
1660474800000.0,2022-08-14 11:00:00,VETBULL/USDT,0.0003262,0.0003313,0.0003207,0.0003237,0.0,0.0
1660471200000.0,2022-08-14 10:00:00,VETBULL/USDT,0.0003315,0.000332,0.0003242,0.0003262,0.0,0.0
1660467600000.0,2022-08-14 09:00:00,VETBULL/USDT,0.0003282,0.0003323,0.0003261,0.0003315,0.0,0.0
1660464000000.0,2022-08-14 08:00:00,VETBULL/USDT,0.0003274,0.0003291,0.0003207,0.0003282,0.0,0.0
1660460400000.0,2022-08-14 07:00:00,VETBULL/USDT,0.000328,0.0003324,0.000323,0.0003274,0.0,0.0
1660456800000.0,2022-08-14 06:00:00,VETBULL/USDT,0.000328,0.0003309,0.0003248,0.000328,0.0,0.0
1660453200000.0,2022-08-14 05:00:00,VETBULL/USDT,0.0003252,0.000331,0.0003196,0.000328,0.0,0.0
1660449600000.0,2022-08-14 04:00:00,VETBULL/USDT,0.0003244,0.0003308,0.0003196,0.0003252,0.0,0.0
1660446000000.0,2022-08-14 03:00:00,VETBULL/USDT,0.0003251,0.000332,0.0003222,0.0003244,0.0,0.0
1660442400000.0,2022-08-14 02:00:00,VETBULL/USDT,0.0003156,0.0003264,0.0003154,0.0003251,0.0,0.0
1660438800000.0,2022-08-14 01:00:00,VETBULL/USDT,0.000309,0.0003156,0.0003063,0.0003156,189000.00000000003,59.6484
1660435200000.0,2022-08-14 00:00:00,VETBULL/USDT,0.0003086,0.0003131,0.0003079,0.000309,0.0,0.0
1660431600000.0,2022-08-13 23:00:00,VETBULL/USDT,0.0003084,0.0003108,0.0003084,0.0003086,0.0,0.0
1660428000000.0,2022-08-13 22:00:00,VETBULL/USDT,0.0003086,0.0003098,0.0003084,0.0003084,0.0,0.0
1660424400000.0,2022-08-13 21:00:00,VETBULL/USDT,0.0003127,0.0003167,0.0003086,0.0003086,4100.0,1.26526
1660420800000.0,2022-08-13 20:00:00,VETBULL/USDT,0.0003071,0.0003147,0.0003042,0.0003127,0.0,0.0
1660417200000.0,2022-08-13 19:00:00,VETBULL/USDT,0.0003101,0.0003127,0.0003048,0.0003071,0.0,0.0
1660413600000.0,2022-08-13 18:00:00,VETBULL/USDT,0.0003156,0.0003168,0.0003083,0.0003101,0.0,0.0
1660410000000.0,2022-08-13 17:00:00,VETBULL/USDT,0.0003126,0.0003168,0.0003105,0.0003156,0.0,0.0
1660406400000.0,2022-08-13 16:00:00,VETBULL/USDT,0.0003143,0.0003166,0.000312,0.0003126,0.0,0.0
1660402800000.0,2022-08-13 15:00:00,VETBULL/USDT,0.0003161,0.000318,0.0003124,0.0003143,0.0,0.0
1660399200000.0,2022-08-13 14:00:00,VETBULL/USDT,0.0003131,0.000318,0.0003125,0.0003161,0.0,0.0
1660395600000.0,2022-08-13 13:00:00,VETBULL/USDT,0.0003149,0.000318,0.000312,0.0003131,0.0,0.0
1660392000000.0,2022-08-13 12:00:00,VETBULL/USDT,0.000318,0.000318,0.000308,0.0003149,0.0,0.0
1660388400000.0,2022-08-13 11:00:00,VETBULL/USDT,0.000318,0.000318,0.0003137,0.000318,0.0,0.0
1660384800000.0,2022-08-13 10:00:00,VETBULL/USDT,0.0003226,0.000323,0.000318,0.000318,0.0,0.0
1660381200000.0,2022-08-13 09:00:00,VETBULL/USDT,0.0003146,0.0003229,0.0003139,0.0003226,0.0,0.0
1660377600000.0,2022-08-13 08:00:00,VETBULL/USDT,0.00032,0.0003216,0.0003135,0.0003146,2830.2606484424664,0.8904
1660374000000.0,2022-08-13 07:00:00,VETBULL/USDT,0.0003248,0.0003251,0.00032,0.00032,253021.375,80.96684
1660370400000.0,2022-08-13 06:00:00,VETBULL/USDT,0.0003248,0.0003284,0.0003242,0.0003248,0.0,0.0
1660366800000.0,2022-08-13 05:00:00,VETBULL/USDT,0.0003228,0.0003248,0.0003219,0.0003248,1000000.0000000001,324.8
1660363200000.0,2022-08-13 04:00:00,VETBULL/USDT,0.0003277,0.0003277,0.0003216,0.0003228,4076756.071871128,1315.97686
1660359600000.0,2022-08-13 03:00:00,VETBULL/USDT,0.0003277,0.0003282,0.0003235,0.0003277,0.0,0.0
1660356000000.0,2022-08-13 02:00:00,VETBULL/USDT,0.0003272,0.0003277,0.0003265,0.0003277,0.0,0.0
1660352400000.0,2022-08-13 01:00:00,VETBULL/USDT,0.000325,0.0003287,0.000321,0.0003272,810365.0366748166,265.15144
1660348800000.0,2022-08-13 00:00:00,VETBULL/USDT,0.0003194,0.0003257,0.0003182,0.000325,0.0,0.0
1660345200000.0,2022-08-12 23:00:00,VETBULL/USDT,0.0003144,0.0003221,0.0003144,0.0003194,792.9868503443957,0.25328
1660341600000.0,2022-08-12 22:00:00,VETBULL/USDT,0.0003116,0.0003144,0.0003088,0.0003144,0.0,0.0
1660338000000.0,2022-08-12 21:00:00,VETBULL/USDT,0.0003144,0.0003144,0.0003103,0.0003116,0.0,0.0
1660334400000.0,2022-08-12 20:00:00,VETBULL/USDT,0.0003144,0.0003144,0.0003108,0.0003144,0.0,0.0
1660330800000.0,2022-08-12 19:00:00,VETBULL/USDT,0.0003111,0.0003163,0.0003093,0.0003144,2000.0,0.6288
1660327200000.0,2022-08-12 18:00:00,VETBULL/USDT,0.0003086,0.0003128,0.0003086,0.0003111,0.0,0.0
1660323600000.0,2022-08-12 17:00:00,VETBULL/USDT,0.0003059,0.0003092,0.0003055,0.0003086,2999.9999999999995,0.9258
1660320000000.0,2022-08-12 16:00:00,VETBULL/USDT,0.0003127,0.0003149,0.0003056,0.0003059,754569.1402419091,230.8227
1660316400000.0,2022-08-12 15:00:00,VETBULL/USDT,0.0003115,0.0003149,0.0003091,0.0003127,0.0,0.0
1660312800000.0,2022-08-12 14:00:00,VETBULL/USDT,0.0003124,0.000315,0.0003105,0.0003115,1010.9149277688605,0.3149
1660309200000.0,2022-08-12 13:00:00,VETBULL/USDT,0.0003124,0.0003164,0.0003098,0.0003124,0.0,0.0
1660305600000.0,2022-08-12 12:00:00,VETBULL/USDT,0.0003049,0.0003124,0.0003019,0.0003124,0.0,0.0
1660302000000.0,2022-08-12 11:00:00,VETBULL/USDT,0.0003084,0.0003124,0.0002998,0.0003049,0.0,0.0
1660298400000.0,2022-08-12 10:00:00,VETBULL/USDT,0.0003175,0.0003198,0.0003082,0.0003084,538295.7198443579,166.0104
1660294800000.0,2022-08-12 09:00:00,VETBULL/USDT,0.0003221,0.000324,0.0003154,0.0003175,0.0,0.0
1660291200000.0,2022-08-12 08:00:00,VETBULL/USDT,0.0003165,0.0003299,0.0003127,0.0003221,0.0,0.0
1660287600000.0,2022-08-12 07:00:00,VETBULL/USDT,0.0003124,0.0003179,0.0003123,0.0003165,0.0,0.0
1660284000000.0,2022-08-12 06:00:00,VETBULL/USDT,0.0003131,0.0003181,0.0003123,0.0003124,0.0,0.0
1660280400000.0,2022-08-12 05:00:00,VETBULL/USDT,0.0003123,0.0003173,0.0003123,0.0003131,0.0,0.0
1660276800000.0,2022-08-12 04:00:00,VETBULL/USDT,0.0003196,0.0003295,0.0003123,0.0003123,0.0,0.0
1660273200000.0,2022-08-12 03:00:00,VETBULL/USDT,0.0003123,0.0003205,0.0003123,0.0003196,0.0,0.0
1660269600000.0,2022-08-12 02:00:00,VETBULL/USDT,0.0003043,0.0003139,0.0003028,0.0003123,81000.0,25.2963
1660266000000.0,2022-08-12 01:00:00,VETBULL/USDT,0.0003044,0.0003058,0.0003043,0.0003043,0.0,0.0
1660262400000.0,2022-08-12 00:00:00,VETBULL/USDT,0.0003063,0.0003102,0.0002963,0.0003044,83972.40473061759,25.5612
1660258800000.0,2022-08-11 23:00:00,VETBULL/USDT,0.0003014,0.0003097,0.0002983,0.0003063,0.0,0.0
1660255200000.0,2022-08-11 22:00:00,VETBULL/USDT,0.0003054,0.0003081,0.0003006,0.0003014,0.0,0.0
1660251600000.0,2022-08-11 21:00:00,VETBULL/USDT,0.0003094,0.0003102,0.0003001,0.0003054,0.0,0.0
1660248000000.0,2022-08-11 20:00:00,VETBULL/USDT,0.000312,0.000312,0.0003094,0.0003094,81209.43762120233,25.1262
1660244400000.0,2022-08-11 19:00:00,VETBULL/USDT,0.000312,0.000312,0.0003099,0.000312,0.0,0.0
1660240800000.0,2022-08-11 18:00:00,VETBULL/USDT,0.0003197,0.0003197,0.0003106,0.000312,0.0,0.0
1660237200000.0,2022-08-11 17:00:00,VETBULL/USDT,0.000312,0.000326,0.000312,0.0003197,0.0,0.0
1660233600000.0,2022-08-11 16:00:00,VETBULL/USDT,0.0003097,0.000314,0.0003073,0.000312,0.0,0.0
1660230000000.0,2022-08-11 15:00:00,VETBULL/USDT,0.0003104,0.0003177,0.0003076,0.0003097,106379.07652567,32.9456
1660226400000.0,2022-08-11 14:00:00,VETBULL/USDT,0.0003083,0.0003136,0.0003023,0.0003104,82451.9974226804,25.5931
1660222800000.0,2022-08-11 13:00:00,VETBULL/USDT,0.0003131,0.0003135,0.0003062,0.0003083,0.0,0.0
1660219200000.0,2022-08-11 12:00:00,VETBULL/USDT,0.0003083,0.0003166,0.0003083,0.0003131,0.0,0.0
1660215600000.0,2022-08-11 11:00:00,VETBULL/USDT,0.0003062,0.0003083,0.000306,0.0003083,84998.05384365877,26.2049
