https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume EOS
1634626800000,2021-10-19 07:00:00,EOS/EUR,3.83415526,3.8469,3.82548517,3.8469,4274.1844062505015,1111.07239758
1634623200000,2021-10-19 06:00:00,EOS/EUR,3.8453,3.8545,3.82831797,3.82831797,7873.837981668765,2056.73563256
1634619600000,2021-10-19 05:00:00,EOS/EUR,3.8529,3.8569,3.8528,3.85354502,3278.7280829637834,850.83424897
1634616000000,2021-10-19 04:00:00,EOS/EUR,3.86739504,3.86739504,3.8527,3.8554,6272.638073667787,1626.97465209
1634612400000,2021-10-19 03:00:00,EOS/EUR,3.8253,3.8744,3.8207,3.8744,19037.324777749665,4913.61882556
1634608800000,2021-10-19 02:00:00,EOS/EUR,3.82838514,3.8496,3.827,3.827,15584.510835446179,4072.25263534
1634605200000,2021-10-19 01:00:00,EOS/EUR,3.7893,3.8291,3.7872,3.8222,7278.424904257223,1904.25014501
1634601600000,2021-10-19 00:00:00,EOS/EUR,3.80501501,3.8262,3.7864,3.7864,17702.554769010127,4675.29969602
1634598000000,2021-10-18 23:00:00,EOS/EUR,3.8049,3.8159,3.8024,3.8052,15742.402908298418,4137.0763450800005
1634594400000,2021-10-18 22:00:00,EOS/EUR,3.7989,3.8088,3.7989,3.8088,1718.4988742500082,451.19168091
1634590800000,2021-10-18 21:00:00,EOS/EUR,3.7886,3.8023,3.7886,3.8023,6.220653560901,1.63602387
1634587200000,2021-10-18 20:00:00,EOS/EUR,3.7832,3.8124,3.7832,3.7938,15994.65052544115,4215.99729175
1634583600000,2021-10-18 19:00:00,EOS/EUR,3.80497369,3.80565847,3.75485163,3.7793,43051.34127075581,11391.35323228
1634580000000,2021-10-18 18:00:00,EOS/EUR,3.8134,3.834,3.80979632,3.80979632,6920.558498030374,1816.51666303
1634576400000,2021-10-18 17:00:00,EOS/EUR,3.8282,3.84177907,3.8172,3.81732062,18073.127511393013,4734.5060346
1634572800000,2021-10-18 16:00:00,EOS/EUR,3.8615517,3.875,3.8147,3.82552257,62670.36634675301,16382.17137659
1634569200000,2021-10-18 15:00:00,EOS/EUR,3.8659,3.8664,3.8301,3.8581,17625.402074003174,4568.41504212
1634565600000,2021-10-18 14:00:00,EOS/EUR,3.90920167,3.90920167,3.8453,3.8694,68487.36033052701,17699.73647866
1634562000000,2021-10-18 13:00:00,EOS/EUR,3.8548,3.9085,3.8011995,3.9063,51216.856127523424,13111.3473434
1634558400000,2021-10-18 12:00:00,EOS/EUR,3.86033529,3.884,3.82904512,3.8356775,33406.101516958435,8709.3092464
1634554800000,2021-10-18 11:00:00,EOS/EUR,3.8965,3.90594644,3.8435,3.86439044,114050.10981066542,29513.09180101
1634551200000,2021-10-18 10:00:00,EOS/EUR,3.86514107,3.901212,3.8408,3.8929,107768.46309235533,27683.3371246
1634547600000,2021-10-18 09:00:00,EOS/EUR,3.86715914,3.9416,3.83811211,3.86919973,85682.79421950759,22144.83619317
1634544000000,2021-10-18 08:00:00,EOS/EUR,3.8444,3.87809081,3.83332774,3.86776357,99016.7503440361,25600.51785793
1634540400000,2021-10-18 07:00:00,EOS/EUR,3.86648874,3.8842,3.86648874,3.8729,2573.6484177655266,664.5274646299999
1634536800000,2021-10-18 06:00:00,EOS/EUR,3.8533,3.8686,3.849,3.8663,5629.2430047185435,1455.97677488
1634533200000,2021-10-18 05:00:00,EOS/EUR,3.8564,3.85837573,3.8456,3.8512,780.1330486343201,202.56882235
1634529600000,2021-10-18 04:00:00,EOS/EUR,3.8269,3.8461,3.8217,3.8461,9777.551183905458,2542.1988985999997
1634526000000,2021-10-18 03:00:00,EOS/EUR,3.84,3.8401,3.8184,3.83530026,2963.1364307883177,772.5956848
1634522400000,2021-10-18 02:00:00,EOS/EUR,3.8452,3.8452,3.8416,3.8416,110.54401508180801,28.77551413
1634518800000,2021-10-18 01:00:00,EOS/EUR,3.83949136,3.8487,3.828,3.8345,1647.379956987225,429.62053905
1634515200000,2021-10-18 00:00:00,EOS/EUR,3.7972,3.84675991,3.796,3.84675991,22156.758688703943,5759.84964154
1634511600000,2021-10-17 23:00:00,EOS/EUR,3.7898,3.80646263,3.7885,3.8012,5817.485019060468,1530.43381539
1634508000000,2021-10-17 22:00:00,EOS/EUR,3.78312366,3.813,3.7706,3.7965,37631.4467985207,9912.1419198
1634504400000,2021-10-17 21:00:00,EOS/EUR,3.7099,3.7751,3.70165645,3.7706,23941.376381306945,6349.48718541
1634500800000,2021-10-17 20:00:00,EOS/EUR,3.8309,3.832,3.6349,3.7073,209392.7468033328,56481.19839326
1634497200000,2021-10-17 19:00:00,EOS/EUR,3.8532,3.8532,3.8425,3.8425,1498.057159608475,389.86523347
1634493600000,2021-10-17 18:00:00,EOS/EUR,3.8709,3.8726,3.8709,3.8726,320.59210667199994,82.78472
1634490000000,2021-10-17 17:00:00,EOS/EUR,3.8657,3.8752,3.8657,3.8752,1454.00584784,375.20795
1634486400000,2021-10-17 16:00:00,EOS/EUR,3.855,3.855,3.8548,3.8548,474.19109062,123.01315
1634482800000,2021-10-17 15:00:00,EOS/EUR,3.9079,3.9079,3.841,3.8596,15364.490530670928,3980.85048468
1634479200000,2021-10-17 14:00:00,EOS/EUR,3.90978222,3.90978222,3.89995389,3.89995389,39.83491596515592,10.21420178
1634475600000,2021-10-17 13:00:00,EOS/EUR,3.9053,3.9213,3.9022,3.9022,668.54059045378,171.3240199
1634472000000,2021-10-17 12:00:00,EOS/EUR,3.9078,3.91228242,3.8867,3.9083,1718.9733510631,439.826357
1634468400000,2021-10-17 11:00:00,EOS/EUR,3.9291,3.9291,3.9186,3.9186,1884.1871427245999,480.831711
1634464800000,2021-10-17 10:00:00,EOS/EUR,3.95081985,3.95081985,3.9209,3.9281,11861.0624352594,3019.541874
1634461200000,2021-10-17 09:00:00,EOS/EUR,3.9329,3.9515,3.925,3.9415,1603.82598708446,406.90751924
1634457600000,2021-10-17 08:00:00,EOS/EUR,3.92167969,3.9438,3.92167969,3.93193909,2439.356936980433,620.39540317
1634454000000,2021-10-17 07:00:00,EOS/EUR,3.9346,3.9468,3.9201,3.9201,19737.293360007912,5034.89537512
1634450400000,2021-10-17 06:00:00,EOS/EUR,3.92004163,3.93357715,3.92004163,3.93357715,1111.0025745593637,282.44077393
1634446800000,2021-10-17 05:00:00,EOS/EUR,3.94900937,3.94900937,3.9142,3.9142,10087.802059414771,2577.23214435
1634443200000,2021-10-17 04:00:00,EOS/EUR,3.9452,3.9626,3.9438,3.9514,11785.32343671179,2982.56907342
1634439600000,2021-10-17 03:00:00,EOS/EUR,3.9312,3.9487,3.9312,3.9487,9253.924198056995,2343.5369103900002
1634436000000,2021-10-17 02:00:00,EOS/EUR,3.9303,3.9412,3.9229,3.9339,1890.9154627829998,480.67197
1634432400000,2021-10-17 01:00:00,EOS/EUR,3.9313356,3.9398,3.9293,3.9337,7454.964236304711,1895.15322376
1634428800000,2021-10-17 00:00:00,EOS/EUR,3.9303,3.9303,3.8758,3.9253,73497.3900908191,18724.01856949
1634425200000,2021-10-16 23:00:00,EOS/EUR,3.95797557,3.95797557,3.95323383,3.95323383,887.8294885233776,224.58309493000002
1634421600000,2021-10-16 22:00:00,EOS/EUR,3.9222,3.9554,3.9189,3.9552,10307.896872754562,2606.16324655
1634418000000,2021-10-16 21:00:00,EOS/EUR,3.93624977,3.9376,3.92272213,3.92272213,2444.737673108606,623.22478934
1634414400000,2021-10-16 20:00:00,EOS/EUR,3.9559,3.9559,3.9125,3.93590492,20297.451945834968,5156.99752875
1634410800000,2021-10-16 19:00:00,EOS/EUR,3.9713,3.9717,3.96194139,3.96297595,4722.064381207489,1191.5450511899999
1634407200000,2021-10-16 18:00:00,EOS/EUR,3.9839,3.9953,3.9676,3.9721,26659.189917810276,6711.61096594
1634403600000,2021-10-16 17:00:00,EOS/EUR,3.9839,3.9887,3.9497,3.9887,7766.105939596477,1947.02683571
1634400000000,2021-10-16 16:00:00,EOS/EUR,3.9905,4.0036,3.9603,3.984,43224.37963392,10849.49288
1634396400000,2021-10-16 15:00:00,EOS/EUR,3.97461478,3.9865,3.9698,3.9809,7784.450971281985,1955.45001665
1634392800000,2021-10-16 14:00:00,EOS/EUR,3.98280506,3.9963,3.9742,3.9742,7803.894932803137,1963.6392060800001
1634389200000,2021-10-16 13:00:00,EOS/EUR,3.9605,3.9865,3.9422,3.9835,6737.81001149203,1691.42965018
1634385600000,2021-10-16 12:00:00,EOS/EUR,4.0483,4.0617,3.92918026,3.9548,75813.8035088583,19170.07269871
1634382000000,2021-10-16 11:00:00,EOS/EUR,4.0316,4.0477,4.0213,4.0477,15778.178016089652,3898.06013689
1634378400000,2021-10-16 10:00:00,EOS/EUR,4.0327,4.0327,4.0257,4.0275,2405.5081639155,597.2708042
1634374800000,2021-10-16 09:00:00,EOS/EUR,4.00341009,4.0325,4.0,4.0198,8329.653446049924,2072.15618838
1634371200000,2021-10-16 08:00:00,EOS/EUR,3.9635,4.0055,3.9635,4.0055,600.4382225111999,149.9034384
1634367600000,2021-10-16 07:00:00,EOS/EUR,3.9471,3.9471,3.9471,3.9471,158.35212606,40.1186
1634364000000,2021-10-16 06:00:00,EOS/EUR,3.9882,3.9882,3.978,3.978,1168.49284102278,293.73877351
1634360400000,2021-10-16 05:00:00,EOS/EUR,3.981,3.9904,3.981,3.9904,264.01128854399997,66.16161
1634356800000,2021-10-16 04:00:00,EOS/EUR,3.95901013,3.9927,3.95901013,3.978,4226.86762892082,1062.56099269
1634353200000,2021-10-16 03:00:00,EOS/EUR,4.0016,4.0016,3.9708,3.9712,72.17217817792,18.1738966
1634349600000,2021-10-16 02:00:00,EOS/EUR,3.9983,3.9983,3.9983,3.9983,83.16464,20.8
1634346000000,2021-10-16 01:00:00,EOS/EUR,4.0282,4.0352,3.9833,3.9833,647.551724397605,162.56664685
1634342400000,2021-10-16 00:00:00,EOS/EUR,4.0073,4.034,4.0019,4.0019,5103.454429934,1275.25786
1634338800000,2021-10-15 23:00:00,EOS/EUR,4.02798093,4.02798093,3.9941,4.0052,2374.613852841536,592.8827156799999
1634335200000,2021-10-15 22:00:00,EOS/EUR,4.0401,4.0401,4.015,4.015,720.3087131361,179.40441174
1634331600000,2021-10-15 21:00:00,EOS/EUR,4.08,4.08,4.0285,4.0285,10969.203604351651,2722.9002369
1634328000000,2021-10-15 20:00:00,EOS/EUR,4.0515,4.0746,4.0386,4.058,28555.972231083437,7036.95717868
1634324400000,2021-10-15 19:00:00,EOS/EUR,4.029,4.0501,4.0208,4.0501,47857.10719330223,11816.27791741
1634320800000,2021-10-15 18:00:00,EOS/EUR,3.994,4.0425,3.9938,4.0271,54307.72269587957,13485.565964559999
1634317200000,2021-10-15 17:00:00,EOS/EUR,3.9748,4.0069,3.9748,3.9864,47168.27387941733,11832.29828402
1634313600000,2021-10-15 16:00:00,EOS/EUR,3.9128,3.9811,3.9071,3.9755,38060.419235862704,9573.74399091
1634310000000,2021-10-15 15:00:00,EOS/EUR,3.8937,3.95805708,3.8893,3.91948971,135323.7839347274,34525.86789282
1634306400000,2021-10-15 14:00:00,EOS/EUR,3.88618329,3.9144,3.8823,3.8927,25226.49749640468,6480.4627884
1634302800000,2021-10-15 13:00:00,EOS/EUR,3.8902,3.9193,3.8876,3.9193,10120.972835911014,2582.34195798
1634299200000,2021-10-15 12:00:00,EOS/EUR,3.8806,3.8936,3.8774,3.8834,4784.357406779421,1232.0022163
1634295600000,2021-10-15 11:00:00,EOS/EUR,3.866,3.89,3.8629,3.88138336,35015.11149007829,9021.2968528
1634292000000,2021-10-15 10:00:00,EOS/EUR,3.866,3.8695,3.8431,3.8693,24679.039351541407,6378.16642585
1634288400000,2021-10-15 09:00:00,EOS/EUR,3.8635,3.8917,3.84469963,3.88399271,47727.9529848697,12288.37347248
1634284800000,2021-10-15 08:00:00,EOS/EUR,4.0012,4.0044,3.877,3.89,30884.523228233902,7939.46612551
1634281200000,2021-10-15 07:00:00,EOS/EUR,4.0238,4.024,4.0019,4.0033,11307.78249918663,2824.61531716
1634277600000,2021-10-15 06:00:00,EOS/EUR,4.0570384,4.0570384,4.0207788,4.0292,16210.519225361777,4023.26000828
1634274000000,2021-10-15 05:00:00,EOS/EUR,4.0448,4.06548105,4.0345,4.05298938,40427.08144906364,9974.63295822
1634270400000,2021-10-15 04:00:00,EOS/EUR,4.0061,4.0458,3.9893,4.0416,4931.413496997696,1220.16367206
1634266800000,2021-10-15 03:00:00,EOS/EUR,3.9968,4.0318,3.99112205,4.00131361,50211.914898655574,12548.85764844
1634263200000,2021-10-15 02:00:00,EOS/EUR,3.9154,4.0028,3.8951,3.9984,60447.052782568375,15117.81031977
1634259600000,2021-10-15 01:00:00,EOS/EUR,3.9117,3.92075464,3.8911,3.91583,9511.879062975147,2429.08376078
1634256000000,2021-10-15 00:00:00,EOS/EUR,3.98175698,3.98175698,3.9071,3.9318,23592.892267855408,6000.53213995
1634252400000,2021-10-14 23:00:00,EOS/EUR,3.9899,3.99017538,3.9658,3.9797,8241.676627977513,2070.92912229
1634248800000,2021-10-14 22:00:00,EOS/EUR,3.998,3.998,3.9753,3.9832,13594.170616149655,3412.87673633
1634245200000,2021-10-14 21:00:00,EOS/EUR,3.98760951,3.9983,3.9842464,3.9961,813.634741310835,203.60720235
1634241600000,2021-10-14 20:00:00,EOS/EUR,4.0185,4.0185,3.9711,3.9711,7621.029782041578,1919.12310998
1634238000000,2021-10-14 19:00:00,EOS/EUR,4.0459,4.0607,3.9927,4.0119,22582.46690121138,5628.87083457
1634234400000,2021-10-14 18:00:00,EOS/EUR,4.02398726,4.0497,3.99926212,4.039,6385.4173409754,1580.9401686
1634230800000,2021-10-14 17:00:00,EOS/EUR,3.9623,4.0793,3.9614,4.0286,88867.08140766708,22059.04815759
1634227200000,2021-10-14 16:00:00,EOS/EUR,3.9857,3.9974,3.9532,3.9679,144324.43981775836,36373.00330597
1634223600000,2021-10-14 15:00:00,EOS/EUR,3.99125215,4.00049168,3.9348,3.9807,54677.1051531316,13735.55031857
1634220000000,2021-10-14 14:00:00,EOS/EUR,3.98857688,4.0165,3.9806,3.9928,26919.646081202056,6742.04720527
1634216400000,2021-10-14 13:00:00,EOS/EUR,3.98,3.994,3.98,3.98531364,25927.053798208242,6505.6495273
1634212800000,2021-10-14 12:00:00,EOS/EUR,4.0002,4.0117,3.9812,3.9828,77450.59764675064,19446.26836566
1634209200000,2021-10-14 11:00:00,EOS/EUR,3.9755,4.0172,3.9755,3.9973,9660.674179311176,2416.7998847500003
1634205600000,2021-10-14 10:00:00,EOS/EUR,3.962095,3.9652,3.95278936,3.9649,670.159241275247,169.02298703
1634202000000,2021-10-14 09:00:00,EOS/EUR,3.96544676,3.9721,3.9639,3.9721,1514.957307625784,381.39958904
1634198400000,2021-10-14 08:00:00,EOS/EUR,3.9642,3.9958,3.9642,3.9908,1551.567893449464,388.78618158
1634194800000,2021-10-14 07:00:00,EOS/EUR,3.964,3.9706,3.9628,3.96767319,7477.200552816189,1884.53035186
1634191200000,2021-10-14 06:00:00,EOS/EUR,3.9737,3.9827,3.9495,3.9528,13793.453204302366,3489.53987156
1634187600000,2021-10-14 05:00:00,EOS/EUR,3.9687,3.9789,3.9687,3.9789,1776.300764679,446.43011
1634184000000,2021-10-14 04:00:00,EOS/EUR,3.97301079,3.9733,3.9586,3.969,3018.06271199664,760.40884656
1634180400000,2021-10-14 03:00:00,EOS/EUR,3.9861,3.9861,3.9689,3.9727,4916.687055113997,1237.61851011
1634176800000,2021-10-14 02:00:00,EOS/EUR,3.9916,3.9916,3.9748,3.987,1292.04791253,324.06519000000003
1634173200000,2021-10-14 01:00:00,EOS/EUR,3.9423,3.9946,3.9412,3.9946,9854.60815369035,2466.98246475
1634169600000,2021-10-14 00:00:00,EOS/EUR,3.9736,3.9736,3.9508,3.9542,1408.7040798470862,356.25514133
1634166000000,2021-10-13 23:00:00,EOS/EUR,3.95751177,3.95751177,3.9398,3.956,2976.56786292,752.41857
1634162400000,2021-10-13 22:00:00,EOS/EUR,3.9371,3.9621,3.9371,3.9612,880.8028458959999,222.35757999999998
1634158800000,2021-10-13 21:00:00,EOS/EUR,3.9446,3.9549,3.9393,3.9393,6876.559889414873,1745.62990618
1634155200000,2021-10-13 20:00:00,EOS/EUR,3.92657549,3.9486,3.92122852,3.9437,5733.875325776498,1453.93293754
1634151600000,2021-10-13 19:00:00,EOS/EUR,3.8961435,3.92528187,3.8961435,3.92528187,40923.03375979923,10425.50194231
1634148000000,2021-10-13 18:00:00,EOS/EUR,3.923544,3.9354,3.8867,3.9003,140621.25697348977,36053.95917583
1634115600000,2021-10-13 09:00:00,EOS/EUR,3.80634618,3.8309,3.8012,3.8309,6487.667751374289,1693.51007632
1634112000000,2021-10-13 08:00:00,EOS/EUR,3.79581399,3.84641644,3.79581399,3.81213248,29281.736675571414,7681.19597868
1634108400000,2021-10-13 07:00:00,EOS/EUR,3.8453,3.858,3.7954,3.79867085,57460.09301224629,15126.36795374
1634104800000,2021-10-13 06:00:00,EOS/EUR,3.8042,3.8528,3.7918,3.8528,40861.29882739161,10605.61119897
1634101200000,2021-10-13 05:00:00,EOS/EUR,3.9298467,3.9398,3.815,3.815,21993.7203785873,5765.06431942
1634097600000,2021-10-13 04:00:00,EOS/EUR,3.9453,3.9453,3.9157,3.9206,5186.609409556044,1322.91215874
1634094000000,2021-10-13 03:00:00,EOS/EUR,3.9387,3.9387,3.9216,3.9323,1558.1878503942,396.253554
1634090400000,2021-10-13 02:00:00,EOS/EUR,3.9089,3.9418,3.9076,3.9418,1857.39310974,471.2043
1634086800000,2021-10-13 01:00:00,EOS/EUR,3.9693,3.9693,3.933,3.9346,1449.742716,368.46
1634083200000,2021-10-13 00:00:00,EOS/EUR,3.87732365,3.9698,3.87732365,3.9698,68782.40891419191,17326.41667444
1634079600000,2021-10-12 23:00:00,EOS/EUR,3.8984,3.9065,3.8759,3.8798,128007.81474320804,32993.40552173
1634076000000,2021-10-12 22:00:00,EOS/EUR,3.9107,3.92026842,3.89384025,3.9192,7922.509234064783,2021.46081702
1634072400000,2021-10-12 21:00:00,EOS/EUR,3.9186,3.925,3.8967,3.911,44320.064793196834,11332.15668453
1634068800000,2021-10-12 20:00:00,EOS/EUR,3.859,3.9067,3.7886,3.8975,94073.31814529165,24136.83595774
1634065200000,2021-10-12 19:00:00,EOS/EUR,3.87685335,3.8812,3.8258,3.8347,23841.084743362157,6217.19684548
1634061600000,2021-10-12 18:00:00,EOS/EUR,3.8591,3.8705,3.8591,3.8702,1805.14515942513,466.42167315
1634058000000,2021-10-12 17:00:00,EOS/EUR,3.894728,3.894728,3.8421,3.8431,67315.42191413532,17515.91733604
1634054400000,2021-10-12 16:00:00,EOS/EUR,3.8642,3.89078987,3.8261,3.89078987,22104.481068728117,5681.2322966
1634050800000,2021-10-12 15:00:00,EOS/EUR,3.7964,3.8638,3.7652,3.8381,106259.41468503005,27685.42108987
1634047200000,2021-10-12 14:00:00,EOS/EUR,3.8347,3.8655,3.78296321,3.78296321,31634.699305776998,8362.41262462
1634043600000,2021-10-12 13:00:00,EOS/EUR,3.77241445,3.8803,3.77241445,3.8460834,91434.7594541942,23773.47289302
1634040000000,2021-10-12 12:00:00,EOS/EUR,3.77632194,3.7804,3.73618815,3.7658,43344.356645366424,11509.99964028
1634036400000,2021-10-12 11:00:00,EOS/EUR,3.7549515,3.7758,3.7417,3.7749,6159.450888665202,1631.68584298
1634032800000,2021-10-12 10:00:00,EOS/EUR,3.73080993,3.75538464,3.7149,3.75538464,18412.23865338665,4902.89022788
1634029200000,2021-10-12 09:00:00,EOS/EUR,3.8029,3.8116,3.6875,3.7129,58835.57866414782,15846.2599758
1634025600000,2021-10-12 08:00:00,EOS/EUR,3.8312,3.8616,3.8181,3.8511,23135.717988986627,6007.56095375
1634022000000,2021-10-12 07:00:00,EOS/EUR,3.8107,3.8387,3.7998,3.826,76217.29024695652,19920.88088002
1634018400000,2021-10-12 06:00:00,EOS/EUR,3.85181761,3.85181761,3.804086,3.8078,30824.014129473,8094.96668141
1634014800000,2021-10-12 05:00:00,EOS/EUR,3.8245,3.8409,3.7537,3.8297,25966.640576358808,6780.33281363
1634011200000,2021-10-12 04:00:00,EOS/EUR,3.7975,3.8321,3.7975,3.8305,28721.182450065455,7498.02439631
1634007600000,2021-10-12 03:00:00,EOS/EUR,3.80790519,3.81214523,3.7671,3.8058,23344.74369118691,6133.99119533
1634004000000,2021-10-12 02:00:00,EOS/EUR,3.9046,3.9046,3.80721,3.8137,33470.05235173556,8776.2677588
1634000400000,2021-10-12 01:00:00,EOS/EUR,3.8807,3.9039,3.85855166,3.9039,6877.05530861349,1761.5859291
1633996800000,2021-10-12 00:00:00,EOS/EUR,3.9364,3.9364,3.8508,3.87055346,26047.98835211418,6729.78389817
1633993200000,2021-10-11 23:00:00,EOS/EUR,3.912,3.94281256,3.9023,3.94281256,32091.570744453613,8139.25852576
1633989600000,2021-10-11 22:00:00,EOS/EUR,3.9179,3.9354,3.9114,3.9305,22036.085158209222,5606.43306404
1633986000000,2021-10-11 21:00:00,EOS/EUR,3.8511,3.9038,3.83694092,3.8941,123274.22405004402,31656.66625152
1633982400000,2021-10-11 20:00:00,EOS/EUR,3.8959,3.912,3.8456,3.8654,98388.50372109498,25453.64094818
1633978800000,2021-10-11 19:00:00,EOS/EUR,3.9533,3.9634583,3.9042,3.9056,14652.946534724562,3751.77860885
1633975200000,2021-10-11 18:00:00,EOS/EUR,3.96786307,3.9684,3.9367,3.954,36248.501773283344,9167.55229471
1633971600000,2021-10-11 17:00:00,EOS/EUR,3.99614769,4.0091,3.9658,3.9743,26618.633548917434,6697.69105224
1633968000000,2021-10-11 16:00:00,EOS/EUR,4.0193,4.0193,3.9742,3.9895,71854.98665390025,18011.02560569
1633964400000,2021-10-11 15:00:00,EOS/EUR,4.0484,4.0484,4.0046,4.0165,28753.840556653373,7158.92955475
1633960800000,2021-10-11 14:00:00,EOS/EUR,4.0342,4.0779,3.9911,4.0481,28123.26321430574,6947.27482382
1633957200000,2021-10-11 13:00:00,EOS/EUR,4.0063,4.0374,4.006,4.0309,10451.275595536206,2592.78959923
1633953600000,2021-10-11 12:00:00,EOS/EUR,3.9877,3.9943,3.9668,3.9943,11782.0555120971,2949.71722507
1633950000000,2021-10-11 11:00:00,EOS/EUR,4.0175,4.0246,3.9425988,3.9849,43559.28003693614,10931.08485456
1633946400000,2021-10-11 10:00:00,EOS/EUR,4.061,4.061,4.0057,4.0106,8359.003481390517,2084.22766703
1633942800000,2021-10-11 09:00:00,EOS/EUR,4.0816,4.0821628,4.0483,4.0523,17789.66413368416,4390.01656681
1633939200000,2021-10-11 08:00:00,EOS/EUR,4.0818,4.1044,4.074,4.0769,75408.95856682913,18496.64170493
1633935600000,2021-10-11 07:00:00,EOS/EUR,4.0445,4.08773235,4.0445,4.0844,10574.874925800643,2589.08895451
1633932000000,2021-10-11 06:00:00,EOS/EUR,4.0268,4.041,4.0171,4.0359,17079.65407624664,4231.93192999
1633928400000,2021-10-11 05:00:00,EOS/EUR,4.0292,4.0309,4.00535565,4.0292,21155.681446894738,5250.59104708
1633924800000,2021-10-11 04:00:00,EOS/EUR,4.0337,4.03952539,4.0263,4.038,2039.0015534853603,504.95333172000005
1633921200000,2021-10-11 03:00:00,EOS/EUR,3.99535841,4.0399,3.9838,4.0399,27592.565700307718,6830.01205483
1633917600000,2021-10-11 02:00:00,EOS/EUR,3.9706,3.9838,3.96715326,3.9763,39583.55193198738,9954.87059125
1633914000000,2021-10-11 01:00:00,EOS/EUR,3.9778,4.0147,3.9641,3.9666,47210.63503017979,11902.04079821
1633910400000,2021-10-11 00:00:00,EOS/EUR,3.9548,3.9885,3.8788,3.9754,92922.23682915601,23374.3112213
1633906800000,2021-10-10 23:00:00,EOS/EUR,4.01661121,4.01661121,3.9440972,3.9651,25772.510805499387,6499.83879486
1633903200000,2021-10-10 22:00:00,EOS/EUR,3.9889,4.0154,3.9708,4.0036,21118.927211581235,5274.98431701
1633899600000,2021-10-10 21:00:00,EOS/EUR,4.0662,4.0708,3.96647683,3.9885,68047.753074455,17060.98861087
1633896000000,2021-10-10 20:00:00,EOS/EUR,4.1103,4.15602607,4.0712,4.0712,37192.683594314025,9135.55796677
1633892400000,2021-10-10 19:00:00,EOS/EUR,4.12191653,4.12882293,4.1129,4.1129,10584.03556585364,2573.3753716
1633888800000,2021-10-10 18:00:00,EOS/EUR,4.1126,4.12942766,4.0955,4.1144,71401.59091179074,17354.07128908
1633885200000,2021-10-10 17:00:00,EOS/EUR,4.1397,4.1399,4.09703152,4.1166,147821.15701361527,35908.55487869
1633881600000,2021-10-10 16:00:00,EOS/EUR,4.1645,4.171,4.1304,4.1455,9574.326603300251,2309.5710055
1633878000000,2021-10-10 15:00:00,EOS/EUR,4.1563,4.1823,4.1324,4.1616,31847.989075480225,7652.82321114
1633874400000,2021-10-10 14:00:00,EOS/EUR,4.1669,4.1907,4.1579,4.1588,57810.29532387945,13900.71542846
1633870800000,2021-10-10 13:00:00,EOS/EUR,4.1685,4.1946,4.1567,4.1769,68418.95023582164,16380.3179956
1633867200000,2021-10-10 12:00:00,EOS/EUR,4.204,4.204,4.15537824,4.1668,134906.13531564898,32376.43642979
1633863600000,2021-10-10 11:00:00,EOS/EUR,4.203,4.215,4.1925,4.208,24685.43748381696,5866.31118912
1633860000000,2021-10-10 10:00:00,EOS/EUR,4.1924,4.2186,4.1899344,4.2162,44868.26309485035,10641.87256175
1633856400000,2021-10-10 09:00:00,EOS/EUR,4.20945863,4.2247,4.1954,4.2178,28128.558071225027,6669.01182399
1633852800000,2021-10-10 08:00:00,EOS/EUR,4.2599,4.2763248,4.2562,4.2763248,12340.194578579174,2885.70095952
1633849200000,2021-10-10 07:00:00,EOS/EUR,4.2777,4.2816,4.2498,4.2615,15174.416999101319,3560.81590968
1633845600000,2021-10-10 06:00:00,EOS/EUR,4.2531,4.288,4.2531,4.2867,11145.502383215211,2600.01921833
1633842000000,2021-10-10 05:00:00,EOS/EUR,4.2773,4.2811,4.24954378,4.2602,9725.210772541977,2282.80615289
1633838400000,2021-10-10 04:00:00,EOS/EUR,4.2459,4.2682041,4.2306,4.2682041,24289.76683288247,5690.86347883
1633834800000,2021-10-10 03:00:00,EOS/EUR,4.2348,4.2352,4.2299,4.2352,6968.423421961376,1645.3587603800001
1633831200000,2021-10-10 02:00:00,EOS/EUR,4.19909178,4.2287,4.1941,4.2236,18429.260912991038,4363.4011064
1633827600000,2021-10-10 01:00:00,EOS/EUR,4.2439,4.2439,4.1806,4.2105,91214.69377319029,21663.62516879
1633824000000,2021-10-10 00:00:00,EOS/EUR,4.3202,4.321,4.21014975,4.2398,83454.29282117989,19683.5447005
1633820400000,2021-10-09 23:00:00,EOS/EUR,4.3316,4.3338,4.2975,4.3078,13177.511962677176,3058.98880233
1633816800000,2021-10-09 22:00:00,EOS/EUR,4.3369,4.3385,4.3047,4.3385,8593.291546561744,1980.70566937
1633813200000,2021-10-09 21:00:00,EOS/EUR,4.3069,4.34543712,4.2892,4.34543712,45532.80077938409,10478.30161201
1633809600000,2021-10-09 20:00:00,EOS/EUR,4.28600052,4.30180997,4.2594,4.3008,41908.50451079578,9744.35093722
1633806000000,2021-10-09 19:00:00,EOS/EUR,4.3187,4.3187,4.27986681,4.3012,15777.768073661331,3668.22469861
1633802400000,2021-10-09 18:00:00,EOS/EUR,4.3185,4.33005963,4.2903,4.3189,51122.747403789974,11836.98335312
1633798800000,2021-10-09 17:00:00,EOS/EUR,4.3015508,4.3627152,4.2926,4.3241,77039.75587464616,17816.36777009
1633795200000,2021-10-09 16:00:00,EOS/EUR,4.18613322,4.3087,4.1818,4.29800879,137719.51088383366,32042.63127713
