https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHILL,Volume USDT
1661554800,2022-08-26 23:00:00,SHILL/USDT,0.02367,0.0238,0.02361,0.02378,334063.4304,7929.551636645
1661551200,2022-08-26 22:00:00,SHILL/USDT,0.02366,0.02376,0.02348,0.02373,311158.6891024,7358.448711906856
1661547600,2022-08-26 21:00:00,SHILL/USDT,0.02369,0.02375,0.02365,0.02369,277646.70011578,6579.276759806775
1661544000,2022-08-26 20:00:00,SHILL/USDT,0.02387,0.02394,0.02365,0.02373,348220.44750757,8265.9957434475735
1661540400,2022-08-26 19:00:00,SHILL/USDT,0.0237,0.02394,0.02366,0.02391,305923.32467583,7273.0404405486747
1661536800,2022-08-26 18:00:00,SHILL/USDT,0.0237,0.02376,0.0234,0.02375,374948.4471,8854.224654668
1661533200,2022-08-26 17:00:00,SHILL/USDT,0.02366,0.02377,0.02366,0.0237,304682.2822,7226.49859207
1661529600,2022-08-26 16:00:00,SHILL/USDT,0.02349,0.02384,0.0234,0.02368,397570.87617523,9399.4118484418183
1661526000,2022-08-26 15:00:00,SHILL/USDT,0.02471,0.02477,0.0234,0.0234,917792.67622382,21842.0525064428324
1661522400,2022-08-26 14:00:00,SHILL/USDT,0.02501,0.02506,0.0245,0.02477,391906.02822625,9754.4055130957711
1661518800,2022-08-26 13:00:00,SHILL/USDT,0.02504,0.02512,0.02486,0.02506,363351.4017,9082.339851353
1661515200,2022-08-26 12:00:00,SHILL/USDT,0.02458,0.02511,0.02442,0.02507,388381.63778107,9613.4946864776278
1661511600,2022-08-26 11:00:00,SHILL/USDT,0.02477,0.02489,0.02437,0.02463,327278.65422237,8050.6923644899598
1661508000,2022-08-26 10:00:00,SHILL/USDT,0.02464,0.02531,0.02445,0.02479,575662.10188452,14344.3300976569033
1661504400,2022-08-26 09:00:00,SHILL/USDT,0.02469,0.02472,0.02446,0.02467,372521.80553314,9163.3455577703113
1661500800,2022-08-26 08:00:00,SHILL/USDT,0.02479,0.02488,0.02461,0.02471,313975.4153,7772.712412667
1661497200,2022-08-26 07:00:00,SHILL/USDT,0.02484,0.02488,0.0246,0.02483,309191.7781,7656.219311911
1661493600,2022-08-26 06:00:00,SHILL/USDT,0.02482,0.02502,0.02472,0.02487,291243.42836279,7231.5112344509354
1661490000,2022-08-26 05:00:00,SHILL/USDT,0.02518,0.02529,0.02471,0.02482,271129.75266893,6787.3286999178714
1661486400,2022-08-26 04:00:00,SHILL/USDT,0.02492,0.02534,0.02474,0.02524,266315.8227,6659.119800188
1661482800,2022-08-26 03:00:00,SHILL/USDT,0.02499,0.02509,0.02476,0.02497,265027.869,6608.223224092
1661479200,2022-08-26 02:00:00,SHILL/USDT,0.02491,0.02509,0.02475,0.02501,253865.21401876,6320.5987680738744
1661475600,2022-08-26 01:00:00,SHILL/USDT,0.02504,0.02511,0.02467,0.02494,289417.97128293,7201.0740948126914
1661472000,2022-08-26 00:00:00,SHILL/USDT,0.0254,0.02558,0.0249,0.02508,298316.0904,7555.950000479
1661468400,2022-08-25 23:00:00,SHILL/USDT,0.02538,0.02553,0.02527,0.0254,259366.1875,6592.010220153
1661464800,2022-08-25 22:00:00,SHILL/USDT,0.02517,0.02551,0.02508,0.02547,291816.39859427,7385.337819832885
1661461200,2022-08-25 21:00:00,SHILL/USDT,0.02502,0.02536,0.02491,0.02518,258326.4278,6476.519003208
1661457600,2022-08-25 20:00:00,SHILL/USDT,0.02483,0.0251,0.02472,0.02507,334444.33447012,8319.7990307735674
1661454000,2022-08-25 19:00:00,SHILL/USDT,0.02513,0.02519,0.02453,0.0249,436053.39219202,10854.4642109527768
1661450400,2022-08-25 18:00:00,SHILL/USDT,0.02483,0.02528,0.02477,0.02518,326479.73161284,8196.5256334478248
1661446800,2022-08-25 17:00:00,SHILL/USDT,0.02504,0.0254,0.02454,0.02492,551527.45882234,13681.4620007631142
1661443200,2022-08-25 16:00:00,SHILL/USDT,0.02516,0.0257,0.02498,0.02508,413890.35811419,10459.0076886977356
1661439600,2022-08-25 15:00:00,SHILL/USDT,0.02526,0.02534,0.02498,0.02521,556207.71939319,13967.0907833369239
1661436000,2022-08-25 14:00:00,SHILL/USDT,0.02562,0.02576,0.02526,0.02534,446996.50784306,11408.4263463795231
1661432400,2022-08-25 13:00:00,SHILL/USDT,0.02572,0.02573,0.02555,0.02568,209918.92714988,5373.7324569885352
1661428800,2022-08-25 12:00:00,SHILL/USDT,0.02589,0.02596,0.02555,0.02566,362177.90312546,9295.3621875597762
1661425200,2022-08-25 11:00:00,SHILL/USDT,0.02566,0.02596,0.02555,0.02595,263866.01513837,6780.2080532098173
1661421600,2022-08-25 10:00:00,SHILL/USDT,0.02615,0.02623,0.02555,0.02574,347019.67496716,8932.6355374115526
1661418000,2022-08-25 09:00:00,SHILL/USDT,0.02633,0.02649,0.02575,0.0262,272753.16957384,7114.2443396691401
1661414400,2022-08-25 08:00:00,SHILL/USDT,0.02576,0.02698,0.02572,0.02649,294198.70450258,7710.6067261703846
1661410800,2022-08-25 07:00:00,SHILL/USDT,0.02579,0.02589,0.02571,0.0258,191644.9521193,4948.3816471124025
1661407200,2022-08-25 06:00:00,SHILL/USDT,0.02579,0.02587,0.02562,0.02585,127068.92356481,3275.8256759619866
1661403600,2022-08-25 05:00:00,SHILL/USDT,0.02589,0.02621,0.02567,0.02583,159326.54889362,4131.1282108206231
1661400000,2022-08-25 04:00:00,SHILL/USDT,0.02571,0.02617,0.02558,0.02593,203237.4659,5256.977165589
1661396400,2022-08-25 03:00:00,SHILL/USDT,0.02563,0.0258,0.02558,0.02572,68836.0625,1768.003652104
1661392800,2022-08-25 02:00:00,SHILL/USDT,0.02671,0.02686,0.0255,0.02564,928652.86311957,24156.3432926444787
1661389200,2022-08-25 01:00:00,SHILL/USDT,0.0257,0.02707,0.02559,0.02681,812528.18236991,21607.8965221139826
1661385600,2022-08-25 00:00:00,SHILL/USDT,0.02555,0.02575,0.02543,0.02574,275454.4168434,7051.496182286908
1661382000,2022-08-24 23:00:00,SHILL/USDT,0.02562,0.02593,0.02554,0.02557,383734.96326985,9866.1757728417503
1661378400,2022-08-24 22:00:00,SHILL/USDT,0.02578,0.02645,0.02561,0.02569,737569.99617007,19178.2717241211822
1661374800,2022-08-24 21:00:00,SHILL/USDT,0.02522,0.02607,0.02517,0.0259,778345.1045788,20015.0087594291704
1661371200,2022-08-24 20:00:00,SHILL/USDT,0.02542,0.02552,0.02518,0.02528,364166.81338625,9236.8399250166648
1661367600,2022-08-24 19:00:00,SHILL/USDT,0.0253,0.02554,0.02518,0.02547,230141.62166433,5825.1520388578129
1661364000,2022-08-24 18:00:00,SHILL/USDT,0.02531,0.02538,0.02517,0.02518,583297.9448,14721.643881666
1661360400,2022-08-24 17:00:00,SHILL/USDT,0.02537,0.0254,0.02521,0.02533,335442.20408867,8495.3380609264928
1661356800,2022-08-24 16:00:00,SHILL/USDT,0.02612,0.02687,0.02518,0.02527,891968.59357517,23028.6046026121187
1661353200,2022-08-24 15:00:00,SHILL/USDT,0.02536,0.02633,0.02527,0.02615,1103261.16578783,28393.8552367304386
1661349600,2022-08-24 14:00:00,SHILL/USDT,0.02442,0.026,0.02438,0.0253,1352061.60174329,34162.2704439414587
1661346000,2022-08-24 13:00:00,SHILL/USDT,0.02491,0.02498,0.02432,0.02448,400268.24978631,9836.8318141654036
1661342400,2022-08-24 12:00:00,SHILL/USDT,0.02396,0.02524,0.02375,0.02498,709058.55228886,17352.6902146063435
1661338800,2022-08-24 11:00:00,SHILL/USDT,0.02381,0.02408,0.02345,0.02406,305100.67660258,7244.8583221217963
1661335200,2022-08-24 10:00:00,SHILL/USDT,0.0238,0.02406,0.02361,0.02387,244875.55344122,5830.7102227518915
1661331600,2022-08-24 09:00:00,SHILL/USDT,0.02375,0.02398,0.0236,0.02379,252363.0867,6000.138383232
1661328000,2022-08-24 08:00:00,SHILL/USDT,0.0238,0.02394,0.02362,0.02383,266938.50974555,6348.967318918912
1661324400,2022-08-24 07:00:00,SHILL/USDT,0.02388,0.02413,0.02353,0.02378,386361.6515943,9210.6691893067654
1661320800,2022-08-24 06:00:00,SHILL/USDT,0.02395,0.02402,0.02371,0.02389,341525.08802419,8167.4668948008019
1661317200,2022-08-24 05:00:00,SHILL/USDT,0.02393,0.02402,0.0238,0.02397,232475.58920815,5564.8056347147798
1661313600,2022-08-24 04:00:00,SHILL/USDT,0.02383,0.024,0.02377,0.02397,233503.16700671,5574.2338418117369
1661310000,2022-08-24 03:00:00,SHILL/USDT,0.02395,0.02403,0.02366,0.02391,281772.62445062,6733.6630524587775
1661306400,2022-08-24 02:00:00,SHILL/USDT,0.02364,0.02399,0.02349,0.02399,212025.889,5036.996360341
1661302800,2022-08-24 01:00:00,SHILL/USDT,0.02374,0.02383,0.0235,0.02355,217299.6237,5135.869376488
1661299200,2022-08-24 00:00:00,SHILL/USDT,0.02388,0.024,0.0236,0.02377,242122.35659677,5760.3633613928489
1661295600,2022-08-23 23:00:00,SHILL/USDT,0.02392,0.02425,0.02376,0.02397,323276.6316,7768.178855016
1661292000,2022-08-23 22:00:00,SHILL/USDT,0.02355,0.02397,0.02351,0.02388,313620.99731148,7421.341780990928
1661288400,2022-08-23 21:00:00,SHILL/USDT,0.02365,0.02375,0.02354,0.02359,316604.48926656,7478.5061277897644
1661284800,2022-08-23 20:00:00,SHILL/USDT,0.02369,0.0238,0.02357,0.02365,372885.39301157,8839.2313444129032
1661281200,2022-08-23 19:00:00,SHILL/USDT,0.02379,0.02392,0.02341,0.02373,420316.305515,9943.1570313272756
1661277600,2022-08-23 18:00:00,SHILL/USDT,0.02393,0.02411,0.02373,0.02381,368008.84428298,8795.6753988257618
1661274000,2022-08-23 17:00:00,SHILL/USDT,0.02402,0.02416,0.02372,0.02398,343934.48457297,8229.0344328807939
1661270400,2022-08-23 16:00:00,SHILL/USDT,0.02406,0.02419,0.02384,0.02408,329404.61025928,7917.0677905849416
1661266800,2022-08-23 15:00:00,SHILL/USDT,0.02435,0.02443,0.02396,0.02414,326348.73802883,7899.5773948529743
1661263200,2022-08-23 14:00:00,SHILL/USDT,0.02421,0.0245,0.02413,0.02436,387518.7296,9428.50905867
1661259600,2022-08-23 13:00:00,SHILL/USDT,0.02409,0.02425,0.02386,0.02417,370018.57799611,8917.0717925346608
1661256000,2022-08-23 12:00:00,SHILL/USDT,0.02402,0.02416,0.02371,0.02413,385267.17607047,9224.4747313469377
1661252400,2022-08-23 11:00:00,SHILL/USDT,0.02408,0.02422,0.02381,0.02398,404147.60475995,9702.4954693519306
1661248800,2022-08-23 10:00:00,SHILL/USDT,0.02425,0.02435,0.024,0.02411,366140.23383163,8853.4214796329156
1661245200,2022-08-23 09:00:00,SHILL/USDT,0.02421,0.02439,0.02411,0.02431,336701.84005886,8161.6296860338866
1661241600,2022-08-23 08:00:00,SHILL/USDT,0.02444,0.02445,0.0242,0.02427,317886.5120547,7732.558919847945
1661238000,2022-08-23 07:00:00,SHILL/USDT,0.02396,0.02449,0.02377,0.02445,459077.432,11129.453092985
1661234400,2022-08-23 06:00:00,SHILL/USDT,0.0244,0.0245,0.02356,0.02396,420477.39932429,10119.7929389116512
1661230800,2022-08-23 05:00:00,SHILL/USDT,0.02417,0.0245,0.02395,0.02446,405701.0999,9832.578609066
1661227200,2022-08-23 04:00:00,SHILL/USDT,0.02429,0.02451,0.02401,0.02424,251601.6458,6090.792721871
1661223600,2022-08-23 03:00:00,SHILL/USDT,0.0239,0.0245,0.02381,0.02436,334282.52363951,8066.7799113736817
1661220000,2022-08-23 02:00:00,SHILL/USDT,0.02372,0.02407,0.02357,0.02398,262736.4634,6255.070021024
1661216400,2022-08-23 01:00:00,SHILL/USDT,0.0236,0.02374,0.02347,0.02371,255487.4118,6037.007390032
1661212800,2022-08-23 00:00:00,SHILL/USDT,0.02409,0.02425,0.02355,0.02364,257142.8621,6161.535989568
1661209200,2022-08-22 23:00:00,SHILL/USDT,0.02413,0.02431,0.02384,0.02398,302814.80358903,7295.5481278437585
1661205600,2022-08-22 22:00:00,SHILL/USDT,0.02388,0.02423,0.02377,0.02417,294746.20620952,7082.721476911956
1661202000,2022-08-22 21:00:00,SHILL/USDT,0.02366,0.02412,0.02358,0.02394,420128.88357833,10028.5673408806737
1661198400,2022-08-22 20:00:00,SHILL/USDT,0.02392,0.02441,0.02357,0.02368,508041.93339323,12169.8637926627707
1661194800,2022-08-22 19:00:00,SHILL/USDT,0.02397,0.02398,0.0239,0.02396,171027.7929682,4094.6436814577256
1661191200,2022-08-22 18:00:00,SHILL/USDT,0.02344,0.02401,0.02344,0.02398,239590.26382321,5671.6262440184246
1661187600,2022-08-22 17:00:00,SHILL/USDT,0.02383,0.02387,0.02337,0.02348,494472.03798709,11667.2932490361103
1661184000,2022-08-22 16:00:00,SHILL/USDT,0.02426,0.02439,0.02382,0.02387,536391.89731791,12932.5278006216444
1661180400,2022-08-22 15:00:00,SHILL/USDT,0.02414,0.0243,0.0241,0.02429,349586.98034511,8462.6533004642427
1661176800,2022-08-22 14:00:00,SHILL/USDT,0.02481,0.02482,0.02408,0.0241,655419.48361623,16023.0814418794117
1661173200,2022-08-22 13:00:00,SHILL/USDT,0.02452,0.02485,0.02423,0.02482,826924.87639278,20292.7503610530299
1661169600,2022-08-22 12:00:00,SHILL/USDT,0.02402,0.02513,0.02402,0.02452,721033.86742606,17696.7849811952635
1661166000,2022-08-22 11:00:00,SHILL/USDT,0.02405,0.02407,0.02401,0.02406,251923.13406898,6055.1147525336588
1661162400,2022-08-22 10:00:00,SHILL/USDT,0.02352,0.0245,0.02352,0.02401,520995.18139258,12499.2782639218846
1661158800,2022-08-22 09:00:00,SHILL/USDT,0.0235,0.02353,0.02347,0.02352,148742.97373428,3495.8341652048329
1661155200,2022-08-22 08:00:00,SHILL/USDT,0.02412,0.02416,0.02343,0.02352,391180.55454757,9283.2975281987644
1661151600,2022-08-22 07:00:00,SHILL/USDT,0.02418,0.02425,0.0241,0.02415,289098.05088447,6995.6162407618634
1661148000,2022-08-22 06:00:00,SHILL/USDT,0.02411,0.02428,0.02409,0.02422,336396.60832214,8128.6463094127812
1661144400,2022-08-22 05:00:00,SHILL/USDT,0.02414,0.02431,0.0241,0.02414,327049.562,7904.912946758
1661140800,2022-08-22 04:00:00,SHILL/USDT,0.02436,0.02442,0.02411,0.02418,241040.9577,5859.284415022
1661137200,2022-08-22 03:00:00,SHILL/USDT,0.02434,0.02452,0.02432,0.0244,252097.031,6148.702890299
1661133600,2022-08-22 02:00:00,SHILL/USDT,0.02411,0.02444,0.02411,0.02437,441355.14087481,10721.0630407628678
1661130000,2022-08-22 01:00:00,SHILL/USDT,0.02405,0.0241,0.02405,0.0241,16137.8081,388.384316516
1661126400,2022-08-22 00:00:00,SHILL/USDT,0.02402,0.02407,0.02402,0.02407,482.4394,11.595478955
1661122800,2022-08-21 23:00:00,SHILL/USDT,0.02404,0.02406,0.0237,0.02401,361435.01402157,8630.4872584537057
1661119200,2022-08-21 22:00:00,SHILL/USDT,0.02386,0.02436,0.0237,0.02406,510164.87478027,12305.1092613876923
1661115600,2022-08-21 21:00:00,SHILL/USDT,0.02369,0.02424,0.02357,0.02389,597630.3269,14295.350202122
1661112000,2022-08-21 20:00:00,SHILL/USDT,0.02351,0.02378,0.02344,0.02378,129538.2492,3047.088339246
1661108400,2022-08-21 19:00:00,SHILL/USDT,0.0239,0.02398,0.0234,0.02346,466289.23932448,10989.9731816759936
1661104800,2022-08-21 18:00:00,SHILL/USDT,0.02429,0.02434,0.0239,0.02391,357498.13702156,8632.6467299958788
1661101200,2022-08-21 17:00:00,SHILL/USDT,0.02391,0.02436,0.02391,0.02434,369621.42633222,8937.3249977330044
1661097600,2022-08-21 16:00:00,SHILL/USDT,0.02393,0.02397,0.02388,0.02392,153692.1771408,3678.294823374936
1661094000,2022-08-21 15:00:00,SHILL/USDT,0.02392,0.02398,0.0239,0.02396,327105.9444,7831.047812052
1661090400,2022-08-21 14:00:00,SHILL/USDT,0.02396,0.02397,0.02391,0.02395,270843.80860901,6482.8819877578796
1661086800,2022-08-21 13:00:00,SHILL/USDT,0.0241,0.0241,0.02389,0.02393,155405.7455,3725.548132646
1661083200,2022-08-21 12:00:00,SHILL/USDT,0.0241,0.02413,0.0241,0.02413,33395.39615254,804.8418863697902
1661079600,2022-08-21 11:00:00,SHILL/USDT,0.02414,0.0242,0.0241,0.02412,145259.03328797,3505.8673598877278
1661076000,2022-08-21 10:00:00,SHILL/USDT,0.02393,0.02432,0.02389,0.0242,362354.13140212,8762.5909594191358
1661072400,2022-08-21 09:00:00,SHILL/USDT,0.02379,0.02403,0.02372,0.02389,329418.9778,7860.615402842
1661068800,2022-08-21 08:00:00,SHILL/USDT,0.02359,0.02379,0.02358,0.02378,321810.2392,7611.244363456
1661065200,2022-08-21 07:00:00,SHILL/USDT,0.02345,0.02368,0.02343,0.02362,323415.7724,7616.566254819
1661061600,2022-08-21 06:00:00,SHILL/USDT,0.02305,0.02351,0.02304,0.02349,386640.46232837,9004.3266585468721
1661058000,2022-08-21 05:00:00,SHILL/USDT,0.02307,0.02312,0.02296,0.02309,288106.7740567,6642.72816551177
1661054400,2022-08-21 04:00:00,SHILL/USDT,0.02309,0.02318,0.02301,0.0231,295989.3981,6829.830192104
1661050800,2022-08-21 03:00:00,SHILL/USDT,0.02314,0.02319,0.02309,0.02318,208971.3864,4837.457034936
1661047200,2022-08-21 02:00:00,SHILL/USDT,0.0232,0.02321,0.0228,0.02315,184524.774,4250.916725896
1661043600,2022-08-21 01:00:00,SHILL/USDT,0.02324,0.02324,0.02316,0.02316,221181.7207,5131.738603524
1661040000,2022-08-21 00:00:00,SHILL/USDT,0.02326,0.02326,0.02324,0.02324,5848.85578482,136.0335666199132
1661036400,2022-08-20 23:00:00,SHILL/USDT,0.02325,0.0233,0.02321,0.02321,191361.44250085,4450.450559854892
1661032800,2022-08-20 22:00:00,SHILL/USDT,0.02347,0.02363,0.02323,0.0233,386128.11264024,9040.8142466948712
1661029200,2022-08-20 21:00:00,SHILL/USDT,0.02323,0.02348,0.02318,0.02348,360860.97760537,8410.0001543448525
1661025600,2022-08-20 20:00:00,SHILL/USDT,0.02334,0.02343,0.02301,0.02319,407534.79542554,9454.6335195397085
1661022000,2022-08-20 19:00:00,SHILL/USDT,0.02365,0.0241,0.02333,0.02343,802384.92286444,19036.9174525843301
1661018400,2022-08-20 18:00:00,SHILL/USDT,0.02366,0.02371,0.02364,0.02364,56744.2698,1343.608436995
1661014800,2022-08-20 17:00:00,SHILL/USDT,0.02366,0.02369,0.02363,0.02366,30329.59629619,717.3858696028935
1661011200,2022-08-20 16:00:00,SHILL/USDT,0.02371,0.02371,0.02365,0.02366,17237.81789692,407.8501581619732
1661007600,2022-08-20 15:00:00,SHILL/USDT,0.02369,0.02376,0.02367,0.02371,127003.9101,3010.925892564
1661004000,2022-08-20 14:00:00,SHILL/USDT,0.02363,0.02379,0.02359,0.02373,302901.2889,7174.235355622
1661000400,2022-08-20 13:00:00,SHILL/USDT,0.02356,0.02363,0.02355,0.02363,62435.855,1472.794390835
1660996800,2022-08-20 12:00:00,SHILL/USDT,0.02357,0.02364,0.02356,0.02356,80781.6282,1906.8648243246645
1660993200,2022-08-20 11:00:00,SHILL/USDT,0.02357,0.0237,0.02353,0.02361,308716.51916984,7284.9274679552894
1660989600,2022-08-20 10:00:00,SHILL/USDT,0.02384,0.0239,0.0235,0.02358,367335.17967394,8728.8137588315052
1660986000,2022-08-20 09:00:00,SHILL/USDT,0.02381,0.02399,0.02374,0.0239,305344.45224797,7291.1284992368815
1660982400,2022-08-20 08:00:00,SHILL/USDT,0.02378,0.02385,0.02365,0.02385,321318.1651,7639.949639209
1660978800,2022-08-20 07:00:00,SHILL/USDT,0.02353,0.02381,0.02342,0.02381,324933.21178251,7681.3999546276839
1660975200,2022-08-20 06:00:00,SHILL/USDT,0.02358,0.02362,0.0231,0.02353,446698.3920923,10475.147484454896
1660971600,2022-08-20 05:00:00,SHILL/USDT,0.02349,0.02363,0.02336,0.02346,238658.36846505,5609.5047843128305
1660968000,2022-08-20 04:00:00,SHILL/USDT,0.02349,0.02354,0.02338,0.02352,226010.0713,5301.456615312
1660964400,2022-08-20 03:00:00,SHILL/USDT,0.02327,0.0235,0.02322,0.02349,250845.2315,5864.140350171
1660960800,2022-08-20 02:00:00,SHILL/USDT,0.02339,0.02344,0.02319,0.02328,216124.9213,5041.126100127
1660957200,2022-08-20 01:00:00,SHILL/USDT,0.02337,0.02344,0.02305,0.02344,273831.61663846,6361.628930876894
1660953600,2022-08-20 00:00:00,SHILL/USDT,0.02313,0.02341,0.02305,0.02329,213938.772503,4976.3410082727085
1660950000,2022-08-19 23:00:00,SHILL/USDT,0.02297,0.02326,0.02285,0.02316,354017.0131,8181.405558581
1660946400,2022-08-19 22:00:00,SHILL/USDT,0.02299,0.02346,0.02284,0.02295,317070.44949149,7310.3745118395752
1660942800,2022-08-19 21:00:00,SHILL/USDT,0.02377,0.02392,0.02288,0.02296,815583.32224915,19046.6507252374475
1660939200,2022-08-19 20:00:00,SHILL/USDT,0.02388,0.02407,0.02371,0.0238,341506.46149747,8157.564539711786
1660935600,2022-08-19 19:00:00,SHILL/USDT,0.02401,0.02404,0.0237,0.02388,519878.36693046,12394.770341176948
1660932000,2022-08-19 18:00:00,SHILL/USDT,0.02408,0.02409,0.02377,0.024,259509.80597335,6219.277682736867
1660928400,2022-08-19 17:00:00,SHILL/USDT,0.02408,0.02415,0.0239,0.02411,258065.51206824,6207.0765602933644
1660924800,2022-08-19 16:00:00,SHILL/USDT,0.0237,0.0241,0.02366,0.02404,339475.22654882,8080.2883654900363
1660921200,2022-08-19 15:00:00,SHILL/USDT,0.02367,0.0238,0.02355,0.02373,276412.86447293,6547.6303491926752
1660917600,2022-08-19 14:00:00,SHILL/USDT,0.02368,0.0244,0.02357,0.02367,424495.21841408,10123.971026300575
1660914000,2022-08-19 13:00:00,SHILL/USDT,0.02346,0.02409,0.02332,0.02374,616444.72723373,14662.8587090593882
1660910400,2022-08-19 12:00:00,SHILL/USDT,0.02359,0.02365,0.02305,0.02348,441270.79720227,10334.6375218027071
1660906800,2022-08-19 11:00:00,SHILL/USDT,0.0235,0.02368,0.02328,0.02359,353020.2005,8297.009113107
1660903200,2022-08-19 10:00:00,SHILL/USDT,0.02314,0.02378,0.0231,0.02355,403938.44943243,9449.3106696903244
1660899600,2022-08-19 09:00:00,SHILL/USDT,0.02355,0.0236,0.02304,0.02319,362623.97038894,8433.4544741337252
1660896000,2022-08-19 08:00:00,SHILL/USDT,0.02356,0.02364,0.02283,0.0236,618305.51934473,14382.3083658039185
1660892400,2022-08-19 07:00:00,SHILL/USDT,0.02359,0.02399,0.0235,0.02361,330247.97004917,7854.2392401018825
1660888800,2022-08-19 06:00:00,SHILL/USDT,0.02441,0.02452,0.0235,0.02359,589885.43911305,14219.1382609573894
1660885200,2022-08-19 05:00:00,SHILL/USDT,0.02457,0.02465,0.02416,0.02447,239815.72483687,5856.0854808878494
1660881600,2022-08-19 04:00:00,SHILL/USDT,0.02415,0.02466,0.02408,0.0246,249545.29715364,6087.3797571867264
1660878000,2022-08-19 03:00:00,SHILL/USDT,0.02425,0.02426,0.02406,0.02424,243153.34107393,5874.6175960460632
1660874400,2022-08-19 02:00:00,SHILL/USDT,0.02392,0.02431,0.02391,0.02413,246939.53926631,5960.8671603445846
1660870800,2022-08-19 01:00:00,SHILL/USDT,0.02448,0.02467,0.02382,0.02405,428037.71551881,10360.9058234807334
1660867200,2022-08-19 00:00:00,SHILL/USDT,0.02508,0.02512,0.02445,0.02464,399382.95198871,9939.3306969868144
1660863600,2022-08-18 23:00:00,SHILL/USDT,0.02534,0.0257,0.02497,0.02512,430325.28885029,10880.2298264837877
1660860000,2022-08-18 22:00:00,SHILL/USDT,0.02536,0.0255,0.0253,0.02539,290252.8906,7370.145965894
1660856400,2022-08-18 21:00:00,SHILL/USDT,0.02522,0.02572,0.02511,0.02543,337789.22445674,8535.0788995638198
1660852800,2022-08-18 20:00:00,SHILL/USDT,0.0252,0.0253,0.02511,0.02529,288080.10626015,7262.654987760795
1660849200,2022-08-18 19:00:00,SHILL/USDT,0.02499,0.02526,0.02491,0.02524,291714.19203237,7327.8291195234376
1660845600,2022-08-18 18:00:00,SHILL/USDT,0.02531,0.0261,0.02494,0.02498,468618.87203919,11841.4048080696055
1660842000,2022-08-18 17:00:00,SHILL/USDT,0.02568,0.02588,0.02511,0.02536,358622.73304509,9154.360099684574
1660838400,2022-08-18 16:00:00,SHILL/USDT,0.02602,0.0261,0.02501,0.02572,675313.39285333,17287.9044753907638
1660834800,2022-08-18 15:00:00,SHILL/USDT,0.02576,0.02612,0.02543,0.02599,484658.13006642,12473.3253829977416
1660831200,2022-08-18 14:00:00,SHILL/USDT,0.02549,0.0265,0.02548,0.02567,593258.48459112,15269.0150310121252
1660827600,2022-08-18 13:00:00,SHILL/USDT,0.02543,0.02563,0.0252,0.02557,352907.6876,8987.378905078
1660824000,2022-08-18 12:00:00,SHILL/USDT,0.02543,0.02593,0.02517,0.02547,556212.9408875,14173.6852388543388
1660820400,2022-08-18 11:00:00,SHILL/USDT,0.02541,0.02555,0.02529,0.02547,295027.17495486,7510.1706211216596
1660816800,2022-08-18 10:00:00,SHILL/USDT,0.0255,0.02596,0.02535,0.02539,470006.66099375,12020.3104439749375
1660813200,2022-08-18 09:00:00,SHILL/USDT,0.0247,0.0256,0.02466,0.02549,409321.70319711,10259.1613632379139
1660809600,2022-08-18 08:00:00,SHILL/USDT,0.02473,0.02486,0.02467,0.02476,320622.59998783,7943.9481330422908
1660806000,2022-08-18 07:00:00,SHILL/USDT,0.02485,0.02491,0.02464,0.02477,265882.0338,6585.9286906305602
1660802400,2022-08-18 06:00:00,SHILL/USDT,0.02481,0.02492,0.02475,0.02486,278729.6352,6921.764104137
1660798800,2022-08-18 05:00:00,SHILL/USDT,0.0249,0.02492,0.02473,0.02486,228385.5876,5673.554963331
1660795200,2022-08-18 04:00:00,SHILL/USDT,0.02502,0.02506,0.02481,0.0249,248460.1747,6188.968669108
1660791600,2022-08-18 03:00:00,SHILL/USDT,0.02464,0.02504,0.0246,0.02504,60241.1635,1494.404174146
1660788000,2022-08-18 02:00:00,SHILL/USDT,0.02461,0.0247,0.02458,0.02465,201031.53874706,4951.0351069779114
1660784400,2022-08-18 01:00:00,SHILL/USDT,0.02467,0.02474,0.02455,0.02465,211426.24500263,5208.9249256478295
1660780800,2022-08-18 00:00:00,SHILL/USDT,0.02462,0.02479,0.02434,0.02471,341479.8907226,8395.23625508883
1660777200,2022-08-17 23:00:00,SHILL/USDT,0.02467,0.02475,0.0245,0.02465,249490.66433858,6143.1275718548168
1660773600,2022-08-17 22:00:00,SHILL/USDT,0.02472,0.0248,0.0246,0.02472,235613.84515584,5814.6734205756637
1660770000,2022-08-17 21:00:00,SHILL/USDT,0.02487,0.02511,0.02461,0.02481,331631.82065778,8243.9789553638828
1660766400,2022-08-17 20:00:00,SHILL/USDT,0.02512,0.0252,0.02484,0.02491,373233.6242629,9348.2040505687138
1660762800,2022-08-17 19:00:00,SHILL/USDT,0.02527,0.02535,0.02481,0.02517,409010.14763044,10245.804179740803
1660759200,2022-08-17 18:00:00,SHILL/USDT,0.02476,0.026,0.02456,0.02529,1023394.36566584,26025.9762382945555
1660755600,2022-08-17 17:00:00,SHILL/USDT,0.02483,0.02497,0.02461,0.0248,376937.50843343,9347.4042637634819
1660752000,2022-08-17 16:00:00,SHILL/USDT,0.02473,0.02486,0.02448,0.02483,348136.43737879,8580.7525100310971
