Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1581984000.0,2020-02-18,NEOBTC,0.001539,0.001581,0.00149,0.001523,9843.76,15.15
1581897600.0,2020-02-17,NEOBTC,0.00145,0.001562,0.001397,0.001544,12284.19,18.15
1581811200.0,2020-02-16,NEOBTC,0.001522,0.001584,0.001384,0.001476,24002.62,35.8
1581724800.0,2020-02-15,NEOBTC,0.001612,0.001618,0.00148,0.0015,19599.17,30.24
1581638400.0,2020-02-14,NEOBTC,0.001466,0.001629,0.001463,0.001612,20150.78,31.45
1581552000.0,2020-02-13,NEOBTC,0.001433,0.001533,0.001424,0.001476,22632.08,33.63
1581465600.0,2020-02-12,NEOBTC,0.001353,0.001475,0.001353,0.001433,12839.82,18.34
1581379200.0,2020-02-11,NEOBTC,0.001374,0.001379,0.001332,0.00135,9491.59,12.8
1581292800.0,2020-02-10,NEOBTC,0.001383,0.001392,0.001345,0.001374,8823.19,12.08
1581206400.0,2020-02-09,NEOBTC,0.001283,0.001397,0.001276,0.001397,19640.52,26.24
1581120000.0,2020-02-08,NEOBTC,0.001306,0.001329,0.001255,0.001283,7516.41,9.759
1581033600.0,2020-02-07,NEOBTC,0.001335,0.001349,0.001292,0.001306,6848.81,9.043
1580947200.0,2020-02-06,NEOBTC,0.001324,0.001364,0.001301,0.001322,7941.83,10.53
1580860800.0,2020-02-05,NEOBTC,0.001319,0.001388,0.001297,0.001324,27662.04,36.73
1580774400.0,2020-02-04,NEOBTC,0.001284,0.001334,0.001257,0.001318,10683.51,13.95
1580688000.0,2020-02-03,NEOBTC,0.001293,0.001305,0.001269,0.00128,9583.26,12.28
1580601600.0,2020-02-02,NEOBTC,0.001219,0.00134,0.001213,0.001293,9183.85,11.99
1580515200.0,2020-02-01,NEOBTC,0.001226,0.00123,0.001196,0.001219,2609.6,3.157
1580428800.0,2020-01-31,NEOBTC,0.001232,0.001247,0.0012,0.001226,5474.19,6.731
1580342400.0,2020-01-30,NEOBTC,0.001182,0.001238,0.001182,0.001232,3899.15,4.747
1580256000.0,2020-01-29,NEOBTC,0.001218,0.001251,0.001196,0.001207,9444.14,11.49
1580169600.0,2020-01-28,NEOBTC,0.001244,0.001244,0.001211,0.001218,12741.24,15.69
1580083200.0,2020-01-27,NEOBTC,0.00125,0.001273,0.001241,0.001247,4436.89,5.582
1579996800.0,2020-01-26,NEOBTC,0.001242,0.001254,0.001235,0.00125,5224.7,6.514
1579910400.0,2020-01-25,NEOBTC,0.001241,0.001248,0.00123,0.001242,6148.73,7.617
1579824000.0,2020-01-24,NEOBTC,0.001259,0.001261,0.00123,0.001241,4262.51,5.303
1579737600.0,2020-01-23,NEOBTC,0.001294,0.001294,0.00125,0.001259,6582.51,8.326
1579651200.0,2020-01-22,NEOBTC,0.001281,0.001311,0.001276,0.001294,9703.81,12.53
1579564800.0,2020-01-21,NEOBTC,0.001286,0.0013,0.00127,0.001281,5232.78,6.721
1579478400.0,2020-01-20,NEOBTC,0.001289,0.001299,0.001269,0.001286,8487.07,10.9
1579392000.0,2020-01-19,NEOBTC,0.001332,0.001338,0.001255,0.001289,15493.09,20.04
1579305600.0,2020-01-18,NEOBTC,0.001331,0.00138,0.00128,0.001332,13705.9,18.25
1579219200.0,2020-01-17,NEOBTC,0.001292,0.001336,0.001271,0.001331,22201.14,28.99
1579132800.0,2020-01-16,NEOBTC,0.00127,0.001295,0.001249,0.001292,6128.39,7.792
1579046400.0,2020-01-15,NEOBTC,0.001269,0.001351,0.00125,0.001293,20313.12,26.44
1578960000.0,2020-01-14,NEOBTC,0.00122,0.00132,0.001195,0.001269,36567.19,45.52
1578873600.0,2020-01-13,NEOBTC,0.001252,0.001252,0.001211,0.001237,10553.04,12.89
1578787200.0,2020-01-12,NEOBTC,0.001201,0.001284,0.001201,0.001254,15346.81,19.23
1578700800.0,2020-01-11,NEOBTC,0.0012,0.001226,0.00119,0.001201,5162.03,6.235
1578614400.0,2020-01-10,NEOBTC,0.001197,0.001207,0.001175,0.001207,5987.65,7.139
1578528000.0,2020-01-09,NEOBTC,0.001173,0.001203,0.001173,0.001197,13751.27,16.33
1578441600.0,2020-01-08,NEOBTC,0.001195,0.001207,0.00115,0.001173,9681.44,11.45
1578355200.0,2020-01-07,NEOBTC,0.001243,0.001245,0.001188,0.001199,9705.28,11.83
1578268800.0,2020-01-06,NEOBTC,0.001226,0.001291,0.00122,0.001257,16076.03,20.18
1578182400.0,2020-01-05,NEOBTC,0.001233,0.001235,0.001222,0.001226,6828.14,8.388
1578096000.0,2020-01-04,NEOBTC,0.001212,0.001239,0.001205,0.001235,3208.29,3.923
1578009600.0,2020-01-03,NEOBTC,0.001213,0.001224,0.001203,0.001212,4938.61,5.984
1577923200.0,2020-01-02,NEOBTC,0.001228,0.001228,0.001211,0.001213,6430.98,7.832
1577836800.0,2020-01-01,NEOBTC,0.001206,0.001242,0.001197,0.001228,5116.3,6.19
1577750400.0,2019-12-31,NEOBTC,0.001234,0.001247,0.001202,0.001206,3978.78,4.864
1577664000.0,2019-12-30,NEOBTC,0.001246,0.001253,0.001225,0.001234,4720.93,5.843
1577577600.0,2019-12-29,NEOBTC,0.0012,0.001262,0.001198,0.001246,6852.66,8.478
1577491200.0,2019-12-28,NEOBTC,0.001201,0.001206,0.001186,0.0012,3109.14,3.718
1577404800.0,2019-12-27,NEOBTC,0.001185,0.001209,0.001185,0.001201,2514.5,3.012
1577318400.0,2019-12-26,NEOBTC,0.001195,0.001208,0.001178,0.001185,4045.85,4.827
1577232000.0,2019-12-25,NEOBTC,0.001198,0.0012,0.001181,0.001195,2815.85,3.347
1577145600.0,2019-12-24,NEOBTC,0.001164,0.001205,0.001161,0.001198,1947.49,2.314
1577059200.0,2019-12-23,NEOBTC,0.001182,0.001184,0.001164,0.001164,9345.75,10.95
1576972800.0,2019-12-22,NEOBTC,0.001193,0.00122,0.001185,0.001185,4168.74,5.005
1576886400.0,2019-12-21,NEOBTC,0.001195,0.0012,0.001187,0.001193,2377.19,2.836
1576800000.0,2019-12-20,NEOBTC,0.001201,0.001206,0.001195,0.001195,4426.33,5.316
1576713600.0,2019-12-19,NEOBTC,0.001204,0.00121,0.001192,0.001198,1614.16,1.938
1576627200.0,2019-12-18,NEOBTC,0.001187,0.001215,0.001186,0.001205,6781.56,8.162
1576540800.0,2019-12-17,NEOBTC,0.001215,0.001215,0.001182,0.001187,5348.95,6.4
1576454400.0,2019-12-16,NEOBTC,0.001255,0.001255,0.001198,0.001213,8866.43,10.86
1576368000.0,2019-12-15,NEOBTC,0.001247,0.001262,0.001231,0.001255,3216.82,3.99
1576281600.0,2019-12-14,NEOBTC,0.001224,0.00126,0.001224,0.001247,7257.39,9.055
1576195200.0,2019-12-13,NEOBTC,0.0012,0.001254,0.00119,0.001224,5120.17,6.263
1576108800.0,2019-12-12,NEOBTC,0.001181,0.0012,0.001173,0.0012,5640.92,6.656
1576022400.0,2019-12-11,NEOBTC,0.001181,0.001192,0.001168,0.001181,3161.26,3.731
1575936000.0,2019-12-10,NEOBTC,0.001187,0.001188,0.001171,0.001181,2743.85,3.232
1575849600.0,2019-12-09,NEOBTC,0.001203,0.001203,0.001182,0.001184,3485.3,4.158
1575763200.0,2019-12-08,NEOBTC,0.001188,0.001205,0.001183,0.001203,3798.16,4.547
1575676800.0,2019-12-07,NEOBTC,0.001159,0.00122,0.001159,0.001187,11991.61,14.44
1575590400.0,2019-12-06,NEOBTC,0.001179,0.001183,0.001159,0.001159,4808.53,5.642
1575504000.0,2019-12-05,NEOBTC,0.001198,0.001198,0.001165,0.001179,2841.37,3.347
1575417600.0,2019-12-04,NEOBTC,0.001226,0.001226,0.001186,0.001198,10383.03,12.47
1575331200.0,2019-12-03,NEOBTC,0.001227,0.00124,0.001216,0.001226,4379.96,5.365
1575244800.0,2019-12-02,NEOBTC,0.001249,0.001252,0.001216,0.001227,4597.63,5.654
1575158400.0,2019-12-01,NEOBTC,0.001235,0.001275,0.00123,0.001249,8238.96,10.39
1575072000.0,2019-11-30,NEOBTC,0.001253,0.00126,0.00122,0.001235,3750.46,4.621
1574985600.0,2019-11-29,NEOBTC,0.001262,0.001282,0.001247,0.001253,3057.42,3.862
1574899200.0,2019-11-28,NEOBTC,0.001259,0.001273,0.001245,0.001246,3246.76,4.079
1574812800.0,2019-11-27,NEOBTC,0.001296,0.001296,0.001248,0.001265,7257.41,9.239
1574726400.0,2019-11-26,NEOBTC,0.00128,0.001296,0.001263,0.001296,6474.61,8.283
1574640000.0,2019-11-25,NEOBTC,0.001289,0.001318,0.001272,0.00128,10476.78,13.51
1574553600.0,2019-11-24,NEOBTC,0.001362,0.001362,0.001295,0.001295,6884.37,9.11
1574467200.0,2019-11-23,NEOBTC,0.001331,0.001384,0.00132,0.001368,12094.98,16.31
1574380800.0,2019-11-22,NEOBTC,0.001448,0.001457,0.001326,0.001331,90034.82,121.32
1574294400.0,2019-11-21,NEOBTC,0.001409,0.001459,0.001393,0.001449,13397.65,19.13
1574208000.0,2019-11-20,NEOBTC,0.001432,0.00147,0.001404,0.001409,15285.24,22.06
1574121600.0,2019-11-19,NEOBTC,0.001381,0.001445,0.001364,0.001432,11401.31,15.92
1574035200.0,2019-11-18,NEOBTC,0.001422,0.001422,0.001356,0.001381,14907.98,20.59
1573948800.0,2019-11-17,NEOBTC,0.00146,0.00146,0.001407,0.001422,11237.54,16.02
1573862400.0,2019-11-16,NEOBTC,0.001409,0.001478,0.001409,0.00146,11667.64,16.89
1573776000.0,2019-11-15,NEOBTC,0.001458,0.00149,0.001376,0.001418,26164.03,37.33
1573689600.0,2019-11-14,NEOBTC,0.001503,0.001511,0.001442,0.001458,17440.87,25.6
1573603200.0,2019-11-13,NEOBTC,0.001375,0.001527,0.001368,0.001501,19732.93,28.87
1573516800.0,2019-11-12,NEOBTC,0.001272,0.001434,0.001269,0.001379,35838.0,49.41
1573430400.0,2019-11-11,NEOBTC,0.001221,0.001299,0.001211,0.001272,8831.42,11.26
1573344000.0,2019-11-10,NEOBTC,0.001216,0.001258,0.001206,0.001221,9878.07,12.14
1573257600.0,2019-11-09,NEOBTC,0.001212,0.001219,0.001189,0.001216,4567.49,5.507
1573171200.0,2019-11-08,NEOBTC,0.001205,0.001214,0.001181,0.001212,3630.33,4.362
1573084800.0,2019-11-07,NEOBTC,0.001185,0.00121,0.001169,0.001205,12035.49,14.18
1572998400.0,2019-11-06,NEOBTC,0.001192,0.001205,0.001174,0.001185,15820.25,18.81
1572912000.0,2019-11-05,NEOBTC,0.001218,0.001218,0.001177,0.001198,21133.62,25.33
1572825600.0,2019-11-04,NEOBTC,0.001196,0.001261,0.001193,0.001218,20811.98,25.57
1572739200.0,2019-11-03,NEOBTC,0.001181,0.001215,0.001167,0.001199,5678.95,6.754
1572652800.0,2019-11-02,NEOBTC,0.001147,0.001214,0.001142,0.001183,14375.63,17.12
1572566400.0,2019-11-01,NEOBTC,0.001158,0.001168,0.001132,0.001147,6683.59,7.662
1572480000.0,2019-10-31,NEOBTC,0.001218,0.001243,0.001132,0.001158,18182.04,21.35
1572393600.0,2019-10-30,NEOBTC,0.00114,0.001257,0.001101,0.001227,54993.67,65.15
1572307200.0,2019-10-29,NEOBTC,0.001166,0.001195,0.001124,0.00114,57630.42,66.32
1572220800.0,2019-10-28,NEOBTC,0.001209,0.001368,0.001119,0.001166,90974.24,110.76
1572134400.0,2019-10-27,NEOBTC,0.0009826,0.001295,0.0009826,0.001209,129663.84,150.93
1572048000.0,2019-10-26,NEOBTC,0.0009009,0.0009893,0.0008762,0.0009826,44642.73,42.36
1571961600.0,2019-10-25,NEOBTC,0.0009385,0.0009476,0.0008857,0.0009009,9953.23,9.09
1571875200.0,2019-10-24,NEOBTC,0.0009241,0.0009485,0.0009158,0.0009415,6991.27,6.545
1571788800.0,2019-10-23,NEOBTC,0.0009038,0.0009285,0.0008997,0.0009241,5993.36,5.477
1571702400.0,2019-10-22,NEOBTC,0.0009021,0.0009114,0.0008962,0.0009038,5041.25,4.55
1571616000.0,2019-10-21,NEOBTC,0.0008885,0.000904,0.0008795,0.0009,7137.75,6.375
1571529600.0,2019-10-20,NEOBTC,0.000895,0.0008998,0.0008871,0.0008885,2965.22,2.65
1571443200.0,2019-10-19,NEOBTC,0.0008937,0.0009025,0.0008856,0.000895,3521.92,3.152
1571356800.0,2019-10-18,NEOBTC,0.000898,0.0009016,0.0008881,0.0008937,5432.04,4.855
1571270400.0,2019-10-17,NEOBTC,0.000874,0.0008995,0.0008648,0.000898,3007.16,2.647
1571184000.0,2019-10-16,NEOBTC,0.0009011,0.00091,0.00086,0.000874,7029.28,6.163
1571097600.0,2019-10-15,NEOBTC,0.0008975,0.0009062,0.0008913,0.0009011,5436.88,4.892
1571011200.0,2019-10-14,NEOBTC,0.0008865,0.0009,0.0008788,0.0008975,4501.19,4.001
1570924800.0,2019-10-13,NEOBTC,0.000871,0.0008892,0.0008706,0.0008865,2814.72,2.484
1570838400.0,2019-10-12,NEOBTC,0.0008743,0.0008814,0.0008707,0.000871,3043.61,2.67
1570752000.0,2019-10-11,NEOBTC,0.0008749,0.000881,0.0008638,0.0008753,3886.86,3.385
1570665600.0,2019-10-10,NEOBTC,0.0009053,0.0009053,0.0008692,0.0008749,4600.39,4.046
1570579200.0,2019-10-09,NEOBTC,0.0009161,0.0009428,0.0008811,0.0009053,7077.16,6.467
1570492800.0,2019-10-08,NEOBTC,0.0009109,0.000918,0.0009,0.0009161,3540.94,3.214
1570406400.0,2019-10-07,NEOBTC,0.0009132,0.000919,0.0009028,0.0009109,3589.65,3.266
1570320000.0,2019-10-06,NEOBTC,0.0009051,0.0009137,0.000892,0.0009086,7821.87,7.073
1570233600.0,2019-10-05,NEOBTC,0.0009073,0.0009135,0.0008948,0.0009029,3620.02,3.275
1570147200.0,2019-10-04,NEOBTC,0.0008935,0.0009149,0.0008894,0.0009052,7683.97,6.936
1570060800.0,2019-10-03,NEOBTC,0.0009068,0.0009105,0.0008857,0.0008935,5076.21,4.556
1569974400.0,2019-10-02,NEOBTC,0.0008982,0.0009131,0.0008887,0.0009112,5739.25,5.188
1569888000.0,2019-10-01,NEOBTC,0.0009165,0.0009549,0.0008982,0.0008982,7438.3,6.876
1569801600.0,2019-09-30,NEOBTC,0.0008886,0.0009165,0.0008811,0.0009165,8163.52,7.369
1569715200.0,2019-09-29,NEOBTC,0.0008892,0.0008954,0.0008737,0.0008886,10169.5,9.016
1569628800.0,2019-09-28,NEOBTC,0.0008932,0.0009143,0.0008881,0.0008892,7455.24,6.71
1569542400.0,2019-09-27,NEOBTC,0.0008869,0.0009096,0.0008811,0.0008932,4557.99,4.078
1569456000.0,2019-09-26,NEOBTC,0.000884,0.0008893,0.000862,0.000889,12976.64,11.37
1569369600.0,2019-09-25,NEOBTC,0.0008488,0.000884,0.000841,0.000884,10504.9,9.041
1569283200.0,2019-09-24,NEOBTC,0.0008897,0.000897,0.0008313,0.0008488,19309.2,16.57
1569196800.0,2019-09-23,NEOBTC,0.0009058,0.0009229,0.000887,0.0008881,8829.29,7.974
1569110400.0,2019-09-22,NEOBTC,0.0009383,0.0009419,0.0009,0.0009058,6280.2,5.749
1569024000.0,2019-09-21,NEOBTC,0.0009359,0.000954,0.0009359,0.0009383,4268.41,4.022
1568937600.0,2019-09-20,NEOBTC,0.0009436,0.0009436,0.0009158,0.0009359,3684.04,3.429
1568851200.0,2019-09-19,NEOBTC,0.0009832,0.0009832,0.0009329,0.0009453,6844.56,6.566
1568764800.0,2019-09-18,NEOBTC,0.000945,0.001016,0.0009433,0.0009988,10903.36,10.72
1568678400.0,2019-09-17,NEOBTC,0.0008875,0.000958,0.0008859,0.0009365,20139.41,18.71
1568592000.0,2019-09-16,NEOBTC,0.0008802,0.0008913,0.0008772,0.0008875,4223.14,3.745
1568505600.0,2019-09-15,NEOBTC,0.0008808,0.0008858,0.0008741,0.0008802,7873.49,6.915
1568419200.0,2019-09-14,NEOBTC,0.0008642,0.0008822,0.0008634,0.0008787,5897.61,5.143
1568332800.0,2019-09-13,NEOBTC,0.0008661,0.0008738,0.0008634,0.0008634,3749.96,3.255
1568246400.0,2019-09-12,NEOBTC,0.0008698,0.0008797,0.000862,0.0008661,3189.13,2.778
1568160000.0,2019-09-11,NEOBTC,0.0008712,0.0008844,0.0008653,0.0008657,6290.39,5.496
1568073600.0,2019-09-10,NEOBTC,0.0008814,0.0008858,0.0008676,0.0008712,5914.67,5.18
1567987200.0,2019-09-09,NEOBTC,0.0008929,0.000894,0.0008645,0.0008814,2127.18,1.875
1567900800.0,2019-09-08,NEOBTC,0.0008657,0.000894,0.0008657,0.0008929,3244.82,2.853
1567814400.0,2019-09-07,NEOBTC,0.0008455,0.00088,0.0008428,0.0008657,4158.05,3.586
1567728000.0,2019-09-06,NEOBTC,0.0008558,0.0008812,0.0008361,0.0008452,8512.76,7.258
1567641600.0,2019-09-05,NEOBTC,0.0008553,0.0008594,0.0008335,0.0008506,7411.57,6.247
1567555200.0,2019-09-04,NEOBTC,0.0008705,0.0008801,0.0008535,0.0008553,4330.16,3.739
1567468800.0,2019-09-03,NEOBTC,0.0008838,0.0008849,0.0008679,0.0008784,4425.41,3.877
1567382400.0,2019-09-02,NEOBTC,0.0009,0.0009028,0.00088,0.0008838,2726.18,2.447
1567296000.0,2019-09-01,NEOBTC,0.0009122,0.0009216,0.0009,0.0009,2845.83,2.594
1567209600.0,2019-08-31,NEOBTC,0.0009101,0.0009264,0.0009008,0.0009122,2533.35,2.301
1567123200.0,2019-08-30,NEOBTC,0.0009252,0.0009286,0.00091,0.0009152,4084.13,3.756
1567036800.0,2019-08-29,NEOBTC,0.0009382,0.0009413,0.0009066,0.0009246,7244.95,6.649
1566950400.0,2019-08-28,NEOBTC,0.000942,0.0009472,0.0009182,0.0009382,7745.96,7.242
1566864000.0,2019-08-27,NEOBTC,0.000949,0.0009496,0.0009375,0.000942,4023.83,3.794
1566777600.0,2019-08-26,NEOBTC,0.000954,0.000954,0.0009329,0.000949,4982.7,4.709
1566691200.0,2019-08-25,NEOBTC,0.0009952,0.0009991,0.0009458,0.000954,8351.22,8.156
1566604800.0,2019-08-24,NEOBTC,0.000958,0.001016,0.0009532,0.0009952,5396.05,5.323
1566518400.0,2019-08-23,NEOBTC,0.0009715,0.000982,0.000944,0.0009523,7884.74,7.612
1566432000.0,2019-08-22,NEOBTC,0.000937,0.000975,0.000937,0.0009711,7664.45,7.317
1566345600.0,2019-08-21,NEOBTC,0.0009184,0.0009369,0.0009184,0.0009325,9138.39,8.505
1566259200.0,2019-08-20,NEOBTC,0.000931,0.000931,0.0009146,0.0009184,5793.99,5.329
1566172800.0,2019-08-19,NEOBTC,0.0009551,0.0009565,0.000931,0.000931,3963.51,3.73
1566086400.0,2019-08-18,NEOBTC,0.0009473,0.0009699,0.0009438,0.000954,5476.41,5.226
1566000000.0,2019-08-17,NEOBTC,0.0009455,0.0009611,0.0009341,0.0009473,2853.34,2.698
1565913600.0,2019-08-16,NEOBTC,0.000964,0.0009737,0.000942,0.0009455,18475.97,17.73
1565827200.0,2019-08-15,NEOBTC,0.0009481,0.0009862,0.0009392,0.000964,20504.91,19.66
1565740800.0,2019-08-14,NEOBTC,0.0009613,0.000991,0.0009124,0.0009375,10842.28,10.25
1565654400.0,2019-08-13,NEOBTC,0.000935,0.0009726,0.0009237,0.0009613,18369.36,17.56
1565568000.0,2019-08-12,NEOBTC,0.0009634,0.0009634,0.000935,0.0009373,5605.94,5.297
1565481600.0,2019-08-11,NEOBTC,0.0009447,0.000966,0.0009333,0.0009634,5897.27,5.587
1565395200.0,2019-08-10,NEOBTC,0.0008759,0.000951,0.0008759,0.0009358,11730.92,10.82
1565308800.0,2019-08-09,NEOBTC,0.0009063,0.000909,0.0008661,0.0008759,10438.56,9.244
1565222400.0,2019-08-08,NEOBTC,0.0009444,0.000947,0.0009061,0.000909,9336.22,8.589
1565136000.0,2019-08-07,NEOBTC,0.0009901,0.0009901,0.000945,0.0009482,9718.41,9.383
1565049600.0,2019-08-06,NEOBTC,0.001015,0.001023,0.0009763,0.0009901,10651.12,10.61
1564963200.0,2019-08-05,NEOBTC,0.001088,0.001088,0.001015,0.001015,40886.88,42.24
1564876800.0,2019-08-04,NEOBTC,0.001126,0.001126,0.001084,0.001088,5318.27,5.892
1564790400.0,2019-08-03,NEOBTC,0.00111,0.001123,0.001088,0.001112,6550.77,7.236
1564704000.0,2019-08-02,NEOBTC,0.00114,0.001141,0.001105,0.00111,4803.51,5.365
1564617600.0,2019-08-01,NEOBTC,0.001165,0.001165,0.001115,0.00114,3894.32,4.452
1564531200.0,2019-07-31,NEOBTC,0.001171,0.001229,0.001149,0.001165,5425.08,6.471
1564444800.0,2019-07-30,NEOBTC,0.001186,0.001186,0.001164,0.001171,5310.19,6.229
1564358400.0,2019-07-29,NEOBTC,0.001175,0.001188,0.001169,0.001179,2793.06,3.299
1564272000.0,2019-07-28,NEOBTC,0.001195,0.001208,0.001153,0.001175,4238.86,5.063
1564185600.0,2019-07-27,NEOBTC,0.001215,0.00122,0.00118,0.001195,6977.85,8.319
1564099200.0,2019-07-26,NEOBTC,0.001205,0.001226,0.001202,0.001215,7592.63,9.255
1564012800.0,2019-07-25,NEOBTC,0.001203,0.001229,0.001198,0.001205,8502.31,10.28
1563926400.0,2019-07-24,NEOBTC,0.00114,0.001216,0.001128,0.001203,11282.52,13.28
1563840000.0,2019-07-23,NEOBTC,0.001165,0.001173,0.001123,0.00114,7707.66,8.827
1563753600.0,2019-07-22,NEOBTC,0.00122,0.001233,0.001145,0.001165,14455.88,17.01
1563667200.0,2019-07-21,NEOBTC,0.001244,0.001262,0.001203,0.00122,6995.37,8.587
1563580800.0,2019-07-20,NEOBTC,0.001237,0.001291,0.001226,0.001244,12679.63,15.89
1563494400.0,2019-07-19,NEOBTC,0.001221,0.00125,0.001177,0.001237,10478.88,12.81
1563408000.0,2019-07-18,NEOBTC,0.001113,0.001265,0.001099,0.001221,33612.0,39.65
1563321600.0,2019-07-17,NEOBTC,0.001082,0.001145,0.001066,0.001113,24183.77,26.54
1563235200.0,2019-07-16,NEOBTC,0.001129,0.001147,0.001075,0.001082,14108.17,15.51
1563148800.0,2019-07-15,NEOBTC,0.00118,0.001181,0.00111,0.001129,11474.51,13.12
1563062400.0,2019-07-14,NEOBTC,0.001247,0.00125,0.00117,0.00118,23360.17,28.36
1562976000.0,2019-07-13,NEOBTC,0.001303,0.001306,0.001244,0.001247,17190.9,21.98
1562889600.0,2019-07-12,NEOBTC,0.001286,0.00133,0.00128,0.001303,15026.67,19.6
1562803200.0,2019-07-11,NEOBTC,0.001335,0.001344,0.001281,0.001286,15411.23,20.15
1562716800.0,2019-07-10,NEOBTC,0.001371,0.001371,0.001259,0.001335,21240.35,28.09
1562630400.0,2019-07-09,NEOBTC,0.001429,0.001429,0.001369,0.001371,17908.6,25.1
1562544000.0,2019-07-08,NEOBTC,0.001506,0.001508,0.00141,0.001429,10883.87,15.82
1562457600.0,2019-07-07,NEOBTC,0.001499,0.001509,0.001473,0.001506,6887.52,10.24
1562371200.0,2019-07-06,NEOBTC,0.001554,0.001554,0.001482,0.001499,9817.01,14.79
1562284800.0,2019-07-05,NEOBTC,0.001529,0.001565,0.001508,0.001554,10849.16,16.65
1562198400.0,2019-07-04,NEOBTC,0.001496,0.001542,0.001486,0.001529,38210.12,57.61
1562112000.0,2019-07-03,NEOBTC,0.001658,0.001658,0.001488,0.001496,24072.59,37.45
1562025600.0,2019-07-02,NEOBTC,0.0016,0.001718,0.001597,0.001658,40745.08,67.57
1561939200.0,2019-07-01,NEOBTC,0.001548,0.001615,0.001507,0.0016,27144.13,42.03
1561852800.0,2019-06-30,NEOBTC,0.001546,0.001583,0.001503,0.001548,18911.42,29.07
1561766400.0,2019-06-29,NEOBTC,0.001469,0.001556,0.001468,0.001546,22951.5,34.69
1561680000.0,2019-06-28,NEOBTC,0.001521,0.001575,0.001457,0.001469,27194.51,41.49
1561593600.0,2019-06-27,NEOBTC,0.001482,0.001603,0.001461,0.001521,42832.55,64.5
1561507200.0,2019-06-26,NEOBTC,0.001661,0.00175,0.001326,0.001482,84777.27,128.88
1561420800.0,2019-06-25,NEOBTC,0.001622,0.001725,0.00155,0.001661,32799.05,53.43
1561334400.0,2019-06-24,NEOBTC,0.001546,0.00169,0.001538,0.001622,22065.49,35.59
1561248000.0,2019-06-23,NEOBTC,0.001632,0.001733,0.001532,0.001546,50190.11,82.08
1561161600.0,2019-06-22,NEOBTC,0.00138,0.001725,0.001334,0.001632,92272.03,142.16
1561075200.0,2019-06-21,NEOBTC,0.001426,0.001435,0.00138,0.00138,22946.47,32.38
1560988800.0,2019-06-20,NEOBTC,0.001481,0.001488,0.001392,0.001426,17104.67,24.53
1560902400.0,2019-06-19,NEOBTC,0.001504,0.001524,0.001481,0.001481,14487.14,21.8
1560816000.0,2019-06-18,NEOBTC,0.001521,0.001522,0.001472,0.001504,13520.61,20.23
1560729600.0,2019-06-17,NEOBTC,0.001567,0.001615,0.001493,0.001521,18361.93,28.34
1560643200.0,2019-06-16,NEOBTC,0.001584,0.001584,0.001521,0.001567,16343.79,25.34
1560556800.0,2019-06-15,NEOBTC,0.00155,0.001645,0.00155,0.001584,28663.07,45.98
1560470400.0,2019-06-14,NEOBTC,0.001581,0.001606,0.0015,0.00155,22289.97,34.55
1560384000.0,2019-06-13,NEOBTC,0.001583,0.001672,0.001568,0.001581,24100.05,39.14
1560297600.0,2019-06-12,NEOBTC,0.001554,0.001599,0.00153,0.001583,28386.01,44.72
1560211200.0,2019-06-11,NEOBTC,0.001541,0.001574,0.001516,0.001554,12244.35,18.84
1560124800.0,2019-06-10,NEOBTC,0.001507,0.001625,0.001504,0.001541,21764.36,34.0
1560038400.0,2019-06-09,NEOBTC,0.001516,0.001527,0.001484,0.001507,7179.08,10.79
1559952000.0,2019-06-08,NEOBTC,0.001526,0.001554,0.0015,0.001516,5374.96,8.2
1559865600.0,2019-06-07,NEOBTC,0.001496,0.001551,0.001476,0.001526,18175.9,27.42
1559779200.0,2019-06-06,NEOBTC,0.001488,0.001508,0.001468,0.001496,11503.52,17.08
1559692800.0,2019-06-05,NEOBTC,0.001491,0.001508,0.001468,0.001488,14851.96,22.1
1559606400.0,2019-06-04,NEOBTC,0.001538,0.001552,0.001459,0.001491,19688.69,29.79
1559520000.0,2019-06-03,NEOBTC,0.001615,0.001618,0.00153,0.001538,14297.46,22.32
1559433600.0,2019-06-02,NEOBTC,0.00161,0.00162,0.00158,0.001615,9061.13,14.53
1559347200.0,2019-06-01,NEOBTC,0.001583,0.00168,0.001568,0.00161,24022.17,39.09
1559260800.0,2019-05-31,NEOBTC,0.001522,0.001597,0.001499,0.001583,12059.75,18.64
1559174400.0,2019-05-30,NEOBTC,0.001573,0.001708,0.001493,0.001522,48333.84,77.95
1559088000.0,2019-05-29,NEOBTC,0.001447,0.001666,0.001395,0.001573,53832.32,83.72
1559001600.0,2019-05-28,NEOBTC,0.00141,0.001472,0.001378,0.001447,14954.85,21.26
1558915200.0,2019-05-27,NEOBTC,0.001379,0.001432,0.00136,0.00141,14559.73,20.23
1558828800.0,2019-05-26,NEOBTC,0.001422,0.001438,0.001351,0.001379,15696.46,21.85
1558742400.0,2019-05-25,NEOBTC,0.001439,0.001456,0.001418,0.001422,5335.07,7.62
1558656000.0,2019-05-24,NEOBTC,0.001451,0.001468,0.001426,0.001439,10353.59,15.03
1558569600.0,2019-05-23,NEOBTC,0.001461,0.001486,0.001431,0.001451,17734.19,25.77
1558483200.0,2019-05-22,NEOBTC,0.001529,0.001543,0.001456,0.001461,19078.08,28.5
