https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GEEQ,Volume USDT
1660370400,2022-08-13 06:00:00,GEEQ/USDT,0.1787,0.1856,0.1787,0.1802,61888.0557,11265.28152643
1660366800,2022-08-13 05:00:00,GEEQ/USDT,0.1796,0.1799,0.1784,0.1784,38325.6044,6853.31248587
1660363200,2022-08-13 04:00:00,GEEQ/USDT,0.1803,0.1805,0.1781,0.1796,46936.1158,8421.09567084
1660359600,2022-08-13 03:00:00,GEEQ/USDT,0.1828,0.1828,0.1789,0.1795,52614.8905,9531.6392623
1660356000,2022-08-13 02:00:00,GEEQ/USDT,0.182,0.1831,0.1816,0.183,51517.764,9380.43003661
1660352400,2022-08-13 01:00:00,GEEQ/USDT,0.1839,0.1847,0.1807,0.1823,36728.9566,6729.93359987
1660348800,2022-08-13 00:00:00,GEEQ/USDT,0.1839,0.1854,0.1837,0.1846,44553.8115,8212.46190121
1660345200,2022-08-12 23:00:00,GEEQ/USDT,0.1838,0.1848,0.183,0.1835,40219.8505,7402.24504839
1660341600,2022-08-12 22:00:00,GEEQ/USDT,0.1853,0.1853,0.181,0.1841,32692.0085,6004.53293741
1660338000,2022-08-12 21:00:00,GEEQ/USDT,0.1813,0.1861,0.1782,0.1852,60153.8516,10843.95555506
1660334400,2022-08-12 20:00:00,GEEQ/USDT,0.1801,0.1877,0.1786,0.1816,94358.8574,17096.1111837
1660330800,2022-08-12 19:00:00,GEEQ/USDT,0.1794,0.1886,0.1791,0.1791,40084.3492,7268.28167641
1660327200,2022-08-12 18:00:00,GEEQ/USDT,0.1856,0.1879,0.1784,0.1784,37728.9416,6930.84014079
1660323600,2022-08-12 17:00:00,GEEQ/USDT,0.1858,0.1872,0.182,0.1857,49589.7836,9127.13402462
1660320000,2022-08-12 16:00:00,GEEQ/USDT,0.1821,0.1865,0.181,0.1855,41974.2032,7691.87758145
1660316400,2022-08-12 15:00:00,GEEQ/USDT,0.1829,0.1848,0.1803,0.1824,44587.4397,8162.6322515
1660312800,2022-08-12 14:00:00,GEEQ/USDT,0.1839,0.1851,0.18,0.1837,93792.1506,17048.74271048
1660309200,2022-08-12 13:00:00,GEEQ/USDT,0.184,0.1864,0.1827,0.1835,51368.6928,9466.40297136
1660305600,2022-08-12 12:00:00,GEEQ/USDT,0.182,0.1893,0.1803,0.1836,45524.6154,8312.83926767
1660302000,2022-08-12 11:00:00,GEEQ/USDT,0.1806,0.1827,0.1802,0.181,37840.8535,6865.93002173
1660298400,2022-08-12 10:00:00,GEEQ/USDT,0.1863,0.1864,0.1804,0.1804,52089.8874,9523.89004175
1660294800,2022-08-12 09:00:00,GEEQ/USDT,0.1874,0.1898,0.1845,0.1861,44243.5591,8236.93670159
1660291200,2022-08-12 08:00:00,GEEQ/USDT,0.1884,0.19,0.1874,0.1878,46466.0752,8755.40929795
1660287600,2022-08-12 07:00:00,GEEQ/USDT,0.1854,0.1926,0.1848,0.1899,59324.157,11132.25942516
1660284000,2022-08-12 06:00:00,GEEQ/USDT,0.1835,0.1893,0.1833,0.1859,46860.9648,8713.16488164
1660280400,2022-08-12 05:00:00,GEEQ/USDT,0.1852,0.1854,0.1836,0.1841,32392.5083,5982.52570114
1660276800,2022-08-12 04:00:00,GEEQ/USDT,0.1848,0.1855,0.184,0.1853,34714.5883,6417.38105822
1660273200,2022-08-12 03:00:00,GEEQ/USDT,0.1852,0.1856,0.1848,0.1852,42521.3219,7874.53870507
1660269600,2022-08-12 02:00:00,GEEQ/USDT,0.1817,0.1992,0.1817,0.1852,53938.4733,10002.3056731
1660266000,2022-08-12 01:00:00,GEEQ/USDT,0.1816,0.1992,0.1788,0.1821,77763.6614,14558.55236903
1660262400,2022-08-12 00:00:00,GEEQ/USDT,0.1821,0.1824,0.1809,0.1811,37031.5909,6724.06178013
1660258800,2022-08-11 23:00:00,GEEQ/USDT,0.1816,0.1823,0.1807,0.1813,46881.5915,8513.32059381
1660255200,2022-08-11 22:00:00,GEEQ/USDT,0.1842,0.1842,0.1799,0.1823,61098.5273,11140.5041961
1660251600,2022-08-11 21:00:00,GEEQ/USDT,0.1815,0.1849,0.1799,0.1836,58301.1228,10647.46189309
1660248000,2022-08-11 20:00:00,GEEQ/USDT,0.1821,0.1832,0.1794,0.1822,51391.7,9345.28497408
1660244400,2022-08-11 19:00:00,GEEQ/USDT,0.183,0.1841,0.1795,0.1813,54987.421,10009.48895711
1660240800,2022-08-11 18:00:00,GEEQ/USDT,0.1788,0.1852,0.1784,0.1828,111123.081,20415.30532248
1660237200,2022-08-11 17:00:00,GEEQ/USDT,0.183,0.1836,0.1781,0.1781,69465.7,12623.07306052
1660233600,2022-08-11 16:00:00,GEEQ/USDT,0.1814,0.1839,0.1809,0.1827,46983.622,8565.65634617
1660230000,2022-08-11 15:00:00,GEEQ/USDT,0.1848,0.1855,0.1803,0.1826,46677.0465,8597.47353166
1660226400,2022-08-11 14:00:00,GEEQ/USDT,0.1864,0.1868,0.18,0.1865,89321.2683,16386.99978944
1660222800,2022-08-11 13:00:00,GEEQ/USDT,0.1852,0.1874,0.1799,0.1868,96004.5937,17706.09438626
1660219200,2022-08-11 12:00:00,GEEQ/USDT,0.187,0.1874,0.1823,0.1859,64451.0945,11894.94920907
1660215600,2022-08-11 11:00:00,GEEQ/USDT,0.1898,0.1901,0.1852,0.1855,58690.7985,11019.01378075
1660212000,2022-08-11 10:00:00,GEEQ/USDT,0.1885,0.1897,0.1873,0.1897,45294.2994,8526.48531832
1660208400,2022-08-11 09:00:00,GEEQ/USDT,0.188,0.1903,0.1858,0.1876,45242.4464,8512.65836556
1660204800,2022-08-11 08:00:00,GEEQ/USDT,0.1861,0.19,0.1844,0.1886,118463.8755,22170.73782707
1660201200,2022-08-11 07:00:00,GEEQ/USDT,0.2003,0.2006,0.1824,0.1875,266182.897,50605.33149584
1660197600,2022-08-11 06:00:00,GEEQ/USDT,0.2017,0.2024,0.1973,0.2006,45609.102,9165.96611863
1660194000,2022-08-11 05:00:00,GEEQ/USDT,0.1981,0.2034,0.1981,0.2024,52847.6572,10592.6647942
1660190400,2022-08-11 04:00:00,GEEQ/USDT,0.1992,0.2043,0.197,0.197,54175.3501,10888.58483149
1660186800,2022-08-11 03:00:00,GEEQ/USDT,0.2017,0.2172,0.1972,0.1985,129789.4253,26431.66084266
1660183200,2022-08-11 02:00:00,GEEQ/USDT,0.2039,0.2039,0.2002,0.2015,28476.6396,5722.82114366
1660179600,2022-08-11 01:00:00,GEEQ/USDT,0.204,0.2049,0.2003,0.2049,41811.1396,8480.22188071
1660176000,2022-08-11 00:00:00,GEEQ/USDT,0.2034,0.2047,0.2022,0.2037,40529.9308,8245.51975911
1660172400,2022-08-10 23:00:00,GEEQ/USDT,0.2056,0.2056,0.202,0.2041,36766.927,7492.67405015
1660168800,2022-08-10 22:00:00,GEEQ/USDT,0.2057,0.2096,0.2039,0.2057,45620.8839,9428.15409536
1660165200,2022-08-10 21:00:00,GEEQ/USDT,0.2014,0.208,0.1999,0.2062,56724.909,11535.25390197
1660161600,2022-08-10 20:00:00,GEEQ/USDT,0.2025,0.2059,0.2002,0.2018,63171.7633,12792.65051504
1660158000,2022-08-10 19:00:00,GEEQ/USDT,0.2052,0.2085,0.2018,0.2036,34761.9102,7146.76374423
1660154400,2022-08-10 18:00:00,GEEQ/USDT,0.2077,0.2102,0.205,0.2065,51053.8027,10613.23704222
1660150800,2022-08-10 17:00:00,GEEQ/USDT,0.2056,0.2113,0.2011,0.208,103591.1209,21196.13873957
1660147200,2022-08-10 16:00:00,GEEQ/USDT,0.2006,0.2198,0.2,0.2053,213681.1075,43868.65527366
1660143600,2022-08-10 15:00:00,GEEQ/USDT,0.1992,0.2031,0.191,0.2001,212831.9115,42087.50185631
1660140000,2022-08-10 14:00:00,GEEQ/USDT,0.2004,0.2175,0.1965,0.2003,78590.1163,15972.66304645
1660136400,2022-08-10 13:00:00,GEEQ/USDT,0.1963,0.2036,0.1924,0.1999,125707.5822,25151.30011951
1660132800,2022-08-10 12:00:00,GEEQ/USDT,0.1923,0.1961,0.1902,0.195,75047.6304,14596.57446213
1660129200,2022-08-10 11:00:00,GEEQ/USDT,0.1948,0.1956,0.1907,0.1916,77589.0724,14969.00721932
1660125600,2022-08-10 10:00:00,GEEQ/USDT,0.1937,0.1957,0.1914,0.1946,51966.2134,10069.44167728
1660122000,2022-08-10 09:00:00,GEEQ/USDT,0.1915,0.1957,0.189,0.1918,60038.9028,11482.44124739
1660118400,2022-08-10 08:00:00,GEEQ/USDT,0.1864,0.1935,0.1864,0.1921,63845.2094,12004.88510704
1660114800,2022-08-10 07:00:00,GEEQ/USDT,0.187,0.19,0.1841,0.1874,81084.8967,15179.46001524
1660111200,2022-08-10 06:00:00,GEEQ/USDT,0.1864,0.1883,0.1864,0.1876,60596.2912,11329.69213201
1660107600,2022-08-10 05:00:00,GEEQ/USDT,0.1877,0.189,0.1864,0.1874,42877.6562,8029.51919769
1660104000,2022-08-10 04:00:00,GEEQ/USDT,0.1877,0.1887,0.1853,0.1874,51751.6438,9645.78800581
1660100400,2022-08-10 03:00:00,GEEQ/USDT,0.1899,0.1899,0.1878,0.1879,54350.7319,10258.77878565
1660096800,2022-08-10 02:00:00,GEEQ/USDT,0.1854,0.19,0.1841,0.19,50036.212,9287.39903041
1660093200,2022-08-10 01:00:00,GEEQ/USDT,0.1829,0.19,0.1823,0.1846,148036.5172,27622.15762728
1660089600,2022-08-10 00:00:00,GEEQ/USDT,0.1827,0.1847,0.1823,0.1825,48277.5545,8839.80392447
1660086000,2022-08-09 23:00:00,GEEQ/USDT,0.1834,0.1854,0.1826,0.1827,23256.1822,4288.67914561
1660082400,2022-08-09 22:00:00,GEEQ/USDT,0.188,0.1889,0.1827,0.1832,63554.8357,11764.90565636
1660078800,2022-08-09 21:00:00,GEEQ/USDT,0.188,0.1897,0.185,0.1897,74168.1398,13890.70009281
1660075200,2022-08-09 20:00:00,GEEQ/USDT,0.2001,0.2074,0.188,0.1885,196427.0061,37984.36787317
1660071600,2022-08-09 19:00:00,GEEQ/USDT,0.2044,0.2078,0.2001,0.2001,44778.0012,9082.21861086
1660068000,2022-08-09 18:00:00,GEEQ/USDT,0.2124,0.2198,0.1989,0.2032,165440.521,34635.12397967
1660064400,2022-08-09 17:00:00,GEEQ/USDT,0.2088,0.2168,0.204,0.2121,68766.4787,14332.97067682
1660060800,2022-08-09 16:00:00,GEEQ/USDT,0.198,0.217,0.1901,0.2079,234841.06861197,48064.226067332229
1660057200,2022-08-09 15:00:00,GEEQ/USDT,0.1817,0.199,0.1806,0.198,111892.481,21349.42773824
1660053600,2022-08-09 14:00:00,GEEQ/USDT,0.1796,0.1928,0.1736,0.182,191352.744,33994.83183042
1660050000,2022-08-09 13:00:00,GEEQ/USDT,0.1804,0.1804,0.1792,0.1802,60064.9662,10799.88383786
1660046400,2022-08-09 12:00:00,GEEQ/USDT,0.1898,0.1898,0.1771,0.1797,87584.5609,15810.59838484
1660042800,2022-08-09 11:00:00,GEEQ/USDT,0.1824,0.1928,0.1813,0.1898,95666.3254,17947.76880069
1660039200,2022-08-09 10:00:00,GEEQ/USDT,0.1866,0.1911,0.1802,0.1829,87112.1563,16132.5452025
1660035600,2022-08-09 09:00:00,GEEQ/USDT,0.1976,0.1981,0.1856,0.1863,92479.3202,17535.92979334
1660032000,2022-08-09 08:00:00,GEEQ/USDT,0.1888,0.2,0.1863,0.1976,163317.0661,32189.52533718
1660028400,2022-08-09 07:00:00,GEEQ/USDT,0.1765,0.1999,0.1765,0.1891,202538.7212,38625.35501569
1660024800,2022-08-09 06:00:00,GEEQ/USDT,0.1742,0.1782,0.1709,0.1766,88617.9208,15411.49486474
1660021200,2022-08-09 05:00:00,GEEQ/USDT,0.1756,0.1775,0.1742,0.1749,88902.9378,15630.23738179
1660017600,2022-08-09 04:00:00,GEEQ/USDT,0.1761,0.1763,0.1752,0.1757,65760.7521,11556.05066989
1660014000,2022-08-09 03:00:00,GEEQ/USDT,0.1765,0.1776,0.176,0.1764,53032.1783,9358.48073723
1660010400,2022-08-09 02:00:00,GEEQ/USDT,0.1736,0.1786,0.1735,0.1768,57183.5148,10026.53395752
1660006800,2022-08-09 01:00:00,GEEQ/USDT,0.1767,0.1774,0.17,0.1742,106281.1116,18549.60907103
1660003200,2022-08-09 00:00:00,GEEQ/USDT,0.1769,0.1859,0.1758,0.1776,62530.9341,11179.63773352
1659999600,2022-08-08 23:00:00,GEEQ/USDT,0.1761,0.1768,0.1758,0.1761,62841.6874,11072.41060229
1659996000,2022-08-08 22:00:00,GEEQ/USDT,0.1762,0.1766,0.1753,0.1758,71421.522,12568.57066838
1659992400,2022-08-08 21:00:00,GEEQ/USDT,0.1801,0.1838,0.1754,0.1754,79898.0773,14219.07830974
1659988800,2022-08-08 20:00:00,GEEQ/USDT,0.1768,0.1854,0.1754,0.1795,96752.8933,17277.94547876
1659985200,2022-08-08 19:00:00,GEEQ/USDT,0.1797,0.1856,0.1764,0.177,103507.9676,18692.98862283
1659981600,2022-08-08 18:00:00,GEEQ/USDT,0.1795,0.1859,0.1769,0.1798,73778.8741,13324.94226192
1659978000,2022-08-08 17:00:00,GEEQ/USDT,0.1812,0.182,0.1767,0.1797,92940.7033,16604.6179507
1659974400,2022-08-08 16:00:00,GEEQ/USDT,0.1783,0.1826,0.1769,0.1812,69923.915,12552.1579288
1659970800,2022-08-08 15:00:00,GEEQ/USDT,0.1884,0.1884,0.1756,0.1794,134261.317,24082.5278434
1659967200,2022-08-08 14:00:00,GEEQ/USDT,0.184,0.1899,0.1772,0.1891,110063.4514,20053.42991911
1659963600,2022-08-08 13:00:00,GEEQ/USDT,0.1754,0.1996,0.1696,0.185,262014.8572,48386.5491626
1659960000,2022-08-08 12:00:00,GEEQ/USDT,0.1601,0.18,0.1593,0.1753,347072.4619,60276.55994496
1659956400,2022-08-08 11:00:00,GEEQ/USDT,0.1574,0.1604,0.1572,0.16,76770.9193,12152.1700307
1659952800,2022-08-08 10:00:00,GEEQ/USDT,0.159,0.1594,0.1571,0.1578,106705.0391,16880.35315351
1659949200,2022-08-08 09:00:00,GEEQ/USDT,0.1581,0.1592,0.158,0.1591,76501.9133,12149.57268007
1659945600,2022-08-08 08:00:00,GEEQ/USDT,0.1588,0.1591,0.1572,0.158,88867.2376,14083.98924944
1659942000,2022-08-08 07:00:00,GEEQ/USDT,0.1594,0.1598,0.1579,0.1584,70681.3302,11229.81745052
1659938400,2022-08-08 06:00:00,GEEQ/USDT,0.1596,0.1603,0.1587,0.1596,86635.8361,13834.8364803
1659934800,2022-08-08 05:00:00,GEEQ/USDT,0.1604,0.1606,0.1591,0.16,80861.6079,12920.87851579
1659931200,2022-08-08 04:00:00,GEEQ/USDT,0.161,0.1614,0.1595,0.1599,65953.4241,10612.19663702
1659927600,2022-08-08 03:00:00,GEEQ/USDT,0.1617,0.1622,0.1597,0.1611,74391.3522,11979.5070018
1659924000,2022-08-08 02:00:00,GEEQ/USDT,0.1629,0.1639,0.1616,0.1622,73512.7543,11963.48038776
1659920400,2022-08-08 01:00:00,GEEQ/USDT,0.1637,0.1638,0.1628,0.1637,89110.7145,14559.68332542
1659916800,2022-08-08 00:00:00,GEEQ/USDT,0.1639,0.1647,0.1627,0.1641,70305.8927,11499.85077284
1659913200,2022-08-07 23:00:00,GEEQ/USDT,0.1634,0.1646,0.1628,0.1636,71994.8446,11751.10771282
1659909600,2022-08-07 22:00:00,GEEQ/USDT,0.1656,0.1659,0.1631,0.1637,60432.9563,9919.77148778
1659906000,2022-08-07 21:00:00,GEEQ/USDT,0.1657,0.1662,0.165,0.1654,99652.1543,16494.55749409
1659902400,2022-08-07 20:00:00,GEEQ/USDT,0.1637,0.1671,0.163,0.1659,86996.7644,14252.77503242
1659898800,2022-08-07 19:00:00,GEEQ/USDT,0.1654,0.1654,0.1631,0.1637,79788.2556,13090.68427099
1659895200,2022-08-07 18:00:00,GEEQ/USDT,0.1662,0.1662,0.1634,0.1657,59455.7563,9827.4992844
1659891600,2022-08-07 17:00:00,GEEQ/USDT,0.1699,0.1701,0.1652,0.1657,25365.8307,4215.80511916
1659888000,2022-08-07 16:00:00,GEEQ/USDT,0.1704,0.1744,0.166,0.17,71060.2934,11994.16920334
1659884400,2022-08-07 15:00:00,GEEQ/USDT,0.1677,0.1732,0.1663,0.17,107076.9569,17968.85693372
1659880800,2022-08-07 14:00:00,GEEQ/USDT,0.1672,0.1706,0.1656,0.168,92446.1908,15479.70513129
1659877200,2022-08-07 13:00:00,GEEQ/USDT,0.1608,0.1686,0.1602,0.1684,142774.7578,23248.58171141
1659873600,2022-08-07 12:00:00,GEEQ/USDT,0.1625,0.1625,0.1593,0.1613,82964.0762,13412.38349137
1659870000,2022-08-07 11:00:00,GEEQ/USDT,0.1608,0.1627,0.1602,0.1621,100204.641,16191.03946879
1659866400,2022-08-07 10:00:00,GEEQ/USDT,0.1586,0.1625,0.1582,0.1615,85059.2738,13589.08609427
1659862800,2022-08-07 09:00:00,GEEQ/USDT,0.1588,0.1595,0.1547,0.1584,104142.8669,16285.23694011
1659859200,2022-08-07 08:00:00,GEEQ/USDT,0.1585,0.1595,0.1557,0.1593,104417.4492,16390.53106729
1659855600,2022-08-07 07:00:00,GEEQ/USDT,0.1536,0.1593,0.1531,0.1593,113930.4922,17613.94592703
1659852000,2022-08-07 06:00:00,GEEQ/USDT,0.1552,0.158,0.1531,0.1532,100610.7885,15529.27081785
1659848400,2022-08-07 05:00:00,GEEQ/USDT,0.1544,0.1552,0.1535,0.1544,120432.6617,18588.51892589
1659844800,2022-08-07 04:00:00,GEEQ/USDT,0.1549,0.1555,0.1534,0.155,95582.683,14767.90901446
1659841200,2022-08-07 03:00:00,GEEQ/USDT,0.1558,0.1598,0.1548,0.1557,101895.8058,15885.59777443
1659837600,2022-08-07 02:00:00,GEEQ/USDT,0.1567,0.1572,0.1558,0.1558,92405.528,14468.88276215
1659834000,2022-08-07 01:00:00,GEEQ/USDT,0.1565,0.161,0.1531,0.1572,129189.0681,20067.97893305
1659830400,2022-08-07 00:00:00,GEEQ/USDT,0.1597,0.16,0.1565,0.1567,56796.7711,9023.70612764
1659826800,2022-08-06 23:00:00,GEEQ/USDT,0.1593,0.1655,0.1592,0.1594,83757.1503,13550.20551406
1659823200,2022-08-06 22:00:00,GEEQ/USDT,0.1604,0.1604,0.1585,0.1586,91308.2973,14566.14702214
1659819600,2022-08-06 21:00:00,GEEQ/USDT,0.1603,0.161,0.1591,0.1597,99041.7969,15856.61505356
1659816000,2022-08-06 20:00:00,GEEQ/USDT,0.1591,0.1608,0.159,0.1595,77324.8723,12333.2191043
1659812400,2022-08-06 19:00:00,GEEQ/USDT,0.1634,0.1655,0.1592,0.1592,87532.0562,14090.66175709
1659808800,2022-08-06 18:00:00,GEEQ/USDT,0.1536,0.1634,0.1534,0.1634,135229.2082,21220.83155941
1659805200,2022-08-06 17:00:00,GEEQ/USDT,0.1553,0.1611,0.1528,0.1537,134928.3909,20764.83874069
1659801600,2022-08-06 16:00:00,GEEQ/USDT,0.1578,0.1593,0.1555,0.1555,85206.434,13436.393511
1659798000,2022-08-06 15:00:00,GEEQ/USDT,0.1622,0.1638,0.1578,0.1591,91517.0531,14651.46221493
1659794400,2022-08-06 14:00:00,GEEQ/USDT,0.155,0.1635,0.1529,0.1622,103904.5235,16258.67484553
1659790800,2022-08-06 13:00:00,GEEQ/USDT,0.1583,0.16,0.1531,0.1548,83550.8394,13154.32641578
1659787200,2022-08-06 12:00:00,GEEQ/USDT,0.1565,0.1599,0.1565,0.1576,106970.6454,16825.73409311
1659783600,2022-08-06 11:00:00,GEEQ/USDT,0.1532,0.1568,0.153,0.1565,125443.6705,19438.51146918
1659780000,2022-08-06 10:00:00,GEEQ/USDT,0.1517,0.155,0.1515,0.1537,91292.0215,14000.87062338
1659776400,2022-08-06 09:00:00,GEEQ/USDT,0.1543,0.1545,0.1511,0.1529,137990.8614,21066.95733666
1659772800,2022-08-06 08:00:00,GEEQ/USDT,0.1511,0.1555,0.1511,0.1545,133014.4399,20337.15779325
1659769200,2022-08-06 07:00:00,GEEQ/USDT,0.1482,0.1527,0.1482,0.1518,120003.0362,18140.24590981
1659765600,2022-08-06 06:00:00,GEEQ/USDT,0.1485,0.1502,0.1476,0.1478,105898.9808,15705.88006846
1659762000,2022-08-06 05:00:00,GEEQ/USDT,0.1525,0.1525,0.1485,0.1486,138540.9227,20875.90561401
1659758400,2022-08-06 04:00:00,GEEQ/USDT,0.1507,0.1537,0.1507,0.1537,85630.7446,12976.81596004
1659754800,2022-08-06 03:00:00,GEEQ/USDT,0.1506,0.1559,0.1485,0.1513,153062.2063,23101.00463183
1659751200,2022-08-06 02:00:00,GEEQ/USDT,0.153,0.153,0.15,0.1502,137948.5493,20882.37055611
1659747600,2022-08-06 01:00:00,GEEQ/USDT,0.153,0.1585,0.152,0.1531,125748.6066,19442.05171094
1659744000,2022-08-06 00:00:00,GEEQ/USDT,0.1527,0.1549,0.1517,0.1525,96987.463,14864.64962405
1659740400,2022-08-05 23:00:00,GEEQ/USDT,0.1578,0.158,0.1518,0.1531,88402.6836,13679.89968907
1659736800,2022-08-05 22:00:00,GEEQ/USDT,0.1554,0.1627,0.1528,0.1579,122684.9542,19613.02163314
1659733200,2022-08-05 21:00:00,GEEQ/USDT,0.1575,0.162,0.1536,0.1557,120165.3341,18869.20253008
1659729600,2022-08-05 20:00:00,GEEQ/USDT,0.163,0.1796,0.156,0.1574,482307.411,80375.96958459
1659726000,2022-08-05 19:00:00,GEEQ/USDT,0.1542,0.163,0.1532,0.163,127680.0006,20258.07395722
1659722400,2022-08-05 18:00:00,GEEQ/USDT,0.1476,0.1646,0.1462,0.1542,231938.3829,36650.71206493
1659718800,2022-08-05 17:00:00,GEEQ/USDT,0.1447,0.149,0.1445,0.1473,146150.4777,21242.4757393
1659715200,2022-08-05 16:00:00,GEEQ/USDT,0.1448,0.1451,0.1436,0.1443,126882.9122,18341.39790625
1659711600,2022-08-05 15:00:00,GEEQ/USDT,0.1458,0.1467,0.1444,0.1454,111886.5013,16318.42193177
1659708000,2022-08-05 14:00:00,GEEQ/USDT,0.1439,0.1479,0.1428,0.1463,145117.9264,21096.1846778
1659704400,2022-08-05 13:00:00,GEEQ/USDT,0.1412,0.1496,0.1408,0.1431,140971.5777,20236.99021415
1659700800,2022-08-05 12:00:00,GEEQ/USDT,0.1436,0.146,0.1407,0.1414,141642.8359,20242.22596948
1659697200,2022-08-05 11:00:00,GEEQ/USDT,0.1399,0.1447,0.1399,0.1432,84592.0542,12006.60786622
1659693600,2022-08-05 10:00:00,GEEQ/USDT,0.1385,0.1442,0.1363,0.1402,188025.7698,26108.30156992
1659690000,2022-08-05 09:00:00,GEEQ/USDT,0.1384,0.1385,0.137,0.1382,145576.7597,20104.10718796
1659686400,2022-08-05 08:00:00,GEEQ/USDT,0.1402,0.1424,0.138,0.1382,162120.2775,22567.79275379
1659682800,2022-08-05 07:00:00,GEEQ/USDT,0.1462,0.1462,0.1397,0.1406,100835.9136,14289.44724883
1659679200,2022-08-05 06:00:00,GEEQ/USDT,0.1394,0.1465,0.1388,0.1465,101667.9611,14258.02219807
1659675600,2022-08-05 05:00:00,GEEQ/USDT,0.1411,0.1419,0.139,0.1406,114924.1052,16164.1924556
1659672000,2022-08-05 04:00:00,GEEQ/USDT,0.1434,0.1443,0.1399,0.1415,112350.7088,15987.68743554
1659668400,2022-08-05 03:00:00,GEEQ/USDT,0.1401,0.1443,0.1395,0.1438,60828.473,8591.43418183
1659664800,2022-08-05 02:00:00,GEEQ/USDT,0.1405,0.1407,0.1396,0.1407,107149.4222,15019.42165822
1659661200,2022-08-05 01:00:00,GEEQ/USDT,0.1387,0.1407,0.1385,0.1407,105692.301,14698.39729926
1659657600,2022-08-05 00:00:00,GEEQ/USDT,0.1397,0.1403,0.1388,0.1389,88336.5172,12327.36333283
1659654000,2022-08-04 23:00:00,GEEQ/USDT,0.1398,0.1404,0.139,0.1394,101578.075,14201.84489023
1659650400,2022-08-04 22:00:00,GEEQ/USDT,0.1402,0.1411,0.1386,0.1404,88407.8465,12405.61402566
1659646800,2022-08-04 21:00:00,GEEQ/USDT,0.1393,0.1421,0.1385,0.1404,100083.7359,14067.94871208
1659643200,2022-08-04 20:00:00,GEEQ/USDT,0.1402,0.1417,0.1387,0.1395,105427.3369,14796.86693169
1659639600,2022-08-04 19:00:00,GEEQ/USDT,0.1414,0.1416,0.1392,0.1403,83212.0616,11679.22179234
1659636000,2022-08-04 18:00:00,GEEQ/USDT,0.1393,0.144,0.139,0.1416,110756.3487,15586.34603517
1659632400,2022-08-04 17:00:00,GEEQ/USDT,0.1385,0.14,0.1385,0.1393,101243.6849,14081.55627303
1659628800,2022-08-04 16:00:00,GEEQ/USDT,0.1429,0.1438,0.1379,0.1385,154434.0613,21790.5652861
1659625200,2022-08-04 15:00:00,GEEQ/USDT,0.1412,0.1446,0.1405,0.1432,101556.9719,14545.67273784
1659621600,2022-08-04 14:00:00,GEEQ/USDT,0.145,0.1498,0.1405,0.1412,120779.2334,17482.06800669
1659618000,2022-08-04 13:00:00,GEEQ/USDT,0.144,0.1496,0.1415,0.144,94259.8378,13597.56016573
1659614400,2022-08-04 12:00:00,GEEQ/USDT,0.1447,0.1496,0.1437,0.1437,162340.5079,23646.48975689
1659610800,2022-08-04 11:00:00,GEEQ/USDT,0.1437,0.1458,0.1437,0.1447,81635.7757,11806.72476131
1659607200,2022-08-04 10:00:00,GEEQ/USDT,0.1502,0.1502,0.1413,0.1439,91496.3088,13109.33935105
1659603600,2022-08-04 09:00:00,GEEQ/USDT,0.1429,0.1507,0.1417,0.1507,141769.6494,20438.75827105
1659600000,2022-08-04 08:00:00,GEEQ/USDT,0.1432,0.1446,0.1413,0.1427,118163.2892,16916.09629344
1659596400,2022-08-04 07:00:00,GEEQ/USDT,0.1412,0.1439,0.1412,0.1437,90500.7911,12922.52140619
1659592800,2022-08-04 06:00:00,GEEQ/USDT,0.1456,0.1456,0.1403,0.141,125892.7723,17973.12836935
1659589200,2022-08-04 05:00:00,GEEQ/USDT,0.1445,0.1457,0.144,0.1457,109727.1152,15923.52718486
1659585600,2022-08-04 04:00:00,GEEQ/USDT,0.1425,0.1458,0.1424,0.1451,110478.5498,15931.33122476
1659582000,2022-08-04 03:00:00,GEEQ/USDT,0.1442,0.1452,0.1411,0.1429,107478.2516,15399.19874083
1659578400,2022-08-04 02:00:00,GEEQ/USDT,0.143,0.1465,0.1427,0.1441,65478.5419,9500.41576206
1659574800,2022-08-04 01:00:00,GEEQ/USDT,0.1461,0.1473,0.1414,0.1425,107405.0803,15638.20425296
1659571200,2022-08-04 00:00:00,GEEQ/USDT,0.145,0.1466,0.1445,0.1466,80327.8672,11692.02439799
1659567600,2022-08-03 23:00:00,GEEQ/USDT,0.1434,0.1488,0.143,0.1448,146999.7629,21326.37169276
1659564000,2022-08-03 22:00:00,GEEQ/USDT,0.1452,0.1465,0.143,0.144,84529.7394,12240.99264764
1659560400,2022-08-03 21:00:00,GEEQ/USDT,0.1453,0.1467,0.1427,0.1451,92359.6368,13343.82287852
1659556800,2022-08-03 20:00:00,GEEQ/USDT,0.147,0.1499,0.1433,0.1437,96609.8703,14315.06532165
1659553200,2022-08-03 19:00:00,GEEQ/USDT,0.148,0.1483,0.1414,0.147,117633.1523,17020.54733544
1659549600,2022-08-03 18:00:00,GEEQ/USDT,0.1511,0.1519,0.1451,0.1479,74289.4852,11037.18842388
1659546000,2022-08-03 17:00:00,GEEQ/USDT,0.1502,0.1545,0.1476,0.1512,91453.7887,13771.78747602
