https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume BTC
1660773600,2022-08-17 22:00:00,XNO/BTC,0.00004245,0.00004245,0.00004202,0.00004202,599.9001,0.025464469245
1660770000,2022-08-17 21:00:00,XNO/BTC,0.00004253,0.00004253,0.00004239,0.00004239,1.5167,0.000064487583
1660766400,2022-08-17 20:00:00,XNO/BTC,0.00004257,0.00004258,0.00004257,0.00004258,196.2772,0.008356860671
1660762800,2022-08-17 19:00:00,XNO/BTC,0.00004265,0.00004265,0.00004252,0.00004252,54.3905,0.00231657406
1660759200,2022-08-17 18:00:00,XNO/BTC,0.00004233,0.0000424,0.00004228,0.00004232,1270.4152,0.053769577119
1660755600,2022-08-17 17:00:00,XNO/BTC,0.00004211,0.00004238,0.00004211,0.00004238,118.1789,0.005006537971
1660752000,2022-08-17 16:00:00,XNO/BTC,0.00004209,0.00004263,0.00004205,0.0000421,15.1773,0.000640004173
1660748400,2022-08-17 15:00:00,XNO/BTC,0.00004215,0.00004215,0.00004202,0.00004208,668.3398,0.028145713495
1660744800,2022-08-17 14:00:00,XNO/BTC,0.00004215,0.00004216,0.00004215,0.00004215,1968.8007,0.082984951005
1660741200,2022-08-17 13:00:00,XNO/BTC,0.00004225,0.00004307,0.00004215,0.00004215,1162.7262,0.049044980857
1660737600,2022-08-17 12:00:00,XNO/BTC,0.000043,0.000043,0.000043,0.000043,0,0
1660734000,2022-08-17 11:00:00,XNO/BTC,0.00004306,0.00004306,0.000043,0.000043,86.593,0.003728654596
1660730400,2022-08-17 10:00:00,XNO/BTC,0.00004301,0.00004301,0.00004301,0.00004301,20.2425,0.000870629925
1660726800,2022-08-17 09:00:00,XNO/BTC,0.00004308,0.00004308,0.00004275,0.00004275,24.3646,0.001042946943
1660723200,2022-08-17 08:00:00,XNO/BTC,0.00004308,0.00004308,0.000043,0.000043,11.6369,0.000501113004
1660719600,2022-08-17 07:00:00,XNO/BTC,0.00004278,0.00004306,0.00004267,0.00004306,111.011,0.004771942357
1660716000,2022-08-17 06:00:00,XNO/BTC,0.00004271,0.00004278,0.00004269,0.00004278,20.17,0.000862547939
1660712400,2022-08-17 05:00:00,XNO/BTC,0.00004286,0.00004293,0.00004237,0.00004287,290.0343,0.012391607029
1660708800,2022-08-17 04:00:00,XNO/BTC,0.00004272,0.00004272,0.00004272,0.00004272,1.0385,0.00004436472
1660705200,2022-08-17 03:00:00,XNO/BTC,0.00004232,0.0000429,0.00004232,0.0000429,84.6208,0.003628931492
1660701600,2022-08-17 02:00:00,XNO/BTC,0.0000422,0.0000422,0.0000422,0.0000422,0,0
1660698000,2022-08-17 01:00:00,XNO/BTC,0.0000422,0.0000422,0.0000422,0.0000422,2.1331,0.00009001682
1660694400,2022-08-17 00:00:00,XNO/BTC,0.00004246,0.00004246,0.00004246,0.00004246,0.7394,0.000031394924
1660690800,2022-08-16 23:00:00,XNO/BTC,0.0000428,0.0000428,0.00004274,0.00004275,2.9283,0.00012523056
1660687200,2022-08-16 22:00:00,XNO/BTC,0.00004209,0.00004209,0.00004209,0.00004209,0,0
1660683600,2022-08-16 21:00:00,XNO/BTC,0.00004264,0.00004265,0.00004209,0.00004209,6.6965,0.000285147369
1660680000,2022-08-16 20:00:00,XNO/BTC,0.00004251,0.00004251,0.00004251,0.00004251,0.2132,0.000009063132
1660676400,2022-08-16 19:00:00,XNO/BTC,0.00004259,0.00004265,0.00004164,0.00004263,224.8172,0.009519504432
1660672800,2022-08-16 18:00:00,XNO/BTC,0.00004265,0.00004294,0.00004258,0.00004294,643.4734,0.027611005141
1660669200,2022-08-16 17:00:00,XNO/BTC,0.00004278,0.00004295,0.00004278,0.00004295,453.3433,0.019394177147
1660665600,2022-08-16 16:00:00,XNO/BTC,0.00004288,0.00004368,0.00004284,0.00004284,1471.1394,0.063152201323
1660662000,2022-08-16 15:00:00,XNO/BTC,0.00004273,0.00004279,0.00004246,0.00004267,60.9013,0.002590784905
1660658400,2022-08-16 14:00:00,XNO/BTC,0.00004289,0.00004295,0.0000426,0.0000426,99.6127,0.00427810702
1660654800,2022-08-16 13:00:00,XNO/BTC,0.00004225,0.00004225,0.00004225,0.00004225,0.1931,0.000008158475
1660651200,2022-08-16 12:00:00,XNO/BTC,0.00004285,0.00004285,0.00004285,0.00004285,0.2619,0.000011222415
1660647600,2022-08-16 11:00:00,XNO/BTC,0.00004226,0.00004294,0.00004224,0.00004294,724.8456,0.031090700287
1660644000,2022-08-16 10:00:00,XNO/BTC,0.00004252,0.00004252,0.00004252,0.00004252,0,0
1660640400,2022-08-16 09:00:00,XNO/BTC,0.00004265,0.00004265,0.00004252,0.00004252,2.2978,0.000097948217
1660636800,2022-08-16 08:00:00,XNO/BTC,0.00004265,0.00004265,0.00004265,0.00004265,0,0
1660633200,2022-08-16 07:00:00,XNO/BTC,0.00004265,0.00004265,0.00004265,0.00004265,0,0
1660629600,2022-08-16 06:00:00,XNO/BTC,0.00004234,0.00004265,0.00004234,0.00004265,15.6584,0.000664927125
1660626000,2022-08-16 05:00:00,XNO/BTC,0.0000423,0.0000423,0.00004164,0.00004224,58.6094,0.002471418246
1660622400,2022-08-16 04:00:00,XNO/BTC,0.00004228,0.00004258,0.00004228,0.00004258,124.3224,0.005268172114
1660618800,2022-08-16 03:00:00,XNO/BTC,0.00004264,0.00004264,0.00004225,0.00004225,150.7414,0.006426445852
1660615200,2022-08-16 02:00:00,XNO/BTC,0.00004246,0.00004246,0.00004245,0.00004245,80.6155,0.003422135587
1660611600,2022-08-16 01:00:00,XNO/BTC,0.00004266,0.00004266,0.00004266,0.00004266,8.0756,0.000344505096
1660608000,2022-08-16 00:00:00,XNO/BTC,0.00004246,0.00004277,0.00004245,0.00004277,26.829,0.001139814271
1660604400,2022-08-15 23:00:00,XNO/BTC,0.000043,0.000043,0.00004245,0.00004245,10.9168,0.000464020127
1660600800,2022-08-15 22:00:00,XNO/BTC,0.00004294,0.00004294,0.00004294,0.00004294,0.71,0.0000304874
1660597200,2022-08-15 21:00:00,XNO/BTC,0.00004292,0.00004292,0.00004292,0.00004292,97.7493,0.004195399956
1660593600,2022-08-15 20:00:00,XNO/BTC,0.00004301,0.00004301,0.00004301,0.00004301,0,0
1660590000,2022-08-15 19:00:00,XNO/BTC,0.00004304,0.00004305,0.00004301,0.00004301,21.3454,0.000918365654
1660586400,2022-08-15 18:00:00,XNO/BTC,0.00004247,0.00004307,0.00004247,0.00004307,10.014,0.00043060258
1660582800,2022-08-15 17:00:00,XNO/BTC,0.00004307,0.00004307,0.00004307,0.00004307,10.4183,0.000448716181
1660579200,2022-08-15 16:00:00,XNO/BTC,0.00004301,0.00004301,0.00004301,0.00004301,229.91,0.0098884291
1660575600,2022-08-15 15:00:00,XNO/BTC,0.00004259,0.00004264,0.00004258,0.00004264,105.6029,0.004497448192
1660572000,2022-08-15 14:00:00,XNO/BTC,0.00004283,0.00004283,0.00004278,0.00004278,155.0998,0.006642402313
1660568400,2022-08-15 13:00:00,XNO/BTC,0.00004304,0.00004304,0.00004246,0.00004264,629.9381,0.026983570283
1660564800,2022-08-15 12:00:00,XNO/BTC,0.00004318,0.00004321,0.00004318,0.00004319,68.4136,0.002954804049
1660561200,2022-08-15 11:00:00,XNO/BTC,0.00004317,0.00004317,0.00004317,0.00004317,0,0
1660557600,2022-08-15 10:00:00,XNO/BTC,0.00004321,0.00004341,0.000043,0.00004317,333.4802,0.014391542992
1660554000,2022-08-15 09:00:00,XNO/BTC,0.00004368,0.00004368,0.00004321,0.00004322,112.7178,0.004883388986
1660550400,2022-08-15 08:00:00,XNO/BTC,0.00004424,0.00004424,0.0000437,0.0000437,75.5908,0.00333543619
1660546800,2022-08-15 07:00:00,XNO/BTC,0.00004434,0.00004434,0.00004428,0.00004428,143.4078,0.00635344435
1660543200,2022-08-15 06:00:00,XNO/BTC,0.00004411,0.00004434,0.00004392,0.00004434,1342.1493,0.059150283902
1660539600,2022-08-15 05:00:00,XNO/BTC,0.00004454,0.00004469,0.0000445,0.0000445,21.782,0.00096978996
1660536000,2022-08-15 04:00:00,XNO/BTC,0.00004369,0.00004403,0.00004369,0.00004403,554.8479,0.024428579131
1660532400,2022-08-15 03:00:00,XNO/BTC,0.00004351,0.00004455,0.00004331,0.00004392,6075.626,0.269938045602
1660528800,2022-08-15 02:00:00,XNO/BTC,0.00004355,0.0000436,0.00004355,0.0000436,4.8622,0.00021178687
1660525200,2022-08-15 01:00:00,XNO/BTC,0.00004419,0.00004419,0.00004381,0.00004381,850.6901,0.037269692267
1660521600,2022-08-15 00:00:00,XNO/BTC,0.00004394,0.00004407,0.00004375,0.00004382,950.4156,0.04166031718
1660518000,2022-08-14 23:00:00,XNO/BTC,0.00004394,0.00004394,0.00004365,0.00004365,25.121,0.00109656674
1660514400,2022-08-14 22:00:00,XNO/BTC,0.000044,0.00004407,0.00004358,0.00004365,910.5861,0.039799775778
1660510800,2022-08-14 21:00:00,XNO/BTC,0.00004412,0.00004412,0.00004391,0.00004391,1101.2626,0.048428583626
1660507200,2022-08-14 20:00:00,XNO/BTC,0.0000445,0.00004452,0.00004408,0.00004415,1360.3457,0.060213365989
1660503600,2022-08-14 19:00:00,XNO/BTC,0.00004408,0.00004455,0.00004382,0.00004455,1361.3619,0.0605513204
1660500000,2022-08-14 18:00:00,XNO/BTC,0.00004438,0.00004438,0.00004413,0.00004413,951.146,0.042125554626
1660496400,2022-08-14 17:00:00,XNO/BTC,0.00004455,0.00004455,0.00004441,0.00004446,401.986,0.017875865884
1660492800,2022-08-14 16:00:00,XNO/BTC,0.00004515,0.00004515,0.00004457,0.00004474,794.4379,0.035599298688
1660489200,2022-08-14 15:00:00,XNO/BTC,0.0000451,0.00004511,0.0000451,0.00004511,148.7603,0.006709788131
1660485600,2022-08-14 14:00:00,XNO/BTC,0.00004443,0.00004518,0.00004441,0.00004518,163.5938,0.007318313486
1660482000,2022-08-14 13:00:00,XNO/BTC,0.00004443,0.00004443,0.00004437,0.00004437,27.1045,0.001202713755
1660478400,2022-08-14 12:00:00,XNO/BTC,0.00004476,0.00004482,0.00004476,0.00004482,2.0429,0.000091500744
1660474800,2022-08-14 11:00:00,XNO/BTC,0.00004464,0.00004472,0.00004456,0.00004456,246.1304,0.010994696716
1660471200,2022-08-14 10:00:00,XNO/BTC,0.00004452,0.00004452,0.00004452,0.00004452,0,0
1660467600,2022-08-14 09:00:00,XNO/BTC,0.00004452,0.00004452,0.00004452,0.00004452,510.0085,0.02270557842
1660464000,2022-08-14 08:00:00,XNO/BTC,0.00004461,0.00004461,0.0000443,0.0000443,397.3515,0.017629241976
1660460400,2022-08-14 07:00:00,XNO/BTC,0.00004451,0.00004451,0.00004439,0.00004439,104.6092,0.004655283221
1660456800,2022-08-14 06:00:00,XNO/BTC,0.00004442,0.00004442,0.00004442,0.00004442,78.9002,0.003504746884
1660453200,2022-08-14 05:00:00,XNO/BTC,0.00004447,0.00004447,0.00004447,0.00004447,0,0
1660449600,2022-08-14 04:00:00,XNO/BTC,0.00004447,0.00004447,0.00004447,0.00004447,0,0
1660446000,2022-08-14 03:00:00,XNO/BTC,0.00004447,0.00004447,0.00004447,0.00004447,490.9114,0.021830829958
1660442400,2022-08-14 02:00:00,XNO/BTC,0.00004444,0.00004454,0.00004444,0.00004452,85.8054,0.003819998732
1660438800,2022-08-14 01:00:00,XNO/BTC,0.00004463,0.00004463,0.00004463,0.00004463,0.1651,0.000007368413
1660435200,2022-08-14 00:00:00,XNO/BTC,0.00004448,0.0000447,0.00004448,0.0000447,72.5035,0.003238726514
1660431600,2022-08-13 23:00:00,XNO/BTC,0.00004448,0.00004448,0.00004448,0.00004448,49.7536,0.002213040128
1660428000,2022-08-13 22:00:00,XNO/BTC,0.00004444,0.00004469,0.00004443,0.00004469,12.4339,0.000553305283
1660424400,2022-08-13 21:00:00,XNO/BTC,0.00004459,0.00004472,0.00004459,0.00004472,93.4749,0.004179667947
1660420800,2022-08-13 20:00:00,XNO/BTC,0.00004461,0.00004461,0.00004461,0.00004461,3.1581,0.000140882841
1660417200,2022-08-13 19:00:00,XNO/BTC,0.00004498,0.00004498,0.00004421,0.00004459,309.4142,0.013766521803
1660413600,2022-08-13 18:00:00,XNO/BTC,0.00004591,0.00004617,0.00004516,0.00004516,55.917,0.002572847754
1660410000,2022-08-13 17:00:00,XNO/BTC,0.00004625,0.00004625,0.000046,0.000046,3.38,0.00015556545
1660406400,2022-08-13 16:00:00,XNO/BTC,0.00004604,0.00004622,0.00004598,0.00004622,10.712,0.000493261516
1660402800,2022-08-13 15:00:00,XNO/BTC,0.00004615,0.00004626,0.00004615,0.00004626,47.2355,0.002185080361
1660399200,2022-08-13 14:00:00,XNO/BTC,0.0000468,0.0000468,0.00004614,0.00004614,489.6707,0.022753727763
1660395600,2022-08-13 13:00:00,XNO/BTC,0.00004598,0.00004714,0.00004589,0.00004714,55.091,0.002557285065
1660392000,2022-08-13 12:00:00,XNO/BTC,0.00004645,0.00004651,0.00004598,0.00004598,393.7965,0.018195880073
1660388400,2022-08-13 11:00:00,XNO/BTC,0.00004522,0.00004888,0.00004522,0.00004653,973.2272,0.046503910275
1660384800,2022-08-13 10:00:00,XNO/BTC,0.0000457,0.0000457,0.0000457,0.0000457,0,0
1660381200,2022-08-13 09:00:00,XNO/BTC,0.0000457,0.0000457,0.0000457,0.0000457,0,0
1660377600,2022-08-13 08:00:00,XNO/BTC,0.00004568,0.0000457,0.00004568,0.0000457,21.1973,0.000968653936
1660374000,2022-08-13 07:00:00,XNO/BTC,0.00004519,0.00004519,0.00004519,0.00004519,0,0
1660370400,2022-08-13 06:00:00,XNO/BTC,0.00004519,0.00004519,0.00004519,0.00004519,0,0
1660366800,2022-08-13 05:00:00,XNO/BTC,0.000045,0.00004519,0.00004498,0.00004519,1.4616,0.000065858938
1660363200,2022-08-13 04:00:00,XNO/BTC,0.00004577,0.00004577,0.00004567,0.00004571,394.463,0.018032312484
1660359600,2022-08-13 03:00:00,XNO/BTC,0.000045,0.000045,0.000045,0.000045,0.6272,0.000028224
1660356000,2022-08-13 02:00:00,XNO/BTC,0.00004513,0.00004513,0.00004513,0.00004513,0,0
1660352400,2022-08-13 01:00:00,XNO/BTC,0.00004513,0.00004513,0.00004513,0.00004513,0,0
1660348800,2022-08-13 00:00:00,XNO/BTC,0.00004513,0.00004513,0.00004513,0.00004513,0,0
1660345200,2022-08-12 23:00:00,XNO/BTC,0.00004518,0.00004518,0.00004501,0.00004513,193.7849,0.008729437262
1660341600,2022-08-12 22:00:00,XNO/BTC,0.00004547,0.00004863,0.00004529,0.00004544,3709.9847,0.172633214828
1660338000,2022-08-12 21:00:00,XNO/BTC,0.0000452,0.0000454,0.0000452,0.0000454,3,0.0001359
1660334400,2022-08-12 20:00:00,XNO/BTC,0.00004514,0.00004517,0.00004514,0.00004517,2.0303,0.000091653784
1660330800,2022-08-12 19:00:00,XNO/BTC,0.00004521,0.00004521,0.00004504,0.00004504,5.8314,0.000263084865
1660327200,2022-08-12 18:00:00,XNO/BTC,0.0000452,0.00004522,0.00004518,0.00004522,2.2314,0.000100825434
1660323600,2022-08-12 17:00:00,XNO/BTC,0.00004461,0.00004614,0.00004461,0.00004614,708.3034,0.032390363109
1660320000,2022-08-12 16:00:00,XNO/BTC,0.00004468,0.00004468,0.00004468,0.00004468,0.1274,0.000005692232
1660316400,2022-08-12 15:00:00,XNO/BTC,0.00004485,0.00004513,0.00004462,0.00004503,8.3997,0.000375588078
1660312800,2022-08-12 14:00:00,XNO/BTC,0.00004498,0.00004531,0.00004492,0.00004492,274.4474,0.012393731062
1660309200,2022-08-12 13:00:00,XNO/BTC,0.00004493,0.00004497,0.00004493,0.00004496,35.6835,0.001604322527
1660305600,2022-08-12 12:00:00,XNO/BTC,0.00004501,0.00004501,0.00004501,0.00004501,14.7422,0.000663546422
1660302000,2022-08-12 11:00:00,XNO/BTC,0.00004497,0.00004522,0.00004497,0.00004522,2.6898,0.000121462631
1660298400,2022-08-12 10:00:00,XNO/BTC,0.00004563,0.00004564,0.00004563,0.00004564,1.0965,0.000050039492
1660294800,2022-08-12 09:00:00,XNO/BTC,0.00004561,0.00004561,0.00004561,0.00004561,0,0
1660291200,2022-08-12 08:00:00,XNO/BTC,0.00004561,0.00004561,0.00004561,0.00004561,0,0
1660287600,2022-08-12 07:00:00,XNO/BTC,0.00004561,0.00004561,0.00004561,0.00004561,0,0
1660284000,2022-08-12 06:00:00,XNO/BTC,0.00004512,0.00004561,0.00004512,0.00004561,91.551,0.004133399915
1660280400,2022-08-12 05:00:00,XNO/BTC,0.00004514,0.00004514,0.00004514,0.00004514,7.4747,0.000337407958
1660276800,2022-08-12 04:00:00,XNO/BTC,0.00004476,0.00004476,0.00004476,0.00004476,53.8012,0.002408141712
1660273200,2022-08-12 03:00:00,XNO/BTC,0.000045,0.00004537,0.000045,0.00004537,5.4701,0.000247307272
1660269600,2022-08-12 02:00:00,XNO/BTC,0.00004572,0.00004572,0.00004439,0.00004439,13.3114,0.000607997319
1660266000,2022-08-12 01:00:00,XNO/BTC,0.00004498,0.00004498,0.00004498,0.00004498,0,0
1660262400,2022-08-12 00:00:00,XNO/BTC,0.00004542,0.0000457,0.00004498,0.00004498,33.7692,0.001525195998
1660258800,2022-08-11 23:00:00,XNO/BTC,0.00004501,0.00004501,0.00004501,0.00004501,0.1575,0.000007089075
1660255200,2022-08-11 22:00:00,XNO/BTC,0.00004513,0.00004541,0.00004513,0.00004541,301.4603,0.013634766579
1660251600,2022-08-11 21:00:00,XNO/BTC,0.0000449,0.00004491,0.0000449,0.00004491,46.7641,0.002099998831
1660248000,2022-08-11 20:00:00,XNO/BTC,0.00004478,0.00004478,0.00004478,0.00004478,0.8256,0.000036970368
1660244400,2022-08-11 19:00:00,XNO/BTC,0.0000447,0.0000447,0.0000447,0.0000447,0,0
1660240800,2022-08-11 18:00:00,XNO/BTC,0.00004498,0.00004498,0.0000447,0.0000447,2.6885,0.000120742238
1660237200,2022-08-11 17:00:00,XNO/BTC,0.00004487,0.00004487,0.00004487,0.00004487,0,0
1660233600,2022-08-11 16:00:00,XNO/BTC,0.00004487,0.00004487,0.00004487,0.00004487,0.1331,0.000005972197
1660230000,2022-08-11 15:00:00,XNO/BTC,0.00004469,0.00004469,0.00004469,0.00004469,17.7863,0.000794869747
1660226400,2022-08-11 14:00:00,XNO/BTC,0.00004463,0.00004516,0.00004449,0.0000446,105.2866,0.004698752968
1660222800,2022-08-11 13:00:00,XNO/BTC,0.00004502,0.00004523,0.00004462,0.00004472,369.5772,0.01670511429
1660219200,2022-08-11 12:00:00,XNO/BTC,0.00004497,0.00004524,0.00004492,0.00004517,84.4582,0.003799932536
1660215600,2022-08-11 11:00:00,XNO/BTC,0.00004457,0.00004498,0.00004451,0.00004498,48.9649,0.002188098605
1660212000,2022-08-11 10:00:00,XNO/BTC,0.00004464,0.00004464,0.00004464,0.00004464,0,0
1660208400,2022-08-11 09:00:00,XNO/BTC,0.00004464,0.00004464,0.00004464,0.00004464,59.5454,0.002658106656
1660204800,2022-08-11 08:00:00,XNO/BTC,0.00004498,0.00004506,0.0000447,0.0000447,468.3453,0.021094040927
1660201200,2022-08-11 07:00:00,XNO/BTC,0.00004429,0.00004429,0.00004429,0.00004429,0,0
1660197600,2022-08-11 06:00:00,XNO/BTC,0.00004433,0.00004433,0.00004429,0.00004429,2.727,0.000120883374
1660194000,2022-08-11 05:00:00,XNO/BTC,0.00004436,0.00004463,0.00004433,0.00004437,679.734,0.030309875949
1660190400,2022-08-11 04:00:00,XNO/BTC,0.00004476,0.00004476,0.00004476,0.00004476,6.6589,0.000298052364
1660186800,2022-08-11 03:00:00,XNO/BTC,0.00004461,0.00004461,0.00004451,0.00004451,6.7844,0.000302345174
1660183200,2022-08-11 02:00:00,XNO/BTC,0.00004454,0.00004454,0.00004454,0.00004454,0,0
1660179600,2022-08-11 01:00:00,XNO/BTC,0.0000448,0.0000448,0.00004454,0.00004454,0.6004,0.000026768154
1660176000,2022-08-11 00:00:00,XNO/BTC,0.00004473,0.00004492,0.00004451,0.00004478,213.2798,0.009530545015
1660172400,2022-08-10 23:00:00,XNO/BTC,0.00004507,0.00004507,0.00004507,0.00004507,0,0
1660168800,2022-08-10 22:00:00,XNO/BTC,0.00004507,0.00004507,0.00004507,0.00004507,0,0
1660165200,2022-08-10 21:00:00,XNO/BTC,0.00004485,0.00004507,0.00004485,0.00004507,89.3082,0.004016822988
1660161600,2022-08-10 20:00:00,XNO/BTC,0.00004521,0.00004545,0.000045,0.00004513,17.6922,0.000799491453
1660158000,2022-08-10 19:00:00,XNO/BTC,0.00004509,0.00004545,0.00004509,0.00004542,11.7553,0.000532623477
1660154400,2022-08-10 18:00:00,XNO/BTC,0.00004523,0.00004537,0.00004503,0.00004533,123.597,0.005593142808
1660150800,2022-08-10 17:00:00,XNO/BTC,0.00004488,0.00004488,0.00004451,0.00004451,147.896,0.00661909098
1660147200,2022-08-10 16:00:00,XNO/BTC,0.00004448,0.0000446,0.00004448,0.0000446,12.4688,0.000554630224
1660143600,2022-08-10 15:00:00,XNO/BTC,0.00004454,0.00004454,0.00004454,0.00004454,0,0
1660140000,2022-08-10 14:00:00,XNO/BTC,0.00004477,0.00004553,0.00004454,0.00004454,104.648,0.004686777046
1660136400,2022-08-10 13:00:00,XNO/BTC,0.00004555,0.00004555,0.0000452,0.0000452,202.5178,0.00919691954
1660132800,2022-08-10 12:00:00,XNO/BTC,0.00004464,0.00004559,0.00004446,0.00004559,259.8052,0.011786552957
1660129200,2022-08-10 11:00:00,XNO/BTC,0.00004488,0.00004488,0.00004488,0.00004488,0,0
1660125600,2022-08-10 10:00:00,XNO/BTC,0.00004488,0.00004488,0.00004488,0.00004488,6.7897,0.000304721736
1660122000,2022-08-10 09:00:00,XNO/BTC,0.00004479,0.00004493,0.00004479,0.00004493,1.1342,0.00005081738
1660118400,2022-08-10 08:00:00,XNO/BTC,0.00004506,0.00004506,0.00004492,0.00004492,10.902,0.00049087984
1660114800,2022-08-10 07:00:00,XNO/BTC,0.00004478,0.00004505,0.00004478,0.00004505,3.5193,0.000158296254
1660111200,2022-08-10 06:00:00,XNO/BTC,0.00004476,0.00004498,0.00004476,0.00004498,41.3363,0.001859166546
1660107600,2022-08-10 05:00:00,XNO/BTC,0.00004513,0.0000452,0.00004507,0.00004518,26.8662,0.001211551616
1660104000,2022-08-10 04:00:00,XNO/BTC,0.00004483,0.00004521,0.0000448,0.00004513,277.9993,0.012519051122
1660100400,2022-08-10 03:00:00,XNO/BTC,0.00004445,0.00004448,0.00004445,0.00004448,102.414,0.004555276197
1660096800,2022-08-10 02:00:00,XNO/BTC,0.00004459,0.00004459,0.00004456,0.00004456,61.4213,0.002737331951
1660093200,2022-08-10 01:00:00,XNO/BTC,0.00004477,0.00004584,0.0000446,0.00004584,21.0988,0.000942002767
1660089600,2022-08-10 00:00:00,XNO/BTC,0.00004565,0.00004565,0.00004565,0.00004565,0,0
1660086000,2022-08-09 23:00:00,XNO/BTC,0.00004565,0.00004565,0.00004565,0.00004565,0,0
1660082400,2022-08-09 22:00:00,XNO/BTC,0.000045,0.00004565,0.00004477,0.00004565,272.3472,0.0122196476
1660078800,2022-08-09 21:00:00,XNO/BTC,0.00004478,0.000045,0.00004477,0.000045,62.3328,0.002798222899
1660075200,2022-08-09 20:00:00,XNO/BTC,0.00004454,0.00004454,0.00004454,0.00004454,0,0
1660071600,2022-08-09 19:00:00,XNO/BTC,0.00004454,0.00004454,0.00004454,0.00004454,2.7,0.000120258
1660068000,2022-08-09 18:00:00,XNO/BTC,0.00004451,0.00004595,0.00004451,0.00004471,13.79,0.000618630794
1660064400,2022-08-09 17:00:00,XNO/BTC,0.00004459,0.00004459,0.00004445,0.00004455,50.5631,0.002253294881
1660060800,2022-08-09 16:00:00,XNO/BTC,0.00004486,0.00004486,0.00004461,0.00004461,47.3312,0.002111560796
1660057200,2022-08-09 15:00:00,XNO/BTC,0.00004457,0.00004514,0.00004457,0.00004514,7.5571,0.000339507668
1660053600,2022-08-09 14:00:00,XNO/BTC,0.00004497,0.00004497,0.00004427,0.00004497,1804.5344,0.080862046746
1660050000,2022-08-09 13:00:00,XNO/BTC,0.00004563,0.00004628,0.00004527,0.0000453,1462.2017,0.066399155045
1660046400,2022-08-09 12:00:00,XNO/BTC,0.00004649,0.00004649,0.00004538,0.00004563,1024.753,0.046914021098
1660042800,2022-08-09 11:00:00,XNO/BTC,0.00004759,0.00004759,0.00004598,0.00004598,1860.9287,0.086093343864
1660039200,2022-08-09 10:00:00,XNO/BTC,0.00004816,0.00004864,0.00004759,0.0000476,2205.0343,0.105015678877
1660035600,2022-08-09 09:00:00,XNO/BTC,0.00004759,0.00004816,0.00004759,0.00004759,4400.6486,0.209429691693
1660032000,2022-08-09 08:00:00,XNO/BTC,0.00004826,0.00004862,0.00004759,0.00004759,642.5436,0.030621439241
1660028400,2022-08-09 07:00:00,XNO/BTC,0.00004759,0.0000484,0.00004759,0.0000484,384.9477,0.018349171704
1660024800,2022-08-09 06:00:00,XNO/BTC,0.00004759,0.00004792,0.00004759,0.00004759,2783.2526,0.132476988646
1660021200,2022-08-09 05:00:00,XNO/BTC,0.0000492,0.00004931,0.00004783,0.00004783,4724.3782,0.230397413875
1660017600,2022-08-09 04:00:00,XNO/BTC,0.00004792,0.00005344,0.00004666,0.00004919,23229.4478,1.172174559034
1660014000,2022-08-09 03:00:00,XNO/BTC,0.00004573,0.00004769,0.00004573,0.00004769,663.5639,0.031215500554
1660010400,2022-08-09 02:00:00,XNO/BTC,0.00004565,0.00004576,0.00004553,0.0000457,34.1977,0.001560356595
1660006800,2022-08-09 01:00:00,XNO/BTC,0.00004537,0.00004537,0.00004537,0.00004537,11.9995,0.000544417315
1660003200,2022-08-09 00:00:00,XNO/BTC,0.00004545,0.00004569,0.00004545,0.00004569,1619.8748,0.073983611831
1659999600,2022-08-08 23:00:00,XNO/BTC,0.000045,0.000045,0.000045,0.000045,2.743,0.000123435
1659996000,2022-08-08 22:00:00,XNO/BTC,0.00004505,0.00004548,0.00004504,0.00004548,4.538,0.000204966288
1659992400,2022-08-08 21:00:00,XNO/BTC,0.00004563,0.00004563,0.00004498,0.00004498,104.0688,0.004737714363
1659988800,2022-08-08 20:00:00,XNO/BTC,0.00004476,0.00004499,0.00004476,0.00004497,227.2868,0.01020389078
1659985200,2022-08-08 19:00:00,XNO/BTC,0.00004479,0.00004479,0.00004476,0.00004476,96.1606,0.004306960458
1659981600,2022-08-08 18:00:00,XNO/BTC,0.00004465,0.00004465,0.00004465,0.00004465,0.25,0.0000111625
1659978000,2022-08-08 17:00:00,XNO/BTC,0.00004432,0.00004432,0.00004432,0.00004432,3.1727,0.000140614064
1659974400,2022-08-08 16:00:00,XNO/BTC,0.0000445,0.00004474,0.00004445,0.00004445,5.2137,0.000232904896
1659970800,2022-08-08 15:00:00,XNO/BTC,0.00004455,0.00004455,0.00004386,0.00004401,168.8287,0.007410163509
1659967200,2022-08-08 14:00:00,XNO/BTC,0.00004437,0.00004483,0.00004392,0.00004392,12.0635,0.000534404535
1659963600,2022-08-08 13:00:00,XNO/BTC,0.00004474,0.00004502,0.00004474,0.00004477,174.3711,0.007817105117
1659960000,2022-08-08 12:00:00,XNO/BTC,0.00004476,0.00004492,0.00004469,0.00004469,118.6082,0.005314469999
1659956400,2022-08-08 11:00:00,XNO/BTC,0.00004492,0.00004492,0.00004451,0.00004452,126.7806,0.005666052204
1659952800,2022-08-08 10:00:00,XNO/BTC,0.00004487,0.00004488,0.00004477,0.00004484,128.8594,0.005771916318
1659949200,2022-08-08 09:00:00,XNO/BTC,0.00004476,0.00004478,0.00004457,0.00004457,89.958,0.004024463775
