https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume BTC
1660834800,2022-08-18 15:00:00,SRM/BTC,0.00004276,0.00004293,0.00004264,0.00004288,2622.4101,0.112027840227
1660831200,2022-08-18 14:00:00,SRM/BTC,0.00004273,0.00004275,0.00004267,0.0000427,1689.4734,0.07216361958
1660827600,2022-08-18 13:00:00,SRM/BTC,0.00004277,0.00004277,0.00004261,0.00004264,1403.2376,0.059877335272
1660824000,2022-08-18 12:00:00,SRM/BTC,0.00004277,0.00004287,0.00004277,0.00004279,2436.1211,0.104273264507
1660820400,2022-08-18 11:00:00,SRM/BTC,0.00004261,0.00004277,0.00004254,0.00004277,90.7813,0.003867467964
1660816800,2022-08-18 10:00:00,SRM/BTC,0.0000427,0.00004275,0.00004266,0.00004266,426.7038,0.018229022192
1660813200,2022-08-18 09:00:00,SRM/BTC,0.00004241,0.00004249,0.00004238,0.00004245,634.3152,0.026903418267
1660809600,2022-08-18 08:00:00,SRM/BTC,0.00004251,0.00004261,0.00004239,0.00004247,1061.1738,0.045084719143
1660806000,2022-08-18 07:00:00,SRM/BTC,0.00004255,0.00004257,0.0000425,0.00004257,909.6179,0.038676563438
1660802400,2022-08-18 06:00:00,SRM/BTC,0.00004253,0.00004256,0.0000425,0.00004254,1403.0919,0.059662883322
1660798800,2022-08-18 05:00:00,SRM/BTC,0.00004248,0.0000425,0.00004247,0.00004249,2.5217,0.000107148837
1660795200,2022-08-18 04:00:00,SRM/BTC,0.00004254,0.00004254,0.0000424,0.00004251,901.893,0.038331452748
1660791600,2022-08-18 03:00:00,SRM/BTC,0.00004261,0.00004272,0.00004255,0.0000426,1309.0674,0.055817097068
1660788000,2022-08-18 02:00:00,SRM/BTC,0.00004258,0.00004264,0.00004249,0.0000426,4466.7598,0.190236167367
1660784400,2022-08-18 01:00:00,SRM/BTC,0.00004254,0.00004276,0.00004254,0.00004266,1597.6944,0.068123648885
1660780800,2022-08-18 00:00:00,SRM/BTC,0.00004268,0.0000428,0.00004224,0.00004266,3924.4371,0.166687991671
1660777200,2022-08-17 23:00:00,SRM/BTC,0.00004256,0.00004266,0.00004237,0.0000426,1595.4519,0.067856099624
1660773600,2022-08-17 22:00:00,SRM/BTC,0.00004276,0.00004278,0.00004255,0.00004258,1244.2201,0.053115797011
1660770000,2022-08-17 21:00:00,SRM/BTC,0.00004307,0.00004308,0.00004232,0.0000428,5798.0969,0.247883283498
1660766400,2022-08-17 20:00:00,SRM/BTC,0.00004299,0.00004311,0.00004288,0.00004307,1641.1783,0.070601722642
1660762800,2022-08-17 19:00:00,SRM/BTC,0.00004297,0.00004302,0.00004281,0.00004294,2530.2667,0.108583485122
1660759200,2022-08-17 18:00:00,SRM/BTC,0.00004277,0.00004292,0.00004274,0.00004292,2102.7765,0.090054627884
1660755600,2022-08-17 17:00:00,SRM/BTC,0.00004259,0.00004281,0.00004259,0.00004281,845.6252,0.036129400397
1660752000,2022-08-17 16:00:00,SRM/BTC,0.00004241,0.00004273,0.00004241,0.00004263,886.1904,0.0377443669
1660748400,2022-08-17 15:00:00,SRM/BTC,0.00004237,0.00004253,0.00004237,0.00004248,480.1427,0.020396689984
1660744800,2022-08-17 14:00:00,SRM/BTC,0.00004236,0.0000426,0.00004236,0.00004247,383.2473,0.016294180028
1660741200,2022-08-17 13:00:00,SRM/BTC,0.00004246,0.00004263,0.00004227,0.00004247,1783.7382,0.075773932835
1660737600,2022-08-17 12:00:00,SRM/BTC,0.00004322,0.00004322,0.00004227,0.0000425,4419.4771,0.188833937824
1660734000,2022-08-17 11:00:00,SRM/BTC,0.0000431,0.00004317,0.00004307,0.00004313,1.3833,0.00005968157
1660730400,2022-08-17 10:00:00,SRM/BTC,0.00004319,0.00004321,0.00004301,0.00004306,1241.2795,0.053547852774
1660726800,2022-08-17 09:00:00,SRM/BTC,0.00004329,0.0000434,0.00004325,0.00004335,1198.3974,0.051898680037
1660723200,2022-08-17 08:00:00,SRM/BTC,0.00004321,0.00004335,0.00004319,0.00004321,1440.5186,0.062258551873
1660719600,2022-08-17 07:00:00,SRM/BTC,0.0000434,0.0000434,0.000043,0.00004322,2487.491,0.107467651628
1660716000,2022-08-17 06:00:00,SRM/BTC,0.00004324,0.00004342,0.00004323,0.00004329,1527.0326,0.066202984822
1660712400,2022-08-17 05:00:00,SRM/BTC,0.00004347,0.00004353,0.00004334,0.00004334,882.2762,0.038368572442
1660708800,2022-08-17 04:00:00,SRM/BTC,0.00004324,0.00004341,0.0000432,0.00004341,304.6941,0.013223895689
1660705200,2022-08-17 03:00:00,SRM/BTC,0.00004299,0.00004315,0.00004299,0.00004315,11.8929,0.000511477451
1660701600,2022-08-17 02:00:00,SRM/BTC,0.00004292,0.00004302,0.00004284,0.000043,2143.993,0.091962407717
1660698000,2022-08-17 01:00:00,SRM/BTC,0.00004323,0.00004323,0.00004297,0.00004297,1025.545,0.044136238683
1660694400,2022-08-17 00:00:00,SRM/BTC,0.000043,0.00004315,0.00004293,0.00004315,2795.2871,0.120235378653
1660690800,2022-08-16 23:00:00,SRM/BTC,0.000043,0.00004318,0.00004285,0.00004312,1985.968,0.085562703596
1660687200,2022-08-16 22:00:00,SRM/BTC,0.00004301,0.00004309,0.00004284,0.00004306,3042.9614,0.130624896856
1660683600,2022-08-16 21:00:00,SRM/BTC,0.00004294,0.00004305,0.00004294,0.00004305,1.8648,0.000080195193
1660680000,2022-08-16 20:00:00,SRM/BTC,0.00004289,0.00004298,0.00004289,0.00004296,558.2028,0.023962765899
1660676400,2022-08-16 19:00:00,SRM/BTC,0.00004287,0.00004293,0.0000428,0.0000429,1600.6013,0.068600895425
1660672800,2022-08-16 18:00:00,SRM/BTC,0.00004301,0.00004307,0.00004282,0.00004296,2653.8324,0.113931060157
1660669200,2022-08-16 17:00:00,SRM/BTC,0.00004304,0.00004314,0.00004296,0.00004296,490.8765,0.021125916784
1660665600,2022-08-16 16:00:00,SRM/BTC,0.0000432,0.0000432,0.00004291,0.00004305,1802.322,0.077592171145
1660662000,2022-08-16 15:00:00,SRM/BTC,0.0000433,0.0000433,0.00004317,0.00004328,872.9487,0.037705940344
1660658400,2022-08-16 14:00:00,SRM/BTC,0.00004328,0.00004331,0.00004311,0.00004325,1875.7518,0.081009150874
1660654800,2022-08-16 13:00:00,SRM/BTC,0.00004335,0.0000434,0.00004323,0.00004328,2648.7831,0.114723385525
1660651200,2022-08-16 12:00:00,SRM/BTC,0.00004361,0.00004366,0.00004338,0.00004345,1524.7503,0.066394336121
1660647600,2022-08-16 11:00:00,SRM/BTC,0.00004356,0.00004364,0.00004355,0.00004355,466.0908,0.020303082015
1660644000,2022-08-16 10:00:00,SRM/BTC,0.00004356,0.00004385,0.00004339,0.00004344,2999.79,0.130883828575
1660640400,2022-08-16 09:00:00,SRM/BTC,0.00004314,0.0000437,0.00004308,0.00004338,8239.1279,0.357440790144
1660636800,2022-08-16 08:00:00,SRM/BTC,0.00004299,0.00004299,0.00004299,0.00004299,0,0
1660633200,2022-08-16 07:00:00,SRM/BTC,0.00004299,0.00004299,0.00004299,0.00004299,0,0
1660629600,2022-08-16 06:00:00,SRM/BTC,0.00004307,0.00004307,0.00004299,0.00004299,160.1794,0.00688615507
1660626000,2022-08-16 05:00:00,SRM/BTC,0.00004315,0.00004315,0.00004292,0.00004299,2175.854,0.093583754603
1660622400,2022-08-16 04:00:00,SRM/BTC,0.00004344,0.00004344,0.00004316,0.00004317,1340.0861,0.057898898433
1660618800,2022-08-16 03:00:00,SRM/BTC,0.00004353,0.00004353,0.00004307,0.00004343,5504.7271,0.238667050304
1660615200,2022-08-16 02:00:00,SRM/BTC,0.00004357,0.00004357,0.00004342,0.00004346,1351.589,0.058762983759
1660611600,2022-08-16 01:00:00,SRM/BTC,0.00004373,0.00004384,0.00004362,0.00004364,1469.5765,0.064267432778
1660608000,2022-08-16 00:00:00,SRM/BTC,0.00004371,0.00004401,0.00004338,0.00004369,13502.1799,0.589849785555
1660604400,2022-08-15 23:00:00,SRM/BTC,0.00004362,0.00004373,0.00004343,0.00004363,7857.4695,0.34231441399
1660600800,2022-08-15 22:00:00,SRM/BTC,0.00004386,0.00004396,0.00004356,0.00004356,2394.2438,0.104820127327
1660597200,2022-08-15 21:00:00,SRM/BTC,0.00004368,0.00004396,0.00004368,0.0000438,1247.5926,0.054744215333
1660593600,2022-08-15 20:00:00,SRM/BTC,0.00004373,0.00004373,0.00004371,0.00004371,127.61,0.0055803805
1660590000,2022-08-15 19:00:00,SRM/BTC,0.00004365,0.00004376,0.00004362,0.00004371,1612.4134,0.07043441531
1660586400,2022-08-15 18:00:00,SRM/BTC,0.00004366,0.00004366,0.00004362,0.00004363,668.8906,0.029189135768
1660582800,2022-08-15 17:00:00,SRM/BTC,0.00004369,0.0000437,0.00004357,0.00004357,2245.933,0.098008445488
1660579200,2022-08-15 16:00:00,SRM/BTC,0.00004365,0.00004382,0.00004348,0.00004371,2999.547,0.130927026127
1660575600,2022-08-15 15:00:00,SRM/BTC,0.00004351,0.00004362,0.0000433,0.00004362,1675.1516,0.072842645985
1660572000,2022-08-15 14:00:00,SRM/BTC,0.00004344,0.00004365,0.00004341,0.00004349,984,0.042852458637
1660568400,2022-08-15 13:00:00,SRM/BTC,0.00004319,0.00004355,0.00004304,0.00004355,3470.579,0.15048801626
1660564800,2022-08-15 12:00:00,SRM/BTC,0.00004319,0.00004334,0.00004318,0.00004326,2178.3866,0.094175365689
1660561200,2022-08-15 11:00:00,SRM/BTC,0.00004338,0.00004339,0.00004318,0.00004318,520.7349,0.022532660679
1660557600,2022-08-15 10:00:00,SRM/BTC,0.00004331,0.00004333,0.00004322,0.00004322,358.548,0.015515768052
1660554000,2022-08-15 09:00:00,SRM/BTC,0.00004344,0.00004344,0.00004323,0.00004331,222.2389,0.009615062057
1660550400,2022-08-15 08:00:00,SRM/BTC,0.00004325,0.00004341,0.00004301,0.0000434,2695.8134,0.116295017193
1660546800,2022-08-15 07:00:00,SRM/BTC,0.00004319,0.00004348,0.00004319,0.00004331,2605.798,0.113050433889
1660543200,2022-08-15 06:00:00,SRM/BTC,0.00004376,0.00004382,0.00004299,0.00004321,6922.1011,0.300512667307
1660539600,2022-08-15 05:00:00,SRM/BTC,0.00004373,0.00004423,0.00004361,0.00004361,4696.5616,0.205873801793
1660536000,2022-08-15 04:00:00,SRM/BTC,0.00004303,0.0000437,0.00004302,0.0000437,2891.0291,0.12552067278
1660532400,2022-08-15 03:00:00,SRM/BTC,0.00004293,0.0000431,0.00004289,0.00004302,1505.2158,0.064742006558
1660528800,2022-08-15 02:00:00,SRM/BTC,0.00004294,0.00004322,0.00004294,0.00004316,1415.2443,0.060996636657
1660525200,2022-08-15 01:00:00,SRM/BTC,0.0000431,0.00004315,0.00004299,0.00004299,1488.9791,0.064151644484
1660521600,2022-08-15 00:00:00,SRM/BTC,0.00004275,0.0000431,0.00004266,0.0000431,4770.086,0.204559577322
1660518000,2022-08-14 23:00:00,SRM/BTC,0.000043,0.000043,0.00004284,0.00004284,1503.8807,0.064578509128
1660514400,2022-08-14 22:00:00,SRM/BTC,0.00004285,0.00004306,0.0000428,0.00004294,4017.5543,0.172419863767
1660510800,2022-08-14 21:00:00,SRM/BTC,0.00004292,0.00004298,0.0000429,0.00004298,165.6662,0.00712000067
1660507200,2022-08-14 20:00:00,SRM/BTC,0.00004288,0.00004301,0.00004283,0.00004283,1597.1873,0.068539230324
1660503600,2022-08-14 19:00:00,SRM/BTC,0.00004285,0.00004295,0.00004283,0.00004289,881.5988,0.037793185025
1660500000,2022-08-14 18:00:00,SRM/BTC,0.00004273,0.00004288,0.00004273,0.00004288,1764.4328,0.075555560501
1660496400,2022-08-14 17:00:00,SRM/BTC,0.0000426,0.00004289,0.00004252,0.0000428,8743.5171,0.372381273653
1660492800,2022-08-14 16:00:00,SRM/BTC,0.0000434,0.00004346,0.00004262,0.00004263,6213.1017,0.267039527997
1660489200,2022-08-14 15:00:00,SRM/BTC,0.0000435,0.00004354,0.00004347,0.00004347,0.7629,0.000033188847
1660485600,2022-08-14 14:00:00,SRM/BTC,0.00004341,0.00004351,0.00004341,0.0000435,124.9272,0.005425642608
1660482000,2022-08-14 13:00:00,SRM/BTC,0.00004406,0.00004406,0.0000433,0.00004346,5162.1149,0.224737310386
1660478400,2022-08-14 12:00:00,SRM/BTC,0.00004437,0.00004437,0.00004407,0.00004407,926.6748,0.040971999643
1660474800,2022-08-14 11:00:00,SRM/BTC,0.00004438,0.00004447,0.00004435,0.00004435,1682.9052,0.074716352309
1660471200,2022-08-14 10:00:00,SRM/BTC,0.00004449,0.0000445,0.00004438,0.00004438,311.018,0.013837282781
1660467600,2022-08-14 09:00:00,SRM/BTC,0.00004425,0.00004444,0.00004421,0.00004444,1553.696,0.068812951082
1660464000,2022-08-14 08:00:00,SRM/BTC,0.00004413,0.00004419,0.00004403,0.00004413,2198.088,0.097031453311
1660460400,2022-08-14 07:00:00,SRM/BTC,0.00004456,0.00004456,0.00004423,0.00004423,2382.2809,0.105653837577
1660456800,2022-08-14 06:00:00,SRM/BTC,0.00004456,0.00004467,0.00004456,0.00004464,1034.1369,0.046106368499
1660453200,2022-08-14 05:00:00,SRM/BTC,0.00004456,0.00004457,0.00004441,0.00004453,1136.1841,0.050508975803
1660449600,2022-08-14 04:00:00,SRM/BTC,0.0000446,0.00004471,0.00004451,0.00004457,1226.5252,0.054680906635
1660446000,2022-08-14 03:00:00,SRM/BTC,0.00004465,0.00004468,0.00004447,0.00004458,2662.0959,0.118580623532
1660442400,2022-08-14 02:00:00,SRM/BTC,0.00004467,0.00004481,0.00004467,0.00004467,1215.3609,0.054362667404
1660438800,2022-08-14 01:00:00,SRM/BTC,0.0000448,0.00004483,0.00004441,0.00004479,8523.4893,0.37992147757
1660435200,2022-08-14 00:00:00,SRM/BTC,0.0000441,0.00004512,0.00004402,0.00004497,8697.1976,0.387743944834
1660431600,2022-08-13 23:00:00,SRM/BTC,0.00004436,0.0000444,0.00004399,0.00004402,3110.7669,0.137286857842
1660428000,2022-08-13 22:00:00,SRM/BTC,0.00004434,0.00004452,0.00004434,0.00004452,1077.8652,0.047891382502
1660424400,2022-08-13 21:00:00,SRM/BTC,0.00004442,0.00004443,0.00004429,0.00004429,635.379,0.028145940287
1660420800,2022-08-13 20:00:00,SRM/BTC,0.00004429,0.00004441,0.00004429,0.00004433,2217.8224,0.098298533866
1660417200,2022-08-13 19:00:00,SRM/BTC,0.00004428,0.00004432,0.00004418,0.00004432,743.6295,0.032906269765
1660413600,2022-08-13 18:00:00,SRM/BTC,0.00004463,0.00004463,0.00004434,0.00004434,269.1385,0.011952272631
1660410000,2022-08-13 17:00:00,SRM/BTC,0.00004459,0.00004463,0.00004457,0.00004463,787.3998,0.035110135555
1660406400,2022-08-13 16:00:00,SRM/BTC,0.00004469,0.00004478,0.0000446,0.00004463,674.5415,0.030112324707
1660402800,2022-08-13 15:00:00,SRM/BTC,0.00004437,0.00004466,0.00004437,0.00004466,522.1141,0.023253076203
1660399200,2022-08-13 14:00:00,SRM/BTC,0.00004455,0.00004472,0.00004445,0.0000445,625.4988,0.027854405978
1660395600,2022-08-13 13:00:00,SRM/BTC,0.0000444,0.0000444,0.00004418,0.00004438,2.7007,0.000119522885
1660392000,2022-08-13 12:00:00,SRM/BTC,0.00004453,0.00004458,0.00004428,0.00004431,2818.697,0.125183014691
1660388400,2022-08-13 11:00:00,SRM/BTC,0.00004462,0.00004475,0.00004453,0.00004458,2963.6561,0.132307076741
1660384800,2022-08-13 10:00:00,SRM/BTC,0.00004443,0.00004472,0.00004443,0.00004457,1147.5698,0.051170119264
1660381200,2022-08-13 09:00:00,SRM/BTC,0.00004437,0.00004441,0.00004437,0.00004441,152.7534,0.006783774134
1660377600,2022-08-13 08:00:00,SRM/BTC,0.00004431,0.00004446,0.00004417,0.0000444,441.141,0.019555507179
1660374000,2022-08-13 07:00:00,SRM/BTC,0.00004476,0.00004476,0.00004439,0.0000445,839.0583,0.037321640692
1660370400,2022-08-13 06:00:00,SRM/BTC,0.00004486,0.0000449,0.00004465,0.00004479,180.7315,0.008095029507
1660366800,2022-08-13 05:00:00,SRM/BTC,0.0000448,0.00004496,0.00004475,0.00004488,871.8222,0.039118412326
1660363200,2022-08-13 04:00:00,SRM/BTC,0.00004473,0.0000448,0.00004455,0.00004473,1291.5661,0.057644145477
1660359600,2022-08-13 03:00:00,SRM/BTC,0.00004515,0.00004515,0.00004471,0.00004471,3037.0042,0.13621987041
1660356000,2022-08-13 02:00:00,SRM/BTC,0.00004503,0.00004539,0.00004503,0.00004522,894.126,0.04044600167
1660352400,2022-08-13 01:00:00,SRM/BTC,0.00004504,0.00004559,0.0000449,0.00004492,10455.8434,0.474240014399
1660348800,2022-08-13 00:00:00,SRM/BTC,0.00004411,0.00004495,0.00004405,0.00004494,5056.2207,0.225359888467
1660345200,2022-08-12 23:00:00,SRM/BTC,0.00004414,0.00004431,0.00004402,0.00004415,2949.4306,0.130173182235
1660341600,2022-08-12 22:00:00,SRM/BTC,0.00004404,0.0000441,0.00004404,0.00004408,54.434,0.002399451149
1660338000,2022-08-12 21:00:00,SRM/BTC,0.00004413,0.00004413,0.00004398,0.00004398,624.2165,0.027479779083
1660334400,2022-08-12 20:00:00,SRM/BTC,0.00004426,0.00004429,0.00004401,0.00004401,809.2031,0.035802452384
1660330800,2022-08-12 19:00:00,SRM/BTC,0.00004414,0.00004421,0.00004411,0.00004421,349.218,0.015408388108
1660327200,2022-08-12 18:00:00,SRM/BTC,0.00004398,0.00004398,0.00004393,0.00004393,107.8118,0.004737701087
1660323600,2022-08-12 17:00:00,SRM/BTC,0.00004398,0.00004407,0.00004388,0.00004397,312.3552,0.013755530352
1660320000,2022-08-12 16:00:00,SRM/BTC,0.00004401,0.00004402,0.00004378,0.00004378,996.9943,0.043814027996
1660316400,2022-08-12 15:00:00,SRM/BTC,0.00004402,0.00004414,0.00004396,0.00004397,599.0327,0.026389513068
1660312800,2022-08-12 14:00:00,SRM/BTC,0.00004394,0.00004401,0.00004385,0.00004394,525.639,0.023085859386
1660309200,2022-08-12 13:00:00,SRM/BTC,0.00004386,0.00004393,0.00004379,0.0000438,997.3704,0.043745590069
1660305600,2022-08-12 12:00:00,SRM/BTC,0.00004348,0.00004395,0.00004347,0.00004395,1797.9536,0.078418341766
1660302000,2022-08-12 11:00:00,SRM/BTC,0.00004345,0.00004363,0.00004344,0.00004344,473.0002,0.020571014613
1660298400,2022-08-12 10:00:00,SRM/BTC,0.00004416,0.00004416,0.00004329,0.00004349,2415.1932,0.105127906066
1660294800,2022-08-12 09:00:00,SRM/BTC,0.00004427,0.00004427,0.00004397,0.00004413,931.9332,0.041057748337
1660291200,2022-08-12 08:00:00,SRM/BTC,0.00004423,0.00004439,0.00004423,0.0000443,37.5205,0.001663824118
1660287600,2022-08-12 07:00:00,SRM/BTC,0.00004417,0.00004438,0.00004405,0.00004419,822.2898,0.036348958286
1660284000,2022-08-12 06:00:00,SRM/BTC,0.00004387,0.00004395,0.0000437,0.00004395,113.7564,0.004993424308
1660280400,2022-08-12 05:00:00,SRM/BTC,0.00004399,0.00004399,0.00004386,0.00004387,158.2676,0.006955939391
1660276800,2022-08-12 04:00:00,SRM/BTC,0.00004394,0.00004431,0.00004394,0.00004407,1055.5886,0.046575979982
1660273200,2022-08-12 03:00:00,SRM/BTC,0.00004372,0.00004399,0.00004372,0.00004392,295.5245,0.012964640768
1660269600,2022-08-12 02:00:00,SRM/BTC,0.00004366,0.00004376,0.0000435,0.00004368,1039.5268,0.045283123153
1660266000,2022-08-12 01:00:00,SRM/BTC,0.00004377,0.0000438,0.00004371,0.00004372,45.5782,0.001992748427
1660262400,2022-08-12 00:00:00,SRM/BTC,0.00004392,0.00004392,0.00004311,0.00004367,4209.7847,0.182797876141
1660258800,2022-08-11 23:00:00,SRM/BTC,0.00004381,0.00004389,0.00004364,0.00004389,1438.1,0.062929042814
1660255200,2022-08-11 22:00:00,SRM/BTC,0.00004384,0.00004399,0.00004375,0.00004399,203.3037,0.008908645769
1660251600,2022-08-11 21:00:00,SRM/BTC,0.00004376,0.00004377,0.00004343,0.00004377,2519.2748,0.109988134566
1660248000,2022-08-11 20:00:00,SRM/BTC,0.00004367,0.00004369,0.00004351,0.00004361,1944.4047,0.084809101542
1660244400,2022-08-11 19:00:00,SRM/BTC,0.00004359,0.00004372,0.0000433,0.00004372,2876.462,0.125033390565
1660240800,2022-08-11 18:00:00,SRM/BTC,0.00004399,0.00004421,0.00004354,0.0000436,9631.6248,0.423611865548
1660237200,2022-08-11 17:00:00,SRM/BTC,0.0000439,0.00004414,0.00004387,0.000044,3949.8289,0.174062569974
1660233600,2022-08-11 16:00:00,SRM/BTC,0.00004351,0.00004421,0.00004344,0.00004383,34441.4207,1.512252455848
1660230000,2022-08-11 15:00:00,SRM/BTC,0.00004261,0.00004428,0.00004261,0.00004345,102509.9646,4.443455445227
1660226400,2022-08-11 14:00:00,SRM/BTC,0.00004259,0.00004262,0.00004238,0.00004246,2635.567,0.112140778463
1660222800,2022-08-11 13:00:00,SRM/BTC,0.00004235,0.00004252,0.00004235,0.00004245,1844.3425,0.078363344598
1660219200,2022-08-11 12:00:00,SRM/BTC,0.00004258,0.00004258,0.00004237,0.00004246,2221.2369,0.094374559763
1660215600,2022-08-11 11:00:00,SRM/BTC,0.00004262,0.00004262,0.00004236,0.0000425,480.6005,0.020431270702
1660212000,2022-08-11 10:00:00,SRM/BTC,0.00004271,0.00004275,0.00004238,0.00004248,1939.5312,0.082501666693
1660208400,2022-08-11 09:00:00,SRM/BTC,0.00004274,0.00004275,0.00004268,0.00004275,55.6293,0.002374752666
1660204800,2022-08-11 08:00:00,SRM/BTC,0.00004256,0.00004264,0.00004244,0.00004264,938.316,0.039918678308
1660201200,2022-08-11 07:00:00,SRM/BTC,0.00004269,0.00004286,0.00004247,0.00004257,2079.8685,0.088778443292
1660197600,2022-08-11 06:00:00,SRM/BTC,0.0000426,0.00004264,0.00004251,0.00004264,42.5266,0.001813280106
1660194000,2022-08-11 05:00:00,SRM/BTC,0.0000427,0.0000427,0.00004248,0.0000425,1482.1016,0.063105256354
1660190400,2022-08-11 04:00:00,SRM/BTC,0.00004296,0.00004309,0.0000427,0.00004272,1495.4552,0.064249897953
1660186800,2022-08-11 03:00:00,SRM/BTC,0.00004269,0.00004288,0.00004261,0.00004288,317.0769,0.013543653392
1660183200,2022-08-11 02:00:00,SRM/BTC,0.0000426,0.00004263,0.00004241,0.0000426,1094.3285,0.046557935399
1660179600,2022-08-11 01:00:00,SRM/BTC,0.00004278,0.00004278,0.00004234,0.00004249,3457.3779,0.146832490655
1660176000,2022-08-11 00:00:00,SRM/BTC,0.0000427,0.00004285,0.00004266,0.0000428,654.6889,0.027951152214
1660172400,2022-08-10 23:00:00,SRM/BTC,0.00004275,0.00004285,0.00004268,0.00004273,464.8833,0.019853245327
1660168800,2022-08-10 22:00:00,SRM/BTC,0.00004258,0.00004275,0.00004258,0.00004271,678.4073,0.028942968962
1660165200,2022-08-10 21:00:00,SRM/BTC,0.00004269,0.00004283,0.00004234,0.00004257,1611.7946,0.068631201799
1660161600,2022-08-10 20:00:00,SRM/BTC,0.00004282,0.00004292,0.00004276,0.00004277,69.251,0.002963080204
1660158000,2022-08-10 19:00:00,SRM/BTC,0.00004275,0.00004288,0.00004275,0.00004288,372.2208,0.015916667364
1660154400,2022-08-10 18:00:00,SRM/BTC,0.0000427,0.00004286,0.00004269,0.00004273,329.6583,0.014097916311
1660150800,2022-08-10 17:00:00,SRM/BTC,0.00004256,0.00004267,0.00004254,0.00004263,196.2091,0.00835766813
1660147200,2022-08-10 16:00:00,SRM/BTC,0.00004236,0.00004248,0.00004236,0.00004239,408.5811,0.017341600584
1660143600,2022-08-10 15:00:00,SRM/BTC,0.00004225,0.00004242,0.00004219,0.00004221,3.9165,0.000165535417
1660140000,2022-08-10 14:00:00,SRM/BTC,0.00004219,0.00004225,0.00004207,0.00004224,787.5588,0.033177964435
1660136400,2022-08-10 13:00:00,SRM/BTC,0.00004204,0.0000422,0.00004196,0.00004214,2886.0959,0.121389309716
1660132800,2022-08-10 12:00:00,SRM/BTC,0.0000421,0.00004228,0.00004187,0.00004211,3367.9811,0.141776156449
1660129200,2022-08-10 11:00:00,SRM/BTC,0.00004222,0.00004229,0.00004205,0.0000421,1032.891,0.043619252418
1660125600,2022-08-10 10:00:00,SRM/BTC,0.00004211,0.00004229,0.00004211,0.00004216,904.2378,0.038174045264
1660122000,2022-08-10 09:00:00,SRM/BTC,0.00004212,0.00004215,0.00004208,0.00004208,378.5525,0.0159448301
1660118400,2022-08-10 08:00:00,SRM/BTC,0.00004186,0.00004201,0.00004184,0.00004201,1708.2568,0.07163304482
1660114800,2022-08-10 07:00:00,SRM/BTC,0.00004177,0.00004189,0.00004177,0.00004185,508.2112,0.02126163598
1660111200,2022-08-10 06:00:00,SRM/BTC,0.00004184,0.00004184,0.00004171,0.00004171,594.6311,0.024856298537
1660107600,2022-08-10 05:00:00,SRM/BTC,0.00004179,0.0000418,0.00004179,0.0000418,62.5439,0.002613775263
1660104000,2022-08-10 04:00:00,SRM/BTC,0.00004163,0.00004173,0.00004163,0.00004173,280.7376,0.01169649857
1660100400,2022-08-10 03:00:00,SRM/BTC,0.0000417,0.0000417,0.0000416,0.00004168,274.6709,0.011440414725
1660096800,2022-08-10 02:00:00,SRM/BTC,0.0000417,0.00004179,0.00004156,0.00004167,124.6356,0.005196001544
1660093200,2022-08-10 01:00:00,SRM/BTC,0.00004169,0.00004201,0.00004166,0.00004189,419.437,0.017496499759
1660089600,2022-08-10 00:00:00,SRM/BTC,0.00004208,0.00004212,0.00004153,0.00004164,8623.1634,0.359740741345
1660086000,2022-08-09 23:00:00,SRM/BTC,0.00004191,0.00004221,0.00004191,0.00004213,2740.8598,0.115156539312
1660082400,2022-08-09 22:00:00,SRM/BTC,0.00004204,0.00004214,0.000042,0.000042,1335.827,0.056209553584
1660078800,2022-08-09 21:00:00,SRM/BTC,0.00004205,0.00004214,0.00004205,0.00004206,634.3184,0.026699657416
1660075200,2022-08-09 20:00:00,SRM/BTC,0.00004189,0.00004211,0.00004186,0.00004206,1017.6613,0.042755884435
1660071600,2022-08-09 19:00:00,SRM/BTC,0.00004181,0.00004189,0.00004174,0.00004189,648.7942,0.027122209815
1660068000,2022-08-09 18:00:00,SRM/BTC,0.00004189,0.00004197,0.00004185,0.00004187,667.2287,0.027962699431
1660064400,2022-08-09 17:00:00,SRM/BTC,0.00004195,0.00004199,0.00004184,0.00004195,749.9817,0.03142183287
1660060800,2022-08-09 16:00:00,SRM/BTC,0.00004189,0.000042,0.00004182,0.000042,2579.6295,0.108127013226
1660057200,2022-08-09 15:00:00,SRM/BTC,0.00004191,0.00004204,0.00004178,0.0000419,1800.7256,0.075469460448
1660053600,2022-08-09 14:00:00,SRM/BTC,0.00004231,0.00004231,0.00004178,0.00004197,7081.5586,0.297816413972
1660050000,2022-08-09 13:00:00,SRM/BTC,0.00004268,0.00004277,0.00004222,0.00004232,4180.167,0.177687825433
1660046400,2022-08-09 12:00:00,SRM/BTC,0.00004262,0.00004275,0.00004259,0.00004274,849.9083,0.036277012437
1660042800,2022-08-09 11:00:00,SRM/BTC,0.00004244,0.0000426,0.00004234,0.00004245,2230.037,0.094690696154
1660039200,2022-08-09 10:00:00,SRM/BTC,0.00004273,0.00004282,0.00004242,0.00004242,1798.9027,0.07670506694
1660035600,2022-08-09 09:00:00,SRM/BTC,0.00004313,0.00004324,0.00004273,0.00004273,2603.2297,0.111957956226
1660032000,2022-08-09 08:00:00,SRM/BTC,0.0000434,0.0000434,0.00004315,0.00004315,2171.1848,0.093947592251
