https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1646438400000,2022-03-05 00:00:00,VET/BTC,1.25e-06,1.29e-06,1.23e-06,1.29e-06,0.8824279065667519,684052.64074942
1646352000000,2022-03-04 00:00:00,VET/BTC,1.28e-06,1.29e-06,1.23e-06,1.25e-06,0.7971253395152751,637700.27161222
1646265600000,2022-03-03 00:00:00,VET/BTC,1.21e-06,1.31e-06,1.19e-06,1.28e-06,1.5442446397923968,1206441.12483781
1646179200000,2022-03-02 00:00:00,VET/BTC,1.19e-06,1.22e-06,1.17e-06,1.21e-06,1.2160678259889952,1005014.73222231
1646092800000,2022-03-01 00:00:00,VET/BTC,1.21e-06,1.23e-06,1.18e-06,1.19e-06,0.44429962732053013,373361.03136179
1646006400000,2022-02-28 00:00:00,VET/BTC,1.2e-06,1.21e-06,1.16e-06,1.21e-06,0.6260583038061176,517403.55686456
1645920000000,2022-02-27 00:00:00,VET/BTC,1.24e-06,1.24e-06,1.19e-06,1.2e-06,0.512663198463684,427219.33205307
1645833600000,2022-02-26 00:00:00,VET/BTC,1.21e-06,1.26e-06,1.21e-06,1.23e-06,0.638489816978608,519097.41217773
1645747200000,2022-02-25 00:00:00,VET/BTC,1.16e-06,1.22e-06,1.14e-06,1.21e-06,0.8873510174610896,733347.94831495
1645660800000,2022-02-24 00:00:00,VET/BTC,1.22e-06,1.24e-06,1.13e-06,1.16e-06,3.3920660496142587,2924194.87035712
1645574400000,2022-02-23 00:00:00,VET/BTC,1.23e-06,1.28e-06,1.22e-06,1.22e-06,0.8242169891196461,675587.69599971
1645488000000,2022-02-22 00:00:00,VET/BTC,1.22e-06,1.24e-06,1.2e-06,1.23e-06,2.022525368318023,1644329.56773823
1645401600000,2022-02-21 00:00:00,VET/BTC,1.28e-06,1.32e-06,1.22e-06,1.22e-06,1.7905152440244005,1467635.44592164
1645315200000,2022-02-20 00:00:00,VET/BTC,1.31e-06,1.32e-06,1.26e-06,1.28e-06,2.3867255185397123,1864629.31135915
1645228800000,2022-02-19 00:00:00,VET/BTC,1.33e-06,1.35e-06,1.29e-06,1.31e-06,1.047142343659349,799345.30050332
1645142400000,2022-02-18 00:00:00,VET/BTC,1.34e-06,1.38e-06,1.32e-06,1.33e-06,1.4175945183725942,1065860.54012977
1645056000000,2022-02-17 00:00:00,VET/BTC,1.37e-06,1.39e-06,1.34e-06,1.35e-06,1.0654731746201656,789239.38860753
1644969600000,2022-02-16 00:00:00,VET/BTC,1.37e-06,1.4e-06,1.34e-06,1.37e-06,0.8609025267336186,628396.00491505
1644883200000,2022-02-15 00:00:00,VET/BTC,1.32e-06,1.37e-06,1.31e-06,1.37e-06,0.684570668502924,499686.6193452
1644796800000,2022-02-14 00:00:00,VET/BTC,1.34e-06,1.36e-06,1.29e-06,1.32e-06,1.2535974109308938,949695.00828098
1644710400000,2022-02-13 00:00:00,VET/BTC,1.36e-06,1.38e-06,1.31e-06,1.34e-06,1.6387130501199512,1222920.18665668
1644624000000,2022-02-12 00:00:00,VET/BTC,1.36e-06,1.4e-06,1.33e-06,1.36e-06,1.097186926092264,806755.0927149
1644537600000,2022-02-11 00:00:00,VET/BTC,1.44e-06,1.48e-06,1.35e-06,1.37e-06,1.918437803520495,1400319.5646135
1644451200000,2022-02-10 00:00:00,VET/BTC,1.51e-06,1.52e-06,1.45e-06,1.45e-06,2.030467225270989,1400322.22432482
1644364800000,2022-02-09 00:00:00,VET/BTC,1.46e-06,1.53e-06,1.45e-06,1.51e-06,0.9300683129289086,615939.28008537
1644278400000,2022-02-08 00:00:00,VET/BTC,1.55e-06,1.56e-06,1.45e-06,1.46e-06,1.824033078656877,1249337.72510745
1644192000000,2022-02-07 00:00:00,VET/BTC,1.45e-06,1.54e-06,1.43e-06,1.54e-06,1.6659447663716245,1081782.31582573
1644105600000,2022-02-06 00:00:00,VET/BTC,1.43e-06,1.45e-06,1.4e-06,1.44e-06,0.8831924061436656,613328.05982199
1644019200000,2022-02-05 00:00:00,VET/BTC,1.41e-06,1.47e-06,1.39e-06,1.42e-06,1.3791718923616803,971247.81152231
1643932800000,2022-02-04 00:00:00,VET/BTC,1.4e-06,1.48e-06,1.39e-06,1.4e-06,1.182115560580612,844368.25755758
1643846400000,2022-02-03 00:00:00,VET/BTC,1.41e-06,1.42e-06,1.39e-06,1.41e-06,1.2158106945642504,862277.08834344
1643760000000,2022-02-02 00:00:00,VET/BTC,1.41e-06,1.46e-06,1.4e-06,1.41e-06,0.6077151672282831,431003.66470091
1643673600000,2022-02-01 00:00:00,VET/BTC,1.4e-06,1.43e-06,1.39e-06,1.41e-06,0.5440202717696427,385829.97997847
1643587200000,2022-01-31 00:00:00,VET/BTC,1.39e-06,1.41e-06,1.37e-06,1.39e-06,2.140892962538421,1540210.76441613
1643500800000,2022-01-30 00:00:00,VET/BTC,1.43e-06,1.46e-06,1.37e-06,1.39e-06,1.4795990878902756,1064459.77546063
1643414400000,2022-01-29 00:00:00,VET/BTC,1.43e-06,1.46e-06,1.42e-06,1.43e-06,1.0021021306584001,700770.72074014
1643328000000,2022-01-28 00:00:00,VET/BTC,1.41e-06,1.44e-06,1.39e-06,1.43e-06,1.7539648533130294,1226548.84847065
1643241600000,2022-01-27 00:00:00,VET/BTC,1.44e-06,1.47e-06,1.39e-06,1.41e-06,2.147520414990588,1523064.1241068
1643155200000,2022-01-26 00:00:00,VET/BTC,1.45e-06,1.51e-06,1.42e-06,1.45e-06,1.654295320891531,1140893.32475278
1643068800000,2022-01-25 00:00:00,VET/BTC,1.39e-06,1.45e-06,1.38e-06,1.44e-06,3.380481952950283,2347556.91177103
1642982400000,2022-01-24 00:00:00,VET/BTC,1.47e-06,1.47e-06,1.32e-06,1.41e-06,12.114458111079006,8591814.2631766
1642896000000,2022-01-23 00:00:00,VET/BTC,1.47e-06,1.52e-06,1.42e-06,1.47e-06,15.10626451691672,10276370.41967124
1642809600000,2022-01-22 00:00:00,VET/BTC,1.58e-06,1.61e-06,1.32e-06,1.47e-06,27.161333149455217,18477097.38058178
1642723200000,2022-01-21 00:00:00,VET/BTC,1.66e-06,1.69e-06,1.55e-06,1.58e-06,10.055006207037044,6363927.97913737
1642636800000,2022-01-20 00:00:00,VET/BTC,1.7e-06,1.74e-06,1.65e-06,1.66e-06,2.400114773003492,1445852.27289367
1642550400000,2022-01-19 00:00:00,VET/BTC,1.75e-06,1.76e-06,1.69e-06,1.7e-06,3.453658221912824,2031563.65994872
1642464000000,2022-01-18 00:00:00,VET/BTC,1.78e-06,1.8e-06,1.74e-06,1.75e-06,2.9750091127150626,1700005.20726575
1642377600000,2022-01-17 00:00:00,VET/BTC,1.82e-06,1.82e-06,1.76e-06,1.78e-06,1.8129191164982603,1018493.88567318
1642291200000,2022-01-16 00:00:00,VET/BTC,1.82e-06,1.84e-06,1.81e-06,1.82e-06,1.3101150305625928,719843.42338604
1642204800000,2022-01-15 00:00:00,VET/BTC,1.83e-06,1.85e-06,1.8e-06,1.82e-06,1.4590719646385972,801687.89265857
1642118400000,2022-01-14 00:00:00,VET/BTC,1.81e-06,1.86e-06,1.8e-06,1.84e-06,2.875628545514026,1562841.6008228401
1642032000000,2022-01-13 00:00:00,VET/BTC,1.88e-06,1.9e-06,1.82e-06,1.83e-06,2.5832964521855604,1411637.40556588
1641945600000,2022-01-12 00:00:00,VET/BTC,1.8e-06,1.89e-06,1.8e-06,1.88e-06,2.1075377596194778,1121030.72320185
1641859200000,2022-01-11 00:00:00,VET/BTC,1.75e-06,1.8e-06,1.73e-06,1.8e-06,1.9479047910118918,1082169.32833994
1641772800000,2022-01-10 00:00:00,VET/BTC,1.83e-06,1.85e-06,1.73e-06,1.76e-06,5.119977938633642,2909078.37422366
1641686400000,2022-01-09 00:00:00,VET/BTC,1.82e-06,1.85e-06,1.8e-06,1.83e-06,3.6884820471356403,2015563.96018341
1641600000000,2022-01-08 00:00:00,VET/BTC,1.89e-06,1.92e-06,1.77e-06,1.81e-06,4.312781177473038,2382752.03175306
1641513600000,2022-01-07 00:00:00,VET/BTC,1.92e-06,1.92e-06,1.86e-06,1.88e-06,6.230573076994206,3314134.61542245
1641427200000,2022-01-06 00:00:00,VET/BTC,1.94e-06,1.94e-06,1.88e-06,1.91e-06,8.768340240464282,4590754.0525991
1641340800000,2022-01-05 00:00:00,VET/BTC,1.87e-06,2.07e-06,1.85e-06,1.95e-06,11.072906760447967,5678413.72330665
1641254400000,2022-01-04 00:00:00,VET/BTC,1.85e-06,1.92e-06,1.81e-06,1.87e-06,3.2983137493871886,1763804.14405732
1641168000000,2022-01-03 00:00:00,VET/BTC,1.84e-06,1.89e-06,1.82e-06,1.85e-06,1.5709609374014981,849168.07427108
1641081600000,2022-01-02 00:00:00,VET/BTC,1.82e-06,1.86e-06,1.8e-06,1.84e-06,0.171869784999308,93407.49184745
1640995200000,2022-01-01 00:00:00,VET/BTC,1.79e-06,1.82e-06,1.77e-06,1.82e-06,0.07833618575788459,43041.86030653
1640908800000,2021-12-31 00:00:00,VET/BTC,1.8e-06,1.8e-06,1.76e-06,1.79e-06,0.22121488402618358,123583.73409284
1640822400000,2021-12-30 00:00:00,VET/BTC,1.77e-06,1.82e-06,1.75e-06,1.8e-06,0.265062757483386,147257.08749077
1640736000000,2021-12-29 00:00:00,VET/BTC,1.85e-06,1.88e-06,1.77e-06,1.77e-06,0.6023218396952112,340294.82468656
1640649600000,2021-12-28 00:00:00,VET/BTC,1.92e-06,1.95e-06,1.84e-06,1.84e-06,1.22769986478656,667228.187384
1640563200000,2021-12-27 00:00:00,VET/BTC,1.86e-06,2.02e-06,1.86e-06,1.93e-06,1.9111226345453596,990218.98162972
1640476800000,2021-12-26 00:00:00,VET/BTC,1.88e-06,1.9e-06,1.84e-06,1.86e-06,0.4580665299553986,246272.32793301
1640390400000,2021-12-25 00:00:00,VET/BTC,1.8e-06,1.89e-06,1.8e-06,1.89e-06,0.4147445890500255,219441.58150795
1640304000000,2021-12-24 00:00:00,VET/BTC,1.83e-06,1.87e-06,1.8e-06,1.81e-06,0.656528441071476,362722.8956196
1640217600000,2021-12-23 00:00:00,VET/BTC,1.79e-06,1.85e-06,1.77e-06,1.84e-06,0.665784006370296,361839.1338969
1640131200000,2021-12-22 00:00:00,VET/BTC,1.7e-06,1.82e-06,1.7e-06,1.79e-06,0.933681210688184,521609.6149096
1640044800000,2021-12-21 00:00:00,VET/BTC,1.7e-06,1.7e-06,1.66e-06,1.7e-06,0.19202437609734602,112955.51535138
1639958400000,2021-12-20 00:00:00,VET/BTC,1.72e-06,1.73e-06,1.67e-06,1.7e-06,0.17329976970805802,101941.04100474001
1639872000000,2021-12-19 00:00:00,VET/BTC,1.79e-06,1.79e-06,1.72e-06,1.72e-06,0.2417041796359076,140525.68583483
1639785600000,2021-12-18 00:00:00,VET/BTC,1.73e-06,1.8e-06,1.72e-06,1.79e-06,0.3862502509470131,215782.26309889
1639699200000,2021-12-17 00:00:00,VET/BTC,1.71e-06,1.76e-06,1.69e-06,1.74e-06,1.0739283444916379,617200.1979837
1639612800000,2021-12-16 00:00:00,VET/BTC,1.7e-06,1.78e-06,1.68e-06,1.71e-06,0.4462513445870361,260965.69858891
1639526400000,2021-12-15 00:00:00,VET/BTC,1.65e-06,1.72e-06,1.6e-06,1.71e-06,1.4609439647918028,854353.19578468
1639440000000,2021-12-14 00:00:00,VET/BTC,1.65e-06,1.7e-06,1.62e-06,1.65e-06,0.6766972828794421,410119.56538148003
1639353600000,2021-12-13 00:00:00,VET/BTC,1.74e-06,1.76e-06,1.65e-06,1.65e-06,1.3083483591884475,792938.39950815
1639267200000,2021-12-12 00:00:00,VET/BTC,1.74e-06,1.75e-06,1.7e-06,1.74e-06,0.3391423283286756,194909.38409694
1639180800000,2021-12-11 00:00:00,VET/BTC,1.71e-06,1.75e-06,1.69e-06,1.75e-06,1.49177254284478,852441.45305416
1639094400000,2021-12-10 00:00:00,VET/BTC,1.8e-06,1.82e-06,1.71e-06,1.71e-06,0.8643046001546394,505441.28664014
1639008000000,2021-12-09 00:00:00,VET/BTC,1.89e-06,1.9e-06,1.8e-06,1.8e-06,0.594628325736552,330349.06985364
1638921600000,2021-12-08 00:00:00,VET/BTC,1.81e-06,1.88e-06,1.79e-06,1.87e-06,0.6561939799691375,350905.87164125
