https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume USDT
1660788000,2022-08-18 02:00:00,XED/USDT,0.07863,0.07874,0.07825,0.07864,39934.4432,3140.299370231
1660784400,2022-08-18 01:00:00,XED/USDT,0.07972,0.07974,0.07846,0.07859,92753.4772,7332.306167526
1660780800,2022-08-18 00:00:00,XED/USDT,0.07961,0.08,0.07925,0.07959,81170.7893,6459.451593414
1660777200,2022-08-17 23:00:00,XED/USDT,0.07945,0.07978,0.07925,0.07953,76527.4492,6084.73202352
1660773600,2022-08-17 22:00:00,XED/USDT,0.07958,0.07978,0.07926,0.07947,60739.3605,4825.290916732
1660770000,2022-08-17 21:00:00,XED/USDT,0.0794,0.07968,0.07936,0.0794,46059.2768,3662.920558151
1660766400,2022-08-17 20:00:00,XED/USDT,0.07947,0.07977,0.07925,0.07963,65190.0142,5182.950736552
1660762800,2022-08-17 19:00:00,XED/USDT,0.07995,0.0801,0.07926,0.07947,67871.2521,5403.849198125
1660759200,2022-08-17 18:00:00,XED/USDT,0.08002,0.08003,0.07891,0.07994,44963.3135,3590.684633706
1660755600,2022-08-17 17:00:00,XED/USDT,0.07971,0.08009,0.0793,0.08002,42237.8409,3369.752977993
1660752000,2022-08-17 16:00:00,XED/USDT,0.07986,0.08009,0.07941,0.07981,46392.4907,3701.47287673
1660748400,2022-08-17 15:00:00,XED/USDT,0.07956,0.0801,0.0794,0.07971,63515.1882,5072.882918037
1660744800,2022-08-17 14:00:00,XED/USDT,0.08104,0.0815,0.0791,0.07987,78208.1451,6316.584035942
1660741200,2022-08-17 13:00:00,XED/USDT,0.08183,0.0821,0.08021,0.08099,61221.1757,4987.667225174
1660737600,2022-08-17 12:00:00,XED/USDT,0.08203,0.08216,0.08111,0.08147,86223.6321,7051.062238872
1660734000,2022-08-17 11:00:00,XED/USDT,0.08185,0.08243,0.08154,0.08203,47239.1232,3879.787290812
1660730400,2022-08-17 10:00:00,XED/USDT,0.08205,0.08222,0.0811,0.08205,38788.5178,3179.791098135
1660726800,2022-08-17 09:00:00,XED/USDT,0.08194,0.08235,0.08151,0.08205,27830.1985,2282.475533505
1660723200,2022-08-17 08:00:00,XED/USDT,0.08231,0.08231,0.08173,0.08195,43336.3271,3556.286820767
1660719600,2022-08-17 07:00:00,XED/USDT,0.08333,0.08349,0.08161,0.08227,57240.2572,4734.004931558
1660716000,2022-08-17 06:00:00,XED/USDT,0.08304,0.0838,0.0824,0.08332,91261.0532,7584.417576025
1660712400,2022-08-17 05:00:00,XED/USDT,0.08224,0.08589,0.08188,0.0827,102349.1926,8450.197643936
1660708800,2022-08-17 04:00:00,XED/USDT,0.08193,0.08251,0.08174,0.08242,52201.9162,4278.207601858
1660705200,2022-08-17 03:00:00,XED/USDT,0.08159,0.0848,0.0815,0.08187,52452.9721,4302.137812392
1660701600,2022-08-17 02:00:00,XED/USDT,0.08145,0.08162,0.0814,0.08159,31205.745,2544.200715791
1660698000,2022-08-17 01:00:00,XED/USDT,0.08155,0.08173,0.08121,0.08144,61920.9495,5047.929528804
1660694400,2022-08-17 00:00:00,XED/USDT,0.08095,0.0816,0.08094,0.08151,62049.8841,5037.608255927
1660690800,2022-08-16 23:00:00,XED/USDT,0.08057,0.08111,0.0802,0.08096,74852.4569,6054.339493454
1660687200,2022-08-16 22:00:00,XED/USDT,0.08148,0.08169,0.0802,0.08059,98108.0668,7973.103745278
1660683600,2022-08-16 21:00:00,XED/USDT,0.08112,0.0817,0.08076,0.08147,41358.2509,3366.907506018
1660680000,2022-08-16 20:00:00,XED/USDT,0.08142,0.08173,0.08102,0.0813,55189.2333,4492.714814678
1660676400,2022-08-16 19:00:00,XED/USDT,0.08119,0.08146,0.08111,0.0814,41041.2,3337.777449378
1660672800,2022-08-16 18:00:00,XED/USDT,0.08179,0.0819,0.08065,0.08065,53365.3708,4346.045766646
1660669200,2022-08-16 17:00:00,XED/USDT,0.08171,0.08204,0.08156,0.08187,67791.8008,5540.263337418
1660665600,2022-08-16 16:00:00,XED/USDT,0.08214,0.08231,0.08067,0.08172,79676.2153,6517.647915103
1660662000,2022-08-16 15:00:00,XED/USDT,0.08215,0.08237,0.08173,0.08211,69249.2295,5683.978149655
1660658400,2022-08-16 14:00:00,XED/USDT,0.08213,0.08215,0.08175,0.08211,57738.3365,4737.430550635
1660654800,2022-08-16 13:00:00,XED/USDT,0.08182,0.08268,0.08182,0.08214,43108.9291,3549.820546202
1660651200,2022-08-16 12:00:00,XED/USDT,0.08295,0.08328,0.08133,0.08221,53658.9955,4426.078358953
1660647600,2022-08-16 11:00:00,XED/USDT,0.08323,0.08358,0.08274,0.08289,45291.6587,3762.640226235
1660644000,2022-08-16 10:00:00,XED/USDT,0.08303,0.08346,0.08297,0.08319,55664.5017,4633.197996953
1660640400,2022-08-16 09:00:00,XED/USDT,0.08288,0.08819,0.08244,0.08304,80436.6669,6734.485130353
1660636800,2022-08-16 08:00:00,XED/USDT,0.0827,0.0827,0.0827,0.0827,0,0
1660633200,2022-08-16 07:00:00,XED/USDT,0.0827,0.0827,0.0827,0.0827,0,0
1660629600,2022-08-16 06:00:00,XED/USDT,0.08286,0.08297,0.0827,0.0827,18741.6945,1552.548016439
1660626000,2022-08-16 05:00:00,XED/USDT,0.08332,0.08333,0.08212,0.08283,31863.0333,2640.704584257
1660622400,2022-08-16 04:00:00,XED/USDT,0.08367,0.08409,0.08312,0.08333,44675.8268,3735.260673521
1660618800,2022-08-16 03:00:00,XED/USDT,0.08309,0.08367,0.08297,0.08358,63118.0657,5257.140663035
1660615200,2022-08-16 02:00:00,XED/USDT,0.08309,0.0866,0.0821,0.08308,100503.8689,8393.172488374
1660611600,2022-08-16 01:00:00,XED/USDT,0.0824,0.08819,0.0824,0.08291,101633.1445,8524.455317604
1660608000,2022-08-16 00:00:00,XED/USDT,0.0829,0.08291,0.0815,0.08255,64555.1133,5323.298859819
1660604400,2022-08-15 23:00:00,XED/USDT,0.08272,0.083,0.08235,0.08283,63072.6432,5220.511672646
1660600800,2022-08-15 22:00:00,XED/USDT,0.0827,0.083,0.08248,0.0827,60504.9984,5002.669437916
1660597200,2022-08-15 21:00:00,XED/USDT,0.08282,0.08282,0.08235,0.08268,42225.5243,3490.708463512
1660593600,2022-08-15 20:00:00,XED/USDT,0.08266,0.08292,0.08238,0.08284,57266.0113,4742.13481357
1660590000,2022-08-15 19:00:00,XED/USDT,0.0824,0.083,0.0824,0.08258,31865.1489,2639.253222092
1660586400,2022-08-15 18:00:00,XED/USDT,0.08309,0.08309,0.08236,0.08236,120.3659,9.986054328
1660582800,2022-08-15 17:00:00,XED/USDT,0.08277,0.08277,0.08277,0.08277,5.9055,0.488798235
1660579200,2022-08-15 16:00:00,XED/USDT,0.08264,0.08293,0.0824,0.0824,2815.3927,232.37126845
1660575600,2022-08-15 15:00:00,XED/USDT,0.08248,0.0842,0.08232,0.08261,76665.0635,6325.698573524
1660572000,2022-08-15 14:00:00,XED/USDT,0.08224,0.08287,0.0821,0.08252,65735.9248,5420.916658287
1660568400,2022-08-15 13:00:00,XED/USDT,0.08221,0.08295,0.0818,0.08224,50299.1881,4145.725633302
1660564800,2022-08-15 12:00:00,XED/USDT,0.08296,0.08297,0.0818,0.08256,48893.9519,4035.90720693
1660561200,2022-08-15 11:00:00,XED/USDT,0.08339,0.0834,0.0827,0.08302,41946.9878,3488.07044031
1660557600,2022-08-15 10:00:00,XED/USDT,0.08319,0.08343,0.0828,0.08326,57785.483,4811.487101561
1660554000,2022-08-15 09:00:00,XED/USDT,0.08297,0.08336,0.08274,0.08319,52801.3026,4388.450039884
1660550400,2022-08-15 08:00:00,XED/USDT,0.08307,0.08311,0.08274,0.08298,86347.6668,7164.550464343
1660546800,2022-08-15 07:00:00,XED/USDT,0.08305,0.08367,0.08297,0.08309,73475.9073,6104.488892987
1660543200,2022-08-15 06:00:00,XED/USDT,0.08476,0.08476,0.08316,0.08316,46371.4183,3891.83500318
1660539600,2022-08-15 05:00:00,XED/USDT,0.08477,0.08492,0.08421,0.08477,55924.0762,4736.711941965
1660536000,2022-08-15 04:00:00,XED/USDT,0.08472,0.08519,0.08433,0.08451,38164.6718,3225.940483849
1660532400,2022-08-15 03:00:00,XED/USDT,0.08445,0.0851,0.08388,0.08449,54071.7454,4564.145598494
1660528800,2022-08-15 02:00:00,XED/USDT,0.08385,0.08458,0.08368,0.08456,87367.146,7357.75958392
1660525200,2022-08-15 01:00:00,XED/USDT,0.08359,0.08479,0.08313,0.08377,47313.058,3955.325753369
1660521600,2022-08-15 00:00:00,XED/USDT,0.08338,0.0844,0.08297,0.08367,44146.2072,3681.604004384
1660518000,2022-08-14 23:00:00,XED/USDT,0.08344,0.08356,0.08298,0.08344,39757.7573,3316.681240809
1660514400,2022-08-14 22:00:00,XED/USDT,0.08332,0.0837,0.08297,0.08343,40026.7472,3336.22805592
1660510800,2022-08-14 21:00:00,XED/USDT,0.08378,0.08385,0.08315,0.08331,70742.5338,5906.498239041
1660507200,2022-08-14 20:00:00,XED/USDT,0.08323,0.0843,0.0828,0.08387,84623.6863,7055.692227661
1660503600,2022-08-14 19:00:00,XED/USDT,0.08365,0.08421,0.08303,0.08329,81408.4422,6816.490954864
1660500000,2022-08-14 18:00:00,XED/USDT,0.08411,0.08411,0.08321,0.08367,59369.6444,4965.765989754
1660496400,2022-08-14 17:00:00,XED/USDT,0.08385,0.08414,0.08303,0.08412,30006.6418,2514.674671652
1660492800,2022-08-14 16:00:00,XED/USDT,0.08457,0.08461,0.0836,0.08396,38455.4685,3246.232938299
1660489200,2022-08-14 15:00:00,XED/USDT,0.08477,0.086,0.0836,0.08458,49984.2127,4239.073314276
1660485600,2022-08-14 14:00:00,XED/USDT,0.08465,0.08483,0.0844,0.08481,58187.2464,4928.753137055
1660482000,2022-08-14 13:00:00,XED/USDT,0.08481,0.08518,0.08391,0.08464,78970.1366,6705.159904249
1660478400,2022-08-14 12:00:00,XED/USDT,0.08493,0.0875,0.08442,0.08475,77579.3522,6593.599877905
1660474800,2022-08-14 11:00:00,XED/USDT,0.08452,0.08599,0.08452,0.08493,55462.3563,4712.731451603
1660471200,2022-08-14 10:00:00,XED/USDT,0.08401,0.0872,0.0833,0.08499,83258.2138,7093.268175772
1660467600,2022-08-14 09:00:00,XED/USDT,0.08373,0.0848,0.08361,0.084,49375.5294,4151.205795533
1660464000,2022-08-14 08:00:00,XED/USDT,0.08361,0.08449,0.0826,0.08372,56317.4817,4708.183060897
1660460400,2022-08-14 07:00:00,XED/USDT,0.08352,0.08419,0.0829,0.08354,65950.3608,5517.985368754
1660456800,2022-08-14 06:00:00,XED/USDT,0.08156,0.08479,0.08141,0.08373,85230.3977,7076.773621374
1660453200,2022-08-14 05:00:00,XED/USDT,0.08169,0.08187,0.08134,0.08152,84341.3271,6876.85117191
1660449600,2022-08-14 04:00:00,XED/USDT,0.08174,0.08268,0.08134,0.0814,40182.3852,3281.388647101
1660446000,2022-08-14 03:00:00,XED/USDT,0.08157,0.08204,0.0815,0.08204,43544.8117,3552.920189084
1660442400,2022-08-14 02:00:00,XED/USDT,0.08144,0.08173,0.08144,0.08155,36853.9752,3007.081652414
1660438800,2022-08-14 01:00:00,XED/USDT,0.08157,0.08173,0.08144,0.08153,44547.5105,3631.620612519
1660435200,2022-08-14 00:00:00,XED/USDT,0.08138,0.08173,0.08134,0.08153,52407.7588,4271.866097729
1660431600,2022-08-13 23:00:00,XED/USDT,0.08159,0.08159,0.08121,0.08136,77947.3888,6349.234475953
1660428000,2022-08-13 22:00:00,XED/USDT,0.08117,0.08173,0.08065,0.08114,73828.2246,5987.861321493
1660424400,2022-08-13 21:00:00,XED/USDT,0.08082,0.08135,0.08061,0.08118,79622.55,6450.708735141
1660420800,2022-08-13 20:00:00,XED/USDT,0.08083,0.08107,0.08063,0.08096,92203.6283,7460.660519901
1660417200,2022-08-13 19:00:00,XED/USDT,0.0809,0.08108,0.08034,0.08075,73280.5463,5918.051433668
1660413600,2022-08-13 18:00:00,XED/USDT,0.081,0.08105,0.08013,0.08092,52435.0192,4236.077884563
1660410000,2022-08-13 17:00:00,XED/USDT,0.08104,0.08111,0.08037,0.08101,44557.4891,3609.609739351
1660406400,2022-08-13 16:00:00,XED/USDT,0.08061,0.0811,0.08018,0.08033,40288.5622,3248.986515379
1660402800,2022-08-13 15:00:00,XED/USDT,0.08069,0.0808,0.0803,0.08063,61614.4866,4972.132962551
1660399200,2022-08-13 14:00:00,XED/USDT,0.08129,0.08129,0.08049,0.08077,76924.7708,6220.142273201
1660395600,2022-08-13 13:00:00,XED/USDT,0.08089,0.08158,0.08075,0.0813,58071.413,4706.058008029
1660392000,2022-08-13 12:00:00,XED/USDT,0.08052,0.0827,0.08031,0.081,62403.5332,5040.314845025
1660388400,2022-08-13 11:00:00,XED/USDT,0.08046,0.0807,0.08031,0.08052,32799.2783,2640.198959511
1660384800,2022-08-13 10:00:00,XED/USDT,0.07992,0.0807,0.07991,0.08042,46095.194,3701.218855182
1660381200,2022-08-13 09:00:00,XED/USDT,0.07948,0.08003,0.07928,0.07986,50488.7475,4021.995523609
1660377600,2022-08-13 08:00:00,XED/USDT,0.07954,0.07998,0.0794,0.0795,60170.9917,4795.421416065
1660374000,2022-08-13 07:00:00,XED/USDT,0.07952,0.08011,0.07926,0.07961,89256.8405,7111.910519867
1660370400,2022-08-13 06:00:00,XED/USDT,0.07951,0.07986,0.07951,0.07956,71495.7424,5694.19594454
1660366800,2022-08-13 05:00:00,XED/USDT,0.07923,0.07981,0.07885,0.0795,48444.613,3847.197121362
1660363200,2022-08-13 04:00:00,XED/USDT,0.07938,0.07961,0.07885,0.07912,36656.5469,2901.578256003
1660359600,2022-08-13 03:00:00,XED/USDT,0.07915,0.07943,0.07881,0.07936,49268.0869,3902.492638027
1660356000,2022-08-13 02:00:00,XED/USDT,0.07884,0.07941,0.07863,0.07915,46360.6532,3666.071083451
1660352400,2022-08-13 01:00:00,XED/USDT,0.07934,0.0797,0.07879,0.07883,46652.318,3694.992629935
1660348800,2022-08-13 00:00:00,XED/USDT,0.07907,0.07976,0.07906,0.07928,81277.2429,6446.925920501
1660345200,2022-08-12 23:00:00,XED/USDT,0.07936,0.08061,0.07838,0.07895,62274.6627,4916.863909246
1660341600,2022-08-12 22:00:00,XED/USDT,0.07901,0.07923,0.07864,0.07895,62582.4685,4936.314013138
1660338000,2022-08-12 21:00:00,XED/USDT,0.07849,0.07987,0.07849,0.07898,36214.1522,2855.788108965
1660334400,2022-08-12 20:00:00,XED/USDT,0.07817,0.07854,0.07761,0.0784,69792.5431,5464.54124823
1660330800,2022-08-12 19:00:00,XED/USDT,0.07873,0.07873,0.0773,0.07818,73698.7576,5774.089999719
1660327200,2022-08-12 18:00:00,XED/USDT,0.07875,0.07906,0.07831,0.07876,55489.3616,4369.22996631
1660323600,2022-08-12 17:00:00,XED/USDT,0.07882,0.07889,0.07822,0.07854,38533.1354,3031.007767045
1660320000,2022-08-12 16:00:00,XED/USDT,0.07841,0.08069,0.07837,0.07871,50230.4209,3969.492494149
1660316400,2022-08-12 15:00:00,XED/USDT,0.0782,0.0794,0.07747,0.07837,62918.1437,4930.683275633
1660312800,2022-08-12 14:00:00,XED/USDT,0.07837,0.07869,0.07802,0.07821,71323.6514,5588.292271333
1660309200,2022-08-12 13:00:00,XED/USDT,0.0776,0.0793,0.07731,0.07842,90253.5598,7037.470658439
1660305600,2022-08-12 12:00:00,XED/USDT,0.07787,0.07788,0.07739,0.07781,87858.4582,6829.078236303
1660302000,2022-08-12 11:00:00,XED/USDT,0.07744,0.07809,0.07632,0.07765,72407.6269,5601.019884644
1660298400,2022-08-12 10:00:00,XED/USDT,0.07795,0.07796,0.07739,0.07742,51285.7009,3984.984872177
1660294800,2022-08-12 09:00:00,XED/USDT,0.07771,0.07809,0.07756,0.07789,43472.1185,3382.388861798
1660291200,2022-08-12 08:00:00,XED/USDT,0.0776,0.0782,0.07732,0.07767,67808.84,5272.429242248
1660287600,2022-08-12 07:00:00,XED/USDT,0.07744,0.07799,0.07738,0.07743,75023.9683,5824.368006407
1660284000,2022-08-12 06:00:00,XED/USDT,0.07721,0.07998,0.07701,0.07773,69623.0248,5438.250914323
1660280400,2022-08-12 05:00:00,XED/USDT,0.07773,0.07773,0.0765,0.07711,58858.1875,4546.422925077
1660276800,2022-08-12 04:00:00,XED/USDT,0.07789,0.07804,0.07721,0.07767,42313.7349,3291.079059167
1660273200,2022-08-12 03:00:00,XED/USDT,0.07817,0.07846,0.07757,0.07781,63807.1065,4974.401857123
1660269600,2022-08-12 02:00:00,XED/USDT,0.0781,0.0788,0.07658,0.0774,191048.0731,14836.253201166
1660266000,2022-08-12 01:00:00,XED/USDT,0.07785,0.07851,0.07777,0.07811,64036.4361,5008.185203863
1660262400,2022-08-12 00:00:00,XED/USDT,0.07824,0.07827,0.07678,0.07789,61726.4705,4807.680126917
1660258800,2022-08-11 23:00:00,XED/USDT,0.07788,0.07834,0.0776,0.07829,43594.6106,3399.927680103
1660255200,2022-08-11 22:00:00,XED/USDT,0.07835,0.07855,0.07741,0.07823,61045.2789,4782.981963848
1660251600,2022-08-11 21:00:00,XED/USDT,0.07826,0.07862,0.07764,0.07833,79797.4714,6245.311288721
1660248000,2022-08-11 20:00:00,XED/USDT,0.07836,0.07862,0.0774,0.07824,54057.9159,4219.638652902
1660244400,2022-08-11 19:00:00,XED/USDT,0.07882,0.07917,0.07751,0.07838,64807.7163,5094.668202247
1660240800,2022-08-11 18:00:00,XED/USDT,0.07891,0.07922,0.07791,0.07874,65480.509,5161.597760338
1660237200,2022-08-11 17:00:00,XED/USDT,0.07927,0.0795,0.07884,0.07909,109053.2399,8634.128932913
1660233600,2022-08-11 16:00:00,XED/USDT,0.08016,0.08054,0.07863,0.07928,88831.0643,7078.322453827
1660230000,2022-08-11 15:00:00,XED/USDT,0.08032,0.08118,0.08001,0.08028,75438.3726,6078.929202858
1660226400,2022-08-11 14:00:00,XED/USDT,0.07967,0.08148,0.0791,0.08058,86426.8836,6952.748902317
1660222800,2022-08-11 13:00:00,XED/USDT,0.07986,0.08948,0.07781,0.07925,75165.0408,6134.63569098
1660219200,2022-08-11 12:00:00,XED/USDT,0.07801,0.08,0.07801,0.07885,56637.4647,4485.082778329
1660215600,2022-08-11 11:00:00,XED/USDT,0.07756,0.07918,0.07704,0.07802,20032.4343,1579.102140796
1660212000,2022-08-11 10:00:00,XED/USDT,0.07696,0.077,0.07691,0.077,63.8743,4.914874974
1660208400,2022-08-11 09:00:00,XED/USDT,0.07708,0.07756,0.0768,0.07756,1073.4635,82.486508063
1660204800,2022-08-11 08:00:00,XED/USDT,0.07739,0.07753,0.07708,0.07753,1723.308,133.034528502
1660201200,2022-08-11 07:00:00,XED/USDT,0.07818,0.07909,0.07743,0.07743,5986.9571,469.684049723
1660197600,2022-08-11 06:00:00,XED/USDT,0.07788,0.07849,0.0774,0.0774,2172.2351,169.707249634
1660194000,2022-08-11 05:00:00,XED/USDT,0.07799,0.07849,0.07757,0.07849,15365.84,1195.689517802
1660190400,2022-08-11 04:00:00,XED/USDT,0.07741,0.0785,0.07722,0.0785,60477.568,4693.263290983
1660186800,2022-08-11 03:00:00,XED/USDT,0.07723,0.07758,0.07704,0.07742,64960.7387,5032.455441936
1660183200,2022-08-11 02:00:00,XED/USDT,0.07731,0.0779,0.07721,0.07733,79294.9491,6132.859142778
1660179600,2022-08-11 01:00:00,XED/USDT,0.07729,0.07739,0.07645,0.07718,88131.5008,6809.137247762
1660176000,2022-08-11 00:00:00,XED/USDT,0.07659,0.07746,0.07645,0.07726,65743.1658,5050.818840773
1660172400,2022-08-10 23:00:00,XED/USDT,0.07647,0.07689,0.07629,0.07659,45014.8329,3449.014362402
1660168800,2022-08-10 22:00:00,XED/USDT,0.07677,0.07709,0.07631,0.07647,41662.9062,3197.704376659
1660165200,2022-08-10 21:00:00,XED/USDT,0.07636,0.0773,0.0762,0.0768,46382.8999,3552.341124539
1660161600,2022-08-10 20:00:00,XED/USDT,0.0761,0.07636,0.07587,0.07632,50239.866,3821.092530364
1660158000,2022-08-10 19:00:00,XED/USDT,0.07572,0.0773,0.07568,0.0762,75238.4654,5731.815655639
1660154400,2022-08-10 18:00:00,XED/USDT,0.0763,0.07669,0.07565,0.07581,81168.8319,6190.482607065
1660150800,2022-08-10 17:00:00,XED/USDT,0.07666,0.07673,0.07505,0.0763,124458.6603,9458.868349453
1660147200,2022-08-10 16:00:00,XED/USDT,0.07661,0.07709,0.07658,0.07675,93392.5584,7164.071018496
1660143600,2022-08-10 15:00:00,XED/USDT,0.07633,0.07673,0.07581,0.07663,37811.622,2897.153517878
1660140000,2022-08-10 14:00:00,XED/USDT,0.07581,0.07748,0.0749,0.07658,93623.4942,7175.394825219
1660136400,2022-08-10 13:00:00,XED/USDT,0.07497,0.0763,0.07457,0.07579,47101.1879,3560.193427685
1660132800,2022-08-10 12:00:00,XED/USDT,0.07281,0.075,0.07256,0.07494,37420.7848,2777.582128314
1660129200,2022-08-10 11:00:00,XED/USDT,0.07269,0.07296,0.07257,0.07293,2794.0566,203.150442345
1660125600,2022-08-10 10:00:00,XED/USDT,0.07301,0.07301,0.07268,0.07271,80923.4207,5891.424592121
1660122000,2022-08-10 09:00:00,XED/USDT,0.07295,0.07324,0.0727,0.07291,81725.0335,5961.604802394
1660118400,2022-08-10 08:00:00,XED/USDT,0.07308,0.07329,0.07267,0.07289,45000.4424,3286.021589068
1660114800,2022-08-10 07:00:00,XED/USDT,0.07253,0.07312,0.07248,0.07309,39032.2652,2842.040206436
1660111200,2022-08-10 06:00:00,XED/USDT,0.07277,0.07285,0.07205,0.07249,38946.9783,2823.509003057
1660107600,2022-08-10 05:00:00,XED/USDT,0.07268,0.07286,0.07219,0.07275,46078.3595,3340.980737925
1660104000,2022-08-10 04:00:00,XED/USDT,0.07352,0.07391,0.07071,0.07269,137725.1484,10016.588311152
1660100400,2022-08-10 03:00:00,XED/USDT,0.07373,0.074,0.07343,0.07353,95468.5306,7040.405684394
1660096800,2022-08-10 02:00:00,XED/USDT,0.07401,0.07509,0.07331,0.07385,117151.4497,8651.159461767
1660093200,2022-08-10 01:00:00,XED/USDT,0.07408,0.07418,0.0735,0.07418,65870.3303,4870.446474561
1660089600,2022-08-10 00:00:00,XED/USDT,0.07437,0.07629,0.07253,0.07392,173672.9291,12917.715694519
1660086000,2022-08-09 23:00:00,XED/USDT,0.07433,0.07466,0.07429,0.07438,40478.2758,3012.879357096
1660082400,2022-08-09 22:00:00,XED/USDT,0.07447,0.07481,0.07429,0.07433,47652.7059,3546.483376839
1660078800,2022-08-09 21:00:00,XED/USDT,0.07403,0.075,0.07385,0.07446,57422.6071,4262.130766875
1660075200,2022-08-09 20:00:00,XED/USDT,0.07305,0.0742,0.07253,0.07393,81134.5725,5974.984980596
1660071600,2022-08-09 19:00:00,XED/USDT,0.07354,0.07354,0.07308,0.07325,51854.503,3801.398606538
1660068000,2022-08-09 18:00:00,XED/USDT,0.07366,0.07367,0.07305,0.07348,47397.3961,3482.278188364
1660064400,2022-08-09 17:00:00,XED/USDT,0.07338,0.07428,0.0722,0.07356,60065.9266,4406.269938177
1660060800,2022-08-09 16:00:00,XED/USDT,0.07303,0.07334,0.07247,0.07306,67350.3667,4924.275367198
1660057200,2022-08-09 15:00:00,XED/USDT,0.07264,0.07305,0.07225,0.07298,68934.4562,5025.130209322
1660053600,2022-08-09 14:00:00,XED/USDT,0.07335,0.07373,0.0721,0.07289,71372.4522,5221.749997233
1660050000,2022-08-09 13:00:00,XED/USDT,0.07368,0.07389,0.07329,0.07329,56462.3161,4159.350091386
1660046400,2022-08-09 12:00:00,XED/USDT,0.07256,0.0747,0.07256,0.07393,101160.7179,7427.695612243
1660042800,2022-08-09 11:00:00,XED/USDT,0.074,0.07403,0.07254,0.07325,70302.1521,5162.546046999
1660039200,2022-08-09 10:00:00,XED/USDT,0.07484,0.07528,0.0731,0.07405,75327.136,5591.412838809
1660035600,2022-08-09 09:00:00,XED/USDT,0.07536,0.0755,0.07457,0.07483,42773.3393,3213.247210761
1660032000,2022-08-09 08:00:00,XED/USDT,0.07566,0.07571,0.07526,0.07542,57852.9033,4371.670030308
1660028400,2022-08-09 07:00:00,XED/USDT,0.07553,0.07614,0.07541,0.0757,71583.9544,5415.893869926
1660024800,2022-08-09 06:00:00,XED/USDT,0.07557,0.0757,0.07517,0.07549,108308.9133,8169.998654272
1660021200,2022-08-09 05:00:00,XED/USDT,0.07549,0.07572,0.0752,0.07556,70692.9107,5338.757393452
1660017600,2022-08-09 04:00:00,XED/USDT,0.07559,0.07574,0.07526,0.07551,58247.7946,4399.889105717
1660014000,2022-08-09 03:00:00,XED/USDT,0.07527,0.07565,0.07511,0.07558,41966.4577,3165.765943915
1660010400,2022-08-09 02:00:00,XED/USDT,0.0754,0.07548,0.075,0.07527,34351.0612,2585.469720145
1660006800,2022-08-09 01:00:00,XED/USDT,0.07542,0.07553,0.07533,0.07541,44972.7777,3392.161935088
1660003200,2022-08-09 00:00:00,XED/USDT,0.07537,0.07597,0.07521,0.07558,70172.7685,5295.997983767
1659999600,2022-08-08 23:00:00,XED/USDT,0.07556,0.07596,0.07536,0.07556,79474.7189,5999.876751119
1659996000,2022-08-08 22:00:00,XED/USDT,0.07524,0.07597,0.07501,0.07536,83267.9302,6280.619415648
1659992400,2022-08-08 21:00:00,XED/USDT,0.07505,0.07614,0.075,0.07524,59634.3862,4486.903687836
1659988800,2022-08-08 20:00:00,XED/USDT,0.07446,0.07659,0.07444,0.07522,38397.5098,2878.937978086
1659985200,2022-08-08 19:00:00,XED/USDT,0.07475,0.07482,0.0743,0.07464,45576.3706,3403.025129396
1659981600,2022-08-08 18:00:00,XED/USDT,0.07443,0.075,0.0743,0.07449,50599.1957,3779.532165237
1659978000,2022-08-08 17:00:00,XED/USDT,0.07471,0.0761,0.0742,0.07464,84756.977,6346.496979022
1659974400,2022-08-08 16:00:00,XED/USDT,0.07523,0.07567,0.0743,0.07484,94134.4829,7054.449751902
1659970800,2022-08-08 15:00:00,XED/USDT,0.07551,0.07609,0.07465,0.07524,99644.1878,7516.142276563
1659967200,2022-08-08 14:00:00,XED/USDT,0.07528,0.0772,0.07507,0.0756,56653.1577,4286.048975263
1659963600,2022-08-08 13:00:00,XED/USDT,0.07517,0.0767,0.07441,0.0753,60325.7953,4543.074671876
1659960000,2022-08-08 12:00:00,XED/USDT,0.07427,0.07667,0.07311,0.07525,61208.0755,4593.427246594
1659956400,2022-08-08 11:00:00,XED/USDT,0.07419,0.07599,0.0734,0.07458,58035.1731,4320.412188823
1659952800,2022-08-08 10:00:00,XED/USDT,0.07396,0.07609,0.07373,0.07422,113245.3737,8400.875645031
1659949200,2022-08-08 09:00:00,XED/USDT,0.07394,0.07423,0.07385,0.07387,79119.3086,5855.65355973
1659945600,2022-08-08 08:00:00,XED/USDT,0.07354,0.07406,0.0731,0.07391,49679.7124,3661.011869384
1659942000,2022-08-08 07:00:00,XED/USDT,0.07372,0.07416,0.07341,0.07353,33595.225,2480.47132917
1659938400,2022-08-08 06:00:00,XED/USDT,0.07362,0.07416,0.0731,0.07407,42068.0652,3108.24016061
1659934800,2022-08-08 05:00:00,XED/USDT,0.07385,0.07391,0.0731,0.07371,80674.2223,5938.218837248
1659931200,2022-08-08 04:00:00,XED/USDT,0.07382,0.07383,0.07335,0.07335,65750.5789,4850.484215243
1659927600,2022-08-08 03:00:00,XED/USDT,0.07334,0.07385,0.07308,0.07378,67259.7545,4951.631052853
1659924000,2022-08-08 02:00:00,XED/USDT,0.07318,0.07354,0.073,0.07322,41704.1398,3057.822336246
