https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MXC,Volume USDT
1660863600,2022-08-18 23:00:00,MXC/USDT,0.07157,0.07185,0.07137,0.0715,61432.30048024,4397.8420561632354
1660860000,2022-08-18 22:00:00,MXC/USDT,0.07155,0.0718,0.07155,0.07157,15551.10877423,1114.694044909714
1660856400,2022-08-18 21:00:00,MXC/USDT,0.07153,0.07167,0.07153,0.07155,1274.96553519,91.2995861307154
1660852800,2022-08-18 20:00:00,MXC/USDT,0.07155,0.07188,0.0714,0.07153,173678.32600114,12452.2578895637091
1660849200,2022-08-18 19:00:00,MXC/USDT,0.07133,0.07159,0.07112,0.0714,72211.1279,5145.346628065
1660845600,2022-08-18 18:00:00,MXC/USDT,0.07125,0.07148,0.07102,0.07132,106429.09062795,7584.866910917071
1660842000,2022-08-18 17:00:00,MXC/USDT,0.07136,0.07143,0.0709,0.07132,207758.43567205,14765.8184297489427
1660838400,2022-08-18 16:00:00,MXC/USDT,0.07157,0.07158,0.07124,0.07129,32660.19873446,2331.2515591686598
1660834800,2022-08-18 15:00:00,MXC/USDT,0.07158,0.07165,0.07145,0.0715,89599.72933412,6412.506460104698
1660831200,2022-08-18 14:00:00,MXC/USDT,0.07118,0.07165,0.07118,0.07165,132035.12826921,9443.4868701648965
1660827600,2022-08-18 13:00:00,MXC/USDT,0.07006,0.07144,0.07006,0.0713,166102.85069421,11728.2773159393086
1660824000,2022-08-18 12:00:00,MXC/USDT,0.0699,0.07006,0.06977,0.07006,27129.56181946,1898.6670542107632
1660820400,2022-08-18 11:00:00,MXC/USDT,0.06975,0.0699,0.06972,0.0699,2923.18139011,204.1972488545808
1660816800,2022-08-18 10:00:00,MXC/USDT,0.06971,0.07,0.06971,0.06976,21543.75295325,1505.1604661350876
1660813200,2022-08-18 09:00:00,MXC/USDT,0.0696,0.06985,0.06941,0.06971,8668.91820689,604.4556655566149
1660809600,2022-08-18 08:00:00,MXC/USDT,0.06954,0.0696,0.06941,0.0696,10195.69029152,708.506128614892
1660806000,2022-08-18 07:00:00,MXC/USDT,0.06961,0.06966,0.06929,0.06954,47191.62479204,3273.7329041597572
1660802400,2022-08-18 06:00:00,MXC/USDT,0.06982,0.06988,0.06951,0.06951,18378.25400993,1280.6506133985454
1660798800,2022-08-18 05:00:00,MXC/USDT,0.06991,0.06998,0.06966,0.06982,18341.78440563,1280.495726927851
1660795200,2022-08-18 04:00:00,MXC/USDT,0.06998,0.06998,0.0698,0.06994,13048.49864718,911.1079883446756
1660791600,2022-08-18 03:00:00,MXC/USDT,0.06995,0.07,0.06981,0.06998,5312.17852801,371.555651569233
1660788000,2022-08-18 02:00:00,MXC/USDT,0.06998,0.07,0.06981,0.06999,42006.86534194,2939.8126873878102
1660784400,2022-08-18 01:00:00,MXC/USDT,0.06966,0.07,0.06966,0.07,48767.75184027,3411.363622378531
1660780800,2022-08-18 00:00:00,MXC/USDT,0.06956,0.06979,0.06942,0.06971,46480.84678321,3235.2324422756886
1660777200,2022-08-17 23:00:00,MXC/USDT,0.06953,0.06974,0.0694,0.0697,25869.07921363,1800.279857013281
1660773600,2022-08-17 22:00:00,MXC/USDT,0.06968,0.06991,0.06948,0.06962,25489.54639275,1777.8207068887605
1660770000,2022-08-17 21:00:00,MXC/USDT,0.06998,0.07,0.06959,0.06967,69478.41828571,4846.4134108937
1660766400,2022-08-17 20:00:00,MXC/USDT,0.06899,0.07,0.06899,0.07,136904.78160116,9536.6820155309688
1660762800,2022-08-17 19:00:00,MXC/USDT,0.06902,0.06917,0.06883,0.06904,6486.5609,447.64923593
1660759200,2022-08-17 18:00:00,MXC/USDT,0.06887,0.06917,0.06866,0.06917,41185.07793698,2835.6841971659288
1660755600,2022-08-17 17:00:00,MXC/USDT,0.06885,0.06893,0.06871,0.06887,9205.02600752,633.9422807514774
1660752000,2022-08-17 16:00:00,MXC/USDT,0.06899,0.06908,0.06865,0.06885,146788.9864368,10098.3773408531836
1660748400,2022-08-17 15:00:00,MXC/USDT,0.06886,0.06914,0.06874,0.06903,31922.504626,2202.85405790764
1660744800,2022-08-17 14:00:00,MXC/USDT,0.06866,0.06898,0.06839,0.06892,97599.3058,6692.766874414
1660741200,2022-08-17 13:00:00,MXC/USDT,0.06863,0.06885,0.0685,0.0685,56156.18038116,3852.0617369746196
1660737600,2022-08-17 12:00:00,MXC/USDT,0.06873,0.06882,0.06863,0.06877,10525.8477,723.30411606
1660734000,2022-08-17 11:00:00,MXC/USDT,0.06847,0.06887,0.06846,0.06873,6693.6306,459.578834107
1660730400,2022-08-17 10:00:00,MXC/USDT,0.06854,0.06873,0.06826,0.06847,64138.5559,4388.744609462
1660726800,2022-08-17 09:00:00,MXC/USDT,0.06848,0.06891,0.06848,0.06855,429.76279419,29.4763939826329
1660723200,2022-08-17 08:00:00,MXC/USDT,0.06865,0.06891,0.06842,0.0685,3275.24061104,224.4969453727861
1660719600,2022-08-17 07:00:00,MXC/USDT,0.06973,0.06973,0.06865,0.06866,32543.45791503,2242.3517883778199
1660716000,2022-08-17 06:00:00,MXC/USDT,0.06941,0.06973,0.0693,0.06973,40231.48601532,2795.9152827665516
1660712400,2022-08-17 05:00:00,MXC/USDT,0.0694,0.06942,0.06903,0.06941,1024.38015299,71.0334133115509
1660708800,2022-08-17 04:00:00,MXC/USDT,0.06934,0.0694,0.06908,0.0694,3794.96663657,262.4650901615972
1660705200,2022-08-17 03:00:00,MXC/USDT,0.06962,0.06964,0.06907,0.06934,18414.13687076,1276.1340971259536
1660701600,2022-08-17 02:00:00,MXC/USDT,0.06928,0.06965,0.06924,0.06956,5476.01568896,379.826380576239
1660698000,2022-08-17 01:00:00,MXC/USDT,0.0692,0.06974,0.06919,0.06928,21818.2133,1516.603648987
1660694400,2022-08-17 00:00:00,MXC/USDT,0.06879,0.06908,0.06879,0.06908,11246.61902806,775.3290584632379
1660690800,2022-08-16 23:00:00,MXC/USDT,0.06902,0.06928,0.06866,0.0688,41927.45894916,2883.1136885956828
1660687200,2022-08-16 22:00:00,MXC/USDT,0.06924,0.06937,0.06889,0.06902,4332.08047763,299.3206148945752
1660683600,2022-08-16 21:00:00,MXC/USDT,0.06919,0.06923,0.06877,0.06923,510.36651892,35.2037601929594
1660680000,2022-08-16 20:00:00,MXC/USDT,0.06901,0.0692,0.06879,0.06919,3932.16444982,270.7464840148959
1660676400,2022-08-16 19:00:00,MXC/USDT,0.06905,0.06917,0.06874,0.06901,17988.92662484,1238.511914466668
1660672800,2022-08-16 18:00:00,MXC/USDT,0.0691,0.06958,0.06897,0.06931,10798.47620864,746.755081111616
1660669200,2022-08-16 17:00:00,MXC/USDT,0.0694,0.06942,0.06904,0.0691,2674.12976923,185.2928683763767
1660665600,2022-08-16 16:00:00,MXC/USDT,0.0699,0.07001,0.06905,0.06941,10871.64706329,753.7982251339013
1660662000,2022-08-16 15:00:00,MXC/USDT,0.06947,0.0699,0.06942,0.0699,9186.41201164,639.811858882636
1660658400,2022-08-16 14:00:00,MXC/USDT,0.06942,0.07024,0.0691,0.06947,95207.3495,6616.295623833
1660654800,2022-08-16 13:00:00,MXC/USDT,0.06999,0.07012,0.06942,0.06948,46685.8794,3259.103781153
1660651200,2022-08-16 12:00:00,MXC/USDT,0.07044,0.07086,0.07,0.07004,23239.37658482,1630.1350095165596
1660647600,2022-08-16 11:00:00,MXC/USDT,0.06917,0.07239,0.06917,0.07044,235442.401,16776.272690578
1660644000,2022-08-16 10:00:00,MXC/USDT,0.06904,0.06949,0.06891,0.06912,11291.6424,782.298709218
1660640400,2022-08-16 09:00:00,MXC/USDT,0.06838,0.06938,0.06838,0.06904,296807.06118518,20411.9874639244496
1660636800,2022-08-16 08:00:00,MXC/USDT,0.06838,0.06838,0.06838,0.06838,0,0
1660633200,2022-08-16 07:00:00,MXC/USDT,0.06838,0.06838,0.06838,0.06838,0,0
1660629600,2022-08-16 06:00:00,MXC/USDT,0.06832,0.06838,0.06819,0.06838,359.42552777,24.5682900974678
1660626000,2022-08-16 05:00:00,MXC/USDT,0.06775,0.06836,0.06774,0.06836,13367.69641598,910.0200648419268
1660622400,2022-08-16 04:00:00,MXC/USDT,0.06771,0.06799,0.0677,0.06792,9960.24969011,674.8278072896024
1660618800,2022-08-16 03:00:00,MXC/USDT,0.06757,0.06772,0.06712,0.06771,22887.70241137,1542.3044933994219
1660615200,2022-08-16 02:00:00,MXC/USDT,0.06782,0.06799,0.06757,0.06757,11121.3063,754.765959359
1660611600,2022-08-16 01:00:00,MXC/USDT,0.06725,0.06806,0.06725,0.06773,7749.6319211,526.105071170304
1660608000,2022-08-16 00:00:00,MXC/USDT,0.06771,0.06799,0.06722,0.06751,23858.69025237,1615.6471242026829
1660604400,2022-08-15 23:00:00,MXC/USDT,0.06826,0.06826,0.06717,0.0677,39929.92292636,2702.8307094324012
1660600800,2022-08-15 22:00:00,MXC/USDT,0.06833,0.06874,0.06797,0.06827,76558.05254506,5238.8257721677248
1660597200,2022-08-15 21:00:00,MXC/USDT,0.06857,0.06878,0.06799,0.06839,52146.54329113,3553.9495443382833
1660593600,2022-08-15 20:00:00,MXC/USDT,0.06949,0.06949,0.06854,0.06891,125306.59135919,8650.1838992585396
1660590000,2022-08-15 19:00:00,MXC/USDT,0.06867,0.07045,0.0684,0.06949,345085.50271599,24100.8580790636827
1660586400,2022-08-15 18:00:00,MXC/USDT,0.0691,0.06953,0.06867,0.06867,105845.42638764,7311.534586218527
1660582800,2022-08-15 17:00:00,MXC/USDT,0.06978,0.07062,0.0691,0.0691,273706.53192585,19127.8245449346762
1660579200,2022-08-15 16:00:00,MXC/USDT,0.07558,0.0824,0.0685,0.07016,3561175.78961308,274163.6916760704141
1660575600,2022-08-15 15:00:00,MXC/USDT,0.06758,0.0756,0.06742,0.07526,871190.31418654,61918.7412602405199
1660572000,2022-08-15 14:00:00,MXC/USDT,0.0673,0.06776,0.06717,0.06759,93527.50611792,6313.399073536831
1660568400,2022-08-15 13:00:00,MXC/USDT,0.06705,0.06735,0.06661,0.06731,254010.7467526,17055.9493061098418
1660564800,2022-08-15 12:00:00,MXC/USDT,0.06734,0.06759,0.06692,0.06707,356688.79880553,23972.6388404320809
1660561200,2022-08-15 11:00:00,MXC/USDT,0.06801,0.06806,0.0672,0.06735,135387.19809082,9153.139499896667
1660557600,2022-08-15 10:00:00,MXC/USDT,0.06794,0.0681,0.0676,0.068,135439.42938543,9198.6287490116249
1660554000,2022-08-15 09:00:00,MXC/USDT,0.06802,0.06805,0.06765,0.06765,59648.79776927,4053.7377132472436
1660550400,2022-08-15 08:00:00,MXC/USDT,0.06803,0.06804,0.06762,0.06803,76633.0729734,5199.2177209593499
1660546800,2022-08-15 07:00:00,MXC/USDT,0.06792,0.0682,0.0676,0.06799,77534.07794334,5274.4269007218575
1660543200,2022-08-15 06:00:00,MXC/USDT,0.06986,0.06993,0.06787,0.06793,125522.01067703,8602.1807860085211
1660539600,2022-08-15 05:00:00,MXC/USDT,0.06999,0.07007,0.0696,0.06991,50019.29808202,3497.1406804290342
1660536000,2022-08-15 04:00:00,MXC/USDT,0.06997,0.07003,0.06953,0.06995,63857.88486223,4455.3909860166414
1660532400,2022-08-15 03:00:00,MXC/USDT,0.07031,0.07065,0.06965,0.07001,63580.04540812,4463.2230304010068
1660528800,2022-08-15 02:00:00,MXC/USDT,0.06969,0.07033,0.06968,0.07032,111608.29643741,7814.7874838330042
1660525200,2022-08-15 01:00:00,MXC/USDT,0.06975,0.06975,0.06926,0.06973,58344.0906154,4059.1998093061736
1660521600,2022-08-15 00:00:00,MXC/USDT,0.06922,0.06976,0.069,0.06973,76991.89003558,5342.1216562888791
1660518000,2022-08-14 23:00:00,MXC/USDT,0.06932,0.06949,0.06903,0.0693,59799.33055543,4143.6161625464407
1660514400,2022-08-14 22:00:00,MXC/USDT,0.07007,0.0702,0.06929,0.06931,67461.744785,4715.5073508752162
1660510800,2022-08-14 21:00:00,MXC/USDT,0.06896,0.07033,0.06893,0.07009,95466.03764802,6638.1497264386058
1660507200,2022-08-14 20:00:00,MXC/USDT,0.06898,0.06902,0.06892,0.06897,45466.042,3136.157662916
1660503600,2022-08-14 19:00:00,MXC/USDT,0.06935,0.06937,0.06891,0.06899,48628.0845,3363.282879558
1660500000,2022-08-14 18:00:00,MXC/USDT,0.06927,0.06948,0.06903,0.06934,86365.04747035,5982.5700121485865
1660496400,2022-08-14 17:00:00,MXC/USDT,0.06931,0.06964,0.06926,0.06953,69716.83752347,4833.645867099588
1660492800,2022-08-14 16:00:00,MXC/USDT,0.0695,0.06972,0.06928,0.0693,54498.75538292,3783.077923223524
1660489200,2022-08-14 15:00:00,MXC/USDT,0.06948,0.06972,0.06918,0.06949,49425.28156643,3431.4520865929058
1660485600,2022-08-14 14:00:00,MXC/USDT,0.06949,0.0695,0.06928,0.06949,52709.56802689,3661.1454688985861
1660482000,2022-08-14 13:00:00,MXC/USDT,0.06994,0.06994,0.06908,0.06929,106490.48205961,7387.159536870342
1660478400,2022-08-14 12:00:00,MXC/USDT,0.07054,0.07095,0.06969,0.06989,70913.68454077,4986.8296009919848
1660474800,2022-08-14 11:00:00,MXC/USDT,0.07052,0.07113,0.07049,0.07056,226760.34014202,16057.3693250180518
1660471200,2022-08-14 10:00:00,MXC/USDT,0.07066,0.07083,0.07046,0.0705,47392.18201908,3346.6902922337469
1660467600,2022-08-14 09:00:00,MXC/USDT,0.07053,0.07089,0.07049,0.07067,54587.29200805,3855.7126576145915
1660464000,2022-08-14 08:00:00,MXC/USDT,0.07075,0.07099,0.07048,0.07054,53614.27009558,3788.0249396888283
1660460400,2022-08-14 07:00:00,MXC/USDT,0.07074,0.07099,0.07059,0.07076,55815.14066972,3950.2275360850256
1660456800,2022-08-14 06:00:00,MXC/USDT,0.07034,0.07081,0.07034,0.07075,56450.1866528,3988.649177818456
1660453200,2022-08-14 05:00:00,MXC/USDT,0.07023,0.07052,0.06996,0.07033,65104.90643283,4575.2338711480308
1660449600,2022-08-14 04:00:00,MXC/USDT,0.07029,0.07029,0.06998,0.07025,50680.29139192,3556.9037276088013
1660446000,2022-08-14 03:00:00,MXC/USDT,0.07023,0.0704,0.07002,0.0703,49198.52011118,3458.5312690515309
1660442400,2022-08-14 02:00:00,MXC/USDT,0.06985,0.07029,0.06981,0.07026,49527.0241803,3476.0806824991325
1660438800,2022-08-14 01:00:00,MXC/USDT,0.07016,0.07028,0.06976,0.07016,58453.62877524,4095.5108909121199
1660435200,2022-08-14 00:00:00,MXC/USDT,0.06996,0.07032,0.0699,0.07015,55421.37860056,3883.282319944312
1660431600,2022-08-13 23:00:00,MXC/USDT,0.07015,0.07038,0.06995,0.06997,52086.2323,3655.06896972
1660428000,2022-08-13 22:00:00,MXC/USDT,0.07043,0.0705,0.07001,0.07014,58602.78353323,4118.8467519034617
1660424400,2022-08-13 21:00:00,MXC/USDT,0.07021,0.07049,0.07005,0.07015,66712.4218669,4688.0060527688916
1660420800,2022-08-13 20:00:00,MXC/USDT,0.06993,0.07044,0.0699,0.07022,48932.2505657,3429.9457800439664
1660417200,2022-08-13 19:00:00,MXC/USDT,0.07028,0.07036,0.0699,0.06996,48464.6213,3398.609226147
1660413600,2022-08-13 18:00:00,MXC/USDT,0.07032,0.07085,0.06989,0.06993,119168.73570154,8367.4683401432146
1660410000,2022-08-13 17:00:00,MXC/USDT,0.07047,0.07077,0.0703,0.07069,62221.32245202,4387.122087145909
1660406400,2022-08-13 16:00:00,MXC/USDT,0.07099,0.07111,0.0704,0.07046,55104.4205,3899.515325361
1660402800,2022-08-13 15:00:00,MXC/USDT,0.07009,0.07186,0.07009,0.07101,71796.42495148,5100.6842609883168
1660399200,2022-08-13 14:00:00,MXC/USDT,0.07012,0.07029,0.06984,0.0701,46131.67188944,3235.706910356366
1660395600,2022-08-13 13:00:00,MXC/USDT,0.07008,0.07029,0.06977,0.07011,50454.47237407,3538.3310229260591
1660392000,2022-08-13 12:00:00,MXC/USDT,0.0699,0.07013,0.06976,0.0701,48016.84302322,3356.6550659353092
1660388400,2022-08-13 11:00:00,MXC/USDT,0.07024,0.07029,0.06983,0.06989,45445.60585295,3177.5002970495265
1660384800,2022-08-13 10:00:00,MXC/USDT,0.07019,0.07029,0.06981,0.07025,45457.17917591,3187.6122844044908
1660381200,2022-08-13 09:00:00,MXC/USDT,0.07032,0.07034,0.06976,0.07018,48518.08062327,3402.7189164861532
1660377600,2022-08-13 08:00:00,MXC/USDT,0.06974,0.07076,0.0697,0.07031,63009.5764,4433.223456064
1660374000,2022-08-13 07:00:00,MXC/USDT,0.07035,0.07037,0.06969,0.06975,62426.44087767,4371.8109513799158
1660370400,2022-08-13 06:00:00,MXC/USDT,0.0704,0.07053,0.07011,0.07036,48139.83192553,3388.3847368080658
1660366800,2022-08-13 05:00:00,MXC/USDT,0.07056,0.07072,0.07019,0.07042,48092.67563665,3386.4590173967742
1660363200,2022-08-13 04:00:00,MXC/USDT,0.07053,0.07104,0.07053,0.07068,73962.1666,5237.6940142521425
1660359600,2022-08-13 03:00:00,MXC/USDT,0.07027,0.07067,0.07019,0.07054,50424.03293666,3550.5089988718979
1660356000,2022-08-13 02:00:00,MXC/USDT,0.07032,0.07068,0.0702,0.07025,53404.41065297,3760.4863498532318
1660352400,2022-08-13 01:00:00,MXC/USDT,0.07058,0.07074,0.07031,0.07031,49414.9318,3481.780300227
1660348800,2022-08-13 00:00:00,MXC/USDT,0.07013,0.07089,0.07,0.07045,73390.51700307,5177.6247049186323
1660345200,2022-08-12 23:00:00,MXC/USDT,0.06992,0.0705,0.06948,0.07011,68232.09096636,4772.6696497642322
1660341600,2022-08-12 22:00:00,MXC/USDT,0.06921,0.06997,0.06892,0.06993,84598.63597948,5877.3064816689872
1660338000,2022-08-12 21:00:00,MXC/USDT,0.06934,0.06964,0.06907,0.06916,60411.83086182,4184.12428175714
1660334400,2022-08-12 20:00:00,MXC/USDT,0.06947,0.06963,0.06914,0.06933,65946.14482747,4573.3718275118217
1660330800,2022-08-12 19:00:00,MXC/USDT,0.06905,0.06954,0.06889,0.06926,73219.26149689,5068.7242840396075
1660327200,2022-08-12 18:00:00,MXC/USDT,0.06886,0.06907,0.06865,0.06868,57869.85582352,3986.3364517830781
1660323600,2022-08-12 17:00:00,MXC/USDT,0.0698,0.0702,0.06882,0.06885,70461.47941329,4895.2360124578293
1660320000,2022-08-12 16:00:00,MXC/USDT,0.06932,0.07284,0.06901,0.06983,472010.43987262,33478.0602792017742
1660316400,2022-08-12 15:00:00,MXC/USDT,0.06941,0.06941,0.0689,0.06935,53928.44295822,3732.8681176625254
1660312800,2022-08-12 14:00:00,MXC/USDT,0.06934,0.06959,0.06905,0.06913,50510.49517824,3502.4386154372279
1660309200,2022-08-12 13:00:00,MXC/USDT,0.06997,0.07,0.06925,0.06933,60044.48863782,4179.9885392292053
1660305600,2022-08-12 12:00:00,MXC/USDT,0.06977,0.07007,0.06939,0.06998,60430.67809601,4219.2076647888094
1660302000,2022-08-12 11:00:00,MXC/USDT,0.06927,0.07008,0.06908,0.06982,67542.3125,4693.112880461
1660298400,2022-08-12 10:00:00,MXC/USDT,0.07,0.07,0.06925,0.06928,71959.47670053,5010.9795348022973
1660294800,2022-08-12 09:00:00,MXC/USDT,0.06985,0.07003,0.06969,0.06993,50147.1391519,3507.6613139799762
1660291200,2022-08-12 08:00:00,MXC/USDT,0.07002,0.07018,0.06964,0.06986,70047.9003281,4898.8287725584525
1660287600,2022-08-12 07:00:00,MXC/USDT,0.07015,0.0703,0.06973,0.06999,91775.25419109,6421.309342730656
1660284000,2022-08-12 06:00:00,MXC/USDT,0.07024,0.07029,0.06985,0.06997,55037.5864,3853.087184132
1660280400,2022-08-12 05:00:00,MXC/USDT,0.07035,0.07041,0.06971,0.07025,64697.9317,4537.425461072
1660276800,2022-08-12 04:00:00,MXC/USDT,0.07039,0.07044,0.07001,0.07038,42179.70571804,2965.0667380963974
1660273200,2022-08-12 03:00:00,MXC/USDT,0.07006,0.07044,0.07001,0.07042,44849.88462441,3154.0744837676158
1660269600,2022-08-12 02:00:00,MXC/USDT,0.06973,0.07042,0.06942,0.07002,53246.54117688,3722.0036936939032
1660266000,2022-08-12 01:00:00,MXC/USDT,0.06941,0.06975,0.06911,0.06974,72959.41890364,5069.5825693536771
1660262400,2022-08-12 00:00:00,MXC/USDT,0.06947,0.06955,0.06905,0.06938,53179.29525279,3687.8064299879252
1660258800,2022-08-11 23:00:00,MXC/USDT,0.07003,0.07004,0.06942,0.06946,61216.32576462,4265.4669530780438
1660255200,2022-08-11 22:00:00,MXC/USDT,0.07043,0.07078,0.07,0.07002,69289.95152794,4878.2899496385593
1660251600,2022-08-11 21:00:00,MXC/USDT,0.07008,0.07046,0.07,0.07042,54544.8694081,3827.7665880505116
1660248000,2022-08-11 20:00:00,MXC/USDT,0.07017,0.07034,0.07002,0.07007,64582.06358377,4531.2645210674509
1660244400,2022-08-11 19:00:00,MXC/USDT,0.06989,0.07032,0.06979,0.07016,47068.07815137,3298.1223687713384
1660240800,2022-08-11 18:00:00,MXC/USDT,0.07021,0.07028,0.06976,0.06988,62239.30489414,4357.4350659069314
1660237200,2022-08-11 17:00:00,MXC/USDT,0.07005,0.07034,0.06986,0.06996,49380.06895237,3464.0413341492904
1660233600,2022-08-11 16:00:00,MXC/USDT,0.07087,0.07102,0.07,0.07006,58740.0355,4137.939078314
1660230000,2022-08-11 15:00:00,MXC/USDT,0.07166,0.07175,0.0706,0.07085,116243.9266,8261.099647341
1660226400,2022-08-11 14:00:00,MXC/USDT,0.07132,0.07172,0.07074,0.07165,129478.3315,9211.14918457
1660222800,2022-08-11 13:00:00,MXC/USDT,0.07171,0.07174,0.07112,0.07131,107209.3431,7661.41646477
1660219200,2022-08-11 12:00:00,MXC/USDT,0.07153,0.07185,0.07136,0.0717,63004.2516,4510.44268765
1660215600,2022-08-11 11:00:00,MXC/USDT,0.07116,0.07186,0.07097,0.07152,51052.11573493,3645.5208325416188
1660212000,2022-08-11 10:00:00,MXC/USDT,0.07056,0.07116,0.07038,0.07114,52517.38027997,3714.622633534989
1660208400,2022-08-11 09:00:00,MXC/USDT,0.07176,0.07176,0.06967,0.07086,95830.08182689,6770.8647865809478
1660204800,2022-08-11 08:00:00,MXC/USDT,0.07206,0.07316,0.07164,0.07167,89839.08180206,6497.9605024729426
1660201200,2022-08-11 07:00:00,MXC/USDT,0.07155,0.07247,0.07118,0.07246,255439.6574,18348.701834874
1660197600,2022-08-11 06:00:00,MXC/USDT,0.07136,0.0718,0.07109,0.07179,113205.1805,8105.540079516
1660194000,2022-08-11 05:00:00,MXC/USDT,0.06951,0.07146,0.06939,0.07125,148512.98798056,10415.777572437123
1660190400,2022-08-11 04:00:00,MXC/USDT,0.06949,0.06954,0.0694,0.0695,45940.95527003,3192.4763794450092
1660186800,2022-08-11 03:00:00,MXC/USDT,0.06941,0.06956,0.06938,0.0695,51419.47466305,3573.4635198748133
1660183200,2022-08-11 02:00:00,MXC/USDT,0.06957,0.06971,0.06936,0.06942,57677.43802244,4006.1638577522924
1660179600,2022-08-11 01:00:00,MXC/USDT,0.0693,0.06976,0.06926,0.06956,56305.34989702,3911.8629808115883
1660176000,2022-08-11 00:00:00,MXC/USDT,0.06923,0.06936,0.06903,0.06929,60159.61543636,4163.7933546914758
1660172400,2022-08-10 23:00:00,MXC/USDT,0.06911,0.06953,0.06908,0.06922,62785.2992,4347.583303181
1660168800,2022-08-10 22:00:00,MXC/USDT,0.06867,0.06951,0.06866,0.0691,80879.61964032,5594.2067082333056
1660165200,2022-08-10 21:00:00,MXC/USDT,0.06838,0.06908,0.06809,0.06869,74801.19901049,5121.3826585890103
1660161600,2022-08-10 20:00:00,MXC/USDT,0.06822,0.06957,0.06778,0.06833,199653.91388051,13709.1211233387263
1660158000,2022-08-10 19:00:00,MXC/USDT,0.06882,0.06897,0.06804,0.06804,143818.1600829,9828.015440994886
1660154400,2022-08-10 18:00:00,MXC/USDT,0.06985,0.06985,0.06861,0.0688,78449.88178468,5415.7697088838194
1660150800,2022-08-10 17:00:00,MXC/USDT,0.07011,0.07058,0.06958,0.06959,85199.68793081,5980.4344295360567
1660147200,2022-08-10 16:00:00,MXC/USDT,0.06983,0.0765,0.06908,0.07021,460492.46677542,32883.6085693623668
1660143600,2022-08-10 15:00:00,MXC/USDT,0.06951,0.06997,0.06941,0.06991,61877.25857807,4319.7805654444978
1660140000,2022-08-10 14:00:00,MXC/USDT,0.06993,0.07009,0.06925,0.06995,82594.41005692,5771.4564174186768
1660136400,2022-08-10 13:00:00,MXC/USDT,0.06826,0.0701,0.06815,0.06993,99024.48218357,6827.9332561032856
1660132800,2022-08-10 12:00:00,MXC/USDT,0.06721,0.06827,0.0672,0.06826,73790.0825452,4991.8566484442928
1660129200,2022-08-10 11:00:00,MXC/USDT,0.06681,0.06755,0.06672,0.06721,66130.27308264,4431.3801572340286
1660125600,2022-08-10 10:00:00,MXC/USDT,0.06656,0.06698,0.06656,0.06672,57982.63679064,3870.86988560832
1660122000,2022-08-10 09:00:00,MXC/USDT,0.06651,0.0667,0.06633,0.06669,54183.70181087,3605.5039255408866
1660118400,2022-08-10 08:00:00,MXC/USDT,0.06653,0.0667,0.06628,0.06651,61926.08452739,4114.4950182674616
1660114800,2022-08-10 07:00:00,MXC/USDT,0.06661,0.0668,0.06631,0.06647,102031.57135354,6780.0433621279983
1660111200,2022-08-10 06:00:00,MXC/USDT,0.06638,0.06669,0.06637,0.06641,47234.79989726,3137.8196666172824
1660107600,2022-08-10 05:00:00,MXC/USDT,0.06622,0.06648,0.06622,0.06638,61856.93719264,4107.1716399748496
1660104000,2022-08-10 04:00:00,MXC/USDT,0.06701,0.06701,0.06601,0.06621,67551.13386699,4488.5030583108556
1660100400,2022-08-10 03:00:00,MXC/USDT,0.06645,0.06704,0.06645,0.06665,51497.79771036,3441.7479448814308
1660096800,2022-08-10 02:00:00,MXC/USDT,0.06673,0.06677,0.0664,0.06651,55246.85235487,3678.552010053829
1660093200,2022-08-10 01:00:00,MXC/USDT,0.06703,0.06733,0.06606,0.06644,140334.7129,9376.740699865
1660089600,2022-08-10 00:00:00,MXC/USDT,0.06746,0.06754,0.06667,0.06685,77447.3887,5194.0929989
1660086000,2022-08-09 23:00:00,MXC/USDT,0.0675,0.06754,0.0672,0.0673,66118.52386583,4455.4512172869312
1660082400,2022-08-09 22:00:00,MXC/USDT,0.0675,0.06758,0.06718,0.06731,53491.98272289,3601.7490861818573
1660078800,2022-08-09 21:00:00,MXC/USDT,0.06774,0.06788,0.06709,0.06756,70268.3169665,4739.0758199844127
1660075200,2022-08-09 20:00:00,MXC/USDT,0.06774,0.06792,0.06744,0.06787,55065.68222526,3731.9079361382529
1660071600,2022-08-09 19:00:00,MXC/USDT,0.06703,0.06775,0.06671,0.06773,57654.40707732,3865.020944872255
1660068000,2022-08-09 18:00:00,MXC/USDT,0.06722,0.06737,0.06703,0.06703,54648.4609622,3672.5510879320235
1660064400,2022-08-09 17:00:00,MXC/USDT,0.06707,0.06755,0.06686,0.06722,94998.35753671,6376.8678992205068
1660060800,2022-08-09 16:00:00,MXC/USDT,0.06722,0.06756,0.06685,0.06695,52262.3301,3504.045768294
1660057200,2022-08-09 15:00:00,MXC/USDT,0.06763,0.06805,0.06719,0.0672,53798.6001062,3633.856407809687
1660053600,2022-08-09 14:00:00,MXC/USDT,0.0678,0.06833,0.06756,0.06781,101272.85047478,6877.684400754996
1660050000,2022-08-09 13:00:00,MXC/USDT,0.06751,0.06884,0.0675,0.06785,174695.09826897,11937.3804365504757
1660046400,2022-08-09 12:00:00,MXC/USDT,0.06739,0.06757,0.06713,0.06749,68006.34508409,4577.9665333507822
