https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RPC,Volume USDT
1660582800,2022-08-15 17:00:00,RPC/USDT,0.00664,0.00667,0.00662,0.00666,523735.9078,3481.550322588
1660579200,2022-08-15 16:00:00,RPC/USDT,0.00666,0.00668,0.00663,0.00665,571271.3851,3799.082586611
1660575600,2022-08-15 15:00:00,RPC/USDT,0.00664,0.00668,0.00662,0.00666,447770.011,2977.521446474
1660572000,2022-08-15 14:00:00,RPC/USDT,0.00666,0.00668,0.00662,0.00666,474151.2399,3152.346863939
1660568400,2022-08-15 13:00:00,RPC/USDT,0.00665,0.00666,0.00663,0.00665,549483.5811,3653.056040931
1660564800,2022-08-15 12:00:00,RPC/USDT,0.00664,0.00668,0.00664,0.00665,412441.8813,2746.000274508
1660561200,2022-08-15 11:00:00,RPC/USDT,0.00663,0.00666,0.00662,0.00662,399485.3414,2652.000964162
1660557600,2022-08-15 10:00:00,RPC/USDT,0.00663,0.00666,0.00662,0.00663,394355.5953,2616.850680417
1660554000,2022-08-15 09:00:00,RPC/USDT,0.00666,0.00667,0.00662,0.00663,613254.9404,4073.775851076
1660550400,2022-08-15 08:00:00,RPC/USDT,0.00669,0.0067,0.00664,0.00665,1631254.7122,10890.560937148
1660546800,2022-08-15 07:00:00,RPC/USDT,0.00668,0.00672,0.00666,0.00667,1721440.9011,11516.555086569
1660543200,2022-08-15 06:00:00,RPC/USDT,0.00678,0.00681,0.00664,0.00667,2095589.469,14181.388255638
1660539600,2022-08-15 05:00:00,RPC/USDT,0.00677,0.0068,0.00675,0.00678,1800804.3408,12206.352653213
1660536000,2022-08-15 04:00:00,RPC/USDT,0.00683,0.00683,0.00675,0.00676,2114332.5859,14347.17442176
1660532400,2022-08-15 03:00:00,RPC/USDT,0.00683,0.00692,0.00678,0.00683,2149112.6364,14684.972103416
1660528800,2022-08-15 02:00:00,RPC/USDT,0.00683,0.00691,0.00679,0.00683,1933171.8597,13192.074565505
1660525200,2022-08-15 01:00:00,RPC/USDT,0.0068,0.00684,0.00677,0.00682,1511283.0628,10294.51442323
1660521600,2022-08-15 00:00:00,RPC/USDT,0.00677,0.00681,0.00677,0.00679,360152.7048,2444.634316666
1660518000,2022-08-14 23:00:00,RPC/USDT,0.00678,0.00681,0.00677,0.00679,422716.4382,2869.605896911
1660514400,2022-08-14 22:00:00,RPC/USDT,0.00684,0.00685,0.00669,0.00678,548788.3551,3718.661122174
1660510800,2022-08-14 21:00:00,RPC/USDT,0.00682,0.00685,0.00682,0.00685,387892.369,2650.127291617
1660507200,2022-08-14 20:00:00,RPC/USDT,0.00682,0.00685,0.0068,0.00682,364196.189,2485.372698266
1660503600,2022-08-14 19:00:00,RPC/USDT,0.00683,0.00684,0.0068,0.00681,391068.5691,2667.236946576
1660500000,2022-08-14 18:00:00,RPC/USDT,0.00682,0.00684,0.00679,0.00683,437931.2503,2985.014974012
1660496400,2022-08-14 17:00:00,RPC/USDT,0.00679,0.00683,0.00679,0.00682,519162.8088,3532.518999468
1660492800,2022-08-14 16:00:00,RPC/USDT,0.00684,0.00686,0.00676,0.00679,561175.8002,3826.474934996
1660489200,2022-08-14 15:00:00,RPC/USDT,0.00686,0.00687,0.00683,0.00684,457129.6116,3129.068403341
1660485600,2022-08-14 14:00:00,RPC/USDT,0.00686,0.00687,0.00684,0.00686,388017.2379,2659.785060728
1660482000,2022-08-14 13:00:00,RPC/USDT,0.00687,0.00688,0.00684,0.00686,537188.7054,3684.420425083
1660478400,2022-08-14 12:00:00,RPC/USDT,0.00684,0.0069,0.00681,0.00686,542935.2637,3722.149144712
1660474800,2022-08-14 11:00:00,RPC/USDT,0.00684,0.00685,0.00682,0.00684,357601.1362,2443.618758251
1660471200,2022-08-14 10:00:00,RPC/USDT,0.00682,0.00685,0.00681,0.00682,332901.8659,2273.226504853
1660467600,2022-08-14 09:00:00,RPC/USDT,0.00682,0.00685,0.0068,0.00682,562411.17,3838.145234699
1660464000,2022-08-14 08:00:00,RPC/USDT,0.00682,0.00685,0.00679,0.0068,1468791.3563,10017.088080811
1660460400,2022-08-14 07:00:00,RPC/USDT,0.00681,0.00684,0.00679,0.00684,1849847.5412,12617.514625194
1660456800,2022-08-14 06:00:00,RPC/USDT,0.00683,0.00685,0.0068,0.00682,1971085.3477,13450.67551231
1660453200,2022-08-14 05:00:00,RPC/USDT,0.00682,0.00685,0.0068,0.00682,1789296.4799,12210.818869701
1660449600,2022-08-14 04:00:00,RPC/USDT,0.00679,0.00687,0.00678,0.00683,2099658.9247,14324.18323244
1660446000,2022-08-14 03:00:00,RPC/USDT,0.00677,0.00682,0.00676,0.00681,2191753.1606,14888.165922694
1660442400,2022-08-14 02:00:00,RPC/USDT,0.00679,0.0068,0.00676,0.00679,1929625.9756,13081.482008656
1660438800,2022-08-14 01:00:00,RPC/USDT,0.00679,0.0068,0.00675,0.00677,1745502.1185,11835.771435302
1660435200,2022-08-14 00:00:00,RPC/USDT,0.00675,0.00679,0.00675,0.00677,413199.6436,2798.931517908
1660431600,2022-08-13 23:00:00,RPC/USDT,0.00676,0.00679,0.00675,0.00676,383898.6378,2598.068131961
1660428000,2022-08-13 22:00:00,RPC/USDT,0.00675,0.00679,0.00673,0.00679,341184.5555,2307.797303928
1660424400,2022-08-13 21:00:00,RPC/USDT,0.00678,0.00678,0.00674,0.00675,431070.7704,2912.297847054
1660420800,2022-08-13 20:00:00,RPC/USDT,0.0068,0.00681,0.00675,0.00676,385885.3955,2612.809226352
1660417200,2022-08-13 19:00:00,RPC/USDT,0.00678,0.00681,0.00675,0.0068,562971.4016,3814.287160834
1660413600,2022-08-13 18:00:00,RPC/USDT,0.00679,0.00681,0.00676,0.00679,392885.5349,2666.099483418
1660410000,2022-08-13 17:00:00,RPC/USDT,0.00675,0.00679,0.00674,0.00675,420689.3758,2846.682391949
1660406400,2022-08-13 16:00:00,RPC/USDT,0.00679,0.00679,0.00675,0.00679,483621.0987,3274.697298349
1660402800,2022-08-13 15:00:00,RPC/USDT,0.00674,0.00679,0.00673,0.00679,514026.7692,3480.270070138
1660399200,2022-08-13 14:00:00,RPC/USDT,0.00677,0.00679,0.00674,0.00676,360060.475,2435.238584844
1660395600,2022-08-13 13:00:00,RPC/USDT,0.00674,0.00678,0.00672,0.00677,528883.4948,3573.286381172
1660392000,2022-08-13 12:00:00,RPC/USDT,0.00676,0.00678,0.00673,0.00674,560631.0018,3787.244183792
1660388400,2022-08-13 11:00:00,RPC/USDT,0.00674,0.00678,0.00673,0.00674,436056.2986,2944.272505336
1660384800,2022-08-13 10:00:00,RPC/USDT,0.00675,0.00675,0.00673,0.00674,374931.9856,2527.057617566
1660381200,2022-08-13 09:00:00,RPC/USDT,0.00673,0.00675,0.00671,0.00673,453413.8696,3053.111189677
1660377600,2022-08-13 08:00:00,RPC/USDT,0.00673,0.00676,0.00671,0.00675,1453938.3157,9797.571567198
1660374000,2022-08-13 07:00:00,RPC/USDT,0.00672,0.00676,0.0067,0.00674,1807974.8038,12171.650244108
1660370400,2022-08-13 06:00:00,RPC/USDT,0.00676,0.00678,0.00671,0.00671,1981988.711,13362.518835616
1660366800,2022-08-13 05:00:00,RPC/USDT,0.00676,0.00677,0.0067,0.00673,1906143.3923,12839.083839965
1660363200,2022-08-13 04:00:00,RPC/USDT,0.00676,0.00677,0.00671,0.00675,2081096.9145,14038.5090871
1660359600,2022-08-13 03:00:00,RPC/USDT,0.00675,0.00677,0.00672,0.00675,1873804.2435,12640.547556087
1660356000,2022-08-13 02:00:00,RPC/USDT,0.00674,0.00678,0.00671,0.00674,2163470.9655,14593.056005264
1660352400,2022-08-13 01:00:00,RPC/USDT,0.0067,0.00675,0.00669,0.00673,1917857.2217,12881.429091069
1660348800,2022-08-13 00:00:00,RPC/USDT,0.00669,0.00672,0.00667,0.0067,651296.525,4360.783983053
1660345200,2022-08-12 23:00:00,RPC/USDT,0.00668,0.00671,0.00667,0.0067,392987.0978,2630.415999597
1660341600,2022-08-12 22:00:00,RPC/USDT,0.0067,0.00671,0.00667,0.00667,259453.408,1736.413077199
1660338000,2022-08-12 21:00:00,RPC/USDT,0.00669,0.00672,0.00666,0.00669,486486.9418,3252.927445616
1660334400,2022-08-12 20:00:00,RPC/USDT,0.00667,0.0067,0.00666,0.00667,311672.6845,2081.677090772
1660330800,2022-08-12 19:00:00,RPC/USDT,0.0067,0.00675,0.00663,0.00667,535443.7156,3592.520632284
1660327200,2022-08-12 18:00:00,RPC/USDT,0.00671,0.00672,0.00667,0.00672,335257.0347,2245.661374066
1660323600,2022-08-12 17:00:00,RPC/USDT,0.00668,0.00672,0.00666,0.0067,415041.9203,2778.588803899
1660320000,2022-08-12 16:00:00,RPC/USDT,0.00671,0.00671,0.00667,0.0067,550067.7644,3679.163751273
1660316400,2022-08-12 15:00:00,RPC/USDT,0.00666,0.00675,0.00662,0.00671,576224.2397,3857.903108566
1660312800,2022-08-12 14:00:00,RPC/USDT,0.00664,0.00666,0.00662,0.00664,379483.1255,2518.369878578
1660309200,2022-08-12 13:00:00,RPC/USDT,0.00662,0.00666,0.00662,0.00663,398692.2137,2645.888896817
1660305600,2022-08-12 12:00:00,RPC/USDT,0.00666,0.00667,0.00661,0.00664,626955.7006,4164.182369198
1660302000,2022-08-12 11:00:00,RPC/USDT,0.00669,0.00671,0.00655,0.00664,619150.12,4121.32275128
1660298400,2022-08-12 10:00:00,RPC/USDT,0.0067,0.00672,0.00668,0.00668,323482.6752,2167.240745295
1660294800,2022-08-12 09:00:00,RPC/USDT,0.00669,0.00673,0.00668,0.00672,292349.8982,1961.7910314
1660291200,2022-08-12 08:00:00,RPC/USDT,0.00671,0.00673,0.00666,0.00669,1430993.2635,9583.064094847
1660287600,2022-08-12 07:00:00,RPC/USDT,0.00667,0.00672,0.00663,0.0067,1725800.7555,11524.832428166
1660284000,2022-08-12 06:00:00,RPC/USDT,0.00665,0.00668,0.00662,0.00665,2073479.3878,13796.169377233
1660280400,2022-08-12 05:00:00,RPC/USDT,0.00665,0.00668,0.00662,0.00664,1908348.7857,12701.273169785
1660276800,2022-08-12 04:00:00,RPC/USDT,0.00664,0.00667,0.00661,0.00665,2089494.1054,13892.855509808
1660273200,2022-08-12 03:00:00,RPC/USDT,0.00664,0.00666,0.00661,0.00664,1966136.5295,13060.749523268
1660269600,2022-08-12 02:00:00,RPC/USDT,0.0066,0.00665,0.00658,0.00664,2198481.203,14553.407628358
1660266000,2022-08-12 01:00:00,RPC/USDT,0.00659,0.00665,0.00658,0.00661,1986399.1932,13131.190629503
1660262400,2022-08-12 00:00:00,RPC/USDT,0.00661,0.00663,0.00658,0.0066,1059173.2279,6998.967890242
1660258800,2022-08-11 23:00:00,RPC/USDT,0.00664,0.00664,0.00661,0.00662,350734.1627,2324.099269441
1660255200,2022-08-11 22:00:00,RPC/USDT,0.00665,0.00667,0.00662,0.00663,421539.6712,2798.315541561
1660251600,2022-08-11 21:00:00,RPC/USDT,0.00665,0.00667,0.00663,0.00667,405840.494,2696.893655706
1660248000,2022-08-11 20:00:00,RPC/USDT,0.00664,0.00667,0.00662,0.00666,400350.1067,2661.134590652
1660244400,2022-08-11 19:00:00,RPC/USDT,0.00666,0.00666,0.00661,0.00663,391290.323,2594.089002766
1660240800,2022-08-11 18:00:00,RPC/USDT,0.00662,0.00666,0.00662,0.00665,372616.2427,2472.487643284
1660237200,2022-08-11 17:00:00,RPC/USDT,0.00663,0.00665,0.00661,0.00664,435317.4629,2887.305492852
1660233600,2022-08-11 16:00:00,RPC/USDT,0.00662,0.00664,0.0066,0.00663,302566.4909,2003.4657305
1660230000,2022-08-11 15:00:00,RPC/USDT,0.00661,0.00666,0.00661,0.00661,471891.5276,3128.821918534
1660226400,2022-08-11 14:00:00,RPC/USDT,0.00663,0.00664,0.00659,0.00661,436656.3078,2886.626456236
1660222800,2022-08-11 13:00:00,RPC/USDT,0.00665,0.00666,0.00661,0.00665,308284.4405,2046.976485757
1660219200,2022-08-11 12:00:00,RPC/USDT,0.0066,0.00669,0.00658,0.00665,645797.8947,4288.575470433
1660215600,2022-08-11 11:00:00,RPC/USDT,0.00655,0.00665,0.00654,0.00658,602563.7939,3964.783333409
1660212000,2022-08-11 10:00:00,RPC/USDT,0.00656,0.00658,0.00655,0.00655,426401.0312,2798.643177497
1660208400,2022-08-11 09:00:00,RPC/USDT,0.00659,0.0066,0.00657,0.00657,256221.9874,1686.790160971
1660204800,2022-08-11 08:00:00,RPC/USDT,0.00661,0.00663,0.00658,0.00659,1081922.0499,7151.556156403
1660201200,2022-08-11 07:00:00,RPC/USDT,0.00663,0.00665,0.00659,0.00661,1910430.3614,12650.809660237
1660197600,2022-08-11 06:00:00,RPC/USDT,0.00665,0.00668,0.00661,0.00661,2154014.286,14290.760125024
1660194000,2022-08-11 05:00:00,RPC/USDT,0.00667,0.00668,0.00663,0.00664,1906066.7829,12686.547606767
1660190400,2022-08-11 04:00:00,RPC/USDT,0.00666,0.00669,0.00665,0.00667,1994128.3485,13295.842122413
1660186800,2022-08-11 03:00:00,RPC/USDT,0.00667,0.00671,0.00665,0.00667,1825814.693,12188.039305303
1660183200,2022-08-11 02:00:00,RPC/USDT,0.00666,0.00669,0.00665,0.00668,2216365.8682,14783.436417728
1660179600,2022-08-11 01:00:00,RPC/USDT,0.00665,0.00687,0.00662,0.00666,2183164.2463,14554.453511743
1660176000,2022-08-11 00:00:00,RPC/USDT,0.00662,0.00668,0.00661,0.00664,1664140.8193,11045.557558985
1660172400,2022-08-10 23:00:00,RPC/USDT,0.00669,0.00669,0.00662,0.00663,1655328.6174,11003.996701335
1660168800,2022-08-10 22:00:00,RPC/USDT,0.00666,0.0067,0.00665,0.00666,1153239.839,7696.780939741
1660165200,2022-08-10 21:00:00,RPC/USDT,0.00661,0.00678,0.00658,0.00668,1199413.6037,7981.809231868
1660161600,2022-08-10 20:00:00,RPC/USDT,0.0066,0.00663,0.0066,0.00663,33423.8428,220.748879889
1660158000,2022-08-10 19:00:00,RPC/USDT,0.00661,0.00663,0.00659,0.00659,93846.7234,619.66204136
1660154400,2022-08-10 18:00:00,RPC/USDT,0.00663,0.00664,0.00659,0.00662,47270.807,313.169593976
1660150800,2022-08-10 17:00:00,RPC/USDT,0.00661,0.00662,0.00659,0.00661,41807.484,276.340169436
1660147200,2022-08-10 16:00:00,RPC/USDT,0.00664,0.00664,0.0066,0.00661,180454.7269,1194.294056764
1660143600,2022-08-10 15:00:00,RPC/USDT,0.0066,0.00664,0.00658,0.00663,460408.9177,3043.946645726
1660140000,2022-08-10 14:00:00,RPC/USDT,0.0066,0.00664,0.00659,0.0066,101690.3241,672.051746804
1660136400,2022-08-10 13:00:00,RPC/USDT,0.00658,0.00658,0.00658,0.00658,0,0
1660132800,2022-08-10 12:00:00,RPC/USDT,0.00643,0.00675,0.00643,0.00658,859209.4097,5655.086776057
1660129200,2022-08-10 11:00:00,RPC/USDT,0.0064,0.00641,0.0064,0.00641,4118.7107,26.375349105
1660125600,2022-08-10 10:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,2558.6482,16.452107926
1660122000,2022-08-10 09:00:00,RPC/USDT,0.00648,0.00648,0.00648,0.00648,0,0
1660118400,2022-08-10 08:00:00,RPC/USDT,0.00648,0.00648,0.00648,0.00648,0,0
1660114800,2022-08-10 07:00:00,RPC/USDT,0.00637,0.00648,0.00632,0.00648,309965.108,1986.035221061
1660111200,2022-08-10 06:00:00,RPC/USDT,0.00639,0.00639,0.00639,0.00639,814.578,5.20515342
1660107600,2022-08-10 05:00:00,RPC/USDT,0.00639,0.00639,0.00639,0.00639,28226.7631,180.369016209
1660104000,2022-08-10 04:00:00,RPC/USDT,0.00644,0.00644,0.00637,0.00641,151573.7763,971.008877679
1660100400,2022-08-10 03:00:00,RPC/USDT,0.00647,0.00647,0.00647,0.00647,0,0
1660096800,2022-08-10 02:00:00,RPC/USDT,0.00644,0.00647,0.00643,0.00647,95237.0002,613.987520732
1660093200,2022-08-10 01:00:00,RPC/USDT,0.00646,0.00646,0.00643,0.00643,87812.098,566.648274175
1660089600,2022-08-10 00:00:00,RPC/USDT,0.00659,0.00659,0.00641,0.00647,252752.6359,1637.59184964
1660086000,2022-08-09 23:00:00,RPC/USDT,0.00658,0.00658,0.00658,0.00658,0,0
1660082400,2022-08-09 22:00:00,RPC/USDT,0.00655,0.00658,0.00655,0.00658,175.0889,1.147446656
1660078800,2022-08-09 21:00:00,RPC/USDT,0.00659,0.00659,0.00659,0.00659,0,0
1660075200,2022-08-09 20:00:00,RPC/USDT,0.00658,0.00659,0.00658,0.00659,33994.3,223.68482751
1660071600,2022-08-09 19:00:00,RPC/USDT,0.00658,0.00658,0.00658,0.00658,0,0
1660068000,2022-08-09 18:00:00,RPC/USDT,0.00658,0.00658,0.00658,0.00658,0,0
1660064400,2022-08-09 17:00:00,RPC/USDT,0.00655,0.00658,0.00655,0.00658,18450.1185,121.128150385
1660060800,2022-08-09 16:00:00,RPC/USDT,0.00655,0.00657,0.00653,0.00654,57228.02,374.917109384
1660057200,2022-08-09 15:00:00,RPC/USDT,0.00654,0.00657,0.00653,0.00654,121638.5674,796.418861411
1660053600,2022-08-09 14:00:00,RPC/USDT,0.00654,0.00654,0.00653,0.00654,164640.0749,1075.443678558
1660050000,2022-08-09 13:00:00,RPC/USDT,0.00654,0.00654,0.00654,0.00654,1838.1432,12.021456528
1660046400,2022-08-09 12:00:00,RPC/USDT,0.0065,0.0065,0.0065,0.0065,0,0
1660042800,2022-08-09 11:00:00,RPC/USDT,0.00662,0.00662,0.00648,0.0065,246761.9308,1612.654889548
1660039200,2022-08-09 10:00:00,RPC/USDT,0.00665,0.00678,0.00662,0.00665,570805.7487,3807.921668874
1660035600,2022-08-09 09:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,0,0
1660032000,2022-08-09 08:00:00,RPC/USDT,0.00666,0.00667,0.00666,0.00667,916.5223,6.105038518
1660028400,2022-08-09 07:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,0,0
1660024800,2022-08-09 06:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,103.897,0.69299299
1660021200,2022-08-09 05:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,0,0
1660017600,2022-08-09 04:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,0,0
1660014000,2022-08-09 03:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,0,0
1660010400,2022-08-09 02:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,0,0
1660006800,2022-08-09 01:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,0,0
1660003200,2022-08-09 00:00:00,RPC/USDT,0.00665,0.00668,0.00665,0.00667,90340.068,601.83038713
1659999600,2022-08-08 23:00:00,RPC/USDT,0.00669,0.00669,0.00666,0.00666,73904.0303,493.297182707
1659996000,2022-08-08 22:00:00,RPC/USDT,0.0067,0.0067,0.00669,0.00669,29039.4825,194.415833865
1659992400,2022-08-08 21:00:00,RPC/USDT,0.00672,0.00672,0.0067,0.0067,61343.2627,411.29185851
1659988800,2022-08-08 20:00:00,RPC/USDT,0.00672,0.00672,0.00671,0.00671,12137.96,81.447607788
1659985200,2022-08-08 19:00:00,RPC/USDT,0.00676,0.00677,0.00676,0.00677,15720.5713,106.418772475
1659981600,2022-08-08 18:00:00,RPC/USDT,0.00678,0.00678,0.00678,0.00678,0,0
1659978000,2022-08-08 17:00:00,RPC/USDT,0.00673,0.0068,0.00673,0.00678,110685.9761,749.330921974
1659974400,2022-08-08 16:00:00,RPC/USDT,0.00672,0.00672,0.00672,0.00672,0,0
1659970800,2022-08-08 15:00:00,RPC/USDT,0.00673,0.00673,0.00672,0.00672,27464.0832,184.69595952
1659967200,2022-08-08 14:00:00,RPC/USDT,0.00673,0.00673,0.00673,0.00673,0,0
1659963600,2022-08-08 13:00:00,RPC/USDT,0.00673,0.00673,0.00673,0.00673,1058.5933,7.124332909
1659960000,2022-08-08 12:00:00,RPC/USDT,0.0067,0.00677,0.0067,0.0067,231811.3884,1559.418795962
1659956400,2022-08-08 11:00:00,RPC/USDT,0.00671,0.00671,0.00671,0.00671,0,0
1659952800,2022-08-08 10:00:00,RPC/USDT,0.00671,0.00671,0.00671,0.00671,0,0
1659949200,2022-08-08 09:00:00,RPC/USDT,0.00671,0.00671,0.00671,0.00671,44.9881,0.301870151
1659945600,2022-08-08 08:00:00,RPC/USDT,0.00666,0.00677,0.00666,0.00671,465839.4237,3116.058501386
1659942000,2022-08-08 07:00:00,RPC/USDT,0.00665,0.00665,0.00665,0.00665,236.0979,1.570051035
1659938400,2022-08-08 06:00:00,RPC/USDT,0.00666,0.00666,0.00666,0.00666,0,0
1659934800,2022-08-08 05:00:00,RPC/USDT,0.00666,0.00666,0.00666,0.00666,24.0986,0.160496676
1659931200,2022-08-08 04:00:00,RPC/USDT,0.00666,0.00666,0.00666,0.00666,603.9312,4.022181792
1659927600,2022-08-08 03:00:00,RPC/USDT,0.00666,0.00666,0.00666,0.00666,74.8545,0.49853097
1659924000,2022-08-08 02:00:00,RPC/USDT,0.00662,0.0067,0.00662,0.00664,235544.3268,1565.104463467
1659920400,2022-08-08 01:00:00,RPC/USDT,0.00659,0.00662,0.00659,0.00661,44012.8045,290.692158567
1659916800,2022-08-08 00:00:00,RPC/USDT,0.00658,0.00664,0.00658,0.00662,175799.6917,1163.745401999
1659913200,2022-08-07 23:00:00,RPC/USDT,0.00661,0.00664,0.0066,0.0066,462428.1165,3058.270473459
1659909600,2022-08-07 22:00:00,RPC/USDT,0.00661,0.00663,0.00661,0.00661,50041.8195,330.952308759
1659906000,2022-08-07 21:00:00,RPC/USDT,0.00667,0.00667,0.00658,0.00658,113380.428,751.231407917
1659902400,2022-08-07 20:00:00,RPC/USDT,0.00666,0.00666,0.00666,0.00666,453.6254,3.021145164
1659898800,2022-08-07 19:00:00,RPC/USDT,0.00669,0.00669,0.00669,0.00669,0,0
1659895200,2022-08-07 18:00:00,RPC/USDT,0.00669,0.00669,0.00666,0.00669,2494.6957,16.671485433
1659891600,2022-08-07 17:00:00,RPC/USDT,0.00669,0.00669,0.00669,0.00669,52.382,0.35043558
1659888000,2022-08-07 16:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,0,0
1659884400,2022-08-07 15:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,0,0
1659880800,2022-08-07 14:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,355.2531,2.369538177
1659877200,2022-08-07 13:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,4611.7469,30.760351823
1659873600,2022-08-07 12:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,593.7156,3.960083052
1659870000,2022-08-07 11:00:00,RPC/USDT,0.00668,0.0067,0.00668,0.0067,42671.213,285.165707498
1659866400,2022-08-07 10:00:00,RPC/USDT,0.00666,0.00666,0.00666,0.00666,0,0
1659862800,2022-08-07 09:00:00,RPC/USDT,0.00664,0.00666,0.00664,0.00666,26936.9454,178.970965321
1659859200,2022-08-07 08:00:00,RPC/USDT,0.00666,0.00666,0.00663,0.00663,166.8295,1.10692076
1659855600,2022-08-07 07:00:00,RPC/USDT,0.00663,0.00666,0.00663,0.00666,200.8295,1.33602447
1659852000,2022-08-07 06:00:00,RPC/USDT,0.00664,0.00664,0.00664,0.00664,9127.4964,60.606576096
1659848400,2022-08-07 05:00:00,RPC/USDT,0.00666,0.00666,0.00664,0.00664,52934.0228,352.273013552
1659844800,2022-08-07 04:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,0,0
1659841200,2022-08-07 03:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,0,0
1659837600,2022-08-07 02:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,1435.9,9.577453
1659834000,2022-08-07 01:00:00,RPC/USDT,0.00675,0.00675,0.00661,0.00661,230280.7986,1534.192320474
1659830400,2022-08-07 00:00:00,RPC/USDT,0.00675,0.00675,0.00675,0.00675,584.9263,3.948252525
1659826800,2022-08-06 23:00:00,RPC/USDT,0.00672,0.00672,0.00671,0.00671,8199.1881,55.017900857
1659823200,2022-08-06 22:00:00,RPC/USDT,0.00675,0.00675,0.00675,0.00675,0,0
1659819600,2022-08-06 21:00:00,RPC/USDT,0.00676,0.00676,0.00675,0.00675,2654.5012,17.944180778
1659816000,2022-08-06 20:00:00,RPC/USDT,0.00677,0.00677,0.00677,0.00677,0,0
1659812400,2022-08-06 19:00:00,RPC/USDT,0.00673,0.00677,0.00673,0.00677,13770.9781,93.006650137
1659808800,2022-08-06 18:00:00,RPC/USDT,0.00673,0.00673,0.00673,0.00673,730.51,4.9163323
1659805200,2022-08-06 17:00:00,RPC/USDT,0.00673,0.00673,0.00673,0.00673,0,0
1659801600,2022-08-06 16:00:00,RPC/USDT,0.00673,0.00673,0.00673,0.00673,1010.6775,6.801859575
1659798000,2022-08-06 15:00:00,RPC/USDT,0.00677,0.00677,0.00677,0.00677,0,0
1659794400,2022-08-06 14:00:00,RPC/USDT,0.00676,0.00677,0.00676,0.00677,1010.6775,6.840937969
1659790800,2022-08-06 13:00:00,RPC/USDT,0.0067,0.0067,0.0067,0.0067,0,0
1659787200,2022-08-06 12:00:00,RPC/USDT,0.00672,0.00672,0.0067,0.0067,143.101,0.961474112
1659783600,2022-08-06 11:00:00,RPC/USDT,0.00672,0.00677,0.00672,0.00677,60445.3685,407.591926554
1659780000,2022-08-06 10:00:00,RPC/USDT,0.00677,0.00678,0.00673,0.00676,174279.575,1177.946972801
1659776400,2022-08-06 09:00:00,RPC/USDT,0.00676,0.00677,0.0067,0.00675,918280.2579,6185.362010468
1659772800,2022-08-06 08:00:00,RPC/USDT,0.00671,0.00678,0.0067,0.00674,1280411.6801,8619.986986708
1659769200,2022-08-06 07:00:00,RPC/USDT,0.00676,0.00678,0.0067,0.00672,1290570.0556,8702.350274507
1659765600,2022-08-06 06:00:00,RPC/USDT,0.00672,0.00678,0.00672,0.00675,1442543.0667,9736.434293224
1659762000,2022-08-06 05:00:00,RPC/USDT,0.00674,0.00677,0.0067,0.00673,1828822.72,12322.381251338
1659758400,2022-08-06 04:00:00,RPC/USDT,0.00677,0.00679,0.0067,0.00675,1600286.9407,10792.920865063
1659754800,2022-08-06 03:00:00,RPC/USDT,0.00676,0.00678,0.00671,0.00675,1834875.6533,12390.109737824
1659751200,2022-08-06 02:00:00,RPC/USDT,0.00679,0.00682,0.00673,0.00677,1850945.4879,12546.096048187
1659747600,2022-08-06 01:00:00,RPC/USDT,0.00674,0.0068,0.00673,0.00678,1966713.075,13299.154512671
1659744000,2022-08-06 00:00:00,RPC/USDT,0.00674,0.00677,0.00674,0.00674,496389.4038,3348.973866386
1659740400,2022-08-05 23:00:00,RPC/USDT,0.00668,0.00684,0.00668,0.00676,231793.9959,1570.972977923
1659736800,2022-08-05 22:00:00,RPC/USDT,0.00667,0.00667,0.00667,0.00667,883.2557,5.891315519
1659733200,2022-08-05 21:00:00,RPC/USDT,0.00664,0.00664,0.00664,0.00664,1269.5,8.42948
1659729600,2022-08-05 20:00:00,RPC/USDT,0.00666,0.00666,0.00666,0.00666,730.3243,4.863959838
1659726000,2022-08-05 19:00:00,RPC/USDT,0.00668,0.00671,0.00666,0.0067,64618.4102,432.096200455
1659722400,2022-08-05 18:00:00,RPC/USDT,0.00669,0.00669,0.00663,0.00666,690375.9491,4596.720243218
1659718800,2022-08-05 17:00:00,RPC/USDT,0.0067,0.0067,0.00664,0.00666,529100.0416,3526.810238132
1659715200,2022-08-05 16:00:00,RPC/USDT,0.00666,0.00667,0.00666,0.00666,23237.2963,154.881767255
