https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1629849600000,2021-08-25 00:00:00,XRP/BTC,2.382e-05,2.429e-05,2.351e-05,2.395e-05,6.517255718126511,272119.23666499
1629763200000,2021-08-24 00:00:00,XRP/BTC,2.517e-05,2.535e-05,2.361e-05,2.384e-05,8.030422241308132,336846.57052467
1629676800000,2021-08-23 00:00:00,XRP/BTC,2.491e-05,2.591e-05,2.44e-05,2.517e-05,9.95772921699635,395618.95975353
1629590400000,2021-08-22 00:00:00,XRP/BTC,2.491e-05,2.547e-05,2.451e-05,2.488e-05,7.834394369309323,314887.23349314
1629504000000,2021-08-21 00:00:00,XRP/BTC,2.561e-05,2.612e-05,2.467e-05,2.489e-05,7.305689233560347,293519.05317639
1629417600000,2021-08-20 00:00:00,XRP/BTC,2.638e-05,2.67e-05,2.538e-05,2.56e-05,11.309356488861953,441771.73784617
1629331200000,2021-08-19 00:00:00,XRP/BTC,2.558e-05,2.637e-05,2.472e-05,2.636e-05,8.424680306333784,319600.92209157
1629244800000,2021-08-18 00:00:00,XRP/BTC,2.456e-05,2.615e-05,2.377e-05,2.556e-05,10.46590656201392,409464.26298959
1629158400000,2021-08-17 00:00:00,XRP/BTC,2.582e-05,2.625e-05,2.44e-05,2.457e-05,7.917412007093097,322238.99092768
1629072000000,2021-08-16 00:00:00,XRP/BTC,2.734e-05,2.78e-05,2.52e-05,2.584e-05,10.705101279444753,414284.10524167
1628985600000,2021-08-15 00:00:00,XRP/BTC,2.72e-05,2.865e-05,2.68e-05,2.735e-05,12.363977166495408,452064.97866528
1628899200000,2021-08-14 00:00:00,XRP/BTC,2.281e-05,2.776e-05,2.255e-05,2.718e-05,13.177563256039852,484825.72685945
1628812800000,2021-08-13 00:00:00,XRP/BTC,2.174e-05,2.293e-05,2.151e-05,2.282e-05,8.860804201574354,388291.15694892
1628726400000,2021-08-12 00:00:00,XRP/BTC,2.221e-05,2.265e-05,2.109e-05,2.174e-05,9.091653044167224,418199.31205921
1628640000000,2021-08-11 00:00:00,XRP/BTC,1.869e-05,2.341e-05,1.867e-05,2.221e-05,9.240785930899534,416064.20220169
1628553600000,2021-08-10 00:00:00,XRP/BTC,1.766e-05,1.882e-05,1.756e-05,1.868e-05,5.05164220805486,270430.52505647
1628467200000,2021-08-09 00:00:00,XRP/BTC,1.779e-05,1.848e-05,1.76e-05,1.767e-05,4.1385634222560155,234214.11557759
1628380800000,2021-08-08 00:00:00,XRP/BTC,1.832e-05,1.879e-05,1.775e-05,1.778e-05,3.69359358956462,207738.672079
1628294400000,2021-08-07 00:00:00,XRP/BTC,1.744e-05,1.871e-05,1.737e-05,1.831e-05,4.455253974521275,243323.53765818
1628208000000,2021-08-06 00:00:00,XRP/BTC,1.795e-05,1.828e-05,1.736e-05,1.745e-05,3.9814757053750434,228164.79686963
1628121600000,2021-08-05 00:00:00,XRP/BTC,1.839e-05,1.884e-05,1.778e-05,1.794e-05,4.006117226407998,223306.4228767
1628035200000,2021-08-04 00:00:00,XRP/BTC,1.868e-05,1.896e-05,1.836e-05,1.838e-05,3.948103691519687,214804.33577365
1627948800000,2021-08-03 00:00:00,XRP/BTC,1.885e-05,1.887e-05,1.845e-05,1.868e-05,3.5202858711238196,188452.13442847
1627862400000,2021-08-02 00:00:00,XRP/BTC,1.816e-05,1.93e-05,1.809e-05,1.886e-05,5.416012301372895,287169.26306325
1627776000000,2021-08-01 00:00:00,XRP/BTC,1.8e-05,1.861e-05,1.785e-05,1.816e-05,5.7337864012387545,315737.13663209
1627689600000,2021-07-31 00:00:00,XRP/BTC,1.781e-05,1.819e-05,1.778e-05,1.798e-05,4.680242306627406,260302.68668673
1627603200000,2021-07-30 00:00:00,XRP/BTC,1.873e-05,1.913e-05,1.779e-05,1.781e-05,5.92165227860219,332490.301999
1627516800000,2021-07-29 00:00:00,XRP/BTC,1.829e-05,1.919e-05,1.757e-05,1.872e-05,5.945741556773991,317614.39940032
1627430400000,2021-07-28 00:00:00,XRP/BTC,1.635e-05,1.875e-05,1.6e-05,1.831e-05,9.18162181667687,501453.94957274
1627344000000,2021-07-27 00:00:00,XRP/BTC,1.675e-05,1.702e-05,1.635e-05,1.637e-05,3.5847918008841657,218985.44904607
1627257600000,2021-07-26 00:00:00,XRP/BTC,1.715e-05,1.742e-05,1.601e-05,1.675e-05,5.912477248728836,352983.71634202
1627171200000,2021-07-25 00:00:00,XRP/BTC,1.778e-05,1.778e-05,1.714e-05,1.715e-05,4.649209650192901,271090.94170221
1627084800000,2021-07-24 00:00:00,XRP/BTC,1.814e-05,1.815e-05,1.772e-05,1.777e-05,4.4692189423745665,251503.59833284
1626998400000,2021-07-23 00:00:00,XRP/BTC,1.833e-05,1.855e-05,1.795e-05,1.814e-05,5.0704719370593825,279518.84989302
1626912000000,2021-07-22 00:00:00,XRP/BTC,1.779e-05,1.857e-05,1.762e-05,1.832e-05,6.150854060539431,335745.30898141
1626825600000,2021-07-21 00:00:00,XRP/BTC,1.774e-05,1.801e-05,1.756e-05,1.779e-05,6.26842567650956,352356.69907305
1626739200000,2021-07-20 00:00:00,XRP/BTC,1.809e-05,1.833e-05,1.756e-05,1.776e-05,5.694057283557801,320611.33353366
1626652800000,2021-07-19 00:00:00,XRP/BTC,1.845e-05,1.851e-05,1.808e-05,1.81e-05,4.838684213663139,267330.6195394
1626566400000,2021-07-18 00:00:00,XRP/BTC,1.849e-05,1.862e-05,1.827e-05,1.847e-05,4.431314537752275,239919.57432335
1626480000000,2021-07-17 00:00:00,XRP/BTC,1.879e-05,1.894e-05,1.789e-05,1.848e-05,5.174261314684678,279992.49538337
1626393600000,2021-07-16 00:00:00,XRP/BTC,1.877e-05,1.944e-05,1.861e-05,1.88e-05,6.474318751095596,344378.65697317
1626307200000,2021-07-15 00:00:00,XRP/BTC,1.888e-05,1.911e-05,1.872e-05,1.877e-05,5.318574313855268,283355.05135084
1626220800000,2021-07-14 00:00:00,XRP/BTC,1.895e-05,1.898e-05,1.849e-05,1.888e-05,5.649907468732937,299253.57355577
1626134400000,2021-07-13 00:00:00,XRP/BTC,1.9e-05,1.947e-05,1.888e-05,1.895e-05,5.537558646811899,292219.45365762
1626048000000,2021-07-12 00:00:00,XRP/BTC,1.858e-05,1.907e-05,1.852e-05,1.901e-05,5.985109023607271,314840.03280417
1625961600000,2021-07-11 00:00:00,XRP/BTC,1.863e-05,1.897e-05,1.844e-05,1.857e-05,5.399469277866686,290763.01980973
1625875200000,2021-07-10 00:00:00,XRP/BTC,1.884e-05,1.907e-05,1.84e-05,1.863e-05,4.240857074090647,227635.91379982
1625788800000,2021-07-09 00:00:00,XRP/BTC,1.893e-05,1.916e-05,1.843e-05,1.884e-05,5.927228677693127,314608.7408542
1625702400000,2021-07-08 00:00:00,XRP/BTC,1.932e-05,1.943e-05,1.881e-05,1.893e-05,6.254974526230306,330426.54655205
1625616000000,2021-07-07 00:00:00,XRP/BTC,1.943e-05,1.951e-05,1.916e-05,1.927e-05,4.368739199839123,226711.94602175
1625529600000,2021-07-06 00:00:00,XRP/BTC,1.94e-05,1.961e-05,1.934e-05,1.944e-05,5.913655360137576,304200.3786079
1625443200000,2021-07-05 00:00:00,XRP/BTC,1.972e-05,1.988e-05,1.938e-05,1.94e-05,5.5107747311160145,284060.55315031
1625356800000,2021-07-04 00:00:00,XRP/BTC,1.941e-05,1.982e-05,1.933e-05,1.968e-05,5.178261118995062,263123.02433918
1625270400000,2021-07-03 00:00:00,XRP/BTC,1.94e-05,1.988e-05,1.925e-05,1.936e-05,4.72452856418965,244035.56633211
1625184000000,2021-07-02 00:00:00,XRP/BTC,1.968e-05,1.972e-05,1.919e-05,1.94e-05,5.276635487848487,271991.51999219
1625097600000,2021-07-01 00:00:00,XRP/BTC,2.015e-05,2.015e-05,1.966e-05,1.968e-05,6.740521047071535,342506.15076583
1625011200000,2021-06-30 00:00:00,XRP/BTC,1.967e-05,2.02e-05,1.907e-05,2.015e-05,5.186032126780447,257371.32142831
1624924800000,2021-06-29 00:00:00,XRP/BTC,1.869e-05,2.057e-05,1.867e-05,1.964e-05,6.057733179959406,308438.55295109
1624838400000,2021-06-28 00:00:00,XRP/BTC,1.87e-05,1.892e-05,1.834e-05,1.87e-05,5.785170765633083,309367.42062209
1624752000000,2021-06-27 00:00:00,XRP/BTC,1.909e-05,1.919e-05,1.827e-05,1.868e-05,5.6857271043475786,304375.11265244
1624665600000,2021-06-26 00:00:00,XRP/BTC,1.938e-05,1.957e-05,1.897e-05,1.911e-05,5.896368763371778,308548.86255216
1624579200000,2021-06-25 00:00:00,XRP/BTC,1.937e-05,1.97e-05,1.858e-05,1.938e-05,8.349285289233624,430819.67436706
1624492800000,2021-06-24 00:00:00,XRP/BTC,1.895e-05,1.98e-05,1.895e-05,1.937e-05,5.902341355165238,304715.60945613
1624406400000,2021-06-23 00:00:00,XRP/BTC,1.677e-05,1.925e-05,1.647e-05,1.893e-05,7.188279023643149,379729.47826958
1624320000000,2021-06-22 00:00:00,XRP/BTC,1.922e-05,1.96e-05,1.675e-05,1.679e-05,11.68678608851426,696056.34833319
1624233600000,2021-06-21 00:00:00,XRP/BTC,2.177e-05,2.184e-05,1.92e-05,1.923e-05,9.791335959979452,509169.8367124
1624147200000,2021-06-20 00:00:00,XRP/BTC,2.138e-05,2.186e-05,2.078e-05,2.175e-05,8.079540516724192,371473.12720571
1624060800000,2021-06-19 00:00:00,XRP/BTC,2.226e-05,2.248e-05,2.137e-05,2.138e-05,7.490204861674843,350336.9907238
1623974400000,2021-06-18 00:00:00,XRP/BTC,2.211e-05,2.237e-05,2.174e-05,2.229e-05,7.549717213986676,338704.22673785
1623888000000,2021-06-17 00:00:00,XRP/BTC,2.166e-05,2.224e-05,2.166e-05,2.211e-05,7.05750598743866,319199.72806145
1623801600000,2021-06-16 00:00:00,XRP/BTC,2.157e-05,2.184e-05,2.134e-05,2.168e-05,7.0393350511067405,324692.57615806
1623715200000,2021-06-15 00:00:00,XRP/BTC,2.201e-05,2.222e-05,2.133e-05,2.157e-05,6.599296194397452,305947.89960118
1623628800000,2021-06-14 00:00:00,XRP/BTC,2.261e-05,2.29e-05,2.167e-05,2.201e-05,7.1774202643749,326098.14922194
1623542400000,2021-06-13 00:00:00,XRP/BTC,2.343e-05,2.365e-05,2.246e-05,2.26e-05,7.910547410381128,350024.22169828
1623456000000,2021-06-12 00:00:00,XRP/BTC,2.268e-05,2.355e-05,2.255e-05,2.342e-05,6.0848588779818105,259814.64039205
1623369600000,2021-06-11 00:00:00,XRP/BTC,2.368e-05,2.37e-05,2.261e-05,2.271e-05,7.183335043331356,316307.13532943
1623283200000,2021-06-10 00:00:00,XRP/BTC,2.461e-05,2.475e-05,2.32e-05,2.368e-05,9.312964727628556,393283.98343026
1623196800000,2021-06-09 00:00:00,XRP/BTC,2.616e-05,2.616e-05,2.398e-05,2.462e-05,10.00814645055137,406504.72991679
1623110400000,2021-06-08 00:00:00,XRP/BTC,2.57e-05,2.652e-05,2.522e-05,2.616e-05,11.58658828313672,442912.39614437
1623024000000,2021-06-07 00:00:00,XRP/BTC,2.64e-05,2.71e-05,2.505e-05,2.567e-05,8.751003279432984,340903.90648356
1622937600000,2021-06-06 00:00:00,XRP/BTC,2.597e-05,2.636e-05,2.583e-05,2.636e-05,7.888710702204191,299268.2360472
1622851200000,2021-06-05 00:00:00,XRP/BTC,2.629e-05,2.651e-05,2.557e-05,2.597e-05,8.23300492691863,317019.82775967
1622764800000,2021-06-04 00:00:00,XRP/BTC,2.668e-05,2.674e-05,2.513e-05,2.631e-05,10.187283271121029,387201.94873132
1622678400000,2021-06-03 00:00:00,XRP/BTC,2.722e-05,2.746e-05,2.654e-05,2.666e-05,8.388272457367796,314638.87687051
1622592000000,2021-06-02 00:00:00,XRP/BTC,2.757e-05,2.776e-05,2.696e-05,2.726e-05,8.008201637535846,293771.15324783
1622505600000,2021-06-01 00:00:00,XRP/BTC,2.792e-05,2.908e-05,2.732e-05,2.755e-05,9.965631452261348,361728.90933798
1622419200000,2021-05-31 00:00:00,XRP/BTC,2.54e-05,2.816e-05,2.537e-05,2.795e-05,12.623543333218803,451647.3464479
1622332800000,2021-05-30 00:00:00,XRP/BTC,2.401e-05,2.57e-05,2.373e-05,2.542e-05,9.856591323274348,387749.4619698799
1622246400000,2021-05-29 00:00:00,XRP/BTC,2.519e-05,2.57e-05,2.354e-05,2.403e-05,9.56837777670397,398184.67651701916
1622073600000,2021-05-27 00:00:00,XRP/BTC,2.63e-05,2.655e-05,2.617e-05,2.617e-05,0.03654225295965669,1396.34134351
1621987200000,2021-05-26 00:00:00,XRP/BTC,2.54e-05,2.656e-05,2.504e-05,2.627e-05,9.077033105712674,345528.47756805003
1621900800000,2021-05-25 00:00:00,XRP/BTC,2.556e-05,2.681e-05,2.399e-05,2.538e-05,9.361966210123374,368871.7970891794
1621814400000,2021-05-24 00:00:00,XRP/BTC,2.282e-05,2.562e-05,2.18e-05,2.558e-05,16.90603913132255,660908.4883237901
1621728000000,2021-05-23 00:00:00,XRP/BTC,2.416e-05,2.529e-05,2.051e-05,2.285e-05,20.700194295351253,905916.599358917
1621641600000,2021-05-22 00:00:00,XRP/BTC,2.698e-05,2.701e-05,2.314e-05,2.413e-05,24.14137399473265,1000471.3632296995
1621555200000,2021-05-21 00:00:00,XRP/BTC,2.911e-05,2.948e-05,2.578e-05,2.7e-05,25.028128472801953,926967.7212148872
1621468800000,2021-05-20 00:00:00,XRP/BTC,2.911e-05,3.024e-05,2.699e-05,2.908e-05,14.257565590319043,490287.6750453591
1621382400000,2021-05-19 00:00:00,XRP/BTC,3.708e-05,3.8e-05,2.89e-05,2.929e-05,29.10441338375023,993663.82327587
1621296000000,2021-05-18 00:00:00,XRP/BTC,3.435e-05,3.747e-05,3.346e-05,3.712e-05,23.414691313128703,630783.7099442
1621209600000,2021-05-17 00:00:00,XRP/BTC,3.123e-05,3.555e-05,3.071e-05,3.434e-05,26.041014825213466,758328.9116253194
1621123200000,2021-05-16 00:00:00,XRP/BTC,3.184e-05,3.327e-05,3.023e-05,3.123e-05,16.021520304803815,513016.9806213198
1621036800000,2021-05-15 00:00:00,XRP/BTC,2.814e-05,3.228e-05,2.76e-05,3.183e-05,21.418722093999218,672909.8992773867
1620950400000,2021-05-14 00:00:00,XRP/BTC,2.742e-05,2.839e-05,2.686e-05,2.813e-05,11.002198029311234,391119.7308678007
1620864000000,2021-05-13 00:00:00,XRP/BTC,2.562e-05,2.739e-05,2.525e-05,2.739e-05,16.79632423219851,613228.3399853418
1620777600000,2021-05-12 00:00:00,XRP/BTC,2.608e-05,2.677e-05,2.519e-05,2.562e-05,12.014588653648289,468953.4993617599
1620691200000,2021-05-11 00:00:00,XRP/BTC,2.49e-05,2.627e-05,2.461e-05,2.607e-05,10.186480462918265,390735.7293025802
1620604800000,2021-05-10 00:00:00,XRP/BTC,2.634e-05,2.768e-05,2.355e-05,2.492e-05,17.398220334905222,698162.934787529
1620518400000,2021-05-09 00:00:00,XRP/BTC,2.656e-05,2.697e-05,2.489e-05,2.635e-05,10.128327893500995,384376.7701518404
1620432000000,2021-05-08 00:00:00,XRP/BTC,2.758e-05,2.798e-05,2.637e-05,2.657e-05,8.661196021914925,325976.51569119026
1620345600000,2021-05-07 00:00:00,XRP/BTC,2.84e-05,2.982e-05,2.693e-05,2.759e-05,10.90915408173953,395402.4676237597
1620259200000,2021-05-06 00:00:00,XRP/BTC,2.808e-05,3.096e-05,2.767e-05,2.84e-05,19.29757200919402,679491.972154719
1620172800000,2021-05-05 00:00:00,XRP/BTC,2.611e-05,2.885e-05,2.574e-05,2.81e-05,15.62966964135138,556216.0014715794
1620086400000,2021-05-04 00:00:00,XRP/BTC,2.72e-05,2.72e-05,2.496e-05,2.609e-05,14.902725683703581,571204.510682391
1620000000000,2021-05-03 00:00:00,XRP/BTC,2.757e-05,2.795e-05,2.661e-05,2.72e-05,10.936024921402371,402059.7397574401
1619913600000,2021-05-02 00:00:00,XRP/BTC,2.86e-05,2.861e-05,2.716e-05,2.758e-05,9.73423465777022,352945.41906345973
1619827200000,2021-05-01 00:00:00,XRP/BTC,2.771e-05,2.885e-05,2.675e-05,2.858e-05,10.868611286597194,380287.3088382503
1619740800000,2021-04-30 00:00:00,XRP/BTC,2.613e-05,2.998e-05,2.585e-05,2.767e-05,20.582824589222945,743867.8926354515
1619654400000,2021-04-29 00:00:00,XRP/BTC,2.481e-05,2.615e-05,2.441e-05,2.61e-05,8.986047226791586,344292.9971950799
1619568000000,2021-04-28 00:00:00,XRP/BTC,2.549e-05,2.599e-05,2.381e-05,2.479e-05,11.63343543015759,469279.36386275064
1619481600000,2021-04-27 00:00:00,XRP/BTC,2.529e-05,2.71e-05,2.45e-05,2.546e-05,14.826209461810764,582333.4431190402
1619395200000,2021-04-26 00:00:00,XRP/BTC,2.107e-05,2.6e-05,2.082e-05,2.532e-05,14.30043279329674,564788.0250117196
1619308800000,2021-04-25 00:00:00,XRP/BTC,2.096e-05,2.293e-05,1.998e-05,2.106e-05,12.843850418323132,609869.4405661506
1619222400000,2021-04-24 00:00:00,XRP/BTC,2.289e-05,2.296e-05,2.093e-05,2.093e-05,7.736267997437734,369625.8001642491
1619136000000,2021-04-23 00:00:00,XRP/BTC,2.238e-05,2.338e-05,1.825e-05,2.29e-05,18.715630667010473,817276.4483410686
1619049600000,2021-04-22 00:00:00,XRP/BTC,2.402e-05,2.575e-05,2.173e-05,2.238e-05,14.398986996743032,643386.3716149702
1618963200000,2021-04-21 00:00:00,XRP/BTC,2.452e-05,2.6e-05,2.364e-05,2.402e-05,10.507454173048215,437446.05216686986
1618876800000,2021-04-20 00:00:00,XRP/BTC,2.36e-05,2.541e-05,2.177e-05,2.448e-05,12.970828779453973,529854.1168077603
1618790400000,2021-04-19 00:00:00,XRP/BTC,2.505e-05,2.684e-05,2.271e-05,2.354e-05,13.496420010851965,573339.84752982
1618704000000,2021-04-18 00:00:00,XRP/BTC,2.571e-05,2.59e-05,2.2e-05,2.505e-05,21.94715481932161,876133.9249230184
1618617600000,2021-04-17 00:00:00,XRP/BTC,2.523e-05,2.799e-05,2.508e-05,2.567e-05,10.751100828747742,418819.6660984706
1618531200000,2021-04-16 00:00:00,XRP/BTC,2.791e-05,2.841e-05,2.379e-05,2.525e-05,16.237023852305096,643050.4495962415
1618444800000,2021-04-15 00:00:00,XRP/BTC,2.915e-05,2.974e-05,2.659e-05,2.786e-05,12.266266748358229,440282.36713417905
1618358400000,2021-04-14 00:00:00,XRP/BTC,2.826e-05,3.054e-05,2.5e-05,2.92e-05,24.03051925784732,822962.9882824424
1618272000000,2021-04-13 00:00:00,XRP/BTC,2.454e-05,2.985e-05,2.348e-05,2.819e-05,22.92652394977472,813285.7023687378
1618185600000,2021-04-12 00:00:00,XRP/BTC,2.253e-05,2.456e-05,2.193e-05,2.452e-05,12.505084943508836,509995.3076471793
1618099200000,2021-04-11 00:00:00,XRP/BTC,2.297e-05,2.499e-05,2.189e-05,2.256e-05,19.259658299105087,853708.2579390552
1618012800000,2021-04-10 00:00:00,XRP/BTC,1.754e-05,2.314e-05,1.718e-05,2.298e-05,31.742755365172954,1381320.9471354636
1617926400000,2021-04-09 00:00:00,XRP/BTC,1.82e-05,1.853e-05,1.692e-05,1.754e-05,9.67977654479728,551868.6741617605
1617840000000,2021-04-08 00:00:00,XRP/BTC,1.641e-05,1.851e-05,1.602e-05,1.818e-05,10.745812195343769,591078.7786217695
1617753600000,2021-04-07 00:00:00,XRP/BTC,1.898e-05,1.902e-05,1.538e-05,1.639e-05,15.319375318242823,934678.1768299465
1617667200000,2021-04-06 00:00:00,XRP/BTC,1.551e-05,1.919e-05,1.37e-05,1.88e-05,30.07866737195263,1599929.1155293952
1617580800000,2021-04-05 00:00:00,XRP/BTC,1.089e-05,1.595e-05,1.073e-05,1.547e-05,27.950838475595575,1806776.8891787704
1617494400000,2021-04-04 00:00:00,XRP/BTC,1.013e-05,1.09e-05,1.002e-05,1.09e-05,3.4736154856048302,318680.3197802596
1617408000000,2021-04-03 00:00:00,XRP/BTC,1.03e-05,1.081e-05,9.99e-06,1.015e-05,5.190058777972846,511335.8401943691
1617321600000,2021-04-02 00:00:00,XRP/BTC,9.73e-06,1.033e-05,9.51e-06,1.029e-05,4.156677324223701,403953.09273310995
1617235200000,2021-04-01 00:00:00,XRP/BTC,9.7e-06,1.004e-05,9.35e-06,9.72e-06,3.6974032305588533,380391.27886407956
1617148800000,2021-03-31 00:00:00,XRP/BTC,9.58e-06,9.81e-06,9.21e-06,9.7e-06,4.705737852878172,485127.6136987806
1617062400000,2021-03-30 00:00:00,XRP/BTC,9.84e-06,1.024e-05,9.56e-06,9.59e-06,2.92253788935785,304748.4764711001
1616976000000,2021-03-29 00:00:00,XRP/BTC,9.8e-06,1.016e-05,9.58e-06,9.83e-06,2.729298813314242,277649.93014387
1616889600000,2021-03-28 00:00:00,XRP/BTC,9.81e-06,9.96e-06,9.75e-06,9.79e-06,2.5023674794481536,255604.44121023023
1616803200000,2021-03-27 00:00:00,XRP/BTC,1.024e-05,1.038e-05,9.77e-06,9.81e-06,3.3502086502812123,341509.54640990956
1616716800000,2021-03-26 00:00:00,XRP/BTC,9.95e-06,1.087e-05,9.94e-06,1.024e-05,5.1899244526374915,506828.55982788
1616630400000,2021-03-25 00:00:00,XRP/BTC,9.19e-06,9.99e-06,8.91e-06,9.95e-06,4.169329269471024,419028.06728352
1616544000000,2021-03-24 00:00:00,XRP/BTC,1.01e-05,1.013e-05,8.77e-06,9.2e-06,8.256790131424921,897477.188198361
1616457600000,2021-03-23 00:00:00,XRP/BTC,1.007e-05,1.082e-05,9.92e-06,1.011e-05,5.6891310315188,562723.14851818
1616371200000,2021-03-22 00:00:00,XRP/BTC,9.04e-06,1.053e-05,8.86e-06,1.006e-05,6.564363948361963,652521.2672327996
1616284800000,2021-03-21 00:00:00,XRP/BTC,9.04e-06,9.3e-06,8.73e-06,9.02e-06,3.154635045243615,349737.8098939706
1616198400000,2021-03-20 00:00:00,XRP/BTC,8.05e-06,9.37e-06,7.98e-06,9.03e-06,4.370573253870371,484005.89743857936
1616112000000,2021-03-19 00:00:00,XRP/BTC,8.14e-06,8.2e-06,7.93e-06,8.04e-06,1.9712187249375015,245176.4583255599
1616025600000,2021-03-18 00:00:00,XRP/BTC,7.97e-06,8.47e-06,7.9e-06,8.14e-06,2.4716535558801493,303642.94298281934
1615939200000,2021-03-17 00:00:00,XRP/BTC,8.1e-06,8.61e-06,7.94e-06,7.98e-06,2.653464762357844,332514.38124785013
1615852800000,2021-03-16 00:00:00,XRP/BTC,7.84e-06,9.48e-06,7.83e-06,8.11e-06,6.394787836376999,788506.5149663377
1615766400000,2021-03-15 00:00:00,XRP/BTC,7.45e-06,7.9e-06,7.33e-06,7.83e-06,4.555017670726565,581739.1661208896
1615680000000,2021-03-14 00:00:00,XRP/BTC,7.51e-06,7.53e-06,7.35e-06,7.45e-06,1.7319860765574728,232481.35255805004
1615593600000,2021-03-13 00:00:00,XRP/BTC,7.66e-06,7.81e-06,7.47e-06,7.5e-06,2.239764377407727,298635.25032103027
1615507200000,2021-03-12 00:00:00,XRP/BTC,7.82e-06,8.13e-06,7.59e-06,7.67e-06,2.165290758959176,282306.4874783802
1615420800000,2021-03-11 00:00:00,XRP/BTC,8.25e-06,8.27e-06,7.81e-06,7.83e-06,2.651015200244827,338571.5453697097
1615334400000,2021-03-10 00:00:00,XRP/BTC,8.85e-06,8.87e-06,8.15e-06,8.26e-06,3.9009974522417386,472275.72061037994
1615248000000,2021-03-09 00:00:00,XRP/BTC,9.06e-06,9.1e-06,8.77e-06,8.84e-06,2.2602123849870606,255680.13404831002
1615161600000,2021-03-08 00:00:00,XRP/BTC,9.13e-06,9.82e-06,9.04e-06,9.07e-06,3.6335807987509345,400615.30305964
1615075200000,2021-03-07 00:00:00,XRP/BTC,9.47e-06,9.47e-06,9.07e-06,9.13e-06,2.495779743970237,273360.32245019026
1614988800000,2021-03-06 00:00:00,XRP/BTC,9.32e-06,9.66e-06,9.29e-06,9.47e-06,2.5833165251018513,272789.4957868903
1614902400000,2021-03-05 00:00:00,XRP/BTC,9.97e-06,9.99e-06,9.28e-06,9.33e-06,2.9086439612755917,311751.7643382199
1614816000000,2021-03-04 00:00:00,XRP/BTC,8.92e-06,1.001e-05,8.79e-06,9.95e-06,6.1956748212613535,622680.88655893
1614729600000,2021-03-03 00:00:00,XRP/BTC,9e-06,9.05e-06,8.69e-06,8.9e-06,2.9950179208352634,336518.86750958016
1614643200000,2021-03-02 00:00:00,XRP/BTC,8.98e-06,9.13e-06,8.81e-06,9e-06,2.360820982413598,262313.44249039976
1614556800000,2021-03-01 00:00:00,XRP/BTC,9.2e-06,9.25e-06,8.89e-06,9e-06,3.579366629449982,397707.4032722202
1614470400000,2021-02-28 00:00:00,XRP/BTC,9.45e-06,9.45e-06,9.11e-06,9.2e-06,3.4210414143798116,371852.3276499795
1614384000000,2021-02-27 00:00:00,XRP/BTC,9.24e-06,9.68e-06,9.18e-06,9.46e-06,3.1918559708986454,337405.4937524995
1614297600000,2021-02-26 00:00:00,XRP/BTC,9.2e-06,9.46e-06,8.94e-06,9.23e-06,3.5356384337260858,383059.41860520974
1614211200000,2021-02-25 00:00:00,XRP/BTC,9.45e-06,9.53e-06,9.1e-06,9.24e-06,3.58138368550042,387595.63695891993
1614124800000,2021-02-24 00:00:00,XRP/BTC,9.74e-06,9.95e-06,9.38e-06,9.45e-06,4.604613348924382,487260.67184385
1614038400000,2021-02-23 00:00:00,XRP/BTC,1.051e-05,1.064e-05,8.15e-06,9.73e-06,17.28906439560665,1776882.2605967782
1613952000000,2021-02-22 00:00:00,XRP/BTC,9.49e-06,1.19e-05,9.3e-06,1.051e-05,25.524676709667865,2428608.6307961815
1613865600000,2021-02-21 00:00:00,XRP/BTC,9.17e-06,9.78e-06,9.07e-06,9.48e-06,6.055396941144109,638754.9515974799
1613779200000,2021-02-20 00:00:00,XRP/BTC,1.01e-05,1.04e-05,8.82e-06,9.17e-06,6.326505861229267,689913.3981711305
1613692800000,2021-02-19 00:00:00,XRP/BTC,1.032e-05,1.107e-05,9.93e-06,1.009e-05,6.4248412670825035,636753.3465889498
1613606400000,2021-02-18 00:00:00,XRP/BTC,1.028e-05,1.073e-05,1.02e-05,1.03e-05,3.574511656264794,347039.9666276499
1613520000000,2021-02-17 00:00:00,XRP/BTC,1.06e-05,1.085e-05,9.94e-06,1.026e-05,5.619558396878124,547715.243360441
1613433600000,2021-02-16 00:00:00,XRP/BTC,1.148e-05,1.176e-05,1.002e-05,1.058e-05,6.494185213323677,613817.127913391
1613347200000,2021-02-15 00:00:00,XRP/BTC,1.221e-05,1.243e-05,1.103e-05,1.145e-05,6.810380749778578,594793.078583282
1613260800000,2021-02-14 00:00:00,XRP/BTC,1.344e-05,1.358e-05,1.163e-05,1.219e-05,9.506913452074505,779894.4587427814
1613174400000,2021-02-13 00:00:00,XRP/BTC,1.29e-05,1.354e-05,1.172e-05,1.344e-05,9.837316628300576,731943.2015104595
1613088000000,2021-02-12 00:00:00,XRP/BTC,1.099e-05,1.304e-05,1.082e-05,1.287e-05,14.13259467896016,1098103.704658909
1613001600000,2021-02-11 00:00:00,XRP/BTC,1.128e-05,1.174e-05,1.089e-05,1.101e-05,4.5982638547733,417644.31015198
1612915200000,2021-02-10 00:00:00,XRP/BTC,1.026e-05,1.165e-05,1.014e-05,1.126e-05,8.785614014848075,780249.91250871
1612828800000,2021-02-09 00:00:00,XRP/BTC,9.72e-06,1.055e-05,9.59e-06,1.026e-05,7.862118947271243,766288.3964201992
