Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1582934400.0,2020-02-29,ADAETH,0.0002159,0.0002161,0.0002144,0.0002144,8636.42,1.865
1582848000.0,2020-02-28,ADAETH,0.00022,0.0002216,0.000215,0.0002159,469975.84,102.35
1582761600.0,2020-02-27,ADAETH,0.0002204,0.0002248,0.0002161,0.0002189,343011.92,75.36
1582675200.0,2020-02-26,ADAETH,0.0002265,0.0002276,0.0002137,0.00022,1772241.89,383.11
1582588800.0,2020-02-25,ADAETH,0.0002221,0.000229,0.00022,0.0002265,328288.45,73.88
1582502400.0,2020-02-24,ADAETH,0.0002251,0.0002251,0.0002231,0.0002233,5809.34,1.297
1582416000.0,2020-02-23,ADAETH,0.0002221,0.0002261,0.000222,0.0002251,494508.68,110.7
1582329600.0,2020-02-22,ADAETH,0.000221,0.000221,0.0002205,0.0002205,25.85,0.005699
1582243200.0,2020-02-21,ADAETH,0.0002258,0.0002283,0.00022,0.000221,509173.12,115.09
1582156800.0,2020-02-20,ADAETH,0.0002207,0.0002286,0.0002185,0.0002258,326004.01,72.9
1582070400.0,2020-02-19,ADAETH,0.0002221,0.000225,0.00022,0.0002221,669383.65,149.91
1581984000.0,2020-02-18,ADAETH,0.0002235,0.0002305,0.0002183,0.0002221,870294.83,193.47
1581897600.0,2020-02-17,ADAETH,0.000238,0.0002388,0.0002235,0.0002235,1514400.38,353.6
1581811200.0,2020-02-16,ADAETH,0.000242,0.0002466,0.0002309,0.000238,1722678.75,414.56
1581724800.0,2020-02-15,ADAETH,0.0002477,0.0002507,0.0002375,0.000242,3561243.33,869.15
1581638400.0,2020-02-14,ADAETH,0.000256,0.000261,0.000247,0.000247,787815.44,201.32
1581552000.0,2020-02-13,ADAETH,0.0002558,0.000265,0.0002529,0.000256,6448872.33,1705.44
1581465600.0,2020-02-12,ADAETH,0.0002623,0.0002692,0.0002534,0.0002562,1489317.4,384.22
1581379200.0,2020-02-11,ADAETH,0.0002694,0.0002705,0.000261,0.0002672,1509025.68,406.13
1581292800.0,2020-02-10,ADAETH,0.0002714,0.0002714,0.000268,0.0002694,1253444.73,338.7
1581206400.0,2020-02-09,ADAETH,0.0002686,0.000272,0.000267,0.0002714,649265.91,175.09
1581120000.0,2020-02-08,ADAETH,0.0002684,0.0002724,0.0002667,0.0002686,1417550.63,381.98
1581033600.0,2020-02-07,ADAETH,0.0002827,0.000283,0.0002681,0.0002684,2114677.72,593.16
1580947200.0,2020-02-06,ADAETH,0.0002898,0.000294,0.000279,0.0002827,847160.99,240.87
1580860800.0,2020-02-05,ADAETH,0.000296,0.000302,0.000288,0.0002898,370003.16,109.04
1580774400.0,2020-02-04,ADAETH,0.0002999,0.0003028,0.000292,0.000296,291807.69,87.33
1580688000.0,2020-02-03,ADAETH,0.0002959,0.000298,0.0002955,0.0002955,403.13,0.1199
1580601600.0,2020-02-02,ADAETH,0.0003062,0.0003235,0.000295,0.0002959,577546.08,176.63
1580515200.0,2020-02-01,ADAETH,0.0003,0.0003113,0.000295,0.0003062,478247.74,144.73
1580428800.0,2020-01-31,ADAETH,0.0003038,0.0003067,0.0002941,0.0003,1174135.26,351.1
1580342400.0,2020-01-30,ADAETH,0.000305,0.000315,0.000301,0.0003038,726266.2,224.31
1580256000.0,2020-01-29,ADAETH,0.0003006,0.000323,0.0002999,0.000308,784088.85,247.31
1580169600.0,2020-01-28,ADAETH,0.0002799,0.0003156,0.0002799,0.0003006,2554920.21,766.73
1580083200.0,2020-01-27,ADAETH,0.000265,0.0002861,0.0002648,0.0002799,1419781.76,389.14
1579996800.0,2020-01-26,ADAETH,0.00027,0.00027,0.00027,0.00027,0.0,0.0
1579910400.0,2020-01-25,ADAETH,0.0002763,0.0002781,0.0002687,0.00027,451147.82,123.07
1579824000.0,2020-01-24,ADAETH,0.0002646,0.0002658,0.000264,0.000264,96753.85,25.62
1579737600.0,2020-01-23,ADAETH,0.000271,0.000273,0.000264,0.0002646,588495.67,157.5
1579651200.0,2020-01-22,ADAETH,0.0002705,0.0002705,0.0002705,0.0002705,0.0,0.0
1579564800.0,2020-01-21,ADAETH,0.0002629,0.0002776,0.0002629,0.0002705,992584.16,270.74
1579478400.0,2020-01-20,ADAETH,0.0002521,0.0002649,0.0002521,0.0002629,307387.63,80.4
1579392000.0,2020-01-19,ADAETH,0.000257,0.0002606,0.0002519,0.0002521,312668.88,80.08
1579305600.0,2020-01-18,ADAETH,0.0002651,0.0002675,0.000253,0.000257,447509.93,116.31
1579219200.0,2020-01-17,ADAETH,0.000252,0.0002671,0.0002478,0.0002651,1221730.34,318.21
1579132800.0,2020-01-16,ADAETH,0.0002599,0.0002599,0.000249,0.000252,294233.87,74.47
1579046400.0,2020-01-15,ADAETH,0.0002507,0.0002594,0.000247,0.000256,540600.7,136.68
1578960000.0,2020-01-14,ADAETH,0.000256,0.0002578,0.0002466,0.0002496,2548702.59,637.69
1578873600.0,2020-01-13,ADAETH,0.0002591,0.00026,0.0002565,0.000257,323620.41,83.48
1578787200.0,2020-01-12,ADAETH,0.0002579,0.0002579,0.0002579,0.0002579,0.0,0.0
1578700800.0,2020-01-11,ADAETH,0.0002561,0.0002597,0.0002546,0.0002579,692718.02,178.47
1578614400.0,2020-01-10,ADAETH,0.0002633,0.0002642,0.0002541,0.0002561,413534.08,107.04
1578528000.0,2020-01-09,ADAETH,0.0002576,0.0002643,0.0002562,0.0002633,782505.3,204.03
1578441600.0,2020-01-08,ADAETH,0.0002561,0.000268,0.000255,0.000258,450673.62,118.88
1578355200.0,2020-01-07,ADAETH,0.0002597,0.0002636,0.0002565,0.000258,278008.95,72.26
1578268800.0,2020-01-06,ADAETH,0.0002531,0.0002592,0.0002528,0.000259,289038.04,74.1
1578182400.0,2020-01-05,ADAETH,0.0002564,0.0002564,0.000252,0.0002531,87066.88,22.18
1578096000.0,2020-01-04,ADAETH,0.000254,0.0002562,0.000254,0.0002553,86451.97,22.13
1578009600.0,2020-01-03,ADAETH,0.0002577,0.000266,0.000253,0.000254,1194942.11,312.89
1577923200.0,2020-01-02,ADAETH,0.000257,0.000259,0.000254,0.0002577,185930.81,47.72
1577836800.0,2020-01-01,ADAETH,0.0002546,0.0002546,0.0002546,0.0002546,0.0,0.0
1577750400.0,2019-12-31,ADAETH,0.0002542,0.0002565,0.000252,0.0002546,170042.09,43.4
1577664000.0,2019-12-30,ADAETH,0.000254,0.0002542,0.000254,0.0002541,13204.58,3.355
1577577600.0,2019-12-29,ADAETH,0.0002627,0.0002627,0.0002516,0.000254,176021.71,45.32
1577491200.0,2019-12-28,ADAETH,0.000261,0.000267,0.0002602,0.0002627,324886.01,85.53
1577404800.0,2019-12-27,ADAETH,0.0002706,0.0002735,0.0002577,0.000261,513298.11,136.38
1577318400.0,2019-12-26,ADAETH,0.0002674,0.0002724,0.0002621,0.0002706,701517.91,187.48
1577232000.0,2019-12-25,ADAETH,0.0002651,0.0002651,0.0002651,0.0002651,0.0,0.0
1577145600.0,2019-12-24,ADAETH,0.0002612,0.000268,0.0002586,0.0002651,210544.19,55.64
1577059200.0,2019-12-23,ADAETH,0.00026,0.0002632,0.0002547,0.0002612,552545.97,142.3
1576972800.0,2019-12-22,ADAETH,0.0002609,0.0002609,0.0002593,0.0002593,1267.51,0.3287
1576886400.0,2019-12-21,ADAETH,0.0002634,0.000266,0.000258,0.0002609,466951.68,121.85
1576800000.0,2019-12-20,ADAETH,0.000258,0.0002595,0.0002578,0.000258,6688.08,1.733
1576713600.0,2019-12-19,ADAETH,0.0002597,0.000268,0.000258,0.000258,899930.39,237.58
1576627200.0,2019-12-18,ADAETH,0.0002607,0.0002621,0.000256,0.0002597,990393.77,257.25
1576540800.0,2019-12-17,ADAETH,0.0002589,0.0002608,0.0002541,0.0002607,808800.25,208.13
1576454400.0,2019-12-16,ADAETH,0.0002562,0.0002634,0.0002524,0.0002589,406145.82,104.98
1576368000.0,2019-12-15,ADAETH,0.0002546,0.0002562,0.0002522,0.0002562,240761.18,61.41
1576281600.0,2019-12-14,ADAETH,0.000257,0.000257,0.000257,0.000257,0.0,0.0
1576195200.0,2019-12-13,ADAETH,0.000251,0.0002588,0.0002504,0.000257,215838.13,55.2
1576108800.0,2019-12-12,ADAETH,0.0002557,0.000256,0.0002557,0.000256,306.06,0.07834
1576022400.0,2019-12-11,ADAETH,0.0002488,0.0002557,0.0002488,0.0002557,405238.22,102.88
1575936000.0,2019-12-10,ADAETH,0.0002537,0.0002537,0.000252,0.000252,408.26,0.1029
1575849600.0,2019-12-09,ADAETH,0.0002575,0.0002578,0.0002519,0.0002537,403712.48,102.84
1575763200.0,2019-12-08,ADAETH,0.0002613,0.0002618,0.0002613,0.0002618,12676.9,3.318
1575676800.0,2019-12-07,ADAETH,0.0002578,0.0002642,0.0002569,0.0002613,537471.35,139.9
1575590400.0,2019-12-06,ADAETH,0.0002541,0.0002541,0.000253,0.000254,9974.68,2.53
1575504000.0,2019-12-05,ADAETH,0.0002544,0.00026,0.0002505,0.0002541,530309.2,135.19
1575417600.0,2019-12-04,ADAETH,0.000257,0.0002573,0.0002505,0.0002544,345512.66,87.77
1575331200.0,2019-12-03,ADAETH,0.000255,0.0002584,0.0002549,0.000257,163704.5,41.93
1575244800.0,2019-12-02,ADAETH,0.0002603,0.0002603,0.0002603,0.0002603,0.0,0.0
1575158400.0,2019-12-01,ADAETH,0.0002668,0.0002681,0.0002592,0.0002603,284384.38,74.87
1575072000.0,2019-11-30,ADAETH,0.0002686,0.0002711,0.000262,0.0002668,681323.0,181.01
1574985600.0,2019-11-29,ADAETH,0.0002612,0.0002747,0.00026,0.0002686,1439960.52,387.4
1574899200.0,2019-11-28,ADAETH,0.0002544,0.0002607,0.0002515,0.0002589,672454.76,171.57
1574812800.0,2019-11-27,ADAETH,0.0002498,0.0002605,0.0002471,0.0002544,465359.24,118.5
1574726400.0,2019-11-26,ADAETH,0.0002448,0.000251,0.0002448,0.0002479,284854.44,70.64
1574640000.0,2019-11-25,ADAETH,0.0002515,0.0002536,0.000243,0.0002448,589001.9,146.21
1574553600.0,2019-11-24,ADAETH,0.0002475,0.0002532,0.0002475,0.0002519,130041.76,32.76
1574467200.0,2019-11-23,ADAETH,0.000247,0.0002516,0.000247,0.0002475,785725.29,196.25
1574380800.0,2019-11-22,ADAETH,0.0002394,0.00025,0.000237,0.000247,838818.93,202.12
1574294400.0,2019-11-21,ADAETH,0.0002337,0.0002419,0.0002271,0.0002394,486228.91,113.19
1574208000.0,2019-11-20,ADAETH,0.0002391,0.0002398,0.0002391,0.0002398,2499.93,0.5994
1574121600.0,2019-11-19,ADAETH,0.0002432,0.0002432,0.000236,0.0002391,261684.08,62.8
1574035200.0,2019-11-18,ADAETH,0.0002456,0.0002516,0.0002424,0.0002432,3754640.9,927.05
1573948800.0,2019-11-17,ADAETH,0.0002406,0.0002473,0.0002369,0.0002456,578307.56,140.14
1573862400.0,2019-11-16,ADAETH,0.0002471,0.0002471,0.0002381,0.0002406,406618.39,98.03
1573776000.0,2019-11-15,ADAETH,0.0002318,0.000248,0.0002297,0.0002448,939620.44,225.54
1573689600.0,2019-11-14,ADAETH,0.0002328,0.0002328,0.0002328,0.0002328,0.0,0.0
1573603200.0,2019-11-13,ADAETH,0.000234,0.0002344,0.0002288,0.0002328,604534.51,140.65
1573516800.0,2019-11-12,ADAETH,0.0002332,0.000239,0.0002332,0.000234,312271.88,73.65
1573430400.0,2019-11-11,ADAETH,0.0002338,0.0002338,0.0002338,0.0002338,0.0,0.0
1573344000.0,2019-11-10,ADAETH,0.0002287,0.0002338,0.0002265,0.0002338,427265.15,98.65
1573257600.0,2019-11-09,ADAETH,0.0002287,0.0002321,0.0002258,0.0002287,2647128.53,604.53
1573171200.0,2019-11-08,ADAETH,0.0002322,0.0002322,0.000225,0.0002287,757957.7,173.43
1573084800.0,2019-11-07,ADAETH,0.0002338,0.0002352,0.0002292,0.0002322,524835.02,122.19
1572998400.0,2019-11-06,ADAETH,0.0002335,0.000238,0.00023,0.0002338,284376.25,66.15
1572912000.0,2019-11-05,ADAETH,0.0002325,0.0002413,0.0002312,0.0002335,923964.39,216.73
1572825600.0,2019-11-04,ADAETH,0.0002289,0.0002325,0.0002273,0.0002325,285163.7,65.46
1572739200.0,2019-11-03,ADAETH,0.0002316,0.0002321,0.0002316,0.0002321,375.0,0.08705
1572652800.0,2019-11-02,ADAETH,0.0002288,0.0002316,0.0002288,0.0002316,124480.19,28.68
1572566400.0,2019-11-01,ADAETH,0.0002265,0.0002265,0.0002265,0.0002265,0.0,0.0
1572480000.0,2019-10-31,ADAETH,0.0002276,0.000229,0.0002247,0.0002265,814036.65,184.08
1572393600.0,2019-10-30,ADAETH,0.0002257,0.000232,0.0002257,0.000232,13485.23,3.094
1572307200.0,2019-10-29,ADAETH,0.0002323,0.0002331,0.0002236,0.0002257,301859.08,69.11
1572220800.0,2019-10-28,ADAETH,0.000235,0.0002388,0.0002303,0.0002323,437594.92,102.52
1572134400.0,2019-10-27,ADAETH,0.0002258,0.000234,0.0002215,0.00023,344912.49,79.15
1572048000.0,2019-10-26,ADAETH,0.0002261,0.0002289,0.0002131,0.0002258,1051958.13,230.79
1571961600.0,2019-10-25,ADAETH,0.000233,0.0002336,0.000224,0.0002261,552567.42,126.43
1571875200.0,2019-10-24,ADAETH,0.000225,0.0002336,0.0002242,0.0002318,513852.04,117.88
1571788800.0,2019-10-23,ADAETH,0.0002255,0.00023,0.000225,0.000225,377160.64,85.49
1571702400.0,2019-10-22,ADAETH,0.0002251,0.00023,0.0002251,0.0002255,871208.04,199.29
1571616000.0,2019-10-21,ADAETH,0.0002251,0.0002257,0.000221,0.0002242,921454.18,205.37
1571529600.0,2019-10-20,ADAETH,0.0002274,0.0002274,0.000223,0.0002251,230876.88,51.93
1571443200.0,2019-10-19,ADAETH,0.0002195,0.0002197,0.0002195,0.0002197,6504.12,1.429
1571356800.0,2019-10-18,ADAETH,0.0002216,0.0002228,0.0002161,0.0002195,428588.37,94.18
1571270400.0,2019-10-17,ADAETH,0.0002207,0.0002207,0.0002207,0.0002207,0.0,0.0
1571184000.0,2019-10-16,ADAETH,0.0002213,0.0002213,0.000217,0.0002207,689972.66,151.11
1571097600.0,2019-10-15,ADAETH,0.0002237,0.0002256,0.0002172,0.0002203,499231.96,111.14
1571011200.0,2019-10-14,ADAETH,0.000227,0.0002289,0.000221,0.0002237,608890.51,138.67
1570924800.0,2019-10-13,ADAETH,0.0002246,0.0002249,0.0002246,0.0002247,104.22,0.02343
1570838400.0,2019-10-12,ADAETH,0.0002228,0.0002261,0.0002201,0.0002246,930138.26,206.02
1570752000.0,2019-10-11,ADAETH,0.0002177,0.000224,0.000215,0.0002228,571029.71,125.13
1570665600.0,2019-10-10,ADAETH,0.000219,0.0002191,0.0002142,0.0002177,1113120.66,240.35
1570579200.0,2019-10-09,ADAETH,0.0002293,0.000235,0.000219,0.000219,800760.7,180.76
1570492800.0,2019-10-08,ADAETH,0.0002294,0.00023,0.0002243,0.0002293,1123993.3,253.56
1570406400.0,2019-10-07,ADAETH,0.000227,0.000233,0.0002251,0.0002294,1679343.24,385.1
1570320000.0,2019-10-06,ADAETH,0.0002254,0.0002293,0.0002229,0.000227,2907118.82,656.38
1570233600.0,2019-10-05,ADAETH,0.0002251,0.0002266,0.0002233,0.0002254,570247.34,128.18
1570147200.0,2019-10-04,ADAETH,0.0002184,0.0002266,0.0002184,0.0002251,4778809.06,1055.0
1570060800.0,2019-10-03,ADAETH,0.0002181,0.0002207,0.0002175,0.0002184,1000698.55,219.51
1569974400.0,2019-10-02,ADAETH,0.0002178,0.0002219,0.0002156,0.0002181,832316.4,181.89
1569888000.0,2019-10-01,ADAETH,0.0002166,0.0002202,0.0002145,0.0002178,382997.29,82.98
1569801600.0,2019-09-30,ADAETH,0.0002204,0.000224,0.0002155,0.0002166,551437.82,121.12
1569715200.0,2019-09-29,ADAETH,0.0002228,0.0002241,0.0002182,0.0002204,277045.32,61.09
1569628800.0,2019-09-28,ADAETH,0.000225,0.0002274,0.000221,0.0002228,313822.89,70.43
1569542400.0,2019-09-27,ADAETH,0.0002288,0.0002319,0.0002235,0.000225,468187.63,106.53
1569456000.0,2019-09-26,ADAETH,0.000228,0.0002347,0.0002253,0.0002288,824238.97,188.88
1569369600.0,2019-09-25,ADAETH,0.0002245,0.000233,0.000221,0.000228,653798.07,147.04
1569283200.0,2019-09-24,ADAETH,0.0002291,0.0002508,0.0002227,0.0002245,1737194.41,401.94
1569196800.0,2019-09-23,ADAETH,0.0002321,0.0002379,0.0002288,0.0002291,351115.41,81.56
1569110400.0,2019-09-22,ADAETH,0.0002402,0.0002402,0.0002402,0.0002402,0.0,0.0
1569024000.0,2019-09-21,ADAETH,0.00024,0.0002445,0.000238,0.0002402,97775.02,23.56
1568937600.0,2019-09-20,ADAETH,0.000237,0.000237,0.0002318,0.0002318,58465.26,13.83
1568851200.0,2019-09-19,ADAETH,0.0002527,0.0002527,0.000235,0.000237,724786.47,177.32
1568764800.0,2019-09-18,ADAETH,0.0002354,0.0002589,0.0002354,0.0002527,523398.26,130.25
1568678400.0,2019-09-17,ADAETH,0.0002377,0.000244,0.0002313,0.0002354,1098291.15,261.97
1568592000.0,2019-09-16,ADAETH,0.0002482,0.000264,0.0002375,0.000238,421269.78,102.82
1568505600.0,2019-09-15,ADAETH,0.0002473,0.0002482,0.0002464,0.0002482,56311.16,13.98
1568419200.0,2019-09-14,ADAETH,0.000252,0.0002539,0.0002473,0.0002473,170011.6,42.53
1568332800.0,2019-09-13,ADAETH,0.0002511,0.0002511,0.0002511,0.0002511,0.0,0.0
1568246400.0,2019-09-12,ADAETH,0.0002529,0.000257,0.0002482,0.0002511,779347.79,198.01
1568160000.0,2019-09-11,ADAETH,0.000258,0.000258,0.000252,0.0002529,459621.04,116.54
1568073600.0,2019-09-10,ADAETH,0.000259,0.000264,0.0002562,0.000258,287950.99,74.77
1567987200.0,2019-09-09,ADAETH,0.0002573,0.0002573,0.0002573,0.0002573,0.0,0.0
1567900800.0,2019-09-08,ADAETH,0.0002586,0.0002621,0.0002558,0.0002573,69666.48,18.07
1567814400.0,2019-09-07,ADAETH,0.0002611,0.0002611,0.000261,0.000261,2988.0,0.7799
1567728000.0,2019-09-06,ADAETH,0.0002555,0.000264,0.0002491,0.0002611,389539.07,99.91
1567641600.0,2019-09-05,ADAETH,0.00026,0.0002616,0.0002542,0.0002555,335134.05,86.61
1567555200.0,2019-09-04,ADAETH,0.0002603,0.0002603,0.0002544,0.00026,676875.03,174.64
1567468800.0,2019-09-03,ADAETH,0.0002557,0.0002616,0.00025,0.0002603,666660.72,169.81
1567382400.0,2019-09-02,ADAETH,0.00026,0.00026,0.000254,0.0002557,706191.46,181.45
1567296000.0,2019-09-01,ADAETH,0.000262,0.0002626,0.0002577,0.00026,884785.09,230.82
1567209600.0,2019-08-31,ADAETH,0.0002663,0.0002663,0.0002662,0.0002662,3516.0,0.9362
1567123200.0,2019-08-30,ADAETH,0.0002649,0.0002703,0.0002635,0.0002663,381735.31,101.71
1567036800.0,2019-08-29,ADAETH,0.0002615,0.000265,0.0002592,0.0002649,424742.77,111.0
1566950400.0,2019-08-28,ADAETH,0.0002649,0.000271,0.0002565,0.0002649,588654.67,155.87
1566864000.0,2019-08-27,ADAETH,0.0002633,0.0002633,0.0002633,0.0002633,0.0,0.0
1566777600.0,2019-08-26,ADAETH,0.0002655,0.0002703,0.0002577,0.0002633,568049.27,147.97
1566691200.0,2019-08-25,ADAETH,0.000263,0.0002783,0.000263,0.0002655,420491.24,114.88
1566604800.0,2019-08-24,ADAETH,0.000256,0.0002707,0.0002558,0.000263,505437.99,131.15
1566518400.0,2019-08-23,ADAETH,0.0002577,0.000262,0.000253,0.000256,752295.29,192.54
1566432000.0,2019-08-22,ADAETH,0.000252,0.0002668,0.0002505,0.0002577,776017.9,199.72
1566345600.0,2019-08-21,ADAETH,0.0002499,0.0002554,0.000248,0.000252,1160081.12,293.2
1566259200.0,2019-08-20,ADAETH,0.0002476,0.0002476,0.0002476,0.0002476,0.0,0.0
1566172800.0,2019-08-19,ADAETH,0.000261,0.000262,0.0002476,0.0002476,273962.32,69.98
1566086400.0,2019-08-18,ADAETH,0.0002548,0.000261,0.0002534,0.0002597,381668.35,97.85
1566000000.0,2019-08-17,ADAETH,0.0002582,0.0002616,0.000252,0.0002548,802210.86,205.52
1565913600.0,2019-08-16,ADAETH,0.0002518,0.0002591,0.0002453,0.0002519,1065549.49,267.79
1565827200.0,2019-08-15,ADAETH,0.0002534,0.0002589,0.0002517,0.0002518,1206746.16,306.81
1565740800.0,2019-08-14,ADAETH,0.0002533,0.0002619,0.0002482,0.0002526,790491.38,200.8
1565654400.0,2019-08-13,ADAETH,0.0002518,0.0002533,0.0002411,0.0002533,527141.73,129.74
1565568000.0,2019-08-12,ADAETH,0.0002543,0.0002569,0.0002482,0.0002518,679964.67,170.57
1565481600.0,2019-08-11,ADAETH,0.000251,0.0002613,0.0002477,0.0002543,630817.18,158.88
1565395200.0,2019-08-10,ADAETH,0.0002272,0.0002578,0.0002246,0.000251,628213.9,151.68
1565308800.0,2019-08-09,ADAETH,0.0002373,0.0002381,0.000226,0.0002272,719354.66,166.79
1565222400.0,2019-08-08,ADAETH,0.0002302,0.0002423,0.000224,0.0002373,925406.68,215.79
1565136000.0,2019-08-07,ADAETH,0.0002369,0.0002385,0.0002285,0.0002302,1017379.62,236.25
1565049600.0,2019-08-06,ADAETH,0.000242,0.000245,0.0002353,0.0002369,811001.61,193.83
1564963200.0,2019-08-05,ADAETH,0.000251,0.0002876,0.000242,0.000242,553569.8,140.2
1564876800.0,2019-08-04,ADAETH,0.0002597,0.0002651,0.0002524,0.0002532,173938.8,44.62
1564790400.0,2019-08-03,ADAETH,0.0002635,0.0002635,0.0002635,0.0002635,0.0,0.0
1564704000.0,2019-08-02,ADAETH,0.0002709,0.0002709,0.0002593,0.0002635,290335.19,76.85
1564617600.0,2019-08-01,ADAETH,0.0002762,0.0002762,0.00027,0.0002728,546012.21,148.58
1564531200.0,2019-07-31,ADAETH,0.0002845,0.0002862,0.0002748,0.0002762,273806.28,76.92
1564444800.0,2019-07-30,ADAETH,0.0002859,0.0002915,0.0002841,0.0002845,496167.33,143.21
1564358400.0,2019-07-29,ADAETH,0.0002806,0.00029,0.000278,0.0002883,370686.22,104.65
1564272000.0,2019-07-28,ADAETH,0.00029,0.00029,0.00028,0.0002806,398367.68,112.25
1564185600.0,2019-07-27,ADAETH,0.0002855,0.0002891,0.000278,0.0002867,838029.49,236.08
1564099200.0,2019-07-26,ADAETH,0.000268,0.0002857,0.0002656,0.0002855,1090880.93,305.91
1564012800.0,2019-07-25,ADAETH,0.0002705,0.000273,0.000266,0.000268,537372.81,144.45
1563926400.0,2019-07-24,ADAETH,0.0002625,0.0002737,0.000262,0.0002705,274107.76,73.48
1563840000.0,2019-07-23,ADAETH,0.0002736,0.0002741,0.000262,0.0002625,959321.65,258.22
1563753600.0,2019-07-22,ADAETH,0.00027,0.0002774,0.00027,0.0002736,417554.48,114.59
1563667200.0,2019-07-21,ADAETH,0.0002782,0.000279,0.00027,0.00027,460127.9,125.81
1563580800.0,2019-07-20,ADAETH,0.0002699,0.0002807,0.0002693,0.0002782,994381.91,273.85
1563494400.0,2019-07-19,ADAETH,0.0002586,0.0002734,0.0002586,0.0002699,496213.06,131.47
1563408000.0,2019-07-18,ADAETH,0.0002605,0.0002656,0.000256,0.0002586,1564621.29,406.98
1563321600.0,2019-07-17,ADAETH,0.0002616,0.0002696,0.0002545,0.0002605,1565056.79,409.88
1563235200.0,2019-07-16,ADAETH,0.0002585,0.0002668,0.000255,0.0002616,1558721.33,405.09
1563148800.0,2019-07-15,ADAETH,0.0002629,0.000269,0.000251,0.0002585,3032768.28,790.26
1563062400.0,2019-07-14,ADAETH,0.0002475,0.000265,0.0002442,0.0002629,2698692.52,684.88
1562976000.0,2019-07-13,ADAETH,0.0002516,0.0002601,0.000245,0.0002475,468208.72,117.9
1562889600.0,2019-07-12,ADAETH,0.0002413,0.000258,0.0002371,0.0002516,836165.04,207.33
1562803200.0,2019-07-11,ADAETH,0.0002481,0.0002494,0.000236,0.0002413,1225518.88,294.82
1562716800.0,2019-07-10,ADAETH,0.0002527,0.000257,0.0002426,0.0002481,1237930.74,306.65
1562630400.0,2019-07-09,ADAETH,0.0002571,0.0002571,0.00025,0.0002527,2052599.01,518.03
1562544000.0,2019-07-08,ADAETH,0.0002609,0.000268,0.0002549,0.0002571,1198831.82,311.67
1562457600.0,2019-07-07,ADAETH,0.0002682,0.0002708,0.000257,0.0002609,235467.04,61.99
1562371200.0,2019-07-06,ADAETH,0.0002657,0.0002739,0.0002615,0.0002682,1457079.05,393.07
1562284800.0,2019-07-05,ADAETH,0.000273,0.0002745,0.000263,0.0002657,1198953.45,322.03
1562198400.0,2019-07-04,ADAETH,0.0002731,0.000276,0.0002666,0.000273,913934.08,246.95
1562112000.0,2019-07-03,ADAETH,0.0002755,0.0002794,0.00027,0.0002731,1274585.24,352.45
1562025600.0,2019-07-02,ADAETH,0.0002826,0.0002877,0.0002732,0.0002755,1008051.68,284.52
1561939200.0,2019-07-01,ADAETH,0.000282,0.0002905,0.0002801,0.0002826,950951.04,270.25
1561852800.0,2019-06-30,ADAETH,0.0002823,0.000288,0.0002787,0.000282,768673.54,217.19
1561766400.0,2019-06-29,ADAETH,0.0002853,0.0002929,0.000279,0.0002823,1171518.39,334.96
1561680000.0,2019-06-28,ADAETH,0.0002909,0.0002928,0.0002772,0.0002853,1766056.5,499.22
1561593600.0,2019-06-27,ADAETH,0.0002884,0.0003013,0.000282,0.0002909,3542668.35,1023.84
1561507200.0,2019-06-26,ADAETH,0.000303,0.0003088,0.0002811,0.0002884,4647746.97,1365.93
1561420800.0,2019-06-25,ADAETH,0.0003152,0.0003152,0.000301,0.000303,937494.33,287.07
1561334400.0,2019-06-24,ADAETH,0.0003147,0.00032,0.000309,0.0003152,1265476.75,398.24
1561248000.0,2019-06-23,ADAETH,0.0003025,0.0003275,0.0003014,0.0003147,1890348.24,595.55
1561161600.0,2019-06-22,ADAETH,0.0003027,0.000315,0.0002895,0.0003025,2004868.93,601.65
1561075200.0,2019-06-21,ADAETH,0.0003223,0.000323,0.0003005,0.0003027,1601315.9,499.87
1560988800.0,2019-06-20,ADAETH,0.0003354,0.0003354,0.0003144,0.0003223,1546369.6,504.23
1560902400.0,2019-06-19,ADAETH,0.000336,0.0003403,0.0003325,0.0003354,533985.61,179.41
1560816000.0,2019-06-18,ADAETH,0.0003419,0.0003427,0.0003334,0.000336,510605.08,173.18
1560729600.0,2019-06-17,ADAETH,0.0003419,0.000345,0.0003381,0.0003419,537463.62,183.07
1560643200.0,2019-06-16,ADAETH,0.0003407,0.000345,0.0003342,0.0003419,1297245.52,437.89
1560556800.0,2019-06-15,ADAETH,0.0003422,0.00035,0.0003385,0.0003407,688366.99,236.57
1560470400.0,2019-06-14,ADAETH,0.0003533,0.000356,0.000336,0.0003422,1504502.55,516.29
1560384000.0,2019-06-13,ADAETH,0.0003678,0.0003695,0.0003376,0.0003533,2221352.55,790.06
1560297600.0,2019-06-12,ADAETH,0.0003576,0.0003789,0.0003537,0.0003678,1847874.31,681.34
1560211200.0,2019-06-11,ADAETH,0.0003462,0.0003649,0.00034,0.0003576,1239495.2,434.83
1560124800.0,2019-06-10,ADAETH,0.0003431,0.0003487,0.0003374,0.0003462,1247440.41,428.03
1560038400.0,2019-06-09,ADAETH,0.0003438,0.000345,0.000339,0.0003431,891628.4,304.56
1559952000.0,2019-06-08,ADAETH,0.0003427,0.0003438,0.000338,0.0003438,1375963.19,469.78
