https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume BTC
1659794400000.0,2022-08-06 14:00:00,FTT/BTC,0.001324,0.0013244,0.0013232,0.0013244,0.4996375717305949,0.00066172
1659790800000.0,2022-08-06 13:00:00,FTT/BTC,0.0013229,0.0013256,0.0013229,0.001324,27.218663141993957,0.03603751
1659787200000.0,2022-08-06 12:00:00,FTT/BTC,0.0013233,0.0013238,0.001321,0.0013229,17.975296696651295,0.02377952
1659783600000.0,2022-08-06 11:00:00,FTT/BTC,0.0013232,0.0013239,0.001323,0.0013233,0.8003173883473135,0.00105906
1659780000000.0,2022-08-06 10:00:00,FTT/BTC,0.0013228,0.0013235,0.0013225,0.0013232,0.1,0.00013232
1659776400000.0,2022-08-06 09:00:00,FTT/BTC,0.0013212,0.0013231,0.0013208,0.0013228,6.994352887813728,0.00925213
1659772800000.0,2022-08-06 08:00:00,FTT/BTC,0.0013213,0.0013262,0.0013212,0.0013212,756.9525658492279,1.00008573
1659769200000.0,2022-08-06 07:00:00,FTT/BTC,0.0013209,0.0013225,0.0013208,0.0013213,0.8003178687656096,0.00105746
1659765600000.0,2022-08-06 06:00:00,FTT/BTC,0.0013224,0.0013224,0.0013208,0.0013209,4.5001892648951465,0.0059443
1659762000000.0,2022-08-06 05:00:00,FTT/BTC,0.001322,0.0013227,0.0013214,0.0013224,0.7998033877797943,0.00105766
1659758400000.0,2022-08-06 04:00:00,FTT/BTC,0.0013233,0.0013235,0.0013215,0.001322,0.9002420574886535,0.00119012
1659754800000.0,2022-08-06 03:00:00,FTT/BTC,0.0013217,0.0013245,0.0013217,0.0013233,4.203287236454319,0.00556221
1659751200000.0,2022-08-06 02:00:00,FTT/BTC,0.0013224,0.0013224,0.0013213,0.0013217,0.3,0.00039651
1659747600000.0,2022-08-06 01:00:00,FTT/BTC,0.0013223,0.0013255,0.0013208,0.0013224,13.910231397459166,0.01839489
1659744000000.0,2022-08-06 00:00:00,FTT/BTC,0.0013185,0.0013251,0.001318,0.0013223,86.68914013461392,0.11462905
1659740400000.0,2022-08-05 23:00:00,FTT/BTC,0.0013172,0.00132,0.0013172,0.0013185,59.818513462267724,0.07887071
1659736800000.0,2022-08-05 22:00:00,FTT/BTC,0.0013154,0.0013172,0.0013147,0.0013172,14.793083814151231,0.01948545
1659733200000.0,2022-08-05 21:00:00,FTT/BTC,0.0013118,0.0013157,0.0013084,0.0013154,700.1698266686939,0.92100339
1659729600000.0,2022-08-05 20:00:00,FTT/BTC,0.0013148,0.001316,0.0013104,0.0013118,16.21082482085684,0.02126536
1659726000000.0,2022-08-05 19:00:00,FTT/BTC,0.0013185,0.0013185,0.0013128,0.0013148,25.53525250988743,0.03357375
1659722400000.0,2022-08-05 18:00:00,FTT/BTC,0.0013159,0.0013187,0.0013156,0.0013185,436.5385210466439,0.57557604
1659718800000.0,2022-08-05 17:00:00,FTT/BTC,0.0013134,0.0013159,0.0013134,0.0013159,1168.738300782734,1.53794273
1659715200000.0,2022-08-05 16:00:00,FTT/BTC,0.0013155,0.0013155,0.0013118,0.0013134,37.3228338663012,0.04901981
1659711600000.0,2022-08-05 15:00:00,FTT/BTC,0.0013164,0.0013164,0.0013129,0.0013155,136.55424553401747,0.17963711
1659708000000.0,2022-08-05 14:00:00,FTT/BTC,0.001308,0.0013174,0.0013069,0.0013164,936.1990048617442,1.23241237
1659704400000.0,2022-08-05 13:00:00,FTT/BTC,0.0013088,0.0013089,0.0013064,0.001308,512.4467048929664,0.67028029
1659700800000.0,2022-08-05 12:00:00,FTT/BTC,0.0013034,0.0013088,0.0013034,0.0013088,578.1035605134475,0.75662194
1659697200000.0,2022-08-05 11:00:00,FTT/BTC,0.001302,0.0013061,0.0013012,0.0013034,789.2921819855761,1.02876343
1659693600000.0,2022-08-05 10:00:00,FTT/BTC,0.0012999,0.0013027,0.0012999,0.001302,78.44629032258064,0.10213707
1659690000000.0,2022-08-05 09:00:00,FTT/BTC,0.0012907,0.0013012,0.0012907,0.0012999,103.04701130856219,0.13395081
1659686400000.0,2022-08-05 08:00:00,FTT/BTC,0.0012883,0.0012907,0.0012883,0.0012907,5.898675137522274,0.00761342
1659682800000.0,2022-08-05 07:00:00,FTT/BTC,0.0012866,0.0012894,0.0012866,0.0012883,502.49444228828685,0.64736359
1659679200000.0,2022-08-05 06:00:00,FTT/BTC,0.0012873,0.0012874,0.0012848,0.0012867,19.607476490246366,0.02522894
1659675600000.0,2022-08-05 05:00:00,FTT/BTC,0.0012859,0.0012881,0.0012854,0.0012873,40.4873689116756,0.05211939
1659672000000.0,2022-08-05 04:00:00,FTT/BTC,0.0012842,0.0012859,0.0012836,0.0012859,61.81885061046738,0.07949286
1659668400000.0,2022-08-05 03:00:00,FTT/BTC,0.0012864,0.0012864,0.0012838,0.0012842,8.404033639619996,0.01079246
1659664800000.0,2022-08-05 02:00:00,FTT/BTC,0.0012886,0.00129,0.001286,0.0012864,34.45473414179104,0.04432257
1659661200000.0,2022-08-05 01:00:00,FTT/BTC,0.0012863,0.0012886,0.0012855,0.0012886,163.23943814993015,0.21035034
1659657600000.0,2022-08-05 00:00:00,FTT/BTC,0.0012893,0.0012893,0.0012863,0.0012863,1.0007929720904922,0.00128732
1659654000000.0,2022-08-04 23:00:00,FTT/BTC,0.0012867,0.0012893,0.0012864,0.0012893,12.284883269991468,0.0158389
1659650400000.0,2022-08-04 22:00:00,FTT/BTC,0.0012861,0.0012887,0.0012861,0.0012867,47.39783943421155,0.0609868
1659646800000.0,2022-08-04 21:00:00,FTT/BTC,0.0012884,0.0012894,0.0012861,0.0012861,15.6229919912915,0.02009273
1659643200000.0,2022-08-04 20:00:00,FTT/BTC,0.0012882,0.00129,0.0012873,0.0012884,20.707412294318534,0.02667943
1659639600000.0,2022-08-04 19:00:00,FTT/BTC,0.0012836,0.0012881,0.0012836,0.0012881,37.57113578138344,0.04839538
1659636000000.0,2022-08-04 18:00:00,FTT/BTC,0.0012793,0.0012837,0.0012793,0.0012836,40.02925366157682,0.05138155
1659632400000.0,2022-08-04 17:00:00,FTT/BTC,0.0012774,0.0012793,0.0012771,0.0012793,0.49996091612600646,0.0006396
1659628800000.0,2022-08-04 16:00:00,FTT/BTC,0.001278,0.0012799,0.001277,0.0012774,8.702841709722875,0.01111701
1659625200000.0,2022-08-04 15:00:00,FTT/BTC,0.0012812,0.0012812,0.001278,0.001278,2.201870109546166,0.00281399
1659621600000.0,2022-08-04 14:00:00,FTT/BTC,0.0012797,0.001282,0.0012788,0.0012812,21.492077739619106,0.02753565
1659618000000.0,2022-08-04 13:00:00,FTT/BTC,0.0012716,0.0012797,0.0012702,0.0012797,20.33686801594124,0.02602509
1659614400000.0,2022-08-04 12:00:00,FTT/BTC,0.0012715,0.0012716,0.0012709,0.0012716,0.4,0.00050864
1659610800000.0,2022-08-04 11:00:00,FTT/BTC,0.0012725,0.0012725,0.0012704,0.0012715,67.97561148250098,0.08643099
1659607200000.0,2022-08-04 10:00:00,FTT/BTC,0.0012721,0.0012739,0.0012721,0.0012725,1.000770137524558,0.00127348
1659603600000.0,2022-08-04 09:00:00,FTT/BTC,0.0012774,0.0012774,0.0012702,0.0012721,551.3688467887745,0.70139631
1659600000000.0,2022-08-04 08:00:00,FTT/BTC,0.0012786,0.0012794,0.0012774,0.0012774,8.30807108188508,0.01061273
1659596400000.0,2022-08-04 07:00:00,FTT/BTC,0.0012779,0.0012795,0.0012779,0.0012786,1.0000782105427812,0.0012787
1659592800000.0,2022-08-04 06:00:00,FTT/BTC,0.0012808,0.0012809,0.0012777,0.0012779,1.80097034196729,0.00230146
1659589200000.0,2022-08-04 05:00:00,FTT/BTC,0.0012806,0.001281,0.0012806,0.0012808,48.09978138663336,0.0616062
1659585600000.0,2022-08-04 04:00:00,FTT/BTC,0.00128,0.0012806,0.0012788,0.0012806,0.7995783226612526,0.00102394
1659582000000.0,2022-08-04 03:00:00,FTT/BTC,0.001277,0.00128,0.0012756,0.00128,5.493648437499999,0.00703187
1659578400000.0,2022-08-04 02:00:00,FTT/BTC,0.0012744,0.0012777,0.0012731,0.001277,24.750689115113545,0.03160663
1659574800000.0,2022-08-04 01:00:00,FTT/BTC,0.0012758,0.0012759,0.0012744,0.0012744,1.4004708097928438,0.00178476
1659571200000.0,2022-08-04 00:00:00,FTT/BTC,0.0012747,0.0012805,0.001274,0.0012758,348.0911663270105,0.44409471
1659567600000.0,2022-08-03 23:00:00,FTT/BTC,0.0012782,0.0012784,0.0012747,0.0012747,5.903875421667844,0.00752567
1659564000000.0,2022-08-03 22:00:00,FTT/BTC,0.0012758,0.0012782,0.0012756,0.0012782,26.064536066343297,0.03331569
1659560400000.0,2022-08-03 21:00:00,FTT/BTC,0.0012716,0.001276,0.0012716,0.0012758,8.892937764539898,0.01134561
1659556800000.0,2022-08-03 20:00:00,FTT/BTC,0.0012718,0.001274,0.0012716,0.0012716,3.7029411764705884,0.00470866
1659553200000.0,2022-08-03 19:00:00,FTT/BTC,0.0012728,0.0012729,0.0012718,0.0012718,18.410111652775594,0.02341398
1659549600000.0,2022-08-03 18:00:00,FTT/BTC,0.0012736,0.001274,0.0012724,0.0012728,11.600817096165935,0.01476552
1659546000000.0,2022-08-03 17:00:00,FTT/BTC,0.0012756,0.0012756,0.0012719,0.0012736,26.281791771356787,0.03347249
1659542400000.0,2022-08-03 16:00:00,FTT/BTC,0.001272,0.0012756,0.001272,0.0012756,6.096981812480402,0.00777731
1659538800000.0,2022-08-03 15:00:00,FTT/BTC,0.0012692,0.0012744,0.0012692,0.001272,33.74115566037736,0.04291875
1659535200000.0,2022-08-03 14:00:00,FTT/BTC,0.00127,0.0012709,0.0012692,0.0012692,62.02968799243618,0.07872808
1659531600000.0,2022-08-03 13:00:00,FTT/BTC,0.0012692,0.00127,0.0012692,0.00127,0.8998897637795276,0.00114286
1659528000000.0,2022-08-03 12:00:00,FTT/BTC,0.0012666,0.0012692,0.0012657,0.0012692,7.595091396155057,0.00963969
1659524400000.0,2022-08-03 11:00:00,FTT/BTC,0.0012669,0.0012691,0.0012663,0.0012666,10.011258487288805,0.01268026
1659520800000.0,2022-08-03 10:00:00,FTT/BTC,0.001268,0.0012684,0.0012669,0.0012669,1.0001894387875916,0.00126714
1659517200000.0,2022-08-03 09:00:00,FTT/BTC,0.001268,0.0012698,0.0012668,0.001268,8.002933753943218,0.01014772
1659513600000.0,2022-08-03 08:00:00,FTT/BTC,0.0012694,0.0012694,0.0012663,0.001268,13.697649842271295,0.01736862
1659510000000.0,2022-08-03 07:00:00,FTT/BTC,0.00127,0.0012718,0.0012692,0.0012694,84.0390814558059,0.10667921
1659506400000.0,2022-08-03 06:00:00,FTT/BTC,0.0012708,0.0012723,0.00127,0.00127,502.45382677165355,0.63811636
1659502800000.0,2022-08-03 05:00:00,FTT/BTC,0.0012687,0.0012711,0.0012684,0.0012708,183.3853320742839,0.23304608
1659499200000.0,2022-08-03 04:00:00,FTT/BTC,0.0012677,0.0012687,0.0012676,0.0012687,3.0,0.0038061
1659495600000.0,2022-08-03 03:00:00,FTT/BTC,0.0012655,0.0012686,0.0012653,0.0012677,1.6007336120533247,0.00202925
1659492000000.0,2022-08-03 02:00:00,FTT/BTC,0.0012668,0.0012674,0.0012651,0.0012655,28.313947056499412,0.0358313
1659488400000.0,2022-08-03 01:00:00,FTT/BTC,0.0012721,0.0012746,0.0012668,0.0012668,560.8205478370697,0.71044747
1659484800000.0,2022-08-03 00:00:00,FTT/BTC,0.0012802,0.0012804,0.0012721,0.0012721,84.31719204465058,0.1072599
1659481200000.0,2022-08-02 23:00:00,FTT/BTC,0.0012806,0.0012813,0.0012802,0.0012802,0.9001406030307765,0.00115236
1659477600000.0,2022-08-02 22:00:00,FTT/BTC,0.001283,0.0012847,0.0012806,0.0012806,26.647883804466655,0.03412528
1659474000000.0,2022-08-02 21:00:00,FTT/BTC,0.0012849,0.0012849,0.0012812,0.001283,398.8685736554949,0.51174838
1659470400000.0,2022-08-02 20:00:00,FTT/BTC,0.0012881,0.0012893,0.0012849,0.0012849,11.714888318157055,0.01505246
1659466800000.0,2022-08-02 19:00:00,FTT/BTC,0.0012886,0.001292,0.0012871,0.0012881,110.69904510519372,0.14259144
1659463200000.0,2022-08-02 18:00:00,FTT/BTC,0.0012937,0.0012942,0.0012886,0.0012886,55.3776734440478,0.07135967
1659459600000.0,2022-08-02 17:00:00,FTT/BTC,0.001292,0.0012938,0.0012905,0.0012937,264.70892788127077,0.34245394
1659456000000.0,2022-08-02 16:00:00,FTT/BTC,0.001285,0.0012925,0.001285,0.001292,7116.707368421053,9.19478592
1659452400000.0,2022-08-02 15:00:00,FTT/BTC,0.0012836,0.001285,0.0012823,0.001285,4.795198443579767,0.00616183
1659448800000.0,2022-08-02 14:00:00,FTT/BTC,0.0012761,0.0012836,0.0012752,0.0012836,19.438867248363977,0.02495173
1659445200000.0,2022-08-02 13:00:00,FTT/BTC,0.0012715,0.0012761,0.0012715,0.0012761,6.693832771726353,0.008542
1659441600000.0,2022-08-02 12:00:00,FTT/BTC,0.0012749,0.0012751,0.0012714,0.0012715,76.8663782933543,0.0977356
1659438000000.0,2022-08-02 11:00:00,FTT/BTC,0.0012731,0.0012751,0.001273,0.0012749,4.398941093419092,0.00560821
1659434400000.0,2022-08-02 10:00:00,FTT/BTC,0.0012728,0.0012732,0.0012713,0.0012731,802.5818631686434,1.02176697
1659430800000.0,2022-08-02 09:00:00,FTT/BTC,0.0012735,0.0012749,0.0012728,0.0012728,39.3477844123193,0.05008186
1659427200000.0,2022-08-02 08:00:00,FTT/BTC,0.001278,0.0012791,0.0012726,0.0012735,5679.624342363565,7.2330016
1659423600000.0,2022-08-02 07:00:00,FTT/BTC,0.0012729,0.001279,0.001272,0.001278,22701.114334898277,29.01202412
1659420000000.0,2022-08-02 06:00:00,FTT/BTC,0.0012698,0.0012738,0.0012698,0.0012729,2217.3928902506086,2.82251941
1659416400000.0,2022-08-02 05:00:00,FTT/BTC,0.001274,0.001274,0.0012698,0.0012698,519.2615372499606,0.6593583
1659412800000.0,2022-08-02 04:00:00,FTT/BTC,0.0012762,0.0012764,0.001274,0.001274,307.07776295133436,0.39121707
1659409200000.0,2022-08-02 03:00:00,FTT/BTC,0.0012807,0.001282,0.0012735,0.0012762,407.0240322833412,0.51944407
1659405600000.0,2022-08-02 02:00:00,FTT/BTC,0.0013051,0.0013051,0.0012777,0.0012807,1662.788334504568,2.12953302
1659402000000.0,2022-08-02 01:00:00,FTT/BTC,0.001322,0.0013223,0.0013041,0.0013051,511.8405639414604,0.66800312
1659398400000.0,2022-08-02 00:00:00,FTT/BTC,0.0013222,0.0013244,0.0013215,0.001322,7.007397881996973,0.00926378
1659394800000.0,2022-08-01 23:00:00,FTT/BTC,0.0013238,0.0013238,0.0013205,0.0013222,87.313439721676,0.11544583
1659391200000.0,2022-08-01 22:00:00,FTT/BTC,0.0013292,0.0013292,0.0013236,0.0013238,37.43650098202146,0.04955844
1659387600000.0,2022-08-01 21:00:00,FTT/BTC,0.0013276,0.0013293,0.0013276,0.0013292,6.899578693951249,0.00917092
1659384000000.0,2022-08-01 20:00:00,FTT/BTC,0.0013325,0.0013347,0.001327,0.0013276,31.987232600180775,0.04246625
1659380400000.0,2022-08-01 19:00:00,FTT/BTC,0.0013376,0.0013398,0.0013323,0.0013325,58.649005628517834,0.0781498
1659376800000.0,2022-08-01 18:00:00,FTT/BTC,0.0013347,0.0013376,0.0013291,0.0013376,324.77789324162677,0.43442291
1659373200000.0,2022-08-01 17:00:00,FTT/BTC,0.0013225,0.0013347,0.0013209,0.0013347,194.59586423915485,0.2597271
1659369600000.0,2022-08-01 16:00:00,FTT/BTC,0.0013088,0.0013238,0.0013088,0.0013225,576.867236294896,0.76290692
1659366000000.0,2022-08-01 15:00:00,FTT/BTC,0.0013084,0.0013106,0.0013072,0.0013088,19.81347035452323,0.02593187
1659362400000.0,2022-08-01 14:00:00,FTT/BTC,0.0013054,0.0013084,0.0013045,0.0013084,50.57807245490675,0.06617635
1659358800000.0,2022-08-01 13:00:00,FTT/BTC,0.0012997,0.0013054,0.0012992,0.0013054,28.705063582043817,0.03747159
1659355200000.0,2022-08-01 12:00:00,FTT/BTC,0.0013018,0.0013018,0.0012997,0.0012997,9304.245933677003,12.09272844
1659351600000.0,2022-08-01 11:00:00,FTT/BTC,0.0013015,0.0013045,0.0013005,0.0013018,219.53412198494394,0.28578952
1659348000000.0,2022-08-01 10:00:00,FTT/BTC,0.0013016,0.0013039,0.0013009,0.0013015,27.00897426046869,0.03515218
1659344400000.0,2022-08-01 09:00:00,FTT/BTC,0.0013016,0.0013017,0.0013016,0.0013016,0.0,0.0
1659340800000.0,2022-08-01 08:00:00,FTT/BTC,0.001304,0.0013054,0.0013016,0.0013016,5.805024585126,0.00755582
1659337200000.0,2022-08-01 07:00:00,FTT/BTC,0.0013028,0.001304,0.0013025,0.001304,5.499156441717791,0.0071709
1659333600000.0,2022-08-01 06:00:00,FTT/BTC,0.0013037,0.0013042,0.0013028,0.0013028,1.4004758980657046,0.00182454
1659330000000.0,2022-08-01 05:00:00,FTT/BTC,0.001306,0.001306,0.0013037,0.0013037,49.343223134156624,0.06432876
1659326400000.0,2022-08-01 04:00:00,FTT/BTC,0.0013052,0.001306,0.0013049,0.001306,17.895145482388973,0.02337106
1659322800000.0,2022-08-01 03:00:00,FTT/BTC,0.0013045,0.0013068,0.0013043,0.0013052,0.7004596996628869,0.00091424
1659319200000.0,2022-08-01 02:00:00,FTT/BTC,0.0013062,0.0013068,0.0013045,0.0013045,1.400766577232656,0.0018273
1659315600000.0,2022-08-01 01:00:00,FTT/BTC,0.0013045,0.0013062,0.0013041,0.0013062,7.197374062165059,0.00940121
1659312000000.0,2022-08-01 00:00:00,FTT/BTC,0.0013037,0.0013045,0.0012973,0.0013045,57.795277884246836,0.07539394
1659308400000.0,2022-07-31 23:00:00,FTT/BTC,0.0013052,0.0013052,0.0013,0.0013037,114.12868758149881,0.14878957
1659304800000.0,2022-07-31 22:00:00,FTT/BTC,0.0013041,0.0013084,0.0013033,0.0013052,21.52026509347226,0.02808825
1659301200000.0,2022-07-31 21:00:00,FTT/BTC,0.0013038,0.0013062,0.0013038,0.0013041,11.907522429261558,0.0155286
1659297600000.0,2022-07-31 20:00:00,FTT/BTC,0.0013072,0.0013074,0.0013008,0.0013038,107.07830955668048,0.1396087
1659294000000.0,2022-07-31 19:00:00,FTT/BTC,0.0013117,0.001315,0.0013072,0.0013072,248.47424265605878,0.32480553
1659290400000.0,2022-07-31 18:00:00,FTT/BTC,0.0013126,0.0013197,0.0013076,0.0013117,710.0423115041549,0.9313625
1659286800000.0,2022-07-31 17:00:00,FTT/BTC,0.0013112,0.0013128,0.0013112,0.0013126,2.298567728173092,0.0030171
1659283200000.0,2022-07-31 16:00:00,FTT/BTC,0.00131,0.0013112,0.0013097,0.0013112,0.9997559487492373,0.00131088
1659279600000.0,2022-07-31 15:00:00,FTT/BTC,0.0013096,0.0013103,0.0013084,0.00131,10.987396946564886,0.01439349
1659276000000.0,2022-07-31 14:00:00,FTT/BTC,0.0013138,0.0013138,0.0013096,0.0013096,9.608407147220525,0.01258317
1659272400000.0,2022-07-31 13:00:00,FTT/BTC,0.0013128,0.0013145,0.0013107,0.0013138,17.08801948546202,0.02245024
1659268800000.0,2022-07-31 12:00:00,FTT/BTC,0.0013108,0.0013128,0.00131,0.0013128,32.54469835466179,0.04272468
1659265200000.0,2022-07-31 11:00:00,FTT/BTC,0.0013133,0.0013145,0.0013105,0.0013108,5.102403112602991,0.00668823
1659261600000.0,2022-07-31 10:00:00,FTT/BTC,0.0013109,0.0013133,0.0013109,0.0013133,2.1982258432955146,0.00288693
1659258000000.0,2022-07-31 09:00:00,FTT/BTC,0.0013107,0.0013109,0.0013102,0.0013109,0.39999999999999997,0.00052436
1659254400000.0,2022-07-31 08:00:00,FTT/BTC,0.0013145,0.0013156,0.0013083,0.0013107,25.002296482795455,0.03277051
1659250800000.0,2022-07-31 07:00:00,FTT/BTC,0.001314,0.001318,0.001314,0.0013145,346.86132369722327,0.45594921
1659247200000.0,2022-07-31 06:00:00,FTT/BTC,0.0013166,0.0013166,0.0013112,0.001314,503.058097412481,0.66101834
1659243600000.0,2022-07-31 05:00:00,FTT/BTC,0.0013194,0.0013194,0.0013166,0.0013166,53.68156615524836,0.07067715
1659240000000.0,2022-07-31 04:00:00,FTT/BTC,0.0013187,0.0013196,0.0013186,0.0013194,3.1985296346824312,0.00422014
1659236400000.0,2022-07-31 03:00:00,FTT/BTC,0.0013164,0.0013187,0.0013164,0.0013187,0.6998559187078184,0.0009229
1659232800000.0,2022-07-31 02:00:00,FTT/BTC,0.0013132,0.0013228,0.0013132,0.0013164,163.37083713157097,0.21506137
1659229200000.0,2022-07-31 01:00:00,FTT/BTC,0.0013165,0.0013165,0.0013124,0.0013132,14.401302162656108,0.01891179
1659225600000.0,2022-07-31 00:00:00,FTT/BTC,0.0013153,0.0013176,0.0013136,0.0013165,10.79764527155336,0.0142151
1659222000000.0,2022-07-30 23:00:00,FTT/BTC,0.0013104,0.0013153,0.0013064,0.0013153,22.0290047897818,0.02897475
1659218400000.0,2022-07-30 22:00:00,FTT/BTC,0.0013053,0.0013104,0.0013042,0.0013104,52.02286324786325,0.06817076
1659214800000.0,2022-07-30 21:00:00,FTT/BTC,0.0013069,0.0013098,0.0013043,0.0013053,11.908434842564928,0.01554408
1659211200000.0,2022-07-30 20:00:00,FTT/BTC,0.0013117,0.0013117,0.001304,0.0013069,193.39636544494607,0.25274971
1659207600000.0,2022-07-30 19:00:00,FTT/BTC,0.0013072,0.0013153,0.0013071,0.0013117,60.42211633757719,0.07925569
1659204000000.0,2022-07-30 18:00:00,FTT/BTC,0.001309,0.001309,0.0013072,0.0013072,0.6001223990208079,0.00078448
1659200400000.0,2022-07-30 17:00:00,FTT/BTC,0.0013084,0.001309,0.0013062,0.001309,15.581566080977845,0.02039627
1659196800000.0,2022-07-30 16:00:00,FTT/BTC,0.0013123,0.0013124,0.0013084,0.0013084,12.123784775298075,0.01586276
1659193200000.0,2022-07-30 15:00:00,FTT/BTC,0.0013084,0.0013123,0.0013077,0.0013123,17.781741979730246,0.02333498
1659189600000.0,2022-07-30 14:00:00,FTT/BTC,0.0013184,0.0013201,0.0013065,0.0013084,2630.018427086518,3.44111611
1659186000000.0,2022-07-30 13:00:00,FTT/BTC,0.0013076,0.0013187,0.0013006,0.0013184,286.1104975728155,0.37720808
1659182400000.0,2022-07-30 12:00:00,FTT/BTC,0.0013077,0.0013088,0.0013061,0.0013076,29.50166717650658,0.03857638
1659178800000.0,2022-07-30 11:00:00,FTT/BTC,0.001308,0.0013095,0.0013061,0.0013077,12.691718284010095,0.01659696
1659175200000.0,2022-07-30 10:00:00,FTT/BTC,0.0013088,0.0013093,0.0013037,0.001308,99.33020642201836,0.12992391
1659171600000.0,2022-07-30 09:00:00,FTT/BTC,0.0013099,0.00131,0.001308,0.0013088,65.45826711491443,0.08567178
1659168000000.0,2022-07-30 08:00:00,FTT/BTC,0.0013069,0.0013099,0.001305,0.0013099,21.844858386136348,0.02861458
1659164400000.0,2022-07-30 07:00:00,FTT/BTC,0.0013065,0.0013145,0.0013058,0.0013069,513.9074757058688,0.67162568
1659160800000.0,2022-07-30 06:00:00,FTT/BTC,0.0013036,0.0013069,0.0013032,0.0013065,70.39258323765787,0.09196791
1659157200000.0,2022-07-30 05:00:00,FTT/BTC,0.0013028,0.0013039,0.0013026,0.0013036,74.99243633016262,0.09776014
1659153600000.0,2022-07-30 04:00:00,FTT/BTC,0.0013072,0.0013083,0.0013028,0.0013028,28.353738102548355,0.03693925
1659150000000.0,2022-07-30 03:00:00,FTT/BTC,0.0013136,0.0013142,0.0013047,0.0013072,429.67513004895966,0.56167133
1659146400000.0,2022-07-30 02:00:00,FTT/BTC,0.0013077,0.0013136,0.0013054,0.0013136,800.9897152862362,1.05218009
1659142800000.0,2022-07-30 01:00:00,FTT/BTC,0.0013113,0.0013128,0.0013052,0.0013077,81.82846218551656,0.10700708
1659139200000.0,2022-07-30 00:00:00,FTT/BTC,0.0013092,0.0013113,0.0013091,0.0013113,32.47442995500648,0.04258372
1659135600000.0,2022-07-29 23:00:00,FTT/BTC,0.0013046,0.0013119,0.0013041,0.0013092,144.97717690192485,0.18980412
1659132000000.0,2022-07-29 22:00:00,FTT/BTC,0.001302,0.0013059,0.0013007,0.0013046,71.98034646634984,0.09390556
1659128400000.0,2022-07-29 21:00:00,FTT/BTC,0.0013028,0.0013074,0.0012966,0.001302,66.98709677419355,0.0872172
1659124800000.0,2022-07-29 20:00:00,FTT/BTC,0.0013003,0.0013053,0.0013001,0.0013028,142.94832668099477,0.18623308
1659121200000.0,2022-07-29 19:00:00,FTT/BTC,0.0012958,0.0013034,0.0012949,0.0013003,568.7623932938553,0.73956174
1659117600000.0,2022-07-29 18:00:00,FTT/BTC,0.0012879,0.0012966,0.0012874,0.0012958,640.955170551011,0.83054971
1659114000000.0,2022-07-29 17:00:00,FTT/BTC,0.0012849,0.0012881,0.0012836,0.0012879,16.082133706033076,0.02071218
1659110400000.0,2022-07-29 16:00:00,FTT/BTC,0.00129,0.0012919,0.0012818,0.0012849,1904.6602926297764,2.44729801
1659106800000.0,2022-07-29 15:00:00,FTT/BTC,0.0012802,0.00129,0.0012786,0.00129,1435.338062015504,1.8515861
1659103200000.0,2022-07-29 14:00:00,FTT/BTC,0.0012798,0.0012826,0.0012778,0.0012802,171.492454304015,0.21954464
1659099600000.0,2022-07-29 13:00:00,FTT/BTC,0.0012755,0.0012806,0.0012755,0.0012798,189.89082669167058,0.24302228
1659096000000.0,2022-07-29 12:00:00,FTT/BTC,0.0012774,0.0012796,0.001266,0.0012755,168.70646805174442,0.2151851
1659092400000.0,2022-07-29 11:00:00,FTT/BTC,0.0012847,0.0012847,0.0012766,0.0012774,89.03255832159073,0.11373019
1659088800000.0,2022-07-29 10:00:00,FTT/BTC,0.0012824,0.0012854,0.0012815,0.0012847,747.2721569237955,0.96002054
1659085200000.0,2022-07-29 09:00:00,FTT/BTC,0.0012717,0.0012824,0.0012717,0.0012824,97.29279475982533,0.12476828
1659081600000.0,2022-07-29 08:00:00,FTT/BTC,0.0012692,0.0012719,0.0012674,0.0012717,56.985122277266655,0.07246798
1659078000000.0,2022-07-29 07:00:00,FTT/BTC,0.00127,0.00127,0.001269,0.0012692,1.000047273873306,0.00126926
1659074400000.0,2022-07-29 06:00:00,FTT/BTC,0.001274,0.0012741,0.0012666,0.00127,14457.098771653542,18.36051544
1659070800000.0,2022-07-29 05:00:00,FTT/BTC,0.0012729,0.0012742,0.0012716,0.001274,15637.891483516485,19.92267375
1659067200000.0,2022-07-29 04:00:00,FTT/BTC,0.0012732,0.0012743,0.0012687,0.0012729,200.18868724958756,0.25482018
1659063600000.0,2022-07-29 03:00:00,FTT/BTC,0.0012607,0.0012732,0.0012598,0.0012732,209.82492931196984,0.2671491
1659060000000.0,2022-07-29 02:00:00,FTT/BTC,0.001258,0.0012607,0.0012579,0.0012607,4.597533116522567,0.00579611
1659056400000.0,2022-07-29 01:00:00,FTT/BTC,0.0012626,0.0012628,0.0012579,0.001258,77.10449920508744,0.09699746
1659052800000.0,2022-07-29 00:00:00,FTT/BTC,0.0012669,0.0012723,0.0012579,0.0012626,1404.6686361476318,1.77353462
1659049200000.0,2022-07-28 23:00:00,FTT/BTC,0.0012679,0.0012686,0.0012663,0.0012669,96.51345804720182,0.1222729
1659045600000.0,2022-07-28 22:00:00,FTT/BTC,0.0012704,0.0012708,0.0012675,0.0012679,3.5055446013092517,0.00444468
