https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARNM,Volume USDT
1660899600,2022-08-19 09:00:00,ARNM/USDT,0.0986,0.09862,0.09829,0.09857,62570.1699,6167.635494555
1660896000,2022-08-19 08:00:00,ARNM/USDT,0.09932,0.09932,0.0983,0.0986,100987.9401,9969.232095257
1660892400,2022-08-19 07:00:00,ARNM/USDT,0.0996,0.10004,0.0985,0.09921,53458.829,5291.098840914
1660888800,2022-08-19 06:00:00,ARNM/USDT,0.10251,0.10258,0.09829,0.09952,96992.9041,9786.98319782
1660885200,2022-08-19 05:00:00,ARNM/USDT,0.10286,0.10295,0.1025,0.10251,11242.3662,1153.425003992
1660881600,2022-08-19 04:00:00,ARNM/USDT,0.10378,0.10378,0.10261,0.10286,55975.0508,5756.551413041
1660878000,2022-08-19 03:00:00,ARNM/USDT,0.10405,0.10426,0.10313,0.10378,20722.7864,2148.557903412
1660874400,2022-08-19 02:00:00,ARNM/USDT,0.10272,0.10447,0.10261,0.10405,11340.5806,1172.772902735
1660870800,2022-08-19 01:00:00,ARNM/USDT,0.10317,0.10384,0.10261,0.10272,17511.6546,1801.568595561
1660867200,2022-08-19 00:00:00,ARNM/USDT,0.10449,0.10449,0.10261,0.10317,36475.2274,3751.624747699
1660863600,2022-08-18 23:00:00,ARNM/USDT,0.1037,0.10569,0.10341,0.10449,95405.5328,9943.43517476
1660860000,2022-08-18 22:00:00,ARNM/USDT,0.1041,0.10422,0.10259,0.1037,30304.7745,3134.914275234
1660856400,2022-08-18 21:00:00,ARNM/USDT,0.1054,0.10692,0.10257,0.1041,78931.0598,8203.281396169
1660852800,2022-08-18 20:00:00,ARNM/USDT,0.10306,0.10745,0.10247,0.10695,27495.1542,2826.221231569
1660849200,2022-08-18 19:00:00,ARNM/USDT,0.10203,0.10657,0.1017,0.10308,24010.0914,2495.32474246
1660845600,2022-08-18 18:00:00,ARNM/USDT,0.1037,0.1039,0.10129,0.10203,43247.7381,4450.339524852
1660842000,2022-08-18 17:00:00,ARNM/USDT,0.10296,0.10745,0.10238,0.1037,82597.9542,8576.87461846
1660838400,2022-08-18 16:00:00,ARNM/USDT,0.10104,0.1135,0.10104,0.10311,368394.1369,39551.51866361
1660834800,2022-08-18 15:00:00,ARNM/USDT,0.10009,0.10156,0.09863,0.10101,137784.5254,13776.529232356
1660831200,2022-08-18 14:00:00,ARNM/USDT,0.09759,0.10043,0.09759,0.09996,21962.5994,2171.414673582
1660827600,2022-08-18 13:00:00,ARNM/USDT,0.10016,0.10055,0.09685,0.09753,107671.6302,10756.523458557
1660824000,2022-08-18 12:00:00,ARNM/USDT,0.10014,0.10061,0.0999,0.10016,106382.075,10662.797422975
1660820400,2022-08-18 11:00:00,ARNM/USDT,0.10031,0.10061,0.0996,0.10006,92830.6039,9286.635617081
1660816800,2022-08-18 10:00:00,ARNM/USDT,0.0998,0.1006,0.0998,0.10026,95171.6676,9527.697112861
1660813200,2022-08-18 09:00:00,ARNM/USDT,0.09995,0.10031,0.09848,0.09975,102137.9944,10160.921575414
1660809600,2022-08-18 08:00:00,ARNM/USDT,0.09997,0.10139,0.09975,0.09991,133558.8574,13370.812252432
1660806000,2022-08-18 07:00:00,ARNM/USDT,0.09671,0.10185,0.09671,0.09997,136486.5258,13616.992655722
1660802400,2022-08-18 06:00:00,ARNM/USDT,0.10106,0.10112,0.095,0.09671,110760.5888,10790.91228522
1660798800,2022-08-18 05:00:00,ARNM/USDT,0.10094,0.10225,0.09977,0.10106,116674.5661,11735.726214065
1660795200,2022-08-18 04:00:00,ARNM/USDT,0.10089,0.10128,0.1,0.10035,29966.9326,3014.927807863
1660791600,2022-08-18 03:00:00,ARNM/USDT,0.1019,0.10202,0.10001,0.10091,36835.2204,3706.114701431
1660788000,2022-08-18 02:00:00,ARNM/USDT,0.10274,0.10294,0.1019,0.1019,83781.1286,8586.304751921
1660784400,2022-08-18 01:00:00,ARNM/USDT,0.10248,0.10364,0.10203,0.10274,93407.6903,9582.248411415
1660780800,2022-08-18 00:00:00,ARNM/USDT,0.10254,0.10308,0.10182,0.10262,90142.4417,9215.766335059
1660777200,2022-08-17 23:00:00,ARNM/USDT,0.10184,0.10265,0.10131,0.10254,101796.2172,10384.289367769
1660773600,2022-08-17 22:00:00,ARNM/USDT,0.10168,0.10286,0.10125,0.10242,35721.9041,3625.74024163
1660770000,2022-08-17 21:00:00,ARNM/USDT,0.10143,0.10332,0.10081,0.10168,63931.7649,6481.87539535
1660766400,2022-08-17 20:00:00,ARNM/USDT,0.10233,0.10296,0.10081,0.10143,82544.5404,8400.368421935
1660762800,2022-08-17 19:00:00,ARNM/USDT,0.10315,0.10315,0.09801,0.10235,106983.1575,10855.211380874
1660759200,2022-08-17 18:00:00,ARNM/USDT,0.10665,0.10716,0.10316,0.10316,73002.4871,7676.82182165
1660755600,2022-08-17 17:00:00,ARNM/USDT,0.10738,0.10748,0.10182,0.10663,197421.5931,20868.805655378
1660752000,2022-08-17 16:00:00,ARNM/USDT,0.11865,0.1278,0.10544,0.10746,2727369.3589,320286.658832484
1660748400,2022-08-17 15:00:00,ARNM/USDT,0.10656,0.136,0.10521,0.1172,299493.0738,35143.709450392
1660744800,2022-08-17 14:00:00,ARNM/USDT,0.10553,0.10733,0.10553,0.10656,37958.7933,4016.160907915
1660741200,2022-08-17 13:00:00,ARNM/USDT,0.1071,0.10869,0.10563,0.10563,15617.2154,1673.377215181
1660737600,2022-08-17 12:00:00,ARNM/USDT,0.1095,0.1095,0.10712,0.10712,6464.3242,702.661570092
1660734000,2022-08-17 11:00:00,ARNM/USDT,0.11007,0.11154,0.10969,0.10969,11618.8735,1279.615534065
1660730400,2022-08-17 10:00:00,ARNM/USDT,0.11091,0.11093,0.1087,0.11007,31711.4733,3498.735342706
1660726800,2022-08-17 09:00:00,ARNM/USDT,0.11243,0.1135,0.11023,0.11023,106077.2172,11868.054406161
1660723200,2022-08-17 08:00:00,ARNM/USDT,0.11793,0.11793,0.1123,0.11243,56870.3425,6458.933653128
1660719600,2022-08-17 07:00:00,ARNM/USDT,0.11916,0.12034,0.11747,0.11793,55633.8943,6608.758192206
1660716000,2022-08-17 06:00:00,ARNM/USDT,0.11837,0.12034,0.11692,0.12034,85156.5472,10101.998933464
1660712400,2022-08-17 05:00:00,ARNM/USDT,0.11809,0.12088,0.1121,0.11837,69686.1112,8215.083976482
1660708800,2022-08-17 04:00:00,ARNM/USDT,0.11095,0.119,0.11079,0.11741,52402.9572,6099.319147974
1660705200,2022-08-17 03:00:00,ARNM/USDT,0.1079,0.11099,0.1078,0.11099,18955.989,2070.239596917
1660701600,2022-08-17 02:00:00,ARNM/USDT,0.10725,0.10984,0.10716,0.10795,93074.6013,10051.927103777
1660698000,2022-08-17 01:00:00,ARNM/USDT,0.1021,0.11515,0.10114,0.10725,174141.2359,18984.866785866
1660694400,2022-08-17 00:00:00,ARNM/USDT,0.10006,0.10308,0.10006,0.1021,14220.589,1452.916046579
1660690800,2022-08-16 23:00:00,ARNM/USDT,0.09807,0.10005,0.09799,0.10005,86730.093,8523.171850414
1660687200,2022-08-16 22:00:00,ARNM/USDT,0.09768,0.09867,0.09674,0.09807,31753.3422,3111.346660879
1660683600,2022-08-16 21:00:00,ARNM/USDT,0.10096,0.10096,0.09649,0.09883,34740.5088,3406.720393138
1660680000,2022-08-16 20:00:00,ARNM/USDT,0.10301,0.10301,0.10097,0.10097,9452.858,959.091146407
1660676400,2022-08-16 19:00:00,ARNM/USDT,0.10268,0.1043,0.10117,0.1034,33366.0782,3418.611393548
1660672800,2022-08-16 18:00:00,ARNM/USDT,0.10317,0.10336,0.1015,0.10268,88104.7237,9026.352437057
1660669200,2022-08-16 17:00:00,ARNM/USDT,0.1007,0.10332,0.09887,0.10317,269840.3759,27203.909206001
1660665600,2022-08-16 16:00:00,ARNM/USDT,0.103,0.10451,0.09911,0.10023,30139.9012,3083.236498773
1660662000,2022-08-16 15:00:00,ARNM/USDT,0.10135,0.10329,0.09774,0.10329,215652.8549,21312.921054748
1660658400,2022-08-16 14:00:00,ARNM/USDT,0.10505,0.10505,0.1,0.10135,100866.9539,10254.588714701
1660654800,2022-08-16 13:00:00,ARNM/USDT,0.10353,0.10605,0.10325,0.10505,69801.5918,7286.60504971
1660651200,2022-08-16 12:00:00,ARNM/USDT,0.10087,0.10587,0.10087,0.10347,377618.1588,39248.975402888
1660647600,2022-08-16 11:00:00,ARNM/USDT,0.10309,0.10349,0.1005,0.1005,245313.2398,25188.039522547
1660644000,2022-08-16 10:00:00,ARNM/USDT,0.10235,0.10403,0.10224,0.10309,83912.5249,8657.2166757
1660640400,2022-08-16 09:00:00,ARNM/USDT,0.1048,0.1049,0.101,0.10235,64080.8106,6568.26927801
1660636800,2022-08-16 08:00:00,ARNM/USDT,0.10545,0.10545,0.10545,0.10545,0,0
1660633200,2022-08-16 07:00:00,ARNM/USDT,0.10545,0.10545,0.10545,0.10545,0,0
1660629600,2022-08-16 06:00:00,ARNM/USDT,0.10539,0.1064,0.10482,0.10545,4037.2269,426.27166327
1660626000,2022-08-16 05:00:00,ARNM/USDT,0.10546,0.1055,0.10482,0.10539,25128.9051,2639.450333253
1660622400,2022-08-16 04:00:00,ARNM/USDT,0.10563,0.1061,0.10517,0.10546,14083.8027,1486.890903146
1660618800,2022-08-16 03:00:00,ARNM/USDT,0.10623,0.10677,0.10385,0.10563,21882.3398,2307.38435665
1660615200,2022-08-16 02:00:00,ARNM/USDT,0.10813,0.1082,0.10611,0.10623,39992.8348,4288.311238702
1660611600,2022-08-16 01:00:00,ARNM/USDT,0.10788,0.10907,0.10572,0.10813,20346.5557,2181.376168714
1660608000,2022-08-16 00:00:00,ARNM/USDT,0.10846,0.10847,0.10734,0.10789,5918.3823,638.368303704
1660604400,2022-08-15 23:00:00,ARNM/USDT,0.10804,0.10848,0.108,0.10846,11859.7642,1281.564081378
1660600800,2022-08-15 22:00:00,ARNM/USDT,0.10711,0.10779,0.10681,0.10779,13457.4972,1441.818109246
1660597200,2022-08-15 21:00:00,ARNM/USDT,0.1077,0.1077,0.107,0.10711,9062.839,971.675836413
1660593600,2022-08-15 20:00:00,ARNM/USDT,0.10925,0.10925,0.10759,0.1077,7086.978,766.646774954
1660590000,2022-08-15 19:00:00,ARNM/USDT,0.11052,0.11052,0.10901,0.10919,9726.676,1067.761801002
1660586400,2022-08-15 18:00:00,ARNM/USDT,0.10774,0.1132,0.10774,0.11052,17960.0705,1975.415865307
1660582800,2022-08-15 17:00:00,ARNM/USDT,0.10628,0.10805,0.10628,0.10773,15002.6112,1611.581743499
1660579200,2022-08-15 16:00:00,ARNM/USDT,0.10557,0.10992,0.10518,0.10628,33064.8833,3557.353774901
1660575600,2022-08-15 15:00:00,ARNM/USDT,0.10712,0.10712,0.10404,0.10517,17609.2313,1857.16551786
1660572000,2022-08-15 14:00:00,ARNM/USDT,0.11033,0.11033,0.10713,0.10717,12556.3027,1356.766897192
1660568400,2022-08-15 13:00:00,ARNM/USDT,0.11018,0.11171,0.10877,0.11033,27651.6543,3054.616775765
1660564800,2022-08-15 12:00:00,ARNM/USDT,0.11324,0.11409,0.10907,0.1101,49576.7745,5469.520845378
1660561200,2022-08-15 11:00:00,ARNM/USDT,0.11277,0.114,0.11275,0.11324,52035.7757,5895.095431113
1660557600,2022-08-15 10:00:00,ARNM/USDT,0.10541,0.11462,0.10512,0.11347,161906.3911,18021.705848056
1660554000,2022-08-15 09:00:00,ARNM/USDT,0.10731,0.10932,0.10514,0.10541,33348.8688,3564.111318138
1660550400,2022-08-15 08:00:00,ARNM/USDT,0.10951,0.10951,0.10656,0.10724,31629.3942,3409.626646938
1660546800,2022-08-15 07:00:00,ARNM/USDT,0.10964,0.11224,0.10888,0.10953,18508.6575,2049.094805768
1660543200,2022-08-15 06:00:00,ARNM/USDT,0.11056,0.11252,0.10751,0.10964,50541.0816,5616.601880239
1660539600,2022-08-15 05:00:00,ARNM/USDT,0.10839,0.1105,0.10811,0.1105,12491.4532,1359.730804425
1660536000,2022-08-15 04:00:00,ARNM/USDT,0.10691,0.10839,0.10656,0.10839,16514.0785,1770.036358573
1660532400,2022-08-15 03:00:00,ARNM/USDT,0.10672,0.10797,0.10473,0.10691,18263.4806,1937.625286766
1660528800,2022-08-15 02:00:00,ARNM/USDT,0.10755,0.10772,0.10599,0.10765,2413.7954,257.899991463
1660525200,2022-08-15 01:00:00,ARNM/USDT,0.10582,0.10892,0.1058,0.10773,20634.8602,2221.695645899
1660521600,2022-08-15 00:00:00,ARNM/USDT,0.11123,0.1115,0.1058,0.10595,44281.0028,4810.546214331
1660518000,2022-08-14 23:00:00,ARNM/USDT,0.11177,0.114,0.11121,0.11123,18736.3661,2098.778679594
1660514400,2022-08-14 22:00:00,ARNM/USDT,0.11088,0.1129,0.11009,0.11177,31711.4499,3511.970853249
1660510800,2022-08-14 21:00:00,ARNM/USDT,0.11522,0.11533,0.11087,0.11088,12175.0974,1374.935363174
1660507200,2022-08-14 20:00:00,ARNM/USDT,0.11557,0.116,0.11026,0.11522,68893.466,7835.891177671
1660503600,2022-08-14 19:00:00,ARNM/USDT,0.11602,0.12203,0.10807,0.11557,181699.2571,20923.845523079
1660500000,2022-08-14 18:00:00,ARNM/USDT,0.10536,0.16,0.10536,0.11507,842489.1389,114056.57507361
1660496400,2022-08-14 17:00:00,ARNM/USDT,0.1044,0.10772,0.103,0.10536,35502.4419,3757.388269649
1660492800,2022-08-14 16:00:00,ARNM/USDT,0.10702,0.10748,0.10074,0.10437,25182.1418,2627.17339901
1660489200,2022-08-14 15:00:00,ARNM/USDT,0.10894,0.10894,0.1067,0.10722,4155.3434,447.517416184
1660485600,2022-08-14 14:00:00,ARNM/USDT,0.11046,0.11046,0.10843,0.10843,56881.1781,6211.215376375
1660482000,2022-08-14 13:00:00,ARNM/USDT,0.11117,0.11134,0.11048,0.11048,21971.8495,2435.261335576
1660478400,2022-08-14 12:00:00,ARNM/USDT,0.11208,0.1125,0.11079,0.11117,11749.3242,1310.750511105
1660474800,2022-08-14 11:00:00,ARNM/USDT,0.11145,0.11264,0.11048,0.11208,30185.0482,3350.591103416
1660471200,2022-08-14 10:00:00,ARNM/USDT,0.11011,0.11166,0.11,0.11144,17774.6181,1966.860905157
1660467600,2022-08-14 09:00:00,ARNM/USDT,0.11028,0.11071,0.11,0.11011,19479.349,2148.016512708
1660464000,2022-08-14 08:00:00,ARNM/USDT,0.11048,0.11101,0.1098,0.11028,11562.8341,1274.584443457
1660460400,2022-08-14 07:00:00,ARNM/USDT,0.11055,0.11091,0.11021,0.11048,9451.1254,1045.395206176
1660456800,2022-08-14 06:00:00,ARNM/USDT,0.1098,0.1109,0.1097,0.11055,11209.9865,1235.480945861
1660453200,2022-08-14 05:00:00,ARNM/USDT,0.11004,0.11468,0.1097,0.1098,24163.7586,2703.644562947
1660449600,2022-08-14 04:00:00,ARNM/USDT,0.10784,0.11001,0.10769,0.11001,26057.4574,2849.474593389
1660446000,2022-08-14 03:00:00,ARNM/USDT,0.11024,0.11024,0.108,0.108,7535.6128,817.184650599
1660442400,2022-08-14 02:00:00,ARNM/USDT,0.1084,0.11018,0.10673,0.11018,24298.6939,2648.792111329
1660438800,2022-08-14 01:00:00,ARNM/USDT,0.11536,0.11548,0.10673,0.10814,63691.6623,7099.933749143
1660435200,2022-08-14 00:00:00,ARNM/USDT,0.11598,0.1163,0.1154,0.11545,53087.334,6146.643811921
1660431600,2022-08-13 23:00:00,ARNM/USDT,0.11631,0.11645,0.11598,0.11598,88728.1571,10315.996079288
1660428000,2022-08-13 22:00:00,ARNM/USDT,0.11645,0.11692,0.11622,0.11631,7791.3217,907.628750253
1660424400,2022-08-13 21:00:00,ARNM/USDT,0.11775,0.11857,0.11611,0.11646,15694.1513,1836.679095025
1660420800,2022-08-13 20:00:00,ARNM/USDT,0.11796,0.11832,0.11769,0.11775,7783.499,918.741615597
1660417200,2022-08-13 19:00:00,ARNM/USDT,0.11857,0.11862,0.11765,0.11796,11993.3778,1417.137149285
1660413600,2022-08-13 18:00:00,ARNM/USDT,0.11607,0.12093,0.11601,0.11857,42883.91,5090.095471266
1660410000,2022-08-13 17:00:00,ARNM/USDT,0.1162,0.1162,0.116,0.11607,11283.2548,1309.294875074
1660406400,2022-08-13 16:00:00,ARNM/USDT,0.11593,0.1162,0.11554,0.1162,78135.6436,9066.546463058
1660402800,2022-08-13 15:00:00,ARNM/USDT,0.11564,0.11649,0.11546,0.11593,55900.2802,6476.672212043
1660399200,2022-08-13 14:00:00,ARNM/USDT,0.11593,0.11688,0.11547,0.11564,91399.0108,10608.341183605
1660395600,2022-08-13 13:00:00,ARNM/USDT,0.1155,0.11708,0.11546,0.11588,64376.9251,7467.395167548
1660392000,2022-08-13 12:00:00,ARNM/USDT,0.11739,0.11739,0.11546,0.1155,29781.877,3455.503049753
1660388400,2022-08-13 11:00:00,ARNM/USDT,0.11706,0.11786,0.11673,0.11739,64734.1132,7595.515901846
1660384800,2022-08-13 10:00:00,ARNM/USDT,0.11678,0.11728,0.11656,0.11706,63640.6366,7448.678495899
1660381200,2022-08-13 09:00:00,ARNM/USDT,0.11548,0.1172,0.11521,0.11678,59711.0081,6946.574214829
1660377600,2022-08-13 08:00:00,ARNM/USDT,0.11728,0.11761,0.115,0.11548,64402.9162,7527.526117468
1660374000,2022-08-13 07:00:00,ARNM/USDT,0.11872,0.12,0.11646,0.11659,56489.0323,6715.508217132
1660370400,2022-08-13 06:00:00,ARNM/USDT,0.12114,0.12198,0.11829,0.11878,68727.6521,8280.993265084
1660366800,2022-08-13 05:00:00,ARNM/USDT,0.11807,0.12145,0.11764,0.12111,58839.2301,7013.126155912
1660363200,2022-08-13 04:00:00,ARNM/USDT,0.1228,0.12338,0.11675,0.11807,102263.2328,12137.301164289
1660359600,2022-08-13 03:00:00,ARNM/USDT,0.12349,0.12349,0.1226,0.1228,30169.6002,3707.641386175
1660356000,2022-08-13 02:00:00,ARNM/USDT,0.12373,0.12614,0.1235,0.1235,18007.108,2239.873458047
1660352400,2022-08-13 01:00:00,ARNM/USDT,0.12399,0.124,0.1235,0.12373,17000.2722,2101.886120095
1660348800,2022-08-13 00:00:00,ARNM/USDT,0.12771,0.12798,0.124,0.124,94562.6683,11917.968213506
1660345200,2022-08-12 23:00:00,ARNM/USDT,0.12467,0.12896,0.12396,0.12771,124324.8258,15730.863577018
1660341600,2022-08-12 22:00:00,ARNM/USDT,0.12273,0.1265,0.12273,0.12467,73654.0884,9125.600417705
1660338000,2022-08-12 21:00:00,ARNM/USDT,0.1214,0.12414,0.12084,0.12273,75899.042,9286.076692057
1660334400,2022-08-12 20:00:00,ARNM/USDT,0.1228,0.12296,0.12018,0.1214,105312.7267,12797.247996871
1660330800,2022-08-12 19:00:00,ARNM/USDT,0.11945,0.1228,0.1186,0.12206,99562.6737,12001.721941468
1660327200,2022-08-12 18:00:00,ARNM/USDT,0.12168,0.12176,0.1186,0.1193,79702.6093,9612.238638654
1660323600,2022-08-12 17:00:00,ARNM/USDT,0.12169,0.12204,0.1216,0.12167,84300.0335,10258.677997188
1660320000,2022-08-12 16:00:00,ARNM/USDT,0.12001,0.12298,0.12001,0.12167,110329.198,13390.351738217
1660316400,2022-08-12 15:00:00,ARNM/USDT,0.1183,0.12016,0.11728,0.12005,162222.7966,19244.05321247
1660312800,2022-08-12 14:00:00,ARNM/USDT,0.11662,0.11952,0.11587,0.1183,87433.6495,10299.32886662
1660309200,2022-08-12 13:00:00,ARNM/USDT,0.11897,0.11897,0.115,0.11662,156615.1015,18297.531328464
1660305600,2022-08-12 12:00:00,ARNM/USDT,0.1195,0.12085,0.11702,0.11899,163073.9147,19402.947870229
1660302000,2022-08-12 11:00:00,ARNM/USDT,0.1193,0.12341,0.11786,0.1195,142634.1061,17122.23862771
1660298400,2022-08-12 10:00:00,ARNM/USDT,0.12298,0.12415,0.1187,0.1193,158184.14,19330.394891503
1660294800,2022-08-12 09:00:00,ARNM/USDT,0.12293,0.12459,0.12205,0.12298,126126.2705,15557.90180348
1660291200,2022-08-12 08:00:00,ARNM/USDT,0.12271,0.12454,0.12204,0.12293,93651.0497,11489.347529797
1660287600,2022-08-12 07:00:00,ARNM/USDT,0.12304,0.12556,0.12205,0.12271,56489.6671,6992.401047381
1660284000,2022-08-12 06:00:00,ARNM/USDT,0.12701,0.1276,0.12024,0.12461,73873.6093,9337.102883944
1660280400,2022-08-12 05:00:00,ARNM/USDT,0.12577,0.12702,0.12349,0.12701,27077.5502,3400.728466423
1660276800,2022-08-12 04:00:00,ARNM/USDT,0.12618,0.12718,0.12346,0.12577,23558.3581,2942.607188457
1660273200,2022-08-12 03:00:00,ARNM/USDT,0.12624,0.12722,0.12346,0.12619,13608.98,1696.461640474
1660269600,2022-08-12 02:00:00,ARNM/USDT,0.12966,0.12998,0.12402,0.12625,46467.8455,5907.583332747
1660266000,2022-08-12 01:00:00,ARNM/USDT,0.1306,0.13318,0.12689,0.12965,34398.2346,4517.407990256
1660262400,2022-08-12 00:00:00,ARNM/USDT,0.13538,0.13538,0.124,0.13057,102327.7843,13196.865104641
1660258800,2022-08-11 23:00:00,ARNM/USDT,0.13577,0.13675,0.135,0.135,118966.4064,16153.533959082
1660255200,2022-08-11 22:00:00,ARNM/USDT,0.14106,0.14106,0.1354,0.13577,101153.5916,13725.798103828
1660251600,2022-08-11 21:00:00,ARNM/USDT,0.137,0.14208,0.1359,0.14208,19449.8332,2658.169391426
1660248000,2022-08-11 20:00:00,ARNM/USDT,0.14019,0.14048,0.13652,0.13652,27334.3285,3776.559770025
1660244400,2022-08-11 19:00:00,ARNM/USDT,0.14271,0.14432,0.1402,0.1402,119950.5318,17064.268527608
1660240800,2022-08-11 18:00:00,ARNM/USDT,0.14006,0.14879,0.14006,0.1428,143191.5785,20558.018445827
1660237200,2022-08-11 17:00:00,ARNM/USDT,0.14605,0.14703,0.13946,0.14005,79987.8472,11303.618871749
1660233600,2022-08-11 16:00:00,ARNM/USDT,0.1464,0.155,0.14445,0.14605,89216.2358,13380.38611547
1660230000,2022-08-11 15:00:00,ARNM/USDT,0.15124,0.175,0.14401,0.14669,611814.1705,96419.174802352
1660226400,2022-08-11 14:00:00,ARNM/USDT,0.13985,0.15124,0.13898,0.15124,176624.8461,25348.162891886
1660222800,2022-08-11 13:00:00,ARNM/USDT,0.13648,0.142,0.13647,0.13984,84497.436,11711.694790166
1660219200,2022-08-11 12:00:00,ARNM/USDT,0.13862,0.141,0.13595,0.13652,93978.6198,12911.609837378
1660215600,2022-08-11 11:00:00,ARNM/USDT,0.13911,0.14223,0.13569,0.13862,94507.9767,13064.602242204
1660212000,2022-08-11 10:00:00,ARNM/USDT,0.13678,0.14031,0.13382,0.13911,135946.2327,18658.266358257
1660208400,2022-08-11 09:00:00,ARNM/USDT,0.14054,0.14321,0.13514,0.13678,165177.0851,23062.725933326
1660204800,2022-08-11 08:00:00,ARNM/USDT,0.13293,0.145,0.13291,0.14054,211164.2847,29168.29414792
1660201200,2022-08-11 07:00:00,ARNM/USDT,0.13168,0.13439,0.12893,0.13293,127898.3354,16788.226018639
1660197600,2022-08-11 06:00:00,ARNM/USDT,0.13271,0.13439,0.12997,0.13092,132857.9624,17570.686204811
1660194000,2022-08-11 05:00:00,ARNM/USDT,0.13344,0.13363,0.13265,0.13271,114644.5014,15234.825421627
1660190400,2022-08-11 04:00:00,ARNM/USDT,0.13335,0.13548,0.13184,0.13344,108980.2812,14524.171186863
1660186800,2022-08-11 03:00:00,ARNM/USDT,0.1368,0.13744,0.13324,0.13335,123372.9376,16782.620386491
1660183200,2022-08-11 02:00:00,ARNM/USDT,0.13456,0.13924,0.13395,0.1368,124983.6245,17005.303852013
1660179600,2022-08-11 01:00:00,ARNM/USDT,0.13474,0.13474,0.1311,0.13395,97192.4327,12946.56077407
1660176000,2022-08-11 00:00:00,ARNM/USDT,0.12702,0.14,0.12702,0.13474,188907.3358,25248.292530949
1660172400,2022-08-10 23:00:00,ARNM/USDT,0.12305,0.12702,0.12226,0.12702,139908.434,17269.68160434
1660168800,2022-08-10 22:00:00,ARNM/USDT,0.1228,0.12374,0.12228,0.12305,108065.1144,13296.174222349
1660165200,2022-08-10 21:00:00,ARNM/USDT,0.12285,0.12529,0.12225,0.1228,108003.3938,13284.903559269
1660161600,2022-08-10 20:00:00,ARNM/USDT,0.12791,0.12791,0.12234,0.12286,121462.3749,15066.583196099
1660158000,2022-08-10 19:00:00,ARNM/USDT,0.11647,0.12886,0.11596,0.12791,158284.1712,19455.447768699
1660154400,2022-08-10 18:00:00,ARNM/USDT,0.11677,0.11824,0.116,0.11647,109739.9681,12836.305636459
1660150800,2022-08-10 17:00:00,ARNM/USDT,0.11601,0.11796,0.11507,0.11677,98663.4039,11445.982479606
1660147200,2022-08-10 16:00:00,ARNM/USDT,0.11886,0.11893,0.112,0.11564,91846.3196,10612.156079304
1660143600,2022-08-10 15:00:00,ARNM/USDT,0.1217,0.12224,0.11552,0.11886,116960.5192,13933.239911101
1660140000,2022-08-10 14:00:00,ARNM/USDT,0.12202,0.12213,0.1206,0.1217,125154.7948,15219.457949849
1660136400,2022-08-10 13:00:00,ARNM/USDT,0.12073,0.12224,0.12007,0.12202,128250.5531,15546.059443515
1660132800,2022-08-10 12:00:00,ARNM/USDT,0.11869,0.12222,0.11724,0.12073,117900.1263,14034.813876407
1660129200,2022-08-10 11:00:00,ARNM/USDT,0.12414,0.12414,0.11799,0.11843,147091.1525,17939.82608825
1660125600,2022-08-10 10:00:00,ARNM/USDT,0.1263,0.12656,0.12374,0.12413,132121.825,16540.52987502
1660122000,2022-08-10 09:00:00,ARNM/USDT,0.12688,0.12717,0.12625,0.12639,119047.7292,15065.15339577
1660118400,2022-08-10 08:00:00,ARNM/USDT,0.12916,0.12993,0.12576,0.12688,130067.4521,16593.605438751
1660114800,2022-08-10 07:00:00,ARNM/USDT,0.12378,0.13221,0.12329,0.12878,162324.4042,20619.420171347
1660111200,2022-08-10 06:00:00,ARNM/USDT,0.12353,0.12605,0.12329,0.12378,131454.6839,16269.970854883
1660107600,2022-08-10 05:00:00,ARNM/USDT,0.12035,0.12704,0.11919,0.12353,129503.3867,15881.132898673
1660104000,2022-08-10 04:00:00,ARNM/USDT,0.11859,0.1225,0.11859,0.1198,123003.3308,14777.321258725
1660100400,2022-08-10 03:00:00,ARNM/USDT,0.1184,0.12115,0.11813,0.11859,120303.6549,14343.135180176
1660096800,2022-08-10 02:00:00,ARNM/USDT,0.11868,0.121,0.11802,0.1184,111120.7783,13235.070895694
1660093200,2022-08-10 01:00:00,ARNM/USDT,0.11899,0.11916,0.11802,0.11868,105586.9338,12521.023402629
1660089600,2022-08-10 00:00:00,ARNM/USDT,0.11987,0.12048,0.11825,0.11882,118442.1287,14200.23153407
1660086000,2022-08-09 23:00:00,ARNM/USDT,0.11823,0.12049,0.11821,0.11987,123707.5102,14745.5477441
1660082400,2022-08-09 22:00:00,ARNM/USDT,0.11708,0.11925,0.11707,0.11823,26421.0998,3127.041512491
1660078800,2022-08-09 21:00:00,ARNM/USDT,0.12459,0.12477,0.11474,0.11664,171747.3183,20791.57697984
1660075200,2022-08-09 20:00:00,ARNM/USDT,0.12453,0.125,0.12439,0.1246,128979.8472,16074.830246648
1660071600,2022-08-09 19:00:00,ARNM/USDT,0.12455,0.125,0.12442,0.12453,118567.6847,14776.619951882
1660068000,2022-08-09 18:00:00,ARNM/USDT,0.1248,0.125,0.12439,0.12455,140006.729,17461.902261086
1660064400,2022-08-09 17:00:00,ARNM/USDT,0.12457,0.12498,0.12439,0.1248,149897.0456,18690.745168997
1660060800,2022-08-09 16:00:00,ARNM/USDT,0.12498,0.12499,0.12438,0.12457,151141.8389,18835.626509567
