https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAVAX,Volume USDT
1660777200,2022-08-17 23:00:00,LAVAX/USDT,0.01996,0.01998,0.01919,0.01969,791364.1816,15487.521299963
1660773600,2022-08-17 22:00:00,LAVAX/USDT,0.01972,0.01995,0.01954,0.01995,627195.0274,12395.374992373
1660770000,2022-08-17 21:00:00,LAVAX/USDT,0.02,0.02028,0.01942,0.01963,880931.8692,17409.734614813
1660766400,2022-08-17 20:00:00,LAVAX/USDT,0.01925,0.02209,0.01924,0.02,2041527.2117,41794.343707604
1660762800,2022-08-17 19:00:00,LAVAX/USDT,0.01938,0.02011,0.01925,0.01928,889251.2601,17367.519077944
1660759200,2022-08-17 18:00:00,LAVAX/USDT,0.01881,0.01965,0.01875,0.01924,857395.7018,16379.056475913
1660755600,2022-08-17 17:00:00,LAVAX/USDT,0.01939,0.01941,0.01858,0.01872,728831.6718,13873.988769448
1660752000,2022-08-17 16:00:00,LAVAX/USDT,0.01896,0.01948,0.0186,0.01948,931052.9447,17534.387353629
1660748400,2022-08-17 15:00:00,LAVAX/USDT,0.01889,0.01919,0.01825,0.01905,916883.265,17162.394860906
1660744800,2022-08-17 14:00:00,LAVAX/USDT,0.01862,0.01917,0.01805,0.01875,861230.0758,16089.090053277
1660741200,2022-08-17 13:00:00,LAVAX/USDT,0.01913,0.0192,0.01851,0.01862,828993.9117,15781.094366793
1660737600,2022-08-17 12:00:00,LAVAX/USDT,0.01954,0.01997,0.01873,0.01908,886998.2409,16985.607825085
1660734000,2022-08-17 11:00:00,LAVAX/USDT,0.01919,0.01954,0.0186,0.0195,1084824.4494,20653.155128495
1660730400,2022-08-17 10:00:00,LAVAX/USDT,0.02055,0.02055,0.01887,0.01926,1171331.8462,23257.675721864
1660726800,2022-08-17 09:00:00,LAVAX/USDT,0.02071,0.02071,0.02018,0.02048,828990.5963,17032.982098032
1660723200,2022-08-17 08:00:00,LAVAX/USDT,0.0209,0.02107,0.02051,0.02065,729410.5045,15180.871915618
1660719600,2022-08-17 07:00:00,LAVAX/USDT,0.02272,0.02287,0.02065,0.02089,2011841.0737,43677.335792296
1660716000,2022-08-17 06:00:00,LAVAX/USDT,0.0226,0.02281,0.02202,0.02258,954750.7255,21457.686039798
1660712400,2022-08-17 05:00:00,LAVAX/USDT,0.02213,0.02298,0.022,0.02268,930409.4355,20887.591112744
1660708800,2022-08-17 04:00:00,LAVAX/USDT,0.0216,0.0225,0.0216,0.02206,655699.138,14303.024145001
1660705200,2022-08-17 03:00:00,LAVAX/USDT,0.02196,0.02199,0.0216,0.0218,939979.2463,20436.113645092
1660701600,2022-08-17 02:00:00,LAVAX/USDT,0.02112,0.02298,0.02102,0.02197,941173.0955,20553.734531831
1660698000,2022-08-17 01:00:00,LAVAX/USDT,0.02145,0.02224,0.02099,0.02112,1002014.1289,21465.504247604
1660694400,2022-08-17 00:00:00,LAVAX/USDT,0.0206,0.02278,0.0206,0.02148,1172691.5112,25346.480582051
1660690800,2022-08-16 23:00:00,LAVAX/USDT,0.02085,0.02173,0.02049,0.0206,843323.9447,17681.630646804
1660687200,2022-08-16 22:00:00,LAVAX/USDT,0.021,0.0211,0.02065,0.02078,822117.3407,17128.392535051
1660683600,2022-08-16 21:00:00,LAVAX/USDT,0.02084,0.02136,0.02069,0.02107,767775.5952,16076.814185533
1660680000,2022-08-16 20:00:00,LAVAX/USDT,0.02084,0.02103,0.02068,0.02075,846316.618,17646.129577862
1660676400,2022-08-16 19:00:00,LAVAX/USDT,0.02099,0.02107,0.02068,0.02076,784098.3482,16370.209990173
1660672800,2022-08-16 18:00:00,LAVAX/USDT,0.02158,0.0216,0.02071,0.02094,792113.9982,16732.551522139
1660669200,2022-08-16 17:00:00,LAVAX/USDT,0.02065,0.02199,0.02065,0.02159,1256336.2046,26450.481304698
1660665600,2022-08-16 16:00:00,LAVAX/USDT,0.02065,0.02183,0.02065,0.02069,1291937.2515,27286.073993285
1660662000,2022-08-16 15:00:00,LAVAX/USDT,0.02129,0.02145,0.02065,0.02071,976115.5725,20518.610709611
1660658400,2022-08-16 14:00:00,LAVAX/USDT,0.02113,0.02199,0.02113,0.02129,1019596.8939,22061.518921757
1660654800,2022-08-16 13:00:00,LAVAX/USDT,0.02351,0.02351,0.02019,0.02136,1625005.7919,34824.498757795
1660651200,2022-08-16 12:00:00,LAVAX/USDT,0.02224,0.02384,0.02222,0.0234,1131726.0384,26261.439361874
1660647600,2022-08-16 11:00:00,LAVAX/USDT,0.02217,0.02312,0.02169,0.02225,1237306.4811,27565.742990967
1660644000,2022-08-16 10:00:00,LAVAX/USDT,0.0233,0.02376,0.02078,0.02235,1360434.0382,30467.54347338
1660640400,2022-08-16 09:00:00,LAVAX/USDT,0.02501,0.02679,0.02289,0.02333,2090257.4629,50556.58379243
1660636800,2022-08-16 08:00:00,LAVAX/USDT,0.025,0.025,0.025,0.025,0,0
1660633200,2022-08-16 07:00:00,LAVAX/USDT,0.025,0.025,0.025,0.025,0,0
1660629600,2022-08-16 06:00:00,LAVAX/USDT,0.02302,0.025,0.02292,0.025,653045.8217,15609.812843547
1660626000,2022-08-16 05:00:00,LAVAX/USDT,0.02464,0.02526,0.02304,0.02304,1050979.6842,25593.744018308
1660622400,2022-08-16 04:00:00,LAVAX/USDT,0.02464,0.02528,0.02371,0.02455,988853.7939,24290.002621191
1660618800,2022-08-16 03:00:00,LAVAX/USDT,0.02372,0.02541,0.02299,0.0246,1456068.5827,35173.305429104
1660615200,2022-08-16 02:00:00,LAVAX/USDT,0.02491,0.02529,0.02298,0.02372,1263128.0663,30023.487186566
1660611600,2022-08-16 01:00:00,LAVAX/USDT,0.02582,0.02758,0.0231,0.02491,2189610.3869,55211.986164056
1660608000,2022-08-16 00:00:00,LAVAX/USDT,0.03019,0.033,0.02529,0.0258,4782875.31,134828.478885653
1660604400,2022-08-15 23:00:00,LAVAX/USDT,0.02113,0.035,0.02113,0.03019,8361827.4705,233388.020225835
1660600800,2022-08-15 22:00:00,LAVAX/USDT,0.02245,0.02286,0.0208,0.02113,1686596.6465,36519.834305903
1660597200,2022-08-15 21:00:00,LAVAX/USDT,0.0231,0.0235,0.02201,0.0226,1306261.6958,29774.927291462
1660593600,2022-08-15 20:00:00,LAVAX/USDT,0.0249,0.02538,0.023,0.02305,2090433.5596,50237.058758914
1660590000,2022-08-15 19:00:00,LAVAX/USDT,0.024,0.02565,0.02365,0.02489,1946254.1195,48133.42706047
1660586400,2022-08-15 18:00:00,LAVAX/USDT,0.02529,0.0259,0.02295,0.024,3615586.3888,87214.668765579
1660582800,2022-08-15 17:00:00,LAVAX/USDT,0.02294,0.02929,0.0221,0.02529,5103771.6314,134556.319310083
1660579200,2022-08-15 16:00:00,LAVAX/USDT,0.02369,0.0247,0.02267,0.02295,1610073.8833,37931.492634794
1660575600,2022-08-15 15:00:00,LAVAX/USDT,0.02638,0.02657,0.02352,0.02356,4334459.5559,108227.004022681
1660572000,2022-08-15 14:00:00,LAVAX/USDT,0.03913,0.04178,0.026,0.02639,8532063.9348,261558.102845087
1660568400,2022-08-15 13:00:00,LAVAX/USDT,0.01809,0.043,0.01809,0.03913,13316782.0985,390098.26105944
1660564800,2022-08-15 12:00:00,LAVAX/USDT,0.01719,0.01816,0.01718,0.01809,1285200.0518,22813.019160893
1660561200,2022-08-15 11:00:00,LAVAX/USDT,0.01764,0.01769,0.01685,0.01715,1152871.3296,20031.879801851
1660557600,2022-08-15 10:00:00,LAVAX/USDT,0.01695,0.01774,0.0168,0.01761,884429.7609,15463.680247634
1660554000,2022-08-15 09:00:00,LAVAX/USDT,0.01706,0.01706,0.01668,0.0168,926431.6181,15622.317057909
1660550400,2022-08-15 08:00:00,LAVAX/USDT,0.01841,0.01852,0.01651,0.01706,1533251.4967,26761.88549497
1660546800,2022-08-15 07:00:00,LAVAX/USDT,0.019,0.01901,0.01784,0.0185,1173225.5728,21752.581250263
1660543200,2022-08-15 06:00:00,LAVAX/USDT,0.01997,0.02046,0.01865,0.01901,1090360.5696,21169.805405633
1660539600,2022-08-15 05:00:00,LAVAX/USDT,0.01867,0.01997,0.01866,0.01995,1335049.4537,25697.316778729
1660536000,2022-08-15 04:00:00,LAVAX/USDT,0.02051,0.02247,0.01853,0.01874,2637861.7702,52549.292925375
1660532400,2022-08-15 03:00:00,LAVAX/USDT,0.0247,0.025,0.01924,0.02051,3757246.1399,81596.666526778
1660528800,2022-08-15 02:00:00,LAVAX/USDT,0.01449,0.03325,0.01448,0.02464,7352073.16680106,175862.613111318965
1660525200,2022-08-15 01:00:00,LAVAX/USDT,0.01446,0.01456,0.0144,0.01453,796913.1016,11523.03223925
1660521600,2022-08-15 00:00:00,LAVAX/USDT,0.01448,0.01448,0.0144,0.0144,695334.0172,10045.350438031
1660518000,2022-08-14 23:00:00,LAVAX/USDT,0.01444,0.01448,0.01441,0.01446,522472.0121,7547.576187636
1660514400,2022-08-14 22:00:00,LAVAX/USDT,0.01443,0.01447,0.0144,0.01445,716369.7874,10341.481123541
1660510800,2022-08-14 21:00:00,LAVAX/USDT,0.01445,0.01447,0.0144,0.01444,692278.5441,9995.931890841
1660507200,2022-08-14 20:00:00,LAVAX/USDT,0.01439,0.01447,0.01439,0.01443,685441.9705,9890.934524257
1660503600,2022-08-14 19:00:00,LAVAX/USDT,0.01445,0.01447,0.01439,0.01442,812046.0886,11719.960215258
1660500000,2022-08-14 18:00:00,LAVAX/USDT,0.01456,0.01456,0.01439,0.01446,731523.358,10580.76222246
1660496400,2022-08-14 17:00:00,LAVAX/USDT,0.01473,0.01476,0.0145,0.0146,687478.8328,10055.083019099
1660492800,2022-08-14 16:00:00,LAVAX/USDT,0.01477,0.01485,0.01466,0.01473,677335.9852,10016.794995599
1660489200,2022-08-14 15:00:00,LAVAX/USDT,0.01476,0.01483,0.01474,0.01479,999581.1228,14794.010944036
1660485600,2022-08-14 14:00:00,LAVAX/USDT,0.01476,0.01486,0.01476,0.01482,449064.3457,6638.404659561
1660482000,2022-08-14 13:00:00,LAVAX/USDT,0.01466,0.01477,0.01465,0.01476,405042.1306,5967.308818388
1660478400,2022-08-14 12:00:00,LAVAX/USDT,0.01482,0.01483,0.0146,0.01474,673548.6144,9931.073408922
1660474800,2022-08-14 11:00:00,LAVAX/USDT,0.0148,0.01484,0.01474,0.01483,799444.4739,11833.516213588
1660471200,2022-08-14 10:00:00,LAVAX/USDT,0.01481,0.01486,0.01477,0.0148,920534.0483,13645.795073818
1660467600,2022-08-14 09:00:00,LAVAX/USDT,0.01497,0.01497,0.01474,0.01477,826541.9764,12300.512361903
1660464000,2022-08-14 08:00:00,LAVAX/USDT,0.01509,0.0151,0.01487,0.01493,588895.6132,8829.017957918
1660460400,2022-08-14 07:00:00,LAVAX/USDT,0.01505,0.01514,0.0149,0.0151,706232.5302,10621.02702693
1660456800,2022-08-14 06:00:00,LAVAX/USDT,0.0149,0.01506,0.01486,0.01505,664043.359,9947.967083811
1660453200,2022-08-14 05:00:00,LAVAX/USDT,0.01515,0.01524,0.01485,0.01488,854143.6812,12789.81326532
1660449600,2022-08-14 04:00:00,LAVAX/USDT,0.01449,0.01522,0.01446,0.01515,806193.8635,11878.672605909
1660446000,2022-08-14 03:00:00,LAVAX/USDT,0.01447,0.01455,0.01446,0.01446,784467.3636,11381.495972553
1660442400,2022-08-14 02:00:00,LAVAX/USDT,0.01448,0.01454,0.01446,0.01447,746633.9005,10822.095492742
1660438800,2022-08-14 01:00:00,LAVAX/USDT,0.01451,0.01457,0.01448,0.01456,681799.7476,9913.237443767
1660435200,2022-08-14 00:00:00,LAVAX/USDT,0.01472,0.01472,0.01448,0.01456,651523.0391,9490.890075451
1660431600,2022-08-13 23:00:00,LAVAX/USDT,0.01475,0.01482,0.01466,0.0147,763184.7219,11258.224627348
1660428000,2022-08-13 22:00:00,LAVAX/USDT,0.01476,0.01486,0.01466,0.01477,696284.854,10298.018152353
1660424400,2022-08-13 21:00:00,LAVAX/USDT,0.01462,0.01487,0.0146,0.01474,725245.5338,10691.318770381
1660420800,2022-08-13 20:00:00,LAVAX/USDT,0.01461,0.01476,0.01458,0.01465,827936.8791,12122.765266146
1660417200,2022-08-13 19:00:00,LAVAX/USDT,0.01471,0.01476,0.01459,0.01466,757307.8424,11110.604550549
1660413600,2022-08-13 18:00:00,LAVAX/USDT,0.01476,0.01484,0.01466,0.01473,705885.2775,10407.975182894
1660410000,2022-08-13 17:00:00,LAVAX/USDT,0.01465,0.01485,0.01448,0.01481,762891.5677,11151.934536987
1660406400,2022-08-13 16:00:00,LAVAX/USDT,0.01461,0.015,0.01443,0.0146,723252.1549,10589.969665837
1660402800,2022-08-13 15:00:00,LAVAX/USDT,0.0146,0.01472,0.01446,0.01465,727010.7915,10620.28325287
1660399200,2022-08-13 14:00:00,LAVAX/USDT,0.01466,0.01485,0.01446,0.01462,663646.607,9707.733862694
1660395600,2022-08-13 13:00:00,LAVAX/USDT,0.01475,0.01485,0.01455,0.01476,741176.1077,10867.084088632
1660392000,2022-08-13 12:00:00,LAVAX/USDT,0.01476,0.01539,0.01471,0.01478,1229488.4919,18347.13330667
1660388400,2022-08-13 11:00:00,LAVAX/USDT,0.01596,0.016,0.01476,0.01476,1007095.4475,15613.377750984
1660384800,2022-08-13 10:00:00,LAVAX/USDT,0.01642,0.01658,0.0157,0.016,1273729.3232,20449.027237819
1660381200,2022-08-13 09:00:00,LAVAX/USDT,0.01654,0.017,0.01603,0.01648,1222455.0423,20045.355500944
1660377600,2022-08-13 08:00:00,LAVAX/USDT,0.0171,0.01751,0.0161,0.01646,1231114.2226,20546.243137651
1660374000,2022-08-13 07:00:00,LAVAX/USDT,0.01628,0.01818,0.01594,0.01718,1867955.2242,31770.308522491
1660370400,2022-08-13 06:00:00,LAVAX/USDT,0.01687,0.01687,0.01586,0.01638,1341722.4624,21876.654280113
1660366800,2022-08-13 05:00:00,LAVAX/USDT,0.01864,0.01879,0.01685,0.01692,2166026.2103,38409.098320756
1660363200,2022-08-13 04:00:00,LAVAX/USDT,0.01535,0.023,0.0152,0.0188,6870579.67755667,125106.346381583999
1660359600,2022-08-13 03:00:00,LAVAX/USDT,0.01457,0.01579,0.01457,0.01535,857760.6053,12980.442304818
1660356000,2022-08-13 02:00:00,LAVAX/USDT,0.01469,0.01476,0.01435,0.01457,700335.286,10164.874571021
1660352400,2022-08-13 01:00:00,LAVAX/USDT,0.01566,0.01566,0.01456,0.01462,751453.9294,11132.763445645
1660348800,2022-08-13 00:00:00,LAVAX/USDT,0.01419,0.01583,0.01402,0.01566,1147932.8549,16958.390955349
1660345200,2022-08-12 23:00:00,LAVAX/USDT,0.01342,0.01416,0.01335,0.01416,1164598.6866,15818.074379401
1660341600,2022-08-12 22:00:00,LAVAX/USDT,0.01325,0.01354,0.01313,0.01345,776681.6351,10335.69251995
1660338000,2022-08-12 21:00:00,LAVAX/USDT,0.01346,0.01354,0.01322,0.01327,860575.6457,11503.185317454
1660334400,2022-08-12 20:00:00,LAVAX/USDT,0.01351,0.01354,0.01332,0.0134,755495.1108,10157.926996936
1660330800,2022-08-12 19:00:00,LAVAX/USDT,0.01348,0.01361,0.01346,0.01354,682033.6604,9233.632758733
1660327200,2022-08-12 18:00:00,LAVAX/USDT,0.0135,0.01351,0.01345,0.01351,658959.146,8882.630281895
1660323600,2022-08-12 17:00:00,LAVAX/USDT,0.0135,0.01351,0.01345,0.01351,802948.485,10825.895234063
1660320000,2022-08-12 16:00:00,LAVAX/USDT,0.01331,0.01381,0.01331,0.01345,731908.668,9988.761911461
1660316400,2022-08-12 15:00:00,LAVAX/USDT,0.01327,0.01332,0.01323,0.01332,745434.531,9890.339939126
1660312800,2022-08-12 14:00:00,LAVAX/USDT,0.01327,0.01327,0.01321,0.01327,759400.1075,10062.469813092
1660309200,2022-08-12 13:00:00,LAVAX/USDT,0.01332,0.01332,0.01323,0.01326,854209.4314,11341.797360626
1660305600,2022-08-12 12:00:00,LAVAX/USDT,0.01329,0.01333,0.01323,0.0133,626108.7497,8327.60738895
1660302000,2022-08-12 11:00:00,LAVAX/USDT,0.0133,0.01333,0.01325,0.01329,762100.1228,10141.142480578
1660298400,2022-08-12 10:00:00,LAVAX/USDT,0.01321,0.01342,0.01319,0.01331,678713.8649,8981.963976887
1660294800,2022-08-12 09:00:00,LAVAX/USDT,0.01321,0.01324,0.01319,0.01324,754522.5822,9970.294545274
1660291200,2022-08-12 08:00:00,LAVAX/USDT,0.01316,0.01342,0.01306,0.01323,680301.3536,8994.826320116
1660287600,2022-08-12 07:00:00,LAVAX/USDT,0.01308,0.01316,0.01302,0.01314,755856.9019,9916.140499861
1660284000,2022-08-12 06:00:00,LAVAX/USDT,0.01322,0.01333,0.01303,0.01311,651867.5375,8606.01445277
1660280400,2022-08-12 05:00:00,LAVAX/USDT,0.01347,0.01347,0.01319,0.01323,681103.1752,9050.547175467
1660276800,2022-08-12 04:00:00,LAVAX/USDT,0.01341,0.01349,0.01333,0.01341,797035.2091,10706.626124787
1660273200,2022-08-12 03:00:00,LAVAX/USDT,0.01336,0.01344,0.0133,0.01341,818059.4605,10923.166256036
1660269600,2022-08-12 02:00:00,LAVAX/USDT,0.01337,0.01339,0.0133,0.01333,712454.6796,9507.509307497
1660266000,2022-08-12 01:00:00,LAVAX/USDT,0.01339,0.01339,0.0133,0.01332,932676.198,12442.319575806
1660262400,2022-08-12 00:00:00,LAVAX/USDT,0.01339,0.01339,0.01329,0.01335,648000.7838,8669.04859806
1660258800,2022-08-11 23:00:00,LAVAX/USDT,0.01338,0.01339,0.01337,0.01338,716755.6507,9589.150977881
1660255200,2022-08-11 22:00:00,LAVAX/USDT,0.01338,0.01339,0.01337,0.01339,609817.877,8159.532382678
1660251600,2022-08-11 21:00:00,LAVAX/USDT,0.01339,0.01341,0.01336,0.01338,630577.5544,8438.229036657
1660248000,2022-08-11 20:00:00,LAVAX/USDT,0.01339,0.01344,0.01337,0.01339,850579.9609,11389.235205828
1660244400,2022-08-11 19:00:00,LAVAX/USDT,0.0134,0.01342,0.01338,0.01339,538937.5906,7222.310127983
1660240800,2022-08-11 18:00:00,LAVAX/USDT,0.01339,0.01342,0.01336,0.01339,661676.1464,8869.564879811
1660237200,2022-08-11 17:00:00,LAVAX/USDT,0.01341,0.01342,0.01338,0.0134,804357.5879,10779.224336388
1660233600,2022-08-11 16:00:00,LAVAX/USDT,0.0134,0.01342,0.01338,0.01342,682660.2714,9145.989447008
1660230000,2022-08-11 15:00:00,LAVAX/USDT,0.01343,0.01345,0.01338,0.01342,742480.3373,9953.579681523
1660226400,2022-08-11 14:00:00,LAVAX/USDT,0.01353,0.01354,0.01336,0.01341,665685.2064,8973.509316433
1660222800,2022-08-11 13:00:00,LAVAX/USDT,0.01351,0.01354,0.0135,0.01353,678246.8241,9167.068321136
1660219200,2022-08-11 12:00:00,LAVAX/USDT,0.01353,0.01354,0.01348,0.01352,704643.6093,9525.757030667
1660215600,2022-08-11 11:00:00,LAVAX/USDT,0.0135,0.01356,0.01348,0.01354,786865.595,10641.507476644
1660212000,2022-08-11 10:00:00,LAVAX/USDT,0.01353,0.01356,0.01348,0.01353,644528.417,8710.530968366
1660208400,2022-08-11 09:00:00,LAVAX/USDT,0.01381,0.01381,0.01345,0.01345,710808.4477,9770.4022123
1660204800,2022-08-11 08:00:00,LAVAX/USDT,0.01384,0.0139,0.0138,0.0138,680287.2529,9428.504947893
1660201200,2022-08-11 07:00:00,LAVAX/USDT,0.01392,0.01396,0.01369,0.01387,773617.4728,10705.95179467
1660197600,2022-08-11 06:00:00,LAVAX/USDT,0.01391,0.01425,0.01384,0.01389,752376.0416,10488.602124245
1660194000,2022-08-11 05:00:00,LAVAX/USDT,0.01373,0.01392,0.01368,0.0139,668091.1236,9193.520717323
1660190400,2022-08-11 04:00:00,LAVAX/USDT,0.01369,0.01373,0.01368,0.01369,769006.187,10538.754302327
1660186800,2022-08-11 03:00:00,LAVAX/USDT,0.01381,0.01382,0.01366,0.01372,647817.181,8899.286679455
1660183200,2022-08-11 02:00:00,LAVAX/USDT,0.01387,0.0139,0.01378,0.01381,644819.7234,8915.287913172
1660179600,2022-08-11 01:00:00,LAVAX/USDT,0.01384,0.01393,0.01372,0.01389,764025.7234,10567.168234084
1660176000,2022-08-11 00:00:00,LAVAX/USDT,0.0137,0.01412,0.01369,0.01385,770090.032,10641.535213625
1660172400,2022-08-10 23:00:00,LAVAX/USDT,0.01372,0.01374,0.01369,0.01371,727615.5005,9976.477409208
1660168800,2022-08-10 22:00:00,LAVAX/USDT,0.01373,0.014,0.01362,0.01372,861883.0795,11828.795459058
1660165200,2022-08-10 21:00:00,LAVAX/USDT,0.01354,0.01376,0.01347,0.01376,831103.1044,11253.824214658
1660161600,2022-08-10 20:00:00,LAVAX/USDT,0.0135,0.01355,0.01344,0.01349,795213.9155,10741.088933775
1660158000,2022-08-10 19:00:00,LAVAX/USDT,0.01375,0.01389,0.0134,0.01345,689794.3041,9393.476373659
1660154400,2022-08-10 18:00:00,LAVAX/USDT,0.01368,0.01376,0.01337,0.01371,741290.258,10096.727464469
1660150800,2022-08-10 17:00:00,LAVAX/USDT,0.01378,0.01378,0.01356,0.01362,730240.0171,10004.677868624
1660147200,2022-08-10 16:00:00,LAVAX/USDT,0.01336,0.01377,0.01336,0.01377,611611.5754,8314.616520192
1660143600,2022-08-10 15:00:00,LAVAX/USDT,0.01326,0.0134,0.01317,0.01336,713796.4069,9468.319656615
1660140000,2022-08-10 14:00:00,LAVAX/USDT,0.01358,0.01358,0.01316,0.01321,719926.4239,9726.240352176
1660136400,2022-08-10 13:00:00,LAVAX/USDT,0.01305,0.0136,0.01301,0.01355,898401.4278,12103.671938622
1660132800,2022-08-10 12:00:00,LAVAX/USDT,0.01302,0.01316,0.01271,0.01312,798982.3411,10390.986861951
1660129200,2022-08-10 11:00:00,LAVAX/USDT,0.01291,0.0132,0.0129,0.01304,811180.0121,10515.23981804
1660125600,2022-08-10 10:00:00,LAVAX/USDT,0.01292,0.01302,0.01286,0.01298,748423.8379,9683.535903282
1660122000,2022-08-10 09:00:00,LAVAX/USDT,0.01296,0.013,0.01269,0.01293,807464.5767,10383.780886569
1660118400,2022-08-10 08:00:00,LAVAX/USDT,0.01288,0.01296,0.01288,0.01291,725828.4768,9375.700583841
1660114800,2022-08-10 07:00:00,LAVAX/USDT,0.01291,0.01295,0.01288,0.0129,785359.7437,10142.590660029
1660111200,2022-08-10 06:00:00,LAVAX/USDT,0.01274,0.01295,0.01274,0.01293,729211.4801,9358.797098849
1660107600,2022-08-10 05:00:00,LAVAX/USDT,0.01298,0.01298,0.01272,0.01281,862004.6031,11109.537350269
1660104000,2022-08-10 04:00:00,LAVAX/USDT,0.01298,0.013,0.01293,0.01297,802488.4686,10406.536256546
1660100400,2022-08-10 03:00:00,LAVAX/USDT,0.01299,0.01301,0.01291,0.01297,605640.6263,7848.325984932
1660096800,2022-08-10 02:00:00,LAVAX/USDT,0.01298,0.01303,0.01288,0.01296,770973.4169,10014.072865089
1660093200,2022-08-10 01:00:00,LAVAX/USDT,0.01296,0.01303,0.01294,0.01301,730970.4731,9498.761182734
1660089600,2022-08-10 00:00:00,LAVAX/USDT,0.01305,0.01323,0.01291,0.01294,735552.8902,9611.025485416
1660086000,2022-08-09 23:00:00,LAVAX/USDT,0.0131,0.0131,0.013,0.01304,664119.3903,8674.88403699
1660082400,2022-08-09 22:00:00,LAVAX/USDT,0.01306,0.01315,0.01291,0.01312,682005.2418,8931.370897142
1660078800,2022-08-09 21:00:00,LAVAX/USDT,0.01305,0.01313,0.01303,0.01306,770135.9036,10086.489372895
1660075200,2022-08-09 20:00:00,LAVAX/USDT,0.01292,0.01307,0.01288,0.01306,751208.3435,9742.217896682
1660071600,2022-08-09 19:00:00,LAVAX/USDT,0.01315,0.01327,0.01286,0.01289,812696.9145,10602.119072072
1660068000,2022-08-09 18:00:00,LAVAX/USDT,0.01348,0.01355,0.01295,0.01312,913282.9895,12241.873313261
1660064400,2022-08-09 17:00:00,LAVAX/USDT,0.01353,0.01359,0.01346,0.01346,748721.3795,10127.119842174
1660060800,2022-08-09 16:00:00,LAVAX/USDT,0.01352,0.01355,0.01351,0.01353,794356.2771,10739.532410224
1660057200,2022-08-09 15:00:00,LAVAX/USDT,0.01354,0.01354,0.01341,0.01353,660990.2943,8924.931684505
1660053600,2022-08-09 14:00:00,LAVAX/USDT,0.01365,0.01365,0.01354,0.01354,756052.2781,10278.149967158
1660050000,2022-08-09 13:00:00,LAVAX/USDT,0.01361,0.01365,0.01359,0.01365,705824.5293,9618.927803353
1660046400,2022-08-09 12:00:00,LAVAX/USDT,0.01363,0.01368,0.01349,0.01366,742074.1507,10103.524266424
1660042800,2022-08-09 11:00:00,LAVAX/USDT,0.01385,0.0139,0.01355,0.01361,831597.3354,11447.761466868
1660039200,2022-08-09 10:00:00,LAVAX/USDT,0.01389,0.0139,0.0138,0.01386,633943.3641,8789.677391112
1660035600,2022-08-09 09:00:00,LAVAX/USDT,0.014,0.01402,0.01373,0.01389,936720.9742,13008.152934099
1660032000,2022-08-09 08:00:00,LAVAX/USDT,0.01394,0.01404,0.01385,0.01401,757873.4582,10562.378516093
1660028400,2022-08-09 07:00:00,LAVAX/USDT,0.01375,0.01411,0.01374,0.01386,683028.383,9471.162332185
1660024800,2022-08-09 06:00:00,LAVAX/USDT,0.01372,0.01404,0.01372,0.01377,666615.7988,9179.038536132
1660021200,2022-08-09 05:00:00,LAVAX/USDT,0.01348,0.01372,0.01345,0.01372,537929.4649,7300.172327431
1660017600,2022-08-09 04:00:00,LAVAX/USDT,0.01356,0.0136,0.01337,0.01344,774158.8001,10485.172202172
1660014000,2022-08-09 03:00:00,LAVAX/USDT,0.01363,0.0137,0.01349,0.01358,766112.8102,10403.663805219
1660010400,2022-08-09 02:00:00,LAVAX/USDT,0.01371,0.01378,0.01361,0.01365,686220.7554,9391.927782098
1660006800,2022-08-09 01:00:00,LAVAX/USDT,0.0139,0.0139,0.01366,0.01375,804546.4006,11065.983113951
1660003200,2022-08-09 00:00:00,LAVAX/USDT,0.0136,0.0139,0.01359,0.0139,691313.6942,9490.519214778
1659999600,2022-08-08 23:00:00,LAVAX/USDT,0.01372,0.01381,0.0135,0.0136,805652.8458,11017.308431386
1659996000,2022-08-08 22:00:00,LAVAX/USDT,0.01381,0.01381,0.01366,0.01374,877906.0578,12078.70519504
1659992400,2022-08-08 21:00:00,LAVAX/USDT,0.01443,0.01443,0.0137,0.01373,957336.0473,13372.325765839
1659988800,2022-08-08 20:00:00,LAVAX/USDT,0.01444,0.01445,0.01431,0.01443,544737.7807,7850.565779628
1659985200,2022-08-08 19:00:00,LAVAX/USDT,0.01445,0.01445,0.01444,0.01444,534001.7549,7715.398470689
1659981600,2022-08-08 18:00:00,LAVAX/USDT,0.01439,0.01446,0.0143,0.01444,684979.9556,9873.972081588
1659978000,2022-08-08 17:00:00,LAVAX/USDT,0.01452,0.01457,0.01435,0.01442,769311.6466,11163.617423913
1659974400,2022-08-08 16:00:00,LAVAX/USDT,0.01459,0.01459,0.0145,0.01453,670279.1334,9753.47891092
1659970800,2022-08-08 15:00:00,LAVAX/USDT,0.0146,0.01462,0.01452,0.01458,604457.6678,8809.105930911
1659967200,2022-08-08 14:00:00,LAVAX/USDT,0.01492,0.01492,0.01442,0.01459,866765.0199,12628.155015458
1659963600,2022-08-08 13:00:00,LAVAX/USDT,0.01497,0.015,0.01485,0.01493,822634.696,12265.370044634
1659960000,2022-08-08 12:00:00,LAVAX/USDT,0.01517,0.01525,0.01491,0.01494,743056.6996,11217.016143081
1659956400,2022-08-08 11:00:00,LAVAX/USDT,0.01523,0.01523,0.01516,0.01517,650417.6645,9881.973586398
