https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1645502400000,2022-02-22 04:00:00,CELR/USDT,0.03581000,0.03641000,0.03572000,0.03573000,7717014.40000000,278099.09094000,1139
1645498800000,2022-02-22 03:00:00,CELR/USDT,0.03680000,0.03680000,0.03529000,0.03577000,22172382.90000000,793179.02886100,3307
1645495200000,2022-02-22 02:00:00,CELR/USDT,0.03700000,0.03709000,0.03641000,0.03684000,9887335.50000000,362915.27253300,1531
1645491600000,2022-02-22 01:00:00,CELR/USDT,0.03718000,0.03747000,0.03631000,0.03699000,14834720.40000000,547566.63549000,2093
1645488000000,2022-02-22 00:00:00,CELR/USDT,0.03657000,0.03730000,0.03657000,0.03713000,16447796.60000000,607942.76334800,2358
1645484400000,2022-02-21 23:00:00,CELR/USDT,0.03764000,0.03797000,0.03632000,0.03656000,28172816.80000000,1043297.62323800,3542
1645480800000,2022-02-21 22:00:00,CELR/USDT,0.03781000,0.03853000,0.03750000,0.03762000,19590344.10000000,741625.26637700,3027
1645477200000,2022-02-21 21:00:00,CELR/USDT,0.03959000,0.03998000,0.03758000,0.03784000,24928613.80000000,962445.08223500,3510
1645473600000,2022-02-21 20:00:00,CELR/USDT,0.03950000,0.03972000,0.03912000,0.03959000,8470086.30000000,334177.42170300,1198
1645470000000,2022-02-21 19:00:00,CELR/USDT,0.03946000,0.03980000,0.03909000,0.03960000,16830665.20000000,663296.12356300,2004
1645466400000,2022-02-21 18:00:00,CELR/USDT,0.03999000,0.04055000,0.03891000,0.03947000,26322041.50000000,1038124.19885600,3440
1645462800000,2022-02-21 17:00:00,CELR/USDT,0.04025000,0.04075000,0.03989000,0.03999000,8480714.30000000,342132.46443800,1199
1645459200000,2022-02-21 16:00:00,CELR/USDT,0.04064000,0.04087000,0.04014000,0.04022000,6792974.90000000,275556.69649100,1173
1645455600000,2022-02-21 15:00:00,CELR/USDT,0.04068000,0.04156000,0.04052000,0.04066000,20622058.10000000,845385.98938900,3231
1645452000000,2022-02-21 14:00:00,CELR/USDT,0.03873000,0.04102000,0.03854000,0.04070000,37210948.80000000,1496708.91411900,6539
1645448400000,2022-02-21 13:00:00,CELR/USDT,0.03917000,0.03925000,0.03829000,0.03870000,26429219.60000000,1022398.60733400,3983
1645444800000,2022-02-21 12:00:00,CELR/USDT,0.04028000,0.04049000,0.03887000,0.03915000,36485491.30000000,1441639.46259700,4911
1645441200000,2022-02-21 11:00:00,CELR/USDT,0.04146000,0.04170000,0.04000000,0.04035000,25655122.30000000,1042928.10671100,3684
1645437600000,2022-02-21 10:00:00,CELR/USDT,0.04242000,0.04250000,0.04131000,0.04149000,18098029.80000000,758965.18498900,2419
1645434000000,2022-02-21 09:00:00,CELR/USDT,0.04265000,0.04283000,0.04230000,0.04243000,6814432.70000000,290181.58708900,1091
1645430400000,2022-02-21 08:00:00,CELR/USDT,0.04301000,0.04328000,0.04264000,0.04274000,11697108.00000000,503424.41558200,2228
1645426800000,2022-02-21 07:00:00,CELR/USDT,0.04283000,0.04308000,0.04256000,0.04301000,10233280.40000000,438393.05111900,1719
1645423200000,2022-02-21 06:00:00,CELR/USDT,0.04281000,0.04289000,0.04250000,0.04284000,9692628.10000000,413857.63571700,2107
1645419600000,2022-02-21 05:00:00,CELR/USDT,0.04296000,0.04306000,0.04266000,0.04283000,11457017.90000000,490728.02979600,2987
1645416000000,2022-02-21 04:00:00,CELR/USDT,0.04243000,0.04304000,0.04243000,0.04292000,6693155.10000000,285674.49453500,2361
1645412400000,2022-02-21 03:00:00,CELR/USDT,0.04291000,0.04300000,0.04237000,0.04240000,7921475.30000000,338169.18693500,2364
1645408800000,2022-02-21 02:00:00,CELR/USDT,0.04285000,0.04320000,0.04285000,0.04290000,6557401.20000000,282226.84494700,2035
1645405200000,2022-02-21 01:00:00,CELR/USDT,0.04212000,0.04338000,0.04194000,0.04283000,13448779.10000000,576627.50323700,2386
1645401600000,2022-02-21 00:00:00,CELR/USDT,0.04158000,0.04223000,0.04123000,0.04219000,8954887.10000000,371712.75805600,1730
1645398000000,2022-02-20 23:00:00,CELR/USDT,0.04242000,0.04269000,0.04150000,0.04157000,10589136.80000000,445590.52398000,2631
1645394400000,2022-02-20 22:00:00,CELR/USDT,0.04124000,0.04250000,0.04115000,0.04244000,20212014.30000000,844054.47229500,2825
1645390800000,2022-02-20 21:00:00,CELR/USDT,0.04163000,0.04175000,0.04084000,0.04120000,8868566.90000000,365030.57496100,1631
1645387200000,2022-02-20 20:00:00,CELR/USDT,0.04194000,0.04194000,0.04153000,0.04162000,4509165.40000000,187987.50827000,816
1645383600000,2022-02-20 19:00:00,CELR/USDT,0.04241000,0.04242000,0.04190000,0.04191000,6940226.40000000,292616.35348000,1180
1645380000000,2022-02-20 18:00:00,CELR/USDT,0.04235000,0.04254000,0.04216000,0.04242000,6992643.30000000,296306.37288400,1252
1645376400000,2022-02-20 17:00:00,CELR/USDT,0.04210000,0.04253000,0.04209000,0.04233000,5280680.30000000,223713.65144200,751
1645372800000,2022-02-20 16:00:00,CELR/USDT,0.04230000,0.04263000,0.04197000,0.04211000,9556164.10000000,404491.92561800,2216
1645369200000,2022-02-20 15:00:00,CELR/USDT,0.04187000,0.04244000,0.04185000,0.04230000,8980605.90000000,378494.40933600,2163
1645365600000,2022-02-20 14:00:00,CELR/USDT,0.04232000,0.04250000,0.04116000,0.04188000,14081820.80000000,587526.55231900,2554
1645362000000,2022-02-20 13:00:00,CELR/USDT,0.04247000,0.04269000,0.04222000,0.04232000,5712812.20000000,242489.25907700,910
1645358400000,2022-02-20 12:00:00,CELR/USDT,0.04283000,0.04327000,0.04237000,0.04238000,7796208.00000000,333546.46003800,1096
1645354800000,2022-02-20 11:00:00,CELR/USDT,0.04225000,0.04283000,0.04217000,0.04278000,6483203.40000000,275518.39393000,956
1645351200000,2022-02-20 10:00:00,CELR/USDT,0.04233000,0.04288000,0.04213000,0.04227000,8141515.10000000,346284.86873100,1357
1645347600000,2022-02-20 09:00:00,CELR/USDT,0.04192000,0.04248000,0.04174000,0.04226000,11167273.60000000,471397.57698200,1615
1645344000000,2022-02-20 08:00:00,CELR/USDT,0.04256000,0.04263000,0.04160000,0.04204000,17963109.30000000,755433.00333800,2953
1645340400000,2022-02-20 07:00:00,CELR/USDT,0.04231000,0.04264000,0.04203000,0.04256000,18135509.30000000,767472.31313300,2955
1645336800000,2022-02-20 06:00:00,CELR/USDT,0.04352000,0.04370000,0.04219000,0.04234000,38331748.50000000,1643173.52672300,5312
1645333200000,2022-02-20 05:00:00,CELR/USDT,0.04490000,0.04521000,0.04339000,0.04352000,21415399.60000000,946398.35594700,3684
1645329600000,2022-02-20 04:00:00,CELR/USDT,0.04560000,0.04589000,0.04472000,0.04494000,7426147.90000000,335513.47942900,1667
1645326000000,2022-02-20 03:00:00,CELR/USDT,0.04567000,0.04591000,0.04530000,0.04557000,4898359.30000000,223640.83181200,1192
1645322400000,2022-02-20 02:00:00,CELR/USDT,0.04648000,0.04674000,0.04552000,0.04566000,4616939.50000000,213408.85458700,1391
1645318800000,2022-02-20 01:00:00,CELR/USDT,0.04605000,0.04654000,0.04573000,0.04646000,3676172.50000000,169669.97117200,1318
1645315200000,2022-02-20 00:00:00,CELR/USDT,0.04682000,0.04682000,0.04574000,0.04601000,7975168.60000000,368781.14195500,1592
1645311600000,2022-02-19 23:00:00,CELR/USDT,0.04620000,0.04715000,0.04615000,0.04679000,13684226.40000000,640616.54284100,2106
1645308000000,2022-02-19 22:00:00,CELR/USDT,0.04589000,0.04632000,0.04568000,0.04620000,3315377.10000000,152715.27015800,851
1645304400000,2022-02-19 21:00:00,CELR/USDT,0.04612000,0.04621000,0.04561000,0.04587000,3332933.30000000,152781.35573500,1272
1645300800000,2022-02-19 20:00:00,CELR/USDT,0.04583000,0.04631000,0.04578000,0.04611000,3538316.80000000,163028.61961700,1277
1645297200000,2022-02-19 19:00:00,CELR/USDT,0.04632000,0.04638000,0.04559000,0.04582000,5924080.00000000,272233.73436400,1030
1645293600000,2022-02-19 18:00:00,CELR/USDT,0.04664000,0.04677000,0.04613000,0.04630000,3736097.20000000,173724.74816300,1201
1645290000000,2022-02-19 17:00:00,CELR/USDT,0.04614000,0.04675000,0.04604000,0.04665000,2918268.70000000,135661.10367700,1012
1645286400000,2022-02-19 16:00:00,CELR/USDT,0.04638000,0.04710000,0.04598000,0.04614000,13793889.20000000,644535.98490500,2436
1645282800000,2022-02-19 15:00:00,CELR/USDT,0.04619000,0.04654000,0.04596000,0.04643000,5567964.20000000,257586.54848500,1466
1645279200000,2022-02-19 14:00:00,CELR/USDT,0.04564000,0.04641000,0.04551000,0.04619000,7728419.10000000,354811.94170800,1901
1645275600000,2022-02-19 13:00:00,CELR/USDT,0.04474000,0.04583000,0.04441000,0.04565000,12546931.70000000,566533.77389500,3237
1645272000000,2022-02-19 12:00:00,CELR/USDT,0.04524000,0.04528000,0.04457000,0.04474000,13843605.80000000,621703.09897400,2099
1645268400000,2022-02-19 11:00:00,CELR/USDT,0.04597000,0.04631000,0.04474000,0.04524000,12749067.30000000,578611.83945800,2453
1645264800000,2022-02-19 10:00:00,CELR/USDT,0.04638000,0.04665000,0.04573000,0.04597000,6552402.60000000,301705.10296200,1205
1645261200000,2022-02-19 09:00:00,CELR/USDT,0.04660000,0.04679000,0.04614000,0.04633000,3832194.40000000,177827.73010700,1287
1645257600000,2022-02-19 08:00:00,CELR/USDT,0.04705000,0.04730000,0.04660000,0.04660000,6114792.60000000,286843.32893600,1714
1645254000000,2022-02-19 07:00:00,CELR/USDT,0.04688000,0.04718000,0.04680000,0.04704000,6814221.60000000,319881.50742900,1109
1645250400000,2022-02-19 06:00:00,CELR/USDT,0.04675000,0.04698000,0.04663000,0.04687000,4407611.80000000,206294.39881200,515
1645246800000,2022-02-19 05:00:00,CELR/USDT,0.04689000,0.04707000,0.04656000,0.04675000,8460228.40000000,396664.12642400,1126
1645243200000,2022-02-19 04:00:00,CELR/USDT,0.04667000,0.04699000,0.04656000,0.04690000,2941186.80000000,137610.54123700,489
1645239600000,2022-02-19 03:00:00,CELR/USDT,0.04668000,0.04689000,0.04647000,0.04666000,4789756.40000000,223848.37780300,563
1645236000000,2022-02-19 02:00:00,CELR/USDT,0.04650000,0.04679000,0.04638000,0.04666000,3997098.00000000,186044.88208700,734
1645232400000,2022-02-19 01:00:00,CELR/USDT,0.04659000,0.04688000,0.04643000,0.04654000,1761295.30000000,82178.87816100,444
1645228800000,2022-02-19 00:00:00,CELR/USDT,0.04582000,0.04665000,0.04574000,0.04661000,4488760.50000000,207876.12762300,653
1645225200000,2022-02-18 23:00:00,CELR/USDT,0.04583000,0.04622000,0.04565000,0.04585000,6474312.00000000,297537.00997400,1197
1645221600000,2022-02-18 22:00:00,CELR/USDT,0.04595000,0.04612000,0.04542000,0.04584000,6903127.80000000,315355.71823200,1178
1645218000000,2022-02-18 21:00:00,CELR/USDT,0.04616000,0.04657000,0.04595000,0.04597000,3889442.10000000,179788.02986600,764
1645214400000,2022-02-18 20:00:00,CELR/USDT,0.04638000,0.04647000,0.04590000,0.04614000,4059958.40000000,187319.10234200,689
1645210800000,2022-02-18 19:00:00,CELR/USDT,0.04625000,0.04642000,0.04606000,0.04635000,4480335.60000000,207139.16962700,887
1645207200000,2022-02-18 18:00:00,CELR/USDT,0.04605000,0.04628000,0.04556000,0.04625000,10036403.30000000,460911.89301900,1956
1645203600000,2022-02-18 17:00:00,CELR/USDT,0.04580000,0.04642000,0.04576000,0.04603000,6946331.90000000,320398.18708900,939
1645200000000,2022-02-18 16:00:00,CELR/USDT,0.04636000,0.04695000,0.04528000,0.04582000,19393030.80000000,893909.49207300,3481
1645196400000,2022-02-18 15:00:00,CELR/USDT,0.04737000,0.04775000,0.04610000,0.04636000,16204565.80000000,757747.47676100,3474
1645192800000,2022-02-18 14:00:00,CELR/USDT,0.04779000,0.04809000,0.04610000,0.04739000,24438747.20000000,1145174.40825600,4015
1645189200000,2022-02-18 13:00:00,CELR/USDT,0.04832000,0.04836000,0.04744000,0.04777000,14724849.00000000,705725.42527900,1937
1645185600000,2022-02-18 12:00:00,CELR/USDT,0.04794000,0.04880000,0.04775000,0.04833000,6649726.60000000,321813.46388100,1675
1645182000000,2022-02-18 11:00:00,CELR/USDT,0.04860000,0.04864000,0.04775000,0.04795000,8499128.50000000,408684.95035100,2197
1645178400000,2022-02-18 10:00:00,CELR/USDT,0.04896000,0.04904000,0.04840000,0.04860000,4669532.80000000,227166.58662300,1195
1645174800000,2022-02-18 09:00:00,CELR/USDT,0.04902000,0.04912000,0.04879000,0.04896000,3619784.20000000,177344.22145000,1137
1645171200000,2022-02-18 08:00:00,CELR/USDT,0.04875000,0.04905000,0.04855000,0.04894000,4514499.60000000,220125.89128800,1093
1645167600000,2022-02-18 07:00:00,CELR/USDT,0.04839000,0.04884000,0.04836000,0.04873000,5319569.60000000,258691.80077800,1190
1645164000000,2022-02-18 06:00:00,CELR/USDT,0.04824000,0.04845000,0.04803000,0.04839000,5321317.40000000,256753.01658900,1287
1645160400000,2022-02-18 05:00:00,CELR/USDT,0.04794000,0.04828000,0.04784000,0.04822000,4494264.20000000,215824.16114800,1156
1645156800000,2022-02-18 04:00:00,CELR/USDT,0.04790000,0.04809000,0.04775000,0.04792000,3715252.30000000,178194.03930900,867
1645153200000,2022-02-18 03:00:00,CELR/USDT,0.04793000,0.04814000,0.04768000,0.04788000,2980087.60000000,142773.81828800,1068
1645149600000,2022-02-18 02:00:00,CELR/USDT,0.04810000,0.04824000,0.04762000,0.04792000,4582400.30000000,219648.29653500,1448
1645146000000,2022-02-18 01:00:00,CELR/USDT,0.04763000,0.04820000,0.04731000,0.04806000,5924441.90000000,283067.56341000,2425
1645142400000,2022-02-18 00:00:00,CELR/USDT,0.04740000,0.04767000,0.04659000,0.04765000,7179501.10000000,338457.44896100,2793
1645138800000,2022-02-17 23:00:00,CELR/USDT,0.04770000,0.04778000,0.04718000,0.04741000,3541265.30000000,168095.65490900,1080
1645135200000,2022-02-17 22:00:00,CELR/USDT,0.04739000,0.04776000,0.04715000,0.04773000,4139789.80000000,196469.04979900,829
1645131600000,2022-02-17 21:00:00,CELR/USDT,0.04743000,0.04776000,0.04641000,0.04744000,12181479.00000000,573104.72764300,1946
1645128000000,2022-02-17 20:00:00,CELR/USDT,0.04805000,0.04805000,0.04722000,0.04744000,5390991.50000000,256494.06932900,926
1645124400000,2022-02-17 19:00:00,CELR/USDT,0.04799000,0.04807000,0.04716000,0.04806000,15646800.70000000,743953.28234100,1930
1645120800000,2022-02-17 18:00:00,CELR/USDT,0.04921000,0.04936000,0.04695000,0.04801000,26222303.00000000,1253776.07806000,6111
1645117200000,2022-02-17 17:00:00,CELR/USDT,0.04965000,0.04970000,0.04892000,0.04920000,3879933.40000000,191347.34944900,1793
1645113600000,2022-02-17 16:00:00,CELR/USDT,0.04927000,0.04972000,0.04881000,0.04965000,8616014.90000000,424982.28537100,1719
1645110000000,2022-02-17 15:00:00,CELR/USDT,0.04893000,0.04954000,0.04878000,0.04928000,12633239.80000000,620983.79413600,2675
1645106400000,2022-02-17 14:00:00,CELR/USDT,0.04988000,0.05014000,0.04866000,0.04898000,9493900.50000000,469657.87212600,3182
1645102800000,2022-02-17 13:00:00,CELR/USDT,0.05029000,0.05044000,0.04898000,0.04987000,16898516.10000000,838460.34789900,3558
1645099200000,2022-02-17 12:00:00,CELR/USDT,0.05027000,0.05099000,0.05018000,0.05026000,11344722.60000000,575022.94389100,1780
1645095600000,2022-02-17 11:00:00,CELR/USDT,0.04986000,0.05031000,0.04981000,0.05025000,4252850.10000000,213134.64865500,1437
1645092000000,2022-02-17 10:00:00,CELR/USDT,0.05005000,0.05041000,0.04958000,0.04987000,6602875.60000000,330498.65713500,1678
1645088400000,2022-02-17 09:00:00,CELR/USDT,0.05042000,0.05054000,0.04936000,0.05009000,11603298.00000000,578770.28613500,2284
1645084800000,2022-02-17 08:00:00,CELR/USDT,0.05133000,0.05152000,0.05000000,0.05043000,11048773.50000000,558939.25442500,2116
1645081200000,2022-02-17 07:00:00,CELR/USDT,0.05126000,0.05134000,0.05073000,0.05128000,5659310.40000000,288820.82313200,929
1645077600000,2022-02-17 06:00:00,CELR/USDT,0.05037000,0.05133000,0.05027000,0.05130000,6581944.80000000,334688.91260500,1302
1645074000000,2022-02-17 05:00:00,CELR/USDT,0.05019000,0.05055000,0.04998000,0.05037000,5569337.10000000,280203.61303300,748
1645070400000,2022-02-17 04:00:00,CELR/USDT,0.05076000,0.05080000,0.04943000,0.05022000,19614019.80000000,980306.34692900,3440
1645066800000,2022-02-17 03:00:00,CELR/USDT,0.05174000,0.05180000,0.05070000,0.05075000,7809543.30000000,401222.24081300,1431
1645063200000,2022-02-17 02:00:00,CELR/USDT,0.05178000,0.05190000,0.05130000,0.05175000,4797034.40000000,247598.15099300,841
1645059600000,2022-02-17 01:00:00,CELR/USDT,0.05196000,0.05205000,0.05173000,0.05181000,3211048.60000000,166657.39359900,612
1645056000000,2022-02-17 00:00:00,CELR/USDT,0.05142000,0.05205000,0.05131000,0.05196000,3762270.50000000,194455.86929200,737
1645052400000,2022-02-16 23:00:00,CELR/USDT,0.05182000,0.05194000,0.05127000,0.05141000,5718865.70000000,295395.29938300,1054
1645048800000,2022-02-16 22:00:00,CELR/USDT,0.05174000,0.05206000,0.05159000,0.05180000,2810416.70000000,145704.33236000,610
1645045200000,2022-02-16 21:00:00,CELR/USDT,0.05200000,0.05221000,0.05154000,0.05181000,6638799.80000000,344744.40477700,1001
1645041600000,2022-02-16 20:00:00,CELR/USDT,0.05251000,0.05266000,0.05192000,0.05202000,6413748.40000000,335821.96356400,939
1645038000000,2022-02-16 19:00:00,CELR/USDT,0.05123000,0.05270000,0.05098000,0.05250000,15490945.50000000,805821.33929300,3157
1645034400000,2022-02-16 18:00:00,CELR/USDT,0.05107000,0.05132000,0.05076000,0.05123000,5279764.00000000,269489.22568300,1034
1645030800000,2022-02-16 17:00:00,CELR/USDT,0.05119000,0.05138000,0.05094000,0.05107000,5164952.80000000,264264.49954600,1372
1645027200000,2022-02-16 16:00:00,CELR/USDT,0.05103000,0.05130000,0.05046000,0.05117000,10261667.00000000,522290.78305200,1914
1645023600000,2022-02-16 15:00:00,CELR/USDT,0.05074000,0.05121000,0.05065000,0.05103000,6901095.50000000,351854.85228300,1184
1645020000000,2022-02-16 14:00:00,CELR/USDT,0.05096000,0.05112000,0.05044000,0.05074000,15519069.40000000,788135.22770200,2147
1645016400000,2022-02-16 13:00:00,CELR/USDT,0.05194000,0.05200000,0.05055000,0.05093000,37269864.70000000,1914441.26333900,5187
1645012800000,2022-02-16 12:00:00,CELR/USDT,0.05265000,0.05269000,0.05180000,0.05193000,13189811.00000000,687880.10421400,2237
1645009200000,2022-02-16 11:00:00,CELR/USDT,0.05242000,0.05282000,0.05242000,0.05266000,7637027.30000000,401878.77918400,1760
1645005600000,2022-02-16 10:00:00,CELR/USDT,0.05273000,0.05279000,0.05203000,0.05241000,9340447.50000000,489096.22777200,2354
1645002000000,2022-02-16 09:00:00,CELR/USDT,0.05311000,0.05335000,0.05264000,0.05273000,11162522.80000000,591527.31220900,2664
1644998400000,2022-02-16 08:00:00,CELR/USDT,0.05365000,0.05382000,0.05304000,0.05309000,9099112.50000000,486602.34473400,2294
1644994800000,2022-02-16 07:00:00,CELR/USDT,0.05288000,0.05370000,0.05279000,0.05367000,10695274.50000000,570481.78064800,2008
1644991200000,2022-02-16 06:00:00,CELR/USDT,0.05248000,0.05303000,0.05244000,0.05284000,8504651.30000000,448629.63172700,1566
1644987600000,2022-02-16 05:00:00,CELR/USDT,0.05226000,0.05252000,0.05224000,0.05251000,5832168.50000000,305901.74544800,1576
1644984000000,2022-02-16 04:00:00,CELR/USDT,0.05294000,0.05298000,0.05170000,0.05225000,11631096.80000000,607170.65647100,2517
1644980400000,2022-02-16 03:00:00,CELR/USDT,0.05321000,0.05332000,0.05291000,0.05294000,4177400.10000000,221889.44480500,1127
1644976800000,2022-02-16 02:00:00,CELR/USDT,0.05291000,0.05329000,0.05287000,0.05324000,5234634.30000000,277695.97664200,1467
1644973200000,2022-02-16 01:00:00,CELR/USDT,0.05364000,0.05388000,0.05279000,0.05289000,9597197.90000000,511871.72566700,2609
1644969600000,2022-02-16 00:00:00,CELR/USDT,0.05388000,0.05395000,0.05325000,0.05365000,8478533.30000000,454436.21945300,2185
1644966000000,2022-02-15 23:00:00,CELR/USDT,0.05305000,0.05400000,0.05301000,0.05387000,11070049.50000000,593272.66436300,2333
1644962400000,2022-02-15 22:00:00,CELR/USDT,0.05284000,0.05390000,0.05257000,0.05305000,15552992.80000000,827561.28027300,3241
1644958800000,2022-02-15 21:00:00,CELR/USDT,0.05277000,0.05296000,0.05246000,0.05284000,5159559.90000000,272097.33456700,1551
1644955200000,2022-02-15 20:00:00,CELR/USDT,0.05235000,0.05298000,0.05229000,0.05277000,8823877.00000000,465113.50239400,2303
1644951600000,2022-02-15 19:00:00,CELR/USDT,0.05251000,0.05270000,0.05227000,0.05236000,10860061.90000000,570406.35079200,1985
1644948000000,2022-02-15 18:00:00,CELR/USDT,0.05192000,0.05260000,0.05189000,0.05244000,9530657.00000000,498142.63143400,1830
1644944400000,2022-02-15 17:00:00,CELR/USDT,0.05242000,0.05250000,0.05170000,0.05189000,11262547.80000000,586112.85029200,2186
1644940800000,2022-02-15 16:00:00,CELR/USDT,0.05211000,0.05264000,0.05188000,0.05241000,10705707.70000000,560225.85067000,2306
1644937200000,2022-02-15 15:00:00,CELR/USDT,0.05214000,0.05219000,0.05187000,0.05210000,15492717.10000000,805406.97194000,2191
1644933600000,2022-02-15 14:00:00,CELR/USDT,0.05268000,0.05294000,0.05193000,0.05213000,16115519.60000000,844994.35616800,3345
1644930000000,2022-02-15 13:00:00,CELR/USDT,0.05239000,0.05284000,0.05153000,0.05269000,25063970.60000000,1306103.46007100,3717
1644926400000,2022-02-15 12:00:00,CELR/USDT,0.05246000,0.05272000,0.05205000,0.05238000,13457123.20000000,704730.76023800,1956
1644922800000,2022-02-15 11:00:00,CELR/USDT,0.05289000,0.05297000,0.05213000,0.05246000,11383764.00000000,596996.58128100,2082
1644919200000,2022-02-15 10:00:00,CELR/USDT,0.05224000,0.05314000,0.05213000,0.05288000,18385400.70000000,967784.61416300,3374
1644915600000,2022-02-15 09:00:00,CELR/USDT,0.05222000,0.05246000,0.05183000,0.05223000,8015389.50000000,417863.95716800,1619
1644912000000,2022-02-15 08:00:00,CELR/USDT,0.05132000,0.05260000,0.05120000,0.05217000,19931263.10000000,1038268.32897100,2677
1644908400000,2022-02-15 07:00:00,CELR/USDT,0.05111000,0.05138000,0.05102000,0.05131000,4292697.20000000,219594.04190800,978
1644904800000,2022-02-15 06:00:00,CELR/USDT,0.05147000,0.05180000,0.05094000,0.05114000,7622897.80000000,390969.40923400,1719
1644901200000,2022-02-15 05:00:00,CELR/USDT,0.05099000,0.05158000,0.05086000,0.05144000,7625219.00000000,391222.41121400,1789
1644897600000,2022-02-15 04:00:00,CELR/USDT,0.05133000,0.05150000,0.05062000,0.05099000,11586674.10000000,591818.34449400,2369
1644894000000,2022-02-15 03:00:00,CELR/USDT,0.05158000,0.05211000,0.05122000,0.05133000,7959676.70000000,410479.77788100,1558
1644890400000,2022-02-15 02:00:00,CELR/USDT,0.05099000,0.05197000,0.05070000,0.05159000,15747256.70000000,809075.61629500,3270
1644886800000,2022-02-15 01:00:00,CELR/USDT,0.04882000,0.05106000,0.04861000,0.05099000,16069596.30000000,804731.84565600,2800
1644883200000,2022-02-15 00:00:00,CELR/USDT,0.04856000,0.04890000,0.04838000,0.04881000,3143725.40000000,153013.28013500,615
1644879600000,2022-02-14 23:00:00,CELR/USDT,0.04829000,0.04872000,0.04814000,0.04856000,3666057.50000000,177624.41227400,797
1644876000000,2022-02-14 22:00:00,CELR/USDT,0.04786000,0.04861000,0.04786000,0.04827000,8998558.50000000,434225.61834500,1506
1644872400000,2022-02-14 21:00:00,CELR/USDT,0.04751000,0.04799000,0.04732000,0.04787000,3520945.70000000,167695.61462800,804
1644868800000,2022-02-14 20:00:00,CELR/USDT,0.04725000,0.04756000,0.04678000,0.04748000,5963599.60000000,281302.38083600,1239
1644865200000,2022-02-14 19:00:00,CELR/USDT,0.04833000,0.04854000,0.04668000,0.04725000,15592630.40000000,736234.76433500,3018
1644861600000,2022-02-14 18:00:00,CELR/USDT,0.04834000,0.04918000,0.04831000,0.04837000,13376251.60000000,652575.37260900,2413
1644858000000,2022-02-14 17:00:00,CELR/USDT,0.04861000,0.04868000,0.04820000,0.04837000,5593083.60000000,271354.80139500,1142
1644854400000,2022-02-14 16:00:00,CELR/USDT,0.04801000,0.04869000,0.04785000,0.04859000,5756039.70000000,278108.96072100,1201
1644850800000,2022-02-14 15:00:00,CELR/USDT,0.04835000,0.04847000,0.04785000,0.04801000,16882759.70000000,814069.83771800,1501
1644847200000,2022-02-14 14:00:00,CELR/USDT,0.04825000,0.04871000,0.04805000,0.04836000,23309816.90000000,1126895.83838200,4468
1644843600000,2022-02-14 13:00:00,CELR/USDT,0.04764000,0.04917000,0.04741000,0.04825000,29279882.10000000,1410533.46808200,3497
1644840000000,2022-02-14 12:00:00,CELR/USDT,0.04711000,0.04763000,0.04640000,0.04759000,18326672.50000000,859154.40836800,2535
1644836400000,2022-02-14 11:00:00,CELR/USDT,0.04684000,0.04772000,0.04679000,0.04707000,18303354.90000000,866031.46299900,2437
1644832800000,2022-02-14 10:00:00,CELR/USDT,0.04656000,0.04697000,0.04634000,0.04682000,5473562.50000000,255978.80808200,1096
1644829200000,2022-02-14 09:00:00,CELR/USDT,0.04665000,0.04705000,0.04644000,0.04656000,7404082.70000000,345878.47725400,1392
1644825600000,2022-02-14 08:00:00,CELR/USDT,0.04716000,0.04747000,0.04656000,0.04664000,7541356.50000000,355813.54624300,1334
1644822000000,2022-02-14 07:00:00,CELR/USDT,0.04710000,0.04719000,0.04687000,0.04717000,4695079.10000000,220791.17700200,743
1644818400000,2022-02-14 06:00:00,CELR/USDT,0.04636000,0.04714000,0.04624000,0.04713000,8136273.00000000,379050.65775000,1189
1644814800000,2022-02-14 05:00:00,CELR/USDT,0.04682000,0.04694000,0.04633000,0.04634000,5727841.90000000,267107.68086500,866
1644811200000,2022-02-14 04:00:00,CELR/USDT,0.04703000,0.04704000,0.04674000,0.04683000,4929887.50000000,231103.29896200,915
1644807600000,2022-02-14 03:00:00,CELR/USDT,0.04645000,0.04707000,0.04602000,0.04704000,7655436.90000000,357123.64385000,1220
1644804000000,2022-02-14 02:00:00,CELR/USDT,0.04649000,0.04677000,0.04622000,0.04640000,6435837.10000000,298867.97598600,989
1644800400000,2022-02-14 01:00:00,CELR/USDT,0.04762000,0.04769000,0.04619000,0.04652000,19569976.90000000,916375.66936800,2848
1644796800000,2022-02-14 00:00:00,CELR/USDT,0.04771000,0.04842000,0.04743000,0.04757000,11117981.10000000,531882.91316900,1824
1644793200000,2022-02-13 23:00:00,CELR/USDT,0.04846000,0.04854000,0.04765000,0.04771000,6064739.60000000,291221.86630800,958
1644789600000,2022-02-13 22:00:00,CELR/USDT,0.04811000,0.04865000,0.04804000,0.04849000,5020201.30000000,242694.04121500,797
1644786000000,2022-02-13 21:00:00,CELR/USDT,0.04861000,0.04887000,0.04809000,0.04811000,5975730.50000000,289073.12277300,962
1644782400000,2022-02-13 20:00:00,CELR/USDT,0.04793000,0.04872000,0.04768000,0.04855000,7751509.30000000,374485.60558500,1244
1644778800000,2022-02-13 19:00:00,CELR/USDT,0.04795000,0.04836000,0.04741000,0.04791000,11048590.80000000,529919.75303900,2127
