https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TCP,Volume USDT
1661526000,2022-08-26 15:00:00,TCP/USDT,0.00948,0.0095,0.00938,0.00941,795242.9279,7507.311944388
1661522400,2022-08-26 14:00:00,TCP/USDT,0.00956,0.00959,0.00947,0.00948,716856.9417,6817.486786086
1661518800,2022-08-26 13:00:00,TCP/USDT,0.00954,0.0096,0.00948,0.00954,1350251.228,12884.057935285
1661515200,2022-08-26 12:00:00,TCP/USDT,0.00952,0.00958,0.00938,0.00954,1385502.8035,13161.835482392
1661511600,2022-08-26 11:00:00,TCP/USDT,0.00954,0.00959,0.00944,0.00948,1194038.3236,11381.163529128
1661508000,2022-08-26 10:00:00,TCP/USDT,0.00949,0.00969,0.00949,0.00953,881231.4741,8394.271546147
1661504400,2022-08-26 09:00:00,TCP/USDT,0.00961,0.00961,0.00948,0.00949,1548289.8288,14754.752743396
1661500800,2022-08-26 08:00:00,TCP/USDT,0.0096,0.00964,0.00954,0.00964,927952.5238,8907.350508838
1661497200,2022-08-26 07:00:00,TCP/USDT,0.00973,0.00975,0.00948,0.00957,1143656.2282,10994.327189997
1661493600,2022-08-26 06:00:00,TCP/USDT,0.00975,0.00986,0.00969,0.00975,1234164.8205,12055.13026925
1661490000,2022-08-26 05:00:00,TCP/USDT,0.00991,0.00993,0.0097,0.00979,1222886.5533,12015.233131887
1661486400,2022-08-26 04:00:00,TCP/USDT,0.00995,0.00996,0.00984,0.00993,910323.6564,9036.40105421
1661482800,2022-08-26 03:00:00,TCP/USDT,0.01002,0.01002,0.00982,0.00991,1094931.3784,10894.761241685
1661479200,2022-08-26 02:00:00,TCP/USDT,0.01004,0.01008,0.00999,0.01001,915797.6158,9166.863597425
1661475600,2022-08-26 01:00:00,TCP/USDT,0.01002,0.01009,0.00999,0.01006,863422.3962,8661.724067667
1661472000,2022-08-26 00:00:00,TCP/USDT,0.01014,0.01016,0.00993,0.01003,869655.9106,8757.580183503
1661468400,2022-08-25 23:00:00,TCP/USDT,0.01014,0.01018,0.0101,0.01012,1215022.1889,12324.727223734
1661464800,2022-08-25 22:00:00,TCP/USDT,0.01008,0.01027,0.01007,0.01012,1178984.9273,11960.603403377
1661461200,2022-08-25 21:00:00,TCP/USDT,0.00976,0.01009,0.00973,0.01002,1100011.0961,10941.122217857
1661457600,2022-08-25 20:00:00,TCP/USDT,0.00967,0.0098,0.00967,0.00973,872002.5755,8483.881778647
1661454000,2022-08-25 19:00:00,TCP/USDT,0.00966,0.00976,0.00966,0.0097,1378756.6756,13372.734533187
1661450400,2022-08-25 18:00:00,TCP/USDT,0.00969,0.00978,0.0096,0.00966,1132633.0391,10968.821265167
1661446800,2022-08-25 17:00:00,TCP/USDT,0.00969,0.0098,0.00965,0.00971,1051783.0355,10209.018033654
1661443200,2022-08-25 16:00:00,TCP/USDT,0.01005,0.01007,0.00968,0.00973,859575.7269,8535.221198698
1661439600,2022-08-25 15:00:00,TCP/USDT,0.01,0.01009,0.00998,0.01003,1019321.1689,10229.468834866
1661436000,2022-08-25 14:00:00,TCP/USDT,0.01023,0.01024,0.00995,0.00996,990844.8282,10011.452666798
1661432400,2022-08-25 13:00:00,TCP/USDT,0.01003,0.01025,0.00995,0.01025,914552.3399,9205.508242564
1661428800,2022-08-25 12:00:00,TCP/USDT,0.01006,0.01009,0.00999,0.01004,1080334.2454,10852.540241093
1661425200,2022-08-25 11:00:00,TCP/USDT,0.01013,0.0102,0.00998,0.01003,1345729.2911,13647.184516031
1661421600,2022-08-25 10:00:00,TCP/USDT,0.01019,0.0102,0.01012,0.01013,877867.6728,8915.18741164
1661418000,2022-08-25 09:00:00,TCP/USDT,0.01011,0.0102,0.01008,0.01017,1122160.6412,11377.329133801
1661414400,2022-08-25 08:00:00,TCP/USDT,0.01015,0.01018,0.01006,0.0101,905400.4221,9164.180127762
1661410800,2022-08-25 07:00:00,TCP/USDT,0.01002,0.01018,0.01001,0.01012,1133316.61,11414.985266243
1661407200,2022-08-25 06:00:00,TCP/USDT,0.01003,0.0101,0.01001,0.01006,1438725.9209,14446.056079179
1661403600,2022-08-25 05:00:00,TCP/USDT,0.01005,0.01008,0.00998,0.01003,1142797.1836,11472.408799764
1661400000,2022-08-25 04:00:00,TCP/USDT,0.00981,0.01013,0.00979,0.01004,716556.3202,7141.076977588
1661396400,2022-08-25 03:00:00,TCP/USDT,0.00995,0.01005,0.0098,0.00981,841081.7597,8340.482958596
1661392800,2022-08-25 02:00:00,TCP/USDT,0.00995,0.01006,0.0099,0.00993,899543.6065,8950.309960275
1661389200,2022-08-25 01:00:00,TCP/USDT,0.01014,0.01018,0.00989,0.00993,1478095.212,14903.17296455
1661385600,2022-08-25 00:00:00,TCP/USDT,0.01017,0.01017,0.01006,0.01012,1425226.6795,14447.378543407
1661382000,2022-08-24 23:00:00,TCP/USDT,0.01005,0.01017,0.01004,0.01017,512939.4996,5172.792926603
1661378400,2022-08-24 22:00:00,TCP/USDT,0.01044,0.0105,0.01,0.01007,1127677.7359,11606.395232526
1661374800,2022-08-24 21:00:00,TCP/USDT,0.01035,0.01046,0.01025,0.01037,981469.4924,10148.739204642
1661371200,2022-08-24 20:00:00,TCP/USDT,0.01025,0.01039,0.01012,0.01031,1004216.1294,10314.107231798
1661367600,2022-08-24 19:00:00,TCP/USDT,0.01019,0.01032,0.01019,0.01025,1260513.3584,12919.650861298
1661364000,2022-08-24 18:00:00,TCP/USDT,0.01027,0.01053,0.01016,0.01016,1013910.6763,10443.130701035
1661360400,2022-08-24 17:00:00,TCP/USDT,0.01019,0.01032,0.0101,0.01032,1077495.7519,11032.057864954
1661356800,2022-08-24 16:00:00,TCP/USDT,0.01016,0.01028,0.0101,0.01019,1108962.4716,11294.270955029
1661353200,2022-08-24 15:00:00,TCP/USDT,0.01022,0.01023,0.0101,0.01018,1119534.6044,11417.908507091
1661349600,2022-08-24 14:00:00,TCP/USDT,0.01015,0.01033,0.0101,0.0102,1413211.7111,14381.727631956
1661346000,2022-08-24 13:00:00,TCP/USDT,0.01021,0.01024,0.01011,0.01016,1076443.3096,10983.58857835
1661342400,2022-08-24 12:00:00,TCP/USDT,0.01015,0.01025,0.00997,0.01025,1027290.2025,10398.721081881
1661338800,2022-08-24 11:00:00,TCP/USDT,0.01022,0.01025,0.01009,0.01015,1217701.6461,12359.624456653
1661335200,2022-08-24 10:00:00,TCP/USDT,0.00991,0.01039,0.00983,0.01023,1305746.9173,13183.645269543
1661331600,2022-08-24 09:00:00,TCP/USDT,0.00989,0.0101,0.00976,0.00989,974691.2653,9644.502702583
1661328000,2022-08-24 08:00:00,TCP/USDT,0.00985,0.00991,0.00984,0.00989,1272741.1417,12562.783920647
1661324400,2022-08-24 07:00:00,TCP/USDT,0.00977,0.01019,0.00973,0.00987,1495051.6093,14786.527855923
1661320800,2022-08-24 06:00:00,TCP/USDT,0.00957,0.00981,0.0095,0.00976,1340437.4724,12919.286811415
1661317200,2022-08-24 05:00:00,TCP/USDT,0.00955,0.00959,0.00951,0.00959,1295723.0755,12383.973640758
1661313600,2022-08-24 04:00:00,TCP/USDT,0.00955,0.00955,0.00953,0.00954,1486836.0036,14187.971191086
1661310000,2022-08-24 03:00:00,TCP/USDT,0.00954,0.00956,0.00952,0.00954,1366509.6985,13039.754897837
1661306400,2022-08-24 02:00:00,TCP/USDT,0.00959,0.0096,0.00951,0.00955,981225.5208,9395.176370451
1661302800,2022-08-24 01:00:00,TCP/USDT,0.00974,0.00976,0.00953,0.00961,1124054.0154,10938.953770299
1661299200,2022-08-24 00:00:00,TCP/USDT,0.00973,0.00984,0.00968,0.00978,889427.151,8688.266317684
1661295600,2022-08-23 23:00:00,TCP/USDT,0.00966,0.00975,0.00964,0.0097,916827.7221,8863.925009182
1661292000,2022-08-23 22:00:00,TCP/USDT,0.00966,0.00971,0.00964,0.00968,1157380.8089,11195.979945529
1661288400,2022-08-23 21:00:00,TCP/USDT,0.00963,0.00971,0.00963,0.0097,1385610.9777,13391.032993186
1661284800,2022-08-23 20:00:00,TCP/USDT,0.00954,0.00965,0.0095,0.00961,1369384.6747,13089.315861233
1661281200,2022-08-23 19:00:00,TCP/USDT,0.00945,0.0096,0.00943,0.00954,879711.7605,8361.883397374
1661277600,2022-08-23 18:00:00,TCP/USDT,0.0094,0.0095,0.0094,0.00945,1196564.4554,11314.24389223
1661274000,2022-08-23 17:00:00,TCP/USDT,0.0095,0.00952,0.0094,0.00941,352537.182,3333.209106496
1661270400,2022-08-23 16:00:00,TCP/USDT,0.0095,0.00959,0.0094,0.00952,706599.4828,6717.734847113
1661266800,2022-08-23 15:00:00,TCP/USDT,0.00957,0.0096,0.0094,0.00951,583866.365,5560.18212359
1661263200,2022-08-23 14:00:00,TCP/USDT,0.00966,0.0097,0.0095,0.00957,1453544.4115,13997.217652361
1661259600,2022-08-23 13:00:00,TCP/USDT,0.00963,0.0097,0.00959,0.00964,1097237.0077,10590.085885557
1661256000,2022-08-23 12:00:00,TCP/USDT,0.00974,0.00977,0.0095,0.00962,1090774.9253,10561.101476991
1661252400,2022-08-23 11:00:00,TCP/USDT,0.00992,0.00995,0.0096,0.00977,1429807.3311,14014.366216608
1661248800,2022-08-23 10:00:00,TCP/USDT,0.00983,0.00999,0.00983,0.00991,899310.9135,8892.752156186
1661245200,2022-08-23 09:00:00,TCP/USDT,0.00982,0.01,0.00971,0.00984,1216699.8246,11989.870907166
1661241600,2022-08-23 08:00:00,TCP/USDT,0.00984,0.00994,0.00969,0.00982,932005.3565,9165.838265712
1661238000,2022-08-23 07:00:00,TCP/USDT,0.00968,0.0099,0.00967,0.00986,1567472.3161,15418.775440292
1661234400,2022-08-23 06:00:00,TCP/USDT,0.00975,0.00975,0.00965,0.0097,1229743.1243,11923.419602822
1661230800,2022-08-23 05:00:00,TCP/USDT,0.00946,0.00979,0.00946,0.00974,1309690.5429,12539.478614148
1661227200,2022-08-23 04:00:00,TCP/USDT,0.00948,0.0095,0.00944,0.00945,1233581.5758,11675.839723992
1661223600,2022-08-23 03:00:00,TCP/USDT,0.0094,0.00956,0.0094,0.00953,1356495.5098,12839.02835146
1661220000,2022-08-23 02:00:00,TCP/USDT,0.00942,0.00944,0.00938,0.0094,1623909.0455,15278.98605386
1661216400,2022-08-23 01:00:00,TCP/USDT,0.00944,0.00949,0.00938,0.00947,1500064.8711,14167.276401407
1661212800,2022-08-23 00:00:00,TCP/USDT,0.00952,0.00955,0.00938,0.00944,1381226.3146,13126.370630178
1661209200,2022-08-22 23:00:00,TCP/USDT,0.00952,0.00956,0.00947,0.00952,1178091.4816,11205.843382257
1661205600,2022-08-22 22:00:00,TCP/USDT,0.00956,0.00958,0.00946,0.00953,1191115.366,11358.954777419
1661202000,2022-08-22 21:00:00,TCP/USDT,0.00945,0.00958,0.00938,0.00957,1014839.771,9610.760400093
1661198400,2022-08-22 20:00:00,TCP/USDT,0.00944,0.0095,0.00939,0.00941,1462480.2975,13782.795417277
1661194800,2022-08-22 19:00:00,TCP/USDT,0.00922,0.00946,0.0091,0.00944,1155985.5925,10809.006872326
1661191200,2022-08-22 18:00:00,TCP/USDT,0.00966,0.00966,0.00918,0.0092,987153.6883,9355.138480942
1661187600,2022-08-22 17:00:00,TCP/USDT,0.00945,0.00985,0.00892,0.00962,1977664.4026,18711.244832568
1661184000,2022-08-22 16:00:00,TCP/USDT,0.00922,0.00965,0.0092,0.00942,1662316.5545,15699.363870275
1661180400,2022-08-22 15:00:00,TCP/USDT,0.00927,0.0095,0.00923,0.00923,957270.4572,9022.791244314
1661176800,2022-08-22 14:00:00,TCP/USDT,0.00924,0.00934,0.00904,0.00931,994991.4458,9188.722082727
1661173200,2022-08-22 13:00:00,TCP/USDT,0.0093,0.00932,0.0092,0.00928,1004005.3196,9289.182603335
1661169600,2022-08-22 12:00:00,TCP/USDT,0.00913,0.00931,0.00913,0.00931,1037029.9115,9605.339711117
1661166000,2022-08-22 11:00:00,TCP/USDT,0.00931,0.00931,0.00902,0.00911,1126684.2744,10352.989012213
1661162400,2022-08-22 10:00:00,TCP/USDT,0.00922,0.00939,0.00917,0.0093,988887.4377,9117.787300351
1661158800,2022-08-22 09:00:00,TCP/USDT,0.00928,0.00939,0.0092,0.00923,1016166.4019,9437.710716375
1661155200,2022-08-22 08:00:00,TCP/USDT,0.00943,0.00947,0.00921,0.0093,1509275.4141,14087.722082587
1661151600,2022-08-22 07:00:00,TCP/USDT,0.00943,0.00947,0.0094,0.00947,1340991.8789,12666.295517376
1661148000,2022-08-22 06:00:00,TCP/USDT,0.00947,0.00948,0.0094,0.00942,959222.8354,9066.315837482
1661144400,2022-08-22 05:00:00,TCP/USDT,0.00947,0.00951,0.0094,0.00946,1505142.5192,14252.498969939
1661140800,2022-08-22 04:00:00,TCP/USDT,0.00948,0.00952,0.0094,0.00947,951493.9016,9016.626532522
1661137200,2022-08-22 03:00:00,TCP/USDT,0.00954,0.00959,0.0094,0.0095,1113749.8635,10588.393441192
1661133600,2022-08-22 02:00:00,TCP/USDT,0.00957,0.00959,0.00949,0.0095,1094911.3981,10441.787087865
1661130000,2022-08-22 01:00:00,TCP/USDT,0.00957,0.00959,0.0095,0.00957,1487247.158,14222.659528653
1661126400,2022-08-22 00:00:00,TCP/USDT,0.00954,0.00959,0.0095,0.00953,631238.2941,6026.884507234
1661122800,2022-08-21 23:00:00,TCP/USDT,0.00953,0.00954,0.00953,0.00953,43081.3648,410.565973753
1661119200,2022-08-21 22:00:00,TCP/USDT,0.00944,0.00953,0.0094,0.00953,972548.0112,9191.217881829
1661115600,2022-08-21 21:00:00,TCP/USDT,0.00946,0.0095,0.00943,0.00946,1506800.4295,14248.393758124
1661112000,2022-08-21 20:00:00,TCP/USDT,0.00942,0.0095,0.0094,0.00949,1369834.9718,12939.952716267
1661108400,2022-08-21 19:00:00,TCP/USDT,0.00941,0.0095,0.0094,0.00946,883781.8843,8337.525723457
1661104800,2022-08-21 18:00:00,TCP/USDT,0.00942,0.00944,0.0094,0.00944,1206951.3193,11374.131190665
1661101200,2022-08-21 17:00:00,TCP/USDT,0.00926,0.00944,0.00926,0.00943,790199.2437,7357.702196125
1661097600,2022-08-21 16:00:00,TCP/USDT,0.00937,0.00939,0.00926,0.00929,1239355.5545,11541.021657099
1661094000,2022-08-21 15:00:00,TCP/USDT,0.00937,0.00947,0.0093,0.00942,1229307.0899,11532.064185772
1661090400,2022-08-21 14:00:00,TCP/USDT,0.00933,0.00939,0.00926,0.00936,1424323.6713,13283.326380608
1661086800,2022-08-21 13:00:00,TCP/USDT,0.00951,0.00957,0.00928,0.00934,1269348.0092,11929.771982045
1661083200,2022-08-21 12:00:00,TCP/USDT,0.00927,0.00958,0.00926,0.00953,691562.9072,6470.878814412
1661079600,2022-08-21 11:00:00,TCP/USDT,0.00927,0.00929,0.00912,0.00928,1326896.997,12235.490582703
1661076000,2022-08-21 10:00:00,TCP/USDT,0.00921,0.00928,0.00917,0.00924,935402.4203,8619.417361774
1661072400,2022-08-21 09:00:00,TCP/USDT,0.00926,0.0093,0.00912,0.00915,1564212.8257,14399.438080566
1661068800,2022-08-21 08:00:00,TCP/USDT,0.00903,0.00933,0.00903,0.00922,1012160.7678,9326.184623441
1661065200,2022-08-21 07:00:00,TCP/USDT,0.00925,0.00928,0.00903,0.00912,1076118.6163,9903.365997908
1661061600,2022-08-21 06:00:00,TCP/USDT,0.00929,0.00933,0.00912,0.00925,959602.9814,8909.080497627
1661058000,2022-08-21 05:00:00,TCP/USDT,0.0093,0.00935,0.00925,0.00927,1525504.7817,14170.23289408
1661054400,2022-08-21 04:00:00,TCP/USDT,0.00936,0.00936,0.00924,0.00931,1512985.6283,14065.103214066
1661050800,2022-08-21 03:00:00,TCP/USDT,0.00923,0.00937,0.00919,0.0093,1456583.9104,13512.584024096
1661047200,2022-08-21 02:00:00,TCP/USDT,0.00923,0.00924,0.00917,0.00922,937974.7234,8639.245408616
1661043600,2022-08-21 01:00:00,TCP/USDT,0.00916,0.00924,0.00913,0.00916,932175.3949,8538.593740484
1661040000,2022-08-21 00:00:00,TCP/USDT,0.00916,0.0092,0.00914,0.00917,1183681.2809,10845.114354806
1661036400,2022-08-20 23:00:00,TCP/USDT,0.00914,0.0092,0.00912,0.00918,608737.9415,5572.294449359
1661032800,2022-08-20 22:00:00,TCP/USDT,0.00913,0.0092,0.00908,0.00916,1010441.2305,9240.860877224
1661029200,2022-08-20 21:00:00,TCP/USDT,0.00913,0.00919,0.00908,0.00916,1350596.4553,12337.745655045
1661025600,2022-08-20 20:00:00,TCP/USDT,0.00914,0.00919,0.00911,0.00917,1446488.9397,13235.598171923
1661022000,2022-08-20 19:00:00,TCP/USDT,0.0096,0.0096,0.0091,0.00919,910393.1911,8508.654978323
1661018400,2022-08-20 18:00:00,TCP/USDT,0.00967,0.00968,0.00957,0.00964,1444063.4108,13901.749999721
1661014800,2022-08-20 17:00:00,TCP/USDT,0.00963,0.00969,0.00962,0.00965,688003.6879,6638.387823069
1661011200,2022-08-20 16:00:00,TCP/USDT,0.00949,0.0098,0.00949,0.00963,677544.9266,6510.983822144
1661007600,2022-08-20 15:00:00,TCP/USDT,0.00948,0.00951,0.00947,0.00949,1010402.7059,9589.00489058
1661004000,2022-08-20 14:00:00,TCP/USDT,0.00947,0.0095,0.00942,0.00949,975273.6545,9234.934624092
1661000400,2022-08-20 13:00:00,TCP/USDT,0.00948,0.00951,0.00943,0.00946,1436470.364,13611.576833855
1660996800,2022-08-20 12:00:00,TCP/USDT,0.00947,0.00949,0.00941,0.00943,1337251.8853,12655.720178005
1660993200,2022-08-20 11:00:00,TCP/USDT,0.00949,0.00952,0.00942,0.00947,1325691.3146,12562.821207383
1660989600,2022-08-20 10:00:00,TCP/USDT,0.00936,0.00959,0.00932,0.00951,859329.5226,8158.308071741
1660986000,2022-08-20 09:00:00,TCP/USDT,0.00942,0.00942,0.00933,0.00933,873515.0108,8186.275330668
1660982400,2022-08-20 08:00:00,TCP/USDT,0.00938,0.00945,0.00934,0.0094,956800.572,8972.5080792
1660978800,2022-08-20 07:00:00,TCP/USDT,0.00933,0.0094,0.00933,0.00938,1544518.5294,14461.782013253
1660975200,2022-08-20 06:00:00,TCP/USDT,0.00926,0.0094,0.00912,0.00934,953130.6064,8827.217433988
1660971600,2022-08-20 05:00:00,TCP/USDT,0.00938,0.00939,0.00925,0.00926,934604.469,8693.98227292
1660968000,2022-08-20 04:00:00,TCP/USDT,0.0091,0.00949,0.00908,0.0093,738747.1514,6818.976048218
1660964400,2022-08-20 03:00:00,TCP/USDT,0.0091,0.00912,0.00905,0.00912,931229.9875,8465.200364689
1660960800,2022-08-20 02:00:00,TCP/USDT,0.00909,0.00913,0.00904,0.00912,1575971.6155,14316.151477163
1660957200,2022-08-20 01:00:00,TCP/USDT,0.00909,0.00913,0.00903,0.00905,1582417.9985,14367.649670998
1660953600,2022-08-20 00:00:00,TCP/USDT,0.00912,0.00913,0.00899,0.00909,1050417.5208,9542.158262071
1660950000,2022-08-19 23:00:00,TCP/USDT,0.00927,0.00928,0.00911,0.00912,1022523.9302,9356.680453601
1660946400,2022-08-19 22:00:00,TCP/USDT,0.00936,0.0094,0.00922,0.00926,929868.5166,8646.296088468
1660942800,2022-08-19 21:00:00,TCP/USDT,0.00934,0.0095,0.00934,0.00935,933937.5619,8824.815576535
1660939200,2022-08-19 20:00:00,TCP/USDT,0.0093,0.00934,0.00928,0.00934,134959.2041,1253.539359604
1660935600,2022-08-19 19:00:00,TCP/USDT,0.00926,0.00933,0.00926,0.00926,921871.9586,8552.741098598
1660932000,2022-08-19 18:00:00,TCP/USDT,0.00925,0.00932,0.00924,0.00929,1242156.3984,11513.652595188
1660928400,2022-08-19 17:00:00,TCP/USDT,0.00936,0.00941,0.00922,0.0093,1417219.8991,13211.181180746
1660924800,2022-08-19 16:00:00,TCP/USDT,0.00936,0.00956,0.00913,0.00938,1514480.5039,14120.392990437
1660921200,2022-08-19 15:00:00,TCP/USDT,0.00943,0.00969,0.0093,0.00938,1300852.498,12176.172309986
1660917600,2022-08-19 14:00:00,TCP/USDT,0.00903,0.00956,0.00902,0.00951,982390.3705,9212.325637966
1660914000,2022-08-19 13:00:00,TCP/USDT,0.00867,0.0099,0.00864,0.00905,1952773.6963,17661.488087149
1660910400,2022-08-19 12:00:00,TCP/USDT,0.00881,0.00883,0.00852,0.00867,1586448.4893,13846.006816159
1660906800,2022-08-19 11:00:00,TCP/USDT,0.00911,0.00915,0.00846,0.00881,1596891.2944,14110.653213245
1660903200,2022-08-19 10:00:00,TCP/USDT,0.00929,0.00935,0.009,0.00912,1055100.5172,9701.509716592
1660899600,2022-08-19 09:00:00,TCP/USDT,0.00941,0.00958,0.00908,0.00926,2407503.176,22462.789253668
1660896000,2022-08-19 08:00:00,TCP/USDT,0.00938,0.0095,0.00933,0.00943,1095090.3712,10277.003904006
1660892400,2022-08-19 07:00:00,TCP/USDT,0.00937,0.0094,0.0093,0.00937,1231639.9446,11526.361714587
1660888800,2022-08-19 06:00:00,TCP/USDT,0.00975,0.00985,0.00931,0.00938,350067.1954,3365.823348359
1660885200,2022-08-19 05:00:00,TCP/USDT,0.00964,0.00976,0.00952,0.00976,642259.6285,6181.157606655
1660881600,2022-08-19 04:00:00,TCP/USDT,0.00962,0.0097,0.00958,0.00965,1119891.4858,10806.614870723
1660878000,2022-08-19 03:00:00,TCP/USDT,0.00973,0.00994,0.00959,0.00964,1251993.7481,12238.540041182
1660874400,2022-08-19 02:00:00,TCP/USDT,0.00952,0.00975,0.0095,0.00969,1489869.8865,14276.895972973
1660870800,2022-08-19 01:00:00,TCP/USDT,0.0101,0.01011,0.00941,0.00956,986963.383,9530.493955197
1660867200,2022-08-19 00:00:00,TCP/USDT,0.01017,0.01019,0.01003,0.0101,585880.8191,5917.23837969
1660863600,2022-08-18 23:00:00,TCP/USDT,0.01032,0.01032,0.01004,0.01014,1254052.7905,12785.236202465
1660860000,2022-08-18 22:00:00,TCP/USDT,0.01017,0.01049,0.0101,0.01029,1096329.0334,11138.885510425
1660856400,2022-08-18 21:00:00,TCP/USDT,0.01003,0.0103,0.00993,0.01011,1210448.347,12171.467450113
1660852800,2022-08-18 20:00:00,TCP/USDT,0.01007,0.01007,0.00996,0.01003,1042128.0059,10455.05707354
1660849200,2022-08-18 19:00:00,TCP/USDT,0.00993,0.01024,0.00975,0.01002,1182938.1325,11742.851549025
1660845600,2022-08-18 18:00:00,TCP/USDT,0.01011,0.01012,0.00971,0.00994,911655.3337,9093.339779179
1660842000,2022-08-18 17:00:00,TCP/USDT,0.01015,0.01018,0.01,0.01011,1266675.1579,12758.407264743
1660838400,2022-08-18 16:00:00,TCP/USDT,0.01016,0.0102,0.01,0.01011,1302235.4412,13178.093793768
1660834800,2022-08-18 15:00:00,TCP/USDT,0.01011,0.01024,0.0101,0.01016,1348991.4958,13718.300501236
1660831200,2022-08-18 14:00:00,TCP/USDT,0.01023,0.01026,0.00998,0.01012,1563858.0031,15869.419455465
1660827600,2022-08-18 13:00:00,TCP/USDT,0.01018,0.01027,0.01014,0.01024,909671.5354,9276.063085026
1660824000,2022-08-18 12:00:00,TCP/USDT,0.01018,0.01032,0.00998,0.01018,693272.977,7026.491190396
1660820400,2022-08-18 11:00:00,TCP/USDT,0.01027,0.01028,0.00991,0.01022,1544875.7027,15621.170422857
1660816800,2022-08-18 10:00:00,TCP/USDT,0.01016,0.01029,0.00992,0.01028,756506.4739,7715.94091916
1660813200,2022-08-18 09:00:00,TCP/USDT,0.01044,0.01046,0.01,0.01014,1513627.8289,15473.773453633
1660809600,2022-08-18 08:00:00,TCP/USDT,0.0105,0.01067,0.01038,0.01048,626767.7997,6545.831119532
1660806000,2022-08-18 07:00:00,TCP/USDT,0.01009,0.01099,0.01004,0.01047,990360.3859,10269.050404224
1660802400,2022-08-18 06:00:00,TCP/USDT,0.00983,0.01009,0.00981,0.01008,1411058.8285,14152.174923126
1660798800,2022-08-18 05:00:00,TCP/USDT,0.01007,0.01008,0.00974,0.00985,1036330.1146,10302.754992852
1660795200,2022-08-18 04:00:00,TCP/USDT,0.01016,0.01021,0.00994,0.01006,1098116.4141,11101.048737792
1660791600,2022-08-18 03:00:00,TCP/USDT,0.01019,0.01026,0.01001,0.0102,884134.7483,8979.280121043
1660788000,2022-08-18 02:00:00,TCP/USDT,0.01018,0.01028,0.01011,0.01018,843102.1612,8587.020321916
1660784400,2022-08-18 01:00:00,TCP/USDT,0.01027,0.01034,0.01001,0.0102,1426386.922,14591.283639071
1660780800,2022-08-18 00:00:00,TCP/USDT,0.00993,0.01038,0.0098,0.01031,965420.6059,9736.983821686
1660777200,2022-08-17 23:00:00,TCP/USDT,0.01007,0.0102,0.0098,0.00988,609480.4508,6057.492721891
1660773600,2022-08-17 22:00:00,TCP/USDT,0.01028,0.0103,0.00997,0.01006,843984.8377,8604.803738979
1660770000,2022-08-17 21:00:00,TCP/USDT,0.01015,0.01047,0.01011,0.01021,1035208.2034,10640.615947651
1660766400,2022-08-17 20:00:00,TCP/USDT,0.01035,0.01058,0.01005,0.01019,506339.9326,5168.359806193
1660762800,2022-08-17 19:00:00,TCP/USDT,0.01034,0.0106,0.01028,0.0104,684390.4208,7136.860934334
1660759200,2022-08-17 18:00:00,TCP/USDT,0.01067,0.01104,0.01005,0.01032,1570509.8796,16608.682076848
1660755600,2022-08-17 17:00:00,TCP/USDT,0.01102,0.01117,0.01044,0.01064,1200135.1799,12917.008094508
1660752000,2022-08-17 16:00:00,TCP/USDT,0.01017,0.01349,0.01001,0.01102,4087616.2852,46426.108204644
1660748400,2022-08-17 15:00:00,TCP/USDT,0.01001,0.01029,0.01001,0.01016,1310936.621,13336.005907838
1660744800,2022-08-17 14:00:00,TCP/USDT,0.00959,0.01148,0.00956,0.01001,2242783.0493,22914.15378964
1660741200,2022-08-17 13:00:00,TCP/USDT,0.00959,0.00983,0.00955,0.00963,1291843.2521,12528.12186788
1660737600,2022-08-17 12:00:00,TCP/USDT,0.00998,0.00998,0.00941,0.00958,1514833.6119,14503.228598318
1660734000,2022-08-17 11:00:00,TCP/USDT,0.01005,0.01005,0.0098,0.0099,1557552.647,15509.391581789
1660730400,2022-08-17 10:00:00,TCP/USDT,0.01007,0.01024,0.00996,0.01003,841455.5253,8440.795304974
1660726800,2022-08-17 09:00:00,TCP/USDT,0.0101,0.01019,0.01,0.01007,768965.4923,7749.918180051
1660723200,2022-08-17 08:00:00,TCP/USDT,0.01036,0.01036,0.00995,0.01012,1258603.6478,12733.570868007
1660719600,2022-08-17 07:00:00,TCP/USDT,0.01069,0.01069,0.01033,0.01034,1066954.568,11211.353294838
1660716000,2022-08-17 06:00:00,TCP/USDT,0.01024,0.01072,0.01024,0.0107,1490583.6787,15608.977476313
1660712400,2022-08-17 05:00:00,TCP/USDT,0.01019,0.01038,0.01012,0.01028,1089843.6549,11172.562844314
1660708800,2022-08-17 04:00:00,TCP/USDT,0.01027,0.01029,0.01012,0.01016,942073.6904,9608.631312463
1660705200,2022-08-17 03:00:00,TCP/USDT,0.01012,0.01029,0.01008,0.01026,993979.6579,10102.074890273
1660701600,2022-08-17 02:00:00,TCP/USDT,0.01009,0.01023,0.01004,0.01011,1183680.1689,11962.841394659
1660698000,2022-08-17 01:00:00,TCP/USDT,0.00986,0.01023,0.00986,0.01012,837265.7347,8456.089623079
1660694400,2022-08-17 00:00:00,TCP/USDT,0.00993,0.0101,0.0098,0.00993,1497541.608,14912.035956403
1660690800,2022-08-16 23:00:00,TCP/USDT,0.00996,0.01013,0.00986,0.00991,1199650.9623,11981.51194078
1660687200,2022-08-16 22:00:00,TCP/USDT,0.00995,0.01005,0.00992,0.01,1169670.6678,11680.711630388
