https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMEE,Volume USDT
1661540400,2022-08-26 19:00:00,GMEE/USDT,0.01068,0.01075,0.01049,0.01069,551545.6043,5867.319071573
1661536800,2022-08-26 18:00:00,GMEE/USDT,0.01075,0.01082,0.01046,0.01074,574721.02421059,6167.485184206313
1661533200,2022-08-26 17:00:00,GMEE/USDT,0.01086,0.01096,0.01073,0.01081,479041.7767,5195.041244862
1661529600,2022-08-26 16:00:00,GMEE/USDT,0.01095,0.01105,0.01073,0.01081,612957.1262,6664.021887691
1661526000,2022-08-26 15:00:00,GMEE/USDT,0.01117,0.01123,0.01073,0.01097,1010456.2949,11096.606126651
1661522400,2022-08-26 14:00:00,GMEE/USDT,0.01132,0.0114,0.01114,0.01121,500683.1044,5652.20237419
1661518800,2022-08-26 13:00:00,GMEE/USDT,0.01137,0.01166,0.0112,0.01136,612859.0994,6989.76381862
1661515200,2022-08-26 12:00:00,GMEE/USDT,0.01128,0.01141,0.01125,0.01135,504786.2543,5696.797720202
1661511600,2022-08-26 11:00:00,GMEE/USDT,0.01126,0.01134,0.01125,0.01126,537720.395,6064.584385326
1661508000,2022-08-26 10:00:00,GMEE/USDT,0.01131,0.01137,0.01125,0.01128,495727.6725,5603.909115338
1661504400,2022-08-26 09:00:00,GMEE/USDT,0.01128,0.01145,0.01125,0.01136,509148.3822,5762.705886745
1661500800,2022-08-26 08:00:00,GMEE/USDT,0.01126,0.01136,0.01125,0.01126,519366.7962,5873.032037432
1661497200,2022-08-26 07:00:00,GMEE/USDT,0.01127,0.01133,0.01125,0.0113,524476.459,5912.565971311
1661493600,2022-08-26 06:00:00,GMEE/USDT,0.01142,0.01143,0.01125,0.0113,570658.6739,6448.549194982
1661490000,2022-08-26 05:00:00,GMEE/USDT,0.0114,0.01147,0.01136,0.01139,506707.1177,5771.230395646
1661486400,2022-08-26 04:00:00,GMEE/USDT,0.0114,0.01154,0.01136,0.01139,509890.0978,5829.602945333
1661482800,2022-08-26 03:00:00,GMEE/USDT,0.01143,0.01154,0.01138,0.01145,526957.6351,6030.580533172
1661479200,2022-08-26 02:00:00,GMEE/USDT,0.01137,0.0116,0.01136,0.0115,531640.438,6083.699528064
1661475600,2022-08-26 01:00:00,GMEE/USDT,0.01139,0.01178,0.01136,0.01139,649263.085,7458.702684536
1661472000,2022-08-26 00:00:00,GMEE/USDT,0.01162,0.01168,0.01136,0.0114,524395.0982,6027.561043909
1661468400,2022-08-25 23:00:00,GMEE/USDT,0.01147,0.01179,0.01147,0.01162,591105.4978,6861.830464194
1661464800,2022-08-25 22:00:00,GMEE/USDT,0.01148,0.01156,0.01147,0.01149,511986.3008,5887.547582449
1661461200,2022-08-25 21:00:00,GMEE/USDT,0.01154,0.01157,0.01147,0.01152,540098.4576,6210.421693954
1661457600,2022-08-25 20:00:00,GMEE/USDT,0.0115,0.01167,0.01147,0.01157,644343.0724,7448.321145006
1661454000,2022-08-25 19:00:00,GMEE/USDT,0.01159,0.01166,0.01147,0.01154,542601.5038,6275.061822264
1661450400,2022-08-25 18:00:00,GMEE/USDT,0.01159,0.01173,0.01158,0.0116,448553.7334,5210.53693814
1661446800,2022-08-25 17:00:00,GMEE/USDT,0.0117,0.0118,0.01158,0.01162,649676.1858,7580.532417263
1661443200,2022-08-25 16:00:00,GMEE/USDT,0.01171,0.01177,0.01158,0.01174,487571.2088,5710.127181406
1661439600,2022-08-25 15:00:00,GMEE/USDT,0.01205,0.01216,0.0116,0.0117,892197.9562,10507.716499684
1661436000,2022-08-25 14:00:00,GMEE/USDT,0.01176,0.01229,0.0117,0.01209,641069.9061,7665.921333594
1661432400,2022-08-25 13:00:00,GMEE/USDT,0.01175,0.01184,0.0117,0.0118,513178.1766,6023.875878383
1661428800,2022-08-25 12:00:00,GMEE/USDT,0.01182,0.0121,0.0117,0.01183,726823.0576,8627.418957114
1661425200,2022-08-25 11:00:00,GMEE/USDT,0.01193,0.01199,0.01181,0.01185,594396.0144,7051.586390902
1661421600,2022-08-25 10:00:00,GMEE/USDT,0.01194,0.01199,0.01192,0.01196,553134.4623,6606.316319216
1661418000,2022-08-25 09:00:00,GMEE/USDT,0.01192,0.01204,0.01192,0.01195,605730.2434,7244.108309105
1661414400,2022-08-25 08:00:00,GMEE/USDT,0.01209,0.01211,0.01192,0.01198,884183.7623,10637.087558655
1661410800,2022-08-25 07:00:00,GMEE/USDT,0.01237,0.01243,0.01203,0.01204,574882.7852,6989.403247608
1661407200,2022-08-25 06:00:00,GMEE/USDT,0.01217,0.01245,0.01214,0.0124,520535.3842,6422.52523353
1661403600,2022-08-25 05:00:00,GMEE/USDT,0.01205,0.0123,0.01203,0.01218,656031.486,7963.761314604
1661400000,2022-08-25 04:00:00,GMEE/USDT,0.01207,0.01215,0.01203,0.01204,469304.4216,5672.773624758
1661396400,2022-08-25 03:00:00,GMEE/USDT,0.01218,0.01225,0.01203,0.01211,470994.7989,5718.868224494
1661392800,2022-08-25 02:00:00,GMEE/USDT,0.01211,0.01224,0.01203,0.01224,516713.043,6280.813821307
1661389200,2022-08-25 01:00:00,GMEE/USDT,0.01221,0.01228,0.01203,0.01214,542711.3622,6593.009294502
1661385600,2022-08-25 00:00:00,GMEE/USDT,0.01218,0.01231,0.01203,0.01217,602729.4318,7363.40906598
1661382000,2022-08-24 23:00:00,GMEE/USDT,0.01222,0.0123,0.01212,0.01217,553339.0865,6762.042219046
1661378400,2022-08-24 22:00:00,GMEE/USDT,0.01233,0.01241,0.01212,0.01225,516269.6008,6335.959692806
1661374800,2022-08-24 21:00:00,GMEE/USDT,0.01241,0.01245,0.01212,0.01236,530922.9343,6532.036476864
1661371200,2022-08-24 20:00:00,GMEE/USDT,0.01254,0.01262,0.01234,0.01237,517263.8626,6427.525113897
1661367600,2022-08-24 19:00:00,GMEE/USDT,0.01223,0.01299,0.01207,0.01256,752952.0497,9351.833011353
1661364000,2022-08-24 18:00:00,GMEE/USDT,0.01227,0.01238,0.01207,0.01223,527069.4345,6438.453596564
1661360400,2022-08-24 17:00:00,GMEE/USDT,0.01228,0.01236,0.0121,0.01232,579137.8232,7094.350772577
1661356800,2022-08-24 16:00:00,GMEE/USDT,0.01232,0.01249,0.0121,0.0123,850740.7047,10465.913029261
1661353200,2022-08-24 15:00:00,GMEE/USDT,0.01222,0.01246,0.01216,0.01239,626925.8626,7718.84929624
1661349600,2022-08-24 14:00:00,GMEE/USDT,0.01215,0.01238,0.01215,0.01229,519394.1552,6382.556864582
1661346000,2022-08-24 13:00:00,GMEE/USDT,0.01235,0.0124,0.01214,0.01215,497957.7345,6115.086893319
1661342400,2022-08-24 12:00:00,GMEE/USDT,0.01228,0.01241,0.01214,0.01234,520803.9024,6403.839513265
1661338800,2022-08-24 11:00:00,GMEE/USDT,0.01226,0.01245,0.01217,0.01234,1104072.8065,13592.679545486
1661335200,2022-08-24 10:00:00,GMEE/USDT,0.01244,0.01252,0.01225,0.01227,741588.3507,9189.95411847
1661331600,2022-08-24 09:00:00,GMEE/USDT,0.01252,0.01266,0.01236,0.01247,573663.8413,7181.680540531
1661328000,2022-08-24 08:00:00,GMEE/USDT,0.01274,0.01281,0.01248,0.01257,538905.6345,6789.452750486
1661324400,2022-08-24 07:00:00,GMEE/USDT,0.01306,0.01311,0.01248,0.01274,3020978.3421,38357.162709763
1661320800,2022-08-24 06:00:00,GMEE/USDT,0.01301,0.0133,0.013,0.0131,521130.6968,6813.815056585
1661317200,2022-08-24 05:00:00,GMEE/USDT,0.01287,0.01344,0.01283,0.01305,946910.6542,12427.76109212
1661313600,2022-08-24 04:00:00,GMEE/USDT,0.01282,0.01291,0.01281,0.01289,470203.855,6034.878043035
1661310000,2022-08-24 03:00:00,GMEE/USDT,0.01288,0.01294,0.01281,0.01284,494236.7829,6349.691306558
1661306400,2022-08-24 02:00:00,GMEE/USDT,0.01288,0.01297,0.01285,0.01295,661084.4807,8534.13633669
1661302800,2022-08-24 01:00:00,GMEE/USDT,0.01301,0.01308,0.01283,0.0129,530003.0118,6853.548986835
1661299200,2022-08-24 00:00:00,GMEE/USDT,0.01288,0.01369,0.01282,0.01301,666129.8888,8670.904331213
1661295600,2022-08-23 23:00:00,GMEE/USDT,0.013,0.01311,0.01281,0.0129,572269.7403,7373.483419465
1661292000,2022-08-23 22:00:00,GMEE/USDT,0.01291,0.01302,0.01281,0.013,589288.5459,7610.483375499
1661288400,2022-08-23 21:00:00,GMEE/USDT,0.01293,0.013,0.0129,0.01294,519812.6264,6723.808105072
1661284800,2022-08-23 20:00:00,GMEE/USDT,0.01296,0.01304,0.01292,0.01297,552059.0637,7150.028766998
1661281200,2022-08-23 19:00:00,GMEE/USDT,0.01305,0.01307,0.01295,0.01301,537461.7985,6975.886557563
1661277600,2022-08-23 18:00:00,GMEE/USDT,0.01304,0.01324,0.01297,0.01312,654740.3425,8563.22541171
1661274000,2022-08-23 17:00:00,GMEE/USDT,0.01304,0.01321,0.01297,0.01305,515576.9944,6741.488008288
1661270400,2022-08-23 16:00:00,GMEE/USDT,0.01318,0.01321,0.013,0.0131,571821.1506,7494.645632458
1661266800,2022-08-23 15:00:00,GMEE/USDT,0.01313,0.01379,0.01313,0.01314,677811.4024,8994.31193479
1661263200,2022-08-23 14:00:00,GMEE/USDT,0.01361,0.01365,0.01313,0.01314,611278.2448,8148.658502127
1661259600,2022-08-23 13:00:00,GMEE/USDT,0.01338,0.01373,0.01325,0.01366,578068.0137,7770.937283667
1661256000,2022-08-23 12:00:00,GMEE/USDT,0.01312,0.01374,0.01311,0.01338,530595.3827,7008.868730366
1661252400,2022-08-23 11:00:00,GMEE/USDT,0.01317,0.01379,0.01306,0.01314,613514.9788,8109.479383207
1661248800,2022-08-23 10:00:00,GMEE/USDT,0.0133,0.0136,0.01293,0.01325,802360.1497,10635.398172742
1661245200,2022-08-23 09:00:00,GMEE/USDT,0.01324,0.0146,0.01303,0.01334,2025211.3117,27446.09496586
1661241600,2022-08-23 08:00:00,GMEE/USDT,0.01253,0.01389,0.01253,0.01329,1443311.5686,19026.707970714
1661238000,2022-08-23 07:00:00,GMEE/USDT,0.01234,0.01265,0.0123,0.01258,392668.5579,4861.49575957
1661234400,2022-08-23 06:00:00,GMEE/USDT,0.01233,0.01239,0.01226,0.01239,337620.1323,4165.353418715
1661230800,2022-08-23 05:00:00,GMEE/USDT,0.01266,0.01269,0.0123,0.01238,473274.8044,5928.106245943
1661227200,2022-08-23 04:00:00,GMEE/USDT,0.01238,0.0127,0.01231,0.01259,287734.628,3588.041812624
1661223600,2022-08-23 03:00:00,GMEE/USDT,0.01269,0.0127,0.01235,0.01243,320201.3339,4010.867682804
1661220000,2022-08-23 02:00:00,GMEE/USDT,0.0124,0.01273,0.0124,0.01264,353885.7152,4447.0277236
1661216400,2022-08-23 01:00:00,GMEE/USDT,0.01241,0.0125,0.01235,0.01246,354890.7901,4411.929807611
1661212800,2022-08-23 00:00:00,GMEE/USDT,0.0124,0.01255,0.01237,0.01246,269084.6496,3355.323964868
1661209200,2022-08-22 23:00:00,GMEE/USDT,0.0123,0.01247,0.01227,0.0124,245676.2496,3034.773802281
1661205600,2022-08-22 22:00:00,GMEE/USDT,0.01234,0.0124,0.01226,0.01235,253351.6723,3125.52339713
1661202000,2022-08-22 21:00:00,GMEE/USDT,0.01261,0.01267,0.01232,0.01239,314888.9099,3941.620510161
1661198400,2022-08-22 20:00:00,GMEE/USDT,0.01261,0.01281,0.01256,0.01264,350065.3258,4444.040572645
1661194800,2022-08-22 19:00:00,GMEE/USDT,0.01262,0.01281,0.01243,0.01261,416231.1539,5271.818603843
1661191200,2022-08-22 18:00:00,GMEE/USDT,0.01222,0.01269,0.0121,0.01262,307658.8513,3774.133555496
1661187600,2022-08-22 17:00:00,GMEE/USDT,0.01222,0.01228,0.012,0.01225,402944.2719,4889.691162565
1661184000,2022-08-22 16:00:00,GMEE/USDT,0.01232,0.01238,0.01211,0.01223,358370.0518,4393.837728466
1661180400,2022-08-22 15:00:00,GMEE/USDT,0.01228,0.0124,0.01206,0.01235,365518.488,4448.719512156
1661176800,2022-08-22 14:00:00,GMEE/USDT,0.01212,0.01253,0.01212,0.01229,469290.5352,5805.071836877
1661173200,2022-08-22 13:00:00,GMEE/USDT,0.01226,0.01232,0.01202,0.01212,308997.0277,3740.277020625
1661169600,2022-08-22 12:00:00,GMEE/USDT,0.01238,0.01269,0.01222,0.01229,402697.3012,4983.941038897
1661166000,2022-08-22 11:00:00,GMEE/USDT,0.01212,0.0127,0.01211,0.01232,441533.0689,5425.983385564
1661162400,2022-08-22 10:00:00,GMEE/USDT,0.01203,0.01289,0.01201,0.01213,421157.4429,5137.155698788
1661158800,2022-08-22 09:00:00,GMEE/USDT,0.01194,0.01211,0.01187,0.01208,304094.0604,3655.765829191
1661155200,2022-08-22 08:00:00,GMEE/USDT,0.01239,0.01309,0.0117,0.01198,1354546.1831,16682.081224885
1661151600,2022-08-22 07:00:00,GMEE/USDT,0.01197,0.01245,0.01187,0.01239,2111727.7324,25921.177733718
1661148000,2022-08-22 06:00:00,GMEE/USDT,0.01202,0.01208,0.01174,0.01198,396136.4738,4728.386139527
1661144400,2022-08-22 05:00:00,GMEE/USDT,0.01196,0.01207,0.01184,0.01207,310235.0286,3702.791142879
1661140800,2022-08-22 04:00:00,GMEE/USDT,0.012,0.01202,0.01187,0.01196,336700.4625,4023.284624988
1661137200,2022-08-22 03:00:00,GMEE/USDT,0.01204,0.01215,0.01193,0.01196,298870.5604,3608.357844295
1661133600,2022-08-22 02:00:00,GMEE/USDT,0.01188,0.0121,0.01188,0.01209,351393.2286,4197.993721301
1661130000,2022-08-22 01:00:00,GMEE/USDT,0.01172,0.01199,0.01172,0.01193,476596.8966,5650.965355466
1661126400,2022-08-22 00:00:00,GMEE/USDT,0.01177,0.0118,0.01167,0.01178,293727.7391,3447.552476594
1661122800,2022-08-21 23:00:00,GMEE/USDT,0.01169,0.01182,0.01164,0.01172,292985.4816,3440.101648748
1661119200,2022-08-21 22:00:00,GMEE/USDT,0.01163,0.0117,0.01159,0.01164,314271.9187,3654.789164991
1661115600,2022-08-21 21:00:00,GMEE/USDT,0.01189,0.01193,0.0116,0.01167,295896.6538,3482.791447359
1661112000,2022-08-21 20:00:00,GMEE/USDT,0.01168,0.01189,0.01163,0.01186,270520.6376,3164.586125959
1661108400,2022-08-21 19:00:00,GMEE/USDT,0.01194,0.01194,0.01162,0.01174,318391.1779,3743.721079788
1661104800,2022-08-21 18:00:00,GMEE/USDT,0.012,0.01215,0.01173,0.01192,455028.8624,5427.732384062
1661101200,2022-08-21 17:00:00,GMEE/USDT,0.01158,0.01229,0.01155,0.01206,411730.8047,4914.302258679
1661097600,2022-08-21 16:00:00,GMEE/USDT,0.01162,0.01172,0.01151,0.01163,322338.8505,3747.004439235
1661094000,2022-08-21 15:00:00,GMEE/USDT,0.01164,0.0117,0.01151,0.01168,324224.2807,3778.064801028
1661090400,2022-08-21 14:00:00,GMEE/USDT,0.01161,0.0117,0.01159,0.01169,354761.7185,4133.979375259
1661086800,2022-08-21 13:00:00,GMEE/USDT,0.01191,0.01192,0.01157,0.01166,252767.2619,2965.446276433
1661083200,2022-08-21 12:00:00,GMEE/USDT,0.0118,0.01202,0.0118,0.01186,372495.0415,4450.476285858
1661079600,2022-08-21 11:00:00,GMEE/USDT,0.01146,0.01213,0.01145,0.01185,1077992.7333,12674.701915998
1661076000,2022-08-21 10:00:00,GMEE/USDT,0.01155,0.01161,0.01145,0.01151,554948.8468,6400.872079825
1661072400,2022-08-21 09:00:00,GMEE/USDT,0.01128,0.01171,0.01126,0.01154,410430.7847,4681.992282718
1661068800,2022-08-21 08:00:00,GMEE/USDT,0.01128,0.01138,0.01126,0.01134,297311.0361,3359.19139138
1661065200,2022-08-21 07:00:00,GMEE/USDT,0.01119,0.01133,0.01118,0.01132,405216.7099,4560.702728271
1661061600,2022-08-21 06:00:00,GMEE/USDT,0.01118,0.01125,0.01115,0.01124,285000.0518,3192.802242092
1661058000,2022-08-21 05:00:00,GMEE/USDT,0.01121,0.01124,0.01115,0.01121,240828.5452,2696.088349236
1661054400,2022-08-21 04:00:00,GMEE/USDT,0.01131,0.01132,0.01115,0.01121,469650.2676,5275.623022193
1661050800,2022-08-21 03:00:00,GMEE/USDT,0.01131,0.01133,0.01122,0.01125,395307.1201,4463.322056946
1661047200,2022-08-21 02:00:00,GMEE/USDT,0.01123,0.01133,0.01116,0.01125,264898.937,2980.042665092
1661043600,2022-08-21 01:00:00,GMEE/USDT,0.01122,0.01131,0.01118,0.0113,252802.1269,2845.289249785
1661040000,2022-08-21 00:00:00,GMEE/USDT,0.01094,0.01128,0.01085,0.01127,344286.3433,3806.54898664
1661036400,2022-08-20 23:00:00,GMEE/USDT,0.01078,0.011,0.01075,0.01098,226803.7102,2465.64457122
1661032800,2022-08-20 22:00:00,GMEE/USDT,0.01078,0.0109,0.01076,0.01078,449229.1431,4862.625875487
1661029200,2022-08-20 21:00:00,GMEE/USDT,0.0108,0.01082,0.01075,0.01076,320318.4997,3454.899529864
1661025600,2022-08-20 20:00:00,GMEE/USDT,0.0109,0.011,0.01075,0.01081,264056.851,2886.917690924
1661022000,2022-08-20 19:00:00,GMEE/USDT,0.01099,0.011,0.01075,0.01091,363633.5188,3962.610011799
1661018400,2022-08-20 18:00:00,GMEE/USDT,0.01113,0.01122,0.01086,0.01098,363821.746,4048.971140251
1661014800,2022-08-20 17:00:00,GMEE/USDT,0.01128,0.01132,0.01111,0.01118,309979.2961,3464.39294195
1661011200,2022-08-20 16:00:00,GMEE/USDT,0.0113,0.01148,0.01127,0.01127,275308.3169,3130.603224791
1661007600,2022-08-20 15:00:00,GMEE/USDT,0.01121,0.01147,0.01115,0.01135,278557.8522,3131.935074084
1661004000,2022-08-20 14:00:00,GMEE/USDT,0.01113,0.01121,0.01107,0.01121,204634.7252,2281.38608045
1661000400,2022-08-20 13:00:00,GMEE/USDT,0.01117,0.01124,0.01108,0.01118,324002.0733,3622.223400316
1660996800,2022-08-20 12:00:00,GMEE/USDT,0.01109,0.01129,0.01104,0.01123,516387.5511,5762.917277218
1660993200,2022-08-20 11:00:00,GMEE/USDT,0.01111,0.01119,0.01108,0.01111,540393.3337,6013.345226887
1660989600,2022-08-20 10:00:00,GMEE/USDT,0.01136,0.01143,0.01102,0.01112,548831.4016,6138.814067856
1660986000,2022-08-20 09:00:00,GMEE/USDT,0.01124,0.01156,0.011,0.01138,617694.2632,6953.694908054
1660982400,2022-08-20 08:00:00,GMEE/USDT,0.01134,0.01146,0.01111,0.0112,530047.6961,5990.855114687
1660978800,2022-08-20 07:00:00,GMEE/USDT,0.01147,0.01153,0.0111,0.01135,551120.7829,6235.914628146
1660975200,2022-08-20 06:00:00,GMEE/USDT,0.01123,0.01147,0.01122,0.01147,517725.9081,5828.728692409
1660971600,2022-08-20 05:00:00,GMEE/USDT,0.01129,0.0114,0.01122,0.01127,513332.2525,5779.182234216
1660968000,2022-08-20 04:00:00,GMEE/USDT,0.01123,0.01135,0.01122,0.01122,498591.2499,5611.415563493
1660964400,2022-08-20 03:00:00,GMEE/USDT,0.01133,0.01137,0.0111,0.01125,527522.7839,5942.364248638
1660960800,2022-08-20 02:00:00,GMEE/USDT,0.0112,0.01137,0.01102,0.01133,534772.3568,6007.6312611784039
1660957200,2022-08-20 01:00:00,GMEE/USDT,0.01126,0.01142,0.01112,0.0112,473224.9697,5332.52192829
1660953600,2022-08-20 00:00:00,GMEE/USDT,0.01116,0.01145,0.01108,0.01137,504493.3531,5662.706869348
1660950000,2022-08-19 23:00:00,GMEE/USDT,0.01133,0.0114,0.01103,0.01125,512279.4271,5756.868502254
1660946400,2022-08-19 22:00:00,GMEE/USDT,0.01145,0.01153,0.01103,0.01134,568864.65905961,6458.1849883724983
1660942800,2022-08-19 21:00:00,GMEE/USDT,0.01158,0.01164,0.01132,0.01146,510022.4527,5888.328835135
1660939200,2022-08-19 20:00:00,GMEE/USDT,0.0117,0.01181,0.01147,0.01161,593827.7106,6906.728701801
1660935600,2022-08-19 19:00:00,GMEE/USDT,0.01186,0.01191,0.01163,0.01175,527282.4696,6217.964639701
1660932000,2022-08-19 18:00:00,GMEE/USDT,0.01202,0.01209,0.01171,0.01189,521448.3181,6243.800266582
1660928400,2022-08-19 17:00:00,GMEE/USDT,0.01202,0.0121,0.01201,0.01206,505337.7821,6082.778139976
1660924800,2022-08-19 16:00:00,GMEE/USDT,0.01201,0.01209,0.01201,0.01208,463517.542,5578.965444044
1660921200,2022-08-19 15:00:00,GMEE/USDT,0.01204,0.0121,0.01201,0.01203,510569.7251,6144.323957312
1660917600,2022-08-19 14:00:00,GMEE/USDT,0.01196,0.01209,0.01186,0.01208,592923.4242,7130.610875626
1660914000,2022-08-19 13:00:00,GMEE/USDT,0.01187,0.01201,0.01185,0.01196,485229.6244,5766.941872715
1660910400,2022-08-19 12:00:00,GMEE/USDT,0.01168,0.01208,0.0115,0.01192,533945.6284,6292.653428902
1660906800,2022-08-19 11:00:00,GMEE/USDT,0.01191,0.01198,0.01161,0.01171,636230.4263,7554.785282092
1660903200,2022-08-19 10:00:00,GMEE/USDT,0.01194,0.01197,0.0119,0.01192,491834.6891,5864.370810423
1660899600,2022-08-19 09:00:00,GMEE/USDT,0.01193,0.01201,0.0119,0.01196,493125.9042,5883.206264907
1660896000,2022-08-19 08:00:00,GMEE/USDT,0.01176,0.01208,0.0117,0.0119,530305.5334,6321.581245431
1660892400,2022-08-19 07:00:00,GMEE/USDT,0.01173,0.01209,0.0115,0.01182,587247.065,6929.062544168
1660888800,2022-08-19 06:00:00,GMEE/USDT,0.01226,0.01241,0.01161,0.0118,577002.0876,6957.640972013
1660885200,2022-08-19 05:00:00,GMEE/USDT,0.01193,0.01232,0.01191,0.01221,620285.4251,7521.168477055
1660881600,2022-08-19 04:00:00,GMEE/USDT,0.01209,0.01246,0.01185,0.01201,750482.0409,9113.207117197
1660878000,2022-08-19 03:00:00,GMEE/USDT,0.01209,0.01239,0.01178,0.01211,552167.4227,6676.097044773
1660874400,2022-08-19 02:00:00,GMEE/USDT,0.01203,0.01231,0.01199,0.01223,596011.9737,7268.691329189
1660870800,2022-08-19 01:00:00,GMEE/USDT,0.01211,0.0123,0.01177,0.01205,633859.8113,7624.613347959
1660867200,2022-08-19 00:00:00,GMEE/USDT,0.01251,0.01258,0.01186,0.01223,824349.8568,10098.2759524
1660863600,2022-08-18 23:00:00,GMEE/USDT,0.0127,0.01276,0.01248,0.01254,597421.0139,7558.699696216
1660860000,2022-08-18 22:00:00,GMEE/USDT,0.01267,0.01319,0.01261,0.01272,577090.201,7398.261148456
1660856400,2022-08-18 21:00:00,GMEE/USDT,0.01286,0.0129,0.01261,0.01273,479569.1474,6140.74749935
1660852800,2022-08-18 20:00:00,GMEE/USDT,0.01303,0.01329,0.01281,0.0129,608442.5272,7906.67286513
1660849200,2022-08-18 19:00:00,GMEE/USDT,0.01312,0.01337,0.0129,0.01303,556659.2107,7342.472912638
1660845600,2022-08-18 18:00:00,GMEE/USDT,0.01317,0.01345,0.013,0.01314,608806.9753,8021.841102057
1660842000,2022-08-18 17:00:00,GMEE/USDT,0.01338,0.0135,0.013,0.01316,605184.271,8087.296332565
1660838400,2022-08-18 16:00:00,GMEE/USDT,0.01352,0.01355,0.01329,0.0133,513772.327,6895.68350734
1660834800,2022-08-18 15:00:00,GMEE/USDT,0.01341,0.01361,0.01326,0.01352,542229.0456,7285.110044242
1660831200,2022-08-18 14:00:00,GMEE/USDT,0.01348,0.01354,0.01329,0.01343,495508.1341,6645.143596166
1660827600,2022-08-18 13:00:00,GMEE/USDT,0.0134,0.01361,0.01317,0.01353,501249.525,6712.876143279
1660824000,2022-08-18 12:00:00,GMEE/USDT,0.01327,0.01345,0.01319,0.01343,497105.0923,6637.416123377
1660820400,2022-08-18 11:00:00,GMEE/USDT,0.01323,0.01359,0.01316,0.01324,522485.2715,6945.712829402
1660816800,2022-08-18 10:00:00,GMEE/USDT,0.0132,0.01359,0.01317,0.01325,665445.497,8845.416952714
1660813200,2022-08-18 09:00:00,GMEE/USDT,0.0132,0.01334,0.01307,0.01326,630443.79,8320.083926638
1660809600,2022-08-18 08:00:00,GMEE/USDT,0.01324,0.01334,0.0131,0.01316,498401.7107,6599.385622397
1660806000,2022-08-18 07:00:00,GMEE/USDT,0.01313,0.01331,0.0131,0.01327,513085.2681,6779.446408061
1660802400,2022-08-18 06:00:00,GMEE/USDT,0.01327,0.01336,0.0131,0.01313,512775.6161,6780.76483752
1660798800,2022-08-18 05:00:00,GMEE/USDT,0.01319,0.01337,0.0131,0.0133,573439.2342,7610.489033692
1660795200,2022-08-18 04:00:00,GMEE/USDT,0.0134,0.01349,0.01312,0.01328,534816.1667,7121.173391335
1660791600,2022-08-18 03:00:00,GMEE/USDT,0.01337,0.01374,0.01324,0.01347,554481.2164,7454.541226393
1660788000,2022-08-18 02:00:00,GMEE/USDT,0.01348,0.0136,0.01328,0.01333,546930.7169,7340.62695058
1660784400,2022-08-18 01:00:00,GMEE/USDT,0.01352,0.01352,0.01334,0.01341,538831.0136,7236.669293546
1660780800,2022-08-18 00:00:00,GMEE/USDT,0.01346,0.01359,0.01337,0.01352,525382.5998,7083.640954294
1660777200,2022-08-17 23:00:00,GMEE/USDT,0.01342,0.01364,0.01331,0.01348,753645.1406,10155.460332885
1660773600,2022-08-17 22:00:00,GMEE/USDT,0.01363,0.01371,0.01341,0.01348,553971.6903,7517.241121837
1660770000,2022-08-17 21:00:00,GMEE/USDT,0.01371,0.01379,0.01348,0.01371,521817.8799,7160.621643009
1660766400,2022-08-17 20:00:00,GMEE/USDT,0.01375,0.01385,0.01356,0.01377,497106.6913,6835.002214264
1660762800,2022-08-17 19:00:00,GMEE/USDT,0.01375,0.01383,0.01372,0.01382,495773.2794,6822.614507539
1660759200,2022-08-17 18:00:00,GMEE/USDT,0.0138,0.01388,0.0134,0.0138,754170.4275,10341.140352079
1660755600,2022-08-17 17:00:00,GMEE/USDT,0.01388,0.01406,0.01365,0.01378,483807.6835,6714.806969363
1660752000,2022-08-17 16:00:00,GMEE/USDT,0.01385,0.01395,0.01353,0.01389,461592.7234,6375.392100044
1660748400,2022-08-17 15:00:00,GMEE/USDT,0.01386,0.014,0.01369,0.01389,498307.3459,6914.987160241
1660744800,2022-08-17 14:00:00,GMEE/USDT,0.01402,0.01423,0.01362,0.01374,471910.4515,6590.636903055
1660741200,2022-08-17 13:00:00,GMEE/USDT,0.01416,0.01432,0.01401,0.01418,488638.1105,6911.250252722
1660737600,2022-08-17 12:00:00,GMEE/USDT,0.01416,0.01451,0.01415,0.01428,468119.2447,6675.673887679
1660734000,2022-08-17 11:00:00,GMEE/USDT,0.01436,0.01445,0.01401,0.01416,418271.0608,5955.832208834
1660730400,2022-08-17 10:00:00,GMEE/USDT,0.01452,0.0147,0.01401,0.01444,704370.4932,10083.11848788
1660726800,2022-08-17 09:00:00,GMEE/USDT,0.0145,0.01468,0.01411,0.01459,449502.3655,6505.561019021
1660723200,2022-08-17 08:00:00,GMEE/USDT,0.01483,0.01483,0.01427,0.01467,279107.8643,4067.746024495
1660719600,2022-08-17 07:00:00,GMEE/USDT,0.01522,0.01527,0.01471,0.01473,32972.3615,494.494152681
1660716000,2022-08-17 06:00:00,GMEE/USDT,0.01508,0.01521,0.01508,0.0151,4767.8102,71.914181172
1660712400,2022-08-17 05:00:00,GMEE/USDT,0.01499,0.01519,0.01469,0.01519,28097.609,426.461304542
1660708800,2022-08-17 04:00:00,GMEE/USDT,0.01473,0.01503,0.0146,0.01503,4626.8723,67.851842858
