https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC,tradecount
1648227600000,2022-03-25 17:00:00,IOTA/BTC,0.00001775,0.00001777,0.00001748,0.00001758,58618.00000000,1.03122266,443
1648224000000,2022-03-25 16:00:00,IOTA/BTC,0.00001802,0.00001802,0.00001774,0.00001774,125187.00000000,2.23173749,307
1648220400000,2022-03-25 15:00:00,IOTA/BTC,0.00001797,0.00001804,0.00001794,0.00001801,31251.00000000,0.56228882,206
1648216800000,2022-03-25 14:00:00,IOTA/BTC,0.00001791,0.00001803,0.00001790,0.00001798,30266.00000000,0.54368434,175
1648213200000,2022-03-25 13:00:00,IOTA/BTC,0.00001813,0.00001817,0.00001788,0.00001792,89986.00000000,1.62147169,374
1648209600000,2022-03-25 12:00:00,IOTA/BTC,0.00001820,0.00001823,0.00001808,0.00001813,26312.00000000,0.47777580,183
1648206000000,2022-03-25 11:00:00,IOTA/BTC,0.00001831,0.00001834,0.00001817,0.00001820,27656.00000000,0.50474122,190
1648202400000,2022-03-25 10:00:00,IOTA/BTC,0.00001837,0.00001838,0.00001825,0.00001830,15503.00000000,0.28371517,125
1648198800000,2022-03-25 09:00:00,IOTA/BTC,0.00001842,0.00001847,0.00001835,0.00001836,30878.00000000,0.56822046,190
1648195200000,2022-03-25 08:00:00,IOTA/BTC,0.00001844,0.00001847,0.00001827,0.00001840,23440.00000000,0.43060009,199
1648191600000,2022-03-25 07:00:00,IOTA/BTC,0.00001849,0.00001851,0.00001838,0.00001844,15140.00000000,0.27954456,141
1648188000000,2022-03-25 06:00:00,IOTA/BTC,0.00001846,0.00001855,0.00001846,0.00001850,16477.00000000,0.30493383,115
1648184400000,2022-03-25 05:00:00,IOTA/BTC,0.00001842,0.00001849,0.00001840,0.00001846,17680.00000000,0.32641311,121
1648180800000,2022-03-25 04:00:00,IOTA/BTC,0.00001837,0.00001845,0.00001835,0.00001841,3317.00000000,0.06106595,61
1648177200000,2022-03-25 03:00:00,IOTA/BTC,0.00001847,0.00001847,0.00001828,0.00001836,25375.00000000,0.46598551,328
1648173600000,2022-03-25 02:00:00,IOTA/BTC,0.00001847,0.00001860,0.00001842,0.00001847,36908.00000000,0.68319286,651
1648170000000,2022-03-25 01:00:00,IOTA/BTC,0.00001834,0.00001851,0.00001831,0.00001846,33357.00000000,0.61456095,1072
1648166400000,2022-03-25 00:00:00,IOTA/BTC,0.00001831,0.00001834,0.00001819,0.00001834,16851.00000000,0.30781242,330
1648162800000,2022-03-24 23:00:00,IOTA/BTC,0.00001824,0.00001836,0.00001822,0.00001830,8011.00000000,0.14672186,84
1648159200000,2022-03-24 22:00:00,IOTA/BTC,0.00001829,0.00001830,0.00001821,0.00001825,11751.00000000,0.21453941,86
1648155600000,2022-03-24 21:00:00,IOTA/BTC,0.00001831,0.00001834,0.00001826,0.00001830,10996.00000000,0.20114547,121
1648152000000,2022-03-24 20:00:00,IOTA/BTC,0.00001835,0.00001838,0.00001830,0.00001830,8046.00000000,0.14754656,90
1648148400000,2022-03-24 19:00:00,IOTA/BTC,0.00001837,0.00001845,0.00001831,0.00001834,9286.00000000,0.17057540,109
1648144800000,2022-03-24 18:00:00,IOTA/BTC,0.00001833,0.00001837,0.00001828,0.00001837,24674.00000000,0.45206990,130
1648141200000,2022-03-24 17:00:00,IOTA/BTC,0.00001850,0.00001851,0.00001830,0.00001834,21492.00000000,0.39479535,186
1648137600000,2022-03-24 16:00:00,IOTA/BTC,0.00001857,0.00001857,0.00001836,0.00001850,66378.00000000,1.22634321,389
1648134000000,2022-03-24 15:00:00,IOTA/BTC,0.00001855,0.00001894,0.00001852,0.00001856,130873.00000000,2.45044150,692
1648130400000,2022-03-24 14:00:00,IOTA/BTC,0.00001869,0.00001879,0.00001853,0.00001856,36819.00000000,0.68772491,311
1648126800000,2022-03-24 13:00:00,IOTA/BTC,0.00001856,0.00001870,0.00001852,0.00001870,17467.00000000,0.32502585,199
1648123200000,2022-03-24 12:00:00,IOTA/BTC,0.00001875,0.00001884,0.00001850,0.00001856,93780.00000000,1.74784764,468
1648119600000,2022-03-24 11:00:00,IOTA/BTC,0.00001850,0.00001880,0.00001850,0.00001876,83875.00000000,1.56580557,450
1648116000000,2022-03-24 10:00:00,IOTA/BTC,0.00001832,0.00001863,0.00001829,0.00001851,75718.00000000,1.39952356,554
1648112400000,2022-03-24 09:00:00,IOTA/BTC,0.00001816,0.00001834,0.00001815,0.00001833,73558.00000000,1.34431707,277
1648108800000,2022-03-24 08:00:00,IOTA/BTC,0.00001809,0.00001816,0.00001804,0.00001815,31248.00000000,0.56576625,155
1648105200000,2022-03-24 07:00:00,IOTA/BTC,0.00001819,0.00001830,0.00001807,0.00001809,63477.00000000,1.15385173,273
1648101600000,2022-03-24 06:00:00,IOTA/BTC,0.00001821,0.00001824,0.00001812,0.00001819,37051.00000000,0.67383581,150
1648098000000,2022-03-24 05:00:00,IOTA/BTC,0.00001823,0.00001827,0.00001817,0.00001822,19112.00000000,0.34783222,197
1648094400000,2022-03-24 04:00:00,IOTA/BTC,0.00001812,0.00001823,0.00001810,0.00001822,13012.00000000,0.23666504,117
1648090800000,2022-03-24 03:00:00,IOTA/BTC,0.00001808,0.00001813,0.00001800,0.00001811,49120.00000000,0.88669395,284
1648087200000,2022-03-24 02:00:00,IOTA/BTC,0.00001802,0.00001809,0.00001797,0.00001808,16817.00000000,0.30352641,590
1648083600000,2022-03-24 01:00:00,IOTA/BTC,0.00001803,0.00001810,0.00001795,0.00001801,15629.00000000,0.28142868,244
1648080000000,2022-03-24 00:00:00,IOTA/BTC,0.00001824,0.00001831,0.00001793,0.00001802,710303.00000000,12.81304414,1124
1648076400000,2022-03-23 23:00:00,IOTA/BTC,0.00001831,0.00001841,0.00001821,0.00001822,11445.00000000,0.20963916,162
1648072800000,2022-03-23 22:00:00,IOTA/BTC,0.00001824,0.00001832,0.00001819,0.00001832,13988.00000000,0.25492507,101
1648069200000,2022-03-23 21:00:00,IOTA/BTC,0.00001824,0.00001825,0.00001819,0.00001823,7912.00000000,0.14412107,74
1648065600000,2022-03-23 20:00:00,IOTA/BTC,0.00001821,0.00001829,0.00001820,0.00001824,28173.00000000,0.51427232,108
1648062000000,2022-03-23 19:00:00,IOTA/BTC,0.00001819,0.00001823,0.00001816,0.00001822,7249.00000000,0.13195129,70
1648058400000,2022-03-23 18:00:00,IOTA/BTC,0.00001821,0.00001826,0.00001818,0.00001818,21233.00000000,0.38694827,113
1648054800000,2022-03-23 17:00:00,IOTA/BTC,0.00001837,0.00001839,0.00001817,0.00001822,47419.00000000,0.86753877,264
1648051200000,2022-03-23 16:00:00,IOTA/BTC,0.00001846,0.00001846,0.00001836,0.00001838,21645.00000000,0.39851103,149
1648047600000,2022-03-23 15:00:00,IOTA/BTC,0.00001848,0.00001860,0.00001842,0.00001847,77812.00000000,1.43785958,290
1648044000000,2022-03-23 14:00:00,IOTA/BTC,0.00001832,0.00001851,0.00001832,0.00001849,23511.00000000,0.43364030,164
1648040400000,2022-03-23 13:00:00,IOTA/BTC,0.00001828,0.00001835,0.00001823,0.00001832,18095.00000000,0.33081784,155
1648036800000,2022-03-23 12:00:00,IOTA/BTC,0.00001827,0.00001846,0.00001826,0.00001827,26293.00000000,0.48322459,242
1648033200000,2022-03-23 11:00:00,IOTA/BTC,0.00001824,0.00001829,0.00001823,0.00001826,10378.00000000,0.18947859,85
1648029600000,2022-03-23 10:00:00,IOTA/BTC,0.00001816,0.00001824,0.00001815,0.00001823,11784.00000000,0.21418302,91
1648026000000,2022-03-23 09:00:00,IOTA/BTC,0.00001815,0.00001820,0.00001814,0.00001815,8816.00000000,0.16011712,89
1648022400000,2022-03-23 08:00:00,IOTA/BTC,0.00001823,0.00001823,0.00001810,0.00001815,28745.00000000,0.52190669,155
1648018800000,2022-03-23 07:00:00,IOTA/BTC,0.00001828,0.00001833,0.00001821,0.00001821,10107.00000000,0.18445220,79
1648015200000,2022-03-23 06:00:00,IOTA/BTC,0.00001836,0.00001840,0.00001824,0.00001828,14439.00000000,0.26455587,129
1648011600000,2022-03-23 05:00:00,IOTA/BTC,0.00001834,0.00001838,0.00001833,0.00001835,7538.00000000,0.13836852,62
1648008000000,2022-03-23 04:00:00,IOTA/BTC,0.00001834,0.00001837,0.00001830,0.00001833,6988.00000000,0.12810350,87
1648004400000,2022-03-23 03:00:00,IOTA/BTC,0.00001849,0.00001850,0.00001835,0.00001835,6222.00000000,0.11478618,146
1648000800000,2022-03-23 02:00:00,IOTA/BTC,0.00001832,0.00001851,0.00001832,0.00001850,15596.00000000,0.28720683,737
1647997200000,2022-03-23 01:00:00,IOTA/BTC,0.00001836,0.00001838,0.00001820,0.00001832,26079.00000000,0.47646633,891
1647993600000,2022-03-23 00:00:00,IOTA/BTC,0.00001829,0.00001849,0.00001827,0.00001838,28117.00000000,0.51646550,225
1647990000000,2022-03-22 23:00:00,IOTA/BTC,0.00001832,0.00001838,0.00001812,0.00001828,71234.00000000,1.29927442,235
1647986400000,2022-03-22 22:00:00,IOTA/BTC,0.00001840,0.00001842,0.00001831,0.00001831,13053.00000000,0.23971037,131
1647982800000,2022-03-22 21:00:00,IOTA/BTC,0.00001835,0.00001854,0.00001834,0.00001841,28990.00000000,0.53386403,336
1647979200000,2022-03-22 20:00:00,IOTA/BTC,0.00001829,0.00001839,0.00001827,0.00001835,19578.00000000,0.35914073,160
1647975600000,2022-03-22 19:00:00,IOTA/BTC,0.00001819,0.00001845,0.00001819,0.00001830,17666.00000000,0.32320939,169
1647972000000,2022-03-22 18:00:00,IOTA/BTC,0.00001827,0.00001828,0.00001819,0.00001820,7876.00000000,0.14354943,83
1647968400000,2022-03-22 17:00:00,IOTA/BTC,0.00001833,0.00001843,0.00001824,0.00001826,106386.00000000,1.95327821,266
1647964800000,2022-03-22 16:00:00,IOTA/BTC,0.00001815,0.00001845,0.00001812,0.00001834,27776.00000000,0.50918520,266
1647961200000,2022-03-22 15:00:00,IOTA/BTC,0.00001815,0.00001825,0.00001812,0.00001814,19057.00000000,0.34637705,127
1647957600000,2022-03-22 14:00:00,IOTA/BTC,0.00001814,0.00001820,0.00001810,0.00001815,11085.00000000,0.20122808,141
1647954000000,2022-03-22 13:00:00,IOTA/BTC,0.00001819,0.00001823,0.00001808,0.00001815,34491.00000000,0.62686353,210
1647950400000,2022-03-22 12:00:00,IOTA/BTC,0.00001813,0.00001823,0.00001806,0.00001818,26301.00000000,0.47695411,177
1647946800000,2022-03-22 11:00:00,IOTA/BTC,0.00001813,0.00001814,0.00001807,0.00001814,6942.00000000,0.12564899,98
1647943200000,2022-03-22 10:00:00,IOTA/BTC,0.00001816,0.00001817,0.00001807,0.00001812,17842.00000000,0.32327399,168
1647939600000,2022-03-22 09:00:00,IOTA/BTC,0.00001825,0.00001829,0.00001812,0.00001815,46897.00000000,0.85228583,217
1647936000000,2022-03-22 08:00:00,IOTA/BTC,0.00001844,0.00001856,0.00001821,0.00001825,89589.00000000,1.64742519,427
1647932400000,2022-03-22 07:00:00,IOTA/BTC,0.00001820,0.00001849,0.00001820,0.00001845,30520.00000000,0.56097014,320
1647928800000,2022-03-22 06:00:00,IOTA/BTC,0.00001815,0.00001829,0.00001810,0.00001819,43714.00000000,0.79571438,406
1647925200000,2022-03-22 05:00:00,IOTA/BTC,0.00001785,0.00001816,0.00001783,0.00001814,97775.00000000,1.76011981,260
1647921600000,2022-03-22 04:00:00,IOTA/BTC,0.00001808,0.00001813,0.00001783,0.00001786,187531.00000000,3.35314056,353
1647918000000,2022-03-22 03:00:00,IOTA/BTC,0.00001805,0.00001809,0.00001797,0.00001809,9891.00000000,0.17835645,133
1647914400000,2022-03-22 02:00:00,IOTA/BTC,0.00001804,0.00001806,0.00001793,0.00001805,46996.00000000,0.84557218,764
1647910800000,2022-03-22 01:00:00,IOTA/BTC,0.00001815,0.00001816,0.00001802,0.00001805,15649.00000000,0.28296887,700
1647907200000,2022-03-22 00:00:00,IOTA/BTC,0.00001815,0.00001820,0.00001810,0.00001814,34778.00000000,0.63133164,223
1647903600000,2022-03-21 23:00:00,IOTA/BTC,0.00001814,0.00001819,0.00001811,0.00001816,11947.00000000,0.21694946,98
1647900000000,2022-03-21 22:00:00,IOTA/BTC,0.00001813,0.00001814,0.00001809,0.00001813,35120.00000000,0.63642096,106
1647896400000,2022-03-21 21:00:00,IOTA/BTC,0.00001809,0.00001815,0.00001806,0.00001814,16100.00000000,0.29170761,131
1647892800000,2022-03-21 20:00:00,IOTA/BTC,0.00001807,0.00001813,0.00001807,0.00001808,26030.00000000,0.47095809,70
1647889200000,2022-03-21 19:00:00,IOTA/BTC,0.00001806,0.00001812,0.00001800,0.00001806,42857.00000000,0.77437627,157
1647885600000,2022-03-21 18:00:00,IOTA/BTC,0.00001801,0.00001812,0.00001795,0.00001807,78934.00000000,1.42483726,191
1647882000000,2022-03-21 17:00:00,IOTA/BTC,0.00001799,0.00001804,0.00001794,0.00001802,46468.00000000,0.83613482,188
1647878400000,2022-03-21 16:00:00,IOTA/BTC,0.00001804,0.00001806,0.00001792,0.00001800,251210.00000000,4.52821142,441
1647874800000,2022-03-21 15:00:00,IOTA/BTC,0.00001804,0.00001808,0.00001802,0.00001804,28413.00000000,0.51282471,120
1647871200000,2022-03-21 14:00:00,IOTA/BTC,0.00001805,0.00001809,0.00001801,0.00001806,58739.00000000,1.06009538,207
1647867600000,2022-03-21 13:00:00,IOTA/BTC,0.00001797,0.00001807,0.00001797,0.00001806,45240.00000000,0.81652488,156
1647864000000,2022-03-21 12:00:00,IOTA/BTC,0.00001800,0.00001803,0.00001790,0.00001796,38819.00000000,0.69739639,153
1647860400000,2022-03-21 11:00:00,IOTA/BTC,0.00001799,0.00001803,0.00001798,0.00001800,27686.00000000,0.49854035,110
1647856800000,2022-03-21 10:00:00,IOTA/BTC,0.00001794,0.00001801,0.00001793,0.00001799,62183.00000000,1.11675483,158
1647853200000,2022-03-21 09:00:00,IOTA/BTC,0.00001797,0.00001797,0.00001766,0.00001794,644732.00000000,11.47047162,1220
1647849600000,2022-03-21 08:00:00,IOTA/BTC,0.00001795,0.00001806,0.00001793,0.00001799,54553.00000000,0.98100694,205
1647846000000,2022-03-21 07:00:00,IOTA/BTC,0.00001789,0.00001796,0.00001784,0.00001795,25770.00000000,0.46170409,133
1647842400000,2022-03-21 06:00:00,IOTA/BTC,0.00001804,0.00001806,0.00001779,0.00001787,217554.00000000,3.89183470,592
1647838800000,2022-03-21 05:00:00,IOTA/BTC,0.00001795,0.00001807,0.00001795,0.00001805,40795.00000000,0.73540783,157
1647835200000,2022-03-21 04:00:00,IOTA/BTC,0.00001792,0.00001795,0.00001788,0.00001794,16838.00000000,0.30145820,94
1647831600000,2022-03-21 03:00:00,IOTA/BTC,0.00001793,0.00001796,0.00001789,0.00001791,15477.00000000,0.27734516,128
1647828000000,2022-03-21 02:00:00,IOTA/BTC,0.00001807,0.00001811,0.00001786,0.00001792,74301.00000000,1.33505570,1001
1647824400000,2022-03-21 01:00:00,IOTA/BTC,0.00001812,0.00001818,0.00001803,0.00001807,28323.00000000,0.51287255,948
1647820800000,2022-03-21 00:00:00,IOTA/BTC,0.00001821,0.00001830,0.00001811,0.00001812,18716.00000000,0.34043155,231
1647817200000,2022-03-20 23:00:00,IOTA/BTC,0.00001836,0.00001837,0.00001822,0.00001822,11946.00000000,0.21832087,124
1647813600000,2022-03-20 22:00:00,IOTA/BTC,0.00001848,0.00001848,0.00001832,0.00001835,12142.00000000,0.22322717,135
1647810000000,2022-03-20 21:00:00,IOTA/BTC,0.00001841,0.00001860,0.00001841,0.00001848,20638.00000000,0.38200132,182
1647806400000,2022-03-20 20:00:00,IOTA/BTC,0.00001849,0.00001851,0.00001836,0.00001840,13002.00000000,0.23963588,168
1647802800000,2022-03-20 19:00:00,IOTA/BTC,0.00001839,0.00001859,0.00001839,0.00001850,21422.00000000,0.39658713,154
1647799200000,2022-03-20 18:00:00,IOTA/BTC,0.00001839,0.00001854,0.00001837,0.00001838,13788.00000000,0.25438512,192
1647795600000,2022-03-20 17:00:00,IOTA/BTC,0.00001838,0.00001885,0.00001831,0.00001840,135072.00000000,2.51371922,1011
1647792000000,2022-03-20 16:00:00,IOTA/BTC,0.00001818,0.00001855,0.00001818,0.00001837,89240.00000000,1.64146457,374
1647788400000,2022-03-20 15:00:00,IOTA/BTC,0.00001800,0.00001827,0.00001799,0.00001816,56744.00000000,1.02976377,201
1647784800000,2022-03-20 14:00:00,IOTA/BTC,0.00001797,0.00001803,0.00001795,0.00001799,104619.00000000,1.88266525,207
1647781200000,2022-03-20 13:00:00,IOTA/BTC,0.00001797,0.00001800,0.00001793,0.00001796,91772.00000000,1.65138621,244
1647777600000,2022-03-20 12:00:00,IOTA/BTC,0.00001800,0.00001803,0.00001792,0.00001796,124458.00000000,2.23959942,327
1647774000000,2022-03-20 11:00:00,IOTA/BTC,0.00001818,0.00001821,0.00001798,0.00001799,22967.00000000,0.41637054,194
1647770400000,2022-03-20 10:00:00,IOTA/BTC,0.00001817,0.00001825,0.00001812,0.00001819,37285.00000000,0.67741830,127
1647766800000,2022-03-20 09:00:00,IOTA/BTC,0.00001842,0.00001843,0.00001814,0.00001816,32407.00000000,0.59072171,376
1647763200000,2022-03-20 08:00:00,IOTA/BTC,0.00001846,0.00001847,0.00001834,0.00001841,11859.00000000,0.21803547,132
1647759600000,2022-03-20 07:00:00,IOTA/BTC,0.00001869,0.00001869,0.00001844,0.00001845,36973.00000000,0.68611801,249
1647756000000,2022-03-20 06:00:00,IOTA/BTC,0.00001870,0.00001873,0.00001861,0.00001870,14328.00000000,0.26752437,148
1647752400000,2022-03-20 05:00:00,IOTA/BTC,0.00001853,0.00001870,0.00001852,0.00001870,51117.00000000,0.95111577,284
1647748800000,2022-03-20 04:00:00,IOTA/BTC,0.00001865,0.00001877,0.00001852,0.00001854,37388.00000000,0.69831580,321
1647745200000,2022-03-20 03:00:00,IOTA/BTC,0.00001843,0.00001873,0.00001843,0.00001866,65208.00000000,1.21217564,493
1647741600000,2022-03-20 02:00:00,IOTA/BTC,0.00001810,0.00001847,0.00001809,0.00001842,62871.00000000,1.14899358,441
1647738000000,2022-03-20 01:00:00,IOTA/BTC,0.00001798,0.00001813,0.00001789,0.00001811,15322.00000000,0.27634771,184
1647734400000,2022-03-20 00:00:00,IOTA/BTC,0.00001779,0.00001808,0.00001777,0.00001800,92020.00000000,1.64883915,502
1647730800000,2022-03-19 23:00:00,IOTA/BTC,0.00001778,0.00001782,0.00001775,0.00001779,22988.00000000,0.40903277,117
1647727200000,2022-03-19 22:00:00,IOTA/BTC,0.00001785,0.00001786,0.00001773,0.00001779,50249.00000000,0.89391775,224
1647723600000,2022-03-19 21:00:00,IOTA/BTC,0.00001780,0.00001789,0.00001776,0.00001784,49082.00000000,0.87538346,118
1647720000000,2022-03-19 20:00:00,IOTA/BTC,0.00001783,0.00001784,0.00001769,0.00001779,43749.00000000,0.77905127,210
1647716400000,2022-03-19 19:00:00,IOTA/BTC,0.00001791,0.00001791,0.00001783,0.00001783,29806.00000000,0.53218166,101
1647712800000,2022-03-19 18:00:00,IOTA/BTC,0.00001791,0.00001793,0.00001784,0.00001791,40560.00000000,0.72488856,101
1647709200000,2022-03-19 17:00:00,IOTA/BTC,0.00001797,0.00001798,0.00001788,0.00001792,27381.00000000,0.49024501,150
1647705600000,2022-03-19 16:00:00,IOTA/BTC,0.00001787,0.00001799,0.00001783,0.00001799,15371.00000000,0.27526718,115
1647702000000,2022-03-19 15:00:00,IOTA/BTC,0.00001792,0.00001794,0.00001784,0.00001788,105683.00000000,1.88969309,175
1647698400000,2022-03-19 14:00:00,IOTA/BTC,0.00001780,0.00001794,0.00001776,0.00001794,58764.00000000,1.05141355,161
1647694800000,2022-03-19 13:00:00,IOTA/BTC,0.00001786,0.00001787,0.00001773,0.00001779,47837.00000000,0.85203435,249
1647691200000,2022-03-19 12:00:00,IOTA/BTC,0.00001783,0.00001789,0.00001782,0.00001787,24633.00000000,0.43999675,92
1647687600000,2022-03-19 11:00:00,IOTA/BTC,0.00001775,0.00001792,0.00001773,0.00001784,65838.00000000,1.17407111,276
1647684000000,2022-03-19 10:00:00,IOTA/BTC,0.00001770,0.00001775,0.00001766,0.00001775,32295.00000000,0.57237774,120
1647680400000,2022-03-19 09:00:00,IOTA/BTC,0.00001768,0.00001773,0.00001763,0.00001769,17551.00000000,0.31019482,100
1647676800000,2022-03-19 08:00:00,IOTA/BTC,0.00001774,0.00001774,0.00001762,0.00001767,37160.00000000,0.65647277,150
1647673200000,2022-03-19 07:00:00,IOTA/BTC,0.00001770,0.00001781,0.00001770,0.00001775,33034.00000000,0.58722572,175
1647669600000,2022-03-19 06:00:00,IOTA/BTC,0.00001768,0.00001772,0.00001765,0.00001769,9106.00000000,0.16109394,71
1647666000000,2022-03-19 05:00:00,IOTA/BTC,0.00001767,0.00001768,0.00001761,0.00001768,12166.00000000,0.21473859,86
1647662400000,2022-03-19 04:00:00,IOTA/BTC,0.00001751,0.00001769,0.00001750,0.00001769,15797.00000000,0.27785464,142
1647658800000,2022-03-19 03:00:00,IOTA/BTC,0.00001752,0.00001752,0.00001748,0.00001750,21862.00000000,0.38291522,57
1647655200000,2022-03-19 02:00:00,IOTA/BTC,0.00001755,0.00001755,0.00001743,0.00001751,16021.00000000,0.28001441,92
1647651600000,2022-03-19 01:00:00,IOTA/BTC,0.00001754,0.00001759,0.00001750,0.00001754,38331.00000000,0.67261725,314
1647648000000,2022-03-19 00:00:00,IOTA/BTC,0.00001745,0.00001760,0.00001742,0.00001754,50956.00000000,0.89353841,178
1647644400000,2022-03-18 23:00:00,IOTA/BTC,0.00001736,0.00001747,0.00001735,0.00001744,17350.00000000,0.30216887,75
1647640800000,2022-03-18 22:00:00,IOTA/BTC,0.00001744,0.00001746,0.00001734,0.00001735,13782.00000000,0.23935429,54
1647637200000,2022-03-18 21:00:00,IOTA/BTC,0.00001748,0.00001749,0.00001741,0.00001745,10777.00000000,0.18811437,65
1647633600000,2022-03-18 20:00:00,IOTA/BTC,0.00001743,0.00001753,0.00001736,0.00001749,25667.00000000,0.44772168,158
1647630000000,2022-03-18 19:00:00,IOTA/BTC,0.00001744,0.00001748,0.00001742,0.00001742,14247.00000000,0.24876636,66
1647626400000,2022-03-18 18:00:00,IOTA/BTC,0.00001750,0.00001754,0.00001743,0.00001743,29567.00000000,0.51729884,118
1647622800000,2022-03-18 17:00:00,IOTA/BTC,0.00001751,0.00001760,0.00001748,0.00001751,111581.00000000,1.96011091,221
1647619200000,2022-03-18 16:00:00,IOTA/BTC,0.00001747,0.00001756,0.00001746,0.00001752,21705.00000000,0.38013241,142
1647615600000,2022-03-18 15:00:00,IOTA/BTC,0.00001742,0.00001750,0.00001741,0.00001747,23465.00000000,0.40972503,119
1647612000000,2022-03-18 14:00:00,IOTA/BTC,0.00001739,0.00001744,0.00001738,0.00001741,25769.00000000,0.44846766,108
1647608400000,2022-03-18 13:00:00,IOTA/BTC,0.00001736,0.00001740,0.00001736,0.00001740,26963.00000000,0.46849775,85
1647604800000,2022-03-18 12:00:00,IOTA/BTC,0.00001736,0.00001739,0.00001735,0.00001735,20289.00000000,0.35206609,62
1647601200000,2022-03-18 11:00:00,IOTA/BTC,0.00001738,0.00001740,0.00001734,0.00001737,9773.00000000,0.16978457,67
1647597600000,2022-03-18 10:00:00,IOTA/BTC,0.00001735,0.00001738,0.00001734,0.00001737,5645.00000000,0.09800204,62
1647594000000,2022-03-18 09:00:00,IOTA/BTC,0.00001735,0.00001737,0.00001733,0.00001734,50761.00000000,0.88075511,129
1647590400000,2022-03-18 08:00:00,IOTA/BTC,0.00001740,0.00001742,0.00001728,0.00001735,150167.00000000,2.60416769,278
1647586800000,2022-03-18 07:00:00,IOTA/BTC,0.00001745,0.00001746,0.00001741,0.00001741,9018.00000000,0.15720795,72
1647583200000,2022-03-18 06:00:00,IOTA/BTC,0.00001745,0.00001748,0.00001742,0.00001746,25318.00000000,0.44154283,120
1647579600000,2022-03-18 05:00:00,IOTA/BTC,0.00001742,0.00001746,0.00001740,0.00001745,2358.00000000,0.04109368,40
1647576000000,2022-03-18 04:00:00,IOTA/BTC,0.00001739,0.00001744,0.00001736,0.00001743,5941.00000000,0.10331735,58
1647572400000,2022-03-18 03:00:00,IOTA/BTC,0.00001742,0.00001742,0.00001735,0.00001737,4992.00000000,0.08675334,110
1647568800000,2022-03-18 02:00:00,IOTA/BTC,0.00001749,0.00001749,0.00001742,0.00001742,4435.00000000,0.07735292,95
1647565200000,2022-03-18 01:00:00,IOTA/BTC,0.00001746,0.00001754,0.00001744,0.00001750,1851.00000000,0.03239378,55
1647561600000,2022-03-18 00:00:00,IOTA/BTC,0.00001749,0.00001758,0.00001741,0.00001746,17850.00000000,0.31238675,120
1647558000000,2022-03-17 23:00:00,IOTA/BTC,0.00001748,0.00001750,0.00001745,0.00001750,8741.00000000,0.15277512,58
1647554400000,2022-03-17 22:00:00,IOTA/BTC,0.00001751,0.00001752,0.00001748,0.00001749,62735.00000000,1.09727516,129
1647550800000,2022-03-17 21:00:00,IOTA/BTC,0.00001749,0.00001755,0.00001744,0.00001750,9303.00000000,0.16283664,92
1647547200000,2022-03-17 20:00:00,IOTA/BTC,0.00001747,0.00001751,0.00001746,0.00001749,6569.00000000,0.11490899,63
1647543600000,2022-03-17 19:00:00,IOTA/BTC,0.00001746,0.00001748,0.00001744,0.00001746,7813.00000000,0.13644669,57
1647540000000,2022-03-17 18:00:00,IOTA/BTC,0.00001746,0.00001748,0.00001743,0.00001745,18268.00000000,0.31890585,84
1647536400000,2022-03-17 17:00:00,IOTA/BTC,0.00001759,0.00001761,0.00001742,0.00001747,83952.00000000,1.47075203,210
1647532800000,2022-03-17 16:00:00,IOTA/BTC,0.00001759,0.00001769,0.00001757,0.00001758,40724.00000000,0.71742814,171
1647529200000,2022-03-17 15:00:00,IOTA/BTC,0.00001761,0.00001764,0.00001757,0.00001758,19891.00000000,0.35029821,107
1647525600000,2022-03-17 14:00:00,IOTA/BTC,0.00001761,0.00001768,0.00001758,0.00001760,24256.00000000,0.42745524,134
1647522000000,2022-03-17 13:00:00,IOTA/BTC,0.00001762,0.00001775,0.00001761,0.00001761,22226.00000000,0.39250104,166
1647518400000,2022-03-17 12:00:00,IOTA/BTC,0.00001755,0.00001763,0.00001751,0.00001762,24774.00000000,0.43500436,177
1647514800000,2022-03-17 11:00:00,IOTA/BTC,0.00001753,0.00001755,0.00001750,0.00001754,4496.00000000,0.07882122,52
1647511200000,2022-03-17 10:00:00,IOTA/BTC,0.00001756,0.00001758,0.00001747,0.00001754,20849.00000000,0.36560603,140
1647507600000,2022-03-17 09:00:00,IOTA/BTC,0.00001756,0.00001759,0.00001754,0.00001757,11711.00000000,0.20573834,102
1647504000000,2022-03-17 08:00:00,IOTA/BTC,0.00001748,0.00001756,0.00001748,0.00001756,7323.00000000,0.12838034,79
1647500400000,2022-03-17 07:00:00,IOTA/BTC,0.00001745,0.00001749,0.00001740,0.00001749,16068.00000000,0.28022747,96
1647496800000,2022-03-17 06:00:00,IOTA/BTC,0.00001745,0.00001754,0.00001744,0.00001744,6802.00000000,0.11881571,79
1647493200000,2022-03-17 05:00:00,IOTA/BTC,0.00001741,0.00001748,0.00001733,0.00001745,6114.00000000,0.10670984,77
1647489600000,2022-03-17 04:00:00,IOTA/BTC,0.00001740,0.00001746,0.00001734,0.00001742,6894.00000000,0.12007970,76
1647486000000,2022-03-17 03:00:00,IOTA/BTC,0.00001744,0.00001746,0.00001739,0.00001741,5032.00000000,0.08775421,165
1647482400000,2022-03-17 02:00:00,IOTA/BTC,0.00001745,0.00001745,0.00001737,0.00001744,16490.00000000,0.28699363,669
