https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XLM
1660287600000,2022-08-12 07:00:00,XLM/BTC,5.23e-06,5.24e-06,5.21e-06,5.24e-06,0.06063684269265599,11571.9165444
1660284000000,2022-08-12 06:00:00,XLM/BTC,5.25e-06,5.25e-06,5.22e-06,5.24e-06,0.0650284,12410.0
1660280400000,2022-08-12 05:00:00,XLM/BTC,5.26e-06,5.27e-06,5.23e-06,5.23e-06,0.06708520999999999,12827.0
1660276800000,2022-08-12 04:00:00,XLM/BTC,5.22e-06,5.27e-06,5.22e-06,5.26e-06,0.06657582,12657.0
1660273200000,2022-08-12 03:00:00,XLM/BTC,5.22e-06,5.24e-06,5.21e-06,5.22e-06,0.06843942,13111.0
1660269600000,2022-08-12 02:00:00,XLM/BTC,5.22e-06,5.23e-06,5.21e-06,5.21e-06,0.06719337,12897.0
1660266000000,2022-08-12 01:00:00,XLM/BTC,5.2e-06,5.24e-06,5.2e-06,5.22e-06,0.0602119640401344,11534.85901152
1660262400000,2022-08-12 00:00:00,XLM/BTC,5.22e-06,5.24e-06,5.19e-06,5.21e-06,0.06225905050573911,11949.91372471
1660258800000,2022-08-11 23:00:00,XLM/BTC,5.21e-06,5.24e-06,5.2e-06,5.24e-06,0.0676237949308164,12905.30437611
1660255200000,2022-08-11 22:00:00,XLM/BTC,5.19e-06,5.2e-06,5.18e-06,5.2e-06,0.0641888,12344.0
1660251600000,2022-08-11 21:00:00,XLM/BTC,5.17e-06,5.2e-06,5.17e-06,5.18e-06,0.053238808706851604,10277.76229862
1660248000000,2022-08-11 20:00:00,XLM/BTC,5.18e-06,5.22e-06,5.18e-06,5.18e-06,0.066900757466697,12915.20414415
1660244400000,2022-08-11 19:00:00,XLM/BTC,5.19e-06,5.21e-06,5.18e-06,5.19e-06,0.0922342734159954,17771.53630366
1660240800000,2022-08-11 18:00:00,XLM/BTC,5.17e-06,5.21e-06,5.17e-06,5.19e-06,0.04295244,8276.0
1660237200000,2022-08-11 17:00:00,XLM/BTC,5.15e-06,5.17e-06,5.12e-06,5.17e-06,0.05544982158647469,10725.30398191
1660233600000,2022-08-11 16:00:00,XLM/BTC,5.15e-06,5.15e-06,5.12e-06,5.14e-06,0.0621008337152638,12081.87426367
1660226400000,2022-08-11 14:00:00,XLM/BTC,5.14e-06,5.14e-06,5.13e-06,5.14e-06,0.00635818,1237.0
1660222800000,2022-08-11 13:00:00,XLM/BTC,5.12e-06,5.14e-06,5.11e-06,5.14e-06,0.05616992,10928.0
1660219200000,2022-08-11 12:00:00,XLM/BTC,5.11e-06,5.13e-06,5.1e-06,5.11e-06,0.0639620399510372,12517.03325852
1660215600000,2022-08-11 11:00:00,XLM/BTC,5.13e-06,5.14e-06,5.1e-06,5.12e-06,0.0715092154039808,13966.64363359
1660212000000,2022-08-11 10:00:00,XLM/BTC,5.13e-06,5.15e-06,5.12e-06,5.12e-06,0.06027264435271681,11772.00085014
1660208400000,2022-08-11 09:00:00,XLM/BTC,5.14e-06,5.16e-06,5.12e-06,5.12e-06,0.0593691328094208,11595.53375184
1660204800000,2022-08-11 08:00:00,XLM/BTC,5.14e-06,5.16e-06,5.12e-06,5.14e-06,0.050835580000007194,9890.19066148
1660201200000,2022-08-11 07:00:00,XLM/BTC,5.16e-06,5.16e-06,5.13e-06,5.13e-06,0.0568621451918979,11084.23882883
1660197600000,2022-08-11 06:00:00,XLM/BTC,5.14e-06,5.16e-06,5.13e-06,5.15e-06,0.052792649999999997,10251.0
1660194000000,2022-08-11 05:00:00,XLM/BTC,5.15e-06,5.18e-06,5.13e-06,5.15e-06,0.063011338559929,12235.21137086
1660190400000,2022-08-11 04:00:00,XLM/BTC,5.18e-06,5.21e-06,5.14e-06,5.14e-06,0.0711892037765336,13850.03964524
1660186800000,2022-08-11 03:00:00,XLM/BTC,5.19e-06,5.19e-06,5.16e-06,5.18e-06,0.0605790048582306,11694.78858267
1660183200000,2022-08-11 02:00:00,XLM/BTC,5.18e-06,5.19e-06,5.15e-06,5.17e-06,0.06788727,13131.0
1660179600000,2022-08-11 01:00:00,XLM/BTC,5.26e-06,5.26e-06,5.17e-06,5.18e-06,0.059730580000000005,11531.0
1660176000000,2022-08-11 00:00:00,XLM/BTC,5.26e-06,5.26e-06,5.24e-06,5.26e-06,0.06922686,13161.0
1660172400000,2022-08-10 23:00:00,XLM/BTC,5.24e-06,5.26e-06,5.24e-06,5.26e-06,0.061110679999999994,11618.0
1660168800000,2022-08-10 22:00:00,XLM/BTC,5.24e-06,5.27e-06,5.22e-06,5.24e-06,0.0597580079999476,11404.19999999
1660165200000,2022-08-10 21:00:00,XLM/BTC,5.24e-06,5.27e-06,5.2e-06,5.25e-06,0.0613336617075,11682.60223
1660161600000,2022-08-10 20:00:00,XLM/BTC,5.25e-06,5.27e-06,5.24e-06,5.25e-06,0.060312,11488.0
1660158000000,2022-08-10 19:00:00,XLM/BTC,5.26e-06,5.28e-06,5.24e-06,5.25e-06,0.065373,12452.0
1660154400000,2022-08-10 18:00:00,XLM/BTC,5.24e-06,5.26e-06,5.23e-06,5.26e-06,0.07206726,13701.0
1660150800000,2022-08-10 17:00:00,XLM/BTC,5.22e-06,5.25e-06,5.22e-06,5.23e-06,0.04987851,9537.0
1660147200000,2022-08-10 16:00:00,XLM/BTC,5.23e-06,5.25e-06,5.2e-06,5.22e-06,0.061109110320299996,11706.726115
1660143600000,2022-08-10 15:00:00,XLM/BTC,5.24e-06,5.25e-06,5.2e-06,5.21e-06,0.0698048825,13398.25
1660140000000,2022-08-10 14:00:00,XLM/BTC,5.22e-06,5.25e-06,5.22e-06,5.23e-06,0.05121216,9792.0
1660136400000,2022-08-10 13:00:00,XLM/BTC,5.22e-06,5.23e-06,5.19e-06,5.23e-06,0.058151316068181996,11118.7984834
1660132800000,2022-08-10 12:00:00,XLM/BTC,5.26e-06,5.27e-06,5.2e-06,5.22e-06,0.0708221312116866,13567.45808653
1660129200000,2022-08-10 11:00:00,XLM/BTC,5.23e-06,5.27e-06,5.23e-06,5.26e-06,0.0563083,10705.0
1660125600000,2022-08-10 10:00:00,XLM/BTC,5.26e-06,5.27e-06,5.23e-06,5.24e-06,0.067080646,12801.65
1660122000000,2022-08-10 09:00:00,XLM/BTC,5.26e-06,5.28e-06,5.24e-06,5.26e-06,0.0977904702470418,18591.34415343
1660118400000,2022-08-10 08:00:00,XLM/BTC,5.25e-06,5.27e-06,5.24e-06,5.26e-06,0.06341456,12056.0
1660114800000,2022-08-10 07:00:00,XLM/BTC,5.25e-06,5.27e-06,5.24e-06,5.25e-06,0.0594195,11318.0
1660111200000,2022-08-10 06:00:00,XLM/BTC,5.25e-06,5.26e-06,5.23e-06,5.25e-06,0.06101012808906749,11620.97677887
1660107600000,2022-08-10 05:00:00,XLM/BTC,5.24e-06,5.29e-06,5.23e-06,5.24e-06,0.06148404039222799,11733.5954947
1660104000000,2022-08-10 04:00:00,XLM/BTC,5.29e-06,5.29e-06,5.23e-06,5.24e-06,0.1577975808524808,30114.04214742
1660006800000,2022-08-09 01:00:00,XLM/BTC,5.43e-06,5.43e-06,5.39e-06,5.39e-06,0.02016399,3741.0
1660003200000,2022-08-09 00:00:00,XLM/BTC,5.46e-06,5.48e-06,5.42e-06,5.42e-06,0.0656813652485598,12118.33307169
1659999600000,2022-08-08 23:00:00,XLM/BTC,5.54e-06,5.54e-06,5.44e-06,5.46e-06,0.0683987556155904,12527.24461824
1659996000000,2022-08-08 22:00:00,XLM/BTC,5.55e-06,5.57e-06,5.52e-06,5.54e-06,0.0630732978455712,11385.07181328
1659992400000,2022-08-08 21:00:00,XLM/BTC,5.58e-06,5.6e-06,5.54e-06,5.55e-06,0.0552003,9946.0
1659988800000,2022-08-08 20:00:00,XLM/BTC,5.62e-06,5.65e-06,5.58e-06,5.59e-06,0.0672477,12030.0
1659985200000,2022-08-08 19:00:00,XLM/BTC,5.61e-06,5.63e-06,5.59e-06,5.62e-06,0.07151450000000001,12725.0
1659981600000,2022-08-08 18:00:00,XLM/BTC,5.61e-06,5.67e-06,5.6e-06,5.61e-06,0.07439981999999999,13262.0
1659978000000,2022-08-08 17:00:00,XLM/BTC,5.69e-06,5.71e-06,5.61e-06,5.61e-06,0.07260462,12942.0
1659974400000,2022-08-08 16:00:00,XLM/BTC,5.47e-06,5.78e-06,5.47e-06,5.7e-06,0.089555604597165,15711.50957845
1659970800000,2022-08-08 15:00:00,XLM/BTC,5.46e-06,5.48e-06,5.43e-06,5.47e-06,0.06466473360869,11821.706327
1659967200000,2022-08-08 14:00:00,XLM/BTC,5.51e-06,5.6e-06,5.45e-06,5.46e-06,0.07148778,13093.0
1659963600000,2022-08-08 13:00:00,XLM/BTC,5.5e-06,5.53e-06,5.45e-06,5.51e-06,0.0678795868408624,12319.34425424
1659960000000,2022-08-08 12:00:00,XLM/BTC,5.35e-06,5.6e-06,5.31e-06,5.48e-06,0.1406421864989988,25664.63257281
1659956400000,2022-08-08 11:00:00,XLM/BTC,5.34e-06,5.36e-06,5.34e-06,5.35e-06,0.06159434945524999,11512.962515
1659952800000,2022-08-08 10:00:00,XLM/BTC,5.36e-06,5.38e-06,5.34e-06,5.35e-06,0.059789591938971494,11175.62466149
1659949200000,2022-08-08 09:00:00,XLM/BTC,5.34e-06,5.36e-06,5.33e-06,5.36e-06,0.05989800000000001,11175.0
1659945600000,2022-08-08 08:00:00,XLM/BTC,5.31e-06,5.35e-06,5.28e-06,5.34e-06,0.07309992168319139,13689.12391071
1659942000000,2022-08-08 07:00:00,XLM/BTC,5.32e-06,5.34e-06,5.3e-06,5.31e-06,0.06245091,11761.0
1659938400000,2022-08-08 06:00:00,XLM/BTC,5.38e-06,5.38e-06,5.32e-06,5.33e-06,0.06412249688046799,12030.4872196
1659934800000,2022-08-08 05:00:00,XLM/BTC,5.36e-06,5.39e-06,5.36e-06,5.38e-06,0.07074162,13149.0
1659931200000,2022-08-08 04:00:00,XLM/BTC,5.39e-06,5.39e-06,5.36e-06,5.37e-06,0.0548277,10210.0
1659927600000,2022-08-08 03:00:00,XLM/BTC,5.37e-06,5.39e-06,5.36e-06,5.39e-06,0.1149506114295,21326.64405
1659924000000,2022-08-08 02:00:00,XLM/BTC,5.37e-06,5.38e-06,5.35e-06,5.35e-06,0.06222584999999999,11631.0
1659920400000,2022-08-08 01:00:00,XLM/BTC,5.36e-06,5.37e-06,5.34e-06,5.37e-06,0.06510051,12123.0
1659916800000,2022-08-08 00:00:00,XLM/BTC,5.34e-06,5.36e-06,5.32e-06,5.35e-06,0.06549469999999999,12242.0
1659913200000,2022-08-07 23:00:00,XLM/BTC,5.32e-06,5.34e-06,5.31e-06,5.34e-06,0.061826519999999996,11578.0
1659909600000,2022-08-07 22:00:00,XLM/BTC,5.34e-06,5.35e-06,5.31e-06,5.32e-06,0.06138216,11538.0
1659906000000,2022-08-07 21:00:00,XLM/BTC,5.35e-06,5.36e-06,5.32e-06,5.35e-06,0.05857179999999999,10948.0
1659902400000,2022-08-07 20:00:00,XLM/BTC,5.33e-06,5.38e-06,5.31e-06,5.36e-06,0.07453837558033441,13906.41335454
1659898800000,2022-08-07 19:00:00,XLM/BTC,5.33e-06,5.34e-06,5.31e-06,5.33e-06,0.05851274,10978.0
1659895200000,2022-08-07 18:00:00,XLM/BTC,5.32e-06,5.33e-06,5.28e-06,5.32e-06,0.06675146132306681,12547.26716599
1659891600000,2022-08-07 17:00:00,XLM/BTC,5.33e-06,5.34e-06,5.3e-06,5.32e-06,0.0573767888930376,10785.11069418
1659888000000,2022-08-07 16:00:00,XLM/BTC,5.34e-06,5.35e-06,5.32e-06,5.33e-06,0.061534849999999995,11545.0
1659884400000,2022-08-07 15:00:00,XLM/BTC,5.32e-06,5.34e-06,5.31e-06,5.33e-06,0.0706678981847631,13258.51748307
1659880800000,2022-08-07 14:00:00,XLM/BTC,5.33e-06,5.34e-06,5.3e-06,5.33e-06,0.0690804762055746,12960.68971962
1659877200000,2022-08-07 13:00:00,XLM/BTC,5.37e-06,5.37e-06,5.33e-06,5.34e-06,0.06307607999999999,11812.0
1659873600000,2022-08-07 12:00:00,XLM/BTC,5.38e-06,5.39e-06,5.35e-06,5.36e-06,0.05970504,11139.0
1659870000000,2022-08-07 11:00:00,XLM/BTC,5.39e-06,5.39e-06,5.36e-06,5.38e-06,0.06301148536000001,11712.172
1659866400000,2022-08-07 10:00:00,XLM/BTC,5.39e-06,5.39e-06,5.37e-06,5.39e-06,0.03797255,7045.0
1659862800000,2022-08-07 09:00:00,XLM/BTC,5.38e-06,5.39e-06,5.37e-06,5.39e-06,0.05934929,11011.0
1659859200000,2022-08-07 08:00:00,XLM/BTC,5.37e-06,5.39e-06,5.36e-06,5.38e-06,0.06556606,12187.0
1659855600000,2022-08-07 07:00:00,XLM/BTC,5.32e-06,5.38e-06,5.31e-06,5.38e-06,0.06667972,12394.0
1659852000000,2022-08-07 06:00:00,XLM/BTC,5.28e-06,5.33e-06,5.28e-06,5.33e-06,0.0567074763832226,10639.30138522
1659848400000,2022-08-07 05:00:00,XLM/BTC,5.26e-06,5.29e-06,5.26e-06,5.29e-06,0.0711513937623751,13450.16895319
1659844800000,2022-08-07 04:00:00,XLM/BTC,5.28e-06,5.29e-06,5.26e-06,5.27e-06,0.06547975,12425.0
1659841200000,2022-08-07 03:00:00,XLM/BTC,5.29e-06,5.31e-06,5.27e-06,5.27e-06,0.0699023152472847,13264.19644161
1659837600000,2022-08-07 02:00:00,XLM/BTC,5.25e-06,5.3e-06,5.24e-06,5.29e-06,0.05700504,10776.0
1659834000000,2022-08-07 01:00:00,XLM/BTC,5.25e-06,5.27e-06,5.24e-06,5.25e-06,0.0602169749999475,11469.89999999
1659830400000,2022-08-07 00:00:00,XLM/BTC,5.3e-06,5.3e-06,5.25e-06,5.26e-06,0.05387360379999999,10242.13
1659826800000,2022-08-06 23:00:00,XLM/BTC,5.29e-06,5.29e-06,5.29e-06,5.29e-06,0.03446435,6515.0
1659823200000,2022-08-06 22:00:00,XLM/BTC,5.27e-06,5.29e-06,5.27e-06,5.29e-06,0.060610985049235996,11457.6531284
1659819600000,2022-08-06 21:00:00,XLM/BTC,5.27e-06,5.28e-06,5.25e-06,5.27e-06,0.06417806000000001,12178.0
1659816000000,2022-08-06 20:00:00,XLM/BTC,5.24e-06,5.28e-06,5.24e-06,5.27e-06,0.031056468652432303,5893.06805549
1659812400000,2022-08-06 19:00:00,XLM/BTC,5.23e-06,5.25e-06,5.23e-06,5.25e-06,0.056179328720812494,10700.82451825
1659808800000,2022-08-06 18:00:00,XLM/BTC,5.25e-06,5.25e-06,5.23e-06,5.23e-06,0.06978912,13344.0
1659805200000,2022-08-06 17:00:00,XLM/BTC,5.23e-06,5.25e-06,5.21e-06,5.25e-06,0.06403425,12197.0
1659801600000,2022-08-06 16:00:00,XLM/BTC,5.21e-06,5.23e-06,5.21e-06,5.23e-06,0.0311052144542164,5947.45974268
1659798000000,2022-08-06 15:00:00,XLM/BTC,5.21e-06,5.21e-06,5.2e-06,5.21e-06,0.04580632,8792.0
1659794400000,2022-08-06 14:00:00,XLM/BTC,5.21e-06,5.21e-06,5.19e-06,5.21e-06,0.0568716717926566,10915.86790646
1659790800000,2022-08-06 13:00:00,XLM/BTC,5.17e-06,5.21e-06,5.17e-06,5.2e-06,0.060309600000000005,11598.0
1659787200000,2022-08-06 12:00:00,XLM/BTC,5.18e-06,5.19e-06,5.16e-06,5.17e-06,0.06986221,13513.0
1659783600000,2022-08-06 11:00:00,XLM/BTC,5.19e-06,5.22e-06,5.17e-06,5.19e-06,0.053554375069965306,10318.76205587
1659780000000,2022-08-06 10:00:00,XLM/BTC,5.18e-06,5.19e-06,5.18e-06,5.18e-06,0.0023977106527402,462.87850439
1659776400000,2022-08-06 09:00:00,XLM/BTC,5.17e-06,5.18e-06,5.16e-06,5.18e-06,0.02059568,3976.0
1659772800000,2022-08-06 08:00:00,XLM/BTC,5.15e-06,5.16e-06,5.15e-06,5.16e-06,0.047544239999999995,9214.0
1659769200000,2022-08-06 07:00:00,XLM/BTC,5.14e-06,5.16e-06,5.13e-06,5.16e-06,0.055119119999999994,10682.0
1659765600000,2022-08-06 06:00:00,XLM/BTC,5.13e-06,5.15e-06,5.13e-06,5.15e-06,0.016901546599702,3281.85370868
1659762000000,2022-08-06 05:00:00,XLM/BTC,5.12e-06,5.12e-06,5.11e-06,5.12e-06,0.0329059584,6426.945
1659758400000,2022-08-06 04:00:00,XLM/BTC,5.1e-06,5.13e-06,5.1e-06,5.13e-06,0.0432580961190969,8432.37741113
1659754800000,2022-08-06 03:00:00,XLM/BTC,5.1e-06,5.11e-06,5.1e-06,5.1e-06,0.027292061288895005,5351.38456645
1659751200000,2022-08-06 02:00:00,XLM/BTC,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.005125630000000001,1007.0
1659747600000,2022-08-06 01:00:00,XLM/BTC,5.09e-06,5.09e-06,5.08e-06,5.09e-06,0.02989357,5873.0
1659744000000,2022-08-06 00:00:00,XLM/BTC,5.07e-06,5.1e-06,5.07e-06,5.08e-06,0.0564712323136976,11116.38431372
1659740400000,2022-08-05 23:00:00,XLM/BTC,5.08e-06,5.09e-06,5.06e-06,5.08e-06,0.05624576,11072.0
1659736800000,2022-08-05 22:00:00,XLM/BTC,5.08e-06,5.09e-06,5.06e-06,5.07e-06,0.05290545,10435.0
1659733200000,2022-08-05 21:00:00,XLM/BTC,5.09e-06,5.09e-06,5.06e-06,5.07e-06,0.05634798,11114.0
1659729600000,2022-08-05 20:00:00,XLM/BTC,5.08e-06,5.09e-06,5.07e-06,5.09e-06,0.06378788,12532.0
1659726000000,2022-08-05 19:00:00,XLM/BTC,5.08e-06,5.09e-06,5.06e-06,5.07e-06,0.056058989999999996,11057.0
1659722400000,2022-08-05 18:00:00,XLM/BTC,5.08e-06,5.09e-06,5.06e-06,5.07e-06,0.0445467464829426,8786.34052918
1659718800000,2022-08-05 17:00:00,XLM/BTC,5.06e-06,5.09e-06,5.06e-06,5.07e-06,0.0502184017227204,9905.01020172
1659715200000,2022-08-05 16:00:00,XLM/BTC,5.06e-06,5.07e-06,5.05e-06,5.06e-06,0.0692967,13695.0
1659711600000,2022-08-05 15:00:00,XLM/BTC,5.04e-06,5.07e-06,5.03e-06,5.06e-06,0.05942464,11744.0
1659708000000,2022-08-05 14:00:00,XLM/BTC,5.06e-06,5.06e-06,5.04e-06,5.04e-06,0.05976432,11858.0
1659704400000,2022-08-05 13:00:00,XLM/BTC,5.07e-06,5.07e-06,5.05e-06,5.06e-06,0.06328542,12507.0
1659700800000,2022-08-05 12:00:00,XLM/BTC,5.03e-06,5.07e-06,5.03e-06,5.06e-06,0.06706524,13254.0
1659697200000,2022-08-05 11:00:00,XLM/BTC,5.04e-06,5.06e-06,5.03e-06,5.04e-06,0.0543564,10785.0
1659693600000,2022-08-05 10:00:00,XLM/BTC,5.04e-06,5.05e-06,5.03e-06,5.04e-06,0.07299432,14483.0
1659690000000,2022-08-05 09:00:00,XLM/BTC,4.99e-06,5.05e-06,4.99e-06,5.05e-06,0.06480665,12833.0
1659686400000,2022-08-05 08:00:00,XLM/BTC,5.01e-06,5.02e-06,4.99e-06,5.01e-06,0.0677248224925122,13517.92864122
1659682800000,2022-08-05 07:00:00,XLM/BTC,5e-06,5.02e-06,5e-06,5.01e-06,0.06019515,12015.0
1659679200000,2022-08-05 06:00:00,XLM/BTC,5.02e-06,5.03e-06,4.99e-06,5e-06,0.06775516856855,13551.03371371
1659675600000,2022-08-05 05:00:00,XLM/BTC,5.02e-06,5.03e-06,5e-06,5e-06,0.058575,11715.0
1659672000000,2022-08-05 04:00:00,XLM/BTC,5.02e-06,5.03e-06,5e-06,5.02e-06,0.051208703694016804,10200.93699084
1659668400000,2022-08-05 03:00:00,XLM/BTC,5.02e-06,5.02e-06,5e-06,5.01e-06,0.06903279000000001,13779.0
1659664800000,2022-08-05 02:00:00,XLM/BTC,5.01e-06,5.03e-06,4.99e-06,5.01e-06,0.05587152,11152.0
1659661200000,2022-08-05 01:00:00,XLM/BTC,5.03e-06,5.04e-06,5.02e-06,5.02e-06,0.05776514,11507.0
1659657600000,2022-08-05 00:00:00,XLM/BTC,5.03e-06,5.04e-06,5.02e-06,5.03e-06,0.06479646,12882.0
1659654000000,2022-08-04 23:00:00,XLM/BTC,5.02e-06,5.04e-06,5e-06,5.02e-06,0.059644293822365003,11881.33343075
1659650400000,2022-08-04 22:00:00,XLM/BTC,5e-06,5.03e-06,5e-06,5.02e-06,0.0602651,12005.0
1659646800000,2022-08-04 21:00:00,XLM/BTC,5.05e-06,5.07e-06,5.01e-06,5.02e-06,0.05052128,10064.0
1659643200000,2022-08-04 20:00:00,XLM/BTC,5.04e-06,5.06e-06,5.04e-06,5.05e-06,0.05372695,10639.0
1659639600000,2022-08-04 19:00:00,XLM/BTC,5.04e-06,5.06e-06,5.02e-06,5.05e-06,0.060493740415000996,11978.95849802
1659636000000,2022-08-04 18:00:00,XLM/BTC,5.03e-06,5.05e-06,5.02e-06,5.04e-06,0.05845392,11598.0
1659632400000,2022-08-04 17:00:00,XLM/BTC,5.02e-06,5.04e-06,5.01e-06,5.03e-06,0.0640584112867565,12735.27063355
1659628800000,2022-08-04 16:00:00,XLM/BTC,4.99e-06,5.02e-06,4.99e-06,5.02e-06,0.053759180000000004,10709.0
1659625200000,2022-08-04 15:00:00,XLM/BTC,4.99e-06,5e-06,4.98e-06,4.99e-06,0.0688021969166085,13788.01541415
1659621600000,2022-08-04 14:00:00,XLM/BTC,4.99e-06,4.99e-06,4.97e-06,4.99e-06,0.04902176,9824.0
1659618000000,2022-08-04 13:00:00,XLM/BTC,5e-06,5.01e-06,4.98e-06,4.98e-06,0.058626473379494996,11772.38421275
1659614400000,2022-08-04 12:00:00,XLM/BTC,4.99e-06,5e-06,4.97e-06,4.99e-06,0.05020938,10062.0
1659610800000,2022-08-04 11:00:00,XLM/BTC,5e-06,5e-06,4.98e-06,4.99e-06,0.054150100780067795,10851.72360322
1659607200000,2022-08-04 10:00:00,XLM/BTC,5e-06,5.01e-06,4.99e-06,5e-06,0.2270819919751,45416.39839502
1659603600000,2022-08-04 09:00:00,XLM/BTC,5.01e-06,5.02e-06,5e-06,5e-06,0.059935,11987.0
1659600000000,2022-08-04 08:00:00,XLM/BTC,5.01e-06,5.02e-06,5.01e-06,5.01e-06,0.04728939,9439.0
1659596400000,2022-08-04 07:00:00,XLM/BTC,5.02e-06,5.02e-06,5e-06,5.01e-06,0.05402784,10784.0
1659592800000,2022-08-04 06:00:00,XLM/BTC,5.01e-06,5.05e-06,5.01e-06,5.03e-06,0.0163811215774569,3256.68421023
1659589200000,2022-08-04 05:00:00,XLM/BTC,5.02e-06,5.02e-06,5e-06,5.01e-06,0.030983627528070302,6184.35679203
1659585600000,2022-08-04 04:00:00,XLM/BTC,5e-06,5.01e-06,5e-06,5.01e-06,0.05096172,10172.0
1659582000000,2022-08-04 03:00:00,XLM/BTC,5.01e-06,5.01e-06,5e-06,5.01e-06,0.0642282,12820.0
1659578400000,2022-08-04 02:00:00,XLM/BTC,4.99e-06,5.01e-06,4.99e-06,5.01e-06,0.04846173,9673.0
1659574800000,2022-08-04 01:00:00,XLM/BTC,5.01e-06,5.01e-06,4.98e-06,4.99e-06,0.059336089999999994,11891.0
1659571200000,2022-08-04 00:00:00,XLM/BTC,5.01e-06,5.01e-06,5e-06,5e-06,0.061220000000000004,12244.0
1659567600000,2022-08-03 23:00:00,XLM/BTC,5e-06,5.01e-06,4.99e-06,5.01e-06,0.049580575436574306,9896.32244243
1659564000000,2022-08-03 22:00:00,XLM/BTC,4.99e-06,5.01e-06,4.99e-06,5e-06,0.06031500000000001,12063.0
1659560400000,2022-08-03 21:00:00,XLM/BTC,4.98e-06,5.01e-06,4.98e-06,5e-06,0.06661,13322.0
1659556800000,2022-08-03 20:00:00,XLM/BTC,4.98e-06,5e-06,4.97e-06,4.97e-06,0.05911318,11894.0
1659553200000,2022-08-03 19:00:00,XLM/BTC,4.98e-06,5e-06,4.95e-06,4.97e-06,0.06117573,12309.0
1659549600000,2022-08-03 18:00:00,XLM/BTC,4.99e-06,5e-06,4.97e-06,4.99e-06,0.047894019999999995,9598.0
1659546000000,2022-08-03 17:00:00,XLM/BTC,4.97e-06,5.01e-06,4.95e-06,4.98e-06,0.052566444670639194,10555.51097804
1659542400000,2022-08-03 16:00:00,XLM/BTC,4.99e-06,4.99e-06,4.96e-06,4.98e-06,0.049890996859564794,10018.27246176
1659538800000,2022-08-03 15:00:00,XLM/BTC,4.99e-06,4.99e-06,4.98e-06,4.99e-06,0.043727369999999995,8763.0
1659535200000,2022-08-03 14:00:00,XLM/BTC,5.01e-06,5.02e-06,4.99e-06,4.99e-06,0.029855169999999997,5983.0
1659531600000,2022-08-03 13:00:00,XLM/BTC,5e-06,5.01e-06,4.99e-06,5e-06,0.033940000000000005,6788.0
1659528000000,2022-08-03 12:00:00,XLM/BTC,4.99e-06,5e-06,4.97e-06,5e-06,0.0461,9220.0
1659524400000,2022-08-03 11:00:00,XLM/BTC,4.98e-06,4.99e-06,4.97e-06,4.99e-06,0.06655662,13338.0
1659520800000,2022-08-03 10:00:00,XLM/BTC,4.98e-06,4.98e-06,4.97e-06,4.98e-06,0.0421108842336972,8456.00085014
1659517200000,2022-08-03 09:00:00,XLM/BTC,4.98e-06,4.99e-06,4.97e-06,4.99e-06,0.017360209999999997,3479.0
1659513600000,2022-08-03 08:00:00,XLM/BTC,5.01e-06,5.02e-06,4.97e-06,4.98e-06,0.0461618399999874,9269.44578313
1659510000000,2022-08-03 07:00:00,XLM/BTC,4.99e-06,5.02e-06,4.99e-06,5.02e-06,0.0564069492219624,11236.44406812
1659506400000,2022-08-03 06:00:00,XLM/BTC,5.01e-06,5.01e-06,4.99e-06,5e-06,0.04991,9982.0
1659502800000,2022-08-03 05:00:00,XLM/BTC,4.99e-06,5.03e-06,4.99e-06,5e-06,0.0541522740645,10830.4548129
1659499200000,2022-08-03 04:00:00,XLM/BTC,5.02e-06,5.02e-06,4.99e-06,4.99e-06,0.05432612999999999,10887.0
1659495600000,2022-08-03 03:00:00,XLM/BTC,5.01e-06,5.03e-06,5e-06,5.01e-06,0.05541965385687061,11061.80715706
1659492000000,2022-08-03 02:00:00,XLM/BTC,5.01e-06,5.02e-06,5e-06,5.01e-06,0.05902281,11781.0
1659488400000,2022-08-03 01:00:00,XLM/BTC,4.98e-06,5.01e-06,4.98e-06,5.01e-06,0.047234280000000003,9428.0
1659484800000,2022-08-03 00:00:00,XLM/BTC,5.01e-06,5.01e-06,4.98e-06,4.98e-06,0.06301691999999999,12654.0
1659481200000,2022-08-02 23:00:00,XLM/BTC,5.02e-06,5.03e-06,5e-06,5.01e-06,0.06178833,12333.0
1659477600000,2022-08-02 22:00:00,XLM/BTC,5.04e-06,5.04e-06,5.01e-06,5.03e-06,0.06527934,12978.0
1659474000000,2022-08-02 21:00:00,XLM/BTC,5.05e-06,5.05e-06,5e-06,5.03e-06,0.05277979,10493.0
1659470400000,2022-08-02 20:00:00,XLM/BTC,5.04e-06,5.05e-06,5.03e-06,5.04e-06,0.06537888,12972.0
1659466800000,2022-08-02 19:00:00,XLM/BTC,5.03e-06,5.05e-06,5.02e-06,5.02e-06,0.06471784,12892.0
1659463200000,2022-08-02 18:00:00,XLM/BTC,5.04e-06,5.04e-06,5.02e-06,5.04e-06,0.0500976,9940.0
1659459600000,2022-08-02 17:00:00,XLM/BTC,5.03e-06,5.04e-06,5.02e-06,5.02e-06,0.05528526,11013.0
1659456000000,2022-08-02 16:00:00,XLM/BTC,5.04e-06,5.06e-06,5.02e-06,5.03e-06,0.06905687,13729.0
