https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MFT,Volume BTC
1659312000,2022-08-01 00:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001992,0.0000001992,0,0
1659308400,2022-07-31 23:00:00,MFT/BTC,0.0000001974,0.0000001992,0.0000001974,0.0000001992,251.5499,0.0000499685888
1659304800,2022-07-31 22:00:00,MFT/BTC,0.0000001974,0.0000001974,0.0000001974,0.0000001974,46.1828,0.00000911648472
1659301200,2022-07-31 21:00:00,MFT/BTC,0.0000001975,0.0000001984,0.0000001968,0.0000001975,1010.4436,0.00019986383683
1659297600,2022-07-31 20:00:00,MFT/BTC,0.0000001957,0.0000001974,0.0000001957,0.0000001974,728.987,0.00014321734352
1659294000,2022-07-31 19:00:00,MFT/BTC,0.0000001953,0.0000001953,0.0000001952,0.0000001952,2311.3517,0.00045138741483
1659290400,2022-07-31 18:00:00,MFT/BTC,0.0000001984,0.0000001992,0.0000001956,0.0000001956,60985.8402,0.01203937405944
1659286800,2022-07-31 17:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001992,0.0000001992,0,0
1659283200,2022-07-31 16:00:00,MFT/BTC,0.0000002001,0.000000201,0.0000001992,0.0000001992,1300.1082,0.00026083544868
1659279600,2022-07-31 15:00:00,MFT/BTC,0.0000001974,0.0000002055,0.0000001974,0.0000001992,14724.5373,0.00301322999655
1659276000,2022-07-31 14:00:00,MFT/BTC,0.0000001974,0.0000001992,0.0000001965,0.0000001965,1128.0178,0.00022309894208
1659272400,2022-07-31 13:00:00,MFT/BTC,0.0000001983,0.0000002021,0.0000001957,0.0000001957,30930.7264,0.00606327167002
1659268800,2022-07-31 12:00:00,MFT/BTC,0.0000001929,0.0000001978,0.0000001929,0.0000001975,3278.8885,0.00064155590769
1659265200,2022-07-31 11:00:00,MFT/BTC,0.000000192,0.000000192,0.000000192,0.000000192,0,0
1659261600,2022-07-31 10:00:00,MFT/BTC,0.000000192,0.000000192,0.000000192,0.000000192,0,0
1659258000,2022-07-31 09:00:00,MFT/BTC,0.0000001897,0.000000192,0.0000001897,0.000000192,444.6488,0.00008521483159
1659254400,2022-07-31 08:00:00,MFT/BTC,0.0000001893,0.0000001893,0.0000001893,0.0000001893,11.7619,0.00000222652767
1659250800,2022-07-31 07:00:00,MFT/BTC,0.0000001896,0.0000001896,0.0000001896,0.0000001896,14.2079,0.00000269381784
1659247200,2022-07-31 06:00:00,MFT/BTC,0.0000001913,0.0000001913,0.0000001902,0.0000001902,405.0108,0.00007741261796
1659243600,2022-07-31 05:00:00,MFT/BTC,0.0000001904,0.0000001904,0.0000001904,0.0000001904,12.6214,0.00000240311456
1659240000,2022-07-31 04:00:00,MFT/BTC,0.0000001903,0.0000001903,0.0000001903,0.0000001903,0,0
1659236400,2022-07-31 03:00:00,MFT/BTC,0.0000001904,0.0000001905,0.0000001902,0.0000001903,25730.8574,0.004901700193
1659232800,2022-07-31 02:00:00,MFT/BTC,0.0000001911,0.0000001914,0.0000001911,0.0000001914,133.0574,0.00002543339796
1659229200,2022-07-31 01:00:00,MFT/BTC,0.0000001911,0.0000001911,0.0000001911,0.0000001911,22.4552,0.00000429118872
1659225600,2022-07-31 00:00:00,MFT/BTC,0.0000001928,0.0000001928,0.0000001912,0.0000001912,191.0318,0.0000366632744
1659222000,2022-07-30 23:00:00,MFT/BTC,0.0000001912,0.0000001925,0.0000001912,0.0000001914,419.1944,0.00008058590246
1659218400,2022-07-30 22:00:00,MFT/BTC,0.000000192,0.000000192,0.0000001914,0.0000001914,352.8449,0.00006772455504
1659214800,2022-07-30 21:00:00,MFT/BTC,0.0000001911,0.0000001911,0.0000001903,0.0000001903,65.5868,0.0000125231822
1659211200,2022-07-30 20:00:00,MFT/BTC,0.0000001911,0.0000001911,0.0000001902,0.0000001902,126.8454,0.00002420030403
1659207600,2022-07-30 19:00:00,MFT/BTC,0.0000001893,0.0000001906,0.0000001893,0.0000001906,853.0031,0.00016215855067
1659204000,2022-07-30 18:00:00,MFT/BTC,0.0000001892,0.0000001892,0.0000001892,0.0000001892,20.1397,0.00000381043124
1659200400,2022-07-30 17:00:00,MFT/BTC,0.0000001884,0.0000001884,0.0000001884,0.0000001884,52.6666,0.00000992238744
1659196800,2022-07-30 16:00:00,MFT/BTC,0.0000001875,0.0000001883,0.0000001875,0.0000001876,458.5163,0.00008607030322
1659193200,2022-07-30 15:00:00,MFT/BTC,0.0000001893,0.0000001893,0.0000001893,0.0000001893,38.8882,0.00000736153626
1659189600,2022-07-30 14:00:00,MFT/BTC,0.0000001875,0.000000189,0.0000001875,0.000000189,253.0506,0.00004770092681
1659186000,2022-07-30 13:00:00,MFT/BTC,0.0000001884,0.0000001884,0.0000001872,0.0000001884,720.1409,0.00013534692692
1659182400,2022-07-30 12:00:00,MFT/BTC,0.0000001919,0.0000001919,0.0000001888,0.0000001888,772.4126,0.00014652188215
1659178800,2022-07-30 11:00:00,MFT/BTC,0.0000001906,0.0000001906,0.0000001906,0.0000001906,36.9625,0.0000070450525
1659175200,2022-07-30 10:00:00,MFT/BTC,0.0000001911,0.0000001919,0.0000001911,0.0000001919,381.3886,0.00007308040578
1659171600,2022-07-30 09:00:00,MFT/BTC,0.0000001927,0.0000001927,0.0000001927,0.0000001927,20.0328,0.00000386032056
1659168000,2022-07-30 08:00:00,MFT/BTC,0.0000001927,0.0000001927,0.0000001927,0.0000001927,0,0
1659164400,2022-07-30 07:00:00,MFT/BTC,0.0000001927,0.0000001927,0.0000001927,0.0000001927,80.2348,0.00001546124596
1659160800,2022-07-30 06:00:00,MFT/BTC,0.0000001927,0.0000001928,0.0000001927,0.0000001928,120.0829,0.00002315072007
1659157200,2022-07-30 05:00:00,MFT/BTC,0.000000192,0.000000192,0.000000192,0.000000192,0,0
1659153600,2022-07-30 04:00:00,MFT/BTC,0.0000001911,0.0000001929,0.000000191,0.000000192,1223.1752,0.00023449392398
1659150000,2022-07-30 03:00:00,MFT/BTC,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,0
1659146400,2022-07-30 02:00:00,MFT/BTC,0.0000001895,0.0000001895,0.0000001895,0.0000001895,35768,0.006778036
1659142800,2022-07-30 01:00:00,MFT/BTC,0.0000001904,0.0000001904,0.0000001904,0.0000001904,44.2675,0.000008428532
1659139200,2022-07-30 00:00:00,MFT/BTC,0.0000001903,0.0000001903,0.0000001903,0.0000001903,84.3026,0.00001604278478
1659135600,2022-07-29 23:00:00,MFT/BTC,0.0000001893,0.0000001902,0.0000001893,0.0000001902,238.6399,0.00004529610795
1659132000,2022-07-29 22:00:00,MFT/BTC,0.0000001893,0.0000001893,0.0000001893,0.0000001893,0,0
1659128400,2022-07-29 21:00:00,MFT/BTC,0.0000001893,0.0000001893,0.0000001893,0.0000001893,31.5265,0.00000596796645
1659124800,2022-07-29 20:00:00,MFT/BTC,0.0000001899,0.0000001899,0.0000001899,0.0000001899,83.9295,0.00001593821205
1659121200,2022-07-29 19:00:00,MFT/BTC,0.0000001903,0.0000001903,0.0000001903,0.0000001903,57.5541,0.00001095254523
1659117600,2022-07-29 18:00:00,MFT/BTC,0.0000001902,0.0000001904,0.0000001902,0.0000001904,249.575,0.00004749206336
1659114000,2022-07-29 17:00:00,MFT/BTC,0.0000001891,0.0000001891,0.0000001891,0.0000001891,0,0
1659110400,2022-07-29 16:00:00,MFT/BTC,0.0000001893,0.0000001893,0.0000001886,0.0000001891,123.3859,0.00002333608706
1659106800,2022-07-29 15:00:00,MFT/BTC,0.0000001884,0.0000001884,0.0000001884,0.0000001884,0,0
1659103200,2022-07-29 14:00:00,MFT/BTC,0.0000001904,0.0000001904,0.0000001884,0.0000001884,568.9361,0.0001076256442
1659099600,2022-07-29 13:00:00,MFT/BTC,0.000000192,0.000000192,0.0000001904,0.0000001904,391.1793,0.00007473871952
1659096000,2022-07-29 12:00:00,MFT/BTC,0.0000001897,0.0000001929,0.0000001897,0.000000192,603.8429,0.00011588813759
1659092400,2022-07-29 11:00:00,MFT/BTC,0.0000001904,0.0000001906,0.0000001904,0.0000001906,195.7218,0.00003727282322
1659088800,2022-07-29 10:00:00,MFT/BTC,0.0000001902,0.0000001902,0.0000001902,0.0000001902,0,0
1659085200,2022-07-29 09:00:00,MFT/BTC,0.0000001902,0.0000001902,0.0000001902,0.0000001902,135.0832,0.00002569282464
1659081600,2022-07-29 08:00:00,MFT/BTC,0.0000001893,0.00000019,0.0000001893,0.00000019,1417.3518,0.0002692110115
1659078000,2022-07-29 07:00:00,MFT/BTC,0.0000001902,0.0000001902,0.0000001893,0.0000001893,147.5514,0.0000280530549
1659074400,2022-07-29 06:00:00,MFT/BTC,0.0000001901,0.0000001901,0.0000001887,0.0000001887,2723.249,0.00051767411982
1659070800,2022-07-29 05:00:00,MFT/BTC,0.0000001885,0.0000001885,0.0000001885,0.0000001885,15.7958,0.0000029775083
1659067200,2022-07-29 04:00:00,MFT/BTC,0.0000001884,0.0000001893,0.0000001884,0.0000001893,428.9257,0.00008099468048
1659063600,2022-07-29 03:00:00,MFT/BTC,0.0000001872,0.0000001872,0.0000001872,0.0000001872,0,0
1659060000,2022-07-29 02:00:00,MFT/BTC,0.0000001872,0.0000001872,0.0000001872,0.0000001872,0,0
1659056400,2022-07-29 01:00:00,MFT/BTC,0.0000001884,0.0000001884,0.0000001872,0.0000001872,428.9257,0.00008049751584
1659052800,2022-07-29 00:00:00,MFT/BTC,0.0000001899,0.0000001899,0.0000001899,0.0000001899,252.91,0.000048027609
1659049200,2022-07-28 23:00:00,MFT/BTC,0.0000001885,0.0000001885,0.0000001885,0.0000001885,18.1818,0.0000034272693
1659045600,2022-07-28 22:00:00,MFT/BTC,0.0000001888,0.0000001893,0.0000001888,0.0000001893,293.8425,0.0000555450056
1659042000,2022-07-28 21:00:00,MFT/BTC,0.0000001884,0.0000001884,0.0000001884,0.0000001884,0,0
1659038400,2022-07-28 20:00:00,MFT/BTC,0.0000001882,0.0000001884,0.0000001866,0.0000001884,1243.2373,0.00023305138813
1659034800,2022-07-28 19:00:00,MFT/BTC,0.0000001875,0.0000001875,0.0000001875,0.0000001875,0,0
1659031200,2022-07-28 18:00:00,MFT/BTC,0.0000001875,0.0000001875,0.000000186,0.0000001875,948.4829,0.00017709463008
1659027600,2022-07-28 17:00:00,MFT/BTC,0.0000001892,0.0000001892,0.0000001892,0.0000001892,1519.1562,0.00028742435304
1659024000,2022-07-28 16:00:00,MFT/BTC,0.0000001876,0.0000001876,0.0000001876,0.0000001876,0,0
1659020400,2022-07-28 15:00:00,MFT/BTC,0.0000001884,0.0000001884,0.0000001876,0.0000001876,3821.9109,0.00071740502612
1659016800,2022-07-28 14:00:00,MFT/BTC,0.0000001901,0.0000001902,0.0000001893,0.0000001893,7371.2431,0.00140117875507
1659013200,2022-07-28 13:00:00,MFT/BTC,0.0000001893,0.0000001893,0.0000001893,0.0000001893,135.0832,0.00002557124976
1659009600,2022-07-28 12:00:00,MFT/BTC,0.0000001893,0.0000001902,0.0000001883,0.0000001883,724.829,0.00013709378755
1659006000,2022-07-28 11:00:00,MFT/BTC,0.0000001893,0.0000001893,0.0000001893,0.0000001893,0,0
1659002400,2022-07-28 10:00:00,MFT/BTC,0.0000001893,0.0000001893,0.0000001893,0.0000001893,11.2256,0.00000212500608
1658998800,2022-07-28 09:00:00,MFT/BTC,0.0000001904,0.0000001904,0.0000001892,0.0000001902,1548.8497,0.00029350032587
1658995200,2022-07-28 08:00:00,MFT/BTC,0.0000001905,0.0000001919,0.0000001905,0.0000001919,25.6605,0.00000490280685
1658991600,2022-07-28 07:00:00,MFT/BTC,0.000000192,0.000000192,0.0000001919,0.0000001919,21.7738,0.00000417950401
1658988000,2022-07-28 06:00:00,MFT/BTC,0.0000001904,0.0000001904,0.0000001904,0.0000001904,12.092,0.0000023023168
1658984400,2022-07-28 05:00:00,MFT/BTC,0.0000001919,0.0000001919,0.0000001919,0.0000001919,13.4108,0.00000257353252
1658980800,2022-07-28 04:00:00,MFT/BTC,0.000000192,0.000000192,0.000000192,0.000000192,16.4171,0.0000031520832
1658977200,2022-07-28 03:00:00,MFT/BTC,0.000000192,0.000000192,0.000000192,0.000000192,43.5886,0.0000083690112
1658973600,2022-07-28 02:00:00,MFT/BTC,0.0000001941,0.0000001941,0.0000001906,0.0000001906,783.935,0.00015098090495
1658970000,2022-07-28 01:00:00,MFT/BTC,0.0000001947,0.0000001947,0.0000001947,0.0000001947,135.0832,0.00002630069904
1658966400,2022-07-28 00:00:00,MFT/BTC,0.0000001929,0.0000001956,0.0000001929,0.0000001936,1254.1589,0.00024358085104
1658962800,2022-07-27 23:00:00,MFT/BTC,0.000000192,0.000000192,0.000000192,0.000000192,52.6666,0.0000101119872
1658959200,2022-07-27 22:00:00,MFT/BTC,0.0000001911,0.0000001911,0.0000001911,0.0000001911,125.2629,0.00002393774019
1658955600,2022-07-27 21:00:00,MFT/BTC,0.0000001927,0.0000001927,0.0000001927,0.0000001927,0,0
1658952000,2022-07-27 20:00:00,MFT/BTC,0.0000001927,0.0000001927,0.0000001927,0.0000001927,12.0093,0.00000231419211
1658948400,2022-07-27 19:00:00,MFT/BTC,0.0000001906,0.000000192,0.0000001902,0.000000192,780.4807,0.00014915275738
1658944800,2022-07-27 18:00:00,MFT/BTC,0.0000001947,0.0000002012,0.0000001911,0.0000001911,40757.9731,0.00796188990022
1658941200,2022-07-27 17:00:00,MFT/BTC,0.0000001956,0.0000001956,0.0000001941,0.0000001947,36589.46,0.00710265937407
1658937600,2022-07-27 16:00:00,MFT/BTC,0.0000001957,0.0000001957,0.0000001957,0.0000001957,36.1826,0.00000708093482
1658934000,2022-07-27 15:00:00,MFT/BTC,0.0000001966,0.0000001966,0.0000001965,0.0000001965,1642.758,0.00032295271448
1658930400,2022-07-27 14:00:00,MFT/BTC,0.0000001974,0.0000001974,0.0000001974,0.0000001974,0,0
1658926800,2022-07-27 13:00:00,MFT/BTC,0.0000001974,0.0000001984,0.0000001965,0.0000001974,484.7327,0.00009576095825
1658923200,2022-07-27 12:00:00,MFT/BTC,0.0000001974,0.0000001974,0.0000001965,0.0000001974,211.0955,0.00004154867682
1658919600,2022-07-27 11:00:00,MFT/BTC,0.0000001975,0.0000001983,0.0000001968,0.0000001983,413.9989,0.00008170669804
1658916000,2022-07-27 10:00:00,MFT/BTC,0.0000001997,0.0000002001,0.0000001983,0.0000001983,36156.9196,0.00722035183528
1658912400,2022-07-27 09:00:00,MFT/BTC,0.0000001974,0.0000001998,0.0000001974,0.0000001998,36835.2554,0.00731176660491
1658908800,2022-07-27 08:00:00,MFT/BTC,0.0000001965,0.0000001974,0.0000001965,0.0000001968,7363.9187,0.00144918698262
1658905200,2022-07-27 07:00:00,MFT/BTC,0.0000001974,0.0000001983,0.0000001968,0.0000001983,304.1042,0.00005994414903
1658901600,2022-07-27 06:00:00,MFT/BTC,0.0000001986,0.0000001986,0.0000001986,0.0000001986,0,0
1658898000,2022-07-27 05:00:00,MFT/BTC,0.0000001986,0.0000001986,0.0000001986,0.0000001986,29043.4016,0.00576801955776
1658894400,2022-07-27 04:00:00,MFT/BTC,0.0000001975,0.0000001984,0.0000001967,0.0000001984,72693.829,0.01435900462027
1658890800,2022-07-27 03:00:00,MFT/BTC,0.0000002001,0.0000002001,0.0000001981,0.0000001987,37163.9007,0.00736252155773
1658887200,2022-07-27 02:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001992,0.0000001992,135.0832,0.00002690857344
1658883600,2022-07-27 01:00:00,MFT/BTC,0.0000002001,0.0000002037,0.0000001998,0.0000001998,1791.4134,0.00036123699265
1658880000,2022-07-27 00:00:00,MFT/BTC,0.0000001956,0.0000002001,0.0000001956,0.0000001992,15263.9493,0.00304030836147
1658876400,2022-07-26 23:00:00,MFT/BTC,0.0000001956,0.0000001956,0.0000001956,0.0000001956,12.4432,0.00000243388992
1658872800,2022-07-26 22:00:00,MFT/BTC,0.0000001947,0.0000001956,0.0000001947,0.0000001956,151.6062,0.00002953259784
1658869200,2022-07-26 21:00:00,MFT/BTC,0.0000001947,0.0000001956,0.0000001947,0.0000001956,7245.8659,0.00141233270656
1658865600,2022-07-26 20:00:00,MFT/BTC,0.0000001947,0.0000001947,0.0000001947,0.0000001947,10.9125,0.00000212466375
1658862000,2022-07-26 19:00:00,MFT/BTC,0.0000001938,0.0000001938,0.0000001938,0.0000001938,0,0
1658858400,2022-07-26 18:00:00,MFT/BTC,0.0000001952,0.0000001952,0.0000001938,0.0000001938,69827.7608,0.01353628507647
1658854800,2022-07-26 17:00:00,MFT/BTC,0.0000001943,0.0000001943,0.0000001943,0.0000001943,55.5124,0.00001078605932
1658851200,2022-07-26 16:00:00,MFT/BTC,0.0000001944,0.0000001944,0.0000001944,0.0000001944,0,0
1658847600,2022-07-26 15:00:00,MFT/BTC,0.0000001947,0.0000001947,0.0000001944,0.0000001944,145.1774,0.00002825930742
1658844000,2022-07-26 14:00:00,MFT/BTC,0.0000001937,0.0000001937,0.0000001937,0.0000001937,0,0
1658840400,2022-07-26 13:00:00,MFT/BTC,0.0000001947,0.0000001947,0.0000001937,0.0000001937,1255.7643,0.00024325389191
1658836800,2022-07-26 12:00:00,MFT/BTC,0.0000001938,0.0000001938,0.0000001935,0.0000001935,8155.8488,0.00157820489558
1658833200,2022-07-26 11:00:00,MFT/BTC,0.0000001947,0.0000001962,0.0000001942,0.0000001942,241.6228,0.00004701708616
1658829600,2022-07-26 10:00:00,MFT/BTC,0.0000001958,0.0000001958,0.0000001958,0.0000001958,22.5685,0.0000044189123
1658826000,2022-07-26 09:00:00,MFT/BTC,0.0000001956,0.0000001962,0.0000001956,0.0000001962,278.6646,0.0000546111198
1658822400,2022-07-26 08:00:00,MFT/BTC,0.0000001938,0.0000001938,0.0000001938,0.0000001938,10.8637,0.00000210538506
1658818800,2022-07-26 07:00:00,MFT/BTC,0.0000001939,0.0000001939,0.0000001939,0.0000001939,0,0
1658815200,2022-07-26 06:00:00,MFT/BTC,0.0000001956,0.0000001956,0.0000001939,0.0000001939,28.3581,0.00000552438379
1658811600,2022-07-26 05:00:00,MFT/BTC,0.0000001948,0.0000001948,0.0000001948,0.0000001948,0,0
1658808000,2022-07-26 04:00:00,MFT/BTC,0.0000001948,0.0000001948,0.0000001948,0.0000001948,11.4026,0.00000222122648
1658804400,2022-07-26 03:00:00,MFT/BTC,0.0000001955,0.0000001955,0.0000001941,0.0000001941,199.2723,0.00003869954007
1658800800,2022-07-26 02:00:00,MFT/BTC,0.0000001956,0.0000001956,0.0000001956,0.0000001956,15.146,0.0000029625576
1658797200,2022-07-26 01:00:00,MFT/BTC,0.0000001951,0.0000001951,0.0000001938,0.0000001938,92.0017,0.00001792604044
1658793600,2022-07-26 00:00:00,MFT/BTC,0.0000001968,0.0000001968,0.0000001947,0.0000001947,587.685,0.00011495661856
1658790000,2022-07-25 23:00:00,MFT/BTC,0.0000001953,0.0000001965,0.0000001952,0.0000001965,42533.8689,0.0083350540552
1658786400,2022-07-25 22:00:00,MFT/BTC,0.0000001947,0.0000001968,0.0000001947,0.0000001956,1076.5037,0.00021083785575
1658782800,2022-07-25 21:00:00,MFT/BTC,0.0000001938,0.0000001938,0.0000001938,0.0000001938,135.0832,0.00002617912416
1658779200,2022-07-25 20:00:00,MFT/BTC,0.0000001947,0.0000001947,0.0000001929,0.0000001929,600.9714,0.00011640323921
1658775600,2022-07-25 19:00:00,MFT/BTC,0.0000001965,0.0000001965,0.0000001956,0.0000001956,138.7151,0.00002721011721
1658772000,2022-07-25 18:00:00,MFT/BTC,0.0000001964,0.0000001964,0.0000001964,0.0000001964,0,0
1658768400,2022-07-25 17:00:00,MFT/BTC,0.0000001964,0.0000001964,0.0000001964,0.0000001964,16.8112,0.00000330171968
1658764800,2022-07-25 16:00:00,MFT/BTC,0.0000001956,0.0000001956,0.0000001956,0.0000001956,0,0
1658761200,2022-07-25 15:00:00,MFT/BTC,0.0000001965,0.0000001968,0.0000001956,0.0000001956,251.1844,0.00004923817095
1658757600,2022-07-25 14:00:00,MFT/BTC,0.0000001965,0.0000001965,0.0000001949,0.0000001949,34.7237,0.00000678722337
1658754000,2022-07-25 13:00:00,MFT/BTC,0.0000001952,0.0000001965,0.0000001952,0.0000001965,69.3292,0.0000135505477
1658750400,2022-07-25 12:00:00,MFT/BTC,0.0000001956,0.0000001956,0.0000001956,0.0000001956,135.0832,0.00002642227392
1658746800,2022-07-25 11:00:00,MFT/BTC,0.0000001965,0.0000001975,0.0000001952,0.0000001965,960.3197,0.00018859588068
1658743200,2022-07-25 10:00:00,MFT/BTC,0.0000001947,0.0000001962,0.0000001947,0.0000001962,10187.4725,0.00199849842978
1658739600,2022-07-25 09:00:00,MFT/BTC,0.0000001938,0.0000001938,0.0000001938,0.0000001938,85.6464,0.00001659827232
1658736000,2022-07-25 08:00:00,MFT/BTC,0.0000001952,0.0000001952,0.0000001938,0.0000001938,449.7688,0.00008753821168
1658732400,2022-07-25 07:00:00,MFT/BTC,0.0000001952,0.0000001952,0.0000001952,0.0000001952,16.1194,0.00000314650688
1658728800,2022-07-25 06:00:00,MFT/BTC,0.0000001962,0.0000001965,0.0000001956,0.0000001965,188.428,0.00003690047841
1658725200,2022-07-25 05:00:00,MFT/BTC,0.0000001983,0.0000001983,0.000000196,0.0000001974,522.6641,0.0001026177061
1658721600,2022-07-25 04:00:00,MFT/BTC,0.0000001965,0.0000001975,0.0000001965,0.0000001968,506.8548,0.00009982044892
1658718000,2022-07-25 03:00:00,MFT/BTC,0.0000001953,0.0000001953,0.0000001953,0.0000001953,35.2894,0.00000689201982
1658714400,2022-07-25 02:00:00,MFT/BTC,0.0000001952,0.0000001965,0.0000001947,0.0000001965,1654.5323,0.00032287761657
1658710800,2022-07-25 01:00:00,MFT/BTC,0.0000001956,0.0000001956,0.0000001956,0.0000001956,120.3458,0.00002353963848
1658707200,2022-07-25 00:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001965,0.0000001965,736.0546,0.00014544876847
1658703600,2022-07-24 23:00:00,MFT/BTC,0.0000001985,0.0000002001,0.0000001985,0.0000002001,159.5966,0.00003187268862
1658700000,2022-07-24 22:00:00,MFT/BTC,0.0000001983,0.0000001992,0.0000001983,0.0000001992,221.9531,0.00004413487461
1658696400,2022-07-24 21:00:00,MFT/BTC,0.0000002,0.0000002,0.0000002,0.0000002,229.3347,0.00004586694
1658692800,2022-07-24 20:00:00,MFT/BTC,0.0000001983,0.0000002001,0.0000001983,0.0000002001,40.4373,0.00000804500739
1658689200,2022-07-24 19:00:00,MFT/BTC,0.0000001999,0.0000001999,0.0000001999,0.0000001999,0,0
1658685600,2022-07-24 18:00:00,MFT/BTC,0.0000001999,0.0000001999,0.0000001999,0.0000001999,0,0
1658682000,2022-07-24 17:00:00,MFT/BTC,0.0000001999,0.0000001999,0.0000001999,0.0000001999,12.9176,0.00000258222824
1658678400,2022-07-24 16:00:00,MFT/BTC,0.0000002,0.0000002,0.0000001983,0.0000001983,32.9056,0.0000065430706
1658674800,2022-07-24 15:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001992,0.0000001992,135.0832,0.00002690857344
1658671200,2022-07-24 14:00:00,MFT/BTC,0.0000002001,0.0000002001,0.0000001998,0.0000001999,59.5364,0.00001189976967
1658667600,2022-07-24 13:00:00,MFT/BTC,0.0000002001,0.0000002001,0.0000002001,0.0000002001,19.8092,0.00000396382092
1658664000,2022-07-24 12:00:00,MFT/BTC,0.0000002001,0.0000002001,0.0000002001,0.0000002001,0,0
1658660400,2022-07-24 11:00:00,MFT/BTC,0.0000002003,0.0000002003,0.0000002001,0.0000002001,190.3345,0.00003810308511
1658656800,2022-07-24 10:00:00,MFT/BTC,0.0000002018,0.0000002018,0.0000002018,0.0000002018,0,0
1658653200,2022-07-24 09:00:00,MFT/BTC,0.0000002018,0.0000002018,0.0000002018,0.0000002018,11.1712,0.00000225434816
1658649600,2022-07-24 08:00:00,MFT/BTC,0.0000002017,0.0000002017,0.0000002017,0.0000002017,151.8803,0.00003063425651
1658646000,2022-07-24 07:00:00,MFT/BTC,0.0000002018,0.0000002018,0.0000002018,0.0000002018,0,0
1658642400,2022-07-24 06:00:00,MFT/BTC,0.0000002018,0.0000002018,0.0000002018,0.0000002018,150.5509,0.00003038117162
1658638800,2022-07-24 05:00:00,MFT/BTC,0.000000201,0.0000002018,0.000000201,0.0000002018,163.7526,0.00003293720812
1658635200,2022-07-24 04:00:00,MFT/BTC,0.0000002018,0.0000002019,0.0000002018,0.0000002019,22606.2613,0.00456195703866
1658631600,2022-07-24 03:00:00,MFT/BTC,0.0000002004,0.0000002018,0.0000002004,0.0000002007,322.9509,0.00006510960199
1658628000,2022-07-24 02:00:00,MFT/BTC,0.000000201,0.000000201,0.000000201,0.000000201,82.9644,0.0000166758444
1658624400,2022-07-24 01:00:00,MFT/BTC,0.0000002019,0.0000002019,0.0000002019,0.0000002019,52.6666,0.00001063338654
1658620800,2022-07-24 00:00:00,MFT/BTC,0.000000201,0.000000201,0.000000201,0.000000201,104.7854,0.0000210618654
1658617200,2022-07-23 23:00:00,MFT/BTC,0.0000002027,0.0000002027,0.0000002027,0.0000002027,0,0
1658613600,2022-07-23 22:00:00,MFT/BTC,0.0000002014,0.0000002027,0.0000002014,0.0000002027,257.7955,0.00005200611286
1658610000,2022-07-23 21:00:00,MFT/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,0,0
1658606400,2022-07-23 20:00:00,MFT/BTC,0.0000002011,0.0000002026,0.0000002011,0.0000002026,12081.5669,0.00244497176674
1658602800,2022-07-23 19:00:00,MFT/BTC,0.0000002019,0.0000002019,0.0000002019,0.0000002019,114.7967,0.00002317745373
1658599200,2022-07-23 18:00:00,MFT/BTC,0.0000002019,0.000000203,0.0000002019,0.000000203,32.0246,0.00000647867865
1658595600,2022-07-23 17:00:00,MFT/BTC,0.0000002016,0.0000002028,0.0000002016,0.0000002028,151.3362,0.00003066627743
1658592000,2022-07-23 16:00:00,MFT/BTC,0.0000002027,0.0000002027,0.0000002027,0.0000002027,10.8755,0.00000220446385
1658588400,2022-07-23 15:00:00,MFT/BTC,0.0000002026,0.0000002026,0.0000002011,0.0000002011,44.4722,0.00000898309202
1658584800,2022-07-23 14:00:00,MFT/BTC,0.0000002019,0.0000002028,0.0000002014,0.0000002028,250.6236,0.00005064182379
1658581200,2022-07-23 13:00:00,MFT/BTC,0.000000201,0.000000201,0.0000002002,0.0000002002,20608.6466,0.00414221318604
1658577600,2022-07-23 12:00:00,MFT/BTC,0.000000201,0.000000201,0.000000201,0.000000201,135.0832,0.0000271517232
1658574000,2022-07-23 11:00:00,MFT/BTC,0.0000001998,0.0000002009,0.0000001998,0.0000002009,728.0791,0.00014623043244
1658570400,2022-07-23 10:00:00,MFT/BTC,0.0000002004,0.0000002004,0.0000002001,0.0000002004,43879.1313,0.00879333944244
1658566800,2022-07-23 09:00:00,MFT/BTC,0.0000002022,0.0000002022,0.000000201,0.000000201,146.7749,0.00002951578494
1658563200,2022-07-23 08:00:00,MFT/BTC,0.0000002027,0.0000002027,0.0000002027,0.0000002027,0,0
1658559600,2022-07-23 07:00:00,MFT/BTC,0.0000002018,0.0000002027,0.0000002008,0.0000002027,7136.2107,0.00144630824432
1658556000,2022-07-23 06:00:00,MFT/BTC,0.0000002003,0.0000002003,0.0000002003,0.0000002003,14.1738,0.00000283901214
1658552400,2022-07-23 05:00:00,MFT/BTC,0.0000002002,0.0000002002,0.0000002002,0.0000002002,0,0
1658548800,2022-07-23 04:00:00,MFT/BTC,0.0000002002,0.0000002002,0.0000002002,0.0000002002,10245.4642,0.00205114193284
1658545200,2022-07-23 03:00:00,MFT/BTC,0.000000201,0.000000201,0.000000201,0.000000201,116.5507,0.0000234266907
