https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRWL,Volume USDT
1659834000,2022-08-07 01:00:00,BRWL/USDT,0.00716,0.00716,0.00713,0.00713,78905.6394,563.969194651
1659830400,2022-08-07 00:00:00,BRWL/USDT,0.0072,0.00722,0.0072,0.00722,684.2339,4.938259448
1659826800,2022-08-06 23:00:00,BRWL/USDT,0.00714,0.00714,0.00714,0.00714,171.056,1.22133984
1659823200,2022-08-06 22:00:00,BRWL/USDT,0.00723,0.00723,0.00723,0.00723,25154.8856,181.869822888
1659819600,2022-08-06 21:00:00,BRWL/USDT,0.00714,0.00722,0.00714,0.00722,48923.9412,351.557648811
1659816000,2022-08-06 20:00:00,BRWL/USDT,0.00704,0.00711,0.00701,0.00711,107829.5543,763.188623881
1659812400,2022-08-06 19:00:00,BRWL/USDT,0.00708,0.00715,0.00704,0.00704,211399.3177,1509.116074248
1659808800,2022-08-06 18:00:00,BRWL/USDT,0.00711,0.00714,0.00711,0.00714,650.9298,4.631136087
1659805200,2022-08-06 17:00:00,BRWL/USDT,0.00703,0.00703,0.00703,0.00703,0,0
1659801600,2022-08-06 16:00:00,BRWL/USDT,0.00708,0.00714,0.00703,0.00703,39356.9416,277.888140118
1659798000,2022-08-06 15:00:00,BRWL/USDT,0.00718,0.00719,0.0071,0.00718,8858.9687,63.199183354
1659794400,2022-08-06 14:00:00,BRWL/USDT,0.00714,0.00716,0.00714,0.00716,11073.5323,79.065749028
1659790800,2022-08-06 13:00:00,BRWL/USDT,0.00713,0.00719,0.00706,0.00706,124441.8308,879.850857762
1659787200,2022-08-06 12:00:00,BRWL/USDT,0.00713,0.00713,0.00713,0.00713,17890.28,127.5576964
1659783600,2022-08-06 11:00:00,BRWL/USDT,0.00722,0.00722,0.00713,0.00713,46345.9649,332.164698522
1659780000,2022-08-06 10:00:00,BRWL/USDT,0.00725,0.00729,0.00725,0.00729,22385.3603,162.990445918
1659776400,2022-08-06 09:00:00,BRWL/USDT,0.00719,0.00725,0.00719,0.00725,71937.6464,517.686254614
1659772800,2022-08-06 08:00:00,BRWL/USDT,0.00704,0.00747,0.00703,0.00717,530390.3785,3877.08368076
1659769200,2022-08-06 07:00:00,BRWL/USDT,0.00708,0.00715,0.00704,0.00708,18700.6538,133.348236615
1659765600,2022-08-06 06:00:00,BRWL/USDT,0.00708,0.00713,0.00708,0.00713,910.5075,6.47614341
1659762000,2022-08-06 05:00:00,BRWL/USDT,0.00703,0.00703,0.00703,0.00703,516.9444,3.634119132
1659758400,2022-08-06 04:00:00,BRWL/USDT,0.00707,0.00708,0.00701,0.00701,242705.3047,1712.769928902
1659754800,2022-08-06 03:00:00,BRWL/USDT,0.00719,0.00719,0.00707,0.00707,15044.0017,106.961670744
1659751200,2022-08-06 02:00:00,BRWL/USDT,0.00713,0.00719,0.00713,0.00719,6593.6684,47.378279387
1659747600,2022-08-06 01:00:00,BRWL/USDT,0.00713,0.00719,0.00709,0.00713,28886.9264,206.336570963
1659744000,2022-08-06 00:00:00,BRWL/USDT,0.00711,0.00719,0.00711,0.00711,41701.5014,297.868171692
1659740400,2022-08-05 23:00:00,BRWL/USDT,0.00717,0.00719,0.00705,0.00708,28763.6223,204.222594851
1659736800,2022-08-05 22:00:00,BRWL/USDT,0.00711,0.00717,0.00711,0.00717,153233.5539,1095.574597567
1659733200,2022-08-05 21:00:00,BRWL/USDT,0.00709,0.00711,0.00706,0.00706,2567.5524,18.19793191
1659729600,2022-08-05 20:00:00,BRWL/USDT,0.00714,0.00714,0.00705,0.00709,49836.1504,352.272232426
1659726000,2022-08-05 19:00:00,BRWL/USDT,0.00722,0.00724,0.00713,0.00714,162792.1962,1175.778089796
1659722400,2022-08-05 18:00:00,BRWL/USDT,0.00714,0.00722,0.00709,0.00717,64993.8501,464.418583776
1659718800,2022-08-05 17:00:00,BRWL/USDT,0.00717,0.00723,0.00714,0.00714,7504.1864,54.084446715
1659715200,2022-08-05 16:00:00,BRWL/USDT,0.0072,0.0072,0.00711,0.00711,40323.2082,288.527738483
1659711600,2022-08-05 15:00:00,BRWL/USDT,0.00715,0.00736,0.00715,0.0072,392195.8628,2852.117312192
1659708000,2022-08-05 14:00:00,BRWL/USDT,0.00711,0.00715,0.00702,0.00715,263782.3276,1877.843966881
1659704400,2022-08-05 13:00:00,BRWL/USDT,0.00708,0.00715,0.00708,0.00715,39475.02,279.768706108
1659700800,2022-08-05 12:00:00,BRWL/USDT,0.00715,0.00715,0.00701,0.00708,31213.6722,220.105504516
1659697200,2022-08-05 11:00:00,BRWL/USDT,0.00699,0.00714,0.00698,0.00714,180035.088,1269.687226159
1659693600,2022-08-05 10:00:00,BRWL/USDT,0.00706,0.00714,0.00698,0.00705,117192.1196,827.903006706
1659690000,2022-08-05 09:00:00,BRWL/USDT,0.00714,0.00732,0.00705,0.00711,295312.0818,2109.794576294
1659686400,2022-08-05 08:00:00,BRWL/USDT,0.00726,0.00736,0.00709,0.00709,437030.1451,3150.544299411
1659682800,2022-08-05 07:00:00,BRWL/USDT,0.00723,0.00783,0.00717,0.00725,1633261.2522,12013.634466455
1659679200,2022-08-05 06:00:00,BRWL/USDT,0.00735,0.00737,0.0072,0.00728,453555.2341,3293.27987784
1659675600,2022-08-05 05:00:00,BRWL/USDT,0.00715,0.00742,0.00715,0.00738,585839.4784,4295.562613197
1659672000,2022-08-05 04:00:00,BRWL/USDT,0.00708,0.00715,0.00705,0.00715,27432.9062,195.688381891
1659668400,2022-08-05 03:00:00,BRWL/USDT,0.00705,0.00714,0.00705,0.00708,12822.5289,90.838775211
1659664800,2022-08-05 02:00:00,BRWL/USDT,0.00705,0.00705,0.00705,0.00705,10000,70.5
1659661200,2022-08-05 01:00:00,BRWL/USDT,0.00711,0.00711,0.00705,0.00705,13983.4239,98.629008897
1659657600,2022-08-05 00:00:00,BRWL/USDT,0.00706,0.00717,0.00706,0.00711,71220.0379,507.483812323
1659654000,2022-08-04 23:00:00,BRWL/USDT,0.00702,0.00707,0.00697,0.00707,28662.9914,201.802088385
1659650400,2022-08-04 22:00:00,BRWL/USDT,0.00696,0.00696,0.00696,0.00696,0,0
1659646800,2022-08-04 21:00:00,BRWL/USDT,0.00696,0.00696,0.00696,0.00696,0,0
1659643200,2022-08-04 20:00:00,BRWL/USDT,0.00704,0.00704,0.00696,0.00696,8446.985,59.420630895
1659639600,2022-08-04 19:00:00,BRWL/USDT,0.00697,0.00704,0.00693,0.00704,57415.2699,400.695066006
1659636000,2022-08-04 18:00:00,BRWL/USDT,0.00711,0.00712,0.00694,0.00694,273608.1052,1904.433782067
1659632400,2022-08-04 17:00:00,BRWL/USDT,0.00707,0.00711,0.00698,0.00711,9713.8578,68.74097217
1659628800,2022-08-04 16:00:00,BRWL/USDT,0.00716,0.00716,0.00693,0.00707,974269.2891,6857.944334967
1659625200,2022-08-04 15:00:00,BRWL/USDT,0.00719,0.00724,0.00714,0.0072,77650.4878,556.869097269
1659621600,2022-08-04 14:00:00,BRWL/USDT,0.00725,0.00728,0.00714,0.00714,38083.6981,274.142263159
1659618000,2022-08-04 13:00:00,BRWL/USDT,0.00722,0.00725,0.00722,0.00725,73.4368,0.532416797
1659614400,2022-08-04 12:00:00,BRWL/USDT,0.00722,0.00722,0.00722,0.00722,0,0
1659610800,2022-08-04 11:00:00,BRWL/USDT,0.00716,0.00722,0.00713,0.00722,11954.1248,85.487333095
1659607200,2022-08-04 10:00:00,BRWL/USDT,0.00725,0.00731,0.00714,0.00716,551388.7609,3966.214443754
1659603600,2022-08-04 09:00:00,BRWL/USDT,0.00734,0.00734,0.00721,0.00721,45574.8667,330.360819613
1659600000,2022-08-04 08:00:00,BRWL/USDT,0.00734,0.00737,0.00731,0.00731,7785.1635,57.177097941
1659596400,2022-08-04 07:00:00,BRWL/USDT,0.00737,0.00741,0.00728,0.00737,55042.6713,403.353940728
1659592800,2022-08-04 06:00:00,BRWL/USDT,0.00732,0.00742,0.00732,0.00739,46715.1404,345.047195971
1659589200,2022-08-04 05:00:00,BRWL/USDT,0.00735,0.0074,0.0073,0.0073,163039.1989,1196.503752711
1659585600,2022-08-04 04:00:00,BRWL/USDT,0.00726,0.00735,0.00726,0.00735,15900.6756,116.336543622
1659582000,2022-08-04 03:00:00,BRWL/USDT,0.00725,0.00725,0.00725,0.00725,1190.4421,8.630705225
1659578400,2022-08-04 02:00:00,BRWL/USDT,0.00725,0.00725,0.00725,0.00725,6804.003,49.32902175
1659574800,2022-08-04 01:00:00,BRWL/USDT,0.00731,0.00736,0.0072,0.00725,67813.7376,493.599676502
1659571200,2022-08-04 00:00:00,BRWL/USDT,0.00732,0.00732,0.00725,0.00725,30249.2067,219.314385815
1659567600,2022-08-03 23:00:00,BRWL/USDT,0.00731,0.00738,0.00713,0.00738,400707.276,2928.814696582
1659564000,2022-08-03 22:00:00,BRWL/USDT,0.00726,0.00726,0.00725,0.00725,645.555,4.681228405
1659560400,2022-08-03 21:00:00,BRWL/USDT,0.00739,0.00739,0.00722,0.00734,73137.3256,530.480170035
1659556800,2022-08-03 20:00:00,BRWL/USDT,0.00739,0.00739,0.00739,0.00739,191.2878,1.413616842
1659553200,2022-08-03 19:00:00,BRWL/USDT,0.00744,0.00746,0.00739,0.00739,118951.7424,884.556138541
1659549600,2022-08-03 18:00:00,BRWL/USDT,0.00745,0.00746,0.00738,0.00738,104322.5676,773.621486421
1659546000,2022-08-03 17:00:00,BRWL/USDT,0.00744,0.00745,0.00744,0.00745,9891.2878,73.599139455
1659542400,2022-08-03 16:00:00,BRWL/USDT,0.00738,0.00738,0.00738,0.00738,19076.8183,140.786919054
1659538800,2022-08-03 15:00:00,BRWL/USDT,0.00732,0.00746,0.00732,0.0074,33953.9131,251.124372676
1659535200,2022-08-03 14:00:00,BRWL/USDT,0.0074,0.00743,0.0074,0.0074,45004.0238,333.071552543
1659531600,2022-08-03 13:00:00,BRWL/USDT,0.00738,0.00739,0.00738,0.00739,645.555,4.769696795
1659528000,2022-08-03 12:00:00,BRWL/USDT,0.00745,0.00746,0.0073,0.0073,444052.7672,3269.109890439
1659524400,2022-08-03 11:00:00,BRWL/USDT,0.00759,0.00769,0.00725,0.00744,1050565.0665,7821.958478063
1659520800,2022-08-03 10:00:00,BRWL/USDT,0.00739,0.00764,0.00739,0.00764,158767.4364,1202.351450047
1659517200,2022-08-03 09:00:00,BRWL/USDT,0.00743,0.00748,0.00737,0.00748,99151.0253,735.120013199
1659513600,2022-08-03 08:00:00,BRWL/USDT,0.00741,0.0075,0.00741,0.00744,12410.7949,91.97885418
1659510000,2022-08-03 07:00:00,BRWL/USDT,0.00744,0.00744,0.00741,0.00741,5476.4889,40.607311076
1659506400,2022-08-03 06:00:00,BRWL/USDT,0.0073,0.00752,0.0073,0.00752,600617.8165,4496.229863469
1659502800,2022-08-03 05:00:00,BRWL/USDT,0.00727,0.00736,0.00721,0.00721,28811.647,210.180692408
1659499200,2022-08-03 04:00:00,BRWL/USDT,0.00717,0.00728,0.0071,0.00724,64053.2317,462.448669494
1659495600,2022-08-03 03:00:00,BRWL/USDT,0.00719,0.00719,0.0071,0.0071,15020.1558,106.736464799
1659492000,2022-08-03 02:00:00,BRWL/USDT,0.00714,0.00714,0.00713,0.00713,14032,100.084504137
1659488400,2022-08-03 01:00:00,BRWL/USDT,0.00724,0.00724,0.00717,0.00717,16888.6538,121.149648011
1659484800,2022-08-03 00:00:00,BRWL/USDT,0.0073,0.0073,0.0072,0.00722,69588.4133,504.109981884
1659481200,2022-08-02 23:00:00,BRWL/USDT,0.00734,0.00734,0.0073,0.0073,11249.821,82.124252652
1659477600,2022-08-02 22:00:00,BRWL/USDT,0.00737,0.00737,0.0073,0.0073,25645.7372,188.341811474
1659474000,2022-08-02 21:00:00,BRWL/USDT,0.00749,0.0076,0.00737,0.00737,156294.7624,1173.939018177
1659470400,2022-08-02 20:00:00,BRWL/USDT,0.0074,0.0074,0.0074,0.0074,0,0
1659466800,2022-08-02 19:00:00,BRWL/USDT,0.0075,0.00751,0.0074,0.0074,20690.6722,153.850133978
1659463200,2022-08-02 18:00:00,BRWL/USDT,0.00756,0.00756,0.00744,0.00756,115611.7923,869.929227504
1659459600,2022-08-02 17:00:00,BRWL/USDT,0.00763,0.00773,0.00753,0.00767,723693.8566,5509.204062762
1659456000,2022-08-02 16:00:00,BRWL/USDT,0.00737,0.00773,0.00737,0.00758,1323803.7371,9987.938450133
1659452400,2022-08-02 15:00:00,BRWL/USDT,0.00732,0.00747,0.00731,0.00732,110222.9469,813.82042504
1659448800,2022-08-02 14:00:00,BRWL/USDT,0.00718,0.00736,0.00717,0.00725,233407.2183,1694.401658406
1659445200,2022-08-02 13:00:00,BRWL/USDT,0.00714,0.00728,0.00713,0.00718,35660.9598,258.19174337
1659441600,2022-08-02 12:00:00,BRWL/USDT,0.00726,0.00726,0.00709,0.00725,207262.575,1484.56514997
1659438000,2022-08-02 11:00:00,BRWL/USDT,0.00723,0.00732,0.00723,0.00732,79688.2375,580.104234923
1659434400,2022-08-02 10:00:00,BRWL/USDT,0.00714,0.00723,0.00701,0.00723,569990.0077,4044.399450631
1659430800,2022-08-02 09:00:00,BRWL/USDT,0.00726,0.00726,0.00713,0.00713,406678.3645,2924.76871411
1659427200,2022-08-02 08:00:00,BRWL/USDT,0.00743,0.00743,0.00729,0.00729,106246.6987,780.386328473
1659423600,2022-08-02 07:00:00,BRWL/USDT,0.0075,0.00752,0.00743,0.00747,9667.5285,72.299890385
1659420000,2022-08-02 06:00:00,BRWL/USDT,0.00739,0.00747,0.00738,0.00747,1305.7326,9.683481238
1659416400,2022-08-02 05:00:00,BRWL/USDT,0.00742,0.00743,0.00738,0.00743,8142.2464,60.41483853
1659412800,2022-08-02 04:00:00,BRWL/USDT,0.00749,0.00749,0.00739,0.00739,145420.503,1081.92521841
1659409200,2022-08-02 03:00:00,BRWL/USDT,0.00753,0.00753,0.00749,0.00749,34769.0482,260.699115374
1659405600,2022-08-02 02:00:00,BRWL/USDT,0.00763,0.00766,0.00755,0.00755,27813.844,211.295372169
1659402000,2022-08-02 01:00:00,BRWL/USDT,0.00768,0.00768,0.00763,0.00763,7081.4334,54.089688961
1659398400,2022-08-02 00:00:00,BRWL/USDT,0.00767,0.00778,0.00753,0.00771,125383.7861,966.430983599
1659394800,2022-08-01 23:00:00,BRWL/USDT,0.00767,0.0077,0.0076,0.0076,11215.5461,85.303329869
1659391200,2022-08-01 22:00:00,BRWL/USDT,0.00767,0.00775,0.00758,0.00765,12355.5504,94.070097246
1659387600,2022-08-01 21:00:00,BRWL/USDT,0.00774,0.00778,0.00767,0.00767,23722.7123,182.22094867
1659384000,2022-08-01 20:00:00,BRWL/USDT,0.0077,0.00783,0.0077,0.00775,30639.7615,238.636750748
1659380400,2022-08-01 19:00:00,BRWL/USDT,0.00771,0.00775,0.00763,0.00763,4481.4981,34.425479055
1659376800,2022-08-01 18:00:00,BRWL/USDT,0.00763,0.00775,0.00758,0.00763,69785.52,537.506043847
1659373200,2022-08-01 17:00:00,BRWL/USDT,0.00776,0.00841,0.00759,0.00763,1512270.2397,12153.528418137
1659369600,2022-08-01 16:00:00,BRWL/USDT,0.00756,0.00839,0.00745,0.00777,1081331.9914,8456.729846198
1659366000,2022-08-01 15:00:00,BRWL/USDT,0.00759,0.00759,0.0075,0.00755,4142.3285,31.081634797
1659362400,2022-08-01 14:00:00,BRWL/USDT,0.00743,0.0076,0.00743,0.00755,55305.4613,416.396431352
1659358800,2022-08-01 13:00:00,BRWL/USDT,0.00747,0.00751,0.00738,0.00738,14439.9649,106.999266255
1659355200,2022-08-01 12:00:00,BRWL/USDT,0.00744,0.00756,0.00741,0.00741,41158.2795,307.299272743
1659351600,2022-08-01 11:00:00,BRWL/USDT,0.00746,0.0075,0.00742,0.00746,200203.3401,1489.002051319
1659348000,2022-08-01 10:00:00,BRWL/USDT,0.00755,0.00759,0.00745,0.00745,35430.2722,266.57158245
1659344400,2022-08-01 09:00:00,BRWL/USDT,0.00751,0.00755,0.00747,0.00749,9563.2559,71.751204371
1659340800,2022-08-01 08:00:00,BRWL/USDT,0.00756,0.00759,0.00742,0.00747,97524.8401,731.558865031
1659337200,2022-08-01 07:00:00,BRWL/USDT,0.00767,0.0077,0.00748,0.00755,77124.7807,581.736756629
1659333600,2022-08-01 06:00:00,BRWL/USDT,0.00775,0.00775,0.0076,0.0076,121652.8968,933.612346531
1659330000,2022-08-01 05:00:00,BRWL/USDT,0.00779,0.00792,0.0077,0.0077,474709.0959,3666.15230439
1659326400,2022-08-01 04:00:00,BRWL/USDT,0.00788,0.0079,0.00774,0.00774,80841.0015,633.621440395
1659322800,2022-08-01 03:00:00,BRWL/USDT,0.00764,0.00788,0.00759,0.00787,265897.2603,2073.939744614
1659319200,2022-08-01 02:00:00,BRWL/USDT,0.00755,0.00764,0.00751,0.00764,53920.0601,409.589379602
1659315600,2022-08-01 01:00:00,BRWL/USDT,0.00754,0.00755,0.00744,0.00755,38117.3592,283.616566844
1659312000,2022-08-01 00:00:00,BRWL/USDT,0.00744,0.00756,0.00743,0.00754,96433.7634,723.206890028
1659308400,2022-07-31 23:00:00,BRWL/USDT,0.00747,0.00753,0.00741,0.00747,26473.1723,198.265847978
1659304800,2022-07-31 22:00:00,BRWL/USDT,0.00767,0.00769,0.00742,0.00742,581251.6482,4378.666524843
1659301200,2022-07-31 21:00:00,BRWL/USDT,0.00767,0.00767,0.00753,0.00763,11402.3296,86.706201187
1659297600,2022-07-31 20:00:00,BRWL/USDT,0.00775,0.0078,0.00749,0.00763,365740.8525,2786.376144831
1659294000,2022-07-31 19:00:00,BRWL/USDT,0.00778,0.00778,0.00771,0.00771,8305.305,64.613794738
1659290400,2022-07-31 18:00:00,BRWL/USDT,0.00775,0.00778,0.00763,0.00778,27322.5152,211.677177534
1659286800,2022-07-31 17:00:00,BRWL/USDT,0.00751,0.00777,0.0075,0.00771,125943.4697,958.428607443
1659283200,2022-07-31 16:00:00,BRWL/USDT,0.00783,0.00793,0.00745,0.00751,206776.0869,1571.749355803
1659279600,2022-07-31 15:00:00,BRWL/USDT,0.00785,0.00792,0.00768,0.00786,243957.2648,1903.839417337
1659276000,2022-07-31 14:00:00,BRWL/USDT,0.00795,0.00803,0.00781,0.00785,117917.762,924.673953395
1659272400,2022-07-31 13:00:00,BRWL/USDT,0.00795,0.008,0.00788,0.00788,8840.145,70.575644157
1659268800,2022-07-31 12:00:00,BRWL/USDT,0.00807,0.00808,0.00788,0.00788,37317.991,296.942528298
1659265200,2022-07-31 11:00:00,BRWL/USDT,0.00791,0.00808,0.00783,0.00805,96031.6753,769.8201358
1659261600,2022-07-31 10:00:00,BRWL/USDT,0.00787,0.00797,0.00783,0.00787,40775.4085,323.44453742
1659258000,2022-07-31 09:00:00,BRWL/USDT,0.00787,0.0079,0.00783,0.00787,737.998,5.788006356
1659254400,2022-07-31 08:00:00,BRWL/USDT,0.00786,0.00787,0.00782,0.00782,84762.9467,663.055620236
1659250800,2022-07-31 07:00:00,BRWL/USDT,0.00791,0.00792,0.00779,0.00786,103178.2249,808.329587022
1659247200,2022-07-31 06:00:00,BRWL/USDT,0.00763,0.00791,0.0076,0.00787,160405.0101,1240.602795518
1659243600,2022-07-31 05:00:00,BRWL/USDT,0.00795,0.008,0.00754,0.00763,1247331.5969,9558.822729264
1659240000,2022-07-31 04:00:00,BRWL/USDT,0.00797,0.00803,0.00789,0.00789,97240.8516,769.175462309
1659236400,2022-07-31 03:00:00,BRWL/USDT,0.00791,0.00803,0.00791,0.00792,94979.7651,757.655258054
1659232800,2022-07-31 02:00:00,BRWL/USDT,0.00795,0.00798,0.00786,0.00786,52218.3374,413.420846105
1659229200,2022-07-31 01:00:00,BRWL/USDT,0.0081,0.0081,0.00789,0.00795,114494.8956,911.837543298
1659225600,2022-07-31 00:00:00,BRWL/USDT,0.00807,0.00812,0.00807,0.00807,1452.2614,11.776830649
1659222000,2022-07-30 23:00:00,BRWL/USDT,0.00811,0.00814,0.00802,0.00802,3348.2914,26.925605745
1659218400,2022-07-30 22:00:00,BRWL/USDT,0.00807,0.00811,0.00803,0.00807,34050.0577,273.882916996
1659214800,2022-07-30 21:00:00,BRWL/USDT,0.00823,0.00832,0.00804,0.00807,45636.2642,369.329713166
1659211200,2022-07-30 20:00:00,BRWL/USDT,0.00831,0.00831,0.00818,0.00818,163791.297,1354.813323577
1659207600,2022-07-30 19:00:00,BRWL/USDT,0.00815,0.0085,0.0081,0.00825,515710.0854,4259.740806159
1659204000,2022-07-30 18:00:00,BRWL/USDT,0.0082,0.0082,0.00808,0.00812,68222.5467,555.748955053
1659200400,2022-07-30 17:00:00,BRWL/USDT,0.00822,0.00836,0.00808,0.00819,1082125.3979,8857.087102802
1659196800,2022-07-30 16:00:00,BRWL/USDT,0.00846,0.00848,0.00813,0.00822,627105.9191,5239.244893054
1659193200,2022-07-30 15:00:00,BRWL/USDT,0.00832,0.0088,0.00824,0.0085,434905.5486,3680.595312674
1659189600,2022-07-30 14:00:00,BRWL/USDT,0.00843,0.00891,0.00811,0.00832,1104174.4489,9334.404731302
1659186000,2022-07-30 13:00:00,BRWL/USDT,0.00815,0.009,0.00814,0.00839,1252262.9913,10680.598352092
1659182400,2022-07-30 12:00:00,BRWL/USDT,0.00798,0.00819,0.00798,0.00815,114561.2777,920.057420957
1659178800,2022-07-30 11:00:00,BRWL/USDT,0.00794,0.00811,0.00788,0.00795,122509.2914,981.306937971
1659175200,2022-07-30 10:00:00,BRWL/USDT,0.00798,0.00803,0.00781,0.0079,245083.1989,1926.904211206
1659171600,2022-07-30 09:00:00,BRWL/USDT,0.00793,0.00796,0.0079,0.00796,14324.3316,113.587162412
1659168000,2022-07-30 08:00:00,BRWL/USDT,0.00804,0.00809,0.00793,0.00793,2232.9444,17.865015258
1659164400,2022-07-30 07:00:00,BRWL/USDT,0.00796,0.00803,0.00796,0.00803,25157.9634,201.837805433
1659160800,2022-07-30 06:00:00,BRWL/USDT,0.008,0.00804,0.00788,0.00795,138984.7938,1105.721722319
1659157200,2022-07-30 05:00:00,BRWL/USDT,0.00792,0.00822,0.00791,0.00803,328779.0822,2637.281669137
1659153600,2022-07-30 04:00:00,BRWL/USDT,0.00784,0.00798,0.00777,0.00789,219810.7786,1725.332851538
1659150000,2022-07-30 03:00:00,BRWL/USDT,0.00798,0.00798,0.00778,0.00784,293339.9997,2314.491570412
1659146400,2022-07-30 02:00:00,BRWL/USDT,0.00818,0.00818,0.00798,0.00798,23884.5287,192.45262605
1659142800,2022-07-30 01:00:00,BRWL/USDT,0.00803,0.00859,0.008,0.00813,691530.0552,5778.115817006
1659139200,2022-07-30 00:00:00,BRWL/USDT,0.00823,0.00836,0.00788,0.00802,839545.4637,6821.343884941
1659135600,2022-07-29 23:00:00,BRWL/USDT,0.00855,0.00875,0.00813,0.00823,788811.6012,6615.721934615
1659132000,2022-07-29 22:00:00,BRWL/USDT,0.00838,0.0089,0.00838,0.00853,846235.7918,7293.258564178
1659128400,2022-07-29 21:00:00,BRWL/USDT,0.00827,0.00848,0.00819,0.00833,511187.0681,4251.665542265
1659124800,2022-07-29 20:00:00,BRWL/USDT,0.00803,0.00829,0.00793,0.00823,418009.3772,3338.548170432
1659121200,2022-07-29 19:00:00,BRWL/USDT,0.00818,0.00839,0.00788,0.00801,324889.9414,2614.706642627
1659117600,2022-07-29 18:00:00,BRWL/USDT,0.00834,0.00834,0.00793,0.00813,521021.6717,4224.185574772
1659114000,2022-07-29 17:00:00,BRWL/USDT,0.00923,0.00923,0.00783,0.00835,5306556.6315,44572.513977198
1659110400,2022-07-29 16:00:00,BRWL/USDT,0.00759,0.01056,0.00759,0.00919,12520998.8057,112489.514306122
1659106800,2022-07-29 15:00:00,BRWL/USDT,0.00759,0.00763,0.00747,0.00755,101928.4486,765.582397005
1659103200,2022-07-29 14:00:00,BRWL/USDT,0.00743,0.00759,0.00737,0.00759,188976.4085,1410.389315152
1659099600,2022-07-29 13:00:00,BRWL/USDT,0.0074,0.00744,0.00738,0.00738,9235.8656,68.37244472
1659096000,2022-07-29 12:00:00,BRWL/USDT,0.00753,0.00753,0.00725,0.0074,131170.1633,968.554910717
1659092400,2022-07-29 11:00:00,BRWL/USDT,0.00765,0.00772,0.00753,0.00753,75050.5454,574.709983763
1659088800,2022-07-29 10:00:00,BRWL/USDT,0.00739,0.00765,0.00737,0.00765,372883.1397,2829.754504134
1659085200,2022-07-29 09:00:00,BRWL/USDT,0.00739,0.00752,0.00737,0.00739,84652.5619,630.598143618
1659081600,2022-07-29 08:00:00,BRWL/USDT,0.0076,0.00766,0.00734,0.00745,2030974.329,15200.910426475
1659078000,2022-07-29 07:00:00,BRWL/USDT,0.00764,0.00788,0.00753,0.00762,392241.9773,3006.635615997
1659074400,2022-07-29 06:00:00,BRWL/USDT,0.00783,0.00783,0.00752,0.00766,324865.1808,2482.6442394
1659070800,2022-07-29 05:00:00,BRWL/USDT,0.00786,0.00807,0.00753,0.00786,744188.7,5810.47490897
1659067200,2022-07-29 04:00:00,BRWL/USDT,0.00814,0.00819,0.00779,0.00786,545963.3115,4325.51418235
1659063600,2022-07-29 03:00:00,BRWL/USDT,0.00826,0.00843,0.00807,0.00807,150044.6456,1240.039345187
1659060000,2022-07-29 02:00:00,BRWL/USDT,0.00826,0.00834,0.00808,0.00828,225531.8421,1853.304053666
1659056400,2022-07-29 01:00:00,BRWL/USDT,0.00828,0.00844,0.00794,0.00828,934182.8268,7603.465634165
1659052800,2022-07-29 00:00:00,BRWL/USDT,0.00882,0.00891,0.00824,0.00828,1268839.4697,10802.24410543
1659049200,2022-07-28 23:00:00,BRWL/USDT,0.00814,0.00967,0.00814,0.00875,3598526.8169,32383.451802582
1659045600,2022-07-28 22:00:00,BRWL/USDT,0.00818,0.00824,0.00794,0.0081,276105.7823,2234.000179138
1659042000,2022-07-28 21:00:00,BRWL/USDT,0.00855,0.00858,0.00813,0.00822,390957.0936407,3294.574468984891
1659038400,2022-07-28 20:00:00,BRWL/USDT,0.00818,0.00879,0.00798,0.00857,2425027.8162,20427.773589843
1659034800,2022-07-28 19:00:00,BRWL/USDT,0.0083,0.00839,0.00776,0.00822,2516439.7212,20269.529143417
1659031200,2022-07-28 18:00:00,BRWL/USDT,0.00729,0.0098,0.00729,0.00828,12717114.9993,107090.798976321
1659027600,2022-07-28 17:00:00,BRWL/USDT,0.00714,0.0073,0.00714,0.00729,88249.0102,641.164115652
1659024000,2022-07-28 16:00:00,BRWL/USDT,0.00708,0.0072,0.00693,0.00709,356196.106,2512.959635856
1659020400,2022-07-28 15:00:00,BRWL/USDT,0.00709,0.00715,0.00708,0.00708,69517.0459,496.453904974
1659016800,2022-07-28 14:00:00,BRWL/USDT,0.00706,0.00715,0.00704,0.00704,93675.8414,662.080459525
1659013200,2022-07-28 13:00:00,BRWL/USDT,0.00702,0.00715,0.00697,0.00706,224898.5524,1587.625259117
1659009600,2022-07-28 12:00:00,BRWL/USDT,0.0069,0.00712,0.00688,0.00702,389623.1302,2718.934072396
1659006000,2022-07-28 11:00:00,BRWL/USDT,0.00699,0.00705,0.00689,0.00696,593537.5744,4147.98732048
1659002400,2022-07-28 10:00:00,BRWL/USDT,0.00686,0.00701,0.00675,0.00694,335054.6775,2330.763047715
1658998800,2022-07-28 09:00:00,BRWL/USDT,0.00683,0.00686,0.00674,0.00686,92665.0348,626.456892495
1658995200,2022-07-28 08:00:00,BRWL/USDT,0.00683,0.00689,0.00675,0.00675,82015.6223,556.152767986
1658991600,2022-07-28 07:00:00,BRWL/USDT,0.00694,0.00703,0.00679,0.00686,676021.2339,4624.32587848
1658988000,2022-07-28 06:00:00,BRWL/USDT,0.0069,0.00694,0.00685,0.00685,69539.2676,478.390063021
