https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FEAR,Volume USDT
1661086800,2022-08-21 13:00:00,FEAR/USDT,0.1767,0.1767,0.1755,0.1761,22090.5027,3885.81654566
1661083200,2022-08-21 12:00:00,FEAR/USDT,0.1752,0.1768,0.1746,0.1761,21671.9748,3801.81759062
1661079600,2022-08-21 11:00:00,FEAR/USDT,0.1752,0.1764,0.1751,0.1752,22357.6726,3918.74029011
1661076000,2022-08-21 10:00:00,FEAR/USDT,0.1795,0.1796,0.1748,0.1752,13025.5912,2303.20564746
1661072400,2022-08-21 09:00:00,FEAR/USDT,0.1722,0.1894,0.1718,0.1795,153753.938,28014.20385895
1661068800,2022-08-21 08:00:00,FEAR/USDT,0.1722,0.1726,0.1719,0.1722,17843.5331,3071.32677332
1661065200,2022-08-21 07:00:00,FEAR/USDT,0.1695,0.1739,0.1682,0.1723,11843.981,2019.18959541
1661061600,2022-08-21 06:00:00,FEAR/USDT,0.1687,0.1695,0.1669,0.1689,29212.047,4927.96854719
1661058000,2022-08-21 05:00:00,FEAR/USDT,0.1734,0.1735,0.167,0.1692,15218.7815,2606.83489848
1661054400,2022-08-21 04:00:00,FEAR/USDT,0.1713,0.1733,0.1703,0.1724,11077.3307,1913.31465952
1661050800,2022-08-21 03:00:00,FEAR/USDT,0.1706,0.1713,0.1695,0.1712,8195.8099,1399.78796019
1661047200,2022-08-21 02:00:00,FEAR/USDT,0.1738,0.1747,0.1667,0.1706,54028.3729,9212.25746428
1661043600,2022-08-21 01:00:00,FEAR/USDT,0.1769,0.1769,0.1739,0.1747,23188.5439,4048.26745981
1661040000,2022-08-21 00:00:00,FEAR/USDT,0.1752,0.1786,0.1743,0.177,19462.0022,3401.09576142
1661036400,2022-08-20 23:00:00,FEAR/USDT,0.1749,0.1751,0.1736,0.1749,4490.6274,781.80779626
1661032800,2022-08-20 22:00:00,FEAR/USDT,0.1738,0.1818,0.1727,0.1741,43203.9261,7579.76051384
1661029200,2022-08-20 21:00:00,FEAR/USDT,0.1725,0.1744,0.1722,0.1744,10168.8144,1760.46548589
1661025600,2022-08-20 20:00:00,FEAR/USDT,0.1718,0.1735,0.1703,0.1725,16408.5674,2839.2237317
1661022000,2022-08-20 19:00:00,FEAR/USDT,0.1799,0.1878,0.1685,0.1717,101761.8149,17949.85570133
1661018400,2022-08-20 18:00:00,FEAR/USDT,0.1722,0.1885,0.1712,0.1786,124316.9786,22303.45847427
1661014800,2022-08-20 17:00:00,FEAR/USDT,0.171,0.1725,0.1677,0.1721,46748.8531,7942.90200921
1661011200,2022-08-20 16:00:00,FEAR/USDT,0.1683,0.1737,0.168,0.1715,43591.9587,7440.63624866
1661007600,2022-08-20 15:00:00,FEAR/USDT,0.1724,0.1799,0.168,0.1683,86119.2924,15015.23084949
1661004000,2022-08-20 14:00:00,FEAR/USDT,0.1684,0.1774,0.1684,0.172,50277.4347,8580.51810245
1661000400,2022-08-20 13:00:00,FEAR/USDT,0.1682,0.1712,0.1681,0.1684,25627.8474,4339.67846702
1660996800,2022-08-20 12:00:00,FEAR/USDT,0.1665,0.1734,0.1662,0.1682,29411.2213,4920.62926658
1660993200,2022-08-20 11:00:00,FEAR/USDT,0.1616,0.18,0.1602,0.1664,99060.2359,16445.70175639
1660989600,2022-08-20 10:00:00,FEAR/USDT,0.1613,0.1653,0.1605,0.1616,18950.0747,3065.24199311
1660986000,2022-08-20 09:00:00,FEAR/USDT,0.1562,0.1632,0.1554,0.1613,70114.1477,11202.96757497
1660982400,2022-08-20 08:00:00,FEAR/USDT,0.1523,0.1588,0.1517,0.1562,33835.5082,5185.07630105
1660978800,2022-08-20 07:00:00,FEAR/USDT,0.1517,0.1529,0.1516,0.1521,21961.0913,3338.19871634
1660975200,2022-08-20 06:00:00,FEAR/USDT,0.1512,0.153,0.1507,0.1515,11177.4783,1691.94940661
1660971600,2022-08-20 05:00:00,FEAR/USDT,0.1515,0.1522,0.1509,0.1512,24152.7918,3654.09197252
1660968000,2022-08-20 04:00:00,FEAR/USDT,0.1502,0.1518,0.1502,0.1508,2951.1278,446.77023237
1660964400,2022-08-20 03:00:00,FEAR/USDT,0.1493,0.1501,0.1481,0.1501,2623.7338,391.95667658
1660960800,2022-08-20 02:00:00,FEAR/USDT,0.1479,0.1504,0.1472,0.1499,34334.4634,5101.04696594
1660957200,2022-08-20 01:00:00,FEAR/USDT,0.148,0.1482,0.1478,0.1479,24934.7624,3688.9148124
1660953600,2022-08-20 00:00:00,FEAR/USDT,0.1476,0.1482,0.1474,0.148,24991.153,3689.85444726
1660950000,2022-08-19 23:00:00,FEAR/USDT,0.1475,0.1479,0.146,0.1476,21077.9246,3106.3219676
1660946400,2022-08-19 22:00:00,FEAR/USDT,0.1516,0.1517,0.1463,0.1475,36830.0728,5478.800843768256
1660942800,2022-08-19 21:00:00,FEAR/USDT,0.1519,0.1527,0.151,0.1517,24560.6352,3731.10674675
1660939200,2022-08-19 20:00:00,FEAR/USDT,0.152,0.1531,0.1516,0.1519,29334.1115,4464.71816684
1660935600,2022-08-19 19:00:00,FEAR/USDT,0.1517,0.1532,0.1512,0.152,49938.3855,7597.24131857
1660932000,2022-08-19 18:00:00,FEAR/USDT,0.1519,0.1519,0.1506,0.1517,23781.4759,3604.89871627
1660928400,2022-08-19 17:00:00,FEAR/USDT,0.1516,0.1522,0.151,0.1519,24551.4742,3725.61269221
1660924800,2022-08-19 16:00:00,FEAR/USDT,0.1528,0.1537,0.1507,0.1516,19413.8842,2960.688529
1660921200,2022-08-19 15:00:00,FEAR/USDT,0.1526,0.1536,0.1517,0.1524,11488.6036,1754.98670772
1660917600,2022-08-19 14:00:00,FEAR/USDT,0.1544,0.1544,0.1506,0.1525,66055.6643,10058.51723357
1660914000,2022-08-19 13:00:00,FEAR/USDT,0.1539,0.1545,0.153,0.1543,14764.798,2275.67339388
1660910400,2022-08-19 12:00:00,FEAR/USDT,0.1582,0.1592,0.153,0.1542,20931.0478,3254.4328108
1660906800,2022-08-19 11:00:00,FEAR/USDT,0.1584,0.1593,0.1578,0.1582,21902.3984,3469.17658307
1660903200,2022-08-19 10:00:00,FEAR/USDT,0.1553,0.1584,0.1552,0.1584,15161.1656,2380.64573039
1660899600,2022-08-19 09:00:00,FEAR/USDT,0.1547,0.1622,0.1538,0.1553,51953.1672,8103.58468016
1660896000,2022-08-19 08:00:00,FEAR/USDT,0.1572,0.1576,0.1538,0.1547,29651.5935,4607.69981954
1660892400,2022-08-19 07:00:00,FEAR/USDT,0.1616,0.162,0.1572,0.1572,30993.5764,4970.30888545
1660888800,2022-08-19 06:00:00,FEAR/USDT,0.1643,0.1646,0.1616,0.1616,35008.0386,5711.14834478
1660885200,2022-08-19 05:00:00,FEAR/USDT,0.1643,0.1647,0.1626,0.1643,26498.4107,4346.03650682
1660881600,2022-08-19 04:00:00,FEAR/USDT,0.1642,0.1653,0.163,0.164,28675.8518,4708.90208794
1660878000,2022-08-19 03:00:00,FEAR/USDT,0.165,0.166,0.164,0.1642,16821.177,2772.94527061
1660874400,2022-08-19 02:00:00,FEAR/USDT,0.1678,0.1679,0.165,0.1661,8219.4435,1367.67890205
1660870800,2022-08-19 01:00:00,FEAR/USDT,0.1678,0.1682,0.1669,0.1678,24681.4061,4140.28197869
1660867200,2022-08-19 00:00:00,FEAR/USDT,0.1681,0.1683,0.1664,0.1678,24102.1505,4043.72854284
1660863600,2022-08-18 23:00:00,FEAR/USDT,0.1681,0.1693,0.1672,0.1681,24990.364,4200.81731859
1660860000,2022-08-18 22:00:00,FEAR/USDT,0.1681,0.1691,0.168,0.1688,24566.7041,4132.33931877
1660856400,2022-08-18 21:00:00,FEAR/USDT,0.168,0.1691,0.1667,0.1681,22419.1455,3762.5231439
1660852800,2022-08-18 20:00:00,FEAR/USDT,0.1662,0.168,0.1661,0.168,6063.93,1012.17643414
1660849200,2022-08-18 19:00:00,FEAR/USDT,0.1662,0.1667,0.1651,0.1662,18816.8814,3127.10613079
1660845600,2022-08-18 18:00:00,FEAR/USDT,0.1661,0.1669,0.1656,0.1662,27537.5917,4574.60221938
1660842000,2022-08-18 17:00:00,FEAR/USDT,0.1666,0.1669,0.1649,0.1661,19677.9934,3274.29617013
1660838400,2022-08-18 16:00:00,FEAR/USDT,0.1679,0.1683,0.1635,0.1666,26409.4575,4402.10038306
1660834800,2022-08-18 15:00:00,FEAR/USDT,0.1671,0.1683,0.1668,0.1679,24709.8237,4150.93714793
1660831200,2022-08-18 14:00:00,FEAR/USDT,0.1714,0.1716,0.1659,0.1681,50882.1571,8581.24081504
1660827600,2022-08-18 13:00:00,FEAR/USDT,0.1698,0.1721,0.1698,0.1714,32291.2062,5521.77122968
1660824000,2022-08-18 12:00:00,FEAR/USDT,0.1698,0.1705,0.1693,0.1701,25339.7756,4304.52461391
1660820400,2022-08-18 11:00:00,FEAR/USDT,0.1699,0.171,0.1696,0.1698,26390.3611,4483.89615773
1660816800,2022-08-18 10:00:00,FEAR/USDT,0.1693,0.1807,0.1676,0.1699,63358.7595,10784.94852159
1660813200,2022-08-18 09:00:00,FEAR/USDT,0.1693,0.1697,0.1683,0.1693,23394.7757,3959.88726372
1660809600,2022-08-18 08:00:00,FEAR/USDT,0.1695,0.1699,0.1683,0.1693,21296.0728,3607.359423
1660806000,2022-08-18 07:00:00,FEAR/USDT,0.1692,0.17,0.1676,0.1695,22049.6861,3732.30871076
1660802400,2022-08-18 06:00:00,FEAR/USDT,0.1674,0.1691,0.1659,0.1691,33573.7171,5615.70773248
1660798800,2022-08-18 05:00:00,FEAR/USDT,0.1714,0.1726,0.166,0.166,48643.0625,8249.69094016
1660795200,2022-08-18 04:00:00,FEAR/USDT,0.1724,0.1753,0.1696,0.1706,71656.4479,12311.80502652
1660791600,2022-08-18 03:00:00,FEAR/USDT,0.1728,0.1731,0.1712,0.1724,44983.2717,7761.99145101
1660788000,2022-08-18 02:00:00,FEAR/USDT,0.1752,0.1752,0.1714,0.1718,10552.0977,1825.74636627
1660784400,2022-08-18 01:00:00,FEAR/USDT,0.1809,0.1813,0.1724,0.1756,23509.7302,4133.1001346
1660780800,2022-08-18 00:00:00,FEAR/USDT,0.1838,0.187,0.1768,0.1796,49592.9255,8924.60221717
1660777200,2022-08-17 23:00:00,FEAR/USDT,0.172,0.1863,0.1712,0.1839,164115.8089,29550.18439453
1660773600,2022-08-17 22:00:00,FEAR/USDT,0.1744,0.1744,0.1721,0.1733,18368.8093,3191.51720927
1660770000,2022-08-17 21:00:00,FEAR/USDT,0.174,0.1749,0.1722,0.1742,19933.7494,3468.26276994
1660766400,2022-08-17 20:00:00,FEAR/USDT,0.1741,0.1768,0.1706,0.174,25826.9564,4495.80840979
1660762800,2022-08-17 19:00:00,FEAR/USDT,0.1731,0.184,0.1691,0.174,161885.6881,28353.79349592
1660759200,2022-08-17 18:00:00,FEAR/USDT,0.168,0.1915,0.167,0.1734,346874.1622,62224.86692468
1660755600,2022-08-17 17:00:00,FEAR/USDT,0.1689,0.1716,0.1671,0.168,46798.1855,7910.08624287
1660752000,2022-08-17 16:00:00,FEAR/USDT,0.1721,0.1762,0.1678,0.1691,68046.9446,11671.30555742
1660748400,2022-08-17 15:00:00,FEAR/USDT,0.1728,0.1765,0.1649,0.1721,106071.2767,18087.34571968
1660744800,2022-08-17 14:00:00,FEAR/USDT,0.1701,0.1818,0.1694,0.1728,107458.0468,18736.08840126
1660741200,2022-08-17 13:00:00,FEAR/USDT,0.1651,0.1756,0.1651,0.1699,79012.4841,13519.00536469
1660737600,2022-08-17 12:00:00,FEAR/USDT,0.1685,0.1696,0.1605,0.165,50201.2148,8274.24470116
1660734000,2022-08-17 11:00:00,FEAR/USDT,0.1666,0.1718,0.1619,0.1685,101375.6729,16947.80949649
1660730400,2022-08-17 10:00:00,FEAR/USDT,0.1582,0.168,0.158,0.168,272744.3219,43719.76290013
1660726800,2022-08-17 09:00:00,FEAR/USDT,0.1589,0.1593,0.158,0.1582,23380.0748,3716.25125475
1660723200,2022-08-17 08:00:00,FEAR/USDT,0.1595,0.1597,0.1585,0.1589,21647.7234,3446.80091705
1660719600,2022-08-17 07:00:00,FEAR/USDT,0.1595,0.1621,0.1592,0.1595,14817.38,2365.04891857
1660716000,2022-08-17 06:00:00,FEAR/USDT,0.1576,0.1611,0.157,0.1593,12776.0737,2027.76133375
1660712400,2022-08-17 05:00:00,FEAR/USDT,0.1568,0.1575,0.1561,0.1575,7867.6702,1236.60750134
1660708800,2022-08-17 04:00:00,FEAR/USDT,0.1558,0.1574,0.1558,0.1568,3869.7877,605.31909791
1660705200,2022-08-17 03:00:00,FEAR/USDT,0.1574,0.1577,0.155,0.1565,16959.2602,2640.38359297
1660701600,2022-08-17 02:00:00,FEAR/USDT,0.1573,0.1609,0.1556,0.1563,149410.1081,23551.94473756
1660698000,2022-08-17 01:00:00,FEAR/USDT,0.1575,0.1576,0.1564,0.1574,20888.6943,3288.02862148
1660694400,2022-08-17 00:00:00,FEAR/USDT,0.1581,0.1581,0.1569,0.1574,5277.4895,831.67328272
1660690800,2022-08-16 23:00:00,FEAR/USDT,0.158,0.1584,0.157,0.1582,12692.2048,2005.49602348
1660687200,2022-08-16 22:00:00,FEAR/USDT,0.1606,0.1609,0.1564,0.158,65428.9493,10421.84051236
1660683600,2022-08-16 21:00:00,FEAR/USDT,0.1606,0.1615,0.1555,0.1605,71749.4349,11380.73210762
1660680000,2022-08-16 20:00:00,FEAR/USDT,0.1562,0.1635,0.1562,0.1617,64695.0427,10398.47041379
1660676400,2022-08-16 19:00:00,FEAR/USDT,0.1562,0.1573,0.1561,0.1562,12902.3104,2015.49373366
1660672800,2022-08-16 18:00:00,FEAR/USDT,0.1562,0.1572,0.1556,0.1562,21080.8819,3296.28548082
1660669200,2022-08-16 17:00:00,FEAR/USDT,0.158,0.1585,0.1551,0.1565,32751.6246,5126.29940481
1660665600,2022-08-16 16:00:00,FEAR/USDT,0.1585,0.1591,0.1568,0.1568,23802.5867,3762.77866265
1660662000,2022-08-16 15:00:00,FEAR/USDT,0.1588,0.1588,0.1571,0.158,30254.7106,4780.07490693
1660658400,2022-08-16 14:00:00,FEAR/USDT,0.1607,0.1608,0.1581,0.1588,41031.3105,6533.57343363
1660654800,2022-08-16 13:00:00,FEAR/USDT,0.1624,0.1624,0.1606,0.1608,15381.2939,2483.69248181
1660651200,2022-08-16 12:00:00,FEAR/USDT,0.1645,0.165,0.1617,0.1624,26774.9078,4379.93820227
1660647600,2022-08-16 11:00:00,FEAR/USDT,0.1629,0.165,0.1626,0.1635,27269.4908,4473.55449604
1660644000,2022-08-16 10:00:00,FEAR/USDT,0.1617,0.165,0.1617,0.164,11519.2355,1874.00763321
1660640400,2022-08-16 09:00:00,FEAR/USDT,0.1613,0.1649,0.161,0.1617,18722.0213,3031.3653849
1660636800,2022-08-16 08:00:00,FEAR/USDT,0.1604,0.1604,0.1604,0.1604,0,0
1660633200,2022-08-16 07:00:00,FEAR/USDT,0.1604,0.1604,0.1604,0.1604,0,0
1660629600,2022-08-16 06:00:00,FEAR/USDT,0.1616,0.162,0.1604,0.1604,9774.9632,1580.99246313
1660626000,2022-08-16 05:00:00,FEAR/USDT,0.1644,0.1644,0.1608,0.1613,33115.4281,5372.49326903
1660622400,2022-08-16 04:00:00,FEAR/USDT,0.1622,0.1649,0.162,0.1649,18623.9264,3039.61118118
1660618800,2022-08-16 03:00:00,FEAR/USDT,0.1625,0.1629,0.1615,0.1622,19432.438,3149.06871918
1660615200,2022-08-16 02:00:00,FEAR/USDT,0.1611,0.163,0.1611,0.1625,19572.8941,3172.00545442
1660611600,2022-08-16 01:00:00,FEAR/USDT,0.1593,0.162,0.159,0.162,28463.7486,4558.18506812
1660608000,2022-08-16 00:00:00,FEAR/USDT,0.1589,0.16,0.1589,0.1593,5859.4877,934.37647356
1660604400,2022-08-15 23:00:00,FEAR/USDT,0.1622,0.1633,0.159,0.159,15407.8668,2472.24045567
1660600800,2022-08-15 22:00:00,FEAR/USDT,0.1641,0.1641,0.1595,0.1631,31130.2136,5049.30952972
1660597200,2022-08-15 21:00:00,FEAR/USDT,0.1642,0.1654,0.1579,0.1641,54225.1372,8760.90010954
1660593600,2022-08-15 20:00:00,FEAR/USDT,0.158,0.1688,0.1568,0.163,62204.4945,10016.78761585
1660590000,2022-08-15 19:00:00,FEAR/USDT,0.1607,0.1607,0.1577,0.158,16368.1582,2606.51742248
1660586400,2022-08-15 18:00:00,FEAR/USDT,0.1606,0.1613,0.1577,0.1601,59469.1058,9518.00675014
1660582800,2022-08-15 17:00:00,FEAR/USDT,0.1606,0.1636,0.1592,0.1606,40059.943,6474.18369177
1660579200,2022-08-15 16:00:00,FEAR/USDT,0.1661,0.1665,0.158,0.1606,114588.4162,18450.45929613
1660575600,2022-08-15 15:00:00,FEAR/USDT,0.1679,0.1686,0.1656,0.1665,61424.2656,10209.45366016
1660572000,2022-08-15 14:00:00,FEAR/USDT,0.1693,0.1704,0.1663,0.1679,58356.8599,9791.74903938
1660568400,2022-08-15 13:00:00,FEAR/USDT,0.1795,0.1809,0.1676,0.1694,84531.6498,14701.14038255
1660564800,2022-08-15 12:00:00,FEAR/USDT,0.1701,0.198,0.1696,0.1795,195467.4908,35810.49996207
1660561200,2022-08-15 11:00:00,FEAR/USDT,0.1714,0.1726,0.1684,0.1684,42818.5937,7327.59483854
1660557600,2022-08-15 10:00:00,FEAR/USDT,0.1749,0.1755,0.1699,0.1721,69028.9304,11856.86658461
1660554000,2022-08-15 09:00:00,FEAR/USDT,0.1764,0.1772,0.1731,0.1749,53799.3963,9457.53053472
1660550400,2022-08-15 08:00:00,FEAR/USDT,0.1732,0.1831,0.1723,0.1767,36742.9278,6459.28436808
1660546800,2022-08-15 07:00:00,FEAR/USDT,0.18,0.1837,0.173,0.173,90730.7555,16044.30798395
1660543200,2022-08-15 06:00:00,FEAR/USDT,0.1824,0.1875,0.178,0.1811,55067.4697,10048.1763143
1660539600,2022-08-15 05:00:00,FEAR/USDT,0.1795,0.1841,0.1795,0.1825,31632.5343,5727.670917
1660536000,2022-08-15 04:00:00,FEAR/USDT,0.181,0.1942,0.1784,0.1796,93905.906,17360.71540221
1660532400,2022-08-15 03:00:00,FEAR/USDT,0.192,0.1935,0.1803,0.181,62351.3364,11620.11774967
1660528800,2022-08-15 02:00:00,FEAR/USDT,0.1949,0.2083,0.1872,0.1918,168449.5469,32871.42067518
1660525200,2022-08-15 01:00:00,FEAR/USDT,0.1882,0.195,0.186,0.195,42659.2723,8091.13246103
1660521600,2022-08-15 00:00:00,FEAR/USDT,0.1861,0.197,0.1826,0.1884,156461.3174,29413.70102489
1660518000,2022-08-14 23:00:00,FEAR/USDT,0.2028,0.204,0.185,0.1861,183586.3272,35114.48804818
1660514400,2022-08-14 22:00:00,FEAR/USDT,0.2138,0.215,0.1903,0.2028,394983.3621,79832.19262262
1660510800,2022-08-14 21:00:00,FEAR/USDT,0.2351,0.24,0.2021,0.2139,859895.1287,189437.3433017
1660507200,2022-08-14 20:00:00,FEAR/USDT,0.1507,0.28,0.1507,0.2345,1444133.44420187,313022.76700435187
1660503600,2022-08-14 19:00:00,FEAR/USDT,0.1521,0.1521,0.1498,0.1507,28221.933,4249.97111803
1660500000,2022-08-14 18:00:00,FEAR/USDT,0.1524,0.1529,0.1514,0.1521,25363.291,3864.49572511
1660496400,2022-08-14 17:00:00,FEAR/USDT,0.1527,0.1529,0.152,0.1524,28603.2091,4364.06583613
1660492800,2022-08-14 16:00:00,FEAR/USDT,0.151,0.1533,0.151,0.1533,7563.0551,1149.91711265
1660489200,2022-08-14 15:00:00,FEAR/USDT,0.1519,0.1519,0.1518,0.1519,3416.7214,518.93039111
1660485600,2022-08-14 14:00:00,FEAR/USDT,0.1514,0.1519,0.1511,0.1518,1372.0791,208.09549366
1660482000,2022-08-14 13:00:00,FEAR/USDT,0.153,0.153,0.1517,0.1524,16682.8627,2546.1038706
1660478400,2022-08-14 12:00:00,FEAR/USDT,0.1533,0.1534,0.1527,0.153,24385.1789,3730.86734396
1660474800,2022-08-14 11:00:00,FEAR/USDT,0.1536,0.1538,0.1524,0.1533,34529.7768,5283.19427558
1660471200,2022-08-14 10:00:00,FEAR/USDT,0.1528,0.1536,0.1526,0.1529,20759.8056,3175.24113807
1660467600,2022-08-14 09:00:00,FEAR/USDT,0.1525,0.1529,0.1515,0.1529,41627.3914,6340.60136056
1660464000,2022-08-14 08:00:00,FEAR/USDT,0.1535,0.1535,0.152,0.1524,25434.7485,3886.58740602
1660460400,2022-08-14 07:00:00,FEAR/USDT,0.1529,0.1546,0.1525,0.1546,18633.3942,2853.14771394
1660456800,2022-08-14 06:00:00,FEAR/USDT,0.1515,0.1528,0.1515,0.1528,14402.3073,2192.67019471
1660453200,2022-08-14 05:00:00,FEAR/USDT,0.151,0.1528,0.151,0.1515,33203.0694,5035.40592759
1660449600,2022-08-14 04:00:00,FEAR/USDT,0.1514,0.1518,0.1508,0.151,31174.7946,4716.74209649
1660446000,2022-08-14 03:00:00,FEAR/USDT,0.1515,0.1523,0.1512,0.1515,23147.7975,3506.39507733
1660442400,2022-08-14 02:00:00,FEAR/USDT,0.1513,0.1519,0.1513,0.1515,23005.9348,3484.35930233
1660438800,2022-08-14 01:00:00,FEAR/USDT,0.1514,0.1516,0.1513,0.1515,23442.5968,3550.72331551
1660435200,2022-08-14 00:00:00,FEAR/USDT,0.1514,0.1516,0.1512,0.1514,25200.8121,3815.67491629
1660431600,2022-08-13 23:00:00,FEAR/USDT,0.1509,0.1517,0.1507,0.1514,31203.2962,4717.51151593
1660428000,2022-08-13 22:00:00,FEAR/USDT,0.151,0.151,0.1506,0.1509,22137.8275,3336.65376763
1660424400,2022-08-13 21:00:00,FEAR/USDT,0.1508,0.1512,0.1503,0.151,25233.0659,3805.04766722
1660420800,2022-08-13 20:00:00,FEAR/USDT,0.1513,0.1515,0.1503,0.1508,21815.2544,3291.75418525
1660417200,2022-08-13 19:00:00,FEAR/USDT,0.1516,0.1516,0.1511,0.1513,12624.515,1911.88389952
1660413600,2022-08-13 18:00:00,FEAR/USDT,0.1516,0.1523,0.1516,0.1516,3922.904,596.20820381
1660410000,2022-08-13 17:00:00,FEAR/USDT,0.1519,0.1522,0.1515,0.1515,10043.4992,1522.60075066
1660406400,2022-08-13 16:00:00,FEAR/USDT,0.1514,0.1525,0.1513,0.1516,16341.54,2479.06678127
1660402800,2022-08-13 15:00:00,FEAR/USDT,0.1527,0.153,0.1514,0.1514,22351.1054,3393.91185179
1660399200,2022-08-13 14:00:00,FEAR/USDT,0.1502,0.1527,0.1502,0.1516,20099.7769,3039.99329336
1660395600,2022-08-13 13:00:00,FEAR/USDT,0.1506,0.1506,0.1495,0.1504,27734.5386,4165.20062167
1660392000,2022-08-13 12:00:00,FEAR/USDT,0.1507,0.1507,0.1507,0.1507,195.7236,29.49554652
1660388400,2022-08-13 11:00:00,FEAR/USDT,0.1506,0.1507,0.1505,0.1506,12548.09,1889.82579015
1660384800,2022-08-13 10:00:00,FEAR/USDT,0.1501,0.1508,0.1495,0.1502,25661.1371,3855.73903993
1660381200,2022-08-13 09:00:00,FEAR/USDT,0.1495,0.1504,0.1495,0.1501,16160.4575,2425.10300772
1660377600,2022-08-13 08:00:00,FEAR/USDT,0.1505,0.1507,0.1492,0.15,18558.1967,2784.95610746
1660374000,2022-08-13 07:00:00,FEAR/USDT,0.1504,0.1509,0.1495,0.1505,23569.275,3547.56593171
1660370400,2022-08-13 06:00:00,FEAR/USDT,0.1523,0.1523,0.1497,0.1504,30380.9711,4584.60055238
1660366800,2022-08-13 05:00:00,FEAR/USDT,0.1527,0.1527,0.1518,0.152,3910.5236,594.47140317
1660363200,2022-08-13 04:00:00,FEAR/USDT,0.1528,0.153,0.1521,0.1521,4337.5429,662.86591754
1660359600,2022-08-13 03:00:00,FEAR/USDT,0.1525,0.1537,0.1523,0.1528,23690.3744,3623.60036396
1660356000,2022-08-13 02:00:00,FEAR/USDT,0.1531,0.1534,0.1528,0.1531,20921.6333,3201.91476596
1660352400,2022-08-13 01:00:00,FEAR/USDT,0.1528,0.1535,0.1523,0.1531,23249.6773,3559.78167545
1660348800,2022-08-13 00:00:00,FEAR/USDT,0.1523,0.1528,0.1522,0.1528,4570.8566,696.08001004
1660345200,2022-08-12 23:00:00,FEAR/USDT,0.153,0.1531,0.1518,0.1522,68871.5366,10484.19707236
1660341600,2022-08-12 22:00:00,FEAR/USDT,0.1529,0.1534,0.1528,0.153,22408.0666,3427.90233849
1660338000,2022-08-12 21:00:00,FEAR/USDT,0.1535,0.1535,0.1528,0.1529,35048.4202,5363.32483954
1660334400,2022-08-12 20:00:00,FEAR/USDT,0.1525,0.154,0.152,0.154,8204.2744,1252.30872834
1660330800,2022-08-12 19:00:00,FEAR/USDT,0.1521,0.1526,0.1517,0.152,23022.482,3498.42169124
1660327200,2022-08-12 18:00:00,FEAR/USDT,0.1517,0.1523,0.1514,0.1521,22913.0208,3481.47913973
1660323600,2022-08-12 17:00:00,FEAR/USDT,0.1519,0.1521,0.1513,0.1521,24034.3938,3649.58580523
1660320000,2022-08-12 16:00:00,FEAR/USDT,0.152,0.1529,0.1508,0.1519,31504.4418,4786.90129898
1660316400,2022-08-12 15:00:00,FEAR/USDT,0.1542,0.1543,0.1514,0.152,28508.3942,4372.38363797
1660312800,2022-08-12 14:00:00,FEAR/USDT,0.1535,0.1544,0.1532,0.1542,24570.6431,3780.18359567
1660309200,2022-08-12 13:00:00,FEAR/USDT,0.1539,0.1547,0.1533,0.1536,22174.1576,3411.83719235
1660305600,2022-08-12 12:00:00,FEAR/USDT,0.1536,0.1543,0.1535,0.1539,23981.5807,3687.98273444
1660302000,2022-08-12 11:00:00,FEAR/USDT,0.1541,0.1544,0.1534,0.1536,24057.6064,3698.44978768
1660298400,2022-08-12 10:00:00,FEAR/USDT,0.1525,0.1546,0.1521,0.1541,20783.482,3191.14714827
1660294800,2022-08-12 09:00:00,FEAR/USDT,0.1517,0.153,0.151,0.153,50772.116,7724.46267848
1660291200,2022-08-12 08:00:00,FEAR/USDT,0.1538,0.1548,0.1509,0.1519,30600.5367,4680.2295245
1660287600,2022-08-12 07:00:00,FEAR/USDT,0.1545,0.1545,0.1536,0.1538,20579.2639,3169.69668373
1660284000,2022-08-12 06:00:00,FEAR/USDT,0.154,0.1548,0.1537,0.1545,26672.7184,4108.96957835
1660280400,2022-08-12 05:00:00,FEAR/USDT,0.1551,0.1551,0.154,0.1542,12386.2311,1916.56454014
1660276800,2022-08-12 04:00:00,FEAR/USDT,0.1552,0.1553,0.1547,0.1551,14191.7215,2200.27475402
1660273200,2022-08-12 03:00:00,FEAR/USDT,0.1555,0.1556,0.155,0.1555,17316.1831,2692.3365268
1660269600,2022-08-12 02:00:00,FEAR/USDT,0.1558,0.157,0.1545,0.1555,17303.7184,2693.46038278
1660266000,2022-08-12 01:00:00,FEAR/USDT,0.1554,0.1555,0.1549,0.1549,1977.514,306.71685162
1660262400,2022-08-12 00:00:00,FEAR/USDT,0.1564,0.1565,0.1549,0.1561,11665.2362,1821.71406065
1660258800,2022-08-11 23:00:00,FEAR/USDT,0.157,0.157,0.156,0.1564,7285.3511,1139.23780912
1660255200,2022-08-11 22:00:00,FEAR/USDT,0.1584,0.1585,0.157,0.157,8058.8227,1270.96575676
1660251600,2022-08-11 21:00:00,FEAR/USDT,0.1585,0.1588,0.1582,0.1582,20519.0792,3251.24017178
1660248000,2022-08-11 20:00:00,FEAR/USDT,0.1578,0.1585,0.1578,0.1585,5949.1541,942.29527365
1660244400,2022-08-11 19:00:00,FEAR/USDT,0.1585,0.1585,0.1575,0.1578,9654.4343,1527.68722505
