https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLOS,Volume BTC
1661425200,2022-08-25 11:00:00,TLOS/BTC,0.000009687,0.000009688,0.000009558,0.000009653,19509.7296,0.187870859865
1661421600,2022-08-25 10:00:00,TLOS/BTC,0.000009696,0.000009751,0.000009622,0.00000966,20636.9409,0.2001149161806
1661418000,2022-08-25 09:00:00,TLOS/BTC,0.000009709,0.00000976,0.00000969,0.00000969,22151.4394,0.2155850208201
1661414400,2022-08-25 08:00:00,TLOS/BTC,0.000009572,0.00000976,0.000009562,0.000009719,28167.8692,0.2720793228401
1661410800,2022-08-25 07:00:00,TLOS/BTC,0.000009514,0.000009575,0.000009506,0.000009568,19292.9387,0.1840695970488
1661407200,2022-08-25 06:00:00,TLOS/BTC,0.00000952,0.000009521,0.000009506,0.00000952,20617.4678,0.1961986895908
1661403600,2022-08-25 05:00:00,TLOS/BTC,0.000009523,0.000009524,0.000009516,0.000009518,20486.97,0.1950190888192
1661400000,2022-08-25 04:00:00,TLOS/BTC,0.000009536,0.000009555,0.000009513,0.000009528,20275.1063,0.1933631999745
1661396400,2022-08-25 03:00:00,TLOS/BTC,0.000009562,0.000009562,0.000009527,0.000009537,17334.0191,0.1654978359633
1661392800,2022-08-25 02:00:00,TLOS/BTC,0.000009532,0.000009562,0.000009527,0.000009562,16702.9483,0.1594616302243
1661389200,2022-08-25 01:00:00,TLOS/BTC,0.000009668,0.000009673,0.000009513,0.000009527,20144.3645,0.1934602574983
1661385600,2022-08-25 00:00:00,TLOS/BTC,0.000009676,0.00000968,0.000009653,0.000009672,19005.2572,0.1837169899113
1661382000,2022-08-24 23:00:00,TLOS/BTC,0.00000967,0.00000968,0.000009622,0.000009645,19261.1005,0.1859467859138
1661378400,2022-08-24 22:00:00,TLOS/BTC,0.000009525,0.00000967,0.000009525,0.000009643,23602.9646,0.2267537070636
1661374800,2022-08-24 21:00:00,TLOS/BTC,0.000009448,0.00000955,0.000009446,0.000009519,21090.5293,0.2003403965423
1661371200,2022-08-24 20:00:00,TLOS/BTC,0.000009449,0.00000945,0.000009399,0.000009445,15188.8388,0.1433063713619
1661367600,2022-08-24 19:00:00,TLOS/BTC,0.000009351,0.000009449,0.000009351,0.000009445,17620.4928,0.1659076512061
1661364000,2022-08-24 18:00:00,TLOS/BTC,0.000009329,0.000009396,0.000009312,0.000009373,24773.9594,0.2323122850108
1661360400,2022-08-24 17:00:00,TLOS/BTC,0.000009302,0.00000933,0.000009292,0.000009329,22122.2898,0.2060278321536
1661356800,2022-08-24 16:00:00,TLOS/BTC,0.000009344,0.000009366,0.000009286,0.000009297,15196.4706,0.1415739458679
1661353200,2022-08-24 15:00:00,TLOS/BTC,0.000009358,0.000009389,0.000009296,0.000009372,20834.9146,0.1946594498665
1661349600,2022-08-24 14:00:00,TLOS/BTC,0.000009354,0.000009385,0.000009335,0.00000935,17625.6446,0.1648190152662
1661346000,2022-08-24 13:00:00,TLOS/BTC,0.000009384,0.000009394,0.000009347,0.000009357,19366.9896,0.1815075214213
1661342400,2022-08-24 12:00:00,TLOS/BTC,0.000009452,0.000009461,0.000009385,0.000009385,20003.2915,0.188640679538
1661338800,2022-08-24 11:00:00,TLOS/BTC,0.000009439,0.000009461,0.000009425,0.000009456,17895.9805,0.1689685155869
1661335200,2022-08-24 10:00:00,TLOS/BTC,0.000009367,0.000009442,0.000009359,0.00000942,19698.3898,0.1849420320005
1661331600,2022-08-24 09:00:00,TLOS/BTC,0.00000945,0.000009457,0.000009347,0.000009382,22269.7679,0.2092846376158
1661328000,2022-08-24 08:00:00,TLOS/BTC,0.000009506,0.000009506,0.000009424,0.000009443,20282.0576,0.1917602027111
1661324400,2022-08-24 07:00:00,TLOS/BTC,0.000009507,0.00000951,0.000009501,0.000009503,21850.2419,0.2076806542969
1661320800,2022-08-24 06:00:00,TLOS/BTC,0.000009504,0.00000951,0.000009497,0.000009505,19761.1059,0.1877760165342
1661317200,2022-08-24 05:00:00,TLOS/BTC,0.000009504,0.00000951,0.000009482,0.000009494,22727.6114,0.2157908602874
1661313600,2022-08-24 04:00:00,TLOS/BTC,0.00000952,0.000009525,0.00000949,0.000009497,18605.2543,0.176848148941
1661310000,2022-08-24 03:00:00,TLOS/BTC,0.000009479,0.000009519,0.000009476,0.000009496,21677.2278,0.205930233104
1661306400,2022-08-24 02:00:00,TLOS/BTC,0.000009523,0.000009523,0.000009434,0.000009477,20791.3681,0.1969054216048
1661302800,2022-08-24 01:00:00,TLOS/BTC,0.000009605,0.000009619,0.000009434,0.000009523,26681.5898,0.2540598683686
1661299200,2022-08-24 00:00:00,TLOS/BTC,0.000009691,0.000009731,0.000009552,0.000009592,23349.6032,0.2254180133818
1661295600,2022-08-23 23:00:00,TLOS/BTC,0.000009753,0.00000976,0.00000969,0.00000969,16886.1158,0.1640733511922
1661292000,2022-08-23 22:00:00,TLOS/BTC,0.00000977,0.000009771,0.000009703,0.00000972,17876.8115,0.1742867812986
1661288400,2022-08-23 21:00:00,TLOS/BTC,0.000009695,0.00000978,0.000009688,0.000009765,19047.0136,0.185290745295
1661284800,2022-08-23 20:00:00,TLOS/BTC,0.000009684,0.000009697,0.000009684,0.000009694,16739.695,0.1622240603826
1661281200,2022-08-23 19:00:00,TLOS/BTC,0.000009667,0.000009716,0.0000096,0.000009696,18346.028,0.1778142919406
1661277600,2022-08-23 18:00:00,TLOS/BTC,0.000009546,0.00000971,0.000009546,0.000009665,20930.1677,0.2007611501095
1661274000,2022-08-23 17:00:00,TLOS/BTC,0.000009555,0.000009574,0.000009524,0.000009534,17393.98,0.1661818931819
1661270400,2022-08-23 16:00:00,TLOS/BTC,0.000009539,0.000009586,0.000009523,0.00000958,18481.4341,0.1766627435202
1661266800,2022-08-23 15:00:00,TLOS/BTC,0.000009508,0.000009605,0.000009495,0.000009556,31407.804,0.2995797234327
1661263200,2022-08-23 14:00:00,TLOS/BTC,0.000009396,0.000009508,0.00000937,0.000009498,22685.6248,0.2139690588265
1661259600,2022-08-23 13:00:00,TLOS/BTC,0.00000945,0.000009462,0.000009365,0.00000945,21027.8075,0.1983580694779
1661256000,2022-08-23 12:00:00,TLOS/BTC,0.000009418,0.00000945,0.000009414,0.00000945,15459.2049,0.1456536749424
1661252400,2022-08-23 11:00:00,TLOS/BTC,0.000009415,0.000009435,0.00000941,0.00000942,21424.8171,0.2019064498447
1661248800,2022-08-23 10:00:00,TLOS/BTC,0.000009376,0.00000943,0.000009376,0.000009416,15265.1212,0.1435572960348
1661245200,2022-08-23 09:00:00,TLOS/BTC,0.00000938,0.000009441,0.000009359,0.00000937,18536.2046,0.1742934004046
1661241600,2022-08-23 08:00:00,TLOS/BTC,0.000009464,0.000009488,0.000009355,0.000009384,16834.2743,0.1583681705397
1661238000,2022-08-23 07:00:00,TLOS/BTC,0.000009547,0.000009547,0.00000947,0.00000947,15872.9083,0.151103991184
1661234400,2022-08-23 06:00:00,TLOS/BTC,0.000009544,0.00000957,0.000009533,0.000009536,19555.7946,0.1867997551719
1661230800,2022-08-23 05:00:00,TLOS/BTC,0.000009433,0.000009547,0.00000943,0.00000954,22895.6362,0.2169024845222
1661227200,2022-08-23 04:00:00,TLOS/BTC,0.00000943,0.00000944,0.000009407,0.000009437,16485.9136,0.1554534058006
1661223600,2022-08-23 03:00:00,TLOS/BTC,0.00000944,0.000009442,0.000009405,0.000009426,22982.5058,0.2166512742613
1661220000,2022-08-23 02:00:00,TLOS/BTC,0.000009405,0.00000955,0.000009399,0.000009431,25684.9671,0.242790594766
1661216400,2022-08-23 01:00:00,TLOS/BTC,0.000009424,0.000009429,0.00000939,0.000009398,20437.3529,0.1923406937339
1661212800,2022-08-23 00:00:00,TLOS/BTC,0.000009428,0.000009429,0.000009405,0.000009427,18857.9908,0.1776684677953
1661209200,2022-08-22 23:00:00,TLOS/BTC,0.000009463,0.000009468,0.00000941,0.000009416,17303.8053,0.1634999455103
1661205600,2022-08-22 22:00:00,TLOS/BTC,0.000009606,0.000009606,0.000009428,0.00000947,16887.1875,0.1608664041112
1661202000,2022-08-22 21:00:00,TLOS/BTC,0.000009579,0.000009609,0.000009549,0.000009606,21152.3739,0.2027718261115
1661198400,2022-08-22 20:00:00,TLOS/BTC,0.000009588,0.0000096,0.000009504,0.000009579,22556.9452,0.2157138401665
1661194800,2022-08-22 19:00:00,TLOS/BTC,0.000009508,0.00000961,0.00000949,0.000009603,19986.4237,0.1905852620912
1661191200,2022-08-22 18:00:00,TLOS/BTC,0.000009362,0.00000952,0.000009355,0.00000949,23846.8807,0.2246813187141
1661187600,2022-08-22 17:00:00,TLOS/BTC,0.000009275,0.00000938,0.000009275,0.000009356,20733.621,0.1935606799811
1661184000,2022-08-22 16:00:00,TLOS/BTC,0.000009307,0.000009324,0.000009251,0.000009302,24017.8815,0.2232977000855
1661180400,2022-08-22 15:00:00,TLOS/BTC,0.000009299,0.000009333,0.000009288,0.000009297,22519.3763,0.2096522829885
1661176800,2022-08-22 14:00:00,TLOS/BTC,0.000009274,0.000009328,0.000009266,0.00000932,16007.7148,0.148912430254
1661173200,2022-08-22 13:00:00,TLOS/BTC,0.000009328,0.000009354,0.00000925,0.000009289,19632.1879,0.1830409687536
1661169600,2022-08-22 12:00:00,TLOS/BTC,0.00000934,0.000009343,0.00000929,0.000009343,18375.3766,0.1712979926291
1661166000,2022-08-22 11:00:00,TLOS/BTC,0.000009345,0.000009355,0.000009333,0.000009341,16824.2938,0.1571516361603
1661162400,2022-08-22 10:00:00,TLOS/BTC,0.000009376,0.000009394,0.000009335,0.000009345,22714.1541,0.2127726849728
1661158800,2022-08-22 09:00:00,TLOS/BTC,0.00000939,0.000009396,0.000009366,0.000009379,18042.4103,0.169277465312
1661155200,2022-08-22 08:00:00,TLOS/BTC,0.000009455,0.000009474,0.000009375,0.000009396,20353.8422,0.1919833699562
1661151600,2022-08-22 07:00:00,TLOS/BTC,0.00000946,0.000009502,0.000009434,0.000009449,24792.9008,0.2351322622876
1661148000,2022-08-22 06:00:00,TLOS/BTC,0.000009485,0.000009497,0.000009445,0.000009468,20032.6696,0.1900330698972
1661144400,2022-08-22 05:00:00,TLOS/BTC,0.000009476,0.000009515,0.000009465,0.000009474,23850.5395,0.2262275481051
1661140800,2022-08-22 04:00:00,TLOS/BTC,0.000009489,0.0000095,0.000009465,0.000009476,21538.115,0.204306387897
1661137200,2022-08-22 03:00:00,TLOS/BTC,0.000009494,0.000009498,0.000009487,0.00000949,19268.6312,0.182937688936
1661133600,2022-08-22 02:00:00,TLOS/BTC,0.00000949,0.0000095,0.000009487,0.000009497,17839.7101,0.169371880693
1661130000,2022-08-22 01:00:00,TLOS/BTC,0.000009465,0.000009498,0.000009465,0.000009492,18446.2875,0.1750251958865
1661126400,2022-08-22 00:00:00,TLOS/BTC,0.000009464,0.000009496,0.000009455,0.00000949,17718.1926,0.1679247802589
1661122800,2022-08-21 23:00:00,TLOS/BTC,0.000009461,0.000009483,0.00000946,0.000009463,19963.3809,0.188936241065
1661119200,2022-08-21 22:00:00,TLOS/BTC,0.000009471,0.000009539,0.000009454,0.000009477,17154.9593,0.1629198812546
1661115600,2022-08-21 21:00:00,TLOS/BTC,0.000009478,0.0000095,0.00000943,0.000009466,17191.4798,0.1626269985994
1661112000,2022-08-21 20:00:00,TLOS/BTC,0.000009462,0.000009475,0.000009435,0.000009473,15737.6801,0.1488013275115
1661108400,2022-08-21 19:00:00,TLOS/BTC,0.000009237,0.00000947,0.000009223,0.00000947,34952.2374,0.3256850053032
1661104800,2022-08-21 18:00:00,TLOS/BTC,0.00000922,0.000009243,0.000009219,0.000009233,20487.6638,0.1892182695014
1661101200,2022-08-21 17:00:00,TLOS/BTC,0.000009238,0.000009245,0.000009212,0.000009225,15169.746,0.1399730455415
1661097600,2022-08-21 16:00:00,TLOS/BTC,0.000009244,0.000009258,0.000009226,0.000009235,15571.9567,0.1439868988168
1661094000,2022-08-21 15:00:00,TLOS/BTC,0.000009239,0.00000925,0.000009234,0.000009239,16812.128,0.1553520189598
1661090400,2022-08-21 14:00:00,TLOS/BTC,0.000009218,0.000009248,0.000009215,0.000009237,18265.7553,0.1686662548384
1661086800,2022-08-21 13:00:00,TLOS/BTC,0.000009179,0.000009224,0.000009173,0.000009214,19693.8052,0.1813100981274
1661083200,2022-08-21 12:00:00,TLOS/BTC,0.000009177,0.000009183,0.000009154,0.000009183,14345.9651,0.1315457478355
1661079600,2022-08-21 11:00:00,TLOS/BTC,0.000009198,0.0000092,0.000009179,0.000009192,22442.5174,0.2063623614061
1661076000,2022-08-21 10:00:00,TLOS/BTC,0.000009192,0.000009203,0.000009179,0.000009203,21188.2506,0.1947988977978
1661072400,2022-08-21 09:00:00,TLOS/BTC,0.000009191,0.000009206,0.000009168,0.00000918,20256.3371,0.1860416817784
1661068800,2022-08-21 08:00:00,TLOS/BTC,0.000009219,0.000009221,0.000009154,0.000009191,15264.6865,0.1403910386157
1661065200,2022-08-21 07:00:00,TLOS/BTC,0.000009232,0.00000924,0.000009207,0.000009207,16456.9898,0.1518786802604
1661061600,2022-08-21 06:00:00,TLOS/BTC,0.000009205,0.000009234,0.000009173,0.000009218,21459.0954,0.1975599132869
1661058000,2022-08-21 05:00:00,TLOS/BTC,0.000009207,0.000009208,0.000009185,0.000009198,20157.3682,0.1854934540513
1661054400,2022-08-21 04:00:00,TLOS/BTC,0.000009199,0.000009208,0.000009192,0.000009207,18997.9215,0.1748271984341
1661050800,2022-08-21 03:00:00,TLOS/BTC,0.000009178,0.000009208,0.000009173,0.000009208,15525.9613,0.1427363313674
1661047200,2022-08-21 02:00:00,TLOS/BTC,0.000009198,0.000009198,0.000009155,0.000009168,17143.4478,0.1575547611661
1661043600,2022-08-21 01:00:00,TLOS/BTC,0.000009206,0.000009208,0.000009188,0.000009188,21966.2618,0.2021209553374
1661040000,2022-08-21 00:00:00,TLOS/BTC,0.000009189,0.00000923,0.00000918,0.000009206,17322.8816,0.1594504570592
1661036400,2022-08-20 23:00:00,TLOS/BTC,0.000009139,0.000009199,0.000009139,0.000009193,16224.2415,0.1487110754579
1661032800,2022-08-20 22:00:00,TLOS/BTC,0.000009152,0.000009162,0.000009138,0.000009149,19377.537,0.1771856751868
1661029200,2022-08-20 21:00:00,TLOS/BTC,0.000009214,0.000009217,0.000009167,0.000009191,20443.3121,0.1879411423922
1661025600,2022-08-20 20:00:00,TLOS/BTC,0.000009187,0.000009206,0.000009164,0.000009205,25367.3687,0.2328289029428
1661022000,2022-08-20 19:00:00,TLOS/BTC,0.000009159,0.000009178,0.000009152,0.000009169,19401.6402,0.1778341227044
1661018400,2022-08-20 18:00:00,TLOS/BTC,0.000009148,0.00000919,0.000009139,0.000009173,17989.9328,0.1648271642788
1661014800,2022-08-20 17:00:00,TLOS/BTC,0.000009149,0.00000919,0.000009139,0.000009157,25700.8728,0.2352392130022
1661011200,2022-08-20 16:00:00,TLOS/BTC,0.00000915,0.000009152,0.000009139,0.00000915,18686.5726,0.1708727711333
1661007600,2022-08-20 15:00:00,TLOS/BTC,0.000009151,0.000009158,0.000009144,0.000009153,17221.1496,0.1576047380333
1661004000,2022-08-20 14:00:00,TLOS/BTC,0.000009146,0.000009157,0.000009133,0.000009144,17820.6576,0.1630021597744
1661000400,2022-08-20 13:00:00,TLOS/BTC,0.000009142,0.00000916,0.000009133,0.000009133,20588.8602,0.1882679027599
1660996800,2022-08-20 12:00:00,TLOS/BTC,0.000009162,0.000009164,0.000009137,0.000009144,18136.6051,0.1659644681289
1660993200,2022-08-20 11:00:00,TLOS/BTC,0.000009168,0.00000919,0.000009161,0.000009166,17725.3305,0.1625558171842
1660989600,2022-08-20 10:00:00,TLOS/BTC,0.0000092,0.000009202,0.000009169,0.000009169,18007.1763,0.1655406284174
1660986000,2022-08-20 09:00:00,TLOS/BTC,0.0000092,0.000009206,0.000009186,0.000009193,23354.7916,0.2147639428168
1660982400,2022-08-20 08:00:00,TLOS/BTC,0.000009181,0.000009207,0.000009174,0.000009194,17773.2119,0.1634225658018
1660978800,2022-08-20 07:00:00,TLOS/BTC,0.000009179,0.000009192,0.000009157,0.000009188,14833.6691,0.1362019957175
1660975200,2022-08-20 06:00:00,TLOS/BTC,0.000009207,0.00000922,0.000009179,0.00000919,22601.4016,0.2080215940622
1660971600,2022-08-20 05:00:00,TLOS/BTC,0.000009182,0.000009213,0.000009157,0.000009191,26488.6933,0.2433366308275
1660968000,2022-08-20 04:00:00,TLOS/BTC,0.000009209,0.000009214,0.00000916,0.000009182,21411.172,0.1971546794881
1660964400,2022-08-20 03:00:00,TLOS/BTC,0.000009212,0.000009218,0.000009198,0.000009211,24421.4405,0.2249535061468
1660960800,2022-08-20 02:00:00,TLOS/BTC,0.000009222,0.000009236,0.000009204,0.000009207,17087.0028,0.1575403440199
1660957200,2022-08-20 01:00:00,TLOS/BTC,0.000009256,0.000009258,0.000009211,0.000009234,17017.2768,0.1571688245281
1660953600,2022-08-20 00:00:00,TLOS/BTC,0.000009313,0.000009313,0.000009207,0.000009237,15209.2376,0.1408348346846
1660950000,2022-08-19 23:00:00,TLOS/BTC,0.000009294,0.00000932,0.000009266,0.000009286,17720.2523,0.1645122593272
1660946400,2022-08-19 22:00:00,TLOS/BTC,0.000009306,0.00000931,0.000009197,0.000009302,20574.5613,0.1907163905606
1660942800,2022-08-19 21:00:00,TLOS/BTC,0.000009244,0.0000093,0.000009234,0.0000093,20406.9211,0.1888037992079
1660939200,2022-08-19 20:00:00,TLOS/BTC,0.000009201,0.000009262,0.000009201,0.000009254,21912.7261,0.2023308186258
1660935600,2022-08-19 19:00:00,TLOS/BTC,0.000009185,0.000009239,0.000009182,0.000009209,22794.3999,0.2099347149214
1660932000,2022-08-19 18:00:00,TLOS/BTC,0.000009179,0.000009197,0.000009149,0.000009189,22342.4675,0.2050925501056
1660928400,2022-08-19 17:00:00,TLOS/BTC,0.000009156,0.000009197,0.000009136,0.000009175,18307.5449,0.1677623868879
1660924800,2022-08-19 16:00:00,TLOS/BTC,0.00000914,0.000009167,0.000009121,0.000009157,15759.7599,0.14419699624
1660921200,2022-08-19 15:00:00,TLOS/BTC,0.000009142,0.000009201,0.000009138,0.000009138,18442.2398,0.1689032774967
1660917600,2022-08-19 14:00:00,TLOS/BTC,0.000009194,0.000009201,0.000009121,0.000009146,22999.3706,0.2111420782526
1660914000,2022-08-19 13:00:00,TLOS/BTC,0.000009198,0.000009216,0.00000918,0.000009189,15374.2084,0.1414627342308
1660910400,2022-08-19 12:00:00,TLOS/BTC,0.000009208,0.00000925,0.000009193,0.000009224,20118.0935,0.1855866618643
1660906800,2022-08-19 11:00:00,TLOS/BTC,0.000009156,0.00000924,0.000009151,0.000009202,17246.1735,0.1587232209322
1660903200,2022-08-19 10:00:00,TLOS/BTC,0.000009143,0.000009171,0.000009121,0.000009139,18437.112,0.1684703006891
1660899600,2022-08-19 09:00:00,TLOS/BTC,0.00000915,0.000009177,0.000009111,0.000009127,21128.1811,0.193211208047
1660896000,2022-08-19 08:00:00,TLOS/BTC,0.000009255,0.00000931,0.000009083,0.000009172,29891.9904,0.2745850495095
1660892400,2022-08-19 07:00:00,TLOS/BTC,0.000009329,0.000009329,0.00000923,0.000009254,23306.6595,0.215880439333
1660888800,2022-08-19 06:00:00,TLOS/BTC,0.000009196,0.00000942,0.000009167,0.000009336,30068.0736,0.2778738792726
1660885200,2022-08-19 05:00:00,TLOS/BTC,0.000009197,0.000009204,0.000009193,0.000009196,18497.21,0.1701412495051
1660881600,2022-08-19 04:00:00,TLOS/BTC,0.000009195,0.000009208,0.000009193,0.000009204,19515.9191,0.1795174634012
1660878000,2022-08-19 03:00:00,TLOS/BTC,0.000009204,0.000009208,0.000009188,0.000009194,16091.6996,0.1479847832289
1660874400,2022-08-19 02:00:00,TLOS/BTC,0.000009192,0.000009211,0.00000918,0.000009195,23300.0431,0.2143311484482
1660870800,2022-08-19 01:00:00,TLOS/BTC,0.000009184,0.000009215,0.000009158,0.000009189,16303.0567,0.1497131564073
1660867200,2022-08-19 00:00:00,TLOS/BTC,0.000009225,0.000009233,0.000009157,0.000009184,19900.106,0.1830878683722
1660863600,2022-08-18 23:00:00,TLOS/BTC,0.000009288,0.000009306,0.000009198,0.000009236,16128.7626,0.1493787158658
1660860000,2022-08-18 22:00:00,TLOS/BTC,0.000009306,0.000009308,0.000009138,0.000009291,24884.4074,0.230762888344
1660856400,2022-08-18 21:00:00,TLOS/BTC,0.000009264,0.00000931,0.000009246,0.000009298,17812.8574,0.165146918462
1660852800,2022-08-18 20:00:00,TLOS/BTC,0.000009141,0.000009297,0.000009127,0.000009286,23115.0971,0.2120102491752
1660849200,2022-08-18 19:00:00,TLOS/BTC,0.000009157,0.000009184,0.000009141,0.000009146,19655.6054,0.180088369442
1660845600,2022-08-18 18:00:00,TLOS/BTC,0.000009171,0.000009187,0.000009142,0.000009164,22269.5067,0.2042708139832
1660842000,2022-08-18 17:00:00,TLOS/BTC,0.000009128,0.00000919,0.000009128,0.00000919,22957.782,0.2100959410439
1660838400,2022-08-18 16:00:00,TLOS/BTC,0.000009122,0.000009131,0.000009115,0.000009129,19802.9314,0.1806411560912
1660834800,2022-08-18 15:00:00,TLOS/BTC,0.000009118,0.00000913,0.000009112,0.000009123,21956.4412,0.2001935591763
1660831200,2022-08-18 14:00:00,TLOS/BTC,0.000009105,0.00000912,0.000009095,0.000009118,16958.9127,0.1545280701417
1660827600,2022-08-18 13:00:00,TLOS/BTC,0.000009101,0.000009105,0.000009067,0.000009101,24321.4487,0.2211296055186
1660824000,2022-08-18 12:00:00,TLOS/BTC,0.000009046,0.000009105,0.000009041,0.00000909,22022.4678,0.1997713065469
1660820400,2022-08-18 11:00:00,TLOS/BTC,0.000009022,0.000009059,0.000009009,0.000009041,21531.431,0.1945168985048
1660816800,2022-08-18 10:00:00,TLOS/BTC,0.000008986,0.00000903,0.000008983,0.000009021,23147.1669,0.2085879039556
1660813200,2022-08-18 09:00:00,TLOS/BTC,0.000008947,0.00000899,0.000008937,0.000008972,18681.8211,0.1674830631138
1660809600,2022-08-18 08:00:00,TLOS/BTC,0.000008925,0.00000895,0.000008921,0.000008937,18645.5786,0.1666945279741
1660806000,2022-08-18 07:00:00,TLOS/BTC,0.000008924,0.000008946,0.000008905,0.000008933,20669.3225,0.1844573967293
1660802400,2022-08-18 06:00:00,TLOS/BTC,0.000008907,0.00000894,0.00000889,0.000008934,19910.7632,0.177331919062
1660798800,2022-08-18 05:00:00,TLOS/BTC,0.000008898,0.000008915,0.000008894,0.000008894,19287.7528,0.1716876059365
1660795200,2022-08-18 04:00:00,TLOS/BTC,0.000008857,0.000008915,0.000008857,0.000008915,19265.4186,0.1713608937244
1660791600,2022-08-18 03:00:00,TLOS/BTC,0.000008867,0.000008867,0.000008854,0.000008856,22735.4128,0.2014683522793
1660788000,2022-08-18 02:00:00,TLOS/BTC,0.000008867,0.000008869,0.00000884,0.00000886,20017.3206,0.1773707729176
1660784400,2022-08-18 01:00:00,TLOS/BTC,0.000008862,0.000008872,0.000008857,0.000008867,23248.4221,0.2060803212702
1660780800,2022-08-18 00:00:00,TLOS/BTC,0.000008874,0.000008885,0.00000885,0.000008862,19561.3363,0.1735571207568
1660777200,2022-08-17 23:00:00,TLOS/BTC,0.000008883,0.000008885,0.00000887,0.000008879,23036.548,0.2045502137906
1660773600,2022-08-17 22:00:00,TLOS/BTC,0.000008885,0.000008895,0.000008862,0.000008876,21108.3212,0.1874438070386
1660770000,2022-08-17 21:00:00,TLOS/BTC,0.000008995,0.000008996,0.00000886,0.000008869,20527.8747,0.1833801275448
1660766400,2022-08-17 20:00:00,TLOS/BTC,0.000008977,0.000009006,0.00000896,0.000008987,19024.3369,0.1710178042136
1660762800,2022-08-17 19:00:00,TLOS/BTC,0.000009015,0.000009055,0.000008911,0.000008934,23649.2571,0.2126551802532
1660759200,2022-08-17 18:00:00,TLOS/BTC,0.000009028,0.000009046,0.00000896,0.000009016,15730.0528,0.1417103995313
1660755600,2022-08-17 17:00:00,TLOS/BTC,0.000009054,0.000009059,0.000009039,0.000009039,21042.4036,0.1904424905121
1660752000,2022-08-17 16:00:00,TLOS/BTC,0.000009081,0.000009081,0.000009039,0.000009053,17663.2129,0.1600080875043
1660748400,2022-08-17 15:00:00,TLOS/BTC,0.000009048,0.000009098,0.000009028,0.000009079,15893.3862,0.144068419497
1660744800,2022-08-17 14:00:00,TLOS/BTC,0.000009077,0.000009105,0.000009047,0.000009054,18571.1057,0.1683057031148
1660741200,2022-08-17 13:00:00,TLOS/BTC,0.000009095,0.000009167,0.000009048,0.000009048,21368.6351,0.194916578829
1660737600,2022-08-17 12:00:00,TLOS/BTC,0.000009096,0.0000092,0.000009078,0.000009095,23202.8968,0.2116937293812
1660734000,2022-08-17 11:00:00,TLOS/BTC,0.000009127,0.000009127,0.000009084,0.000009091,18697.9781,0.1701799573213
1660730400,2022-08-17 10:00:00,TLOS/BTC,0.000009123,0.00000915,0.000009103,0.000009125,19491.9867,0.1778868454646
1660726800,2022-08-17 09:00:00,TLOS/BTC,0.000009122,0.00000914,0.000009103,0.000009135,20761.4982,0.1894298813497
1660723200,2022-08-17 08:00:00,TLOS/BTC,0.000009137,0.000009138,0.000009098,0.000009119,22691.9546,0.2070642249673
1660719600,2022-08-17 07:00:00,TLOS/BTC,0.000009066,0.000009133,0.00000903,0.000009133,18540.8901,0.168456271795
1660716000,2022-08-17 06:00:00,TLOS/BTC,0.00000903,0.000009069,0.000008979,0.000009041,21961.8606,0.198032341037
1660712400,2022-08-17 05:00:00,TLOS/BTC,0.00000906,0.00000906,0.000009021,0.000009031,14398.9634,0.1301279754211
1660708800,2022-08-17 04:00:00,TLOS/BTC,0.000009052,0.000009052,0.000009039,0.000009051,17941.4644,0.1622929921625
1660705200,2022-08-17 03:00:00,TLOS/BTC,0.000009033,0.000009052,0.000009029,0.000009049,19195.5995,0.1735328953673
1660701600,2022-08-17 02:00:00,TLOS/BTC,0.000009025,0.000009066,0.000009018,0.000009045,19040.6709,0.1720662699144
1660698000,2022-08-17 01:00:00,TLOS/BTC,0.000009018,0.000009035,0.000009012,0.000009025,22366.7937,0.2018735118344
1660694400,2022-08-17 00:00:00,TLOS/BTC,0.000009074,0.000009074,0.000009018,0.000009029,18346.0965,0.1658808437088
1660690800,2022-08-16 23:00:00,TLOS/BTC,0.000009012,0.000009078,0.000009002,0.000009074,21770.9169,0.196642612714
1660687200,2022-08-16 22:00:00,TLOS/BTC,0.000009,0.000009005,0.000008981,0.000009005,22225.4457,0.1999215337403
1660683600,2022-08-16 21:00:00,TLOS/BTC,0.000009028,0.000009028,0.000008981,0.000008996,14989.5068,0.1349139908227
1660680000,2022-08-16 20:00:00,TLOS/BTC,0.000008953,0.00000902,0.000008927,0.00000897,20837.6059,0.1870871320893
1660676400,2022-08-16 19:00:00,TLOS/BTC,0.000008943,0.000008953,0.000008927,0.000008949,20295.4479,0.1814692334214
1660672800,2022-08-16 18:00:00,TLOS/BTC,0.00000895,0.000008953,0.000008892,0.000008936,17809.1322,0.1589043197621
1660669200,2022-08-16 17:00:00,TLOS/BTC,0.000008972,0.000008986,0.000008943,0.000008945,20972.3551,0.1879895680403
1660665600,2022-08-16 16:00:00,TLOS/BTC,0.00000895,0.00000899,0.000008938,0.000008979,22381.2454,0.2003889138028
1660662000,2022-08-16 15:00:00,TLOS/BTC,0.000008951,0.00000896,0.000008915,0.000008945,19372.0701,0.1731290127057
1660658400,2022-08-16 14:00:00,TLOS/BTC,0.000008879,0.000008958,0.00000886,0.000008943,19287.494,0.171930551549
1660654800,2022-08-16 13:00:00,TLOS/BTC,0.000008935,0.000008964,0.00000887,0.000008914,16810.6896,0.1502280873957
