https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume BTC
1661331600,2022-08-24 09:00:00,VID/BTC,0.000002435,0.000002447,0.000002435,0.000002447,286.722,0.0007002964444
1661328000,2022-08-24 08:00:00,VID/BTC,0.000002432,0.000002432,0.000002432,0.000002432,3.9062,0.0000094998784
1661324400,2022-08-24 07:00:00,VID/BTC,0.00000242,0.00000242,0.000002414,0.000002414,139.7687,0.0003382114468
1661320800,2022-08-24 06:00:00,VID/BTC,0.000002431,0.000002434,0.00000242,0.00000242,218.6866,0.000531026157
1661317200,2022-08-24 05:00:00,VID/BTC,0.00000244,0.000002444,0.00000243,0.000002444,54.1118,0.0001321274395
1661313600,2022-08-24 04:00:00,VID/BTC,0.000002492,0.000002492,0.000002447,0.000002447,9139.6949,0.0226290433235
1661310000,2022-08-24 03:00:00,VID/BTC,0.000002487,0.00000251,0.000002487,0.000002503,4687.4054,0.0116952274442
1661306400,2022-08-24 02:00:00,VID/BTC,0.000002499,0.000002499,0.000002485,0.000002485,205.2284,0.0005120516772
1661302800,2022-08-24 01:00:00,VID/BTC,0.000002513,0.000002513,0.000002478,0.000002495,3008.4489,0.007463946133
1661299200,2022-08-24 00:00:00,VID/BTC,0.000002515,0.000002515,0.000002515,0.000002515,318.7554,0.000801669831
1661295600,2022-08-23 23:00:00,VID/BTC,0.000002512,0.000002512,0.000002512,0.000002512,0,0
1661292000,2022-08-23 22:00:00,VID/BTC,0.000002512,0.000002512,0.000002512,0.000002512,0,0
1661288400,2022-08-23 21:00:00,VID/BTC,0.000002512,0.000002512,0.000002512,0.000002512,0,0
1661284800,2022-08-23 20:00:00,VID/BTC,0.000002507,0.000002512,0.000002507,0.000002512,225.3877,0.0005660983244
1661281200,2022-08-23 19:00:00,VID/BTC,0.000002501,0.000002504,0.000002486,0.000002486,4.4239,0.0000110647769
1661277600,2022-08-23 18:00:00,VID/BTC,0.000002495,0.000002506,0.000002492,0.000002506,15.8142,0.0000394592469
1661274000,2022-08-23 17:00:00,VID/BTC,0.000002503,0.000002503,0.000002494,0.000002496,3105.7662,0.0077503907402
1661270400,2022-08-23 16:00:00,VID/BTC,0.000002403,0.000002514,0.000002403,0.000002514,9820.8739,0.0241231309956
1661266800,2022-08-23 15:00:00,VID/BTC,0.000002417,0.000002417,0.000002391,0.000002391,3.9836,0.0000095865221
1661263200,2022-08-23 14:00:00,VID/BTC,0.000002399,0.00000241,0.000002399,0.00000241,1276.7791,0.0030631694359
1661259600,2022-08-23 13:00:00,VID/BTC,0.000002413,0.000002414,0.000002403,0.000002403,62.7075,0.0001513127346
1661256000,2022-08-23 12:00:00,VID/BTC,0.000002399,0.000002416,0.000002399,0.000002414,159.271,0.0003823636578
1661252400,2022-08-23 11:00:00,VID/BTC,0.000002408,0.000002412,0.000002382,0.000002382,1961.1264,0.0047236959379
1661248800,2022-08-23 10:00:00,VID/BTC,0.000002361,0.000002412,0.000002361,0.000002412,4339.9591,0.0104103984668
1661245200,2022-08-23 09:00:00,VID/BTC,0.00000234,0.000002401,0.00000234,0.00000236,3019.0245,0.0071324509407
1661241600,2022-08-23 08:00:00,VID/BTC,0.000002342,0.00000235,0.000002327,0.000002334,3216.4692,0.0075572310797
1661238000,2022-08-23 07:00:00,VID/BTC,0.000002357,0.000002361,0.000002338,0.000002353,4864.4249,0.0114431474963
1661234400,2022-08-23 06:00:00,VID/BTC,0.000002373,0.000002382,0.00000236,0.00000236,2957.5065,0.0070107011685
1661230800,2022-08-23 05:00:00,VID/BTC,0.000002355,0.000002384,0.000002355,0.000002384,1528.0653,0.0036267201752
1661227200,2022-08-23 04:00:00,VID/BTC,0.000002353,0.000002353,0.000002353,0.000002353,2.7528,0.0000064773384
1661223600,2022-08-23 03:00:00,VID/BTC,0.000002354,0.000002364,0.000002354,0.000002364,12336.1773,0.0290664202418
1661220000,2022-08-23 02:00:00,VID/BTC,0.000002348,0.000002348,0.000002348,0.000002348,3.8235,0.000008977578
1661216400,2022-08-23 01:00:00,VID/BTC,0.000002329,0.000002347,0.000002329,0.000002347,50.9238,0.000118911472
1661212800,2022-08-23 00:00:00,VID/BTC,0.000002357,0.000002357,0.000002321,0.00000234,1682.704,0.0039378312667
1661209200,2022-08-22 23:00:00,VID/BTC,0.000002352,0.000002367,0.000002348,0.000002348,138.8865,0.000328248924
1661205600,2022-08-22 22:00:00,VID/BTC,0.000002352,0.000002352,0.000002352,0.000002352,28.0581,0.0000659926512
1661202000,2022-08-22 21:00:00,VID/BTC,0.000002384,0.000002384,0.000002354,0.000002362,3096.8185,0.0073384674219
1661198400,2022-08-22 20:00:00,VID/BTC,0.000002374,0.000002393,0.000002374,0.000002393,97.1015,0.0002308660704
1661194800,2022-08-22 19:00:00,VID/BTC,0.000002401,0.000002401,0.000002382,0.000002392,166.6062,0.0003986132703
1661191200,2022-08-22 18:00:00,VID/BTC,0.000002398,0.000002403,0.00000239,0.000002403,10310.4078,0.0247247209168
1661187600,2022-08-22 17:00:00,VID/BTC,0.000002389,0.000002391,0.000002377,0.000002379,209.2266,0.000500181647
1661184000,2022-08-22 16:00:00,VID/BTC,0.000002374,0.000002392,0.000002374,0.000002392,200.4567,0.0004783158576
1661180400,2022-08-22 15:00:00,VID/BTC,0.000002408,0.000002408,0.000002374,0.000002374,247.6657,0.0005919990914
1661176800,2022-08-22 14:00:00,VID/BTC,0.000002409,0.000002409,0.000002408,0.000002408,158.1412,0.0003809558835
1661173200,2022-08-22 13:00:00,VID/BTC,0.000002416,0.000002416,0.000002391,0.000002391,185.7806,0.0004481972762
1661169600,2022-08-22 12:00:00,VID/BTC,0.000002438,0.000002438,0.000002414,0.000002414,2457.8317,0.0059803162534
1661166000,2022-08-22 11:00:00,VID/BTC,0.000002442,0.000002442,0.000002432,0.000002441,34.11,0.0000832836471
1661162400,2022-08-22 10:00:00,VID/BTC,0.000002438,0.000002441,0.00000242,0.000002441,1290.1788,0.0031382997927
1661158800,2022-08-22 09:00:00,VID/BTC,0.00000242,0.000002466,0.000002418,0.000002439,6324.9785,0.0154741610998
1661155200,2022-08-22 08:00:00,VID/BTC,0.000002453,0.000002453,0.000002429,0.000002446,6502.2133,0.0158873430149
1661151600,2022-08-22 07:00:00,VID/BTC,0.000002385,0.000002462,0.000002385,0.000002462,10621.6681,0.0256750774724
1661148000,2022-08-22 06:00:00,VID/BTC,0.000002383,0.000002399,0.000002379,0.000002393,311.1004,0.0007447436074
1661144400,2022-08-22 05:00:00,VID/BTC,0.000002387,0.000002397,0.000002387,0.000002392,189.8497,0.0004550408259
1661140800,2022-08-22 04:00:00,VID/BTC,0.000002387,0.000002396,0.000002387,0.000002395,897.4449,0.0021425477343
1661137200,2022-08-22 03:00:00,VID/BTC,0.000002452,0.000002453,0.000002368,0.000002371,9636.1868,0.0233566887113
1661133600,2022-08-22 02:00:00,VID/BTC,0.000002459,0.000002472,0.000002445,0.000002472,1367.59,0.0033689967302
1661130000,2022-08-22 01:00:00,VID/BTC,0.000002432,0.000002471,0.000002424,0.000002452,8699.0103,0.0213023618314
1661126400,2022-08-22 00:00:00,VID/BTC,0.000002424,0.000002424,0.000002424,0.000002424,69.5881,0.0001686815544
1661122800,2022-08-21 23:00:00,VID/BTC,0.000002426,0.000002426,0.000002424,0.000002424,3.1252,0.0000075806572
1661119200,2022-08-21 22:00:00,VID/BTC,0.000002431,0.000002432,0.000002417,0.000002417,769.4819,0.0018704606273
1661115600,2022-08-21 21:00:00,VID/BTC,0.000002423,0.000002425,0.000002423,0.000002425,9.8654,0.0000239195524
1661112000,2022-08-21 20:00:00,VID/BTC,0.000002415,0.000002429,0.000002412,0.000002412,3407.1767,0.0082219862465
1661108400,2022-08-21 19:00:00,VID/BTC,0.000002416,0.000002428,0.000002413,0.000002428,9.3367,0.0000225450331
1661104800,2022-08-21 18:00:00,VID/BTC,0.000002419,0.000002419,0.000002419,0.000002419,11.1419,0.0000269522561
1661101200,2022-08-21 17:00:00,VID/BTC,0.000002417,0.000002418,0.000002417,0.000002418,12.5717,0.0000303880286
1661097600,2022-08-21 16:00:00,VID/BTC,0.000002409,0.000002432,0.000002409,0.000002431,2692.1959,0.0065442206717
1661094000,2022-08-21 15:00:00,VID/BTC,0.000002415,0.000002422,0.000002411,0.000002422,2553.5114,0.006175333174
1661090400,2022-08-21 14:00:00,VID/BTC,0.000002409,0.000002427,0.000002408,0.000002415,15146.0591,0.0366014559611
1661086800,2022-08-21 13:00:00,VID/BTC,0.000002402,0.000002411,0.0000024,0.000002409,7673.8604,0.0184680305302
1661083200,2022-08-21 12:00:00,VID/BTC,0.000002431,0.000002433,0.00000241,0.00000241,4661.2724,0.0113240506777
1661079600,2022-08-21 11:00:00,VID/BTC,0.00000244,0.00000244,0.000002431,0.000002432,6125.2232,0.0149099602296
1661076000,2022-08-21 10:00:00,VID/BTC,0.000002402,0.000002437,0.000002399,0.000002437,586.7574,0.0014090476988
1661072400,2022-08-21 09:00:00,VID/BTC,0.000002417,0.000002417,0.00000241,0.00000241,4651.7605,0.0112225725548
1661068800,2022-08-21 08:00:00,VID/BTC,0.0000024,0.000002414,0.000002377,0.000002413,14768.6635,0.0352440719191
1661065200,2022-08-21 07:00:00,VID/BTC,0.000002411,0.000002411,0.000002401,0.000002408,4025.1852,0.009692576897
1661061600,2022-08-21 06:00:00,VID/BTC,0.000002417,0.000002419,0.000002408,0.000002416,5413.3805,0.0130417103014
1661058000,2022-08-21 05:00:00,VID/BTC,0.000002432,0.00000244,0.000002429,0.000002436,9213.1731,0.022426659452
1661054400,2022-08-21 04:00:00,VID/BTC,0.000002477,0.000002477,0.000002434,0.000002434,12853.4003,0.0315804951095
1661050800,2022-08-21 03:00:00,VID/BTC,0.000002395,0.000002496,0.000002395,0.000002484,2277.847,0.0055722304176
1661047200,2022-08-21 02:00:00,VID/BTC,0.000002396,0.000002405,0.000002396,0.000002405,93.425,0.000223909273
1661043600,2022-08-21 01:00:00,VID/BTC,0.000002391,0.000002404,0.000002391,0.000002401,3888.5246,0.0093330199324
1661040000,2022-08-21 00:00:00,VID/BTC,0.000002377,0.000002387,0.000002364,0.000002387,1889.3266,0.0044901688481
1661036400,2022-08-20 23:00:00,VID/BTC,0.000002372,0.000002382,0.000002368,0.000002382,9047.8006,0.0215150989651
1661032800,2022-08-20 22:00:00,VID/BTC,0.00000239,0.000002396,0.000002379,0.000002379,7581.9345,0.0180913133558
1661029200,2022-08-20 21:00:00,VID/BTC,0.000002417,0.00000242,0.000002391,0.000002391,41824.1082,0.100578482405
1661025600,2022-08-20 20:00:00,VID/BTC,0.000002437,0.000002441,0.000002417,0.000002423,22297.7362,0.0541490060875
1661022000,2022-08-20 19:00:00,VID/BTC,0.00000244,0.000002443,0.000002436,0.000002439,3970.7955,0.0096880038512
1661018400,2022-08-20 18:00:00,VID/BTC,0.000002421,0.000002437,0.000002421,0.000002437,1107.5881,0.0026871430461
1661014800,2022-08-20 17:00:00,VID/BTC,0.000002428,0.000002428,0.000002419,0.000002419,835.8949,0.0020281761405
1661011200,2022-08-20 16:00:00,VID/BTC,0.00000241,0.000002416,0.000002409,0.000002409,4083.152,0.0098597929219
1661007600,2022-08-20 15:00:00,VID/BTC,0.000002418,0.000002419,0.000002412,0.000002417,780.6923,0.0018875753558
1661004000,2022-08-20 14:00:00,VID/BTC,0.000002417,0.000002424,0.000002414,0.000002422,27.5451,0.0000666271203
1661000400,2022-08-20 13:00:00,VID/BTC,0.000002425,0.000002429,0.000002422,0.000002422,337.6877,0.0008184797771
1660996800,2022-08-20 12:00:00,VID/BTC,0.000002425,0.000002431,0.000002425,0.000002431,5.4245,0.0000131591885
1660993200,2022-08-20 11:00:00,VID/BTC,0.00000243,0.00000243,0.00000243,0.00000243,0,0
1660989600,2022-08-20 10:00:00,VID/BTC,0.000002451,0.000002451,0.000002429,0.00000243,3350.2222,0.0081871416682
1660986000,2022-08-20 09:00:00,VID/BTC,0.000002449,0.000002457,0.000002443,0.000002457,161.8811,0.0003975848695
1660982400,2022-08-20 08:00:00,VID/BTC,0.000002448,0.000002448,0.000002444,0.000002444,12.4312,0.0000304187384
1660978800,2022-08-20 07:00:00,VID/BTC,0.00000246,0.00000246,0.000002445,0.000002447,11206.453,0.0274817238216
1660975200,2022-08-20 06:00:00,VID/BTC,0.000002504,0.000002504,0.000002462,0.000002462,718.9614,0.0017898240986
1660971600,2022-08-20 05:00:00,VID/BTC,0.000002506,0.000002509,0.000002489,0.000002507,1557.6436,0.0038926171081
1660968000,2022-08-20 04:00:00,VID/BTC,0.000002508,0.000002515,0.000002503,0.000002503,4231.7924,0.0106329589983
1660964400,2022-08-20 03:00:00,VID/BTC,0.000002483,0.000002507,0.000002483,0.000002507,348.8281,0.0008708946835
1660960800,2022-08-20 02:00:00,VID/BTC,0.000002432,0.000002479,0.000002432,0.000002479,1065.6805,0.002618645481
1660957200,2022-08-20 01:00:00,VID/BTC,0.000002432,0.000002432,0.000002416,0.000002426,874.6576,0.0021175989333
1660953600,2022-08-20 00:00:00,VID/BTC,0.000002439,0.000002439,0.000002416,0.000002421,7881.5307,0.0191094236001
1660950000,2022-08-19 23:00:00,VID/BTC,0.000002432,0.000002444,0.000002424,0.000002444,7724.9683,0.018856237413
1660946400,2022-08-19 22:00:00,VID/BTC,0.000002426,0.000002427,0.000002398,0.000002423,17219.9845,0.0414543969095
1660942800,2022-08-19 21:00:00,VID/BTC,0.000002422,0.000002435,0.000002416,0.000002428,9735.1972,0.0236190043573
1660939200,2022-08-19 20:00:00,VID/BTC,0.000002406,0.000002425,0.000002402,0.000002411,9964.2632,0.0240396211595
1660935600,2022-08-19 19:00:00,VID/BTC,0.00000243,0.000002438,0.000002397,0.000002408,11543.6906,0.0278961532972
1660932000,2022-08-19 18:00:00,VID/BTC,0.000002402,0.000002444,0.000002402,0.000002426,7478.4093,0.0182296088145
1660928400,2022-08-19 17:00:00,VID/BTC,0.000002378,0.000002395,0.000002378,0.000002395,1543.6077,0.0036856771569
1660924800,2022-08-19 16:00:00,VID/BTC,0.000002363,0.00000238,0.000002358,0.000002374,3306.7289,0.0078393062945
1660921200,2022-08-19 15:00:00,VID/BTC,0.000002361,0.000002444,0.000002357,0.00000237,29760.5742,0.0715310554332
1660917600,2022-08-19 14:00:00,VID/BTC,0.000002345,0.000002375,0.000002345,0.000002359,22760.3927,0.0537418506245
1660914000,2022-08-19 13:00:00,VID/BTC,0.000002364,0.000002364,0.000002343,0.000002351,8863.0022,0.0208071325195
1660910400,2022-08-19 12:00:00,VID/BTC,0.000002392,0.000002399,0.000002364,0.000002366,25946.7385,0.0618815024525
1660906800,2022-08-19 11:00:00,VID/BTC,0.00000241,0.000002426,0.000002393,0.000002393,28339.6518,0.0685803014987
1660903200,2022-08-19 10:00:00,VID/BTC,0.000002339,0.000002425,0.000002339,0.000002409,66753.3052,0.1613100628882
1660899600,2022-08-19 09:00:00,VID/BTC,0.000002331,0.000002354,0.000002273,0.000002349,21314.3308,0.0492678353172
1660896000,2022-08-19 08:00:00,VID/BTC,0.000002295,0.000002367,0.000002295,0.000002341,27119.3979,0.0626408295758
1660892400,2022-08-19 07:00:00,VID/BTC,0.000002403,0.000002403,0.000002272,0.00000229,92883.0017,0.2163788694905
1660888800,2022-08-19 06:00:00,VID/BTC,0.000002408,0.000002516,0.000002328,0.000002404,47148.1176,0.1129136607723
1660885200,2022-08-19 05:00:00,VID/BTC,0.000002415,0.000002417,0.000002407,0.000002407,822.3446,0.0019845003732
1660881600,2022-08-19 04:00:00,VID/BTC,0.000002469,0.000002562,0.000002403,0.000002416,61134.4974,0.1489524019934
1660878000,2022-08-19 03:00:00,VID/BTC,0.000002463,0.000002474,0.000002462,0.000002468,25255.7452,0.0623156981178
1660874400,2022-08-19 02:00:00,VID/BTC,0.000002471,0.000002475,0.000002459,0.000002467,929.2766,0.0022891993975
1660870800,2022-08-19 01:00:00,VID/BTC,0.000002638,0.000002638,0.000002467,0.000002467,71408.5061,0.1819050822426
1660867200,2022-08-19 00:00:00,VID/BTC,0.000002644,0.000002678,0.000002639,0.000002639,12761.7119,0.0338607572632
1660863600,2022-08-18 23:00:00,VID/BTC,0.000002716,0.000002719,0.000002644,0.000002649,32483.7376,0.0877416013228
1660860000,2022-08-18 22:00:00,VID/BTC,0.000002713,0.000002713,0.000002695,0.000002695,51.3113,0.0001390221143
1660856400,2022-08-18 21:00:00,VID/BTC,0.000002694,0.000002709,0.000002694,0.000002706,26491.5464,0.0716091743051
1660852800,2022-08-18 20:00:00,VID/BTC,0.000002704,0.000002704,0.000002698,0.000002698,248.7649,0.0006724226994
1660849200,2022-08-18 19:00:00,VID/BTC,0.00000269,0.000002707,0.000002689,0.000002705,5334.0217,0.0143979213351
1660845600,2022-08-18 18:00:00,VID/BTC,0.000002687,0.000002736,0.000002661,0.000002701,21593.5772,0.0584281865017
1660842000,2022-08-18 17:00:00,VID/BTC,0.000002664,0.00000268,0.000002664,0.00000267,2688.3773,0.0071733802874
1660838400,2022-08-18 16:00:00,VID/BTC,0.000002657,0.000002698,0.000002648,0.00000266,17272.7296,0.0460452984916
1660834800,2022-08-18 15:00:00,VID/BTC,0.000002619,0.000002674,0.000002618,0.000002662,7109.7819,0.0188306878056
1660831200,2022-08-18 14:00:00,VID/BTC,0.000002596,0.000002614,0.000002594,0.000002614,7461.5267,0.0194495638745
1660827600,2022-08-18 13:00:00,VID/BTC,0.00000259,0.000002611,0.000002586,0.000002598,30220.7647,0.0784899028484
1660824000,2022-08-18 12:00:00,VID/BTC,0.00000259,0.00000268,0.00000259,0.000002597,31873.0278,0.0842165581007
1660820400,2022-08-18 11:00:00,VID/BTC,0.000002473,0.00000259,0.00000247,0.000002566,49137.042,0.1249155031059
1660816800,2022-08-18 10:00:00,VID/BTC,0.000002412,0.000002476,0.000002402,0.000002476,52631.9634,0.1284506861461
1660813200,2022-08-18 09:00:00,VID/BTC,0.000002522,0.000002524,0.000002398,0.0000024,125915.0888,0.3050881639371
1660809600,2022-08-18 08:00:00,VID/BTC,0.000002506,0.000002528,0.000002506,0.000002526,13129.4894,0.0330356570167
1660806000,2022-08-18 07:00:00,VID/BTC,0.0000025,0.000002508,0.000002489,0.000002502,10294.2848,0.025710461951
1660802400,2022-08-18 06:00:00,VID/BTC,0.000002488,0.0000025,0.000002483,0.0000025,2374.636,0.0059199938033
1660798800,2022-08-18 05:00:00,VID/BTC,0.000002528,0.00000253,0.000002495,0.000002495,8686.777,0.0218103133824
1660795200,2022-08-18 04:00:00,VID/BTC,0.000002527,0.000002533,0.000002516,0.000002531,6877.129,0.0173328901856
1660791600,2022-08-18 03:00:00,VID/BTC,0.000002526,0.000002544,0.000002515,0.000002525,16020.0709,0.0404670299941
1660788000,2022-08-18 02:00:00,VID/BTC,0.000002529,0.00000253,0.000002521,0.000002526,1775.2673,0.0044902796253
1660784400,2022-08-18 01:00:00,VID/BTC,0.00000254,0.000002552,0.000002526,0.000002527,19779.7566,0.0500739407689
1660780800,2022-08-18 00:00:00,VID/BTC,0.000002568,0.000002574,0.000002546,0.000002546,10244.4663,0.0262178990813
1660777200,2022-08-17 23:00:00,VID/BTC,0.000002595,0.000002595,0.000002575,0.000002575,320.4734,0.0008306283043
1660773600,2022-08-17 22:00:00,VID/BTC,0.000002599,0.000002603,0.000002594,0.000002596,472.4006,0.0012256934162
1660770000,2022-08-17 21:00:00,VID/BTC,0.000002624,0.000002624,0.000002593,0.000002601,8541.1266,0.0223176290534
1660766400,2022-08-17 20:00:00,VID/BTC,0.000002666,0.000002674,0.000002644,0.000002644,10845.5692,0.0287846789527
1660762800,2022-08-17 19:00:00,VID/BTC,0.000002644,0.000002677,0.000002644,0.000002668,2000.7205,0.0053242687304
1660759200,2022-08-17 18:00:00,VID/BTC,0.000002614,0.000002639,0.000002614,0.000002629,2125.7996,0.0055908182782
1660755600,2022-08-17 17:00:00,VID/BTC,0.000002608,0.000002616,0.000002608,0.000002613,697.1893,0.0018209664022
1660752000,2022-08-17 16:00:00,VID/BTC,0.000002598,0.000002619,0.000002594,0.000002602,4297.5817,0.0112157818811
1660748400,2022-08-17 15:00:00,VID/BTC,0.000002585,0.000002596,0.000002585,0.00000259,4269.49,0.0110716153117
1660744800,2022-08-17 14:00:00,VID/BTC,0.00000258,0.000002598,0.000002558,0.000002597,22649.2604,0.0582416444817
1660741200,2022-08-17 13:00:00,VID/BTC,0.000002615,0.000002624,0.000002553,0.000002589,25743.523,0.0667276298034
1660737600,2022-08-17 12:00:00,VID/BTC,0.000002616,0.000002632,0.000002606,0.000002615,10523.1244,0.0276196871135
1660734000,2022-08-17 11:00:00,VID/BTC,0.000002613,0.000002628,0.000002607,0.000002613,7443.8488,0.0194729907132
1660730400,2022-08-17 10:00:00,VID/BTC,0.000002607,0.000002614,0.000002569,0.000002614,28449.6877,0.073803335341
1660726800,2022-08-17 09:00:00,VID/BTC,0.000002544,0.00000262,0.000002543,0.000002611,10872.0435,0.0277486651265
1660723200,2022-08-17 08:00:00,VID/BTC,0.000002551,0.000002566,0.000002542,0.000002545,30131.7975,0.0768065487213
1660719600,2022-08-17 07:00:00,VID/BTC,0.000002574,0.000002612,0.000002551,0.000002551,38194.8836,0.0982058650383
1660716000,2022-08-17 06:00:00,VID/BTC,0.000002575,0.000002585,0.00000256,0.000002568,10594.0736,0.0272267526631
1660712400,2022-08-17 05:00:00,VID/BTC,0.000002588,0.000002588,0.000002588,0.000002588,2.4522,0.0000063462936
1660708800,2022-08-17 04:00:00,VID/BTC,0.000002599,0.000002599,0.000002587,0.000002587,606.5551,0.0015714914451
1660705200,2022-08-17 03:00:00,VID/BTC,0.000002566,0.000002632,0.000002566,0.000002607,11115.7089,0.0288994146097
1660701600,2022-08-17 02:00:00,VID/BTC,0.000002607,0.000002607,0.000002565,0.000002568,6631.5483,0.0170993576255
1660698000,2022-08-17 01:00:00,VID/BTC,0.000002581,0.000002606,0.000002577,0.000002606,8987.1649,0.0232380552664
1660694400,2022-08-17 00:00:00,VID/BTC,0.000002563,0.00000258,0.000002557,0.00000258,1901.3483,0.0048859111188
1660690800,2022-08-16 23:00:00,VID/BTC,0.000002563,0.000002568,0.00000256,0.000002568,4720.2971,0.0120892006034
1660687200,2022-08-16 22:00:00,VID/BTC,0.00000259,0.00000259,0.000002559,0.00000256,11450.9629,0.0295029570025
1660683600,2022-08-16 21:00:00,VID/BTC,0.000002611,0.000002611,0.000002593,0.000002602,4971.4106,0.0129074034316
1660680000,2022-08-16 20:00:00,VID/BTC,0.000002557,0.000002612,0.000002557,0.0000026,9505.8843,0.0244021857102
1660676400,2022-08-16 19:00:00,VID/BTC,0.000002562,0.000002577,0.000002557,0.000002557,4930.8136,0.0126798554331
1660672800,2022-08-16 18:00:00,VID/BTC,0.00000256,0.000002575,0.000002557,0.000002565,10396.7407,0.026691601393
1660669200,2022-08-16 17:00:00,VID/BTC,0.000002575,0.000002578,0.000002564,0.000002565,1459.2305,0.0037477332987
1660665600,2022-08-16 16:00:00,VID/BTC,0.000002586,0.000002589,0.00000258,0.00000258,5166.5239,0.0133671594615
1660662000,2022-08-16 15:00:00,VID/BTC,0.000002596,0.000002596,0.00000258,0.00000258,781.5867,0.0020239487807
1660658400,2022-08-16 14:00:00,VID/BTC,0.000002619,0.000002621,0.000002595,0.000002601,24058.8929,0.0627234116603
1660654800,2022-08-16 13:00:00,VID/BTC,0.000002849,0.000002849,0.000002615,0.000002618,78809.8779,0.2172928517291
1660651200,2022-08-16 12:00:00,VID/BTC,0.000002631,0.000002925,0.000002631,0.00000285,104401.8166,0.3001593488841
1660647600,2022-08-16 11:00:00,VID/BTC,0.000002595,0.000002625,0.000002595,0.000002625,2020.5262,0.0052708133818
1660644000,2022-08-16 10:00:00,VID/BTC,0.000002573,0.000002592,0.000002573,0.000002592,1853.2358,0.0047859721305
1660640400,2022-08-16 09:00:00,VID/BTC,0.000002531,0.000002566,0.000002527,0.000002566,25678.5894,0.0651693531301
1660636800,2022-08-16 08:00:00,VID/BTC,0.000002534,0.000002534,0.000002534,0.000002534,0,0
1660633200,2022-08-16 07:00:00,VID/BTC,0.000002534,0.000002534,0.000002534,0.000002534,0,0
1660629600,2022-08-16 06:00:00,VID/BTC,0.00000253,0.000002534,0.000002527,0.000002534,813.3805,0.0020568055047
1660626000,2022-08-16 05:00:00,VID/BTC,0.00000254,0.000002548,0.000002537,0.00000254,2168.783,0.0055224910604
1660622400,2022-08-16 04:00:00,VID/BTC,0.00000257,0.00000257,0.000002539,0.000002539,7851.9708,0.0201201752095
1660618800,2022-08-16 03:00:00,VID/BTC,0.00000259,0.000002598,0.000002559,0.000002568,14798.4865,0.0382151551994
1660615200,2022-08-16 02:00:00,VID/BTC,0.00000259,0.00000259,0.000002578,0.000002589,1542.4366,0.0039823544197
1660611600,2022-08-16 01:00:00,VID/BTC,0.000002623,0.000002623,0.000002591,0.000002593,34008.6872,0.0887855363041
1660608000,2022-08-16 00:00:00,VID/BTC,0.000002642,0.000002676,0.00000262,0.000002623,3384.5902,0.0089569854773
1660604400,2022-08-15 23:00:00,VID/BTC,0.000002643,0.000002656,0.000002628,0.000002633,2997.5751,0.0079156104259
1660600800,2022-08-15 22:00:00,VID/BTC,0.000002631,0.000002638,0.000002631,0.000002638,309.6961,0.0008155137621
1660597200,2022-08-15 21:00:00,VID/BTC,0.00000261,0.000002634,0.000002609,0.000002634,1471.0736,0.0038564195226
1660593600,2022-08-15 20:00:00,VID/BTC,0.000002631,0.000002632,0.00000262,0.00000262,688.3846,0.001808855875
1660590000,2022-08-15 19:00:00,VID/BTC,0.000002623,0.00000263,0.000002621,0.00000263,1327.8634,0.0034828583526
1660586400,2022-08-15 18:00:00,VID/BTC,0.000002633,0.000002633,0.000002626,0.000002627,3697.7277,0.0097158617219
1660582800,2022-08-15 17:00:00,VID/BTC,0.000002644,0.000002644,0.000002627,0.000002633,1331.9575,0.0035144032177
1660579200,2022-08-15 16:00:00,VID/BTC,0.000002598,0.00000265,0.000002598,0.00000265,1267.6119,0.0033271973283
1660575600,2022-08-15 15:00:00,VID/BTC,0.00000259,0.000002592,0.000002583,0.000002592,2292.8844,0.0059320707379
1660572000,2022-08-15 14:00:00,VID/BTC,0.000002575,0.00000259,0.000002575,0.000002582,1610.4875,0.0041524667837
1660568400,2022-08-15 13:00:00,VID/BTC,0.000002569,0.000002582,0.000002569,0.000002576,682.8805,0.0017570203825
1660564800,2022-08-15 12:00:00,VID/BTC,0.00000254,0.000002559,0.000002537,0.000002559,8658.9711,0.0220187098727
1660561200,2022-08-15 11:00:00,VID/BTC,0.000002541,0.00000256,0.000002538,0.000002541,9805.4346,0.0249692942959
1660557600,2022-08-15 10:00:00,VID/BTC,0.000002537,0.000002544,0.000002537,0.000002542,1644.6199,0.0041796534261
1660554000,2022-08-15 09:00:00,VID/BTC,0.000002559,0.000002559,0.00000255,0.00000255,1052.7122,0.0026866805078
1660550400,2022-08-15 08:00:00,VID/BTC,0.000002557,0.000002561,0.000002551,0.000002552,3279.7943,0.0083865055431
1660546800,2022-08-15 07:00:00,VID/BTC,0.000002568,0.000002568,0.000002551,0.000002556,7370.0872,0.0188918995717
1660543200,2022-08-15 06:00:00,VID/BTC,0.000002574,0.00000259,0.000002573,0.000002575,17568.146,0.0452720809412
1660539600,2022-08-15 05:00:00,VID/BTC,0.00000258,0.00000258,0.000002569,0.000002575,5156.4179,0.0132743690704
1660536000,2022-08-15 04:00:00,VID/BTC,0.000002587,0.00000259,0.00000258,0.00000258,888.5905,0.0022996369814
1660532400,2022-08-15 03:00:00,VID/BTC,0.000002623,0.000002623,0.000002585,0.000002585,8917.3034,0.0231645857479
1660528800,2022-08-15 02:00:00,VID/BTC,0.000002624,0.000002636,0.000002591,0.000002621,16870.6229,0.0441169809576
