https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EDG,Volume USDT
1659254400,2022-07-31 08:00:00,EDG/USDT,0.001504,0.001537,0.001485,0.001513,604147.9556,917.3197636171
1659250800,2022-07-31 07:00:00,EDG/USDT,0.001486,0.001508,0.001486,0.001508,9378.069,14.0274238288
1659247200,2022-07-31 06:00:00,EDG/USDT,0.001508,0.001508,0.001472,0.001508,1125450.9175,1678.8080067925
1659243600,2022-07-31 05:00:00,EDG/USDT,0.001484,0.001508,0.001484,0.001508,15894.7768,23.9610674744
1659240000,2022-07-31 04:00:00,EDG/USDT,0.001488,0.001488,0.001488,0.001488,169.8578,0.2527484064
1659236400,2022-07-31 03:00:00,EDG/USDT,0.0015,0.0015,0.001488,0.001488,149494.6212,224.2402018953
1659232800,2022-07-31 02:00:00,EDG/USDT,0.001508,0.001508,0.001508,0.001508,42335.7526,63.8423149208
1659229200,2022-07-31 01:00:00,EDG/USDT,0.001508,0.001508,0.0015,0.0015,36332.579,54.5224499496
1659225600,2022-07-31 00:00:00,EDG/USDT,0.001511,0.001513,0.001495,0.001495,5753.1186,8.6497561606
1659222000,2022-07-30 23:00:00,EDG/USDT,0.001506,0.001539,0.001488,0.001513,53892.584,82.2872564517
1659218400,2022-07-30 22:00:00,EDG/USDT,0.001521,0.001522,0.001478,0.001516,194467.1483,292.0873011543
1659214800,2022-07-30 21:00:00,EDG/USDT,0.001506,0.00153,0.001471,0.001522,681042.9079,1024.4120742204
1659211200,2022-07-30 20:00:00,EDG/USDT,0.001491,0.001511,0.001491,0.001491,12730.7955,18.989522337
1659207600,2022-07-30 19:00:00,EDG/USDT,0.001529,0.001529,0.001491,0.001491,385109.0364,576.9348958178
1659204000,2022-07-30 18:00:00,EDG/USDT,0.001514,0.001524,0.001513,0.001524,130755.02,199.1902130457
1659200400,2022-07-30 17:00:00,EDG/USDT,0.001514,0.001548,0.001499,0.001528,427578.3806,655.0453146618
1659196800,2022-07-30 16:00:00,EDG/USDT,0.001539,0.001555,0.001503,0.001503,412403.9261,630.7431628325
1659193200,2022-07-30 15:00:00,EDG/USDT,0.001549,0.001589,0.00154,0.00154,705022.5831,1112.1469937518
1659189600,2022-07-30 14:00:00,EDG/USDT,0.001511,0.001583,0.001511,0.001535,1081844.7361,1666.7594642721
1659186000,2022-07-30 13:00:00,EDG/USDT,0.001515,0.001515,0.001513,0.001513,43576.8036,65.9683407828
1659182400,2022-07-30 12:00:00,EDG/USDT,0.001471,0.001537,0.001471,0.001515,554699.1372,834.4249717421
1659178800,2022-07-30 11:00:00,EDG/USDT,0.001455,0.001476,0.001455,0.001462,68583.2775,100.407126143
1659175200,2022-07-30 10:00:00,EDG/USDT,0.001437,0.001468,0.001437,0.001455,98118.478,143.8117382295
1659171600,2022-07-30 09:00:00,EDG/USDT,0.001434,0.001482,0.001428,0.001428,1683167.1293,2459.0729298025
1659168000,2022-07-30 08:00:00,EDG/USDT,0.001408,0.001434,0.001408,0.001434,673076.2,960.9390947689
1659164400,2022-07-30 07:00:00,EDG/USDT,0.001421,0.001424,0.001408,0.001411,43542.0782,61.9431582258
1659160800,2022-07-30 06:00:00,EDG/USDT,0.001411,0.001426,0.001399,0.001425,770985.8222,1086.9340858493
1659157200,2022-07-30 05:00:00,EDG/USDT,0.001439,0.001447,0.001413,0.001413,689181.6793,981.0970901642
1659153600,2022-07-30 04:00:00,EDG/USDT,0.001459,0.001468,0.00144,0.00144,315825.6189,459.4240247739
1659150000,2022-07-30 03:00:00,EDG/USDT,0.001455,0.001463,0.001455,0.001455,69036.7404,100.9499814128
1659146400,2022-07-30 02:00:00,EDG/USDT,0.001454,0.001456,0.001418,0.001456,1088513.9183,1570.6744472372
1659142800,2022-07-30 01:00:00,EDG/USDT,0.001485,0.001491,0.001442,0.001455,2851565.5869,4170.208487995
1659139200,2022-07-30 00:00:00,EDG/USDT,0.001472,0.00148,0.001472,0.00148,550865.9872,812.3186016832
1659135600,2022-07-29 23:00:00,EDG/USDT,0.001501,0.001501,0.001443,0.001472,581018.9628,846.8581866459
1659132000,2022-07-29 22:00:00,EDG/USDT,0.001506,0.001506,0.001506,0.001506,136.4125,0.205437225
1659128400,2022-07-29 21:00:00,EDG/USDT,0.001506,0.001519,0.0015,0.001519,8469.0195,12.8522224844
1659124800,2022-07-29 20:00:00,EDG/USDT,0.001511,0.001524,0.001465,0.001514,971301.3426,1456.821752421
1659121200,2022-07-29 19:00:00,EDG/USDT,0.001529,0.001543,0.001474,0.001506,2012480.3016,3014.4999632638
1659117600,2022-07-29 18:00:00,EDG/USDT,0.001523,0.001529,0.001514,0.001529,27161.1674,41.308788208
1659114000,2022-07-29 17:00:00,EDG/USDT,0.001514,0.00152,0.001514,0.001514,26364.5102,39.9208345882
1659110400,2022-07-29 16:00:00,EDG/USDT,0.001549,0.001549,0.0015,0.0015,962778.5379,1459.5961960865
1659106800,2022-07-29 15:00:00,EDG/USDT,0.001529,0.001598,0.001529,0.001557,2012108.3829,3177.361243099
1659103200,2022-07-29 14:00:00,EDG/USDT,0.001523,0.001529,0.001523,0.001529,162678.514,248.2150424489
1659099600,2022-07-29 13:00:00,EDG/USDT,0.001517,0.001517,0.001501,0.001506,180241.4704,271.986690372
1659096000,2022-07-29 12:00:00,EDG/USDT,0.001533,0.001533,0.001517,0.001523,656231.9746,1003.5762030771
1659092400,2022-07-29 11:00:00,EDG/USDT,0.00154,0.001548,0.001533,0.001533,274682.8616,421.6419343453
1659088800,2022-07-29 10:00:00,EDG/USDT,0.001549,0.001549,0.001549,0.001549,44612.739,69.105132711
1659085200,2022-07-29 09:00:00,EDG/USDT,0.001533,0.001549,0.001533,0.001549,729394.7292,1120.0601925021
1659081600,2022-07-29 08:00:00,EDG/USDT,0.001543,0.001548,0.001533,0.001548,186555.1056,286.1938986802
1659078000,2022-07-29 07:00:00,EDG/USDT,0.001573,0.001598,0.001549,0.001549,985826.4663,1530.6742013775
1659074400,2022-07-29 06:00:00,EDG/USDT,0.001566,0.001597,0.001555,0.001566,165220.4888,259.9378304082
1659070800,2022-07-29 05:00:00,EDG/USDT,0.00155,0.001596,0.001549,0.001554,460462.6253,724.3745373096
1659067200,2022-07-29 04:00:00,EDG/USDT,0.001566,0.001567,0.001549,0.001549,47392.1594,73.571116638
1659063600,2022-07-29 03:00:00,EDG/USDT,0.001566,0.001583,0.001552,0.001552,36357.0177,56.7980439128
1659060000,2022-07-29 02:00:00,EDG/USDT,0.001575,0.001575,0.001557,0.001557,249574.8074,390.6273400558
1659056400,2022-07-29 01:00:00,EDG/USDT,0.00155,0.001588,0.00155,0.001567,186050.2422,292.3409814757
1659052800,2022-07-29 00:00:00,EDG/USDT,0.001553,0.001566,0.001549,0.001551,141348.8697,219.9814285634
1659049200,2022-07-28 23:00:00,EDG/USDT,0.001549,0.001558,0.001533,0.001549,421994.525,651.8316436725
1659045600,2022-07-28 22:00:00,EDG/USDT,0.001534,0.001558,0.001533,0.001533,101554.5687,155.9904483961
1659042000,2022-07-28 21:00:00,EDG/USDT,0.001552,0.001558,0.001533,0.001533,289302.0176,445.3338226831
1659038400,2022-07-28 20:00:00,EDG/USDT,0.001543,0.001551,0.001533,0.001533,487910.7876,753.3360867856
1659034800,2022-07-28 19:00:00,EDG/USDT,0.001539,0.00155,0.001522,0.001528,294441.0608,453.9699997318
1659031200,2022-07-28 18:00:00,EDG/USDT,0.001497,0.001621,0.001468,0.001522,5030340.5,7779.8062543624
1659027600,2022-07-28 17:00:00,EDG/USDT,0.001452,0.00151,0.001439,0.001469,2695577.7383,4009.1349571405
1659024000,2022-07-28 16:00:00,EDG/USDT,0.001452,0.001452,0.001452,0.001452,38299.6608,55.6111074816
1659020400,2022-07-28 15:00:00,EDG/USDT,0.001434,0.001454,0.001434,0.001453,33946.5949,49.3293298961
1659016800,2022-07-28 14:00:00,EDG/USDT,0.001453,0.001462,0.001434,0.001434,52322.9328,75.9684619585
1659013200,2022-07-28 13:00:00,EDG/USDT,0.001441,0.001469,0.001435,0.001435,92849.5768,134.8194503297
1659009600,2022-07-28 12:00:00,EDG/USDT,0.001483,0.001489,0.001442,0.001442,558551.067,822.0637662946
1659006000,2022-07-28 11:00:00,EDG/USDT,0.001453,0.001489,0.001453,0.00146,304141.5782,448.3852350441
1659002400,2022-07-28 10:00:00,EDG/USDT,0.001453,0.001489,0.001453,0.001453,849095.625,1262.0945539412
1658998800,2022-07-28 09:00:00,EDG/USDT,0.00146,0.001488,0.001434,0.001434,126629.0069,186.9924575685
1658995200,2022-07-28 08:00:00,EDG/USDT,0.001455,0.001489,0.001436,0.001441,532521.7548,786.8461744256
1658991600,2022-07-28 07:00:00,EDG/USDT,0.001433,0.001455,0.001433,0.001455,72699.5894,105.2552380918
1658988000,2022-07-28 06:00:00,EDG/USDT,0.00144,0.001488,0.001427,0.001431,328191.0039,476.3315409135
1658984400,2022-07-28 05:00:00,EDG/USDT,0.00144,0.001468,0.001431,0.001441,263666.6192,381.0566131306
1658980800,2022-07-28 04:00:00,EDG/USDT,0.001426,0.00144,0.001426,0.001426,102753.0948,146.6301575054
1658977200,2022-07-28 03:00:00,EDG/USDT,0.001445,0.001449,0.001426,0.001426,174691.4321,250.6146020165
1658973600,2022-07-28 02:00:00,EDG/USDT,0.001441,0.00146,0.001441,0.00146,6485.7047,9.4630237592
1658970000,2022-07-28 01:00:00,EDG/USDT,0.001455,0.00146,0.001455,0.00146,48388.7089,70.6423461165
1658966400,2022-07-28 00:00:00,EDG/USDT,0.001446,0.001446,0.001446,0.001446,0,0
1658962800,2022-07-27 23:00:00,EDG/USDT,0.001469,0.001469,0.00144,0.001446,110430.3366,160.3545457807
1658959200,2022-07-27 22:00:00,EDG/USDT,0.001423,0.001487,0.001409,0.001469,543003.1807,791.6992305357
1658955600,2022-07-27 21:00:00,EDG/USDT,0.001438,0.001438,0.001401,0.001401,197722.3262,279.3440603019
1658952000,2022-07-27 20:00:00,EDG/USDT,0.001413,0.001434,0.001413,0.001434,431657.7,612.6713749384
1658948400,2022-07-27 19:00:00,EDG/USDT,0.001468,0.001471,0.001413,0.001413,163848.6926,238.6801554369
1658944800,2022-07-27 18:00:00,EDG/USDT,0.001469,0.001486,0.00142,0.001441,1654762.6267,2392.0684874472
1658941200,2022-07-27 17:00:00,EDG/USDT,0.001455,0.001487,0.001455,0.001487,41770.9979,61.7506369267
1658937600,2022-07-27 16:00:00,EDG/USDT,0.001455,0.001455,0.00144,0.00144,4318.4482,6.2498702163
1658934000,2022-07-27 15:00:00,EDG/USDT,0.001472,0.001488,0.001453,0.001476,99485.2768,146.4888062973
1658930400,2022-07-27 14:00:00,EDG/USDT,0.001455,0.001482,0.001455,0.001482,120461.0242,176.6897634381
1658926800,2022-07-27 13:00:00,EDG/USDT,0.001438,0.001488,0.001438,0.001441,165889.6999,243.810947547
1658923200,2022-07-27 12:00:00,EDG/USDT,0.001468,0.001469,0.001413,0.001427,500818.054,712.2658147162
1658919600,2022-07-27 11:00:00,EDG/USDT,0.001467,0.001487,0.001413,0.001454,626262.8342,917.2847330824
1658916000,2022-07-27 10:00:00,EDG/USDT,0.001413,0.001489,0.001408,0.001467,2303175.0738,3394.2994987058
1658912400,2022-07-27 09:00:00,EDG/USDT,0.001427,0.001427,0.001427,0.001427,2429.8292,3.4673662684
1658908800,2022-07-27 08:00:00,EDG/USDT,0.001437,0.001437,0.001427,0.001427,83903.2548,120.2291849866
1658905200,2022-07-27 07:00:00,EDG/USDT,0.001427,0.001427,0.001413,0.001427,19639.8755,27.8313425601
1658901600,2022-07-27 06:00:00,EDG/USDT,0.001435,0.001441,0.001408,0.001441,174621.9692,248.9989528137
1658898000,2022-07-27 05:00:00,EDG/USDT,0.001435,0.001435,0.001435,0.001435,1207.2587,1.7324162345
1658894400,2022-07-27 04:00:00,EDG/USDT,0.001448,0.001449,0.001442,0.001442,152916.2654,221.2516480098
1658890800,2022-07-27 03:00:00,EDG/USDT,0.001435,0.001449,0.001413,0.001449,2167515.3121,3127.9714562995
1658887200,2022-07-27 02:00:00,EDG/USDT,0.001408,0.00143,0.001408,0.00143,75164.2393,107.3952068439
1658883600,2022-07-27 01:00:00,EDG/USDT,0.00142,0.00142,0.001393,0.001393,37710.1969,53.1747028035
1658880000,2022-07-27 00:00:00,EDG/USDT,0.001419,0.00142,0.001419,0.00142,27953.0578,39.6703221983
1658876400,2022-07-26 23:00:00,EDG/USDT,0.001419,0.00142,0.001419,0.00142,36940.9039,52.4424354731
1658872800,2022-07-26 22:00:00,EDG/USDT,0.001406,0.001434,0.001393,0.001419,361492.5879,512.9598110087
1658869200,2022-07-26 21:00:00,EDG/USDT,0.001391,0.001406,0.001391,0.001406,80059.4829,111.9109024689
1658865600,2022-07-26 20:00:00,EDG/USDT,0.001385,0.001399,0.001379,0.001379,123212.3824,170.2370563852
1658862000,2022-07-26 19:00:00,EDG/USDT,0.001391,0.001417,0.00137,0.001385,525695.146,732.6964862242
1658858400,2022-07-26 18:00:00,EDG/USDT,0.001399,0.001402,0.001372,0.001399,130607.3,181.9058630855
1658854800,2022-07-26 17:00:00,EDG/USDT,0.001408,0.00141,0.001383,0.001409,183249.0119,256.6744398889
1658851200,2022-07-26 16:00:00,EDG/USDT,0.001402,0.001411,0.001378,0.001403,135798.1515,188.0821203084
1658847600,2022-07-26 15:00:00,EDG/USDT,0.001409,0.001413,0.001379,0.0014,239257.4721,333.5679311715
1658844000,2022-07-26 14:00:00,EDG/USDT,0.001413,0.001413,0.001386,0.001409,141409.3893,198.7275500698
1658840400,2022-07-26 13:00:00,EDG/USDT,0.001424,0.001424,0.001396,0.001413,47249.6337,66.3966251495
1658836800,2022-07-26 12:00:00,EDG/USDT,0.001438,0.001438,0.001427,0.001427,3376.758,4.8407846953
1658833200,2022-07-26 11:00:00,EDG/USDT,0.001438,0.001468,0.001423,0.00144,391776.6317,567.3271099006
1658829600,2022-07-26 10:00:00,EDG/USDT,0.001453,0.001459,0.001438,0.001438,47963.7403,69.8812412685
1658826000,2022-07-26 09:00:00,EDG/USDT,0.001438,0.001453,0.001438,0.001453,265239.3389,382.1485828014
1658822400,2022-07-26 08:00:00,EDG/USDT,0.001438,0.001452,0.001438,0.001452,31882.341,45.9844746711
1658818800,2022-07-26 07:00:00,EDG/USDT,0.001438,0.001438,0.001438,0.001438,51257.2542,73.7079315396
1658815200,2022-07-26 06:00:00,EDG/USDT,0.001438,0.001438,0.001438,0.001438,43525.2977,62.5893780926
1658811600,2022-07-26 05:00:00,EDG/USDT,0.001427,0.00144,0.001427,0.00144,62899.135,90.5025718377
1658808000,2022-07-26 04:00:00,EDG/USDT,0.001438,0.001438,0.001409,0.001427,59717.7933,85.0251777455
1658804400,2022-07-26 03:00:00,EDG/USDT,0.001427,0.001438,0.001412,0.001438,14849.5873,21.041794807
1658800800,2022-07-26 02:00:00,EDG/USDT,0.001438,0.001465,0.001413,0.001438,112488.1845,164.1754899573
1658797200,2022-07-26 01:00:00,EDG/USDT,0.001423,0.001443,0.001408,0.001431,387978.2189,552.9583653823
1658793600,2022-07-26 00:00:00,EDG/USDT,0.001401,0.001427,0.001393,0.0014,196460.7048,277.1316240431
1658790000,2022-07-25 23:00:00,EDG/USDT,0.001412,0.001421,0.001393,0.001393,289446.6053,404.9801086095
1658786400,2022-07-25 22:00:00,EDG/USDT,0.001423,0.001456,0.001399,0.001413,303983.3984,427.9224545124
1658782800,2022-07-25 21:00:00,EDG/USDT,0.001422,0.001422,0.001422,0.001422,437.5522,0.6221992284
1658779200,2022-07-25 20:00:00,EDG/USDT,0.001414,0.001414,0.001403,0.001403,72423.2378,102.0032511249
1658775600,2022-07-25 19:00:00,EDG/USDT,0.001399,0.001446,0.001399,0.001413,110678.7756,157.4151254772
1658772000,2022-07-25 18:00:00,EDG/USDT,0.00141,0.001413,0.001399,0.001413,18345.8305,25.858588277
1658768400,2022-07-25 17:00:00,EDG/USDT,0.001393,0.00142,0.001392,0.00141,622775.3123,870.787810993
1658764800,2022-07-25 16:00:00,EDG/USDT,0.001427,0.001434,0.001369,0.001395,904416.1101,1270.7048915381
1658761200,2022-07-25 15:00:00,EDG/USDT,0.00144,0.00144,0.00141,0.00141,60120.0469,86.0191291488
1658757600,2022-07-25 14:00:00,EDG/USDT,0.001409,0.001438,0.001399,0.001438,840433.5498,1187.0994953885
1658754000,2022-07-25 13:00:00,EDG/USDT,0.001454,0.001454,0.0014,0.001411,4304222.4732,6116.380729732
1658750400,2022-07-25 12:00:00,EDG/USDT,0.001511,0.001511,0.001453,0.001454,4028717.4999,5872.9359153401
1658746800,2022-07-25 11:00:00,EDG/USDT,0.001503,0.001527,0.001499,0.001527,133130.5619,200.5917637427
1658743200,2022-07-25 10:00:00,EDG/USDT,0.001525,0.001551,0.001493,0.00152,58337.0223,89.067026404
1658739600,2022-07-25 09:00:00,EDG/USDT,0.001502,0.001543,0.001502,0.001511,225981.9558,344.1768662084
1658736000,2022-07-25 08:00:00,EDG/USDT,0.001485,0.001512,0.001485,0.001488,37796.6062,57.0041414027
1658732400,2022-07-25 07:00:00,EDG/USDT,0.001498,0.001498,0.001483,0.001498,15547.9585,23.1054407083
1658728800,2022-07-25 06:00:00,EDG/USDT,0.001528,0.001528,0.001498,0.001498,34943.3544,53.3219565035
1658725200,2022-07-25 05:00:00,EDG/USDT,0.001513,0.001527,0.001513,0.001526,3371784.642,5148.1705624883
1658721600,2022-07-25 04:00:00,EDG/USDT,0.001513,0.001513,0.001504,0.001513,5744.4837,8.6648447862
1658718000,2022-07-25 03:00:00,EDG/USDT,0.001511,0.001511,0.001489,0.001502,25914.3164,38.8352514957
1658714400,2022-07-25 02:00:00,EDG/USDT,0.001511,0.001528,0.001511,0.001528,22027.8968,33.4645646562
1658710800,2022-07-25 01:00:00,EDG/USDT,0.001525,0.001525,0.001512,0.001516,168782.2995,255.8508250018
1658707200,2022-07-25 00:00:00,EDG/USDT,0.001495,0.001543,0.00149,0.001525,7275009.6218,11143.5068633795
1658703600,2022-07-24 23:00:00,EDG/USDT,0.001516,0.001516,0.001482,0.001495,83251.5347,123.5340431783
1658700000,2022-07-24 22:00:00,EDG/USDT,0.001558,0.001571,0.001483,0.001516,12514979.9701,19075.6193993379
1658696400,2022-07-24 21:00:00,EDG/USDT,0.001567,0.001573,0.001558,0.001558,112767.0832,177.1861775256
1658692800,2022-07-24 20:00:00,EDG/USDT,0.001567,0.001581,0.001546,0.001546,102785.1771,159.1706101881
1658689200,2022-07-24 19:00:00,EDG/USDT,0.001567,0.001591,0.001543,0.001581,3114577.5747,4812.8999653395
1658685600,2022-07-24 18:00:00,EDG/USDT,0.001573,0.001573,0.001541,0.001567,322776.0421,499.1711264709
1658682000,2022-07-24 17:00:00,EDG/USDT,0.001573,0.001573,0.001573,0.001573,0,0
1658678400,2022-07-24 16:00:00,EDG/USDT,0.001592,0.001592,0.001573,0.001573,30557.368,48.6269111697
1658674800,2022-07-24 15:00:00,EDG/USDT,0.001581,0.001592,0.001552,0.001592,11111.1467,17.4470554821
1658671200,2022-07-24 14:00:00,EDG/USDT,0.001573,0.001581,0.00156,0.001572,6398.1788,10.0227729589
1658667600,2022-07-24 13:00:00,EDG/USDT,0.001581,0.001588,0.001581,0.001588,36332.0023,57.6879832239
1658664000,2022-07-24 12:00:00,EDG/USDT,0.001578,0.00158,0.001567,0.001567,67574.2185,106.6203298743
1658660400,2022-07-24 11:00:00,EDG/USDT,0.001588,0.001589,0.00156,0.001588,153279.4272,241.873173461
1658656800,2022-07-24 10:00:00,EDG/USDT,0.00159,0.00159,0.00156,0.001588,349769.3019,554.8153379424
1658653200,2022-07-24 09:00:00,EDG/USDT,0.001579,0.001641,0.001567,0.001593,1013169.1802,1638.832071855
1658649600,2022-07-24 08:00:00,EDG/USDT,0.001578,0.0016,0.00156,0.001595,74785.0839,118.6251775791
1658646000,2022-07-24 07:00:00,EDG/USDT,0.001585,0.001599,0.001569,0.001588,87354.3639,138.5037186766
1658642400,2022-07-24 06:00:00,EDG/USDT,0.001618,0.001618,0.001585,0.001585,275421.6966,438.7898883293
1658638800,2022-07-24 05:00:00,EDG/USDT,0.001619,0.001619,0.001618,0.001618,10619.1172,17.1917232171
1658635200,2022-07-24 04:00:00,EDG/USDT,0.001649,0.001649,0.001617,0.001618,161289.4556,265.0348866397
1658631600,2022-07-24 03:00:00,EDG/USDT,0.00159,0.00165,0.001588,0.00165,204776.1653,330.5439240301
1658628000,2022-07-24 02:00:00,EDG/USDT,0.001573,0.001621,0.001568,0.00159,596062.9464,939.5939415128
1658624400,2022-07-24 01:00:00,EDG/USDT,0.001498,0.001609,0.001497,0.00159,1007261.7529,1578.9374842403
1658620800,2022-07-24 00:00:00,EDG/USDT,0.001503,0.001546,0.001497,0.001498,5079985.1873,7618.9205941454
1658617200,2022-07-23 23:00:00,EDG/USDT,0.001525,0.001526,0.001498,0.0015,10033.791,15.2147639356
1658613600,2022-07-23 22:00:00,EDG/USDT,0.001521,0.001521,0.00148,0.0015,410706.6799,613.2344370266
1658610000,2022-07-23 21:00:00,EDG/USDT,0.001544,0.001567,0.001488,0.00152,847550.9805,1284.2475437352
1658606400,2022-07-23 20:00:00,EDG/USDT,0.001573,0.001699,0.001509,0.001553,6460743.2451,10388.3737279934
1658602800,2022-07-23 19:00:00,EDG/USDT,0.001558,0.001594,0.001525,0.001573,1401607.214,2201.8280901823
1658599200,2022-07-23 18:00:00,EDG/USDT,0.001573,0.001593,0.001502,0.001567,2437016.0521,3790.7358744995
1658595600,2022-07-23 17:00:00,EDG/USDT,0.00156,0.001578,0.001553,0.001553,6722063.3978,10573.4845604717
1658592000,2022-07-23 16:00:00,EDG/USDT,0.001573,0.001578,0.00156,0.00156,282193.9206,444.8635666807
1658588400,2022-07-23 15:00:00,EDG/USDT,0.00154,0.001567,0.001531,0.001567,261438.6109,406.5755281242
1658584800,2022-07-23 14:00:00,EDG/USDT,0.001527,0.001578,0.001527,0.001546,573991.4939,889.9377162833
1658581200,2022-07-23 13:00:00,EDG/USDT,0.001498,0.001527,0.001496,0.001525,120985.9265,183.992999152
1658577600,2022-07-23 12:00:00,EDG/USDT,0.001503,0.001518,0.001446,0.001513,6943301.0231,10195.7034492143
1658574000,2022-07-23 11:00:00,EDG/USDT,0.001506,0.001521,0.001503,0.001503,61399.0252,92.470138891
1658570400,2022-07-23 10:00:00,EDG/USDT,0.001525,0.001536,0.001506,0.001506,66976.149,102.2024944032
1658566800,2022-07-23 09:00:00,EDG/USDT,0.001528,0.001537,0.001525,0.001537,1614.2786,2.4697439198
1658563200,2022-07-23 08:00:00,EDG/USDT,0.001537,0.001537,0.001533,0.001533,79957.41,122.858549842
1658559600,2022-07-23 07:00:00,EDG/USDT,0.001518,0.001528,0.001512,0.001528,17188.5224,26.1013483532
1658556000,2022-07-23 06:00:00,EDG/USDT,0.001528,0.001531,0.001512,0.001517,156168.2721,237.5466271741
1658552400,2022-07-23 05:00:00,EDG/USDT,0.001543,0.001548,0.001528,0.001548,19495.6776,29.9669171301
1658548800,2022-07-23 04:00:00,EDG/USDT,0.001539,0.001552,0.001528,0.00155,174262.4003,269.5583406908
1658545200,2022-07-23 03:00:00,EDG/USDT,0.00154,0.00154,0.001539,0.001539,20283.5418,31.2171985211
1658541600,2022-07-23 02:00:00,EDG/USDT,0.001524,0.001539,0.001524,0.001539,227923.2536,349.2149753124
1658538000,2022-07-23 01:00:00,EDG/USDT,0.001513,0.001532,0.001505,0.001532,388731.6547,593.8928210028
1658534400,2022-07-23 00:00:00,EDG/USDT,0.001526,0.001526,0.001526,0.001526,2882.5472,4.3987670272
1658530800,2022-07-22 23:00:00,EDG/USDT,0.001528,0.001538,0.001513,0.001526,286980.427,437.1882334281
1658527200,2022-07-22 22:00:00,EDG/USDT,0.001539,0.001539,0.001539,0.001539,76478.5444,117.7004798316
1658523600,2022-07-22 21:00:00,EDG/USDT,0.001534,0.001578,0.001503,0.001539,404983.3231,619.0384540976
1658520000,2022-07-22 20:00:00,EDG/USDT,0.001363,0.001598,0.001363,0.001539,16081600.0733,23549.3570296833
1658516400,2022-07-22 19:00:00,EDG/USDT,0.001528,0.00154,0.001351,0.001363,10455329.0079,14789.6932790363
1658512800,2022-07-22 18:00:00,EDG/USDT,0.001543,0.001543,0.001512,0.001512,101765.3797,154.5468742588
1658509200,2022-07-22 17:00:00,EDG/USDT,0.001543,0.001543,0.001543,0.001543,4812.2494,7.4253008242
1658505600,2022-07-22 16:00:00,EDG/USDT,0.00155,0.00155,0.001528,0.001528,5659.9298,8.7322477239
1658502000,2022-07-22 15:00:00,EDG/USDT,0.001553,0.001607,0.001543,0.001553,136757.1137,214.9222953256
1658498400,2022-07-22 14:00:00,EDG/USDT,0.001528,0.00158,0.001526,0.001553,219950.0011,342.1162649638
1658494800,2022-07-22 13:00:00,EDG/USDT,0.001511,0.001562,0.001511,0.001532,184415.2864,283.7324694799
1658491200,2022-07-22 12:00:00,EDG/USDT,0.001521,0.001543,0.001501,0.001512,4366077.4303,6583.5716673759
1658487600,2022-07-22 11:00:00,EDG/USDT,0.001521,0.001543,0.00152,0.001522,56690.0886,86.9304719024
1658484000,2022-07-22 10:00:00,EDG/USDT,0.001525,0.001555,0.001511,0.001525,831591.752,1282.9090497705
1658480400,2022-07-22 09:00:00,EDG/USDT,0.001511,0.001539,0.001505,0.001505,318491.7483,485.7988259618
1658476800,2022-07-22 08:00:00,EDG/USDT,0.001525,0.001552,0.001508,0.001513,115180.0572,175.6470319082
1658473200,2022-07-22 07:00:00,EDG/USDT,0.001498,0.001561,0.001474,0.001508,631228.5378,945.3732633324
1658469600,2022-07-22 06:00:00,EDG/USDT,0.00153,0.00153,0.001498,0.001514,91188.0678,137.7300910838
1658466000,2022-07-22 05:00:00,EDG/USDT,0.001539,0.001539,0.001522,0.00153,115162.9874,175.6753449996
1658462400,2022-07-22 04:00:00,EDG/USDT,0.001528,0.001538,0.001528,0.001538,7873.968,12.0959946241
1658458800,2022-07-22 03:00:00,EDG/USDT,0.001558,0.001558,0.00149,0.001526,2032677.3419,3058.4088360521
1658455200,2022-07-22 02:00:00,EDG/USDT,0.001561,0.001563,0.001558,0.001563,236404.6545,368.5145616831
1658451600,2022-07-22 01:00:00,EDG/USDT,0.001548,0.001548,0.001548,0.001548,0,0
1658448000,2022-07-22 00:00:00,EDG/USDT,0.00158,0.001598,0.001548,0.001548,52613.3417,83.2127400572
1658444400,2022-07-21 23:00:00,EDG/USDT,0.001553,0.001578,0.001547,0.001578,37599.6005,59.2815163693
1658440800,2022-07-21 22:00:00,EDG/USDT,0.00156,0.001607,0.001543,0.001569,364775.5075,573.4281759698
1658437200,2022-07-21 21:00:00,EDG/USDT,0.001538,0.001584,0.001521,0.001562,1271075.206,1972.2613887889
1658433600,2022-07-21 20:00:00,EDG/USDT,0.001517,0.001539,0.001517,0.001539,61628.3253,94.1754476205
1658430000,2022-07-21 19:00:00,EDG/USDT,0.001505,0.001575,0.001504,0.001517,342940.9867,528.6892428956
1658426400,2022-07-21 18:00:00,EDG/USDT,0.001539,0.001546,0.001504,0.001504,97202.0247,147.6176107672
1658422800,2022-07-21 17:00:00,EDG/USDT,0.001553,0.001585,0.001539,0.001539,129731.2674,204.8079069964
1658419200,2022-07-21 16:00:00,EDG/USDT,0.001513,0.001558,0.001484,0.001546,306412.6117,465.3780916525
1658415600,2022-07-21 15:00:00,EDG/USDT,0.001498,0.001518,0.001486,0.001497,58952.8785,88.6649009843
1658412000,2022-07-21 14:00:00,EDG/USDT,0.001489,0.001518,0.001489,0.001518,6955.2401,10.536816944
1658408400,2022-07-21 13:00:00,EDG/USDT,0.00149,0.001504,0.001488,0.001488,66094.1207,99.1341014214
