https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1660813200,2022-08-18 09:00:00,ETC/BTC,0.0017314,0.001741,0.0017298,0.001741,159.352709,0.2762532359915
1660809600,2022-08-18 08:00:00,ETC/BTC,0.001734,0.0017342,0.0017249,0.0017299,71.474454,0.1239231788048
1660806000,2022-08-18 07:00:00,ETC/BTC,0.0017355,0.0017425,0.0017276,0.001734,525.264063,0.91110884716
1660802400,2022-08-18 06:00:00,ETC/BTC,0.0017482,0.0017482,0.0017351,0.0017351,11.667037,0.0203209843055
1660798800,2022-08-18 05:00:00,ETC/BTC,0.0017471,0.0017551,0.0017446,0.001748,209.379629,0.3658271103477
1660795200,2022-08-18 04:00:00,ETC/BTC,0.0017454,0.0017497,0.0017373,0.0017452,209.044225,0.3654018119976
1660791600,2022-08-18 03:00:00,ETC/BTC,0.0017396,0.0017538,0.0017396,0.0017488,515.828779,0.9015915048034
1660788000,2022-08-18 02:00:00,ETC/BTC,0.0017303,0.0017525,0.0017292,0.0017362,160.586464,0.2786956878896
1660784400,2022-08-18 01:00:00,ETC/BTC,0.0017265,0.001732,0.0017186,0.0017248,15.200192,0.0261832032096
1660780800,2022-08-18 00:00:00,ETC/BTC,0.0017292,0.0017497,0.0017165,0.0017286,70.17624,0.1215839821124
1660777200,2022-08-17 23:00:00,ETC/BTC,0.0017248,0.0017282,0.0017093,0.0017221,97.145594,0.1674312777236
1660773600,2022-08-17 22:00:00,ETC/BTC,0.0017416,0.0017437,0.0017136,0.0017217,219.312537,0.3799130877625
1660770000,2022-08-17 21:00:00,ETC/BTC,0.0017548,0.0017647,0.0017414,0.0017414,206.458368,0.3621429641125
1660766400,2022-08-17 20:00:00,ETC/BTC,0.0017223,0.0017656,0.0017223,0.0017575,205.441053,0.3577099806831
1660762800,2022-08-17 19:00:00,ETC/BTC,0.0017087,0.0017213,0.0017031,0.0017213,147.687024,0.2523159080715
1660759200,2022-08-17 18:00:00,ETC/BTC,0.0017108,0.0017153,0.0016987,0.0017055,94.575068,0.1618173928199
1660755600,2022-08-17 17:00:00,ETC/BTC,0.00169,0.0017141,0.00169,0.0017097,84.049621,0.1433470333007
1660752000,2022-08-17 16:00:00,ETC/BTC,0.001682,0.0016932,0.0016815,0.0016928,9.85416,0.0166518590568
1660748400,2022-08-17 15:00:00,ETC/BTC,0.001675,0.0016853,0.0016728,0.001682,310.912935,0.52106395367
1660744800,2022-08-17 14:00:00,ETC/BTC,0.0016875,0.0016878,0.0016613,0.0016677,182.605536,0.3057352999753
1660741200,2022-08-17 13:00:00,ETC/BTC,0.0016843,0.0017013,0.0016736,0.0016921,38.075329,0.0643490186185
1660737600,2022-08-17 12:00:00,ETC/BTC,0.0016955,0.0016956,0.001666,0.0016838,102.963793,0.1736692208189
1660734000,2022-08-17 11:00:00,ETC/BTC,0.0017037,0.001704,0.0016877,0.0016965,8.113276,0.0137237276841
1660730400,2022-08-17 10:00:00,ETC/BTC,0.0017116,0.0017116,0.0016931,0.0016963,26.123468,0.0444243683327
1660726800,2022-08-17 09:00:00,ETC/BTC,0.0017211,0.0017211,0.0017121,0.0017128,8.058864,0.0138379524741
1660723200,2022-08-17 08:00:00,ETC/BTC,0.0017237,0.0017344,0.0017209,0.0017213,22.811822,0.0394285613659
1660719600,2022-08-17 07:00:00,ETC/BTC,0.0017201,0.0017238,0.0017072,0.0017178,119.118808,0.2047193364931
1660716000,2022-08-17 06:00:00,ETC/BTC,0.001721,0.0017461,0.0017106,0.0017206,123.612147,0.212805361366
1660712400,2022-08-17 05:00:00,ETC/BTC,0.0017004,0.0017692,0.0017004,0.0017213,298.925768,0.515996149497
1660708800,2022-08-17 04:00:00,ETC/BTC,0.001694,0.001705,0.0016909,0.001705,19.733984,0.0335671806285
1660705200,2022-08-17 03:00:00,ETC/BTC,0.0016832,0.0016932,0.0016818,0.0016927,8.388076,0.0141725435835
1660701600,2022-08-17 02:00:00,ETC/BTC,0.0016815,0.0016849,0.0016787,0.0016825,0.15266,0.0002566978869
1660698000,2022-08-17 01:00:00,ETC/BTC,0.0016837,0.0016837,0.0016736,0.001681,5.329262,0.0089501659492
1660694400,2022-08-17 00:00:00,ETC/BTC,0.0016741,0.0016877,0.0016715,0.0016826,151.697033,0.2547533962538
1660690800,2022-08-16 23:00:00,ETC/BTC,0.0016769,0.00168,0.0016623,0.0016737,76.502268,0.1276905106777
1660687200,2022-08-16 22:00:00,ETC/BTC,0.001672,0.0016765,0.0016622,0.0016726,119.853789,0.2002205769669
1660683600,2022-08-16 21:00:00,ETC/BTC,0.0016797,0.0016804,0.0016522,0.0016728,199.367627,0.3314482777913
1660680000,2022-08-16 20:00:00,ETC/BTC,0.001671,0.001685,0.001671,0.0016826,142.320545,0.2383129070408
1660676400,2022-08-16 19:00:00,ETC/BTC,0.0016631,0.001673,0.0016613,0.0016723,29.172854,0.0485766468916
1660672800,2022-08-16 18:00:00,ETC/BTC,0.0017161,0.0017161,0.0016584,0.0016644,347.582119,0.587851106274
1660669200,2022-08-16 17:00:00,ETC/BTC,0.0017131,0.001715,0.0017104,0.001715,3.26908,0.0056005871328
1660665600,2022-08-16 16:00:00,ETC/BTC,0.001716,0.0017196,0.0017072,0.0017156,14.419629,0.0246745590647
1660662000,2022-08-16 15:00:00,ETC/BTC,0.0017223,0.0017263,0.0017143,0.0017143,15.795429,0.027187859295
1660658400,2022-08-16 14:00:00,ETC/BTC,0.0017155,0.001722,0.0017105,0.0017217,128.243436,0.2198684815995
1660654800,2022-08-16 13:00:00,ETC/BTC,0.0017194,0.0017197,0.0017072,0.0017154,37.185921,0.0636590445472
1660651200,2022-08-16 12:00:00,ETC/BTC,0.001722,0.0017286,0.0017154,0.0017156,2.053437,0.0035348757719
1660647600,2022-08-16 11:00:00,ETC/BTC,0.0017141,0.0017282,0.0017141,0.0017199,8.57102,0.0147675088308
1660644000,2022-08-16 10:00:00,ETC/BTC,0.0017157,0.0017174,0.0017121,0.0017121,3.003288,0.0051478093577
1660640400,2022-08-16 09:00:00,ETC/BTC,0.0017095,0.0017247,0.0017095,0.0017159,192.341319,0.3303127374192
1660636800,2022-08-16 08:00:00,ETC/BTC,0.0017055,0.0017055,0.0017055,0.0017055,0,0
1660633200,2022-08-16 07:00:00,ETC/BTC,0.0017055,0.0017055,0.0017055,0.0017055,0,0
1660629600,2022-08-16 06:00:00,ETC/BTC,0.0017078,0.0017078,0.0017055,0.0017055,10.45073,0.0178475507259
1660626000,2022-08-16 05:00:00,ETC/BTC,0.0016999,0.0017102,0.001698,0.0017093,223.360165,0.3808019074799
1660622400,2022-08-16 04:00:00,ETC/BTC,0.0017067,0.0017073,0.0017014,0.0017017,69.288238,0.1180344188232
1660618800,2022-08-16 03:00:00,ETC/BTC,0.0017043,0.0017112,0.0016985,0.0017076,210.193445,0.358145895313
1660615200,2022-08-16 02:00:00,ETC/BTC,0.0017149,0.0017157,0.0017053,0.0017069,79.030109,0.1354530572829
1660611600,2022-08-16 01:00:00,ETC/BTC,0.0017199,0.0017237,0.0017151,0.0017172,155.730694,0.2676614477108
1660608000,2022-08-16 00:00:00,ETC/BTC,0.0017412,0.0017509,0.0017072,0.0017215,595.299429,1.0305193464296
1660604400,2022-08-15 23:00:00,ETC/BTC,0.0017116,0.00176,0.0017044,0.0017395,405.805004,0.7067146162853
1660600800,2022-08-15 22:00:00,ETC/BTC,0.001713,0.0017199,0.0017116,0.0017116,13.878684,0.0237875461349
1660597200,2022-08-15 21:00:00,ETC/BTC,0.001715,0.0017238,0.001715,0.0017211,7.972733,0.0136999075443
1660593600,2022-08-15 20:00:00,ETC/BTC,0.00171,0.0017165,0.00171,0.0017156,20.911357,0.0358097289351
1660590000,2022-08-15 19:00:00,ETC/BTC,0.0017025,0.0017099,0.0017019,0.0017063,41.8188,0.071327710231
1660586400,2022-08-15 18:00:00,ETC/BTC,0.0017142,0.0017142,0.0017019,0.001703,27.446686,0.0467867053246
1660582800,2022-08-15 17:00:00,ETC/BTC,0.001718,0.001718,0.0017132,0.0017153,6.489286,0.0111300585864
1660579200,2022-08-15 16:00:00,ETC/BTC,0.0017202,0.0017276,0.0017163,0.0017267,77.609621,0.1337451068387
1660575600,2022-08-15 15:00:00,ETC/BTC,0.0017148,0.0017256,0.0017117,0.00172,44.572263,0.076631972849
1660572000,2022-08-15 14:00:00,ETC/BTC,0.0017082,0.001716,0.0017082,0.0017134,80.8666,0.1381654127131
1660568400,2022-08-15 13:00:00,ETC/BTC,0.0016999,0.0017112,0.0016999,0.0017086,262.774042,0.4480560095045
1660564800,2022-08-15 12:00:00,ETC/BTC,0.0016983,0.0017093,0.0016929,0.0016957,8.728638,0.0148492012209
1660561200,2022-08-15 11:00:00,ETC/BTC,0.0016964,0.0016988,0.0016934,0.0016988,50.452277,0.0854951747259
1660557600,2022-08-15 10:00:00,ETC/BTC,0.001708,0.0017102,0.0016898,0.001695,9.060331,0.0153800180706
1660554000,2022-08-15 09:00:00,ETC/BTC,0.0017048,0.0017082,0.0016957,0.0017053,21.108743,0.0359274492319
1660550400,2022-08-15 08:00:00,ETC/BTC,0.0017014,0.0017076,0.0016791,0.0017032,114.603348,0.1945687853255
1660546800,2022-08-15 07:00:00,ETC/BTC,0.0017067,0.0017121,0.001698,0.0017071,34.586679,0.0589447086428
1660543200,2022-08-15 06:00:00,ETC/BTC,0.0017087,0.0017087,0.0016875,0.0017042,30.427251,0.0517156434866
1660539600,2022-08-15 05:00:00,ETC/BTC,0.0017215,0.0017215,0.0017093,0.0017105,7.120316,0.0122043332346
1660536000,2022-08-15 04:00:00,ETC/BTC,0.0017266,0.0017278,0.001725,0.0017255,11.576356,0.0199866371882
1660532400,2022-08-15 03:00:00,ETC/BTC,0.0017372,0.0017372,0.0017174,0.0017242,15.182613,0.0262244256668
1660528800,2022-08-15 02:00:00,ETC/BTC,0.0017382,0.0017497,0.0017308,0.0017389,156.762206,0.272789529431
1660525200,2022-08-15 01:00:00,ETC/BTC,0.0017391,0.0017538,0.0017337,0.0017385,206.422142,0.360222863451
1660521600,2022-08-15 00:00:00,ETC/BTC,0.0017072,0.0017372,0.0017063,0.0017339,177.950179,0.3073328737683
1660518000,2022-08-14 23:00:00,ETC/BTC,0.0017153,0.0017282,0.0017053,0.0017085,321.651437,0.5532282998932
1660514400,2022-08-14 22:00:00,ETC/BTC,0.0017048,0.0017148,0.0017027,0.0017139,4.024476,0.0068917493026
1660510800,2022-08-14 21:00:00,ETC/BTC,0.0016995,0.0017078,0.0016995,0.0017042,2.997423,0.0051134801479
1660507200,2022-08-14 20:00:00,ETC/BTC,0.0016955,0.0017072,0.0016955,0.0017007,29.059181,0.049411758146
1660503600,2022-08-14 19:00:00,ETC/BTC,0.0016984,0.0017042,0.0016972,0.0017003,15.568474,0.0264804344725
1660500000,2022-08-14 18:00:00,ETC/BTC,0.0016905,0.0017008,0.0016869,0.0017008,9.288507,0.0157703444801
1660496400,2022-08-14 17:00:00,ETC/BTC,0.0016896,0.0016947,0.0016737,0.0016894,25.501302,0.0429769055394
1660492800,2022-08-14 16:00:00,ETC/BTC,0.0017299,0.0017299,0.0016884,0.0016897,143.652645,0.2440859311563
1660489200,2022-08-14 15:00:00,ETC/BTC,0.0017272,0.0017391,0.0017197,0.0017256,229.96713,0.3969956196273
1660485600,2022-08-14 14:00:00,ETC/BTC,0.0017179,0.001729,0.0017148,0.0017263,175.932584,0.3033254151786
1660482000,2022-08-14 13:00:00,ETC/BTC,0.001759,0.001759,0.0017122,0.0017182,93.607194,0.1620864650862
1660478400,2022-08-14 12:00:00,ETC/BTC,0.0017675,0.0017693,0.0017601,0.0017618,3.569418,0.0062944702567
1660474800,2022-08-14 11:00:00,ETC/BTC,0.0017649,0.0017746,0.0017612,0.0017718,4.634776,0.0082132832429
1660471200,2022-08-14 10:00:00,ETC/BTC,0.0017681,0.0017681,0.0017601,0.001763,0.47532,0.0008380008144
1660467600,2022-08-14 09:00:00,ETC/BTC,0.0017697,0.0017711,0.0017666,0.001769,10.084665,0.0178310052398
1660464000,2022-08-14 08:00:00,ETC/BTC,0.0017602,0.0017688,0.0017576,0.0017688,77.635873,0.1367363752675
1660460400,2022-08-14 07:00:00,ETC/BTC,0.0017761,0.0017761,0.001758,0.0017671,15.680473,0.0276872813805
1660456800,2022-08-14 06:00:00,ETC/BTC,0.001774,0.0017772,0.0017729,0.0017748,14.120872,0.0250576622765
1660453200,2022-08-14 05:00:00,ETC/BTC,0.0017664,0.0017818,0.0017658,0.0017818,8.178935,0.0145228764784
1660449600,2022-08-14 04:00:00,ETC/BTC,0.0017693,0.0017739,0.0017617,0.0017647,22.063065,0.0390246396794
1660446000,2022-08-14 03:00:00,ETC/BTC,0.0017617,0.0017703,0.0017494,0.0017703,19.156745,0.0336926117578
1660442400,2022-08-14 02:00:00,ETC/BTC,0.0017668,0.0017671,0.0017597,0.0017597,4.214116,0.007443102833
1660438800,2022-08-14 01:00:00,ETC/BTC,0.0017754,0.0017777,0.0017615,0.0017689,20.68637,0.0365755872525
1660435200,2022-08-14 00:00:00,ETC/BTC,0.0017804,0.0017925,0.0017576,0.0017741,249.832561,0.4420796261585
1660431600,2022-08-13 23:00:00,ETC/BTC,0.001795,0.001795,0.0017794,0.0017813,3.196397,0.0056989068052
1660428000,2022-08-13 22:00:00,ETC/BTC,0.0017944,0.0017957,0.0017878,0.0017878,0.425294,0.0007611520491
1660424400,2022-08-13 21:00:00,ETC/BTC,0.0017917,0.0017947,0.0017889,0.0017936,38.374812,0.0687996355384
1660420800,2022-08-13 20:00:00,ETC/BTC,0.0017869,0.0017912,0.0017869,0.0017874,0.593826,0.0010627253772
1660417200,2022-08-13 19:00:00,ETC/BTC,0.0017892,0.0017892,0.0017769,0.0017851,12.834908,0.0228955982368
1660413600,2022-08-13 18:00:00,ETC/BTC,0.0018059,0.001807,0.0017892,0.001791,52.590682,0.0944390437209
1660410000,2022-08-13 17:00:00,ETC/BTC,0.0018044,0.0018086,0.0018026,0.0018056,98.052685,0.1771835427082
1660406400,2022-08-13 16:00:00,ETC/BTC,0.0018002,0.0018025,0.0017948,0.0018012,84.40739,0.1519224130087
1660402800,2022-08-13 15:00:00,ETC/BTC,0.0018087,0.0018087,0.0017953,0.0017988,18.342344,0.0329685920228
1660399200,2022-08-13 14:00:00,ETC/BTC,0.0018066,0.0018094,0.0018042,0.001806,1.226015,0.0022138219297
1660395600,2022-08-13 13:00:00,ETC/BTC,0.0018092,0.0018128,0.001802,0.0018048,12.629595,0.0228172625816
1660392000,2022-08-13 12:00:00,ETC/BTC,0.0018113,0.0018113,0.0017968,0.0018058,146.725822,0.2648864546449
1660388400,2022-08-13 11:00:00,ETC/BTC,0.001828,0.0018288,0.0018055,0.001814,16.740169,0.0303465636368
1660384800,2022-08-13 10:00:00,ETC/BTC,0.0018221,0.0018377,0.0018178,0.0018178,157.917654,0.2896959105259
1660381200,2022-08-13 09:00:00,ETC/BTC,0.0018228,0.0018325,0.0018219,0.0018234,18.725849,0.0342236795123
1660377600,2022-08-13 08:00:00,ETC/BTC,0.0018231,0.0018336,0.0018231,0.0018269,7.193675,0.0131518100829
1660374000,2022-08-13 07:00:00,ETC/BTC,0.0018349,0.0018349,0.0018158,0.0018158,49.794628,0.0909247934984
1660370400,2022-08-13 06:00:00,ETC/BTC,0.0017554,0.00186,0.0017545,0.0018293,628.638848,1.1438679179456
1660366800,2022-08-13 05:00:00,ETC/BTC,0.0017564,0.0017888,0.0017515,0.0017522,93.337127,0.1648434434272
1660363200,2022-08-13 04:00:00,ETC/BTC,0.0017555,0.001769,0.0017555,0.0017567,13.636443,0.0240581975603
1660359600,2022-08-13 03:00:00,ETC/BTC,0.0017641,0.0017679,0.0017538,0.0017538,107.777285,0.1898733368034
1660356000,2022-08-13 02:00:00,ETC/BTC,0.0017631,0.0017653,0.0017481,0.0017653,94.082033,0.1652033829735
1660352400,2022-08-13 01:00:00,ETC/BTC,0.0017757,0.0017779,0.0017622,0.0017622,5.675573,0.0100369058188
1660348800,2022-08-13 00:00:00,ETC/BTC,0.001775,0.0017792,0.001732,0.0017756,1467.834987,2.6000627952388
1660345200,2022-08-12 23:00:00,ETC/BTC,0.0017682,0.0017928,0.0017546,0.0017757,707.396743,1.2595499112353
1660341600,2022-08-12 22:00:00,ETC/BTC,0.0017644,0.0017669,0.0017638,0.0017669,2.535913,0.0044803655609
1660338000,2022-08-12 21:00:00,ETC/BTC,0.0017662,0.0017722,0.0017604,0.0017633,10.626895,0.0187649972821
1660334400,2022-08-12 20:00:00,ETC/BTC,0.0017677,0.0017722,0.001763,0.0017649,31.782322,0.0561699228479
1660330800,2022-08-12 19:00:00,ETC/BTC,0.0017662,0.001776,0.0017662,0.0017733,34.605775,0.0612917226377
1660327200,2022-08-12 18:00:00,ETC/BTC,0.0017722,0.0017746,0.0017641,0.0017678,4.222051,0.0074777163743
1660323600,2022-08-12 17:00:00,ETC/BTC,0.0017662,0.001768,0.0017619,0.0017664,16.995089,0.0299969581424
1660320000,2022-08-12 16:00:00,ETC/BTC,0.0017702,0.0017857,0.0017631,0.0017652,194.991156,0.3445915262937
1660316400,2022-08-12 15:00:00,ETC/BTC,0.001758,0.0017788,0.0017546,0.0017698,139.659158,0.2471901643362
1660312800,2022-08-12 14:00:00,ETC/BTC,0.0017638,0.0017671,0.0017519,0.0017612,69.887937,0.1232377479634
1660309200,2022-08-12 13:00:00,ETC/BTC,0.0017612,0.0017718,0.0017538,0.001759,812.394024,1.4309621872572
1660305600,2022-08-12 12:00:00,ETC/BTC,0.0017595,0.0017626,0.0017534,0.0017611,64.599399,0.113742608149
1660302000,2022-08-12 11:00:00,ETC/BTC,0.0017651,0.0017698,0.0017346,0.0017596,342.210878,0.6010301286386
1660298400,2022-08-12 10:00:00,ETC/BTC,0.0017886,0.0017886,0.0017552,0.0017556,71.227704,0.1256549574083
1660294800,2022-08-12 09:00:00,ETC/BTC,0.0017805,0.0018116,0.0017805,0.0017833,409.990269,0.7369067405267
1660291200,2022-08-12 08:00:00,ETC/BTC,0.0017401,0.0017818,0.0017401,0.0017818,191.389057,0.3366466825054
1660287600,2022-08-12 07:00:00,ETC/BTC,0.0017467,0.0017467,0.0017343,0.0017377,33.661389,0.0585344938449
1660284000,2022-08-12 06:00:00,ETC/BTC,0.0017512,0.0017952,0.0015707,0.0017447,528.967907,0.9115674730665
1660280400,2022-08-12 05:00:00,ETC/BTC,0.0017385,0.0017597,0.0017385,0.0017521,50.727554,0.0888859210546
1660276800,2022-08-12 04:00:00,ETC/BTC,0.0017333,0.0017417,0.0017299,0.0017417,120.673802,0.209826184895
1660273200,2022-08-12 03:00:00,ETC/BTC,0.0017334,0.0017396,0.0017277,0.0017304,185.884337,0.3230052596695
1660269600,2022-08-12 02:00:00,ETC/BTC,0.0017355,0.0017468,0.0017324,0.0017344,27.855416,0.0485072532677
1660266000,2022-08-12 01:00:00,ETC/BTC,0.0017362,0.001743,0.0017203,0.0017346,36.931378,0.0639046636615
1660262400,2022-08-12 00:00:00,ETC/BTC,0.001765,0.001768,0.0017256,0.0017345,241.977448,0.4214083471922
1660258800,2022-08-11 23:00:00,ETC/BTC,0.0018154,0.0018154,0.0017571,0.001759,398.104225,0.7093671447094
1660255200,2022-08-11 22:00:00,ETC/BTC,0.0018012,0.0018199,0.0017953,0.0018183,548.534789,0.990668339364
1660251600,2022-08-11 21:00:00,ETC/BTC,0.0018033,0.0018133,0.0017989,0.0018013,515.782623,0.9322190440447
1660248000,2022-08-11 20:00:00,ETC/BTC,0.001818,0.0018453,0.0018033,0.0018037,393.397234,0.7163620940359
1660244400,2022-08-11 19:00:00,ETC/BTC,0.0018149,0.0018314,0.0018092,0.0018226,495.616527,0.901476803976
1660240800,2022-08-11 18:00:00,ETC/BTC,0.0017902,0.0018296,0.0017857,0.0018187,1380.054451,2.4838873092017
1660237200,2022-08-11 17:00:00,ETC/BTC,0.0017741,0.0017996,0.0017741,0.0017872,87.200859,0.1556896301961
1660233600,2022-08-11 16:00:00,ETC/BTC,0.0017723,0.0017857,0.0017635,0.001772,279.367909,0.4939128384686
1660230000,2022-08-11 15:00:00,ETC/BTC,0.0017795,0.0017813,0.0017515,0.0017688,394.903633,0.6961008750759
1660226400,2022-08-11 14:00:00,ETC/BTC,0.0017602,0.0017999,0.0017576,0.0017815,255.66921,0.4542104757681
1660222800,2022-08-11 13:00:00,ETC/BTC,0.0017125,0.0017805,0.0016999,0.0017603,637.986536,1.1134808061798
1660219200,2022-08-11 12:00:00,ETC/BTC,0.0015804,0.0018,0.0015804,0.0017143,1135.007581,1.9117148615754
1660215600,2022-08-11 11:00:00,ETC/BTC,0.0015743,0.0015812,0.0015732,0.0015807,1.885553,0.0029734017668
1660212000,2022-08-11 10:00:00,ETC/BTC,0.001575,0.001575,0.0015708,0.0015708,0.306573,0.0004821263631
1660208400,2022-08-11 09:00:00,ETC/BTC,0.0015779,0.0015779,0.0015728,0.0015728,0.582804,0.0009183629079
1660204800,2022-08-11 08:00:00,ETC/BTC,0.0015763,0.0015812,0.0015719,0.0015812,10.353804,0.0163114396751
1660201200,2022-08-11 07:00:00,ETC/BTC,0.0015843,0.0015843,0.0015694,0.0015781,48.612085,0.0765500269625
1660197600,2022-08-11 06:00:00,ETC/BTC,0.0015834,0.0015843,0.0015792,0.0015843,19.21471,0.0303968151408
1660194000,2022-08-11 05:00:00,ETC/BTC,0.0015857,0.0015902,0.0015792,0.0015818,96.319855,0.1529784293825
1660190400,2022-08-11 04:00:00,ETC/BTC,0.0015919,0.0015942,0.0015872,0.0015872,8.229091,0.0130967427845
1660186800,2022-08-11 03:00:00,ETC/BTC,0.0015917,0.0015952,0.0015858,0.0015895,13.15109,0.0208997143982
1660183200,2022-08-11 02:00:00,ETC/BTC,0.0016007,0.0016007,0.0015823,0.0015916,9.598264,0.015281387717
1660179600,2022-08-11 01:00:00,ETC/BTC,0.0016242,0.0016252,0.0016009,0.0016016,114.695558,0.1856248219833
1660176000,2022-08-11 00:00:00,ETC/BTC,0.0016191,0.0016291,0.0016112,0.0016241,29.18263,0.0473141374065
1660172400,2022-08-10 23:00:00,ETC/BTC,0.0016148,0.0016194,0.0016129,0.0016194,0.413964,0.0006687553523
1660168800,2022-08-10 22:00:00,ETC/BTC,0.0016185,0.00164,0.0016136,0.0016136,172.557371,0.281003753499
1660165200,2022-08-10 21:00:00,ETC/BTC,0.0016203,0.0016206,0.0016054,0.001617,11.761361,0.0189751185926
1660161600,2022-08-10 20:00:00,ETC/BTC,0.0016227,0.001626,0.0016169,0.0016194,4.798706,0.0077732432038
1660158000,2022-08-10 19:00:00,ETC/BTC,0.0016346,0.0016535,0.001623,0.001623,145.98001,0.2394939842768
1660154400,2022-08-10 18:00:00,ETC/BTC,0.0016211,0.001635,0.0016178,0.001635,476.883912,0.7730937704811
1660150800,2022-08-10 17:00:00,ETC/BTC,0.0016194,0.0016259,0.0016194,0.0016238,2.151906,0.0034883980152
1660147200,2022-08-10 16:00:00,ETC/BTC,0.0016209,0.00164,0.0016146,0.0016152,581.714212,0.9478263650103
1660143600,2022-08-10 15:00:00,ETC/BTC,0.001608,0.0016343,0.0016009,0.0016165,553.680514,0.8944940000818
1660140000,2022-08-10 14:00:00,ETC/BTC,0.0016032,0.001608,0.0015933,0.0016072,31.417767,0.0503046842788
1660136400,2022-08-10 13:00:00,ETC/BTC,0.0016194,0.0016221,0.0016026,0.0016041,62.412361,0.1006579176805
1660132800,2022-08-10 12:00:00,ETC/BTC,0.0016146,0.0016286,0.0016065,0.0016243,456.077683,0.7383093986613
1660129200,2022-08-10 11:00:00,ETC/BTC,0.0015923,0.0016203,0.0015923,0.0016129,327.313637,0.5261694472326
1660125600,2022-08-10 10:00:00,ETC/BTC,0.0015955,0.0015961,0.0015883,0.0015942,14.006976,0.022293729537
1660122000,2022-08-10 09:00:00,ETC/BTC,0.0015984,0.0016026,0.0015932,0.0015933,15.864325,0.0253931662509
1660118400,2022-08-10 08:00:00,ETC/BTC,0.0016031,0.0016113,0.0015992,0.0015992,8.692312,0.0139369160567
1660114800,2022-08-10 07:00:00,ETC/BTC,0.0015986,0.0016066,0.001598,0.0016026,359.034936,0.5752237621967
1660111200,2022-08-10 06:00:00,ETC/BTC,0.0016034,0.0016124,0.0015945,0.0015992,38.888518,0.0623018075236
1660107600,2022-08-10 05:00:00,ETC/BTC,0.0016129,0.0016141,0.0016048,0.0016056,2.863893,0.0046048982285
1660104000,2022-08-10 04:00:00,ETC/BTC,0.0016096,0.0016154,0.0016064,0.0016116,11.612985,0.0187245023438
1660100400,2022-08-10 03:00:00,ETC/BTC,0.0016201,0.001623,0.0015953,0.0016048,213.214029,0.3418883868238
1660096800,2022-08-10 02:00:00,ETC/BTC,0.0016448,0.0016513,0.0016113,0.0016193,117.909015,0.1922478754387
1660093200,2022-08-10 01:00:00,ETC/BTC,0.0016367,0.0016664,0.0016325,0.0016444,679.670927,1.1200151039732
1660089600,2022-08-10 00:00:00,ETC/BTC,0.0015689,0.0016377,0.0015687,0.0016367,438.811783,0.7047517215968
1660086000,2022-08-09 23:00:00,ETC/BTC,0.0015799,0.0015807,0.0015697,0.0015736,3.921661,0.006165395948
1660082400,2022-08-09 22:00:00,ETC/BTC,0.0015864,0.0015903,0.0015725,0.0015799,22.348307,0.0354680101799
1660078800,2022-08-09 21:00:00,ETC/BTC,0.0015921,0.0015931,0.0015854,0.0015883,187.033678,0.2973923155538
1660075200,2022-08-09 20:00:00,ETC/BTC,0.0015832,0.0016038,0.0015832,0.0015921,18.820571,0.0300413045105
1660071600,2022-08-09 19:00:00,ETC/BTC,0.0015814,0.0015871,0.0015811,0.001583,9.872503,0.0156119004396
1660068000,2022-08-09 18:00:00,ETC/BTC,0.0015845,0.0015849,0.0015777,0.0015839,13.999763,0.0221349014748
1660064400,2022-08-09 17:00:00,ETC/BTC,0.001582,0.0015843,0.0015798,0.0015825,14.676427,0.0232119894273
1660060800,2022-08-09 16:00:00,ETC/BTC,0.0015681,0.0015879,0.0015681,0.0015824,21.806782,0.0344092042274
1660057200,2022-08-09 15:00:00,ETC/BTC,0.0015618,0.0015754,0.0015607,0.0015684,201.020307,0.31533259865
1660053600,2022-08-09 14:00:00,ETC/BTC,0.0015727,0.0015758,0.0015524,0.0015664,242.888287,0.3816574211797
1660050000,2022-08-09 13:00:00,ETC/BTC,0.0015702,0.0015752,0.0015642,0.0015696,60.501813,0.0951429057665
1660046400,2022-08-09 12:00:00,ETC/BTC,0.0015539,0.0015697,0.0015533,0.0015679,134.803278,0.2096500962479
1660042800,2022-08-09 11:00:00,ETC/BTC,0.0015513,0.0015611,0.0015431,0.0015523,88.238162,0.1375968303398
1660039200,2022-08-09 10:00:00,ETC/BTC,0.001543,0.0015564,0.001543,0.0015531,9.685721,0.0150238535502
1660035600,2022-08-09 09:00:00,ETC/BTC,0.0015697,0.0015697,0.0015384,0.0015384,127.432894,0.1973694946511
1660032000,2022-08-09 08:00:00,ETC/BTC,0.0015837,0.0015837,0.0015667,0.0015713,24.123561,0.0380515363131
1660028400,2022-08-09 07:00:00,ETC/BTC,0.0015897,0.0015965,0.0015837,0.0015837,88.514054,0.1404850935387
1660024800,2022-08-09 06:00:00,ETC/BTC,0.0015888,0.0015889,0.001584,0.0015887,23.658865,0.0375305796949
1660021200,2022-08-09 05:00:00,ETC/BTC,0.0015923,0.0015967,0.0015891,0.0015891,5.748046,0.0091496389178
1660017600,2022-08-09 04:00:00,ETC/BTC,0.0015894,0.0015937,0.001584,0.0015932,8.613259,0.0136701771899
1660014000,2022-08-09 03:00:00,ETC/BTC,0.0015887,0.0015936,0.0015887,0.0015901,2.82886,0.0044989382682
