https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CVC,Volume USDT,tradecount
1650538800000,2022-04-21 11:00:00,CVC/USDT,0.31270000,0.31850000,0.31240000,0.31480000,1794493.00000000,566828.10660000,2365
1650535200000,2022-04-21 10:00:00,CVC/USDT,0.31040000,0.31660000,0.30880000,0.31250000,3074562.00000000,961797.74600000,4076
1650531600000,2022-04-21 09:00:00,CVC/USDT,0.30610000,0.31120000,0.30390000,0.31060000,1489799.00000000,456932.26570000,1969
1650528000000,2022-04-21 08:00:00,CVC/USDT,0.30720000,0.30990000,0.30560000,0.30600000,651914.00000000,200432.76340000,905
1650524400000,2022-04-21 07:00:00,CVC/USDT,0.30360000,0.30780000,0.30360000,0.30700000,550612.00000000,168365.18630000,691
1650520800000,2022-04-21 06:00:00,CVC/USDT,0.30130000,0.30590000,0.29980000,0.30360000,617348.00000000,187193.20700000,745
1650517200000,2022-04-21 05:00:00,CVC/USDT,0.30490000,0.30570000,0.30070000,0.30130000,235678.00000000,71424.78580000,440
1650513600000,2022-04-21 04:00:00,CVC/USDT,0.30600000,0.30710000,0.30330000,0.30490000,428932.00000000,130742.13840000,547
1650510000000,2022-04-21 03:00:00,CVC/USDT,0.30620000,0.30650000,0.30520000,0.30580000,328897.00000000,100557.51320000,419
1650506400000,2022-04-21 02:00:00,CVC/USDT,0.30660000,0.30790000,0.30610000,0.30620000,324285.00000000,99537.01110000,479
1650502800000,2022-04-21 01:00:00,CVC/USDT,0.30380000,0.30820000,0.30290000,0.30660000,852337.00000000,260731.16730000,1502
1650499200000,2022-04-21 00:00:00,CVC/USDT,0.30240000,0.30500000,0.30120000,0.30400000,700534.00000000,212285.73010000,1050
1650495600000,2022-04-20 23:00:00,CVC/USDT,0.29980000,0.30300000,0.29890000,0.30230000,571996.00000000,171978.75680000,954
1650492000000,2022-04-20 22:00:00,CVC/USDT,0.29850000,0.30280000,0.29840000,0.29990000,620234.00000000,186604.47420000,959
1650488400000,2022-04-20 21:00:00,CVC/USDT,0.29710000,0.29880000,0.29660000,0.29870000,100581.00000000,29941.85670000,222
1650484800000,2022-04-20 20:00:00,CVC/USDT,0.29600000,0.29770000,0.29470000,0.29720000,149986.00000000,44470.45690000,259
1650481200000,2022-04-20 19:00:00,CVC/USDT,0.29340000,0.29650000,0.29290000,0.29570000,111505.00000000,32887.79160000,242
1650477600000,2022-04-20 18:00:00,CVC/USDT,0.29840000,0.29860000,0.29220000,0.29340000,388049.00000000,114515.26400000,557
1650474000000,2022-04-20 17:00:00,CVC/USDT,0.29810000,0.29930000,0.29750000,0.29880000,221716.00000000,66149.99730000,341
1650470400000,2022-04-20 16:00:00,CVC/USDT,0.29690000,0.29810000,0.29380000,0.29800000,422981.00000000,125328.96760000,652
1650466800000,2022-04-20 15:00:00,CVC/USDT,0.30010000,0.30010000,0.29360000,0.29750000,1284399.00000000,381546.84620000,1589
1650463200000,2022-04-20 14:00:00,CVC/USDT,0.29950000,0.30150000,0.29720000,0.30000000,1533127.00000000,459781.92770000,1594
1650459600000,2022-04-20 13:00:00,CVC/USDT,0.30530000,0.30570000,0.29730000,0.29940000,867660.00000000,261058.16400000,1383
1650456000000,2022-04-20 12:00:00,CVC/USDT,0.30580000,0.30880000,0.30450000,0.30540000,952277.00000000,291840.64300000,1273
1650452400000,2022-04-20 11:00:00,CVC/USDT,0.30700000,0.30710000,0.30390000,0.30570000,1423953.00000000,434707.58520000,1642
1650448800000,2022-04-20 10:00:00,CVC/USDT,0.30280000,0.30740000,0.30210000,0.30690000,514717.00000000,157294.96110000,937
1650445200000,2022-04-20 09:00:00,CVC/USDT,0.30220000,0.30410000,0.30110000,0.30260000,435712.00000000,131777.97530000,562
1650441600000,2022-04-20 08:00:00,CVC/USDT,0.30140000,0.30260000,0.30050000,0.30220000,894621.00000000,269721.76280000,1020
1650438000000,2022-04-20 07:00:00,CVC/USDT,0.30060000,0.30490000,0.29980000,0.30130000,1495997.00000000,451452.12270000,1893
1650434400000,2022-04-20 06:00:00,CVC/USDT,0.29870000,0.30060000,0.29850000,0.30040000,250128.00000000,74915.62670000,418
1650430800000,2022-04-20 05:00:00,CVC/USDT,0.29880000,0.29910000,0.29760000,0.29840000,349138.00000000,104148.46100000,351
1650427200000,2022-04-20 04:00:00,CVC/USDT,0.29940000,0.30160000,0.29680000,0.29890000,993577.00000000,297913.55070000,1039
1650423600000,2022-04-20 03:00:00,CVC/USDT,0.29940000,0.30080000,0.29820000,0.29920000,261026.00000000,78217.73090000,442
1650420000000,2022-04-20 02:00:00,CVC/USDT,0.29950000,0.30130000,0.29750000,0.29940000,1142146.00000000,341262.11920000,976
1650416400000,2022-04-20 01:00:00,CVC/USDT,0.29950000,0.30110000,0.29750000,0.29960000,332887.00000000,99734.38370000,521
1650412800000,2022-04-20 00:00:00,CVC/USDT,0.30140000,0.30170000,0.29540000,0.29960000,1269567.00000000,380945.84430000,1549
1650409200000,2022-04-19 23:00:00,CVC/USDT,0.29980000,0.30250000,0.29970000,0.30140000,362089.00000000,109021.31090000,562
1650405600000,2022-04-19 22:00:00,CVC/USDT,0.29900000,0.30010000,0.29840000,0.29970000,307651.00000000,92135.13550000,278
1650402000000,2022-04-19 21:00:00,CVC/USDT,0.29800000,0.30020000,0.29800000,0.29890000,289003.00000000,86515.14570000,530
1650398400000,2022-04-19 20:00:00,CVC/USDT,0.29770000,0.29810000,0.29600000,0.29770000,124135.00000000,36889.50070000,240
1650394800000,2022-04-19 19:00:00,CVC/USDT,0.29670000,0.29830000,0.29630000,0.29790000,146826.00000000,43681.58140000,283
1650391200000,2022-04-19 18:00:00,CVC/USDT,0.29500000,0.29730000,0.29480000,0.29650000,157159.00000000,46557.35080000,279
1650387600000,2022-04-19 17:00:00,CVC/USDT,0.29470000,0.29520000,0.29310000,0.29500000,614027.00000000,180541.14350000,603
1650384000000,2022-04-19 16:00:00,CVC/USDT,0.29670000,0.29940000,0.29330000,0.29470000,1807669.00000000,536598.45030000,1420
1650380400000,2022-04-19 15:00:00,CVC/USDT,0.29820000,0.29960000,0.29580000,0.29680000,234702.00000000,69854.77720000,472
1650376800000,2022-04-19 14:00:00,CVC/USDT,0.29470000,0.29850000,0.29430000,0.29800000,775210.00000000,229683.73470000,1297
1650373200000,2022-04-19 13:00:00,CVC/USDT,0.29320000,0.29500000,0.29150000,0.29440000,429530.00000000,125875.85930000,704
1650369600000,2022-04-19 12:00:00,CVC/USDT,0.29040000,0.29370000,0.29000000,0.29280000,276559.00000000,80786.22090000,350
1650366000000,2022-04-19 11:00:00,CVC/USDT,0.29160000,0.29400000,0.29000000,0.29050000,779481.00000000,227665.18550000,858
1650362400000,2022-04-19 10:00:00,CVC/USDT,0.28660000,0.29160000,0.28660000,0.29130000,495636.00000000,143336.97860000,704
1650358800000,2022-04-19 09:00:00,CVC/USDT,0.28790000,0.28850000,0.28570000,0.28690000,197649.00000000,56728.64290000,305
1650355200000,2022-04-19 08:00:00,CVC/USDT,0.28730000,0.28850000,0.28690000,0.28810000,284076.00000000,81825.22830000,418
1650351600000,2022-04-19 07:00:00,CVC/USDT,0.28790000,0.28860000,0.28630000,0.28740000,243363.00000000,69917.32220000,329
1650348000000,2022-04-19 06:00:00,CVC/USDT,0.28800000,0.28960000,0.28780000,0.28800000,201920.00000000,58355.00800000,286
1650344400000,2022-04-19 05:00:00,CVC/USDT,0.28880000,0.28890000,0.28700000,0.28820000,135171.00000000,38947.20070000,251
1650340800000,2022-04-19 04:00:00,CVC/USDT,0.28620000,0.28910000,0.28560000,0.28890000,142151.00000000,40870.13950000,233
1650337200000,2022-04-19 03:00:00,CVC/USDT,0.28590000,0.28690000,0.28540000,0.28620000,144900.00000000,41471.39160000,224
1650333600000,2022-04-19 02:00:00,CVC/USDT,0.28780000,0.28850000,0.28560000,0.28590000,289893.00000000,83221.10950000,472
1650330000000,2022-04-19 01:00:00,CVC/USDT,0.29070000,0.29100000,0.28730000,0.28800000,246408.00000000,71282.10380000,414
1650326400000,2022-04-19 00:00:00,CVC/USDT,0.29120000,0.29450000,0.29050000,0.29070000,398009.00000000,116569.48950000,735
1650322800000,2022-04-18 23:00:00,CVC/USDT,0.29060000,0.29190000,0.29020000,0.29120000,210896.00000000,61384.45130000,327
1650319200000,2022-04-18 22:00:00,CVC/USDT,0.29030000,0.29090000,0.28850000,0.29080000,578871.00000000,167881.80440000,482
1650315600000,2022-04-18 21:00:00,CVC/USDT,0.28640000,0.29180000,0.28630000,0.29030000,1047449.00000000,304144.68780000,935
1650312000000,2022-04-18 20:00:00,CVC/USDT,0.28610000,0.28710000,0.28570000,0.28640000,207922.00000000,59530.24030000,351
1650308400000,2022-04-18 19:00:00,CVC/USDT,0.28700000,0.28800000,0.28450000,0.28590000,172021.00000000,49234.40140000,333
1650304800000,2022-04-18 18:00:00,CVC/USDT,0.28500000,0.28770000,0.28450000,0.28700000,524491.00000000,150116.28580000,910
1650301200000,2022-04-18 17:00:00,CVC/USDT,0.27830000,0.28520000,0.27810000,0.28440000,623091.00000000,175468.96500000,995
1650297600000,2022-04-18 16:00:00,CVC/USDT,0.27810000,0.27930000,0.27360000,0.27800000,1377108.00000000,379398.46960000,1430
1650294000000,2022-04-18 15:00:00,CVC/USDT,0.27700000,0.27850000,0.27640000,0.27790000,373611.00000000,103652.31180000,688
1650290400000,2022-04-18 14:00:00,CVC/USDT,0.27390000,0.27750000,0.27370000,0.27690000,381537.00000000,105478.16800000,769
1650286800000,2022-04-18 13:00:00,CVC/USDT,0.27570000,0.27680000,0.27330000,0.27400000,457911.00000000,125978.12840000,767
1650283200000,2022-04-18 12:00:00,CVC/USDT,0.27100000,0.27600000,0.27100000,0.27590000,495950.00000000,135894.24030000,819
1650279600000,2022-04-18 11:00:00,CVC/USDT,0.27160000,0.27280000,0.26990000,0.27090000,1190840.00000000,322854.15020000,953
1650276000000,2022-04-18 10:00:00,CVC/USDT,0.27120000,0.27310000,0.27060000,0.27100000,215167.00000000,58546.33190000,373
1650272400000,2022-04-18 09:00:00,CVC/USDT,0.27080000,0.27150000,0.26970000,0.27090000,221908.00000000,60049.61090000,354
1650268800000,2022-04-18 08:00:00,CVC/USDT,0.27220000,0.27320000,0.27060000,0.27060000,221639.00000000,60345.66330000,275
1650265200000,2022-04-18 07:00:00,CVC/USDT,0.27280000,0.27360000,0.27040000,0.27180000,376941.00000000,102608.16450000,560
1650261600000,2022-04-18 06:00:00,CVC/USDT,0.27100000,0.27370000,0.27100000,0.27300000,209478.00000000,57087.44800000,422
1650258000000,2022-04-18 05:00:00,CVC/USDT,0.27020000,0.27360000,0.26940000,0.27120000,834294.00000000,226400.63440000,1313
1650254400000,2022-04-18 04:00:00,CVC/USDT,0.28700000,0.28730000,0.26940000,0.27030000,2135247.00000000,587619.47910000,3315
1650250800000,2022-04-18 03:00:00,CVC/USDT,0.28980000,0.29050000,0.28700000,0.28700000,469753.00000000,135600.29320000,524
1650247200000,2022-04-18 02:00:00,CVC/USDT,0.28710000,0.29000000,0.28700000,0.28980000,314088.00000000,90755.33430000,494
1650243600000,2022-04-18 01:00:00,CVC/USDT,0.28620000,0.29000000,0.28560000,0.28730000,956505.00000000,274710.82160000,1041
1650240000000,2022-04-18 00:00:00,CVC/USDT,0.28310000,0.28660000,0.28260000,0.28640000,739307.00000000,210286.39850000,1022
1650236400000,2022-04-17 23:00:00,CVC/USDT,0.28990000,0.28990000,0.28190000,0.28330000,656783.00000000,187163.81490000,1173
1650232800000,2022-04-17 22:00:00,CVC/USDT,0.29290000,0.29360000,0.28970000,0.28990000,191757.00000000,55959.62970000,382
1650229200000,2022-04-17 21:00:00,CVC/USDT,0.29270000,0.29310000,0.29170000,0.29280000,98815.00000000,28906.03510000,208
1650225600000,2022-04-17 20:00:00,CVC/USDT,0.29390000,0.29530000,0.29250000,0.29260000,142500.00000000,41891.46080000,299
1650222000000,2022-04-17 19:00:00,CVC/USDT,0.29210000,0.29500000,0.29160000,0.29380000,232456.00000000,68210.00030000,290
1650218400000,2022-04-17 18:00:00,CVC/USDT,0.29320000,0.29400000,0.29010000,0.29240000,444839.00000000,129792.14220000,697
1650214800000,2022-04-17 17:00:00,CVC/USDT,0.29560000,0.29610000,0.29290000,0.29290000,243685.00000000,71889.55280000,438
1650211200000,2022-04-17 16:00:00,CVC/USDT,0.29750000,0.29800000,0.29520000,0.29560000,389438.00000000,115426.90140000,607
1650207600000,2022-04-17 15:00:00,CVC/USDT,0.29550000,0.29850000,0.29510000,0.29750000,189271.00000000,56243.27330000,320
1650204000000,2022-04-17 14:00:00,CVC/USDT,0.29540000,0.29600000,0.29450000,0.29530000,220630.00000000,65157.58360000,310
1650200400000,2022-04-17 13:00:00,CVC/USDT,0.29650000,0.29810000,0.29460000,0.29550000,414516.00000000,122842.63330000,632
1650196800000,2022-04-17 12:00:00,CVC/USDT,0.29470000,0.29680000,0.29400000,0.29650000,425405.00000000,125857.26200000,556
1650193200000,2022-04-17 11:00:00,CVC/USDT,0.29220000,0.29570000,0.29110000,0.29470000,733003.00000000,215304.55410000,935
1650189600000,2022-04-17 10:00:00,CVC/USDT,0.29270000,0.29350000,0.29170000,0.29220000,273100.00000000,79944.32930000,483
1650186000000,2022-04-17 09:00:00,CVC/USDT,0.29360000,0.29460000,0.29220000,0.29270000,207039.00000000,60783.16610000,328
1650182400000,2022-04-17 08:00:00,CVC/USDT,0.29350000,0.29470000,0.29320000,0.29350000,148274.00000000,43568.53660000,320
1650178800000,2022-04-17 07:00:00,CVC/USDT,0.29440000,0.29520000,0.29300000,0.29360000,140132.00000000,41232.48440000,222
1650175200000,2022-04-17 06:00:00,CVC/USDT,0.29450000,0.29520000,0.29430000,0.29430000,84849.00000000,25009.95610000,189
1650171600000,2022-04-17 05:00:00,CVC/USDT,0.29280000,0.29480000,0.29220000,0.29440000,118037.00000000,34673.79610000,245
1650168000000,2022-04-17 04:00:00,CVC/USDT,0.29230000,0.29360000,0.29210000,0.29240000,121408.00000000,35551.07740000,229
1650164400000,2022-04-17 03:00:00,CVC/USDT,0.29130000,0.29320000,0.29060000,0.29250000,183325.00000000,53552.90930000,408
1650160800000,2022-04-17 02:00:00,CVC/USDT,0.29380000,0.29400000,0.29070000,0.29150000,175663.00000000,51331.27180000,332
1650157200000,2022-04-17 01:00:00,CVC/USDT,0.29430000,0.29490000,0.29340000,0.29360000,176348.00000000,51841.47640000,299
1650153600000,2022-04-17 00:00:00,CVC/USDT,0.29650000,0.29710000,0.29410000,0.29420000,240556.00000000,71014.33720000,527
1650150000000,2022-04-16 23:00:00,CVC/USDT,0.29630000,0.29760000,0.29560000,0.29650000,121342.00000000,36005.76390000,288
1650146400000,2022-04-16 22:00:00,CVC/USDT,0.29580000,0.29800000,0.29540000,0.29620000,296883.00000000,88009.84200000,585
1650142800000,2022-04-16 21:00:00,CVC/USDT,0.29370000,0.29610000,0.29370000,0.29570000,111472.00000000,32860.05580000,268
1650139200000,2022-04-16 20:00:00,CVC/USDT,0.29190000,0.29470000,0.29170000,0.29370000,160135.00000000,46956.63470000,343
1650135600000,2022-04-16 19:00:00,CVC/USDT,0.29220000,0.29320000,0.29160000,0.29180000,152453.00000000,44548.92070000,271
1650132000000,2022-04-16 18:00:00,CVC/USDT,0.29080000,0.29220000,0.29040000,0.29190000,90177.00000000,26254.00540000,209
1650128400000,2022-04-16 17:00:00,CVC/USDT,0.29130000,0.29160000,0.28970000,0.29080000,261640.00000000,76016.57840000,425
1650124800000,2022-04-16 16:00:00,CVC/USDT,0.28720000,0.29150000,0.28640000,0.29140000,307097.00000000,88703.97620000,495
1650121200000,2022-04-16 15:00:00,CVC/USDT,0.29310000,0.29420000,0.28580000,0.28730000,685042.00000000,198250.62640000,991
1650117600000,2022-04-16 14:00:00,CVC/USDT,0.29350000,0.29390000,0.29180000,0.29310000,158127.00000000,46276.46730000,421
1650114000000,2022-04-16 13:00:00,CVC/USDT,0.29430000,0.29520000,0.29290000,0.29350000,227993.00000000,67083.03270000,398
1650110400000,2022-04-16 12:00:00,CVC/USDT,0.29210000,0.29470000,0.29210000,0.29420000,200718.00000000,58959.64770000,370
1650106800000,2022-04-16 11:00:00,CVC/USDT,0.29250000,0.29350000,0.29170000,0.29200000,193985.00000000,56779.27280000,301
1650103200000,2022-04-16 10:00:00,CVC/USDT,0.29130000,0.29260000,0.29000000,0.29230000,222475.00000000,64877.97610000,431
1650099600000,2022-04-16 09:00:00,CVC/USDT,0.29180000,0.29300000,0.29060000,0.29120000,323155.00000000,94216.07060000,594
1650096000000,2022-04-16 08:00:00,CVC/USDT,0.29260000,0.29470000,0.29140000,0.29160000,168194.00000000,49302.77790000,291
1650092400000,2022-04-16 07:00:00,CVC/USDT,0.29350000,0.29370000,0.29190000,0.29280000,125082.00000000,36639.98560000,237
1650088800000,2022-04-16 06:00:00,CVC/USDT,0.29290000,0.29420000,0.29160000,0.29290000,269722.00000000,79025.62670000,481
1650085200000,2022-04-16 05:00:00,CVC/USDT,0.29290000,0.29470000,0.29230000,0.29310000,226945.00000000,66539.59540000,462
1650081600000,2022-04-16 04:00:00,CVC/USDT,0.29110000,0.29380000,0.29070000,0.29260000,247626.00000000,72418.32250000,402
1650078000000,2022-04-16 03:00:00,CVC/USDT,0.29180000,0.29250000,0.29080000,0.29110000,204612.00000000,59680.51750000,320
1650074400000,2022-04-16 02:00:00,CVC/USDT,0.29320000,0.29360000,0.29170000,0.29210000,110768.00000000,32390.87080000,211
1650070800000,2022-04-16 01:00:00,CVC/USDT,0.29340000,0.29490000,0.29240000,0.29320000,210520.00000000,61810.85080000,344
1650067200000,2022-04-16 00:00:00,CVC/USDT,0.29110000,0.29660000,0.29060000,0.29360000,1072567.00000000,314529.47090000,1639
1650063600000,2022-04-15 23:00:00,CVC/USDT,0.29050000,0.29260000,0.29020000,0.29130000,191783.00000000,55925.83670000,341
1650060000000,2022-04-15 22:00:00,CVC/USDT,0.29050000,0.29090000,0.28950000,0.29040000,275083.00000000,79825.49610000,389
1650056400000,2022-04-15 21:00:00,CVC/USDT,0.28980000,0.29220000,0.28970000,0.29070000,180231.00000000,52484.47690000,251
1650052800000,2022-04-15 20:00:00,CVC/USDT,0.28740000,0.28980000,0.28700000,0.28970000,80579.00000000,23237.74860000,192
1650049200000,2022-04-15 19:00:00,CVC/USDT,0.28920000,0.28920000,0.28710000,0.28740000,115135.00000000,33119.44550000,191
1650045600000,2022-04-15 18:00:00,CVC/USDT,0.28970000,0.28980000,0.28850000,0.28880000,73332.00000000,21194.64630000,112
1650042000000,2022-04-15 17:00:00,CVC/USDT,0.28940000,0.29030000,0.28850000,0.28940000,182735.00000000,52902.03510000,349
1650038400000,2022-04-15 16:00:00,CVC/USDT,0.28880000,0.28990000,0.28650000,0.28890000,230817.00000000,66486.80050000,387
1650034800000,2022-04-15 15:00:00,CVC/USDT,0.28870000,0.29060000,0.28740000,0.28880000,259116.00000000,74932.73370000,394
1650031200000,2022-04-15 14:00:00,CVC/USDT,0.28560000,0.29140000,0.28230000,0.28830000,680814.00000000,195446.84840000,990
1650027600000,2022-04-15 13:00:00,CVC/USDT,0.28980000,0.29020000,0.28560000,0.28570000,344707.00000000,99259.75350000,482
1650024000000,2022-04-15 12:00:00,CVC/USDT,0.29160000,0.29240000,0.28850000,0.28950000,270616.00000000,78690.38540000,358
1650020400000,2022-04-15 11:00:00,CVC/USDT,0.29100000,0.29850000,0.29050000,0.29140000,1978732.00000000,582535.62040000,2486
1650016800000,2022-04-15 10:00:00,CVC/USDT,0.29020000,0.29160000,0.28960000,0.29090000,265884.00000000,77237.83380000,335
1650013200000,2022-04-15 09:00:00,CVC/USDT,0.28860000,0.29140000,0.28850000,0.29020000,393803.00000000,114130.14940000,480
1650009600000,2022-04-15 08:00:00,CVC/USDT,0.28810000,0.29080000,0.28740000,0.28860000,238284.00000000,68900.59430000,363
1650006000000,2022-04-15 07:00:00,CVC/USDT,0.28690000,0.28990000,0.28420000,0.28820000,384162.00000000,110299.33220000,529
1650002400000,2022-04-15 06:00:00,CVC/USDT,0.29090000,0.29100000,0.28540000,0.28660000,264360.00000000,76019.26980000,412
1649998800000,2022-04-15 05:00:00,CVC/USDT,0.28970000,0.29130000,0.28940000,0.29000000,128681.00000000,37400.48980000,184
1649995200000,2022-04-15 04:00:00,CVC/USDT,0.29190000,0.29270000,0.28930000,0.29020000,317365.00000000,92480.38670000,593
1649991600000,2022-04-15 03:00:00,CVC/USDT,0.28720000,0.29180000,0.28720000,0.29150000,553486.00000000,160549.98450000,888
1649988000000,2022-04-15 02:00:00,CVC/USDT,0.28620000,0.28790000,0.28540000,0.28730000,123907.00000000,35522.80670000,239
1649984400000,2022-04-15 01:00:00,CVC/USDT,0.28410000,0.28650000,0.28340000,0.28620000,227785.00000000,64914.47200000,382
1649980800000,2022-04-15 00:00:00,CVC/USDT,0.28650000,0.28850000,0.28310000,0.28420000,376033.00000000,107498.86550000,592
1649977200000,2022-04-14 23:00:00,CVC/USDT,0.28380000,0.28650000,0.28380000,0.28640000,248845.00000000,70995.40450000,394
1649973600000,2022-04-14 22:00:00,CVC/USDT,0.28470000,0.28510000,0.28300000,0.28310000,198078.00000000,56286.31510000,345
1649970000000,2022-04-14 21:00:00,CVC/USDT,0.28410000,0.28510000,0.28330000,0.28500000,105843.00000000,30086.70860000,218
1649966400000,2022-04-14 20:00:00,CVC/USDT,0.28230000,0.28440000,0.28140000,0.28380000,339306.00000000,95860.41240000,507
1649962800000,2022-04-14 19:00:00,CVC/USDT,0.28010000,0.28310000,0.27970000,0.28230000,209666.00000000,59048.59120000,357
1649959200000,2022-04-14 18:00:00,CVC/USDT,0.28320000,0.28460000,0.27880000,0.28020000,405038.00000000,114258.03330000,574
1649955600000,2022-04-14 17:00:00,CVC/USDT,0.28270000,0.28380000,0.27970000,0.28300000,773498.00000000,217663.94320000,938
1649952000000,2022-04-14 16:00:00,CVC/USDT,0.28460000,0.28480000,0.27840000,0.28270000,2620767.00000000,738071.90430000,2423
1649948400000,2022-04-14 15:00:00,CVC/USDT,0.29090000,0.29220000,0.28380000,0.28460000,1072232.00000000,307888.13630000,1522
1649944800000,2022-04-14 14:00:00,CVC/USDT,0.29220000,0.29450000,0.28950000,0.29150000,1147035.00000000,334755.55370000,1783
1649941200000,2022-04-14 13:00:00,CVC/USDT,0.29490000,0.30390000,0.28840000,0.29240000,3787676.00000000,1125349.58520000,5659
1649937600000,2022-04-14 12:00:00,CVC/USDT,0.28810000,0.29530000,0.28790000,0.29510000,1438942.00000000,421818.94590000,1283
1649934000000,2022-04-14 11:00:00,CVC/USDT,0.28960000,0.29130000,0.28800000,0.28850000,398442.00000000,115445.57850000,583
1649930400000,2022-04-14 10:00:00,CVC/USDT,0.29260000,0.29340000,0.28900000,0.28990000,378176.00000000,110296.81390000,618
1649926800000,2022-04-14 09:00:00,CVC/USDT,0.29500000,0.29590000,0.29000000,0.29280000,406755.00000000,118914.89300000,640
1649923200000,2022-04-14 08:00:00,CVC/USDT,0.29590000,0.29660000,0.29480000,0.29530000,221430.00000000,65487.21500000,456
1649919600000,2022-04-14 07:00:00,CVC/USDT,0.29710000,0.29710000,0.29500000,0.29600000,336105.00000000,99518.70900000,546
1649916000000,2022-04-14 06:00:00,CVC/USDT,0.29880000,0.29910000,0.29710000,0.29710000,471042.00000000,140424.71070000,679
1649912400000,2022-04-14 05:00:00,CVC/USDT,0.29760000,0.29880000,0.29670000,0.29860000,278135.00000000,82823.14100000,384
1649908800000,2022-04-14 04:00:00,CVC/USDT,0.29690000,0.30000000,0.29630000,0.29740000,344470.00000000,102733.31960000,538
1649905200000,2022-04-14 03:00:00,CVC/USDT,0.30010000,0.30030000,0.29580000,0.29690000,445522.00000000,132456.37380000,701
1649901600000,2022-04-14 02:00:00,CVC/USDT,0.29800000,0.30030000,0.29710000,0.29990000,428898.00000000,128249.85340000,627
1649898000000,2022-04-14 01:00:00,CVC/USDT,0.29450000,0.29820000,0.29440000,0.29790000,353584.00000000,104629.32250000,484
1649894400000,2022-04-14 00:00:00,CVC/USDT,0.29850000,0.29860000,0.29420000,0.29430000,621636.00000000,183957.66650000,775
1649890800000,2022-04-13 23:00:00,CVC/USDT,0.29850000,0.29920000,0.29670000,0.29870000,472793.00000000,140812.32820000,656
1649887200000,2022-04-13 22:00:00,CVC/USDT,0.29820000,0.29870000,0.29630000,0.29850000,303490.00000000,90353.66970000,487
1649883600000,2022-04-13 21:00:00,CVC/USDT,0.29700000,0.29820000,0.29560000,0.29810000,135231.00000000,40128.43290000,255
1649880000000,2022-04-13 20:00:00,CVC/USDT,0.29550000,0.29750000,0.29550000,0.29640000,186866.00000000,55365.68210000,248
1649876400000,2022-04-13 19:00:00,CVC/USDT,0.29730000,0.29840000,0.29530000,0.29560000,182255.00000000,54013.12770000,286
1649872800000,2022-04-13 18:00:00,CVC/USDT,0.29800000,0.29830000,0.29600000,0.29720000,416939.00000000,123943.52070000,539
1649869200000,2022-04-13 17:00:00,CVC/USDT,0.29510000,0.29810000,0.29430000,0.29740000,935926.00000000,277545.79920000,974
1649865600000,2022-04-13 16:00:00,CVC/USDT,0.29360000,0.29670000,0.29240000,0.29520000,443915.00000000,130922.11950000,660
1649862000000,2022-04-13 15:00:00,CVC/USDT,0.29140000,0.29490000,0.29090000,0.29340000,625063.00000000,183509.83730000,867
1649858400000,2022-04-13 14:00:00,CVC/USDT,0.29350000,0.29440000,0.28830000,0.29140000,1112934.00000000,324542.27580000,1254
1649854800000,2022-04-13 13:00:00,CVC/USDT,0.28580000,0.29430000,0.28570000,0.29360000,1407220.00000000,407880.77300000,1747
1649851200000,2022-04-13 12:00:00,CVC/USDT,0.28770000,0.29300000,0.28510000,0.28550000,1762120.00000000,508074.73940000,2052
1649847600000,2022-04-13 11:00:00,CVC/USDT,0.29000000,0.29410000,0.28720000,0.28770000,718306.00000000,208906.75790000,1120
1649844000000,2022-04-13 10:00:00,CVC/USDT,0.29400000,0.29510000,0.28940000,0.28970000,1435223.00000000,419273.56580000,1483
1649840400000,2022-04-13 09:00:00,CVC/USDT,0.29760000,0.30440000,0.29330000,0.29420000,2277258.00000000,683128.86910000,3034
1649836800000,2022-04-13 08:00:00,CVC/USDT,0.29870000,0.29930000,0.29460000,0.29710000,1184243.00000000,351677.76720000,1613
1649833200000,2022-04-13 07:00:00,CVC/USDT,0.28970000,0.29940000,0.28900000,0.29840000,2332803.00000000,689451.41540000,3932
1649829600000,2022-04-13 06:00:00,CVC/USDT,0.28880000,0.29440000,0.28790000,0.28990000,1047757.00000000,305151.05540000,1641
1649826000000,2022-04-13 05:00:00,CVC/USDT,0.28930000,0.29040000,0.28760000,0.28840000,548289.00000000,158431.77640000,588
1649822400000,2022-04-13 04:00:00,CVC/USDT,0.28490000,0.28920000,0.28360000,0.28920000,547024.00000000,156474.17320000,611
1649818800000,2022-04-13 03:00:00,CVC/USDT,0.28520000,0.28690000,0.28310000,0.28490000,1026760.00000000,293315.77920000,1360
1649815200000,2022-04-13 02:00:00,CVC/USDT,0.28100000,0.28560000,0.28090000,0.28480000,1523778.00000000,432547.88700000,1727
1649811600000,2022-04-13 01:00:00,CVC/USDT,0.27930000,0.28170000,0.27680000,0.28110000,657956.00000000,183560.66670000,742
1649808000000,2022-04-13 00:00:00,CVC/USDT,0.27970000,0.28150000,0.27780000,0.27940000,435723.00000000,121973.32240000,639
1649804400000,2022-04-12 23:00:00,CVC/USDT,0.27560000,0.28030000,0.27560000,0.27960000,349785.00000000,97424.34470000,488
1649800800000,2022-04-12 22:00:00,CVC/USDT,0.27680000,0.27730000,0.27220000,0.27570000,431273.00000000,118624.80950000,487
1649797200000,2022-04-12 21:00:00,CVC/USDT,0.27240000,0.27790000,0.27240000,0.27750000,194035.00000000,53511.01910000,320
