https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELA,Volume BTC
1659103200,2022-07-29 14:00:00,ELA/BTC,0.00007797,0.00007825,0.00007694,0.0000776,1131.3052,0.088409978578
1659099600,2022-07-29 13:00:00,ELA/BTC,0.00007681,0.00007798,0.00007681,0.00007798,787.8538,0.060882774922
1659096000,2022-07-29 12:00:00,ELA/BTC,0.00007627,0.00007627,0.00007574,0.00007627,7.827,0.000596908346
1659092400,2022-07-29 11:00:00,ELA/BTC,0.00007571,0.00007671,0.00007571,0.00007652,92.8812,0.007095211091
1659088800,2022-07-29 10:00:00,ELA/BTC,0.00007354,0.00007619,0.00007354,0.00007566,10659.0267,0.802859714971
1659085200,2022-07-29 09:00:00,ELA/BTC,0.00007288,0.00007343,0.00007288,0.00007343,482.3094,0.035244710514
1659081600,2022-07-29 08:00:00,ELA/BTC,0.0000722,0.00007225,0.00007218,0.00007225,1.0253,0.00007405153
1659078000,2022-07-29 07:00:00,ELA/BTC,0.00007237,0.00007237,0.00007217,0.00007217,38.9998,0.002822408026
1659074400,2022-07-29 06:00:00,ELA/BTC,0.0000725,0.00007288,0.00007147,0.00007147,28.1865,0.002014704776
1659070800,2022-07-29 05:00:00,ELA/BTC,0.00007183,0.00007183,0.00007183,0.00007183,0.0519,0.000003727977
1659067200,2022-07-29 04:00:00,ELA/BTC,0.0000728,0.00007288,0.0000728,0.00007288,0.6949,0.00005063548
1659063600,2022-07-29 03:00:00,ELA/BTC,0.00007154,0.00007218,0.00007154,0.00007218,19.2745,0.00137893536
1659060000,2022-07-29 02:00:00,ELA/BTC,0.00007228,0.00007228,0.00007218,0.00007218,0.0438,0.000003163784
1659056400,2022-07-29 01:00:00,ELA/BTC,0.00007153,0.00007287,0.00007153,0.00007253,100.9088,0.007240919756
1659052800,2022-07-29 00:00:00,ELA/BTC,0.00007286,0.00007287,0.00007286,0.00007287,11.0244,0.00080327025
1659049200,2022-07-28 23:00:00,ELA/BTC,0.00007279,0.00007287,0.00007184,0.00007184,0.5749,0.000041846537
1659045600,2022-07-28 22:00:00,ELA/BTC,0.00007224,0.00007224,0.00007156,0.00007156,57.3763,0.00412420898
1659042000,2022-07-28 21:00:00,ELA/BTC,0.00007252,0.00007252,0.00007099,0.00007206,120.7967,0.008695317062
1659038400,2022-07-28 20:00:00,ELA/BTC,0.00007288,0.00007288,0.00007255,0.00007255,2.4498,0.000178437691
1659034800,2022-07-28 19:00:00,ELA/BTC,0.00007204,0.00007204,0.00007204,0.00007204,54.9808,0.003960816832
1659031200,2022-07-28 18:00:00,ELA/BTC,0.00007287,0.00007288,0.00007228,0.00007228,0.7957,0.000057619209
1659027600,2022-07-28 17:00:00,ELA/BTC,0.0000721,0.0000721,0.0000716,0.00007182,55.0585,0.003968973429
1659024000,2022-07-28 16:00:00,ELA/BTC,0.00007023,0.00007339,0.00007023,0.00007339,553.5542,0.039662760935
1659020400,2022-07-28 15:00:00,ELA/BTC,0.00007182,0.00007182,0.00006971,0.00006971,738.8121,0.05177088993
1659016800,2022-07-28 14:00:00,ELA/BTC,0.00007254,0.00007284,0.00007188,0.00007188,0.487,0.000035284512
1659013200,2022-07-28 13:00:00,ELA/BTC,0.00007151,0.00007227,0.00007123,0.00007227,124.0523,0.008890116753
1659009600,2022-07-28 12:00:00,ELA/BTC,0.00007289,0.00007289,0.00007151,0.00007151,54.2783,0.003934282158
1659006000,2022-07-28 11:00:00,ELA/BTC,0.00007146,0.00007194,0.00007146,0.00007194,0.7568,0.000054356402
1659002400,2022-07-28 10:00:00,ELA/BTC,0.00007216,0.00007267,0.00007146,0.00007146,4.9311,0.00035487333
1658998800,2022-07-28 09:00:00,ELA/BTC,0.00007245,0.00007245,0.00007245,0.00007245,0.3045,0.000022061025
1658995200,2022-07-28 08:00:00,ELA/BTC,0.00007146,0.00007146,0.00007146,0.00007146,0.0971,0.000006938766
1658991600,2022-07-28 07:00:00,ELA/BTC,0.00007177,0.0000725,0.00007146,0.00007146,71.7574,0.005162120811
1658988000,2022-07-28 06:00:00,ELA/BTC,0.00007237,0.00007237,0.00007181,0.00007207,0.656,0.000047387502
1658984400,2022-07-28 05:00:00,ELA/BTC,0.00007259,0.00007259,0.00007146,0.0000721,169.9129,0.012160544474
1658980800,2022-07-28 04:00:00,ELA/BTC,0.00007212,0.00007259,0.00007212,0.00007259,2.4231,0.000174761398
1658977200,2022-07-28 03:00:00,ELA/BTC,0.00007223,0.0000731,0.00007211,0.00007222,4738.9635,0.34540632116
1658973600,2022-07-28 02:00:00,ELA/BTC,0.00007223,0.00007224,0.00007048,0.00007221,1800.882,0.12990761228
1658970000,2022-07-28 01:00:00,ELA/BTC,0.00007025,0.0000716,0.00007025,0.0000716,2050.6819,0.146198516916
1658966400,2022-07-28 00:00:00,ELA/BTC,0.00007054,0.00007078,0.00007032,0.00007032,0.3893,0.00002743048
1658962800,2022-07-27 23:00:00,ELA/BTC,0.00007064,0.00007064,0.00006972,0.00007054,1.0472,0.000073494008
1658959200,2022-07-27 22:00:00,ELA/BTC,0.00007096,0.00007096,0.0000699,0.0000699,252.1585,0.01762612165
1658955600,2022-07-27 21:00:00,ELA/BTC,0.00007034,0.00007067,0.00007034,0.00007067,0.1088,0.000007675665
1658952000,2022-07-27 20:00:00,ELA/BTC,0.00007021,0.00007021,0.00007021,0.00007021,0.0519,0.000003643899
1658948400,2022-07-27 19:00:00,ELA/BTC,0.00007033,0.00007065,0.00006986,0.00007018,3826.4905,0.269010309567
1658944800,2022-07-27 18:00:00,ELA/BTC,0.0000725,0.0000725,0.00007033,0.00007033,1162.601,0.082029592584
1658941200,2022-07-27 17:00:00,ELA/BTC,0.00007263,0.00007263,0.00007147,0.00007147,0.3395,0.000024391897
1658937600,2022-07-27 16:00:00,ELA/BTC,0.00007251,0.00007251,0.00007251,0.00007251,0.0474,0.000003436974
1658934000,2022-07-27 15:00:00,ELA/BTC,0.00007262,0.00007286,0.0000721,0.00007256,36.78,0.002655375134
1658930400,2022-07-27 14:00:00,ELA/BTC,0.00007283,0.00007336,0.00007217,0.00007217,214.3792,0.015726012197
1658926800,2022-07-27 13:00:00,ELA/BTC,0.00007283,0.00007283,0.00007283,0.00007283,0,0
1658923200,2022-07-27 12:00:00,ELA/BTC,0.00007287,0.00007287,0.00007283,0.00007283,0.9018,0.000065701382
1658919600,2022-07-27 11:00:00,ELA/BTC,0.00007243,0.00007243,0.00007243,0.00007243,0.1984,0.000014370112
1658916000,2022-07-27 10:00:00,ELA/BTC,0.00007335,0.00007335,0.00007249,0.00007264,12.3002,0.00089177116
1658912400,2022-07-27 09:00:00,ELA/BTC,0.00007287,0.00007438,0.00007212,0.00007212,437.5102,0.03214960845
1658908800,2022-07-27 08:00:00,ELA/BTC,0.00007252,0.00007289,0.00007252,0.00007289,1.0908,0.000079232782
1658905200,2022-07-27 07:00:00,ELA/BTC,0.0000721,0.00007301,0.00007156,0.00007288,49.0821,0.003543435646
1658901600,2022-07-27 06:00:00,ELA/BTC,0.00007236,0.00007256,0.00007236,0.00007256,0.394,0.00002851926
1658898000,2022-07-27 05:00:00,ELA/BTC,0.00007296,0.00007296,0.00007238,0.00007238,209.2198,0.015168899394
1658894400,2022-07-27 04:00:00,ELA/BTC,0.00007274,0.00007274,0.00007274,0.00007274,26.542,0.00193066508
1658890800,2022-07-27 03:00:00,ELA/BTC,0.00007251,0.00007386,0.0000725,0.00007386,998.8463,0.072957338926
1658887200,2022-07-27 02:00:00,ELA/BTC,0.00007291,0.00007291,0.00007251,0.00007251,88.8367,0.006443103269
1658883600,2022-07-27 01:00:00,ELA/BTC,0.0000732,0.0000732,0.00007297,0.00007297,0.6904,0.000050409262
1658880000,2022-07-27 00:00:00,ELA/BTC,0.00007273,0.0000735,0.00007254,0.00007254,0.1333,0.000009781057
1658876400,2022-07-26 23:00:00,ELA/BTC,0.00007273,0.00007273,0.00007272,0.00007273,47.3215,0.003441412241
1658872800,2022-07-26 22:00:00,ELA/BTC,0.00007273,0.00007273,0.00007272,0.00007273,0.335,0.000024362712
1658869200,2022-07-26 21:00:00,ELA/BTC,0.00007269,0.00007273,0.00007211,0.00007211,333.6016,0.024250136043
1658865600,2022-07-26 20:00:00,ELA/BTC,0.00007273,0.00007273,0.0000722,0.00007273,112.1328,0.00815403495
1658862000,2022-07-26 19:00:00,ELA/BTC,0.00007293,0.00007293,0.00007229,0.00007229,185.5038,0.013492422396
1658858400,2022-07-26 18:00:00,ELA/BTC,0.00007312,0.00007312,0.00007273,0.00007273,0.0619,0.000004518718
1658854800,2022-07-26 17:00:00,ELA/BTC,0.00007282,0.00007282,0.00007239,0.00007239,0.4157,0.000030235799
1658851200,2022-07-26 16:00:00,ELA/BTC,0.00007329,0.00007347,0.00007211,0.00007216,14.3556,0.00103942745
1658847600,2022-07-26 15:00:00,ELA/BTC,0.00007333,0.00007352,0.00007331,0.00007352,0.556,0.000040850431
1658844000,2022-07-26 14:00:00,ELA/BTC,0.00007329,0.00007384,0.00007274,0.00007274,125.0541,0.009233772548
1658840400,2022-07-26 13:00:00,ELA/BTC,0.00007274,0.00007331,0.00007274,0.00007331,25.4796,0.001853404111
1658836800,2022-07-26 12:00:00,ELA/BTC,0.0000732,0.0000732,0.00007275,0.00007297,15.172,0.001104879103
1658833200,2022-07-26 11:00:00,ELA/BTC,0.00007392,0.00007394,0.0000732,0.0000732,1.1385,0.000083820416
1658829600,2022-07-26 10:00:00,ELA/BTC,0.00007361,0.00007367,0.00007344,0.00007345,0.3949,0.000029044791
1658826000,2022-07-26 09:00:00,ELA/BTC,0.00007381,0.00007381,0.00007367,0.00007367,0.1407,0.000010382869
1658822400,2022-07-26 08:00:00,ELA/BTC,0.00007382,0.00007413,0.0000733,0.00007413,69.3495,0.005134366647
1658818800,2022-07-26 07:00:00,ELA/BTC,0.00007329,0.00007329,0.00007329,0.00007329,1.2253,0.000089802237
1658815200,2022-07-26 06:00:00,ELA/BTC,0.00007393,0.00007393,0.00007333,0.00007333,0.1778,0.000013069701
1658811600,2022-07-26 05:00:00,ELA/BTC,0.00007419,0.00007419,0.00007324,0.00007324,0.2399,0.000017636111
1658808000,2022-07-26 04:00:00,ELA/BTC,0.00007376,0.00007422,0.0000732,0.0000732,50.3121,0.003688042537
1658804400,2022-07-26 03:00:00,ELA/BTC,0.000074,0.00007422,0.0000734,0.0000734,669.7327,0.049580853621
1658800800,2022-07-26 02:00:00,ELA/BTC,0.00007323,0.000074,0.00007323,0.00007362,0.0905,0.000006657822
1658797200,2022-07-26 01:00:00,ELA/BTC,0.00007372,0.00007394,0.00007329,0.00007347,28.3659,0.00209681435
1658793600,2022-07-26 00:00:00,ELA/BTC,0.00007325,0.0000739,0.00007325,0.00007377,342.5702,0.025141650927
1658790000,2022-07-25 23:00:00,ELA/BTC,0.00007207,0.00007289,0.00007178,0.00007289,86.8209,0.006326183283
1658786400,2022-07-25 22:00:00,ELA/BTC,0.0000716,0.00007229,0.00007113,0.00007214,123.234,0.008853759475
1658782800,2022-07-25 21:00:00,ELA/BTC,0.00007116,0.00007136,0.00007092,0.00007092,1.1265,0.000080042408
1658779200,2022-07-25 20:00:00,ELA/BTC,0.00007146,0.00007158,0.00007055,0.00007055,160.3375,0.011408208846
1658775600,2022-07-25 19:00:00,ELA/BTC,0.00007281,0.00007281,0.00007173,0.00007173,93.7915,0.006817068429
1658772000,2022-07-25 18:00:00,ELA/BTC,0.00007239,0.00007239,0.00007152,0.00007152,15.0416,0.001075811424
1658768400,2022-07-25 17:00:00,ELA/BTC,0.00007201,0.00007201,0.00007146,0.0000717,154.0495,0.011092032282
1658764800,2022-07-25 16:00:00,ELA/BTC,0.00007195,0.00007195,0.00007146,0.00007193,0.2161,0.000015527038
1658761200,2022-07-25 15:00:00,ELA/BTC,0.00007154,0.00007154,0.00007146,0.00007148,0.3664,0.000026191012
1658757600,2022-07-25 14:00:00,ELA/BTC,0.00007235,0.00007235,0.00007172,0.0000718,12.8061,0.000923830685
1658754000,2022-07-25 13:00:00,ELA/BTC,0.00007158,0.00007161,0.00007158,0.00007161,0.3381,0.000024201807
1658750400,2022-07-25 12:00:00,ELA/BTC,0.00007244,0.00007244,0.00007146,0.00007146,0.4817,0.000034740905
1658746800,2022-07-25 11:00:00,ELA/BTC,0.00007213,0.00007213,0.00007212,0.00007212,0.1802,0.000012996925
1658743200,2022-07-25 10:00:00,ELA/BTC,0.00007169,0.00007169,0.00007146,0.00007146,0.144,0.00001030104
1658739600,2022-07-25 09:00:00,ELA/BTC,0.0000715,0.00007223,0.0000715,0.00007206,0.07,0.000005026539
1658736000,2022-07-25 08:00:00,ELA/BTC,0.0000716,0.00007249,0.00007153,0.00007162,0.8007,0.000057628368
1658732400,2022-07-25 07:00:00,ELA/BTC,0.0000721,0.00007237,0.00007149,0.00007233,42.2944,0.003052737941
1658728800,2022-07-25 06:00:00,ELA/BTC,0.0000725,0.00007313,0.0000721,0.0000723,0.7632,0.000055244787
1658725200,2022-07-25 05:00:00,ELA/BTC,0.00007297,0.00007297,0.00007212,0.00007249,98.7736,0.007131936169
1658721600,2022-07-25 04:00:00,ELA/BTC,0.00007254,0.00007282,0.00007254,0.00007263,1.0471,0.000075965161
1658718000,2022-07-25 03:00:00,ELA/BTC,0.00007287,0.00007289,0.00007213,0.00007227,658.8854,0.047677996067
1658714400,2022-07-25 02:00:00,ELA/BTC,0.00007224,0.00007242,0.00007223,0.00007242,61.836,0.004466698315
1658710800,2022-07-25 01:00:00,ELA/BTC,0.00007205,0.00007205,0.00007189,0.00007205,2.459,0.000177161734
1658707200,2022-07-25 00:00:00,ELA/BTC,0.00007145,0.0000716,0.00007142,0.00007157,193.2532,0.013809402086
1658703600,2022-07-24 23:00:00,ELA/BTC,0.00007097,0.00007148,0.00007039,0.0000707,1.2684,0.000090097681
1658700000,2022-07-24 22:00:00,ELA/BTC,0.00007094,0.00007097,0.00006967,0.00007097,50.5542,0.003555609893
1658696400,2022-07-24 21:00:00,ELA/BTC,0.00007097,0.00007097,0.00007021,0.00007021,1.349,0.000095637841
1658692800,2022-07-24 20:00:00,ELA/BTC,0.0000709,0.00007097,0.0000709,0.00007097,0.1433,0.000010161454
1658689200,2022-07-24 19:00:00,ELA/BTC,0.0000709,0.0000709,0.0000709,0.0000709,0.027,0.0000019143
1658685600,2022-07-24 18:00:00,ELA/BTC,0.00007095,0.00007095,0.00007047,0.00007047,0.334,0.000023556708
1658682000,2022-07-24 17:00:00,ELA/BTC,0.00006998,0.00006998,0.00006998,0.00006998,0,0
1658678400,2022-07-24 16:00:00,ELA/BTC,0.00007097,0.00007097,0.00006998,0.00006998,3.3404,0.0002360916
1658674800,2022-07-24 15:00:00,ELA/BTC,0.00007033,0.00007033,0.00006998,0.00006998,425.2437,0.029903790002
1658671200,2022-07-24 14:00:00,ELA/BTC,0.00007059,0.00007156,0.00007033,0.00007033,1415.3524,0.099542241216
1658667600,2022-07-24 13:00:00,ELA/BTC,0.00007052,0.00007052,0.00007033,0.00007033,941.6997,0.066296513211
1658664000,2022-07-24 12:00:00,ELA/BTC,0.00007058,0.00007058,0.00007058,0.00007058,0.0914,0.000006451012
1658660400,2022-07-24 11:00:00,ELA/BTC,0.00007105,0.00007105,0.00007105,0.00007105,0.0157,0.000001115485
1658656800,2022-07-24 10:00:00,ELA/BTC,0.00007109,0.0000716,0.0000707,0.00007131,279.4919,0.019874233873
1658653200,2022-07-24 09:00:00,ELA/BTC,0.00007052,0.00007096,0.00007052,0.00007096,0.2467,0.000017475252
1658649600,2022-07-24 08:00:00,ELA/BTC,0.00007159,0.00007159,0.00007067,0.00007067,0.3977,0.000028420835
1658646000,2022-07-24 07:00:00,ELA/BTC,0.00007156,0.00007157,0.00007156,0.00007157,2.04,0.000145989688
1658642400,2022-07-24 06:00:00,ELA/BTC,0.0000708,0.00007159,0.0000708,0.00007082,384.8471,0.027550094309
1658638800,2022-07-24 05:00:00,ELA/BTC,0.00007121,0.00007121,0.00007081,0.00007081,114.8687,0.008169436783
1658635200,2022-07-24 04:00:00,ELA/BTC,0.00007121,0.00007121,0.00007121,0.00007121,221.864,0.01579893544
1658631600,2022-07-24 03:00:00,ELA/BTC,0.00007186,0.00007223,0.00007131,0.00007154,22.9984,0.001640597768
1658628000,2022-07-24 02:00:00,ELA/BTC,0.00007101,0.0000718,0.000071,0.0000718,37.4233,0.002663607696
1658624400,2022-07-24 01:00:00,ELA/BTC,0.00007091,0.0000717,0.00007083,0.00007139,1.3923,0.000099523437
1658620800,2022-07-24 00:00:00,ELA/BTC,0.0000709,0.0000715,0.00007087,0.0000715,0.1356,0.000009631945
1658617200,2022-07-23 23:00:00,ELA/BTC,0.00007149,0.0000717,0.00007125,0.00007147,0.4945,0.000035348882
1658613600,2022-07-23 22:00:00,ELA/BTC,0.00007253,0.00007258,0.00007096,0.00007213,1478.7763,0.105344693563
1658610000,2022-07-23 21:00:00,ELA/BTC,0.00007196,0.00007231,0.00007148,0.00007189,193.8998,0.013860492716
1658606400,2022-07-23 20:00:00,ELA/BTC,0.00007236,0.00007287,0.00007147,0.00007147,146.1512,0.010486557803
1658602800,2022-07-23 19:00:00,ELA/BTC,0.00007319,0.00007319,0.00007319,0.00007319,0.0188,0.000001375972
1658599200,2022-07-23 18:00:00,ELA/BTC,0.00007353,0.00007354,0.00007352,0.00007352,5.966,0.000438737074
1658595600,2022-07-23 17:00:00,ELA/BTC,0.00007288,0.00007319,0.00007288,0.00007319,0.0887,0.000006479119
1658592000,2022-07-23 16:00:00,ELA/BTC,0.00007353,0.00007353,0.00007304,0.00007304,0.6943,0.00005103831
1658588400,2022-07-23 15:00:00,ELA/BTC,0.00007309,0.00007347,0.00007309,0.00007347,0.233,0.000017110454
1658584800,2022-07-23 14:00:00,ELA/BTC,0.00007354,0.00007354,0.00007239,0.00007299,172.6593,0.012503576924
1658581200,2022-07-23 13:00:00,ELA/BTC,0.00007336,0.00007336,0.00007217,0.00007264,133.3361,0.009666780433
1658577600,2022-07-23 12:00:00,ELA/BTC,0.00007354,0.00007354,0.00007305,0.00007306,27.3698,0.002012222419
1658574000,2022-07-23 11:00:00,ELA/BTC,0.0000723,0.00007326,0.0000723,0.00007326,0.245,0.000017755548
1658570400,2022-07-23 10:00:00,ELA/BTC,0.00007354,0.00007354,0.00007354,0.00007354,0.058,0.00000426532
1658566800,2022-07-23 09:00:00,ELA/BTC,0.00007354,0.00007354,0.00007263,0.00007351,22.5243,0.001643931826
1658563200,2022-07-23 08:00:00,ELA/BTC,0.00007392,0.00007496,0.00007194,0.00007347,1314.0866,0.096117287759
1658559600,2022-07-23 07:00:00,ELA/BTC,0.00007393,0.00007394,0.0000732,0.0000732,134.3589,0.009864318741
1658556000,2022-07-23 06:00:00,ELA/BTC,0.00007339,0.00007339,0.00007275,0.0000732,111.1812,0.008117069019
1658552400,2022-07-23 05:00:00,ELA/BTC,0.00007343,0.0000739,0.00007339,0.00007339,2553.7244,0.187495002146
1658548800,2022-07-23 04:00:00,ELA/BTC,0.00007352,0.00007373,0.00007344,0.00007373,123.3833,0.009062289808
1658545200,2022-07-23 03:00:00,ELA/BTC,0.00007373,0.00007463,0.00007347,0.00007463,595.1322,0.044183472852
1658541600,2022-07-23 02:00:00,ELA/BTC,0.00007375,0.00007404,0.00007344,0.00007344,71.3996,0.005244092864
1658538000,2022-07-23 01:00:00,ELA/BTC,0.00007411,0.00007411,0.00007411,0.00007411,0,0
1658534400,2022-07-23 00:00:00,ELA/BTC,0.00007464,0.00007464,0.00007411,0.00007411,10.7924,0.000805521946
1658530800,2022-07-22 23:00:00,ELA/BTC,0.00007464,0.00007464,0.00007363,0.00007459,33.2224,0.002446341383
1658527200,2022-07-22 22:00:00,ELA/BTC,0.00007453,0.00007468,0.0000735,0.00007468,2.6043,0.000194445891
1658523600,2022-07-22 21:00:00,ELA/BTC,0.0000747,0.0000747,0.00007345,0.00007345,86.9386,0.006469265551
1658520000,2022-07-22 20:00:00,ELA/BTC,0.00007401,0.00007619,0.00007394,0.00007474,9504.33169745,0.7144559023108155
1658516400,2022-07-22 19:00:00,ELA/BTC,0.00007267,0.00007401,0.00007263,0.00007275,3947.1112,0.288945532897
1658512800,2022-07-22 18:00:00,ELA/BTC,0.0000721,0.00007273,0.00007166,0.00007208,3946.4904,0.285222695362
1658509200,2022-07-22 17:00:00,ELA/BTC,0.00007156,0.00007184,0.00007136,0.00007174,553.1829,0.039661264644
1658505600,2022-07-22 16:00:00,ELA/BTC,0.00007023,0.00007117,0.00007023,0.00007108,119.3045,0.008489396316
1658502000,2022-07-22 15:00:00,ELA/BTC,0.00007223,0.00007223,0.00007083,0.00007083,0.0905,0.000006494864
1658498400,2022-07-22 14:00:00,ELA/BTC,0.00007148,0.00007148,0.00007146,0.00007146,9.2929,0.000664255784
1658494800,2022-07-22 13:00:00,ELA/BTC,0.00007048,0.00007262,0.00007048,0.00007262,4494.6277,0.320772305469
1658491200,2022-07-22 12:00:00,ELA/BTC,0.00007032,0.0000705,0.00006953,0.0000705,526.6984,0.036979628231
1658487600,2022-07-22 11:00:00,ELA/BTC,0.00006996,0.00007067,0.00006966,0.00007067,21.8766,0.001528011486
1658484000,2022-07-22 10:00:00,ELA/BTC,0.0000708,0.00007093,0.0000702,0.0000702,4.6368,0.000328739555
1658480400,2022-07-22 09:00:00,ELA/BTC,0.00007192,0.00007192,0.00006996,0.00007077,238.0521,0.016709952153
1658476800,2022-07-22 08:00:00,ELA/BTC,0.00007173,0.00007173,0.00007083,0.00007083,0.7042,0.000050466906
1658473200,2022-07-22 07:00:00,ELA/BTC,0.0000709,0.0000709,0.00007083,0.00007087,0.6555,0.000046458177
1658469600,2022-07-22 06:00:00,ELA/BTC,0.00007262,0.00007274,0.00007083,0.00007083,484.4704,0.03514730189
1658466000,2022-07-22 05:00:00,ELA/BTC,0.00007156,0.00007262,0.000071,0.00007162,5562.7892,0.402927237286
1658462400,2022-07-22 04:00:00,ELA/BTC,0.00007048,0.00007127,0.00007048,0.00007127,524.613,0.037215691827
1658458800,2022-07-22 03:00:00,ELA/BTC,0.00007004,0.0000709,0.00006998,0.0000704,1005.5269,0.070647932032
1658455200,2022-07-22 02:00:00,ELA/BTC,0.00006972,0.00006972,0.00006933,0.00006933,28.3632,0.001977342195
1658451600,2022-07-22 01:00:00,ELA/BTC,0.00006926,0.00006969,0.00006926,0.00006969,140.0643,0.009738651612
1658448000,2022-07-22 00:00:00,ELA/BTC,0.00006947,0.00006966,0.00006853,0.00006951,0.3189,0.000022141471
1658444400,2022-07-21 23:00:00,ELA/BTC,0.00006964,0.00006968,0.00006944,0.00006968,0.3488,0.000024264484
1658440800,2022-07-21 22:00:00,ELA/BTC,0.00006968,0.00006971,0.00006968,0.00006971,82.4684,0.005748870478
1658437200,2022-07-21 21:00:00,ELA/BTC,0.00006971,0.00006971,0.00006873,0.00006969,175.2362,0.012211780702
1658433600,2022-07-21 20:00:00,ELA/BTC,0.00006897,0.00006947,0.00006897,0.00006947,28.3617,0.001956311299
1658430000,2022-07-21 19:00:00,ELA/BTC,0.00006963,0.00006963,0.00006897,0.00006931,9.0101,0.000624502085
1658426400,2022-07-21 18:00:00,ELA/BTC,0.00006943,0.00006998,0.00006943,0.00006998,0.6287,0.000043966231
1658422800,2022-07-21 17:00:00,ELA/BTC,0.00006937,0.00006951,0.00006897,0.00006951,70.1966,0.004854115648
1658419200,2022-07-21 16:00:00,ELA/BTC,0.00006958,0.00006991,0.0000691,0.00006991,91.3423,0.006325765922
1658415600,2022-07-21 15:00:00,ELA/BTC,0.00006966,0.00007052,0.00006966,0.00007024,46.5835,0.003284365309
1658412000,2022-07-21 14:00:00,ELA/BTC,0.00007034,0.00007034,0.00006886,0.00007034,440.3375,0.030700484206
1658408400,2022-07-21 13:00:00,ELA/BTC,0.00007057,0.00007057,0.00006898,0.00006898,192.1067,0.013458078887
1658404800,2022-07-21 12:00:00,ELA/BTC,0.00006967,0.00007062,0.00006967,0.00007037,0.7903,0.000055467402
1658401200,2022-07-21 11:00:00,ELA/BTC,0.000069,0.00007085,0.00006897,0.00007062,52.0776,0.00364291135
1658397600,2022-07-21 10:00:00,ELA/BTC,0.00006897,0.00007023,0.00006897,0.00006908,2.0836,0.000145642744
1658394000,2022-07-21 09:00:00,ELA/BTC,0.00006998,0.00007032,0.00006997,0.00007032,123.1657,0.008658116431
1658390400,2022-07-21 08:00:00,ELA/BTC,0.00007002,0.00007002,0.00006925,0.00006925,50.2898,0.003482797956
1658386800,2022-07-21 07:00:00,ELA/BTC,0.0000703,0.0000703,0.00006985,0.00007023,1.6393,0.000114870663
1658383200,2022-07-21 06:00:00,ELA/BTC,0.00006981,0.0000703,0.00006899,0.0000703,346.0986,0.02398343115
1658379600,2022-07-21 05:00:00,ELA/BTC,0.0000702,0.00007047,0.00006958,0.00006958,53.0879,0.003724842464
1658376000,2022-07-21 04:00:00,ELA/BTC,0.00007037,0.00007037,0.00007037,0.00007037,1.357,0.00009549209
1658372400,2022-07-21 03:00:00,ELA/BTC,0.00007026,0.00007054,0.00007026,0.00007051,0.7834,0.000055178063
1658368800,2022-07-21 02:00:00,ELA/BTC,0.00007022,0.00007097,0.00007022,0.00007097,252.5684,0.017893109489
1658365200,2022-07-21 01:00:00,ELA/BTC,0.00006947,0.00007032,0.00006947,0.00007032,2.369,0.000166144635
1658361600,2022-07-21 00:00:00,ELA/BTC,0.0000699,0.00007034,0.00006955,0.00007034,4.3163,0.000302782731
1658358000,2022-07-20 23:00:00,ELA/BTC,0.00007022,0.00007022,0.00006933,0.00006933,103.9577,0.007296627052
1658354400,2022-07-20 22:00:00,ELA/BTC,0.00007027,0.00007034,0.000068,0.00006983,2475.2994,0.169051011957
1658350800,2022-07-20 21:00:00,ELA/BTC,0.00006982,0.00006982,0.00006958,0.00006965,22.7007,0.001579529039
1658347200,2022-07-20 20:00:00,ELA/BTC,0.00006972,0.0000706,0.00006953,0.00006958,84.5125,0.005923336104
1658343600,2022-07-20 19:00:00,ELA/BTC,0.00007007,0.00007007,0.00006854,0.00006972,2770.6092,0.190329611667
1658340000,2022-07-20 18:00:00,ELA/BTC,0.00007062,0.00007062,0.00007007,0.00007007,86.7273,0.006080839455
1658336400,2022-07-20 17:00:00,ELA/BTC,0.00007099,0.00007151,0.00007099,0.00007151,297.0984,0.021174589918
1658332800,2022-07-20 16:00:00,ELA/BTC,0.00007097,0.00007146,0.00007068,0.00007068,151.223,0.01080272551
1658329200,2022-07-20 15:00:00,ELA/BTC,0.00007097,0.00007097,0.00007035,0.00007035,26.5133,0.00188108377
1658325600,2022-07-20 14:00:00,ELA/BTC,0.0000716,0.0000716,0.0000702,0.0000702,101.6801,0.007150567917
1658322000,2022-07-20 13:00:00,ELA/BTC,0.00007091,0.00007097,0.00007091,0.00007097,87.4379,0.006203928545
1658318400,2022-07-20 12:00:00,ELA/BTC,0.00007086,0.00007096,0.00007007,0.00007096,801.2508,0.056549001075
1658314800,2022-07-20 11:00:00,ELA/BTC,0.00007307,0.00007349,0.00007086,0.00007086,282.9761,0.020297195528
1658311200,2022-07-20 10:00:00,ELA/BTC,0.0000721,0.00007369,0.0000721,0.00007274,129.3025,0.009509370675
1658307600,2022-07-20 09:00:00,ELA/BTC,0.00007351,0.00007351,0.0000721,0.0000721,3.0979,0.000223399621
1658304000,2022-07-20 08:00:00,ELA/BTC,0.0000721,0.00007246,0.0000721,0.00007246,50.1051,0.00363057771
1658300400,2022-07-20 07:00:00,ELA/BTC,0.00007354,0.00007354,0.00007217,0.00007217,3.4267,0.000249692067
1658296800,2022-07-20 06:00:00,ELA/BTC,0.00007317,0.00007317,0.00007317,0.00007317,0.0141,0.000001031697
