https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT,tradecount
1659614400000,2022-08-04 12:00:00,ALGO/USDT,0.32960000,0.33150000,0.32750000,0.32980000,1248262.00000000,411178.74440000,1657
1659610800000,2022-08-04 11:00:00,ALGO/USDT,0.33090000,0.33150000,0.32930000,0.32970000,602212.00000000,199010.60610000,880
1659607200000,2022-08-04 10:00:00,ALGO/USDT,0.33140000,0.33290000,0.33000000,0.33110000,799230.00000000,265196.71430000,1096
1659603600000,2022-08-04 09:00:00,ALGO/USDT,0.32720000,0.33160000,0.32700000,0.33150000,1317439.00000000,433743.85740000,1391
1659600000000,2022-08-04 08:00:00,ALGO/USDT,0.32970000,0.33180000,0.32640000,0.32750000,2444176.00000000,805442.80570000,2420
1659596400000,2022-08-04 07:00:00,ALGO/USDT,0.33000000,0.33230000,0.32930000,0.32980000,895837.00000000,296545.61410000,1351
1659592800000,2022-08-04 06:00:00,ALGO/USDT,0.33550000,0.33640000,0.32770000,0.33030000,2145274.00000000,710318.18610000,3313
1659589200000,2022-08-04 05:00:00,ALGO/USDT,0.33560000,0.33770000,0.33370000,0.33550000,1085587.00000000,364095.39190000,1567
1659585600000,2022-08-04 04:00:00,ALGO/USDT,0.33230000,0.33660000,0.33210000,0.33550000,1022023.00000000,342297.49840000,1533
1659582000000,2022-08-04 03:00:00,ALGO/USDT,0.33270000,0.33340000,0.33070000,0.33220000,776015.00000000,257549.60370000,1076
1659578400000,2022-08-04 02:00:00,ALGO/USDT,0.33110000,0.33360000,0.33010000,0.33270000,663149.00000000,220221.99630000,996
1659574800000,2022-08-04 01:00:00,ALGO/USDT,0.33000000,0.33260000,0.33000000,0.33100000,945364.00000000,313309.32730000,1419
1659571200000,2022-08-04 00:00:00,ALGO/USDT,0.32650000,0.33030000,0.32550000,0.32990000,1206546.00000000,396078.23930000,1790
1659567600000,2022-08-03 23:00:00,ALGO/USDT,0.32760000,0.32770000,0.32440000,0.32660000,1483371.00000000,483363.18690000,2395
1659564000000,2022-08-03 22:00:00,ALGO/USDT,0.33430000,0.33470000,0.32690000,0.32780000,1916075.00000000,632398.21290000,3147
1659560400000,2022-08-03 21:00:00,ALGO/USDT,0.33470000,0.33600000,0.33400000,0.33420000,418204.00000000,140082.89470000,806
1659556800000,2022-08-03 20:00:00,ALGO/USDT,0.33690000,0.33740000,0.33420000,0.33460000,748769.00000000,251213.60160000,1228
1659553200000,2022-08-03 19:00:00,ALGO/USDT,0.33810000,0.33930000,0.33610000,0.33690000,1004958.00000000,338983.30760000,1508
1659549600000,2022-08-03 18:00:00,ALGO/USDT,0.33650000,0.33840000,0.33590000,0.33810000,1112743.00000000,375230.16930000,1782
1659546000000,2022-08-03 17:00:00,ALGO/USDT,0.33390000,0.33900000,0.33310000,0.33650000,2316147.00000000,778160.10400000,3500
1659542400000,2022-08-03 16:00:00,ALGO/USDT,0.33180000,0.33490000,0.33050000,0.33380000,1169672.00000000,388983.00760000,1566
1659538800000,2022-08-03 15:00:00,ALGO/USDT,0.33170000,0.33270000,0.33040000,0.33160000,1727504.00000000,573242.67110000,2114
1659535200000,2022-08-03 14:00:00,ALGO/USDT,0.33210000,0.33430000,0.33110000,0.33150000,1902697.00000000,632612.33690000,2102
1659531600000,2022-08-03 13:00:00,ALGO/USDT,0.33110000,0.33300000,0.33000000,0.33230000,1389117.00000000,460270.38350000,2155
1659528000000,2022-08-03 12:00:00,ALGO/USDT,0.33310000,0.33490000,0.33100000,0.33110000,2400815.00000000,800274.39770000,2796
1659524400000,2022-08-03 11:00:00,ALGO/USDT,0.33200000,0.33340000,0.33150000,0.33320000,1264088.00000000,420220.92230000,1669
1659520800000,2022-08-03 10:00:00,ALGO/USDT,0.33160000,0.33270000,0.33090000,0.33180000,851624.00000000,282629.78280000,1183
1659517200000,2022-08-03 09:00:00,ALGO/USDT,0.33030000,0.33270000,0.33020000,0.33160000,1161880.00000000,385200.60320000,1830
1659513600000,2022-08-03 08:00:00,ALGO/USDT,0.32710000,0.33070000,0.32700000,0.33030000,1484090.00000000,488519.04260000,1732
1659510000000,2022-08-03 07:00:00,ALGO/USDT,0.32740000,0.32790000,0.32610000,0.32690000,693488.00000000,226860.94290000,1144
1659506400000,2022-08-03 06:00:00,ALGO/USDT,0.32740000,0.32980000,0.32670000,0.32740000,1088851.00000000,357767.08620000,1587
1659502800000,2022-08-03 05:00:00,ALGO/USDT,0.32460000,0.32820000,0.32410000,0.32750000,835050.00000000,272711.01250000,1488
1659499200000,2022-08-03 04:00:00,ALGO/USDT,0.32430000,0.32610000,0.32370000,0.32460000,786087.00000000,255361.65760000,1325
1659495600000,2022-08-03 03:00:00,ALGO/USDT,0.32360000,0.32610000,0.32270000,0.32440000,2319286.00000000,752330.87270000,2289
1659492000000,2022-08-03 02:00:00,ALGO/USDT,0.32380000,0.32550000,0.32200000,0.32360000,1323707.00000000,428786.73200000,1691
1659488400000,2022-08-03 01:00:00,ALGO/USDT,0.31970000,0.32470000,0.31890000,0.32390000,2619466.00000000,841265.85930000,3234
1659484800000,2022-08-03 00:00:00,ALGO/USDT,0.32660000,0.32760000,0.31750000,0.31970000,4046258.00000000,1302886.33010000,6363
1659481200000,2022-08-02 23:00:00,ALGO/USDT,0.32900000,0.33050000,0.32550000,0.32660000,1446554.00000000,474814.48870000,2370
1659477600000,2022-08-02 22:00:00,ALGO/USDT,0.32870000,0.33020000,0.32740000,0.32910000,739716.00000000,243366.69830000,1467
1659474000000,2022-08-02 21:00:00,ALGO/USDT,0.32810000,0.32890000,0.32570000,0.32870000,614940.00000000,200929.84320000,1018
1659470400000,2022-08-02 20:00:00,ALGO/USDT,0.32730000,0.32940000,0.32690000,0.32810000,605946.00000000,198713.71730000,993
1659466800000,2022-08-02 19:00:00,ALGO/USDT,0.32820000,0.33100000,0.32680000,0.32730000,930774.00000000,305471.34780000,1637
1659463200000,2022-08-02 18:00:00,ALGO/USDT,0.32930000,0.33300000,0.32810000,0.32820000,2357423.00000000,780503.17770000,2473
1659459600000,2022-08-02 17:00:00,ALGO/USDT,0.33400000,0.33450000,0.32910000,0.32930000,1826790.00000000,605679.90490000,2440
1659456000000,2022-08-02 16:00:00,ALGO/USDT,0.32800000,0.33500000,0.32710000,0.33410000,2478752.00000000,821950.89510000,3596
1659452400000,2022-08-02 15:00:00,ALGO/USDT,0.32760000,0.32920000,0.32420000,0.32800000,1393542.00000000,455359.90230000,2541
1659448800000,2022-08-02 14:00:00,ALGO/USDT,0.32360000,0.32900000,0.32040000,0.32740000,3535345.00000000,1146200.26470000,6318
1659445200000,2022-08-02 13:00:00,ALGO/USDT,0.32180000,0.32480000,0.32150000,0.32360000,2078133.00000000,671933.48730000,3269
1659441600000,2022-08-02 12:00:00,ALGO/USDT,0.32510000,0.32630000,0.32030000,0.32190000,1848656.00000000,596836.08300000,2697
1659438000000,2022-08-02 11:00:00,ALGO/USDT,0.32580000,0.32810000,0.32460000,0.32530000,1122002.00000000,365875.88680000,1825
1659434400000,2022-08-02 10:00:00,ALGO/USDT,0.32120000,0.32620000,0.32010000,0.32590000,1745394.00000000,564362.80120000,2588
1659430800000,2022-08-02 09:00:00,ALGO/USDT,0.32320000,0.32450000,0.32000000,0.32100000,2010024.00000000,646774.64010000,2747
1659427200000,2022-08-02 08:00:00,ALGO/USDT,0.32640000,0.32670000,0.32270000,0.32320000,800739.00000000,259831.17760000,1421
1659423600000,2022-08-02 07:00:00,ALGO/USDT,0.32720000,0.32760000,0.32300000,0.32620000,1253614.00000000,407277.83190000,1964
1659420000000,2022-08-02 06:00:00,ALGO/USDT,0.32440000,0.32800000,0.32440000,0.32730000,947512.00000000,309672.16860000,1560
1659416400000,2022-08-02 05:00:00,ALGO/USDT,0.32370000,0.32650000,0.32340000,0.32440000,1340641.00000000,435354.78910000,1965
1659412800000,2022-08-02 04:00:00,ALGO/USDT,0.32470000,0.32600000,0.32060000,0.32370000,2251777.00000000,728552.17740000,3411
1659409200000,2022-08-02 03:00:00,ALGO/USDT,0.33030000,0.33040000,0.32370000,0.32490000,3158213.00000000,1030669.51960000,6260
1659405600000,2022-08-02 02:00:00,ALGO/USDT,0.33370000,0.33630000,0.32900000,0.33040000,3804134.00000000,1263977.87120000,5535
1659402000000,2022-08-02 01:00:00,ALGO/USDT,0.34100000,0.34620000,0.33350000,0.33390000,2555404.00000000,868478.63970000,3736
1659398400000,2022-08-02 00:00:00,ALGO/USDT,0.34250000,0.34820000,0.34020000,0.34100000,2638784.00000000,908477.92920000,3716
1659394800000,2022-08-01 23:00:00,ALGO/USDT,0.33980000,0.34400000,0.33960000,0.34250000,1905966.00000000,650427.18070000,2556
1659391200000,2022-08-01 22:00:00,ALGO/USDT,0.33720000,0.34030000,0.33380000,0.33980000,1545970.00000000,521081.58840000,2298
1659387600000,2022-08-01 21:00:00,ALGO/USDT,0.33870000,0.33870000,0.33520000,0.33720000,616869.00000000,207998.22740000,937
1659384000000,2022-08-01 20:00:00,ALGO/USDT,0.33550000,0.33860000,0.33400000,0.33860000,887978.00000000,298737.30780000,1626
1659380400000,2022-08-01 19:00:00,ALGO/USDT,0.33430000,0.33560000,0.33280000,0.33560000,1136165.00000000,379346.75620000,1818
1659376800000,2022-08-01 18:00:00,ALGO/USDT,0.33280000,0.33510000,0.33020000,0.33450000,2120241.00000000,704688.79390000,3458
1659373200000,2022-08-01 17:00:00,ALGO/USDT,0.33770000,0.33800000,0.33200000,0.33290000,3023736.00000000,1011959.18040000,5789
1659369600000,2022-08-01 16:00:00,ALGO/USDT,0.34160000,0.34210000,0.33700000,0.33770000,1732719.00000000,587603.33850000,3082
1659366000000,2022-08-01 15:00:00,ALGO/USDT,0.34390000,0.34430000,0.34020000,0.34140000,1986473.00000000,679961.96460000,2624
1659362400000,2022-08-01 14:00:00,ALGO/USDT,0.34020000,0.34450000,0.33950000,0.34380000,2217129.00000000,757763.90960000,3390
1659358800000,2022-08-01 13:00:00,ALGO/USDT,0.33750000,0.34150000,0.33440000,0.34040000,3180332.00000000,1072954.28620000,5157
1659355200000,2022-08-01 12:00:00,ALGO/USDT,0.33980000,0.34260000,0.33720000,0.33770000,2440603.00000000,828751.24280000,3491
1659351600000,2022-08-01 11:00:00,ALGO/USDT,0.33570000,0.34010000,0.33410000,0.33980000,1530157.00000000,516255.82200000,2215
1659348000000,2022-08-01 10:00:00,ALGO/USDT,0.34070000,0.34130000,0.33460000,0.33600000,2464649.00000000,832711.46750000,3338
1659344400000,2022-08-01 09:00:00,ALGO/USDT,0.33790000,0.34260000,0.33740000,0.34050000,1794479.00000000,611465.03000000,1961
1659340800000,2022-08-01 08:00:00,ALGO/USDT,0.34030000,0.34140000,0.33710000,0.33790000,1823787.00000000,617922.90670000,2071
1659337200000,2022-08-01 07:00:00,ALGO/USDT,0.33720000,0.34040000,0.33480000,0.34030000,1719656.00000000,579558.00830000,2268
1659333600000,2022-08-01 06:00:00,ALGO/USDT,0.34070000,0.34120000,0.33480000,0.33710000,1864597.00000000,629635.01080000,2591
1659330000000,2022-08-01 05:00:00,ALGO/USDT,0.34320000,0.34360000,0.34010000,0.34050000,1600675.00000000,547244.05070000,1865
1659326400000,2022-08-01 04:00:00,ALGO/USDT,0.34180000,0.34370000,0.34060000,0.34320000,992795.00000000,339776.40660000,1327
1659322800000,2022-08-01 03:00:00,ALGO/USDT,0.34130000,0.34340000,0.33910000,0.34170000,1599759.00000000,545896.36870000,1918
1659319200000,2022-08-01 02:00:00,ALGO/USDT,0.34220000,0.34410000,0.33970000,0.34130000,1500577.00000000,512576.55920000,2077
1659315600000,2022-08-01 01:00:00,ALGO/USDT,0.33900000,0.34350000,0.33790000,0.34210000,2275391.00000000,775994.62490000,2723
1659312000000,2022-08-01 00:00:00,ALGO/USDT,0.33600000,0.33930000,0.33350000,0.33920000,2562920.00000000,860471.54550000,4006
1659308400000,2022-07-31 23:00:00,ALGO/USDT,0.33550000,0.33770000,0.33030000,0.33610000,3329803.00000000,1110672.75760000,4058
1659304800000,2022-07-31 22:00:00,ALGO/USDT,0.34260000,0.34290000,0.33380000,0.33550000,2879651.00000000,971828.64440000,4407
1659301200000,2022-07-31 21:00:00,ALGO/USDT,0.34780000,0.34940000,0.34170000,0.34250000,1241018.00000000,429950.74400000,2012
1659297600000,2022-07-31 20:00:00,ALGO/USDT,0.34790000,0.34910000,0.34500000,0.34790000,945399.00000000,328055.37870000,1798
1659294000000,2022-07-31 19:00:00,ALGO/USDT,0.34840000,0.35360000,0.34730000,0.34820000,1598203.00000000,561104.27800000,2966
1659290400000,2022-07-31 18:00:00,ALGO/USDT,0.35070000,0.35570000,0.34030000,0.34850000,4260513.00000000,1478578.21630000,7310
1659286800000,2022-07-31 17:00:00,ALGO/USDT,0.35270000,0.35330000,0.34980000,0.35080000,1379733.00000000,484865.99890000,1914
1659283200000,2022-07-31 16:00:00,ALGO/USDT,0.35060000,0.35480000,0.34830000,0.35270000,2410277.00000000,847503.64240000,3555
1659279600000,2022-07-31 15:00:00,ALGO/USDT,0.35040000,0.35300000,0.34890000,0.35070000,1986824.00000000,697810.52290000,3197
1659276000000,2022-07-31 14:00:00,ALGO/USDT,0.35160000,0.35500000,0.34820000,0.35060000,2576918.00000000,905056.07190000,4288
1659272400000,2022-07-31 13:00:00,ALGO/USDT,0.35430000,0.35500000,0.34640000,0.35160000,3323765.00000000,1166111.15900000,4204
1659268800000,2022-07-31 12:00:00,ALGO/USDT,0.34910000,0.35600000,0.34730000,0.35410000,2383515.00000000,838052.56680000,3393
1659265200000,2022-07-31 11:00:00,ALGO/USDT,0.35240000,0.35300000,0.34700000,0.34920000,1976613.00000000,690275.20830000,3012
1659261600000,2022-07-31 10:00:00,ALGO/USDT,0.34210000,0.35320000,0.34030000,0.35240000,3092101.00000000,1074253.97300000,4815
1659258000000,2022-07-31 09:00:00,ALGO/USDT,0.33510000,0.34230000,0.33420000,0.34210000,1667874.00000000,566105.54070000,2114
1659254400000,2022-07-31 08:00:00,ALGO/USDT,0.34230000,0.34420000,0.33490000,0.33510000,1953723.00000000,661987.95810000,2782
1659250800000,2022-07-31 07:00:00,ALGO/USDT,0.34220000,0.34670000,0.34160000,0.34220000,2437932.00000000,839478.18420000,2961
1659247200000,2022-07-31 06:00:00,ALGO/USDT,0.33960000,0.34260000,0.33940000,0.34230000,799146.00000000,272461.33680000,1079
1659243600000,2022-07-31 05:00:00,ALGO/USDT,0.34300000,0.34370000,0.33960000,0.33960000,980841.00000000,335418.45430000,1291
1659240000000,2022-07-31 04:00:00,ALGO/USDT,0.33980000,0.34360000,0.33970000,0.34300000,1130681.00000000,386634.48620000,1519
1659236400000,2022-07-31 03:00:00,ALGO/USDT,0.34090000,0.34130000,0.33750000,0.33990000,1192368.00000000,404750.12050000,1652
1659232800000,2022-07-31 02:00:00,ALGO/USDT,0.33980000,0.34380000,0.33920000,0.34090000,2171122.00000000,742241.81030000,3054
1659229200000,2022-07-31 01:00:00,ALGO/USDT,0.33950000,0.34150000,0.33770000,0.34000000,1720097.00000000,584107.43230000,2813
1659225600000,2022-07-31 00:00:00,ALGO/USDT,0.33780000,0.34080000,0.33460000,0.33950000,1492959.00000000,505212.09420000,3065
1659222000000,2022-07-30 23:00:00,ALGO/USDT,0.33660000,0.33790000,0.33260000,0.33770000,1460052.00000000,488888.56340000,2763
1659218400000,2022-07-30 22:00:00,ALGO/USDT,0.33780000,0.33780000,0.33270000,0.33660000,2821561.00000000,945388.87950000,4682
1659214800000,2022-07-30 21:00:00,ALGO/USDT,0.34270000,0.34380000,0.33740000,0.33790000,1911275.00000000,650676.33370000,3114
1659211200000,2022-07-30 20:00:00,ALGO/USDT,0.34160000,0.34480000,0.34100000,0.34280000,2103855.00000000,721139.51820000,3195
1659207600000,2022-07-30 19:00:00,ALGO/USDT,0.35180000,0.35210000,0.34120000,0.34160000,4041946.00000000,1401692.41250000,5489
1659204000000,2022-07-30 18:00:00,ALGO/USDT,0.35330000,0.35490000,0.35150000,0.35170000,1411201.00000000,498483.89980000,2614
1659200400000,2022-07-30 17:00:00,ALGO/USDT,0.35250000,0.35430000,0.35030000,0.35320000,1584103.00000000,558433.42120000,2978
1659196800000,2022-07-30 16:00:00,ALGO/USDT,0.35140000,0.35300000,0.34970000,0.35260000,1857537.00000000,652673.00470000,3040
1659193200000,2022-07-30 15:00:00,ALGO/USDT,0.34600000,0.35320000,0.34600000,0.35140000,2352479.00000000,826162.67030000,4047
1659189600000,2022-07-30 14:00:00,ALGO/USDT,0.34920000,0.35040000,0.34560000,0.34600000,2631590.00000000,917821.47360000,3825
1659186000000,2022-07-30 13:00:00,ALGO/USDT,0.34620000,0.34990000,0.34490000,0.34920000,3233702.00000000,1123713.62110000,5084
1659182400000,2022-07-30 12:00:00,ALGO/USDT,0.34400000,0.34640000,0.34230000,0.34610000,2599167.00000000,896327.22930000,4407
1659178800000,2022-07-30 11:00:00,ALGO/USDT,0.34200000,0.34640000,0.34190000,0.34390000,1697956.00000000,584838.78500000,3668
1659175200000,2022-07-30 10:00:00,ALGO/USDT,0.34690000,0.34710000,0.33960000,0.34200000,3477943.00000000,1191920.72090000,6538
1659171600000,2022-07-30 09:00:00,ALGO/USDT,0.34150000,0.35000000,0.34100000,0.34690000,4766495.00000000,1650174.18910000,7325
1659168000000,2022-07-30 08:00:00,ALGO/USDT,0.33910000,0.34180000,0.33790000,0.34170000,2245920.00000000,764209.63120000,3215
1659164400000,2022-07-30 07:00:00,ALGO/USDT,0.33630000,0.33950000,0.33580000,0.33910000,1424905.00000000,480916.28120000,2311
1659160800000,2022-07-30 06:00:00,ALGO/USDT,0.33390000,0.33660000,0.33330000,0.33620000,1103526.00000000,369729.08030000,1960
1659157200000,2022-07-30 05:00:00,ALGO/USDT,0.33140000,0.33400000,0.33120000,0.33390000,985727.00000000,327747.49200000,1848
1659153600000,2022-07-30 04:00:00,ALGO/USDT,0.33310000,0.33370000,0.32910000,0.33140000,2581944.00000000,855558.56430000,3865
1659150000000,2022-07-30 03:00:00,ALGO/USDT,0.33630000,0.33640000,0.33090000,0.33310000,3722104.00000000,1239300.52380000,3487
1659146400000,2022-07-30 02:00:00,ALGO/USDT,0.33970000,0.33970000,0.33310000,0.33620000,2353584.00000000,790281.70280000,3988
1659142800000,2022-07-30 01:00:00,ALGO/USDT,0.34090000,0.34250000,0.33410000,0.33960000,2626445.00000000,889726.76930000,4604
1659139200000,2022-07-30 00:00:00,ALGO/USDT,0.33670000,0.34170000,0.33600000,0.34100000,1953656.00000000,663408.24400000,3507
1659135600000,2022-07-29 23:00:00,ALGO/USDT,0.34030000,0.34260000,0.33490000,0.33690000,2071981.00000000,703335.13940000,3802
1659132000000,2022-07-29 22:00:00,ALGO/USDT,0.33850000,0.34110000,0.33680000,0.34020000,1601589.00000000,542832.19450000,2690
1659128400000,2022-07-29 21:00:00,ALGO/USDT,0.33940000,0.33960000,0.33550000,0.33850000,1393789.00000000,471239.19560000,2313
1659124800000,2022-07-29 20:00:00,ALGO/USDT,0.33700000,0.34100000,0.33560000,0.33940000,1836508.00000000,621968.31180000,3193
1659121200000,2022-07-29 19:00:00,ALGO/USDT,0.33780000,0.33990000,0.33520000,0.33700000,1557005.00000000,525391.83450000,3059
1659117600000,2022-07-29 18:00:00,ALGO/USDT,0.33560000,0.34010000,0.33470000,0.33790000,1815756.00000000,613353.62330000,3545
1659114000000,2022-07-29 17:00:00,ALGO/USDT,0.33600000,0.33670000,0.33250000,0.33540000,1012721.00000000,338423.87010000,2224
1659110400000,2022-07-29 16:00:00,ALGO/USDT,0.33710000,0.33730000,0.32940000,0.33600000,3217783.00000000,1072091.15230000,5137
1659106800000,2022-07-29 15:00:00,ALGO/USDT,0.33530000,0.33750000,0.33360000,0.33700000,2072012.00000000,694970.66650000,3274
1659103200000,2022-07-29 14:00:00,ALGO/USDT,0.33320000,0.34120000,0.33300000,0.33540000,2508562.00000000,846834.78430000,4867
1659099600000,2022-07-29 13:00:00,ALGO/USDT,0.32740000,0.33360000,0.32670000,0.33330000,2153514.00000000,711382.29890000,3481
1659096000000,2022-07-29 12:00:00,ALGO/USDT,0.33080000,0.33180000,0.32520000,0.32740000,2460843.00000000,806933.07410000,4776
1659092400000,2022-07-29 11:00:00,ALGO/USDT,0.34170000,0.34250000,0.32970000,0.33070000,4376982.00000000,1460324.57850000,6476
1659088800000,2022-07-29 10:00:00,ALGO/USDT,0.34270000,0.34380000,0.33950000,0.34170000,1852270.00000000,633164.02320000,3275
1659085200000,2022-07-29 09:00:00,ALGO/USDT,0.33720000,0.34310000,0.33540000,0.34270000,2429763.00000000,821717.23120000,3426
1659081600000,2022-07-29 08:00:00,ALGO/USDT,0.33670000,0.33870000,0.33380000,0.33720000,2479595.00000000,835200.58230000,3532
1659078000000,2022-07-29 07:00:00,ALGO/USDT,0.33830000,0.33850000,0.33360000,0.33670000,2607365.00000000,875745.89200000,3091
1659074400000,2022-07-29 06:00:00,ALGO/USDT,0.34220000,0.34480000,0.33720000,0.33830000,2922942.00000000,998025.45890000,3298
1659070800000,2022-07-29 05:00:00,ALGO/USDT,0.34260000,0.34530000,0.33930000,0.34230000,2194623.00000000,751158.76250000,3397
1659067200000,2022-07-29 04:00:00,ALGO/USDT,0.33950000,0.34450000,0.33810000,0.34270000,2662850.00000000,909409.54340000,3902
1659063600000,2022-07-29 03:00:00,ALGO/USDT,0.33490000,0.34060000,0.33350000,0.33950000,2603041.00000000,875875.11830000,3407
1659060000000,2022-07-29 02:00:00,ALGO/USDT,0.33680000,0.33750000,0.33400000,0.33490000,2038684.00000000,684408.53320000,2537
1659056400000,2022-07-29 01:00:00,ALGO/USDT,0.33650000,0.33770000,0.33480000,0.33690000,2108180.00000000,709239.50380000,2625
1659052800000,2022-07-29 00:00:00,ALGO/USDT,0.33640000,0.33800000,0.33240000,0.33650000,4525446.00000000,1518965.23980000,5750
1659049200000,2022-07-28 23:00:00,ALGO/USDT,0.33780000,0.33800000,0.33520000,0.33650000,2458082.00000000,826592.21850000,2509
1659045600000,2022-07-28 22:00:00,ALGO/USDT,0.33970000,0.34030000,0.33770000,0.33770000,972863.00000000,329714.30510000,1479
1659042000000,2022-07-28 21:00:00,ALGO/USDT,0.34100000,0.34200000,0.33800000,0.33970000,1385306.00000000,470337.61880000,1895
1659038400000,2022-07-28 20:00:00,ALGO/USDT,0.33740000,0.34260000,0.33740000,0.34100000,2266408.00000000,770431.61450000,3337
1659034800000,2022-07-28 19:00:00,ALGO/USDT,0.33740000,0.33860000,0.33540000,0.33760000,822485.00000000,277551.89150000,1483
1659031200000,2022-07-28 18:00:00,ALGO/USDT,0.34070000,0.34080000,0.33610000,0.33740000,982511.00000000,331900.39560000,1939
1659027600000,2022-07-28 17:00:00,ALGO/USDT,0.33770000,0.34240000,0.33760000,0.34070000,1895883.00000000,645433.72400000,2865
1659024000000,2022-07-28 16:00:00,ALGO/USDT,0.33800000,0.34170000,0.33740000,0.33760000,2624456.00000000,890755.70080000,3521
1659020400000,2022-07-28 15:00:00,ALGO/USDT,0.32820000,0.34060000,0.32740000,0.33780000,4974591.00000000,1669218.67160000,7223
1659016800000,2022-07-28 14:00:00,ALGO/USDT,0.32340000,0.32840000,0.32250000,0.32810000,1319932.00000000,429584.78550000,2110
1659013200000,2022-07-28 13:00:00,ALGO/USDT,0.32500000,0.33030000,0.32210000,0.32340000,2362776.00000000,770839.29240000,3833
1659009600000,2022-07-28 12:00:00,ALGO/USDT,0.32850000,0.32860000,0.31890000,0.32490000,3683184.00000000,1193797.28210000,5491
1659006000000,2022-07-28 11:00:00,ALGO/USDT,0.32690000,0.32930000,0.32690000,0.32850000,1566976.00000000,514236.63580000,1665
1659002400000,2022-07-28 10:00:00,ALGO/USDT,0.32540000,0.32780000,0.32430000,0.32680000,970650.00000000,316578.08860000,1170
1658998800000,2022-07-28 09:00:00,ALGO/USDT,0.32560000,0.32630000,0.32380000,0.32540000,737864.00000000,239830.29790000,1057
1658995200000,2022-07-28 08:00:00,ALGO/USDT,0.32450000,0.32610000,0.32390000,0.32560000,864728.00000000,281134.45690000,1024
1658991600000,2022-07-28 07:00:00,ALGO/USDT,0.32750000,0.32760000,0.32430000,0.32450000,1015306.00000000,330496.04120000,1371
1658988000000,2022-07-28 06:00:00,ALGO/USDT,0.32790000,0.32820000,0.32640000,0.32740000,593350.00000000,194290.00970000,823
1658984400000,2022-07-28 05:00:00,ALGO/USDT,0.32550000,0.32840000,0.32510000,0.32790000,1030325.00000000,336677.27340000,1379
1658980800000,2022-07-28 04:00:00,ALGO/USDT,0.32740000,0.32860000,0.32520000,0.32540000,1624571.00000000,530310.01860000,2046
1658977200000,2022-07-28 03:00:00,ALGO/USDT,0.33060000,0.33130000,0.32700000,0.32730000,1123328.00000000,370173.36340000,1581
1658973600000,2022-07-28 02:00:00,ALGO/USDT,0.32490000,0.33370000,0.32480000,0.33060000,3100159.00000000,1023116.84210000,3992
1658970000000,2022-07-28 01:00:00,ALGO/USDT,0.32640000,0.32730000,0.32430000,0.32480000,928379.00000000,302629.64050000,1265
1658966400000,2022-07-28 00:00:00,ALGO/USDT,0.32880000,0.32910000,0.32440000,0.32630000,1166333.00000000,380546.24270000,1805
1658962800000,2022-07-27 23:00:00,ALGO/USDT,0.32660000,0.32880000,0.32510000,0.32880000,1138257.00000000,372043.90310000,1477
1658959200000,2022-07-27 22:00:00,ALGO/USDT,0.32470000,0.32720000,0.32450000,0.32660000,3843825.00000000,1253107.95740000,5702
1658955600000,2022-07-27 21:00:00,ALGO/USDT,0.32560000,0.32580000,0.32290000,0.32460000,1484320.00000000,481656.72770000,1841
1658952000000,2022-07-27 20:00:00,ALGO/USDT,0.32680000,0.32770000,0.32440000,0.32550000,1747533.00000000,570488.78850000,2285
1658948400000,2022-07-27 19:00:00,ALGO/USDT,0.32310000,0.32910000,0.32310000,0.32670000,3680085.00000000,1203196.00740000,4750
1658944800000,2022-07-27 18:00:00,ALGO/USDT,0.31050000,0.32450000,0.31050000,0.32300000,6246424.00000000,1998816.54280000,10158
1658941200000,2022-07-27 17:00:00,ALGO/USDT,0.30930000,0.31210000,0.30830000,0.31010000,1302407.00000000,403945.36840000,1763
1658937600000,2022-07-27 16:00:00,ALGO/USDT,0.31270000,0.31550000,0.30850000,0.30920000,1313126.00000000,410714.87580000,2154
1658934000000,2022-07-27 15:00:00,ALGO/USDT,0.30970000,0.31320000,0.30710000,0.31270000,2958513.00000000,917449.56330000,3526
1658930400000,2022-07-27 14:00:00,ALGO/USDT,0.31320000,0.31330000,0.30840000,0.30980000,2156010.00000000,670149.69340000,2491
1658926800000,2022-07-27 13:00:00,ALGO/USDT,0.31200000,0.31340000,0.30940000,0.31310000,838810.00000000,261193.94090000,1168
1658923200000,2022-07-27 12:00:00,ALGO/USDT,0.30810000,0.31250000,0.30740000,0.31200000,628856.00000000,195136.42110000,1016
1658919600000,2022-07-27 11:00:00,ALGO/USDT,0.30930000,0.31080000,0.30730000,0.30800000,966985.00000000,299090.07010000,1185
1658916000000,2022-07-27 10:00:00,ALGO/USDT,0.31040000,0.31090000,0.30910000,0.30920000,507549.00000000,157372.36560000,666
1658912400000,2022-07-27 09:00:00,ALGO/USDT,0.31120000,0.31120000,0.30980000,0.31040000,482612.00000000,149807.78140000,686
1658908800000,2022-07-27 08:00:00,ALGO/USDT,0.31220000,0.31360000,0.31110000,0.31120000,1003500.00000000,313552.25510000,1217
1658905200000,2022-07-27 07:00:00,ALGO/USDT,0.31170000,0.31450000,0.31130000,0.31200000,1044857.00000000,327232.72530000,1464
1658901600000,2022-07-27 06:00:00,ALGO/USDT,0.31080000,0.31200000,0.30960000,0.31190000,564406.00000000,175321.27690000,834
