https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKEY,Volume USDT
1661058000,2022-08-21 05:00:00,SKEY/USDT,0.01527,0.01554,0.01523,0.0154,668947.099,10252.666318295
1661054400,2022-08-21 04:00:00,SKEY/USDT,0.01528,0.0154,0.01526,0.01535,992992.0078,15226.044938097
1661050800,2022-08-21 03:00:00,SKEY/USDT,0.01543,0.01543,0.01523,0.01528,1508311.3919,23091.592906897
1661047200,2022-08-21 02:00:00,SKEY/USDT,0.01551,0.01551,0.01528,0.0154,1540932.9728,23703.154497963
1661043600,2022-08-21 01:00:00,SKEY/USDT,0.01518,0.01551,0.01506,0.01551,1490863.5204,22633.538374496
1661040000,2022-08-21 00:00:00,SKEY/USDT,0.01508,0.0153,0.01501,0.01519,1729862.0604,26183.636207119
1661036400,2022-08-20 23:00:00,SKEY/USDT,0.01506,0.01525,0.01501,0.01509,962820.3272,14569.003900699
1661032800,2022-08-20 22:00:00,SKEY/USDT,0.015,0.0152,0.015,0.01509,478762.0491,7205.517682803
1661029200,2022-08-20 21:00:00,SKEY/USDT,0.01514,0.01526,0.015,0.015,158689.0677,2391.879534354
1661025600,2022-08-20 20:00:00,SKEY/USDT,0.01509,0.01517,0.01509,0.01514,272700.8042,4129.959723427
1661022000,2022-08-20 19:00:00,SKEY/USDT,0.01562,0.01566,0.0151,0.0151,922086.6591,14348.572644271
1661018400,2022-08-20 18:00:00,SKEY/USDT,0.0156,0.0157,0.01552,0.01559,1076388.9455,16802.491967983
1661014800,2022-08-20 17:00:00,SKEY/USDT,0.01557,0.01565,0.01552,0.0156,927246.3482,14442.061691194
1661011200,2022-08-20 16:00:00,SKEY/USDT,0.01581,0.01588,0.0155,0.01558,587989.7811,9264.067005357
1661007600,2022-08-20 15:00:00,SKEY/USDT,0.01582,0.01592,0.01562,0.01575,720611.4855,11372.694883209
1661004000,2022-08-20 14:00:00,SKEY/USDT,0.01601,0.01602,0.01561,0.0159,646105.8567,10293.152761802
1661000400,2022-08-20 13:00:00,SKEY/USDT,0.01597,0.01602,0.01587,0.01598,511207.4215,8165.480323845
1660996800,2022-08-20 12:00:00,SKEY/USDT,0.01594,0.01602,0.0159,0.01597,964423.0021,15397.729723595
1660993200,2022-08-20 11:00:00,SKEY/USDT,0.01602,0.01602,0.0159,0.01601,744905.7417,11926.066100606
1660989600,2022-08-20 10:00:00,SKEY/USDT,0.01602,0.01606,0.016,0.01601,1842603.7315,29519.002441677
1660986000,2022-08-20 09:00:00,SKEY/USDT,0.01596,0.01606,0.01596,0.01604,1703613.2053,27311.80551992
1660982400,2022-08-20 08:00:00,SKEY/USDT,0.01601,0.01606,0.01594,0.016,1448469.2939,23130.074927767
1660978800,2022-08-20 07:00:00,SKEY/USDT,0.01603,0.01606,0.016,0.01601,731171.8155,11719.685714222
1660975200,2022-08-20 06:00:00,SKEY/USDT,0.01602,0.01606,0.01599,0.01603,380572.78,6097.246808868
1660971600,2022-08-20 05:00:00,SKEY/USDT,0.016,0.01606,0.01597,0.01602,307913.0493,4930.892689279
1660968000,2022-08-20 04:00:00,SKEY/USDT,0.01592,0.01603,0.01592,0.01597,316277.5817,5059.727465689
1660964400,2022-08-20 03:00:00,SKEY/USDT,0.01602,0.01602,0.01602,0.01602,0,0
1660960800,2022-08-20 02:00:00,SKEY/USDT,0.01605,0.01606,0.01602,0.01602,27078.602,434.863999943
1660957200,2022-08-20 01:00:00,SKEY/USDT,0.01606,0.01606,0.01606,0.01606,8416,135.16096
1660953600,2022-08-20 00:00:00,SKEY/USDT,0.01592,0.01607,0.01588,0.016,714204.5674,11378.934912298
1660950000,2022-08-19 23:00:00,SKEY/USDT,0.01581,0.016,0.01581,0.01591,450708.8119,7164.066946553
1660946400,2022-08-19 22:00:00,SKEY/USDT,0.01604,0.01606,0.01581,0.01581,446149.4724,7148.924394351
1660942800,2022-08-19 21:00:00,SKEY/USDT,0.01604,0.01607,0.01601,0.01601,798345.5398,12806.971702998
1660939200,2022-08-19 20:00:00,SKEY/USDT,0.0164,0.01641,0.016,0.016,676933.8327,11085.023444572
1660935600,2022-08-19 19:00:00,SKEY/USDT,0.01639,0.01649,0.01638,0.01642,712482.548,11695.88026305
1660932000,2022-08-19 18:00:00,SKEY/USDT,0.01638,0.01647,0.01611,0.01637,363137.5434,5939.106858095
1660928400,2022-08-19 17:00:00,SKEY/USDT,0.01646,0.01651,0.01641,0.01641,370649.783,6101.146553546
1660924800,2022-08-19 16:00:00,SKEY/USDT,0.01624,0.01656,0.01623,0.01645,1039998.9078,16961.690736967
1660921200,2022-08-19 15:00:00,SKEY/USDT,0.01664,0.01665,0.01618,0.01626,1491954.2789,24452.387557029
1660917600,2022-08-19 14:00:00,SKEY/USDT,0.01657,0.01675,0.0165,0.01664,2213717.5539,36779.89908418
1660914000,2022-08-19 13:00:00,SKEY/USDT,0.0167,0.01685,0.01651,0.0166,1366128.5598,22866.026025746
1660910400,2022-08-19 12:00:00,SKEY/USDT,0.01665,0.01678,0.01663,0.01675,443506.149,7413.862062537
1660906800,2022-08-19 11:00:00,SKEY/USDT,0.017,0.01701,0.0165,0.01665,302657.8661,5055.6662746
1660903200,2022-08-19 10:00:00,SKEY/USDT,0.017,0.017,0.017,0.017,165.4729,2.8130393
1660899600,2022-08-19 09:00:00,SKEY/USDT,0.01704,0.01709,0.017,0.017,58728.427,1002.489169851
1660896000,2022-08-19 08:00:00,SKEY/USDT,0.01716,0.01724,0.01704,0.01704,796612.1537,13670.627996837
1660892400,2022-08-19 07:00:00,SKEY/USDT,0.01715,0.0172,0.01709,0.01716,594817.3333,10185.880906747
1660888800,2022-08-19 06:00:00,SKEY/USDT,0.01724,0.01729,0.01715,0.01715,168648.7603,2908.235495037
1660885200,2022-08-19 05:00:00,SKEY/USDT,0.01711,0.01739,0.01711,0.01731,319343.9118,5482.99460324
1660881600,2022-08-19 04:00:00,SKEY/USDT,0.0171,0.0171,0.0171,0.0171,127.1132,2.17363572
1660878000,2022-08-19 03:00:00,SKEY/USDT,0.0171,0.01711,0.0171,0.0171,440.3573,7.533225362
1660874400,2022-08-19 02:00:00,SKEY/USDT,0.01731,0.01731,0.01704,0.01709,1209928.8527,20694.442367454
1660870800,2022-08-19 01:00:00,SKEY/USDT,0.0175,0.0175,0.0172,0.01732,137143.3453,2381.372616783
1660867200,2022-08-19 00:00:00,SKEY/USDT,0.01773,0.01773,0.0175,0.0175,5291.4352,93.06662813
1660863600,2022-08-18 23:00:00,SKEY/USDT,0.01777,0.01791,0.01773,0.01773,47795.0057,848.835036078
1660860000,2022-08-18 22:00:00,SKEY/USDT,0.01791,0.01792,0.01773,0.01777,387807.7736,6918.779571625
1660856400,2022-08-18 21:00:00,SKEY/USDT,0.01774,0.01804,0.01774,0.01798,202416.1477,3626.067065245
1660852800,2022-08-18 20:00:00,SKEY/USDT,0.01787,0.01791,0.01774,0.01774,3172.4832,56.303992539
1660849200,2022-08-18 19:00:00,SKEY/USDT,0.01797,0.01797,0.01774,0.01774,119594.2743,2127.08581187
1660845600,2022-08-18 18:00:00,SKEY/USDT,0.01804,0.01804,0.01798,0.01798,572.0363,10.304966708
1660842000,2022-08-18 17:00:00,SKEY/USDT,0.018,0.01801,0.01798,0.01799,17195.4445,309.437625905
1660838400,2022-08-18 16:00:00,SKEY/USDT,0.01803,0.01807,0.01801,0.01801,308946.0153,5567.86351137
1660834800,2022-08-18 15:00:00,SKEY/USDT,0.018,0.01807,0.018,0.01805,27260.9232,491.722602541
1660831200,2022-08-18 14:00:00,SKEY/USDT,0.01801,0.01801,0.01801,0.01801,3929.2001,70.764893801
1660827600,2022-08-18 13:00:00,SKEY/USDT,0.01802,0.01815,0.01801,0.01801,429820.8472,7745.365787704
1660824000,2022-08-18 12:00:00,SKEY/USDT,0.01812,0.01812,0.018,0.01803,477850.4682,8612.826050066
1660820400,2022-08-18 11:00:00,SKEY/USDT,0.01825,0.01826,0.01812,0.01816,195175.1625,3556.190669568
1660816800,2022-08-18 10:00:00,SKEY/USDT,0.01824,0.01825,0.01824,0.01825,905.9287,16.530689646
1660813200,2022-08-18 09:00:00,SKEY/USDT,0.01824,0.01825,0.01824,0.01825,6201.2307,113.171105819
1660809600,2022-08-18 08:00:00,SKEY/USDT,0.01824,0.01824,0.01824,0.01824,50148.3675,914.7062232
1660806000,2022-08-18 07:00:00,SKEY/USDT,0.01825,0.01825,0.01825,0.01825,302.2,5.51515
1660802400,2022-08-18 06:00:00,SKEY/USDT,0.01824,0.01824,0.01824,0.01824,45.947,0.83807328
1660798800,2022-08-18 05:00:00,SKEY/USDT,0.01824,0.01824,0.01824,0.01824,150.0782,2.737426368
1660795200,2022-08-18 04:00:00,SKEY/USDT,0.01825,0.01825,0.01824,0.01824,2701.2935,49.271974988
1660791600,2022-08-18 03:00:00,SKEY/USDT,0.01824,0.01824,0.01824,0.01824,86.9546,1.586051904
1660788000,2022-08-18 02:00:00,SKEY/USDT,0.01826,0.01826,0.01824,0.01824,173175.547,3162.14886968
1660784400,2022-08-18 01:00:00,SKEY/USDT,0.01826,0.01827,0.01825,0.01826,24068.9694,439.43708667
1660780800,2022-08-18 00:00:00,SKEY/USDT,0.01827,0.01827,0.01826,0.01826,244720.7733,4471.047790588
1660777200,2022-08-17 23:00:00,SKEY/USDT,0.0184,0.0184,0.01826,0.01827,514032.6138,9406.862625505
1660773600,2022-08-17 22:00:00,SKEY/USDT,0.01861,0.01862,0.01833,0.0184,967552.29,17844.618478951
1660770000,2022-08-17 21:00:00,SKEY/USDT,0.01837,0.01889,0.0183,0.01862,715275.0694,13261.314405836
1660766400,2022-08-17 20:00:00,SKEY/USDT,0.01838,0.0185,0.01825,0.01838,1278325.8391,23477.996029198
1660762800,2022-08-17 19:00:00,SKEY/USDT,0.0183,0.0184,0.01825,0.01837,977097.0973,17905.140645071
1660759200,2022-08-17 18:00:00,SKEY/USDT,0.01833,0.01839,0.01825,0.01837,539752.6084,9902.403638003
1660755600,2022-08-17 17:00:00,SKEY/USDT,0.01828,0.01839,0.01826,0.01832,418697.4269,7673.815367616
1660752000,2022-08-17 16:00:00,SKEY/USDT,0.0183,0.01831,0.01826,0.01828,481650.1215,8804.592785475
1660748400,2022-08-17 15:00:00,SKEY/USDT,0.01847,0.01847,0.01825,0.0183,204597.6359,3766.262767649
1660744800,2022-08-17 14:00:00,SKEY/USDT,0.01825,0.0187,0.01825,0.01847,1381591.6971,25534.478979352
1660741200,2022-08-17 13:00:00,SKEY/USDT,0.01825,0.01825,0.01824,0.01824,40330.3897,735.843274626
1660737600,2022-08-17 12:00:00,SKEY/USDT,0.01826,0.01826,0.01825,0.01825,48571.8177,886.438958018
1660734000,2022-08-17 11:00:00,SKEY/USDT,0.01826,0.01826,0.01826,0.01826,5506.1406,100.542127356
1660730400,2022-08-17 10:00:00,SKEY/USDT,0.01826,0.01861,0.01824,0.01826,151199.1127,2761.848368866
1660726800,2022-08-17 09:00:00,SKEY/USDT,0.01826,0.01826,0.01825,0.01825,234.9305,4.287548778
1660723200,2022-08-17 08:00:00,SKEY/USDT,0.01827,0.01829,0.01825,0.01825,555414.3308,10149.046445857
1660719600,2022-08-17 07:00:00,SKEY/USDT,0.01841,0.01841,0.01827,0.0183,113204.7007,2070.938589707
1660716000,2022-08-17 06:00:00,SKEY/USDT,0.01845,0.01847,0.01841,0.01842,691160.758,12739.126685238
1660712400,2022-08-17 05:00:00,SKEY/USDT,0.01829,0.01886,0.01827,0.01848,474044.0656,8698.684919512
1660708800,2022-08-17 04:00:00,SKEY/USDT,0.01828,0.01832,0.01827,0.01829,85835.2101,1569.946877335
1660705200,2022-08-17 03:00:00,SKEY/USDT,0.01828,0.01828,0.01827,0.01827,119.255,2.178862992
1660701600,2022-08-17 02:00:00,SKEY/USDT,0.01823,0.01839,0.01823,0.01827,138212.5923,2526.848035436
1660698000,2022-08-17 01:00:00,SKEY/USDT,0.01823,0.01824,0.01823,0.01824,241.6118,4.405759998
1660694400,2022-08-17 00:00:00,SKEY/USDT,0.01824,0.01824,0.01824,0.01824,84.8237,1.547184288
1660690800,2022-08-16 23:00:00,SKEY/USDT,0.01824,0.01824,0.01824,0.01824,3303.7664,60.260699136
1660687200,2022-08-16 22:00:00,SKEY/USDT,0.01823,0.01823,0.01823,0.01823,4354.8975,79.389781425
1660683600,2022-08-16 21:00:00,SKEY/USDT,0.01823,0.01825,0.01823,0.01824,41256.6259,752.678637435
1660680000,2022-08-16 20:00:00,SKEY/USDT,0.0183,0.0183,0.01823,0.01826,454080.3799,8288.607477148
1660676400,2022-08-16 19:00:00,SKEY/USDT,0.01827,0.01835,0.01823,0.01826,1095534.8389,20021.300516749
1660672800,2022-08-16 18:00:00,SKEY/USDT,0.01859,0.01866,0.01824,0.01826,885112.9195,16390.710263818
1660669200,2022-08-16 17:00:00,SKEY/USDT,0.01863,0.01876,0.01858,0.01859,1158078.6946,21576.453254536
1660665600,2022-08-16 16:00:00,SKEY/USDT,0.01867,0.01869,0.01858,0.01865,796580.0468,14860.761233246
1660662000,2022-08-16 15:00:00,SKEY/USDT,0.01867,0.01876,0.01858,0.01865,304006.3206,5683.752065056
1660658400,2022-08-16 14:00:00,SKEY/USDT,0.0191,0.01912,0.0186,0.0186,390558.2069,7359.330063486
1660654800,2022-08-16 13:00:00,SKEY/USDT,0.01913,0.01916,0.01908,0.0191,824732.6343,15769.532486833
1660651200,2022-08-16 12:00:00,SKEY/USDT,0.01903,0.01934,0.01893,0.01909,1149746.4189,21960.662100046
1660647600,2022-08-16 11:00:00,SKEY/USDT,0.01883,0.01908,0.01881,0.01901,1058090.9796,20070.682689332
1660644000,2022-08-16 10:00:00,SKEY/USDT,0.01891,0.01892,0.01881,0.01884,521488.5461,9842.902745167
1660640400,2022-08-16 09:00:00,SKEY/USDT,0.01887,0.0192,0.0188,0.01891,304118.1884,5753.100399636
1660636800,2022-08-16 08:00:00,SKEY/USDT,0.01885,0.01885,0.01885,0.01885,0,0
1660633200,2022-08-16 07:00:00,SKEY/USDT,0.01885,0.01885,0.01885,0.01885,0,0
1660629600,2022-08-16 06:00:00,SKEY/USDT,0.01885,0.01885,0.01885,0.01885,0,0
1660626000,2022-08-16 05:00:00,SKEY/USDT,0.0188,0.01887,0.0188,0.01885,85988.8517,1617.908797324
1660622400,2022-08-16 04:00:00,SKEY/USDT,0.01883,0.01884,0.01879,0.01879,429223.4941,8074.752488249
1660618800,2022-08-16 03:00:00,SKEY/USDT,0.01917,0.01917,0.01879,0.01881,372859.1792,7022.982814846
1660615200,2022-08-16 02:00:00,SKEY/USDT,0.01921,0.01921,0.01917,0.01917,427.5652,8.198435803
1660611600,2022-08-16 01:00:00,SKEY/USDT,0.01923,0.01923,0.01921,0.01921,410818.0121,7893.019751384
1660608000,2022-08-16 00:00:00,SKEY/USDT,0.01937,0.01937,0.01923,0.01926,14210.5206,273.751246023
1660604400,2022-08-15 23:00:00,SKEY/USDT,0.01942,0.01971,0.01938,0.01938,610399.3186,11916.239445319
1660600800,2022-08-15 22:00:00,SKEY/USDT,0.01951,0.01951,0.01951,0.01951,22346,435.97046
1660597200,2022-08-15 21:00:00,SKEY/USDT,0.0195,0.01951,0.01948,0.01951,71991.2231,1403.608825541
1660593600,2022-08-15 20:00:00,SKEY/USDT,0.019,0.0196,0.019,0.0195,178483.8376,3472.62645463
1660590000,2022-08-15 19:00:00,SKEY/USDT,0.019,0.019,0.019,0.019,0,0
1660586400,2022-08-15 18:00:00,SKEY/USDT,0.019,0.019,0.019,0.019,167.7354,3.1869726
1660582800,2022-08-15 17:00:00,SKEY/USDT,0.01918,0.0194,0.019,0.019,4804.2224,91.508175759
1660579200,2022-08-15 16:00:00,SKEY/USDT,0.01899,0.01925,0.01899,0.01901,7030.6631,134.370179539
1660575600,2022-08-15 15:00:00,SKEY/USDT,0.01901,0.01901,0.01881,0.01885,38694.0773,733.53513267
1660572000,2022-08-15 14:00:00,SKEY/USDT,0.01902,0.01933,0.019,0.019,227443.2707,4339.874775019
1660568400,2022-08-15 13:00:00,SKEY/USDT,0.01833,0.019,0.0183,0.019,137664.056,2589.657550523
1660564800,2022-08-15 12:00:00,SKEY/USDT,0.01869,0.01869,0.01833,0.0184,43192.9156,797.673814324
1660561200,2022-08-15 11:00:00,SKEY/USDT,0.01849,0.0188,0.01844,0.0188,21178.9797,395.5458785
1660557600,2022-08-15 10:00:00,SKEY/USDT,0.01837,0.0185,0.01823,0.0185,297572.5374,5441.035950399
1660554000,2022-08-15 09:00:00,SKEY/USDT,0.01857,0.01865,0.01823,0.01842,226011.8076,4185.468444894
1660550400,2022-08-15 08:00:00,SKEY/USDT,0.01866,0.01866,0.01857,0.01857,326018.6103,6070.532758124
1660546800,2022-08-15 07:00:00,SKEY/USDT,0.0188,0.0188,0.01857,0.01865,355823.1714,6663.812453451
1660543200,2022-08-15 06:00:00,SKEY/USDT,0.01924,0.01924,0.0188,0.01882,666026.0799,12753.561798286
1660539600,2022-08-15 05:00:00,SKEY/USDT,0.01926,0.01926,0.01923,0.01924,489093.3618,9415.045369492
1660536000,2022-08-15 04:00:00,SKEY/USDT,0.01926,0.01926,0.01922,0.01926,834600.6478,16073.75053434
1660532400,2022-08-15 03:00:00,SKEY/USDT,0.01927,0.01954,0.01925,0.01925,832041.0948,16033.245235806
1660528800,2022-08-15 02:00:00,SKEY/USDT,0.01925,0.01942,0.01925,0.01928,812304.8802,15699.972263313
1660525200,2022-08-15 01:00:00,SKEY/USDT,0.019,0.01943,0.019,0.01925,681861.1646,13130.385510078
1660521600,2022-08-15 00:00:00,SKEY/USDT,0.01902,0.01902,0.019,0.01901,11571.7,219.94634
1660518000,2022-08-14 23:00:00,SKEY/USDT,0.01918,0.01918,0.01903,0.01903,360811.0964,6872.418731598
1660514400,2022-08-14 22:00:00,SKEY/USDT,0.01911,0.01937,0.01911,0.0193,25171.1716,483.888117223
1660510800,2022-08-14 21:00:00,SKEY/USDT,0.01912,0.01912,0.01906,0.01911,242849.0052,4636.731057723
1660507200,2022-08-14 20:00:00,SKEY/USDT,0.01911,0.01915,0.01908,0.0191,1563817.8105,29897.919522237
1660503600,2022-08-14 19:00:00,SKEY/USDT,0.0191,0.01916,0.019,0.01911,1256902.1878,24018.109203901
1660500000,2022-08-14 18:00:00,SKEY/USDT,0.01901,0.0192,0.01901,0.01909,821278.2591,15663.342608423
1660496400,2022-08-14 17:00:00,SKEY/USDT,0.0194,0.0194,0.019,0.01902,799563.995,15290.71059527
1660492800,2022-08-14 16:00:00,SKEY/USDT,0.01942,0.01942,0.0194,0.0194,12781.3306,248.197164593
1660489200,2022-08-14 15:00:00,SKEY/USDT,0.0195,0.0195,0.01941,0.01942,167989.6562,3265.279078547
1660485600,2022-08-14 14:00:00,SKEY/USDT,0.01956,0.01957,0.01951,0.01951,429902.6011,8391.925084371
1660482000,2022-08-14 13:00:00,SKEY/USDT,0.0199,0.0199,0.01956,0.01956,618553.4104,12164.611228828
1660478400,2022-08-14 12:00:00,SKEY/USDT,0.0199,0.0199,0.0199,0.0199,2371.8385,47.19958615
1660474800,2022-08-14 11:00:00,SKEY/USDT,0.01991,0.01991,0.01991,0.01991,14.83,0.2952653
1660471200,2022-08-14 10:00:00,SKEY/USDT,0.0199,0.01991,0.0199,0.01991,9710.3995,193.263103022
1660467600,2022-08-14 09:00:00,SKEY/USDT,0.0199,0.0199,0.0199,0.0199,10,0.199
1660464000,2022-08-14 08:00:00,SKEY/USDT,0.01942,0.0201,0.01942,0.0199,76577.612,1521.0553261
1660460400,2022-08-14 07:00:00,SKEY/USDT,0.01941,0.01986,0.01941,0.0196,97224.1389,1906.502159553
1660456800,2022-08-14 06:00:00,SKEY/USDT,0.01945,0.01945,0.0194,0.01941,717.8526,13.938354259
1660453200,2022-08-14 05:00:00,SKEY/USDT,0.01936,0.01945,0.01936,0.01945,26019.6765,505.091833276
1660449600,2022-08-14 04:00:00,SKEY/USDT,0.01939,0.01939,0.01924,0.01924,24439.1781,472.62129311
1660446000,2022-08-14 03:00:00,SKEY/USDT,0.01939,0.01939,0.01939,0.01939,0,0
1660442400,2022-08-14 02:00:00,SKEY/USDT,0.0194,0.0194,0.01939,0.01939,695.1209,13.480211275
1660438800,2022-08-14 01:00:00,SKEY/USDT,0.01951,0.01951,0.01939,0.01951,2894.1,56.297719973
1660435200,2022-08-14 00:00:00,SKEY/USDT,0.01951,0.01951,0.0195,0.0195,217.3725,4.238924153
1660431600,2022-08-13 23:00:00,SKEY/USDT,0.0194,0.01971,0.01939,0.01951,13260.8621,258.62048397
1660428000,2022-08-13 22:00:00,SKEY/USDT,0.01954,0.01954,0.01954,0.01954,0,0
1660424400,2022-08-13 21:00:00,SKEY/USDT,0.01952,0.01954,0.01952,0.01954,13403.3047,261.704819368
1660420800,2022-08-13 20:00:00,SKEY/USDT,0.0196,0.0196,0.0196,0.0196,250,4.9
1660417200,2022-08-13 19:00:00,SKEY/USDT,0.01937,0.02063,0.01937,0.01959,158079.8957,3115.71010225
1660413600,2022-08-13 18:00:00,SKEY/USDT,0.0193,0.01938,0.01906,0.01924,20842.747,401.10528415
1660410000,2022-08-13 17:00:00,SKEY/USDT,0.01918,0.01943,0.01918,0.01943,4769.2548,92.565308922
1660406400,2022-08-13 16:00:00,SKEY/USDT,0.01931,0.01949,0.0192,0.0192,388221.198,7526.933279102
1660402800,2022-08-13 15:00:00,SKEY/USDT,0.01941,0.01941,0.01926,0.01931,622628.5477,12040.226716459
1660399200,2022-08-13 14:00:00,SKEY/USDT,0.01947,0.01959,0.01927,0.01941,334143.735,6488.725913034
1660395600,2022-08-13 13:00:00,SKEY/USDT,0.01915,0.01947,0.01907,0.01946,597678.1102,11516.496324004
1660392000,2022-08-13 12:00:00,SKEY/USDT,0.01923,0.01932,0.01905,0.0192,766162.6891,14704.962299779
1660388400,2022-08-13 11:00:00,SKEY/USDT,0.01923,0.01934,0.01909,0.01922,1403551.617,27009.580787157
1660384800,2022-08-13 10:00:00,SKEY/USDT,0.01924,0.01939,0.01909,0.01922,1632136.1949,31418.68316436
1660381200,2022-08-13 09:00:00,SKEY/USDT,0.01928,0.01933,0.01917,0.01924,603583.3568,11631.711853628
1660377600,2022-08-13 08:00:00,SKEY/USDT,0.01925,0.01964,0.01901,0.01933,884465.5445,17247.651545788
1660374000,2022-08-13 07:00:00,SKEY/USDT,0.02013,0.02013,0.0191,0.01933,686230.8459,13429.223353067
1660370400,2022-08-13 06:00:00,SKEY/USDT,0.02013,0.02013,0.02012,0.02012,32.5341,0.65465491
1660366800,2022-08-13 05:00:00,SKEY/USDT,0.01994,0.02036,0.01994,0.02012,159824.2326,3220.101536008
1660363200,2022-08-13 04:00:00,SKEY/USDT,0.01996,0.01996,0.01994,0.01994,12995.9906,259.278416933
1660359600,2022-08-13 03:00:00,SKEY/USDT,0.01998,0.01998,0.01998,0.01998,1124.8901,22.475304198
1660356000,2022-08-13 02:00:00,SKEY/USDT,0.02017,0.02017,0.02017,0.02017,29.1332,0.587616644
1660352400,2022-08-13 01:00:00,SKEY/USDT,0.02003,0.02003,0.02,0.02,144.9333,2.89900381
1660348800,2022-08-13 00:00:00,SKEY/USDT,0.02002,0.0202,0.02002,0.02003,758962.7609,15204.430199405
1660345200,2022-08-12 23:00:00,SKEY/USDT,0.02005,0.02009,0.02002,0.02004,248354.5278,4980.727276145
1660341600,2022-08-12 22:00:00,SKEY/USDT,0.0202,0.0202,0.02003,0.02007,291134.9808,5855.979559855
1660338000,2022-08-12 21:00:00,SKEY/USDT,0.02037,0.02049,0.02005,0.02005,8335.5079,169.697276495
1660334400,2022-08-12 20:00:00,SKEY/USDT,0.02016,0.02051,0.02011,0.02051,246420.9125,4989.397328592
1660330800,2022-08-12 19:00:00,SKEY/USDT,0.01985,0.0205,0.01978,0.02016,238026.1044,4732.798390142
1660327200,2022-08-12 18:00:00,SKEY/USDT,0.01965,0.01987,0.01964,0.01979,666432.8915,13133.538701746
1660323600,2022-08-12 17:00:00,SKEY/USDT,0.01968,0.01968,0.01963,0.01966,76665.4498,1506.981430963
1660320000,2022-08-12 16:00:00,SKEY/USDT,0.01971,0.01973,0.01968,0.01968,453140.3048,8929.560509296
1660316400,2022-08-12 15:00:00,SKEY/USDT,0.01984,0.01984,0.01968,0.01978,1050774.7229,20775.972289603
1660312800,2022-08-12 14:00:00,SKEY/USDT,0.01985,0.01997,0.0198,0.0198,687465.7913,13675.242224356
1660309200,2022-08-12 13:00:00,SKEY/USDT,0.01988,0.01988,0.01985,0.01985,593100.3201,11773.639963332
1660305600,2022-08-12 12:00:00,SKEY/USDT,0.01986,0.02004,0.01986,0.01988,739963.8699,14710.088810424
1660302000,2022-08-12 11:00:00,SKEY/USDT,0.01997,0.01997,0.01984,0.01986,336423.5454,6693.419025859
1660298400,2022-08-12 10:00:00,SKEY/USDT,0.01989,0.01999,0.01989,0.01995,158512.5743,3162.85260925
1660294800,2022-08-12 09:00:00,SKEY/USDT,0.0199,0.0199,0.01989,0.01989,3000,59.68
1660291200,2022-08-12 08:00:00,SKEY/USDT,0.01991,0.01995,0.01984,0.0199,1019790.3611,20298.938575679
1660287600,2022-08-12 07:00:00,SKEY/USDT,0.01969,0.02009,0.01963,0.01992,1111226.5751,22038.448213372
1660284000,2022-08-12 06:00:00,SKEY/USDT,0.01978,0.01981,0.01963,0.01969,622421.142,12314.472618575
1660280400,2022-08-12 05:00:00,SKEY/USDT,0.01995,0.01995,0.01979,0.01984,437438.6377,8687.19575626
1660276800,2022-08-12 04:00:00,SKEY/USDT,0.02024,0.02024,0.01995,0.01995,789860.3671,15893.763854504
1660273200,2022-08-12 03:00:00,SKEY/USDT,0.02034,0.02034,0.02017,0.02024,641357.0523,12996.9962213
1660269600,2022-08-12 02:00:00,SKEY/USDT,0.02051,0.02051,0.01923,0.02032,1381830.6446,27686.918198321
1660266000,2022-08-12 01:00:00,SKEY/USDT,0.02055,0.02058,0.02051,0.02051,731376.8458,15028.417296027
1660262400,2022-08-12 00:00:00,SKEY/USDT,0.02056,0.02057,0.0205,0.02051,452149.958,9283.814672681
1660258800,2022-08-11 23:00:00,SKEY/USDT,0.02057,0.02078,0.02047,0.02056,1245305.2225,25583.456721195
1660255200,2022-08-11 22:00:00,SKEY/USDT,0.0205,0.02053,0.02042,0.02048,838259.6362,17180.28573797
1660251600,2022-08-11 21:00:00,SKEY/USDT,0.02075,0.02103,0.0204,0.0205,404256.3153,8369.167393888
1660248000,2022-08-11 20:00:00,SKEY/USDT,0.02075,0.02097,0.02071,0.02074,1157867.6145,24020.809732022
1660244400,2022-08-11 19:00:00,SKEY/USDT,0.02034,0.02097,0.02011,0.02097,636726.7715,13115.653581048
1660240800,2022-08-11 18:00:00,SKEY/USDT,0.0206,0.02061,0.02032,0.02037,373902.4288,7689.191272032
1660237200,2022-08-11 17:00:00,SKEY/USDT,0.02065,0.02065,0.02057,0.0206,296095.429,6098.822959567
1660233600,2022-08-11 16:00:00,SKEY/USDT,0.02068,0.02071,0.02063,0.02065,837527.5902,17302.664003205
1660230000,2022-08-11 15:00:00,SKEY/USDT,0.02078,0.02081,0.02063,0.02063,176520.6914,3671.210866298
1660226400,2022-08-11 14:00:00,SKEY/USDT,0.02075,0.02129,0.02068,0.0208,1322892.5889,27571.652900466
1660222800,2022-08-11 13:00:00,SKEY/USDT,0.02084,0.02087,0.02063,0.02075,717442.9147,14912.814252877
1660219200,2022-08-11 12:00:00,SKEY/USDT,0.02102,0.02113,0.02075,0.02078,1116205.8529,23432.524268084
1660215600,2022-08-11 11:00:00,SKEY/USDT,0.02106,0.02108,0.02102,0.02102,607288.3411,12777.93047751
1660212000,2022-08-11 10:00:00,SKEY/USDT,0.02152,0.02152,0.02101,0.02112,518847.409,10993.684466804
