https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT,tradecount
1659960000000,2022-08-08 12:00:00,NEAR/USDT,5.69700000,5.73000000,5.61600000,5.66600000,1221146.20000000,6916660.66280000,14108
1659956400000,2022-08-08 11:00:00,NEAR/USDT,5.59300000,5.71400000,5.54900000,5.69700000,1276238.80000000,7181300.98560000,15534
1659952800000,2022-08-08 10:00:00,NEAR/USDT,5.33200000,5.59300000,5.33100000,5.59300000,1881822.40000000,10344171.31830000,21412
1659949200000,2022-08-08 09:00:00,NEAR/USDT,5.34400000,5.36000000,5.30800000,5.33300000,798701.00000000,4262485.66380000,7865
1659945600000,2022-08-08 08:00:00,NEAR/USDT,5.22200000,5.35400000,5.20700000,5.34400000,1217966.20000000,6441155.99310000,12722
1659942000000,2022-08-08 07:00:00,NEAR/USDT,5.23100000,5.23700000,5.18000000,5.22200000,452165.30000000,2358256.93170000,4737
1659938400000,2022-08-08 06:00:00,NEAR/USDT,5.16600000,5.26600000,5.16600000,5.23000000,733474.20000000,3832693.61200000,8311
1659934800000,2022-08-08 05:00:00,NEAR/USDT,5.17200000,5.20000000,5.16000000,5.16600000,449390.30000000,2327361.86310000,5059
1659931200000,2022-08-08 04:00:00,NEAR/USDT,5.17100000,5.19200000,5.15800000,5.17200000,200416.20000000,1036884.67180000,2181
1659927600000,2022-08-08 03:00:00,NEAR/USDT,5.18900000,5.19300000,5.15500000,5.17100000,300487.90000000,1554425.15540000,3035
1659924000000,2022-08-08 02:00:00,NEAR/USDT,5.21000000,5.21200000,5.14600000,5.18900000,682699.40000000,3536767.20430000,6772
1659920400000,2022-08-08 01:00:00,NEAR/USDT,5.03700000,5.27000000,5.03200000,5.21100000,1815301.30000000,9424136.09130000,18481
1659916800000,2022-08-08 00:00:00,NEAR/USDT,4.98100000,5.06300000,4.97700000,5.03500000,436111.00000000,2193070.17810000,4474
1659913200000,2022-08-07 23:00:00,NEAR/USDT,5.00000000,5.00400000,4.95700000,4.98000000,409474.30000000,2037581.38000000,4199
1659909600000,2022-08-07 22:00:00,NEAR/USDT,5.08200000,5.08400000,4.98300000,5.00000000,481795.50000000,2419997.31850000,5669
1659906000000,2022-08-07 21:00:00,NEAR/USDT,5.11900000,5.12900000,5.07500000,5.08100000,223526.70000000,1140559.28900000,2506
1659902400000,2022-08-07 20:00:00,NEAR/USDT,5.08200000,5.12900000,5.07600000,5.11700000,186981.30000000,955553.78520000,2437
1659898800000,2022-08-07 19:00:00,NEAR/USDT,5.09600000,5.11100000,5.07000000,5.08200000,166077.60000000,845678.06240000,2277
1659895200000,2022-08-07 18:00:00,NEAR/USDT,5.08000000,5.10000000,5.06400000,5.09300000,196942.20000000,1001349.39380000,2181
1659891600000,2022-08-07 17:00:00,NEAR/USDT,5.06300000,5.09800000,5.04200000,5.07900000,375554.40000000,1904503.43130000,4184
1659888000000,2022-08-07 16:00:00,NEAR/USDT,5.06100000,5.13100000,5.05800000,5.06300000,421198.70000000,2142978.12710000,4602
1659884400000,2022-08-07 15:00:00,NEAR/USDT,5.06100000,5.07400000,5.04000000,5.06000000,184920.60000000,935016.78100000,2328
1659880800000,2022-08-07 14:00:00,NEAR/USDT,5.05000000,5.06800000,5.03900000,5.06100000,373695.90000000,1887833.67990000,3324
1659877200000,2022-08-07 13:00:00,NEAR/USDT,5.09100000,5.10400000,5.03600000,5.05100000,479180.20000000,2427212.65830000,4634
1659873600000,2022-08-07 12:00:00,NEAR/USDT,5.10000000,5.11100000,5.05500000,5.09200000,420476.70000000,2139136.78390000,4747
1659870000000,2022-08-07 11:00:00,NEAR/USDT,5.10800000,5.11800000,5.06500000,5.09800000,441778.50000000,2246097.56590000,3851
1659866400000,2022-08-07 10:00:00,NEAR/USDT,5.11800000,5.12300000,5.08200000,5.10900000,303083.80000000,1547334.78000000,3602
1659862800000,2022-08-07 09:00:00,NEAR/USDT,5.14700000,5.15300000,5.05000000,5.11700000,952900.00000000,4869405.93240000,7029
1659859200000,2022-08-07 08:00:00,NEAR/USDT,5.17000000,5.19100000,5.10800000,5.14700000,817526.30000000,4211280.27630000,9326
1659855600000,2022-08-07 07:00:00,NEAR/USDT,5.01700000,5.17800000,5.01200000,5.17100000,1337193.20000000,6834865.40950000,12486
1659852000000,2022-08-07 06:00:00,NEAR/USDT,5.01700000,5.04300000,4.99900000,5.01700000,257917.80000000,1294771.10530000,3452
1659848400000,2022-08-07 05:00:00,NEAR/USDT,5.02900000,5.05100000,5.01300000,5.01700000,258799.90000000,1302945.15600000,2805
1659844800000,2022-08-07 04:00:00,NEAR/USDT,5.03200000,5.06700000,5.01900000,5.02900000,346725.90000000,1749225.99550000,3510
1659841200000,2022-08-07 03:00:00,NEAR/USDT,5.07800000,5.09900000,5.02400000,5.03100000,511530.30000000,2587753.21430000,5325
1659837600000,2022-08-07 02:00:00,NEAR/USDT,4.96200000,5.11100000,4.94000000,5.07900000,1002295.40000000,5064974.90930000,12256
1659834000000,2022-08-07 01:00:00,NEAR/USDT,4.82300000,5.04900000,4.81200000,4.96100000,1011676.80000000,4985657.15080000,11797
1659830400000,2022-08-07 00:00:00,NEAR/USDT,4.90300000,4.93600000,4.80700000,4.82400000,693309.90000000,3384570.51510000,7818
1659826800000,2022-08-06 23:00:00,NEAR/USDT,4.96700000,4.96800000,4.89100000,4.90200000,514951.90000000,2531374.34580000,5902
1659823200000,2022-08-06 22:00:00,NEAR/USDT,4.96900000,4.98400000,4.95300000,4.96700000,152165.70000000,755933.93380000,1970
1659819600000,2022-08-06 21:00:00,NEAR/USDT,4.95000000,4.97500000,4.94700000,4.96900000,128722.60000000,638357.48510000,1684
1659816000000,2022-08-06 20:00:00,NEAR/USDT,4.95300000,4.95800000,4.92300000,4.94900000,145212.60000000,716960.07990000,1818
1659812400000,2022-08-06 19:00:00,NEAR/USDT,4.95700000,4.96100000,4.93100000,4.95200000,173100.80000000,856389.35170000,2204
1659808800000,2022-08-06 18:00:00,NEAR/USDT,4.96700000,4.97600000,4.93500000,4.95700000,264159.80000000,1308670.16540000,2914
1659805200000,2022-08-06 17:00:00,NEAR/USDT,4.95500000,5.00600000,4.87800000,4.96800000,797187.20000000,3941423.04040000,9002
1659801600000,2022-08-06 16:00:00,NEAR/USDT,4.98600000,4.99900000,4.95400000,4.95600000,319386.70000000,1591455.25020000,3486
1659798000000,2022-08-06 15:00:00,NEAR/USDT,5.01100000,5.01500000,4.96700000,4.98800000,251661.20000000,1255125.46610000,2905
1659794400000,2022-08-06 14:00:00,NEAR/USDT,4.97700000,5.01700000,4.97300000,5.01100000,299981.10000000,1497178.05690000,3221
1659790800000,2022-08-06 13:00:00,NEAR/USDT,4.97200000,5.03100000,4.96800000,4.97800000,466759.50000000,2332196.07750000,4685
1659787200000,2022-08-06 12:00:00,NEAR/USDT,4.94500000,4.98400000,4.94400000,4.97100000,305207.80000000,1516731.12080000,3777
1659783600000,2022-08-06 11:00:00,NEAR/USDT,4.97500000,4.98600000,4.91700000,4.94400000,391246.50000000,1936925.70880000,4817
1659780000000,2022-08-06 10:00:00,NEAR/USDT,4.98100000,4.99200000,4.96500000,4.97600000,348068.60000000,1733191.56300000,3910
1659776400000,2022-08-06 09:00:00,NEAR/USDT,5.02400000,5.03000000,4.95200000,4.98200000,975992.90000000,4863814.19070000,11063
1659772800000,2022-08-06 08:00:00,NEAR/USDT,5.05200000,5.07200000,5.02000000,5.02400000,478178.40000000,2411847.89900000,5453
1659769200000,2022-08-06 07:00:00,NEAR/USDT,5.09100000,5.09600000,5.04700000,5.05100000,346058.70000000,1753428.14230000,4836
1659765600000,2022-08-06 06:00:00,NEAR/USDT,5.09900000,5.10900000,5.07100000,5.09100000,251665.90000000,1280304.08620000,3515
1659762000000,2022-08-06 05:00:00,NEAR/USDT,5.05900000,5.12500000,5.05100000,5.10000000,620615.20000000,3161045.35500000,6359
1659758400000,2022-08-06 04:00:00,NEAR/USDT,5.09100000,5.09700000,5.01800000,5.05800000,1694230.10000000,8535120.53370000,14119
1659754800000,2022-08-06 03:00:00,NEAR/USDT,5.12600000,5.13500000,5.08100000,5.09000000,482521.50000000,2463634.48660000,5875
1659751200000,2022-08-06 02:00:00,NEAR/USDT,5.08300000,5.17400000,5.07300000,5.12600000,643138.20000000,3294828.09010000,7234
1659747600000,2022-08-06 01:00:00,NEAR/USDT,5.08500000,5.12900000,5.05900000,5.08300000,650648.70000000,3314471.77220000,9095
1659744000000,2022-08-06 00:00:00,NEAR/USDT,5.19800000,5.19900000,5.05300000,5.08400000,1230927.00000000,6285387.95410000,14632
1659740400000,2022-08-05 23:00:00,NEAR/USDT,5.15700000,5.28000000,5.09000000,5.19600000,1269979.10000000,6581885.20930000,15727
1659736800000,2022-08-05 22:00:00,NEAR/USDT,5.11900000,5.18100000,5.11800000,5.15800000,585115.60000000,3012488.39170000,7850
1659733200000,2022-08-05 21:00:00,NEAR/USDT,5.08500000,5.15000000,5.08400000,5.11800000,613386.90000000,3143342.60560000,8766
1659729600000,2022-08-05 20:00:00,NEAR/USDT,5.07300000,5.10000000,5.05800000,5.08600000,345233.70000000,1755453.75950000,5260
1659726000000,2022-08-05 19:00:00,NEAR/USDT,5.08700000,5.11300000,5.03700000,5.07300000,481272.40000000,2444676.57680000,6593
1659722400000,2022-08-05 18:00:00,NEAR/USDT,5.10800000,5.13900000,5.05000000,5.08700000,903662.50000000,4597885.69940000,8431
1659718800000,2022-08-05 17:00:00,NEAR/USDT,5.15400000,5.19900000,5.07700000,5.10900000,1087612.40000000,5578075.27010000,13672
1659715200000,2022-08-05 16:00:00,NEAR/USDT,5.14600000,5.19700000,5.10000000,5.15400000,1208497.00000000,6216896.24790000,14812
1659711600000,2022-08-05 15:00:00,NEAR/USDT,5.14400000,5.19900000,5.09000000,5.14600000,1565176.20000000,8051536.16530000,20126
1659708000000,2022-08-05 14:00:00,NEAR/USDT,5.05300000,5.20600000,5.05300000,5.14500000,2304462.10000000,11847987.74110000,27687
1659704400000,2022-08-05 13:00:00,NEAR/USDT,5.10100000,5.14300000,4.97100000,5.05400000,2174404.00000000,10954601.80560000,23472
1659700800000,2022-08-05 12:00:00,NEAR/USDT,5.03700000,5.16900000,4.99100000,5.10200000,3830651.70000000,19461181.25020000,42688
1659697200000,2022-08-05 11:00:00,NEAR/USDT,4.87200000,5.06100000,4.83600000,5.03700000,3549212.10000000,17574982.01000000,34310
1659693600000,2022-08-05 10:00:00,NEAR/USDT,4.60600000,4.89700000,4.58800000,4.87200000,2148770.40000000,10290658.67800000,19864
1659690000000,2022-08-05 09:00:00,NEAR/USDT,4.57800000,4.60900000,4.56000000,4.60300000,299639.00000000,1374519.73210000,3338
1659686400000,2022-08-05 08:00:00,NEAR/USDT,4.56700000,4.59400000,4.55500000,4.57700000,344514.50000000,1576077.71280000,3648
1659682800000,2022-08-05 07:00:00,NEAR/USDT,4.55800000,4.57100000,4.54400000,4.56700000,284545.90000000,1296977.09610000,2931
1659679200000,2022-08-05 06:00:00,NEAR/USDT,4.55900000,4.60200000,4.55000000,4.55700000,432445.60000000,1980802.98700000,4806
1659675600000,2022-08-05 05:00:00,NEAR/USDT,4.55300000,4.57000000,4.51900000,4.55900000,308179.30000000,1400021.12920000,3242
1659672000000,2022-08-05 04:00:00,NEAR/USDT,4.56000000,4.58200000,4.52700000,4.55200000,409840.10000000,1867951.36230000,4831
1659668400000,2022-08-05 03:00:00,NEAR/USDT,4.52800000,4.57200000,4.51700000,4.55900000,512108.50000000,2329006.83770000,6030
1659664800000,2022-08-05 02:00:00,NEAR/USDT,4.48700000,4.53100000,4.47500000,4.52700000,641597.30000000,2892576.44260000,6644
1659661200000,2022-08-05 01:00:00,NEAR/USDT,4.39700000,4.49400000,4.39500000,4.48600000,435564.90000000,1936362.62510000,4503
1659657600000,2022-08-05 00:00:00,NEAR/USDT,4.42100000,4.44400000,4.39600000,4.39800000,324258.70000000,1433331.16850000,3730
1659654000000,2022-08-04 23:00:00,NEAR/USDT,4.39900000,4.43400000,4.39000000,4.42100000,287594.20000000,1268821.05720000,3043
1659650400000,2022-08-04 22:00:00,NEAR/USDT,4.34800000,4.42000000,4.33500000,4.39900000,406697.90000000,1785254.96170000,4856
1659646800000,2022-08-04 21:00:00,NEAR/USDT,4.37700000,4.39100000,4.34500000,4.34800000,145761.80000000,637243.38180000,2437
1659643200000,2022-08-04 20:00:00,NEAR/USDT,4.36700000,4.39200000,4.35600000,4.37500000,212893.70000000,931635.28070000,2898
1659639600000,2022-08-04 19:00:00,NEAR/USDT,4.38500000,4.42100000,4.33600000,4.36700000,363707.30000000,1590897.04270000,5009
1659636000000,2022-08-04 18:00:00,NEAR/USDT,4.39400000,4.43400000,4.33800000,4.38600000,511149.70000000,2242318.14860000,6009
1659632400000,2022-08-04 17:00:00,NEAR/USDT,4.33800000,4.39600000,4.33800000,4.39300000,486021.70000000,2122482.08870000,5386
1659628800000,2022-08-04 16:00:00,NEAR/USDT,4.44700000,4.48700000,4.32100000,4.33900000,739124.50000000,3252941.08820000,9547
1659625200000,2022-08-04 15:00:00,NEAR/USDT,4.44100000,4.45500000,4.39900000,4.44700000,439515.50000000,1946117.95540000,5045
1659621600000,2022-08-04 14:00:00,NEAR/USDT,4.47200000,4.49700000,4.38700000,4.44000000,747566.00000000,3315320.02930000,9958
1659618000000,2022-08-04 13:00:00,NEAR/USDT,4.39200000,4.50700000,4.38800000,4.47200000,985333.40000000,4393598.44860000,13404
1659614400000,2022-08-04 12:00:00,NEAR/USDT,4.44500000,4.47000000,4.38200000,4.39100000,976137.60000000,4307422.79320000,11835
1659610800000,2022-08-04 11:00:00,NEAR/USDT,4.55100000,4.55500000,4.43700000,4.44400000,905494.90000000,4063707.30550000,10403
1659607200000,2022-08-04 10:00:00,NEAR/USDT,4.57800000,4.61100000,4.53400000,4.55200000,320500.80000000,1465626.76300000,4403
1659603600000,2022-08-04 09:00:00,NEAR/USDT,4.58100000,4.60500000,4.55100000,4.57800000,429610.10000000,1965588.59290000,5235
1659600000000,2022-08-04 08:00:00,NEAR/USDT,4.65900000,4.69800000,4.55700000,4.58200000,734923.30000000,3395320.15130000,10009
1659596400000,2022-08-04 07:00:00,NEAR/USDT,4.60300000,4.67700000,4.57000000,4.65800000,561538.90000000,2598253.34450000,6487
1659592800000,2022-08-04 06:00:00,NEAR/USDT,4.64500000,4.67100000,4.53300000,4.60300000,851225.30000000,3903093.45180000,10934
1659589200000,2022-08-04 05:00:00,NEAR/USDT,4.65800000,4.68900000,4.63000000,4.64500000,319920.60000000,1487654.57520000,4109
1659585600000,2022-08-04 04:00:00,NEAR/USDT,4.63000000,4.68900000,4.62500000,4.65900000,377442.90000000,1760700.64590000,4429
1659582000000,2022-08-04 03:00:00,NEAR/USDT,4.67300000,4.67800000,4.61300000,4.62800000,537804.90000000,2494331.00250000,6845
1659578400000,2022-08-04 02:00:00,NEAR/USDT,4.64700000,4.69700000,4.62400000,4.67300000,518067.50000000,2415808.02180000,5902
1659574800000,2022-08-04 01:00:00,NEAR/USDT,4.63500000,4.68200000,4.62400000,4.64700000,683798.80000000,3182484.78730000,7880
1659571200000,2022-08-04 00:00:00,NEAR/USDT,4.51200000,4.74900000,4.48900000,4.63600000,2033626.90000000,9431276.42660000,21393
1659567600000,2022-08-03 23:00:00,NEAR/USDT,4.50600000,4.56400000,4.48200000,4.51200000,923135.30000000,4168881.65550000,11248
1659564000000,2022-08-03 22:00:00,NEAR/USDT,4.61500000,4.62200000,4.47800000,4.50600000,1346677.40000000,6116058.00140000,14785
1659560400000,2022-08-03 21:00:00,NEAR/USDT,4.60900000,4.63900000,4.58700000,4.61500000,440343.60000000,2031685.12110000,5223
1659556800000,2022-08-03 20:00:00,NEAR/USDT,4.64800000,4.65800000,4.60200000,4.60900000,617913.30000000,2863779.27800000,5771
1659553200000,2022-08-03 19:00:00,NEAR/USDT,4.58300000,4.66400000,4.57100000,4.64900000,598865.80000000,2767237.23920000,7148
1659549600000,2022-08-03 18:00:00,NEAR/USDT,4.58400000,4.61600000,4.54500000,4.58400000,351567.10000000,1607972.32070000,4093
1659546000000,2022-08-03 17:00:00,NEAR/USDT,4.51900000,4.60000000,4.50000000,4.58400000,683119.40000000,3112067.83810000,6572
1659542400000,2022-08-03 16:00:00,NEAR/USDT,4.45800000,4.53800000,4.43200000,4.51600000,601402.70000000,2703618.65260000,6578
1659538800000,2022-08-03 15:00:00,NEAR/USDT,4.43300000,4.48600000,4.41600000,4.46000000,492398.70000000,2195694.94670000,4983
1659535200000,2022-08-03 14:00:00,NEAR/USDT,4.44400000,4.48800000,4.39700000,4.43300000,658942.80000000,2928129.36850000,7529
1659531600000,2022-08-03 13:00:00,NEAR/USDT,4.37400000,4.46000000,4.37100000,4.44300000,682254.70000000,3015454.32750000,6611
1659528000000,2022-08-03 12:00:00,NEAR/USDT,4.38800000,4.44300000,4.36300000,4.37400000,514600.50000000,2262322.07720000,6173
1659524400000,2022-08-03 11:00:00,NEAR/USDT,4.36000000,4.39500000,4.35500000,4.38900000,359393.50000000,1573512.01000000,3805
1659520800000,2022-08-03 10:00:00,NEAR/USDT,4.36100000,4.37700000,4.33000000,4.35900000,343732.20000000,1498043.07670000,3558
1659517200000,2022-08-03 09:00:00,NEAR/USDT,4.33100000,4.37700000,4.32100000,4.36100000,746841.70000000,3252787.74560000,7413
1659513600000,2022-08-03 08:00:00,NEAR/USDT,4.28200000,4.33200000,4.28000000,4.33000000,434752.30000000,1870171.82700000,4527
1659510000000,2022-08-03 07:00:00,NEAR/USDT,4.28800000,4.30300000,4.27200000,4.28100000,214641.70000000,920036.16110000,2597
1659506400000,2022-08-03 06:00:00,NEAR/USDT,4.28100000,4.32000000,4.28000000,4.28700000,388504.70000000,1671161.52630000,4216
1659502800000,2022-08-03 05:00:00,NEAR/USDT,4.23100000,4.28700000,4.22300000,4.28000000,281377.90000000,1200290.03760000,3056
1659499200000,2022-08-03 04:00:00,NEAR/USDT,4.24300000,4.26700000,4.22500000,4.23100000,376467.90000000,1597076.08810000,3944
1659495600000,2022-08-03 03:00:00,NEAR/USDT,4.24000000,4.28000000,4.21400000,4.24400000,545098.90000000,2313684.18320000,5189
1659492000000,2022-08-03 02:00:00,NEAR/USDT,4.26000000,4.27700000,4.22100000,4.24000000,312377.80000000,1327650.91720000,3934
1659488400000,2022-08-03 01:00:00,NEAR/USDT,4.21400000,4.27800000,4.15800000,4.26000000,510024.90000000,2147723.69630000,6700
1659484800000,2022-08-03 00:00:00,NEAR/USDT,4.31100000,4.39200000,4.18900000,4.21500000,1149666.20000000,4922587.67720000,14527
1659481200000,2022-08-02 23:00:00,NEAR/USDT,4.40500000,4.45900000,4.30000000,4.31100000,787790.30000000,3439508.93860000,9187
1659477600000,2022-08-02 22:00:00,NEAR/USDT,4.40900000,4.42800000,4.38000000,4.40400000,289569.90000000,1274842.14490000,4342
1659474000000,2022-08-02 21:00:00,NEAR/USDT,4.38800000,4.42300000,4.35300000,4.40900000,203337.60000000,891834.87790000,3067
1659470400000,2022-08-02 20:00:00,NEAR/USDT,4.36000000,4.39400000,4.35300000,4.38700000,255075.60000000,1115222.29840000,3651
1659466800000,2022-08-02 19:00:00,NEAR/USDT,4.38600000,4.41500000,4.34500000,4.35800000,608693.10000000,2663888.31950000,7182
1659463200000,2022-08-02 18:00:00,NEAR/USDT,4.39600000,4.45700000,4.38100000,4.38400000,478887.40000000,2116886.78560000,6408
1659459600000,2022-08-02 17:00:00,NEAR/USDT,4.42400000,4.42900000,4.36400000,4.39700000,533704.80000000,2345451.12520000,6242
1659456000000,2022-08-02 16:00:00,NEAR/USDT,4.33400000,4.45000000,4.32500000,4.42400000,1161905.20000000,5116338.43700000,11971
1659452400000,2022-08-02 15:00:00,NEAR/USDT,4.30300000,4.35000000,4.25500000,4.33500000,757647.40000000,3258407.16430000,9003
1659448800000,2022-08-02 14:00:00,NEAR/USDT,4.28200000,4.37800000,4.22200000,4.30300000,1376292.90000000,5916914.50160000,16925
1659445200000,2022-08-02 13:00:00,NEAR/USDT,4.15500000,4.30300000,4.14600000,4.28200000,849173.50000000,3600327.99610000,10514
1659441600000,2022-08-02 12:00:00,NEAR/USDT,4.19200000,4.20500000,4.13000000,4.15400000,358078.70000000,1491096.60670000,4310
1659438000000,2022-08-02 11:00:00,NEAR/USDT,4.18700000,4.22800000,4.16400000,4.19300000,364811.10000000,1529084.85320000,3756
1659434400000,2022-08-02 10:00:00,NEAR/USDT,4.12900000,4.20000000,4.11700000,4.18700000,355268.60000000,1481545.27550000,4406
1659430800000,2022-08-02 09:00:00,NEAR/USDT,4.14000000,4.16400000,4.10500000,4.12900000,299938.10000000,1238415.96720000,3708
1659427200000,2022-08-02 08:00:00,NEAR/USDT,4.13900000,4.20400000,4.12300000,4.14100000,491318.00000000,2041533.45670000,4408
1659423600000,2022-08-02 07:00:00,NEAR/USDT,4.12400000,4.14900000,4.08000000,4.14000000,300679.20000000,1235813.82910000,3127
1659420000000,2022-08-02 06:00:00,NEAR/USDT,4.09500000,4.14000000,4.09500000,4.12300000,193811.20000000,799085.07560000,2033
1659416400000,2022-08-02 05:00:00,NEAR/USDT,4.07500000,4.11800000,4.07000000,4.09500000,209588.50000000,858468.75010000,2182
1659412800000,2022-08-02 04:00:00,NEAR/USDT,4.09600000,4.11400000,4.03500000,4.07500000,369233.30000000,1505535.26360000,3869
1659409200000,2022-08-02 03:00:00,NEAR/USDT,4.17700000,4.17700000,4.09000000,4.09600000,448228.30000000,1843860.34580000,5094
1659405600000,2022-08-02 02:00:00,NEAR/USDT,4.17300000,4.20400000,4.12600000,4.17700000,591240.50000000,2460515.19090000,5919
1659402000000,2022-08-02 01:00:00,NEAR/USDT,4.25400000,4.28400000,4.16600000,4.17500000,357760.50000000,1513760.89510000,3990
1659398400000,2022-08-02 00:00:00,NEAR/USDT,4.27200000,4.32400000,4.24900000,4.25500000,408539.20000000,1751401.99190000,4724
1659394800000,2022-08-01 23:00:00,NEAR/USDT,4.25500000,4.29300000,4.24900000,4.27200000,350640.60000000,1498393.20130000,3776
1659391200000,2022-08-01 22:00:00,NEAR/USDT,4.21200000,4.26200000,4.16800000,4.25500000,263465.00000000,1111927.52180000,3437
1659387600000,2022-08-01 21:00:00,NEAR/USDT,4.23200000,4.23500000,4.19000000,4.21300000,133977.80000000,564235.96350000,2086
1659384000000,2022-08-01 20:00:00,NEAR/USDT,4.17400000,4.23100000,4.16900000,4.23100000,220226.30000000,925110.12640000,2664
1659380400000,2022-08-01 19:00:00,NEAR/USDT,4.16700000,4.19600000,4.13000000,4.17600000,368903.60000000,1535913.15840000,3740
1659376800000,2022-08-01 18:00:00,NEAR/USDT,4.16800000,4.18900000,4.11900000,4.16700000,346962.50000000,1440145.98590000,3714
1659373200000,2022-08-01 17:00:00,NEAR/USDT,4.23400000,4.24500000,4.15000000,4.16900000,584900.60000000,2450614.26110000,6001
1659369600000,2022-08-01 16:00:00,NEAR/USDT,4.28900000,4.30200000,4.21700000,4.23400000,383059.50000000,1629297.58420000,4457
1659366000000,2022-08-01 15:00:00,NEAR/USDT,4.30500000,4.31000000,4.27800000,4.28900000,324066.70000000,1390653.90830000,3695
1659362400000,2022-08-01 14:00:00,NEAR/USDT,4.23400000,4.31000000,4.23200000,4.30400000,662951.50000000,2839330.82660000,7159
1659358800000,2022-08-01 13:00:00,NEAR/USDT,4.20300000,4.25700000,4.15100000,4.23600000,751953.10000000,3152248.55000000,7771
1659355200000,2022-08-01 12:00:00,NEAR/USDT,4.24000000,4.26900000,4.19500000,4.20300000,335766.70000000,1420012.13390000,4009
1659351600000,2022-08-01 11:00:00,NEAR/USDT,4.20600000,4.24500000,4.18400000,4.24100000,426909.40000000,1802714.15910000,4568
1659348000000,2022-08-01 10:00:00,NEAR/USDT,4.31000000,4.31600000,4.19300000,4.20800000,578142.30000000,2453062.34980000,6885
1659344400000,2022-08-01 09:00:00,NEAR/USDT,4.29900000,4.32500000,4.28500000,4.30800000,197863.00000000,853247.26540000,2000
1659340800000,2022-08-01 08:00:00,NEAR/USDT,4.32300000,4.33500000,4.28300000,4.29900000,310262.70000000,1336872.31170000,2980
1659337200000,2022-08-01 07:00:00,NEAR/USDT,4.28300000,4.32700000,4.23900000,4.32400000,331690.40000000,1420506.96000000,3600
1659333600000,2022-08-01 06:00:00,NEAR/USDT,4.31400000,4.31500000,4.24300000,4.28300000,375408.20000000,1603307.20790000,4401
1659330000000,2022-08-01 05:00:00,NEAR/USDT,4.34400000,4.35800000,4.29200000,4.31400000,236505.90000000,1022535.67880000,2970
1659326400000,2022-08-01 04:00:00,NEAR/USDT,4.34800000,4.37200000,4.32300000,4.34500000,251864.70000000,1095742.35130000,2687
1659322800000,2022-08-01 03:00:00,NEAR/USDT,4.34700000,4.36000000,4.30700000,4.34800000,381933.30000000,1655335.30070000,3213
1659319200000,2022-08-01 02:00:00,NEAR/USDT,4.33700000,4.36800000,4.31300000,4.34700000,425563.60000000,1844713.20070000,3861
1659315600000,2022-08-01 01:00:00,NEAR/USDT,4.28600000,4.36400000,4.26500000,4.33800000,495283.00000000,2140482.71440000,5377
1659312000000,2022-08-01 00:00:00,NEAR/USDT,4.23100000,4.29600000,4.21300000,4.28600000,479226.40000000,2040978.09340000,5360
1659308400000,2022-07-31 23:00:00,NEAR/USDT,4.24800000,4.28100000,4.21500000,4.23100000,406619.60000000,1723498.49560000,4778
1659304800000,2022-07-31 22:00:00,NEAR/USDT,4.35000000,4.35000000,4.21800000,4.24900000,725384.80000000,3104522.51070000,9023
1659301200000,2022-07-31 21:00:00,NEAR/USDT,4.42100000,4.44000000,4.32000000,4.34800000,343965.80000000,1507459.81780000,4362
1659297600000,2022-07-31 20:00:00,NEAR/USDT,4.43000000,4.43900000,4.37900000,4.42000000,532014.70000000,2347431.03640000,5755
1659294000000,2022-07-31 19:00:00,NEAR/USDT,4.44900000,4.50500000,4.42300000,4.43000000,610953.20000000,2731253.81710000,6421
1659290400000,2022-07-31 18:00:00,NEAR/USDT,4.50400000,4.59200000,4.36000000,4.45100000,1401640.10000000,6258342.59160000,15448
1659286800000,2022-07-31 17:00:00,NEAR/USDT,4.49000000,4.51100000,4.46500000,4.50400000,374060.60000000,1678778.02830000,3653
1659283200000,2022-07-31 16:00:00,NEAR/USDT,4.44000000,4.54000000,4.41600000,4.49000000,567688.00000000,2542114.05420000,5961
1659279600000,2022-07-31 15:00:00,NEAR/USDT,4.42200000,4.45400000,4.40500000,4.44100000,250093.90000000,1109464.36750000,3484
1659276000000,2022-07-31 14:00:00,NEAR/USDT,4.44000000,4.48800000,4.39400000,4.42200000,481207.60000000,2137626.50610000,4892
1659272400000,2022-07-31 13:00:00,NEAR/USDT,4.47400000,4.49800000,4.41300000,4.44100000,475718.10000000,2118880.05450000,4316
1659268800000,2022-07-31 12:00:00,NEAR/USDT,4.48200000,4.48600000,4.42500000,4.47300000,399165.20000000,1776402.83890000,4084
1659265200000,2022-07-31 11:00:00,NEAR/USDT,4.50700000,4.51600000,4.44900000,4.48100000,342182.80000000,1533519.59250000,3621
1659261600000,2022-07-31 10:00:00,NEAR/USDT,4.43400000,4.51600000,4.40400000,4.50500000,378670.50000000,1693790.75990000,4305
1659258000000,2022-07-31 09:00:00,NEAR/USDT,4.35500000,4.43400000,4.33600000,4.43400000,276417.40000000,1213359.69940000,2938
1659254400000,2022-07-31 08:00:00,NEAR/USDT,4.44700000,4.47700000,4.34600000,4.35600000,474926.90000000,2093299.97150000,5400
1659250800000,2022-07-31 07:00:00,NEAR/USDT,4.47100000,4.52600000,4.44200000,4.44700000,426226.60000000,1911096.59150000,4307
1659247200000,2022-07-31 06:00:00,NEAR/USDT,4.43400000,4.47400000,4.41500000,4.47300000,260644.10000000,1158718.28440000,2567
