https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume USDT
1659427200,2022-08-02 08:00:00,FLUX/USDT,0.6082,0.6087,0.5966,0.6029,42618.3722526,25617.351130359052
1659423600,2022-08-02 07:00:00,FLUX/USDT,0.6133,0.6136,0.5993,0.6072,78193.10067421,47378.15372415559
1659420000,2022-08-02 06:00:00,FLUX/USDT,0.6163,0.617,0.6048,0.6131,140258.74354645,85704.528924758742
1659416400,2022-08-02 05:00:00,FLUX/USDT,0.6166,0.622,0.6157,0.616,40744.00697411,25223.393983966452
1659412800,2022-08-02 04:00:00,FLUX/USDT,0.6156,0.63,0.6104,0.6172,168868.18681876,104657.203557390683
1659409200,2022-08-02 03:00:00,FLUX/USDT,0.6281,0.6288,0.6147,0.6147,99345.38389738,61631.476748803164
1659405600,2022-08-02 02:00:00,FLUX/USDT,0.6347,0.6529,0.6237,0.6278,195932.95717756,124775.71495289149
1659402000,2022-08-02 01:00:00,FLUX/USDT,0.6517,0.6517,0.6341,0.6346,91242.19470702,58681.392759819468
1659398400,2022-08-02 00:00:00,FLUX/USDT,0.6833,0.6833,0.6508,0.6508,148983.33208412,99120.569964918104
1659394800,2022-08-01 23:00:00,FLUX/USDT,0.6698,0.6951,0.6654,0.6833,337815.73195155,230220.381051261967
1659391200,2022-08-01 22:00:00,FLUX/USDT,0.6705,0.6783,0.6655,0.6681,165355.53389708,111020.920629017826
1659387600,2022-08-01 21:00:00,FLUX/USDT,0.6722,0.6838,0.655,0.6693,226776.71890215,151761.492043561182
1659384000,2022-08-01 20:00:00,FLUX/USDT,0.6726,0.6795,0.6576,0.6732,375037.07872918,250682.923921507353
1659380400,2022-08-01 19:00:00,FLUX/USDT,0.6522,0.6916,0.6395,0.672,580037.52454836,388236.298775236732
1659376800,2022-08-01 18:00:00,FLUX/USDT,0.6348,0.6847,0.6322,0.6517,691998.91584087,456666.21183104217
1659373200,2022-08-01 17:00:00,FLUX/USDT,0.639,0.6422,0.6181,0.6332,436859.33330206,274641.274878918983
1659369600,2022-08-01 16:00:00,FLUX/USDT,0.6551,0.6744,0.6357,0.6383,266260.4048307,174951.206322089317
1659366000,2022-08-01 15:00:00,FLUX/USDT,0.6583,0.6622,0.6414,0.6546,334734.69114747,217799.928790610793
1659362400,2022-08-01 14:00:00,FLUX/USDT,0.6771,0.6954,0.6581,0.6583,576959.35268025,388675.904555040545
1659358800,2022-08-01 13:00:00,FLUX/USDT,0.6839,0.7095,0.6717,0.678,873191.99066737,603080.053969184291
1659355200,2022-08-01 12:00:00,FLUX/USDT,0.6829,0.705,0.6678,0.6838,948132.87803088,649293.362990913382
1659351600,2022-08-01 11:00:00,FLUX/USDT,0.6906,0.7342,0.6756,0.6833,1497143.76055056,1046416.556223934662
1659348000,2022-08-01 10:00:00,FLUX/USDT,0.6347,0.7067,0.6316,0.6905,1536940.97573949,1030204.040541772573
1659344400,2022-08-01 09:00:00,FLUX/USDT,0.646,0.6473,0.631,0.6345,397952.66258824,253773.925767905365
1659340800,2022-08-01 08:00:00,FLUX/USDT,0.6718,0.6718,0.6385,0.6454,1218148.69073849,794890.837349358242
1659337200,2022-08-01 07:00:00,FLUX/USDT,0.6326,0.6831,0.6146,0.6712,1724575.95096756,1118307.25482627434
1659333600,2022-08-01 06:00:00,FLUX/USDT,0.5974,0.6872,0.5835,0.6316,2052412.98674086,1316153.737530529705
1659330000,2022-08-01 05:00:00,FLUX/USDT,0.5832,0.6131,0.5832,0.5954,362569.38421555,216878.098210272478
1659326400,2022-08-01 04:00:00,FLUX/USDT,0.578,0.5838,0.5773,0.5823,42726.12659647,24816.867840146084
1659322800,2022-08-01 03:00:00,FLUX/USDT,0.5765,0.5788,0.5747,0.5773,78019.73703551,44914.813446966246
1659319200,2022-08-01 02:00:00,FLUX/USDT,0.5793,0.5817,0.5756,0.5765,46770.82556575,27086.309861492304
1659315600,2022-08-01 01:00:00,FLUX/USDT,0.5741,0.5814,0.574,0.5798,77097.91186795,44649.858487566253
1659312000,2022-08-01 00:00:00,FLUX/USDT,0.5744,0.5745,0.5634,0.5741,72882.31652227,41477.522807794211
1659308400,2022-07-31 23:00:00,FLUX/USDT,0.5727,0.5838,0.5687,0.5742,124455.68931981,71668.573724522015
1659304800,2022-07-31 22:00:00,FLUX/USDT,0.5898,0.5931,0.5664,0.5719,315486.87618468,182689.174699235365
1659301200,2022-07-31 21:00:00,FLUX/USDT,0.58,0.5967,0.5747,0.5897,330096.56459263,192882.901377766584
1659297600,2022-07-31 20:00:00,FLUX/USDT,0.5698,0.588,0.5652,0.5808,314538.75127127,181743.702589951024
1659294000,2022-07-31 19:00:00,FLUX/USDT,0.5646,0.5749,0.5635,0.569,138547.34487017,78832.762021435443
1659290400,2022-07-31 18:00:00,FLUX/USDT,0.5653,0.5776,0.5588,0.5644,325087.82066068,184883.759023861885
1659286800,2022-07-31 17:00:00,FLUX/USDT,0.564,0.5686,0.5606,0.5655,67040.60849857,37931.991348700518
1659283200,2022-07-31 16:00:00,FLUX/USDT,0.5688,0.5737,0.5613,0.5649,99531.29321519,56397.697564130504
1659279600,2022-07-31 15:00:00,FLUX/USDT,0.5685,0.5709,0.5641,0.5686,63315.51129798,35939.132812476355
1659276000,2022-07-31 14:00:00,FLUX/USDT,0.5675,0.5778,0.5625,0.5685,215659.82260439,123086.588249746897
1659272400,2022-07-31 13:00:00,FLUX/USDT,0.5678,0.5807,0.5634,0.5674,378171.60352845,215980.438036434283
1659268800,2022-07-31 12:00:00,FLUX/USDT,0.5641,0.5678,0.5588,0.5678,44684.57424431,25113.827066108572
1659265200,2022-07-31 11:00:00,FLUX/USDT,0.5698,0.57,0.5609,0.564,85348.51026449,48238.751891638789
1659261600,2022-07-31 10:00:00,FLUX/USDT,0.5666,0.5737,0.5604,0.5696,308021.64632382,174356.280015386046
1659258000,2022-07-31 09:00:00,FLUX/USDT,0.5487,0.6222,0.5471,0.5663,1838078.46972032,1067508.839674409174
1659254400,2022-07-31 08:00:00,FLUX/USDT,0.5547,0.5551,0.5431,0.5477,97953.80222433,53599.44931448224
1659250800,2022-07-31 07:00:00,FLUX/USDT,0.5531,0.5713,0.5529,0.5556,229039.17177728,128546.37203445366
1659247200,2022-07-31 06:00:00,FLUX/USDT,0.5502,0.553,0.5442,0.5515,51275.61903044,28117.979080709282
1659243600,2022-07-31 05:00:00,FLUX/USDT,0.5532,0.5544,0.5472,0.5501,38642.99711062,21334.332025670358
1659240000,2022-07-31 04:00:00,FLUX/USDT,0.5436,0.5532,0.5428,0.5523,41763.34203676,22884.601899439527
1659236400,2022-07-31 03:00:00,FLUX/USDT,0.5446,0.5464,0.5423,0.5436,37563.41548069,20467.30557745299
1659232800,2022-07-31 02:00:00,FLUX/USDT,0.548,0.5654,0.5422,0.5467,202303.24665047,111598.775976193639
1659229200,2022-07-31 01:00:00,FLUX/USDT,0.541,0.5485,0.54,0.5473,47990.56140555,26128.642798623576
1659225600,2022-07-31 00:00:00,FLUX/USDT,0.5342,0.542,0.5324,0.542,38288.06599424,20616.68184728909
1659222000,2022-07-30 23:00:00,FLUX/USDT,0.5355,0.5369,0.5322,0.5346,53731.59331128,28685.936904820141
1659218400,2022-07-30 22:00:00,FLUX/USDT,0.5392,0.5392,0.5332,0.536,58752.95557995,31458.953290986519
1659214800,2022-07-30 21:00:00,FLUX/USDT,0.5405,0.5409,0.5372,0.5392,28393.97918671,15308.823800778277
1659211200,2022-07-30 20:00:00,FLUX/USDT,0.5446,0.5477,0.5367,0.5405,187414.19663652,101401.661620347247
1659207600,2022-07-30 19:00:00,FLUX/USDT,0.5621,0.5668,0.5416,0.5449,313282.79896919,172931.75233328923
1659204000,2022-07-30 18:00:00,FLUX/USDT,0.567,0.5678,0.5605,0.5622,63323.87466008,35726.590787184065
1659200400,2022-07-30 17:00:00,FLUX/USDT,0.562,0.5696,0.555,0.5665,107788.75636734,60458.147174408832
1659196800,2022-07-30 16:00:00,FLUX/USDT,0.5558,0.5748,0.5513,0.5637,295856.018329,167069.767834722154
1659193200,2022-07-30 15:00:00,FLUX/USDT,0.5374,0.5558,0.5374,0.5552,127595.70228492,69771.772347152416
1659189600,2022-07-30 14:00:00,FLUX/USDT,0.5407,0.5444,0.5357,0.5364,87968.31941659,47611.666546071425
1659186000,2022-07-30 13:00:00,FLUX/USDT,0.5398,0.5458,0.5362,0.5417,90882.43708056,49118.97619828177
1659182400,2022-07-30 12:00:00,FLUX/USDT,0.5336,0.5438,0.531,0.5398,109434.8997777,59015.755365565078
1659178800,2022-07-30 11:00:00,FLUX/USDT,0.529,0.5356,0.5285,0.533,23932.09422138,12748.683411376465
1659175200,2022-07-30 10:00:00,FLUX/USDT,0.5335,0.5335,0.5268,0.5278,31868.13311002,16851.82222364567
1659171600,2022-07-30 09:00:00,FLUX/USDT,0.5349,0.5356,0.5319,0.5337,47951.29294786,25581.935790338271
1659168000,2022-07-30 08:00:00,FLUX/USDT,0.5318,0.5357,0.5309,0.5355,35797.54391415,19119.844395321445
1659164400,2022-07-30 07:00:00,FLUX/USDT,0.5305,0.5322,0.5297,0.5314,14981.77466941,7954.127764207016
1659160800,2022-07-30 06:00:00,FLUX/USDT,0.5285,0.5312,0.5266,0.5304,39432.40376354,20862.124125907784
1659157200,2022-07-30 05:00:00,FLUX/USDT,0.525,0.5284,0.5245,0.5284,10671.78404647,5625.037202676687
1659153600,2022-07-30 04:00:00,FLUX/USDT,0.5229,0.5293,0.522,0.5248,53906.13191245,28331.218323491271
1659150000,2022-07-30 03:00:00,FLUX/USDT,0.5236,0.5239,0.5207,0.5229,35406.28681001,18493.328706465594
1659146400,2022-07-30 02:00:00,FLUX/USDT,0.5344,0.5344,0.522,0.5239,77267.71637486,40603.948870898986
1659142800,2022-07-30 01:00:00,FLUX/USDT,0.534,0.5374,0.5276,0.5345,82233.54070594,43810.687846362015
1659139200,2022-07-30 00:00:00,FLUX/USDT,0.5309,0.5348,0.5294,0.534,58942.91063554,31377.401762626607
1659135600,2022-07-29 23:00:00,FLUX/USDT,0.5374,0.5392,0.5283,0.5305,63408.08130844,33905.909118492096
1659132000,2022-07-29 22:00:00,FLUX/USDT,0.5206,0.5398,0.5206,0.5374,265450.844235,141408.051501199751
1659128400,2022-07-29 21:00:00,FLUX/USDT,0.5181,0.5218,0.5171,0.5201,55964.29172526,29089.27605815313
1659124800,2022-07-29 20:00:00,FLUX/USDT,0.5192,0.5206,0.5163,0.5187,50064.93270075,25935.191231880361
1659121200,2022-07-29 19:00:00,FLUX/USDT,0.5172,0.5192,0.5152,0.519,26798.18465501,13867.320900333176
1659117600,2022-07-29 18:00:00,FLUX/USDT,0.5149,0.521,0.5147,0.5172,49197.59561937,25496.565807670735
1659114000,2022-07-29 17:00:00,FLUX/USDT,0.5165,0.5165,0.5099,0.5147,35213.9871637,18079.93053928355
1659110400,2022-07-29 16:00:00,FLUX/USDT,0.5205,0.5209,0.5097,0.5164,98675.20481623,50650.044728357917
1659106800,2022-07-29 15:00:00,FLUX/USDT,0.5237,0.5238,0.5184,0.5203,84066.63040635,43744.784018364491
1659103200,2022-07-29 14:00:00,FLUX/USDT,0.5176,0.5268,0.5173,0.523,125873.90528767,65765.58077668607
1659099600,2022-07-29 13:00:00,FLUX/USDT,0.5113,0.52,0.5111,0.5183,70462.58411114,36386.511092133847
1659096000,2022-07-29 12:00:00,FLUX/USDT,0.5187,0.5211,0.5099,0.5123,146731.92826697,75494.984710883853
1659092400,2022-07-29 11:00:00,FLUX/USDT,0.5362,0.5364,0.514,0.5192,148319.02405116,77497.549452907446
1659088800,2022-07-29 10:00:00,FLUX/USDT,0.5345,0.5395,0.5345,0.5362,58361.17248241,31334.687444547688
1659085200,2022-07-29 09:00:00,FLUX/USDT,0.5293,0.5344,0.5275,0.5339,37409.51351129,19859.404662207334
1659081600,2022-07-29 08:00:00,FLUX/USDT,0.5297,0.5333,0.5257,0.5293,57164.6258855,30280.430936440235
1659078000,2022-07-29 07:00:00,FLUX/USDT,0.5315,0.5354,0.5277,0.529,56992.06994342,30272.319539705887
1659074400,2022-07-29 06:00:00,FLUX/USDT,0.5325,0.5501,0.5291,0.5316,266593.97380152,143822.656403722358
1659070800,2022-07-29 05:00:00,FLUX/USDT,0.5398,0.5398,0.5317,0.5317,56801.29241141,30379.480190574751
1659067200,2022-07-29 04:00:00,FLUX/USDT,0.5372,0.547,0.5372,0.5399,133092.20352853,72132.058002080435
1659063600,2022-07-29 03:00:00,FLUX/USDT,0.5276,0.5386,0.5267,0.5376,146473.83637028,78362.384506039675
1659060000,2022-07-29 02:00:00,FLUX/USDT,0.5201,0.5279,0.5195,0.5275,98637.8762196,51660.861426269899
1659056400,2022-07-29 01:00:00,FLUX/USDT,0.5156,0.5208,0.5128,0.5207,37507.11514328,19363.278525929245
1659052800,2022-07-29 00:00:00,FLUX/USDT,0.5089,0.5164,0.5064,0.5153,68105.71384002,34882.869210449749
1659049200,2022-07-28 23:00:00,FLUX/USDT,0.512,0.513,0.5064,0.5089,56285.70065357,28712.61665399644
1659045600,2022-07-28 22:00:00,FLUX/USDT,0.5116,0.5192,0.51,0.5124,128288.920489,66092.500897065675
1659042000,2022-07-28 21:00:00,FLUX/USDT,0.5176,0.5177,0.511,0.5125,44562.32385287,22938.066153912313
1659038400,2022-07-28 20:00:00,FLUX/USDT,0.5178,0.5207,0.5121,0.5171,77223.61017289,39926.434709149961
1659034800,2022-07-28 19:00:00,FLUX/USDT,0.5184,0.5193,0.5152,0.5176,53473.57841318,27627.798199086148
1659031200,2022-07-28 18:00:00,FLUX/USDT,0.5231,0.5243,0.5162,0.5192,69990.99719013,36346.102795018666
1659027600,2022-07-28 17:00:00,FLUX/USDT,0.5138,0.5247,0.5133,0.5243,127739.65712427,66445.232960987809
1659024000,2022-07-28 16:00:00,FLUX/USDT,0.509,0.5203,0.5087,0.5146,113088.25419746,58277.283453706601
1659020400,2022-07-28 15:00:00,FLUX/USDT,0.4972,0.5128,0.4955,0.5088,176603.95079369,89291.409610200411
1659016800,2022-07-28 14:00:00,FLUX/USDT,0.4945,0.4972,0.4893,0.4967,101444.51892692,50009.060635282771
1659013200,2022-07-28 13:00:00,FLUX/USDT,0.4982,0.5053,0.4931,0.4933,149716.06681003,74726.942087780177
1659009600,2022-07-28 12:00:00,FLUX/USDT,0.5019,0.5025,0.4909,0.4978,136639.34740636,67968.845968017598
1659006000,2022-07-28 11:00:00,FLUX/USDT,0.4992,0.5026,0.4983,0.5019,45625.9964586,22850.078716775991
1659002400,2022-07-28 10:00:00,FLUX/USDT,0.4988,0.501,0.4983,0.4987,39802.52303448,19901.088503265864
1658998800,2022-07-28 09:00:00,FLUX/USDT,0.4998,0.5009,0.4971,0.4988,22337.80926493,11134.544339250509
1658995200,2022-07-28 08:00:00,FLUX/USDT,0.5009,0.5018,0.4985,0.4992,33877.93538089,16927.745088250291
1658991600,2022-07-28 07:00:00,FLUX/USDT,0.5089,0.5093,0.4998,0.5009,47562.59835497,23969.375812124264
1658988000,2022-07-28 06:00:00,FLUX/USDT,0.5088,0.5096,0.5069,0.5089,34007.88568176,17283.349825103425
1658984400,2022-07-28 05:00:00,FLUX/USDT,0.5039,0.5088,0.5029,0.5088,45576.39210864,23043.161759824894
1658980800,2022-07-28 04:00:00,FLUX/USDT,0.504,0.506,0.5029,0.5039,23585.95147955,11893.271723639484
1658977200,2022-07-28 03:00:00,FLUX/USDT,0.5081,0.5092,0.5032,0.5032,24158.09068481,12244.211418224993
1658973600,2022-07-28 02:00:00,FLUX/USDT,0.5047,0.511,0.5032,0.5081,80133.03058336,40730.656406050548
1658970000,2022-07-28 01:00:00,FLUX/USDT,0.5065,0.507,0.5033,0.5045,53271.08243458,26889.09860484705
1658966400,2022-07-28 00:00:00,FLUX/USDT,0.5038,0.5071,0.5026,0.5063,81355.48360472,41053.49334886018
1658962800,2022-07-27 23:00:00,FLUX/USDT,0.4993,0.5065,0.4992,0.5034,62799.44559383,31572.992633961784
1658959200,2022-07-27 22:00:00,FLUX/USDT,0.4968,0.5013,0.4966,0.4993,19039.55262711,9501.523694448976
1658955600,2022-07-27 21:00:00,FLUX/USDT,0.5003,0.5003,0.4956,0.4974,36630.27616071,18198.446233071859
1658952000,2022-07-27 20:00:00,FLUX/USDT,0.5024,0.5063,0.5,0.5003,64097.25025256,32175.092543257021
1658948400,2022-07-27 19:00:00,FLUX/USDT,0.5024,0.51,0.5023,0.5028,129474.45394501,65400.074136672561
1658944800,2022-07-27 18:00:00,FLUX/USDT,0.491,0.5067,0.491,0.5024,301131.71263526,150599.681916859666
1658941200,2022-07-27 17:00:00,FLUX/USDT,0.4892,0.4928,0.4874,0.4898,77545.52430826,38006.849718728637
1658937600,2022-07-27 16:00:00,FLUX/USDT,0.4921,0.4973,0.488,0.4894,108016.80266611,53208.727692830572
1658934000,2022-07-27 15:00:00,FLUX/USDT,0.4892,0.4922,0.488,0.49,36324.6782051,17811.951031395785
1658930400,2022-07-27 14:00:00,FLUX/USDT,0.4865,0.4899,0.4858,0.489,74793.85060891,36489.559847427451
1658926800,2022-07-27 13:00:00,FLUX/USDT,0.4821,0.4872,0.4789,0.4867,72243.65287006,34892.783305671749
1658923200,2022-07-27 12:00:00,FLUX/USDT,0.4736,0.486,0.4733,0.4819,116937.92164,56269.078399917046
1658919600,2022-07-27 11:00:00,FLUX/USDT,0.4856,0.4866,0.4737,0.4738,90863.87228233,43497.029292231052
1658916000,2022-07-27 10:00:00,FLUX/USDT,0.4813,0.4855,0.4788,0.4853,80438.95807371,38737.789182921355
1658912400,2022-07-27 09:00:00,FLUX/USDT,0.4843,0.4843,0.4806,0.4806,15170.88814583,7311.307391924559
1658908800,2022-07-27 08:00:00,FLUX/USDT,0.4853,0.4869,0.4835,0.4835,26351.13878657,12771.737148550021
1658905200,2022-07-27 07:00:00,FLUX/USDT,0.4837,0.49,0.4837,0.4859,46965.89824623,22897.570236243896
1658901600,2022-07-27 06:00:00,FLUX/USDT,0.4859,0.4876,0.4836,0.4842,29647.80768953,14399.948916212686
1658898000,2022-07-27 05:00:00,FLUX/USDT,0.4772,0.4872,0.4765,0.4855,72792.93298376,35081.77208562199
1658894400,2022-07-27 04:00:00,FLUX/USDT,0.4725,0.4779,0.4725,0.4772,18106.78247691,8625.925509445497
1658890800,2022-07-27 03:00:00,FLUX/USDT,0.4733,0.475,0.4724,0.4725,27228.81897759,12905.229959236168
1658887200,2022-07-27 02:00:00,FLUX/USDT,0.4709,0.4733,0.4677,0.4733,26777.24165313,12600.833189085794
1658883600,2022-07-27 01:00:00,FLUX/USDT,0.4737,0.4752,0.4706,0.4709,27207.63713676,12887.763543834934
1658880000,2022-07-27 00:00:00,FLUX/USDT,0.4665,0.4743,0.4665,0.4731,64200.21774318,30205.281699315867
1658876400,2022-07-26 23:00:00,FLUX/USDT,0.4632,0.4664,0.4621,0.4664,13889.046252,6460.467556932287
1658872800,2022-07-26 22:00:00,FLUX/USDT,0.4591,0.4649,0.4583,0.4632,32202.84265185,14897.754048871241
1658869200,2022-07-26 21:00:00,FLUX/USDT,0.457,0.4612,0.4565,0.4588,41974.90725533,19251.644064055564
1658865600,2022-07-26 20:00:00,FLUX/USDT,0.4525,0.4582,0.4509,0.4575,53647.80465344,24378.303640657954
1658862000,2022-07-26 19:00:00,FLUX/USDT,0.4546,0.4558,0.4513,0.4527,32190.52409439,14577.126728727595
1658858400,2022-07-26 18:00:00,FLUX/USDT,0.4549,0.4568,0.4531,0.455,14213.51714039,6465.537121519733
1658854800,2022-07-26 17:00:00,FLUX/USDT,0.453,0.4577,0.453,0.4544,28446.61249415,12946.613650422147
1658851200,2022-07-26 16:00:00,FLUX/USDT,0.4517,0.4545,0.4508,0.4529,39544.60151534,17890.032880083706
1658847600,2022-07-26 15:00:00,FLUX/USDT,0.4564,0.4586,0.4508,0.4513,56188.6720148,25538.337384896899
1658844000,2022-07-26 14:00:00,FLUX/USDT,0.4539,0.4598,0.4523,0.4564,113532.01896149,51732.006681522709
1658840400,2022-07-26 13:00:00,FLUX/USDT,0.4543,0.4571,0.4525,0.4542,67220.77809286,30547.957266437431
1658836800,2022-07-26 12:00:00,FLUX/USDT,0.4567,0.4585,0.4533,0.4558,54504.83522819,24835.88095594782
1658833200,2022-07-26 11:00:00,FLUX/USDT,0.457,0.4571,0.4525,0.4567,36252.20688866,16498.809539624678
1658829600,2022-07-26 10:00:00,FLUX/USDT,0.4589,0.4589,0.456,0.4565,10509.03414487,4807.998753354144
1658826000,2022-07-26 09:00:00,FLUX/USDT,0.4577,0.4613,0.4573,0.459,14349.77453824,6589.822887764969
1658822400,2022-07-26 08:00:00,FLUX/USDT,0.455,0.4589,0.4539,0.4579,22298.93701341,10166.498165374961
1658818800,2022-07-26 07:00:00,FLUX/USDT,0.4574,0.4604,0.455,0.4552,28803.72203606,13170.044058317342
1658815200,2022-07-26 06:00:00,FLUX/USDT,0.4611,0.4617,0.4573,0.4576,11674.36549691,5357.005619874981
1658811600,2022-07-26 05:00:00,FLUX/USDT,0.4608,0.4621,0.4596,0.4607,12245.45759225,5642.748416074593
1658808000,2022-07-26 04:00:00,FLUX/USDT,0.4599,0.4653,0.4598,0.4609,44494.89247417,20572.071348758072
1658804400,2022-07-26 03:00:00,FLUX/USDT,0.4583,0.4618,0.4536,0.459,67952.52611849,31135.468537303446
1658800800,2022-07-26 02:00:00,FLUX/USDT,0.4573,0.461,0.4563,0.4584,55402.8814402,25387.741469897306
1658797200,2022-07-26 01:00:00,FLUX/USDT,0.4522,0.4581,0.4522,0.4573,40192.00544627,18321.767102698173
1658793600,2022-07-26 00:00:00,FLUX/USDT,0.4597,0.4607,0.4514,0.4514,108568.19912248,49610.480617358144
1658790000,2022-07-25 23:00:00,FLUX/USDT,0.4703,0.4703,0.459,0.459,84803.00018236,39234.734097738789
1658786400,2022-07-25 22:00:00,FLUX/USDT,0.4757,0.4758,0.4668,0.4709,121030.24400877,56895.355494872536
1658782800,2022-07-25 21:00:00,FLUX/USDT,0.4802,0.4814,0.4756,0.4757,18170.32951185,8698.856664644817
1658779200,2022-07-25 20:00:00,FLUX/USDT,0.4755,0.482,0.4753,0.4803,97685.27746766,46841.567607801122
1658775600,2022-07-25 19:00:00,FLUX/USDT,0.4721,0.477,0.4694,0.4757,159223.15448301,75010.625181416587
1658772000,2022-07-25 18:00:00,FLUX/USDT,0.4745,0.4748,0.4721,0.4728,31916.04218351,15105.956917104338
1658768400,2022-07-25 17:00:00,FLUX/USDT,0.4775,0.4783,0.474,0.474,36486.22720659,17382.23100298266
1658764800,2022-07-25 16:00:00,FLUX/USDT,0.4804,0.4836,0.4749,0.4775,61759.99254297,29572.358524891672
1658761200,2022-07-25 15:00:00,FLUX/USDT,0.4809,0.4815,0.4783,0.4801,30816.3241344,14791.431444567479
1658757600,2022-07-25 14:00:00,FLUX/USDT,0.4806,0.4816,0.4741,0.4808,91953.35883543,43958.152466174002
1658754000,2022-07-25 13:00:00,FLUX/USDT,0.4803,0.4835,0.4775,0.4804,49773.90914495,23909.220001470534
1658750400,2022-07-25 12:00:00,FLUX/USDT,0.4825,0.4831,0.4777,0.4806,72861.14301994,34983.04712867272
1658746800,2022-07-25 11:00:00,FLUX/USDT,0.487,0.4875,0.4817,0.4822,33751.52156884,16356.312899374876
1658743200,2022-07-25 10:00:00,FLUX/USDT,0.4873,0.4878,0.4854,0.4861,18898.03791687,9190.652734624913
1658739600,2022-07-25 09:00:00,FLUX/USDT,0.4902,0.4917,0.4871,0.4872,28387.03871009,13896.409200487256
1658736000,2022-07-25 08:00:00,FLUX/USDT,0.4883,0.4903,0.4859,0.4889,33808.84687491,16511.672234551331
1658732400,2022-07-25 07:00:00,FLUX/USDT,0.4882,0.4907,0.4876,0.4885,35415.69867249,17312.897144355434
1658728800,2022-07-25 06:00:00,FLUX/USDT,0.4855,0.4884,0.4855,0.4884,30816.14932451,15009.754961861611
1658725200,2022-07-25 05:00:00,FLUX/USDT,0.4874,0.4888,0.4841,0.485,25391.25924728,12342.36312596236
1658721600,2022-07-25 04:00:00,FLUX/USDT,0.4842,0.4876,0.4818,0.4876,41301.44838146,20047.493329812895
1658718000,2022-07-25 03:00:00,FLUX/USDT,0.4868,0.4871,0.4816,0.484,73269.35425348,35489.841300030573
1658714400,2022-07-25 02:00:00,FLUX/USDT,0.4912,0.4916,0.486,0.4869,91876.05935476,44937.681728316944
1658710800,2022-07-25 01:00:00,FLUX/USDT,0.4989,0.501,0.4912,0.4919,65427.80919843,32434.505826911771
1658707200,2022-07-25 00:00:00,FLUX/USDT,0.5038,0.5088,0.4985,0.499,64423.90430908,32445.728427795516
1658703600,2022-07-24 23:00:00,FLUX/USDT,0.5045,0.5094,0.5019,0.504,61803.40716658,31215.641454644178
1658700000,2022-07-24 22:00:00,FLUX/USDT,0.5064,0.5107,0.5004,0.5046,73969.69610207,37407.27488162545
1658696400,2022-07-24 21:00:00,FLUX/USDT,0.5052,0.5085,0.5052,0.507,8523.19090895,4321.058612759266
1658692800,2022-07-24 20:00:00,FLUX/USDT,0.5044,0.507,0.5036,0.5052,13012.3193614,6573.18182607091
1658689200,2022-07-24 19:00:00,FLUX/USDT,0.5078,0.5085,0.5044,0.5045,27175.4917175,13757.280708581533
1658685600,2022-07-24 18:00:00,FLUX/USDT,0.5068,0.5089,0.5054,0.5083,16665.4735,8454.82860785
1658682000,2022-07-24 17:00:00,FLUX/USDT,0.5076,0.5102,0.5052,0.5073,25483.42675976,12935.585694539866
1658678400,2022-07-24 16:00:00,FLUX/USDT,0.5113,0.5118,0.5055,0.5074,41024.34746141,20872.979813228644
1658674800,2022-07-24 15:00:00,FLUX/USDT,0.5105,0.5119,0.509,0.5108,36262.71216767,18500.411849785535
1658671200,2022-07-24 14:00:00,FLUX/USDT,0.5048,0.5107,0.504,0.5105,41369.33674282,21015.658656889448
1658667600,2022-07-24 13:00:00,FLUX/USDT,0.5063,0.5093,0.5038,0.5041,48749.07744942,24697.88038118487
1658664000,2022-07-24 12:00:00,FLUX/USDT,0.5102,0.5139,0.5054,0.5056,57067.9803705,29123.104022126532
1658660400,2022-07-24 11:00:00,FLUX/USDT,0.5038,0.5125,0.5034,0.5099,101854.95923552,51940.291023348472
1658656800,2022-07-24 10:00:00,FLUX/USDT,0.5051,0.5074,0.5019,0.5039,41576.838,21006.20523277
1658653200,2022-07-24 09:00:00,FLUX/USDT,0.5079,0.5094,0.5052,0.5057,18930.50951431,9607.543685653629
1658649600,2022-07-24 08:00:00,FLUX/USDT,0.5095,0.5096,0.5056,0.5079,32414.84918984,16451.332176637423
1658646000,2022-07-24 07:00:00,FLUX/USDT,0.5126,0.5138,0.5095,0.5101,16521.02421167,8444.992863889616
1658642400,2022-07-24 06:00:00,FLUX/USDT,0.5153,0.5162,0.5111,0.5121,20952.70190339,10771.828303225907
1658638800,2022-07-24 05:00:00,FLUX/USDT,0.5125,0.5166,0.5114,0.5158,45668.94538915,23491.920931899382
1658635200,2022-07-24 04:00:00,FLUX/USDT,0.5094,0.5127,0.5079,0.5115,16994.29814877,8677.563242334625
1658631600,2022-07-24 03:00:00,FLUX/USDT,0.5127,0.5127,0.509,0.5094,10669.41917487,5449.885875817661
1658628000,2022-07-24 02:00:00,FLUX/USDT,0.509,0.5127,0.5084,0.5127,24824.21743261,12662.19148722743
1658624400,2022-07-24 01:00:00,FLUX/USDT,0.5104,0.5108,0.5058,0.5089,27853.81578331,14162.755229844633
1658620800,2022-07-24 00:00:00,FLUX/USDT,0.5099,0.5139,0.5098,0.5099,30965.75204135,15832.254497608009
1658617200,2022-07-23 23:00:00,FLUX/USDT,0.513,0.5142,0.5082,0.5095,43161.6007287,22040.798828722748
