https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1660460400000.0,2022-08-14 07:00:00,TRX/BTC,2.86e-06,2.86e-06,2.83e-06,2.84e-06,51688.32746478874,0.14679485
1660456800000.0,2022-08-14 06:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.86e-06,315.7202797202797,0.00090296
1660453200000.0,2022-08-14 05:00:00,TRX/BTC,2.86e-06,2.86e-06,2.86e-06,2.86e-06,23479.0,0.06714994
1660449600000.0,2022-08-14 04:00:00,TRX/BTC,2.85e-06,2.86e-06,2.85e-06,2.86e-06,23392.902097902097,0.0669037
1660446000000.0,2022-08-14 03:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,4145.01754385965,0.0118133
1660442400000.0,2022-08-14 02:00:00,TRX/BTC,2.85e-06,2.86e-06,2.85e-06,2.86e-06,49010.07692307692,0.14016882
1660438800000.0,2022-08-14 01:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,335.85614035087724,0.00095719
1660435200000.0,2022-08-14 00:00:00,TRX/BTC,2.86e-06,2.86e-06,2.86e-06,2.86e-06,58404.0,0.16703544
1660431600000.0,2022-08-13 23:00:00,TRX/BTC,2.86e-06,2.86e-06,2.86e-06,2.86e-06,5152.0,0.01473472
1660428000000.0,2022-08-13 22:00:00,TRX/BTC,2.86e-06,2.86e-06,2.86e-06,2.86e-06,2144.0,0.00613184
1660424400000.0,2022-08-13 21:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.86e-06,69663.07342657342,0.19923639
1660420800000.0,2022-08-13 20:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.86e-06,357.9685314685314,0.00102379
1660417200000.0,2022-08-13 19:00:00,TRX/BTC,2.85e-06,2.86e-06,2.85e-06,2.86e-06,120434.99999999999,0.3444441
1660413600000.0,2022-08-13 18:00:00,TRX/BTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,316.0,0.0009006
1660410000000.0,2022-08-13 17:00:00,TRX/BTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.0,0.0
1660406400000.0,2022-08-13 16:00:00,TRX/BTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.0,0.0
1660402800000.0,2022-08-13 15:00:00,TRX/BTC,2.85e-06,2.86e-06,2.85e-06,2.85e-06,11893.512280701754,0.03389651
1660399200000.0,2022-08-13 14:00:00,TRX/BTC,2.85e-06,2.86e-06,2.85e-06,2.85e-06,462.0701754385965,0.0013169
1660395600000.0,2022-08-13 13:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,90392.5298245614,0.25761871
1660392000000.0,2022-08-13 12:00:00,TRX/BTC,2.86e-06,2.86e-06,2.86e-06,2.86e-06,1595.0,0.0045617
1660388400000.0,2022-08-13 11:00:00,TRX/BTC,2.87e-06,2.87e-06,2.86e-06,2.86e-06,16315.83916083916,0.0466633
1660384800000.0,2022-08-13 10:00:00,TRX/BTC,2.85e-06,2.87e-06,2.85e-06,2.87e-06,33841.21951219512,0.0971243
1660381200000.0,2022-08-13 09:00:00,TRX/BTC,2.86e-06,2.86e-06,2.84e-06,2.85e-06,84986.49473684211,0.24221151
1660377600000.0,2022-08-13 08:00:00,TRX/BTC,2.85e-06,2.86e-06,2.83e-06,2.86e-06,52338.678321678315,0.14968862
1660374000000.0,2022-08-13 07:00:00,TRX/BTC,2.87e-06,2.87e-06,2.85e-06,2.85e-06,86907.86666666667,0.24768742
1660370400000.0,2022-08-13 06:00:00,TRX/BTC,2.87e-06,2.87e-06,2.85e-06,2.87e-06,58031.59930313589,0.16655069
1660366800000.0,2022-08-13 05:00:00,TRX/BTC,2.87e-06,2.89e-06,2.86e-06,2.87e-06,49010.5818815331,0.14066037
1660363200000.0,2022-08-13 04:00:00,TRX/BTC,2.87e-06,2.87e-06,2.87e-06,2.87e-06,83433.0,0.23945271
1660359600000.0,2022-08-13 03:00:00,TRX/BTC,2.89e-06,2.89e-06,2.87e-06,2.87e-06,101466.19860627179,0.29120799
1660356000000.0,2022-08-13 02:00:00,TRX/BTC,2.89e-06,2.9e-06,2.88e-06,2.89e-06,31756.968858131488,0.09177764
1660352400000.0,2022-08-13 01:00:00,TRX/BTC,2.88e-06,2.9e-06,2.88e-06,2.89e-06,32010.09688581315,0.09250918
1660348800000.0,2022-08-13 00:00:00,TRX/BTC,2.89e-06,2.9e-06,2.88e-06,2.88e-06,50248.145833333336,0.14471466
1660345200000.0,2022-08-12 23:00:00,TRX/BTC,2.89e-06,2.9e-06,2.88e-06,2.89e-06,105737.32525951558,0.30558087
1660341600000.0,2022-08-12 22:00:00,TRX/BTC,2.9e-06,2.9e-06,2.89e-06,2.89e-06,287.0,0.00082943
1660338000000.0,2022-08-12 21:00:00,TRX/BTC,2.9e-06,2.91e-06,2.9e-06,2.9e-06,516.4896551724138,0.00149782
1660334400000.0,2022-08-12 20:00:00,TRX/BTC,2.9e-06,2.91e-06,2.89e-06,2.9e-06,527.2862068965517,0.00152913
1660330800000.0,2022-08-12 19:00:00,TRX/BTC,2.9e-06,2.91e-06,2.9e-06,2.9e-06,63550.03793103448,0.18429511
1660327200000.0,2022-08-12 18:00:00,TRX/BTC,2.91e-06,2.91e-06,2.89e-06,2.9e-06,570450.2896551724,1.65430584
1660323600000.0,2022-08-12 17:00:00,TRX/BTC,2.91e-06,2.91e-06,2.9e-06,2.91e-06,4521.7525773195875,0.0131583
1660320000000.0,2022-08-12 16:00:00,TRX/BTC,2.92e-06,2.92e-06,2.91e-06,2.91e-06,18891.037800687285,0.05497292
1660316400000.0,2022-08-12 15:00:00,TRX/BTC,2.93e-06,2.93e-06,2.92e-06,2.92e-06,46050.00684931507,0.13446602
1660312800000.0,2022-08-12 14:00:00,TRX/BTC,2.93e-06,2.93e-06,2.92e-06,2.93e-06,60901.989761092154,0.17844283
1660309200000.0,2022-08-12 13:00:00,TRX/BTC,2.92e-06,2.93e-06,2.92e-06,2.93e-06,2397.245733788396,0.00702393
1660305600000.0,2022-08-12 12:00:00,TRX/BTC,2.93e-06,2.94e-06,2.92e-06,2.92e-06,21096.277397260274,0.06160113
1660302000000.0,2022-08-12 11:00:00,TRX/BTC,2.94e-06,2.94e-06,2.93e-06,2.93e-06,306.23890784982933,0.00089728
1660298400000.0,2022-08-12 10:00:00,TRX/BTC,2.92e-06,2.94e-06,2.92e-06,2.94e-06,33593.60204081633,0.09876519
1660294800000.0,2022-08-12 09:00:00,TRX/BTC,2.94e-06,2.94e-06,2.91e-06,2.92e-06,58120.732876712325,0.16971254
1660291200000.0,2022-08-12 08:00:00,TRX/BTC,2.95e-06,2.95e-06,2.93e-06,2.94e-06,1078.391156462585,0.00317047
1660287600000.0,2022-08-12 07:00:00,TRX/BTC,2.92e-06,2.95e-06,2.92e-06,2.95e-06,57544.57627118644,0.1697565
1660284000000.0,2022-08-12 06:00:00,TRX/BTC,2.94e-06,2.94e-06,2.91e-06,2.92e-06,34945.98630136986,0.10204228
1660280400000.0,2022-08-12 05:00:00,TRX/BTC,2.95e-06,2.95e-06,2.93e-06,2.94e-06,80588.79591836735,0.23693106
1660276800000.0,2022-08-12 04:00:00,TRX/BTC,2.95e-06,2.95e-06,2.93e-06,2.95e-06,15164.993220338984,0.04473673
1660273200000.0,2022-08-12 03:00:00,TRX/BTC,2.93e-06,2.95e-06,2.93e-06,2.95e-06,32276.277966101694,0.09521502
1660269600000.0,2022-08-12 02:00:00,TRX/BTC,2.94e-06,2.95e-06,2.93e-06,2.93e-06,139679.3686006826,0.40926055
1660266000000.0,2022-08-12 01:00:00,TRX/BTC,2.94e-06,2.95e-06,2.94e-06,2.94e-06,32740.08503401361,0.09625585
1660262400000.0,2022-08-12 00:00:00,TRX/BTC,2.94e-06,2.94e-06,2.93e-06,2.94e-06,10569.993197278913,0.03107578
1660258800000.0,2022-08-11 23:00:00,TRX/BTC,2.93e-06,2.94e-06,2.92e-06,2.94e-06,96778.90816326531,0.28452999
1660255200000.0,2022-08-11 22:00:00,TRX/BTC,2.92e-06,2.93e-06,2.91e-06,2.93e-06,18830.80204778157,0.05517425
1660251600000.0,2022-08-11 21:00:00,TRX/BTC,2.92e-06,2.92e-06,2.91e-06,2.92e-06,33021.76369863014,0.09642355
1660248000000.0,2022-08-11 20:00:00,TRX/BTC,2.91e-06,2.93e-06,2.91e-06,2.92e-06,33730.441780821915,0.09849289
1660244400000.0,2022-08-11 19:00:00,TRX/BTC,2.92e-06,2.92e-06,2.91e-06,2.91e-06,520.0103092783505,0.00151323
1660240800000.0,2022-08-11 18:00:00,TRX/BTC,2.92e-06,2.92e-06,2.91e-06,2.92e-06,723.9246575342465,0.00211386
1660237200000.0,2022-08-11 17:00:00,TRX/BTC,2.91e-06,2.92e-06,2.9e-06,2.92e-06,10235.027397260274,0.02988628
1660233600000.0,2022-08-11 16:00:00,TRX/BTC,2.89e-06,2.91e-06,2.88e-06,2.91e-06,14482.450171821307,0.04214393
1660230000000.0,2022-08-11 15:00:00,TRX/BTC,2.88e-06,2.89e-06,2.87e-06,2.89e-06,16506.792387543253,0.04770463
1660226400000.0,2022-08-11 14:00:00,TRX/BTC,2.87e-06,2.88e-06,2.86e-06,2.88e-06,135392.5173611111,0.38993045
1660222800000.0,2022-08-11 13:00:00,TRX/BTC,2.86e-06,2.88e-06,2.86e-06,2.87e-06,104032.73519163762,0.29857395
1660219200000.0,2022-08-11 12:00:00,TRX/BTC,2.89e-06,2.89e-06,2.85e-06,2.86e-06,73657.01048951047,0.21065905
1660215600000.0,2022-08-11 11:00:00,TRX/BTC,2.87e-06,2.89e-06,2.87e-06,2.89e-06,15605.757785467127,0.04510064
1660212000000.0,2022-08-11 10:00:00,TRX/BTC,2.89e-06,2.89e-06,2.87e-06,2.87e-06,22482.902439024387,0.06452593
1660208400000.0,2022-08-11 09:00:00,TRX/BTC,2.89e-06,2.89e-06,2.88e-06,2.89e-06,4406.304498269896,0.01273422
1660204800000.0,2022-08-11 08:00:00,TRX/BTC,2.89e-06,2.9e-06,2.89e-06,2.89e-06,3752.0000000000005,0.01084328
1660201200000.0,2022-08-11 07:00:00,TRX/BTC,2.89e-06,2.91e-06,2.88e-06,2.89e-06,67984.74048442907,0.1964759
1660197600000.0,2022-08-11 06:00:00,TRX/BTC,2.89e-06,2.89e-06,2.88e-06,2.89e-06,55309.59861591696,0.15984474
1660194000000.0,2022-08-11 05:00:00,TRX/BTC,2.9e-06,2.9e-06,2.88e-06,2.89e-06,23036.328719723184,0.06657499
1660190400000.0,2022-08-11 04:00:00,TRX/BTC,2.91e-06,2.91e-06,2.9e-06,2.9e-06,71078.48620689654,0.20612761
1660186800000.0,2022-08-11 03:00:00,TRX/BTC,2.92e-06,2.93e-06,2.9e-06,2.91e-06,102354.70446735395,0.29785219
1660183200000.0,2022-08-11 02:00:00,TRX/BTC,2.91e-06,2.93e-06,2.9e-06,2.92e-06,17570.58219178082,0.0513061
1660179600000.0,2022-08-11 01:00:00,TRX/BTC,2.93e-06,2.94e-06,2.91e-06,2.91e-06,10756.405498281785,0.03130114
1660176000000.0,2022-08-11 00:00:00,TRX/BTC,2.93e-06,2.95e-06,2.93e-06,2.93e-06,81233.73378839591,0.23801484
1660172400000.0,2022-08-10 23:00:00,TRX/BTC,2.94e-06,2.94e-06,2.93e-06,2.93e-06,28023.296928327647,0.08210826
1660168800000.0,2022-08-10 22:00:00,TRX/BTC,2.92e-06,2.94e-06,2.92e-06,2.94e-06,15970.887755102043,0.04695441
1660165200000.0,2022-08-10 21:00:00,TRX/BTC,2.93e-06,2.95e-06,2.91e-06,2.92e-06,81010.05821917808,0.23654937
1660161600000.0,2022-08-10 20:00:00,TRX/BTC,2.95e-06,2.95e-06,2.93e-06,2.93e-06,48262.37542662116,0.14140876
1660158000000.0,2022-08-10 19:00:00,TRX/BTC,2.96e-06,2.96e-06,2.94e-06,2.95e-06,33839.49491525423,0.09982651
1660154400000.0,2022-08-10 18:00:00,TRX/BTC,2.92e-06,2.96e-06,2.92e-06,2.96e-06,20925.85135135135,0.06194052
1660150800000.0,2022-08-10 17:00:00,TRX/BTC,2.92e-06,2.93e-06,2.92e-06,2.92e-06,31751.924657534248,0.09271562
1660147200000.0,2022-08-10 16:00:00,TRX/BTC,2.93e-06,2.93e-06,2.92e-06,2.92e-06,1.0,2.92e-06
1660143600000.0,2022-08-10 15:00:00,TRX/BTC,2.92e-06,2.94e-06,2.92e-06,2.93e-06,21273.71672354949,0.06233199
1660140000000.0,2022-08-10 14:00:00,TRX/BTC,2.92e-06,2.94e-06,2.92e-06,2.92e-06,116303.87328767123,0.33960731
1660136400000.0,2022-08-10 13:00:00,TRX/BTC,2.93e-06,2.94e-06,2.91e-06,2.92e-06,103206.65410958904,0.30136343
1660132800000.0,2022-08-10 12:00:00,TRX/BTC,2.98e-06,2.99e-06,2.91e-06,2.93e-06,121822.86348122868,0.35694099
1660129200000.0,2022-08-10 11:00:00,TRX/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,0.0
1660125600000.0,2022-08-10 10:00:00,TRX/BTC,2.98e-06,2.99e-06,2.97e-06,2.98e-06,1262.1711409395975,0.00376127
1660122000000.0,2022-08-10 09:00:00,TRX/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,208.0,0.00061984
1660118400000.0,2022-08-10 08:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,28311.93959731544,0.08436958
1660114800000.0,2022-08-10 07:00:00,TRX/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,2143.0,0.00638614
1660111200000.0,2022-08-10 06:00:00,TRX/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,780.0,0.0023244
1660107600000.0,2022-08-10 05:00:00,TRX/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,0.0
1660104000000.0,2022-08-10 04:00:00,TRX/BTC,2.98e-06,2.99e-06,2.97e-06,2.98e-06,558.2181208053692,0.00166349
1660100400000.0,2022-08-10 03:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,67.97986577181209,0.00020258
1660096800000.0,2022-08-10 02:00:00,TRX/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,58575.92929292929,0.17397051
1660093200000.0,2022-08-10 01:00:00,TRX/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,1224.261744966443,0.0036483
1660089600000.0,2022-08-10 00:00:00,TRX/BTC,2.95e-06,3e-06,2.95e-06,2.99e-06,94082.28093645484,0.28130602
1660086000000.0,2022-08-09 23:00:00,TRX/BTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,1919.620338983051,0.00566288
1660082400000.0,2022-08-09 22:00:00,TRX/BTC,2.98e-06,2.98e-06,2.95e-06,2.95e-06,95690.95254237288,0.28228831
1660078800000.0,2022-08-09 21:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,4.0,1.192e-05
1660075200000.0,2022-08-09 20:00:00,TRX/BTC,2.97e-06,2.99e-06,2.97e-06,2.97e-06,63074.01346801347,0.18732982
1660071600000.0,2022-08-09 19:00:00,TRX/BTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,14.04040404040404,4.17e-05
1660068000000.0,2022-08-09 18:00:00,TRX/BTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,989.3979933110368,0.0029583
1660064400000.0,2022-08-09 17:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,12.000000000000002,3.576e-05
1660060800000.0,2022-08-09 16:00:00,TRX/BTC,2.96e-06,2.99e-06,2.96e-06,2.97e-06,12797.020202020203,0.03800715
1660057200000.0,2022-08-09 15:00:00,TRX/BTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,1602.8716216216214,0.0047445
1660053600000.0,2022-08-09 14:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.96e-06,99298.33108108108,0.29392306
1660050000000.0,2022-08-09 13:00:00,TRX/BTC,2.97e-06,2.99e-06,2.97e-06,2.97e-06,15806.606060606062,0.04694562
1660046400000.0,2022-08-09 12:00:00,TRX/BTC,2.96e-06,2.98e-06,2.96e-06,2.97e-06,6116.164983164983,0.01816501
1660042800000.0,2022-08-09 11:00:00,TRX/BTC,2.95e-06,2.97e-06,2.95e-06,2.96e-06,41376.72297297297,0.1224751
1660039200000.0,2022-08-09 10:00:00,TRX/BTC,2.95e-06,2.97e-06,2.95e-06,2.95e-06,20556.213559322034,0.06064083
1660035600000.0,2022-08-09 09:00:00,TRX/BTC,2.97e-06,2.97e-06,2.94e-06,2.95e-06,45228.90169491525,0.13342526
1660032000000.0,2022-08-09 08:00:00,TRX/BTC,2.96e-06,2.97e-06,2.95e-06,2.97e-06,73769.90909090909,0.21909663
1660028400000.0,2022-08-09 07:00:00,TRX/BTC,2.95e-06,2.97e-06,2.95e-06,2.96e-06,6036.449324324324,0.01786789
1660024800000.0,2022-08-09 06:00:00,TRX/BTC,2.94e-06,2.97e-06,2.94e-06,2.95e-06,428419.08474576264,1.2638363
1660021200000.0,2022-08-09 05:00:00,TRX/BTC,2.95e-06,2.95e-06,2.94e-06,2.94e-06,5.0,1.47e-05
1660017600000.0,2022-08-09 04:00:00,TRX/BTC,2.95e-06,2.96e-06,2.94e-06,2.95e-06,77457.51525423728,0.22849967
1660014000000.0,2022-08-09 03:00:00,TRX/BTC,2.95e-06,2.95e-06,2.94e-06,2.95e-06,128822.2372881356,0.3800256
1660010400000.0,2022-08-09 02:00:00,TRX/BTC,2.95e-06,2.95e-06,2.95e-06,2.95e-06,62546.0,0.1845107
1660006800000.0,2022-08-09 01:00:00,TRX/BTC,2.95e-06,2.95e-06,2.95e-06,2.95e-06,1145.0,0.00337775
1660003200000.0,2022-08-09 00:00:00,TRX/BTC,2.94e-06,2.95e-06,2.94e-06,2.95e-06,86.99999999999999,0.00025665
1659999600000.0,2022-08-08 23:00:00,TRX/BTC,2.95e-06,2.95e-06,2.94e-06,2.94e-06,112.0,0.00032928
1659996000000.0,2022-08-08 22:00:00,TRX/BTC,2.95e-06,2.95e-06,2.94e-06,2.95e-06,60731.97627118644,0.17915933
1659992400000.0,2022-08-08 21:00:00,TRX/BTC,2.93e-06,2.96e-06,2.93e-06,2.95e-06,54600.328813559325,0.16107097
1659988800000.0,2022-08-08 20:00:00,TRX/BTC,2.95e-06,2.95e-06,2.93e-06,2.93e-06,45970.488054607515,0.13469353
1659985200000.0,2022-08-08 19:00:00,TRX/BTC,2.93e-06,2.95e-06,2.93e-06,2.95e-06,13564.0,0.0400138
1659981600000.0,2022-08-08 18:00:00,TRX/BTC,2.94e-06,2.94e-06,2.93e-06,2.93e-06,32120.194539249147,0.09411217
1659978000000.0,2022-08-08 17:00:00,TRX/BTC,2.93e-06,2.94e-06,2.92e-06,2.94e-06,9672.41836734694,0.02843691
1659974400000.0,2022-08-08 16:00:00,TRX/BTC,2.93e-06,2.94e-06,2.92e-06,2.93e-06,423.3924914675768,0.00124054
1659970800000.0,2022-08-08 15:00:00,TRX/BTC,2.93e-06,2.93e-06,2.91e-06,2.93e-06,48267.8566552901,0.14142482
1659967200000.0,2022-08-08 14:00:00,TRX/BTC,2.93e-06,2.94e-06,2.93e-06,2.93e-06,3949.399317406144,0.01157174
1659963600000.0,2022-08-08 13:00:00,TRX/BTC,2.94e-06,2.95e-06,2.92e-06,2.93e-06,188608.75085324232,0.55262364
1659960000000.0,2022-08-08 12:00:00,TRX/BTC,2.94e-06,2.94e-06,2.93e-06,2.94e-06,60384.89115646259,0.17753158
1659956400000.0,2022-08-08 11:00:00,TRX/BTC,2.95e-06,2.95e-06,2.94e-06,2.94e-06,1761.8027210884354,0.0051797
1659952800000.0,2022-08-08 10:00:00,TRX/BTC,2.93e-06,2.95e-06,2.93e-06,2.95e-06,41928.983050847455,0.1236905
1659949200000.0,2022-08-08 09:00:00,TRX/BTC,2.94e-06,2.94e-06,2.93e-06,2.93e-06,104277.55631399318,0.30553324
1659945600000.0,2022-08-08 08:00:00,TRX/BTC,2.95e-06,2.97e-06,2.94e-06,2.94e-06,19186.79591836735,0.05640918
1659942000000.0,2022-08-08 07:00:00,TRX/BTC,2.97e-06,2.97e-06,2.95e-06,2.95e-06,4207.5694915254235,0.01241233
1659938400000.0,2022-08-08 06:00:00,TRX/BTC,2.99e-06,3e-06,2.97e-06,2.97e-06,1661.6228956228956,0.00493502
1659934800000.0,2022-08-08 05:00:00,TRX/BTC,3e-06,3e-06,2.98e-06,2.99e-06,3546.0033444816054,0.01060255
1659931200000.0,2022-08-08 04:00:00,TRX/BTC,3e-06,3e-06,2.99e-06,3e-06,1163.5066666666667,0.00349052
1659927600000.0,2022-08-08 03:00:00,TRX/BTC,3.01e-06,3.01e-06,3e-06,3e-06,15348.999999999998,0.046047
1659924000000.0,2022-08-08 02:00:00,TRX/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,3000.0,0.00903
1659920400000.0,2022-08-08 01:00:00,TRX/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0,0.0
1659916800000.0,2022-08-08 00:00:00,TRX/BTC,3e-06,3.01e-06,3e-06,3.01e-06,422667.9468438538,1.27223052
1659913200000.0,2022-08-07 23:00:00,TRX/BTC,3e-06,3.01e-06,3e-06,3e-06,3921.0333333333333,0.0117631
1659909600000.0,2022-08-07 22:00:00,TRX/BTC,3.01e-06,3.01e-06,3e-06,3e-06,837.0,0.002511
1659906000000.0,2022-08-07 21:00:00,TRX/BTC,3.02e-06,3.02e-06,3e-06,3.01e-06,17224.12292358804,0.05184461
1659902400000.0,2022-08-07 20:00:00,TRX/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,57.026490066225165,0.00017222
1659898800000.0,2022-08-07 19:00:00,TRX/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,273.6666666666667,0.00082921
1659895200000.0,2022-08-07 18:00:00,TRX/BTC,3.02e-06,3.02e-06,3.01e-06,3.02e-06,56.99006622516556,0.00017211
1659891600000.0,2022-08-07 17:00:00,TRX/BTC,3.03e-06,3.04e-06,3.02e-06,3.02e-06,3645.1655629139073,0.0110084
1659888000000.0,2022-08-07 16:00:00,TRX/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,58255.0,0.17651265
1659884400000.0,2022-08-07 15:00:00,TRX/BTC,3.03e-06,3.05e-06,3.02e-06,3.04e-06,5655.0921052631575,0.01719148
1659880800000.0,2022-08-07 14:00:00,TRX/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,22940.201320132015,0.06950881
1659877200000.0,2022-08-07 13:00:00,TRX/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,142.00000000000003,0.00043026
1659873600000.0,2022-08-07 12:00:00,TRX/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,15733.000000000002,0.04767099
1659870000000.0,2022-08-07 11:00:00,TRX/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,29220.0,0.0888288
1659866400000.0,2022-08-07 10:00:00,TRX/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,12174.247524752476,0.03688797
1659862800000.0,2022-08-07 09:00:00,TRX/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,0.0,0.0
1659859200000.0,2022-08-07 08:00:00,TRX/BTC,3.03e-06,3.03e-06,3.02e-06,3.03e-06,375.993399339934,0.00113926
1659855600000.0,2022-08-07 07:00:00,TRX/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,116.993399339934,0.00035449
1659852000000.0,2022-08-07 06:00:00,TRX/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,309.0,0.00093318
1659848400000.0,2022-08-07 05:00:00,TRX/BTC,3.02e-06,3.04e-06,3.02e-06,3.03e-06,43378.01650165017,0.13143539
1659844800000.0,2022-08-07 04:00:00,TRX/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,30746.000000000004,0.09285292
1659841200000.0,2022-08-07 03:00:00,TRX/BTC,3.03e-06,3.04e-06,3.02e-06,3.02e-06,57448.105960264904,0.17349328
1659837600000.0,2022-08-07 02:00:00,TRX/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,61773.0,0.18717219
1659834000000.0,2022-08-07 01:00:00,TRX/BTC,3.03e-06,3.03e-06,3.01e-06,3.02e-06,182.976821192053,0.00055259
1659830400000.0,2022-08-07 00:00:00,TRX/BTC,3.03e-06,3.03e-06,3.02e-06,3.03e-06,30022.97359735974,0.09096961
1659826800000.0,2022-08-06 23:00:00,TRX/BTC,3.02e-06,3.03e-06,3e-06,3.03e-06,29917.23102310231,0.09064921
1659823200000.0,2022-08-06 22:00:00,TRX/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,12054.360927152318,0.03640417
1659819600000.0,2022-08-06 21:00:00,TRX/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,2.990033222591362,9e-06
1659816000000.0,2022-08-06 20:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,928.6843853820598,0.00279534
1659812400000.0,2022-08-06 19:00:00,TRX/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,1627.2724252491694,0.00489809
1659808800000.0,2022-08-06 18:00:00,TRX/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,47220.40199335548,0.14213341
1659805200000.0,2022-08-06 17:00:00,TRX/BTC,3.01e-06,3.03e-06,3.01e-06,3.01e-06,20538.541528239202,0.06182101
1659801600000.0,2022-08-06 16:00:00,TRX/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,1082.0099667774086,0.00325685
1659798000000.0,2022-08-06 15:00:00,TRX/BTC,3.03e-06,3.04e-06,3.01e-06,3.01e-06,61420.707641196015,0.18487633
1659794400000.0,2022-08-06 14:00:00,TRX/BTC,3.03e-06,3.04e-06,3.03e-06,3.03e-06,14991.000000000002,0.04542273
1659790800000.0,2022-08-06 13:00:00,TRX/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,13801.359735973598,0.04181812
1659787200000.0,2022-08-06 12:00:00,TRX/BTC,3.02e-06,3.04e-06,3.02e-06,3.03e-06,18192.28052805281,0.05512261
1659783600000.0,2022-08-06 11:00:00,TRX/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,3668.7847682119204,0.01107973
1659780000000.0,2022-08-06 10:00:00,TRX/BTC,3.01e-06,3.03e-06,3.01e-06,3.03e-06,4.0,1.212e-05
1659776400000.0,2022-08-06 09:00:00,TRX/BTC,3.03e-06,3.03e-06,3.01e-06,3.01e-06,176.0,0.00052976
1659772800000.0,2022-08-06 08:00:00,TRX/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,14.0,4.242e-05
1659769200000.0,2022-08-06 07:00:00,TRX/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,12702.0,0.03836004
1659765600000.0,2022-08-06 06:00:00,TRX/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,72715.88741721855,0.21960198
1659762000000.0,2022-08-06 05:00:00,TRX/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0,0.0
1659758400000.0,2022-08-06 04:00:00,TRX/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,10.0,3.01e-05
1659754800000.0,2022-08-06 03:00:00,TRX/BTC,2.99e-06,3.02e-06,2.99e-06,3.02e-06,257.7019867549669,0.00077826
1659751200000.0,2022-08-06 02:00:00,TRX/BTC,3e-06,3e-06,2.99e-06,2.99e-06,2170.0,0.0064883
1659747600000.0,2022-08-06 01:00:00,TRX/BTC,3e-06,3.01e-06,2.99e-06,3e-06,4720.723333333333,0.01416217
