https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1645354800000,2022-02-20 11:00:00,BAT/USDT,0.71080000,0.71790000,0.70920000,0.71740000,250546.00000000,178777.84050000,743
1645351200000,2022-02-20 10:00:00,BAT/USDT,0.71320000,0.71890000,0.70960000,0.71090000,359116.00000000,256695.70770000,1035
1645347600000,2022-02-20 09:00:00,BAT/USDT,0.70700000,0.71490000,0.70460000,0.71300000,518670.00000000,368581.65910000,1260
1645344000000,2022-02-20 08:00:00,BAT/USDT,0.72360000,0.72360000,0.70480000,0.70690000,1153391.00000000,820762.57080000,2620
1645340400000,2022-02-20 07:00:00,BAT/USDT,0.71580000,0.72510000,0.71200000,0.72340000,783861.00000000,562749.20060000,1843
1645336800000,2022-02-20 06:00:00,BAT/USDT,0.72430000,0.72780000,0.71530000,0.71620000,1468682.00000000,1057752.21910000,3239
1645333200000,2022-02-20 05:00:00,BAT/USDT,0.73150000,0.73710000,0.72330000,0.72400000,598592.00000000,437002.00130000,1416
1645329600000,2022-02-20 04:00:00,BAT/USDT,0.73960000,0.74200000,0.72920000,0.73120000,622689.00000000,457619.56720000,1516
1645326000000,2022-02-20 03:00:00,BAT/USDT,0.74250000,0.74420000,0.73650000,0.73910000,414510.00000000,306937.92930000,990
1645322400000,2022-02-20 02:00:00,BAT/USDT,0.75290000,0.75580000,0.74130000,0.74220000,331534.00000000,248507.90190000,871
1645318800000,2022-02-20 01:00:00,BAT/USDT,0.74720000,0.75380000,0.74280000,0.75310000,268343.00000000,200626.76220000,973
1645315200000,2022-02-20 00:00:00,BAT/USDT,0.75960000,0.76040000,0.74520000,0.74670000,236850.00000000,178056.33340000,811
1645311600000,2022-02-19 23:00:00,BAT/USDT,0.75260000,0.76110000,0.75110000,0.75910000,212473.00000000,160936.84160000,667
1645308000000,2022-02-19 22:00:00,BAT/USDT,0.74870000,0.75460000,0.74710000,0.75290000,104309.00000000,78383.75490000,350
1645304400000,2022-02-19 21:00:00,BAT/USDT,0.75220000,0.75240000,0.74410000,0.74870000,247061.00000000,184785.06480000,765
1645300800000,2022-02-19 20:00:00,BAT/USDT,0.74730000,0.75460000,0.74570000,0.75210000,243146.00000000,182728.47140000,597
1645297200000,2022-02-19 19:00:00,BAT/USDT,0.75840000,0.75840000,0.74610000,0.74740000,228507.00000000,171593.89310000,727
1645293600000,2022-02-19 18:00:00,BAT/USDT,0.76150000,0.76190000,0.75420000,0.75840000,185315.00000000,140440.20720000,510
1645290000000,2022-02-19 17:00:00,BAT/USDT,0.75590000,0.76370000,0.75440000,0.76180000,202211.00000000,153613.20070000,509
1645286400000,2022-02-19 16:00:00,BAT/USDT,0.75920000,0.76960000,0.75480000,0.75610000,877729.00000000,669935.45070000,2039
1645282800000,2022-02-19 15:00:00,BAT/USDT,0.75220000,0.76050000,0.74800000,0.76020000,292479.00000000,220924.25190000,941
1645279200000,2022-02-19 14:00:00,BAT/USDT,0.75240000,0.75280000,0.74520000,0.75210000,347151.00000000,260064.84160000,984
1645275600000,2022-02-19 13:00:00,BAT/USDT,0.73630000,0.75540000,0.73370000,0.75300000,845145.00000000,627752.53220000,2028
1645272000000,2022-02-19 12:00:00,BAT/USDT,0.73610000,0.74200000,0.73270000,0.73650000,685444.00000000,504951.36200000,1658
1645268400000,2022-02-19 11:00:00,BAT/USDT,0.74970000,0.75090000,0.73170000,0.73620000,1122932.00000000,829218.71110000,2855
1645264800000,2022-02-19 10:00:00,BAT/USDT,0.75110000,0.75300000,0.74400000,0.75020000,570938.00000000,426779.15020000,1332
1645261200000,2022-02-19 09:00:00,BAT/USDT,0.75440000,0.75730000,0.75040000,0.75040000,407454.00000000,307073.81720000,1046
1645257600000,2022-02-19 08:00:00,BAT/USDT,0.76560000,0.76660000,0.75340000,0.75430000,514462.00000000,390642.06300000,1462
1645254000000,2022-02-19 07:00:00,BAT/USDT,0.76260000,0.76980000,0.76110000,0.76560000,331982.00000000,253876.67880000,1126
1645250400000,2022-02-19 06:00:00,BAT/USDT,0.76080000,0.76380000,0.75480000,0.76270000,300309.00000000,228058.79540000,713
1645246800000,2022-02-19 05:00:00,BAT/USDT,0.75960000,0.76190000,0.75770000,0.76070000,163977.00000000,124595.90510000,478
1645243200000,2022-02-19 04:00:00,BAT/USDT,0.75690000,0.76010000,0.75590000,0.75940000,164348.00000000,124598.04820000,444
1645239600000,2022-02-19 03:00:00,BAT/USDT,0.75910000,0.76260000,0.75490000,0.75640000,123869.00000000,93891.55320000,394
1645236000000,2022-02-19 02:00:00,BAT/USDT,0.75830000,0.75960000,0.75410000,0.75910000,157967.00000000,119546.25790000,398
1645232400000,2022-02-19 01:00:00,BAT/USDT,0.75960000,0.76220000,0.75710000,0.75840000,175849.00000000,133575.53290000,649
1645228800000,2022-02-19 00:00:00,BAT/USDT,0.75120000,0.76040000,0.74920000,0.75950000,419055.00000000,316657.90560000,1019
1645225200000,2022-02-18 23:00:00,BAT/USDT,0.75170000,0.75700000,0.75090000,0.75110000,349047.00000000,263372.32460000,678
1645221600000,2022-02-18 22:00:00,BAT/USDT,0.75440000,0.75780000,0.74820000,0.75170000,200780.00000000,150811.31900000,622
1645218000000,2022-02-18 21:00:00,BAT/USDT,0.75510000,0.75970000,0.75220000,0.75450000,288256.00000000,217993.60890000,661
1645214400000,2022-02-18 20:00:00,BAT/USDT,0.75670000,0.75930000,0.75250000,0.75500000,282358.00000000,213343.45300000,760
1645210800000,2022-02-18 19:00:00,BAT/USDT,0.75370000,0.75670000,0.75180000,0.75660000,307059.00000000,231637.18020000,651
1645207200000,2022-02-18 18:00:00,BAT/USDT,0.75050000,0.75440000,0.74430000,0.75380000,295719.00000000,221422.65690000,847
1645203600000,2022-02-18 17:00:00,BAT/USDT,0.74580000,0.75440000,0.74580000,0.75050000,355918.00000000,267034.16810000,995
1645200000000,2022-02-18 16:00:00,BAT/USDT,0.75280000,0.75930000,0.74130000,0.74550000,1148304.00000000,861801.52530000,2886
1645196400000,2022-02-18 15:00:00,BAT/USDT,0.77030000,0.77510000,0.74950000,0.75310000,1198675.00000000,909778.17160000,2549
1645192800000,2022-02-18 14:00:00,BAT/USDT,0.77170000,0.77510000,0.74870000,0.77070000,1307835.00000000,993726.93700000,3172
1645189200000,2022-02-18 13:00:00,BAT/USDT,0.77570000,0.77670000,0.76700000,0.77170000,308039.00000000,237755.15620000,779
1645185600000,2022-02-18 12:00:00,BAT/USDT,0.76660000,0.77830000,0.76490000,0.77540000,540475.00000000,417375.91100000,1276
1645182000000,2022-02-18 11:00:00,BAT/USDT,0.78360000,0.78400000,0.76540000,0.76650000,783686.00000000,605065.40070000,1897
1645178400000,2022-02-18 10:00:00,BAT/USDT,0.78490000,0.78560000,0.77950000,0.78320000,250342.00000000,195788.47820000,581
1645174800000,2022-02-18 09:00:00,BAT/USDT,0.78640000,0.78890000,0.78220000,0.78500000,309124.00000000,243044.03820000,960
1645171200000,2022-02-18 08:00:00,BAT/USDT,0.77580000,0.78760000,0.77580000,0.78650000,437189.00000000,341633.79660000,1172
1645167600000,2022-02-18 07:00:00,BAT/USDT,0.77530000,0.78040000,0.77370000,0.77570000,283626.00000000,220288.09750000,749
1645164000000,2022-02-18 06:00:00,BAT/USDT,0.77130000,0.77620000,0.77130000,0.77530000,165766.00000000,128357.13740000,418
1645160400000,2022-02-18 05:00:00,BAT/USDT,0.76950000,0.77390000,0.76920000,0.77220000,168508.00000000,129982.69860000,409
1645156800000,2022-02-18 04:00:00,BAT/USDT,0.77360000,0.77500000,0.76860000,0.76930000,248563.00000000,191882.27900000,632
1645153200000,2022-02-18 03:00:00,BAT/USDT,0.77170000,0.77490000,0.76970000,0.77350000,196008.00000000,151429.78790000,467
1645149600000,2022-02-18 02:00:00,BAT/USDT,0.77230000,0.77670000,0.76870000,0.77190000,356463.00000000,275565.73890000,791
1645146000000,2022-02-18 01:00:00,BAT/USDT,0.76400000,0.77470000,0.76260000,0.77280000,556462.00000000,427639.65590000,1315
1645142400000,2022-02-18 00:00:00,BAT/USDT,0.76010000,0.76590000,0.75250000,0.76440000,793426.00000000,601947.35000000,1577
1645138800000,2022-02-17 23:00:00,BAT/USDT,0.76910000,0.76990000,0.75870000,0.75990000,424052.00000000,323586.67550000,797
1645135200000,2022-02-17 22:00:00,BAT/USDT,0.77000000,0.77330000,0.76200000,0.76890000,500251.00000000,383840.05040000,847
1645131600000,2022-02-17 21:00:00,BAT/USDT,0.76560000,0.77210000,0.75300000,0.77010000,896784.00000000,683434.47690000,2443
1645128000000,2022-02-17 20:00:00,BAT/USDT,0.77490000,0.77500000,0.76350000,0.76550000,595187.00000000,457680.53570000,1594
1645124400000,2022-02-17 19:00:00,BAT/USDT,0.77930000,0.77930000,0.77030000,0.77530000,370905.00000000,287068.64250000,1137
1645120800000,2022-02-17 18:00:00,BAT/USDT,0.78840000,0.78980000,0.76950000,0.77920000,1329265.00000000,1033953.58440000,3633
1645117200000,2022-02-17 17:00:00,BAT/USDT,0.79950000,0.79960000,0.78700000,0.78850000,440212.00000000,348760.27800000,1139
1645113600000,2022-02-17 16:00:00,BAT/USDT,0.79840000,0.80360000,0.79420000,0.79920000,578458.00000000,462327.37560000,1359
1645110000000,2022-02-17 15:00:00,BAT/USDT,0.79310000,0.79970000,0.79140000,0.79860000,501066.00000000,398769.28890000,1321
1645106400000,2022-02-17 14:00:00,BAT/USDT,0.79930000,0.80480000,0.79050000,0.79330000,607890.00000000,485402.70350000,1434
1645102800000,2022-02-17 13:00:00,BAT/USDT,0.80910000,0.81070000,0.79610000,0.79930000,903846.00000000,724519.27740000,2360
1645099200000,2022-02-17 12:00:00,BAT/USDT,0.80980000,0.81410000,0.80810000,0.80910000,252504.00000000,204993.70850000,670
1645095600000,2022-02-17 11:00:00,BAT/USDT,0.80790000,0.81150000,0.80620000,0.80970000,197578.00000000,159916.52080000,563
1645092000000,2022-02-17 10:00:00,BAT/USDT,0.81080000,0.81440000,0.80510000,0.80740000,323525.00000000,262265.15050000,884
1645088400000,2022-02-17 09:00:00,BAT/USDT,0.81470000,0.81680000,0.80330000,0.81080000,687688.00000000,556591.38490000,1697
1645084800000,2022-02-17 08:00:00,BAT/USDT,0.82580000,0.82780000,0.80890000,0.81450000,679907.00000000,555674.42250000,1802
1645081200000,2022-02-17 07:00:00,BAT/USDT,0.82710000,0.82820000,0.81760000,0.82560000,388183.00000000,319150.38470000,1116
1645077600000,2022-02-17 06:00:00,BAT/USDT,0.81500000,0.82950000,0.81320000,0.82720000,396610.00000000,326146.63190000,1260
1645074000000,2022-02-17 05:00:00,BAT/USDT,0.81610000,0.81800000,0.81130000,0.81510000,339947.00000000,277247.41300000,855
1645070400000,2022-02-17 04:00:00,BAT/USDT,0.82200000,0.82200000,0.81030000,0.81620000,837713.00000000,683826.48060000,2308
1645066800000,2022-02-17 03:00:00,BAT/USDT,0.83970000,0.84020000,0.82200000,0.82200000,383046.00000000,317973.93680000,1265
1645063200000,2022-02-17 02:00:00,BAT/USDT,0.84310000,0.84380000,0.83460000,0.83970000,243152.00000000,203769.47420000,614
1645059600000,2022-02-17 01:00:00,BAT/USDT,0.84450000,0.84590000,0.84240000,0.84360000,155402.00000000,131137.40410000,451
1645056000000,2022-02-17 00:00:00,BAT/USDT,0.83590000,0.84500000,0.83530000,0.84460000,262840.00000000,220433.02300000,663
1645052400000,2022-02-16 23:00:00,BAT/USDT,0.84080000,0.84430000,0.83400000,0.83590000,179830.00000000,151093.12370000,480
1645048800000,2022-02-16 22:00:00,BAT/USDT,0.83780000,0.84160000,0.83480000,0.84040000,91652.00000000,76868.01980000,412
1645045200000,2022-02-16 21:00:00,BAT/USDT,0.84200000,0.84430000,0.83480000,0.83780000,131248.00000000,110234.07560000,605
1645041600000,2022-02-16 20:00:00,BAT/USDT,0.84760000,0.84940000,0.84100000,0.84210000,256872.00000000,217425.45080000,965
1645038000000,2022-02-16 19:00:00,BAT/USDT,0.82560000,0.84770000,0.82180000,0.84760000,836832.00000000,698800.68750000,2776
1645034400000,2022-02-16 18:00:00,BAT/USDT,0.82000000,0.82740000,0.81800000,0.82600000,279372.00000000,229855.35340000,676
1645030800000,2022-02-16 17:00:00,BAT/USDT,0.82420000,0.82580000,0.81960000,0.82000000,123959.00000000,101961.55350000,377
1645027200000,2022-02-16 16:00:00,BAT/USDT,0.82310000,0.82530000,0.81700000,0.82420000,295222.00000000,242274.14440000,847
1645023600000,2022-02-16 15:00:00,BAT/USDT,0.81650000,0.82460000,0.81520000,0.82290000,325547.00000000,267322.24590000,997
1645020000000,2022-02-16 14:00:00,BAT/USDT,0.81810000,0.82430000,0.81290000,0.81660000,731961.00000000,599208.89820000,2025
1645016400000,2022-02-16 13:00:00,BAT/USDT,0.83590000,0.83720000,0.81480000,0.81820000,842586.00000000,696529.11170000,2756
1645012800000,2022-02-16 12:00:00,BAT/USDT,0.84020000,0.84300000,0.83510000,0.83570000,241625.00000000,202904.01360000,624
1645009200000,2022-02-16 11:00:00,BAT/USDT,0.84200000,0.84560000,0.83970000,0.84010000,199038.00000000,167714.52480000,613
1645005600000,2022-02-16 10:00:00,BAT/USDT,0.84130000,0.84550000,0.83580000,0.84160000,362195.00000000,304067.87230000,1034
1645002000000,2022-02-16 09:00:00,BAT/USDT,0.84660000,0.84890000,0.84100000,0.84130000,243239.00000000,205510.93170000,775
1644998400000,2022-02-16 08:00:00,BAT/USDT,0.84810000,0.85360000,0.84640000,0.84670000,247771.00000000,210661.09560000,850
1644994800000,2022-02-16 07:00:00,BAT/USDT,0.84390000,0.84820000,0.83970000,0.84810000,195093.00000000,164604.63460000,614
1644991200000,2022-02-16 06:00:00,BAT/USDT,0.84080000,0.84600000,0.84060000,0.84390000,121621.00000000,102600.22110000,427
1644987600000,2022-02-16 05:00:00,BAT/USDT,0.83870000,0.84390000,0.83760000,0.84130000,147055.00000000,123664.68670000,485
1644984000000,2022-02-16 04:00:00,BAT/USDT,0.84630000,0.84630000,0.83170000,0.83870000,395783.00000000,331166.55100000,1446
1644980400000,2022-02-16 03:00:00,BAT/USDT,0.84920000,0.85170000,0.84580000,0.84630000,118626.00000000,100670.69430000,420
1644976800000,2022-02-16 02:00:00,BAT/USDT,0.84690000,0.85060000,0.84650000,0.84930000,182038.00000000,154450.23430000,550
1644973200000,2022-02-16 01:00:00,BAT/USDT,0.85420000,0.85450000,0.84540000,0.84640000,452310.00000000,384386.21240000,1422
1644969600000,2022-02-16 00:00:00,BAT/USDT,0.85980000,0.86230000,0.85150000,0.85360000,255721.00000000,219080.17600000,973
1644966000000,2022-02-15 23:00:00,BAT/USDT,0.84810000,0.86260000,0.84780000,0.85940000,497459.00000000,425265.26660000,2141
1644962400000,2022-02-15 22:00:00,BAT/USDT,0.83960000,0.85200000,0.83960000,0.84810000,251580.00000000,213018.86720000,898
1644958800000,2022-02-15 21:00:00,BAT/USDT,0.84420000,0.84490000,0.83930000,0.83990000,76271.00000000,64174.89750000,295
1644955200000,2022-02-15 20:00:00,BAT/USDT,0.84380000,0.85000000,0.84350000,0.84470000,219763.00000000,185961.40880000,639
1644951600000,2022-02-15 19:00:00,BAT/USDT,0.84400000,0.84670000,0.84230000,0.84380000,140560.00000000,118739.64920000,406
1644948000000,2022-02-15 18:00:00,BAT/USDT,0.84040000,0.84490000,0.83830000,0.84320000,117995.00000000,99374.56640000,413
1644944400000,2022-02-15 17:00:00,BAT/USDT,0.84400000,0.84800000,0.83980000,0.84030000,212171.00000000,178847.38100000,631
1644940800000,2022-02-15 16:00:00,BAT/USDT,0.84130000,0.84400000,0.83820000,0.84400000,143873.00000000,121026.96290000,554
1644937200000,2022-02-15 15:00:00,BAT/USDT,0.84390000,0.84450000,0.83720000,0.84130000,177033.00000000,148934.50200000,504
1644933600000,2022-02-15 14:00:00,BAT/USDT,0.83970000,0.84650000,0.83870000,0.84300000,396868.00000000,334812.88650000,891
1644930000000,2022-02-15 13:00:00,BAT/USDT,0.84240000,0.84540000,0.83580000,0.83950000,211454.00000000,177703.93560000,769
1644926400000,2022-02-15 12:00:00,BAT/USDT,0.84220000,0.84500000,0.83960000,0.84230000,172285.00000000,145156.67510000,631
1644922800000,2022-02-15 11:00:00,BAT/USDT,0.84780000,0.84810000,0.84210000,0.84240000,261845.00000000,221328.77080000,751
1644919200000,2022-02-15 10:00:00,BAT/USDT,0.84180000,0.84820000,0.83900000,0.84630000,213803.00000000,180591.03150000,774
1644915600000,2022-02-15 09:00:00,BAT/USDT,0.84100000,0.84330000,0.83710000,0.84160000,162798.00000000,136736.15540000,549
1644912000000,2022-02-15 08:00:00,BAT/USDT,0.83380000,0.84500000,0.83120000,0.84110000,433931.00000000,363914.84730000,1733
1644908400000,2022-02-15 07:00:00,BAT/USDT,0.82530000,0.83460000,0.82530000,0.83390000,166887.00000000,138451.22580000,634
1644904800000,2022-02-15 06:00:00,BAT/USDT,0.82740000,0.82890000,0.82500000,0.82540000,132942.00000000,109880.46470000,536
1644901200000,2022-02-15 05:00:00,BAT/USDT,0.82840000,0.82970000,0.82680000,0.82720000,127528.00000000,105615.98130000,399
1644897600000,2022-02-15 04:00:00,BAT/USDT,0.82860000,0.83300000,0.82600000,0.82830000,255018.00000000,211676.07130000,631
1644894000000,2022-02-15 03:00:00,BAT/USDT,0.83280000,0.83390000,0.82810000,0.82860000,72575.00000000,60271.01180000,360
1644890400000,2022-02-15 02:00:00,BAT/USDT,0.83210000,0.83510000,0.82980000,0.83280000,350551.00000000,292023.05020000,1115
1644886800000,2022-02-15 01:00:00,BAT/USDT,0.81130000,0.83310000,0.80700000,0.83210000,709832.00000000,584258.06880000,2327
1644883200000,2022-02-15 00:00:00,BAT/USDT,0.80590000,0.81230000,0.80590000,0.81120000,129186.00000000,104620.39440000,462
1644879600000,2022-02-14 23:00:00,BAT/USDT,0.80560000,0.80840000,0.80420000,0.80560000,136349.00000000,109982.23560000,395
1644876000000,2022-02-14 22:00:00,BAT/USDT,0.79780000,0.81040000,0.79760000,0.80550000,402413.00000000,323828.69760000,1113
1644872400000,2022-02-14 21:00:00,BAT/USDT,0.79110000,0.79830000,0.79010000,0.79750000,138601.00000000,109948.81060000,541
1644868800000,2022-02-14 20:00:00,BAT/USDT,0.78690000,0.79300000,0.78070000,0.79170000,234722.00000000,184403.61770000,770
1644865200000,2022-02-14 19:00:00,BAT/USDT,0.80140000,0.80280000,0.78410000,0.78730000,618564.00000000,488906.22300000,1795
1644861600000,2022-02-14 18:00:00,BAT/USDT,0.80800000,0.81050000,0.80130000,0.80140000,286967.00000000,231318.71060000,787
1644858000000,2022-02-14 17:00:00,BAT/USDT,0.81070000,0.81260000,0.80660000,0.80730000,235257.00000000,190568.92350000,683
1644854400000,2022-02-14 16:00:00,BAT/USDT,0.80710000,0.81310000,0.80620000,0.81060000,285417.00000000,231055.05990000,919
1644850800000,2022-02-14 15:00:00,BAT/USDT,0.81150000,0.81290000,0.80330000,0.80720000,211583.00000000,171010.79400000,720
1644847200000,2022-02-14 14:00:00,BAT/USDT,0.80360000,0.81620000,0.80340000,0.81160000,445496.00000000,361547.04230000,1380
1644843600000,2022-02-14 13:00:00,BAT/USDT,0.80570000,0.80870000,0.80070000,0.80330000,552555.00000000,444575.57770000,1614
1644840000000,2022-02-14 12:00:00,BAT/USDT,0.78940000,0.80590000,0.78420000,0.80520000,455458.00000000,361284.47300000,1249
1644836400000,2022-02-14 11:00:00,BAT/USDT,0.79260000,0.79420000,0.78860000,0.78910000,205797.00000000,162770.23930000,544
1644832800000,2022-02-14 10:00:00,BAT/USDT,0.78590000,0.79360000,0.78220000,0.79180000,168328.00000000,132770.89400000,515
1644829200000,2022-02-14 09:00:00,BAT/USDT,0.78600000,0.79030000,0.78250000,0.78570000,270151.00000000,212337.68370000,864
1644825600000,2022-02-14 08:00:00,BAT/USDT,0.79440000,0.79710000,0.78570000,0.78670000,317032.00000000,250977.72340000,844
1644822000000,2022-02-14 07:00:00,BAT/USDT,0.79230000,0.79660000,0.78900000,0.79440000,285447.00000000,226317.17290000,745
1644818400000,2022-02-14 06:00:00,BAT/USDT,0.78020000,0.79280000,0.77820000,0.79220000,302216.00000000,237246.53100000,779
1644814800000,2022-02-14 05:00:00,BAT/USDT,0.78810000,0.79030000,0.78030000,0.78030000,129532.00000000,101865.18200000,470
1644811200000,2022-02-14 04:00:00,BAT/USDT,0.78580000,0.78850000,0.78440000,0.78720000,162366.00000000,127686.09380000,502
1644807600000,2022-02-14 03:00:00,BAT/USDT,0.77880000,0.78690000,0.77480000,0.78620000,230914.00000000,180441.08180000,708
1644804000000,2022-02-14 02:00:00,BAT/USDT,0.77650000,0.78140000,0.77400000,0.77870000,274444.00000000,213647.22900000,905
1644800400000,2022-02-14 01:00:00,BAT/USDT,0.79750000,0.79960000,0.77440000,0.77660000,604122.00000000,472957.61030000,1588
1644796800000,2022-02-14 00:00:00,BAT/USDT,0.80390000,0.80630000,0.79180000,0.79740000,424378.00000000,338665.18860000,1210
1644793200000,2022-02-13 23:00:00,BAT/USDT,0.81040000,0.81060000,0.79950000,0.80350000,247009.00000000,198780.58040000,731
1644789600000,2022-02-13 22:00:00,BAT/USDT,0.79940000,0.81110000,0.79940000,0.81110000,224280.00000000,181003.14820000,782
1644786000000,2022-02-13 21:00:00,BAT/USDT,0.80180000,0.80420000,0.79670000,0.79930000,222007.00000000,177772.38810000,629
1644782400000,2022-02-13 20:00:00,BAT/USDT,0.78630000,0.80180000,0.78360000,0.80150000,344846.00000000,273992.59130000,862
1644778800000,2022-02-13 19:00:00,BAT/USDT,0.78410000,0.78900000,0.77880000,0.78610000,469579.00000000,368390.55870000,991
1644775200000,2022-02-13 18:00:00,BAT/USDT,0.80570000,0.80930000,0.78250000,0.78390000,474833.00000000,376134.96880000,1412
1644771600000,2022-02-13 17:00:00,BAT/USDT,0.80760000,0.80760000,0.79820000,0.80520000,277174.00000000,222431.58060000,779
1644768000000,2022-02-13 16:00:00,BAT/USDT,0.81750000,0.81870000,0.80680000,0.80780000,379294.00000000,308117.51020000,833
1644764400000,2022-02-13 15:00:00,BAT/USDT,0.81980000,0.82320000,0.81710000,0.81750000,261629.00000000,214491.34030000,623
1644760800000,2022-02-13 14:00:00,BAT/USDT,0.82160000,0.82530000,0.80860000,0.81970000,461551.00000000,377217.80700000,1310
1644757200000,2022-02-13 13:00:00,BAT/USDT,0.82330000,0.82630000,0.82070000,0.82150000,260693.00000000,214821.43540000,564
1644753600000,2022-02-13 12:00:00,BAT/USDT,0.82110000,0.82490000,0.81730000,0.82340000,404054.00000000,331888.99200000,821
1644750000000,2022-02-13 11:00:00,BAT/USDT,0.82450000,0.82740000,0.82010000,0.82140000,271711.00000000,223820.17540000,845
1644746400000,2022-02-13 10:00:00,BAT/USDT,0.81600000,0.82510000,0.80970000,0.82450000,478036.00000000,390682.34530000,1267
1644742800000,2022-02-13 09:00:00,BAT/USDT,0.81300000,0.82000000,0.81140000,0.81630000,300550.00000000,245486.84310000,892
1644739200000,2022-02-13 08:00:00,BAT/USDT,0.80860000,0.81560000,0.80690000,0.81310000,387118.00000000,314077.89480000,866
1644735600000,2022-02-13 07:00:00,BAT/USDT,0.81140000,0.81140000,0.80670000,0.80900000,124921.00000000,101059.98640000,378
1644732000000,2022-02-13 06:00:00,BAT/USDT,0.80410000,0.81150000,0.80280000,0.81150000,173170.00000000,139727.11780000,584
1644728400000,2022-02-13 05:00:00,BAT/USDT,0.80320000,0.80550000,0.80040000,0.80440000,84918.00000000,68185.05550000,270
1644724800000,2022-02-13 04:00:00,BAT/USDT,0.80480000,0.80710000,0.79950000,0.80250000,108574.00000000,87202.47900000,453
1644721200000,2022-02-13 03:00:00,BAT/USDT,0.80760000,0.80890000,0.80310000,0.80450000,179238.00000000,144372.21840000,417
1644717600000,2022-02-13 02:00:00,BAT/USDT,0.81100000,0.81190000,0.80150000,0.80790000,286905.00000000,231017.60490000,688
1644714000000,2022-02-13 01:00:00,BAT/USDT,0.81350000,0.81600000,0.80900000,0.80970000,111819.00000000,90889.41280000,462
1644710400000,2022-02-13 00:00:00,BAT/USDT,0.81010000,0.81850000,0.80320000,0.81320000,164225.00000000,133260.84720000,485
1644706800000,2022-02-12 23:00:00,BAT/USDT,0.80890000,0.81330000,0.80450000,0.80950000,142045.00000000,114881.36590000,481
1644703200000,2022-02-12 22:00:00,BAT/USDT,0.79930000,0.80930000,0.79850000,0.80910000,187357.00000000,150751.00210000,572
1644699600000,2022-02-12 21:00:00,BAT/USDT,0.81990000,0.82020000,0.79460000,0.79990000,523498.00000000,421948.00490000,1430
1644696000000,2022-02-12 20:00:00,BAT/USDT,0.81510000,0.82260000,0.81230000,0.82030000,230630.00000000,188775.32720000,668
1644692400000,2022-02-12 19:00:00,BAT/USDT,0.81950000,0.82140000,0.81260000,0.81500000,292695.00000000,238999.40350000,711
1644688800000,2022-02-12 18:00:00,BAT/USDT,0.81680000,0.82430000,0.81590000,0.81950000,432212.00000000,354517.36340000,1150
1644685200000,2022-02-12 17:00:00,BAT/USDT,0.81560000,0.81920000,0.81190000,0.81650000,201303.00000000,164244.64890000,668
1644681600000,2022-02-12 16:00:00,BAT/USDT,0.79460000,0.81820000,0.78860000,0.81510000,766849.00000000,617656.62420000,2090
1644678000000,2022-02-12 15:00:00,BAT/USDT,0.79380000,0.79490000,0.78360000,0.79490000,272665.00000000,215405.60580000,856
1644674400000,2022-02-12 14:00:00,BAT/USDT,0.79090000,0.79620000,0.78300000,0.79350000,539080.00000000,425734.71230000,1280
1644670800000,2022-02-12 13:00:00,BAT/USDT,0.79710000,0.80090000,0.79050000,0.79170000,274849.00000000,218797.44950000,802
1644667200000,2022-02-12 12:00:00,BAT/USDT,0.80630000,0.80680000,0.79550000,0.79730000,311791.00000000,249157.15200000,813
1644663600000,2022-02-12 11:00:00,BAT/USDT,0.79670000,0.80670000,0.78770000,0.80620000,617076.00000000,491012.32450000,1744
1644660000000,2022-02-12 10:00:00,BAT/USDT,0.80640000,0.80680000,0.79370000,0.79690000,365169.00000000,292292.60220000,1061
1644656400000,2022-02-12 09:00:00,BAT/USDT,0.80650000,0.80730000,0.80240000,0.80630000,265664.00000000,213929.26100000,790
1644652800000,2022-02-12 08:00:00,BAT/USDT,0.79650000,0.81040000,0.79630000,0.80640000,645965.00000000,519693.63860000,1851
1644649200000,2022-02-12 07:00:00,BAT/USDT,0.80780000,0.81360000,0.79140000,0.79630000,1382345.00000000,1104178.17390000,3156
1644645600000,2022-02-12 06:00:00,BAT/USDT,0.81950000,0.81950000,0.79480000,0.80880000,677266.00000000,546620.73570000,2276
1644642000000,2022-02-12 05:00:00,BAT/USDT,0.82310000,0.82620000,0.81910000,0.81910000,126182.00000000,103765.62340000,369
1644638400000,2022-02-12 04:00:00,BAT/USDT,0.82220000,0.82810000,0.82050000,0.82400000,121152.00000000,99947.12950000,347
1644634800000,2022-02-12 03:00:00,BAT/USDT,0.83030000,0.83030000,0.82000000,0.82240000,173887.00000000,143508.10860000,443
1644631200000,2022-02-12 02:00:00,BAT/USDT,0.82850000,0.83320000,0.82750000,0.83040000,189723.00000000,157582.25880000,466
1644627600000,2022-02-12 01:00:00,BAT/USDT,0.82520000,0.83290000,0.82390000,0.82850000,285942.00000000,236753.62130000,705
1644624000000,2022-02-12 00:00:00,BAT/USDT,0.82490000,0.82570000,0.81810000,0.82550000,279602.00000000,229891.41770000,828
1644620400000,2022-02-11 23:00:00,BAT/USDT,0.81700000,0.83090000,0.81570000,0.82540000,514970.00000000,424328.06040000,1012
1644616800000,2022-02-11 22:00:00,BAT/USDT,0.82700000,0.82900000,0.81610000,0.81750000,573729.00000000,471427.67760000,1822
