https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLY,Volume USDT
1661482800,2022-08-26 03:00:00,RLY/USDT,0.035,0.035,0.03492,0.03492,53.4451,1.8699381
1661479200,2022-08-26 02:00:00,RLY/USDT,0.03476,0.035,0.03476,0.035,1124.6336,39.168427991
1661475600,2022-08-26 01:00:00,RLY/USDT,0.03462,0.03499,0.03462,0.03472,3707.0184,129.050096676
1661472000,2022-08-26 00:00:00,RLY/USDT,0.03469,0.03512,0.03467,0.03471,28700.8765,1000.08003925
1661468400,2022-08-25 23:00:00,RLY/USDT,0.03562,0.03649,0.0344,0.03468,158864.1863,5553.157397255
1661464800,2022-08-25 22:00:00,RLY/USDT,0.03533,0.03533,0.03533,0.03533,7.7546,0.273970018
1661461200,2022-08-25 21:00:00,RLY/USDT,0.03533,0.03535,0.03533,0.03535,131.1242,4.633782241
1661457600,2022-08-25 20:00:00,RLY/USDT,0.03536,0.03619,0.03513,0.03533,119116.1319,4194.124613651
1661454000,2022-08-25 19:00:00,RLY/USDT,0.03537,0.03544,0.03522,0.03537,7382.4732,260.805565552
1661450400,2022-08-25 18:00:00,RLY/USDT,0.03533,0.03538,0.03533,0.03538,736.0483,26.008419579
1661446800,2022-08-25 17:00:00,RLY/USDT,0.03537,0.0355,0.03537,0.0355,22.5891,0.801144555
1661443200,2022-08-25 16:00:00,RLY/USDT,0.03526,0.03537,0.03525,0.03534,169.3076,5.984855403
1661439600,2022-08-25 15:00:00,RLY/USDT,0.0355,0.03562,0.03515,0.03528,1270.6431,45.024393316
1661436000,2022-08-25 14:00:00,RLY/USDT,0.03511,0.03542,0.03504,0.03542,8654.6063,304.621318256
1661432400,2022-08-25 13:00:00,RLY/USDT,0.03498,0.03503,0.03494,0.03501,7926.4578,277.342082673
1661428800,2022-08-25 12:00:00,RLY/USDT,0.03528,0.03528,0.03501,0.03501,1620.175,56.806384733
1661425200,2022-08-25 11:00:00,RLY/USDT,0.03528,0.03529,0.03528,0.03529,337.1341,11.897326655
1661421600,2022-08-25 10:00:00,RLY/USDT,0.03517,0.0357,0.0351,0.03529,14019.2901,494.09461456
1661418000,2022-08-25 09:00:00,RLY/USDT,0.03537,0.03537,0.03517,0.03519,202.3966,7.140907605
1661414400,2022-08-25 08:00:00,RLY/USDT,0.0355,0.03552,0.03538,0.03552,1283.0751,45.454876129
1661410800,2022-08-25 07:00:00,RLY/USDT,0.0357,0.03593,0.0355,0.0355,49340.8553,1765.451040259
1661407200,2022-08-25 06:00:00,RLY/USDT,0.03489,0.03569,0.03489,0.03569,46672.8785,1645.410646534
1661403600,2022-08-25 05:00:00,RLY/USDT,0.03455,0.03489,0.03455,0.0346,8211.4948,285.672738178
1661400000,2022-08-25 04:00:00,RLY/USDT,0.03482,0.03486,0.03453,0.03466,3393.222,118.140942759
1661396400,2022-08-25 03:00:00,RLY/USDT,0.03524,0.03534,0.03452,0.03466,93239.2381,3258.064652762
1661392800,2022-08-25 02:00:00,RLY/USDT,0.03545,0.03545,0.03518,0.03534,302.088,10.662883983
1661389200,2022-08-25 01:00:00,RLY/USDT,0.0357,0.0357,0.03548,0.03564,12836.2098,457.702660615
1661385600,2022-08-25 00:00:00,RLY/USDT,0.03539,0.0358,0.03539,0.0358,45.497,1.617712792
1661382000,2022-08-24 23:00:00,RLY/USDT,0.0355,0.03567,0.03544,0.03556,5152.0943,183.578699216
1661378400,2022-08-24 22:00:00,RLY/USDT,0.03528,0.03528,0.03517,0.03524,134.2332,4.726654381
1661374800,2022-08-24 21:00:00,RLY/USDT,0.03515,0.0362,0.03515,0.0355,19508.2572,696.038643498
1661371200,2022-08-24 20:00:00,RLY/USDT,0.03522,0.03539,0.03504,0.03523,23560.9191,833.593490517
1661367600,2022-08-24 19:00:00,RLY/USDT,0.03522,0.03541,0.03516,0.0353,2288.5254,80.839081942
1661364000,2022-08-24 18:00:00,RLY/USDT,0.03499,0.03499,0.03499,0.03499,0,0
1661360400,2022-08-24 17:00:00,RLY/USDT,0.03513,0.03541,0.03499,0.03499,22344.9187,784.729773706
1661356800,2022-08-24 16:00:00,RLY/USDT,0.03529,0.0354,0.03513,0.03513,2559.0584,90.16309298
1661353200,2022-08-24 15:00:00,RLY/USDT,0.03492,0.03542,0.03491,0.0353,113629.9646,3998.215458236
1661349600,2022-08-24 14:00:00,RLY/USDT,0.03494,0.03494,0.0349,0.03493,2109.4147,73.681141966
1661346000,2022-08-24 13:00:00,RLY/USDT,0.03471,0.03529,0.03429,0.03529,90621.0712,3152.378215727
1661342400,2022-08-24 12:00:00,RLY/USDT,0.03502,0.03502,0.03482,0.03482,19456.9683,679.09941262
1661338800,2022-08-24 11:00:00,RLY/USDT,0.03491,0.03519,0.03484,0.03494,2163.9319,75.516633632
1661335200,2022-08-24 10:00:00,RLY/USDT,0.03488,0.03519,0.03483,0.03487,16003.2063,560.208195213
1661331600,2022-08-24 09:00:00,RLY/USDT,0.03482,0.03482,0.03481,0.03481,983.7681,34.245505242
1661328000,2022-08-24 08:00:00,RLY/USDT,0.03491,0.03491,0.03491,0.03491,0,0
1661324400,2022-08-24 07:00:00,RLY/USDT,0.03509,0.0353,0.0349,0.03491,3422.1693,119.966625241
1661320800,2022-08-24 06:00:00,RLY/USDT,0.03484,0.03497,0.03483,0.03497,23433.868,816.888460604
1661317200,2022-08-24 05:00:00,RLY/USDT,0.0347,0.03511,0.0347,0.0349,8680.4749,302.845479839
1661313600,2022-08-24 04:00:00,RLY/USDT,0.0346,0.03489,0.03451,0.0346,46826.7788,1623.008772545
1661310000,2022-08-24 03:00:00,RLY/USDT,0.03483,0.035,0.0346,0.03497,106565.0169,3704.784642877
1661306400,2022-08-24 02:00:00,RLY/USDT,0.03474,0.03512,0.03474,0.0351,2918.2584,101.518423815
1661302800,2022-08-24 01:00:00,RLY/USDT,0.03498,0.03498,0.03471,0.03471,38216.8153,1329.623088365
1661299200,2022-08-24 00:00:00,RLY/USDT,0.03554,0.03618,0.03497,0.03528,89216.7091,3178.939220909
1661295600,2022-08-23 23:00:00,RLY/USDT,0.0355,0.03571,0.03521,0.03546,28053.1769,995.270416255
1661292000,2022-08-23 22:00:00,RLY/USDT,0.03542,0.0358,0.03528,0.0358,17001.326,605.79720945
1661288400,2022-08-23 21:00:00,RLY/USDT,0.03528,0.03548,0.03506,0.0353,42661.2659,1502.701926581
1661284800,2022-08-23 20:00:00,RLY/USDT,0.0355,0.03557,0.03538,0.03538,49367.7951,1748.191980994
1661281200,2022-08-23 19:00:00,RLY/USDT,0.0352,0.03574,0.03506,0.03531,111402.2492,3938.419817195
1661277600,2022-08-23 18:00:00,RLY/USDT,0.03528,0.03543,0.03503,0.0352,136551.3974,4827.173240892
1661274000,2022-08-23 17:00:00,RLY/USDT,0.03561,0.03563,0.03535,0.03537,4858.4587,171.858555589
1661270400,2022-08-23 16:00:00,RLY/USDT,0.03565,0.03565,0.0354,0.0354,10839.4379,385.363876979
1661266800,2022-08-23 15:00:00,RLY/USDT,0.03565,0.03579,0.03549,0.03565,26125.4609,929.579894697
1661263200,2022-08-23 14:00:00,RLY/USDT,0.03562,0.03584,0.03561,0.03577,49410.1801,1768.687647279
1661259600,2022-08-23 13:00:00,RLY/USDT,0.03528,0.03562,0.03512,0.03557,8808.2739,309.776058409
1661256000,2022-08-23 12:00:00,RLY/USDT,0.03575,0.03575,0.03461,0.03528,76084.2877,2682.162724889
1661252400,2022-08-23 11:00:00,RLY/USDT,0.03576,0.03579,0.03548,0.03575,32703.4721,1165.660475183
1661248800,2022-08-23 10:00:00,RLY/USDT,0.0356,0.03578,0.03544,0.03578,26218.9822,932.766982205
1661245200,2022-08-23 09:00:00,RLY/USDT,0.03528,0.03559,0.03528,0.03557,10016.3507,355.868019572
1661241600,2022-08-23 08:00:00,RLY/USDT,0.03507,0.03528,0.03491,0.03528,54465.2956,1908.599992477
1661238000,2022-08-23 07:00:00,RLY/USDT,0.0349,0.03512,0.03477,0.03512,9569.3058,334.73796843
1661234400,2022-08-23 06:00:00,RLY/USDT,0.0348,0.0349,0.03475,0.0349,143.4151,4.990079415
1661230800,2022-08-23 05:00:00,RLY/USDT,0.0354,0.03542,0.03475,0.03493,46300.4515,1617.331434832
1661227200,2022-08-23 04:00:00,RLY/USDT,0.03574,0.03574,0.03536,0.03566,28239.3086,1000.945314298
1661223600,2022-08-23 03:00:00,RLY/USDT,0.036,0.036,0.03575,0.03583,4407.4486,157.786149312
1661220000,2022-08-23 02:00:00,RLY/USDT,0.03577,0.03632,0.03577,0.03605,64981.8266,2350.953207135
1661216400,2022-08-23 01:00:00,RLY/USDT,0.03575,0.03592,0.03556,0.03587,86919.7378,3103.985935748
1661212800,2022-08-23 00:00:00,RLY/USDT,0.03593,0.03596,0.0357,0.03572,12265.2196,438.173697115
1661209200,2022-08-22 23:00:00,RLY/USDT,0.03547,0.03581,0.03537,0.03581,79966.2694,2843.988231981
1661205600,2022-08-22 22:00:00,RLY/USDT,0.03547,0.03547,0.03545,0.03545,18.7902,0.666268144
1661202000,2022-08-22 21:00:00,RLY/USDT,0.0354,0.03548,0.03524,0.03526,255.5885,9.030112385
1661198400,2022-08-22 20:00:00,RLY/USDT,0.03505,0.03542,0.03503,0.03542,142.4473,5.011895379
1661194800,2022-08-22 19:00:00,RLY/USDT,0.03494,0.03507,0.03492,0.03505,17667.3966,618.292804334
1661191200,2022-08-22 18:00:00,RLY/USDT,0.03515,0.03519,0.035,0.035,22631.2537,795.531540213
1661187600,2022-08-22 17:00:00,RLY/USDT,0.0357,0.0357,0.03514,0.03514,5508.0565,195.278703507
1661184000,2022-08-22 16:00:00,RLY/USDT,0.03597,0.0361,0.03572,0.0359,205.9042,7.403685076
1661180400,2022-08-22 15:00:00,RLY/USDT,0.03526,0.0377,0.03526,0.03574,492823.3654,17649.155034466
1661176800,2022-08-22 14:00:00,RLY/USDT,0.03529,0.03529,0.03495,0.03512,28912.6245,1013.604976547
1661173200,2022-08-22 13:00:00,RLY/USDT,0.03518,0.03542,0.03494,0.03542,30944.815,1083.060647708
1661169600,2022-08-22 12:00:00,RLY/USDT,0.03562,0.03562,0.035,0.03522,23721.3677,833.475479209
1661166000,2022-08-22 11:00:00,RLY/USDT,0.0355,0.03562,0.0353,0.03549,3567.3943,126.624435971
1661162400,2022-08-22 10:00:00,RLY/USDT,0.03542,0.0356,0.03537,0.0355,37374.7026,1325.549380702
1661158800,2022-08-22 09:00:00,RLY/USDT,0.03512,0.0353,0.03503,0.03526,58212.7224,2048.653137342
1661155200,2022-08-22 08:00:00,RLY/USDT,0.03597,0.03597,0.03452,0.03494,61251.5106,2146.190381339
1661151600,2022-08-22 07:00:00,RLY/USDT,0.03624,0.0363,0.03585,0.03599,3230.5669,117.213940171
1661148000,2022-08-22 06:00:00,RLY/USDT,0.03664,0.03665,0.03621,0.03627,8837.6109,323.829176664
1661144400,2022-08-22 05:00:00,RLY/USDT,0.03647,0.03677,0.03632,0.03665,37510.6177,1367.030376342
1661140800,2022-08-22 04:00:00,RLY/USDT,0.03641,0.03647,0.03624,0.03637,22460.2242,814.514443426
1661137200,2022-08-22 03:00:00,RLY/USDT,0.03672,0.03672,0.03633,0.03646,16467.4786,600.857971507
1661133600,2022-08-22 02:00:00,RLY/USDT,0.03654,0.03672,0.03644,0.03671,24428.4956,893.801626381
1661130000,2022-08-22 01:00:00,RLY/USDT,0.03706,0.03706,0.03648,0.03664,68504.185,2500.911789968
1661126400,2022-08-22 00:00:00,RLY/USDT,0.03736,0.03736,0.0371,0.0371,3844.429,143.200192029
1661122800,2022-08-21 23:00:00,RLY/USDT,0.0375,0.03762,0.03744,0.03753,6869.1366,257.889701808
1661119200,2022-08-21 22:00:00,RLY/USDT,0.03755,0.03755,0.03652,0.03748,86401.5466,3187.596800446
1661115600,2022-08-21 21:00:00,RLY/USDT,0.0377,0.038,0.0376,0.0376,41791.5319,1578.876286782
1661112000,2022-08-21 20:00:00,RLY/USDT,0.03826,0.03826,0.03769,0.03787,8025.9222,304.425662879
1661108400,2022-08-21 19:00:00,RLY/USDT,0.03823,0.03839,0.03801,0.03801,6011.3442,228.761737657
1661104800,2022-08-21 18:00:00,RLY/USDT,0.0383,0.0385,0.03782,0.03828,1626.4323,62.385726463
1661101200,2022-08-21 17:00:00,RLY/USDT,0.03797,0.0383,0.0379,0.0383,33668.4486,1279.733154019
1661097600,2022-08-21 16:00:00,RLY/USDT,0.03803,0.0388,0.03781,0.03811,250657.6798,9548.859919208
1661094000,2022-08-21 15:00:00,RLY/USDT,0.03739,0.03834,0.03738,0.03834,26824.7585,1009.106244059
1661090400,2022-08-21 14:00:00,RLY/USDT,0.03812,0.0384,0.0371,0.03739,157307.3156,5934.3970563
1661086800,2022-08-21 13:00:00,RLY/USDT,0.0376,0.03889,0.03752,0.03812,262079.1918,9948.516624267
1661083200,2022-08-21 12:00:00,RLY/USDT,0.03718,0.03766,0.03711,0.03743,52819.2883,1978.212130193
1661079600,2022-08-21 11:00:00,RLY/USDT,0.03672,0.03729,0.03651,0.03729,34896.7519,1281.403345197
1661076000,2022-08-21 10:00:00,RLY/USDT,0.0367,0.03696,0.03662,0.03675,34637.0831,1271.578223628
1661072400,2022-08-21 09:00:00,RLY/USDT,0.03652,0.03669,0.03647,0.03652,25406.639,928.422322864
1661068800,2022-08-21 08:00:00,RLY/USDT,0.03628,0.03668,0.03619,0.03668,64474.7096,2354.308495196
1661065200,2022-08-21 07:00:00,RLY/USDT,0.03612,0.03622,0.03602,0.03602,392.1163,14.159506882
1661061600,2022-08-21 06:00:00,RLY/USDT,0.03658,0.03667,0.0361,0.0361,59064.9478,2149.895441832
1661058000,2022-08-21 05:00:00,RLY/USDT,0.03565,0.03732,0.03565,0.03658,88332.482,3234.046878931
1661054400,2022-08-21 04:00:00,RLY/USDT,0.03563,0.03563,0.03545,0.03545,6186.8708,219.631650313
1661050800,2022-08-21 03:00:00,RLY/USDT,0.03566,0.03615,0.03557,0.03563,92493.5263,3304.143163899
1661047200,2022-08-21 02:00:00,RLY/USDT,0.03579,0.036,0.03555,0.03564,91465.789,3268.408882967
1661043600,2022-08-21 01:00:00,RLY/USDT,0.03526,0.036,0.03506,0.036,160699.2271,5681.684859131
1661040000,2022-08-21 00:00:00,RLY/USDT,0.03493,0.0355,0.03484,0.03526,85292.2922,3002.933174441
1661036400,2022-08-20 23:00:00,RLY/USDT,0.03481,0.0351,0.03475,0.03509,33363.2615,1167.810458154
1661032800,2022-08-20 22:00:00,RLY/USDT,0.0346,0.03479,0.0346,0.03474,11939.8607,414.311502671
1661029200,2022-08-20 21:00:00,RLY/USDT,0.0341,0.0346,0.03394,0.0346,21283.9471,727.532772781
1661025600,2022-08-20 20:00:00,RLY/USDT,0.03446,0.03457,0.03422,0.03422,40642.0767,1401.343616295
1661022000,2022-08-20 19:00:00,RLY/USDT,0.03494,0.03494,0.03438,0.03447,5249.7837,181.428456244
1661018400,2022-08-20 18:00:00,RLY/USDT,0.0355,0.03564,0.03494,0.03505,33732.7016,1195.586114912
1661014800,2022-08-20 17:00:00,RLY/USDT,0.03562,0.03565,0.03541,0.0356,5880.6937,209.605579064
1661011200,2022-08-20 16:00:00,RLY/USDT,0.03574,0.03592,0.03547,0.03573,31289.2921,1111.10425763
1661007600,2022-08-20 15:00:00,RLY/USDT,0.0358,0.03627,0.0357,0.03589,59992.8751,2157.656666367
1661004000,2022-08-20 14:00:00,RLY/USDT,0.03526,0.03577,0.03516,0.03575,22697.3165,804.292372439
1661000400,2022-08-20 13:00:00,RLY/USDT,0.03514,0.03537,0.0351,0.03516,24603.3352,865.947753139
1660996800,2022-08-20 12:00:00,RLY/USDT,0.03474,0.03515,0.03471,0.03506,71554.4121,2505.933273685
1660993200,2022-08-20 11:00:00,RLY/USDT,0.03477,0.03491,0.03477,0.03491,118.7217,4.132438177
1660989600,2022-08-20 10:00:00,RLY/USDT,0.03476,0.03476,0.03457,0.03475,6873.7886,237.895827664
1660986000,2022-08-20 09:00:00,RLY/USDT,0.03474,0.03484,0.03474,0.03478,14.723,0.512073034
1660982400,2022-08-20 08:00:00,RLY/USDT,0.03489,0.03503,0.03484,0.03499,2640.9181,92.060981195
1660978800,2022-08-20 07:00:00,RLY/USDT,0.03502,0.03509,0.03491,0.03506,4198.4137,146.721472181
1660975200,2022-08-20 06:00:00,RLY/USDT,0.03471,0.03494,0.0347,0.03494,411.1072,14.317291805
1660971600,2022-08-20 05:00:00,RLY/USDT,0.03458,0.0346,0.03443,0.03456,29141.1773,1004.856994158
1660968000,2022-08-20 04:00:00,RLY/USDT,0.03413,0.03456,0.03391,0.03455,60535.6236,2073.107829412
1660964400,2022-08-20 03:00:00,RLY/USDT,0.03443,0.03456,0.03403,0.03417,214141.2869,7389.346942178
1660960800,2022-08-20 02:00:00,RLY/USDT,0.03445,0.03445,0.03427,0.03443,3302.9782,113.61885206
1660957200,2022-08-20 01:00:00,RLY/USDT,0.03471,0.03472,0.03418,0.0344,49362.2269,1701.09234407
1660953600,2022-08-20 00:00:00,RLY/USDT,0.03432,0.03471,0.03432,0.03471,77.2296,2.671617604
1660950000,2022-08-19 23:00:00,RLY/USDT,0.03427,0.03453,0.03418,0.03438,51083.8713,1746.989382503
1660946400,2022-08-19 22:00:00,RLY/USDT,0.03426,0.03443,0.03426,0.03438,279.5814,9.611225974
1660942800,2022-08-19 21:00:00,RLY/USDT,0.03445,0.0346,0.03432,0.03433,23062.9859,795.05587395
1660939200,2022-08-19 20:00:00,RLY/USDT,0.03499,0.03499,0.0343,0.03457,122656.039,4233.310257108
1660935600,2022-08-19 19:00:00,RLY/USDT,0.03471,0.03506,0.03471,0.03502,57099.9455,1991.712602208
1660932000,2022-08-19 18:00:00,RLY/USDT,0.03492,0.03493,0.0345,0.03471,42235.1596,1467.499924201
1660928400,2022-08-19 17:00:00,RLY/USDT,0.0355,0.03557,0.03487,0.03499,23261.2874,822.380904388
1660924800,2022-08-19 16:00:00,RLY/USDT,0.03515,0.03548,0.03493,0.03532,543.8527,19.095873832
1660921200,2022-08-19 15:00:00,RLY/USDT,0.03517,0.03517,0.0349,0.03515,2556.6696,89.400285778
1660917600,2022-08-19 14:00:00,RLY/USDT,0.0352,0.0357,0.03495,0.03521,70680.8412,2498.571596364
1660914000,2022-08-19 13:00:00,RLY/USDT,0.03497,0.0352,0.0348,0.03517,85872.911,3003.216593449
1660910400,2022-08-19 12:00:00,RLY/USDT,0.035,0.03509,0.03473,0.03509,22477.6369,782.733971197
1660906800,2022-08-19 11:00:00,RLY/USDT,0.0355,0.0355,0.0346,0.035,31316.0017,1089.416035904
1660903200,2022-08-19 10:00:00,RLY/USDT,0.03501,0.03535,0.035,0.03527,21908.07,772.732820829
1660899600,2022-08-19 09:00:00,RLY/USDT,0.03479,0.0353,0.03479,0.03512,19613.1019,689.529549697
1660896000,2022-08-19 08:00:00,RLY/USDT,0.03548,0.03548,0.03474,0.03508,6066.6299,211.838400176
1660892400,2022-08-19 07:00:00,RLY/USDT,0.03551,0.03551,0.03517,0.03549,4474.2248,157.463187538
1660888800,2022-08-19 06:00:00,RLY/USDT,0.038,0.03811,0.03487,0.0355,147946.957,5289.865363397
1660885200,2022-08-19 05:00:00,RLY/USDT,0.0382,0.0382,0.03792,0.03796,7439.5424,282.946251327
1660881600,2022-08-19 04:00:00,RLY/USDT,0.03787,0.03804,0.03776,0.03797,946.0309,35.834203214
1660878000,2022-08-19 03:00:00,RLY/USDT,0.03768,0.0382,0.03758,0.0382,5907.2343,222.666989549
1660874400,2022-08-19 02:00:00,RLY/USDT,0.03757,0.0379,0.03757,0.0376,1370.0579,51.516087515
1660870800,2022-08-19 01:00:00,RLY/USDT,0.03792,0.03819,0.03757,0.03757,35761.4766,1351.961447791
1660867200,2022-08-19 00:00:00,RLY/USDT,0.03866,0.03866,0.03791,0.03833,32994.8332,1265.958870208
1660863600,2022-08-18 23:00:00,RLY/USDT,0.03926,0.03949,0.03866,0.03866,16810.7954,656.017184228
1660860000,2022-08-18 22:00:00,RLY/USDT,0.03952,0.0396,0.03924,0.0396,107311.2169,4222.971085235
1660856400,2022-08-18 21:00:00,RLY/USDT,0.0396,0.0396,0.0395,0.03952,69.0263,2.731097229
1660852800,2022-08-18 20:00:00,RLY/USDT,0.0397,0.0397,0.03943,0.03952,25821.0245,1019.337768093
1660849200,2022-08-18 19:00:00,RLY/USDT,0.03956,0.0397,0.0394,0.0394,116486.6398,4607.47738503
1660845600,2022-08-18 18:00:00,RLY/USDT,0.03981,0.0399,0.0393,0.0396,87472.4425,3466.805586394
1660842000,2022-08-18 17:00:00,RLY/USDT,0.04004,0.04021,0.0399,0.04007,70674.9597,2829.802017216
1660838400,2022-08-18 16:00:00,RLY/USDT,0.04004,0.04007,0.04004,0.04004,48.2944,1.933873355
1660834800,2022-08-18 15:00:00,RLY/USDT,0.04016,0.04023,0.04014,0.04023,3107.0939,124.72262279
1660831200,2022-08-18 14:00:00,RLY/USDT,0.04043,0.04043,0.04019,0.04019,459.5397,18.5601858
1660827600,2022-08-18 13:00:00,RLY/USDT,0.04072,0.04072,0.04035,0.0404,2611.2546,105.548396328
1660824000,2022-08-18 12:00:00,RLY/USDT,0.04069,0.04071,0.04041,0.04041,8875.9135,358.77796049
1660820400,2022-08-18 11:00:00,RLY/USDT,0.04053,0.04054,0.04039,0.0404,819.0058,33.089551447
1660816800,2022-08-18 10:00:00,RLY/USDT,0.04038,0.04059,0.04035,0.04053,45707.1291,1853.384099715
1660813200,2022-08-18 09:00:00,RLY/USDT,0.04058,0.0407,0.04042,0.04049,29479.9693,1194.180192073
1660809600,2022-08-18 08:00:00,RLY/USDT,0.04053,0.0408,0.04052,0.04057,16304.277,664.163295543
1660806000,2022-08-18 07:00:00,RLY/USDT,0.04048,0.0406,0.04046,0.0406,25.6383,1.038379866
1660802400,2022-08-18 06:00:00,RLY/USDT,0.04054,0.04057,0.04033,0.04039,697.9117,28.155101906
1660798800,2022-08-18 05:00:00,RLY/USDT,0.04034,0.04054,0.04034,0.04047,87.9498,3.550719858
1660795200,2022-08-18 04:00:00,RLY/USDT,0.0404,0.0404,0.04014,0.04031,10990.9645,442.454295071
1660791600,2022-08-18 03:00:00,RLY/USDT,0.04032,0.0404,0.04017,0.04023,55842.679,2254.124280416
1660788000,2022-08-18 02:00:00,RLY/USDT,0.04031,0.04037,0.04016,0.04016,47592.9833,1920.465528771
1660784400,2022-08-18 01:00:00,RLY/USDT,0.03993,0.04037,0.03989,0.0401,20602.0779,826.600405357
1660780800,2022-08-18 00:00:00,RLY/USDT,0.03987,0.04019,0.03987,0.04019,304.2543,12.143262479
1660777200,2022-08-17 23:00:00,RLY/USDT,0.03988,0.0402,0.03988,0.04013,24992.4002,1002.80824649
1660773600,2022-08-17 22:00:00,RLY/USDT,0.0403,0.0403,0.03996,0.04011,4035.8997,162.061183636
1660770000,2022-08-17 21:00:00,RLY/USDT,0.04008,0.0402,0.0399,0.04003,20357.0523,813.373584648
1660766400,2022-08-17 20:00:00,RLY/USDT,0.04004,0.04025,0.03986,0.0402,43229.127,1726.616841701
1660762800,2022-08-17 19:00:00,RLY/USDT,0.04016,0.04018,0.04004,0.04005,6749.4687,270.967269251
1660759200,2022-08-17 18:00:00,RLY/USDT,0.04058,0.04064,0.04005,0.0404,84541.8475,3402.46082218
1660755600,2022-08-17 17:00:00,RLY/USDT,0.04044,0.04054,0.0403,0.0403,4698.8754,189.402683959
1660752000,2022-08-17 16:00:00,RLY/USDT,0.0406,0.04096,0.04034,0.04034,78899.4237,3200.071203743
1660748400,2022-08-17 15:00:00,RLY/USDT,0.04059,0.04059,0.0402,0.04024,29179.1077,1174.397303383
1660744800,2022-08-17 14:00:00,RLY/USDT,0.04027,0.04029,0.04022,0.04024,75.8468,3.053923663
1660741200,2022-08-17 13:00:00,RLY/USDT,0.04071,0.04078,0.04019,0.04019,4476.025,182.101341105
1660737600,2022-08-17 12:00:00,RLY/USDT,0.04135,0.04135,0.04067,0.04082,101304.3108,4141.623117008
1660734000,2022-08-17 11:00:00,RLY/USDT,0.04131,0.04152,0.04123,0.04125,16705.5723,690.029842065
1660730400,2022-08-17 10:00:00,RLY/USDT,0.04156,0.04156,0.04123,0.04151,49149.7017,2034.939126576
1660726800,2022-08-17 09:00:00,RLY/USDT,0.04173,0.04173,0.0413,0.04156,61538.7307,2553.343892966
1660723200,2022-08-17 08:00:00,RLY/USDT,0.04146,0.04173,0.04137,0.04173,45695.945,1903.19043876
1660719600,2022-08-17 07:00:00,RLY/USDT,0.04194,0.04194,0.0415,0.04169,21483.3384,897.342025291
1660716000,2022-08-17 06:00:00,RLY/USDT,0.04169,0.04205,0.04169,0.04202,75790.1423,3178.742429061
1660712400,2022-08-17 05:00:00,RLY/USDT,0.04134,0.04169,0.04117,0.04159,42402.6479,1753.724690899
1660708800,2022-08-17 04:00:00,RLY/USDT,0.04149,0.04149,0.0412,0.04135,19537.5687,806.478987161
1660705200,2022-08-17 03:00:00,RLY/USDT,0.04138,0.04149,0.0413,0.04149,85.9463,3.554925531
1660701600,2022-08-17 02:00:00,RLY/USDT,0.0413,0.04136,0.04101,0.04107,28754.6745,1184.6822977
1660698000,2022-08-17 01:00:00,RLY/USDT,0.04135,0.04135,0.04112,0.0413,143.1288,5.910688565
1660694400,2022-08-17 00:00:00,RLY/USDT,0.04122,0.0414,0.04101,0.04135,29391.4338,1210.920217026
1660690800,2022-08-16 23:00:00,RLY/USDT,0.04142,0.0415,0.04139,0.04139,154.1965,6.391857595
1660687200,2022-08-16 22:00:00,RLY/USDT,0.04152,0.04154,0.04147,0.04147,67.2252,2.7884031
1660683600,2022-08-16 21:00:00,RLY/USDT,0.04152,0.04165,0.04148,0.04148,1572.361,65.395389004
1660680000,2022-08-16 20:00:00,RLY/USDT,0.0409,0.0415,0.04083,0.0415,41611.7399,1709.577929973
1660676400,2022-08-16 19:00:00,RLY/USDT,0.04064,0.0409,0.0405,0.0409,25198.9299,1023.808722777
1660672800,2022-08-16 18:00:00,RLY/USDT,0.04101,0.04132,0.04064,0.04064,230712.3185,9493.845254755
1660669200,2022-08-16 17:00:00,RLY/USDT,0.0411,0.0411,0.04096,0.04107,10067.32,413.24898674
1660665600,2022-08-16 16:00:00,RLY/USDT,0.0414,0.0414,0.04083,0.04083,30529.0105,1256.029603408
1660662000,2022-08-16 15:00:00,RLY/USDT,0.041,0.0416,0.0409,0.04142,119516.3632,4929.541776576
1660658400,2022-08-16 14:00:00,RLY/USDT,0.04128,0.04128,0.04081,0.04105,24613.1979,1007.890716766
1660654800,2022-08-16 13:00:00,RLY/USDT,0.04123,0.04129,0.04113,0.04129,263.7993,10.890541188
1660651200,2022-08-16 12:00:00,RLY/USDT,0.04136,0.04151,0.04112,0.04122,17932.2505,738.886697782
1660647600,2022-08-16 11:00:00,RLY/USDT,0.04137,0.0416,0.04127,0.0416,19501.1734,807.130634607
1660644000,2022-08-16 10:00:00,RLY/USDT,0.0414,0.0415,0.04128,0.04137,24529.165,1014.820722869
1660640400,2022-08-16 09:00:00,RLY/USDT,0.04156,0.04174,0.0411,0.04145,7006.5692,288.42754715
1660636800,2022-08-16 08:00:00,RLY/USDT,0.04141,0.04141,0.04141,0.04141,0,0
1660633200,2022-08-16 07:00:00,RLY/USDT,0.04141,0.04141,0.04141,0.04141,0,0
1660629600,2022-08-16 06:00:00,RLY/USDT,0.04145,0.0415,0.0414,0.04141,3067.1988,127.024717963
1660626000,2022-08-16 05:00:00,RLY/USDT,0.04125,0.04141,0.04121,0.04132,2376.8456,97.953224522
1660622400,2022-08-16 04:00:00,RLY/USDT,0.0412,0.04145,0.04115,0.04138,128819.1152,5307.740097225
