https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1653274800000,2022-05-23 03:00:00,BNB/USDT,318.50000000,320.60000000,318.50000000,320.60000000,16104.38200000,5148494.36320000,7270
1653271200000,2022-05-23 02:00:00,BNB/USDT,320.30000000,320.30000000,317.20000000,318.50000000,22045.99100000,7018834.71420000,9099
1653267600000,2022-05-23 01:00:00,BNB/USDT,321.20000000,321.20000000,319.50000000,320.30000000,20050.79700000,6424261.80100000,8009
1653264000000,2022-05-23 00:00:00,BNB/USDT,319.30000000,321.50000000,318.20000000,321.20000000,23787.37100000,7616561.63330000,10321
1653260400000,2022-05-22 23:00:00,BNB/USDT,318.40000000,320.30000000,318.40000000,319.40000000,15747.83700000,5032382.59310000,7050
1653256800000,2022-05-22 22:00:00,BNB/USDT,316.80000000,320.40000000,316.80000000,318.30000000,23693.60700000,7558600.59470000,10765
1653253200000,2022-05-22 21:00:00,BNB/USDT,317.00000000,317.30000000,316.10000000,316.80000000,9091.23500000,2878905.62280000,5281
1653249600000,2022-05-22 20:00:00,BNB/USDT,317.30000000,318.80000000,316.80000000,317.00000000,16817.20900000,5344871.52280000,7302
1653246000000,2022-05-22 19:00:00,BNB/USDT,318.20000000,318.60000000,317.00000000,317.30000000,11163.11000000,3548560.92720000,6401
1653242400000,2022-05-22 18:00:00,BNB/USDT,316.90000000,318.30000000,316.00000000,318.20000000,14572.31700000,4620396.03040000,7282
1653238800000,2022-05-22 17:00:00,BNB/USDT,317.10000000,319.10000000,316.60000000,316.90000000,25355.60000000,8057330.47290000,10953
1653235200000,2022-05-22 16:00:00,BNB/USDT,316.90000000,317.60000000,314.70000000,317.10000000,23817.70100000,7537005.14220000,11313
1653231600000,2022-05-22 15:00:00,BNB/USDT,319.00000000,319.40000000,314.40000000,316.90000000,38173.96900000,12078337.78150000,15689
1653228000000,2022-05-22 14:00:00,BNB/USDT,319.00000000,320.00000000,318.40000000,318.90000000,22726.48300000,7258258.46310000,10735
1653224400000,2022-05-22 13:00:00,BNB/USDT,320.30000000,320.60000000,318.00000000,318.90000000,20198.45200000,6450153.82350000,10185
1653220800000,2022-05-22 12:00:00,BNB/USDT,317.70000000,320.70000000,317.60000000,320.30000000,25600.23500000,8171414.60530000,12312
1653217200000,2022-05-22 11:00:00,BNB/USDT,319.50000000,320.80000000,316.50000000,317.60000000,36912.75300000,11764612.18250000,16383
1653213600000,2022-05-22 10:00:00,BNB/USDT,321.90000000,323.70000000,319.30000000,319.50000000,36639.57200000,11765638.30840000,14524
1653210000000,2022-05-22 09:00:00,BNB/USDT,317.50000000,323.30000000,317.40000000,321.90000000,72449.15800000,23250263.16340000,26123
1653206400000,2022-05-22 08:00:00,BNB/USDT,314.90000000,318.00000000,314.70000000,317.40000000,33686.39300000,10661374.79990000,11129
1653202800000,2022-05-22 07:00:00,BNB/USDT,313.90000000,315.20000000,312.60000000,314.90000000,24370.99500000,7648898.50490000,10161
1653199200000,2022-05-22 06:00:00,BNB/USDT,314.30000000,315.30000000,313.30000000,313.80000000,18118.87200000,5695625.29690000,8422
1653195600000,2022-05-22 05:00:00,BNB/USDT,314.40000000,315.70000000,313.90000000,314.20000000,19677.88400000,6194948.42570000,8242
1653192000000,2022-05-22 04:00:00,BNB/USDT,316.60000000,316.70000000,313.80000000,314.50000000,34461.15200000,10863045.88870000,11406
1653188400000,2022-05-22 03:00:00,BNB/USDT,314.20000000,319.20000000,313.60000000,316.50000000,57997.86900000,18396890.66830000,19781
1653184800000,2022-05-22 02:00:00,BNB/USDT,314.30000000,314.40000000,313.00000000,314.20000000,22270.09400000,6987335.49230000,7694
1653181200000,2022-05-22 01:00:00,BNB/USDT,313.10000000,314.90000000,313.00000000,314.40000000,19463.50900000,6113039.97460000,8182
1653177600000,2022-05-22 00:00:00,BNB/USDT,312.50000000,313.60000000,311.50000000,313.10000000,17669.56700000,5524340.74170000,7413
1653174000000,2022-05-21 23:00:00,BNB/USDT,313.00000000,313.50000000,312.00000000,312.40000000,12874.15600000,4026037.35580000,6416
1653170400000,2022-05-21 22:00:00,BNB/USDT,311.80000000,313.00000000,311.40000000,313.00000000,11940.18400000,3726423.21310000,6542
1653166800000,2022-05-21 21:00:00,BNB/USDT,312.90000000,313.70000000,311.80000000,311.80000000,9087.44500000,2842535.42850000,6667
1653163200000,2022-05-21 20:00:00,BNB/USDT,312.70000000,313.80000000,311.70000000,313.00000000,12576.60500000,3933939.83060000,7238
1653159600000,2022-05-21 19:00:00,BNB/USDT,313.50000000,314.20000000,311.20000000,312.60000000,28809.49300000,9006980.12590000,12135
1653156000000,2022-05-21 18:00:00,BNB/USDT,311.00000000,313.80000000,310.90000000,313.50000000,22434.89600000,7006986.94150000,11326
1653152400000,2022-05-21 17:00:00,BNB/USDT,312.70000000,313.60000000,310.50000000,310.90000000,22347.21400000,6967286.64130000,12433
1653148800000,2022-05-21 16:00:00,BNB/USDT,311.60000000,314.00000000,311.30000000,312.70000000,39363.75000000,12304586.75670000,18866
1653145200000,2022-05-21 15:00:00,BNB/USDT,309.90000000,311.90000000,308.00000000,311.70000000,33583.13300000,10414425.82120000,15892
1653141600000,2022-05-21 14:00:00,BNB/USDT,307.60000000,310.50000000,307.00000000,309.80000000,33378.23500000,10307382.39940000,13894
1653138000000,2022-05-21 13:00:00,BNB/USDT,307.50000000,308.60000000,306.60000000,307.60000000,19189.23300000,5904242.31440000,8720
1653134400000,2022-05-21 12:00:00,BNB/USDT,307.00000000,307.90000000,306.00000000,307.40000000,16427.38700000,5045546.72480000,8901
1653130800000,2022-05-21 11:00:00,BNB/USDT,307.00000000,307.20000000,304.90000000,307.00000000,19025.12500000,5826043.46590000,9010
1653127200000,2022-05-21 10:00:00,BNB/USDT,306.50000000,307.50000000,305.80000000,307.00000000,19584.17200000,6008797.30590000,8938
1653123600000,2022-05-21 09:00:00,BNB/USDT,306.20000000,306.60000000,305.00000000,306.50000000,14201.44600000,4343860.58130000,7093
1653120000000,2022-05-21 08:00:00,BNB/USDT,306.20000000,307.10000000,305.80000000,306.10000000,14748.93700000,4518339.55130000,7284
1653116400000,2022-05-21 07:00:00,BNB/USDT,304.50000000,307.00000000,304.10000000,306.20000000,24558.73300000,7510646.71490000,10574
1653112800000,2022-05-21 06:00:00,BNB/USDT,303.50000000,304.80000000,302.70000000,304.50000000,15867.34800000,4823352.42130000,8146
1653109200000,2022-05-21 05:00:00,BNB/USDT,302.80000000,303.80000000,302.00000000,303.60000000,16579.55300000,5024266.88920000,8652
1653105600000,2022-05-21 04:00:00,BNB/USDT,303.10000000,303.40000000,301.70000000,302.70000000,13033.85000000,3944517.43230000,7021
1653102000000,2022-05-21 03:00:00,BNB/USDT,301.90000000,303.20000000,300.20000000,303.00000000,14806.99800000,4464390.82550000,8695
1653098400000,2022-05-21 02:00:00,BNB/USDT,301.40000000,302.60000000,300.20000000,301.90000000,16489.13900000,4973934.42100000,7892
1653094800000,2022-05-21 01:00:00,BNB/USDT,303.30000000,303.60000000,299.30000000,301.50000000,21428.66200000,6454647.77290000,11121
1653091200000,2022-05-21 00:00:00,BNB/USDT,302.30000000,304.00000000,301.40000000,303.20000000,18442.78900000,5585979.12020000,9914
1653087600000,2022-05-20 23:00:00,BNB/USDT,302.60000000,305.20000000,301.90000000,302.20000000,17023.37400000,5165589.79930000,8850
1653084000000,2022-05-20 22:00:00,BNB/USDT,302.50000000,304.90000000,302.00000000,302.60000000,17222.77100000,5230940.41760000,8807
1653080400000,2022-05-20 21:00:00,BNB/USDT,302.40000000,304.00000000,301.90000000,302.50000000,11704.77700000,3545136.70090000,6771
1653076800000,2022-05-20 20:00:00,BNB/USDT,302.20000000,303.90000000,301.30000000,302.40000000,21533.05900000,6515888.88950000,11391
1653073200000,2022-05-20 19:00:00,BNB/USDT,298.60000000,302.60000000,297.70000000,302.20000000,34614.12300000,10394443.67310000,16635
1653069600000,2022-05-20 18:00:00,BNB/USDT,297.80000000,299.30000000,296.30000000,298.60000000,24523.35600000,7296413.44280000,14885
1653066000000,2022-05-20 17:00:00,BNB/USDT,296.10000000,298.00000000,294.90000000,297.70000000,32452.95800000,9615026.10580000,16587
1653062400000,2022-05-20 16:00:00,BNB/USDT,299.20000000,299.30000000,294.10000000,296.10000000,64709.00100000,19166938.70040000,23015
1653058800000,2022-05-20 15:00:00,BNB/USDT,304.40000000,304.40000000,297.30000000,299.30000000,107767.55300000,32284348.88560000,33062
1653055200000,2022-05-20 14:00:00,BNB/USDT,314.10000000,315.50000000,303.80000000,304.30000000,119582.07000000,37011993.51270000,38086
1653051600000,2022-05-20 13:00:00,BNB/USDT,312.10000000,314.60000000,310.60000000,314.10000000,45393.50600000,14201365.07040000,19841
1653048000000,2022-05-20 12:00:00,BNB/USDT,315.50000000,316.00000000,310.30000000,312.10000000,48942.51500000,15345548.13180000,21387
1653044400000,2022-05-20 11:00:00,BNB/USDT,309.90000000,316.10000000,308.60000000,315.50000000,76407.99400000,23898300.26230000,24882
1653040800000,2022-05-20 10:00:00,BNB/USDT,308.40000000,310.00000000,307.90000000,309.90000000,20373.93400000,6295127.15740000,10547
1653037200000,2022-05-20 09:00:00,BNB/USDT,308.00000000,310.00000000,307.80000000,308.40000000,27556.43200000,8515676.83520000,12449
1653033600000,2022-05-20 08:00:00,BNB/USDT,307.30000000,309.50000000,306.50000000,308.10000000,24134.27900000,7435158.37770000,10887
1653030000000,2022-05-20 07:00:00,BNB/USDT,307.10000000,308.70000000,306.10000000,307.20000000,24747.84300000,7617876.68590000,11325
1653026400000,2022-05-20 06:00:00,BNB/USDT,309.10000000,309.50000000,305.70000000,307.10000000,29244.02500000,8990553.50450000,14037
1653022800000,2022-05-20 05:00:00,BNB/USDT,307.40000000,309.40000000,306.20000000,309.20000000,27006.49600000,8309066.43700000,10086
1653019200000,2022-05-20 04:00:00,BNB/USDT,308.00000000,310.00000000,306.30000000,307.40000000,25995.00600000,8013058.50430000,11270
1653015600000,2022-05-20 03:00:00,BNB/USDT,309.20000000,309.50000000,307.20000000,308.00000000,19871.16400000,6119909.13700000,8632
1653012000000,2022-05-20 02:00:00,BNB/USDT,310.60000000,311.10000000,307.10000000,309.20000000,23252.68500000,7178925.97920000,11057
1653008400000,2022-05-20 01:00:00,BNB/USDT,307.00000000,312.00000000,305.30000000,310.50000000,53858.11200000,16669828.07260000,20471
1653004800000,2022-05-20 00:00:00,BNB/USDT,307.10000000,307.50000000,305.10000000,307.10000000,20201.14400000,6188650.86960000,10026
1653001200000,2022-05-19 23:00:00,BNB/USDT,304.60000000,307.80000000,304.60000000,307.10000000,31564.65800000,9680364.91780000,13387
1652997600000,2022-05-19 22:00:00,BNB/USDT,305.40000000,305.60000000,303.00000000,304.70000000,13522.29200000,4108946.06540000,8205
1652994000000,2022-05-19 21:00:00,BNB/USDT,305.60000000,306.90000000,304.80000000,305.40000000,11836.92300000,3619736.82550000,7599
1652990400000,2022-05-19 20:00:00,BNB/USDT,303.70000000,305.80000000,303.40000000,305.60000000,11262.98500000,3430350.02700000,7766
1652986800000,2022-05-19 19:00:00,BNB/USDT,305.80000000,306.60000000,303.60000000,303.60000000,14895.24900000,4537380.76730000,11682
1652983200000,2022-05-19 18:00:00,BNB/USDT,306.20000000,307.20000000,304.50000000,305.80000000,15297.44700000,4680395.27820000,11233
1652979600000,2022-05-19 17:00:00,BNB/USDT,305.60000000,307.00000000,304.20000000,306.20000000,21742.26500000,6642600.44010000,13558
1652976000000,2022-05-19 16:00:00,BNB/USDT,306.80000000,307.80000000,304.80000000,305.70000000,35199.25900000,10787956.60730000,16968
1652972400000,2022-05-19 15:00:00,BNB/USDT,303.70000000,308.90000000,302.70000000,306.80000000,54637.03900000,16742024.86900000,29105
1652968800000,2022-05-19 14:00:00,BNB/USDT,301.20000000,304.70000000,301.10000000,303.60000000,39716.98900000,12039691.55600000,22984
1652965200000,2022-05-19 13:00:00,BNB/USDT,301.10000000,304.80000000,299.10000000,301.20000000,53338.85000000,16109881.53860000,27938
1652961600000,2022-05-19 12:00:00,BNB/USDT,301.50000000,302.00000000,299.40000000,301.10000000,32141.72000000,9662573.97220000,17850
1652958000000,2022-05-19 11:00:00,BNB/USDT,298.00000000,302.50000000,296.90000000,301.40000000,50460.85400000,15139451.55330000,21221
1652954400000,2022-05-19 10:00:00,BNB/USDT,295.60000000,298.70000000,294.30000000,298.10000000,28130.01600000,8346619.23440000,15797
1652950800000,2022-05-19 09:00:00,BNB/USDT,296.80000000,297.90000000,293.50000000,295.70000000,30838.15900000,9118994.13940000,13567
1652947200000,2022-05-19 08:00:00,BNB/USDT,298.80000000,299.60000000,296.70000000,296.80000000,24714.66800000,7373883.89130000,12871
1652943600000,2022-05-19 07:00:00,BNB/USDT,300.00000000,301.90000000,297.70000000,298.80000000,27789.19400000,8324384.31400000,13182
1652940000000,2022-05-19 06:00:00,BNB/USDT,295.20000000,300.30000000,295.20000000,300.00000000,35854.59100000,10697574.25210000,13793
1652936400000,2022-05-19 05:00:00,BNB/USDT,294.90000000,296.30000000,294.40000000,295.20000000,19293.61900000,5697336.80220000,8203
1652932800000,2022-05-19 04:00:00,BNB/USDT,295.30000000,297.10000000,294.70000000,294.80000000,16786.37700000,4966816.75680000,8240
1652929200000,2022-05-19 03:00:00,BNB/USDT,294.20000000,296.80000000,293.80000000,295.20000000,26976.86000000,7966182.46870000,12622
1652925600000,2022-05-19 02:00:00,BNB/USDT,287.50000000,294.40000000,286.90000000,294.20000000,35123.71100000,10207139.22750000,16309
1652922000000,2022-05-19 01:00:00,BNB/USDT,290.90000000,293.10000000,286.80000000,287.40000000,30115.25500000,8754941.37820000,16502
1652918400000,2022-05-19 00:00:00,BNB/USDT,287.80000000,292.20000000,287.30000000,290.80000000,23999.86400000,6962897.01730000,11712
1652914800000,2022-05-18 23:00:00,BNB/USDT,292.80000000,294.40000000,286.80000000,287.70000000,59244.34900000,17160262.59750000,19609
1652911200000,2022-05-18 22:00:00,BNB/USDT,294.40000000,295.80000000,292.30000000,292.80000000,26046.18200000,7653047.51730000,14400
1652907600000,2022-05-18 21:00:00,BNB/USDT,293.60000000,294.80000000,293.00000000,294.40000000,11160.34700000,3280503.76190000,6891
1652904000000,2022-05-18 20:00:00,BNB/USDT,296.60000000,296.70000000,291.20000000,293.70000000,32054.30400000,9405655.50240000,14075
1652900400000,2022-05-18 19:00:00,BNB/USDT,295.40000000,297.80000000,295.40000000,296.60000000,23355.54300000,6927759.47930000,12540
1652896800000,2022-05-18 18:00:00,BNB/USDT,293.20000000,295.90000000,291.90000000,295.40000000,23815.39300000,7003928.07920000,12128
1652893200000,2022-05-18 17:00:00,BNB/USDT,294.30000000,295.00000000,292.50000000,293.20000000,23743.00600000,6966948.06300000,12266
1652889600000,2022-05-18 16:00:00,BNB/USDT,291.40000000,295.00000000,288.80000000,294.30000000,70581.61700000,20607984.10550000,22736
1652886000000,2022-05-18 15:00:00,BNB/USDT,294.60000000,294.70000000,290.00000000,291.30000000,45434.27700000,13264059.58610000,21255
1652882400000,2022-05-18 14:00:00,BNB/USDT,295.50000000,297.80000000,293.00000000,294.60000000,34860.74200000,10299243.72470000,17164
1652878800000,2022-05-18 13:00:00,BNB/USDT,298.20000000,299.00000000,293.90000000,295.50000000,54194.47900000,16062951.96060000,23023
1652875200000,2022-05-18 12:00:00,BNB/USDT,301.70000000,302.00000000,297.40000000,298.30000000,29438.95900000,8824058.10070000,14604
1652871600000,2022-05-18 11:00:00,BNB/USDT,302.90000000,303.10000000,300.90000000,301.60000000,16316.70800000,4925377.76910000,9480
1652868000000,2022-05-18 10:00:00,BNB/USDT,301.80000000,304.10000000,301.80000000,302.80000000,21553.30400000,6527669.34300000,10781
1652864400000,2022-05-18 09:00:00,BNB/USDT,301.10000000,302.10000000,299.80000000,301.80000000,19542.46200000,5883300.93000000,11337
1652860800000,2022-05-18 08:00:00,BNB/USDT,300.20000000,301.20000000,298.50000000,301.10000000,20301.75500000,6089335.68070000,11174
1652857200000,2022-05-18 07:00:00,BNB/USDT,298.50000000,300.40000000,298.10000000,300.30000000,22724.14600000,6802199.35840000,11151
1652853600000,2022-05-18 06:00:00,BNB/USDT,300.60000000,301.40000000,298.40000000,298.60000000,19954.94300000,5983892.21720000,10214
1652850000000,2022-05-18 05:00:00,BNB/USDT,300.30000000,301.30000000,299.00000000,300.60000000,29367.49600000,8811028.90710000,11387
1652846400000,2022-05-18 04:00:00,BNB/USDT,300.50000000,301.60000000,299.20000000,300.40000000,19164.48900000,5761632.93400000,9902
1652842800000,2022-05-18 03:00:00,BNB/USDT,304.80000000,305.10000000,299.20000000,300.60000000,48099.76300000,14482396.33980000,17501
1652839200000,2022-05-18 02:00:00,BNB/USDT,302.70000000,304.90000000,301.30000000,304.90000000,22693.48400000,6881324.96180000,10464
1652835600000,2022-05-18 01:00:00,BNB/USDT,306.30000000,307.00000000,302.40000000,302.60000000,39676.91600000,12080352.54700000,12783
1652832000000,2022-05-18 00:00:00,BNB/USDT,306.20000000,308.60000000,305.80000000,306.30000000,17766.42700000,5456879.01130000,10279
1652828400000,2022-05-17 23:00:00,BNB/USDT,304.90000000,308.10000000,304.80000000,306.20000000,37220.79200000,11427484.31810000,12219
1652824800000,2022-05-17 22:00:00,BNB/USDT,305.40000000,306.30000000,303.60000000,304.80000000,15284.99500000,4660780.73900000,10463
1652821200000,2022-05-17 21:00:00,BNB/USDT,302.10000000,305.80000000,301.70000000,305.30000000,11957.63900000,3635474.02000000,10431
1652817600000,2022-05-17 20:00:00,BNB/USDT,301.20000000,303.60000000,300.70000000,302.00000000,13016.79000000,3933648.90870000,9162
1652814000000,2022-05-17 19:00:00,BNB/USDT,300.50000000,303.60000000,299.60000000,301.20000000,32088.58700000,9685311.49270000,18503
1652810400000,2022-05-17 18:00:00,BNB/USDT,301.60000000,303.40000000,296.50000000,300.40000000,58251.73600000,17418622.28540000,29554
1652806800000,2022-05-17 17:00:00,BNB/USDT,302.70000000,303.50000000,301.40000000,301.60000000,24177.27300000,7317227.88430000,13097
1652803200000,2022-05-17 16:00:00,BNB/USDT,303.50000000,304.00000000,300.00000000,302.70000000,40666.30000000,12267980.72940000,17897
1652799600000,2022-05-17 15:00:00,BNB/USDT,302.50000000,303.80000000,299.80000000,303.50000000,51818.50200000,15631784.35410000,20985
1652796000000,2022-05-17 14:00:00,BNB/USDT,309.10000000,309.10000000,301.60000000,302.50000000,50723.67300000,15454996.24480000,24796
1652792400000,2022-05-17 13:00:00,BNB/USDT,309.50000000,310.70000000,307.60000000,309.10000000,36374.20500000,11254068.77570000,18751
1652788800000,2022-05-17 12:00:00,BNB/USDT,306.50000000,309.90000000,305.90000000,309.50000000,27093.07000000,8363184.57800000,14115
1652785200000,2022-05-17 11:00:00,BNB/USDT,306.70000000,308.20000000,305.80000000,306.40000000,23218.38100000,7124442.23060000,11436
1652781600000,2022-05-17 10:00:00,BNB/USDT,307.70000000,308.00000000,306.50000000,306.70000000,14703.00800000,4517627.28990000,9001
1652778000000,2022-05-17 09:00:00,BNB/USDT,306.80000000,308.70000000,306.70000000,307.70000000,15843.80200000,4876831.57840000,10378
1652774400000,2022-05-17 08:00:00,BNB/USDT,304.40000000,308.50000000,304.20000000,306.70000000,23097.61300000,7086207.54930000,12789
1652770800000,2022-05-17 07:00:00,BNB/USDT,307.40000000,307.70000000,304.30000000,304.50000000,21646.37400000,6615482.05940000,11604
1652767200000,2022-05-17 06:00:00,BNB/USDT,306.60000000,307.70000000,305.00000000,307.40000000,16817.38000000,5152038.89300000,9913
1652763600000,2022-05-17 05:00:00,BNB/USDT,305.90000000,306.90000000,304.30000000,306.50000000,16413.63200000,5017179.89950000,8391
1652760000000,2022-05-17 04:00:00,BNB/USDT,306.40000000,306.60000000,303.80000000,305.90000000,26236.14900000,8001304.20280000,11020
1652756400000,2022-05-17 03:00:00,BNB/USDT,301.40000000,307.80000000,301.40000000,306.30000000,56747.71900000,17340715.15760000,18246
1652752800000,2022-05-17 02:00:00,BNB/USDT,301.00000000,302.10000000,300.00000000,301.50000000,11680.61300000,3515457.20860000,7253
1652749200000,2022-05-17 01:00:00,BNB/USDT,302.00000000,303.00000000,298.70000000,300.90000000,24082.51600000,7233077.37100000,11278
1652745600000,2022-05-17 00:00:00,BNB/USDT,297.30000000,302.50000000,295.80000000,302.00000000,53104.85800000,15902707.95970000,19142
1652742000000,2022-05-16 23:00:00,BNB/USDT,298.70000000,299.20000000,296.70000000,297.20000000,36751.42000000,10937417.83860000,12587
1652738400000,2022-05-16 22:00:00,BNB/USDT,300.60000000,302.10000000,297.60000000,298.70000000,44757.68400000,13456150.63210000,14813
1652734800000,2022-05-16 21:00:00,BNB/USDT,298.20000000,301.20000000,298.10000000,300.60000000,19935.62300000,5976148.65470000,10578
1652731200000,2022-05-16 20:00:00,BNB/USDT,297.70000000,299.50000000,294.70000000,298.10000000,28067.85900000,8342331.67930000,14417
1652727600000,2022-05-16 19:00:00,BNB/USDT,299.80000000,301.00000000,296.90000000,297.70000000,24363.57800000,7292017.74060000,11692
1652724000000,2022-05-16 18:00:00,BNB/USDT,298.20000000,300.70000000,297.40000000,299.80000000,28104.90800000,8416613.40140000,13738
1652720400000,2022-05-16 17:00:00,BNB/USDT,293.00000000,298.40000000,292.60000000,298.10000000,28437.75800000,8422439.40220000,13765
1652716800000,2022-05-16 16:00:00,BNB/USDT,295.80000000,296.50000000,292.10000000,293.10000000,36266.96500000,10669077.97270000,15716
1652713200000,2022-05-16 15:00:00,BNB/USDT,294.40000000,296.50000000,292.60000000,295.80000000,43164.73100000,12725793.55500000,19538
1652709600000,2022-05-16 14:00:00,BNB/USDT,294.80000000,298.30000000,294.00000000,294.40000000,40234.53200000,11909815.05720000,19121
1652706000000,2022-05-16 13:00:00,BNB/USDT,299.10000000,301.20000000,294.00000000,294.70000000,60832.98200000,18088677.58050000,26755
1652702400000,2022-05-16 12:00:00,BNB/USDT,298.00000000,303.00000000,295.60000000,299.10000000,75876.80800000,22702950.20930000,26410
1652698800000,2022-05-16 11:00:00,BNB/USDT,299.80000000,301.60000000,297.30000000,298.10000000,45742.72800000,13688726.65740000,17770
1652695200000,2022-05-16 10:00:00,BNB/USDT,293.30000000,300.10000000,291.30000000,299.80000000,53039.69300000,15725358.17650000,22315
1652691600000,2022-05-16 09:00:00,BNB/USDT,296.40000000,296.40000000,291.70000000,293.30000000,35282.60200000,10365856.31370000,17594
1652688000000,2022-05-16 08:00:00,BNB/USDT,294.00000000,297.10000000,293.80000000,296.50000000,30701.82300000,9074246.66860000,14265
1652684400000,2022-05-16 07:00:00,BNB/USDT,292.80000000,296.00000000,290.30000000,294.00000000,49030.54700000,14346158.24340000,20148
1652680800000,2022-05-16 06:00:00,BNB/USDT,301.70000000,301.70000000,291.70000000,292.70000000,84384.10300000,24906426.98410000,33777
1652677200000,2022-05-16 05:00:00,BNB/USDT,301.70000000,303.20000000,301.10000000,301.70000000,21470.98800000,6492215.61910000,10237
1652673600000,2022-05-16 04:00:00,BNB/USDT,301.30000000,302.20000000,299.00000000,301.60000000,33178.38700000,9969152.77460000,14787
1652670000000,2022-05-16 03:00:00,BNB/USDT,303.80000000,304.20000000,300.00000000,301.30000000,24401.67400000,7366599.51600000,12625
1652666400000,2022-05-16 02:00:00,BNB/USDT,304.10000000,304.90000000,301.80000000,303.80000000,28417.29100000,8622108.31610000,13963
1652662800000,2022-05-16 01:00:00,BNB/USDT,307.50000000,308.70000000,302.50000000,304.10000000,57828.85100000,17621027.04230000,21629
1652659200000,2022-05-16 00:00:00,BNB/USDT,312.40000000,312.50000000,306.60000000,307.40000000,37349.29900000,11529785.53430000,17984
1652655600000,2022-05-15 23:00:00,BNB/USDT,309.40000000,312.60000000,309.30000000,312.40000000,25348.22100000,7889890.33200000,12716
1652652000000,2022-05-15 22:00:00,BNB/USDT,309.10000000,311.40000000,309.00000000,309.50000000,37992.58700000,11790999.60490000,19375
1652648400000,2022-05-15 21:00:00,BNB/USDT,307.70000000,309.50000000,305.90000000,309.20000000,25036.89600000,7700969.44410000,14845
1652644800000,2022-05-15 20:00:00,BNB/USDT,303.90000000,307.90000000,302.20000000,307.60000000,45357.15600000,13861474.55380000,23716
1652641200000,2022-05-15 19:00:00,BNB/USDT,303.30000000,304.10000000,301.00000000,303.90000000,18202.95000000,5508705.79830000,13037
1652637600000,2022-05-15 18:00:00,BNB/USDT,299.90000000,303.90000000,299.10000000,303.20000000,27747.27100000,8373674.10380000,16922
1652634000000,2022-05-15 17:00:00,BNB/USDT,301.40000000,302.40000000,299.50000000,299.90000000,21383.45400000,6438114.04310000,13781
1652630400000,2022-05-15 16:00:00,BNB/USDT,297.70000000,302.20000000,296.80000000,301.40000000,32980.03300000,9876537.47010000,18448
1652626800000,2022-05-15 15:00:00,BNB/USDT,299.00000000,301.00000000,296.10000000,297.70000000,28586.26300000,8539138.70000000,18464
1652623200000,2022-05-15 14:00:00,BNB/USDT,299.80000000,300.30000000,296.70000000,299.10000000,30968.33800000,9246686.93260000,18993
1652619600000,2022-05-15 13:00:00,BNB/USDT,302.20000000,303.00000000,299.20000000,299.70000000,26983.96100000,8118149.40060000,17093
1652616000000,2022-05-15 12:00:00,BNB/USDT,302.40000000,305.80000000,300.50000000,302.20000000,43930.32900000,13320525.26510000,23149
1652612400000,2022-05-15 11:00:00,BNB/USDT,298.20000000,303.40000000,296.90000000,302.40000000,62618.50300000,18795806.24420000,24994
1652608800000,2022-05-15 10:00:00,BNB/USDT,294.10000000,298.20000000,292.40000000,298.10000000,33029.99900000,9729414.78580000,15531
1652605200000,2022-05-15 09:00:00,BNB/USDT,291.50000000,294.20000000,290.60000000,294.00000000,21070.96200000,6163904.40770000,11902
1652601600000,2022-05-15 08:00:00,BNB/USDT,294.80000000,294.80000000,290.90000000,291.50000000,28220.03000000,8258907.46640000,13827
1652598000000,2022-05-15 07:00:00,BNB/USDT,294.30000000,295.70000000,292.80000000,294.70000000,27864.73400000,8197862.71440000,15176
1652594400000,2022-05-15 06:00:00,BNB/USDT,293.60000000,294.60000000,291.90000000,294.20000000,24077.34400000,7063201.96350000,13384
1652590800000,2022-05-15 05:00:00,BNB/USDT,290.50000000,294.20000000,289.20000000,293.70000000,25463.39300000,7427936.54700000,14190
1652587200000,2022-05-15 04:00:00,BNB/USDT,289.70000000,291.60000000,288.20000000,290.40000000,22114.32600000,6421402.10620000,11912
1652583600000,2022-05-15 03:00:00,BNB/USDT,289.60000000,290.50000000,285.70000000,289.70000000,55323.38200000,15932821.12560000,15979
1652580000000,2022-05-15 02:00:00,BNB/USDT,294.40000000,295.90000000,288.40000000,289.50000000,40157.09100000,11679044.34200000,14602
1652576400000,2022-05-15 01:00:00,BNB/USDT,296.10000000,296.60000000,292.80000000,294.50000000,23189.91900000,6826110.89080000,11683
1652572800000,2022-05-15 00:00:00,BNB/USDT,296.90000000,299.20000000,295.20000000,296.20000000,47062.08900000,13981561.94810000,18519
1652569200000,2022-05-14 23:00:00,BNB/USDT,294.90000000,298.60000000,292.60000000,296.90000000,55943.08200000,16552494.66410000,18816
1652565600000,2022-05-14 22:00:00,BNB/USDT,289.20000000,295.90000000,288.90000000,294.90000000,37136.36300000,10855251.18080000,17070
1652562000000,2022-05-14 21:00:00,BNB/USDT,288.00000000,291.80000000,286.90000000,289.10000000,18985.53700000,5495108.58720000,12704
1652558400000,2022-05-14 20:00:00,BNB/USDT,286.90000000,290.00000000,286.40000000,288.00000000,22945.11600000,6621965.22970000,12463
1652554800000,2022-05-14 19:00:00,BNB/USDT,288.30000000,289.40000000,285.30000000,286.90000000,24076.21500000,6916128.99750000,12480
1652551200000,2022-05-14 18:00:00,BNB/USDT,288.60000000,290.90000000,287.40000000,288.40000000,42484.11900000,12298475.50390000,19788
