https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume BTC
1659358800,2022-08-01 13:00:00,BAKE/BTC,0.00001643,0.00001643,0.00001562,0.00001575,2205.0304,0.035310717914
1659355200,2022-08-01 12:00:00,BAKE/BTC,0.00001547,0.0000165,0.00001534,0.00001647,4253.1232,0.068558070776
1659351600,2022-08-01 11:00:00,BAKE/BTC,0.00001485,0.00001569,0.00001485,0.00001541,2091.0842,0.032076238291
1659348000,2022-08-01 10:00:00,BAKE/BTC,0.00001436,0.00001528,0.00001429,0.00001492,15151.8001,0.227031649626
1659344400,2022-08-01 09:00:00,BAKE/BTC,0.00001427,0.00001443,0.00001427,0.0000144,14.0274,0.000201877001
1659340800,2022-08-01 08:00:00,BAKE/BTC,0.00001432,0.00001432,0.00001422,0.00001429,13.6967,0.00019562568
1659337200,2022-08-01 07:00:00,BAKE/BTC,0.00001429,0.00001433,0.00001415,0.00001431,632.3151,0.008973717987
1659333600,2022-08-01 06:00:00,BAKE/BTC,0.00001444,0.00001447,0.00001422,0.00001424,199.6051,0.002878265476
1659330000,2022-08-01 05:00:00,BAKE/BTC,0.00001461,0.00001463,0.00001443,0.00001443,190.5488,0.002752435705
1659326400,2022-08-01 04:00:00,BAKE/BTC,0.00001465,0.00001471,0.00001457,0.00001468,16.7328,0.000244947096
1659322800,2022-08-01 03:00:00,BAKE/BTC,0.00001464,0.00001471,0.00001453,0.00001469,249.9932,0.00366767217
1659319200,2022-08-01 02:00:00,BAKE/BTC,0.00001467,0.00001482,0.00001457,0.00001457,362.2607,0.005353889365
1659315600,2022-08-01 01:00:00,BAKE/BTC,0.00001439,0.00001471,0.00001437,0.00001466,1356.9351,0.019539522485
1659312000,2022-08-01 00:00:00,BAKE/BTC,0.0000139,0.00001439,0.0000139,0.00001439,73.47,0.001040437664
1659308400,2022-07-31 23:00:00,BAKE/BTC,0.00001387,0.0000139,0.00001378,0.00001387,200.5327,0.002783858826
1659304800,2022-07-31 22:00:00,BAKE/BTC,0.00001419,0.00001419,0.00001392,0.00001392,89.169,0.001251581889
1659301200,2022-07-31 21:00:00,BAKE/BTC,0.00001428,0.00001428,0.0000142,0.00001422,2.8175,0.000040144268
1659297600,2022-07-31 20:00:00,BAKE/BTC,0.00001424,0.00001427,0.00001419,0.00001427,9.8375,0.000139901092
1659294000,2022-07-31 19:00:00,BAKE/BTC,0.00001429,0.00001436,0.00001429,0.00001431,8.4353,0.00012073755
1659290400,2022-07-31 18:00:00,BAKE/BTC,0.00001445,0.0000145,0.00001415,0.00001429,225.898,0.003207328417
1659286800,2022-07-31 17:00:00,BAKE/BTC,0.00001452,0.00001453,0.00001439,0.00001448,10.6765,0.000154335571
1659283200,2022-07-31 16:00:00,BAKE/BTC,0.00001445,0.00001455,0.00001441,0.00001451,15.0432,0.000217753386
1659279600,2022-07-31 15:00:00,BAKE/BTC,0.00001441,0.0000145,0.00001431,0.0000145,24.6586,0.000355333235
1659276000,2022-07-31 14:00:00,BAKE/BTC,0.00001464,0.00001464,0.00001434,0.00001443,228.8889,0.00329886439
1659272400,2022-07-31 13:00:00,BAKE/BTC,0.00001441,0.00001492,0.00001441,0.00001471,1211.3427,0.017794484588
1659268800,2022-07-31 12:00:00,BAKE/BTC,0.00001417,0.0000144,0.0000141,0.0000144,156.7599,0.002240997171
1659265200,2022-07-31 11:00:00,BAKE/BTC,0.00001422,0.00001424,0.00001417,0.00001417,5.9469,0.000084443445
1659261600,2022-07-31 10:00:00,BAKE/BTC,0.00001412,0.00001426,0.00001404,0.00001426,22.9467,0.000325085613
1659258000,2022-07-31 09:00:00,BAKE/BTC,0.00001387,0.0000141,0.00001387,0.0000141,29.7317,0.000416246981
1659254400,2022-07-31 08:00:00,BAKE/BTC,0.00001415,0.00001416,0.00001391,0.00001391,29.9302,0.000419914396
1659250800,2022-07-31 07:00:00,BAKE/BTC,0.00001419,0.00001419,0.00001406,0.00001409,10.07,0.000141973105
1659247200,2022-07-31 06:00:00,BAKE/BTC,0.00001419,0.00001429,0.00001408,0.00001411,56.1319,0.000794839202
1659243600,2022-07-31 05:00:00,BAKE/BTC,0.0000141,0.00001422,0.0000141,0.00001418,10.22,0.000144875813
1659240000,2022-07-31 04:00:00,BAKE/BTC,0.00001392,0.0000141,0.00001392,0.0000141,371.1259,0.005195669354
1659236400,2022-07-31 03:00:00,BAKE/BTC,0.00001389,0.00001389,0.00001386,0.00001386,1.1037,0.000015325959
1659232800,2022-07-31 02:00:00,BAKE/BTC,0.00001385,0.00001389,0.00001383,0.00001386,6.4711,0.000089711537
1659229200,2022-07-31 01:00:00,BAKE/BTC,0.00001385,0.00001385,0.0000138,0.00001382,6.4221,0.000088658927
1659225600,2022-07-31 00:00:00,BAKE/BTC,0.00001368,0.00001387,0.00001368,0.00001387,210.1963,0.002877587643
1659222000,2022-07-30 23:00:00,BAKE/BTC,0.0000137,0.00001373,0.00001358,0.00001369,148.8353,0.00202211481
1659218400,2022-07-30 22:00:00,BAKE/BTC,0.00001371,0.00001376,0.00001366,0.00001371,7.2728,0.000099501437
1659214800,2022-07-30 21:00:00,BAKE/BTC,0.00001381,0.00001387,0.00001371,0.00001371,217.1091,0.002984912841
1659211200,2022-07-30 20:00:00,BAKE/BTC,0.00001393,0.00001393,0.00001379,0.00001383,17.4831,0.000241870937
1659207600,2022-07-30 19:00:00,BAKE/BTC,0.00001398,0.000014,0.00001387,0.00001397,343.7806,0.004786346849
1659204000,2022-07-30 18:00:00,BAKE/BTC,0.00001406,0.00001406,0.00001398,0.00001403,5.2332,0.000073488364
1659200400,2022-07-30 17:00:00,BAKE/BTC,0.00001405,0.00001406,0.00001392,0.00001406,32.8502,0.000459164258
1659196800,2022-07-30 16:00:00,BAKE/BTC,0.00001394,0.00001414,0.00001392,0.00001405,175.6711,0.002470221873
1659193200,2022-07-30 15:00:00,BAKE/BTC,0.00001373,0.00001393,0.00001373,0.0000139,43.0551,0.00059451263
1659189600,2022-07-30 14:00:00,BAKE/BTC,0.0000138,0.00001387,0.00001372,0.00001377,394.0817,0.005431025884
1659186000,2022-07-30 13:00:00,BAKE/BTC,0.00001374,0.00001377,0.0000137,0.00001376,93.358,0.001282261668
1659182400,2022-07-30 12:00:00,BAKE/BTC,0.00001413,0.00001415,0.0000138,0.0000138,628.4232,0.008721293959
1659178800,2022-07-30 11:00:00,BAKE/BTC,0.00001407,0.00001415,0.00001407,0.00001414,19.8471,0.000280248294
1659175200,2022-07-30 10:00:00,BAKE/BTC,0.00001409,0.0000141,0.00001387,0.0000141,457.7237,0.006407272026
1659171600,2022-07-30 09:00:00,BAKE/BTC,0.00001411,0.00001427,0.00001411,0.00001411,201.5545,0.002865676275
1659168000,2022-07-30 08:00:00,BAKE/BTC,0.00001401,0.00001424,0.00001401,0.0000142,19.875,0.000281668975
1659164400,2022-07-30 07:00:00,BAKE/BTC,0.0000139,0.00001415,0.0000139,0.00001403,439.5189,0.006178265729
1659160800,2022-07-30 06:00:00,BAKE/BTC,0.00001378,0.00001387,0.00001378,0.00001387,209.7612,0.002891218133
1659157200,2022-07-30 05:00:00,BAKE/BTC,0.00001369,0.00001375,0.00001369,0.00001369,9.6945,0.000133065249
1659153600,2022-07-30 04:00:00,BAKE/BTC,0.00001392,0.00001392,0.00001366,0.0000137,42.9909,0.00059066269
1659150000,2022-07-30 03:00:00,BAKE/BTC,0.00001411,0.00001411,0.00001383,0.00001383,787.5351,0.010969458024
1659146400,2022-07-30 02:00:00,BAKE/BTC,0.00001386,0.00001416,0.0000138,0.00001411,49.4047,0.000690918365
1659142800,2022-07-30 01:00:00,BAKE/BTC,0.00001391,0.00001401,0.00001372,0.00001389,313.0559,0.004340871721
1659139200,2022-07-30 00:00:00,BAKE/BTC,0.00001392,0.00001405,0.0000138,0.00001392,698.1156,0.009694010058
1659135600,2022-07-29 23:00:00,BAKE/BTC,0.00001402,0.00001429,0.00001387,0.00001387,86.2576,0.001216619963
1659132000,2022-07-29 22:00:00,BAKE/BTC,0.00001383,0.00001401,0.00001383,0.00001401,423.4666,0.005872741944
1659128400,2022-07-29 21:00:00,BAKE/BTC,0.00001404,0.00001407,0.00001382,0.00001382,162.0116,0.002244512758
1659124800,2022-07-29 20:00:00,BAKE/BTC,0.00001383,0.00001421,0.00001383,0.00001411,925.1341,0.013018397626
1659121200,2022-07-29 19:00:00,BAKE/BTC,0.0000138,0.00001392,0.00001373,0.00001387,413.2073,0.005701272
1659117600,2022-07-29 18:00:00,BAKE/BTC,0.00001376,0.0000138,0.00001373,0.00001373,11.5299,0.000158667345
1659114000,2022-07-29 17:00:00,BAKE/BTC,0.00001368,0.00001378,0.00001359,0.00001378,17.5488,0.000240178224
1659110400,2022-07-29 16:00:00,BAKE/BTC,0.0000141,0.0000141,0.00001354,0.00001366,75.3717,0.001038324422
1659106800,2022-07-29 15:00:00,BAKE/BTC,0.00001363,0.00001423,0.00001363,0.00001415,115.334,0.001615794319
1659103200,2022-07-29 14:00:00,BAKE/BTC,0.00001361,0.00001374,0.0000136,0.00001362,121.6937,0.001659728825
1659099600,2022-07-29 13:00:00,BAKE/BTC,0.0000133,0.00001366,0.0000133,0.00001366,42.3098,0.000569397598
1659096000,2022-07-29 12:00:00,BAKE/BTC,0.00001324,0.00001371,0.00001303,0.00001322,131.2536,0.001756130866
1659092400,2022-07-29 11:00:00,BAKE/BTC,0.00001371,0.00001371,0.00001317,0.00001317,96.7276,0.001296402105
1659088800,2022-07-29 10:00:00,BAKE/BTC,0.00001324,0.00001421,0.00001324,0.00001373,3118.1373,0.042600120984
1659085200,2022-07-29 09:00:00,BAKE/BTC,0.00001296,0.0000132,0.00001296,0.0000132,86.5091,0.001137281584
1659081600,2022-07-29 08:00:00,BAKE/BTC,0.00001289,0.00001302,0.00001289,0.00001297,6.4712,0.000083548121
1659078000,2022-07-29 07:00:00,BAKE/BTC,0.00001304,0.0000131,0.00001294,0.00001299,13.412,0.000174249483
1659074400,2022-07-29 06:00:00,BAKE/BTC,0.00001337,0.00001337,0.00001302,0.00001302,129.5432,0.001712970126
1659070800,2022-07-29 05:00:00,BAKE/BTC,0.0000133,0.00001331,0.00001324,0.00001324,11.6456,0.000154915962
1659067200,2022-07-29 04:00:00,BAKE/BTC,0.00001325,0.00001337,0.00001321,0.00001321,99.7062,0.00132710784
1659063600,2022-07-29 03:00:00,BAKE/BTC,0.0000131,0.00001331,0.00001307,0.00001326,26.3927,0.000348519897
1659060000,2022-07-29 02:00:00,BAKE/BTC,0.00001303,0.0000131,0.00001302,0.0000131,7.7529,0.000101102486
1659056400,2022-07-29 01:00:00,BAKE/BTC,0.00001307,0.0000131,0.00001296,0.00001298,15.755,0.000204432915
1659052800,2022-07-29 00:00:00,BAKE/BTC,0.00001292,0.00001306,0.00001289,0.00001306,36.2422,0.000471433826
1659049200,2022-07-28 23:00:00,BAKE/BTC,0.00001291,0.00001291,0.00001282,0.00001289,118.7403,0.001523783489
1659045600,2022-07-28 22:00:00,BAKE/BTC,0.00001286,0.00001293,0.00001286,0.00001291,1.4733,0.000018994886
1659042000,2022-07-28 21:00:00,BAKE/BTC,0.00001289,0.00001296,0.00001284,0.00001287,7.0981,0.000091562566
1659038400,2022-07-28 20:00:00,BAKE/BTC,0.00001289,0.00001303,0.00001285,0.00001293,236.3138,0.003048721099
1659034800,2022-07-28 19:00:00,BAKE/BTC,0.00001277,0.00001283,0.00001277,0.00001283,6.3302,0.000081128765
1659031200,2022-07-28 18:00:00,BAKE/BTC,0.00001274,0.00001278,0.00001273,0.00001278,3.2617,0.00004160804
1659027600,2022-07-28 17:00:00,BAKE/BTC,0.00001269,0.00001281,0.00001269,0.00001279,215.7393,0.002744650972
1659024000,2022-07-28 16:00:00,BAKE/BTC,0.00001279,0.0000128,0.00001268,0.00001271,219.6983,0.00279261411
1659020400,2022-07-28 15:00:00,BAKE/BTC,0.0000127,0.00001284,0.00001267,0.00001277,214.9422,0.002747541302
1659016800,2022-07-28 14:00:00,BAKE/BTC,0.0000126,0.00001272,0.0000126,0.0000127,5.9475,0.000075410802
1659013200,2022-07-28 13:00:00,BAKE/BTC,0.00001257,0.00001272,0.00001257,0.00001261,246.3432,0.00312334396
1659009600,2022-07-28 12:00:00,BAKE/BTC,0.00001269,0.00001269,0.00001254,0.00001255,12.6621,0.00015937668
1659006000,2022-07-28 11:00:00,BAKE/BTC,0.00001267,0.00001274,0.00001267,0.0000127,100.5522,0.001274069473
1659002400,2022-07-28 10:00:00,BAKE/BTC,0.00001268,0.00001272,0.00001261,0.00001271,3.0559,0.000038747548
1658998800,2022-07-28 09:00:00,BAKE/BTC,0.00001264,0.00001274,0.00001261,0.00001261,1.2864,0.00001627675
1658995200,2022-07-28 08:00:00,BAKE/BTC,0.00001264,0.0000127,0.00001263,0.0000127,2.9102,0.000036912298
1658991600,2022-07-28 07:00:00,BAKE/BTC,0.00001264,0.00001268,0.00001261,0.00001261,6.6434,0.000084169345
1658988000,2022-07-28 06:00:00,BAKE/BTC,0.00001259,0.00001263,0.00001257,0.00001263,78.7407,0.000994309773
1658984400,2022-07-28 05:00:00,BAKE/BTC,0.00001258,0.00001258,0.00001251,0.00001252,2.0382,0.000025560319
1658980800,2022-07-28 04:00:00,BAKE/BTC,0.00001257,0.00001261,0.00001253,0.00001253,7.5025,0.000094124426
1658977200,2022-07-28 03:00:00,BAKE/BTC,0.00001262,0.00001263,0.00001257,0.00001257,2.9439,0.000037144318
1658973600,2022-07-28 02:00:00,BAKE/BTC,0.00001274,0.00001276,0.00001261,0.00001261,225.1111,0.002856273078
1658970000,2022-07-28 01:00:00,BAKE/BTC,0.00001275,0.00001276,0.00001268,0.00001269,495.4529,0.006311922558
1658966400,2022-07-28 00:00:00,BAKE/BTC,0.00001273,0.00001274,0.00001266,0.00001272,1141.3594,0.01454080996
1658962800,2022-07-27 23:00:00,BAKE/BTC,0.00001261,0.00001268,0.00001254,0.00001268,13.1884,0.00016656304
1658959200,2022-07-27 22:00:00,BAKE/BTC,0.00001248,0.00001277,0.00001247,0.00001268,1841.9528,0.023518394389
1658955600,2022-07-27 21:00:00,BAKE/BTC,0.00001238,0.00001247,0.00001238,0.00001247,117.5223,0.001465455588
1658952000,2022-07-27 20:00:00,BAKE/BTC,0.00001236,0.00001247,0.00001236,0.00001246,6.9729,0.000086553469
1658948400,2022-07-27 19:00:00,BAKE/BTC,0.00001239,0.0000124,0.0000123,0.0000124,112.356,0.001382730999
1658944800,2022-07-27 18:00:00,BAKE/BTC,0.00001238,0.0000126,0.00001234,0.0000124,1211.9471,0.015132427255
1658941200,2022-07-27 17:00:00,BAKE/BTC,0.00001243,0.00001243,0.00001235,0.00001238,7.981,0.000098960866
1658937600,2022-07-27 16:00:00,BAKE/BTC,0.00001253,0.00001257,0.0000124,0.00001241,16.5774,0.000206826076
1658934000,2022-07-27 15:00:00,BAKE/BTC,0.00001267,0.00001267,0.00001254,0.00001254,12.6974,0.000159854242
1658930400,2022-07-27 14:00:00,BAKE/BTC,0.0000127,0.00001275,0.00001266,0.00001269,294.9687,0.003746077914
1658926800,2022-07-27 13:00:00,BAKE/BTC,0.00001269,0.00001274,0.00001263,0.00001269,2.4734,0.000031367273
1658923200,2022-07-27 12:00:00,BAKE/BTC,0.00001261,0.0000127,0.00001258,0.00001266,9.1913,0.000116367626
1658919600,2022-07-27 11:00:00,BAKE/BTC,0.00001264,0.00001265,0.00001258,0.00001258,9.5647,0.000120712523
1658916000,2022-07-27 10:00:00,BAKE/BTC,0.00001275,0.00001275,0.00001263,0.00001266,2.2729,0.00002877878
1658912400,2022-07-27 09:00:00,BAKE/BTC,0.00001274,0.00001278,0.00001268,0.00001268,13.001,0.000165523167
1658908800,2022-07-27 08:00:00,BAKE/BTC,0.00001278,0.00001281,0.0000127,0.00001273,5.132,0.000065506641
1658905200,2022-07-27 07:00:00,BAKE/BTC,0.00001289,0.00001289,0.00001275,0.0000128,151.1343,0.001929400682
1658901600,2022-07-27 06:00:00,BAKE/BTC,0.00001281,0.00001288,0.00001281,0.00001284,1.8766,0.000024102769
1658898000,2022-07-27 05:00:00,BAKE/BTC,0.00001275,0.00001288,0.00001275,0.00001282,15.2271,0.000195282297
1658894400,2022-07-27 04:00:00,BAKE/BTC,0.00001269,0.00001275,0.00001269,0.00001275,6.8017,0.000086578053
1658890800,2022-07-27 03:00:00,BAKE/BTC,0.00001275,0.00001275,0.00001268,0.00001269,10.7695,0.000136894126
1658887200,2022-07-27 02:00:00,BAKE/BTC,0.00001268,0.00001275,0.00001265,0.00001274,2.9856,0.000037965433
1658883600,2022-07-27 01:00:00,BAKE/BTC,0.00001273,0.00001281,0.00001268,0.00001268,6.6561,0.000084527846
1658880000,2022-07-27 00:00:00,BAKE/BTC,0.00001273,0.00001282,0.00001268,0.00001268,16.7408,0.000213827363
1658876400,2022-07-26 23:00:00,BAKE/BTC,0.00001267,0.00001275,0.00001267,0.00001273,3.5589,0.000045303177
1658872800,2022-07-26 22:00:00,BAKE/BTC,0.00001264,0.00001268,0.00001264,0.00001265,7.8377,0.00009932052
1658869200,2022-07-26 21:00:00,BAKE/BTC,0.00001253,0.00001268,0.00001253,0.00001254,12.7952,0.000161620675
1658865600,2022-07-26 20:00:00,BAKE/BTC,0.00001245,0.00001261,0.00001245,0.00001257,9.2728,0.000116496493
1658862000,2022-07-26 19:00:00,BAKE/BTC,0.00001258,0.00001261,0.00001242,0.00001242,134.4676,0.001678396459
1658858400,2022-07-26 18:00:00,BAKE/BTC,0.00001266,0.00001266,0.00001254,0.00001254,2.7426,0.000034633852
1658854800,2022-07-26 17:00:00,BAKE/BTC,0.00001266,0.0000127,0.00001261,0.00001268,7.7172,0.000097472515
1658851200,2022-07-26 16:00:00,BAKE/BTC,0.00001268,0.0000127,0.00001261,0.00001261,386.5257,0.004901086629
1658847600,2022-07-26 15:00:00,BAKE/BTC,0.00001268,0.00001272,0.00001268,0.00001268,1193.3317,0.015131478412
1658844000,2022-07-26 14:00:00,BAKE/BTC,0.00001265,0.00001268,0.00001263,0.00001268,10.3338,0.000130914053
1658840400,2022-07-26 13:00:00,BAKE/BTC,0.00001255,0.00001264,0.00001255,0.00001264,6.5882,0.000083015883
1658836800,2022-07-26 12:00:00,BAKE/BTC,0.00001262,0.00001264,0.00001254,0.00001255,6.8313,0.000085729986
1658833200,2022-07-26 11:00:00,BAKE/BTC,0.00001258,0.00001262,0.00001255,0.0000126,3.7428,0.000047135414
1658829600,2022-07-26 10:00:00,BAKE/BTC,0.00001263,0.00001263,0.00001255,0.00001255,2.4491,0.000030840361
1658826000,2022-07-26 09:00:00,BAKE/BTC,0.00001255,0.00001261,0.00001254,0.00001258,6.7159,0.000084594661
1658822400,2022-07-26 08:00:00,BAKE/BTC,0.00001249,0.00001258,0.00001249,0.00001256,1.28,0.000016034449
1658818800,2022-07-26 07:00:00,BAKE/BTC,0.00001256,0.00001259,0.00001255,0.00001259,0.9551,0.000012007057
1658815200,2022-07-26 06:00:00,BAKE/BTC,0.00001266,0.00001266,0.00001254,0.00001259,7.4475,0.000093614229
1658811600,2022-07-26 05:00:00,BAKE/BTC,0.00001261,0.00001265,0.00001259,0.00001263,2.3844,0.000030087618
1658808000,2022-07-26 04:00:00,BAKE/BTC,0.00001257,0.00001264,0.00001254,0.00001261,7.7762,0.000098034385
1658804400,2022-07-26 03:00:00,BAKE/BTC,0.00001244,0.00001255,0.00001244,0.00001252,4.9397,0.000061839422
1658800800,2022-07-26 02:00:00,BAKE/BTC,0.0000124,0.00001251,0.0000124,0.0000125,1.7694,0.000022020354
1658797200,2022-07-26 01:00:00,BAKE/BTC,0.00001251,0.00001252,0.0000124,0.0000124,3.3574,0.000041893394
1658793600,2022-07-26 00:00:00,BAKE/BTC,0.00001247,0.00001254,0.0000124,0.00001246,364.0815,0.004523911164
1658790000,2022-07-25 23:00:00,BAKE/BTC,0.00001268,0.00001268,0.00001254,0.00001254,15.4677,0.000195059136
1658786400,2022-07-25 22:00:00,BAKE/BTC,0.00001256,0.00001275,0.00001256,0.00001275,813.804,0.010239321361
1658782800,2022-07-25 21:00:00,BAKE/BTC,0.00001251,0.0000126,0.00001251,0.0000126,3.357,0.000042152029
1658779200,2022-07-25 20:00:00,BAKE/BTC,0.00001254,0.00001255,0.00001247,0.00001255,3.2848,0.000041077409
1658775600,2022-07-25 19:00:00,BAKE/BTC,0.00001272,0.00001276,0.00001254,0.00001254,30.5467,0.000385839702
1658772000,2022-07-25 18:00:00,BAKE/BTC,0.00001272,0.00001275,0.00001271,0.00001275,7.6056,0.000096933447
1658768400,2022-07-25 17:00:00,BAKE/BTC,0.00001272,0.00001278,0.00001268,0.0000127,213.7797,0.0027232358
1658764800,2022-07-25 16:00:00,BAKE/BTC,0.00001275,0.00001277,0.00001268,0.00001273,3.988,0.00005081024
1658761200,2022-07-25 15:00:00,BAKE/BTC,0.00001279,0.00001281,0.00001276,0.0000128,6.2345,0.000079717226
1658757600,2022-07-25 14:00:00,BAKE/BTC,0.00001279,0.00001284,0.00001273,0.00001276,22.7391,0.0002904441
1658754000,2022-07-25 13:00:00,BAKE/BTC,0.00001274,0.00001284,0.00001274,0.00001284,20.2028,0.000259072508
1658750400,2022-07-25 12:00:00,BAKE/BTC,0.00001275,0.00001281,0.00001274,0.00001278,19.5698,0.000249585026
1658746800,2022-07-25 11:00:00,BAKE/BTC,0.00001286,0.00001286,0.00001277,0.00001282,3.1106,0.000039802036
1658743200,2022-07-25 10:00:00,BAKE/BTC,0.00001281,0.00001284,0.00001277,0.00001278,2.8957,0.00003705906
1658739600,2022-07-25 09:00:00,BAKE/BTC,0.00001282,0.00001287,0.00001275,0.00001287,5.9613,0.000076367255
1658736000,2022-07-25 08:00:00,BAKE/BTC,0.00001275,0.00001283,0.00001275,0.00001277,4.7364,0.000060675531
1658732400,2022-07-25 07:00:00,BAKE/BTC,0.00001271,0.00001282,0.00001271,0.00001275,10.3072,0.000131886012
1658728800,2022-07-25 06:00:00,BAKE/BTC,0.00001282,0.00001282,0.00001274,0.0000128,1.8737,0.000023962482
1658725200,2022-07-25 05:00:00,BAKE/BTC,0.00001273,0.00001282,0.00001269,0.00001279,7.0571,0.000090001918
1658721600,2022-07-25 04:00:00,BAKE/BTC,0.00001265,0.00001272,0.00001263,0.00001268,4.0607,0.000051555267
1658718000,2022-07-25 03:00:00,BAKE/BTC,0.00001267,0.00001271,0.00001261,0.00001265,4.3586,0.000055224708
1658714400,2022-07-25 02:00:00,BAKE/BTC,0.00001258,0.00001269,0.00001258,0.00001262,9.2626,0.000117191112
1658710800,2022-07-25 01:00:00,BAKE/BTC,0.00001256,0.00001263,0.00001254,0.00001263,15.7346,0.000198003959
1658707200,2022-07-25 00:00:00,BAKE/BTC,0.00001282,0.00001289,0.00001261,0.00001263,363.4657,0.004607803466
1658703600,2022-07-24 23:00:00,BAKE/BTC,0.00001282,0.00001282,0.00001271,0.00001277,27.3845,0.000350234578
1658700000,2022-07-24 22:00:00,BAKE/BTC,0.00001275,0.00001289,0.00001275,0.00001289,9.179,0.000117958146
1658696400,2022-07-24 21:00:00,BAKE/BTC,0.0000128,0.00001283,0.00001277,0.00001282,7.9915,0.000102387892
1658692800,2022-07-24 20:00:00,BAKE/BTC,0.00001273,0.00001282,0.00001273,0.00001277,10.5011,0.000134181431
1658689200,2022-07-24 19:00:00,BAKE/BTC,0.00001285,0.00001286,0.00001275,0.00001275,222.5932,0.002838831793
1658685600,2022-07-24 18:00:00,BAKE/BTC,0.00001293,0.00001294,0.00001286,0.00001286,1.7981,0.00002323028
1658682000,2022-07-24 17:00:00,BAKE/BTC,0.00001296,0.00001299,0.00001285,0.00001288,214.6976,0.002788176831
1658678400,2022-07-24 16:00:00,BAKE/BTC,0.00001298,0.00001298,0.00001282,0.00001294,24.3748,0.000313931592
1658674800,2022-07-24 15:00:00,BAKE/BTC,0.00001305,0.0000131,0.00001301,0.00001301,4.2088,0.000054997496
1658671200,2022-07-24 14:00:00,BAKE/BTC,0.0000131,0.0000131,0.00001296,0.00001296,391.4319,0.00511247767
1658667600,2022-07-24 13:00:00,BAKE/BTC,0.00001323,0.00001323,0.0000131,0.00001317,14.502,0.000190497464
1658664000,2022-07-24 12:00:00,BAKE/BTC,0.00001297,0.00001331,0.00001296,0.0000132,2092.2223,0.027418054362
1658660400,2022-07-24 11:00:00,BAKE/BTC,0.00001289,0.00001308,0.00001282,0.00001302,443.7626,0.0057162635
1658656800,2022-07-24 10:00:00,BAKE/BTC,0.00001294,0.0000131,0.00001291,0.00001291,252.2788,0.003278053504
1658653200,2022-07-24 09:00:00,BAKE/BTC,0.00001269,0.00001298,0.00001269,0.00001289,499.5486,0.00644211609
1658649600,2022-07-24 08:00:00,BAKE/BTC,0.00001277,0.00001278,0.0000127,0.0000127,5.3905,0.000068790817
1658646000,2022-07-24 07:00:00,BAKE/BTC,0.00001275,0.00001276,0.00001268,0.00001274,2.1069,0.000026843014
1658642400,2022-07-24 06:00:00,BAKE/BTC,0.00001271,0.00001279,0.0000127,0.00001279,677.7442,0.008638466736
1658638800,2022-07-24 05:00:00,BAKE/BTC,0.00001268,0.00001275,0.00001265,0.00001265,364.8574,0.00464711242
1658635200,2022-07-24 04:00:00,BAKE/BTC,0.00001268,0.00001268,0.00001264,0.00001264,7.2248,0.00009153398
1658631600,2022-07-24 03:00:00,BAKE/BTC,0.00001268,0.00001268,0.00001261,0.00001267,184.5194,0.002333990485
1658628000,2022-07-24 02:00:00,BAKE/BTC,0.00001265,0.00001275,0.00001261,0.00001269,25.0689,0.000318249994
1658624400,2022-07-24 01:00:00,BAKE/BTC,0.00001264,0.00001269,0.00001261,0.00001264,560.5145,0.007082181767
1658620800,2022-07-24 00:00:00,BAKE/BTC,0.00001255,0.00001274,0.00001255,0.00001274,11.2341,0.000142199005
1658617200,2022-07-23 23:00:00,BAKE/BTC,0.00001261,0.00001261,0.00001253,0.00001253,7.5863,0.00009550784
1658613600,2022-07-23 22:00:00,BAKE/BTC,0.00001258,0.00001258,0.00001254,0.00001258,599.01,0.007535533723
1658610000,2022-07-23 21:00:00,BAKE/BTC,0.0000126,0.0000126,0.00001253,0.00001258,11.6719,0.000146790663
1658606400,2022-07-23 20:00:00,BAKE/BTC,0.00001256,0.00001259,0.00001256,0.00001258,207.225,0.002606881957
1658602800,2022-07-23 19:00:00,BAKE/BTC,0.0000125,0.00001258,0.0000125,0.00001258,4.6316,0.000058101057
1658599200,2022-07-23 18:00:00,BAKE/BTC,0.00001261,0.00001261,0.00001252,0.00001257,218.5826,0.002751694519
1658595600,2022-07-23 17:00:00,BAKE/BTC,0.00001268,0.00001271,0.00001265,0.00001271,6.9799,0.000088507178
1658592000,2022-07-23 16:00:00,BAKE/BTC,0.00001283,0.00001283,0.00001274,0.00001276,7.848,0.000100142553
1658588400,2022-07-23 15:00:00,BAKE/BTC,0.00001281,0.00001287,0.00001279,0.00001282,3.0848,0.000039599119
1658584800,2022-07-23 14:00:00,BAKE/BTC,0.00001289,0.0000129,0.00001282,0.00001282,10.3164,0.000132580817
1658581200,2022-07-23 13:00:00,BAKE/BTC,0.00001281,0.00001288,0.00001278,0.00001288,14.2262,0.000182552572
1658577600,2022-07-23 12:00:00,BAKE/BTC,0.00001261,0.00001282,0.00001255,0.00001282,12.4668,0.000158317693
1658574000,2022-07-23 11:00:00,BAKE/BTC,0.00001272,0.00001272,0.00001261,0.00001267,459.4138,0.005820321673
1658570400,2022-07-23 10:00:00,BAKE/BTC,0.0000128,0.00001289,0.00001273,0.00001273,17.2863,0.000221497375
1658566800,2022-07-23 09:00:00,BAKE/BTC,0.00001282,0.00001289,0.00001276,0.00001289,11.6309,0.000149223597
