https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KONO,Volume USDT
1659362400,2022-08-01 14:00:00,KONO/USDT,0.0358,0.03628,0.03463,0.03518,147825.809,5216.567679923
1659358800,2022-08-01 13:00:00,KONO/USDT,0.03509,0.03621,0.03485,0.036,58278.01367366,2076.561166959492
1659355200,2022-08-01 12:00:00,KONO/USDT,0.03434,0.03509,0.03416,0.03509,44142.66970493,1531.7783713709937
1659351600,2022-08-01 11:00:00,KONO/USDT,0.03369,0.03453,0.0333,0.03453,59015.8893,2003.388162427
1659348000,2022-08-01 10:00:00,KONO/USDT,0.03445,0.03507,0.0337,0.0337,133504.2273,4610.813575134
1659344400,2022-08-01 09:00:00,KONO/USDT,0.03388,0.03444,0.03349,0.03444,42843.5916,1457.972902717
1659340800,2022-08-01 08:00:00,KONO/USDT,0.0328,0.03387,0.0328,0.0338,105836.2134975,3552.41392370125
1659337200,2022-08-01 07:00:00,KONO/USDT,0.03275,0.03279,0.03249,0.03264,5078.7287,165.590917193
1659333600,2022-08-01 06:00:00,KONO/USDT,0.03302,0.0332,0.03276,0.03295,6848.3222,225.804693702
1659330000,2022-08-01 05:00:00,KONO/USDT,0.0331,0.03327,0.03281,0.03281,25198.0867,835.089189668
1659326400,2022-08-01 04:00:00,KONO/USDT,0.03298,0.03298,0.03292,0.03292,489.1748,16.128936821
1659322800,2022-08-01 03:00:00,KONO/USDT,0.03302,0.03302,0.03298,0.03298,12629.078,416.727262506
1659319200,2022-08-01 02:00:00,KONO/USDT,0.03302,0.03325,0.03302,0.03325,39.572,1.308122144
1659315600,2022-08-01 01:00:00,KONO/USDT,0.033,0.03326,0.033,0.03302,2211.3005,73.515428238
1659312000,2022-08-01 00:00:00,KONO/USDT,0.03311,0.03319,0.03311,0.03319,20.301,0.67298219
1659308400,2022-07-31 23:00:00,KONO/USDT,0.03327,0.0333,0.033,0.03304,4188.5496,138.82435727
1659304800,2022-07-31 22:00:00,KONO/USDT,0.03349,0.03349,0.03327,0.03327,1390.7009,46.400495613
1659301200,2022-07-31 21:00:00,KONO/USDT,0.03362,0.03365,0.03349,0.03365,1262.49861099,42.3768274498135
1659297600,2022-07-31 20:00:00,KONO/USDT,0.03364,0.03364,0.03362,0.03362,56.2366,1.89091905
1659294000,2022-07-31 19:00:00,KONO/USDT,0.03344,0.03396,0.03311,0.03367,14530.9801,486.968461869
1659290400,2022-07-31 18:00:00,KONO/USDT,0.03377,0.0338,0.03345,0.03345,5762.5992,193.54090012
1659286800,2022-07-31 17:00:00,KONO/USDT,0.03365,0.03424,0.03335,0.03377,12274.55837361,415.3968528606703
1659283200,2022-07-31 16:00:00,KONO/USDT,0.03385,0.03392,0.0336,0.0336,5995.7561,202.438654413
1659279600,2022-07-31 15:00:00,KONO/USDT,0.0348,0.0348,0.03368,0.0337,60175.4324,2065.714513323
1659276000,2022-07-31 14:00:00,KONO/USDT,0.03445,0.03496,0.0342,0.03496,5660.724,195.719054244
1659272400,2022-07-31 13:00:00,KONO/USDT,0.0346,0.03465,0.03417,0.03465,11565.7747,398.056859645
1659268800,2022-07-31 12:00:00,KONO/USDT,0.03452,0.0349,0.0345,0.03475,3924.53,136.437686212
1659265200,2022-07-31 11:00:00,KONO/USDT,0.03432,0.0347,0.03407,0.03452,14368.9524,497.203803315
1659261600,2022-07-31 10:00:00,KONO/USDT,0.03405,0.0343,0.03405,0.0343,4329.434,148.256572566
1659258000,2022-07-31 09:00:00,KONO/USDT,0.03362,0.0341,0.0336,0.03405,3644.7262,123.626572754
1659254400,2022-07-31 08:00:00,KONO/USDT,0.0343,0.0343,0.03346,0.03363,14550.4143,491.996677818
1659250800,2022-07-31 07:00:00,KONO/USDT,0.03376,0.0346,0.0337,0.03445,44091.77338229,1506.521309360567
1659247200,2022-07-31 06:00:00,KONO/USDT,0.03396,0.0343,0.0336,0.0336,12741.39272803,432.457218526429
1659243600,2022-07-31 05:00:00,KONO/USDT,0.03364,0.03396,0.03335,0.03396,5075.8336,171.239283438
1659240000,2022-07-31 04:00:00,KONO/USDT,0.03321,0.03362,0.03321,0.03362,1751.6056,58.660473881
1659236400,2022-07-31 03:00:00,KONO/USDT,0.0331,0.03336,0.0329,0.03332,14652.7934,483.895756953
1659232800,2022-07-31 02:00:00,KONO/USDT,0.0337,0.03372,0.0331,0.03325,6790.0208,227.134856877
1659229200,2022-07-31 01:00:00,KONO/USDT,0.03385,0.03385,0.03385,0.03385,4782.8097,161.898108345
1659225600,2022-07-31 00:00:00,KONO/USDT,0.03335,0.03383,0.03335,0.03383,4616.1363,155.709592407
1659222000,2022-07-30 23:00:00,KONO/USDT,0.03405,0.03405,0.03309,0.03347,19499.3683,654.772219511
1659218400,2022-07-30 22:00:00,KONO/USDT,0.03396,0.0345,0.0339,0.03405,13654.15852904,467.76209697288
1659214800,2022-07-30 21:00:00,KONO/USDT,0.0342,0.0342,0.0337,0.03376,5285.2053,178.896218779
1659211200,2022-07-30 20:00:00,KONO/USDT,0.0337,0.03543,0.03355,0.0342,74050.3295,2555.156168232
1659207600,2022-07-30 19:00:00,KONO/USDT,0.03389,0.0345,0.03371,0.03371,20139.5079,688.772440303
1659204000,2022-07-30 18:00:00,KONO/USDT,0.03424,0.0347,0.03385,0.03385,15431.4403,529.540649783
1659200400,2022-07-30 17:00:00,KONO/USDT,0.03472,0.03542,0.034,0.0342,45110.3328,1567.436163427
1659196800,2022-07-30 16:00:00,KONO/USDT,0.03505,0.03507,0.0344,0.03465,9026.1965,311.853035358
1659193200,2022-07-30 15:00:00,KONO/USDT,0.0356,0.03585,0.03451,0.03506,60007.465,2094.730277892
1659189600,2022-07-30 14:00:00,KONO/USDT,0.03468,0.0361,0.03466,0.03555,62443.19141824,2219.9879190039472
1659186000,2022-07-30 13:00:00,KONO/USDT,0.0346,0.03606,0.0343,0.03466,55191.42908896,1945.5889765098976
1659182400,2022-07-30 12:00:00,KONO/USDT,0.03632,0.03669,0.03426,0.0348,150054.88004699,5332.0510550953039
1659178800,2022-07-30 11:00:00,KONO/USDT,0.03458,0.03651,0.0345,0.03612,126718.5127,4480.66483383
1659175200,2022-07-30 10:00:00,KONO/USDT,0.03622,0.03622,0.0343,0.03453,73368.8993,2563.961112192
1659171600,2022-07-30 09:00:00,KONO/USDT,0.0362,0.03661,0.0353,0.03622,41051.69998833,1470.8813843434081
1659168000,2022-07-30 08:00:00,KONO/USDT,0.03792,0.03908,0.0358,0.03618,69746.5254,2601.246549716
1659164400,2022-07-30 07:00:00,KONO/USDT,0.0366,0.0384,0.0366,0.0377,116987.8145,4399.70920424411
1659160800,2022-07-30 06:00:00,KONO/USDT,0.03893,0.039,0.0366,0.0366,236195.66769055,8874.0660789952935
1659157200,2022-07-30 05:00:00,KONO/USDT,0.04108,0.0428,0.03836,0.03919,965907.86861687,38888.1970404050113
1659153600,2022-07-30 04:00:00,KONO/USDT,0.03431,0.04156,0.0342,0.0412,1062474.0422672,41234.7906433357359
1659150000,2022-07-30 03:00:00,KONO/USDT,0.0345,0.0345,0.0342,0.0342,25502.66838367,876.0914272717177
1659146400,2022-07-30 02:00:00,KONO/USDT,0.03415,0.03469,0.03368,0.03452,114140.17143883,3889.7825182528998
1659142800,2022-07-30 01:00:00,KONO/USDT,0.03377,0.03415,0.03372,0.03415,17930.95666793,609.6614496801256
1659139200,2022-07-30 00:00:00,KONO/USDT,0.0332,0.034,0.0332,0.03387,19240.5124,650.696528768
1659135600,2022-07-29 23:00:00,KONO/USDT,0.0329,0.03344,0.0329,0.033,10912.5047,360.8342297
1659132000,2022-07-29 22:00:00,KONO/USDT,0.03302,0.03319,0.03272,0.03272,2989.649,98.636168737
1659128400,2022-07-29 21:00:00,KONO/USDT,0.03314,0.0339,0.03284,0.03284,58933.43720893,1960.869240166727
1659124800,2022-07-29 20:00:00,KONO/USDT,0.03325,0.03359,0.033,0.03322,13500.77915049,448.0686472479591
1659121200,2022-07-29 19:00:00,KONO/USDT,0.0332,0.0334,0.03295,0.0334,5812.2123,192.431961654
1659117600,2022-07-29 18:00:00,KONO/USDT,0.03312,0.0332,0.03293,0.0332,1742.4881,57.571183082
1659114000,2022-07-29 17:00:00,KONO/USDT,0.033,0.03356,0.033,0.03312,51181.7795,1692.712199474
1659110400,2022-07-29 16:00:00,KONO/USDT,0.03296,0.03326,0.03292,0.03302,55439.9501,1832.999578719
1659106800,2022-07-29 15:00:00,KONO/USDT,0.03329,0.03329,0.03296,0.03296,6535.2785,215.668431472
1659103200,2022-07-29 14:00:00,KONO/USDT,0.0331,0.0339,0.03296,0.03325,33540.466,1130.2407938684464
1659099600,2022-07-29 13:00:00,KONO/USDT,0.03296,0.03296,0.03292,0.03292,4740.9908,156.119066507
1659096000,2022-07-29 12:00:00,KONO/USDT,0.03286,0.03318,0.03286,0.03306,13414.2446,442.46016048
1659092400,2022-07-29 11:00:00,KONO/USDT,0.03306,0.03307,0.03284,0.03307,16631.5335,548.344967401
1659088800,2022-07-29 10:00:00,KONO/USDT,0.03288,0.03338,0.0328,0.03286,32534.42022279,1074.5263125397302
1659085200,2022-07-29 09:00:00,KONO/USDT,0.03288,0.0329,0.03272,0.03286,19863.72403834,651.7042542038524
1659081600,2022-07-29 08:00:00,KONO/USDT,0.033,0.03316,0.0329,0.0329,2932.9009,96.986349343
1659078000,2022-07-29 07:00:00,KONO/USDT,0.0331,0.0331,0.0328,0.03282,5560.2202,182.618009967
1659074400,2022-07-29 06:00:00,KONO/USDT,0.03308,0.03328,0.03284,0.03328,8617.7007,285.218530656
1659070800,2022-07-29 05:00:00,KONO/USDT,0.03292,0.03308,0.0327,0.03307,6127.5942,201.424386574
1659067200,2022-07-29 04:00:00,KONO/USDT,0.03315,0.03353,0.03293,0.03293,27450.5987,916.701138449
1659063600,2022-07-29 03:00:00,KONO/USDT,0.03268,0.0333,0.03252,0.03315,21669.8267,716.5599184161065
1659060000,2022-07-29 02:00:00,KONO/USDT,0.0328,0.0329,0.0326,0.0329,3085.9025,100.809023874
1659056400,2022-07-29 01:00:00,KONO/USDT,0.0331,0.0331,0.0328,0.03302,2531.3669,83.341033442
1659052800,2022-07-29 00:00:00,KONO/USDT,0.03306,0.03325,0.03306,0.03325,21370.0424,707.363037168
1659049200,2022-07-28 23:00:00,KONO/USDT,0.03326,0.03326,0.03306,0.03321,20290.096,671.299456377
1659045600,2022-07-28 22:00:00,KONO/USDT,0.03347,0.0335,0.03328,0.03328,1483.82053832,49.61712050672
1659042000,2022-07-28 21:00:00,KONO/USDT,0.03333,0.03345,0.03321,0.03344,10769.5777,358.536368363
1659038400,2022-07-28 20:00:00,KONO/USDT,0.03319,0.03349,0.0331,0.03349,4076.3637,135.230859659
1659034800,2022-07-28 19:00:00,KONO/USDT,0.03338,0.03358,0.03306,0.03326,34981.55189202,1161.6013735570316
1659031200,2022-07-28 18:00:00,KONO/USDT,0.03339,0.03345,0.0332,0.03345,12281.5849,410.164259954
1659027600,2022-07-28 17:00:00,KONO/USDT,0.03325,0.0339,0.03321,0.03345,74731.11701208,2509.81962606468
1659024000,2022-07-28 16:00:00,KONO/USDT,0.03288,0.03362,0.03283,0.03304,78196.647,2607.625428303
1659020400,2022-07-28 15:00:00,KONO/USDT,0.03218,0.03306,0.03216,0.03288,14050.49302891,459.3033676707409
1659016800,2022-07-28 14:00:00,KONO/USDT,0.0323,0.0323,0.03216,0.03216,11419.0974,368.373167664
1659013200,2022-07-28 13:00:00,KONO/USDT,0.0323,0.0323,0.0322,0.0323,8521.437,274.87892335
1659009600,2022-07-28 12:00:00,KONO/USDT,0.03234,0.03234,0.032,0.0323,26765.4765,863.399949354
1659006000,2022-07-28 11:00:00,KONO/USDT,0.03216,0.03238,0.03212,0.03212,1666.19019264,53.7918638846832
1659002400,2022-07-28 10:00:00,KONO/USDT,0.0322,0.0322,0.032,0.032,3817.104,122.676997786
1658998800,2022-07-28 09:00:00,KONO/USDT,0.03236,0.03247,0.032,0.03235,56821.8343,1830.216050423
1658995200,2022-07-28 08:00:00,KONO/USDT,0.03236,0.03248,0.03224,0.03248,15282.8435,493.362912953
1658991600,2022-07-28 07:00:00,KONO/USDT,0.0324,0.03273,0.03232,0.03253,16072.46928881,522.5587921057513
1658988000,2022-07-28 06:00:00,KONO/USDT,0.03265,0.03278,0.0324,0.0324,13078.72827998,424.2178549757444
1658984400,2022-07-28 05:00:00,KONO/USDT,0.03241,0.03281,0.03241,0.0328,8804.7917,287.959380923
1658980800,2022-07-28 04:00:00,KONO/USDT,0.03276,0.03276,0.03232,0.03256,6975.5368,226.35073827
1658977200,2022-07-28 03:00:00,KONO/USDT,0.0328,0.03301,0.03276,0.03277,20571.5091,678.506744804
1658973600,2022-07-28 02:00:00,KONO/USDT,0.03274,0.03321,0.0323,0.033,101674.3044189,3304.648431694511
1658970000,2022-07-28 01:00:00,KONO/USDT,0.0324,0.03311,0.0323,0.03283,15918.8,523.510231504
1658966400,2022-07-28 00:00:00,KONO/USDT,0.03248,0.0326,0.03222,0.0326,28020.1788,905.710283581
1658962800,2022-07-27 23:00:00,KONO/USDT,0.0323,0.0327,0.03222,0.03242,8965.84765035,291.8836139898855
1658959200,2022-07-27 22:00:00,KONO/USDT,0.03219,0.0323,0.03212,0.0323,1637.3902,52.678112493
1658955600,2022-07-27 21:00:00,KONO/USDT,0.0324,0.03244,0.03213,0.03232,10284.6958,331.57239506
1658952000,2022-07-27 20:00:00,KONO/USDT,0.03219,0.0339,0.03214,0.03244,391985.3079,12973.7410024068271
1658948400,2022-07-27 19:00:00,KONO/USDT,0.03216,0.03248,0.032,0.0322,24384.62593251,789.4029130449248
1658944800,2022-07-27 18:00:00,KONO/USDT,0.03123,0.0325,0.03113,0.03234,91579.98107696,2932.075216934589
1658941200,2022-07-27 17:00:00,KONO/USDT,0.03126,0.03144,0.0302,0.03122,96898.36834213,2978.3496840158217
1658937600,2022-07-27 16:00:00,KONO/USDT,0.0314,0.03159,0.03108,0.03108,25989.44181208,810.9677144396072
1658934000,2022-07-27 15:00:00,KONO/USDT,0.0319,0.03192,0.0314,0.0314,38563.61305401,1224.2372463219992
1658930400,2022-07-27 14:00:00,KONO/USDT,0.03156,0.03191,0.0313,0.03173,28131.55150239,890.6148825548501
1658926800,2022-07-27 13:00:00,KONO/USDT,0.03146,0.032,0.03131,0.03156,70102.56767926,2218.5306714866752
1658923200,2022-07-27 12:00:00,KONO/USDT,0.03137,0.03168,0.03101,0.03136,49398.79962427,1545.6526800104156
1658919600,2022-07-27 11:00:00,KONO/USDT,0.03175,0.03184,0.031,0.03136,47714.07042965,1492.354961411684
1658916000,2022-07-27 10:00:00,KONO/USDT,0.03194,0.032,0.03141,0.03193,22397.86461343,712.6390355614146
1658912400,2022-07-27 09:00:00,KONO/USDT,0.0317,0.032,0.0312,0.03194,54174.87672489,1710.896351298236
1658908800,2022-07-27 08:00:00,KONO/USDT,0.03212,0.03229,0.03168,0.0317,60600.96416334,1934.5011746309146
1658905200,2022-07-27 07:00:00,KONO/USDT,0.03164,0.03341,0.03153,0.03232,506638.0190491,16262.5821390057122
1658901600,2022-07-27 06:00:00,KONO/USDT,0.03074,0.032,0.03074,0.0318,90559.07049188,2839.921017526784
1658898000,2022-07-27 05:00:00,KONO/USDT,0.0304,0.03072,0.03024,0.03072,2057.4982,62.884838769
1658894400,2022-07-27 04:00:00,KONO/USDT,0.0304,0.0304,0.0304,0.0304,11.4246,0.34730784
1658890800,2022-07-27 03:00:00,KONO/USDT,0.0304,0.0304,0.0304,0.0304,0,0
1658887200,2022-07-27 02:00:00,KONO/USDT,0.0304,0.0304,0.0304,0.0304,5.7101,0.17358704
1658883600,2022-07-27 01:00:00,KONO/USDT,0.03056,0.03056,0.03056,0.03056,0,0
1658880000,2022-07-27 00:00:00,KONO/USDT,0.0304,0.03056,0.0304,0.03056,7040.6186,214.370851697
1658876400,2022-07-26 23:00:00,KONO/USDT,0.03012,0.03038,0.03,0.03038,2153.1914,64.953570867
1658872800,2022-07-26 22:00:00,KONO/USDT,0.03036,0.03036,0.03036,0.03036,0,0
1658869200,2022-07-26 21:00:00,KONO/USDT,0.02992,0.03036,0.02992,0.03036,837.6483,25.310988947
1658865600,2022-07-26 20:00:00,KONO/USDT,0.02996,0.0302,0.02992,0.02992,1005.8823,30.267448471
1658862000,2022-07-26 19:00:00,KONO/USDT,0.02992,0.03024,0.0298,0.02992,6873.57125697,205.8940891427728
1658858400,2022-07-26 18:00:00,KONO/USDT,0.03,0.03,0.02995,0.02995,2116.1311,63.393207052
1658854800,2022-07-26 17:00:00,KONO/USDT,0.03,0.03,0.03,0.03,156.1359,4.684077
1658851200,2022-07-26 16:00:00,KONO/USDT,0.0306,0.03067,0.03,0.03,10293.7448,312.296938123
1658847600,2022-07-26 15:00:00,KONO/USDT,0.03038,0.03069,0.03036,0.0306,37725.3569,1151.313758176
1658844000,2022-07-26 14:00:00,KONO/USDT,0.0304,0.0304,0.02971,0.03037,21005.3659,630.035298132
1658840400,2022-07-26 13:00:00,KONO/USDT,0.03052,0.03057,0.0302,0.03055,11125.9096,336.966931846
1658836800,2022-07-26 12:00:00,KONO/USDT,0.0304,0.03075,0.0304,0.03054,2480.5042,75.98953342822
1658833200,2022-07-26 11:00:00,KONO/USDT,0.0304,0.03055,0.0302,0.03055,3141.4406,95.526604838
1658829600,2022-07-26 10:00:00,KONO/USDT,0.03055,0.0306,0.0302,0.0306,17075.4568148,516.57572921788
1658826000,2022-07-26 09:00:00,KONO/USDT,0.03057,0.0308,0.0303,0.03038,9595.7786,293.010102582
1658822400,2022-07-26 08:00:00,KONO/USDT,0.03055,0.03056,0.0302,0.03056,17399.2888,526.823169838
1658818800,2022-07-26 07:00:00,KONO/USDT,0.03074,0.03089,0.03056,0.03056,12034.38093951,370.4866073816982
1658815200,2022-07-26 06:00:00,KONO/USDT,0.03055,0.03085,0.0304,0.03062,4324.4922,133.054749296
1658811600,2022-07-26 05:00:00,KONO/USDT,0.03055,0.03056,0.03055,0.03056,150.7527,4.606954985
1658808000,2022-07-26 04:00:00,KONO/USDT,0.03052,0.0307,0.03052,0.0307,4431.5528,135.436538033
1658804400,2022-07-26 03:00:00,KONO/USDT,0.03046,0.0305,0.0302,0.0305,29150.69654721,883.345180468905
1658800800,2022-07-26 02:00:00,KONO/USDT,0.03052,0.03052,0.03021,0.03032,1862.7262,56.530873581
1658797200,2022-07-26 01:00:00,KONO/USDT,0.0306,0.03061,0.03054,0.03054,2152.2629,65.750362573
1658793600,2022-07-26 00:00:00,KONO/USDT,0.03103,0.03106,0.03013,0.0306,44546.398,1355.5249569
1658790000,2022-07-25 23:00:00,KONO/USDT,0.0318,0.0318,0.03036,0.03102,47508.546,1463.342349143
1658786400,2022-07-25 22:00:00,KONO/USDT,0.03199,0.03199,0.03199,0.03199,0,0
1658782800,2022-07-25 21:00:00,KONO/USDT,0.03164,0.03199,0.03164,0.03199,5041.5934,160.94416707
1658779200,2022-07-25 20:00:00,KONO/USDT,0.03175,0.0319,0.0313,0.03162,30474.65620752,965.227594766888
1658775600,2022-07-25 19:00:00,KONO/USDT,0.03163,0.03182,0.0316,0.0316,1031.4166,32.599094049
1658772000,2022-07-25 18:00:00,KONO/USDT,0.03189,0.03197,0.03163,0.03163,2658.30580819,84.8693831988343
1658768400,2022-07-25 17:00:00,KONO/USDT,0.0316,0.03199,0.0316,0.0318,8615.69314756,274.622511133018
1658764800,2022-07-25 16:00:00,KONO/USDT,0.0312,0.0316,0.03106,0.0316,5571.82599618,174.854066397288
1658761200,2022-07-25 15:00:00,KONO/USDT,0.0318,0.0318,0.03111,0.0312,116011.6293,3640.51370577
1658757600,2022-07-25 14:00:00,KONO/USDT,0.03175,0.03199,0.03168,0.03199,2794.581,89.100455405
1658754000,2022-07-25 13:00:00,KONO/USDT,0.0319,0.0319,0.0319,0.0319,16.2507,0.51839733
1658750400,2022-07-25 12:00:00,KONO/USDT,0.0317,0.03188,0.03169,0.03176,275.5363,8.754450401
1658746800,2022-07-25 11:00:00,KONO/USDT,0.03168,0.03188,0.03168,0.03186,2589.1483,82.280808246
1658743200,2022-07-25 10:00:00,KONO/USDT,0.03152,0.03168,0.0314,0.03168,3230.4438,101.564081067
1658739600,2022-07-25 09:00:00,KONO/USDT,0.03154,0.03154,0.03153,0.03153,287.2762,9.057904545
1658736000,2022-07-25 08:00:00,KONO/USDT,0.03139,0.03177,0.03139,0.03153,2887.048,91.237970014
1658732400,2022-07-25 07:00:00,KONO/USDT,0.03156,0.0317,0.0312,0.0312,6299.9909,197.837039308
1658728800,2022-07-25 06:00:00,KONO/USDT,0.03157,0.03188,0.0312,0.03164,21580.9429,679.532843451
1658725200,2022-07-25 05:00:00,KONO/USDT,0.03136,0.03157,0.03136,0.03157,133.2835,4.189602333
1658721600,2022-07-25 04:00:00,KONO/USDT,0.0314,0.03154,0.03133,0.03133,1511.8348,47.401424315
1658718000,2022-07-25 03:00:00,KONO/USDT,0.03164,0.03175,0.03131,0.03158,14762.2244,464.875735728
1658714400,2022-07-25 02:00:00,KONO/USDT,0.0323,0.0323,0.03154,0.03164,23120.8602,737.335526251
1658710800,2022-07-25 01:00:00,KONO/USDT,0.03276,0.03276,0.0322,0.0323,21095.0373,685.096149547
1658707200,2022-07-25 00:00:00,KONO/USDT,0.03286,0.03286,0.03276,0.03276,24572.9291,805.941577555
1658703600,2022-07-24 23:00:00,KONO/USDT,0.0331,0.0332,0.03286,0.03286,487.1218,16.074796172
1658700000,2022-07-24 22:00:00,KONO/USDT,0.03352,0.03352,0.03293,0.03293,17959.2799,595.13837914
1658696400,2022-07-24 21:00:00,KONO/USDT,0.03295,0.0339,0.03286,0.03352,198874.2122,6704.959876028
1658692800,2022-07-24 20:00:00,KONO/USDT,0.03276,0.03324,0.03269,0.0328,31045.5085,1023.311608681
1658689200,2022-07-24 19:00:00,KONO/USDT,0.03295,0.03327,0.03272,0.03286,88682.15455607,2941.4860793857058
1658685600,2022-07-24 18:00:00,KONO/USDT,0.0324,0.03304,0.0324,0.0328,39159.59884648,1288.2901808766992
1658682000,2022-07-24 17:00:00,KONO/USDT,0.03266,0.03299,0.03231,0.0324,47157.48697262,1532.5682738717337
1658678400,2022-07-24 16:00:00,KONO/USDT,0.03244,0.03266,0.03185,0.03266,163621.24831773,5260.4636462130618
1658674800,2022-07-24 15:00:00,KONO/USDT,0.03386,0.03386,0.03244,0.03244,391434.0856,13001.577206826
1658671200,2022-07-24 14:00:00,KONO/USDT,0.03437,0.0345,0.03362,0.03386,37791.97277068,1276.8891100757894
1658667600,2022-07-24 13:00:00,KONO/USDT,0.03424,0.03518,0.0333,0.0343,206991.43172079,7081.5150887783922
1658664000,2022-07-24 12:00:00,KONO/USDT,0.03383,0.03499,0.0337,0.03425,191599.69936132,6592.6884078958231
1658660400,2022-07-24 11:00:00,KONO/USDT,0.0337,0.0342,0.0332,0.03367,133491.47905328,4480.0069173364698
1658656800,2022-07-24 10:00:00,KONO/USDT,0.0335,0.03442,0.0335,0.03353,127317.91764948,4309.218395355331
1658653200,2022-07-24 09:00:00,KONO/USDT,0.03327,0.0338,0.03327,0.03335,44491.1567,1488.551585743
1658649600,2022-07-24 08:00:00,KONO/USDT,0.03326,0.03332,0.03326,0.03327,24211.3763,805.512437453
1658646000,2022-07-24 07:00:00,KONO/USDT,0.0331,0.034,0.03292,0.03326,221604.64983611,7361.622710556518
1658642400,2022-07-24 06:00:00,KONO/USDT,0.03224,0.03339,0.03224,0.03311,242676.0520428,7995.9921894565753
1658638800,2022-07-24 05:00:00,KONO/USDT,0.03174,0.0323,0.0316,0.03212,13758.6495,440.765915638
1658635200,2022-07-24 04:00:00,KONO/USDT,0.0316,0.0316,0.0316,0.0316,164.7547,5.20624852
1658631600,2022-07-24 03:00:00,KONO/USDT,0.0316,0.0316,0.0316,0.0316,23.1581,0.73179596
1658628000,2022-07-24 02:00:00,KONO/USDT,0.0316,0.03174,0.0316,0.03174,1198.27781978,38.0321454798172
1658624400,2022-07-24 01:00:00,KONO/USDT,0.0316,0.03174,0.0316,0.0316,39.8652,1.263011112
1658620800,2022-07-24 00:00:00,KONO/USDT,0.03146,0.03177,0.03146,0.03174,1179.5455,37.412188168
1658617200,2022-07-23 23:00:00,KONO/USDT,0.0314,0.03167,0.0314,0.03145,7504.2598,237.01835601
1658613600,2022-07-23 22:00:00,KONO/USDT,0.03124,0.03124,0.03124,0.03124,21.0662,0.658108088
1658610000,2022-07-23 21:00:00,KONO/USDT,0.03123,0.03123,0.03123,0.03123,25.0901,0.783563823
1658606400,2022-07-23 20:00:00,KONO/USDT,0.03126,0.03126,0.03123,0.03123,4.5527,0.142192242
1658602800,2022-07-23 19:00:00,KONO/USDT,0.03084,0.0314,0.03066,0.03126,14721.7753,458.564427901
1658599200,2022-07-23 18:00:00,KONO/USDT,0.03097,0.03111,0.03084,0.03085,12450.6025,385.729571745
1658595600,2022-07-23 17:00:00,KONO/USDT,0.03115,0.03117,0.03055,0.03096,12501.9258,385.062087508
1658592000,2022-07-23 16:00:00,KONO/USDT,0.03136,0.03139,0.031,0.03115,6116.1773,190.224837682
1658588400,2022-07-23 15:00:00,KONO/USDT,0.03132,0.03152,0.031,0.03132,19995.0177,623.519737894
1658584800,2022-07-23 14:00:00,KONO/USDT,0.03145,0.03154,0.0311,0.03154,38022.5465,1192.694536212
1658581200,2022-07-23 13:00:00,KONO/USDT,0.03196,0.03198,0.03121,0.03152,59448.7848,1871.486400982
1658577600,2022-07-23 12:00:00,KONO/USDT,0.03249,0.03249,0.03197,0.03197,7096.7557,227.787002085
1658574000,2022-07-23 11:00:00,KONO/USDT,0.03238,0.03247,0.0323,0.03247,486.305,15.784602144
1658570400,2022-07-23 10:00:00,KONO/USDT,0.03224,0.03259,0.0322,0.0323,3165.58263694,102.8402355978746
1658566800,2022-07-23 09:00:00,KONO/USDT,0.0323,0.0324,0.03181,0.0324,47863.1778,1531.871106232
1658563200,2022-07-23 08:00:00,KONO/USDT,0.03221,0.0323,0.03211,0.0323,4839.9372,155.480032048
1658559600,2022-07-23 07:00:00,KONO/USDT,0.0323,0.03237,0.03221,0.03221,294.5505,9.5162208
1658556000,2022-07-23 06:00:00,KONO/USDT,0.0322,0.03246,0.0321,0.0321,12647.8707,407.143884548
1658552400,2022-07-23 05:00:00,KONO/USDT,0.032,0.032,0.032,0.032,0,0
1658548800,2022-07-23 04:00:00,KONO/USDT,0.032,0.03252,0.032,0.032,5716.404,185.122668575
1658545200,2022-07-23 03:00:00,KONO/USDT,0.032,0.032,0.032,0.032,0,0
1658541600,2022-07-23 02:00:00,KONO/USDT,0.0321,0.0321,0.032,0.032,3612.7487,115.651956257
1658538000,2022-07-23 01:00:00,KONO/USDT,0.0323,0.0323,0.0323,0.0323,0,0
1658534400,2022-07-23 00:00:00,KONO/USDT,0.03209,0.0323,0.03208,0.0323,158.69,5.124836518
1658530800,2022-07-22 23:00:00,KONO/USDT,0.03232,0.03232,0.0321,0.0321,2368.0258,76.160102296
1658527200,2022-07-22 22:00:00,KONO/USDT,0.0323,0.03252,0.03216,0.03234,2646.0638,85.7366240347952
1658523600,2022-07-22 21:00:00,KONO/USDT,0.0323,0.0323,0.03209,0.0323,31.4929,1.015989356
1658520000,2022-07-22 20:00:00,KONO/USDT,0.03201,0.0323,0.03201,0.0323,1812.76205816,58.338987939568
1658516400,2022-07-22 19:00:00,KONO/USDT,0.03227,0.03237,0.03153,0.03218,40589.5181,1301.227320867
1658512800,2022-07-22 18:00:00,KONO/USDT,0.03212,0.03225,0.03202,0.03216,26352.6789,846.312125264
1658509200,2022-07-22 17:00:00,KONO/USDT,0.0323,0.0324,0.03213,0.03213,2288.0194,73.694287009
