https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume BTC
1661792400,2022-08-29 17:00:00,WNCG/BTC,0.000004925,0.00000497,0.00000492,0.00000497,57.6369,0.000284907411
1661788800,2022-08-29 16:00:00,WNCG/BTC,0.000004985,0.00000499,0.000004925,0.000004925,18.5495,0.000092460373
1661785200,2022-08-29 15:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000501,0.00000501,86.0359,0.000431426262
1661781600,2022-08-29 14:00:00,WNCG/BTC,0.000005107,0.000005107,0.00000501,0.00000501,57.0191,0.0002891769974
1661778000,2022-08-29 13:00:00,WNCG/BTC,0.00000488,0.00000507,0.00000483,0.00000507,2877.2754,0.0142122889904
1661774400,2022-08-29 12:00:00,WNCG/BTC,0.00000487,0.00000491,0.00000487,0.00000491,158.7665,0.000773379796
1661770800,2022-08-29 11:00:00,WNCG/BTC,0.000004921,0.000004921,0.000004921,0.000004921,0.3048,0.0000014999208
1661767200,2022-08-29 10:00:00,WNCG/BTC,0.00000495,0.00000495,0.000004866,0.00000493,132.0182,0.0006499838128
1661763600,2022-08-29 09:00:00,WNCG/BTC,0.00000497,0.00000497,0.00000497,0.00000497,14.3783,0.000071460151
1661760000,2022-08-29 08:00:00,WNCG/BTC,0.0000049,0.00000496,0.0000049,0.00000492,139.7795,0.000689045901
1661756400,2022-08-29 07:00:00,WNCG/BTC,0.000004866,0.000004925,0.000004808,0.0000049,1880.2227,0.0091130715291
1661752800,2022-08-29 06:00:00,WNCG/BTC,0.00000491,0.000004925,0.00000491,0.000004925,1005.3224,0.00493621282
1661749200,2022-08-29 05:00:00,WNCG/BTC,0.00000487,0.00000487,0.00000485,0.00000485,13.6691,0.0000665507309
1661745600,2022-08-29 04:00:00,WNCG/BTC,0.0000049,0.0000049,0.00000488,0.00000488,15.2702,0.00007479937
1661742000,2022-08-29 03:00:00,WNCG/BTC,0.000004813,0.0000049,0.000004808,0.0000049,56.9252,0.0002766234761
1661738400,2022-08-29 02:00:00,WNCG/BTC,0.00000484,0.00000484,0.00000484,0.00000484,0.9686,0.000004688024
1661734800,2022-08-29 01:00:00,WNCG/BTC,0.00000486,0.00000486,0.00000486,0.00000486,0.5906,0.000002870316
1661731200,2022-08-29 00:00:00,WNCG/BTC,0.00000482,0.00000482,0.00000482,0.00000482,0.9836,0.000004740952
1661727600,2022-08-28 23:00:00,WNCG/BTC,0.00000481,0.000004866,0.00000481,0.000004866,18.4454,0.0000897025308
1661724000,2022-08-28 22:00:00,WNCG/BTC,0.000004771,0.000004771,0.000004771,0.000004771,0.315,0.000001502865
1661720400,2022-08-28 21:00:00,WNCG/BTC,0.00000481,0.00000481,0.00000481,0.00000481,0.2234,0.000001074554
1661716800,2022-08-28 20:00:00,WNCG/BTC,0.00000491,0.00000492,0.000004808,0.000004808,2731.2417,0.0132749954814
1661713200,2022-08-28 19:00:00,WNCG/BTC,0.00000485,0.00000485,0.00000485,0.00000485,7.3683,0.000035736255
1661709600,2022-08-28 18:00:00,WNCG/BTC,0.00000487,0.00000487,0.00000487,0.00000487,12.1804,0.000059318548
1661706000,2022-08-28 17:00:00,WNCG/BTC,0.00000491,0.00000491,0.000004852,0.000004852,5.2952,0.0000259641332
1661702400,2022-08-28 16:00:00,WNCG/BTC,0.00000485,0.00000485,0.00000485,0.00000485,0.5203,0.000002523455
1661698800,2022-08-28 15:00:00,WNCG/BTC,0.00000483,0.00000483,0.00000481,0.00000481,286.2545,0.001378609235
1661695200,2022-08-28 14:00:00,WNCG/BTC,0.000004866,0.000004881,0.00000486,0.00000486,18.6916,0.0000909527805
1661691600,2022-08-28 13:00:00,WNCG/BTC,0.00000483,0.00000483,0.000004771,0.000004771,200.9486,0.0009705257706
1661688000,2022-08-28 12:00:00,WNCG/BTC,0.00000485,0.00000485,0.000004755,0.00000478,1081.1986,0.00515869407
1661684400,2022-08-28 11:00:00,WNCG/BTC,0.00000484,0.000004841,0.0000048,0.0000048,599.3953,0.0028916940572
1661680800,2022-08-28 10:00:00,WNCG/BTC,0.000004808,0.000004925,0.00000479,0.0000049,1198.5925,0.0058560101252
1661677200,2022-08-28 09:00:00,WNCG/BTC,0.00000477,0.00000477,0.00000477,0.00000477,0.4311,0.000002056347
1661673600,2022-08-28 08:00:00,WNCG/BTC,0.00000475,0.00000475,0.00000475,0.00000475,15.9866,0.00007593635
1661670000,2022-08-28 07:00:00,WNCG/BTC,0.000004637,0.00000475,0.000004637,0.00000475,87.0354,0.000407916994
1661666400,2022-08-28 06:00:00,WNCG/BTC,0.000004808,0.000004808,0.000004693,0.000004693,2463.0425,0.0116970383058
1661662800,2022-08-28 05:00:00,WNCG/BTC,0.000004851,0.000004851,0.00000483,0.00000485,51.2814,0.0002477139454
1661659200,2022-08-28 04:00:00,WNCG/BTC,0.000004866,0.000005044,0.000004808,0.000004866,1702.2024,0.0084573960045
1661655600,2022-08-28 03:00:00,WNCG/BTC,0.00000475,0.000004808,0.00000475,0.00000475,90.6437,0.0004315730824
1661652000,2022-08-28 02:00:00,WNCG/BTC,0.000004721,0.000004721,0.000004721,0.000004721,0.4537,0.0000021419177
1661648400,2022-08-28 01:00:00,WNCG/BTC,0.00000475,0.00000475,0.00000475,0.00000475,0.2918,0.00000138605
1661644800,2022-08-28 00:00:00,WNCG/BTC,0.000004693,0.000004693,0.000004681,0.000004681,18.1483,0.0000851622259
1661641200,2022-08-27 23:00:00,WNCG/BTC,0.000004668,0.00000469,0.00000463,0.00000463,2516.3817,0.0117581782769
1661637600,2022-08-27 22:00:00,WNCG/BTC,0.000004618,0.000004659,0.000004618,0.000004659,1495.9002,0.0069499069822
1661634000,2022-08-27 21:00:00,WNCG/BTC,0.00000457,0.00000457,0.00000457,0.00000457,0,0
1661630400,2022-08-27 20:00:00,WNCG/BTC,0.00000459,0.00000459,0.00000457,0.00000457,4307.1301,0.0197190226999
1661626800,2022-08-27 19:00:00,WNCG/BTC,0.00000462,0.00000462,0.00000461,0.00000461,8.5338,0.000039423274
1661623200,2022-08-27 18:00:00,WNCG/BTC,0.000004637,0.000004637,0.000004579,0.000004579,1812.5659,0.0083408242907
1661619600,2022-08-27 17:00:00,WNCG/BTC,0.000004808,0.000004808,0.00000468,0.00000468,4464.2537,0.0211713961975
1661616000,2022-08-27 16:00:00,WNCG/BTC,0.00000488,0.00000489,0.00000488,0.00000489,433.5585,0.002118798622
1661612400,2022-08-27 15:00:00,WNCG/BTC,0.00000495,0.00000495,0.000004866,0.000004866,91.8226,0.0004524940278
1661608800,2022-08-27 14:00:00,WNCG/BTC,0.0000049,0.000004925,0.00000486,0.000004925,1103.8482,0.0053947921442
1661605200,2022-08-27 13:00:00,WNCG/BTC,0.00000467,0.000004985,0.00000467,0.000004925,13360.6074,0.0636324306637
1661601600,2022-08-27 12:00:00,WNCG/BTC,0.00000459,0.0000047,0.00000459,0.00000467,1591.2097,0.0074200192421
1661598000,2022-08-27 11:00:00,WNCG/BTC,0.000004536,0.00000455,0.000004536,0.00000455,603.587,0.0027378792154
1661594400,2022-08-27 10:00:00,WNCG/BTC,0.00000454,0.00000454,0.00000454,0.00000454,400,0.001816
1661590800,2022-08-27 09:00:00,WNCG/BTC,0.000004548,0.000004548,0.000004548,0.000004548,372.0914,0.0016922716872
1661587200,2022-08-27 08:00:00,WNCG/BTC,0.00000451,0.000004552,0.00000451,0.00000453,617.4188,0.0028014233328
1661583600,2022-08-27 07:00:00,WNCG/BTC,0.00000451,0.00000455,0.000004508,0.00000455,1502.3401,0.0068003069922
1661580000,2022-08-27 06:00:00,WNCG/BTC,0.000004478,0.00000448,0.00000446,0.00000448,557.5443,0.0024946536296
1661576400,2022-08-27 05:00:00,WNCG/BTC,0.00000449,0.000004501,0.00000449,0.000004501,1.3787,0.0000061940447
1661572800,2022-08-27 04:00:00,WNCG/BTC,0.00000449,0.0000045,0.000004461,0.000004461,6515.2525,0.0291807359956
1661569200,2022-08-27 03:00:00,WNCG/BTC,0.000004617,0.000004617,0.000004465,0.00000454,6830.5906,0.0310185224658
1661565600,2022-08-27 02:00:00,WNCG/BTC,0.00000484,0.00000484,0.000004637,0.000004637,14716.0211,0.0695657903009
1661562000,2022-08-27 01:00:00,WNCG/BTC,0.00000483,0.00000483,0.000004809,0.000004809,20.9613,0.0001012376757
1661558400,2022-08-27 00:00:00,WNCG/BTC,0.00000482,0.00000482,0.00000482,0.00000482,0.3766,0.000001815212
1661554800,2022-08-26 23:00:00,WNCG/BTC,0.000004866,0.000004871,0.00000484,0.00000484,116.2333,0.0005630339695
1661551200,2022-08-26 22:00:00,WNCG/BTC,0.00000479,0.000004808,0.00000479,0.00000479,306.3319,0.001471399286
1661547600,2022-08-26 21:00:00,WNCG/BTC,0.000004799,0.000004799,0.000004799,0.000004799,1461.3323,0.0070129337077
1661544000,2022-08-26 20:00:00,WNCG/BTC,0.00000475,0.00000475,0.00000475,0.00000475,0,0
1661540400,2022-08-26 19:00:00,WNCG/BTC,0.00000475,0.00000475,0.00000475,0.00000475,0,0
1661536800,2022-08-26 18:00:00,WNCG/BTC,0.00000482,0.00000482,0.00000475,0.00000475,1271.5555,0.0061166325036
1661533200,2022-08-26 17:00:00,WNCG/BTC,0.000004808,0.00000501,0.000004808,0.000004866,5292.7841,0.0259962703625
1661529600,2022-08-26 16:00:00,WNCG/BTC,0.00000475,0.000004808,0.00000475,0.000004808,102.1375,0.0004863029844
1661526000,2022-08-26 15:00:00,WNCG/BTC,0.000004735,0.000004861,0.000004735,0.00000479,8437.8778,0.0402479090433
1661522400,2022-08-26 14:00:00,WNCG/BTC,0.000004646,0.000004693,0.000004646,0.00000469,1420.3958,0.0066574825941
1661518800,2022-08-26 13:00:00,WNCG/BTC,0.000004644,0.000004669,0.000004509,0.00000466,2738.2446,0.0126293158119
1661515200,2022-08-26 12:00:00,WNCG/BTC,0.00000481,0.00000481,0.000004693,0.000004693,47.186,0.0002238666644
1661511600,2022-08-26 11:00:00,WNCG/BTC,0.000004866,0.000004879,0.000004791,0.0000048,3162.2627,0.0152627966461
1661508000,2022-08-26 10:00:00,WNCG/BTC,0.000004866,0.000004924,0.00000475,0.00000479,2142.6507,0.0102911198088
1661504400,2022-08-26 09:00:00,WNCG/BTC,0.000004816,0.000004816,0.000004816,0.000004816,205.4435,0.000989415896
1661500800,2022-08-26 08:00:00,WNCG/BTC,0.00000482,0.000004924,0.000004808,0.000004808,93.6691,0.0004539473104
1661497200,2022-08-26 07:00:00,WNCG/BTC,0.00000483,0.00000483,0.00000483,0.00000483,0,0
1661493600,2022-08-26 06:00:00,WNCG/BTC,0.000004771,0.00000483,0.000004771,0.00000483,200.9094,0.0009627354528
1661490000,2022-08-26 05:00:00,WNCG/BTC,0.00000483,0.000004841,0.000004749,0.00000477,506.7919,0.0024307323142
1661486400,2022-08-26 04:00:00,WNCG/BTC,0.000004841,0.000004841,0.000004841,0.000004841,0,0
1661482800,2022-08-26 03:00:00,WNCG/BTC,0.00000488,0.00000488,0.000004841,0.000004841,1017.3197,0.0049643248156
1661479200,2022-08-26 02:00:00,WNCG/BTC,0.000004831,0.0000049,0.000004831,0.00000489,343.8067,0.0016747654261
1661475600,2022-08-26 01:00:00,WNCG/BTC,0.000004851,0.000004851,0.000004851,0.000004851,0.3104,0.0000015057504
1661472000,2022-08-26 00:00:00,WNCG/BTC,0.000004841,0.00000487,0.000004841,0.00000487,200.3111,0.0009755060351
1661468400,2022-08-25 23:00:00,WNCG/BTC,0.00000484,0.00000484,0.00000484,0.00000484,1.9286,0.000009334424
1661464800,2022-08-25 22:00:00,WNCG/BTC,0.000004881,0.000004881,0.00000487,0.00000487,400.3097,0.0019495116468
1661461200,2022-08-25 21:00:00,WNCG/BTC,0.00000491,0.00000491,0.00000491,0.00000491,0.3331,0.000001635521
1661457600,2022-08-25 20:00:00,WNCG/BTC,0.00000484,0.00000484,0.00000484,0.00000484,0,0
1661454000,2022-08-25 19:00:00,WNCG/BTC,0.000004882,0.000004882,0.00000484,0.00000484,77.158,0.0003734704408
1661450400,2022-08-25 18:00:00,WNCG/BTC,0.00000486,0.000004866,0.000004853,0.000004853,419.9416,0.0020407301517
1661446800,2022-08-25 17:00:00,WNCG/BTC,0.000004808,0.000004808,0.00000477,0.00000477,9.3356,0.0000448433962
1661443200,2022-08-25 16:00:00,WNCG/BTC,0.00000475,0.000004808,0.00000475,0.000004808,209.2769,0.0009946033352
1661439600,2022-08-25 15:00:00,WNCG/BTC,0.0000049,0.00000495,0.00000475,0.00000479,4229.6783,0.0206301624422
1661436000,2022-08-25 14:00:00,WNCG/BTC,0.00000477,0.00000491,0.00000471,0.000004875,4709.6171,0.0227334784425
1661432400,2022-08-25 13:00:00,WNCG/BTC,0.00000473,0.00000473,0.00000473,0.00000473,0.6592,0.000003118016
1661428800,2022-08-25 12:00:00,WNCG/BTC,0.0000047,0.0000047,0.0000047,0.0000047,0,0
1661425200,2022-08-25 11:00:00,WNCG/BTC,0.000004759,0.000004759,0.0000047,0.0000047,178.5066,0.0008494838991
1661421600,2022-08-25 10:00:00,WNCG/BTC,0.00000478,0.00000478,0.00000473,0.00000473,81.4683,0.000389398019
1661418000,2022-08-25 09:00:00,WNCG/BTC,0.00000478,0.00000478,0.00000478,0.00000478,0.2128,0.000001017184
1661414400,2022-08-25 08:00:00,WNCG/BTC,0.00000481,0.00000482,0.000004726,0.000004726,535.6473,0.002555326425
1661410800,2022-08-25 07:00:00,WNCG/BTC,0.000004808,0.00000481,0.00000475,0.00000478,788.8398,0.0037903636864
1661407200,2022-08-25 06:00:00,WNCG/BTC,0.000004772,0.00000478,0.00000474,0.00000474,571.869,0.0027162402293
1661403600,2022-08-25 05:00:00,WNCG/BTC,0.000004825,0.000004825,0.000004825,0.000004825,0.8142,0.000003928515
1661400000,2022-08-25 04:00:00,WNCG/BTC,0.000004865,0.000004865,0.000004865,0.000004865,0,0
1661396400,2022-08-25 03:00:00,WNCG/BTC,0.000004858,0.000004865,0.000004858,0.000004865,1061.3484,0.0051632087458
1661392800,2022-08-25 02:00:00,WNCG/BTC,0.000004851,0.000004851,0.00000481,0.00000481,318.0333,0.001542332776
1661389200,2022-08-25 01:00:00,WNCG/BTC,0.00000482,0.00000482,0.00000482,0.00000482,200,0.000964
1661385600,2022-08-25 00:00:00,WNCG/BTC,0.000004811,0.000004811,0.000004811,0.000004811,0.5774,0.0000027778714
1661382000,2022-08-24 23:00:00,WNCG/BTC,0.00000484,0.000004858,0.00000477,0.00000477,1155.5852,0.0056015620774
1661378400,2022-08-24 22:00:00,WNCG/BTC,0.000004823,0.000004823,0.000004823,0.000004823,0.3157,0.0000015226211
1661374800,2022-08-24 21:00:00,WNCG/BTC,0.000004808,0.00000482,0.00000479,0.00000479,379.4657,0.0018224044814
1661371200,2022-08-24 20:00:00,WNCG/BTC,0.00000471,0.000004827,0.00000471,0.00000477,3559.213,0.0169375697032
1661367600,2022-08-24 19:00:00,WNCG/BTC,0.00000475,0.00000475,0.00000465,0.00000465,881.94,0.0041421137239
1661364000,2022-08-24 18:00:00,WNCG/BTC,0.00000476,0.00000476,0.00000476,0.00000476,4.6985,0.00002236486
1661360400,2022-08-24 17:00:00,WNCG/BTC,0.000004759,0.000006197,0.00000475,0.000004757,714.3759,0.0034728525098
1661356800,2022-08-24 16:00:00,WNCG/BTC,0.00000479,0.0000048,0.000004761,0.000004761,444.9083,0.0021314145736
1661353200,2022-08-24 15:00:00,WNCG/BTC,0.00000475,0.00000478,0.00000475,0.00000478,188.848,0.000898225219
1661349600,2022-08-24 14:00:00,WNCG/BTC,0.00000482,0.00000482,0.00000478,0.0000048,1131.8036,0.005444662307
1661346000,2022-08-24 13:00:00,WNCG/BTC,0.00000485,0.00000485,0.00000485,0.00000485,49.6454,0.00024078019
1661342400,2022-08-24 12:00:00,WNCG/BTC,0.000004879,0.000004879,0.000004879,0.000004879,54.3989,0.0002654122331
1661338800,2022-08-24 11:00:00,WNCG/BTC,0.00000486,0.00000486,0.0000048,0.0000048,15.5685,0.000074930052
1661335200,2022-08-24 10:00:00,WNCG/BTC,0.00000487,0.000004872,0.00000483,0.000004843,408.8876,0.001991334206
1661331600,2022-08-24 09:00:00,WNCG/BTC,0.0000048,0.00000484,0.0000048,0.00000483,225.6116,0.001089825976
1661328000,2022-08-24 08:00:00,WNCG/BTC,0.00000484,0.00000484,0.00000484,0.00000484,13.7923,0.000066754732
1661324400,2022-08-24 07:00:00,WNCG/BTC,0.000004843,0.000004843,0.000004843,0.000004843,293.96,0.00142364828
1661320800,2022-08-24 06:00:00,WNCG/BTC,0.00000478,0.00000485,0.000004735,0.00000485,1398.0019,0.006709410936
1661317200,2022-08-24 05:00:00,WNCG/BTC,0.00000485,0.000004983,0.00000483,0.00000483,1971.1441,0.0096625718532
1661313600,2022-08-24 04:00:00,WNCG/BTC,0.00000494,0.00000494,0.00000494,0.00000494,0,0
1661310000,2022-08-24 03:00:00,WNCG/BTC,0.00000494,0.00000494,0.00000494,0.00000494,0,0
1661306400,2022-08-24 02:00:00,WNCG/BTC,0.00000494,0.00000495,0.00000494,0.00000494,480.5807,0.002376387759
1661302800,2022-08-24 01:00:00,WNCG/BTC,0.00000491,0.00000491,0.00000491,0.00000491,12.2174,0.000059987434
1661299200,2022-08-24 00:00:00,WNCG/BTC,0.00000494,0.00000494,0.00000493,0.00000493,600,0.0029614
1661295600,2022-08-23 23:00:00,WNCG/BTC,0.00000498,0.00000498,0.00000498,0.00000498,0,0
1661292000,2022-08-23 22:00:00,WNCG/BTC,0.00000498,0.00000498,0.00000498,0.00000498,0,0
1661288400,2022-08-23 21:00:00,WNCG/BTC,0.000005071,0.00000508,0.000004894,0.00000498,3024.6367,0.0151175485305
1661284800,2022-08-23 20:00:00,WNCG/BTC,0.00000502,0.00000502,0.00000502,0.00000502,0,0
1661281200,2022-08-23 19:00:00,WNCG/BTC,0.00000496,0.00000509,0.00000495,0.00000502,4527.0076,0.0227199187906
1661277600,2022-08-23 18:00:00,WNCG/BTC,0.000004959,0.000004959,0.00000488,0.00000488,327.7622,0.001625321779
1661274000,2022-08-23 17:00:00,WNCG/BTC,0.000004864,0.00000493,0.00000485,0.000004916,1123.0231,0.0055178764132
1661270400,2022-08-23 16:00:00,WNCG/BTC,0.000004909,0.000004917,0.00000486,0.00000486,1061.6305,0.005214360862
1661266800,2022-08-23 15:00:00,WNCG/BTC,0.00000485,0.00000487,0.00000483,0.00000484,1489.3198,0.007222300592
1661263200,2022-08-23 14:00:00,WNCG/BTC,0.00000484,0.00000488,0.00000483,0.00000488,29.8726,0.000144464333
1661259600,2022-08-23 13:00:00,WNCG/BTC,0.0000049,0.0000049,0.00000489,0.00000489,81.8515,0.000401069964
1661256000,2022-08-23 12:00:00,WNCG/BTC,0.000004871,0.0000049,0.000004821,0.00000487,2676.9544,0.012987741473
1661252400,2022-08-23 11:00:00,WNCG/BTC,0.00000491,0.000004933,0.00000491,0.000004933,1012.764,0.0049945206539
1661248800,2022-08-23 10:00:00,WNCG/BTC,0.00000488,0.00000493,0.00000488,0.00000493,200.4208,0.000978074544
1661245200,2022-08-23 09:00:00,WNCG/BTC,0.00000494,0.00000494,0.000004834,0.00000489,926.6773,0.0044994360002
1661241600,2022-08-23 08:00:00,WNCG/BTC,0.000004881,0.000004882,0.00000485,0.000004882,867.9083,0.0042362517012
1661238000,2022-08-23 07:00:00,WNCG/BTC,0.000005,0.000005,0.00000494,0.00000494,238.4841,0.00118230068
1661234400,2022-08-23 06:00:00,WNCG/BTC,0.00000513,0.00000516,0.00000506,0.00000508,3629.8712,0.0186429081659
1661230800,2022-08-23 05:00:00,WNCG/BTC,0.00000496,0.00000513,0.00000494,0.00000508,5951.4065,0.0300294883897
1661227200,2022-08-23 04:00:00,WNCG/BTC,0.00000493,0.00000493,0.00000493,0.00000493,95.4614,0.000470624702
1661223600,2022-08-23 03:00:00,WNCG/BTC,0.00000489,0.0000049,0.00000489,0.0000049,6.8185,0.000033345599
1661220000,2022-08-23 02:00:00,WNCG/BTC,0.0000049,0.0000049,0.00000489,0.00000489,51.2219,0.000250839211
1661216400,2022-08-23 01:00:00,WNCG/BTC,0.00000491,0.00000492,0.00000487,0.00000487,1277.8374,0.006282633202
1661212800,2022-08-23 00:00:00,WNCG/BTC,0.00000496,0.00000497,0.00000488,0.00000488,1846.262,0.009098830756
1661209200,2022-08-22 23:00:00,WNCG/BTC,0.00000493,0.00000506,0.000004775,0.00000494,4545.0295,0.022437345385
1661205600,2022-08-22 22:00:00,WNCG/BTC,0.00000475,0.000004927,0.00000475,0.000004917,6499.7215,0.0315593013095
1661202000,2022-08-22 21:00:00,WNCG/BTC,0.000004732,0.00000475,0.00000473,0.00000475,293.6373,0.0013907713394
1661198400,2022-08-22 20:00:00,WNCG/BTC,0.00000477,0.00000477,0.00000477,0.00000477,2.4278,0.000011580606
1661194800,2022-08-22 19:00:00,WNCG/BTC,0.00000475,0.000004829,0.000004637,0.00000482,511.1678,0.0024078932486
1661191200,2022-08-22 18:00:00,WNCG/BTC,0.000004836,0.000004868,0.00000472,0.00000472,5442.1029,0.0262389249575
1661187600,2022-08-22 17:00:00,WNCG/BTC,0.00000483,0.00000483,0.00000483,0.00000483,65.562,0.00031666446
1661184000,2022-08-22 16:00:00,WNCG/BTC,0.00000474,0.000004789,0.000004633,0.00000478,258.7732,0.0012342627874
1661180400,2022-08-22 15:00:00,WNCG/BTC,0.00000483,0.00000483,0.00000471,0.00000472,2210.3344,0.01053279193
1661176800,2022-08-22 14:00:00,WNCG/BTC,0.000004852,0.00000488,0.00000484,0.00000484,12.8676,0.0000623344048
1661173200,2022-08-22 13:00:00,WNCG/BTC,0.00000485,0.00000486,0.00000483,0.00000486,531.9119,0.002577091834
1661169600,2022-08-22 12:00:00,WNCG/BTC,0.00000481,0.00000481,0.00000481,0.00000481,0.817,0.00000392977
1661166000,2022-08-22 11:00:00,WNCG/BTC,0.000004738,0.00000478,0.00000471,0.00000478,1228.6513,0.0058150573915
1661162400,2022-08-22 10:00:00,WNCG/BTC,0.000004721,0.000004721,0.000004645,0.00000467,4305.1549,0.0200312239151
1661158800,2022-08-22 09:00:00,WNCG/BTC,0.00000479,0.00000484,0.00000478,0.00000484,422.6664,0.002024369872
1661155200,2022-08-22 08:00:00,WNCG/BTC,0.00000487,0.00000487,0.0000048,0.0000048,1093.9587,0.005321827798
1661151600,2022-08-22 07:00:00,WNCG/BTC,0.00000485,0.000004928,0.00000485,0.00000492,1645.4385,0.0080903760576
1661148000,2022-08-22 06:00:00,WNCG/BTC,0.00000487,0.00000489,0.00000482,0.00000484,1758.3801,0.0085588836771
1661144400,2022-08-22 05:00:00,WNCG/BTC,0.00000479,0.00000479,0.00000479,0.00000479,32.9269,0.000157719851
1661140800,2022-08-22 04:00:00,WNCG/BTC,0.00000487,0.000004871,0.0000048,0.0000048,1744.0854,0.0084944432237
1661137200,2022-08-22 03:00:00,WNCG/BTC,0.00000481,0.000004871,0.0000048,0.0000048,1827.9124,0.0088772032634
1661133600,2022-08-22 02:00:00,WNCG/BTC,0.0000047,0.00000481,0.0000047,0.00000481,3709.319,0.017554098006
1661130000,2022-08-22 01:00:00,WNCG/BTC,0.00000471,0.00000471,0.00000466,0.00000466,450.6528,0.002122531283
1661126400,2022-08-22 00:00:00,WNCG/BTC,0.0000047,0.0000047,0.00000468,0.00000468,0.6737,0.000003161574
1661122800,2022-08-21 23:00:00,WNCG/BTC,0.00000467,0.00000467,0.00000467,0.00000467,19.8196,0.000092557532
1661119200,2022-08-21 22:00:00,WNCG/BTC,0.00000469,0.0000047,0.000004671,0.0000047,1822.2691,0.0085246415374
1661115600,2022-08-21 21:00:00,WNCG/BTC,0.00000467,0.000004755,0.00000467,0.00000472,1969.6292,0.0092948433079
1661112000,2022-08-21 20:00:00,WNCG/BTC,0.00000474,0.00000475,0.00000461,0.00000462,6635.2044,0.0310725683072
1661108400,2022-08-21 19:00:00,WNCG/BTC,0.000004731,0.00000478,0.00000471,0.00000472,856.2572,0.0040539565027
1661104800,2022-08-21 18:00:00,WNCG/BTC,0.00000484,0.000004841,0.00000472,0.00000478,5191.4572,0.0248421275584
1661101200,2022-08-21 17:00:00,WNCG/BTC,0.0000051,0.0000051,0.0000048,0.00000482,8544.3424,0.0424304486653
1661097600,2022-08-21 16:00:00,WNCG/BTC,0.00000502,0.00000516,0.000004981,0.00000514,5488.0579,0.0279506169899
1661094000,2022-08-21 15:00:00,WNCG/BTC,0.00000497,0.000005098,0.00000497,0.00000506,3554.7258,0.0178832963167
1661090400,2022-08-21 14:00:00,WNCG/BTC,0.00000489,0.00000505,0.00000489,0.00000497,5657.3315,0.0283366540181
1661086800,2022-08-21 13:00:00,WNCG/BTC,0.00000493,0.00000501,0.000004915,0.000004915,1832.6351,0.0090462249732
1661083200,2022-08-21 12:00:00,WNCG/BTC,0.000004951,0.00000497,0.000004931,0.000004931,3952.4313,0.0195346502045
1661079600,2022-08-21 11:00:00,WNCG/BTC,0.00000502,0.000005114,0.000004813,0.000005114,4250.8851,0.0215790682252
1661076000,2022-08-21 10:00:00,WNCG/BTC,0.00000484,0.00000504,0.00000484,0.000005029,9513.2678,0.0471546473241
1661072400,2022-08-21 09:00:00,WNCG/BTC,0.00000484,0.00000487,0.000004791,0.00000481,1705.9602,0.0082034945017
1661068800,2022-08-21 08:00:00,WNCG/BTC,0.000004961,0.000004961,0.00000484,0.00000484,1074.5073,0.0052414693335
1661065200,2022-08-21 07:00:00,WNCG/BTC,0.00000488,0.00000499,0.00000488,0.00000499,418.8217,0.0020825347678
1661061600,2022-08-21 06:00:00,WNCG/BTC,0.000004891,0.000004891,0.000004891,0.000004891,0.3085,0.0000015088735
1661058000,2022-08-21 05:00:00,WNCG/BTC,0.0000049,0.000005014,0.00000489,0.00000491,1933.7959,0.0095333296862
1661054400,2022-08-21 04:00:00,WNCG/BTC,0.00000484,0.00000484,0.00000484,0.00000484,0,0
1661050800,2022-08-21 03:00:00,WNCG/BTC,0.00000484,0.00000485,0.00000482,0.00000484,2851.8735,0.013801034872
1661047200,2022-08-21 02:00:00,WNCG/BTC,0.00000481,0.00000481,0.00000481,0.00000481,0,0
1661043600,2022-08-21 01:00:00,WNCG/BTC,0.0000049,0.0000049,0.00000481,0.00000481,538.6729,0.0026078104693
1661040000,2022-08-21 00:00:00,WNCG/BTC,0.000004909,0.00000583,0.00000482,0.0000049,10917.8735,0.0541257590799
1661036400,2022-08-20 23:00:00,WNCG/BTC,0.00000487,0.000004919,0.00000484,0.000004892,3431.0833,0.0168313739152
1661032800,2022-08-20 22:00:00,WNCG/BTC,0.00000485,0.00000485,0.00000478,0.00000483,658.3418,0.0031833147516
1661029200,2022-08-20 21:00:00,WNCG/BTC,0.000004912,0.000004912,0.00000478,0.00000481,675.2479,0.0032729084322
1661025600,2022-08-20 20:00:00,WNCG/BTC,0.000004731,0.000005,0.00000472,0.00000486,4046.7648,0.0193852551224
1661022000,2022-08-20 19:00:00,WNCG/BTC,0.00000472,0.00000484,0.00000472,0.000004748,3926.4488,0.018869650328
1661018400,2022-08-20 18:00:00,WNCG/BTC,0.00000446,0.000005001,0.00000445,0.00000476,29990.4256,0.1427139391476
1661014800,2022-08-20 17:00:00,WNCG/BTC,0.00000446,0.00000446,0.00000446,0.00000446,0,0
1661011200,2022-08-20 16:00:00,WNCG/BTC,0.000004456,0.0000045,0.000004456,0.00000446,407.7209,0.0018174940836
1661007600,2022-08-20 15:00:00,WNCG/BTC,0.000004631,0.000004631,0.00000442,0.00000455,6899.5054,0.0309080009439
1661004000,2022-08-20 14:00:00,WNCG/BTC,0.00000464,0.00000464,0.00000464,0.00000464,0,0
