https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFX,Volume USDT
1660424400,2022-08-13 21:00:00,CFX/USDT,0.062876,0.06295,0.062623,0.062727,57040.5534,3581.2240927132
1660420800,2022-08-13 20:00:00,CFX/USDT,0.06293,0.063023,0.062651,0.062877,63356.4403,3979.9977756776
1660417200,2022-08-13 19:00:00,CFX/USDT,0.063365,0.063433,0.06279,0.062931,69430.1648,4374.7595722124
1660413600,2022-08-13 18:00:00,CFX/USDT,0.063604,0.063715,0.063203,0.063366,74052.9112,4695.968824627
1660410000,2022-08-13 17:00:00,CFX/USDT,0.063658,0.0639,0.063405,0.063603,55151.7513,3511.3758996893
1660406400,2022-08-13 16:00:00,CFX/USDT,0.064178,0.064239,0.063563,0.063645,71062.4882,4531.2618576021
1660402800,2022-08-13 15:00:00,CFX/USDT,0.063801,0.0643,0.0636,0.064173,70881.0754,4523.3887331077
1660399200,2022-08-13 14:00:00,CFX/USDT,0.06383,0.063845,0.0638,0.063801,64247.4388,4100.2289190237
1660395600,2022-08-13 13:00:00,CFX/USDT,0.063977,0.064032,0.063633,0.063831,73260.3118,4678.2891897673
1660392000,2022-08-13 12:00:00,CFX/USDT,0.06331,0.064307,0.063102,0.063992,85846.0705,5474.5875667249
1660388400,2022-08-13 11:00:00,CFX/USDT,0.063212,0.063335,0.063102,0.063135,51125.8699,3231.0883547645
1660384800,2022-08-13 10:00:00,CFX/USDT,0.064034,0.064034,0.063102,0.063213,63926.5881,4050.7346248818
1660381200,2022-08-13 09:00:00,CFX/USDT,0.063418,0.064131,0.063401,0.063927,58112.3972,3696.6686939437
1660377600,2022-08-13 08:00:00,CFX/USDT,0.063572,0.06375,0.063401,0.063468,43844.0052,2787.9350206055
1660374000,2022-08-13 07:00:00,CFX/USDT,0.06416,0.064171,0.063583,0.063584,58848.691,3757.2203508686
1660370400,2022-08-13 06:00:00,CFX/USDT,0.064171,0.064385,0.063829,0.064159,63200.7661,4051.123722972
1660366800,2022-08-13 05:00:00,CFX/USDT,0.064518,0.064758,0.064087,0.06419,57802.7777,3717.0333180835
1660363200,2022-08-13 04:00:00,CFX/USDT,0.064737,0.064816,0.064329,0.064587,60725.7358,3915.9303453545
1660359600,2022-08-13 03:00:00,CFX/USDT,0.065483,0.065483,0.064639,0.064738,92131.5976,5992.7163692111
1660356000,2022-08-13 02:00:00,CFX/USDT,0.064119,0.065722,0.063999,0.065454,82074.5472,5324.1645284728
1660352400,2022-08-13 01:00:00,CFX/USDT,0.063869,0.064448,0.063736,0.064249,73383.8726,4706.0014198072
1660348800,2022-08-13 00:00:00,CFX/USDT,0.064142,0.064712,0.063609,0.063868,86869.6553,5566.9111836935
1660345200,2022-08-12 23:00:00,CFX/USDT,0.064018,0.064129,0.063739,0.064094,53408.7625,3417.0093268188
1660341600,2022-08-12 22:00:00,CFX/USDT,0.063916,0.064144,0.063593,0.063886,66026.8223,4213.1588673848
1660338000,2022-08-12 21:00:00,CFX/USDT,0.064402,0.064458,0.063914,0.063915,109041.8064,7001.4081594437
1660334400,2022-08-12 20:00:00,CFX/USDT,0.064411,0.064436,0.06366,0.064436,77066.889,4929.9364597559
1660330800,2022-08-12 19:00:00,CFX/USDT,0.064702,0.064787,0.06342,0.064412,93330.568,5972.1505843003
1660327200,2022-08-12 18:00:00,CFX/USDT,0.064564,0.065,0.063923,0.064681,134995.436,8717.3436349008
1660323600,2022-08-12 17:00:00,CFX/USDT,0.063316,0.06487,0.063211,0.064445,124839.9754,7993.6552816002
1660320000,2022-08-12 16:00:00,CFX/USDT,0.062536,0.064276,0.062536,0.063299,84615.972,5337.4418472289
1660316400,2022-08-12 15:00:00,CFX/USDT,0.061979,0.062537,0.061979,0.062535,62035.1796,3875.1414872237
1660312800,2022-08-12 14:00:00,CFX/USDT,0.061511,0.062015,0.061428,0.06198,53493.164,3301.0265353929
1660309200,2022-08-12 13:00:00,CFX/USDT,0.06134,0.06176,0.061182,0.061512,57546.7747,3536.8746465214
1660305600,2022-08-12 12:00:00,CFX/USDT,0.060891,0.06141,0.060828,0.061151,72699.8913,4444.7798898904
1660302000,2022-08-12 11:00:00,CFX/USDT,0.061285,0.061622,0.06089,0.06089,63654.0846,3898.5608575022
1660298400,2022-08-12 10:00:00,CFX/USDT,0.061898,0.061966,0.061171,0.061234,75220.4697,4637.6798879906
1660294800,2022-08-12 09:00:00,CFX/USDT,0.061869,0.062143,0.061743,0.061899,63204.0857,3913.6949887251
1660291200,2022-08-12 08:00:00,CFX/USDT,0.061736,0.062116,0.061733,0.061792,62290.3918,3859.1254754393
1660287600,2022-08-12 07:00:00,CFX/USDT,0.062189,0.06261,0.061648,0.061751,76279.7996,4739.6141607852
1660284000,2022-08-12 06:00:00,CFX/USDT,0.062031,0.063,0.061907,0.062137,87541.5864,5459.4520093662
1660280400,2022-08-12 05:00:00,CFX/USDT,0.061719,0.062641,0.061684,0.062007,95381.3087,5917.9159840407
1660276800,2022-08-12 04:00:00,CFX/USDT,0.061962,0.062167,0.061622,0.06175,59759.6047,3695.5515703194
1660273200,2022-08-12 03:00:00,CFX/USDT,0.062533,0.062575,0.061798,0.061963,54607.3394,3387.9991527111
1660269600,2022-08-12 02:00:00,CFX/USDT,0.062016,0.062763,0.06189,0.062532,72317.5251,4502.6733058487
1660266000,2022-08-12 01:00:00,CFX/USDT,0.062095,0.062258,0.061806,0.062017,57250.633,3552.9243037789
1660262400,2022-08-12 00:00:00,CFX/USDT,0.0616,0.062248,0.061211,0.062222,79534.0439,4898.5950731193
1660258800,2022-08-11 23:00:00,CFX/USDT,0.061446,0.061619,0.061259,0.061599,57884.8906,3554.4708773311
1660255200,2022-08-11 22:00:00,CFX/USDT,0.062073,0.062182,0.061267,0.061442,49667.5222,3071.6941082637
1660251600,2022-08-11 21:00:00,CFX/USDT,0.06158,0.062506,0.061511,0.062122,68727.466,4264.3353953989
1660248000,2022-08-11 20:00:00,CFX/USDT,0.06164,0.061755,0.06135,0.061581,63253.8395,3896.6911590992
1660244400,2022-08-11 19:00:00,CFX/USDT,0.061462,0.061719,0.061407,0.061712,66264.2113,4079.4533109889
1660240800,2022-08-11 18:00:00,CFX/USDT,0.061579,0.061726,0.061343,0.061418,85659.1325,5268.4044337127
1660237200,2022-08-11 17:00:00,CFX/USDT,0.06181,0.061872,0.061451,0.06158,72525.7698,4474.9911275115
1660233600,2022-08-11 16:00:00,CFX/USDT,0.061397,0.061865,0.061237,0.061765,57443.2681,3534.0331852634
1660230000,2022-08-11 15:00:00,CFX/USDT,0.061248,0.061906,0.06052,0.0613,88841.9721,5451.2469240265
1660226400,2022-08-11 14:00:00,CFX/USDT,0.063991,0.064072,0.060928,0.061151,107771.5845,6729.633582025
1660222800,2022-08-11 13:00:00,CFX/USDT,0.062839,0.064326,0.06202,0.063988,152466.9456,9655.4391736991
1660219200,2022-08-11 12:00:00,CFX/USDT,0.062611,0.063188,0.062465,0.06283,99462.239,6243.3370080986
1660215600,2022-08-11 11:00:00,CFX/USDT,0.062691,0.062898,0.062298,0.06265,89410.6772,5599.3363106295
1660212000,2022-08-11 10:00:00,CFX/USDT,0.063077,0.063252,0.062468,0.06269,88153.7648,5540.8123883133
1660208400,2022-08-11 09:00:00,CFX/USDT,0.062771,0.063221,0.062289,0.062983,64700.2994,4056.5774267082
1660204800,2022-08-11 08:00:00,CFX/USDT,0.061656,0.063113,0.061511,0.062721,68134.7523,4230.7295347015
1660201200,2022-08-11 07:00:00,CFX/USDT,0.061717,0.062334,0.061456,0.061655,81261.7762,5033.3202011223
1660197600,2022-08-11 06:00:00,CFX/USDT,0.061836,0.061918,0.061473,0.061606,56217.5597,3467.3092764367
1660194000,2022-08-11 05:00:00,CFX/USDT,0.061789,0.062027,0.061775,0.061838,54811.9936,3393.0666759787
1660190400,2022-08-11 04:00:00,CFX/USDT,0.061673,0.062065,0.061463,0.062005,71637.0418,4418.8639962005
1660186800,2022-08-11 03:00:00,CFX/USDT,0.061474,0.061841,0.061434,0.061672,54537.1776,3361.7973980343
1660183200,2022-08-11 02:00:00,CFX/USDT,0.061776,0.062537,0.061434,0.061508,89805.6785,5542.7642244706
1660179600,2022-08-11 01:00:00,CFX/USDT,0.061058,0.061894,0.061057,0.061775,78354.589,4818.9380187535
1660176000,2022-08-11 00:00:00,CFX/USDT,0.060875,0.061106,0.0605,0.061104,70878.8861,4310.4781316797
1660172400,2022-08-10 23:00:00,CFX/USDT,0.060969,0.061037,0.060875,0.06095,59208.1549,3609.7387559112
1660168800,2022-08-10 22:00:00,CFX/USDT,0.060881,0.061049,0.060681,0.060877,58125.5293,3541.7727974538
1660165200,2022-08-10 21:00:00,CFX/USDT,0.06123,0.06123,0.060699,0.060889,70467.3553,4294.8674921166
1660161600,2022-08-10 20:00:00,CFX/USDT,0.060769,0.061236,0.060553,0.061236,79504.2338,4836.3554164298
1660158000,2022-08-10 19:00:00,CFX/USDT,0.060303,0.060719,0.060146,0.060719,80208.0344,4853.784742249
1660154400,2022-08-10 18:00:00,CFX/USDT,0.061044,0.061146,0.060185,0.060379,67782.7368,4109.2095347649
1660150800,2022-08-10 17:00:00,CFX/USDT,0.061051,0.061194,0.060829,0.061107,52725.6822,3217.0880881015
1660147200,2022-08-10 16:00:00,CFX/USDT,0.061032,0.061412,0.060548,0.06099,85797.8605,5237.5440685052
1660143600,2022-08-10 15:00:00,CFX/USDT,0.061553,0.061677,0.060984,0.061031,84875.4532,5204.4616996575
1660140000,2022-08-10 14:00:00,CFX/USDT,0.061277,0.062115,0.061037,0.061296,135438.4731,8329.8048801533
1660136400,2022-08-10 13:00:00,CFX/USDT,0.061997,0.062314,0.060756,0.061295,146484.5417,9006.8332738154
1660132800,2022-08-10 12:00:00,CFX/USDT,0.05736,0.062289,0.057003,0.062044,164472.5378,9784.7485085783
1660129200,2022-08-10 11:00:00,CFX/USDT,0.057121,0.057651,0.056929,0.05735,72911.3207,4169.6749965482
1660125600,2022-08-10 10:00:00,CFX/USDT,0.05773,0.057802,0.057003,0.05703,81833.4001,4682.0837114401
1660122000,2022-08-10 09:00:00,CFX/USDT,0.057232,0.057853,0.05701,0.057794,79201.7566,4537.3995614807
1660118400,2022-08-10 08:00:00,CFX/USDT,0.056881,0.057393,0.056881,0.057382,74854.8831,4269.855820069
1660114800,2022-08-10 07:00:00,CFX/USDT,0.056357,0.057089,0.056346,0.056968,65795.2549,3728.5429358976
1660111200,2022-08-10 06:00:00,CFX/USDT,0.05663,0.056842,0.056301,0.056411,77348.5754,4369.3343180411
1660107600,2022-08-10 05:00:00,CFX/USDT,0.056904,0.057174,0.05652,0.056716,72268.6146,4110.3126471356
1660104000,2022-08-10 04:00:00,CFX/USDT,0.056725,0.057097,0.056646,0.056901,75773.1063,4313.7096618523
1660100400,2022-08-10 03:00:00,CFX/USDT,0.05713,0.057221,0.056545,0.056722,70647.2849,4015.8757311318
1660096800,2022-08-10 02:00:00,CFX/USDT,0.057716,0.057844,0.056809,0.057221,69328.93,3973.0656680398
1660093200,2022-08-10 01:00:00,CFX/USDT,0.057205,0.057892,0.057202,0.05779,101981.273,5882.8084565245
1660089600,2022-08-10 00:00:00,CFX/USDT,0.058172,0.058313,0.0565,0.057306,76014.4858,4391.6712704682
1660086000,2022-08-09 23:00:00,CFX/USDT,0.058045,0.058222,0.057925,0.058073,72489.279,4211.6448793835
1660082400,2022-08-09 22:00:00,CFX/USDT,0.058628,0.058638,0.057965,0.058116,101939.4559,5942.3218388358
1660078800,2022-08-09 21:00:00,CFX/USDT,0.05841,0.058782,0.058387,0.058609,79718.3603,4670.9404501543
1660075200,2022-08-09 20:00:00,CFX/USDT,0.058387,0.058511,0.058238,0.058459,55581.1721,3244.8400036118
1660071600,2022-08-09 19:00:00,CFX/USDT,0.058706,0.058959,0.058016,0.058385,93123.4183,5437.0554029015
1660068000,2022-08-09 18:00:00,CFX/USDT,0.05912,0.059218,0.05865,0.058813,76307.1317,4496.5774924977
1660064400,2022-08-09 17:00:00,CFX/USDT,0.059118,0.059606,0.058956,0.059124,77747.9932,4608.4991117293
1660060800,2022-08-09 16:00:00,CFX/USDT,0.058347,0.0591,0.057856,0.059003,110845.1628,6494.5425632673
1660057200,2022-08-09 15:00:00,CFX/USDT,0.05865,0.058714,0.057879,0.058262,149457.3671,8705.723198521
1660053600,2022-08-09 14:00:00,CFX/USDT,0.059668,0.05977,0.058399,0.058651,104055.1403,6139.8552887174
1660050000,2022-08-09 13:00:00,CFX/USDT,0.060109,0.060314,0.059604,0.059604,80004.7394,4806.327760094
1660046400,2022-08-09 12:00:00,CFX/USDT,0.059357,0.060441,0.059265,0.060111,74227.7551,4441.5569450196
1660042800,2022-08-09 11:00:00,CFX/USDT,0.059579,0.060115,0.05927,0.059372,80704.6749,4815.7514338214
1660039200,2022-08-09 10:00:00,CFX/USDT,0.060852,0.060852,0.059306,0.059626,105607.8311,6353.996569905
1660035600,2022-08-09 09:00:00,CFX/USDT,0.061833,0.061931,0.060605,0.060883,115033.3949,7068.1119017228
1660032000,2022-08-09 08:00:00,CFX/USDT,0.06172,0.062525,0.061568,0.061934,46845.3537,2899.7138930325
1660028400,2022-08-09 07:00:00,CFX/USDT,0.06166,0.061763,0.061017,0.06172,15722.0388,965.0907178124
1660024800,2022-08-09 06:00:00,CFX/USDT,0.062152,0.062309,0.061122,0.06182,34756.823,2145.9866379689
1660021200,2022-08-09 05:00:00,CFX/USDT,0.063471,0.063471,0.062208,0.062208,80781.1961,5078.1329646299
1660017600,2022-08-09 04:00:00,CFX/USDT,0.063389,0.063549,0.0631,0.063549,5174.6813,326.8510533199
1660014000,2022-08-09 03:00:00,CFX/USDT,0.063334,0.063411,0.063154,0.063411,18034.1305,1140.7480885366
1660010400,2022-08-09 02:00:00,CFX/USDT,0.063001,0.063643,0.063,0.063364,31003.3355,1957.7153135588
1660006800,2022-08-09 01:00:00,CFX/USDT,0.063581,0.063581,0.063,0.063164,20845.4986,1319.7192769488
1660003200,2022-08-09 00:00:00,CFX/USDT,0.064003,0.064006,0.063636,0.06376,2343.2017,149.2089870002
1659999600,2022-08-08 23:00:00,CFX/USDT,0.063514,0.063954,0.063288,0.063954,36013.1833,2289.0109890163
1659996000,2022-08-08 22:00:00,CFX/USDT,0.063856,0.064448,0.063094,0.063096,71830.2558,4583.2784136581
1659992400,2022-08-08 21:00:00,CFX/USDT,0.063255,0.064382,0.063127,0.063862,121697.96,7753.5336027052
1659988800,2022-08-08 20:00:00,CFX/USDT,0.062948,0.063231,0.062732,0.063151,33812.168,2131.2490635331
1659985200,2022-08-08 19:00:00,CFX/USDT,0.064051,0.0645,0.062179,0.063158,221444.7354,13950.4543746713
1659981600,2022-08-08 18:00:00,CFX/USDT,0.062528,0.0654,0.061552,0.064344,437838.8889,27571.0841751675
1659978000,2022-08-08 17:00:00,CFX/USDT,0.059553,0.063902,0.059348,0.062873,462815.7391,28472.4190506395
1659974400,2022-08-08 16:00:00,CFX/USDT,0.059812,0.059814,0.05933,0.059517,97478.7137,5797.9536942403
1659970800,2022-08-08 15:00:00,CFX/USDT,0.059943,0.060112,0.059434,0.059808,104847.0846,6269.2492969869
1659967200,2022-08-08 14:00:00,CFX/USDT,0.060651,0.060769,0.059932,0.059993,137185.1175,8273.2411035954
1659963600,2022-08-08 13:00:00,CFX/USDT,0.060443,0.060769,0.060234,0.060642,98447.3949,5958.1772561461
1659960000,2022-08-08 12:00:00,CFX/USDT,0.061199,0.061362,0.060332,0.060538,189066.3162,11474.7534398306
1659956400,2022-08-08 11:00:00,CFX/USDT,0.061202,0.061235,0.060871,0.06118,103102.7178,6297.8356266745
1659952800,2022-08-08 10:00:00,CFX/USDT,0.060771,0.061236,0.060522,0.061134,79670.6567,4847.5951370519
1659949200,2022-08-08 09:00:00,CFX/USDT,0.060841,0.060966,0.060337,0.060645,114851.1474,6956.7663003096
1659945600,2022-08-08 08:00:00,CFX/USDT,0.060829,0.061999,0.060186,0.060921,92841.0142,5630.2220087831
1659942000,2022-08-08 07:00:00,CFX/USDT,0.06072,0.060905,0.060493,0.060726,69495.8298,4212.5322268788
1659938400,2022-08-08 06:00:00,CFX/USDT,0.060628,0.061174,0.060347,0.060901,71166.5831,4324.7109074947
1659934800,2022-08-08 05:00:00,CFX/USDT,0.060083,0.060879,0.059929,0.060507,60684.602,3654.7052617248
1659931200,2022-08-08 04:00:00,CFX/USDT,0.060407,0.060476,0.059879,0.060047,55419.3212,3334.0157543093
1659927600,2022-08-08 03:00:00,CFX/USDT,0.060339,0.060603,0.060027,0.060365,55188.8795,3330.3093168125
1659924000,2022-08-08 02:00:00,CFX/USDT,0.059851,0.060683,0.059681,0.060326,52232.2767,3134.3066760078
1659920400,2022-08-08 01:00:00,CFX/USDT,0.059777,0.059859,0.05949,0.059644,62967.1675,3756.8186954617
1659916800,2022-08-08 00:00:00,CFX/USDT,0.059296,0.059877,0.059206,0.059694,67711.1,4036.9626215572
1659913200,2022-08-07 23:00:00,CFX/USDT,0.059254,0.05934,0.058958,0.059272,69163.6278,4093.1323575142
1659909600,2022-08-07 22:00:00,CFX/USDT,0.059703,0.059929,0.0592,0.05923,59217.5853,3527.9111253998
1659906000,2022-08-07 21:00:00,CFX/USDT,0.059743,0.06003,0.059569,0.059667,80950.3284,4842.2250447846
1659902400,2022-08-07 20:00:00,CFX/USDT,0.059334,0.059743,0.059201,0.059672,71316.1083,4236.0598975151
1659898800,2022-08-07 19:00:00,CFX/USDT,0.059963,0.060062,0.059334,0.059438,70495.7427,4218.8504972483
1659895200,2022-08-07 18:00:00,CFX/USDT,0.06007,0.060148,0.059764,0.059961,73332.5941,4395.7894376531
1659891600,2022-08-07 17:00:00,CFX/USDT,0.059581,0.060156,0.059501,0.06007,69492.482,4159.9607351376
1659888000,2022-08-07 16:00:00,CFX/USDT,0.05943,0.059688,0.05927,0.059595,75007.2141,4457.8677735523
1659884400,2022-08-07 15:00:00,CFX/USDT,0.059595,0.059665,0.059266,0.059309,57879.1459,3438.8689316863
1659880800,2022-08-07 14:00:00,CFX/USDT,0.06008,0.060127,0.0594,0.059634,67814.7869,4054.2229337298
1659877200,2022-08-07 13:00:00,CFX/USDT,0.059732,0.061,0.059732,0.059964,114055.433,6862.078334681
1659873600,2022-08-07 12:00:00,CFX/USDT,0.059809,0.059894,0.059473,0.059745,69770.4731,4165.081771581
1659870000,2022-08-07 11:00:00,CFX/USDT,0.059865,0.059975,0.059601,0.059811,62581.229,3741.5368997978
1659866400,2022-08-07 10:00:00,CFX/USDT,0.058986,0.06017,0.058831,0.059835,101376.0888,6022.4217201885
1659862800,2022-08-07 09:00:00,CFX/USDT,0.05887,0.059152,0.058714,0.05893,65927.2437,3882.4120937089
1659859200,2022-08-07 08:00:00,CFX/USDT,0.059372,0.059372,0.058759,0.058859,78437.961,4631.1725463039
1659855600,2022-08-07 07:00:00,CFX/USDT,0.059526,0.06042,0.059187,0.059317,141298.3368,8431.7353133103
1659852000,2022-08-07 06:00:00,CFX/USDT,0.059572,0.059758,0.059362,0.059531,82359.9302,4903.9287374887
1659848400,2022-08-07 05:00:00,CFX/USDT,0.059845,0.060077,0.059572,0.059749,72630.9634,4347.1334064486
1659844800,2022-08-07 04:00:00,CFX/USDT,0.059898,0.060185,0.059728,0.059879,58434.4027,3503.8317014671
1659841200,2022-08-07 03:00:00,CFX/USDT,0.060936,0.061199,0.059879,0.059879,252642.5965,15255.3124387874
1659837600,2022-08-07 02:00:00,CFX/USDT,0.05932,0.060875,0.05931,0.060695,84547.1186,5085.8426003077
1659834000,2022-08-07 01:00:00,CFX/USDT,0.058626,0.059404,0.0585,0.059351,124554.7646,7360.3479962856
1659830400,2022-08-07 00:00:00,CFX/USDT,0.0587,0.059175,0.058372,0.058636,69263.5029,4081.9513004629
1659826800,2022-08-06 23:00:00,CFX/USDT,0.06015,0.060215,0.057601,0.058714,369343.742,21878.007122324
1659823200,2022-08-06 22:00:00,CFX/USDT,0.060353,0.060656,0.060039,0.060222,59852.3733,3613.0560159942
1659819600,2022-08-06 21:00:00,CFX/USDT,0.060484,0.060863,0.060288,0.060353,68726.6543,4158.4704734502
1659816000,2022-08-06 20:00:00,CFX/USDT,0.060365,0.061195,0.060158,0.060381,182575.1019,11069.5929167505
1659812400,2022-08-06 19:00:00,CFX/USDT,0.059408,0.062507,0.059355,0.0604,181773.9386,11044.0149362583
1659808800,2022-08-06 18:00:00,CFX/USDT,0.059681,0.059734,0.059223,0.059534,62347.9782,3708.9675057245
1659805200,2022-08-06 17:00:00,CFX/USDT,0.061113,0.061113,0.058514,0.059757,212044.4554,12684.9042242446
1659801600,2022-08-06 16:00:00,CFX/USDT,0.061637,0.061719,0.06105,0.061142,67355.6306,4130.1238857177
1659798000,2022-08-06 15:00:00,CFX/USDT,0.06131,0.06175,0.060493,0.061653,84372.8435,5150.9391980534
1659794400,2022-08-06 14:00:00,CFX/USDT,0.060666,0.061314,0.06043,0.061246,63214.0545,3840.9475011363
1659790800,2022-08-06 13:00:00,CFX/USDT,0.061379,0.06152,0.060602,0.06066,73602.7042,4488.71568875
1659787200,2022-08-06 12:00:00,CFX/USDT,0.060879,0.061909,0.060263,0.061162,128437.84,7818.9301468882
1659783600,2022-08-06 11:00:00,CFX/USDT,0.059859,0.062641,0.059835,0.060878,569424.4504,34892.6573895847
1659780000,2022-08-06 10:00:00,CFX/USDT,0.058536,0.060479,0.058352,0.059925,272387.051,16284.5684033594
1659776400,2022-08-06 09:00:00,CFX/USDT,0.058257,0.059,0.057942,0.058673,95715.9133,5586.2156909035
1659772800,2022-08-06 08:00:00,CFX/USDT,0.058571,0.05861,0.058082,0.058411,74666.3143,4353.2261825621
1659769200,2022-08-06 07:00:00,CFX/USDT,0.058077,0.058649,0.058071,0.058571,73739.8068,4300.9924026229
1659765600,2022-08-06 06:00:00,CFX/USDT,0.05783,0.058099,0.05783,0.058099,82498.4868,4779.8564222566
1659762000,2022-08-06 05:00:00,CFX/USDT,0.057871,0.058174,0.057774,0.058028,62239.0247,3605.3736535725
1659758400,2022-08-06 04:00:00,CFX/USDT,0.05728,0.057987,0.05728,0.057907,76860.0538,4437.9390847908
1659754800,2022-08-06 03:00:00,CFX/USDT,0.057639,0.05789,0.057209,0.057222,75222.8445,4334.7444439007
1659751200,2022-08-06 02:00:00,CFX/USDT,0.057715,0.057741,0.057423,0.057612,61525.7676,3541.6860932522
1659747600,2022-08-06 01:00:00,CFX/USDT,0.057754,0.057776,0.057429,0.057595,61114.6269,3519.3050004365
1659744000,2022-08-06 00:00:00,CFX/USDT,0.058324,0.058406,0.057653,0.057742,73821.1922,4291.2703408457
1659740400,2022-08-05 23:00:00,CFX/USDT,0.058556,0.058734,0.057836,0.058241,70363.0548,4108.4322970014
1659736800,2022-08-05 22:00:00,CFX/USDT,0.058639,0.058683,0.058428,0.058654,72445.5228,4241.6737875163
1659733200,2022-08-05 21:00:00,CFX/USDT,0.058404,0.058771,0.057693,0.058597,107829.7739,6284.7041432833
1659729600,2022-08-05 20:00:00,CFX/USDT,0.059041,0.059693,0.057729,0.058458,294687.8252,17301.6665665654
1659726000,2022-08-05 19:00:00,CFX/USDT,0.056257,0.059234,0.056238,0.0592,156223.6308,9025.7003397461
1659722400,2022-08-05 18:00:00,CFX/USDT,0.056671,0.056753,0.056238,0.056262,67471.2859,3808.9717503095
1659718800,2022-08-05 17:00:00,CFX/USDT,0.056834,0.057115,0.056251,0.056479,110819.7677,6294.1253427009
1659715200,2022-08-05 16:00:00,CFX/USDT,0.056707,0.057057,0.056514,0.056706,61978.8438,3517.5841260038
1659711600,2022-08-05 15:00:00,CFX/USDT,0.056914,0.056951,0.056435,0.056822,80180.6571,4546.8406811392
1659708000,2022-08-05 14:00:00,CFX/USDT,0.056331,0.057385,0.056205,0.056896,94529.9046,5383.9678654491
1659704400,2022-08-05 13:00:00,CFX/USDT,0.056099,0.056471,0.055907,0.056305,87482.3965,4918.166801665
1659700800,2022-08-05 12:00:00,CFX/USDT,0.057324,0.057596,0.05591,0.056065,122842.3025,6985.6093872847
1659697200,2022-08-05 11:00:00,CFX/USDT,0.057295,0.057537,0.057115,0.057378,76450.8517,4385.5960961564
1659693600,2022-08-05 10:00:00,CFX/USDT,0.05731,0.057449,0.056565,0.057216,130659.1479,7441.6389996056
1659690000,2022-08-05 09:00:00,CFX/USDT,0.056991,0.057535,0.056991,0.057327,71940.5403,4123.6018951258
1659686400,2022-08-05 08:00:00,CFX/USDT,0.057318,0.057684,0.056949,0.057061,109048.3356,6246.5239597944
1659682800,2022-08-05 07:00:00,CFX/USDT,0.05774,0.057977,0.057217,0.057296,78526.9024,4523.3681076046
1659679200,2022-08-05 06:00:00,CFX/USDT,0.058208,0.058402,0.057698,0.057859,114222.3319,6629.6866216498
1659675600,2022-08-05 05:00:00,CFX/USDT,0.058108,0.058274,0.057729,0.058098,128543.603,7453.2620705627
1659672000,2022-08-05 04:00:00,CFX/USDT,0.058018,0.058209,0.057962,0.05806,84042.6522,4882.4284870046
1659668400,2022-08-05 03:00:00,CFX/USDT,0.058208,0.058351,0.057888,0.058,77397.4339,4496.3691794336
1659664800,2022-08-05 02:00:00,CFX/USDT,0.057902,0.058579,0.057801,0.058424,84819.2058,4931.3580613373
1659661200,2022-08-05 01:00:00,CFX/USDT,0.057392,0.058459,0.057327,0.058038,134998.8181,7825.8950812025
1659657600,2022-08-05 00:00:00,CFX/USDT,0.057649,0.0577,0.05684,0.057327,144805.686,8296.3601141286
1659654000,2022-08-04 23:00:00,CFX/USDT,0.056932,0.057636,0.056276,0.057487,88005.6041,4995.1195620478
1659650400,2022-08-04 22:00:00,CFX/USDT,0.056326,0.057178,0.056222,0.056703,140765.0542,7985.7582916112
1659646800,2022-08-04 21:00:00,CFX/USDT,0.055292,0.056396,0.055172,0.056348,134604.0217,7539.1577216345
1659643200,2022-08-04 20:00:00,CFX/USDT,0.055029,0.055428,0.054978,0.055191,86886.5031,4800.8710759273
1659639600,2022-08-04 19:00:00,CFX/USDT,0.055161,0.055305,0.054978,0.055079,86736.4533,4780.9781288773
1659636000,2022-08-04 18:00:00,CFX/USDT,0.05507,0.055354,0.05472,0.055158,63510.9889,3494.6685087154
1659632400,2022-08-04 17:00:00,CFX/USDT,0.054672,0.05513,0.054499,0.055018,90697.4872,4964.8242275891
1659628800,2022-08-04 16:00:00,CFX/USDT,0.055278,0.055514,0.05466,0.05466,131577.1159,7265.1121569915
1659625200,2022-08-04 15:00:00,CFX/USDT,0.055088,0.055424,0.05497,0.055317,82194.9854,4541.5971687132
1659621600,2022-08-04 14:00:00,CFX/USDT,0.055656,0.055754,0.05466,0.054973,85787.9453,4727.705667467
1659618000,2022-08-04 13:00:00,CFX/USDT,0.054787,0.055759,0.05445,0.055759,115686.369,6374.6516282824
1659614400,2022-08-04 12:00:00,CFX/USDT,0.054737,0.055057,0.054145,0.054787,100631.6778,5493.9453516666
1659610800,2022-08-04 11:00:00,CFX/USDT,0.054594,0.054781,0.054512,0.054739,56441.2349,3085.4356557676
1659607200,2022-08-04 10:00:00,CFX/USDT,0.054887,0.055191,0.054499,0.054727,112770.2352,6185.3724012333
1659603600,2022-08-04 09:00:00,CFX/USDT,0.054418,0.054965,0.054249,0.054882,83142.1379,4542.645942526
1659600000,2022-08-04 08:00:00,CFX/USDT,0.055117,0.055281,0.054357,0.054357,112702.9484,6161.1970918419
1659596400,2022-08-04 07:00:00,CFX/USDT,0.055022,0.055525,0.055022,0.055131,85064.2925,4702.7096260825
1659592800,2022-08-04 06:00:00,CFX/USDT,0.056019,0.056101,0.054846,0.05508,120208.8712,6661.3762712458
1659589200,2022-08-04 05:00:00,CFX/USDT,0.055899,0.056194,0.055801,0.055906,90241.311,5057.2453438876
