https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume USDT
1659265200,2022-07-31 11:00:00,MODEFI/USDT,0.2922,0.2935,0.2921,0.2933,208.2269,60.95267132
1659261600,2022-07-31 10:00:00,MODEFI/USDT,0.2924,0.2926,0.2923,0.2926,641.1366,187.47196446
1659258000,2022-07-31 09:00:00,MODEFI/USDT,0.2924,0.2927,0.2921,0.2925,806.701,235.93741034
1659254400,2022-07-31 08:00:00,MODEFI/USDT,0.2923,0.2941,0.2923,0.2923,856.6166,250.65549273
1659250800,2022-07-31 07:00:00,MODEFI/USDT,0.2931,0.2931,0.2923,0.2923,108.436,31.75415254
1659247200,2022-07-31 06:00:00,MODEFI/USDT,0.2929,0.2934,0.2923,0.2934,1050.65,307.73103881
1659243600,2022-07-31 05:00:00,MODEFI/USDT,0.2932,0.2935,0.2928,0.2931,1162.6206,340.86292294
1659240000,2022-07-31 04:00:00,MODEFI/USDT,0.2929,0.2935,0.2926,0.2933,1384.0258,405.52042523
1659236400,2022-07-31 03:00:00,MODEFI/USDT,0.2947,0.2948,0.2926,0.2934,1408.6566,413.81634564
1659232800,2022-07-31 02:00:00,MODEFI/USDT,0.2961,0.2961,0.2958,0.296,282.2559,83.5318334
1659229200,2022-07-31 01:00:00,MODEFI/USDT,0.2962,0.2962,0.2945,0.2961,491.488,145.25481105
1659225600,2022-07-31 00:00:00,MODEFI/USDT,0.2951,0.2966,0.2946,0.2962,563.4696,166.83525797
1659222000,2022-07-30 23:00:00,MODEFI/USDT,0.2951,0.2955,0.2951,0.2951,293.1353,86.56104191
1659218400,2022-07-30 22:00:00,MODEFI/USDT,0.2951,0.2961,0.2945,0.2961,1441.477,425.00038743
1659214800,2022-07-30 21:00:00,MODEFI/USDT,0.2952,0.2966,0.2951,0.2966,387.0616,114.29989931
1659211200,2022-07-30 20:00:00,MODEFI/USDT,0.2947,0.2955,0.2947,0.2953,616.0709,181.86019236
1659207600,2022-07-30 19:00:00,MODEFI/USDT,0.2963,0.2964,0.2947,0.2949,2826.1737,834.54046852
1659204000,2022-07-30 18:00:00,MODEFI/USDT,0.2988,0.2988,0.2952,0.297,1165.3605,346.43140714
1659200400,2022-07-30 17:00:00,MODEFI/USDT,0.2987,0.299,0.2986,0.2987,965.5587,288.53404729
1659196800,2022-07-30 16:00:00,MODEFI/USDT,0.2987,0.2992,0.2971,0.2986,1911.4375,570.18848171
1659193200,2022-07-30 15:00:00,MODEFI/USDT,0.2986,0.2991,0.2981,0.2991,941.9887,281.34381826
1659189600,2022-07-30 14:00:00,MODEFI/USDT,0.2999,0.2999,0.2986,0.2987,1080.0507,322.8697967
1659186000,2022-07-30 13:00:00,MODEFI/USDT,0.2996,0.3011,0.2996,0.2997,727.0309,218.30130065
1659182400,2022-07-30 12:00:00,MODEFI/USDT,0.2962,0.2996,0.2962,0.2996,864.1982,257.83625978
1659178800,2022-07-30 11:00:00,MODEFI/USDT,0.2956,0.2971,0.2956,0.2963,928.4782,275.06194399
1659175200,2022-07-30 10:00:00,MODEFI/USDT,0.2947,0.2954,0.2947,0.2953,290.5886,85.77673659
1659171600,2022-07-30 09:00:00,MODEFI/USDT,0.295,0.2961,0.2948,0.296,388.9436,114.96539015
1659168000,2022-07-30 08:00:00,MODEFI/USDT,0.2959,0.2961,0.295,0.2961,121.959,36.09118298
1659164400,2022-07-30 07:00:00,MODEFI/USDT,0.2974,0.2976,0.2951,0.2961,1038.9067,308.34400419
1659160800,2022-07-30 06:00:00,MODEFI/USDT,0.2985,0.2985,0.2973,0.2975,820.6984,244.67097756
1659157200,2022-07-30 05:00:00,MODEFI/USDT,0.2972,0.2986,0.2972,0.2986,481.1269,143.12108892
1659153600,2022-07-30 04:00:00,MODEFI/USDT,0.2977,0.2979,0.2972,0.2973,1531.7765,455.69834271
1659150000,2022-07-30 03:00:00,MODEFI/USDT,0.2977,0.2981,0.2977,0.2978,1062.1983,316.31682166
1659146400,2022-07-30 02:00:00,MODEFI/USDT,0.299,0.299,0.2976,0.298,1601.7732,477.7894291
1659142800,2022-07-30 01:00:00,MODEFI/USDT,0.2991,0.2991,0.2972,0.2991,838.1114,250.05736415
1659139200,2022-07-30 00:00:00,MODEFI/USDT,0.2972,0.2991,0.2972,0.2977,807.4836,240.75359974
1659135600,2022-07-29 23:00:00,MODEFI/USDT,0.2986,0.2991,0.2972,0.2977,1373.697,409.80110409
1659132000,2022-07-29 22:00:00,MODEFI/USDT,0.2987,0.2987,0.2983,0.2983,1317.9463,393.39867266
1659128400,2022-07-29 21:00:00,MODEFI/USDT,0.2991,0.2991,0.2984,0.2984,2579.8877,770.83825364
1659124800,2022-07-29 20:00:00,MODEFI/USDT,0.3045,0.3048,0.2986,0.2989,4668.3685,1404.47929819
1659121200,2022-07-29 19:00:00,MODEFI/USDT,0.3052,0.3054,0.3044,0.3044,1003.5247,306.25760026
1659117600,2022-07-29 18:00:00,MODEFI/USDT,0.3003,0.3071,0.2992,0.3053,4382.8122,1330.21200039
1659114000,2022-07-29 17:00:00,MODEFI/USDT,0.2993,0.301,0.2992,0.3004,2299.3122,689.90431879
1659110400,2022-07-29 16:00:00,MODEFI/USDT,0.2996,0.3006,0.2988,0.3006,954.0384,285.64187963
1659106800,2022-07-29 15:00:00,MODEFI/USDT,0.3006,0.3007,0.2996,0.3,1670.9018,501.79540238
1659103200,2022-07-29 14:00:00,MODEFI/USDT,0.3006,0.3021,0.3004,0.3014,1437.7462,433.17387409
1659099600,2022-07-29 13:00:00,MODEFI/USDT,0.3004,0.3006,0.2986,0.3005,1931.132,578.53201134
1659096000,2022-07-29 12:00:00,MODEFI/USDT,0.2991,0.3021,0.2983,0.3006,2156.7986,645.88562639
1659092400,2022-07-29 11:00:00,MODEFI/USDT,0.3008,0.301,0.2991,0.2998,2046.2185,614.19640217
1659088800,2022-07-29 10:00:00,MODEFI/USDT,0.3005,0.3016,0.3001,0.3006,2247.9015,676.27749157
1659085200,2022-07-29 09:00:00,MODEFI/USDT,0.2996,0.3008,0.2996,0.3003,2336.8223,701.50518111
1659081600,2022-07-29 08:00:00,MODEFI/USDT,0.3003,0.3005,0.2996,0.2998,2334.0618,700.14451958
1659078000,2022-07-29 07:00:00,MODEFI/USDT,0.3004,0.3016,0.3001,0.3005,2562.912,770.65824933
1659074400,2022-07-29 06:00:00,MODEFI/USDT,0.3,0.302,0.2996,0.3001,2479.0857,744.71301367
1659070800,2022-07-29 05:00:00,MODEFI/USDT,0.2993,0.3,0.2993,0.2997,2353.257,704.87576122
1659067200,2022-07-29 04:00:00,MODEFI/USDT,0.298,0.2993,0.2979,0.2993,2268.7333,677.75804701
1659063600,2022-07-29 03:00:00,MODEFI/USDT,0.2981,0.2982,0.2978,0.2979,2570.2112,765.83952867
1659060000,2022-07-29 02:00:00,MODEFI/USDT,0.2994,0.2994,0.2964,0.298,3634.7781,1083.11090891
1659056400,2022-07-29 01:00:00,MODEFI/USDT,0.2977,0.2994,0.2977,0.2994,3300.3896,984.26189147
1659052800,2022-07-29 00:00:00,MODEFI/USDT,0.2985,0.2991,0.2966,0.2977,2956.5807,880.53611049
1659049200,2022-07-28 23:00:00,MODEFI/USDT,0.2988,0.2996,0.2986,0.2986,1079.3908,322.73759465
1659045600,2022-07-28 22:00:00,MODEFI/USDT,0.3011,0.3011,0.2966,0.2985,1456.4762,435.26084253
1659042000,2022-07-28 21:00:00,MODEFI/USDT,0.3019,0.302,0.3011,0.3012,1049.3106,316.43628991
1659038400,2022-07-28 20:00:00,MODEFI/USDT,0.3002,0.3021,0.3001,0.3018,1811.8617,544.90661747
1659034800,2022-07-28 19:00:00,MODEFI/USDT,0.3006,0.3006,0.3002,0.3005,1363.2907,409.54534958
1659031200,2022-07-28 18:00:00,MODEFI/USDT,0.3002,0.3005,0.3002,0.3003,1600.488,480.74012843
1659027600,2022-07-28 17:00:00,MODEFI/USDT,0.3016,0.3021,0.2971,0.3006,2276.1587,681.96071248
1659024000,2022-07-28 16:00:00,MODEFI/USDT,0.3024,0.3026,0.3011,0.3013,1102.6357,333.13194923
1659020400,2022-07-28 15:00:00,MODEFI/USDT,0.298,0.3026,0.298,0.3026,2343.8881,703.93209568
1659016800,2022-07-28 14:00:00,MODEFI/USDT,0.2964,0.2981,0.2964,0.2981,562.1385,167.04302396
1659013200,2022-07-28 13:00:00,MODEFI/USDT,0.2966,0.2986,0.2961,0.2961,539.4631,160.23006147
1659009600,2022-07-28 12:00:00,MODEFI/USDT,0.298,0.2981,0.2951,0.298,1486.4202,441.78478492
1659006000,2022-07-28 11:00:00,MODEFI/USDT,0.2974,0.2975,0.2968,0.2968,921.6994,273.8984598
1659002400,2022-07-28 10:00:00,MODEFI/USDT,0.2976,0.298,0.2967,0.2971,1449.2527,430.30500667
1658998800,2022-07-28 09:00:00,MODEFI/USDT,0.2979,0.2979,0.2975,0.2978,1883.4942,560.8236286
1658995200,2022-07-28 08:00:00,MODEFI/USDT,0.2971,0.2979,0.2968,0.2976,1190.698,354.1570821
1658991600,2022-07-28 07:00:00,MODEFI/USDT,0.2972,0.2977,0.2971,0.2972,2007.5703,596.92856403
1658988000,2022-07-28 06:00:00,MODEFI/USDT,0.2976,0.2979,0.2966,0.2974,2045.7586,608.50028846
1658984400,2022-07-28 05:00:00,MODEFI/USDT,0.2978,0.298,0.2967,0.2976,1144.0029,340.71051008
1658980800,2022-07-28 04:00:00,MODEFI/USDT,0.2986,0.2986,0.2961,0.2978,1015.216,302.20668061
1658977200,2022-07-28 03:00:00,MODEFI/USDT,0.3,0.3,0.2986,0.2986,397.3908,119.11522427
1658973600,2022-07-28 02:00:00,MODEFI/USDT,0.296,0.3006,0.2948,0.3001,3222.9542,957.87310911
1658970000,2022-07-28 01:00:00,MODEFI/USDT,0.2955,0.2959,0.2952,0.2958,2282.4019,674.4644649
1658966400,2022-07-28 00:00:00,MODEFI/USDT,0.3013,0.3066,0.2951,0.2965,6609.8492,1985.85282053
1658962800,2022-07-27 23:00:00,MODEFI/USDT,0.298,0.3051,0.2973,0.3011,4966.3165,1493.7249898
1658959200,2022-07-27 22:00:00,MODEFI/USDT,0.2952,0.2981,0.2952,0.298,2066.1253,613.33476251
1658955600,2022-07-27 21:00:00,MODEFI/USDT,0.2962,0.2965,0.2952,0.2952,2030.4066,601.2073811
1658952000,2022-07-27 20:00:00,MODEFI/USDT,0.2972,0.2986,0.2968,0.2976,3096.0104,921.32292223
1658948400,2022-07-27 19:00:00,MODEFI/USDT,0.2942,0.3001,0.2899,0.2972,6740.8272,1994.96503102
1658944800,2022-07-27 18:00:00,MODEFI/USDT,0.2749,0.3098,0.2737,0.2941,27169.1582,7858.99974224
1658941200,2022-07-27 17:00:00,MODEFI/USDT,0.2737,0.2746,0.2736,0.2738,1042.4841,285.45819098
1658937600,2022-07-27 16:00:00,MODEFI/USDT,0.2714,0.2757,0.2714,0.2737,1818.2953,496.36750194
1658934000,2022-07-27 15:00:00,MODEFI/USDT,0.2689,0.2744,0.2685,0.271,4010.5376,1086.22464844
1658930400,2022-07-27 14:00:00,MODEFI/USDT,0.2688,0.2689,0.2682,0.2687,1025.946,275.54913538
1658926800,2022-07-27 13:00:00,MODEFI/USDT,0.2682,0.2689,0.2677,0.2686,1195.0612,320.39596695
1658923200,2022-07-27 12:00:00,MODEFI/USDT,0.2683,0.2684,0.2678,0.2681,1864.5683,499.88014501
1658919600,2022-07-27 11:00:00,MODEFI/USDT,0.268,0.2684,0.2671,0.2684,3413.0706,914.03784363
1658916000,2022-07-27 10:00:00,MODEFI/USDT,0.2684,0.2687,0.2677,0.2683,2339.5452,627.4482247
1658912400,2022-07-27 09:00:00,MODEFI/USDT,0.2682,0.2689,0.2681,0.2681,2425.288,650.81585463
1658908800,2022-07-27 08:00:00,MODEFI/USDT,0.2688,0.269,0.2682,0.2685,3699.5845,993.54138601
1658905200,2022-07-27 07:00:00,MODEFI/USDT,0.2667,0.2694,0.2667,0.2688,2688.4677,722.97919842
1658901600,2022-07-27 06:00:00,MODEFI/USDT,0.2677,0.2678,0.2666,0.2676,3086.6789,825.61760173
1658898000,2022-07-27 05:00:00,MODEFI/USDT,0.2667,0.2678,0.2667,0.2676,2853.3937,762.39789027
1658894400,2022-07-27 04:00:00,MODEFI/USDT,0.267,0.2678,0.2666,0.2667,2952.0382,789.07989758
1658890800,2022-07-27 03:00:00,MODEFI/USDT,0.2683,0.2683,0.2671,0.2671,1680.3968,450.59075842
1658887200,2022-07-27 02:00:00,MODEFI/USDT,0.2671,0.2683,0.2671,0.2682,1700.6708,455.57181018
1658883600,2022-07-27 01:00:00,MODEFI/USDT,0.2675,0.2677,0.2672,0.2673,2375.2084,634.98619842
1658880000,2022-07-27 00:00:00,MODEFI/USDT,0.2681,0.2683,0.2674,0.2675,2788.6354,747.52790013
1658876400,2022-07-26 23:00:00,MODEFI/USDT,0.2661,0.2683,0.2661,0.2683,4658.0586,1244.68615082
1658872800,2022-07-26 22:00:00,MODEFI/USDT,0.2639,0.2661,0.2637,0.2661,1075.249,284.69819994
1658869200,2022-07-26 21:00:00,MODEFI/USDT,0.2654,0.2657,0.2635,0.2639,2879.4807,762.88730196
1658865600,2022-07-26 20:00:00,MODEFI/USDT,0.2644,0.2654,0.2643,0.2654,2910.2432,770.47552756
1658862000,2022-07-26 19:00:00,MODEFI/USDT,0.2646,0.2653,0.2643,0.2646,3364.6635,890.66920568
1658858400,2022-07-26 18:00:00,MODEFI/USDT,0.2652,0.2661,0.2646,0.2646,2270.5819,602.86809829
1658854800,2022-07-26 17:00:00,MODEFI/USDT,0.2657,0.2664,0.2651,0.2652,2193.803,583.14903993
1658851200,2022-07-26 16:00:00,MODEFI/USDT,0.266,0.2669,0.2654,0.2658,3106.6993,826.0270084
1658847600,2022-07-26 15:00:00,MODEFI/USDT,0.2671,0.2674,0.2656,0.2658,2678.458,713.06605178
1658844000,2022-07-26 14:00:00,MODEFI/USDT,0.2669,0.2673,0.2666,0.2668,1582.0979,422.42459979
1658840400,2022-07-26 13:00:00,MODEFI/USDT,0.2673,0.2678,0.2668,0.2669,1773.4595,474.24286521
1658836800,2022-07-26 12:00:00,MODEFI/USDT,0.2682,0.2684,0.2672,0.2672,2585.5599,692.38553525
1658833200,2022-07-26 11:00:00,MODEFI/USDT,0.2686,0.2686,0.2671,0.2683,1668.5516,446.97863207
1658829600,2022-07-26 10:00:00,MODEFI/USDT,0.2677,0.2689,0.2677,0.2689,1540.2654,412.73526555
1658826000,2022-07-26 09:00:00,MODEFI/USDT,0.2676,0.268,0.2671,0.2677,2449.5142,655.2710558
1658822400,2022-07-26 08:00:00,MODEFI/USDT,0.2676,0.2681,0.2676,0.268,1044.5972,279.7748377
1658818800,2022-07-26 07:00:00,MODEFI/USDT,0.2677,0.2679,0.2672,0.2677,1620.6217,433.76000538
1658815200,2022-07-26 06:00:00,MODEFI/USDT,0.2677,0.2677,0.2672,0.2675,1309.056,350.10850474
1658811600,2022-07-26 05:00:00,MODEFI/USDT,0.2675,0.268,0.2672,0.2676,2074.2084,555.02776576
1658808000,2022-07-26 04:00:00,MODEFI/USDT,0.2675,0.2676,0.2672,0.2672,1801.6458,481.60733545
1658804400,2022-07-26 03:00:00,MODEFI/USDT,0.2683,0.2684,0.2671,0.2678,1588.8456,425.67778673
1658800800,2022-07-26 02:00:00,MODEFI/USDT,0.2682,0.2683,0.268,0.2683,1669.6425,447.76727123
1658797200,2022-07-26 01:00:00,MODEFI/USDT,0.268,0.2684,0.2672,0.2683,2254.8364,603.32179988
1658793600,2022-07-26 00:00:00,MODEFI/USDT,0.2687,0.2687,0.2671,0.2677,1673.3449,448.0892956
1658790000,2022-07-25 23:00:00,MODEFI/USDT,0.2742,0.2744,0.2668,0.2689,7004.9483,1895.13523193
1658786400,2022-07-25 22:00:00,MODEFI/USDT,0.2765,0.2767,0.2736,0.2739,2877.1208,791.54479908
1658782800,2022-07-25 21:00:00,MODEFI/USDT,0.2761,0.2772,0.2761,0.2767,2247.4382,621.58432813
1658779200,2022-07-25 20:00:00,MODEFI/USDT,0.2754,0.2774,0.2754,0.2773,2811.4515,778.06842418
1658775600,2022-07-25 19:00:00,MODEFI/USDT,0.2746,0.2754,0.2736,0.2754,2562.9678,702.94223777
1658772000,2022-07-25 18:00:00,MODEFI/USDT,0.275,0.2753,0.2746,0.275,2049.1383,563.49497003
1658768400,2022-07-25 17:00:00,MODEFI/USDT,0.2758,0.2759,0.2746,0.2747,2200.7496,606.26789114
1658764800,2022-07-25 16:00:00,MODEFI/USDT,0.2747,0.2759,0.2746,0.2756,1718.2061,472.85884152
1658761200,2022-07-25 15:00:00,MODEFI/USDT,0.2754,0.2774,0.2741,0.2747,3042.3632,838.51986752
1658757600,2022-07-25 14:00:00,MODEFI/USDT,0.2756,0.2758,0.2745,0.2752,2774.4718,763.08177124
1658754000,2022-07-25 13:00:00,MODEFI/USDT,0.2756,0.2758,0.2751,0.2753,2955.4324,813.94234731
1658750400,2022-07-25 12:00:00,MODEFI/USDT,0.2762,0.2763,0.2752,0.2753,3105.1564,856.1051839
1658746800,2022-07-25 11:00:00,MODEFI/USDT,0.2769,0.2769,0.2761,0.2762,2706.2883,748.06659257
1658743200,2022-07-25 10:00:00,MODEFI/USDT,0.2741,0.2803,0.2667,0.2772,12517.4793,3419.66271884
1658739600,2022-07-25 09:00:00,MODEFI/USDT,0.2753,0.2753,0.2741,0.2742,3272.2857,899.20542529
1658736000,2022-07-25 08:00:00,MODEFI/USDT,0.274,0.2754,0.2736,0.2753,4223.9445,1157.59485463
1658732400,2022-07-25 07:00:00,MODEFI/USDT,0.2738,0.2743,0.2735,0.2737,4406.8148,1207.42657998
1658728800,2022-07-25 06:00:00,MODEFI/USDT,0.274,0.2743,0.2736,0.2738,3755.4073,1028.36828127
1658725200,2022-07-25 05:00:00,MODEFI/USDT,0.2736,0.2741,0.2736,0.274,4474.888,1225.27432042
1658721600,2022-07-25 04:00:00,MODEFI/USDT,0.2744,0.2744,0.2735,0.2737,3127.2986,856.53903008
1658718000,2022-07-25 03:00:00,MODEFI/USDT,0.2753,0.2753,0.2741,0.2744,3588.0975,984.71672573
1658714400,2022-07-25 02:00:00,MODEFI/USDT,0.2819,0.2822,0.2736,0.2754,8442.6367,2352.2071659
1658710800,2022-07-25 01:00:00,MODEFI/USDT,0.2825,0.2829,0.2815,0.2818,3156.3947,890.98114588
1658707200,2022-07-25 00:00:00,MODEFI/USDT,0.2837,0.2855,0.2821,0.2823,2899.4623,819.61889039
1658703600,2022-07-24 23:00:00,MODEFI/USDT,0.2822,0.284,0.2817,0.2826,2137.0636,603.89482639
1658700000,2022-07-24 22:00:00,MODEFI/USDT,0.2831,0.2845,0.2821,0.2822,1448.6054,410.75107181
1658696400,2022-07-24 21:00:00,MODEFI/USDT,0.2832,0.2894,0.2818,0.284,7220.0592,2066.89439202
1658692800,2022-07-24 20:00:00,MODEFI/USDT,0.2832,0.284,0.2826,0.2829,1491.3861,421.95915579
1658689200,2022-07-24 19:00:00,MODEFI/USDT,0.2807,0.2854,0.2807,0.2832,6775.2915,1917.36990985
1658685600,2022-07-24 18:00:00,MODEFI/USDT,0.2905,0.2906,0.2791,0.281,21004.4043,5941.67273133
1658682000,2022-07-24 17:00:00,MODEFI/USDT,0.2899,0.2905,0.2896,0.2903,2626.6952,762.25121753
1658678400,2022-07-24 16:00:00,MODEFI/USDT,0.2909,0.2913,0.2896,0.2897,3546.8869,1029.68965758
1658674800,2022-07-24 15:00:00,MODEFI/USDT,0.2873,0.2922,0.2873,0.291,3839.2485,1115.08456643
1658671200,2022-07-24 14:00:00,MODEFI/USDT,0.2867,0.2884,0.2866,0.2876,3164.8222,909.95407249
1658667600,2022-07-24 13:00:00,MODEFI/USDT,0.2869,0.2872,0.2867,0.2867,2642.008,757.95273404
1658664000,2022-07-24 12:00:00,MODEFI/USDT,0.2882,0.2882,0.2866,0.2868,1878.3747,540.33121663
1658660400,2022-07-24 11:00:00,MODEFI/USDT,0.2875,0.289,0.2872,0.2883,2741.2809,790.05173642
1658656800,2022-07-24 10:00:00,MODEFI/USDT,0.2871,0.2881,0.2869,0.2872,2885.8608,829.46043125
1658653200,2022-07-24 09:00:00,MODEFI/USDT,0.2856,0.289,0.2856,0.287,3473.0724,998.89816036
1658649600,2022-07-24 08:00:00,MODEFI/USDT,0.2843,0.2868,0.2842,0.2867,2184.5169,622.41380091
1658646000,2022-07-24 07:00:00,MODEFI/USDT,0.2843,0.2855,0.2843,0.2844,3318.3519,944.5788029
1658642400,2022-07-24 06:00:00,MODEFI/USDT,0.2847,0.287,0.2828,0.2842,6419.398,1834.24105482
1658638800,2022-07-24 05:00:00,MODEFI/USDT,0.2829,0.285,0.2829,0.285,1585.265,450.04706108
1658635200,2022-07-24 04:00:00,MODEFI/USDT,0.2827,0.2834,0.2827,0.2832,1760.6502,498.43899744
1658631600,2022-07-24 03:00:00,MODEFI/USDT,0.2838,0.2839,0.2827,0.2828,2059.0344,583.11996356
1658628000,2022-07-24 02:00:00,MODEFI/USDT,0.2849,0.2849,0.2827,0.284,3651.2634,1036.93687141
1658624400,2022-07-24 01:00:00,MODEFI/USDT,0.2841,0.2849,0.2837,0.2849,3419.7735,972.46526372
1658620800,2022-07-24 00:00:00,MODEFI/USDT,0.28,0.2897,0.28,0.2842,7439.0088,2123.0355923
1658617200,2022-07-23 23:00:00,MODEFI/USDT,0.2828,0.2829,0.277,0.2795,4541.538,1274.80852931
1658613600,2022-07-23 22:00:00,MODEFI/USDT,0.2812,0.283,0.2805,0.2829,4875.3179,1373.68205278
1658610000,2022-07-23 21:00:00,MODEFI/USDT,0.2827,0.2827,0.2811,0.2816,4655.803,1313.30346666
1658606400,2022-07-23 20:00:00,MODEFI/USDT,0.2818,0.2845,0.2816,0.2825,4778.3105,1348.63716305
1658602800,2022-07-23 19:00:00,MODEFI/USDT,0.2811,0.282,0.2808,0.282,4427.263,1244.76747347
1658599200,2022-07-23 18:00:00,MODEFI/USDT,0.281,0.2817,0.2805,0.2813,4597.836,1293.10256966
1658595600,2022-07-23 17:00:00,MODEFI/USDT,0.2835,0.2837,0.2806,0.2806,4748.9135,1343.67854862
1658592000,2022-07-23 16:00:00,MODEFI/USDT,0.2866,0.2868,0.2827,0.2835,6722.8623,1910.59153146
1658588400,2022-07-23 15:00:00,MODEFI/USDT,0.2861,0.2869,0.2861,0.2869,3862.7334,1107.58788482
1658584800,2022-07-23 14:00:00,MODEFI/USDT,0.2864,0.288,0.2859,0.2859,4754.007,1365.62706931
1658581200,2022-07-23 13:00:00,MODEFI/USDT,0.2858,0.2865,0.2851,0.2863,2883.4235,823.74392481
1658577600,2022-07-23 12:00:00,MODEFI/USDT,0.2873,0.2873,0.2852,0.286,2004.6518,573.41408366
1658574000,2022-07-23 11:00:00,MODEFI/USDT,0.2887,0.2887,0.2866,0.2873,4283.8484,1233.06955593
1658570400,2022-07-23 10:00:00,MODEFI/USDT,0.2892,0.2895,0.2875,0.2884,5080.5538,1465.9815541
1658566800,2022-07-23 09:00:00,MODEFI/USDT,0.2898,0.2899,0.2891,0.2893,3718.2274,1076.08679743
1658563200,2022-07-23 08:00:00,MODEFI/USDT,0.2894,0.2898,0.2894,0.2897,4686.6902,1357.32071197
1658559600,2022-07-23 07:00:00,MODEFI/USDT,0.2891,0.2895,0.289,0.2894,4641.0689,1342.26533144
1658556000,2022-07-23 06:00:00,MODEFI/USDT,0.2892,0.2896,0.2891,0.2891,3107.94,899.20940623
1658552400,2022-07-23 05:00:00,MODEFI/USDT,0.2901,0.2901,0.2891,0.2892,3338.6949,966.93022037
1658548800,2022-07-23 04:00:00,MODEFI/USDT,0.2909,0.291,0.2901,0.2902,919.9779,267.35212101
1658545200,2022-07-23 03:00:00,MODEFI/USDT,0.2902,0.2911,0.2902,0.2908,4575.9868,1329.08731315
1658541600,2022-07-23 02:00:00,MODEFI/USDT,0.2904,0.2909,0.29,0.2902,5026.6747,1459.47881122
1658538000,2022-07-23 01:00:00,MODEFI/USDT,0.2905,0.291,0.2901,0.2907,5295.0553,1537.38442675
1658534400,2022-07-23 00:00:00,MODEFI/USDT,0.2875,0.2971,0.2868,0.2895,14589.7289,4242.55529763
1658530800,2022-07-22 23:00:00,MODEFI/USDT,0.2875,0.2875,0.2875,0.2875,0,0
1658527200,2022-07-22 22:00:00,MODEFI/USDT,0.2875,0.2875,0.2875,0.2875,2.0648,0.59363
1658523600,2022-07-22 21:00:00,MODEFI/USDT,0.2876,0.2878,0.2876,0.2876,692.9113,199.34464082
1658520000,2022-07-22 20:00:00,MODEFI/USDT,0.2882,0.2884,0.2875,0.2875,4280.2342,1232.1278687
1658516400,2022-07-22 19:00:00,MODEFI/USDT,0.2899,0.2905,0.2881,0.2882,3242.439,939.76752597
1658512800,2022-07-22 18:00:00,MODEFI/USDT,0.2895,0.2904,0.2891,0.2902,2878.7837,834.06586228
1658509200,2022-07-22 17:00:00,MODEFI/USDT,0.2906,0.2913,0.2892,0.2892,5143.6483,1492.52881888
1658505600,2022-07-22 16:00:00,MODEFI/USDT,0.2907,0.2907,0.2901,0.2906,3266.2567,948.42813141
1658502000,2022-07-22 15:00:00,MODEFI/USDT,0.2995,0.2996,0.2886,0.2907,10054.8355,2963.86913567
1658498400,2022-07-22 14:00:00,MODEFI/USDT,0.299,0.2996,0.299,0.2995,3353.4703,1003.86333157
1658494800,2022-07-22 13:00:00,MODEFI/USDT,0.2994,0.2996,0.299,0.299,4676.3046,1399.98775511
1658491200,2022-07-22 12:00:00,MODEFI/USDT,0.2985,0.2996,0.2985,0.2994,3289.8952,985.01270128
1658487600,2022-07-22 11:00:00,MODEFI/USDT,0.2993,0.2996,0.2976,0.2995,4777.3455,1427.62773698
1658484000,2022-07-22 10:00:00,MODEFI/USDT,0.2995,0.2995,0.2984,0.299,4391.5655,1313.61645851
1658480400,2022-07-22 09:00:00,MODEFI/USDT,0.2983,0.2995,0.2982,0.2992,4780.0501,1427.98666187
1658476800,2022-07-22 08:00:00,MODEFI/USDT,0.2947,0.2996,0.2947,0.2983,5977.1875,1766.77068578
1658473200,2022-07-22 07:00:00,MODEFI/USDT,0.2944,0.2955,0.2937,0.2947,3910.0493,1152.76077741
1658469600,2022-07-22 06:00:00,MODEFI/USDT,0.2949,0.295,0.2938,0.2943,5439.9424,1601.65460397
1658466000,2022-07-22 05:00:00,MODEFI/USDT,0.2934,0.295,0.2934,0.2948,3190.9857,938.75915474
1658462400,2022-07-22 04:00:00,MODEFI/USDT,0.2962,0.2965,0.2923,0.2936,6262.0484,1850.18323418
1658458800,2022-07-22 03:00:00,MODEFI/USDT,0.2951,0.2959,0.295,0.2959,5352.4572,1581.49690441
1658455200,2022-07-22 02:00:00,MODEFI/USDT,0.2981,0.2989,0.2951,0.2963,4926.6222,1461.08296706
1658451600,2022-07-22 01:00:00,MODEFI/USDT,0.2978,0.2996,0.2971,0.2988,6278.5572,1874.75371597
1658448000,2022-07-22 00:00:00,MODEFI/USDT,0.2901,0.2996,0.2893,0.2975,10284.4153,3011.51244966
1658444400,2022-07-21 23:00:00,MODEFI/USDT,0.2894,0.2904,0.2892,0.2903,6509.1876,1886.57308473
1658440800,2022-07-21 22:00:00,MODEFI/USDT,0.2906,0.2907,0.2891,0.2894,5352.149,1550.64862296
1658437200,2022-07-21 21:00:00,MODEFI/USDT,0.2898,0.2909,0.2894,0.29,5950.1091,1726.08512793
1658433600,2022-07-21 20:00:00,MODEFI/USDT,0.2845,0.2996,0.2842,0.2895,8763.8829,2546.03730465
1658430000,2022-07-21 19:00:00,MODEFI/USDT,0.2838,0.2852,0.2825,0.2839,8091.6847,2296.46992889
