https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume USDT
1660690800,2022-08-16 23:00:00,RNDR/USDT,0.6615,0.6685,0.6607,0.6672,44696.17583857,29674.407474614478
1660687200,2022-08-16 22:00:00,RNDR/USDT,0.6654,0.6671,0.6559,0.6626,30580.23145105,20200.550208476938
1660683600,2022-08-16 21:00:00,RNDR/USDT,0.6708,0.6718,0.6648,0.6665,8860.85988274,5915.084892752318
1660680000,2022-08-16 20:00:00,RNDR/USDT,0.6689,0.6727,0.6674,0.6715,23974.3881747,16058.223411462119
1660676400,2022-08-16 19:00:00,RNDR/USDT,0.6704,0.6713,0.665,0.6689,12079.14673886,8075.611288240543
1660672800,2022-08-16 18:00:00,RNDR/USDT,0.6786,0.6829,0.6614,0.6704,25907.3061472,17357.430292802053
1660669200,2022-08-16 17:00:00,RNDR/USDT,0.6813,0.6829,0.6751,0.6786,33617.22622856,22857.73291719952
1660665600,2022-08-16 16:00:00,RNDR/USDT,0.6773,0.6919,0.6741,0.6813,87418.2914225,59777.919092916454
1660662000,2022-08-16 15:00:00,RNDR/USDT,0.6684,0.68,0.6667,0.6773,110016.8823014,74175.35026408609
1660658400,2022-08-16 14:00:00,RNDR/USDT,0.6901,0.6901,0.666,0.6678,102439.69586956,69499.372160563712
1660654800,2022-08-16 13:00:00,RNDR/USDT,0.6912,0.6956,0.6901,0.6901,15860.14287315,10995.256041995006
1660651200,2022-08-16 12:00:00,RNDR/USDT,0.6965,0.6989,0.6894,0.6905,23994.00905326,16650.227810211322
1660647600,2022-08-16 11:00:00,RNDR/USDT,0.6947,0.6989,0.6935,0.6967,28072.48870582,19532.748169760026
1660644000,2022-08-16 10:00:00,RNDR/USDT,0.6971,0.6971,0.693,0.6951,7250.73304129,5042.510434683135
1660640400,2022-08-16 09:00:00,RNDR/USDT,0.6902,0.6988,0.688,0.696,12494.23263697,8688.495423733584
1660636800,2022-08-16 08:00:00,RNDR/USDT,0.6902,0.6902,0.6902,0.6902,0,0
1660633200,2022-08-16 07:00:00,RNDR/USDT,0.6902,0.6902,0.6902,0.6902,0,0
1660629600,2022-08-16 06:00:00,RNDR/USDT,0.6878,0.6907,0.6878,0.6902,2297.01833769,1582.525245002326
1660626000,2022-08-16 05:00:00,RNDR/USDT,0.6897,0.6907,0.6858,0.6878,16599.93889486,11417.901129261045
1660622400,2022-08-16 04:00:00,RNDR/USDT,0.691,0.693,0.6893,0.69,20685.16849619,14292.186586728916
1660618800,2022-08-16 03:00:00,RNDR/USDT,0.6853,0.6928,0.6777,0.691,42401.43201502,29078.955304000586
1660615200,2022-08-16 02:00:00,RNDR/USDT,0.6917,0.6932,0.6846,0.6858,21030.56532202,14464.648038512679
1660611600,2022-08-16 01:00:00,RNDR/USDT,0.6894,0.6965,0.6893,0.6919,22283.65507386,15453.901268855038
1660608000,2022-08-16 00:00:00,RNDR/USDT,0.6873,0.6946,0.6855,0.6895,27228.87788548,18779.038007948158
1660604400,2022-08-15 23:00:00,RNDR/USDT,0.6878,0.6883,0.676,0.6864,49438.28679192,33736.466632889592
1660600800,2022-08-15 22:00:00,RNDR/USDT,0.6906,0.6928,0.6878,0.6878,8611.56234523,5939.235064679248
1660597200,2022-08-15 21:00:00,RNDR/USDT,0.689,0.6957,0.6883,0.6906,40055.42089949,27762.242873041772
1660593600,2022-08-15 20:00:00,RNDR/USDT,0.6901,0.6947,0.6874,0.6899,20546.76616382,14194.066747486987
1660590000,2022-08-15 19:00:00,RNDR/USDT,0.695,0.6955,0.6874,0.6901,34653.25010052,23943.90855513869
1660586400,2022-08-15 18:00:00,RNDR/USDT,0.7004,0.7004,0.6937,0.6948,43143.60428765,30066.995367917919
1660582800,2022-08-15 17:00:00,RNDR/USDT,0.7046,0.7059,0.6995,0.7004,17177.981815,12061.8839835545
1660579200,2022-08-15 16:00:00,RNDR/USDT,0.7055,0.7061,0.7005,0.705,14270.2212933,10041.455599036977
1660575600,2022-08-15 15:00:00,RNDR/USDT,0.7017,0.7061,0.6954,0.7055,66896.01345126,46837.050133288991
1660572000,2022-08-15 14:00:00,RNDR/USDT,0.7021,0.7071,0.7002,0.7016,44904.33491908,31558.773067836326
1660568400,2022-08-15 13:00:00,RNDR/USDT,0.6849,0.707,0.6832,0.7048,94408.04607432,65635.180798776158
1660564800,2022-08-15 12:00:00,RNDR/USDT,0.6953,0.6992,0.6821,0.6842,65324.11599496,45122.5420631846
1660561200,2022-08-15 11:00:00,RNDR/USDT,0.6971,0.7001,0.6923,0.6966,23462.97765116,16343.110233944544
1660557600,2022-08-15 10:00:00,RNDR/USDT,0.6987,0.6987,0.6903,0.6971,23565.07960204,16352.184198723184
1660554000,2022-08-15 09:00:00,RNDR/USDT,0.7002,0.7012,0.6899,0.6988,121239.77701092,84326.040358555269
1660550400,2022-08-15 08:00:00,RNDR/USDT,0.6983,0.7013,0.6862,0.6997,102706.12951866,71411.983495784892
1660546800,2022-08-15 07:00:00,RNDR/USDT,0.6992,0.7038,0.6939,0.6983,159235.87292614,111149.499460482615
1660543200,2022-08-15 06:00:00,RNDR/USDT,0.729,0.7301,0.698,0.7001,108552.73743855,76788.045570058792
1660539600,2022-08-15 05:00:00,RNDR/USDT,0.7363,0.7379,0.7281,0.7286,20222.24682695,14812.665926700789
1660536000,2022-08-15 04:00:00,RNDR/USDT,0.7324,0.7371,0.7277,0.7343,13479.6749485,9862.247289584792
1660532400,2022-08-15 03:00:00,RNDR/USDT,0.7414,0.7436,0.7305,0.7324,44132.90050058,32518.423220175711
1660528800,2022-08-15 02:00:00,RNDR/USDT,0.7383,0.7425,0.7351,0.7414,20576.99518244,15217.859690159386
1660525200,2022-08-15 01:00:00,RNDR/USDT,0.7325,0.7384,0.7255,0.7384,38271.78991409,28028.997633858876
1660521600,2022-08-15 00:00:00,RNDR/USDT,0.722,0.732,0.7167,0.732,44208.34304765,31939.157685269571
1660518000,2022-08-14 23:00:00,RNDR/USDT,0.7293,0.7293,0.7213,0.7222,21193.40461749,15333.404611542959
1660514400,2022-08-14 22:00:00,RNDR/USDT,0.7334,0.7334,0.7275,0.7275,13115.74826973,9586.059495707802
1660510800,2022-08-14 21:00:00,RNDR/USDT,0.729,0.7335,0.7265,0.732,25379.88462272,18557.345835342679
1660507200,2022-08-14 20:00:00,RNDR/USDT,0.7311,0.7326,0.728,0.7298,10663.66972174,7780.914742311659
1660503600,2022-08-14 19:00:00,RNDR/USDT,0.7332,0.7334,0.731,0.731,43140.21586191,31562.695547792895
1660500000,2022-08-14 18:00:00,RNDR/USDT,0.7219,0.7333,0.72,0.7324,40820.49131429,29681.019011210288
1660496400,2022-08-14 17:00:00,RNDR/USDT,0.7281,0.7281,0.72,0.7207,73602.87444302,53190.158121554595
1660492800,2022-08-14 16:00:00,RNDR/USDT,0.7423,0.7423,0.7281,0.7281,77063.98207152,56736.456592727412
1660489200,2022-08-14 15:00:00,RNDR/USDT,0.7368,0.746,0.7355,0.7435,25116.06234974,18614.569981656849
1660485600,2022-08-14 14:00:00,RNDR/USDT,0.7364,0.7403,0.7329,0.7356,23332.52088784,17178.769657971893
1660482000,2022-08-14 13:00:00,RNDR/USDT,0.749,0.749,0.7317,0.7363,72539.46041787,53618.871782635829
1660478400,2022-08-14 12:00:00,RNDR/USDT,0.7508,0.7536,0.7464,0.749,30323.871681,22735.615979543357
1660474800,2022-08-14 11:00:00,RNDR/USDT,0.7558,0.7561,0.7483,0.7508,29889.91814544,22460.761707165201
1660471200,2022-08-14 10:00:00,RNDR/USDT,0.755,0.7592,0.7488,0.7545,31405.51818592,23697.230192665725
1660467600,2022-08-14 09:00:00,RNDR/USDT,0.7537,0.7579,0.7512,0.755,25754.43757187,19426.722942312791
1660464000,2022-08-14 08:00:00,RNDR/USDT,0.7514,0.7539,0.7452,0.7525,52327.54761274,39241.13770835884
1660460400,2022-08-14 07:00:00,RNDR/USDT,0.7601,0.7656,0.7498,0.7513,52906.07509216,40172.79307136911
1660456800,2022-08-14 06:00:00,RNDR/USDT,0.7693,0.7711,0.7577,0.7608,53755.4991856,41110.84870648749
1660453200,2022-08-14 05:00:00,RNDR/USDT,0.7677,0.7729,0.762,0.7692,24648.97130997,18907.677999287256
1660449600,2022-08-14 04:00:00,RNDR/USDT,0.7781,0.7827,0.7647,0.7678,134828.48440898,104519.720719721267
1660446000,2022-08-14 03:00:00,RNDR/USDT,0.7833,0.7995,0.7703,0.7767,192980.68037565,150699.483546173975
1660442400,2022-08-14 02:00:00,RNDR/USDT,0.7808,0.7902,0.765,0.7833,90261.5438642,70037.731797491695
1660438800,2022-08-14 01:00:00,RNDR/USDT,0.7712,0.7835,0.7557,0.7808,136686.44469503,105023.981224693836
1660435200,2022-08-14 00:00:00,RNDR/USDT,0.7919,0.7919,0.7707,0.7707,113607.22810573,88653.303731106755
1660431600,2022-08-13 23:00:00,RNDR/USDT,0.7923,0.7923,0.7695,0.7906,84591.51297237,66057.310864330611
1660428000,2022-08-13 22:00:00,RNDR/USDT,0.7626,0.7963,0.7551,0.7937,259513.17998832,202079.717611866934
1660424400,2022-08-13 21:00:00,RNDR/USDT,0.7726,0.7928,0.7598,0.7631,247452.50237005,192086.358482745976
1660420800,2022-08-13 20:00:00,RNDR/USDT,0.7523,0.7848,0.7431,0.7733,289388.62555584,222005.486650241874
1660417200,2022-08-13 19:00:00,RNDR/USDT,0.7399,0.7576,0.7365,0.7535,75014.57502388,56184.037143426103
1660413600,2022-08-13 18:00:00,RNDR/USDT,0.741,0.7422,0.7368,0.7406,22863.5436087,16900.993156491384
1660410000,2022-08-13 17:00:00,RNDR/USDT,0.7402,0.7457,0.7368,0.7408,50192.08931561,37212.473106761769
1660406400,2022-08-13 16:00:00,RNDR/USDT,0.7363,0.7467,0.7327,0.7408,172573.18118951,127309.161328544752
1660402800,2022-08-13 15:00:00,RNDR/USDT,0.7323,0.7362,0.7316,0.7359,4537.73689653,3328.413532321252
1660399200,2022-08-13 14:00:00,RNDR/USDT,0.7323,0.7373,0.7308,0.7319,9316.01882634,6842.262821483347
1660395600,2022-08-13 13:00:00,RNDR/USDT,0.7324,0.7396,0.731,0.7325,24735.89660624,18196.065785315132
1660392000,2022-08-13 12:00:00,RNDR/USDT,0.723,0.732,0.7178,0.7307,110317.58563585,79509.944824148677
1660388400,2022-08-13 11:00:00,RNDR/USDT,0.7315,0.7325,0.7176,0.7237,34832.54040321,25216.381570373606
1660384800,2022-08-13 10:00:00,RNDR/USDT,0.7331,0.7345,0.7303,0.7313,16630.88226064,12174.831003546989
1660381200,2022-08-13 09:00:00,RNDR/USDT,0.7304,0.7332,0.7225,0.7331,16361.42081669,11909.346683090426
1660377600,2022-08-13 08:00:00,RNDR/USDT,0.7376,0.7407,0.7305,0.7306,31699.63138313,23360.809652080123
1660374000,2022-08-13 07:00:00,RNDR/USDT,0.7396,0.7438,0.7367,0.7377,17596.69577851,13025.119751706718
1660370400,2022-08-13 06:00:00,RNDR/USDT,0.7434,0.748,0.7368,0.7394,48665.07409511,36195.471017171731
1660366800,2022-08-13 05:00:00,RNDR/USDT,0.7394,0.7427,0.7376,0.7424,14551.91817302,10761.356504263628
1660363200,2022-08-13 04:00:00,RNDR/USDT,0.7479,0.7493,0.7336,0.7405,73448.12707629,54367.935000641952
1660359600,2022-08-13 03:00:00,RNDR/USDT,0.7375,0.7546,0.7351,0.7493,88712.45397964,66140.362380059666
1660356000,2022-08-13 02:00:00,RNDR/USDT,0.7295,0.7375,0.726,0.7374,38144.65025694,27951.511089001495
1660352400,2022-08-13 01:00:00,RNDR/USDT,0.7292,0.73,0.7255,0.7289,22296.71743279,16218.871141656645
1660348800,2022-08-13 00:00:00,RNDR/USDT,0.7284,0.73,0.7238,0.7272,27060.44020865,19668.643586487292
1660345200,2022-08-12 23:00:00,RNDR/USDT,0.7165,0.7285,0.7163,0.7284,23378.30134849,16910.226360694474
1660341600,2022-08-12 22:00:00,RNDR/USDT,0.7193,0.7199,0.7097,0.7162,35272.28472729,25180.569775863701
1660338000,2022-08-12 21:00:00,RNDR/USDT,0.7234,0.7238,0.7183,0.7193,9554.77239571,6896.848306908622
1660334400,2022-08-12 20:00:00,RNDR/USDT,0.7225,0.7269,0.7181,0.7231,13110.57366864,9456.684289116458
1660330800,2022-08-12 19:00:00,RNDR/USDT,0.7178,0.7285,0.7166,0.7226,35782.71402315,25959.741057485201
1660327200,2022-08-12 18:00:00,RNDR/USDT,0.7181,0.7208,0.7082,0.7178,37602.92533375,26906.504002814119
1660323600,2022-08-12 17:00:00,RNDR/USDT,0.7155,0.7195,0.7148,0.7181,15343.87931769,10993.666356060914
1660320000,2022-08-12 16:00:00,RNDR/USDT,0.7155,0.7216,0.7132,0.7155,26478.43691041,18988.613470601128
1660316400,2022-08-12 15:00:00,RNDR/USDT,0.7102,0.7246,0.7097,0.7149,46072.24626376,33087.472413355478
1660312800,2022-08-12 14:00:00,RNDR/USDT,0.7069,0.712,0.702,0.7102,30515.51005351,21588.200469345654
1660309200,2022-08-12 13:00:00,RNDR/USDT,0.7037,0.711,0.6994,0.7069,32708.39762338,23068.669920841069
1660305600,2022-08-12 12:00:00,RNDR/USDT,0.6961,0.7051,0.6949,0.7033,29695.37928601,20828.917953151407
1660302000,2022-08-12 11:00:00,RNDR/USDT,0.7054,0.7073,0.6935,0.6951,108350.45862947,75887.424281828287
1660298400,2022-08-12 10:00:00,RNDR/USDT,0.7207,0.7214,0.7054,0.706,39036.66078279,27922.863058011932
1660294800,2022-08-12 09:00:00,RNDR/USDT,0.7183,0.7298,0.7178,0.7218,65145.35199362,47190.046475890809
1660291200,2022-08-12 08:00:00,RNDR/USDT,0.716,0.7244,0.7134,0.7183,33579.10469513,24179.474849377865
1660287600,2022-08-12 07:00:00,RNDR/USDT,0.7217,0.722,0.7116,0.7157,48660.83722435,34859.517890969917
1660284000,2022-08-12 06:00:00,RNDR/USDT,0.7213,0.7245,0.718,0.7213,32106.19594349,23152.371493539906
1660280400,2022-08-12 05:00:00,RNDR/USDT,0.7172,0.7256,0.7172,0.7205,28775.56617024,20751.682488467288
1660276800,2022-08-12 04:00:00,RNDR/USDT,0.7221,0.724,0.7172,0.7172,31067.18624426,22353.692085681228
1660273200,2022-08-12 03:00:00,RNDR/USDT,0.7162,0.7295,0.7139,0.7221,59741.86101456,43052.09956720136
1660269600,2022-08-12 02:00:00,RNDR/USDT,0.7087,0.7225,0.705,0.7164,54266.75616266,38704.030098793836
1660266000,2022-08-12 01:00:00,RNDR/USDT,0.7072,0.7119,0.7048,0.7106,18037.18763857,12778.357880015185
1660262400,2022-08-12 00:00:00,RNDR/USDT,0.7066,0.708,0.6929,0.7072,32078.41974958,22519.185276416639
1660258800,2022-08-11 23:00:00,RNDR/USDT,0.7024,0.7067,0.7002,0.7067,27512.24136253,19345.762651637271
1660255200,2022-08-11 22:00:00,RNDR/USDT,0.7054,0.7065,0.7009,0.7028,127130.78818403,89505.502194948747
1660251600,2022-08-11 21:00:00,RNDR/USDT,0.7082,0.7089,0.6927,0.7055,70942.97897185,49619.187489964489
1660248000,2022-08-11 20:00:00,RNDR/USDT,0.7166,0.7166,0.7016,0.7089,96838.99248865,68504.68793587182
1660244400,2022-08-11 19:00:00,RNDR/USDT,0.7239,0.7239,0.7083,0.7152,43542.33962569,31111.86312449169
1660240800,2022-08-11 18:00:00,RNDR/USDT,0.7311,0.7311,0.7187,0.7225,50142.6629481,36181.81648893171
1660237200,2022-08-11 17:00:00,RNDR/USDT,0.7291,0.7339,0.7278,0.7307,34124.29231909,24941.266839696756
1660233600,2022-08-11 16:00:00,RNDR/USDT,0.7223,0.7309,0.7187,0.7292,86549.42105084,62706.628668567617
1660230000,2022-08-11 15:00:00,RNDR/USDT,0.7362,0.7362,0.7179,0.7226,197973.44229853,143136.464405836823
1660226400,2022-08-11 14:00:00,RNDR/USDT,0.7442,0.7538,0.7291,0.736,116564.85821434,86371.087959239358
1660222800,2022-08-11 13:00:00,RNDR/USDT,0.7477,0.7477,0.7347,0.7442,58580.48574318,43333.964214830778
1660219200,2022-08-11 12:00:00,RNDR/USDT,0.7388,0.7482,0.7332,0.7476,94624.26936072,70135.470934076716
1660215600,2022-08-11 11:00:00,RNDR/USDT,0.7322,0.7533,0.7322,0.7398,55910.44018493,41427.247818222287
1660212000,2022-08-11 10:00:00,RNDR/USDT,0.7337,0.7343,0.7286,0.7322,32781.60027129,23970.485245558212
1660208400,2022-08-11 09:00:00,RNDR/USDT,0.7382,0.74,0.7337,0.7345,32759.86468621,24145.909519116625
1660204800,2022-08-11 08:00:00,RNDR/USDT,0.7366,0.74,0.7343,0.7383,24028.16124178,17700.675376821454
1660201200,2022-08-11 07:00:00,RNDR/USDT,0.7421,0.758,0.7357,0.7374,47650.53437892,35602.363170007104
1660197600,2022-08-11 06:00:00,RNDR/USDT,0.7422,0.7465,0.7367,0.7424,22168.30649834,16446.877142016996
1660194000,2022-08-11 05:00:00,RNDR/USDT,0.7444,0.7491,0.7388,0.7405,28292.71074515,21075.415526573157
1660190400,2022-08-11 04:00:00,RNDR/USDT,0.7346,0.7455,0.7314,0.7455,87060.15644202,64311.833976842096
1660186800,2022-08-11 03:00:00,RNDR/USDT,0.7352,0.7438,0.733,0.7365,35270.78248989,26030.893403305121
1660183200,2022-08-11 02:00:00,RNDR/USDT,0.7376,0.7392,0.731,0.7336,46817.42918368,34403.543930853804
1660179600,2022-08-11 01:00:00,RNDR/USDT,0.7354,0.746,0.7324,0.7376,81584.53842968,60172.256852102304
1660176000,2022-08-11 00:00:00,RNDR/USDT,0.7249,0.7357,0.7249,0.7354,40667.94117578,29688.526471829087
1660172400,2022-08-10 23:00:00,RNDR/USDT,0.728,0.7313,0.7217,0.725,40611.51179805,29462.434371848248
1660168800,2022-08-10 22:00:00,RNDR/USDT,0.7295,0.7329,0.7255,0.7288,42080.62806363,30676.173726185452
1660165200,2022-08-10 21:00:00,RNDR/USDT,0.7318,0.7355,0.7257,0.7289,31371.80794342,22926.211287707819
1660161600,2022-08-10 20:00:00,RNDR/USDT,0.72,0.7329,0.72,0.7324,60338.75385492,43786.607894237735
1660158000,2022-08-10 19:00:00,RNDR/USDT,0.7145,0.7216,0.7108,0.7191,58370.1257196,41892.007082137502
1660154400,2022-08-10 18:00:00,RNDR/USDT,0.7373,0.7375,0.7099,0.7146,177488.46668628,127072.992741917793
1660150800,2022-08-10 17:00:00,RNDR/USDT,0.7403,0.7421,0.7329,0.7365,62819.51902248,46328.52019157152
1660147200,2022-08-10 16:00:00,RNDR/USDT,0.7506,0.7543,0.7359,0.7396,127014.23305541,94263.913615517485
1660143600,2022-08-10 15:00:00,RNDR/USDT,0.7542,0.7569,0.7481,0.7499,45055.69581845,33871.582145988814
1660140000,2022-08-10 14:00:00,RNDR/USDT,0.7605,0.7686,0.7501,0.7541,123669.24832169,93572.138682200945
1660136400,2022-08-10 13:00:00,RNDR/USDT,0.7583,0.7694,0.7495,0.7591,205175.56055558,156174.787881827318
1660132800,2022-08-10 12:00:00,RNDR/USDT,0.7243,0.7839,0.7137,0.7564,525465.01386941,395882.016391545961
1660129200,2022-08-10 11:00:00,RNDR/USDT,0.737,0.737,0.7144,0.7247,110378.5925841,79836.92241749834
1660125600,2022-08-10 10:00:00,RNDR/USDT,0.715,0.7447,0.7084,0.7357,63995.60680555,46409.103166096421
1660122000,2022-08-10 09:00:00,RNDR/USDT,0.7228,0.7228,0.71,0.7147,79230.97607097,56656.559704154875
1660118400,2022-08-10 08:00:00,RNDR/USDT,0.7083,0.7233,0.7072,0.7209,18882.23388961,13490.067977022108
1660114800,2022-08-10 07:00:00,RNDR/USDT,0.6993,0.71,0.699,0.7066,43075.11753808,30363.48261950469
1660111200,2022-08-10 06:00:00,RNDR/USDT,0.6955,0.7005,0.6907,0.7003,29498.10665572,20482.42819193652
1660107600,2022-08-10 05:00:00,RNDR/USDT,0.6896,0.6969,0.6896,0.6956,29973.28912018,20786.579757179353
1660104000,2022-08-10 04:00:00,RNDR/USDT,0.678,0.6928,0.6769,0.6895,45962.70111484,31675.478587353674
1660100400,2022-08-10 03:00:00,RNDR/USDT,0.6848,0.6975,0.6761,0.678,220815.98840026,150785.739988752543
1660096800,2022-08-10 02:00:00,RNDR/USDT,0.6919,0.6938,0.6774,0.6846,48970.5308885,33400.947681817514
1660093200,2022-08-10 01:00:00,RNDR/USDT,0.6862,0.6954,0.6856,0.6931,15998.97775345,11077.672179729066
1660089600,2022-08-10 00:00:00,RNDR/USDT,0.708,0.7081,0.6799,0.6853,184417.7692873,126933.503341355293
1660086000,2022-08-09 23:00:00,RNDR/USDT,0.7153,0.7192,0.7068,0.7068,16483.05573941,11754.575390032364
1660082400,2022-08-09 22:00:00,RNDR/USDT,0.7175,0.7214,0.7095,0.7153,28215.64191943,20210.245971469427
1660078800,2022-08-09 21:00:00,RNDR/USDT,0.7114,0.7175,0.7114,0.7175,11112.77239619,7954.267264951048
1660075200,2022-08-09 20:00:00,RNDR/USDT,0.7153,0.719,0.7092,0.7106,16188.95990094,11592.588547570428
1660071600,2022-08-09 19:00:00,RNDR/USDT,0.7053,0.7187,0.705,0.7162,28454.26167369,20302.35913387921
1660068000,2022-08-09 18:00:00,RNDR/USDT,0.7049,0.7242,0.7002,0.7053,88210.25402906,62755.685761414351
1660064400,2022-08-09 17:00:00,RNDR/USDT,0.7173,0.7195,0.701,0.7046,56215.9130349,39966.816638422765
1660060800,2022-08-09 16:00:00,RNDR/USDT,0.7143,0.719,0.709,0.7165,44505.29794363,31804.781670658279
1660057200,2022-08-09 15:00:00,RNDR/USDT,0.7097,0.7184,0.7076,0.7135,51521.09371366,36725.963891429481
1660053600,2022-08-09 14:00:00,RNDR/USDT,0.7063,0.7133,0.695,0.7085,173439.6681229,121489.239433510179
1660050000,2022-08-09 13:00:00,RNDR/USDT,0.7161,0.7232,0.7041,0.7066,62833.69131979,44818.322914880909
1660046400,2022-08-09 12:00:00,RNDR/USDT,0.7118,0.7185,0.6997,0.7152,106826.53238326,75800.455104760894
1660042800,2022-08-09 11:00:00,RNDR/USDT,0.7182,0.7259,0.7095,0.7128,77502.34926651,55422.621963974366
1660039200,2022-08-09 10:00:00,RNDR/USDT,0.7231,0.7299,0.714,0.7188,108463.37088237,78240.480300995734
1660035600,2022-08-09 09:00:00,RNDR/USDT,0.744,0.7506,0.7225,0.7227,84315.39407738,61981.815876076633
1660032000,2022-08-09 08:00:00,RNDR/USDT,0.7517,0.7543,0.7413,0.7439,54008.01871997,40379.48625618916
1660028400,2022-08-09 07:00:00,RNDR/USDT,0.7534,0.7587,0.7499,0.7527,21468.04412977,16199.510025943807
1660024800,2022-08-09 06:00:00,RNDR/USDT,0.7593,0.7593,0.746,0.7533,43857.66115782,32974.85939188224
1660021200,2022-08-09 05:00:00,RNDR/USDT,0.7597,0.7649,0.7559,0.7602,59930.4620027,45503.81895036563
1660017600,2022-08-09 04:00:00,RNDR/USDT,0.7582,0.7623,0.755,0.7591,42440.05902958,32171.625180665067
1660014000,2022-08-09 03:00:00,RNDR/USDT,0.7565,0.7676,0.756,0.7583,88837.430383,67850.926258205539
1660010400,2022-08-09 02:00:00,RNDR/USDT,0.7438,0.759,0.7408,0.7554,54334.8654266,40699.891895427604
1660006800,2022-08-09 01:00:00,RNDR/USDT,0.7614,0.7619,0.7425,0.7437,55215.48624083,41682.824696483115
1660003200,2022-08-09 00:00:00,RNDR/USDT,0.7644,0.768,0.7507,0.7603,68995.2731089,52502.190435436928
1659999600,2022-08-08 23:00:00,RNDR/USDT,0.7598,0.7694,0.7586,0.7631,50688.74651668,38687.025719299508
1659996000,2022-08-08 22:00:00,RNDR/USDT,0.7613,0.7628,0.7526,0.76,32723.55783037,24809.261237508695
1659992400,2022-08-08 21:00:00,RNDR/USDT,0.7749,0.7749,0.7582,0.761,68723.09665432,52525.363620430414
1659988800,2022-08-08 20:00:00,RNDR/USDT,0.7694,0.7819,0.7685,0.7758,40192.76899065,31183.167266117317
1659985200,2022-08-08 19:00:00,RNDR/USDT,0.7654,0.7759,0.7589,0.7685,56624.25631951,43396.202920037131
1659981600,2022-08-08 18:00:00,RNDR/USDT,0.7731,0.7738,0.7573,0.7661,101234.92242264,77446.925908288168
1659978000,2022-08-08 17:00:00,RNDR/USDT,0.7635,0.7728,0.761,0.7724,80700.14683101,61748.543967886083
1659974400,2022-08-08 16:00:00,RNDR/USDT,0.7631,0.768,0.756,0.7653,44102.02382599,33585.1828786147
1659970800,2022-08-08 15:00:00,RNDR/USDT,0.7759,0.7783,0.756,0.7628,139839.82851359,106524.104072169946
1659967200,2022-08-08 14:00:00,RNDR/USDT,0.7763,0.7812,0.7721,0.777,62251.32648721,48347.108330399933
1659963600,2022-08-08 13:00:00,RNDR/USDT,0.8051,0.8051,0.7747,0.7754,228764.48190044,179884.470798062354
1659960000,2022-08-08 12:00:00,RNDR/USDT,0.7898,0.84,0.7836,0.8051,405832.48342511,331373.837599642882
1659956400,2022-08-08 11:00:00,RNDR/USDT,0.78,0.7949,0.7767,0.7902,79608.0487823,62543.840146450221
1659952800,2022-08-08 10:00:00,RNDR/USDT,0.7826,0.7898,0.7767,0.7815,98165.09493487,77001.418580943538
1659949200,2022-08-08 09:00:00,RNDR/USDT,0.7912,0.7957,0.7796,0.7831,97889.62511597,77098.464314129934
1659945600,2022-08-08 08:00:00,RNDR/USDT,0.7756,0.7936,0.7679,0.7906,124256.07500149,96978.065272443144
1659942000,2022-08-08 07:00:00,RNDR/USDT,0.7688,0.7828,0.7671,0.7749,111375.11258876,86529.952814899834
1659938400,2022-08-08 06:00:00,RNDR/USDT,0.7664,0.7755,0.7628,0.7698,81309.25619198,62466.340299735907
1659934800,2022-08-08 05:00:00,RNDR/USDT,0.7558,0.7675,0.7553,0.7653,48532.78570938,36968.013154169803
1659931200,2022-08-08 04:00:00,RNDR/USDT,0.755,0.7573,0.7531,0.7572,15039.26802348,11352.852654912016
1659927600,2022-08-08 03:00:00,RNDR/USDT,0.7557,0.7569,0.7525,0.7548,19793.14796265,14944.276404951162
1659924000,2022-08-08 02:00:00,RNDR/USDT,0.7442,0.7563,0.743,0.7545,15158.5986898,11382.520670305112
1659920400,2022-08-08 01:00:00,RNDR/USDT,0.7475,0.7492,0.7413,0.7434,29380.4676758,21864.890171477804
1659916800,2022-08-08 00:00:00,RNDR/USDT,0.7435,0.7551,0.7426,0.7463,66282.38691718,49674.015186660767
1659913200,2022-08-07 23:00:00,RNDR/USDT,0.7426,0.7477,0.7358,0.7435,49285.53573685,36479.723688476467
1659909600,2022-08-07 22:00:00,RNDR/USDT,0.7543,0.7544,0.7412,0.7426,26163.07145459,19526.414961587598
1659906000,2022-08-07 21:00:00,RNDR/USDT,0.7569,0.7589,0.7537,0.7537,10156.43180528,7683.439866522602
1659902400,2022-08-07 20:00:00,RNDR/USDT,0.7521,0.7599,0.752,0.7573,22429.69222225,16938.835571748183
1659898800,2022-08-07 19:00:00,RNDR/USDT,0.7517,0.7551,0.7445,0.7516,28493.04820034,21361.230497487954
1659895200,2022-08-07 18:00:00,RNDR/USDT,0.7557,0.7642,0.7515,0.7515,59931.84631604,45425.401830600443
1659891600,2022-08-07 17:00:00,RNDR/USDT,0.742,0.7597,0.7398,0.757,150916.94875442,113458.289234253997
1659888000,2022-08-07 16:00:00,RNDR/USDT,0.7432,0.7454,0.7408,0.7416,17675.43766028,13147.918462591126
1659884400,2022-08-07 15:00:00,RNDR/USDT,0.745,0.7472,0.7416,0.7417,15655.32411216,11650.198200143916
1659880800,2022-08-07 14:00:00,RNDR/USDT,0.7433,0.7484,0.7417,0.7446,28235.9841319,21024.693614213016
1659877200,2022-08-07 13:00:00,RNDR/USDT,0.7501,0.7522,0.7422,0.7422,22066.65688952,16495.909529834108
