https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1627880400000,2021-08-02 05:00:00,NEO/BTC,0.00109553,0.00109966,0.00109065,0.00109619,0.139435368,127.2
1627876800000,2021-08-02 04:00:00,NEO/BTC,0.00111801,0.00112394,0.00109573,0.00109573,0.14973705765964002,136.655068
1627873200000,2021-08-02 03:00:00,NEO/BTC,0.0011276,0.00114728,0.00111033,0.00111415,0.148003686,132.84
1627869600000,2021-08-02 02:00:00,NEO/BTC,0.00110835,0.0011618,0.00110132,0.00114487,0.15844655619405262,138.39698498
1627866000000,2021-08-02 01:00:00,NEO/BTC,0.00105105,0.00113934,0.00105013,0.00110665,0.1581981098860635,142.95225219
1627862400000,2021-08-02 00:00:00,NEO/BTC,0.00105507,0.00107046,0.0010478,0.00105125,0.14238130000000002,135.44
1627858800000,2021-08-01 23:00:00,NEO/BTC,0.00106913,0.00107476,0.00105519,0.00106075,0.1358721659084075,128.09065841
1627855200000,2021-08-01 22:00:00,NEO/BTC,0.00106599,0.0010748,0.00106323,0.00106909,0.1473048054361961,137.78522429
1627851600000,2021-08-01 21:00:00,NEO/BTC,0.00107413,0.00107915,0.00106315,0.00106396,0.1487948059893604,139.84999999
1627848000000,2021-08-01 20:00:00,NEO/BTC,0.00107532,0.00108147,0.00107145,0.00107415,0.13617536625,126.775
1627844400000,2021-08-01 19:00:00,NEO/BTC,0.00107777,0.00108041,0.00106816,0.00107442,0.1343991978,125.09
1627840800000,2021-08-01 18:00:00,NEO/BTC,0.00106444,0.0010746,0.00106201,0.0010746,0.134915579054856,125.54958036
1627837200000,2021-08-01 17:00:00,NEO/BTC,0.00106448,0.0010699,0.0010562,0.0010668,0.141671007996,132.79997
1627833600000,2021-08-01 16:00:00,NEO/BTC,0.0010671,0.00107138,0.00105302,0.00106098,0.1421819298,134.01
1627830000000,2021-08-01 15:00:00,NEO/BTC,0.00106084,0.00107255,0.00106084,0.00106618,0.1341653267445252,125.83740714
1627826400000,2021-08-01 14:00:00,NEO/BTC,0.00106009,0.00106593,0.00106009,0.00106403,0.14055907422957292,132.10066843
1627822800000,2021-08-01 13:00:00,NEO/BTC,0.00106131,0.00106335,0.00105821,0.00106232,0.1253431368,117.99
1627819200000,2021-08-01 12:00:00,NEO/BTC,0.00105351,0.00106495,0.00105204,0.0010593,0.14037843600000002,132.52
1627815600000,2021-08-01 11:00:00,NEO/BTC,0.00107183,0.00107361,0.00104321,0.00105242,0.1370210992642508,130.19621374
1627812000000,2021-08-01 10:00:00,NEO/BTC,0.00107323,0.00107794,0.001061,0.0010705,0.14468441191039,135.15591958
1627808400000,2021-08-01 09:00:00,NEO/BTC,0.00107199,0.00107845,0.00106824,0.00107195,0.1451937714292945,135.44826851
1627804800000,2021-08-01 08:00:00,NEO/BTC,0.0010718,0.0010801,0.00107027,0.00107254,0.14222248155732822,132.60342883
1627801200000,2021-08-01 07:00:00,NEO/BTC,0.00107025,0.00108013,0.00107025,0.00107122,0.14034053219999998,131.01
1627797600000,2021-08-01 06:00:00,NEO/BTC,0.00105969,0.00107176,0.00105969,0.00107049,0.16735791051705717,156.33766828
1627794000000,2021-08-01 05:00:00,NEO/BTC,0.00106955,0.00107266,0.0010575,0.00106075,0.30601872033099,288.49278372
1627790400000,2021-08-01 04:00:00,NEO/BTC,0.00107743,0.00107743,0.00106354,0.00107179,0.15467921744970847,144.31858615
1627786800000,2021-08-01 03:00:00,NEO/BTC,0.00107466,0.00107925,0.00106314,0.00107664,0.1482210288,137.67
1627783200000,2021-08-01 02:00:00,NEO/BTC,0.00107135,0.00107665,0.00106476,0.00107665,0.148620766,138.04
1627779600000,2021-08-01 01:00:00,NEO/BTC,0.00106884,0.00107335,0.00106087,0.0010722,0.136030014,126.87
1627776000000,2021-08-01 00:00:00,NEO/BTC,0.0011049,0.00110606,0.00106376,0.00106388,0.2006473741197076,188.59962977
1627772400000,2021-07-31 23:00:00,NEO/BTC,0.00110482,0.00111869,0.0011009,0.00110663,0.1467944695,132.65
1627768800000,2021-07-31 22:00:00,NEO/BTC,0.00111553,0.00111798,0.00110269,0.00110432,0.1586576544,143.67
1627765200000,2021-07-31 21:00:00,NEO/BTC,0.00111778,0.00112596,0.00111443,0.0011159,0.150632683216334,134.98761826
1627761600000,2021-07-31 20:00:00,NEO/BTC,0.00111279,0.00112058,0.00110594,0.00111861,0.15346765313173438,137.19495904
1627758000000,2021-07-31 19:00:00,NEO/BTC,0.00111802,0.00112132,0.00110988,0.00111415,0.135288449125,121.4275
1627754400000,2021-07-31 18:00:00,NEO/BTC,0.00111108,0.00112379,0.00110641,0.00111422,0.1457234560840232,130.78517356
1627750800000,2021-07-31 17:00:00,NEO/BTC,0.00110998,0.00111994,0.00110587,0.00110587,0.155153561,140.3
1627747200000,2021-07-31 16:00:00,NEO/BTC,0.00112191,0.0011264,0.00111174,0.0011139,0.14870534887941297,133.49972967
1627743600000,2021-07-31 15:00:00,NEO/BTC,0.00111587,0.00112322,0.00110937,0.00112279,0.1498868983531427,133.49504213
1627740000000,2021-07-31 14:00:00,NEO/BTC,0.00111014,0.00111591,0.00110568,0.00111384,0.153264384,137.6
1627736400000,2021-07-31 13:00:00,NEO/BTC,0.00111955,0.00112025,0.001102,0.00111113,0.17564035240189832,158.07362991
1627732800000,2021-07-31 12:00:00,NEO/BTC,0.00110556,0.00113877,0.00110513,0.00111976,0.14783051825661123,132.01982412
1627729200000,2021-07-31 11:00:00,NEO/BTC,0.00111224,0.001124,0.00110023,0.00110808,0.1586110807395072,143.14045984
1627725600000,2021-07-31 10:00:00,NEO/BTC,0.0011256,0.00113452,0.00111007,0.00111019,0.15314849012,137.948
1627722000000,2021-07-31 09:00:00,NEO/BTC,0.001151,0.00116136,0.00112158,0.00112502,0.1553461190646872,138.08298436
1627718400000,2021-07-31 08:00:00,NEO/BTC,0.00105959,0.001151,0.00105959,0.001151,0.20073312461142997,174.39889193
1627714800000,2021-07-31 07:00:00,NEO/BTC,0.00104958,0.0010613,0.00104939,0.00105964,0.1388169539357396,131.00388239
1627711200000,2021-07-31 06:00:00,NEO/BTC,0.00105353,0.00105553,0.00104551,0.00105115,0.149923197905613,142.62778662
1627707600000,2021-07-31 05:00:00,NEO/BTC,0.00104151,0.00106108,0.00103556,0.0010526,0.140458975935884,133.44003034
1627704000000,2021-07-31 04:00:00,NEO/BTC,0.00104269,0.00105085,0.00103741,0.00103969,0.1740794236246922,167.43396938
1627700400000,2021-07-31 03:00:00,NEO/BTC,0.00105632,0.00105632,0.00103754,0.00104347,0.1487457679991446,142.54915618
1627696800000,2021-07-31 02:00:00,NEO/BTC,0.00104929,0.00106307,0.00104597,0.00105119,0.1378878463532521,131.17309559
1627693200000,2021-07-31 01:00:00,NEO/BTC,0.00104237,0.00106924,0.00103552,0.00104891,0.1470046853236811,140.14995121
1627689600000,2021-07-31 00:00:00,NEO/BTC,0.00098882,0.00109721,0.00096937,0.00104459,0.1691920293603285,161.96979615
1627686000000,2021-07-30 23:00:00,NEO/BTC,0.00100683,0.001026,0.00098601,0.00098852,0.14056587647549718,142.19831311
1627682400000,2021-07-30 22:00:00,NEO/BTC,0.0009211,0.00100476,0.00091865,0.00100476,0.2023247252267676,201.36622201
1627678800000,2021-07-30 21:00:00,NEO/BTC,0.00092528,0.00092626,0.00091684,0.00092007,0.1306347149116575,141.98345225
1627675200000,2021-07-30 20:00:00,NEO/BTC,0.00093646,0.00094272,0.00091303,0.00092594,0.145976497605334,157.6522211
1627671600000,2021-07-30 19:00:00,NEO/BTC,0.00095633,0.00096816,0.00093597,0.00093597,0.13977610818733802,149.3382354
1627668000000,2021-07-30 18:00:00,NEO/BTC,0.00092837,0.00095921,0.00092091,0.00095739,0.1395185997424527,145.72807293
1627664400000,2021-07-30 17:00:00,NEO/BTC,0.00091797,0.00092917,0.00091797,0.00092831,0.11935476283693329,128.57209643
1627660800000,2021-07-30 16:00:00,NEO/BTC,0.00093965,0.00093965,0.00091754,0.0009183,0.167063562125655,181.92699785
1627657200000,2021-07-30 15:00:00,NEO/BTC,0.00087923,0.00094958,0.00087631,0.00093734,0.1356134923715984,144.67908376
1627653600000,2021-07-30 14:00:00,NEO/BTC,0.000872,0.0008787,0.00087129,0.00087831,0.1135394192912796,129.27032516
1627650000000,2021-07-30 13:00:00,NEO/BTC,0.00087588,0.0008796,0.00086945,0.00087092,0.12082438193243561,138.73189493
1627646400000,2021-07-30 12:00:00,NEO/BTC,0.00087619,0.000882,0.00087445,0.00087528,0.1112915719366584,127.14968003
1627642800000,2021-07-30 11:00:00,NEO/BTC,0.00087596,0.00087876,0.00087277,0.00087541,0.1181909968764856,135.01216216
1627639200000,2021-07-30 10:00:00,NEO/BTC,0.00087795,0.00087913,0.00087397,0.00087783,0.11876276046569371,135.29129839
1627635600000,2021-07-30 09:00:00,NEO/BTC,0.00088488,0.00088621,0.00087858,0.00087911,0.1124984683944451,127.96859141
1627632000000,2021-07-30 08:00:00,NEO/BTC,0.00089096,0.00089267,0.00088455,0.00088542,0.114709892779674,129.5542147
1627628400000,2021-07-30 07:00:00,NEO/BTC,0.00089673,0.00089673,0.00088563,0.0008893,0.13160127487453,147.9829921
1627624800000,2021-07-30 06:00:00,NEO/BTC,0.0008891,0.00089756,0.00088686,0.00089476,0.130724436,146.1
1627621200000,2021-07-30 05:00:00,NEO/BTC,0.00088745,0.00089322,0.00088702,0.00089095,0.1159749615,130.17
1627617600000,2021-07-30 04:00:00,NEO/BTC,0.00089769,0.00089783,0.00088553,0.00088897,0.11133825540882569,125.24410881
1627614000000,2021-07-30 03:00:00,NEO/BTC,0.00089949,0.00090375,0.00089656,0.00089713,0.1183583609,131.93
1627610400000,2021-07-30 02:00:00,NEO/BTC,0.00089941,0.00090606,0.00089822,0.00089909,0.1278416071,142.19
1627606800000,2021-07-30 01:00:00,NEO/BTC,0.00091306,0.00091306,0.00089801,0.00090107,0.1011712632463501,112.27902743
1627603200000,2021-07-30 00:00:00,NEO/BTC,0.00088141,0.00091384,0.00088141,0.0009122,0.13405219126465798,146.95482489
1627599600000,2021-07-29 23:00:00,NEO/BTC,0.00088028,0.00088552,0.00087711,0.00087864,0.11134038838077119,126.71900708
1627596000000,2021-07-29 22:00:00,NEO/BTC,0.0008728,0.00088047,0.00087197,0.00087818,0.1113705736402248,126.81975636
1627592400000,2021-07-29 21:00:00,NEO/BTC,0.00087149,0.00087443,0.0008704,0.00087267,0.1165276251,133.53
1627588800000,2021-07-29 20:00:00,NEO/BTC,0.0008692,0.00087435,0.00086793,0.00087257,0.121199973,138.9
1627585200000,2021-07-29 19:00:00,NEO/BTC,0.00087037,0.00087319,0.000864,0.00086871,0.1155644913,133.03
1627581600000,2021-07-29 18:00:00,NEO/BTC,0.00087483,0.00087836,0.00086572,0.00086995,0.12784150005137548,146.95269849
1627578000000,2021-07-29 17:00:00,NEO/BTC,0.00087609,0.00087923,0.00086817,0.00087637,0.12629368070000002,144.11
1627574400000,2021-07-29 16:00:00,NEO/BTC,0.0008806,0.00088094,0.000873,0.00087612,0.1199145444,136.87
1627570800000,2021-07-29 15:00:00,NEO/BTC,0.00088032,0.00088117,0.00087443,0.00087937,0.1147314039,130.47
1627567200000,2021-07-29 14:00:00,NEO/BTC,0.00086134,0.00088099,0.00086033,0.00088074,0.124593885068814,141.4650011
1627563600000,2021-07-29 13:00:00,NEO/BTC,0.00085842,0.00086288,0.00085716,0.00086202,0.1210534686,140.43
1627560000000,2021-07-29 12:00:00,NEO/BTC,0.00085679,0.00086101,0.00085595,0.00085863,0.11806343505214409,137.50210807
1627556400000,2021-07-29 11:00:00,NEO/BTC,0.00085661,0.0008609,0.00085465,0.00085592,0.11345219600000002,132.55
1627552800000,2021-07-29 10:00:00,NEO/BTC,0.00085601,0.00085701,0.00085211,0.0008565,0.112518405,131.37
1627549200000,2021-07-29 09:00:00,NEO/BTC,0.00085977,0.00086283,0.0008495,0.00085405,0.1083108328471025,126.82024805
1627545600000,2021-07-29 08:00:00,NEO/BTC,0.00085795,0.00086448,0.00085216,0.00086058,0.11466367920000001,133.24
1627542000000,2021-07-29 07:00:00,NEO/BTC,0.00086451,0.00086451,0.00085475,0.00086094,0.11263678020000001,130.83
1627538400000,2021-07-29 06:00:00,NEO/BTC,0.00085824,0.0008654,0.00085396,0.00086164,0.113650316,131.9
1627534800000,2021-07-29 05:00:00,NEO/BTC,0.00085584,0.00086474,0.00085414,0.00085978,0.1210656218,140.81
1627531200000,2021-07-29 04:00:00,NEO/BTC,0.0008541,0.00085715,0.00085267,0.00085643,0.1135026679,132.53
1627527600000,2021-07-29 03:00:00,NEO/BTC,0.00085827,0.00085827,0.00085249,0.00085471,0.11360805319999999,132.92
1627524000000,2021-07-29 02:00:00,NEO/BTC,0.00085259,0.00086212,0.00085259,0.00085878,0.1122721796981772,130.73450674
1627520400000,2021-07-29 01:00:00,NEO/BTC,0.00085977,0.00086058,0.00085277,0.00085352,0.1088282254499888,127.50518494
1627516800000,2021-07-29 00:00:00,NEO/BTC,0.00086438,0.00086597,0.00085322,0.00085634,0.1259333604,147.06
1627513200000,2021-07-28 23:00:00,NEO/BTC,0.00086311,0.00086747,0.00085896,0.00086442,0.1213299911913558,140.35999999
1627509600000,2021-07-28 22:00:00,NEO/BTC,0.00085491,0.00086727,0.00085486,0.0008665,0.11602396238855499,133.89955267
1627506000000,2021-07-28 21:00:00,NEO/BTC,0.00085547,0.00086207,0.00085344,0.00085478,0.11083077479999999,129.66
1627502400000,2021-07-28 20:00:00,NEO/BTC,0.00085234,0.00085535,0.0008509,0.00085535,0.10367697349999999,121.21
1627498800000,2021-07-28 19:00:00,NEO/BTC,0.00085529,0.00085529,0.00085016,0.00085298,0.11486560467042521,134.66388974
1627495200000,2021-07-28 18:00:00,NEO/BTC,0.0008614,0.00086489,0.00085,0.00085466,0.11117502395589401,130.0809959
1627491600000,2021-07-28 17:00:00,NEO/BTC,0.00086129,0.00086416,0.00085854,0.00086144,0.119550729387072,138.78010005
1627488000000,2021-07-28 16:00:00,NEO/BTC,0.00085891,0.00086345,0.0008575,0.00085951,0.11984350258654,139.432354
1627484400000,2021-07-28 15:00:00,NEO/BTC,0.00086071,0.00086216,0.00085779,0.00085879,0.1119604523,130.37
1627480800000,2021-07-28 14:00:00,NEO/BTC,0.00085849,0.00086019,0.00085284,0.00086019,0.1363443360211452,158.50490708
1627477200000,2021-07-28 13:00:00,NEO/BTC,0.00085461,0.00085965,0.00084849,0.00085357,0.11457657267172479,134.23219264
1627473600000,2021-07-28 12:00:00,NEO/BTC,0.00086403,0.00086403,0.00084826,0.00085748,0.112654191197964,131.3782143
1627470000000,2021-07-28 11:00:00,NEO/BTC,0.00086163,0.00086409,0.00085724,0.00085854,0.1122712758,130.77
1627466400000,2021-07-28 10:00:00,NEO/BTC,0.00086432,0.00086982,0.00085321,0.00086002,0.12121121879999999,140.94
1627462800000,2021-07-28 09:00:00,NEO/BTC,0.00086684,0.00088231,0.00085833,0.00086802,0.17003455650553317,195.88783266
1627459200000,2021-07-28 08:00:00,NEO/BTC,0.00085605,0.00086952,0.00085358,0.00086653,0.1375881380237455,158.78058235
1627455600000,2021-07-28 07:00:00,NEO/BTC,0.00083524,0.00086611,0.0008335,0.00086106,0.182773582644255,212.26579175
1627452000000,2021-07-28 06:00:00,NEO/BTC,0.0008462,0.00085237,0.00083557,0.00083557,0.1048464945892245,125.47900785
1627448400000,2021-07-28 05:00:00,NEO/BTC,0.00084488,0.00085146,0.00084458,0.00084751,0.11259766262248831,132.85703133
1627444800000,2021-07-28 04:00:00,NEO/BTC,0.00085384,0.00085412,0.00084449,0.00084474,0.1110282774529032,131.43485268
1627441200000,2021-07-28 03:00:00,NEO/BTC,0.00085791,0.00086313,0.00084853,0.00085089,0.11422591291443421,134.24286678
1627437600000,2021-07-28 02:00:00,NEO/BTC,0.0008574,0.00086726,0.00085582,0.00085944,0.11174438880000001,130.02
1627434000000,2021-07-28 01:00:00,NEO/BTC,0.00085543,0.000858,0.00085337,0.00085598,0.115899692,135.4
1627430400000,2021-07-28 00:00:00,NEO/BTC,0.00086523,0.00086573,0.00085417,0.0008573,0.103577824881453,120.81864561
1627426800000,2021-07-27 23:00:00,NEO/BTC,0.00087128,0.00087128,0.00086501,0.00086544,0.1149122638786608,132.77900707
1627423200000,2021-07-27 22:00:00,NEO/BTC,0.00088761,0.00088761,0.00087114,0.00087167,0.1136211370926113,130.34879839
1627419600000,2021-07-27 21:00:00,NEO/BTC,0.00088427,0.00089455,0.00088159,0.0008883,0.12369540276676799,139.24958096
1627416000000,2021-07-27 20:00:00,NEO/BTC,0.00088039,0.00088735,0.00087963,0.00088418,0.1217418662711526,137.68900707
1627412400000,2021-07-27 19:00:00,NEO/BTC,0.00087776,0.00088102,0.00087522,0.00087968,0.032680112,37.15
1627405200000,2021-07-27 17:00:00,NEO/BTC,0.00086501,0.00086622,0.00086501,0.00086622,0.0011808705689832,1.36324556
1627401600000,2021-07-27 16:00:00,NEO/BTC,0.00087235,0.00087683,0.00087079,0.00087079,0.0961250859344799,110.38836681
1627398000000,2021-07-27 15:00:00,NEO/BTC,0.00087922,0.00088317,0.00087188,0.000875,0.12316096344125,140.75538679
1627394400000,2021-07-27 14:00:00,NEO/BTC,0.00088488,0.00088488,0.00087775,0.00087969,0.1232830140744762,140.14370298
1627390800000,2021-07-27 13:00:00,NEO/BTC,0.00088578,0.00088884,0.00087894,0.00088057,0.12076082981686459,137.13938678
1627387200000,2021-07-27 12:00:00,NEO/BTC,0.00088847,0.00088885,0.00088192,0.00088497,0.116768942516079,131.9467807
1627383600000,2021-07-27 11:00:00,NEO/BTC,0.00088767,0.00088914,0.00087724,0.00088852,0.1271643162943264,143.11925032
1627380000000,2021-07-27 10:00:00,NEO/BTC,0.00087999,0.0008876,0.00087302,0.00088722,0.1191891348,134.34
1627376400000,2021-07-27 09:00:00,NEO/BTC,0.00087399,0.00088259,0.000869,0.0008814,0.195533371371624,221.84407916
1627372800000,2021-07-27 08:00:00,NEO/BTC,0.00086867,0.00087914,0.0008669,0.00087371,0.11378734444707499,130.2346825
1627369200000,2021-07-27 07:00:00,NEO/BTC,0.00086556,0.00087287,0.00086092,0.00086849,0.1132677723628444,130.41920156
1627365600000,2021-07-27 06:00:00,NEO/BTC,0.00086771,0.00087588,0.00086431,0.00086626,0.111903120296,129.1796
1627362000000,2021-07-27 05:00:00,NEO/BTC,0.00086659,0.00087363,0.00086427,0.0008687,0.111523706,128.38
1627358400000,2021-07-27 04:00:00,NEO/BTC,0.00086726,0.00086876,0.0008646,0.00086582,0.1231369204,142.22
1627354800000,2021-07-27 03:00:00,NEO/BTC,0.00086684,0.00086897,0.00086233,0.00086705,0.11681764649999998,134.73
1627351200000,2021-07-27 02:00:00,NEO/BTC,0.00085861,0.00087216,0.00085861,0.00086647,0.12121539078726,139.895658
1627347600000,2021-07-27 01:00:00,NEO/BTC,0.00087059,0.00087359,0.00085648,0.0008601,0.116851947834444,135.85856044
1627344000000,2021-07-27 00:00:00,NEO/BTC,0.00087127,0.00087941,0.00086201,0.00086885,0.125225748392731,144.12815606
1627340400000,2021-07-26 23:00:00,NEO/BTC,0.00088094,0.00088376,0.00086983,0.00086983,0.1257589613642739,144.57878133
1627336800000,2021-07-26 22:00:00,NEO/BTC,0.00088829,0.00089077,0.00087877,0.00087967,0.0784137838,89.14
1627333200000,2021-07-26 21:00:00,NEO/BTC,0.00087606,0.00087606,0.00087606,0.00087606,0.0006472026761544,0.73876524
1627329600000,2021-07-26 20:00:00,NEO/BTC,0.00087824,0.0009001,0.00087824,0.00089228,0.1059710048035336,118.76429462
1627326000000,2021-07-26 19:00:00,NEO/BTC,0.00088692,0.00088902,0.00087702,0.00087711,0.11905014029999998,135.73
1627322400000,2021-07-26 18:00:00,NEO/BTC,0.00089821,0.00090345,0.0008842,0.00088578,0.12373719516477899,139.69292055
1627318800000,2021-07-26 17:00:00,NEO/BTC,0.00088848,0.00090653,0.0008857,0.00089979,0.1209947613,134.47
1627315200000,2021-07-26 16:00:00,NEO/BTC,0.00090031,0.00090388,0.00087938,0.00088786,0.11387692359999999,128.26
1627311600000,2021-07-26 15:00:00,NEO/BTC,0.00090769,0.00090769,0.00089323,0.00090009,0.1271467134,141.26
1627308000000,2021-07-26 14:00:00,NEO/BTC,0.00089735,0.0009122,0.00089735,0.00090755,0.1264126395,139.29
1627304400000,2021-07-26 13:00:00,NEO/BTC,0.00091166,0.0009128,0.00089246,0.00089983,0.1217598199038162,135.31424814
1627300800000,2021-07-26 12:00:00,NEO/BTC,0.00090517,0.00093266,0.00089919,0.0009101,0.169609557164223,186.36364923
1627297200000,2021-07-26 11:00:00,NEO/BTC,0.00088705,0.0009038,0.00088114,0.0009038,0.11842491399999999,131.03
1627293600000,2021-07-26 10:00:00,NEO/BTC,0.00088289,0.00089098,0.00088225,0.00088801,0.12251873969999999,137.97
1627290000000,2021-07-26 09:00:00,NEO/BTC,0.00088246,0.00088422,0.00087954,0.00088204,0.1161734884,131.71
1627286400000,2021-07-26 08:00:00,NEO/BTC,0.00087613,0.00088477,0.00087505,0.000884,0.11619296,131.44
1627282800000,2021-07-26 07:00:00,NEO/BTC,0.00087894,0.00088683,0.00086702,0.00087569,0.068601346886332,78.3397628
1627279200000,2021-07-26 06:00:00,NEO/BTC,0.000883,0.00089774,0.00087742,0.00088017,0.12170110590000001,138.27
1627275600000,2021-07-26 05:00:00,NEO/BTC,0.00088024,0.00088525,0.00087436,0.00088357,0.1320104086451626,149.40571618
1627272000000,2021-07-26 04:00:00,NEO/BTC,0.0008699,0.00088851,0.00086952,0.00088134,0.1086626789494668,123.29257602
1627268400000,2021-07-26 03:00:00,NEO/BTC,0.00086491,0.00087445,0.00086469,0.0008694,0.114143526,131.29
1627264800000,2021-07-26 02:00:00,NEO/BTC,0.00086348,0.00086844,0.00086004,0.00086591,0.114493838094742,132.2237162
1627261200000,2021-07-26 01:00:00,NEO/BTC,0.00087134,0.00087134,0.00083415,0.00086302,0.13701580718954579,158.76318879
1627257600000,2021-07-26 00:00:00,NEO/BTC,0.00087249,0.00088657,0.00086838,0.00087026,0.12182392106337679,139.98566068
1627254000000,2021-07-25 23:00:00,NEO/BTC,0.00087535,0.00087984,0.00086745,0.00087162,0.1067908824,122.52
1627250400000,2021-07-25 22:00:00,NEO/BTC,0.00087576,0.00088043,0.000871,0.00087371,0.12202591189042089,139.66408979
1627246800000,2021-07-25 21:00:00,NEO/BTC,0.00087657,0.0008821,0.00087161,0.0008821,0.11369386899999999,128.89
1627243200000,2021-07-25 20:00:00,NEO/BTC,0.0008757,0.00088386,0.00087141,0.00087619,0.1114601299,127.21
1627239600000,2021-07-25 19:00:00,NEO/BTC,0.00087587,0.00088242,0.00087344,0.00087593,0.11555706525000001,131.925
1627236000000,2021-07-25 18:00:00,NEO/BTC,0.0008747,0.0008821,0.00087358,0.00087358,0.11518807484999999,131.8575
1627232400000,2021-07-25 17:00:00,NEO/BTC,0.00086938,0.00087743,0.00086616,0.00087518,0.11987739543830361,136.97456002
1627228800000,2021-07-25 16:00:00,NEO/BTC,0.00087886,0.00087908,0.00086714,0.00086973,0.1074770025201393,123.57513541
1627225200000,2021-07-25 15:00:00,NEO/BTC,0.00087555,0.00088233,0.00087409,0.00087843,0.12030181902042782,136.95094546
1627221600000,2021-07-25 14:00:00,NEO/BTC,0.00087912,0.00088211,0.00087238,0.00087532,0.11961280640255759,136.65037518
1627218000000,2021-07-25 13:00:00,NEO/BTC,0.00088129,0.00088584,0.00087438,0.00087874,0.1247781144985472,141.99662528
1627214400000,2021-07-25 12:00:00,NEO/BTC,0.0008876,0.00089023,0.00088026,0.00088026,0.1266694139911974,143.89999999
1627210800000,2021-07-25 11:00:00,NEO/BTC,0.00088639,0.00089274,0.00088568,0.00088707,0.11982541560000001,135.08
1627207200000,2021-07-25 10:00:00,NEO/BTC,0.00089214,0.00089629,0.00088546,0.00088649,0.10371933,117.0
1627203600000,2021-07-25 09:00:00,NEO/BTC,0.0008899,0.00089457,0.00088765,0.00089298,0.1287498564,144.18
1627200000000,2021-07-25 08:00:00,NEO/BTC,0.00089559,0.00089583,0.00088736,0.0008898,0.120683574,135.63
1627196400000,2021-07-25 07:00:00,NEO/BTC,0.00089247,0.00089624,0.00088423,0.00089451,0.11890589890515481,132.92852948
1627192800000,2021-07-25 06:00:00,NEO/BTC,0.0008883,0.0008997,0.00088705,0.00089385,0.111480972,124.72
1627189200000,2021-07-25 05:00:00,NEO/BTC,0.00089358,0.00089358,0.0008877,0.00088942,0.1126183604,126.62
1627185600000,2021-07-25 04:00:00,NEO/BTC,0.00088764,0.00089585,0.0008862,0.00089339,0.11888783702243869,133.07495833
1627182000000,2021-07-25 03:00:00,NEO/BTC,0.00088621,0.00089322,0.0008851,0.00088782,0.11771161470000001,132.585
1627178400000,2021-07-25 02:00:00,NEO/BTC,0.00088432,0.00088704,0.00088093,0.00088691,0.12566627789999998,141.69
1627174800000,2021-07-25 01:00:00,NEO/BTC,0.00087988,0.00089175,0.00087988,0.0008828,0.11636186800000001,131.81
1627171200000,2021-07-25 00:00:00,NEO/BTC,0.00089749,0.00090384,0.00087814,0.00088373,0.1203845699564251,136.22324687
1627167600000,2021-07-24 23:00:00,NEO/BTC,0.00089174,0.00091306,0.0008894,0.00089485,0.127643235435804,142.64204664
1627164000000,2021-07-24 22:00:00,NEO/BTC,0.00089786,0.00089829,0.00088627,0.00089389,0.11848511950000001,132.55
1627160400000,2021-07-24 21:00:00,NEO/BTC,0.00089417,0.00090258,0.00088919,0.00089838,0.12293431919999999,136.84
1627156800000,2021-07-24 20:00:00,NEO/BTC,0.00090297,0.00090644,0.00088852,0.00089415,0.12460874400000002,139.36
1627153200000,2021-07-24 19:00:00,NEO/BTC,0.00090456,0.00090768,0.00088977,0.00090371,0.13005290609999998,143.91
1627149600000,2021-07-24 18:00:00,NEO/BTC,0.00090564,0.00090834,0.00089679,0.00090569,0.1178664966,130.14
1627146000000,2021-07-24 17:00:00,NEO/BTC,0.00090245,0.00090902,0.00090245,0.0009066,0.03449613,38.05
1627142400000,2021-07-24 16:00:00,NEO/BTC,0.00091361,0.00091882,0.00090955,0.00091359,0.0925101234,101.26
1627138800000,2021-07-24 15:00:00,NEO/BTC,0.00090583,0.00091521,0.00090307,0.00090917,0.1205013918,132.54
1627135200000,2021-07-24 14:00:00,NEO/BTC,0.000903,0.00090825,0.00090102,0.00090681,0.1198893501,132.21
1627131600000,2021-07-24 13:00:00,NEO/BTC,0.00090836,0.00091032,0.00090259,0.00090518,0.123213929296592,136.1209144
1627128000000,2021-07-24 12:00:00,NEO/BTC,0.00090303,0.00091033,0.00089848,0.00090836,0.1227049070906424,135.08400534
1627124400000,2021-07-24 11:00:00,NEO/BTC,0.00090972,0.00090975,0.00089536,0.00089948,0.1127768024,125.38
1627120800000,2021-07-24 10:00:00,NEO/BTC,0.00090734,0.0009138,0.0009027,0.00090476,0.10770639757635479,119.04416373
1627117200000,2021-07-24 09:00:00,NEO/BTC,0.00091259,0.00091533,0.00089998,0.0009096,0.138011948698584,151.72817579
1627113600000,2021-07-24 08:00:00,NEO/BTC,0.00089037,0.00091547,0.00088917,0.00091115,0.12652975811567901,138.86819746
1627110000000,2021-07-24 07:00:00,NEO/BTC,0.00088969,0.00089079,0.00088776,0.00089062,0.1181674616,132.68
1627106400000,2021-07-24 06:00:00,NEO/BTC,0.00088966,0.00089061,0.00088268,0.00088828,0.1115946164,125.63
1627102800000,2021-07-24 05:00:00,NEO/BTC,0.00087883,0.00089073,0.00087803,0.00088874,0.1270098334,142.91
1627099200000,2021-07-24 04:00:00,NEO/BTC,0.00088495,0.00088834,0.00087562,0.00087813,0.113542209,129.3
