https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1633348800,2021-10-04 12:00:00,ETH/BTC,0.06963454,0.07015039,0.06951191,0.07013851,38.85120065,2.7249653253020316
1633345200,2021-10-04 11:00:00,ETH/BTC,0.07013656,0.07017150,0.06962790,0.06963058,62.94112489,4.3826270319431355
1633341600,2021-10-04 10:00:00,ETH/BTC,0.07022000,0.07032815,0.07006834,0.07020098,21.70505281,1.523715978213754
1633338000,2021-10-04 09:00:00,ETH/BTC,0.07024585,0.07039000,0.07018009,0.07025635,2.03404178,0.14290435121030298
1633334400,2021-10-04 08:00:00,ETH/BTC,0.07062279,0.07062279,0.07022055,0.07026873,2.27891797,0.1601366715260781
1633330800,2021-10-04 07:00:00,ETH/BTC,0.07014240,0.07065270,0.07001702,0.07065270,191.60477644,13.537394788382388
1633327200,2021-10-04 06:00:00,ETH/BTC,0.07040110,0.07047000,0.07014810,0.07014810,11.10237611,0.7788105896018911
1633323600,2021-10-04 05:00:00,ETH/BTC,0.07031000,0.07043578,0.07029311,0.07043578,6.33250647,0.4460350325694966
1633320000,2021-10-04 04:00:00,ETH/BTC,0.07029964,0.07047794,0.07015380,0.07027217,2.64490011,0.18586287016293868
1633316400,2021-10-04 03:00:00,ETH/BTC,0.07043536,0.07043536,0.07018800,0.07032000,123.36686032,8.6751576177024
1633312800,2021-10-04 02:00:00,ETH/BTC,0.07058391,0.07061851,0.07032362,0.07043871,24.77487525,1.7451102530209277
1633309200,2021-10-04 01:00:00,ETH/BTC,0.07032600,0.07066770,0.07015950,0.07060360,49.22267422,3.4752980015591923
1633305600,2021-10-04 00:00:00,ETH/BTC,0.07097805,0.07098422,0.07031340,0.07034004,36.68637651,2.5805211911684607
1633302000,2021-10-03 23:00:00,ETH/BTC,0.07100000,0.07121063,0.07089000,0.07091793,8.59240581,0.6093556337651734
1633298400,2021-10-03 22:00:00,ETH/BTC,0.07113820,0.07124620,0.07092564,0.07102407,103.35791348,7.340899682057462
1633294800,2021-10-03 21:00:00,ETH/BTC,0.07067277,0.07113115,0.07067277,0.07110290,53.01679226,3.769647678383554
1633291200,2021-10-03 20:00:00,ETH/BTC,0.07110314,0.07116919,0.07061738,0.07061738,13.09753740,0.924913775640012
1633287600,2021-10-03 19:00:00,ETH/BTC,0.07097258,0.07124620,0.07095215,0.07105879,16.35720604,1.1623232689830916
1633284000,2021-10-03 18:00:00,ETH/BTC,0.07083870,0.07105300,0.07074793,0.07097000,50.75319390,3.6019541710830003
1633280400,2021-10-03 17:00:00,ETH/BTC,0.07123000,0.07128098,0.07046730,0.07060673,117.26669848,8.279818117568771
1633276800,2021-10-03 16:00:00,ETH/BTC,0.07113122,0.07139000,0.07110355,0.07122642,11.43054335,0.8141566814753071
1633273200,2021-10-03 15:00:00,ETH/BTC,0.07138773,0.07142697,0.07092730,0.07107878,18.98896719,1.3497126213252282
1633269600,2021-10-03 14:00:00,ETH/BTC,0.07153080,0.07154457,0.07133125,0.07140202,17.47158718,1.2475066172581035
1633266000,2021-10-03 13:00:00,ETH/BTC,0.07104788,0.07165113,0.07104788,0.07156524,29.05917867,2.079627095721431
1633262400,2021-10-03 12:00:00,ETH/BTC,0.07116969,0.07130417,0.07103791,0.07103791,12.02148157,0.8539809258363187
1633258800,2021-10-03 11:00:00,ETH/BTC,0.07098078,0.07120210,0.07096706,0.07113604,36.97768196,2.630445863013838
1633255200,2021-10-03 10:00:00,ETH/BTC,0.07085000,0.07107456,0.07074432,0.07084233,1.93891706,0.1373574022071498
1633251600,2021-10-03 09:00:00,ETH/BTC,0.07093000,0.07096000,0.07074000,0.07084000,10.26729455,0.7273351459220001
1633248000,2021-10-03 08:00:00,ETH/BTC,0.07081370,0.07120210,0.07078530,0.07096785,8.90197747,0.6317542017943395
1633244400,2021-10-03 07:00:00,ETH/BTC,0.07107513,0.07109164,0.07082080,0.07084000,5.46372081,0.3870499821804
1633240800,2021-10-03 06:00:00,ETH/BTC,0.07113000,0.07121000,0.07101254,0.07116427,0.41591878,0.0295985563579906
1633237200,2021-10-03 05:00:00,ETH/BTC,0.07095248,0.07124108,0.07091000,0.07123690,4.91723741,0.35028874965242907
1633233600,2021-10-03 04:00:00,ETH/BTC,0.07100771,0.07111532,0.07094000,0.07094834,8.79088520,0.623698712070568
1633230000,2021-10-03 03:00:00,ETH/BTC,0.07134868,0.07134998,0.07098292,0.07106000,25.83060936,1.8355231011216
1633226400,2021-10-03 02:00:00,ETH/BTC,0.07129574,0.07175000,0.07127122,0.07139313,292.33678903,20.870838383001363
1633222800,2021-10-03 01:00:00,ETH/BTC,0.07118196,0.07135082,0.07117202,0.07127761,143.42338122,10.222875831480486
1633219200,2021-10-03 00:00:00,ETH/BTC,0.07108284,0.07137292,0.07098000,0.07119000,141.13783828,10.047602707153201
1633215600,2021-10-02 23:00:00,ETH/BTC,0.07134000,0.07137418,0.07060474,0.07114432,122.03832838,8.6823338865318
1633212000,2021-10-02 22:00:00,ETH/BTC,0.07164930,0.07183012,0.07125724,0.07125724,34.49897479,2.4583017263649793
1633208400,2021-10-02 21:00:00,ETH/BTC,0.07139742,0.07155986,0.07134471,0.07146158,29.84528148,2.1327909701055385
1633204800,2021-10-02 20:00:00,ETH/BTC,0.07185363,0.07185363,0.07133972,0.07134000,219.19282169,15.6372158993646
1633201200,2021-10-02 19:00:00,ETH/BTC,0.07194340,0.07194340,0.07149000,0.07182631,61.15221311,4.3923378160249245
1633197600,2021-10-02 18:00:00,ETH/BTC,0.07166253,0.07194000,0.07150210,0.07187587,106.57264075,7.6600012721037025
1633194000,2021-10-02 17:00:00,ETH/BTC,0.07152398,0.07184380,0.07149065,0.07167450,100.92348812,7.233640549256941
1633190400,2021-10-02 16:00:00,ETH/BTC,0.07085492,0.07159831,0.07077000,0.07141096,198.61780357,14.183488026025127
1633186800,2021-10-02 15:00:00,ETH/BTC,0.07016387,0.07092629,0.07013570,0.07084000,248.15909870,17.579590551907998
1633183200,2021-10-02 14:00:00,ETH/BTC,0.06930661,0.07074119,0.06930661,0.07011717,388.95561483,27.272466967489635
1633179600,2021-10-02 13:00:00,ETH/BTC,0.06912000,0.06960446,0.06912000,0.06940114,164.97130180,11.449196412204051
1633176000,2021-10-02 12:00:00,ETH/BTC,0.06917954,0.06928469,0.06903360,0.06916046,22.73929329,1.5726599840113136
1633172400,2021-10-02 11:00:00,ETH/BTC,0.06896000,0.06916781,0.06881000,0.06916781,0.58822871,0.040686491649825095
1633168800,2021-10-02 10:00:00,ETH/BTC,0.06906241,0.06906241,0.06888000,0.06900942,0.57100198,0.039404515458651604
1633165200,2021-10-02 09:00:00,ETH/BTC,0.06877256,0.06927845,0.06877256,0.06916000,5.02024049,0.3471998322884
1633161600,2021-10-02 08:00:00,ETH/BTC,0.06875198,0.06893000,0.06867000,0.06883379,4.09670087,0.2819914473783973
1633158000,2021-10-02 07:00:00,ETH/BTC,0.06864931,0.06900000,0.06864931,0.06875198,373.28783131,25.664277512468495
1633154400,2021-10-02 06:00:00,ETH/BTC,0.06869488,0.06876926,0.06860000,0.06869000,9.20795023,0.6324941012987
1633150800,2021-10-02 05:00:00,ETH/BTC,0.06872390,0.06902411,0.06866199,0.06871209,11.13236270,0.764927907755043
1633147200,2021-10-02 04:00:00,ETH/BTC,0.06877957,0.06881143,0.06863928,0.06876482,0.24906115,0.017126645148743003
1633143600,2021-10-02 03:00:00,ETH/BTC,0.06893258,0.06897305,0.06872063,0.06880312,30.22747824,2.0797448126441087
1633140000,2021-10-02 02:00:00,ETH/BTC,0.06904069,0.06918000,0.06893258,0.06893258,0.47534995,0.032767098456371
1633136400,2021-10-02 01:00:00,ETH/BTC,0.06880476,0.06951077,0.06880476,0.06901101,60.73886590,4.191650482013559
1633132800,2021-10-02 00:00:00,ETH/BTC,0.06878390,0.06901622,0.06846000,0.06885257,5.65420373,0.3893064581140861
1633129200,2021-10-01 23:00:00,ETH/BTC,0.06846735,0.06872000,0.06842821,0.06871176,3.83819292,0.2637289907527392
1633125600,2021-10-01 22:00:00,ETH/BTC,0.06876000,0.06879489,0.06842235,0.06842235,6.45777192,0.44185593053041206
1633122000,2021-10-01 21:00:00,ETH/BTC,0.06840977,0.06891000,0.06824021,0.06875624,77.35021270,5.318309788452248
1633118400,2021-10-01 20:00:00,ETH/BTC,0.06864502,0.06898059,0.06840977,0.06840977,209.87493345,14.357495926079805
1633114800,2021-10-01 19:00:00,ETH/BTC,0.06897465,0.06904448,0.06860759,0.06860759,192.86298894,13.231864871370055
1633111200,2021-10-01 18:00:00,ETH/BTC,0.06878863,0.06901181,0.06861810,0.06897200,31.13470932,2.14742317121904
1633107600,2021-10-01 17:00:00,ETH/BTC,0.06888905,0.06896759,0.06874846,0.06883724,19.58879638,1.3484386777211912
1633104000,2021-10-01 16:00:00,ETH/BTC,0.06835837,0.06888281,0.06823000,0.06884774,59.47457748,4.094690246952895
1633100400,2021-10-01 15:00:00,ETH/BTC,0.06811477,0.06848060,0.06808000,0.06831996,96.10127552,6.565635299475379
1633096800,2021-10-01 14:00:00,ETH/BTC,0.06808293,0.06823442,0.06791013,0.06812866,87.31017577,5.948325279574568
1633093200,2021-10-01 13:00:00,ETH/BTC,0.06826023,0.06838903,0.06801243,0.06815348,71.44492161,4.869220036048703
1633089600,2021-10-01 12:00:00,ETH/BTC,0.06818788,0.06874151,0.06811000,0.06824009,120.00661969,8.189262528241372
1633086000,2021-10-01 11:00:00,ETH/BTC,0.06808151,0.06845941,0.06784000,0.06808260,66.16564634,4.504729233507684
1633082400,2021-10-01 10:00:00,ETH/BTC,0.06941000,0.06944240,0.06749212,0.06813357,387.74654892,26.418556633099247
1633078800,2021-10-01 09:00:00,ETH/BTC,0.06946888,0.06966620,0.06930038,0.06935732,77.70370337,5.389320619818168
1633075200,2021-10-01 08:00:00,ETH/BTC,0.06908000,0.06957771,0.06902035,0.06943490,20.76973186,1.4421442547259138
1633071600,2021-10-01 07:00:00,ETH/BTC,0.06875204,0.06910100,0.06854000,0.06902023,154.04551130,10.632256620393598
1633068000,2021-10-01 06:00:00,ETH/BTC,0.06883025,0.06884000,0.06863000,0.06874775,4.57702982,0.314660501807905
1633064400,2021-10-01 05:00:00,ETH/BTC,0.06876745,0.06886000,0.06870660,0.06881866,2.67230071,0.1839041539792486
1633060800,2021-10-01 04:00:00,ETH/BTC,0.06888000,0.06907274,0.06875735,0.06878065,18.13218753,1.2471436442352943
1633057200,2021-10-01 03:00:00,ETH/BTC,0.06896000,0.06902479,0.06832028,0.06878234,449.99138010,30.951460103107433
1633053600,2021-10-01 02:00:00,ETH/BTC,0.06910810,0.06916002,0.06881674,0.06893640,34.58377945,2.38408125367698
1633050000,2021-10-01 01:00:00,ETH/BTC,0.06913715,0.06934630,0.06900359,0.06915369,181.72624571,12.567040460693171
1633046400,2021-10-01 00:00:00,ETH/BTC,0.06843352,0.06913712,0.06840977,0.06913712,77.32268701,5.34586789053281
1633042800,2021-09-30 23:00:00,ETH/BTC,0.06863037,0.06863037,0.06843357,0.06846775,2.27608723,0.15583857144183247
1633039200,2021-09-30 22:00:00,ETH/BTC,0.06869045,0.06881216,0.06867746,0.06869390,0.10086054,0.006928503848706
1633035600,2021-09-30 21:00:00,ETH/BTC,0.06845867,0.06876977,0.06834086,0.06874078,84.74750131,5.825609343100422
1633032000,2021-09-30 20:00:00,ETH/BTC,0.06876000,0.06894332,0.06837209,0.06841707,54.02928565,3.696525418366045
1633028400,2021-09-30 19:00:00,ETH/BTC,0.06905000,0.06905000,0.06870650,0.06870650,15.03316741,1.032876316655165
1633024800,2021-09-30 18:00:00,ETH/BTC,0.06911881,0.06929781,0.06900323,0.06900629,21.51362504,1.4845754484615017
1633021200,2021-09-30 17:00:00,ETH/BTC,0.06944801,0.06956729,0.06904927,0.06909127,50.01035507,3.455278944937239
1633017600,2021-09-30 16:00:00,ETH/BTC,0.06921403,0.06943388,0.06905988,0.06943388,10.21208692,0.7090648177528497
1633014000,2021-09-30 15:00:00,ETH/BTC,0.06901311,0.06941975,0.06901311,0.06917964,19.90009765,1.376681591391846
1633010400,2021-09-30 14:00:00,ETH/BTC,0.06909000,0.06913390,0.06882425,0.06900140,71.59258510,4.93998860151914
1633006800,2021-09-30 13:00:00,ETH/BTC,0.06920000,0.06934000,0.06885124,0.06898240,11.67280344,0.805217996019456
1633003200,2021-09-30 12:00:00,ETH/BTC,0.06877000,0.06946838,0.06877000,0.06933792,22.54347227,1.5631174767794782
1632999600,2021-09-30 11:00:00,ETH/BTC,0.06887000,0.06891768,0.06867824,0.06881147,3.97074738,0.2732329642164486
1632996000,2021-09-30 10:00:00,ETH/BTC,0.06911676,0.06946439,0.06876642,0.06876642,47.84612202,3.2902065221985684
1632992400,2021-09-30 09:00:00,ETH/BTC,0.06913000,0.06929847,0.06899383,0.06908937,144.23670815,9.965223296957365
1632988800,2021-09-30 08:00:00,ETH/BTC,0.06937857,0.06937857,0.06901139,0.06911000,26.59290708,1.8378358082988002
1632985200,2021-09-30 07:00:00,ETH/BTC,0.06967585,0.06969283,0.06922934,0.06938100,14.96600218,1.03835619725058
1632981600,2021-09-30 06:00:00,ETH/BTC,0.06966000,0.06974426,0.06938821,0.06967659,31.52954695,2.1968713157209003
1632978000,2021-09-30 05:00:00,ETH/BTC,0.06942204,0.06975608,0.06930889,0.06956000,4.57937338,0.31854121231279997
1632974400,2021-09-30 04:00:00,ETH/BTC,0.06948000,0.06964592,0.06935177,0.06935177,18.07136975,1.2532814784869573
1632970800,2021-09-30 03:00:00,ETH/BTC,0.06896209,0.06957527,0.06888344,0.06941979,315.20446890,21.88142803809953
1632967200,2021-09-30 02:00:00,ETH/BTC,0.06892333,0.06908659,0.06877226,0.06886636,7.61584133,0.5244752707346588
1632963600,2021-09-30 01:00:00,ETH/BTC,0.06929063,0.06934761,0.06867824,0.06891220,92.97867612,6.407365124516665
1632960000,2021-09-30 00:00:00,ETH/BTC,0.06857830,0.06930934,0.06850038,0.06928271,151.97909755,10.52952374161836
1632956400,2021-09-29 23:00:00,ETH/BTC,0.06857366,0.06873826,0.06846590,0.06866013,17.59856697,1.208319895973906
1632952800,2021-09-29 22:00:00,ETH/BTC,0.06844565,0.06866915,0.06844565,0.06861336,12.70816341,0.8719497909891575
1632949200,2021-09-29 21:00:00,ETH/BTC,0.06865916,0.06869912,0.06833912,0.06837062,20.53518642,1.4040034273509803
1632945600,2021-09-29 20:00:00,ETH/BTC,0.06820002,0.06865573,0.06792334,0.06865573,43.11806801,2.9603024354161973
1632942000,2021-09-29 19:00:00,ETH/BTC,0.06816256,0.06830905,0.06815879,0.06818005,9.92960603,0.6770010356057016
1632938400,2021-09-29 18:00:00,ETH/BTC,0.06833928,0.06847000,0.06811144,0.06830770,18.37955667,1.255465243147359
1632934800,2021-09-29 17:00:00,ETH/BTC,0.06860000,0.06860000,0.06814127,0.06822374,20.21199075,1.378937601810405
1632931200,2021-09-29 16:00:00,ETH/BTC,0.06871695,0.06878506,0.06844874,0.06859205,22.82557390,1.5656529062274949
1632927600,2021-09-29 15:00:00,ETH/BTC,0.06932000,0.06943199,0.06850202,0.06858000,93.29327320,6.398052676056
1632924000,2021-09-29 14:00:00,ETH/BTC,0.06914941,0.06938213,0.06914941,0.06925550,43.66633607,3.024133937695885
1632920400,2021-09-29 13:00:00,ETH/BTC,0.06928884,0.06936959,0.06904951,0.06926764,13.80134689,0.9559867278916396
1632916800,2021-09-29 12:00:00,ETH/BTC,0.06921538,0.06935720,0.06909425,0.06920002,4.41769398,0.3057045117698796
1632913200,2021-09-29 11:00:00,ETH/BTC,0.06898176,0.06926000,0.06890877,0.06920254,20.97784184,1.4517199390462738
1632909600,2021-09-29 10:00:00,ETH/BTC,0.06893615,0.06947837,0.06893615,0.06899063,671.53900174,46.329898799613694
1632906000,2021-09-29 09:00:00,ETH/BTC,0.06877071,0.06889452,0.06864818,0.06884210,42.31635636,2.913146836170756
1632902400,2021-09-29 08:00:00,ETH/BTC,0.06885388,0.06896011,0.06877072,0.06883529,189.10246609,13.016923093020315
1632898800,2021-09-29 07:00:00,ETH/BTC,0.06892626,0.06900301,0.06886000,0.06887972,4.53057040,0.31206442059228806
1632895200,2021-09-29 06:00:00,ETH/BTC,0.06894271,0.06914260,0.06878630,0.06908843,35.67145015,2.464484486686765
1632891600,2021-09-29 05:00:00,ETH/BTC,0.06884162,0.06901000,0.06876322,0.06876909,4.29456968,0.29533364883519125
1632888000,2021-09-29 04:00:00,ETH/BTC,0.06871293,0.06901226,0.06859709,0.06884218,14.40236265,0.9914900419765771
1632884400,2021-09-29 03:00:00,ETH/BTC,0.06880377,0.06881685,0.06839888,0.06864607,8.31599287,0.5708602286735209
1632880800,2021-09-29 02:00:00,ETH/BTC,0.06868115,0.06883367,0.06858175,0.06873426,33.80241420,2.323383926250492
1632877200,2021-09-29 01:00:00,ETH/BTC,0.06830000,0.06873265,0.06830000,0.06859100,8.86824472,0.60828177358952
1632873600,2021-09-29 00:00:00,ETH/BTC,0.06843479,0.06870618,0.06822437,0.06835090,16.81422511,1.149267419071099
1632870000,2021-09-28 23:00:00,ETH/BTC,0.06824065,0.06841284,0.06805299,0.06841284,213.79875625,14.62658010353025
1632866400,2021-09-28 22:00:00,ETH/BTC,0.06881184,0.06881184,0.06814958,0.06819583,166.89699546,11.381679129900931
1632862800,2021-09-28 21:00:00,ETH/BTC,0.06856597,0.06888353,0.06850417,0.06881979,5.08561619,0.3499910382164001
1632859200,2021-09-28 20:00:00,ETH/BTC,0.06827819,0.06896240,0.06827819,0.06844874,70.85074998,4.849644564186025
1632855600,2021-09-28 19:00:00,ETH/BTC,0.06823733,0.06851308,0.06812465,0.06825000,67.72083622,4.621947072015
1632852000,2021-09-28 18:00:00,ETH/BTC,0.06831471,0.06856922,0.06798100,0.06840534,86.20045562,5.896571474841011
1632848400,2021-09-28 17:00:00,ETH/BTC,0.06835124,0.06846000,0.06819566,0.06838674,26.66253101,1.8233635759228073
1632844800,2021-09-28 16:00:00,ETH/BTC,0.06859001,0.06900000,0.06835431,0.06835431,77.56454565,5.301870998369251
1632841200,2021-09-28 15:00:00,ETH/BTC,0.06892265,0.06894940,0.06859002,0.06866171,30.23429514,2.0759384049570895
1632837600,2021-09-28 14:00:00,ETH/BTC,0.06940000,0.06973115,0.06885627,0.06891000,182.21037032,12.5561166187512
1632834000,2021-09-28 13:00:00,ETH/BTC,0.06935174,0.06962795,0.06924656,0.06947908,28.93940417,2.0106831774797636
1632830400,2021-09-28 12:00:00,ETH/BTC,0.06951000,0.06967826,0.06927143,0.06932280,21.68031762,1.502940322307736
1632826800,2021-09-28 11:00:00,ETH/BTC,0.06942185,0.06995304,0.06934373,0.06952000,86.52237008,6.0150351679616
1632823200,2021-09-28 10:00:00,ETH/BTC,0.06945935,0.06963893,0.06928000,0.06939369,7.84302225,0.5442562546796025
1632819600,2021-09-28 09:00:00,ETH/BTC,0.06951387,0.06963143,0.06937000,0.06945935,32.51936552,2.258773991431612
1632816000,2021-09-28 08:00:00,ETH/BTC,0.06927000,0.06988073,0.06920503,0.06946701,118.96248405,8.26396806912619
1632812400,2021-09-28 07:00:00,ETH/BTC,0.06944655,0.06947551,0.06904706,0.06937742,32.77339341,2.2737334794308017
1632808800,2021-09-28 06:00:00,ETH/BTC,0.06935610,0.06944000,0.06922683,0.06938928,12.93051471,0.8972391057563088
1632805200,2021-09-28 05:00:00,ETH/BTC,0.06944000,0.06953171,0.06924600,0.06944000,20.13625239,1.3982613659616
1632801600,2021-09-28 04:00:00,ETH/BTC,0.06930696,0.06949832,0.06917372,0.06945010,9.10695512,0.6324789437795121
1632798000,2021-09-28 03:00:00,ETH/BTC,0.06926000,0.06937730,0.06913845,0.06928438,41.26958304,2.8593374737849153
1632794400,2021-09-28 02:00:00,ETH/BTC,0.06920000,0.06951086,0.06914864,0.06930000,9.44070707,0.654240999951
1632790800,2021-09-28 01:00:00,ETH/BTC,0.06924019,0.06946000,0.06885593,0.06915000,65.15962281,4.5057879173115
1632787200,2021-09-28 00:00:00,ETH/BTC,0.06937115,0.06965561,0.06909692,0.06923730,192.62312405,13.336705026787065
1632783600,2021-09-27 23:00:00,ETH/BTC,0.06952073,0.06973276,0.06917171,0.06946000,319.95844208,22.224313386876798
1632780000,2021-09-27 22:00:00,ETH/BTC,0.06938648,0.06988481,0.06938648,0.06954282,47.49834224,3.303168664694717
1632776400,2021-09-27 21:00:00,ETH/BTC,0.06918833,0.06955087,0.06917000,0.06955087,27.12172011,1.8863392295469956
1632772800,2021-09-27 20:00:00,ETH/BTC,0.06949580,0.06950152,0.06919664,0.06923098,15.65568609,1.0838584905830682
1632769200,2021-09-27 19:00:00,ETH/BTC,0.06971420,0.06974533,0.06954874,0.06966799,15.61706249,1.088009353382695
1632765600,2021-09-27 18:00:00,ETH/BTC,0.06967035,0.06980000,0.06950411,0.06965299,11.62285590,0.8095666657741409
1632762000,2021-09-27 17:00:00,ETH/BTC,0.06981397,0.07006328,0.06955397,0.06970781,51.18568298,3.5680418638900737
1632758400,2021-09-27 16:00:00,ETH/BTC,0.07065861,0.07065861,0.06963224,0.06983593,46.59970407,3.2543336714532356
1632754800,2021-09-27 15:00:00,ETH/BTC,0.07061260,0.07075029,0.07042740,0.07066468,24.06258984,1.7003752110148511
1632751200,2021-09-27 14:00:00,ETH/BTC,0.07054000,0.07105288,0.07046106,0.07060268,10.19404326,0.7197267741919369
1632747600,2021-09-27 13:00:00,ETH/BTC,0.07063300,0.07078740,0.07051869,0.07059000,0.55860189,0.039431707415100006
1632744000,2021-09-27 12:00:00,ETH/BTC,0.07063457,0.07077000,0.07036470,0.07059574,7.78386220,0.549507512067028
1632740400,2021-09-27 11:00:00,ETH/BTC,0.07081861,0.07094751,0.07060765,0.07072043,28.18526813,1.993274281818896
1632736800,2021-09-27 10:00:00,ETH/BTC,0.07092000,0.07101775,0.07074526,0.07074526,4.17572206,0.2954125428224356
1632733200,2021-09-27 09:00:00,ETH/BTC,0.07089886,0.07117096,0.07088999,0.07088999,18.00213860,1.276171425332614
1632729600,2021-09-27 08:00:00,ETH/BTC,0.07075000,0.07106871,0.07063233,0.07089953,85.24734915,6.0439969884809
1632726000,2021-09-27 07:00:00,ETH/BTC,0.07073000,0.07080450,0.07042170,0.07078654,44.94729614,3.1816635761059553
1632722400,2021-09-27 06:00:00,ETH/BTC,0.07105000,0.07123576,0.07058069,0.07064976,69.24008101,4.8917951057370574
1632718800,2021-09-27 05:00:00,ETH/BTC,0.07098870,0.07109000,0.07082362,0.07108795,0.20666240,0.01469120635808
1632715200,2021-09-27 04:00:00,ETH/BTC,0.07108000,0.07143000,0.07090212,0.07092873,15.65894726,1.1106692422887796
1632711600,2021-09-27 03:00:00,ETH/BTC,0.07115529,0.07123576,0.07084832,0.07107429,8.17954487,0.5813553441583923
1632708000,2021-09-27 02:00:00,ETH/BTC,0.07140511,0.07147123,0.07075432,0.07110000,6.45541794,0.458980215534
1632704400,2021-09-27 01:00:00,ETH/BTC,0.07138571,0.07162816,0.07126000,0.07135062,43.27604846,3.0877728887710454
1632700800,2021-09-27 00:00:00,ETH/BTC,0.07087561,0.07160152,0.07051804,0.07149318,75.31255104,5.384333767761907
1632697200,2021-09-26 23:00:00,ETH/BTC,0.07036470,0.07091572,0.07032480,0.07091572,90.00423450,6.38271509261634
1632693600,2021-09-26 22:00:00,ETH/BTC,0.07076640,0.07096247,0.07037610,0.07041353,37.23312723,2.621715921203422
1632690000,2021-09-26 21:00:00,ETH/BTC,0.07070583,0.07087592,0.07064482,0.07087592,2.78328583,0.1972679438242136
1632686400,2021-09-26 20:00:00,ETH/BTC,0.07077240,0.07117096,0.07066001,0.07070893,144.21572970,10.19733993625622
1632682800,2021-09-26 19:00:00,ETH/BTC,0.07044256,0.07077147,0.07040074,0.07067803,38.41225745,2.7149026844188233
1632679200,2021-09-26 18:00:00,ETH/BTC,0.07037450,0.07066980,0.07037450,0.07041357,12.52064696,0.8816234511632471
1632675600,2021-09-26 17:00:00,ETH/BTC,0.07023999,0.07065270,0.07023999,0.07039000,28.43859423,2.0017926478496997
1632672000,2021-09-26 16:00:00,ETH/BTC,0.07040441,0.07063558,0.07019000,0.07024685,97.56201655,6.853424342285368
1632668400,2021-09-26 15:00:00,ETH/BTC,0.07000000,0.07047607,0.06977217,0.07041118,115.42998119,8.127561182965705
1632664800,2021-09-26 14:00:00,ETH/BTC,0.06950000,0.07006497,0.06934719,0.06995809,44.35026263,3.102659664593177
1632661200,2021-09-26 13:00:00,ETH/BTC,0.06962067,0.06962067,0.06916508,0.06939939,0.73769173,0.051195356070044704
1632657600,2021-09-26 12:00:00,ETH/BTC,0.06908283,0.06970622,0.06908283,0.06952607,174.22443782,12.113140459583965
1632654000,2021-09-26 11:00:00,ETH/BTC,0.06878914,0.06905804,0.06862693,0.06903818,126.29734577,8.7193388907915
1632650400,2021-09-26 10:00:00,ETH/BTC,0.06905277,0.06917998,0.06845705,0.06868000,211.97004441,14.558102650078801
1632646800,2021-09-26 09:00:00,ETH/BTC,0.06693081,0.06937759,0.06691000,0.06897875,400.50078743,27.626043690937117
1632643200,2021-09-26 08:00:00,ETH/BTC,0.06727000,0.06729336,0.06664000,0.06691911,637.86247912,42.68518940510398
1632639600,2021-09-26 07:00:00,ETH/BTC,0.06710000,0.06753330,0.06687965,0.06723000,305.34283550,20.528198830664998
1632636000,2021-09-26 06:00:00,ETH/BTC,0.06746806,0.06755215,0.06710000,0.06710000,57.01740653,3.8258679781630005
1632632400,2021-09-26 05:00:00,ETH/BTC,0.06748470,0.06775350,0.06740681,0.06751866,67.71664655,4.572137234749622
1632628800,2021-09-26 04:00:00,ETH/BTC,0.06781626,0.06786931,0.06731527,0.06744150,74.22974972,5.00616566574138
1632625200,2021-09-26 03:00:00,ETH/BTC,0.06784565,0.06806982,0.06776966,0.06783997,83.29947432,5.651033838884571
1632621600,2021-09-26 02:00:00,ETH/BTC,0.06779523,0.06807772,0.06763682,0.06796317,53.45186262,3.6327580260597054
1632618000,2021-09-26 01:00:00,ETH/BTC,0.06806389,0.06811396,0.06782914,0.06785342,71.27590605,4.836313989091191
1632614400,2021-09-26 00:00:00,ETH/BTC,0.06844874,0.06859000,0.06790568,0.06790568,86.86447955,5.898591551688844
1632610800,2021-09-25 23:00:00,ETH/BTC,0.06871556,0.06888353,0.06827423,0.06846287,90.80378270,6.216687570498348
1632607200,2021-09-25 22:00:00,ETH/BTC,0.06826999,0.06878789,0.06826999,0.06876403,28.96675009,1.991870472191263
1632603600,2021-09-25 21:00:00,ETH/BTC,0.06853167,0.06859032,0.06812675,0.06824148,199.96892583,13.646175452649427
1632600000,2021-09-25 20:00:00,ETH/BTC,0.06833411,0.06866719,0.06817688,0.06852625,85.04189948,5.82760246424135
1632596400,2021-09-25 19:00:00,ETH/BTC,0.06811301,0.06850591,0.06806000,0.06837507,39.81840214,2.72258603361065
1632592800,2021-09-25 18:00:00,ETH/BTC,0.06795856,0.06811016,0.06791692,0.06804000,8.08511928,0.5501115158112001
1632589200,2021-09-25 17:00:00,ETH/BTC,0.06800000,0.06818932,0.06786244,0.06807490,57.52535291,3.9160326468129587
1632585600,2021-09-25 16:00:00,ETH/BTC,0.06845667,0.06852245,0.06736350,0.06800894,373.21979241,25.382282468824148
1632582000,2021-09-25 15:00:00,ETH/BTC,0.06781906,0.06898325,0.06747604,0.06849053,377.52534281,25.856910817488586
1632578400,2021-09-25 14:00:00,ETH/BTC,0.06830747,0.06847998,0.06768506,0.06783334,300.18103119,20.362281950261877
1632574800,2021-09-25 13:00:00,ETH/BTC,0.06858717,0.06883367,0.06832000,0.06833118,72.71318200,4.968577527614761
