https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume BTC
1659412800,2022-08-02 04:00:00,KNC/BTC,0.00006507,0.00006534,0.00006448,0.00006475,89.8318,0.005838111363
1659409200,2022-08-02 03:00:00,KNC/BTC,0.00006577,0.00006577,0.00006507,0.00006507,49.2471,0.003224898694
1659405600,2022-08-02 02:00:00,KNC/BTC,0.00006671,0.00006689,0.0000658,0.0000658,137.424,0.00912709812
1659402000,2022-08-02 01:00:00,KNC/BTC,0.00006977,0.00006977,0.00006681,0.00006681,234.7458,0.016031841115
1659398400,2022-08-02 00:00:00,KNC/BTC,0.00006758,0.00007022,0.00006758,0.00007006,331.2431,0.022921712585
1659394800,2022-08-01 23:00:00,KNC/BTC,0.00006791,0.00006791,0.00006745,0.00006745,85.2995,0.005760806011
1659391200,2022-08-01 22:00:00,KNC/BTC,0.00006757,0.00006819,0.0000673,0.00006804,68.8556,0.004666318299
1659387600,2022-08-01 21:00:00,KNC/BTC,0.00006742,0.0000676,0.0000673,0.00006741,122.5635,0.008270141067
1659384000,2022-08-01 20:00:00,KNC/BTC,0.0000669,0.00006743,0.0000669,0.00006743,5.7387,0.000385859684
1659380400,2022-08-01 19:00:00,KNC/BTC,0.00006653,0.00006713,0.00006653,0.00006713,10.872,0.000726512182
1659376800,2022-08-01 18:00:00,KNC/BTC,0.00006645,0.00006663,0.00006618,0.00006618,310.0098,0.020534420153
1659373200,2022-08-01 17:00:00,KNC/BTC,0.00006715,0.00006715,0.00006655,0.00006655,11.3051,0.000755633897
1659369600,2022-08-01 16:00:00,KNC/BTC,0.000067,0.00006757,0.00006685,0.00006757,35.4607,0.002375367599
1659366000,2022-08-01 15:00:00,KNC/BTC,0.00006713,0.00006882,0.00006713,0.00006715,246.3569,0.016799242387
1659362400,2022-08-01 14:00:00,KNC/BTC,0.000067,0.00006709,0.0000667,0.00006698,11.1891,0.00074846114
1659358800,2022-08-01 13:00:00,KNC/BTC,0.00006713,0.00006755,0.0000664,0.00006715,33.1191,0.002218996028
1659355200,2022-08-01 12:00:00,KNC/BTC,0.00006653,0.00006773,0.00006653,0.00006713,59.2479,0.003985181216
1659351600,2022-08-01 11:00:00,KNC/BTC,0.00006634,0.00006647,0.00006618,0.00006628,7.5325,0.000499306366
1659348000,2022-08-01 10:00:00,KNC/BTC,0.0000667,0.00006683,0.00006634,0.0000664,16.354,0.001088952672
1659344400,2022-08-01 09:00:00,KNC/BTC,0.00006675,0.00006698,0.00006675,0.00006675,11.1318,0.000743782813
1659340800,2022-08-01 08:00:00,KNC/BTC,0.00006668,0.00006668,0.00006658,0.00006658,3.3287,0.00022183443
1659337200,2022-08-01 07:00:00,KNC/BTC,0.00006634,0.00006653,0.00006615,0.00006653,7.9381,0.000526793224
1659333600,2022-08-01 06:00:00,KNC/BTC,0.00006687,0.00006687,0.00006595,0.00006632,399.9121,0.026529420024
1659330000,2022-08-01 05:00:00,KNC/BTC,0.00006721,0.00006721,0.00006683,0.0000671,4.0319,0.000269916636
1659326400,2022-08-01 04:00:00,KNC/BTC,0.00006718,0.0000672,0.000067,0.000067,3.1758,0.00021300752
1659322800,2022-08-01 03:00:00,KNC/BTC,0.00006728,0.00006728,0.00006685,0.00006713,7.9888,0.000535768344
1659319200,2022-08-01 02:00:00,KNC/BTC,0.00006745,0.00006745,0.00006686,0.00006686,17.7292,0.00118960787
1659315600,2022-08-01 01:00:00,KNC/BTC,0.00006655,0.00006773,0.00006655,0.00006773,52.9558,0.003550074216
1659312000,2022-08-01 00:00:00,KNC/BTC,0.0000661,0.00006668,0.00006569,0.00006655,230.3136,0.015257128642
1659308400,2022-07-31 23:00:00,KNC/BTC,0.00006537,0.00006653,0.0000653,0.00006625,34.7096,0.002289661137
1659304800,2022-07-31 22:00:00,KNC/BTC,0.00006672,0.00006672,0.00006521,0.00006521,404.6827,0.02650345628
1659301200,2022-07-31 21:00:00,KNC/BTC,0.00006687,0.00006716,0.0000667,0.0000667,9.2952,0.000622119012
1659297600,2022-07-31 20:00:00,KNC/BTC,0.00006684,0.0000669,0.00006655,0.00006683,7.4832,0.000498959444
1659294000,2022-07-31 19:00:00,KNC/BTC,0.00006713,0.00006758,0.0000667,0.0000667,18.7004,0.001256097778
1659290400,2022-07-31 18:00:00,KNC/BTC,0.00006771,0.00006804,0.00006601,0.00006698,110.2901,0.007324566627
1659286800,2022-07-31 17:00:00,KNC/BTC,0.00006747,0.00006796,0.00006747,0.00006795,9.2465,0.000626481856
1659283200,2022-07-31 16:00:00,KNC/BTC,0.0000673,0.00006763,0.00006715,0.00006763,11.5916,0.000782305999
1659279600,2022-07-31 15:00:00,KNC/BTC,0.0000673,0.00006758,0.0000673,0.00006741,8.9646,0.00060480142
1659276000,2022-07-31 14:00:00,KNC/BTC,0.00006728,0.00006767,0.00006728,0.0000673,9.9706,0.000672128614
1659272400,2022-07-31 13:00:00,KNC/BTC,0.00006788,0.00006788,0.000067,0.00006728,55.2368,0.003705972974
1659268800,2022-07-31 12:00:00,KNC/BTC,0.00006674,0.00006773,0.00006655,0.00006773,19.9929,0.001341019678
1659265200,2022-07-31 11:00:00,KNC/BTC,0.00006713,0.00006727,0.00006685,0.00006713,14.5598,0.000977676727
1659261600,2022-07-31 10:00:00,KNC/BTC,0.00006653,0.00006698,0.00006653,0.00006698,26.3468,0.001759020185
1659258000,2022-07-31 09:00:00,KNC/BTC,0.00006628,0.00006653,0.00006615,0.0000664,4.8697,0.000322383449
1659254400,2022-07-31 08:00:00,KNC/BTC,0.000067,0.00006728,0.00006596,0.00006638,32.9889,0.002194047062
1659250800,2022-07-31 07:00:00,KNC/BTC,0.00006758,0.00006773,0.00006715,0.00006715,7.7408,0.000521709083
1659247200,2022-07-31 06:00:00,KNC/BTC,0.0000676,0.0000676,0.00006719,0.00006719,7.2082,0.000485856182
1659243600,2022-07-31 05:00:00,KNC/BTC,0.0000675,0.00006804,0.0000675,0.00006781,13.4507,0.000912421145
1659240000,2022-07-31 04:00:00,KNC/BTC,0.00006699,0.00006747,0.00006699,0.00006747,8.614,0.000579898132
1659236400,2022-07-31 03:00:00,KNC/BTC,0.00006685,0.00006706,0.00006685,0.00006706,2.6506,0.000177279956
1659232800,2022-07-31 02:00:00,KNC/BTC,0.00006698,0.0000672,0.00006698,0.0000672,8.5476,0.000573581867
1659229200,2022-07-31 01:00:00,KNC/BTC,0.00006729,0.00006729,0.00006649,0.00006698,76.5229,0.005092382296
1659225600,2022-07-31 00:00:00,KNC/BTC,0.00006719,0.00006743,0.00006703,0.00006703,12.5601,0.000844885144
1659222000,2022-07-30 23:00:00,KNC/BTC,0.00006689,0.00006713,0.00006656,0.00006713,61.2135,0.004088962739
1659218400,2022-07-30 22:00:00,KNC/BTC,0.00006715,0.00006727,0.00006685,0.00006685,43.5778,0.002918857704
1659214800,2022-07-30 21:00:00,KNC/BTC,0.00006788,0.00006794,0.00006728,0.00006728,37.9647,0.002560718033
1659211200,2022-07-30 20:00:00,KNC/BTC,0.0000685,0.00006851,0.00006752,0.00006752,38.9231,0.00263811331
1659207600,2022-07-30 19:00:00,KNC/BTC,0.00006803,0.00006851,0.00006783,0.00006837,15.5189,0.001057120996
1659204000,2022-07-30 18:00:00,KNC/BTC,0.00006847,0.00006866,0.00006791,0.00006791,113.4329,0.007750150508
1659200400,2022-07-30 17:00:00,KNC/BTC,0.00006877,0.0000688,0.00006837,0.00006866,105.8412,0.007271822264
1659196800,2022-07-30 16:00:00,KNC/BTC,0.00006834,0.00006884,0.00006834,0.0000688,14.0012,0.000960693915
1659193200,2022-07-30 15:00:00,KNC/BTC,0.00006819,0.00006827,0.00006775,0.00006827,31.1517,0.002115378511
1659189600,2022-07-30 14:00:00,KNC/BTC,0.00006806,0.00006826,0.00006791,0.00006792,180.6552,0.012286354017
1659186000,2022-07-30 13:00:00,KNC/BTC,0.00006831,0.00006834,0.00006806,0.00006829,20.5412,0.001401604905
1659182400,2022-07-30 12:00:00,KNC/BTC,0.0000693,0.00006954,0.00006805,0.00006851,748.8099,0.051070996923
1659178800,2022-07-30 11:00:00,KNC/BTC,0.00006959,0.0000699,0.00006946,0.00006946,10.0823,0.000702347392
1659175200,2022-07-30 10:00:00,KNC/BTC,0.00006946,0.00006952,0.00006893,0.00006914,66.2997,0.00458910377
1659171600,2022-07-30 09:00:00,KNC/BTC,0.0000704,0.0000704,0.00006941,0.00006975,1198.0678,0.083577037043
1659168000,2022-07-30 08:00:00,KNC/BTC,0.00007151,0.00007166,0.00007056,0.00007056,102.1496,0.007247048871
1659164400,2022-07-30 07:00:00,KNC/BTC,0.00007238,0.00007238,0.00007101,0.0000715,102.2022,0.007306222352
1659160800,2022-07-30 06:00:00,KNC/BTC,0.00007134,0.00007238,0.00007086,0.00007238,550.7321,0.03956631326
1659157200,2022-07-30 05:00:00,KNC/BTC,0.00007037,0.00007166,0.00007037,0.00007118,1095.0932,0.077510318065
1659153600,2022-07-30 04:00:00,KNC/BTC,0.0000699,0.00007037,0.00006946,0.00007008,153.4675,0.010723528878
1659150000,2022-07-30 03:00:00,KNC/BTC,0.00007012,0.00007012,0.00006899,0.00006975,73.1494,0.005083893237
1659146400,2022-07-30 02:00:00,KNC/BTC,0.00006961,0.0000715,0.00006946,0.00007022,7123.6996,0.501599132471
1659142800,2022-07-30 01:00:00,KNC/BTC,0.0000699,0.00007099,0.00006903,0.0000699,751.2484,0.053046587668
1659139200,2022-07-30 00:00:00,KNC/BTC,0.00006819,0.00006992,0.00006806,0.00006975,282.9317,0.019643804886
1659135600,2022-07-29 23:00:00,KNC/BTC,0.00006822,0.00006848,0.00006791,0.00006798,21.8178,0.001486257018
1659132000,2022-07-29 22:00:00,KNC/BTC,0.00006834,0.00006906,0.00006834,0.00006837,81.2824,0.005586563158
1659128400,2022-07-29 21:00:00,KNC/BTC,0.00006776,0.00006819,0.00006765,0.00006819,13.6692,0.000928043523
1659124800,2022-07-29 20:00:00,KNC/BTC,0.00006721,0.00006834,0.00006714,0.00006782,261.8899,0.017779441872
1659121200,2022-07-29 19:00:00,KNC/BTC,0.00006649,0.00006773,0.00006649,0.00006715,131.5416,0.008855337704
1659117600,2022-07-29 18:00:00,KNC/BTC,0.000066,0.00006674,0.000066,0.00006666,13.6089,0.000904497092
1659114000,2022-07-29 17:00:00,KNC/BTC,0.00006587,0.00006593,0.00006551,0.00006593,10.6359,0.000699289283
1659110400,2022-07-29 16:00:00,KNC/BTC,0.00006655,0.00006655,0.0000658,0.00006623,36.8708,0.002434522558
1659106800,2022-07-29 15:00:00,KNC/BTC,0.0000663,0.00006758,0.0000663,0.0000667,38.3953,0.002570983158
1659103200,2022-07-29 14:00:00,KNC/BTC,0.0000667,0.00006678,0.00006595,0.00006616,18.8263,0.001248473143
1659099600,2022-07-29 13:00:00,KNC/BTC,0.00006638,0.00006711,0.0000661,0.00006711,98.2069,0.006579598055
1659096000,2022-07-29 12:00:00,KNC/BTC,0.00006638,0.00006682,0.00006507,0.00006628,90.0656,0.005959587339
1659092400,2022-07-29 11:00:00,KNC/BTC,0.00006822,0.00006822,0.00006583,0.0000661,148.4149,0.009938160116
1659088800,2022-07-29 10:00:00,KNC/BTC,0.00006689,0.00006912,0.00006633,0.00006837,176.5351,0.012016979524
1659085200,2022-07-29 09:00:00,KNC/BTC,0.00006545,0.00006698,0.00006545,0.00006698,348.7511,0.023240862581
1659081600,2022-07-29 08:00:00,KNC/BTC,0.00006551,0.00006552,0.00006507,0.00006548,16.2057,0.001058905636
1659078000,2022-07-29 07:00:00,KNC/BTC,0.00006683,0.00006698,0.00006507,0.00006578,57.9689,0.003812230633
1659074400,2022-07-29 06:00:00,KNC/BTC,0.00006589,0.00006668,0.00006478,0.00006668,172.8863,0.011407934585
1659070800,2022-07-29 05:00:00,KNC/BTC,0.00006577,0.00006611,0.00006536,0.00006611,13.525,0.000889146272
1659067200,2022-07-29 04:00:00,KNC/BTC,0.00006638,0.0000665,0.00006551,0.00006551,25.54,0.001687365166
1659063600,2022-07-29 03:00:00,KNC/BTC,0.00006578,0.00006623,0.00006551,0.00006623,9.7937,0.000645729807
1659060000,2022-07-29 02:00:00,KNC/BTC,0.00006549,0.00006623,0.00006545,0.00006564,64.5996,0.004265790526
1659056400,2022-07-29 01:00:00,KNC/BTC,0.00006453,0.00006604,0.00006453,0.00006551,197.9471,0.01294307766
1659052800,2022-07-29 00:00:00,KNC/BTC,0.00006303,0.00006461,0.00006291,0.0000643,117.0539,0.007461677266
1659049200,2022-07-28 23:00:00,KNC/BTC,0.00006305,0.00006345,0.0000627,0.00006303,16.7348,0.001055635694
1659045600,2022-07-28 22:00:00,KNC/BTC,0.00006261,0.00006331,0.00006255,0.0000632,69.1108,0.004354929328
1659042000,2022-07-28 21:00:00,KNC/BTC,0.00006187,0.00006218,0.00006187,0.00006218,2.0085,0.000124560591
1659038400,2022-07-28 20:00:00,KNC/BTC,0.00006158,0.0000621,0.00006158,0.00006196,2.3253,0.000143782822
1659034800,2022-07-28 19:00:00,KNC/BTC,0.00006179,0.0000618,0.00006133,0.00006133,2.8426,0.000175313118
1659031200,2022-07-28 18:00:00,KNC/BTC,0.00006163,0.00006172,0.00006155,0.00006172,4.1362,0.000254981928
1659027600,2022-07-28 17:00:00,KNC/BTC,0.00006178,0.00006198,0.00006178,0.00006182,2.4292,0.00015035336
1659024000,2022-07-28 16:00:00,KNC/BTC,0.00006189,0.00006189,0.00006148,0.0000618,59.815,0.003686116017
1659020400,2022-07-28 15:00:00,KNC/BTC,0.0000616,0.00006238,0.00006131,0.00006182,101.0427,0.006202046068
1659016800,2022-07-28 14:00:00,KNC/BTC,0.00006171,0.00006214,0.00006166,0.00006214,4.9533,0.000305967407
1659013200,2022-07-28 13:00:00,KNC/BTC,0.0000621,0.0000621,0.00006163,0.00006163,15.7594,0.000973712659
1659009600,2022-07-28 12:00:00,KNC/BTC,0.00006289,0.00006289,0.0000621,0.0000621,28.6215,0.001779291448
1659006000,2022-07-28 11:00:00,KNC/BTC,0.00006289,0.00006289,0.00006259,0.00006259,3.1745,0.000198864851
1659002400,2022-07-28 10:00:00,KNC/BTC,0.00006289,0.00006289,0.00006272,0.00006289,2.9714,0.00018663112
1658998800,2022-07-28 09:00:00,KNC/BTC,0.00006311,0.00006311,0.00006263,0.00006265,4.3318,0.000271553233
1658995200,2022-07-28 08:00:00,KNC/BTC,0.00006305,0.0000631,0.00006277,0.0000631,30.0163,0.00189110546
1658991600,2022-07-28 07:00:00,KNC/BTC,0.00006379,0.00006403,0.00006315,0.0000632,22.9623,0.001456555902
1658988000,2022-07-28 06:00:00,KNC/BTC,0.00006308,0.0000642,0.00006301,0.00006376,118.0994,0.007556679876
1658984400,2022-07-28 05:00:00,KNC/BTC,0.00006259,0.00006303,0.00006258,0.00006289,14.3699,0.000901268518
1658980800,2022-07-28 04:00:00,KNC/BTC,0.00006288,0.00006289,0.00006249,0.00006263,3.0084,0.000188531153
1658977200,2022-07-28 03:00:00,KNC/BTC,0.00006289,0.00006331,0.00006263,0.00006263,18.8613,0.001187957162
1658973600,2022-07-28 02:00:00,KNC/BTC,0.00006275,0.00006326,0.00006249,0.00006275,46.778,0.002947084996
1658970000,2022-07-28 01:00:00,KNC/BTC,0.00006289,0.00006289,0.00006229,0.00006269,7.4546,0.000466391964
1658966400,2022-07-28 00:00:00,KNC/BTC,0.00006272,0.00006275,0.00006249,0.00006275,20.0274,0.001252708181
1658962800,2022-07-27 23:00:00,KNC/BTC,0.00006258,0.00006275,0.00006258,0.00006275,3.0805,0.000193162135
1658959200,2022-07-27 22:00:00,KNC/BTC,0.00006222,0.00006264,0.00006222,0.00006241,31.6627,0.001980677727
1658955600,2022-07-27 21:00:00,KNC/BTC,0.0000619,0.00006267,0.0000619,0.00006261,22.799,0.001426783682
1658952000,2022-07-27 20:00:00,KNC/BTC,0.00006227,0.0000624,0.00006176,0.00006176,50.4161,0.003137479679
1658948400,2022-07-27 19:00:00,KNC/BTC,0.00006191,0.00006191,0.00006124,0.00006124,8.8904,0.000547548029
1658944800,2022-07-27 18:00:00,KNC/BTC,0.00006241,0.00006289,0.00006223,0.00006223,15.8593,0.000993103225
1658941200,2022-07-27 17:00:00,KNC/BTC,0.00006186,0.00006212,0.00006182,0.00006208,11.8111,0.00073066723
1658937600,2022-07-27 16:00:00,KNC/BTC,0.00006257,0.00006317,0.0000621,0.0000621,47.4185,0.002958872341
1658934000,2022-07-27 15:00:00,KNC/BTC,0.00006263,0.0000627,0.00006245,0.0000627,43.0319,0.002689023132
1658930400,2022-07-27 14:00:00,KNC/BTC,0.00006303,0.00006303,0.00006263,0.00006263,1.3869,0.000086950067
1658926800,2022-07-27 13:00:00,KNC/BTC,0.00006287,0.00006297,0.00006277,0.00006292,12.5138,0.000787265147
1658923200,2022-07-27 12:00:00,KNC/BTC,0.00006255,0.00006275,0.00006255,0.00006275,6.1979,0.000387932459
1658919600,2022-07-27 11:00:00,KNC/BTC,0.00006277,0.00006277,0.0000624,0.00006275,9.0024,0.000564190397
1658916000,2022-07-27 10:00:00,KNC/BTC,0.00006273,0.00006289,0.00006263,0.00006263,5.2797,0.000331377799
1658912400,2022-07-27 09:00:00,KNC/BTC,0.00006272,0.00006289,0.00006272,0.00006289,2.0397,0.000128126883
1658908800,2022-07-27 08:00:00,KNC/BTC,0.00006317,0.00006317,0.00006263,0.00006263,5.9813,0.000375409143
1658905200,2022-07-27 07:00:00,KNC/BTC,0.00006349,0.00006349,0.00006291,0.00006314,12.2339,0.000772806577
1658901600,2022-07-27 06:00:00,KNC/BTC,0.00006333,0.00006359,0.00006333,0.00006359,6.0348,0.000382998008
1658898000,2022-07-27 05:00:00,KNC/BTC,0.00006289,0.00006361,0.00006289,0.0000634,16.1096,0.001017868818
1658894400,2022-07-27 04:00:00,KNC/BTC,0.00006269,0.00006282,0.00006269,0.00006282,4.9752,0.000312091315
1658890800,2022-07-27 03:00:00,KNC/BTC,0.00006251,0.00006254,0.00006241,0.00006241,9.3434,0.000583969252
1658887200,2022-07-27 02:00:00,KNC/BTC,0.00006249,0.00006269,0.00006244,0.0000626,9.99,0.000625769232
1658883600,2022-07-27 01:00:00,KNC/BTC,0.00006297,0.00006297,0.00006256,0.00006256,4.1068,0.000257701181
1658880000,2022-07-27 00:00:00,KNC/BTC,0.00006336,0.00006342,0.00006277,0.00006277,20.9579,0.001324073917
1658876400,2022-07-26 23:00:00,KNC/BTC,0.0000635,0.00006373,0.0000635,0.00006373,9.7836,0.000623475225
1658872800,2022-07-26 22:00:00,KNC/BTC,0.00006317,0.00006359,0.00006317,0.00006359,68.7765,0.004363189677
1658869200,2022-07-26 21:00:00,KNC/BTC,0.00006289,0.00006331,0.00006266,0.00006291,35.5241,0.002242209347
1658865600,2022-07-26 20:00:00,KNC/BTC,0.00006233,0.00006276,0.00006233,0.00006264,2.9692,0.000185794228
1658862000,2022-07-26 19:00:00,KNC/BTC,0.00006225,0.00006237,0.00006209,0.00006222,36.6459,0.002281261314
1658858400,2022-07-26 18:00:00,KNC/BTC,0.00006232,0.00006272,0.00006225,0.00006228,866.5474,0.05409274257
1658854800,2022-07-26 17:00:00,KNC/BTC,0.00006275,0.00006275,0.00006232,0.00006235,8.5007,0.000530044853
1658851200,2022-07-26 16:00:00,KNC/BTC,0.0000621,0.00006275,0.00006204,0.00006275,46.0943,0.002864662659
1658847600,2022-07-26 15:00:00,KNC/BTC,0.00006262,0.00006289,0.00006223,0.00006223,7.0442,0.000441326464
1658844000,2022-07-26 14:00:00,KNC/BTC,0.00006269,0.00006281,0.00006259,0.00006281,378.8107,0.02371361099
1658840400,2022-07-26 13:00:00,KNC/BTC,0.00006244,0.00006275,0.00006244,0.00006269,4.1079,0.000257444549
1658836800,2022-07-26 12:00:00,KNC/BTC,0.00006341,0.00006341,0.00006245,0.00006245,208.1901,0.013036680949
1658833200,2022-07-26 11:00:00,KNC/BTC,0.00006315,0.00006345,0.00006296,0.00006345,30.4064,0.001920832714
1658829600,2022-07-26 10:00:00,KNC/BTC,0.00006281,0.00006311,0.00006281,0.0000629,3.7185,0.000234093399
1658826000,2022-07-26 09:00:00,KNC/BTC,0.00006263,0.00006303,0.00006247,0.00006303,7.1943,0.000452072944
1658822400,2022-07-26 08:00:00,KNC/BTC,0.00006207,0.00006268,0.00006199,0.00006247,1.4486,0.000090102322
1658818800,2022-07-26 07:00:00,KNC/BTC,0.00006228,0.00006241,0.00006228,0.0000623,1.7886,0.000111440614
1658815200,2022-07-26 06:00:00,KNC/BTC,0.00006228,0.00006265,0.00006223,0.00006265,25.9217,0.001619818805
1658811600,2022-07-26 05:00:00,KNC/BTC,0.00006222,0.00006246,0.00006217,0.00006246,22.4427,0.001399767335
1658808000,2022-07-26 04:00:00,KNC/BTC,0.00006207,0.00006237,0.00006202,0.00006202,4.5425,0.000282170012
1658804400,2022-07-26 03:00:00,KNC/BTC,0.00006212,0.00006212,0.00006187,0.00006212,8.0377,0.000498583226
1658800800,2022-07-26 02:00:00,KNC/BTC,0.00006172,0.00006193,0.00006162,0.00006189,11.568,0.000715465829
1658797200,2022-07-26 01:00:00,KNC/BTC,0.00006204,0.00006204,0.00006126,0.00006149,2.9221,0.000180663062
1658793600,2022-07-26 00:00:00,KNC/BTC,0.00006149,0.00006193,0.00006136,0.00006136,28.8862,0.001772790594
1658790000,2022-07-25 23:00:00,KNC/BTC,0.00006263,0.00006264,0.00006139,0.00006151,185.4147,0.011476009516
1658786400,2022-07-25 22:00:00,KNC/BTC,0.00006277,0.00006374,0.00006277,0.00006303,49.0064,0.003106107148
1658782800,2022-07-25 21:00:00,KNC/BTC,0.00006275,0.00006317,0.00006266,0.00006295,10.3021,0.000649148807
1658779200,2022-07-25 20:00:00,KNC/BTC,0.00006291,0.00006291,0.0000621,0.00006238,108.4029,0.006755365416
1658775600,2022-07-25 19:00:00,KNC/BTC,0.00006432,0.00006442,0.00006292,0.00006292,106.5688,0.006771971144
1658772000,2022-07-25 18:00:00,KNC/BTC,0.00006571,0.00006571,0.00006385,0.00006426,919.0032,0.059481989458
1658768400,2022-07-25 17:00:00,KNC/BTC,0.00006653,0.00006672,0.00006569,0.00006569,66.313,0.004386920995
1658764800,2022-07-25 16:00:00,KNC/BTC,0.00006738,0.00006788,0.00006655,0.00006655,75.1492,0.005041833261
1658761200,2022-07-25 15:00:00,KNC/BTC,0.0000673,0.00006755,0.00006715,0.00006738,11.4076,0.000768523127
1658757600,2022-07-25 14:00:00,KNC/BTC,0.00006728,0.00006777,0.00006689,0.00006758,79.0656,0.005341828999
1658754000,2022-07-25 13:00:00,KNC/BTC,0.00006664,0.00006728,0.00006664,0.00006728,20.0895,0.001343496713
1658750400,2022-07-25 12:00:00,KNC/BTC,0.00006687,0.00006699,0.00006655,0.00006664,9.0851,0.000607012073
1658746800,2022-07-25 11:00:00,KNC/BTC,0.0000667,0.00006698,0.00006658,0.00006698,23.7576,0.001582862944
1658743200,2022-07-25 10:00:00,KNC/BTC,0.00006638,0.00006713,0.00006631,0.0000667,17.2801,0.001153862547
1658739600,2022-07-25 09:00:00,KNC/BTC,0.00006636,0.00006636,0.0000661,0.00006632,23.4113,0.001550546337
1658736000,2022-07-25 08:00:00,KNC/BTC,0.00006625,0.00006666,0.0000661,0.00006625,37.7812,0.002511503173
1658732400,2022-07-25 07:00:00,KNC/BTC,0.00006698,0.00006698,0.0000661,0.0000661,27.7256,0.001850629587
1658728800,2022-07-25 06:00:00,KNC/BTC,0.00006742,0.00006751,0.00006664,0.00006696,81.827,0.005501989185
1658725200,2022-07-25 05:00:00,KNC/BTC,0.00006789,0.00006789,0.00006728,0.00006728,9.3829,0.000633544909
1658721600,2022-07-25 04:00:00,KNC/BTC,0.00006713,0.00006833,0.00006677,0.00006804,312.6795,0.021061185467
1658718000,2022-07-25 03:00:00,KNC/BTC,0.00006586,0.00006717,0.00006557,0.00006699,3156.1852,0.209496448408
1658714400,2022-07-25 02:00:00,KNC/BTC,0.00006519,0.00006586,0.00006463,0.00006586,106.0547,0.006954532492
1658710800,2022-07-25 01:00:00,KNC/BTC,0.00006521,0.00006607,0.0000648,0.00006515,278.8149,0.018284998813
1658707200,2022-07-25 00:00:00,KNC/BTC,0.00006277,0.00006618,0.00006277,0.00006548,3071.6443,0.198635483282
1658703600,2022-07-24 23:00:00,KNC/BTC,0.00006305,0.00006315,0.00006291,0.00006291,9.8887,0.000623627959
1658700000,2022-07-24 22:00:00,KNC/BTC,0.00006345,0.00006345,0.00006313,0.00006313,45.7409,0.002888468228
1658696400,2022-07-24 21:00:00,KNC/BTC,0.00006314,0.00006331,0.00006289,0.00006331,18.0549,0.001140051671
1658692800,2022-07-24 20:00:00,KNC/BTC,0.00006322,0.00006322,0.00006304,0.00006315,11.3002,0.000713290772
1658689200,2022-07-24 19:00:00,KNC/BTC,0.0000631,0.0000631,0.00006292,0.00006292,14.7328,0.000928506495
1658685600,2022-07-24 18:00:00,KNC/BTC,0.00006307,0.00006341,0.00006307,0.0000633,5.5688,0.000352660138
1658682000,2022-07-24 17:00:00,KNC/BTC,0.00006307,0.00006331,0.00006305,0.00006318,11.7243,0.000740495142
1658678400,2022-07-24 16:00:00,KNC/BTC,0.00006325,0.00006325,0.00006313,0.00006316,5.4436,0.000344238012
1658674800,2022-07-24 15:00:00,KNC/BTC,0.00006323,0.00006331,0.00006298,0.00006319,4.594,0.000290174927
1658671200,2022-07-24 14:00:00,KNC/BTC,0.00006304,0.00006345,0.000063,0.00006329,25.469,0.001605916746
1658667600,2022-07-24 13:00:00,KNC/BTC,0.00006348,0.00006348,0.00006303,0.00006326,55.6327,0.003516824241
1658664000,2022-07-24 12:00:00,KNC/BTC,0.00006405,0.00006405,0.00006362,0.00006362,15.7771,0.001005833128
1658660400,2022-07-24 11:00:00,KNC/BTC,0.00006386,0.00006432,0.00006379,0.00006432,12.0086,0.000769341694
1658656800,2022-07-24 10:00:00,KNC/BTC,0.00006407,0.0000642,0.0000639,0.00006413,136.8878,0.008782095964
1658653200,2022-07-24 09:00:00,KNC/BTC,0.00006432,0.00006432,0.00006398,0.00006401,11.2838,0.000722119287
1658649600,2022-07-24 08:00:00,KNC/BTC,0.00006403,0.00006432,0.00006392,0.00006432,24.9632,0.001598862484
1658646000,2022-07-24 07:00:00,KNC/BTC,0.00006391,0.00006391,0.00006368,0.00006368,4.3483,0.000277497675
1658642400,2022-07-24 06:00:00,KNC/BTC,0.00006391,0.00006432,0.00006391,0.00006432,1.8639,0.000119595447
1658638800,2022-07-24 05:00:00,KNC/BTC,0.0000638,0.00006418,0.0000638,0.00006418,29.5903,0.001896435819
1658635200,2022-07-24 04:00:00,KNC/BTC,0.00006348,0.00006389,0.00006348,0.00006389,15.9989,0.001019439746
1658631600,2022-07-24 03:00:00,KNC/BTC,0.00006362,0.00006394,0.00006355,0.00006355,12.81,0.000817793189
1658628000,2022-07-24 02:00:00,KNC/BTC,0.000063,0.00006374,0.000063,0.00006373,13.4892,0.000855904266
1658624400,2022-07-24 01:00:00,KNC/BTC,0.00006311,0.00006323,0.00006307,0.00006323,114.0553,0.007196668485
1658620800,2022-07-24 00:00:00,KNC/BTC,0.00006333,0.00006333,0.00006305,0.00006305,8.2352,0.000520021269
1658617200,2022-07-23 23:00:00,KNC/BTC,0.00006333,0.00006369,0.00006333,0.00006369,1.973,0.000125310106
1658613600,2022-07-23 22:00:00,KNC/BTC,0.00006335,0.00006373,0.00006313,0.00006363,145.8117,0.009224167254
1658610000,2022-07-23 21:00:00,KNC/BTC,0.00006319,0.00006341,0.00006319,0.00006319,8.2696,0.000523469597
1658606400,2022-07-23 20:00:00,KNC/BTC,0.00006293,0.00006348,0.00006293,0.00006348,188.4299,0.011894506525
