Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1585353600.0,2020-03-28,STRATBTC,3.697e-05,3.873e-05,3.671e-05,3.804e-05,8683.17,0.3246
1585267200.0,2020-03-27,STRATBTC,3.8e-05,3.851e-05,3.697e-05,3.697e-05,13602.1,0.5119
1585180800.0,2020-03-26,STRATBTC,3.741e-05,3.962e-05,3.704e-05,3.8e-05,17152.17,0.6486
1585094400.0,2020-03-25,STRATBTC,3.782e-05,3.782e-05,3.649e-05,3.741e-05,8014.3,0.2958
1585008000.0,2020-03-24,STRATBTC,4.225e-05,4.291e-05,3.72e-05,3.782e-05,25001.83,0.9732
1584921600.0,2020-03-23,STRATBTC,3.874e-05,4.313e-05,3.719e-05,4.225e-05,54692.62,2.199
1584835200.0,2020-03-22,STRATBTC,4.036e-05,4.147e-05,3.7e-05,3.874e-05,86589.62,3.334
1584748800.0,2020-03-21,STRATBTC,4.057e-05,4.101e-05,3.891e-05,4.036e-05,8243.32,0.3275
1584662400.0,2020-03-20,STRATBTC,4.401e-05,4.515e-05,3.989e-05,4.057e-05,24225.08,1.009
1584576000.0,2020-03-19,STRATBTC,3.844e-05,5.895e-05,3.844e-05,4.401e-05,187454.57,9.239
1584489600.0,2020-03-18,STRATBTC,3.559e-05,3.949e-05,3.53e-05,3.844e-05,27898.14,1.039
1584403200.0,2020-03-17,STRATBTC,3.411e-05,3.85e-05,3.411e-05,3.559e-05,38697.78,1.362
1584316800.0,2020-03-16,STRATBTC,3.707e-05,3.72e-05,3.304e-05,3.411e-05,65809.3,2.279
1584230400.0,2020-03-15,STRATBTC,3.901e-05,4.106e-05,3.653e-05,3.707e-05,18447.63,0.7121
1584144000.0,2020-03-14,STRATBTC,3.433e-05,4.125e-05,3.433e-05,3.901e-05,59804.7,2.322
1584057600.0,2020-03-13,STRATBTC,3.24e-05,3.633e-05,3.02e-05,3.433e-05,68124.65,2.274
1583971200.0,2020-03-12,STRATBTC,3.952e-05,3.952e-05,3.2e-05,3.24e-05,100379.28,3.445
1583884800.0,2020-03-11,STRATBTC,4.21e-05,4.21e-05,3.887e-05,3.952e-05,12906.95,0.5161
1583798400.0,2020-03-10,STRATBTC,4.075e-05,4.21e-05,4.048e-05,4.21e-05,7029.9,0.2904
1583712000.0,2020-03-09,STRATBTC,4.003e-05,4.159e-05,3.889e-05,4.075e-05,45452.5,1.829
1583625600.0,2020-03-08,STRATBTC,4.343e-05,4.347e-05,3.988e-05,4.003e-05,58657.59,2.424
1583539200.0,2020-03-07,STRATBTC,4.412e-05,4.439e-05,4.303e-05,4.343e-05,1715.34,0.07521
1583452800.0,2020-03-06,STRATBTC,4.369e-05,4.48e-05,4.369e-05,4.412e-05,6033.36,0.2661
1583366400.0,2020-03-05,STRATBTC,4.39e-05,4.53e-05,4.301e-05,4.369e-05,25429.98,1.125
1583280000.0,2020-03-04,STRATBTC,4.211e-05,4.4e-05,4.193e-05,4.39e-05,20678.17,0.8898
1583193600.0,2020-03-03,STRATBTC,4.193e-05,4.258e-05,4.128e-05,4.211e-05,2759.71,0.1162
1583107200.0,2020-03-02,STRATBTC,4.083e-05,4.238e-05,4.083e-05,4.193e-05,9158.56,0.3796
1583020800.0,2020-03-01,STRATBTC,4.202e-05,4.3e-05,4.083e-05,4.083e-05,6746.21,0.2837
1582934400.0,2020-02-29,STRATBTC,4.106e-05,4.273e-05,4.088e-05,4.202e-05,8393.15,0.3488
1582848000.0,2020-02-28,STRATBTC,4.106e-05,4.194e-05,3.985e-05,4.106e-05,23776.57,0.9649
1582761600.0,2020-02-27,STRATBTC,3.952e-05,4.321e-05,3.846e-05,4.106e-05,36543.31,1.534
1582675200.0,2020-02-26,STRATBTC,4.242e-05,4.274e-05,3.851e-05,3.952e-05,58041.79,2.362
1582588800.0,2020-02-25,STRATBTC,4.346e-05,4.347e-05,4.062e-05,4.242e-05,26031.16,1.091
1582502400.0,2020-02-24,STRATBTC,4.59e-05,4.612e-05,4.216e-05,4.346e-05,18412.28,0.8097
1582416000.0,2020-02-23,STRATBTC,4.684e-05,4.748e-05,4.573e-05,4.59e-05,9208.3,0.4253
1582329600.0,2020-02-22,STRATBTC,4.502e-05,4.845e-05,4.502e-05,4.684e-05,11885.86,0.5533
1582243200.0,2020-02-21,STRATBTC,4.522e-05,4.612e-05,4.458e-05,4.502e-05,8045.02,0.3643
1582156800.0,2020-02-20,STRATBTC,4.678e-05,4.678e-05,4.331e-05,4.522e-05,12518.37,0.5622
1582070400.0,2020-02-19,STRATBTC,4.458e-05,5.053e-05,4.458e-05,4.678e-05,27523.54,1.295
1581984000.0,2020-02-18,STRATBTC,4.394e-05,4.635e-05,4.32e-05,4.458e-05,16870.52,0.7545
1581897600.0,2020-02-17,STRATBTC,4.39e-05,4.599e-05,4.085e-05,4.394e-05,24199.0,1.049
1581811200.0,2020-02-16,STRATBTC,4.636e-05,4.76e-05,4.069e-05,4.39e-05,67292.56,2.957
1581724800.0,2020-02-15,STRATBTC,4.879e-05,5.192e-05,4.636e-05,4.636e-05,90774.84,4.509
1581638400.0,2020-02-14,STRATBTC,4.666e-05,4.998e-05,4.595e-05,4.879e-05,44178.99,2.12
1581552000.0,2020-02-13,STRATBTC,4.893e-05,4.893e-05,4.573e-05,4.666e-05,31166.69,1.459
1581465600.0,2020-02-12,STRATBTC,4.744e-05,5.007e-05,4.699e-05,4.893e-05,50171.64,2.399
1581379200.0,2020-02-11,STRATBTC,4.685e-05,4.959e-05,4.524e-05,4.744e-05,74245.16,3.539
1581292800.0,2020-02-10,STRATBTC,4.35e-05,4.744e-05,4.267e-05,4.685e-05,85539.8,3.826
1581206400.0,2020-02-09,STRATBTC,4.14e-05,4.404e-05,4.064e-05,4.35e-05,26156.78,1.101
1581120000.0,2020-02-08,STRATBTC,4.331e-05,4.37e-05,4.085e-05,4.14e-05,57379.93,2.368
1581033600.0,2020-02-07,STRATBTC,4.15e-05,4.393e-05,4.13e-05,4.331e-05,14878.16,0.6285
1580947200.0,2020-02-06,STRATBTC,4.082e-05,4.413e-05,4.082e-05,4.15e-05,3643.55,0.1535
1580860800.0,2020-02-05,STRATBTC,4.414e-05,4.5e-05,4.082e-05,4.082e-05,16210.23,0.6919
1580774400.0,2020-02-04,STRATBTC,4.047e-05,4.497e-05,3.999e-05,4.414e-05,91505.04,3.84
1580688000.0,2020-02-03,STRATBTC,3.971e-05,4.08e-05,3.969e-05,4.047e-05,14688.78,0.5896
1580601600.0,2020-02-02,STRATBTC,4.032e-05,4.165e-05,3.94e-05,3.971e-05,24294.26,0.9788
1580515200.0,2020-02-01,STRATBTC,3.71e-05,4.09e-05,3.71e-05,4.032e-05,42698.91,1.685
1580428800.0,2020-01-31,STRATBTC,3.605e-05,3.815e-05,3.584e-05,3.71e-05,19905.74,0.7307
1580342400.0,2020-01-30,STRATBTC,3.53e-05,3.688e-05,3.525e-05,3.605e-05,5042.78,0.1814
1580256000.0,2020-01-29,STRATBTC,3.527e-05,3.622e-05,3.5e-05,3.53e-05,6563.97,0.2348
1580169600.0,2020-01-28,STRATBTC,3.666e-05,3.682e-05,3.527e-05,3.527e-05,5258.28,0.1918
1580083200.0,2020-01-27,STRATBTC,3.82e-05,3.848e-05,3.441e-05,3.666e-05,78044.51,2.847
1579996800.0,2020-01-26,STRATBTC,3.874e-05,3.896e-05,3.82e-05,3.82e-05,9797.71,0.3779
1579910400.0,2020-01-25,STRATBTC,3.9e-05,3.917e-05,3.842e-05,3.874e-05,1752.1,0.06827
1579824000.0,2020-01-24,STRATBTC,3.9e-05,3.9e-05,3.81e-05,3.9e-05,4010.72,0.1549
1579737600.0,2020-01-23,STRATBTC,3.945e-05,4.18e-05,3.857e-05,3.9e-05,9356.46,0.379
1579651200.0,2020-01-22,STRATBTC,4.001e-05,4.098e-05,3.945e-05,3.945e-05,4537.64,0.1806
1579564800.0,2020-01-21,STRATBTC,3.91e-05,4.1e-05,3.91e-05,4.001e-05,22419.79,0.8957
1579478400.0,2020-01-20,STRATBTC,3.857e-05,3.925e-05,3.746e-05,3.91e-05,14206.96,0.5445
1579392000.0,2020-01-19,STRATBTC,3.994e-05,4.12e-05,3.717e-05,3.857e-05,28450.41,1.115
1579305600.0,2020-01-18,STRATBTC,3.728e-05,4.291e-05,3.709e-05,3.994e-05,62993.85,2.555
1579219200.0,2020-01-17,STRATBTC,3.533e-05,3.834e-05,3.518e-05,3.728e-05,42773.43,1.57
1579132800.0,2020-01-16,STRATBTC,3.522e-05,3.659e-05,3.451e-05,3.533e-05,31298.8,1.109
1579046400.0,2020-01-15,STRATBTC,3.442e-05,3.81e-05,3.441e-05,3.522e-05,24859.12,0.8968
1578960000.0,2020-01-14,STRATBTC,3.702e-05,3.702e-05,3.442e-05,3.442e-05,51224.45,1.812
1578873600.0,2020-01-13,STRATBTC,3.814e-05,3.942e-05,3.702e-05,3.702e-05,20671.99,0.7917
1578787200.0,2020-01-12,STRATBTC,3.7e-05,3.832e-05,3.695e-05,3.814e-05,14004.32,0.5266
1578700800.0,2020-01-11,STRATBTC,3.63e-05,3.7e-05,3.6e-05,3.7e-05,4837.97,0.1767
1578614400.0,2020-01-10,STRATBTC,3.686e-05,3.709e-05,3.559e-05,3.63e-05,39906.46,1.456
1578528000.0,2020-01-09,STRATBTC,3.85e-05,3.985e-05,3.664e-05,3.686e-05,62063.18,2.331
1578441600.0,2020-01-08,STRATBTC,3.7e-05,3.876e-05,3.575e-05,3.85e-05,25159.43,0.9384
1578355200.0,2020-01-07,STRATBTC,4.001e-05,4.06e-05,3.7e-05,3.7e-05,60192.16,2.389
1578268800.0,2020-01-06,STRATBTC,4.058e-05,4.257e-05,4.0e-05,4.001e-05,35053.19,1.414
1578182400.0,2020-01-05,STRATBTC,4.217e-05,4.217e-05,4.0e-05,4.058e-05,6911.4,0.2803
1578096000.0,2020-01-04,STRATBTC,4.061e-05,4.294e-05,4.061e-05,4.217e-05,10489.33,0.4383
1578009600.0,2020-01-03,STRATBTC,4.33e-05,4.33e-05,4.0e-05,4.061e-05,63092.62,2.603
1577923200.0,2020-01-02,STRATBTC,4.307e-05,4.5e-05,4.307e-05,4.33e-05,15760.33,0.6912
1577836800.0,2020-01-01,STRATBTC,4.413e-05,4.413e-05,4.268e-05,4.307e-05,39725.8,1.721
1577750400.0,2019-12-31,STRATBTC,4.737e-05,4.757e-05,4.328e-05,4.413e-05,22496.39,1.007
1577664000.0,2019-12-30,STRATBTC,4.736e-05,4.878e-05,4.696e-05,4.737e-05,16499.93,0.791
1577577600.0,2019-12-29,STRATBTC,5.106e-05,5.106e-05,4.676e-05,4.736e-05,12367.97,0.5959
1577491200.0,2019-12-28,STRATBTC,4.775e-05,5.147e-05,4.728e-05,5.106e-05,24513.66,1.228
1577404800.0,2019-12-27,STRATBTC,4.682e-05,4.851e-05,4.662e-05,4.775e-05,8466.86,0.4019
1577318400.0,2019-12-26,STRATBTC,4.733e-05,4.92e-05,4.663e-05,4.682e-05,28547.27,1.367
1577232000.0,2019-12-25,STRATBTC,4.959e-05,4.959e-05,4.636e-05,4.733e-05,19674.68,0.9332
1577145600.0,2019-12-24,STRATBTC,4.739e-05,4.978e-05,4.675e-05,4.959e-05,7267.4,0.3491
1577059200.0,2019-12-23,STRATBTC,5.219e-05,5.219e-05,4.555e-05,4.739e-05,62706.45,3.03
1576972800.0,2019-12-22,STRATBTC,5.338e-05,5.794e-05,5.135e-05,5.219e-05,22696.6,1.24
1576886400.0,2019-12-21,STRATBTC,5.46e-05,5.588e-05,5.044e-05,5.338e-05,25370.37,1.339
1576800000.0,2019-12-20,STRATBTC,5.611e-05,5.632e-05,5.304e-05,5.46e-05,22603.61,1.233
1576713600.0,2019-12-19,STRATBTC,5.091e-05,5.929e-05,4.981e-05,5.611e-05,132972.48,7.334
1576627200.0,2019-12-18,STRATBTC,4.848e-05,5.403e-05,4.848e-05,5.091e-05,44741.52,2.328
1576540800.0,2019-12-17,STRATBTC,4.795e-05,5.153e-05,4.612e-05,4.848e-05,148764.1,7.119
1576454400.0,2019-12-16,STRATBTC,5.019e-05,5.408e-05,4.755e-05,4.795e-05,141252.24,7.204
1576368000.0,2019-12-15,STRATBTC,4.279e-05,5.442e-05,4.197e-05,5.019e-05,303849.91,14.99
1576281600.0,2019-12-14,STRATBTC,4.177e-05,4.279e-05,4.049e-05,4.279e-05,10088.07,0.4243
1576195200.0,2019-12-13,STRATBTC,4.049e-05,4.201e-05,3.998e-05,4.177e-05,9417.13,0.3905
1576108800.0,2019-12-12,STRATBTC,4.097e-05,4.225e-05,3.977e-05,4.049e-05,65096.42,2.668
1576022400.0,2019-12-11,STRATBTC,3.816e-05,4.246e-05,3.773e-05,4.097e-05,17051.69,0.6943
1575936000.0,2019-12-10,STRATBTC,3.998e-05,4.017e-05,3.76e-05,3.816e-05,31992.02,1.23
1575849600.0,2019-12-09,STRATBTC,4.157e-05,4.157e-05,3.956e-05,3.998e-05,25508.69,1.026
1575763200.0,2019-12-08,STRATBTC,3.976e-05,4.182e-05,3.96e-05,4.157e-05,6208.12,0.2521
1575676800.0,2019-12-07,STRATBTC,3.957e-05,4.024e-05,3.929e-05,3.976e-05,3308.62,0.1313
1575590400.0,2019-12-06,STRATBTC,3.94e-05,4.018e-05,3.928e-05,3.957e-05,3754.01,0.1493
1575504000.0,2019-12-05,STRATBTC,4.042e-05,4.141e-05,3.926e-05,3.94e-05,17649.7,0.7048
1575417600.0,2019-12-04,STRATBTC,4.131e-05,4.27e-05,4.01e-05,4.042e-05,14980.77,0.6145
1575331200.0,2019-12-03,STRATBTC,4.04e-05,4.216e-05,4.019e-05,4.131e-05,15019.58,0.6157
1575244800.0,2019-12-02,STRATBTC,4.21e-05,4.261e-05,4.003e-05,4.04e-05,31681.69,1.295
1575158400.0,2019-12-01,STRATBTC,4.313e-05,4.429e-05,4.209e-05,4.21e-05,7327.72,0.3161
1575072000.0,2019-11-30,STRATBTC,4.219e-05,4.442e-05,4.041e-05,4.313e-05,41500.63,1.777
1574985600.0,2019-11-29,STRATBTC,3.955e-05,4.219e-05,3.921e-05,4.219e-05,43822.03,1.784
1574899200.0,2019-11-28,STRATBTC,3.857e-05,4.062e-05,3.785e-05,3.955e-05,46400.07,1.832
1574812800.0,2019-11-27,STRATBTC,4.031e-05,4.095e-05,3.795e-05,3.857e-05,22573.24,0.8843
1574726400.0,2019-11-26,STRATBTC,3.959e-05,4.099e-05,3.937e-05,4.031e-05,14059.97,0.5644
1574640000.0,2019-11-25,STRATBTC,4.124e-05,4.124e-05,3.869e-05,3.959e-05,27913.0,1.108
1574553600.0,2019-11-24,STRATBTC,4.045e-05,4.208e-05,3.866e-05,4.124e-05,16666.32,0.6739
1574467200.0,2019-11-23,STRATBTC,3.89e-05,4.136e-05,3.878e-05,4.045e-05,25412.26,1.032
1574380800.0,2019-11-22,STRATBTC,3.873e-05,3.983e-05,3.797e-05,3.89e-05,44918.15,1.732
1574294400.0,2019-11-21,STRATBTC,4.029e-05,4.065e-05,3.76e-05,3.873e-05,18464.27,0.7143
1574208000.0,2019-11-20,STRATBTC,3.848e-05,4.061e-05,3.739e-05,4.029e-05,15219.33,0.6025
1574121600.0,2019-11-19,STRATBTC,3.813e-05,3.848e-05,3.626e-05,3.848e-05,27212.7,1.01
1574035200.0,2019-11-18,STRATBTC,3.725e-05,4.185e-05,3.713e-05,3.813e-05,135416.68,5.356
1573948800.0,2019-11-17,STRATBTC,3.537e-05,3.732e-05,3.537e-05,3.725e-05,45462.03,1.658
1573862400.0,2019-11-16,STRATBTC,3.515e-05,3.6e-05,3.515e-05,3.537e-05,22589.82,0.8062
1573776000.0,2019-11-15,STRATBTC,3.532e-05,3.543e-05,3.477e-05,3.515e-05,12229.42,0.4274
1573689600.0,2019-11-14,STRATBTC,3.491e-05,3.58e-05,3.465e-05,3.532e-05,6023.58,0.2114
1573603200.0,2019-11-13,STRATBTC,3.442e-05,3.68e-05,3.441e-05,3.491e-05,17032.31,0.6003
1573516800.0,2019-11-12,STRATBTC,3.51e-05,3.538e-05,3.441e-05,3.442e-05,12215.52,0.4258
1573430400.0,2019-11-11,STRATBTC,3.546e-05,3.582e-05,3.495e-05,3.51e-05,9576.51,0.3392
1573344000.0,2019-11-10,STRATBTC,3.624e-05,3.627e-05,3.517e-05,3.546e-05,19385.51,0.6943
1573257600.0,2019-11-09,STRATBTC,3.473e-05,3.627e-05,3.473e-05,3.624e-05,10419.18,0.3707
1573171200.0,2019-11-08,STRATBTC,3.527e-05,3.564e-05,3.41e-05,3.473e-05,7119.82,0.2463
1573084800.0,2019-11-07,STRATBTC,3.567e-05,3.607e-05,3.482e-05,3.527e-05,6678.46,0.2344
1572998400.0,2019-11-06,STRATBTC,3.563e-05,3.679e-05,3.498e-05,3.567e-05,17714.03,0.6342
1572912000.0,2019-11-05,STRATBTC,3.498e-05,3.57e-05,3.497e-05,3.563e-05,8638.57,0.307
1572825600.0,2019-11-04,STRATBTC,3.551e-05,3.612e-05,3.425e-05,3.498e-05,28276.02,0.9941
1572739200.0,2019-11-03,STRATBTC,3.55e-05,3.645e-05,3.507e-05,3.551e-05,15500.26,0.5572
1572652800.0,2019-11-02,STRATBTC,3.5e-05,3.561e-05,3.455e-05,3.55e-05,10672.38,0.3775
1572566400.0,2019-11-01,STRATBTC,3.54e-05,3.563e-05,3.463e-05,3.5e-05,5839.68,0.2056
1572480000.0,2019-10-31,STRATBTC,3.407e-05,3.709e-05,3.406e-05,3.54e-05,48819.13,1.761
1572393600.0,2019-10-30,STRATBTC,3.49e-05,3.49e-05,3.322e-05,3.407e-05,46272.12,1.566
1572307200.0,2019-10-29,STRATBTC,3.48e-05,3.55e-05,3.372e-05,3.49e-05,50164.53,1.747
1572220800.0,2019-10-28,STRATBTC,3.437e-05,3.572e-05,3.353e-05,3.48e-05,19762.15,0.683
1572134400.0,2019-10-27,STRATBTC,3.255e-05,3.51e-05,3.217e-05,3.437e-05,30567.23,1.025
1572048000.0,2019-10-26,STRATBTC,3.502e-05,3.502e-05,3.099e-05,3.255e-05,46099.42,1.511
1571961600.0,2019-10-25,STRATBTC,3.815e-05,3.861e-05,3.474e-05,3.502e-05,88347.85,3.285
1571875200.0,2019-10-24,STRATBTC,3.808e-05,3.863e-05,3.686e-05,3.815e-05,53843.41,2.035
1571788800.0,2019-10-23,STRATBTC,3.82e-05,4.061e-05,3.762e-05,3.808e-05,16309.53,0.636
1571702400.0,2019-10-22,STRATBTC,3.775e-05,3.842e-05,3.739e-05,3.82e-05,21804.64,0.8266
1571616000.0,2019-10-21,STRATBTC,3.8e-05,3.829e-05,3.736e-05,3.775e-05,31246.13,1.177
1571529600.0,2019-10-20,STRATBTC,3.946e-05,3.948e-05,3.8e-05,3.8e-05,23265.13,0.9056
1571443200.0,2019-10-19,STRATBTC,3.998e-05,4.099e-05,3.915e-05,3.946e-05,8711.79,0.3479
1571356800.0,2019-10-18,STRATBTC,4.234e-05,4.247e-05,3.973e-05,3.998e-05,22493.17,0.9084
1571270400.0,2019-10-17,STRATBTC,4.228e-05,4.3e-05,4.152e-05,4.234e-05,31834.89,1.339
1571184000.0,2019-10-16,STRATBTC,4.519e-05,4.625e-05,4.1e-05,4.228e-05,30422.21,1.293
1571097600.0,2019-10-15,STRATBTC,4.481e-05,4.519e-05,4.392e-05,4.519e-05,8080.88,0.3596
1571011200.0,2019-10-14,STRATBTC,4.169e-05,4.549e-05,4.169e-05,4.481e-05,29265.03,1.291
1570924800.0,2019-10-13,STRATBTC,4.054e-05,4.2e-05,3.868e-05,4.169e-05,13478.61,0.542
1570838400.0,2019-10-12,STRATBTC,3.982e-05,4.162e-05,3.982e-05,4.054e-05,5760.72,0.2361
1570752000.0,2019-10-11,STRATBTC,4.079e-05,4.128e-05,3.757e-05,3.982e-05,22649.9,0.9031
1570665600.0,2019-10-10,STRATBTC,4.213e-05,4.3e-05,4.071e-05,4.079e-05,6752.08,0.282
1570579200.0,2019-10-09,STRATBTC,4.364e-05,4.569e-05,4.128e-05,4.213e-05,35155.16,1.546
1570492800.0,2019-10-08,STRATBTC,4.29e-05,4.7e-05,4.02e-05,4.364e-05,52716.7,2.37
1570406400.0,2019-10-07,STRATBTC,4.107e-05,4.341e-05,4.107e-05,4.29e-05,11641.88,0.496
1570320000.0,2019-10-06,STRATBTC,4.219e-05,4.47e-05,4.062e-05,4.107e-05,47318.51,2.012
1570233600.0,2019-10-05,STRATBTC,4.263e-05,4.293e-05,4.08e-05,4.219e-05,6878.17,0.2897
1570147200.0,2019-10-04,STRATBTC,4.005e-05,4.39e-05,3.801e-05,4.263e-05,55372.15,2.253
1570060800.0,2019-10-03,STRATBTC,3.767e-05,4.151e-05,3.667e-05,4.005e-05,71321.82,2.884
1569974400.0,2019-10-02,STRATBTC,3.421e-05,3.982e-05,3.421e-05,3.767e-05,76708.63,2.875
1569888000.0,2019-10-01,STRATBTC,3.533e-05,3.587e-05,3.376e-05,3.421e-05,21071.96,0.7326
1569801600.0,2019-09-30,STRATBTC,3.489e-05,3.722e-05,3.479e-05,3.533e-05,14895.62,0.5282
1569715200.0,2019-09-29,STRATBTC,3.537e-05,3.633e-05,3.42e-05,3.489e-05,4906.53,0.1705
1569628800.0,2019-09-28,STRATBTC,3.571e-05,3.733e-05,3.532e-05,3.537e-05,11804.89,0.4298
1569542400.0,2019-09-27,STRATBTC,3.396e-05,3.571e-05,3.395e-05,3.571e-05,17814.77,0.6165
1569456000.0,2019-09-26,STRATBTC,3.38e-05,3.483e-05,3.325e-05,3.396e-05,19903.49,0.6776
1569369600.0,2019-09-25,STRATBTC,3.221e-05,3.435e-05,3.191e-05,3.38e-05,23335.1,0.7686
1569283200.0,2019-09-24,STRATBTC,3.53e-05,3.571e-05,3.221e-05,3.221e-05,16134.62,0.5436
1569196800.0,2019-09-23,STRATBTC,3.521e-05,3.538e-05,3.451e-05,3.53e-05,2579.3,0.09008
1569110400.0,2019-09-22,STRATBTC,3.686e-05,3.686e-05,3.451e-05,3.521e-05,6184.92,0.2189
1569024000.0,2019-09-21,STRATBTC,3.811e-05,3.811e-05,3.606e-05,3.686e-05,14926.8,0.5473
1568937600.0,2019-09-20,STRATBTC,3.59e-05,4.115e-05,3.59e-05,3.811e-05,58696.38,2.254
1568851200.0,2019-09-19,STRATBTC,3.607e-05,3.709e-05,3.427e-05,3.59e-05,10951.21,0.3912
1568764800.0,2019-09-18,STRATBTC,3.503e-05,3.744e-05,3.468e-05,3.607e-05,12213.53,0.4411
1568678400.0,2019-09-17,STRATBTC,3.374e-05,3.612e-05,3.282e-05,3.503e-05,26008.68,0.9002
1568592000.0,2019-09-16,STRATBTC,3.402e-05,3.5e-05,3.11e-05,3.374e-05,22025.06,0.7122
1568505600.0,2019-09-15,STRATBTC,3.384e-05,3.434e-05,3.311e-05,3.402e-05,3490.31,0.1163
1568419200.0,2019-09-14,STRATBTC,3.33e-05,3.423e-05,3.3e-05,3.384e-05,2403.37,0.08111
1568332800.0,2019-09-13,STRATBTC,3.319e-05,3.333e-05,3.258e-05,3.33e-05,8002.74,0.2624
1568246400.0,2019-09-12,STRATBTC,3.398e-05,3.42e-05,3.267e-05,3.319e-05,5357.38,0.1805
1568160000.0,2019-09-11,STRATBTC,3.592e-05,3.656e-05,3.333e-05,3.398e-05,7327.53,0.2566
1568073600.0,2019-09-10,STRATBTC,3.6e-05,3.657e-05,3.45e-05,3.592e-05,5431.53,0.1957
1567987200.0,2019-09-09,STRATBTC,3.767e-05,3.798e-05,3.566e-05,3.6e-05,37241.17,1.364
1567900800.0,2019-09-08,STRATBTC,3.668e-05,3.805e-05,3.45e-05,3.767e-05,10633.67,0.3923
1567814400.0,2019-09-07,STRATBTC,3.599e-05,3.699e-05,3.574e-05,3.668e-05,14797.91,0.5397
1567728000.0,2019-09-06,STRATBTC,3.678e-05,3.742e-05,3.525e-05,3.599e-05,19300.49,0.6948
1567641600.0,2019-09-05,STRATBTC,3.55e-05,3.699e-05,3.484e-05,3.678e-05,13587.86,0.4929
1567555200.0,2019-09-04,STRATBTC,3.656e-05,3.713e-05,3.481e-05,3.55e-05,10328.17,0.3695
1567468800.0,2019-09-03,STRATBTC,3.779e-05,3.905e-05,3.566e-05,3.656e-05,15049.95,0.562
1567382400.0,2019-09-02,STRATBTC,3.943e-05,4.074e-05,3.779e-05,3.779e-05,33067.3,1.297
1567296000.0,2019-09-01,STRATBTC,4.154e-05,4.209e-05,3.737e-05,3.943e-05,19217.0,0.7592
1567209600.0,2019-08-31,STRATBTC,4.109e-05,4.26e-05,4.065e-05,4.154e-05,9031.42,0.3739
1567123200.0,2019-08-30,STRATBTC,4.058e-05,4.16e-05,4.013e-05,4.109e-05,9170.37,0.3759
1567036800.0,2019-08-29,STRATBTC,4.414e-05,4.47e-05,4.057e-05,4.058e-05,44708.25,1.918
1566950400.0,2019-08-28,STRATBTC,3.97e-05,4.663e-05,3.797e-05,4.414e-05,69477.47,2.973
1566864000.0,2019-08-27,STRATBTC,3.928e-05,4.028e-05,3.897e-05,3.97e-05,7253.94,0.287
1566777600.0,2019-08-26,STRATBTC,3.983e-05,4.002e-05,3.834e-05,3.928e-05,21970.63,0.8738
1566691200.0,2019-08-25,STRATBTC,4.171e-05,4.283e-05,3.931e-05,3.983e-05,7324.84,0.3031
1566604800.0,2019-08-24,STRATBTC,3.922e-05,4.244e-05,3.922e-05,4.171e-05,26070.76,1.093
1566518400.0,2019-08-23,STRATBTC,3.906e-05,4.327e-05,3.861e-05,3.922e-05,59951.94,2.413
1566432000.0,2019-08-22,STRATBTC,3.79e-05,4.014e-05,3.715e-05,3.906e-05,104122.33,4.022
1566345600.0,2019-08-21,STRATBTC,3.538e-05,3.79e-05,3.538e-05,3.79e-05,29808.89,1.086
1566259200.0,2019-08-20,STRATBTC,3.527e-05,3.626e-05,3.499e-05,3.538e-05,18099.9,0.6422
1566172800.0,2019-08-19,STRATBTC,3.608e-05,3.625e-05,3.469e-05,3.527e-05,15205.18,0.5418
1566086400.0,2019-08-18,STRATBTC,3.554e-05,3.639e-05,3.48e-05,3.608e-05,15240.76,0.5387
1566000000.0,2019-08-17,STRATBTC,3.427e-05,3.61e-05,3.398e-05,3.554e-05,30181.55,1.067
1565913600.0,2019-08-16,STRATBTC,3.522e-05,3.71e-05,3.4e-05,3.427e-05,34920.91,1.225
1565827200.0,2019-08-15,STRATBTC,3.639e-05,3.66e-05,3.482e-05,3.522e-05,46801.4,1.666
1565740800.0,2019-08-14,STRATBTC,3.828e-05,3.978e-05,3.639e-05,3.639e-05,103395.21,3.937
1565654400.0,2019-08-13,STRATBTC,3.722e-05,3.862e-05,3.677e-05,3.828e-05,8666.93,0.3278
1565568000.0,2019-08-12,STRATBTC,3.827e-05,3.877e-05,3.639e-05,3.722e-05,12388.59,0.4727
1565481600.0,2019-08-11,STRATBTC,3.78e-05,3.95e-05,3.78e-05,3.827e-05,8186.09,0.3174
1565395200.0,2019-08-10,STRATBTC,3.58e-05,3.892e-05,3.566e-05,3.78e-05,44074.07,1.657
1565308800.0,2019-08-09,STRATBTC,3.952e-05,3.952e-05,3.58e-05,3.58e-05,10493.56,0.3965
1565222400.0,2019-08-08,STRATBTC,3.811e-05,4.045e-05,3.766e-05,3.952e-05,37755.25,1.452
1565136000.0,2019-08-07,STRATBTC,4.232e-05,4.249e-05,3.761e-05,3.811e-05,31056.78,1.243
1565049600.0,2019-08-06,STRATBTC,4.435e-05,4.489e-05,4.014e-05,4.232e-05,91327.87,3.796
1564963200.0,2019-08-05,STRATBTC,4.841e-05,4.853e-05,4.36e-05,4.435e-05,67509.59,3.136
1564876800.0,2019-08-04,STRATBTC,5.026e-05,5.5e-05,4.841e-05,4.841e-05,103731.03,5.232
