https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1644710400,2022-02-13 00:00:00,GLM/BTC,0.00000889,0.00000898,0.00000851,0.00000876,41208.9315,0.36073935871
1644624000,2022-02-12 00:00:00,GLM/BTC,0.00000895,0.00000917,0.00000861,0.00000889,61328.53466108,0.5458194378449472
1644537600,2022-02-11 00:00:00,GLM/BTC,0.00000912,0.00000938,0.00000885,0.00000892,23628.71094584,0.213655496277976
1644451200,2022-02-10 00:00:00,GLM/BTC,0.00000928,0.00000928,0.00000877,0.0000091,19003.4194,0.172127998889
1644364800,2022-02-09 00:00:00,GLM/BTC,0.00000892,0.00000945,0.00000883,0.00000928,40408.0036,0.369335489821
1644278400,2022-02-08 00:00:00,GLM/BTC,0.00000932,0.00000932,0.00000859,0.00000895,19505.0815,0.176724955158
1644192000,2022-02-07 00:00:00,GLM/BTC,0.00000946,0.00001067,0.00000926,0.00000937,136446.87927858,1.3705358888416179
1644105600,2022-02-06 00:00:00,GLM/BTC,0.0000096,0.00000961,0.00000916,0.00000946,5346.40808817,0.0501577819409163
1644019200,2022-02-05 00:00:00,GLM/BTC,0.00000914,0.00000963,0.00000905,0.0000096,6948.7912,0.065051625067
1643932800,2022-02-04 00:00:00,GLM/BTC,0.00000974,0.00000986,0.00000914,0.00000917,13241.95870708,0.1251678384514744
1643846400,2022-02-03 00:00:00,GLM/BTC,0.00000935,0.00001055,0.00000924,0.00000971,25508.5932298,0.247750064336954
1643760000,2022-02-02 00:00:00,GLM/BTC,0.00000895,0.00000955,0.00000882,0.00000932,8610.23703683,0.0792485948770435
1643673600,2022-02-01 00:00:00,GLM/BTC,0.00000882,0.00000895,0.00000877,0.00000893,4538.3023,0.040247774964
1643587200,2022-01-31 00:00:00,GLM/BTC,0.0000089,0.00000895,0.00000872,0.00000889,3808.1066,0.033533708863
1643500800,2022-01-30 00:00:00,GLM/BTC,0.00000902,0.00000934,0.00000882,0.00000895,6499.8995,0.059374163641
1643414400,2022-01-29 00:00:00,GLM/BTC,0.00000899,0.00000906,0.00000881,0.00000902,4635.04818853,0.0413999536129994
1643328000,2022-01-28 00:00:00,GLM/BTC,0.00000889,0.00000985,0.00000889,0.00000895,30170.26506317,0.2802571356119565
1643241600,2022-01-27 00:00:00,GLM/BTC,0.00000871,0.00000902,0.00000862,0.00000887,8316.0742,0.073416011812
1643155200,2022-01-26 00:00:00,GLM/BTC,0.00000857,0.0000089,0.00000829,0.00000875,33937.88239724,0.2913036433539268
1643068800,2022-01-25 00:00:00,GLM/BTC,0.00000848,0.0000091,0.00000792,0.00000862,61493.78862602,0.5210189978409914
1642982400,2022-01-24 00:00:00,GLM/BTC,0.00000899,0.00000982,0.00000813,0.00000848,30999.5786,0.272680461506
1642896000,2022-01-23 00:00:00,GLM/BTC,0.00000902,0.00000917,0.00000854,0.00000905,14492.61332163,0.1289349678469094
1642809600,2022-01-22 00:00:00,GLM/BTC,0.00000931,0.00000971,0.00000805,0.000009,40979.89383014,0.3578820470689306
1642723200,2022-01-21 00:00:00,GLM/BTC,0.00000975,0.00000982,0.00000907,0.0000093,36575.8925,0.3493209227
1642636800,2022-01-20 00:00:00,GLM/BTC,0.00000961,0.00001002,0.00000947,0.00000974,13139.73138998,0.1271037101049062
1642550400,2022-01-19 00:00:00,GLM/BTC,0.00000986,0.00000986,0.0000095,0.00000962,7915.37516064,0.0764828236649104
1642464000,2022-01-18 00:00:00,GLM/BTC,0.00001005,0.00001005,0.00000978,0.00000988,18770.97163471,0.1855587002129761
1642377600,2022-01-17 00:00:00,GLM/BTC,0.00001002,0.00001014,0.00000971,0.00001005,16663.1818221,0.1654523850540225
1642291200,2022-01-16 00:00:00,GLM/BTC,0.00001026,0.00001026,0.00000993,0.00001007,4120.49607292,0.0413290979458608
1642204800,2022-01-15 00:00:00,GLM/BTC,0.00000984,0.00001152,0.00000984,0.00001029,52964.54686697,0.5745085408716555
1642118400,2022-01-14 00:00:00,GLM/BTC,0.00000984,0.00000987,0.00000965,0.00000982,12316.41077624,0.1201225854709144
1642032000,2022-01-13 00:00:00,GLM/BTC,0.00000985,0.00001057,0.00000963,0.00000978,18652.27643019,0.1853982217951689
1641945600,2022-01-12 00:00:00,GLM/BTC,0.00000984,0.0000099,0.00000959,0.00000987,12650.29851194,0.1229399701578224
1641859200,2022-01-11 00:00:00,GLM/BTC,0.00000979,0.00000997,0.00000909,0.00000985,68248.32565908,0.6484217498324064
1641772800,2022-01-10 00:00:00,GLM/BTC,0.00001023,0.00001042,0.00000951,0.00000977,34840.9967,0.347463101934
1641686400,2022-01-09 00:00:00,GLM/BTC,0.0000097,0.00001071,0.00000957,0.00001024,67968.7853,0.690101554271
1641600000,2022-01-08 00:00:00,GLM/BTC,0.00001013,0.00001013,0.00000957,0.00000968,14392.3904,0.141981116561
1641513600,2022-01-07 00:00:00,GLM/BTC,0.00001027,0.00001085,0.00000986,0.00001015,129456.39873524,1.3368045171998784
1641427200,2022-01-06 00:00:00,GLM/BTC,0.00001027,0.00001056,0.00000981,0.00001025,36234.03792597,0.3683182763792635
1641340800,2022-01-05 00:00:00,GLM/BTC,0.00001028,0.00001083,0.0000099,0.00001025,155467.6105,1.621706055328
1641254400,2022-01-04 00:00:00,GLM/BTC,0.0000105,0.00001089,0.00000992,0.00001028,81032.6706194,0.850351665500102
1641168000,2022-01-03 00:00:00,GLM/BTC,0.00001092,0.00001166,0.00001025,0.00001045,205178.83501283,2.2784141923505273
1641081600,2022-01-02 00:00:00,GLM/BTC,0.00000961,0.00001316,0.00000948,0.00001091,148654.42098491,1.6743803446798852
1640995200,2022-01-01 00:00:00,GLM/BTC,0.00000987,0.00001005,0.00000949,0.00000964,6772.45604587,0.0660213319349847
1640908800,2021-12-31 00:00:00,GLM/BTC,0.0000091,0.00001025,0.0000091,0.00000982,57133.22834705,0.5579679158128984
1640822400,2021-12-30 00:00:00,GLM/BTC,0.00000908,0.00000917,0.00000892,0.0000091,6924.9616,0.062671128735
1640736000,2021-12-29 00:00:00,GLM/BTC,0.00000943,0.00000982,0.00000903,0.00000907,14348.8938,0.135625753316
1640649600,2021-12-28 00:00:00,GLM/BTC,0.0000096,0.00000966,0.00000937,0.00000945,2682.6097,0.025455013325
