https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,tradecount
1658620800000,2022-07-24 00:00:00,EOS/USDT,1.16300000,1.17700000,1.16200000,1.16900000,768341.00000000,898036.85620000,1834
1658617200000,2022-07-23 23:00:00,EOS/USDT,1.16400000,1.17400000,1.16300000,1.16400000,474221.90000000,553984.87980000,1405
1658613600000,2022-07-23 22:00:00,EOS/USDT,1.14500000,1.16900000,1.14500000,1.16500000,600574.20000000,696325.17890000,2176
1658610000000,2022-07-23 21:00:00,EOS/USDT,1.14800000,1.14900000,1.14100000,1.14600000,375706.90000000,430407.40120000,1410
1658606400000,2022-07-23 20:00:00,EOS/USDT,1.13900000,1.14900000,1.13800000,1.14900000,298629.90000000,341549.08770000,1039
1658602800000,2022-07-23 19:00:00,EOS/USDT,1.13100000,1.14200000,1.12900000,1.13900000,433352.30000000,491601.62660000,1295
1658599200000,2022-07-23 18:00:00,EOS/USDT,1.13300000,1.13800000,1.12600000,1.13100000,574155.70000000,650758.60330000,1668
1658595600000,2022-07-23 17:00:00,EOS/USDT,1.14900000,1.15200000,1.13100000,1.13400000,857812.30000000,978342.20130000,2555
1658592000000,2022-07-23 16:00:00,EOS/USDT,1.15300000,1.15800000,1.14700000,1.14800000,463862.40000000,534908.68410000,1247
1658588400000,2022-07-23 15:00:00,EOS/USDT,1.14500000,1.15800000,1.14500000,1.15400000,1041722.60000000,1201101.49670000,2361
1658584800000,2022-07-23 14:00:00,EOS/USDT,1.15300000,1.15800000,1.14100000,1.14600000,905387.50000000,1039631.04700000,2313
1658581200000,2022-07-23 13:00:00,EOS/USDT,1.14700000,1.15600000,1.14400000,1.15400000,522494.00000000,600562.45640000,1624
1658577600000,2022-07-23 12:00:00,EOS/USDT,1.14000000,1.15100000,1.13300000,1.14700000,1203694.50000000,1377490.23000000,3151
1658574000000,2022-07-23 11:00:00,EOS/USDT,1.15600000,1.15800000,1.13900000,1.14000000,1388788.00000000,1592276.04390000,3818
1658570400000,2022-07-23 10:00:00,EOS/USDT,1.16400000,1.17200000,1.15300000,1.15600000,1511504.90000000,1752783.82870000,3293
1658566800000,2022-07-23 09:00:00,EOS/USDT,1.15600000,1.16900000,1.15400000,1.16400000,1070908.10000000,1243494.83250000,2652
1658563200000,2022-07-23 08:00:00,EOS/USDT,1.17000000,1.17900000,1.15400000,1.15600000,906367.20000000,1060583.84390000,2771
1658559600000,2022-07-23 07:00:00,EOS/USDT,1.18100000,1.18700000,1.16500000,1.17000000,564988.20000000,662613.31920000,2460
1658556000000,2022-07-23 06:00:00,EOS/USDT,1.17900000,1.19400000,1.17500000,1.18200000,601099.90000000,712187.80960000,2164
1658552400000,2022-07-23 05:00:00,EOS/USDT,1.19000000,1.19500000,1.17800000,1.17900000,817079.40000000,969493.27050000,2755
1658548800000,2022-07-23 04:00:00,EOS/USDT,1.17000000,1.20000000,1.15600000,1.19100000,1040773.10000000,1225002.40530000,4045
1658545200000,2022-07-23 03:00:00,EOS/USDT,1.17100000,1.18300000,1.17000000,1.17000000,572765.20000000,673857.28370000,1777
1658541600000,2022-07-23 02:00:00,EOS/USDT,1.15900000,1.18000000,1.15900000,1.17100000,885007.40000000,1035146.76460000,2996
1658538000000,2022-07-23 01:00:00,EOS/USDT,1.15800000,1.16400000,1.14800000,1.16000000,900251.00000000,1040783.63980000,2556
1658534400000,2022-07-23 00:00:00,EOS/USDT,1.17400000,1.17700000,1.14500000,1.15700000,2141641.30000000,2477045.93740000,7693
1658530800000,2022-07-22 23:00:00,EOS/USDT,1.18300000,1.21600000,1.16900000,1.17500000,2594656.50000000,3084376.82880000,9756
1658527200000,2022-07-22 22:00:00,EOS/USDT,1.18400000,1.19000000,1.17200000,1.18200000,886957.50000000,1048328.73960000,3169
1658523600000,2022-07-22 21:00:00,EOS/USDT,1.16600000,1.19600000,1.16300000,1.18400000,1504571.20000000,1781056.96660000,5903
1658520000000,2022-07-22 20:00:00,EOS/USDT,1.16000000,1.17000000,1.15500000,1.16600000,1465981.90000000,1702900.48760000,4440
1658516400000,2022-07-22 19:00:00,EOS/USDT,1.18600000,1.19300000,1.15300000,1.16000000,2197820.20000000,2573119.35950000,7084
1658512800000,2022-07-22 18:00:00,EOS/USDT,1.19000000,1.19700000,1.18000000,1.18500000,1690597.40000000,2010938.95970000,5208
1658509200000,2022-07-22 17:00:00,EOS/USDT,1.18200000,1.20000000,1.16400000,1.19100000,2550045.00000000,3006613.63340000,8938
1658505600000,2022-07-22 16:00:00,EOS/USDT,1.14600000,1.18700000,1.14000000,1.18200000,2484313.10000000,2899154.37920000,8243
1658502000000,2022-07-22 15:00:00,EOS/USDT,1.15200000,1.18600000,1.13800000,1.14500000,3863870.60000000,4481730.55420000,14049
1658498400000,2022-07-22 14:00:00,EOS/USDT,1.13400000,1.16000000,1.12000000,1.15200000,3268814.90000000,3728064.81940000,11255
1658494800000,2022-07-22 13:00:00,EOS/USDT,1.09400000,1.15000000,1.09300000,1.13300000,3255355.40000000,3655512.01230000,14207
1658491200000,2022-07-22 12:00:00,EOS/USDT,1.08900000,1.09800000,1.08500000,1.09300000,528378.30000000,576368.52790000,2085
1658487600000,2022-07-22 11:00:00,EOS/USDT,1.08200000,1.09000000,1.07700000,1.08900000,792166.40000000,856569.47320000,1906
1658484000000,2022-07-22 10:00:00,EOS/USDT,1.08700000,1.09200000,1.08000000,1.08200000,433744.90000000,471805.21220000,1345
1658480400000,2022-07-22 09:00:00,EOS/USDT,1.08000000,1.09200000,1.08000000,1.08800000,904553.10000000,982907.72540000,2977
1658476800000,2022-07-22 08:00:00,EOS/USDT,1.06700000,1.08100000,1.06600000,1.07900000,566793.10000000,609539.84060000,1823
1658473200000,2022-07-22 07:00:00,EOS/USDT,1.06600000,1.07600000,1.06200000,1.06800000,510249.10000000,545094.13810000,1694
1658469600000,2022-07-22 06:00:00,EOS/USDT,1.06700000,1.07200000,1.06300000,1.06600000,468176.30000000,499734.94900000,1565
1658466000000,2022-07-22 05:00:00,EOS/USDT,1.05300000,1.06800000,1.04700000,1.06700000,569728.90000000,602768.41960000,2168
1658462400000,2022-07-22 04:00:00,EOS/USDT,1.03900000,1.05400000,1.03900000,1.05300000,485451.30000000,507119.08280000,1425
1658458800000,2022-07-22 03:00:00,EOS/USDT,1.04700000,1.05100000,1.03900000,1.04000000,512633.00000000,535380.14380000,1246
1658455200000,2022-07-22 02:00:00,EOS/USDT,1.04400000,1.05500000,1.03900000,1.04700000,936885.60000000,980467.26240000,2761
1658451600000,2022-07-22 01:00:00,EOS/USDT,1.05600000,1.05700000,1.04500000,1.04500000,309870.80000000,325438.97270000,1115
1658448000000,2022-07-22 00:00:00,EOS/USDT,1.05300000,1.06100000,1.04800000,1.05600000,303152.40000000,320185.61640000,1357
1658444400000,2022-07-21 23:00:00,EOS/USDT,1.04600000,1.05600000,1.04500000,1.05300000,208385.90000000,219253.83690000,976
1658440800000,2022-07-21 22:00:00,EOS/USDT,1.05100000,1.05100000,1.04200000,1.04700000,384010.30000000,401125.56160000,1203
1658437200000,2022-07-21 21:00:00,EOS/USDT,1.05100000,1.05400000,1.04800000,1.05100000,157580.90000000,165659.27510000,613
1658433600000,2022-07-21 20:00:00,EOS/USDT,1.05300000,1.05700000,1.05000000,1.05100000,494295.70000000,520547.77070000,1471
1658430000000,2022-07-21 19:00:00,EOS/USDT,1.04000000,1.05500000,1.03900000,1.05400000,608793.00000000,638860.60150000,1839
1658426400000,2022-07-21 18:00:00,EOS/USDT,1.03700000,1.04200000,1.03400000,1.04000000,277296.40000000,287779.91420000,908
1658422800000,2022-07-21 17:00:00,EOS/USDT,1.04300000,1.04800000,1.03300000,1.03600000,473157.00000000,492206.88130000,1676
1658419200000,2022-07-21 16:00:00,EOS/USDT,1.02200000,1.04400000,1.02100000,1.04400000,671553.30000000,695646.61100000,2638
1658415600000,2022-07-21 15:00:00,EOS/USDT,1.02200000,1.02500000,1.01900000,1.02200000,222174.60000000,227060.83610000,915
1658412000000,2022-07-21 14:00:00,EOS/USDT,1.02400000,1.02600000,1.00900000,1.02100000,546988.80000000,556622.98440000,2052
1658408400000,2022-07-21 13:00:00,EOS/USDT,1.02700000,1.02700000,1.01700000,1.02400000,366544.60000000,374604.98210000,1466
1658404800000,2022-07-21 12:00:00,EOS/USDT,1.01900000,1.03000000,1.01500000,1.02700000,346953.40000000,355080.87150000,1302
1658401200000,2022-07-21 11:00:00,EOS/USDT,1.02400000,1.02700000,1.01300000,1.01800000,490988.10000000,500670.92880000,1553
1658397600000,2022-07-21 10:00:00,EOS/USDT,1.03200000,1.03500000,1.02200000,1.02300000,174345.40000000,179364.46290000,734
1658394000000,2022-07-21 09:00:00,EOS/USDT,1.02600000,1.03300000,1.02600000,1.03200000,322143.30000000,331885.10000000,1041
1658390400000,2022-07-21 08:00:00,EOS/USDT,1.02700000,1.02900000,1.01900000,1.02600000,446757.50000000,457773.27820000,1298
1658386800000,2022-07-21 07:00:00,EOS/USDT,1.02100000,1.03500000,1.02000000,1.02700000,345253.30000000,355064.76110000,1222
1658383200000,2022-07-21 06:00:00,EOS/USDT,1.02300000,1.02900000,1.02000000,1.02200000,328237.10000000,336363.81030000,1079
1658379600000,2022-07-21 05:00:00,EOS/USDT,1.02200000,1.02800000,1.02000000,1.02300000,327813.40000000,335384.22010000,1165
1658376000000,2022-07-21 04:00:00,EOS/USDT,1.01500000,1.02400000,1.00400000,1.02300000,458379.30000000,464471.78780000,1913
1658372400000,2022-07-21 03:00:00,EOS/USDT,1.01200000,1.02000000,1.00700000,1.01600000,512253.60000000,519878.41680000,1643
1658368800000,2022-07-21 02:00:00,EOS/USDT,1.03600000,1.04200000,1.01100000,1.01200000,905592.40000000,926738.98200000,3070
1658365200000,2022-07-21 01:00:00,EOS/USDT,1.04300000,1.04900000,1.03400000,1.03700000,368221.60000000,383441.00260000,1222
1658361600000,2022-07-21 00:00:00,EOS/USDT,1.04000000,1.04900000,1.03300000,1.04200000,509307.70000000,530348.03210000,1837
1658358000000,2022-07-20 23:00:00,EOS/USDT,1.04400000,1.05100000,1.03600000,1.04000000,508099.00000000,529876.76890000,1848
1658354400000,2022-07-20 22:00:00,EOS/USDT,1.05900000,1.06100000,1.04400000,1.04500000,391755.20000000,412283.93650000,1392
1658350800000,2022-07-20 21:00:00,EOS/USDT,1.04000000,1.06200000,1.03700000,1.05900000,491468.80000000,515686.08660000,1938
1658347200000,2022-07-20 20:00:00,EOS/USDT,1.07000000,1.07500000,1.02800000,1.03900000,1621816.60000000,1688243.46030000,6341
1658343600000,2022-07-20 19:00:00,EOS/USDT,1.07700000,1.08300000,1.06800000,1.07000000,375507.00000000,403177.55720000,1463
1658340000000,2022-07-20 18:00:00,EOS/USDT,1.06300000,1.08000000,1.06200000,1.07800000,417987.90000000,448751.41980000,1467
1658336400000,2022-07-20 17:00:00,EOS/USDT,1.07600000,1.07900000,1.06300000,1.06400000,668118.40000000,715233.01510000,2095
1658332800000,2022-07-20 16:00:00,EOS/USDT,1.09800000,1.10000000,1.06300000,1.07700000,1324312.20000000,1430705.99050000,4357
1658329200000,2022-07-20 15:00:00,EOS/USDT,1.10000000,1.10300000,1.09000000,1.09800000,646044.60000000,708987.36300000,2340
1658325600000,2022-07-20 14:00:00,EOS/USDT,1.07700000,1.10100000,1.07000000,1.09900000,842054.00000000,916620.53030000,3228
1658322000000,2022-07-20 13:00:00,EOS/USDT,1.09100000,1.10300000,1.07700000,1.07700000,965822.70000000,1054190.29570000,4046
1658318400000,2022-07-20 12:00:00,EOS/USDT,1.08100000,1.09200000,1.07600000,1.09000000,1138472.60000000,1232056.61240000,3245
1658314800000,2022-07-20 11:00:00,EOS/USDT,1.08600000,1.08900000,1.07300000,1.08100000,619288.00000000,669545.81270000,2123
1658311200000,2022-07-20 10:00:00,EOS/USDT,1.07000000,1.08700000,1.06700000,1.08600000,1336263.10000000,1439087.82740000,3665
1658307600000,2022-07-20 09:00:00,EOS/USDT,1.05700000,1.07200000,1.05300000,1.07000000,1627893.70000000,1726718.22790000,3406
1658304000000,2022-07-20 08:00:00,EOS/USDT,1.07200000,1.07400000,1.05200000,1.05700000,950428.80000000,1012723.42300000,3049
1658300400000,2022-07-20 07:00:00,EOS/USDT,1.09200000,1.09500000,1.07200000,1.07300000,899021.80000000,976363.91090000,2390
1658296800000,2022-07-20 06:00:00,EOS/USDT,1.09000000,1.09600000,1.08600000,1.09300000,739960.30000000,807892.58420000,2093
1658293200000,2022-07-20 05:00:00,EOS/USDT,1.08400000,1.09300000,1.08200000,1.09000000,399833.60000000,434797.51000000,1489
1658289600000,2022-07-20 04:00:00,EOS/USDT,1.08300000,1.08900000,1.07700000,1.08400000,331284.40000000,358586.73890000,1138
1658286000000,2022-07-20 03:00:00,EOS/USDT,1.07600000,1.08900000,1.07400000,1.08300000,344890.70000000,372833.53410000,1416
1658282400000,2022-07-20 02:00:00,EOS/USDT,1.07400000,1.08000000,1.07300000,1.07700000,238774.30000000,257078.09630000,893
1658278800000,2022-07-20 01:00:00,EOS/USDT,1.06100000,1.08100000,1.05900000,1.07500000,436897.10000000,467484.24660000,1436
1658275200000,2022-07-20 00:00:00,EOS/USDT,1.07700000,1.08100000,1.05600000,1.06200000,1150591.20000000,1226733.73420000,3496
1658271600000,2022-07-19 23:00:00,EOS/USDT,1.07900000,1.09400000,1.07000000,1.07700000,794996.40000000,860466.07170000,3690
1658268000000,2022-07-19 22:00:00,EOS/USDT,1.08400000,1.08600000,1.07300000,1.07900000,283182.60000000,305582.01810000,828
1658264400000,2022-07-19 21:00:00,EOS/USDT,1.07600000,1.08700000,1.07300000,1.08500000,419225.90000000,452905.55970000,1332
1658260800000,2022-07-19 20:00:00,EOS/USDT,1.07300000,1.07900000,1.06800000,1.07500000,542976.60000000,582688.78310000,1454
1658257200000,2022-07-19 19:00:00,EOS/USDT,1.07600000,1.08700000,1.07000000,1.07300000,588951.70000000,634720.82570000,1995
1658253600000,2022-07-19 18:00:00,EOS/USDT,1.07600000,1.07700000,1.06800000,1.07600000,444579.80000000,477097.57370000,1536
1658250000000,2022-07-19 17:00:00,EOS/USDT,1.07500000,1.08000000,1.06500000,1.07500000,735802.40000000,789673.09780000,2516
1658246400000,2022-07-19 16:00:00,EOS/USDT,1.06600000,1.08800000,1.06200000,1.07600000,1272309.90000000,1369621.05920000,6353
1658242800000,2022-07-19 15:00:00,EOS/USDT,1.06100000,1.06800000,1.04200000,1.06600000,1300107.70000000,1370721.44770000,4470
1658239200000,2022-07-19 14:00:00,EOS/USDT,1.06000000,1.06200000,1.04900000,1.06100000,634661.00000000,670194.62760000,2075
1658235600000,2022-07-19 13:00:00,EOS/USDT,1.05900000,1.06800000,1.04800000,1.06000000,800609.30000000,847353.99160000,3615
1658232000000,2022-07-19 12:00:00,EOS/USDT,1.04400000,1.06000000,1.04300000,1.06000000,683123.90000000,718899.98620000,1879
1658228400000,2022-07-19 11:00:00,EOS/USDT,1.04300000,1.05100000,1.04000000,1.04400000,429734.30000000,449551.15860000,1604
1658224800000,2022-07-19 10:00:00,EOS/USDT,1.03700000,1.04500000,1.03200000,1.04300000,432058.50000000,448894.41040000,1481
1658221200000,2022-07-19 09:00:00,EOS/USDT,1.03900000,1.04100000,1.03300000,1.03600000,392218.70000000,406926.91920000,1103
1658217600000,2022-07-19 08:00:00,EOS/USDT,1.02900000,1.04100000,1.02500000,1.03900000,352096.70000000,364394.46240000,1316
1658214000000,2022-07-19 07:00:00,EOS/USDT,1.03200000,1.03500000,1.02600000,1.02800000,301006.00000000,310231.86210000,1291
1658210400000,2022-07-19 06:00:00,EOS/USDT,1.03700000,1.04300000,1.02200000,1.03100000,636304.30000000,657255.43950000,2270
1658206800000,2022-07-19 05:00:00,EOS/USDT,1.03500000,1.04500000,1.03200000,1.03600000,1199065.90000000,1246008.53310000,2528
1658203200000,2022-07-19 04:00:00,EOS/USDT,1.03200000,1.03800000,1.02400000,1.03500000,509247.30000000,524788.44440000,1730
1658199600000,2022-07-19 03:00:00,EOS/USDT,1.04000000,1.05100000,1.03000000,1.03300000,474551.50000000,493554.17650000,1707
1658196000000,2022-07-19 02:00:00,EOS/USDT,1.03900000,1.04300000,1.03300000,1.04000000,462128.90000000,479859.49090000,1691
1658192400000,2022-07-19 01:00:00,EOS/USDT,1.05100000,1.05500000,1.03700000,1.03900000,832687.70000000,870050.91380000,2882
1658188800000,2022-07-19 00:00:00,EOS/USDT,1.05600000,1.07200000,1.04500000,1.05200000,1576875.10000000,1669131.73250000,6809
1658185200000,2022-07-18 23:00:00,EOS/USDT,1.04100000,1.06200000,1.03800000,1.05600000,931002.00000000,978270.41740000,3920
1658181600000,2022-07-18 22:00:00,EOS/USDT,1.02900000,1.04300000,1.02400000,1.04200000,479296.20000000,494037.04520000,2017
1658178000000,2022-07-18 21:00:00,EOS/USDT,1.02300000,1.03100000,1.02200000,1.03000000,217434.80000000,223568.01420000,1244
1658174400000,2022-07-18 20:00:00,EOS/USDT,1.02700000,1.02900000,1.02100000,1.02300000,297328.40000000,304875.32340000,1367
1658170800000,2022-07-18 19:00:00,EOS/USDT,1.03000000,1.03200000,1.01500000,1.02600000,635196.30000000,650024.64720000,2541
1658167200000,2022-07-18 18:00:00,EOS/USDT,1.03400000,1.04000000,1.02800000,1.03000000,460240.40000000,476118.41390000,1507
1658163600000,2022-07-18 17:00:00,EOS/USDT,1.05200000,1.05200000,1.03100000,1.03400000,630397.10000000,655873.09740000,2316
1658160000000,2022-07-18 16:00:00,EOS/USDT,1.06300000,1.06500000,1.04500000,1.05100000,995964.60000000,1049576.82200000,3459
1658156400000,2022-07-18 15:00:00,EOS/USDT,1.05300000,1.07000000,1.04800000,1.06300000,749845.80000000,793057.01770000,2914
1658152800000,2022-07-18 14:00:00,EOS/USDT,1.05100000,1.05400000,1.04300000,1.05200000,563458.70000000,590237.55190000,1507
1658149200000,2022-07-18 13:00:00,EOS/USDT,1.05500000,1.05600000,1.04700000,1.05000000,467599.90000000,492029.92290000,1733
1658145600000,2022-07-18 12:00:00,EOS/USDT,1.04600000,1.05500000,1.03700000,1.05500000,655737.60000000,685674.19610000,2293
1658142000000,2022-07-18 11:00:00,EOS/USDT,1.05200000,1.05700000,1.03900000,1.04600000,657564.80000000,689283.07780000,2254
1658138400000,2022-07-18 10:00:00,EOS/USDT,1.05200000,1.06000000,1.04700000,1.05100000,536677.00000000,565333.90830000,1744
1658134800000,2022-07-18 09:00:00,EOS/USDT,1.04900000,1.05600000,1.04600000,1.05200000,402322.10000000,422512.50680000,1327
1658131200000,2022-07-18 08:00:00,EOS/USDT,1.05300000,1.06100000,1.04400000,1.04800000,962038.20000000,1011766.70120000,2996
1658127600000,2022-07-18 07:00:00,EOS/USDT,1.05100000,1.06200000,1.04500000,1.05300000,983776.80000000,1036834.53310000,2886
1658124000000,2022-07-18 06:00:00,EOS/USDT,1.03600000,1.06000000,1.03100000,1.05100000,1877907.50000000,1965141.95900000,5435
1658120400000,2022-07-18 05:00:00,EOS/USDT,1.01900000,1.03800000,1.01900000,1.03600000,989941.90000000,1020343.77920000,3318
1658116800000,2022-07-18 04:00:00,EOS/USDT,1.02000000,1.02000000,1.01100000,1.01900000,300838.80000000,305762.77220000,911
1658113200000,2022-07-18 03:00:00,EOS/USDT,1.02100000,1.02400000,1.01600000,1.02000000,425201.30000000,434123.16060000,1142
1658109600000,2022-07-18 02:00:00,EOS/USDT,1.00400000,1.02400000,1.00400000,1.02200000,795620.70000000,808690.06670000,2633
1658106000000,2022-07-18 01:00:00,EOS/USDT,0.98900000,1.00600000,0.98900000,1.00500000,475003.70000000,474978.19980000,2011
1658102400000,2022-07-18 00:00:00,EOS/USDT,0.98500000,0.99600000,0.98300000,0.98900000,269069.50000000,266115.21570000,1149
1658098800000,2022-07-17 23:00:00,EOS/USDT,0.99700000,0.99800000,0.98200000,0.98400000,316222.30000000,312827.02730000,1187
1658095200000,2022-07-17 22:00:00,EOS/USDT,0.99700000,1.00100000,0.99300000,0.99800000,183164.00000000,182595.59460000,762
1658091600000,2022-07-17 21:00:00,EOS/USDT,0.98900000,0.99800000,0.98600000,0.99800000,175494.40000000,174437.28210000,772
1658088000000,2022-07-17 20:00:00,EOS/USDT,0.99200000,0.99300000,0.98700000,0.98900000,136415.20000000,134998.85740000,556
1658084400000,2022-07-17 19:00:00,EOS/USDT,0.98700000,0.99500000,0.98500000,0.99200000,237342.90000000,235128.98980000,862
1658080800000,2022-07-17 18:00:00,EOS/USDT,0.97900000,0.99000000,0.97700000,0.98700000,348022.40000000,342447.15960000,1329
1658077200000,2022-07-17 17:00:00,EOS/USDT,0.98800000,1.00500000,0.97500000,0.98000000,693123.30000000,689054.68640000,2907
1658073600000,2022-07-17 16:00:00,EOS/USDT,0.99200000,0.99800000,0.98000000,0.98800000,926712.00000000,914192.21550000,2167
1658070000000,2022-07-17 15:00:00,EOS/USDT,0.99300000,0.99600000,0.99000000,0.99200000,224146.30000000,222631.04500000,766
1658066400000,2022-07-17 14:00:00,EOS/USDT,0.98700000,0.99700000,0.98700000,0.99200000,323866.20000000,321806.97320000,1115
1658062800000,2022-07-17 13:00:00,EOS/USDT,0.99600000,0.99600000,0.98400000,0.98800000,569585.70000000,563926.15380000,1898
1658059200000,2022-07-17 12:00:00,EOS/USDT,0.99900000,1.00200000,0.99300000,0.99500000,303668.80000000,303070.64550000,945
1658055600000,2022-07-17 11:00:00,EOS/USDT,0.99500000,1.00000000,0.99300000,1.00000000,423067.00000000,422137.53220000,1063
1658052000000,2022-07-17 10:00:00,EOS/USDT,1.00700000,1.01000000,0.98800000,0.99500000,1723053.90000000,1713521.63230000,3118
1658048400000,2022-07-17 09:00:00,EOS/USDT,1.01000000,1.01600000,1.00300000,1.00800000,373805.10000000,377108.80360000,1114
1658044800000,2022-07-17 08:00:00,EOS/USDT,1.01400000,1.01700000,1.00500000,1.01000000,408394.70000000,412809.05290000,1161
1658041200000,2022-07-17 07:00:00,EOS/USDT,1.02300000,1.02400000,1.01300000,1.01300000,343236.10000000,349755.86370000,951
1658037600000,2022-07-17 06:00:00,EOS/USDT,1.01200000,1.02500000,1.01100000,1.02300000,789562.40000000,804847.66530000,2522
1658034000000,2022-07-17 05:00:00,EOS/USDT,1.00300000,1.01500000,1.00300000,1.01100000,313342.00000000,316662.78880000,999
1658030400000,2022-07-17 04:00:00,EOS/USDT,1.00600000,1.01200000,1.00200000,1.00300000,248247.80000000,249909.32770000,1107
1658026800000,2022-07-17 03:00:00,EOS/USDT,0.99900000,1.01000000,0.99800000,1.00500000,259986.60000000,261220.33120000,807
1658023200000,2022-07-17 02:00:00,EOS/USDT,1.00000000,1.00300000,0.99700000,0.99800000,110975.20000000,110894.23470000,389
1658019600000,2022-07-17 01:00:00,EOS/USDT,1.00500000,1.00600000,0.99500000,0.99900000,342110.90000000,341601.05840000,1094
1658016000000,2022-07-17 00:00:00,EOS/USDT,1.00800000,1.01500000,1.00200000,1.00500000,304236.50000000,306692.95590000,1243
1658012400000,2022-07-16 23:00:00,EOS/USDT,1.00900000,1.00900000,1.00400000,1.00800000,245177.00000000,246991.05650000,729
1658008800000,2022-07-16 22:00:00,EOS/USDT,0.99900000,1.01000000,0.99700000,1.00900000,231735.50000000,232388.71940000,883
1658005200000,2022-07-16 21:00:00,EOS/USDT,1.00200000,1.00500000,0.99600000,0.99900000,258690.00000000,258865.72510000,734
1658001600000,2022-07-16 20:00:00,EOS/USDT,0.99700000,1.00200000,0.99100000,1.00200000,423200.00000000,421851.54520000,1303
1657998000000,2022-07-16 19:00:00,EOS/USDT,1.00300000,1.00500000,0.99600000,0.99700000,379861.00000000,380526.64530000,1042
1657994400000,2022-07-16 18:00:00,EOS/USDT,1.00000000,1.00800000,0.99600000,1.00200000,584431.00000000,585205.47680000,1618
1657990800000,2022-07-16 17:00:00,EOS/USDT,1.00800000,1.01500000,0.99800000,1.00000000,1126766.40000000,1136314.39990000,2568
1657987200000,2022-07-16 16:00:00,EOS/USDT,0.97900000,1.01000000,0.97700000,1.00900000,2206787.40000000,2206529.98270000,7927
1657983600000,2022-07-16 15:00:00,EOS/USDT,0.97200000,0.97900000,0.97200000,0.97800000,322040.10000000,314158.96410000,962
1657980000000,2022-07-16 14:00:00,EOS/USDT,0.97400000,0.97600000,0.96800000,0.97200000,295147.00000000,287024.75240000,1014
1657976400000,2022-07-16 13:00:00,EOS/USDT,0.96700000,0.97400000,0.96700000,0.97400000,419273.90000000,407430.47760000,1342
1657972800000,2022-07-16 12:00:00,EOS/USDT,0.96300000,0.97100000,0.96100000,0.96700000,267673.90000000,258259.57120000,1207
1657969200000,2022-07-16 11:00:00,EOS/USDT,0.96000000,0.96600000,0.95900000,0.96300000,329079.10000000,317083.62840000,938
1657965600000,2022-07-16 10:00:00,EOS/USDT,0.95900000,0.96400000,0.95900000,0.96000000,137901.90000000,132529.88820000,418
1657962000000,2022-07-16 09:00:00,EOS/USDT,0.96000000,0.96300000,0.95800000,0.95900000,197661.50000000,189864.62970000,540
1657958400000,2022-07-16 08:00:00,EOS/USDT,0.95400000,0.96200000,0.95300000,0.96000000,165696.30000000,158878.21040000,496
1657954800000,2022-07-16 07:00:00,EOS/USDT,0.95800000,0.96200000,0.95100000,0.95400000,174086.80000000,166576.29210000,782
1657951200000,2022-07-16 06:00:00,EOS/USDT,0.96100000,0.96200000,0.95500000,0.95900000,378012.60000000,361982.50660000,1013
1657947600000,2022-07-16 05:00:00,EOS/USDT,0.97000000,0.97000000,0.96000000,0.96100000,231967.00000000,223880.73340000,637
1657944000000,2022-07-16 04:00:00,EOS/USDT,0.96800000,0.97100000,0.96200000,0.96900000,170295.10000000,164564.66490000,535
1657940400000,2022-07-16 03:00:00,EOS/USDT,0.96700000,0.96900000,0.96500000,0.96900000,103388.00000000,99978.32400000,331
1657936800000,2022-07-16 02:00:00,EOS/USDT,0.96600000,0.96900000,0.95800000,0.96700000,192229.30000000,185276.93720000,630
1657933200000,2022-07-16 01:00:00,EOS/USDT,0.96300000,0.96700000,0.96100000,0.96600000,188862.90000000,182139.78210000,654
1657929600000,2022-07-16 00:00:00,EOS/USDT,0.97500000,0.97700000,0.96200000,0.96300000,352693.00000000,341992.91020000,1248
1657926000000,2022-07-15 23:00:00,EOS/USDT,0.97900000,0.98300000,0.97000000,0.97600000,197242.70000000,192503.44480000,732
1657922400000,2022-07-15 22:00:00,EOS/USDT,0.98200000,0.98300000,0.97400000,0.98000000,162907.90000000,159271.35670000,494
1657918800000,2022-07-15 21:00:00,EOS/USDT,0.98000000,0.98200000,0.97300000,0.98200000,138165.90000000,135087.79560000,770
1657915200000,2022-07-15 20:00:00,EOS/USDT,0.98800000,0.99400000,0.97700000,0.98000000,406811.60000000,400610.75170000,1597
1657911600000,2022-07-15 19:00:00,EOS/USDT,0.98400000,0.99000000,0.97800000,0.98900000,311965.40000000,307062.07490000,1256
1657908000000,2022-07-15 18:00:00,EOS/USDT,0.96700000,0.98600000,0.96700000,0.98500000,297363.20000000,290746.49620000,1130
1657904400000,2022-07-15 17:00:00,EOS/USDT,0.96900000,0.97800000,0.96700000,0.96800000,237466.30000000,230771.77800000,836
1657900800000,2022-07-15 16:00:00,EOS/USDT,0.97400000,0.97600000,0.96300000,0.96800000,414939.50000000,402019.92650000,1616
1657897200000,2022-07-15 15:00:00,EOS/USDT,0.97700000,0.98100000,0.97300000,0.97400000,261406.30000000,255326.62450000,829
1657893600000,2022-07-15 14:00:00,EOS/USDT,0.97500000,0.98400000,0.97500000,0.97800000,343987.00000000,336549.82290000,1179
1657890000000,2022-07-15 13:00:00,EOS/USDT,0.98100000,0.98400000,0.97200000,0.97500000,334425.70000000,326826.05910000,1163
