Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1585526400.0,2020-03-30,NXTBTC,1.32e-06,1.32e-06,1.25e-06,1.29e-06,199885.11,0.2588
1585440000.0,2020-03-29,NXTBTC,1.31e-06,1.33e-06,1.24e-06,1.32e-06,135711.72,0.1755
1585353600.0,2020-03-28,NXTBTC,1.28e-06,1.32e-06,1.21e-06,1.31e-06,313043.12,0.3987
1585267200.0,2020-03-27,NXTBTC,1.28e-06,1.34e-06,1.27e-06,1.28e-06,131870.75,0.1728
1585180800.0,2020-03-26,NXTBTC,1.27e-06,1.31e-06,1.26e-06,1.28e-06,82517.38,0.1059
1585094400.0,2020-03-25,NXTBTC,1.26e-06,1.29e-06,1.24e-06,1.27e-06,433822.35,0.5428
1585008000.0,2020-03-24,NXTBTC,1.33e-06,1.33e-06,1.25e-06,1.26e-06,275672.98,0.3534
1584921600.0,2020-03-23,NXTBTC,1.3e-06,1.34e-06,1.27e-06,1.33e-06,215395.92,0.282
1584835200.0,2020-03-22,NXTBTC,1.33e-06,1.39e-06,1.27e-06,1.3e-06,903663.2,1.186
1584748800.0,2020-03-21,NXTBTC,1.36e-06,1.36e-06,1.36e-06,1.36e-06,0.0,0.0
1584662400.0,2020-03-20,NXTBTC,1.39e-06,1.47e-06,1.31e-06,1.36e-06,1086124.65,1.473
1584576000.0,2020-03-19,NXTBTC,1.33e-06,1.54e-06,1.33e-06,1.38e-06,764070.88,1.083
1584489600.0,2020-03-18,NXTBTC,1.4e-06,1.54e-06,1.3e-06,1.41e-06,288203.6,0.4068
1584403200.0,2020-03-17,NXTBTC,1.43e-06,1.47e-06,1.35e-06,1.4e-06,488824.49,0.675
1584316800.0,2020-03-16,NXTBTC,1.49e-06,1.53e-06,1.39e-06,1.46e-06,469610.32,0.6902
1584230400.0,2020-03-15,NXTBTC,1.49e-06,1.59e-06,1.44e-06,1.49e-06,348250.7,0.5296
1584144000.0,2020-03-14,NXTBTC,1.44e-06,1.53e-06,1.4e-06,1.49e-06,330115.12,0.4838
1584057600.0,2020-03-13,NXTBTC,1.4e-06,1.48e-06,1.3e-06,1.42e-06,729107.72,1.003
1583971200.0,2020-03-12,NXTBTC,1.47e-06,1.48e-06,1.35e-06,1.38e-06,840408.52,1.168
1583884800.0,2020-03-11,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,11101.61,0.01654
1583798400.0,2020-03-10,NXTBTC,1.49e-06,1.53e-06,1.46e-06,1.49e-06,575335.13,0.8547
1583712000.0,2020-03-09,NXTBTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,10580.85,0.01619
1583625600.0,2020-03-08,NXTBTC,1.64e-06,1.64e-06,1.51e-06,1.52e-06,327510.62,0.5116
1583539200.0,2020-03-07,NXTBTC,1.5e-06,1.66e-06,1.5e-06,1.64e-06,1821440.75,2.903
1583452800.0,2020-03-06,NXTBTC,1.42e-06,1.52e-06,1.41e-06,1.49e-06,633412.68,0.9401
1583366400.0,2020-03-05,NXTBTC,1.44e-06,1.44e-06,1.44e-06,1.44e-06,0.0,0.0
1583280000.0,2020-03-04,NXTBTC,1.41e-06,1.45e-06,1.4e-06,1.44e-06,128553.78,0.1826
1583193600.0,2020-03-03,NXTBTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,5494.88,0.007955
1583107200.0,2020-03-02,NXTBTC,1.43e-06,1.5e-06,1.43e-06,1.45e-06,250204.25,0.3681
1583020800.0,2020-03-01,NXTBTC,1.44e-06,1.44e-06,1.44e-06,1.44e-06,2509.54,0.003614
1582934400.0,2020-02-29,NXTBTC,1.45e-06,1.51e-06,1.43e-06,1.44e-06,187483.82,0.2762
1582848000.0,2020-02-28,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582761600.0,2020-02-27,NXTBTC,1.36e-06,1.52e-06,1.34e-06,1.47e-06,832940.61,1.195
1582675200.0,2020-02-26,NXTBTC,1.47e-06,1.47e-06,1.34e-06,1.36e-06,1670545.85,2.316
1582588800.0,2020-02-25,NXTBTC,1.48e-06,1.53e-06,1.43e-06,1.47e-06,270757.76,0.4003
1582502400.0,2020-02-24,NXTBTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0,0.0
1582416000.0,2020-02-23,NXTBTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,29563.49,0.04464
1582329600.0,2020-02-22,NXTBTC,1.51e-06,1.56e-06,1.45e-06,1.5e-06,150065.14,0.2245
1582243200.0,2020-02-21,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582156800.0,2020-02-20,NXTBTC,1.58e-06,1.58e-06,1.47e-06,1.49e-06,233265.58,0.3543
1582070400.0,2020-02-19,NXTBTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0,0.0
1581984000.0,2020-02-18,NXTBTC,1.57e-06,1.61e-06,1.5e-06,1.55e-06,435633.55,0.6783
1581897600.0,2020-02-17,NXTBTC,1.55e-06,1.71e-06,1.46e-06,1.57e-06,714508.02,1.118
1581811200.0,2020-02-16,NXTBTC,1.69e-06,1.69e-06,1.49e-06,1.55e-06,587358.04,0.9333
1581724800.0,2020-02-15,NXTBTC,1.72e-06,1.81e-06,1.58e-06,1.69e-06,1261719.5,2.164
1581638400.0,2020-02-14,NXTBTC,1.66e-06,1.72e-06,1.6e-06,1.72e-06,537438.84,0.8825
1581552000.0,2020-02-13,NXTBTC,1.62e-06,1.7e-06,1.57e-06,1.66e-06,1154829.04,1.871
1581465600.0,2020-02-12,NXTBTC,1.53e-06,1.65e-06,1.47e-06,1.62e-06,955947.25,1.503
1581379200.0,2020-02-11,NXTBTC,1.54e-06,1.54e-06,1.52e-06,1.54e-06,8510.15,0.01305
1581292800.0,2020-02-10,NXTBTC,1.45e-06,1.59e-06,1.44e-06,1.54e-06,1488998.13,2.242
1581206400.0,2020-02-09,NXTBTC,1.42e-06,1.46e-06,1.36e-06,1.45e-06,390149.56,0.5469
1581120000.0,2020-02-08,NXTBTC,1.4e-06,1.45e-06,1.31e-06,1.42e-06,314689.6,0.4391
1581033600.0,2020-02-07,NXTBTC,1.43e-06,1.48e-06,1.39e-06,1.4e-06,323438.66,0.4602
1580947200.0,2020-02-06,NXTBTC,1.38e-06,1.45e-06,1.34e-06,1.43e-06,838911.63,1.177
1580860800.0,2020-02-05,NXTBTC,1.39e-06,1.43e-06,1.3e-06,1.38e-06,1455480.37,2.011
1580774400.0,2020-02-04,NXTBTC,1.36e-06,1.42e-06,1.33e-06,1.39e-06,602731.69,0.823
1580688000.0,2020-02-03,NXTBTC,1.37e-06,1.46e-06,1.33e-06,1.36e-06,684773.7,0.9659
1580601600.0,2020-02-02,NXTBTC,1.36e-06,1.42e-06,1.33e-06,1.37e-06,661408.61,0.9103
1580515200.0,2020-02-01,NXTBTC,1.29e-06,1.45e-06,1.28e-06,1.36e-06,716124.85,0.97
1580428800.0,2020-01-31,NXTBTC,1.3e-06,1.46e-06,1.26e-06,1.29e-06,1258782.53,1.687
1580342400.0,2020-01-30,NXTBTC,1.39e-06,1.39e-06,1.3e-06,1.3e-06,519641.42,0.6926
1580256000.0,2020-01-29,NXTBTC,1.26e-06,1.33e-06,1.19e-06,1.29e-06,816789.22,1.036
1580169600.0,2020-01-28,NXTBTC,1.29e-06,1.29e-06,1.25e-06,1.26e-06,17049.56,0.02141
1580083200.0,2020-01-27,NXTBTC,1.25e-06,1.29e-06,1.21e-06,1.29e-06,519754.45,0.6561
1579996800.0,2020-01-26,NXTBTC,1.27e-06,1.27e-06,1.27e-06,1.27e-06,0.0,0.0
1579910400.0,2020-01-25,NXTBTC,1.29e-06,1.29e-06,1.27e-06,1.27e-06,8319.06,0.01057
1579824000.0,2020-01-24,NXTBTC,1.3e-06,1.3e-06,1.25e-06,1.29e-06,63948.41,0.08208
1579737600.0,2020-01-23,NXTBTC,1.27e-06,1.28e-06,1.27e-06,1.28e-06,52563.89,0.06728
1579651200.0,2020-01-22,NXTBTC,1.27e-06,1.29e-06,1.24e-06,1.27e-06,607140.21,0.7743
1579564800.0,2020-01-21,NXTBTC,1.31e-06,1.4e-06,1.19e-06,1.3e-06,3108826.98,3.875
1579478400.0,2020-01-20,NXTBTC,1.27e-06,1.33e-06,1.24e-06,1.31e-06,991989.43,1.271
1579392000.0,2020-01-19,NXTBTC,1.33e-06,1.4e-06,1.22e-06,1.27e-06,3700743.44,4.714
1579305600.0,2020-01-18,NXTBTC,1.33e-06,1.43e-06,1.29e-06,1.33e-06,988781.09,1.336
1579219200.0,2020-01-17,NXTBTC,1.48e-06,1.6e-06,1.27e-06,1.34e-06,3240947.75,4.436
1579132800.0,2020-01-16,NXTBTC,1.28e-06,1.72e-06,1.22e-06,1.46e-06,3833090.34,5.556
1579046400.0,2020-01-15,NXTBTC,1.21e-06,1.3e-06,1.19e-06,1.28e-06,783876.02,0.9771
1578960000.0,2020-01-14,NXTBTC,1.15e-06,1.25e-06,1.11e-06,1.2e-06,1065175.4,1.27
1578873600.0,2020-01-13,NXTBTC,1.21e-06,1.23e-06,1.15e-06,1.15e-06,191200.92,0.229
1578787200.0,2020-01-12,NXTBTC,1.18e-06,1.21e-06,1.17e-06,1.17e-06,16460.59,0.01987
1578700800.0,2020-01-11,NXTBTC,1.18e-06,1.23e-06,1.15e-06,1.18e-06,897592.96,1.052
1578614400.0,2020-01-10,NXTBTC,1.14e-06,1.14e-06,1.14e-06,1.14e-06,0.0,0.0
1578528000.0,2020-01-09,NXTBTC,1.13e-06,1.17e-06,1.12e-06,1.14e-06,383331.04,0.4373
1578441600.0,2020-01-08,NXTBTC,1.17e-06,1.17e-06,1.14e-06,1.14e-06,41039.8,0.04703
1578355200.0,2020-01-07,NXTBTC,1.23e-06,1.23e-06,1.14e-06,1.17e-06,296480.12,0.3505
1578268800.0,2020-01-06,NXTBTC,1.24e-06,1.24e-06,1.2e-06,1.2e-06,11440.8,0.01373
1578182400.0,2020-01-05,NXTBTC,1.23e-06,1.27e-06,1.2e-06,1.24e-06,210736.34,0.2585
1578096000.0,2020-01-04,NXTBTC,1.22e-06,1.22e-06,1.22e-06,1.22e-06,0.0,0.0
1578009600.0,2020-01-03,NXTBTC,1.24e-06,1.3e-06,1.19e-06,1.22e-06,961789.77,1.177
1577923200.0,2020-01-02,NXTBTC,1.26e-06,1.28e-06,1.23e-06,1.24e-06,880343.36,1.096
1577836800.0,2020-01-01,NXTBTC,1.27e-06,1.27e-06,1.27e-06,1.27e-06,0.0,0.0
1577750400.0,2019-12-31,NXTBTC,1.27e-06,1.29e-06,1.22e-06,1.27e-06,442706.13,0.5545
1577664000.0,2019-12-30,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,0.0,0.0
1577577600.0,2019-12-29,NXTBTC,1.23e-06,1.39e-06,1.16e-06,1.28e-06,1364985.64,1.746
1577491200.0,2019-12-28,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,0.0,0.0
1577404800.0,2019-12-27,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,0.0,0.0
1577318400.0,2019-12-26,NXTBTC,1.25e-06,1.3e-06,1.25e-06,1.28e-06,420070.32,0.5298
1577232000.0,2019-12-25,NXTBTC,1.26e-06,1.26e-06,1.26e-06,1.26e-06,0.0,0.0
1577145600.0,2019-12-24,NXTBTC,1.26e-06,1.26e-06,1.26e-06,1.26e-06,0.0,0.0
1577059200.0,2019-12-23,NXTBTC,1.26e-06,1.26e-06,1.26e-06,1.26e-06,0.0,0.0
1576972800.0,2019-12-22,NXTBTC,1.32e-06,1.32e-06,1.24e-06,1.26e-06,391643.2,0.494
1576886400.0,2019-12-21,NXTBTC,1.35e-06,1.35e-06,1.34e-06,1.34e-06,811.2,0.001087
1576800000.0,2019-12-20,NXTBTC,1.35e-06,1.4e-06,1.29e-06,1.35e-06,739169.47,0.9869
1576713600.0,2019-12-19,NXTBTC,1.34e-06,1.38e-06,1.28e-06,1.35e-06,600883.58,0.7868
1576627200.0,2019-12-18,NXTBTC,1.36e-06,1.39e-06,1.31e-06,1.34e-06,172604.62,0.2309
1576540800.0,2019-12-17,NXTBTC,1.35e-06,1.35e-06,1.35e-06,1.35e-06,0.0,0.0
1576454400.0,2019-12-16,NXTBTC,1.35e-06,1.35e-06,1.35e-06,1.35e-06,0.0,0.0
1576368000.0,2019-12-15,NXTBTC,1.35e-06,1.37e-06,1.34e-06,1.35e-06,43232.69,0.05851
1576281600.0,2019-12-14,NXTBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,0.0,0.0
1576195200.0,2019-12-13,NXTBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,0.0,0.0
1576108800.0,2019-12-12,NXTBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,0.0,0.0
1576022400.0,2019-12-11,NXTBTC,1.4e-06,1.4e-06,1.33e-06,1.37e-06,380204.23,0.5116
1575936000.0,2019-12-10,NXTBTC,1.4e-06,1.4e-06,1.4e-06,1.4e-06,0.0,0.0
1575849600.0,2019-12-09,NXTBTC,1.4e-06,1.4e-06,1.4e-06,1.4e-06,0.0,0.0
1575763200.0,2019-12-08,NXTBTC,1.37e-06,1.41e-06,1.36e-06,1.4e-06,239921.95,0.3282
1575676800.0,2019-12-07,NXTBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,0.0
1575590400.0,2019-12-06,NXTBTC,1.37e-06,1.38e-06,1.37e-06,1.38e-06,2856.21,0.003942
1575504000.0,2019-12-05,NXTBTC,1.4e-06,1.45e-06,1.36e-06,1.37e-06,478344.31,0.6704
1575417600.0,2019-12-04,NXTBTC,1.43e-06,1.49e-06,1.4e-06,1.4e-06,301567.52,0.4316
1575331200.0,2019-12-03,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1575244800.0,2019-12-02,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1575158400.0,2019-12-01,NXTBTC,1.47e-06,1.49e-06,1.43e-06,1.47e-06,639366.83,0.9336
1575072000.0,2019-11-30,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1574985600.0,2019-11-29,NXTBTC,1.5e-06,1.51e-06,1.46e-06,1.48e-06,358289.85,0.5334
1574899200.0,2019-11-28,NXTBTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0,0.0
1574812800.0,2019-11-27,NXTBTC,1.5e-06,1.66e-06,1.41e-06,1.46e-06,1401200.42,2.069
1574726400.0,2019-11-26,NXTBTC,1.48e-06,1.62e-06,1.44e-06,1.5e-06,966787.32,1.443
1574640000.0,2019-11-25,NXTBTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1574553600.0,2019-11-24,NXTBTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1574467200.0,2019-11-23,NXTBTC,1.47e-06,1.52e-06,1.44e-06,1.5e-06,391332.93,0.5808
1574380800.0,2019-11-22,NXTBTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,400.93,0.0006094
1574294400.0,2019-11-21,NXTBTC,1.51e-06,1.54e-06,1.47e-06,1.51e-06,481277.1,0.7258
1574208000.0,2019-11-20,NXTBTC,1.51e-06,1.56e-06,1.5e-06,1.51e-06,372910.43,0.5649
1574121600.0,2019-11-19,NXTBTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0.0,0.0
1574035200.0,2019-11-18,NXTBTC,1.45e-06,1.57e-06,1.44e-06,1.51e-06,439759.38,0.6606
1573948800.0,2019-11-17,NXTBTC,1.49e-06,1.5e-06,1.41e-06,1.45e-06,302806.87,0.438
1573862400.0,2019-11-16,NXTBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0,0.0
1573776000.0,2019-11-15,NXTBTC,1.46e-06,1.52e-06,1.43e-06,1.45e-06,629970.04,0.9335
1573689600.0,2019-11-14,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1573603200.0,2019-11-13,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1573516800.0,2019-11-12,NXTBTC,1.52e-06,1.52e-06,1.45e-06,1.48e-06,234378.72,0.345
1573430400.0,2019-11-11,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1573344000.0,2019-11-10,NXTBTC,1.46e-06,1.52e-06,1.46e-06,1.47e-06,161877.83,0.2408
1573257600.0,2019-11-09,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1573171200.0,2019-11-08,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1573084800.0,2019-11-07,NXTBTC,1.46e-06,1.49e-06,1.42e-06,1.49e-06,129903.03,0.1886
1572998400.0,2019-11-06,NXTBTC,1.55e-06,1.55e-06,1.51e-06,1.51e-06,4649.26,0.007074
1572912000.0,2019-11-05,NXTBTC,1.52e-06,1.58e-06,1.46e-06,1.55e-06,350495.52,0.527
1572825600.0,2019-11-04,NXTBTC,1.47e-06,1.49e-06,1.47e-06,1.49e-06,134330.92,0.2002
1572739200.0,2019-11-03,NXTBTC,1.42e-06,1.52e-06,1.42e-06,1.47e-06,607868.76,0.9048
1572652800.0,2019-11-02,NXTBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0,0.0
1572566400.0,2019-11-01,NXTBTC,1.39e-06,1.52e-06,1.34e-06,1.45e-06,418652.9,0.5958
1572480000.0,2019-10-31,NXTBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,0.0
1572393600.0,2019-10-30,NXTBTC,1.43e-06,1.53e-06,1.36e-06,1.38e-06,381224.34,0.5371
1572307200.0,2019-10-29,NXTBTC,1.46e-06,1.5e-06,1.4e-06,1.41e-06,571645.0,0.8124
1572220800.0,2019-10-28,NXTBTC,1.33e-06,1.58e-06,1.31e-06,1.46e-06,1388895.19,2.021
1572134400.0,2019-10-27,NXTBTC,1.36e-06,1.36e-06,1.36e-06,1.36e-06,3826.29,0.005204
1572048000.0,2019-10-26,NXTBTC,1.5e-06,1.5e-06,1.31e-06,1.36e-06,532128.04,0.7264
1571961600.0,2019-10-25,NXTBTC,1.54e-06,1.54e-06,1.43e-06,1.5e-06,312661.26,0.4678
1571875200.0,2019-10-24,NXTBTC,1.54e-06,1.61e-06,1.5e-06,1.54e-06,627747.89,0.9585
1571788800.0,2019-10-23,NXTBTC,1.51e-06,1.6e-06,1.49e-06,1.54e-06,459455.44,0.7181
1571702400.0,2019-10-22,NXTBTC,1.58e-06,1.58e-06,1.48e-06,1.51e-06,433632.02,0.6595
1571616000.0,2019-10-21,NXTBTC,1.53e-06,1.59e-06,1.51e-06,1.58e-06,124454.57,0.1917
1571529600.0,2019-10-20,NXTBTC,1.58e-06,1.61e-06,1.5e-06,1.53e-06,230401.31,0.3575
1571443200.0,2019-10-19,NXTBTC,1.58e-06,1.66e-06,1.58e-06,1.58e-06,312138.49,0.5028
1571356800.0,2019-10-18,NXTBTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,0.0
1571270400.0,2019-10-17,NXTBTC,1.57e-06,1.63e-06,1.54e-06,1.6e-06,397000.28,0.6249
1571184000.0,2019-10-16,NXTBTC,1.6e-06,1.62e-06,1.57e-06,1.57e-06,147731.48,0.2351
1571097600.0,2019-10-15,NXTBTC,1.61e-06,1.65e-06,1.59e-06,1.59e-06,208840.21,0.3439
1571011200.0,2019-10-14,NXTBTC,1.59e-06,1.65e-06,1.59e-06,1.61e-06,313870.6,0.5075
1570924800.0,2019-10-13,NXTBTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,0.0
1570838400.0,2019-10-12,NXTBTC,1.58e-06,1.67e-06,1.58e-06,1.61e-06,466092.93,0.7485
1570752000.0,2019-10-11,NXTBTC,1.6e-06,1.69e-06,1.57e-06,1.58e-06,757870.5,1.217
1570665600.0,2019-10-10,NXTBTC,1.62e-06,1.64e-06,1.56e-06,1.6e-06,463823.08,0.7441
1570579200.0,2019-10-09,NXTBTC,1.63e-06,1.7e-06,1.6e-06,1.62e-06,629096.26,1.04
1570492800.0,2019-10-08,NXTBTC,1.63e-06,1.65e-06,1.59e-06,1.63e-06,486742.52,0.7892
1570406400.0,2019-10-07,NXTBTC,1.66e-06,1.72e-06,1.6e-06,1.63e-06,771025.53,1.265
1570320000.0,2019-10-06,NXTBTC,1.75e-06,1.76e-06,1.74e-06,1.74e-06,782575.7,1.364
1570233600.0,2019-10-05,NXTBTC,1.73e-06,1.78e-06,1.66e-06,1.75e-06,1059146.38,1.839
1570147200.0,2019-10-04,NXTBTC,1.57e-06,1.64e-06,1.49e-06,1.62e-06,4885569.37,7.702
1570060800.0,2019-10-03,NXTBTC,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0,0.0
1569974400.0,2019-10-02,NXTBTC,1.6e-06,1.62e-06,1.57e-06,1.57e-06,186223.95,0.2977
1569888000.0,2019-10-01,NXTBTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,0.0
1569801600.0,2019-09-30,NXTBTC,1.58e-06,1.64e-06,1.57e-06,1.6e-06,506975.47,0.8023
1569715200.0,2019-09-29,NXTBTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,0.0
1569628800.0,2019-09-28,NXTBTC,1.62e-06,1.69e-06,1.58e-06,1.61e-06,160643.72,0.2634
1569542400.0,2019-09-27,NXTBTC,1.58e-06,1.58e-06,1.58e-06,1.58e-06,0.0,0.0
1569456000.0,2019-09-26,NXTBTC,1.53e-06,1.58e-06,1.51e-06,1.58e-06,392877.18,0.6106
1569369600.0,2019-09-25,NXTBTC,1.54e-06,1.56e-06,1.47e-06,1.53e-06,1092009.28,1.639
1569283200.0,2019-09-24,NXTBTC,1.59e-06,1.65e-06,1.54e-06,1.55e-06,1013166.29,1.614
1569196800.0,2019-09-23,NXTBTC,1.59e-06,1.61e-06,1.59e-06,1.61e-06,407.62,0.0006563
1569110400.0,2019-09-22,NXTBTC,1.6e-06,1.63e-06,1.56e-06,1.59e-06,465356.85,0.7378
1569024000.0,2019-09-21,NXTBTC,1.53e-06,1.62e-06,1.5e-06,1.6e-06,837841.3,1.307
1568937600.0,2019-09-20,NXTBTC,1.51e-06,1.63e-06,1.42e-06,1.53e-06,1363808.68,2.093
1568851200.0,2019-09-19,NXTBTC,1.31e-06,1.87e-06,1.31e-06,1.52e-06,5529453.63,8.362
1568764800.0,2019-09-18,NXTBTC,1.26e-06,1.41e-06,1.24e-06,1.31e-06,1478129.31,1.941
1568678400.0,2019-09-17,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,0.0
1568592000.0,2019-09-16,NXTBTC,1.28e-06,1.29e-06,1.25e-06,1.29e-06,474603.93,0.6065
1568505600.0,2019-09-15,NXTBTC,1.26e-06,1.29e-06,1.25e-06,1.28e-06,557174.39,0.7078
1568419200.0,2019-09-14,NXTBTC,1.35e-06,1.35e-06,1.35e-06,1.35e-06,13863.1,0.01872
1568332800.0,2019-09-13,NXTBTC,1.26e-06,1.45e-06,1.22e-06,1.35e-06,2164481.32,2.882
1568246400.0,2019-09-12,NXTBTC,1.25e-06,1.31e-06,1.22e-06,1.26e-06,774262.59,0.9833
1568160000.0,2019-09-11,NXTBTC,1.37e-06,1.39e-06,1.23e-06,1.25e-06,694724.49,0.907
1568073600.0,2019-09-10,NXTBTC,1.34e-06,1.4e-06,1.33e-06,1.37e-06,566730.88,0.772
1567987200.0,2019-09-09,NXTBTC,1.41e-06,1.44e-06,1.32e-06,1.34e-06,866103.73,1.177
1567900800.0,2019-09-08,NXTBTC,1.37e-06,1.43e-06,1.37e-06,1.41e-06,290412.55,0.4086
1567814400.0,2019-09-07,NXTBTC,1.37e-06,1.38e-06,1.37e-06,1.38e-06,757.52,0.001045
1567728000.0,2019-09-06,NXTBTC,1.33e-06,1.38e-06,1.3e-06,1.37e-06,286416.9,0.3822
1567641600.0,2019-09-05,NXTBTC,1.37e-06,1.38e-06,1.3e-06,1.35e-06,454452.76,0.6097
1567555200.0,2019-09-04,NXTBTC,1.38e-06,1.44e-06,1.31e-06,1.37e-06,775036.37,1.062
1567468800.0,2019-09-03,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1567382400.0,2019-09-02,NXTBTC,1.55e-06,1.55e-06,1.49e-06,1.49e-06,1007705.03,1.52
1567296000.0,2019-09-01,NXTBTC,1.53e-06,1.57e-06,1.51e-06,1.55e-06,214807.18,0.3322
1567209600.0,2019-08-31,NXTBTC,1.56e-06,1.58e-06,1.56e-06,1.58e-06,1147.77,0.001808
1567123200.0,2019-08-30,NXTBTC,1.61e-06,1.63e-06,1.55e-06,1.56e-06,899404.94,1.41
1567036800.0,2019-08-29,NXTBTC,1.66e-06,1.67e-06,1.6e-06,1.6e-06,781818.73,1.26
1566950400.0,2019-08-28,NXTBTC,1.68e-06,1.7e-06,1.65e-06,1.66e-06,664625.6,1.104
1566864000.0,2019-08-27,NXTBTC,1.68e-06,1.68e-06,1.68e-06,1.68e-06,4838.79,0.008129
1566777600.0,2019-08-26,NXTBTC,1.75e-06,1.76e-06,1.68e-06,1.68e-06,337030.56,0.5769
1566691200.0,2019-08-25,NXTBTC,1.77e-06,1.77e-06,1.75e-06,1.75e-06,17272.38,0.03023
1566604800.0,2019-08-24,NXTBTC,1.69e-06,1.82e-06,1.67e-06,1.77e-06,938669.57,1.639
1566518400.0,2019-08-23,NXTBTC,1.73e-06,1.73e-06,1.66e-06,1.69e-06,62758.38,0.1058
1566432000.0,2019-08-22,NXTBTC,1.68e-06,1.73e-06,1.63e-06,1.73e-06,278241.47,0.4697
1566345600.0,2019-08-21,NXTBTC,1.65e-06,1.68e-06,1.61e-06,1.68e-06,382693.22,0.6341
1566259200.0,2019-08-20,NXTBTC,1.66e-06,1.67e-06,1.66e-06,1.67e-06,4755.1,0.007908
1566172800.0,2019-08-19,NXTBTC,1.69e-06,1.75e-06,1.66e-06,1.66e-06,428521.81,0.7334
1566086400.0,2019-08-18,NXTBTC,1.71e-06,1.75e-06,1.67e-06,1.69e-06,938711.77,1.596
1566000000.0,2019-08-17,NXTBTC,1.79e-06,1.79e-06,1.69e-06,1.71e-06,1153185.56,1.986
1565913600.0,2019-08-16,NXTBTC,1.85e-06,1.91e-06,1.75e-06,1.77e-06,1034472.52,1.865
1565827200.0,2019-08-15,NXTBTC,1.91e-06,1.94e-06,1.82e-06,1.85e-06,847036.87,1.599
1565740800.0,2019-08-14,NXTBTC,1.94e-06,1.97e-06,1.84e-06,1.91e-06,2369111.66,4.554
1565654400.0,2019-08-13,NXTBTC,1.96e-06,1.97e-06,1.88e-06,1.94e-06,677928.45,1.303
1565568000.0,2019-08-12,NXTBTC,1.98e-06,2.01e-06,1.98e-06,2.01e-06,282.2,0.0005672
1565481600.0,2019-08-11,NXTBTC,1.99e-06,2.02e-06,1.96e-06,1.98e-06,273564.27,0.5425
1565395200.0,2019-08-10,NXTBTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
1565308800.0,2019-08-09,NXTBTC,2.06e-06,2.06e-06,1.95e-06,2.02e-06,823582.24,1.635
1565222400.0,2019-08-08,NXTBTC,1.99e-06,2.11e-06,1.99e-06,2.06e-06,783202.42,1.607
1565136000.0,2019-08-07,NXTBTC,1.99e-06,2.02e-06,1.96e-06,2.0e-06,599313.91,1.19
1565049600.0,2019-08-06,NXTBTC,1.98e-06,2.02e-06,1.93e-06,1.99e-06,1189301.5,2.357
