https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALG
1661641200000,2022-08-27 23:00:00,ALG/BTC,1.437e-05,1.452e-05,1.437e-05,1.44e-05,0.0032882615837279998,228.35149887
1661637600000,2022-08-27 22:00:00,ALG/BTC,1.442e-05,1.448e-05,1.435e-05,1.437e-05,0.0028287385008953997,196.85027842
1661634000000,2022-08-27 21:00:00,ALG/BTC,1.441e-05,1.445e-05,1.435e-05,1.435e-05,0.0024126129576185003,168.12633851
1661630400000,2022-08-27 20:00:00,ALG/BTC,1.437e-05,1.444e-05,1.437e-05,1.444e-05,0.0010271201061944001,71.13020126
1661626800000,2022-08-27 19:00:00,ALG/BTC,1.424e-05,1.437e-05,1.424e-05,1.437e-05,0.0026985623385339,187.79139447
1661623200000,2022-08-27 18:00:00,ALG/BTC,1.42e-05,1.428e-05,1.42e-05,1.424e-05,0.0021345918672047996,149.90111427
1661619600000,2022-08-27 17:00:00,ALG/BTC,1.426e-05,1.429e-05,1.42e-05,1.427e-05,0.0040406028372228,283.15366764
1661616000000,2022-08-27 16:00:00,ALG/BTC,1.423e-05,1.429e-05,1.415e-05,1.427e-05,0.0744835401566402,5219.58935926
1661612400000,2022-08-27 15:00:00,ALG/BTC,1.415e-05,1.426e-05,1.415e-05,1.426e-05,0.007403854961750201,519.20441527
1661608800000,2022-08-27 14:00:00,ALG/BTC,1.423e-05,1.423e-05,1.415e-05,1.415e-05,0.078074062456899,5517.60158706
1661605200000,2022-08-27 13:00:00,ALG/BTC,1.417e-05,1.425e-05,1.416e-05,1.425e-05,0.0029093428349475,204.16440947
1661601600000,2022-08-27 12:00:00,ALG/BTC,1.417e-05,1.422e-05,1.415e-05,1.422e-05,0.0082370695711122,579.25946351
1661598000000,2022-08-27 11:00:00,ALG/BTC,1.417e-05,1.423e-05,1.414e-05,1.423e-05,0.0060269444113449,423.53790663
1661594400000,2022-08-27 10:00:00,ALG/BTC,1.414e-05,1.423e-05,1.414e-05,1.416e-05,0.0023360068951776,164.97223836
1661590800000,2022-08-27 09:00:00,ALG/BTC,1.414e-05,1.42e-05,1.413e-05,1.414e-05,0.0014808438111726,104.72728509
1661587200000,2022-08-27 08:00:00,ALG/BTC,1.415e-05,1.42e-05,1.411e-05,1.42e-05,0.0025106382390179998,176.80550979
1661583600000,2022-08-27 07:00:00,ALG/BTC,1.41e-05,1.414e-05,1.407e-05,1.413e-05,0.001788386876127,126.5666579
1661580000000,2022-08-27 06:00:00,ALG/BTC,1.402e-05,1.41e-05,1.399e-05,1.408e-05,0.00171843570624,122.0479905
1661576400000,2022-08-27 05:00:00,ALG/BTC,1.407e-05,1.407e-05,1.395e-05,1.401e-05,0.0040613266174575,289.88769575
1661572800000,2022-08-27 04:00:00,ALG/BTC,1.407e-05,1.411e-05,1.404e-05,1.405e-05,0.0025355351061455,180.46513211
1661569200000,2022-08-27 03:00:00,ALG/BTC,1.405e-05,1.405e-05,1.397e-05,1.403e-05,0.0016048451661377998,114.38668326
1661565600000,2022-08-27 02:00:00,ALG/BTC,1.401e-05,1.407e-05,1.394e-05,1.407e-05,0.0026546135892423,188.67189689
1661562000000,2022-08-27 01:00:00,ALG/BTC,1.391e-05,1.401e-05,1.391e-05,1.401e-05,0.0024701336563703997,176.31218103999998
1661558400000,2022-08-27 00:00:00,ALG/BTC,1.398e-05,1.398e-05,1.388e-05,1.395e-05,0.003316491200844,237.74130472
1661554800000,2022-08-26 23:00:00,ALG/BTC,1.391e-05,1.397e-05,1.386e-05,1.397e-05,0.005434437353023801,389.00768454
1661551200000,2022-08-26 22:00:00,ALG/BTC,1.396e-05,1.398e-05,1.382e-05,1.392e-05,0.0031702012041695997,227.74433937999999
1661547600000,2022-08-26 21:00:00,ALG/BTC,1.397e-05,1.399e-05,1.391e-05,1.392e-05,0.0020614132706352,148.09003381
1661544000000,2022-08-26 20:00:00,ALG/BTC,1.398e-05,1.399e-05,1.396e-05,1.396e-05,0.0011614823070868001,83.20073833000001
1661540400000,2022-08-26 19:00:00,ALG/BTC,1.391e-05,1.4e-05,1.388e-05,1.4e-05,0.0013064125274199999,93.31518052999999
1661536800000,2022-08-26 18:00:00,ALG/BTC,1.396e-05,1.396e-05,1.384e-05,1.391e-05,0.0189320201658029,1361.03667619
1661533200000,2022-08-26 17:00:00,ALG/BTC,1.402e-05,1.402e-05,1.394e-05,1.398e-05,0.001647670942863,117.85915185
1661529600000,2022-08-26 16:00:00,ALG/BTC,1.404e-05,1.404e-05,1.395e-05,1.401e-05,0.0267998680680234,1912.90992634
1661526000000,2022-08-26 15:00:00,ALG/BTC,1.408e-05,1.411e-05,1.397e-05,1.405e-05,0.0033185559686175,236.19615435
1661522400000,2022-08-26 14:00:00,ALG/BTC,1.406e-05,1.411e-05,1.401e-05,1.406e-05,0.0063680095449304,452.91675284
1661518800000,2022-08-26 13:00:00,ALG/BTC,1.414e-05,1.414e-05,1.4e-05,1.407e-05,0.0028594752063276,203.23206868
1661515200000,2022-08-26 12:00:00,ALG/BTC,1.412e-05,1.415e-05,1.402e-05,1.411e-05,0.0092982617054207,658.98382037
1661511600000,2022-08-26 11:00:00,ALG/BTC,1.41e-05,1.412e-05,1.4e-05,1.412e-05,0.0023905317173956,169.30111313
1661508000000,2022-08-26 10:00:00,ALG/BTC,1.416e-05,1.416e-05,1.412e-05,1.412e-05,0.0015071769544412,106.74057751
1661504400000,2022-08-26 09:00:00,ALG/BTC,1.415e-05,1.419e-05,1.413e-05,1.417e-05,0.0010830415097164,76.43200492
1661500800000,2022-08-26 08:00:00,ALG/BTC,1.408e-05,1.416e-05,1.405e-05,1.413e-05,0.0023629519563966,167.22943782
1661497200000,2022-08-26 07:00:00,ALG/BTC,1.406e-05,1.41e-05,1.404e-05,1.41e-05,0.002374043175381,168.37185641
1661493600000,2022-08-26 06:00:00,ALG/BTC,1.406e-05,1.413e-05,1.404e-05,1.404e-05,0.0047577394539792,338.87033148
1661490000000,2022-08-26 05:00:00,ALG/BTC,1.422e-05,1.422e-05,1.401e-05,1.404e-05,0.0055054099654164,392.12321691
1661486400000,2022-08-26 04:00:00,ALG/BTC,1.425e-05,1.428e-05,1.42e-05,1.422e-05,0.0028596918728105995,201.10350723
1661482800000,2022-08-26 03:00:00,ALG/BTC,1.42e-05,1.423e-05,1.42e-05,1.423e-05,0.0007831490919206,55.03507322
1661479200000,2022-08-26 02:00:00,ALG/BTC,1.422e-05,1.423e-05,1.418e-05,1.423e-05,0.0018409446952889997,129.3706743
1661475600000,2022-08-26 01:00:00,ALG/BTC,1.413e-05,1.424e-05,1.413e-05,1.423e-05,0.0049565246902288996,348.31515743
1661472000000,2022-08-26 00:00:00,ALG/BTC,1.426e-05,1.426e-05,1.414e-05,1.418e-05,0.0041349335966408,291.60321555999997
1661468400000,2022-08-25 23:00:00,ALG/BTC,1.418e-05,1.425e-05,1.418e-05,1.424e-05,0.0013681736885503997,96.07961295999999
1661464800000,2022-08-25 22:00:00,ALG/BTC,1.422e-05,1.424e-05,1.415e-05,1.416e-05,0.0140237629497624,990.37873939
1661461200000,2022-08-25 21:00:00,ALG/BTC,1.419e-05,1.423e-05,1.419e-05,1.419e-05,0.0076401566002013985,538.4183650599999
1661457600000,2022-08-25 20:00:00,ALG/BTC,1.413e-05,1.42e-05,1.412e-05,1.42e-05,0.0025633858458579996,180.52012999
1661454000000,2022-08-25 19:00:00,ALG/BTC,1.41e-05,1.415e-05,1.409e-05,1.415e-05,0.003308846461095,233.8407393
1661450400000,2022-08-25 18:00:00,ALG/BTC,1.408e-05,1.411e-05,1.406e-05,1.411e-05,0.0044686278513582,316.69935162
1661446800000,2022-08-25 17:00:00,ALG/BTC,1.403e-05,1.411e-05,1.403e-05,1.409e-05,0.0030136818120706,213.88799233999998
1661443200000,2022-08-25 16:00:00,ALG/BTC,1.399e-05,1.406e-05,1.398e-05,1.406e-05,0.0064314253752503995,457.42712484
1661439600000,2022-08-25 15:00:00,ALG/BTC,1.411e-05,1.411e-05,1.394e-05,1.399e-05,0.0075559718782865,540.09806135
1661436000000,2022-08-25 14:00:00,ALG/BTC,1.413e-05,1.418e-05,1.411e-05,1.415e-05,0.0015834687689905002,111.90592007000001
1661432400000,2022-08-25 13:00:00,ALG/BTC,1.413e-05,1.416e-05,1.408e-05,1.411e-05,0.0016199818324407,114.81090237000001
1661428800000,2022-08-25 12:00:00,ALG/BTC,1.424e-05,1.427e-05,1.409e-05,1.411e-05,0.0447958072795117,3174.75600847
1661425200000,2022-08-25 11:00:00,ALG/BTC,1.416e-05,1.426e-05,1.414e-05,1.426e-05,0.0050888733326056,356.86348756
1661421600000,2022-08-25 10:00:00,ALG/BTC,1.416e-05,1.419e-05,1.415e-05,1.416e-05,0.002416628442372,170.66585045
1661418000000,2022-08-25 09:00:00,ALG/BTC,1.416e-05,1.421e-05,1.415e-05,1.415e-05,0.009443439638214,667.38089316
1661414400000,2022-08-25 08:00:00,ALG/BTC,1.417e-05,1.418e-05,1.415e-05,1.416e-05,0.0013911336078576,98.24389886
1661410800000,2022-08-25 07:00:00,ALG/BTC,1.419e-05,1.419e-05,1.416e-05,1.419e-05,0.0019888916611607997,140.16149832
1661407200000,2022-08-25 06:00:00,ALG/BTC,1.416e-05,1.422e-05,1.41e-05,1.42e-05,0.050604863922448,3563.72281144
1661403600000,2022-08-25 05:00:00,ALG/BTC,1.415e-05,1.418e-05,1.409e-05,1.41e-05,0.031274139267713996,2218.02406154
1661400000000,2022-08-25 04:00:00,ALG/BTC,1.412e-05,1.419e-05,1.412e-05,1.418e-05,0.009565322565527602,674.5643558200001
1661396400000,2022-08-25 03:00:00,ALG/BTC,1.416e-05,1.418e-05,1.409e-05,1.413e-05,0.0027425594967291,194.09479807
1661392800000,2022-08-25 02:00:00,ALG/BTC,1.418e-05,1.421e-05,1.406e-05,1.414e-05,0.013415336975307399,948.75084691
1661389200000,2022-08-25 01:00:00,ALG/BTC,1.418e-05,1.42e-05,1.411e-05,1.419e-05,0.0023034007605081,162.32563499
1661385600000,2022-08-25 00:00:00,ALG/BTC,1.413e-05,1.421e-05,1.413e-05,1.419e-05,0.0020420450545605,143.90733295
1661382000000,2022-08-24 23:00:00,ALG/BTC,1.413e-05,1.418e-05,1.409e-05,1.412e-05,0.0033766061968852,239.13641621
1661378400000,2022-08-24 22:00:00,ALG/BTC,1.415e-05,1.418e-05,1.413e-05,1.413e-05,0.0021200724168975002,150.04051075
1661374800000,2022-08-24 21:00:00,ALG/BTC,1.421e-05,1.422e-05,1.416e-05,1.416e-05,0.0016122364160736,113.85850396000001
1661371200000,2022-08-24 20:00:00,ALG/BTC,1.417e-05,1.422e-05,1.416e-05,1.422e-05,0.0022186718520012,156.02474346
1661367600000,2022-08-24 19:00:00,ALG/BTC,1.415e-05,1.418e-05,1.414e-05,1.415e-05,0.013190814916162,932.21306828
1661364000000,2022-08-24 18:00:00,ALG/BTC,1.416e-05,1.419e-05,1.414e-05,1.416e-05,0.006736133373758401,475.71563374000004
1661360400000,2022-08-24 17:00:00,ALG/BTC,1.409e-05,1.416e-05,1.409e-05,1.415e-05,0.002632393964614,186.03490916
1661356800000,2022-08-24 16:00:00,ALG/BTC,1.423e-05,1.423e-05,1.41e-05,1.41e-05,0.004315828163157,306.08710377
1661353200000,2022-08-24 15:00:00,ALG/BTC,1.42e-05,1.425e-05,1.414e-05,1.425e-05,0.008051795815042501,565.03830281
1661349600000,2022-08-24 14:00:00,ALG/BTC,1.417e-05,1.418e-05,1.413e-05,1.418e-05,0.0041045726966866,289.46210837
1661346000000,2022-08-24 13:00:00,ALG/BTC,1.419e-05,1.419e-05,1.416e-05,1.418e-05,0.0013013378285446,91.77276647
1661342400000,2022-08-24 12:00:00,ALG/BTC,1.431e-05,1.431e-05,1.418e-05,1.418e-05,0.036152380698151805,2549.53319451
1661338800000,2022-08-24 11:00:00,ALG/BTC,1.429e-05,1.437e-05,1.427e-05,1.429e-05,0.012845812592287,898.9372003
1661335200000,2022-08-24 10:00:00,ALG/BTC,1.433e-05,1.434e-05,1.429e-05,1.432e-05,0.0014984575794544,104.64089242
1661331600000,2022-08-24 09:00:00,ALG/BTC,1.427e-05,1.431e-05,1.427e-05,1.431e-05,0.0032477973824880002,226.9599848
1661328000000,2022-08-24 08:00:00,ALG/BTC,1.43e-05,1.431e-05,1.428e-05,1.429e-05,0.0012373598844935,86.58921515
1661324400000,2022-08-24 07:00:00,ALG/BTC,1.428e-05,1.435e-05,1.424e-05,1.428e-05,0.0015994342154448,112.00519716
1661320800000,2022-08-24 06:00:00,ALG/BTC,1.419e-05,1.426e-05,1.418e-05,1.426e-05,0.0023691143725002002,166.13705277
1661317200000,2022-08-24 05:00:00,ALG/BTC,1.417e-05,1.423e-05,1.417e-05,1.42e-05,0.00368902919954,259.7907887
1661313600000,2022-08-24 04:00:00,ALG/BTC,1.412e-05,1.416e-05,1.411e-05,1.416e-05,0.012762571712964,901.31156165
1661310000000,2022-08-24 03:00:00,ALG/BTC,1.41e-05,1.415e-05,1.41e-05,1.411e-05,0.0027352918966729,193.85484739
1661306400000,2022-08-24 02:00:00,ALG/BTC,1.42e-05,1.42e-05,1.412e-05,1.413e-05,0.0051761125770318,366.32077686
1661302800000,2022-08-24 01:00:00,ALG/BTC,1.421e-05,1.422e-05,1.418e-05,1.42e-05,0.001112918678586,78.37455483
1661299200000,2022-08-24 00:00:00,ALG/BTC,1.43e-05,1.432e-05,1.419e-05,1.423e-05,0.0058402842353911,410.42053657
1661295600000,2022-08-23 23:00:00,ALG/BTC,1.423e-05,1.434e-05,1.421e-05,1.429e-05,0.0057745697476546,404.09865274
1661292000000,2022-08-23 22:00:00,ALG/BTC,1.423e-05,1.424e-05,1.42e-05,1.424e-05,0.0009852522666607998,69.18906367
1661288400000,2022-08-23 21:00:00,ALG/BTC,1.422e-05,1.422e-05,1.416e-05,1.421e-05,0.0015287529923743001,107.58289883
1661284800000,2022-08-23 20:00:00,ALG/BTC,1.419e-05,1.424e-05,1.416e-05,1.424e-05,0.0090073349117872,632.53756403
1661281200000,2022-08-23 19:00:00,ALG/BTC,1.417e-05,1.417e-05,1.411e-05,1.417e-05,0.0023404479869745,165.16922985
1661277600000,2022-08-23 18:00:00,ALG/BTC,1.408e-05,1.426e-05,1.408e-05,1.415e-05,0.016413035474589,1159.93183566
1661274000000,2022-08-23 17:00:00,ALG/BTC,1.414e-05,1.418e-05,1.411e-05,1.411e-05,0.0015097243386289999,106.99676389999999
1661270400000,2022-08-23 16:00:00,ALG/BTC,1.416e-05,1.422e-05,1.413e-05,1.413e-05,0.0250749741131055,1774.59123235
1661266800000,2022-08-23 15:00:00,ALG/BTC,1.416e-05,1.422e-05,1.413e-05,1.42e-05,0.001685191345838,118.67544689
1661263200000,2022-08-23 14:00:00,ALG/BTC,1.406e-05,1.421e-05,1.405e-05,1.416e-05,0.0089596526075952,632.74382822
1661259600000,2022-08-23 13:00:00,ALG/BTC,1.401e-05,1.408e-05,1.395e-05,1.404e-05,0.0049314400545852,351.24216913
1661256000000,2022-08-23 12:00:00,ALG/BTC,1.409e-05,1.409e-05,1.4e-05,1.401e-05,0.007480591618863599,533.94658236
1661252400000,2022-08-23 11:00:00,ALG/BTC,1.402e-05,1.41e-05,1.4e-05,1.41e-05,0.004080142092783,289.37177963
1661248800000,2022-08-23 10:00:00,ALG/BTC,1.406e-05,1.407e-05,1.401e-05,1.403e-05,0.0020928869552553,149.17227051
1661245200000,2022-08-23 09:00:00,ALG/BTC,1.404e-05,1.407e-05,1.397e-05,1.402e-05,0.0017445068639034,124.42987617
1661241600000,2022-08-23 08:00:00,ALG/BTC,1.403e-05,1.408e-05,1.4e-05,1.402e-05,0.0017041757521203999,121.55319202
1661238000000,2022-08-23 07:00:00,ALG/BTC,1.401e-05,1.409e-05,1.4e-05,1.405e-05,0.0021910323213475,155.94536095
1661234400000,2022-08-23 06:00:00,ALG/BTC,1.398e-05,1.404e-05,1.398e-05,1.402e-05,0.0617698878965496,4405.84079148
1661230800000,2022-08-23 05:00:00,ALG/BTC,1.413e-05,1.414e-05,1.396e-05,1.398e-05,0.0019173634046574,137.15045813
1661227200000,2022-08-23 04:00:00,ALG/BTC,1.418e-05,1.418e-05,1.411e-05,1.414e-05,0.0010286622532648,72.74839132
1661223600000,2022-08-23 03:00:00,ALG/BTC,1.417e-05,1.419e-05,1.415e-05,1.415e-05,0.0008617788942904999,60.903102069999996
1661220000000,2022-08-23 02:00:00,ALG/BTC,1.419e-05,1.419e-05,1.419e-05,1.419e-05,9.5776030779e-05,6.7495441
1661216400000,2022-08-23 01:00:00,ALG/BTC,1.424e-05,1.424e-05,1.418e-05,1.42e-05,0.002353483043784,165.73824252
1661212800000,2022-08-23 00:00:00,ALG/BTC,1.417e-05,1.424e-05,1.413e-05,1.422e-05,0.002020744221462,142.1057821
1661209200000,2022-08-22 23:00:00,ALG/BTC,1.412e-05,1.421e-05,1.409e-05,1.417e-05,0.0030811982538792,217.44518376
1661205600000,2022-08-22 22:00:00,ALG/BTC,1.407e-05,1.412e-05,1.402e-05,1.41e-05,0.0018586022528010002,131.81576261
1661202000000,2022-08-22 21:00:00,ALG/BTC,1.412e-05,1.412e-05,1.401e-05,1.405e-05,0.0024146209303475,171.85914095
1661198400000,2022-08-22 20:00:00,ALG/BTC,1.402e-05,1.417e-05,1.402e-05,1.41e-05,0.003071121849243,217.81006023
1661194800000,2022-08-22 19:00:00,ALG/BTC,1.397e-05,1.404e-05,1.397e-05,1.402e-05,0.003085505240763,220.07883315
1661191200000,2022-08-22 18:00:00,ALG/BTC,1.395e-05,1.4e-05,1.392e-05,1.397e-05,0.0011568776193491,82.81156903
1661187600000,2022-08-22 17:00:00,ALG/BTC,1.395e-05,1.397e-05,1.394e-05,1.396e-05,0.0016604268777432,118.94175342
1661184000000,2022-08-22 16:00:00,ALG/BTC,1.394e-05,1.397e-05,1.39e-05,1.393e-05,0.0019620397576703003,140.84994671
1661180400000,2022-08-22 15:00:00,ALG/BTC,1.385e-05,1.395e-05,1.383e-05,1.394e-05,0.0031513244355672,226.06344588
1661176800000,2022-08-22 14:00:00,ALG/BTC,1.385e-05,1.386e-05,1.376e-05,1.386e-05,0.0015891769140786,114.65922901
1661173200000,2022-08-22 13:00:00,ALG/BTC,1.384e-05,1.387e-05,1.379e-05,1.384e-05,0.0039947342367888,288.63686682
1661169600000,2022-08-22 12:00:00,ALG/BTC,1.384e-05,1.387e-05,1.381e-05,1.385e-05,0.002292718791442,165.53926292
1661166000000,2022-08-22 11:00:00,ALG/BTC,1.386e-05,1.387e-05,1.382e-05,1.386e-05,0.0009023449630734,65.10425419
1661162400000,2022-08-22 10:00:00,ALG/BTC,1.386e-05,1.388e-05,1.38e-05,1.383e-05,0.0021795901818429,157.59871163
1661158800000,2022-08-22 09:00:00,ALG/BTC,1.389e-05,1.391e-05,1.383e-05,1.384e-05,0.003159321551824,228.27467860000002
1661155200000,2022-08-22 08:00:00,ALG/BTC,1.401e-05,1.401e-05,1.385e-05,1.387e-05,0.0130902272371338,943.77990174
1661151600000,2022-08-22 07:00:00,ALG/BTC,1.397e-05,1.403e-05,1.397e-05,1.397e-05,0.001544899938769,110.5869677
1661148000000,2022-08-22 06:00:00,ALG/BTC,1.423e-05,1.423e-05,1.394e-05,1.398e-05,0.0190081839471552,1359.66981024
1661144400000,2022-08-22 05:00:00,ALG/BTC,1.415e-05,1.422e-05,1.415e-05,1.42e-05,0.006346750994396,446.95429538
1661140800000,2022-08-22 04:00:00,ALG/BTC,1.415e-05,1.415e-05,1.408e-05,1.415e-05,0.0018206994908565003,128.67134211
1661137200000,2022-08-22 03:00:00,ALG/BTC,1.421e-05,1.422e-05,1.416e-05,1.416e-05,0.0172255048858464,1216.49045804
1661133600000,2022-08-22 02:00:00,ALG/BTC,1.421e-05,1.422e-05,1.416e-05,1.422e-05,0.0070990695726083995,499.23133422
1661130000000,2022-08-22 01:00:00,ALG/BTC,1.418e-05,1.421e-05,1.417e-05,1.419e-05,0.0014369759527332,101.26680428
1661126400000,2022-08-22 00:00:00,ALG/BTC,1.425e-05,1.425e-05,1.419e-05,1.419e-05,0.0028740945071619,202.54365801
1661122800000,2022-08-21 23:00:00,ALG/BTC,1.423e-05,1.426e-05,1.421e-05,1.423e-05,0.0072822276910844,511.75177028
1661119200000,2022-08-21 22:00:00,ALG/BTC,1.428e-05,1.428e-05,1.419e-05,1.424e-05,0.0096420876772032,677.1128986800001
1661115600000,2022-08-21 21:00:00,ALG/BTC,1.428e-05,1.43e-05,1.421e-05,1.427e-05,0.0024771056536111004,173.58834293
1661112000000,2022-08-21 20:00:00,ALG/BTC,1.421e-05,1.43e-05,1.418e-05,1.43e-05,0.0041041909623,287.00636099999997
1661108400000,2022-08-21 19:00:00,ALG/BTC,1.424e-05,1.424e-05,1.418e-05,1.42e-05,0.013029465162355999,917.56796918
1661104800000,2022-08-21 18:00:00,ALG/BTC,1.423e-05,1.426e-05,1.423e-05,1.424e-05,0.0163267789987024,1146.54346901
1661101200000,2022-08-21 17:00:00,ALG/BTC,1.429e-05,1.43e-05,1.422e-05,1.424e-05,0.007099768335592,498.57923705
1661097600000,2022-08-21 16:00:00,ALG/BTC,1.42e-05,1.43e-05,1.42e-05,1.43e-05,0.008818992560807001,616.71276649
1661094000000,2022-08-21 15:00:00,ALG/BTC,1.419e-05,1.426e-05,1.417e-05,1.42e-05,0.008720920257806,614.1493139300001
1661090400000,2022-08-21 14:00:00,ALG/BTC,1.415e-05,1.422e-05,1.415e-05,1.419e-05,0.0032582246870415,229.61414285
1661086800000,2022-08-21 13:00:00,ALG/BTC,1.415e-05,1.418e-05,1.413e-05,1.417e-05,0.0012534511856035,88.45809355
1661083200000,2022-08-21 12:00:00,ALG/BTC,1.422e-05,1.424e-05,1.414e-05,1.417e-05,0.0013506399421918,95.31686254
1661079600000,2022-08-21 11:00:00,ALG/BTC,1.424e-05,1.427e-05,1.42e-05,1.423e-05,0.0025606246182570997,179.94551077
1661076000000,2022-08-21 10:00:00,ALG/BTC,1.422e-05,1.427e-05,1.422e-05,1.424e-05,0.0007271704435935999,51.065340139999996
1661072400000,2022-08-21 09:00:00,ALG/BTC,1.419e-05,1.423e-05,1.415e-05,1.423e-05,0.0010003084476502,70.29574474
1661068800000,2022-08-21 08:00:00,ALG/BTC,1.428e-05,1.43e-05,1.416e-05,1.416e-05,0.0022534761537672,159.14379617
1661065200000,2022-08-21 07:00:00,ALG/BTC,1.413e-05,1.426e-05,1.413e-05,1.426e-05,0.0015674199817202,109.91724977
1661061600000,2022-08-21 06:00:00,ALG/BTC,1.412e-05,1.414e-05,1.406e-05,1.411e-05,0.0025449994420151003,180.36849341
1661058000000,2022-08-21 05:00:00,ALG/BTC,1.41e-05,1.413e-05,1.408e-05,1.413e-05,0.0010205951235525,72.22895425
1661054400000,2022-08-21 04:00:00,ALG/BTC,1.412e-05,1.413e-05,1.409e-05,1.411e-05,0.0016730247122271002,118.57014261
1661050800000,2022-08-21 03:00:00,ALG/BTC,1.413e-05,1.414e-05,1.41e-05,1.411e-05,0.0091736152219162,650.14990942
1661047200000,2022-08-21 02:00:00,ALG/BTC,1.418e-05,1.418e-05,1.408e-05,1.409e-05,0.0200741402888234,1424.70832426
1661043600000,2022-08-21 01:00:00,ALG/BTC,1.413e-05,1.419e-05,1.411e-05,1.419e-05,0.0040140753674802005,282.88057558
1661040000000,2022-08-21 00:00:00,ALG/BTC,1.418e-05,1.42e-05,1.413e-05,1.413e-05,0.013593990329091,962.0658407
1661036400000,2022-08-20 23:00:00,ALG/BTC,1.417e-05,1.421e-05,1.413e-05,1.42e-05,0.014448763700674,1017.51857047
1661032800000,2022-08-20 22:00:00,ALG/BTC,1.418e-05,1.42e-05,1.415e-05,1.417e-05,0.0162420089573664,1146.22504992
1661029200000,2022-08-20 21:00:00,ALG/BTC,1.415e-05,1.42e-05,1.41e-05,1.42e-05,0.003449302902846,242.90865513
1661025600000,2022-08-20 20:00:00,ALG/BTC,1.422e-05,1.43e-05,1.413e-05,1.413e-05,0.0361167465850344,2556.03302088
1661022000000,2022-08-20 19:00:00,ALG/BTC,1.423e-05,1.43e-05,1.412e-05,1.421e-05,0.0359766615340965,2531.78476665
1661018400000,2022-08-20 18:00:00,ALG/BTC,1.431e-05,1.436e-05,1.423e-05,1.423e-05,0.0420631057686103,2955.94559161
1661014800000,2022-08-20 17:00:00,ALG/BTC,1.441e-05,1.441e-05,1.432e-05,1.433e-05,0.0017953934355262001,125.28914414
1661011200000,2022-08-20 16:00:00,ALG/BTC,1.45e-05,1.45e-05,1.442e-05,1.443e-05,0.0011947319502885,82.79500695
1661007600000,2022-08-20 15:00:00,ALG/BTC,1.451e-05,1.451e-05,1.446e-05,1.448e-05,0.0034668215634312,239.42137868999998
1661004000000,2022-08-20 14:00:00,ALG/BTC,1.454e-05,1.455e-05,1.448e-05,1.451e-05,0.028179770755488498,1942.09309135
1661000400000,2022-08-20 13:00:00,ALG/BTC,1.45e-05,1.455e-05,1.45e-05,1.455e-05,0.003379947239688,232.29877936
1660996800000,2022-08-20 12:00:00,ALG/BTC,1.457e-05,1.457e-05,1.451e-05,1.451e-05,0.0018804111098253999,129.59414954
1660993200000,2022-08-20 11:00:00,ALG/BTC,1.458e-05,1.459e-05,1.457e-05,1.458e-05,0.0180436400291016,1237.56104452
1660989600000,2022-08-20 10:00:00,ALG/BTC,1.461e-05,1.461e-05,1.458e-05,1.458e-05,0.0130021544445534,891.78014023
1660986000000,2022-08-20 09:00:00,ALG/BTC,1.456e-05,1.463e-05,1.453e-05,1.463e-05,0.0049801785307736,340.40864872
1660982400000,2022-08-20 08:00:00,ALG/BTC,1.462e-05,1.464e-05,1.455e-05,1.455e-05,0.018553769716038,1275.17317636
1660978800000,2022-08-20 07:00:00,ALG/BTC,1.461e-05,1.468e-05,1.458e-05,1.458e-05,0.0078485162244624,538.30701128
1660975200000,2022-08-20 06:00:00,ALG/BTC,1.458e-05,1.462e-05,1.454e-05,1.462e-05,0.006089398344914,416.5115147
1660971600000,2022-08-20 05:00:00,ALG/BTC,1.458e-05,1.462e-05,1.456e-05,1.459e-05,0.012204463969314499,836.49513155
1660968000000,2022-08-20 04:00:00,ALG/BTC,1.46e-05,1.463e-05,1.456e-05,1.456e-05,0.005013087395097599,344.30545295999997
1660964400000,2022-08-20 03:00:00,ALG/BTC,1.456e-05,1.46e-05,1.451e-05,1.458e-05,0.0042482608784622,291.37591759000003
1660960800000,2022-08-20 02:00:00,ALG/BTC,1.456e-05,1.459e-05,1.451e-05,1.458e-05,0.0047824471911312,328.01421064
1660957200000,2022-08-20 01:00:00,ALG/BTC,1.456e-05,1.461e-05,1.452e-05,1.454e-05,0.0089674750380274,616.74518831
1660953600000,2022-08-20 00:00:00,ALG/BTC,1.453e-05,1.462e-05,1.453e-05,1.454e-05,0.0056737406725696,390.21600224
1660950000000,2022-08-19 23:00:00,ALG/BTC,1.443e-05,1.46e-05,1.438e-05,1.46e-05,0.006428773584026001,440.32695781
1660946400000,2022-08-19 22:00:00,ALG/BTC,1.434e-05,1.445e-05,1.431e-05,1.445e-05,0.0037437309396885004,259.08172593
1660942800000,2022-08-19 21:00:00,ALG/BTC,1.448e-05,1.449e-05,1.431e-05,1.431e-05,0.018155315707314303,1268.71528353
1660939200000,2022-08-19 20:00:00,ALG/BTC,1.449e-05,1.451e-05,1.443e-05,1.449e-05,0.004006388835666,276.4933634
1660935600000,2022-08-19 19:00:00,ALG/BTC,1.447e-05,1.455e-05,1.442e-05,1.448e-05,0.0071516938868096,493.90151152
1660932000000,2022-08-19 18:00:00,ALG/BTC,1.453e-05,1.454e-05,1.44e-05,1.448e-05,0.0050069303315408,345.78248146
