https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume WAVES
1641070800000,2022-01-01 21:00:00,WAVES/BTC,0.00031668,0.00031745,0.00031628,0.00031628,0.9870765492971316,3120.89461647
1641067200000,2022-01-01 20:00:00,WAVES/BTC,0.00031679,0.00031694,0.00031621,0.00031657,0.9380190699000001,2963.07
1641063600000,2022-01-01 19:00:00,WAVES/BTC,0.0003163,0.00031705,0.0003163,0.0003165,0.857566245,2709.53
1641060000000,2022-01-01 18:00:00,WAVES/BTC,0.00031672,0.00031734,0.00031616,0.00031637,0.9438867313,2983.49
1641056400000,2022-01-01 17:00:00,WAVES/BTC,0.00031762,0.00031805,0.00031607,0.00031634,0.9452429004,2988.06
1641052800000,2022-01-01 16:00:00,WAVES/BTC,0.00031858,0.00031901,0.00031665,0.00031777,0.9696131898499999,3051.305
1641049200000,2022-01-01 15:00:00,WAVES/BTC,0.00031899,0.00031918,0.00031703,0.0003182,0.988681606662282,3107.10750051
1641045600000,2022-01-01 14:00:00,WAVES/BTC,0.00031877,0.00031877,0.00031802,0.00031838,0.934524895,2935.25
1641042000000,2022-01-01 13:00:00,WAVES/BTC,0.00031892,0.000319,0.0003183,0.00031876,0.9393113659818357,2946.76673981
1641038400000,2022-01-01 12:00:00,WAVES/BTC,0.00032157,0.00032224,0.00031837,0.00031859,0.8271679606000001,2596.34
1641034800000,2022-01-01 11:00:00,WAVES/BTC,0.00031983,0.00032282,0.00031872,0.00032166,0.8339133076139987,2592.53033518
1641031200000,2022-01-01 10:00:00,WAVES/BTC,0.00032309,0.00032309,0.0003166,0.00031924,0.9577834178464467,3000.19865257
1641027600000,2022-01-01 09:00:00,WAVES/BTC,0.00031812,0.00032492,0.00031812,0.00032261,1.0349942081513217,3208.19009997
1641024000000,2022-01-01 08:00:00,WAVES/BTC,0.00031768,0.00031881,0.0003175,0.00031813,0.8499542836,2671.72
1641020400000,2022-01-01 07:00:00,WAVES/BTC,0.00031942,0.00032033,0.00031715,0.00031765,0.8438175395020815,2656.43802771
1641016800000,2022-01-01 06:00:00,WAVES/BTC,0.00031665,0.00031908,0.00031646,0.00031908,0.9928844268000001,3111.71
1641013200000,2022-01-01 05:00:00,WAVES/BTC,0.00031866,0.00031963,0.00031642,0.00031657,0.9273063411000001,2929.23
1641009600000,2022-01-01 04:00:00,WAVES/BTC,0.00031813,0.00032057,0.00031769,0.00031867,0.84946578584043,2665.659729
1641006000000,2022-01-01 03:00:00,WAVES/BTC,0.00031834,0.00031932,0.00031743,0.00031765,0.8767301351588099,2760.0507954
1641002400000,2022-01-01 02:00:00,WAVES/BTC,0.00031637,0.00031802,0.00031631,0.00031797,0.8145151317,2561.61
1640998800000,2022-01-01 01:00:00,WAVES/BTC,0.00031611,0.00031717,0.00031567,0.00031619,0.9434313491664102,2983.74821837
1640995200000,2022-01-01 00:00:00,WAVES/BTC,0.0003141,0.0003162,0.0003141,0.00031607,0.8432464495121184,2667.91042969
1640991600000,2021-12-31 23:00:00,WAVES/BTC,0.00031347,0.00031455,0.00031342,0.00031417,0.9428288827981943,3001.01500079
1640988000000,2021-12-31 22:00:00,WAVES/BTC,0.0003132,0.00031385,0.00031297,0.00031351,0.8653381428845919,2760.16121618
1640984400000,2021-12-31 21:00:00,WAVES/BTC,0.00031033,0.0003133,0.00031033,0.0003133,0.862969511361477,2754.45104169
1640980800000,2021-12-31 20:00:00,WAVES/BTC,0.0003142,0.00031458,0.00031003,0.00031048,0.816223797979044,2628.90942405
1640977200000,2021-12-31 19:00:00,WAVES/BTC,0.00031462,0.00031714,0.00031171,0.0003141,0.889006381906572,2830.32913692
1640973600000,2021-12-31 18:00:00,WAVES/BTC,0.00031232,0.00031436,0.0003123,0.00031436,0.9393746442347414,2988.21301767
1640970000000,2021-12-31 17:00:00,WAVES/BTC,0.00030954,0.00031236,0.00030954,0.00031236,0.8203370063305765,2626.25498249
1640966400000,2021-12-31 16:00:00,WAVES/BTC,0.00031118,0.0003121,0.00030957,0.00030957,0.8559331887,2764.91
1640962800000,2021-12-31 15:00:00,WAVES/BTC,0.00031072,0.00031175,0.00031069,0.00031118,1.0076039518,3238.01
1640959200000,2021-12-31 14:00:00,WAVES/BTC,0.00030968,0.00031099,0.00030968,0.00031069,0.9008363343,2899.47
1640955600000,2021-12-31 13:00:00,WAVES/BTC,0.00030953,0.00030977,0.00030877,0.00030968,0.9318704752,3009.14
1640952000000,2021-12-31 12:00:00,WAVES/BTC,0.0003092,0.00030972,0.00030821,0.00030951,0.9200718567591983,2972.67247184
1640948400000,2021-12-31 11:00:00,WAVES/BTC,0.00030769,0.00030927,0.00030752,0.00030921,0.669596129304244,2165.50606159
1640944800000,2021-12-31 10:00:00,WAVES/BTC,0.00030713,0.00030772,0.00030683,0.00030737,0.8300895694,2700.62
1640941200000,2021-12-31 09:00:00,WAVES/BTC,0.00030722,0.00030756,0.00030618,0.00030733,0.9334626288999999,3037.33
1640937600000,2021-12-31 08:00:00,WAVES/BTC,0.00030683,0.00030797,0.00030612,0.00030777,0.8996086323,2922.99
1640934000000,2021-12-31 07:00:00,WAVES/BTC,0.0003073,0.00030744,0.00030599,0.00030697,0.9397057731,3061.23
1640930400000,2021-12-31 06:00:00,WAVES/BTC,0.00030731,0.00030747,0.0003062,0.00030726,0.8811007658372683,2867.60647607
1640926800000,2021-12-31 05:00:00,WAVES/BTC,0.00030794,0.00030824,0.00030686,0.0003075,0.88781813811975,2887.2134573
1640923200000,2021-12-31 04:00:00,WAVES/BTC,0.00030904,0.00030932,0.00030791,0.00030792,0.8800138056,2857.93
1640919600000,2021-12-31 03:00:00,WAVES/BTC,0.00031019,0.00031019,0.00030828,0.00030855,0.8772662744999999,2843.19
1640916000000,2021-12-31 02:00:00,WAVES/BTC,0.00030945,0.00031076,0.00030927,0.00031004,0.9057074504,2921.26
1640912400000,2021-12-31 01:00:00,WAVES/BTC,0.00031021,0.00031021,0.00030818,0.0003098,0.9707737900000001,3133.55
1640908800000,2021-12-31 00:00:00,WAVES/BTC,0.00031143,0.00031225,0.00030859,0.0003099,1.227042852,3959.48
1640905200000,2021-12-30 23:00:00,WAVES/BTC,0.00031102,0.00031161,0.00031024,0.00031146,0.9553474872000001,3067.32
1640901600000,2021-12-30 22:00:00,WAVES/BTC,0.00031043,0.00031114,0.00030876,0.00031087,0.9501337418999999,3056.37
1640898000000,2021-12-30 21:00:00,WAVES/BTC,0.00030799,0.0003103,0.00030772,0.0003103,0.894554561,2882.87
1640894400000,2021-12-30 20:00:00,WAVES/BTC,0.00030952,0.00030952,0.00030674,0.00030764,0.9430836631390528,3065.54304752
1640890800000,2021-12-30 19:00:00,WAVES/BTC,0.00031169,0.00031169,0.00030915,0.00031059,0.894064374,2878.6
1640887200000,2021-12-30 18:00:00,WAVES/BTC,0.00031096,0.00031256,0.00031055,0.00031169,0.9540643886,3060.94
1640883600000,2021-12-30 17:00:00,WAVES/BTC,0.0003114,0.00031295,0.00031098,0.00031098,0.8832019104351191,2840.06016604
1640880000000,2021-12-30 16:00:00,WAVES/BTC,0.00030918,0.000312,0.00030918,0.000312,0.9897700951600801,3172.34004859
1640876400000,2021-12-30 15:00:00,WAVES/BTC,0.00030889,0.00030969,0.00030889,0.00030929,0.9440218185179192,3052.22224617
1640872800000,2021-12-30 14:00:00,WAVES/BTC,0.00030817,0.00030908,0.00030675,0.00030908,0.9605154089881668,3107.65953471
1640869200000,2021-12-30 13:00:00,WAVES/BTC,0.00030781,0.00030941,0.00030702,0.00030822,0.8785009728,2850.24
1640865600000,2021-12-30 12:00:00,WAVES/BTC,0.0003079,0.00030813,0.00030655,0.0003074,0.95396857494002,3103.3460473
1640862000000,2021-12-30 11:00:00,WAVES/BTC,0.00030771,0.00030817,0.00030635,0.00030751,0.8527775067,2773.17
1640858400000,2021-12-30 10:00:00,WAVES/BTC,0.00030581,0.00030773,0.00030556,0.0003073,0.9366985991322679,3048.15684716
1640854800000,2021-12-30 09:00:00,WAVES/BTC,0.00030489,0.0003062,0.00030463,0.00030564,0.8174127851999999,2674.43
1640851200000,2021-12-30 08:00:00,WAVES/BTC,0.00030608,0.00030629,0.00030425,0.00030425,0.8661906224999999,2846.97
1640847600000,2021-12-30 07:00:00,WAVES/BTC,0.00030393,0.00030607,0.00030359,0.00030607,0.8370610745066083,2734.86808412
1640844000000,2021-12-30 06:00:00,WAVES/BTC,0.00030286,0.00030401,0.0003019,0.00030398,0.8984379069369207,2955.58229797
1640840400000,2021-12-30 05:00:00,WAVES/BTC,0.00030162,0.0003028,0.00030161,0.00030275,0.7950669125000001,2626.15
1640836800000,2021-12-30 04:00:00,WAVES/BTC,0.00030174,0.00030267,0.00030173,0.00030186,0.8722154141999999,2889.47
1640833200000,2021-12-30 03:00:00,WAVES/BTC,0.00030233,0.00030264,0.0003012,0.00030196,0.8912419353925752,2951.52316662
1640829600000,2021-12-30 02:00:00,WAVES/BTC,0.0003029,0.00030323,0.00030193,0.00030236,0.891466159836,2948.3601
1640826000000,2021-12-30 01:00:00,WAVES/BTC,0.0003039,0.00030396,0.00030186,0.0003026,0.9938370797845358,3284.32610636
1640822400000,2021-12-30 00:00:00,WAVES/BTC,0.0003092,0.0003092,0.00030226,0.00030384,0.8765579443305311,2884.93267618
1640818800000,2021-12-29 23:00:00,WAVES/BTC,0.00030913,0.00030938,0.0003066,0.00030921,0.8674209096090614,2805.28090815
1640815200000,2021-12-29 22:00:00,WAVES/BTC,0.0003082,0.00031022,0.00030815,0.00030898,0.8582175849366434,2777.58296633
1640811600000,2021-12-29 21:00:00,WAVES/BTC,0.00030819,0.00030819,0.00030473,0.00030811,0.9735382481,3159.71
1640808000000,2021-12-29 20:00:00,WAVES/BTC,0.00030842,0.00030857,0.00030663,0.00030828,0.8516176182549756,2762.48092077
1640804400000,2021-12-29 19:00:00,WAVES/BTC,0.00030739,0.00030868,0.00030672,0.00030845,0.8575187605,2780.09
1640800800000,2021-12-29 18:00:00,WAVES/BTC,0.00030654,0.00030872,0.0003062,0.00030746,0.8218164640459179,2672.92156393
1640797200000,2021-12-29 17:00:00,WAVES/BTC,0.00030599,0.00030692,0.00030599,0.0003064,0.9499809440000001,3100.46
1640793600000,2021-12-29 16:00:00,WAVES/BTC,0.00030649,0.00030649,0.00030434,0.00030625,0.9761198124999999,3187.33
1640790000000,2021-12-29 15:00:00,WAVES/BTC,0.00030675,0.00030679,0.00030614,0.00030661,0.8228461909000001,2683.69
1640786400000,2021-12-29 14:00:00,WAVES/BTC,0.00030557,0.0003067,0.00030532,0.00030669,0.9226063263,3008.27
1640782800000,2021-12-29 13:00:00,WAVES/BTC,0.0003072,0.00030808,0.00030328,0.00030502,0.9711210015378063,3183.79451032
1640779200000,2021-12-29 12:00:00,WAVES/BTC,0.00030882,0.00030882,0.00030541,0.00030714,0.9044160536370739,2944.63779917
1640775600000,2021-12-29 11:00:00,WAVES/BTC,0.00030954,0.00030954,0.00030801,0.00030904,0.9402851040247232,3042.60000008
1640772000000,2021-12-29 10:00:00,WAVES/BTC,0.00030885,0.00030971,0.00030833,0.00030914,0.858512694,2777.1
1640768400000,2021-12-29 09:00:00,WAVES/BTC,0.00031013,0.00031058,0.00030701,0.00030876,0.8829640596,2859.71
1640764800000,2021-12-29 08:00:00,WAVES/BTC,0.00030867,0.0003104,0.00030867,0.00030999,0.8826981918720281,2847.50537718
1640761200000,2021-12-29 07:00:00,WAVES/BTC,0.00031021,0.00031212,0.0003064,0.000308,0.93241977314024,3027.33692578
1640757600000,2021-12-29 06:00:00,WAVES/BTC,0.00030794,0.0003101,0.0003079,0.00031002,0.9896830464,3192.32
1640754000000,2021-12-29 05:00:00,WAVES/BTC,0.00031028,0.00031028,0.00030733,0.00030769,0.8682174765847034,2821.72796186
1640750400000,2021-12-29 04:00:00,WAVES/BTC,0.00031194,0.00031194,0.0003097,0.00031031,0.9338438109,3009.39
1640746800000,2021-12-29 03:00:00,WAVES/BTC,0.00031242,0.00031296,0.0003116,0.00031194,0.9171413818826959,2940.12111907
1640743200000,2021-12-29 02:00:00,WAVES/BTC,0.00031208,0.00031275,0.00031208,0.00031237,0.8552284519000001,2737.87
1640739600000,2021-12-29 01:00:00,WAVES/BTC,0.00031237,0.0003125,0.0003114,0.00031189,0.860286187,2758.3
1640736000000,2021-12-29 00:00:00,WAVES/BTC,0.0003118,0.00031301,0.00030949,0.00031176,0.9344597563224,2997.36899
1640732400000,2021-12-28 23:00:00,WAVES/BTC,0.00031288,0.0003132,0.00031165,0.00031175,1.007083435,3230.42
1640728800000,2021-12-28 22:00:00,WAVES/BTC,0.00031042,0.00031262,0.00031042,0.00031257,0.8905525641,2849.13
1640725200000,2021-12-28 21:00:00,WAVES/BTC,0.00031213,0.00031264,0.00030987,0.00031063,0.6814046908967514,2193.62164278
1640721600000,2021-12-28 20:00:00,WAVES/BTC,0.00031016,0.00031226,0.00031003,0.00031192,0.8939129049505256,2865.84029543
1640718000000,2021-12-28 19:00:00,WAVES/BTC,0.00031255,0.00031255,0.00030886,0.0003101,1.105752016518037,3565.79173337
1640714400000,2021-12-28 18:00:00,WAVES/BTC,0.0003146,0.0003146,0.00031249,0.00031287,0.9466601451,3025.73
1640710800000,2021-12-28 17:00:00,WAVES/BTC,0.00031567,0.00031582,0.00031168,0.00031432,1.0122255994241247,3220.36650364
1640707200000,2021-12-28 16:00:00,WAVES/BTC,0.00031481,0.00031555,0.00031213,0.00031555,0.9393350995394596,2976.81856929
1640703600000,2021-12-28 15:00:00,WAVES/BTC,0.00031545,0.0003155,0.00031405,0.00031484,0.9146624699194071,2905.16602058
1640700000000,2021-12-28 14:00:00,WAVES/BTC,0.00031599,0.000318,0.00031395,0.00031537,0.9848422848642091,3122.81537516
1640696400000,2021-12-28 13:00:00,WAVES/BTC,0.00031568,0.00031802,0.00031568,0.00031637,0.7636285963999999,2413.72
1640692800000,2021-12-28 12:00:00,WAVES/BTC,0.00031855,0.00031855,0.00031503,0.00031565,0.9164365547181159,2903.33139464
1640689200000,2021-12-28 11:00:00,WAVES/BTC,0.00031616,0.00031871,0.00031606,0.00031864,1.0586590952000001,3322.43
1640685600000,2021-12-28 10:00:00,WAVES/BTC,0.00031554,0.00031696,0.00031518,0.00031633,0.8675586920482445,2742.57481759
1640682000000,2021-12-28 09:00:00,WAVES/BTC,0.00031602,0.00031726,0.00031543,0.0003156,0.8837304959999999,2800.16
1640678400000,2021-12-28 08:00:00,WAVES/BTC,0.00031718,0.00031718,0.00031542,0.00031582,0.8954002312,2835.16
1640674800000,2021-12-28 07:00:00,WAVES/BTC,0.00031643,0.00031728,0.0003151,0.00031724,0.9819682929186284,3095.34829441
1640671200000,2021-12-28 06:00:00,WAVES/BTC,0.00031598,0.00031694,0.00031521,0.00031646,1.0008784643790842,3162.73293427
1640667600000,2021-12-28 05:00:00,WAVES/BTC,0.00031425,0.00031594,0.00031343,0.00031594,0.8042080503569334,2545.44549711
1640664000000,2021-12-28 04:00:00,WAVES/BTC,0.00031462,0.00031506,0.00031131,0.00031421,1.0226934186205436,3254.80862678
1640660400000,2021-12-28 03:00:00,WAVES/BTC,0.00032245,0.00032309,0.0003129,0.00031519,0.9370936999982953,2973.10733208
1640656800000,2021-12-28 02:00:00,WAVES/BTC,0.00032441,0.00032619,0.00032223,0.000323,0.8647666820703599,2677.29622932
1640653200000,2021-12-28 01:00:00,WAVES/BTC,0.00032401,0.00032768,0.00032324,0.00032551,1.0924336222963413,3356.06777763
1640649600000,2021-12-28 00:00:00,WAVES/BTC,0.00032509,0.00032523,0.00031806,0.00032416,0.9474355544473823,2922.74048139
1640646000000,2021-12-27 23:00:00,WAVES/BTC,0.00032274,0.00032564,0.00032158,0.00032503,0.9743850241078087,2997.83104362
1640642400000,2021-12-27 22:00:00,WAVES/BTC,0.00032862,0.00032934,0.00032238,0.00032283,0.981579758642155,3040.54690903
1640638800000,2021-12-27 21:00:00,WAVES/BTC,0.00032987,0.00033014,0.00032607,0.00032695,0.951967237,2911.66
1640635200000,2021-12-27 20:00:00,WAVES/BTC,0.00032974,0.00033024,0.00032902,0.00032968,0.995089628,3018.35
1640631600000,2021-12-27 19:00:00,WAVES/BTC,0.0003278,0.00032936,0.00032664,0.00032936,0.9452189822870016,2869.86574656
1640628000000,2021-12-27 18:00:00,WAVES/BTC,0.00032408,0.00032854,0.0003219,0.0003272,0.9421033626519519,2879.28900566
1640624400000,2021-12-27 17:00:00,WAVES/BTC,0.00032354,0.00032487,0.00032093,0.00032309,1.0218399739,3162.71
1640620800000,2021-12-27 16:00:00,WAVES/BTC,0.00032124,0.00032352,0.00032102,0.00032294,1.0775312922000002,3336.63
1640617200000,2021-12-27 15:00:00,WAVES/BTC,0.00032134,0.00032308,0.00032033,0.00032126,1.023852221326208,3186.9894208
1640613600000,2021-12-27 14:00:00,WAVES/BTC,0.00032406,0.00032568,0.00032019,0.00032154,0.9163477175179847,2849.87161012
1640610000000,2021-12-27 13:00:00,WAVES/BTC,0.00031711,0.00032364,0.00031691,0.00032364,0.8873378706249936,2741.74351324
1640606400000,2021-12-27 12:00:00,WAVES/BTC,0.00031965,0.00032146,0.00031675,0.00031728,0.9396508030652881,2961.58220835
1640602800000,2021-12-27 11:00:00,WAVES/BTC,0.00031632,0.00032001,0.00031585,0.00031924,0.853495934787308,2673.5244167
1640599200000,2021-12-27 10:00:00,WAVES/BTC,0.00031706,0.00031741,0.00031607,0.00031691,0.9228907328011504,2912.15402733
1640595600000,2021-12-27 09:00:00,WAVES/BTC,0.00031551,0.00031838,0.0003154,0.00031704,0.8724370128,2751.82
1640592000000,2021-12-27 08:00:00,WAVES/BTC,0.00031797,0.00031867,0.00031543,0.00031543,1.007294169169724,3193.40002273
1640588400000,2021-12-27 07:00:00,WAVES/BTC,0.00031837,0.00031899,0.00031723,0.00031803,0.9822261140999999,3088.47
1640584800000,2021-12-27 06:00:00,WAVES/BTC,0.00031763,0.00031948,0.00031656,0.00031832,0.7830608335999999,2459.98
1640581200000,2021-12-27 05:00:00,WAVES/BTC,0.00031901,0.00031916,0.00031754,0.0003177,0.998289648,3142.24
1640577600000,2021-12-27 04:00:00,WAVES/BTC,0.00031621,0.00031916,0.00031487,0.00031875,1.0329699375,3240.69
1640574000000,2021-12-27 03:00:00,WAVES/BTC,0.0003158,0.00031608,0.00031469,0.00031608,0.9394401722503248,2972.15949206
1640570400000,2021-12-27 02:00:00,WAVES/BTC,0.00031727,0.00031743,0.00031572,0.00031572,0.9293087657925577,2943.45865258
1640566800000,2021-12-27 01:00:00,WAVES/BTC,0.00031784,0.00031801,0.00031714,0.00031717,0.9278998651999999,2925.56
1640563200000,2021-12-27 00:00:00,WAVES/BTC,0.00031874,0.00031988,0.00031739,0.00031788,0.8797774032,2767.64
1640559600000,2021-12-26 23:00:00,WAVES/BTC,0.00031793,0.00031906,0.00031776,0.00031864,0.9367601768,2939.87
1640556000000,2021-12-26 22:00:00,WAVES/BTC,0.000318,0.00031876,0.00031737,0.00031795,0.9445576410974235,2970.77415033
1640552400000,2021-12-26 21:00:00,WAVES/BTC,0.0003216,0.0003216,0.000318,0.00031815,0.9954712006983135,3128.93666729
1640548800000,2021-12-26 20:00:00,WAVES/BTC,0.00032215,0.00032263,0.0003218,0.0003219,1.033302219,3210.01
1640545200000,2021-12-26 19:00:00,WAVES/BTC,0.00032115,0.00032273,0.00032079,0.00032221,0.9498654137,2947.97
1640541600000,2021-12-26 18:00:00,WAVES/BTC,0.00032023,0.00032269,0.00031993,0.00032121,0.8359004106952218,2602.34865258
1640538000000,2021-12-26 17:00:00,WAVES/BTC,0.00031946,0.0003206,0.00031901,0.00032012,0.88625157976,2768.498
1640534400000,2021-12-26 16:00:00,WAVES/BTC,0.00031821,0.00031947,0.00031762,0.00031945,0.9448085145,2957.61
1640530800000,2021-12-26 15:00:00,WAVES/BTC,0.000319,0.00031942,0.00031803,0.00031816,0.9528796552,2994.97
1640527200000,2021-12-26 14:00:00,WAVES/BTC,0.00031853,0.00031922,0.0003178,0.00031915,0.8519045448638399,2669.2920096
1640523600000,2021-12-26 13:00:00,WAVES/BTC,0.00031913,0.00031941,0.00031854,0.0003186,0.84440151,2650.35
1640520000000,2021-12-26 12:00:00,WAVES/BTC,0.00031814,0.00031911,0.00031764,0.00031911,0.9257508744,2901.04
1640516400000,2021-12-26 11:00:00,WAVES/BTC,0.00031783,0.00031918,0.00031768,0.00031837,0.7910698575,2484.75
1640512800000,2021-12-26 10:00:00,WAVES/BTC,0.00031813,0.0003186,0.00031746,0.00031775,0.9762679612140475,3072.44047589
1640509200000,2021-12-26 09:00:00,WAVES/BTC,0.00031769,0.00031819,0.0003172,0.0003181,1.052379773,3308.33
1640505600000,2021-12-26 08:00:00,WAVES/BTC,0.00031629,0.00031817,0.00031629,0.00031763,0.9298205331,2927.37
1640502000000,2021-12-26 07:00:00,WAVES/BTC,0.00031628,0.0003172,0.00031573,0.0003165,0.84057969,2655.86
1640498400000,2021-12-26 06:00:00,WAVES/BTC,0.00031669,0.0003175,0.00031617,0.00031638,0.9022936133999999,2851.93
1640494800000,2021-12-26 05:00:00,WAVES/BTC,0.00031791,0.00031791,0.0003169,0.00031719,0.9112646667,2872.93
1640491200000,2021-12-26 04:00:00,WAVES/BTC,0.00031557,0.00031795,0.00031549,0.00031786,1.0310170532,3243.62
1640487600000,2021-12-26 03:00:00,WAVES/BTC,0.00031997,0.00032012,0.00031544,0.00031588,0.971995821611788,3077.1046651
1640484000000,2021-12-26 02:00:00,WAVES/BTC,0.00032124,0.00032229,0.00031985,0.00032025,0.96080124,3000.16
1640480400000,2021-12-26 01:00:00,WAVES/BTC,0.00032383,0.00032455,0.00032093,0.0003213,0.90067643074395,2803.2257415
1640476800000,2021-12-26 00:00:00,WAVES/BTC,0.00032083,0.00032383,0.0003196,0.00032378,0.9820937754488271,3033.21321715
1640473200000,2021-12-25 23:00:00,WAVES/BTC,0.00031872,0.0003216,0.00031849,0.00032075,1.010465909742265,3150.32239982
1640469600000,2021-12-25 22:00:00,WAVES/BTC,0.0003187,0.00031969,0.0003182,0.00031843,0.9345526262484406,2934.87619335
1640466000000,2021-12-25 21:00:00,WAVES/BTC,0.00031914,0.00032062,0.0003187,0.0003187,0.912965158000077,2864.65377471
1640462400000,2021-12-25 20:00:00,WAVES/BTC,0.0003169,0.000319,0.00031677,0.000319,0.93902754,2943.66
1640458800000,2021-12-25 19:00:00,WAVES/BTC,0.00031814,0.0003191,0.00031708,0.00031708,0.9341721462521184,2946.17177448
1640455200000,2021-12-25 18:00:00,WAVES/BTC,0.000319,0.00031912,0.0003176,0.00031814,0.8176834279999999,2570.2
1640451600000,2021-12-25 17:00:00,WAVES/BTC,0.00032122,0.00032152,0.00031846,0.00031852,0.9037495368,2837.34
1640448000000,2021-12-25 16:00:00,WAVES/BTC,0.00032057,0.00032155,0.00031948,0.00032127,0.9560091665103178,2975.71876151
1640444400000,2021-12-25 15:00:00,WAVES/BTC,0.00031952,0.00032179,0.00031925,0.00032048,0.856735220399504,2673.2876323
1640440800000,2021-12-25 14:00:00,WAVES/BTC,0.00031761,0.00032021,0.00031761,0.00031953,1.067871822930958,3342.00802094
1640437200000,2021-12-25 13:00:00,WAVES/BTC,0.00031739,0.00031773,0.00031586,0.00031753,0.8614112605254024,2712.85000008
1640433600000,2021-12-25 12:00:00,WAVES/BTC,0.00031627,0.00031766,0.00031624,0.00031716,0.9381707471513266,2958.03615573
1640430000000,2021-12-25 11:00:00,WAVES/BTC,0.00031651,0.00031736,0.00031585,0.00031613,0.9283061121806409,2936.46952893
1640426400000,2021-12-25 10:00:00,WAVES/BTC,0.00031858,0.00031858,0.00031642,0.00031653,0.8332711291011473,2632.51865258
1640422800000,2021-12-25 09:00:00,WAVES/BTC,0.00031669,0.00031857,0.00031669,0.00031852,0.8949094037754415,2809.58622308
1640419200000,2021-12-25 08:00:00,WAVES/BTC,0.00031754,0.00031772,0.0003161,0.00031677,0.9060726665368831,2860.3487279
1640415600000,2021-12-25 07:00:00,WAVES/BTC,0.00031699,0.00031776,0.00031612,0.0003177,0.9596732130000001,3020.69
1640412000000,2021-12-25 06:00:00,WAVES/BTC,0.00031691,0.00031714,0.00031577,0.00031649,0.8476266829,2678.21
1640408400000,2021-12-25 05:00:00,WAVES/BTC,0.00031639,0.00031751,0.00031639,0.00031695,0.8590612799999999,2710.4
1640404800000,2021-12-25 04:00:00,WAVES/BTC,0.00031554,0.00031699,0.00031537,0.00031635,0.9466267590000002,2992.34
1640401200000,2021-12-25 03:00:00,WAVES/BTC,0.00031595,0.00031653,0.00031532,0.00031532,0.9777884008000001,3100.94
1640397600000,2021-12-25 02:00:00,WAVES/BTC,0.00031498,0.00031669,0.00031498,0.00031586,0.9646707461673685,3054.10861194
1640394000000,2021-12-25 01:00:00,WAVES/BTC,0.00031403,0.00031504,0.00031392,0.0003148,0.875515464,2781.18
1640390400000,2021-12-25 00:00:00,WAVES/BTC,0.00031376,0.00031521,0.00031344,0.00031401,0.8619574499999999,2745.0
1640386800000,2021-12-24 23:00:00,WAVES/BTC,0.00031744,0.00031744,0.00031343,0.00031353,0.9216994575644247,2939.74885199
1640383200000,2021-12-24 22:00:00,WAVES/BTC,0.0003183,0.00031879,0.00031663,0.00031732,0.9726314523175148,3065.14386839
1640379600000,2021-12-24 21:00:00,WAVES/BTC,0.00031861,0.00031917,0.00031819,0.00031845,0.5920845315000001,1859.27
1640376000000,2021-12-24 20:00:00,WAVES/BTC,0.00031681,0.0003179,0.00031681,0.00031701,0.0162268915713966,51.18731766
1640372400000,2021-12-24 19:00:00,WAVES/BTC,0.00031888,0.00031892,0.00031707,0.00031707,0.8823944941648668,2782.96431124
1640368800000,2021-12-24 18:00:00,WAVES/BTC,0.00032024,0.00032134,0.00031881,0.00031881,0.9340973595,2929.95
1640365200000,2021-12-24 17:00:00,WAVES/BTC,0.00032159,0.00032254,0.00031996,0.00031996,1.0383757867999999,3245.33
1640361600000,2021-12-24 16:00:00,WAVES/BTC,0.00032253,0.00032258,0.00031943,0.00032146,0.8829515780068407,2746.69189948
1640358000000,2021-12-24 15:00:00,WAVES/BTC,0.00032246,0.00032282,0.00031811,0.00032278,1.0009438744628099,3101.00958691
1640354400000,2021-12-24 14:00:00,WAVES/BTC,0.00032203,0.00032687,0.00032126,0.00032398,0.8937986377928849,2758.80806776
1640350800000,2021-12-24 13:00:00,WAVES/BTC,0.0003217,0.00032255,0.00032105,0.00032193,0.927415944,2880.8
1640347200000,2021-12-24 12:00:00,WAVES/BTC,0.00032145,0.00032299,0.00032084,0.000322,0.9453195927873601,2935.77513288
1640343600000,2021-12-24 11:00:00,WAVES/BTC,0.00032144,0.0003229,0.0003209,0.00032122,0.9439660018,2938.69
1640340000000,2021-12-24 10:00:00,WAVES/BTC,0.00032288,0.00032288,0.00032123,0.00032123,0.9242011961000001,2877.07
1640336400000,2021-12-24 09:00:00,WAVES/BTC,0.00032115,0.00032329,0.00032032,0.00032287,1.0083500417160414,3123.08372322
1640332800000,2021-12-24 08:00:00,WAVES/BTC,0.00032061,0.0003229,0.00032061,0.00032118,0.9186206781477265,2860.14284248
1640329200000,2021-12-24 07:00:00,WAVES/BTC,0.00032032,0.00032155,0.0003194,0.00032104,0.9650847647999999,3006.12
1640325600000,2021-12-24 06:00:00,WAVES/BTC,0.00032206,0.0003222,0.00031906,0.00031999,0.9743951959889378,3045.08014622
1640322000000,2021-12-24 05:00:00,WAVES/BTC,0.00032232,0.00032257,0.00032067,0.00032197,0.9335192696303551,2899.39829683
1640318400000,2021-12-24 04:00:00,WAVES/BTC,0.00032217,0.00032314,0.00032151,0.0003223,0.988714748961797,3067.68460739
