https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume BTC
1659438000,2022-08-02 11:00:00,ENQ/BTC,0.000000195,0.000000195,0.000000193,0.000000193,428493.5366,0.0832396313115
1659434400,2022-08-02 10:00:00,ENQ/BTC,0.000000196,0.000000196,0.000000194,0.000000194,359150.9075,0.0698417077165
1659430800,2022-08-02 09:00:00,ENQ/BTC,0.000000197,0.000000197,0.000000195,0.000000197,82962.5692,0.0162721787026
1659427200,2022-08-02 08:00:00,ENQ/BTC,0.000000197,0.000000197,0.000000195,0.000000196,274041.7799,0.0536703258583
1659423600,2022-08-02 07:00:00,ENQ/BTC,0.000000197,0.000000197,0.000000197,0.000000197,75288.0344,0.0148317427768
1659420000,2022-08-02 06:00:00,ENQ/BTC,0.000000202,0.000000203,0.000000195,0.000000197,577247.5463,0.1149845193574
1659416400,2022-08-02 05:00:00,ENQ/BTC,0.000000203,0.000000204,0.000000202,0.000000202,48945.3575,0.009956793025
1659412800,2022-08-02 04:00:00,ENQ/BTC,0.000000204,0.000000205,0.000000203,0.000000203,43653.4289,0.0089116032744
1659409200,2022-08-02 03:00:00,ENQ/BTC,0.0000002,0.000000205,0.0000002,0.000000204,401108.7059,0.0808884125375
1659405600,2022-08-02 02:00:00,ENQ/BTC,0.000000199,0.000000201,0.000000199,0.000000201,247186.0727,0.0494647067753
1659402000,2022-08-02 01:00:00,ENQ/BTC,0.000000197,0.000000199,0.000000197,0.000000199,105446.6298,0.0208516473125
1659398400,2022-08-02 00:00:00,ENQ/BTC,0.000000198,0.000000198,0.000000195,0.000000196,138325.8212,0.0271549665973
1659394800,2022-08-01 23:00:00,ENQ/BTC,0.0000002,0.000000201,0.000000197,0.000000198,280840.5393,0.0555842322811
1659391200,2022-08-01 22:00:00,ENQ/BTC,0.000000201,0.000000204,0.000000199,0.0000002,563527.4693,0.113574790686
1659387600,2022-08-01 21:00:00,ENQ/BTC,0.000000201,0.000000202,0.0000002,0.000000202,473000.9866,0.0952191578622
1659384000,2022-08-01 20:00:00,ENQ/BTC,0.000000207,0.000000208,0.000000201,0.000000201,501735.7673,0.1029639265858
1659380400,2022-08-01 19:00:00,ENQ/BTC,0.000000197,0.000000206,0.000000196,0.000000206,306477.6047,0.0613902235517
1659376800,2022-08-01 18:00:00,ENQ/BTC,0.000000196,0.000000197,0.000000194,0.000000196,101359.8806,0.0198627743204
1659373200,2022-08-01 17:00:00,ENQ/BTC,0.000000194,0.000000197,0.000000193,0.000000196,263151.8902,0.0510412714085
1659369600,2022-08-01 16:00:00,ENQ/BTC,0.000000192,0.000000194,0.000000191,0.000000193,264239.1815,0.0509297482591
1659366000,2022-08-01 15:00:00,ENQ/BTC,0.000000189,0.000000197,0.000000187,0.000000193,659802.8068,0.1273561256787
1659362400,2022-08-01 14:00:00,ENQ/BTC,0.000000192,0.000000192,0.000000185,0.000000189,557946.4006,0.1047321165371
1659358800,2022-08-01 13:00:00,ENQ/BTC,0.000000192,0.000000192,0.000000192,0.000000192,83683,0.016067136
1659355200,2022-08-01 12:00:00,ENQ/BTC,0.000000188,0.000000192,0.000000188,0.000000192,241618.7444,0.0456836469533
1659351600,2022-08-01 11:00:00,ENQ/BTC,0.000000193,0.000000196,0.000000188,0.000000188,299720.003,0.0568069288032
1659348000,2022-08-01 10:00:00,ENQ/BTC,0.000000195,0.000000196,0.000000193,0.000000193,458009.5462,0.0888302902629
1659344400,2022-08-01 09:00:00,ENQ/BTC,0.000000198,0.000000201,0.000000194,0.000000195,263665.831,0.0518986097927
1659340800,2022-08-01 08:00:00,ENQ/BTC,0.000000198,0.000000199,0.000000198,0.000000199,11951.0847,0.0023752450906
1659337200,2022-08-01 07:00:00,ENQ/BTC,0.000000197,0.000000199,0.000000196,0.000000199,103500.666,0.0204855381941
1659333600,2022-08-01 06:00:00,ENQ/BTC,0.000000199,0.0000002,0.000000189,0.000000198,332056.2581,0.0637710133562
1659330000,2022-08-01 05:00:00,ENQ/BTC,0.000000199,0.0000002,0.000000199,0.0000002,1923.9677,0.0003838310875
1659326400,2022-08-01 04:00:00,ENQ/BTC,0.0000002,0.000000201,0.0000002,0.000000201,15350.2556,0.0030815121246
1659322800,2022-08-01 03:00:00,ENQ/BTC,0.000000202,0.000000202,0.000000201,0.000000202,26680.4042,0.0053628953269
1659319200,2022-08-01 02:00:00,ENQ/BTC,0.000000201,0.000000201,0.000000201,0.000000201,822.6661,0.0001653558861
1659315600,2022-08-01 01:00:00,ENQ/BTC,0.000000202,0.000000203,0.000000202,0.000000202,778.3548,0.0001574824594
1659312000,2022-08-01 00:00:00,ENQ/BTC,0.000000202,0.000000203,0.000000202,0.000000203,1024.0858,0.0002078615706
1659308400,2022-07-31 23:00:00,ENQ/BTC,0.000000202,0.000000203,0.000000202,0.000000203,2629.619,0.0005323826757
1659304800,2022-07-31 22:00:00,ENQ/BTC,0.000000204,0.000000204,0.000000199,0.000000201,461866.6906,0.092791015363
1659301200,2022-07-31 21:00:00,ENQ/BTC,0.000000199,0.000000203,0.000000199,0.000000203,20870.7643,0.0042143952377
1659297600,2022-07-31 20:00:00,ENQ/BTC,0.000000197,0.0000002,0.000000197,0.000000199,25340.4248,0.0050085645788
1659294000,2022-07-31 19:00:00,ENQ/BTC,0.000000198,0.000000201,0.000000198,0.000000198,169015.7554,0.0336768574504
1659290400,2022-07-31 18:00:00,ENQ/BTC,0.000000202,0.000000203,0.000000198,0.000000199,143188.7842,0.0286870920883
1659286800,2022-07-31 17:00:00,ENQ/BTC,0.000000204,0.000000204,0.000000201,0.000000201,71760.4888,0.0144450495603
1659283200,2022-07-31 16:00:00,ENQ/BTC,0.000000205,0.000000205,0.000000203,0.000000203,37122.9474,0.0075677692424
1659279600,2022-07-31 15:00:00,ENQ/BTC,0.000000206,0.000000206,0.000000205,0.000000205,361228.0791,0.0742375139999
1659276000,2022-07-31 14:00:00,ENQ/BTC,0.000000207,0.000000208,0.000000203,0.000000207,506999.8559,0.1041158799598
1659272400,2022-07-31 13:00:00,ENQ/BTC,0.000000206,0.000000208,0.000000206,0.000000207,426723.2704,0.0885463207024
1659268800,2022-07-31 12:00:00,ENQ/BTC,0.000000207,0.000000208,0.000000207,0.000000208,266774.0312,0.0553673638738
1659265200,2022-07-31 11:00:00,ENQ/BTC,0.000000207,0.000000207,0.000000207,0.000000207,20.4318,0.0000042293826
1659261600,2022-07-31 10:00:00,ENQ/BTC,0.000000208,0.000000208,0.000000205,0.000000206,234566.8518,0.048561758387
1659258000,2022-07-31 09:00:00,ENQ/BTC,0.000000207,0.000000208,0.000000207,0.000000207,474531.8508,0.0985185953282
1659254400,2022-07-31 08:00:00,ENQ/BTC,0.00000021,0.000000211,0.000000206,0.000000206,390824.7694,0.0815723128948
1659250800,2022-07-31 07:00:00,ENQ/BTC,0.000000205,0.000000212,0.000000205,0.00000021,210502.0803,0.0432899568927
1659247200,2022-07-31 06:00:00,ENQ/BTC,0.000000208,0.000000208,0.000000204,0.000000205,535894.8921,0.109999541891
1659243600,2022-07-31 05:00:00,ENQ/BTC,0.000000215,0.000000216,0.000000204,0.000000209,380165.8131,0.079082910941
1659240000,2022-07-31 04:00:00,ENQ/BTC,0.000000212,0.000000216,0.000000212,0.000000215,55879.088,0.0120057403306
1659236400,2022-07-31 03:00:00,ENQ/BTC,0.000000214,0.000000214,0.00000021,0.000000211,176481.5997,0.03730003667
1659232800,2022-07-31 02:00:00,ENQ/BTC,0.00000021,0.000000217,0.000000209,0.000000214,270705.4028,0.0576010209774
1659229200,2022-07-31 01:00:00,ENQ/BTC,0.000000209,0.000000211,0.000000209,0.00000021,188219.5665,0.0395430374918
1659225600,2022-07-31 00:00:00,ENQ/BTC,0.000000209,0.00000021,0.000000208,0.000000208,66950.3406,0.0139726439029
1659222000,2022-07-30 23:00:00,ENQ/BTC,0.000000207,0.00000021,0.000000207,0.000000208,164599.528,0.0342396218901
1659218400,2022-07-30 22:00:00,ENQ/BTC,0.000000209,0.000000209,0.000000207,0.000000207,358117.7805,0.0742931569652
1659214800,2022-07-30 21:00:00,ENQ/BTC,0.000000207,0.000000214,0.000000203,0.00000021,460575.2956,0.0951817059274
1659211200,2022-07-30 20:00:00,ENQ/BTC,0.000000207,0.00000021,0.000000207,0.000000207,259028.1216,0.0538766892443
1659207600,2022-07-30 19:00:00,ENQ/BTC,0.000000204,0.000000207,0.000000204,0.000000207,303487.9384,0.0624830500273
1659204000,2022-07-30 18:00:00,ENQ/BTC,0.000000204,0.000000205,0.000000203,0.000000205,161178.2459,0.0328548674807
1659200400,2022-07-30 17:00:00,ENQ/BTC,0.000000204,0.000000204,0.000000203,0.000000203,48864,0.00995532
1659196800,2022-07-30 16:00:00,ENQ/BTC,0.000000203,0.000000205,0.000000203,0.000000205,60626.9491,0.0123691160251
1659193200,2022-07-30 15:00:00,ENQ/BTC,0.000000201,0.000000209,0.000000201,0.000000204,219014.7446,0.0451490544699
1659189600,2022-07-30 14:00:00,ENQ/BTC,0.000000199,0.000000202,0.000000198,0.000000202,227232.2385,0.0454330816571
1659186000,2022-07-30 13:00:00,ENQ/BTC,0.000000205,0.000000206,0.000000195,0.000000199,471123.9768,0.094189758294
1659182400,2022-07-30 12:00:00,ENQ/BTC,0.000000207,0.000000209,0.000000204,0.000000205,136120.0357,0.0280670443562
1659178800,2022-07-30 11:00:00,ENQ/BTC,0.000000209,0.00000021,0.000000206,0.000000206,209387.5116,0.0434229295305
1659175200,2022-07-30 10:00:00,ENQ/BTC,0.00000021,0.000000211,0.00000021,0.00000021,114023.7924,0.0240295522646
1659171600,2022-07-30 09:00:00,ENQ/BTC,0.000000211,0.000000211,0.000000208,0.00000021,203406.9044,0.0425221366153
1659168000,2022-07-30 08:00:00,ENQ/BTC,0.000000212,0.000000212,0.000000211,0.000000211,20606.9288,0.0043489679412
1659164400,2022-07-30 07:00:00,ENQ/BTC,0.00000021,0.000000213,0.00000021,0.000000213,194373.4388,0.0409812587492
1659160800,2022-07-30 06:00:00,ENQ/BTC,0.000000212,0.000000212,0.00000021,0.00000021,116121.1135,0.0244813533332
1659157200,2022-07-30 05:00:00,ENQ/BTC,0.000000213,0.000000214,0.000000207,0.000000211,385420.334,0.0810893781569
1659153600,2022-07-30 04:00:00,ENQ/BTC,0.000000214,0.000000214,0.000000213,0.000000213,184607.3715,0.039410945501
1659150000,2022-07-30 03:00:00,ENQ/BTC,0.000000213,0.000000213,0.000000213,0.000000213,1024.7391,0.0002182694283
1659146400,2022-07-30 02:00:00,ENQ/BTC,0.000000213,0.000000214,0.000000213,0.000000213,160028.0973,0.0341482687249
1659142800,2022-07-30 01:00:00,ENQ/BTC,0.000000212,0.000000214,0.000000212,0.000000213,21662.3299,0.0046292413906
1659139200,2022-07-30 00:00:00,ENQ/BTC,0.000000214,0.000000214,0.000000213,0.000000214,89876.2265,0.0191784485778
1659135600,2022-07-29 23:00:00,ENQ/BTC,0.000000213,0.000000214,0.000000213,0.000000214,33860.1359,0.0072451631182
1659132000,2022-07-29 22:00:00,ENQ/BTC,0.000000214,0.000000214,0.000000212,0.000000212,17419.1035,0.0037045561925
1659128400,2022-07-29 21:00:00,ENQ/BTC,0.000000216,0.000000218,0.000000207,0.000000214,542587.4161,0.1146951322106
1659124800,2022-07-29 20:00:00,ENQ/BTC,0.000000216,0.000000216,0.000000215,0.000000215,160798.1858,0.0347122605592
1659121200,2022-07-29 19:00:00,ENQ/BTC,0.000000216,0.000000216,0.000000216,0.000000216,208294.5178,0.0449916158448
1659117600,2022-07-29 18:00:00,ENQ/BTC,0.000000217,0.000000217,0.000000214,0.000000215,221517.4522,0.0476885226044
1659114000,2022-07-29 17:00:00,ENQ/BTC,0.000000214,0.000000217,0.000000214,0.000000217,527494.7216,0.1136555061275
1659110400,2022-07-29 16:00:00,ENQ/BTC,0.000000212,0.000000216,0.000000212,0.000000215,72925.6241,0.0156082315959
1659106800,2022-07-29 15:00:00,ENQ/BTC,0.000000214,0.000000214,0.000000212,0.000000212,4579,0.0009733917372
1659103200,2022-07-29 14:00:00,ENQ/BTC,0.000000216,0.000000216,0.000000213,0.000000214,142281.6339,0.0304658911609
1659099600,2022-07-29 13:00:00,ENQ/BTC,0.000000218,0.000000219,0.000000208,0.000000216,505651.2449,0.1074993738871
1659096000,2022-07-29 12:00:00,ENQ/BTC,0.000000218,0.000000218,0.000000217,0.000000218,60833.1775,0.0132420713224
1659092400,2022-07-29 11:00:00,ENQ/BTC,0.000000216,0.00000022,0.000000215,0.000000219,247403.1113,0.053998874298
1659088800,2022-07-29 10:00:00,ENQ/BTC,0.000000215,0.000000219,0.000000215,0.000000217,168709.1799,0.0365139033373
1659085200,2022-07-29 09:00:00,ENQ/BTC,0.000000218,0.000000218,0.000000215,0.000000215,67175.4102,0.0145627972638
1659081600,2022-07-29 08:00:00,ENQ/BTC,0.000000212,0.000000218,0.000000212,0.000000218,208680.976,0.0449715430937
1659078000,2022-07-29 07:00:00,ENQ/BTC,0.000000219,0.000000219,0.000000212,0.000000213,311126.0514,0.0676987105143
1659074400,2022-07-29 06:00:00,ENQ/BTC,0.000000218,0.00000022,0.000000215,0.000000218,38803.4525,0.0084488541085
1659070800,2022-07-29 05:00:00,ENQ/BTC,0.000000218,0.000000218,0.000000217,0.000000217,4684.467,0.0010204885387
1659067200,2022-07-29 04:00:00,ENQ/BTC,0.000000219,0.000000219,0.000000212,0.000000217,394301.4844,0.0852238098664
1659063600,2022-07-29 03:00:00,ENQ/BTC,0.000000219,0.00000022,0.000000219,0.000000219,2992.6754,0.0006576633207
1659060000,2022-07-29 02:00:00,ENQ/BTC,0.000000221,0.000000221,0.000000221,0.000000221,498.8369,0.0001102429549
1659056400,2022-07-29 01:00:00,ENQ/BTC,0.000000222,0.000000222,0.00000022,0.00000022,20748.6505,0.0045951900301
1659052800,2022-07-29 00:00:00,ENQ/BTC,0.000000221,0.000000222,0.00000022,0.000000222,57371.4231,0.0127329912653
1659049200,2022-07-28 23:00:00,ENQ/BTC,0.000000218,0.000000223,0.000000218,0.000000223,75497.6995,0.0166040250466
1659045600,2022-07-28 22:00:00,ENQ/BTC,0.000000219,0.00000022,0.000000218,0.000000219,15201.1479,0.0033250660034
1659042000,2022-07-28 21:00:00,ENQ/BTC,0.000000226,0.000000226,0.000000217,0.000000218,359777.6336,0.0791865102754
1659038400,2022-07-28 20:00:00,ENQ/BTC,0.000000225,0.00000023,0.000000216,0.000000227,1964793.6834,0.4415642263777
1659034800,2022-07-28 19:00:00,ENQ/BTC,0.000000221,0.000000228,0.00000022,0.000000226,154082.1549,0.03449524082
1659031200,2022-07-28 18:00:00,ENQ/BTC,0.000000218,0.000000221,0.000000217,0.000000221,181244.6937,0.0397139120586
1659027600,2022-07-28 17:00:00,ENQ/BTC,0.000000219,0.00000022,0.000000216,0.000000218,23911.5971,0.0052058307311
1659024000,2022-07-28 16:00:00,ENQ/BTC,0.000000221,0.000000223,0.000000216,0.00000022,154986.1081,0.034295429981
1659020400,2022-07-28 15:00:00,ENQ/BTC,0.000000223,0.000000223,0.000000219,0.00000022,252742.9905,0.0557767891888
1659016800,2022-07-28 14:00:00,ENQ/BTC,0.000000232,0.000000232,0.000000222,0.000000223,305676.0228,0.069495920101
1659013200,2022-07-28 13:00:00,ENQ/BTC,0.000000228,0.000000231,0.000000227,0.000000231,89919.0012,0.0205533886309
1659009600,2022-07-28 12:00:00,ENQ/BTC,0.000000229,0.00000023,0.000000221,0.000000228,477812.5501,0.1078712616855
1659006000,2022-07-28 11:00:00,ENQ/BTC,0.000000228,0.000000229,0.000000228,0.000000229,61551.1615,0.014051519822
1659002400,2022-07-28 10:00:00,ENQ/BTC,0.000000226,0.000000229,0.000000226,0.000000228,129203.48,0.0293711275945
1658998800,2022-07-28 09:00:00,ENQ/BTC,0.000000226,0.000000227,0.000000225,0.000000226,189235.5028,0.0426769308436
1658995200,2022-07-28 08:00:00,ENQ/BTC,0.000000226,0.000000226,0.000000224,0.000000226,281057.4776,0.0633257536078
1658991600,2022-07-28 07:00:00,ENQ/BTC,0.000000226,0.000000227,0.000000225,0.000000226,106738.2089,0.0241093991063
1658988000,2022-07-28 06:00:00,ENQ/BTC,0.000000233,0.000000233,0.000000226,0.000000226,210122.1882,0.0479882561579
1658984400,2022-07-28 05:00:00,ENQ/BTC,0.000000234,0.000000235,0.000000232,0.000000232,80557.8642,0.0188441264793
1658980800,2022-07-28 04:00:00,ENQ/BTC,0.000000237,0.000000238,0.00000023,0.000000234,395077.3295,0.0915883883858
1658977200,2022-07-28 03:00:00,ENQ/BTC,0.000000236,0.000000239,0.000000236,0.000000238,75703.4874,0.017989419302
1658973600,2022-07-28 02:00:00,ENQ/BTC,0.000000237,0.000000239,0.000000235,0.000000235,171406.5959,0.0407351684336
1658970000,2022-07-28 01:00:00,ENQ/BTC,0.000000238,0.000000239,0.000000237,0.000000238,215705.5241,0.0513637122989
1658966400,2022-07-28 00:00:00,ENQ/BTC,0.000000241,0.000000241,0.000000237,0.000000239,162279.0876,0.0388332220182
1658962800,2022-07-27 23:00:00,ENQ/BTC,0.000000237,0.000000241,0.000000236,0.000000241,161120.3657,0.0384549460273
1658959200,2022-07-27 22:00:00,ENQ/BTC,0.000000235,0.00000024,0.000000235,0.000000237,343265.165,0.0818260585628
1658955600,2022-07-27 21:00:00,ENQ/BTC,0.000000235,0.000000236,0.000000234,0.000000236,134114.6662,0.0315062977443
1658952000,2022-07-27 20:00:00,ENQ/BTC,0.000000237,0.000000239,0.000000232,0.000000235,425690.9353,0.099460370967
1658948400,2022-07-27 19:00:00,ENQ/BTC,0.000000236,0.000000238,0.000000235,0.000000238,188909.0628,0.0448375680654
1658944800,2022-07-27 18:00:00,ENQ/BTC,0.000000239,0.000000239,0.000000233,0.000000236,325258.6216,0.076666235681
1658941200,2022-07-27 17:00:00,ENQ/BTC,0.000000244,0.000000244,0.000000238,0.000000239,247248.0228,0.0593501538626
1658937600,2022-07-27 16:00:00,ENQ/BTC,0.000000245,0.000000246,0.000000242,0.000000244,361897.9293,0.0878087335435
1658934000,2022-07-27 15:00:00,ENQ/BTC,0.000000238,0.000000248,0.000000238,0.000000246,380759.6509,0.0929027334718
1658930400,2022-07-27 14:00:00,ENQ/BTC,0.00000024,0.000000241,0.000000237,0.000000237,338012.2817,0.0808479587105
1658926800,2022-07-27 13:00:00,ENQ/BTC,0.00000024,0.000000243,0.00000024,0.00000024,279984.7643,0.0674795941638
1658923200,2022-07-27 12:00:00,ENQ/BTC,0.000000243,0.000000243,0.000000238,0.00000024,581475.0061,0.1399278645767
1658919600,2022-07-27 11:00:00,ENQ/BTC,0.000000244,0.000000244,0.000000243,0.000000243,183659.0484,0.0447341509913
1658916000,2022-07-27 10:00:00,ENQ/BTC,0.000000242,0.000000245,0.000000241,0.000000244,247799.1973,0.060379184842
1658912400,2022-07-27 09:00:00,ENQ/BTC,0.000000244,0.000000246,0.00000024,0.00000024,241787.875,0.0585289082165
1658908800,2022-07-27 08:00:00,ENQ/BTC,0.000000237,0.000000244,0.000000236,0.000000244,232721.7547,0.05587738252
1658905200,2022-07-27 07:00:00,ENQ/BTC,0.000000233,0.000000237,0.000000233,0.000000237,369016.2179,0.0866312493565
1658901600,2022-07-27 06:00:00,ENQ/BTC,0.00000024,0.00000024,0.000000232,0.000000232,644558.8609,0.1527471084907
1658898000,2022-07-27 05:00:00,ENQ/BTC,0.000000238,0.00000024,0.000000238,0.00000024,283595.0072,0.0680083108287
1658894400,2022-07-27 04:00:00,ENQ/BTC,0.000000238,0.000000239,0.000000238,0.000000238,88331.3602,0.0210575351039
1658890800,2022-07-27 03:00:00,ENQ/BTC,0.000000242,0.000000242,0.000000236,0.000000238,638463.7101,0.1524830200933
1658887200,2022-07-27 02:00:00,ENQ/BTC,0.000000242,0.000000243,0.000000241,0.000000242,67953.69,0.0164461251512
1658883600,2022-07-27 01:00:00,ENQ/BTC,0.000000241,0.000000243,0.000000241,0.000000242,141816.8353,0.0342798484567
1658880000,2022-07-27 00:00:00,ENQ/BTC,0.000000236,0.000000242,0.000000236,0.000000242,407941.6363,0.097490734902
1658876400,2022-07-26 23:00:00,ENQ/BTC,0.000000237,0.000000237,0.000000235,0.000000236,70555.4453,0.0166214791472
1658872800,2022-07-26 22:00:00,ENQ/BTC,0.000000239,0.000000239,0.000000236,0.000000236,129861.6003,0.0308823499477
1658869200,2022-07-26 21:00:00,ENQ/BTC,0.000000245,0.000000246,0.000000237,0.00000024,219749.4821,0.0529536414647
1658865600,2022-07-26 20:00:00,ENQ/BTC,0.000000244,0.000000247,0.000000243,0.000000245,228751.1369,0.0561348827629
1658862000,2022-07-26 19:00:00,ENQ/BTC,0.000000243,0.000000246,0.000000238,0.000000243,533008.0209,0.1286297614465
1658858400,2022-07-26 18:00:00,ENQ/BTC,0.000000243,0.000000248,0.000000241,0.000000242,373838.4632,0.0914833930477
1658854800,2022-07-26 17:00:00,ENQ/BTC,0.000000248,0.000000249,0.00000024,0.000000244,285328.1517,0.06971610196
1658851200,2022-07-26 16:00:00,ENQ/BTC,0.000000265,0.000000268,0.000000248,0.000000249,1196524.7605,0.3036929809143
1658847600,2022-07-26 15:00:00,ENQ/BTC,0.000000267,0.000000273,0.000000264,0.000000264,1394806.4301,0.377147606504
1658844000,2022-07-26 14:00:00,ENQ/BTC,0.000000258,0.000000299,0.000000257,0.000000267,2039042.6919,0.5465515562823
1658840400,2022-07-26 13:00:00,ENQ/BTC,0.000000222,0.000000271,0.000000222,0.000000257,2406940.8867,0.5849363110096
1658836800,2022-07-26 12:00:00,ENQ/BTC,0.000000223,0.000000225,0.000000221,0.000000222,148887.2775,0.0331690286262
1658833200,2022-07-26 11:00:00,ENQ/BTC,0.000000227,0.000000227,0.000000221,0.000000223,524155.7051,0.1173306332725
1658829600,2022-07-26 10:00:00,ENQ/BTC,0.000000227,0.000000227,0.000000226,0.000000226,1377.2947,0.0003122175111
1658826000,2022-07-26 09:00:00,ENQ/BTC,0.000000226,0.000000227,0.000000226,0.000000226,66997.9529,0.0151596973554
1658822400,2022-07-26 08:00:00,ENQ/BTC,0.000000228,0.000000229,0.000000226,0.000000226,292466.1068,0.0665820120309
1658818800,2022-07-26 07:00:00,ENQ/BTC,0.000000229,0.000000229,0.000000225,0.000000228,56383.7612,0.0128560790175
1658815200,2022-07-26 06:00:00,ENQ/BTC,0.00000023,0.000000231,0.000000228,0.000000229,74780.1578,0.0171200228533
1658811600,2022-07-26 05:00:00,ENQ/BTC,0.000000226,0.000000231,0.000000226,0.00000023,152886.2095,0.0349573189198
1658808000,2022-07-26 04:00:00,ENQ/BTC,0.000000225,0.000000226,0.000000225,0.000000226,378980.0881,0.085443343533
1658804400,2022-07-26 03:00:00,ENQ/BTC,0.000000227,0.000000227,0.00000022,0.000000225,524837.7162,0.1165828401673
1658800800,2022-07-26 02:00:00,ENQ/BTC,0.000000225,0.000000227,0.000000225,0.000000227,222086.5224,0.0500604387477
1658797200,2022-07-26 01:00:00,ENQ/BTC,0.000000225,0.000000226,0.000000223,0.000000226,245225.1954,0.0551366914753
1658793600,2022-07-26 00:00:00,ENQ/BTC,0.000000224,0.000000226,0.000000224,0.000000224,446427.5292,0.1002549207642
1658790000,2022-07-25 23:00:00,ENQ/BTC,0.000000226,0.000000226,0.000000223,0.000000223,203504.3798,0.0458104318705
1658786400,2022-07-25 22:00:00,ENQ/BTC,0.000000225,0.00000023,0.000000225,0.000000225,252970.8895,0.0576101257319
1658782800,2022-07-25 21:00:00,ENQ/BTC,0.000000223,0.000000226,0.000000223,0.000000225,142737.259,0.0319633947885
1658779200,2022-07-25 20:00:00,ENQ/BTC,0.000000229,0.000000231,0.000000222,0.000000223,482803.3812,0.1088953754552
1658775600,2022-07-25 19:00:00,ENQ/BTC,0.000000227,0.000000231,0.000000215,0.00000023,734799.9866,0.1629097074652
1658772000,2022-07-25 18:00:00,ENQ/BTC,0.000000227,0.000000227,0.000000226,0.000000227,20068.143,0.0045357027398
1658768400,2022-07-25 17:00:00,ENQ/BTC,0.000000228,0.000000228,0.000000226,0.000000226,19874.9071,0.0045099779649
1658764800,2022-07-25 16:00:00,ENQ/BTC,0.000000225,0.000000227,0.000000225,0.000000227,215432.7619,0.0488265448095
1658761200,2022-07-25 15:00:00,ENQ/BTC,0.000000226,0.000000226,0.000000225,0.000000225,226552.0296,0.0510337752612
1658757600,2022-07-25 14:00:00,ENQ/BTC,0.000000227,0.000000227,0.000000226,0.000000226,37321.3632,0.0084458095414
1658754000,2022-07-25 13:00:00,ENQ/BTC,0.000000228,0.000000229,0.000000228,0.000000228,69736.7463,0.0159556706191
1658750400,2022-07-25 12:00:00,ENQ/BTC,0.000000228,0.00000023,0.000000228,0.000000229,152142.1402,0.0347796613579
1658746800,2022-07-25 11:00:00,ENQ/BTC,0.000000236,0.000000237,0.000000229,0.000000229,289857.5393,0.0672680537298
1658743200,2022-07-25 10:00:00,ENQ/BTC,0.000000233,0.000000237,0.000000226,0.000000236,553047.8942,0.1273814765179
1658739600,2022-07-25 09:00:00,ENQ/BTC,0.000000233,0.000000234,0.000000232,0.000000234,114116.513,0.026617531629
1658736000,2022-07-25 08:00:00,ENQ/BTC,0.000000233,0.000000234,0.000000231,0.000000232,276005.1315,0.0640586044454
1658732400,2022-07-25 07:00:00,ENQ/BTC,0.000000234,0.000000234,0.000000232,0.000000233,109373.893,0.0254433221399
1658728800,2022-07-25 06:00:00,ENQ/BTC,0.000000235,0.000000235,0.000000233,0.000000233,100222.2755,0.023406601473
1658725200,2022-07-25 05:00:00,ENQ/BTC,0.000000234,0.000000235,0.000000234,0.000000234,43969.1418,0.0102953651812
1658721600,2022-07-25 04:00:00,ENQ/BTC,0.000000234,0.000000235,0.000000233,0.000000233,66269.1689,0.0154860388291
1658718000,2022-07-25 03:00:00,ENQ/BTC,0.000000234,0.000000235,0.000000232,0.000000234,177180.4505,0.0412897932831
1658714400,2022-07-25 02:00:00,ENQ/BTC,0.000000232,0.000000234,0.000000229,0.000000234,359993.1401,0.0835827139479
1658710800,2022-07-25 01:00:00,ENQ/BTC,0.00000023,0.000000237,0.00000023,0.000000232,106992.9683,0.0250091994385
1658707200,2022-07-25 00:00:00,ENQ/BTC,0.000000232,0.000000232,0.000000224,0.00000023,545616.2736,0.1247006038846
1658703600,2022-07-24 23:00:00,ENQ/BTC,0.000000231,0.000000234,0.000000231,0.000000233,111514.6674,0.0259660671295
1658700000,2022-07-24 22:00:00,ENQ/BTC,0.000000233,0.000000233,0.000000229,0.000000231,180299.4664,0.0417416747592
1658696400,2022-07-24 21:00:00,ENQ/BTC,0.000000234,0.000000236,0.000000231,0.000000233,175408.1527,0.0411275188891
1658692800,2022-07-24 20:00:00,ENQ/BTC,0.000000235,0.000000235,0.000000231,0.000000234,165261.1886,0.0385935519514
1658689200,2022-07-24 19:00:00,ENQ/BTC,0.000000229,0.000000237,0.000000226,0.000000236,567182.3058,0.1326974651556
1658685600,2022-07-24 18:00:00,ENQ/BTC,0.000000232,0.000000232,0.000000226,0.000000229,159254.7252,0.0366160416616
1658682000,2022-07-24 17:00:00,ENQ/BTC,0.000000231,0.000000233,0.000000231,0.000000231,232503.2392,0.0537435396212
1658678400,2022-07-24 16:00:00,ENQ/BTC,0.00000023,0.000000234,0.00000023,0.000000231,377140.8371,0.0874488152985
1658674800,2022-07-24 15:00:00,ENQ/BTC,0.000000237,0.00000024,0.000000227,0.000000228,489302.333,0.1131864870759
1658671200,2022-07-24 14:00:00,ENQ/BTC,0.000000241,0.000000241,0.000000236,0.000000236,206564.2366,0.0492509072034
1658667600,2022-07-24 13:00:00,ENQ/BTC,0.000000242,0.000000242,0.00000024,0.00000024,363733.9833,0.0876525000878
