https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1660100400,2022-08-10 03:00:00,ETN/BTC,0.0000001383,0.0000001392,0.0000001383,0.0000001387,28456.63,0.003958398854
1660096800,2022-08-10 02:00:00,ETN/BTC,0.0000001382,0.000000139,0.000000138,0.0000001384,47418.58,0.006567244649
1660093200,2022-08-10 01:00:00,ETN/BTC,0.0000001389,0.0000001389,0.0000001376,0.0000001382,29146.62,0.004022721568
1660089600,2022-08-10 00:00:00,ETN/BTC,0.0000001368,0.0000001394,0.0000001368,0.0000001394,83074.32,0.011461614402
1660086000,2022-08-09 23:00:00,ETN/BTC,0.0000001377,0.0000001377,0.0000001357,0.0000001366,83362.65,0.01136527126
1660082400,2022-08-09 22:00:00,ETN/BTC,0.0000001383,0.0000001383,0.0000001373,0.0000001377,15079.18,0.002074639808
1660078800,2022-08-09 21:00:00,ETN/BTC,0.0000001381,0.0000001381,0.0000001379,0.0000001379,1723.23,0.00023773466
1660075200,2022-08-09 20:00:00,ETN/BTC,0.000000139,0.00000014,0.0000001382,0.0000001382,779138.88,0.109009675786
1660071600,2022-08-09 19:00:00,ETN/BTC,0.000000139,0.000000139,0.000000139,0.000000139,27.69,0.00000384891
1660068000,2022-08-09 18:00:00,ETN/BTC,0.0000001396,0.0000001397,0.0000001386,0.0000001386,106553.06,0.014787104957
1660064400,2022-08-09 17:00:00,ETN/BTC,0.0000001395,0.0000001396,0.0000001393,0.0000001396,5001.85,0.00069775931
1660060800,2022-08-09 16:00:00,ETN/BTC,0.0000001391,0.0000001395,0.0000001391,0.0000001391,159544.36,0.022215227335
1660057200,2022-08-09 15:00:00,ETN/BTC,0.000000139,0.0000001399,0.000000139,0.0000001397,9594.43,0.001338147693
1660053600,2022-08-09 14:00:00,ETN/BTC,0.0000001394,0.0000001408,0.0000001391,0.0000001391,291217.65,0.040892217572
1660050000,2022-08-09 13:00:00,ETN/BTC,0.0000001386,0.0000001393,0.0000001386,0.0000001393,25987.6,0.003611196841
1660046400,2022-08-09 12:00:00,ETN/BTC,0.000000138,0.0000001386,0.0000001379,0.0000001386,12082.65,0.001671243433
1660042800,2022-08-09 11:00:00,ETN/BTC,0.0000001379,0.0000001381,0.0000001369,0.0000001379,23044.34,0.003164927973
1660039200,2022-08-09 10:00:00,ETN/BTC,0.000000139,0.000000139,0.0000001375,0.000000138,90284.51,0.012483652219
1660035600,2022-08-09 09:00:00,ETN/BTC,0.0000001394,0.0000001395,0.0000001387,0.000000139,76465.84,0.010636137016
1660032000,2022-08-09 08:00:00,ETN/BTC,0.0000001386,0.0000001407,0.0000001386,0.0000001394,103679.44,0.014506817107
1660028400,2022-08-09 07:00:00,ETN/BTC,0.0000001389,0.0000001403,0.0000001384,0.0000001387,17676.81,0.00246284328
1660024800,2022-08-09 06:00:00,ETN/BTC,0.0000001408,0.0000001408,0.0000001385,0.0000001385,100829.19,0.014126183167
1660021200,2022-08-09 05:00:00,ETN/BTC,0.0000001403,0.0000001407,0.0000001403,0.0000001407,211023.73,0.02968787108
1660017600,2022-08-09 04:00:00,ETN/BTC,0.0000001401,0.0000001403,0.0000001401,0.0000001401,108530.88,0.015205255591
1660014000,2022-08-09 03:00:00,ETN/BTC,0.00000014,0.0000001401,0.00000014,0.0000001401,934981.14,0.130989757714
1660010400,2022-08-09 02:00:00,ETN/BTC,0.0000001393,0.0000001401,0.0000001391,0.0000001401,118203.97,0.016501426709
1660006800,2022-08-09 01:00:00,ETN/BTC,0.0000001388,0.0000001393,0.0000001387,0.0000001387,239952.06,0.033296884479
1660003200,2022-08-09 00:00:00,ETN/BTC,0.0000001382,0.0000001387,0.0000001381,0.0000001387,79871.82,0.011039565376
1659999600,2022-08-08 23:00:00,ETN/BTC,0.0000001367,0.0000001381,0.0000001366,0.0000001381,201094.44,0.02763409536
1659996000,2022-08-08 22:00:00,ETN/BTC,0.0000001361,0.0000001366,0.0000001361,0.0000001366,69263.37,0.009441714534
1659992400,2022-08-08 21:00:00,ETN/BTC,0.0000001355,0.0000001365,0.0000001349,0.0000001361,99702.85,0.013562327596
1659988800,2022-08-08 20:00:00,ETN/BTC,0.0000001331,0.0000001358,0.0000001321,0.0000001358,124634.51,0.016598073775
1659985200,2022-08-08 19:00:00,ETN/BTC,0.0000001342,0.0000001342,0.0000001332,0.0000001332,11027.82,0.001473943835
1659981600,2022-08-08 18:00:00,ETN/BTC,0.0000001346,0.0000001351,0.0000001338,0.0000001338,16117.18,0.002166812231
1659978000,2022-08-08 17:00:00,ETN/BTC,0.0000001355,0.0000001355,0.0000001342,0.0000001346,35875.97,0.004833452607
1659974400,2022-08-08 16:00:00,ETN/BTC,0.0000001373,0.0000001373,0.0000001356,0.0000001356,113370.82,0.015442721862
1659970800,2022-08-08 15:00:00,ETN/BTC,0.0000001362,0.0000001382,0.000000136,0.0000001375,32845.27,0.004517848917
1659967200,2022-08-08 14:00:00,ETN/BTC,0.0000001364,0.0000001368,0.0000001362,0.0000001362,662.99,0.000090465162
1659963600,2022-08-08 13:00:00,ETN/BTC,0.0000001357,0.0000001381,0.0000001357,0.0000001364,34694.48,0.004752519133
1659960000,2022-08-08 12:00:00,ETN/BTC,0.0000001344,0.0000001357,0.0000001342,0.0000001357,9518.6,0.001285071631
1659956400,2022-08-08 11:00:00,ETN/BTC,0.0000001349,0.0000001349,0.0000001344,0.0000001348,124703.98,0.016783725781
1659952800,2022-08-08 10:00:00,ETN/BTC,0.0000001334,0.0000001348,0.0000001332,0.0000001348,23445.01,0.003151847716
1659949200,2022-08-08 09:00:00,ETN/BTC,0.0000001328,0.0000001339,0.0000001325,0.0000001339,228522.32,0.030436586053
1659945600,2022-08-08 08:00:00,ETN/BTC,0.000000133,0.0000001345,0.0000001326,0.0000001329,265955.97,0.035483177302
1659942000,2022-08-08 07:00:00,ETN/BTC,0.0000001333,0.0000001333,0.0000001327,0.0000001327,19092.54,0.002543625396
1659938400,2022-08-08 06:00:00,ETN/BTC,0.0000001346,0.0000001346,0.0000001332,0.0000001332,30095.44,0.004027600092
1659934800,2022-08-08 05:00:00,ETN/BTC,0.000000135,0.0000001351,0.0000001337,0.0000001351,26934.92,0.003614835584
1659931200,2022-08-08 04:00:00,ETN/BTC,0.0000001354,0.0000001356,0.0000001354,0.0000001355,3228.17,0.000437412132
1659927600,2022-08-08 03:00:00,ETN/BTC,0.0000001355,0.0000001355,0.000000135,0.0000001354,31562.93,0.004262283136
1659924000,2022-08-08 02:00:00,ETN/BTC,0.0000001361,0.0000001365,0.0000001356,0.0000001356,29729.53,0.00403552231
1659920400,2022-08-08 01:00:00,ETN/BTC,0.0000001364,0.0000001382,0.0000001361,0.0000001361,60364.87,0.008287588738
1659916800,2022-08-08 00:00:00,ETN/BTC,0.0000001368,0.0000001368,0.0000001355,0.0000001359,31689.59,0.004300983271
1659913200,2022-08-07 23:00:00,ETN/BTC,0.0000001362,0.0000001372,0.0000001362,0.0000001372,154721.4,0.02121124719
1659909600,2022-08-07 22:00:00,ETN/BTC,0.0000001361,0.0000001361,0.0000001358,0.0000001358,3814.74,0.00051825258
1659906000,2022-08-07 21:00:00,ETN/BTC,0.0000001351,0.000000136,0.0000001349,0.000000136,657735.86,0.089037941677
1659902400,2022-08-07 20:00:00,ETN/BTC,0.0000001351,0.0000001386,0.000000135,0.0000001351,1099277.97,0.150504819444
1659898800,2022-08-07 19:00:00,ETN/BTC,0.0000001345,0.0000001351,0.0000001345,0.0000001351,2935.25,0.000396106302
1659895200,2022-08-07 18:00:00,ETN/BTC,0.0000001357,0.0000001357,0.0000001344,0.0000001344,30496.12,0.004114402337
1659891600,2022-08-07 17:00:00,ETN/BTC,0.0000001352,0.0000001385,0.0000001345,0.0000001358,334956.69,0.046067794211
1659888000,2022-08-07 16:00:00,ETN/BTC,0.000000135,0.0000001351,0.0000001346,0.0000001351,1537.86,0.000207567918
1659884400,2022-08-07 15:00:00,ETN/BTC,0.0000001344,0.000000135,0.0000001344,0.0000001349,4935.24,0.000664851962
1659880800,2022-08-07 14:00:00,ETN/BTC,0.0000001348,0.0000001351,0.000000134,0.000000134,19353.69,0.002605575197
1659877200,2022-08-07 13:00:00,ETN/BTC,0.0000001349,0.0000001351,0.0000001344,0.0000001344,38005.7,0.005132051991
1659873600,2022-08-07 12:00:00,ETN/BTC,0.0000001346,0.000000135,0.0000001343,0.000000135,13421.52,0.001805574208
1659870000,2022-08-07 11:00:00,ETN/BTC,0.0000001344,0.0000001353,0.0000001321,0.0000001348,643329.46,0.085678087323
1659866400,2022-08-07 10:00:00,ETN/BTC,0.0000001346,0.0000001349,0.0000001342,0.0000001349,1789.22,0.000240782495
1659862800,2022-08-07 09:00:00,ETN/BTC,0.0000001345,0.0000001346,0.0000001332,0.0000001346,72510.64,0.009703557415
1659859200,2022-08-07 08:00:00,ETN/BTC,0.0000001349,0.000000135,0.0000001346,0.0000001348,25821.15,0.003480140337
1659855600,2022-08-07 07:00:00,ETN/BTC,0.000000135,0.000000135,0.000000135,0.000000135,2418.13,0.00032644755
1659852000,2022-08-07 06:00:00,ETN/BTC,0.0000001352,0.0000001355,0.000000135,0.000000135,4649.67,0.000628426836
1659848400,2022-08-07 05:00:00,ETN/BTC,0.0000001349,0.000000138,0.0000001349,0.0000001354,235797.07,0.032150775803
1659844800,2022-08-07 04:00:00,ETN/BTC,0.000000135,0.0000001354,0.000000135,0.000000135,15425.35,0.002085688351
1659841200,2022-08-07 03:00:00,ETN/BTC,0.000000135,0.000000135,0.0000001336,0.000000135,82772.4,0.011115182162
1659837600,2022-08-07 02:00:00,ETN/BTC,0.0000001355,0.000000136,0.000000135,0.000000135,15026.07,0.002039816628
1659834000,2022-08-07 01:00:00,ETN/BTC,0.0000001356,0.0000001356,0.0000001356,0.0000001356,0,0
1659830400,2022-08-07 00:00:00,ETN/BTC,0.0000001356,0.000000136,0.0000001356,0.0000001356,11851.89,0.001610112533
1659826800,2022-08-06 23:00:00,ETN/BTC,0.0000001356,0.0000001357,0.0000001342,0.0000001351,32519.74,0.004381382407
1659823200,2022-08-06 22:00:00,ETN/BTC,0.0000001353,0.0000001356,0.0000001352,0.0000001353,4389.69,0.000594613741
1659819600,2022-08-06 21:00:00,ETN/BTC,0.000000135,0.000000135,0.0000001349,0.0000001349,1481.01,0.000199862725
1659816000,2022-08-06 20:00:00,ETN/BTC,0.0000001354,0.000000136,0.000000135,0.000000135,6179.33,0.000837045301
1659812400,2022-08-06 19:00:00,ETN/BTC,0.0000001353,0.0000001358,0.0000001353,0.0000001358,3101.1,0.000420870999
1659808800,2022-08-06 18:00:00,ETN/BTC,0.0000001353,0.0000001354,0.0000001353,0.0000001354,1448.43,0.00019604324
1659805200,2022-08-06 17:00:00,ETN/BTC,0.0000001355,0.0000001357,0.0000001348,0.0000001348,11638.83,0.001572163743
1659801600,2022-08-06 16:00:00,ETN/BTC,0.0000001351,0.0000001354,0.0000001351,0.0000001354,5163.16,0.000698387204
1659798000,2022-08-06 15:00:00,ETN/BTC,0.0000001345,0.0000001351,0.0000001342,0.0000001351,3892.21,0.000524813361
1659794400,2022-08-06 14:00:00,ETN/BTC,0.0000001344,0.0000001346,0.0000001341,0.0000001341,2643.88,0.000355296064
1659790800,2022-08-06 13:00:00,ETN/BTC,0.0000001346,0.0000001352,0.0000001339,0.0000001344,139129.77,0.018686302472
1659787200,2022-08-06 12:00:00,ETN/BTC,0.0000001352,0.0000001352,0.0000001347,0.0000001347,4043.63,0.000545948596
1659783600,2022-08-06 11:00:00,ETN/BTC,0.0000001352,0.0000001352,0.0000001346,0.0000001347,67705.32,0.009124859813
1659780000,2022-08-06 10:00:00,ETN/BTC,0.0000001345,0.0000001351,0.0000001345,0.0000001351,17069.37,0.002301809042
1659776400,2022-08-06 09:00:00,ETN/BTC,0.0000001344,0.0000001345,0.0000001326,0.0000001345,138364.32,0.018426367299
1659772800,2022-08-06 08:00:00,ETN/BTC,0.0000001345,0.0000001347,0.0000001342,0.0000001342,9174.57,0.001234430347
1659769200,2022-08-06 07:00:00,ETN/BTC,0.0000001355,0.0000001355,0.0000001341,0.0000001341,213784.57,0.028836045087
1659765600,2022-08-06 06:00:00,ETN/BTC,0.0000001351,0.0000001368,0.0000001349,0.0000001354,55105.3,0.007510517055
1659762000,2022-08-06 05:00:00,ETN/BTC,0.0000001343,0.0000001351,0.0000001343,0.0000001351,334947.96,0.04512876804
1659758400,2022-08-06 04:00:00,ETN/BTC,0.000000135,0.000000135,0.0000001338,0.0000001338,79337.62,0.010684554144
1659754800,2022-08-06 03:00:00,ETN/BTC,0.0000001352,0.0000001364,0.0000001344,0.0000001351,26623.37,0.003605447804
1659751200,2022-08-06 02:00:00,ETN/BTC,0.0000001362,0.0000001362,0.0000001347,0.0000001347,31774.57,0.004303463684
1659747600,2022-08-06 01:00:00,ETN/BTC,0.0000001371,0.0000001371,0.000000135,0.0000001361,79640.19,0.010815899278
1659744000,2022-08-06 00:00:00,ETN/BTC,0.0000001376,0.000000139,0.0000001365,0.0000001371,71857.01,0.009869101668
1659740400,2022-08-05 23:00:00,ETN/BTC,0.0000001398,0.0000001405,0.0000001351,0.0000001381,835011.47,0.115352270155
1659736800,2022-08-05 22:00:00,ETN/BTC,0.0000001398,0.0000001412,0.0000001394,0.0000001394,54548.6,0.00769034617
1659733200,2022-08-05 21:00:00,ETN/BTC,0.0000001352,0.0000001414,0.0000001349,0.0000001393,745516.09,0.104604005242
1659729600,2022-08-05 20:00:00,ETN/BTC,0.000000136,0.000000136,0.0000001339,0.0000001353,34092.96,0.00459223435
1659726000,2022-08-05 19:00:00,ETN/BTC,0.000000136,0.0000001368,0.0000001349,0.000000136,70256.4,0.009555082721
1659722400,2022-08-05 18:00:00,ETN/BTC,0.000000136,0.000000136,0.0000001356,0.0000001357,2691.31,0.000366001429
1659718800,2022-08-05 17:00:00,ETN/BTC,0.000000135,0.0000001358,0.0000001347,0.0000001358,265421.88,0.035772363758
1659715200,2022-08-05 16:00:00,ETN/BTC,0.0000001345,0.0000001349,0.0000001325,0.0000001345,536474.78,0.071489013915
1659711600,2022-08-05 15:00:00,ETN/BTC,0.0000001329,0.0000001351,0.0000001329,0.0000001345,205049.68,0.027444605334
1659708000,2022-08-05 14:00:00,ETN/BTC,0.0000001341,0.0000001341,0.0000001323,0.0000001329,35614.18,0.004743780219
1659704400,2022-08-05 13:00:00,ETN/BTC,0.0000001344,0.0000001347,0.0000001338,0.0000001346,41331.85,0.005557944141
1659700800,2022-08-05 12:00:00,ETN/BTC,0.000000133,0.0000001384,0.000000133,0.0000001344,460834.12,0.063202811539
1659697200,2022-08-05 11:00:00,ETN/BTC,0.0000001334,0.0000001348,0.000000133,0.0000001332,135936.68,0.018248648897
1659693600,2022-08-05 10:00:00,ETN/BTC,0.0000001332,0.0000001341,0.0000001332,0.0000001336,81463.08,0.010920975185
1659690000,2022-08-05 09:00:00,ETN/BTC,0.0000001334,0.0000001347,0.0000001329,0.0000001329,163104.31,0.021824248696
1659686400,2022-08-05 08:00:00,ETN/BTC,0.0000001328,0.0000001335,0.0000001328,0.0000001335,24635.44,0.003280194246
1659682800,2022-08-05 07:00:00,ETN/BTC,0.0000001329,0.0000001331,0.0000001329,0.0000001331,1906.13,0.000253519864
1659679200,2022-08-05 06:00:00,ETN/BTC,0.0000001329,0.000000133,0.0000001322,0.0000001329,40791.36,0.00539827366
1659675600,2022-08-05 05:00:00,ETN/BTC,0.0000001332,0.0000001334,0.0000001318,0.0000001329,215893.27,0.028620160688
1659672000,2022-08-05 04:00:00,ETN/BTC,0.000000133,0.0000001337,0.000000133,0.0000001337,3075.65,0.00040970507
1659668400,2022-08-05 03:00:00,ETN/BTC,0.0000001333,0.0000001344,0.0000001331,0.0000001332,286983.01,0.038401114034
1659664800,2022-08-05 02:00:00,ETN/BTC,0.0000001348,0.0000001348,0.0000001334,0.0000001338,89777.37,0.012001116512
1659661200,2022-08-05 01:00:00,ETN/BTC,0.0000001358,0.000000136,0.0000001343,0.0000001343,80229.95,0.01089212537
1659657600,2022-08-05 00:00:00,ETN/BTC,0.000000136,0.0000001361,0.0000001352,0.0000001358,4806.9,0.000651818676
1659654000,2022-08-04 23:00:00,ETN/BTC,0.0000001361,0.0000001361,0.0000001352,0.0000001356,16629.03,0.002254194387
1659650400,2022-08-04 22:00:00,ETN/BTC,0.0000001361,0.0000001373,0.0000001359,0.000000136,35310.36,0.004825713643
1659646800,2022-08-04 21:00:00,ETN/BTC,0.0000001353,0.0000001371,0.0000001353,0.0000001361,65276.59,0.008903654282
1659643200,2022-08-04 20:00:00,ETN/BTC,0.0000001352,0.0000001359,0.000000135,0.0000001354,60051.05,0.008135080927
1659639600,2022-08-04 19:00:00,ETN/BTC,0.0000001346,0.0000001352,0.0000001346,0.0000001352,764.65,0.000103220644
1659636000,2022-08-04 18:00:00,ETN/BTC,0.0000001347,0.0000001353,0.0000001345,0.0000001346,20601.52,0.002778932198
1659632400,2022-08-04 17:00:00,ETN/BTC,0.0000001349,0.0000001359,0.0000001344,0.0000001344,75922.09,0.010286994529
1659628800,2022-08-04 16:00:00,ETN/BTC,0.000000133,0.0000001352,0.000000133,0.0000001349,23933.97,0.003216618271
1659625200,2022-08-04 15:00:00,ETN/BTC,0.0000001337,0.0000001338,0.0000001326,0.0000001333,15719.71,0.002092526001
1659621600,2022-08-04 14:00:00,ETN/BTC,0.0000001328,0.0000001337,0.0000001328,0.0000001335,19460.32,0.002593215766
1659618000,2022-08-04 13:00:00,ETN/BTC,0.0000001339,0.0000001339,0.0000001325,0.0000001325,45269.43,0.006041007335
1659614400,2022-08-04 12:00:00,ETN/BTC,0.0000001332,0.0000001362,0.0000001324,0.0000001334,366861.63,0.049349543014
1659610800,2022-08-04 11:00:00,ETN/BTC,0.0000001331,0.000000137,0.0000001328,0.0000001333,478367.19,0.063969489446
1659607200,2022-08-04 10:00:00,ETN/BTC,0.0000001356,0.0000001356,0.0000001315,0.000000133,59539.38,0.007913387016
1659603600,2022-08-04 09:00:00,ETN/BTC,0.0000001359,0.0000001368,0.0000001323,0.0000001356,128645.97,0.0173413397
1659600000,2022-08-04 08:00:00,ETN/BTC,0.0000001353,0.0000001371,0.0000001353,0.0000001361,59806.67,0.0081190869
1659596400,2022-08-04 07:00:00,ETN/BTC,0.0000001365,0.0000001365,0.000000135,0.000000135,62754.54,0.008509988572
1659592800,2022-08-04 06:00:00,ETN/BTC,0.0000001348,0.0000001371,0.0000001344,0.0000001371,25211.54,0.003416442099
1659589200,2022-08-04 05:00:00,ETN/BTC,0.0000001356,0.0000001356,0.0000001349,0.0000001349,34118.45,0.004614814285
1659585600,2022-08-04 04:00:00,ETN/BTC,0.0000001354,0.0000001367,0.0000001345,0.0000001355,287329.05,0.038803085445
1659582000,2022-08-04 03:00:00,ETN/BTC,0.0000001353,0.0000001355,0.000000135,0.000000135,8025.96,0.001084842894
1659578400,2022-08-04 02:00:00,ETN/BTC,0.0000001346,0.0000001377,0.0000001342,0.0000001358,239224.14,0.032526391488
1659574800,2022-08-04 01:00:00,ETN/BTC,0.0000001346,0.0000001361,0.0000001338,0.0000001348,185599.54,0.02499690443
1659571200,2022-08-04 00:00:00,ETN/BTC,0.0000001361,0.0000001364,0.0000001341,0.0000001352,76090.37,0.010238991301
1659567600,2022-08-03 23:00:00,ETN/BTC,0.0000001358,0.0000001371,0.0000001354,0.0000001361,104686.69,0.014278098179
1659564000,2022-08-03 22:00:00,ETN/BTC,0.0000001347,0.0000001358,0.0000001346,0.0000001358,98021.67,0.013294154543
1659560400,2022-08-03 21:00:00,ETN/BTC,0.0000001346,0.0000001346,0.0000001346,0.0000001346,266.1,0.00003581706
1659556800,2022-08-03 20:00:00,ETN/BTC,0.0000001341,0.0000001346,0.000000134,0.0000001342,202537.44,0.02716663747
1659553200,2022-08-03 19:00:00,ETN/BTC,0.0000001332,0.0000001342,0.000000133,0.000000134,376666.87,0.050226956542
1659549600,2022-08-03 18:00:00,ETN/BTC,0.000000134,0.0000001342,0.0000001333,0.0000001333,896431.31,0.11987911699
1659546000,2022-08-03 17:00:00,ETN/BTC,0.0000001343,0.0000001343,0.0000001336,0.0000001336,2835.77,0.000379365113
1659542400,2022-08-03 16:00:00,ETN/BTC,0.000000134,0.0000001344,0.0000001333,0.000000134,62954.8,0.008408864112
1659538800,2022-08-03 15:00:00,ETN/BTC,0.0000001356,0.0000001356,0.0000001329,0.000000134,140773.03,0.018902620998
1659535200,2022-08-03 14:00:00,ETN/BTC,0.0000001344,0.0000001359,0.0000001344,0.0000001352,111217.37,0.014998557631
1659531600,2022-08-03 13:00:00,ETN/BTC,0.0000001344,0.0000001345,0.000000134,0.0000001345,75842.73,0.010192966245
1659528000,2022-08-03 12:00:00,ETN/BTC,0.0000001342,0.0000001345,0.0000001332,0.0000001345,88717.88,0.011881318688
1659524400,2022-08-03 11:00:00,ETN/BTC,0.000000134,0.0000001352,0.000000134,0.0000001342,23519.82,0.003169459501
1659520800,2022-08-03 10:00:00,ETN/BTC,0.0000001327,0.0000001404,0.0000001327,0.0000001344,595752.38,0.081703302629
1659517200,2022-08-03 09:00:00,ETN/BTC,0.0000001338,0.0000001338,0.0000001322,0.0000001324,236631.03,0.03139284736
1659513600,2022-08-03 08:00:00,ETN/BTC,0.0000001352,0.0000001355,0.0000001338,0.000000134,39096.49,0.005265336561
1659510000,2022-08-03 07:00:00,ETN/BTC,0.0000001353,0.000000137,0.0000001353,0.0000001353,62524.63,0.008520838464
1659506400,2022-08-03 06:00:00,ETN/BTC,0.0000001366,0.0000001369,0.0000001347,0.0000001352,53515.77,0.007236868962
1659502800,2022-08-03 05:00:00,ETN/BTC,0.0000001364,0.0000001364,0.0000001362,0.0000001362,1209.98,0.000164891196
1659499200,2022-08-03 04:00:00,ETN/BTC,0.0000001364,0.0000001368,0.0000001364,0.0000001364,1290.54,0.000176450092
1659495600,2022-08-03 03:00:00,ETN/BTC,0.0000001364,0.0000001369,0.0000001364,0.0000001364,4675.28,0.000638831699
1659492000,2022-08-03 02:00:00,ETN/BTC,0.0000001361,0.0000001368,0.0000001357,0.0000001362,7835.39,0.001066927285
1659488400,2022-08-03 01:00:00,ETN/BTC,0.0000001361,0.000000137,0.0000001361,0.0000001362,8736.3,0.001195298348
1659484800,2022-08-03 00:00:00,ETN/BTC,0.0000001366,0.0000001366,0.0000001351,0.0000001365,61997.12,0.008389451658
1659481200,2022-08-02 23:00:00,ETN/BTC,0.0000001362,0.0000001365,0.0000001356,0.0000001365,4852.56,0.000660204553
1659477600,2022-08-02 22:00:00,ETN/BTC,0.0000001368,0.0000001368,0.0000001357,0.0000001357,17321.2,0.002355748515
1659474000,2022-08-02 21:00:00,ETN/BTC,0.0000001362,0.000000137,0.0000001362,0.0000001364,113646.93,0.015548245346
1659470400,2022-08-02 20:00:00,ETN/BTC,0.0000001357,0.0000001365,0.0000001357,0.0000001365,5366.87,0.00073118937
1659466800,2022-08-02 19:00:00,ETN/BTC,0.0000001364,0.0000001366,0.0000001352,0.0000001357,45240.65,0.00614418275
1659463200,2022-08-02 18:00:00,ETN/BTC,0.000000136,0.0000001364,0.0000001358,0.0000001358,4954.34,0.000674073726
1659459600,2022-08-02 17:00:00,ETN/BTC,0.0000001346,0.0000001362,0.0000001345,0.0000001356,51397.71,0.006941915869
1659456000,2022-08-02 16:00:00,ETN/BTC,0.0000001364,0.0000001364,0.0000001346,0.0000001346,38236.81,0.005156475067
1659452400,2022-08-02 15:00:00,ETN/BTC,0.0000001364,0.0000001371,0.0000001364,0.0000001365,7309.36,0.000999270854
1659448800,2022-08-02 14:00:00,ETN/BTC,0.0000001364,0.0000001369,0.0000001356,0.0000001364,16564.96,0.002255254345
1659445200,2022-08-02 13:00:00,ETN/BTC,0.0000001361,0.0000001369,0.0000001352,0.0000001368,53236.55,0.007230024754
1659441600,2022-08-02 12:00:00,ETN/BTC,0.0000001365,0.0000001373,0.0000001356,0.0000001356,18679.31,0.002551765473
1659438000,2022-08-02 11:00:00,ETN/BTC,0.0000001365,0.0000001381,0.0000001351,0.0000001364,116463.74,0.015930154769
1659434400,2022-08-02 10:00:00,ETN/BTC,0.0000001372,0.0000001376,0.0000001362,0.0000001366,12261.18,0.001677706028
1659430800,2022-08-02 09:00:00,ETN/BTC,0.0000001376,0.0000001376,0.0000001357,0.0000001372,70444.59,0.00961351347
1659427200,2022-08-02 08:00:00,ETN/BTC,0.0000001373,0.0000001373,0.0000001371,0.0000001371,1417.2,0.000194372878
1659423600,2022-08-02 07:00:00,ETN/BTC,0.0000001368,0.0000001377,0.0000001368,0.0000001376,36908.95,0.005076092276
1659420000,2022-08-02 06:00:00,ETN/BTC,0.0000001365,0.0000001365,0.0000001365,0.0000001365,13.82,0.00000188643
1659416400,2022-08-02 05:00:00,ETN/BTC,0.0000001361,0.0000001366,0.0000001361,0.0000001366,1040.36,0.000141943186
1659412800,2022-08-02 04:00:00,ETN/BTC,0.0000001365,0.000000137,0.0000001361,0.0000001361,5034.53,0.000686493031
1659409200,2022-08-02 03:00:00,ETN/BTC,0.0000001367,0.0000001398,0.0000001362,0.0000001375,324477.02,0.044678144168
1659405600,2022-08-02 02:00:00,ETN/BTC,0.000000135,0.0000001371,0.0000001349,0.0000001371,31129.85,0.004233652526
1659402000,2022-08-02 01:00:00,ETN/BTC,0.0000001347,0.0000001357,0.0000001339,0.0000001354,95281.01,0.012811765129
1659398400,2022-08-02 00:00:00,ETN/BTC,0.0000001348,0.0000001352,0.0000001345,0.0000001352,73816.79,0.009938057808
1659394800,2022-08-01 23:00:00,ETN/BTC,0.0000001352,0.0000001352,0.0000001335,0.0000001346,236810.68,0.031812981755
1659391200,2022-08-01 22:00:00,ETN/BTC,0.0000001357,0.0000001357,0.0000001349,0.0000001354,110605.2,0.014960894699
1659387600,2022-08-01 21:00:00,ETN/BTC,0.0000001365,0.0000001367,0.0000001347,0.0000001356,368156.56,0.050057942611
1659384000,2022-08-01 20:00:00,ETN/BTC,0.0000001375,0.0000001375,0.0000001366,0.0000001366,17598.53,0.002409202968
1659380400,2022-08-01 19:00:00,ETN/BTC,0.0000001387,0.0000001387,0.0000001369,0.0000001374,137241.33,0.018801672532
1659376800,2022-08-01 18:00:00,ETN/BTC,0.0000001382,0.0000001392,0.0000001371,0.0000001387,972508.15,0.135109216592
1659373200,2022-08-01 17:00:00,ETN/BTC,0.0000001373,0.0000001409,0.0000001371,0.0000001377,974664.96,0.136168015464
1659369600,2022-08-01 16:00:00,ETN/BTC,0.0000001384,0.000000139,0.0000001364,0.0000001375,412301.59,0.056933977638
1659366000,2022-08-01 15:00:00,ETN/BTC,0.000000138,0.0000001386,0.000000138,0.000000138,3646.99,0.000504101405
1659362400,2022-08-01 14:00:00,ETN/BTC,0.0000001382,0.0000001386,0.0000001369,0.000000138,173162.53,0.023816266855
1659358800,2022-08-01 13:00:00,ETN/BTC,0.0000001382,0.0000001412,0.0000001371,0.000000138,426662.57,0.059275125164
1659355200,2022-08-01 12:00:00,ETN/BTC,0.0000001376,0.0000001412,0.0000001371,0.0000001385,427198.85,0.060023982038
1659351600,2022-08-01 11:00:00,ETN/BTC,0.0000001384,0.000000139,0.0000001367,0.0000001376,293790.49,0.040369825226
1659348000,2022-08-01 10:00:00,ETN/BTC,0.0000001377,0.0000001389,0.0000001375,0.0000001389,74042.08,0.010236220105
1659344400,2022-08-01 09:00:00,ETN/BTC,0.0000001396,0.0000001396,0.0000001361,0.0000001376,746286.49,0.102349115523
1659340800,2022-08-01 08:00:00,ETN/BTC,0.0000001389,0.0000001399,0.0000001387,0.0000001393,175764.83,0.024518291327
1659337200,2022-08-01 07:00:00,ETN/BTC,0.0000001393,0.0000001393,0.0000001389,0.0000001389,1317.46,0.000183510978
