https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPIK,Volume USDT
1660978800,2022-08-20 07:00:00,EPIK/USDT,0.01196,0.012,0.01191,0.01191,19505.8128,232.931442508
1660975200,2022-08-20 06:00:00,EPIK/USDT,0.01197,0.01206,0.01196,0.01196,492.18109592,5.9068405167952
1660971600,2022-08-20 05:00:00,EPIK/USDT,0.0117,0.0121,0.0117,0.01198,63891.69936708,767.69459635379
1660968000,2022-08-20 04:00:00,EPIK/USDT,0.01171,0.01175,0.01166,0.01175,883.6172,10.334759364
1660964400,2022-08-20 03:00:00,EPIK/USDT,0.01175,0.01175,0.01171,0.01175,120.533,1.415911566
1660960800,2022-08-20 02:00:00,EPIK/USDT,0.0116,0.0118,0.0116,0.0118,17915.25593838,209.459513397884
1660957200,2022-08-20 01:00:00,EPIK/USDT,0.01157,0.01166,0.01147,0.01151,48833.7972,563.015196155
1660953600,2022-08-20 00:00:00,EPIK/USDT,0.01163,0.01163,0.0115,0.01157,60545.4332,699.96069034
1660950000,2022-08-19 23:00:00,EPIK/USDT,0.01146,0.01163,0.01146,0.01163,190846.06028417,2216.6389427458971
1660946400,2022-08-19 22:00:00,EPIK/USDT,0.01157,0.01165,0.01143,0.01143,73946.58891721,852.7875346134965
1660942800,2022-08-19 21:00:00,EPIK/USDT,0.01151,0.01156,0.01144,0.01155,37303.99333082,427.770137477917
1660939200,2022-08-19 20:00:00,EPIK/USDT,0.0117,0.0117,0.01151,0.01151,131675.4331,1525.559441143
1660935600,2022-08-19 19:00:00,EPIK/USDT,0.01165,0.01184,0.01165,0.01171,78740.17716739,925.8207828478976
1660932000,2022-08-19 18:00:00,EPIK/USDT,0.01164,0.01164,0.01159,0.0116,3161.35531168,36.6879182179552
1660928400,2022-08-19 17:00:00,EPIK/USDT,0.01168,0.01173,0.01158,0.01165,62638.07652761,731.4168543388681
1660924800,2022-08-19 16:00:00,EPIK/USDT,0.01162,0.01168,0.01158,0.01163,100869.07952234,1170.8847956559316
1660921200,2022-08-19 15:00:00,EPIK/USDT,0.01162,0.01169,0.01162,0.01162,321878.8743,3750.119876128
1660917600,2022-08-19 14:00:00,EPIK/USDT,0.01165,0.0117,0.0116,0.0117,13224.99203504,154.337868276968
1660914000,2022-08-19 13:00:00,EPIK/USDT,0.01165,0.0117,0.01159,0.0116,94680.6933741,1105.4835989968792
1660910400,2022-08-19 12:00:00,EPIK/USDT,0.0117,0.01173,0.01163,0.0117,17980.09037109,210.5016371478857
1660906800,2022-08-19 11:00:00,EPIK/USDT,0.01161,0.01175,0.01151,0.01175,91773.6337,1069.184089099
1660903200,2022-08-19 10:00:00,EPIK/USDT,0.01166,0.01168,0.01161,0.01161,32273.2511,375.082700974
1660899600,2022-08-19 09:00:00,EPIK/USDT,0.01181,0.01207,0.0115,0.01165,306975.29563589,3620.0459644849651
1660896000,2022-08-19 08:00:00,EPIK/USDT,0.01168,0.01181,0.01153,0.01181,277899.1478,3265.982654196
1660892400,2022-08-19 07:00:00,EPIK/USDT,0.01186,0.0121,0.01161,0.01161,339491.8397755,4022.4747692521345
1660888800,2022-08-19 06:00:00,EPIK/USDT,0.01208,0.01208,0.01185,0.01185,644123.19367115,7725.4733714467605
1660885200,2022-08-19 05:00:00,EPIK/USDT,0.012,0.01208,0.012,0.01208,12021.91158378,144.9841084278966
1660881600,2022-08-19 04:00:00,EPIK/USDT,0.012,0.0121,0.012,0.01201,15449.01064991,186.742543212911
1660878000,2022-08-19 03:00:00,EPIK/USDT,0.01201,0.0121,0.012,0.012,153705.2307,1854.775102625
1660874400,2022-08-19 02:00:00,EPIK/USDT,0.01202,0.0121,0.012,0.01202,60958.67956831,736.942733086551
1660870800,2022-08-19 01:00:00,EPIK/USDT,0.01245,0.01254,0.012,0.012,879015.31145851,10687.83396746512
1660867200,2022-08-19 00:00:00,EPIK/USDT,0.01248,0.0125,0.01246,0.01246,29676.2231,369.961980644
1660863600,2022-08-18 23:00:00,EPIK/USDT,0.01252,0.01257,0.01248,0.01248,42680.482,533.670291585
1660860000,2022-08-18 22:00:00,EPIK/USDT,0.01253,0.01253,0.01252,0.01252,3835.2038,48.020854061
1660856400,2022-08-18 21:00:00,EPIK/USDT,0.01258,0.01258,0.01253,0.01253,244.83325596,3.0729038239768
1660852800,2022-08-18 20:00:00,EPIK/USDT,0.0125,0.01272,0.01244,0.01253,254565.25439626,3215.240816295876
1660849200,2022-08-18 19:00:00,EPIK/USDT,0.01253,0.01255,0.01246,0.0125,97452.43395734,1219.258382881617
1660845600,2022-08-18 18:00:00,EPIK/USDT,0.01253,0.0126,0.01253,0.0126,4124.97450357,51.749941526982
1660842000,2022-08-18 17:00:00,EPIK/USDT,0.01256,0.01263,0.01249,0.01258,40530.19607904,509.1010492009281
1660838400,2022-08-18 16:00:00,EPIK/USDT,0.01254,0.01264,0.01254,0.01262,13554.44516557,171.1183041548797
1660834800,2022-08-18 15:00:00,EPIK/USDT,0.01256,0.01262,0.01249,0.01253,620144.2654,7810.13834254
1660831200,2022-08-18 14:00:00,EPIK/USDT,0.0126,0.01261,0.01253,0.0126,840442.0964,10588.039539575
1660827600,2022-08-18 13:00:00,EPIK/USDT,0.01255,0.01262,0.01254,0.01259,124928.0466,1572.634173632
1660824000,2022-08-18 12:00:00,EPIK/USDT,0.01262,0.01263,0.01253,0.01255,151116.4204038,1900.196960243956
1660820400,2022-08-18 11:00:00,EPIK/USDT,0.01262,0.01263,0.01257,0.01262,641295.89113946,8093.1500434319852
1660816800,2022-08-18 10:00:00,EPIK/USDT,0.01257,0.01263,0.01257,0.01262,634063.0432,8001.357487264
1660813200,2022-08-18 09:00:00,EPIK/USDT,0.01262,0.01263,0.01257,0.01258,69696.3978,879.495218505
1660809600,2022-08-18 08:00:00,EPIK/USDT,0.01262,0.01262,0.01258,0.01262,488481.62403931,6164.5572963335198
1660806000,2022-08-18 07:00:00,EPIK/USDT,0.01263,0.01265,0.0126,0.01262,438678.60880985,5537.1825208866025
1660802400,2022-08-18 06:00:00,EPIK/USDT,0.01262,0.01264,0.01262,0.01264,1140983.54396373,14400.2219983859099
1660798800,2022-08-18 05:00:00,EPIK/USDT,0.01259,0.01266,0.01259,0.01263,12118.50726144,153.0559552849872
1660795200,2022-08-18 04:00:00,EPIK/USDT,0.01265,0.01267,0.01249,0.01259,405728.2306,5092.556033154
1660791600,2022-08-18 03:00:00,EPIK/USDT,0.01265,0.01265,0.01263,0.01263,4929.2007,62.302512287
1660788000,2022-08-18 02:00:00,EPIK/USDT,0.01265,0.01266,0.01264,0.01266,73183.5184,926.223841562
1660784400,2022-08-18 01:00:00,EPIK/USDT,0.01265,0.0127,0.01263,0.01263,158148.6845,2002.649363564
1660780800,2022-08-18 00:00:00,EPIK/USDT,0.01265,0.0127,0.01263,0.0127,32774.9629,415.763461031
1660777200,2022-08-17 23:00:00,EPIK/USDT,0.01266,0.0127,0.01265,0.0127,100013.61935221,1265.5748158829385
1660773600,2022-08-17 22:00:00,EPIK/USDT,0.01266,0.01269,0.01266,0.01269,41032.11508715,519.4687703839335
1660770000,2022-08-17 21:00:00,EPIK/USDT,0.01268,0.0127,0.01266,0.01266,21117.3044,267.879515231
1660766400,2022-08-17 20:00:00,EPIK/USDT,0.01266,0.01297,0.01257,0.0127,130789.1815208,1668.8115247727928
1660762800,2022-08-17 19:00:00,EPIK/USDT,0.01273,0.01274,0.01265,0.01265,17976.28731193,227.5480834519882
1660759200,2022-08-17 18:00:00,EPIK/USDT,0.01262,0.0134,0.0125,0.01274,982037.16739327,12675.8597276096924
1660755600,2022-08-17 17:00:00,EPIK/USDT,0.01276,0.01276,0.01263,0.01272,31100.0367,393.773783477
1660752000,2022-08-17 16:00:00,EPIK/USDT,0.01282,0.01291,0.01232,0.01273,554506.72812012,6977.8373163569384
1660748400,2022-08-17 15:00:00,EPIK/USDT,0.01264,0.013,0.01263,0.0128,193954.13725008,2500.3610059892353
1660744800,2022-08-17 14:00:00,EPIK/USDT,0.01264,0.01281,0.01258,0.01267,33286.88347874,422.4892928336594
1660741200,2022-08-17 13:00:00,EPIK/USDT,0.0128,0.01294,0.01259,0.01264,102767.46733959,1313.189492580679
1660737600,2022-08-17 12:00:00,EPIK/USDT,0.01272,0.01275,0.0127,0.01274,6104.1902,77.5438
1660734000,2022-08-17 11:00:00,EPIK/USDT,0.01278,0.0129,0.0127,0.0127,11517.4183,147.422399856
1660730400,2022-08-17 10:00:00,EPIK/USDT,0.01267,0.0129,0.01263,0.01278,375876.41414586,4795.8871012593572
1660726800,2022-08-17 09:00:00,EPIK/USDT,0.0126,0.01273,0.01259,0.01267,535583.5925,6774.064928854
1660723200,2022-08-17 08:00:00,EPIK/USDT,0.01265,0.01268,0.01261,0.01264,665053.9362,8416.118791735
1660719600,2022-08-17 07:00:00,EPIK/USDT,0.01279,0.0128,0.0126,0.01266,740485.3434,9439.655917456
1660716000,2022-08-17 06:00:00,EPIK/USDT,0.01265,0.01281,0.01261,0.01281,672626.2021021,8584.298332523838
1660712400,2022-08-17 05:00:00,EPIK/USDT,0.01249,0.01264,0.01249,0.01264,237862.06754332,2985.8138558475471
1660708800,2022-08-17 04:00:00,EPIK/USDT,0.01251,0.01255,0.0124,0.01251,429591.6228715,5368.419178955895
1660705200,2022-08-17 03:00:00,EPIK/USDT,0.01261,0.01261,0.01246,0.01253,940616.73115119,11814.1238936559702
1660701600,2022-08-17 02:00:00,EPIK/USDT,0.01259,0.01261,0.01254,0.01255,1191638.86577357,14987.310956114982
1660698000,2022-08-17 01:00:00,EPIK/USDT,0.01256,0.0126,0.0125,0.01259,391634.26103429,4925.6511992545706
1660694400,2022-08-17 00:00:00,EPIK/USDT,0.01255,0.01259,0.0125,0.01259,536913.86735166,6746.9313468363994
1660690800,2022-08-16 23:00:00,EPIK/USDT,0.01265,0.01268,0.01256,0.01256,15240.99527975,192.28110177423
1660687200,2022-08-16 22:00:00,EPIK/USDT,0.01259,0.01274,0.01253,0.01268,33350.36493905,421.9776795326504
1660683600,2022-08-16 21:00:00,EPIK/USDT,0.01267,0.01271,0.01259,0.01259,89513.06379768,1129.2298164077516
1660680000,2022-08-16 20:00:00,EPIK/USDT,0.01271,0.01284,0.01267,0.01271,83554.6045188,1067.246225370948
1660676400,2022-08-16 19:00:00,EPIK/USDT,0.0128,0.0128,0.01261,0.01265,93009.58995658,1179.2735436909608
1660672800,2022-08-16 18:00:00,EPIK/USDT,0.01261,0.01287,0.0126,0.01285,723340.96509124,9184.2932348907035
1660669200,2022-08-16 17:00:00,EPIK/USDT,0.01268,0.0127,0.0126,0.01261,645691.33887874,8157.342547608998
1660665600,2022-08-16 16:00:00,EPIK/USDT,0.01268,0.0127,0.01263,0.01263,216499.90147706,2746.9780724408914
1660662000,2022-08-16 15:00:00,EPIK/USDT,0.01285,0.01286,0.01265,0.01268,470639.08956998,6017.6636273309428
1660658400,2022-08-16 14:00:00,EPIK/USDT,0.01296,0.01296,0.01278,0.01284,364161.84642043,4675.6520754929126
1660654800,2022-08-16 13:00:00,EPIK/USDT,0.01304,0.01304,0.0129,0.01296,427791.9537,5561.975050386
1660651200,2022-08-16 12:00:00,EPIK/USDT,0.01311,0.01322,0.01299,0.01304,275170.3597,3604.702818487
1660647600,2022-08-16 11:00:00,EPIK/USDT,0.01308,0.01313,0.01301,0.01305,325423.0477,4259.728663068
1660644000,2022-08-16 10:00:00,EPIK/USDT,0.01317,0.01317,0.01301,0.01308,496971.3786,6503.518835571
1660640400,2022-08-16 09:00:00,EPIK/USDT,0.01308,0.0134,0.01295,0.01317,308063.31397843,4041.354776154735
1660636800,2022-08-16 08:00:00,EPIK/USDT,0.01307,0.01307,0.01307,0.01307,0,0
1660633200,2022-08-16 07:00:00,EPIK/USDT,0.01307,0.01307,0.01307,0.01307,0,0
1660629600,2022-08-16 06:00:00,EPIK/USDT,0.01307,0.01312,0.013,0.01307,138603.24485883,1812.717491176939
1660626000,2022-08-16 05:00:00,EPIK/USDT,0.01328,0.01328,0.01302,0.01308,129003.5374,1690.584474327
1660622400,2022-08-16 04:00:00,EPIK/USDT,0.0133,0.0133,0.0132,0.01325,56193.08975189,743.9834167329294
1660618800,2022-08-16 03:00:00,EPIK/USDT,0.01337,0.0134,0.0133,0.01336,625328.80259394,8317.948886461844
1660615200,2022-08-16 02:00:00,EPIK/USDT,0.01347,0.0135,0.01338,0.01345,210559.4121,2822.663048681
1660611600,2022-08-16 01:00:00,EPIK/USDT,0.0134,0.01351,0.0134,0.0135,72941.0428,984.538293247
1660608000,2022-08-16 00:00:00,EPIK/USDT,0.0134,0.01343,0.0134,0.0134,1618.7591,21.694782868
1660604400,2022-08-15 23:00:00,EPIK/USDT,0.01348,0.01351,0.01335,0.01344,149454.0403,2009.657538532
1660600800,2022-08-15 22:00:00,EPIK/USDT,0.01341,0.01354,0.0134,0.0135,64536.68193682,870.5851111868764
1660597200,2022-08-15 21:00:00,EPIK/USDT,0.01349,0.01358,0.01341,0.01341,57194.28879699,771.3695834199148
1660593600,2022-08-15 20:00:00,EPIK/USDT,0.01353,0.01353,0.01341,0.0135,15540.3827,208.46816897
1660590000,2022-08-15 19:00:00,EPIK/USDT,0.01362,0.01363,0.01341,0.01353,135659.4947859,1828.185248035958
1660586400,2022-08-15 18:00:00,EPIK/USDT,0.0136,0.01362,0.01352,0.01362,12477.55283282,169.7885039918908
1660582800,2022-08-15 17:00:00,EPIK/USDT,0.01363,0.01367,0.01356,0.01359,101408.43220508,1376.7536619656661
1660579200,2022-08-15 16:00:00,EPIK/USDT,0.01357,0.0137,0.01357,0.0137,107973.72393706,1472.517795498722
1660575600,2022-08-15 15:00:00,EPIK/USDT,0.01366,0.01369,0.01357,0.0136,48849.6959565,666.4504449988418
1660572000,2022-08-15 14:00:00,EPIK/USDT,0.01364,0.01373,0.01347,0.01368,264608.30485745,3585.3891320047416
1660568400,2022-08-15 13:00:00,EPIK/USDT,0.01342,0.01364,0.0134,0.01363,110917.26018978,1498.9493379379257
1660564800,2022-08-15 12:00:00,EPIK/USDT,0.01344,0.0135,0.01342,0.01348,99808.70619211,1342.8459806748214
1660561200,2022-08-15 11:00:00,EPIK/USDT,0.01348,0.01355,0.01331,0.01344,153082.80061049,2055.9560330928258
1660557600,2022-08-15 10:00:00,EPIK/USDT,0.0137,0.0137,0.0134,0.01346,277092.50053978,3744.4086456878612
1660554000,2022-08-15 09:00:00,EPIK/USDT,0.01357,0.0138,0.01353,0.0137,4758485.36474023,65133.15076214154
1660550400,2022-08-15 08:00:00,EPIK/USDT,0.01376,0.0138,0.01344,0.01355,7173865.65210454,97149.7882146538914
1660546800,2022-08-15 07:00:00,EPIK/USDT,0.01393,0.01402,0.01371,0.01376,12160526.64144473,168588.6360232041009
1660543200,2022-08-15 06:00:00,EPIK/USDT,0.01424,0.01424,0.01387,0.01393,3146800.55208427,44242.3329098295846
1660539600,2022-08-15 05:00:00,EPIK/USDT,0.01421,0.01428,0.0142,0.01423,13684895.1796117,194858.2611118123517
1660536000,2022-08-15 04:00:00,EPIK/USDT,0.01434,0.01438,0.01418,0.01422,4439007.43358686,63233.8308068181647
1660532400,2022-08-15 03:00:00,EPIK/USDT,0.01411,0.0144,0.0141,0.01435,1130774.88345129,16185.4757920487194
1660528800,2022-08-15 02:00:00,EPIK/USDT,0.01396,0.0141,0.01396,0.0141,575988.1959848,8075.729133890723
1660525200,2022-08-15 01:00:00,EPIK/USDT,0.01389,0.01396,0.01384,0.01396,279774.46614324,3884.1357804207394
1660521600,2022-08-15 00:00:00,EPIK/USDT,0.01383,0.0139,0.01382,0.0139,4958284.48716855,68826.3093274344556
1660518000,2022-08-14 23:00:00,EPIK/USDT,0.01393,0.01394,0.01377,0.01383,6445545.62014159,89182.139834869165
1660514400,2022-08-14 22:00:00,EPIK/USDT,0.01383,0.01393,0.0138,0.01393,1440368.60308612,19953.6446492542932
1660510800,2022-08-14 21:00:00,EPIK/USDT,0.01382,0.01383,0.01382,0.01383,32019.5425201,442.551353037983
1660507200,2022-08-14 20:00:00,EPIK/USDT,0.01408,0.01409,0.0138,0.0138,183689.46499581,2559.3594388819266
1660503600,2022-08-14 19:00:00,EPIK/USDT,0.01417,0.0142,0.01401,0.01407,3371572.34589183,47657.7440876242311
1660500000,2022-08-14 18:00:00,EPIK/USDT,0.01419,0.01422,0.01415,0.01417,4461941.12213908,63284.3768853743856
1660496400,2022-08-14 17:00:00,EPIK/USDT,0.01411,0.01419,0.01408,0.01419,4853330.48962248,68577.2985589040016
1660492800,2022-08-14 16:00:00,EPIK/USDT,0.01426,0.01426,0.01403,0.01408,313473.49906729,4426.7025431936062
1660489200,2022-08-14 15:00:00,EPIK/USDT,0.01428,0.01432,0.01424,0.01424,332448.76352982,4750.1825250557575
1660485600,2022-08-14 14:00:00,EPIK/USDT,0.01393,0.01428,0.01392,0.01428,1949172.13573836,27290.9370218911452
1660482000,2022-08-14 13:00:00,EPIK/USDT,0.01415,0.01415,0.01393,0.01395,2567954.16911219,36119.571081628843
1660478400,2022-08-14 12:00:00,EPIK/USDT,0.01443,0.01448,0.01406,0.01415,5351840.6040723,76173.0969860097343
1660474800,2022-08-14 11:00:00,EPIK/USDT,0.01441,0.01449,0.0144,0.01444,542999.31233053,7847.0740518461402
1660471200,2022-08-14 10:00:00,EPIK/USDT,0.01459,0.01459,0.0143,0.01439,853234.04987719,12350.7648837378393
1660467600,2022-08-14 09:00:00,EPIK/USDT,0.01475,0.01475,0.01459,0.01459,5588373.33956041,82143.7448947354933
1660464000,2022-08-14 08:00:00,EPIK/USDT,0.01488,0.01489,0.01474,0.01474,3349158.21861586,49469.131841784614
1660460400,2022-08-14 07:00:00,EPIK/USDT,0.01499,0.01499,0.01484,0.01488,4943862.60619326,73788.561916588911
1660456800,2022-08-14 06:00:00,EPIK/USDT,0.01497,0.01511,0.01495,0.01499,1503770.81954984,22536.9964092694962
1660453200,2022-08-14 05:00:00,EPIK/USDT,0.01494,0.01498,0.01494,0.01496,9087704.05247474,135974.4116501623554
1660449600,2022-08-14 04:00:00,EPIK/USDT,0.01495,0.01501,0.01486,0.01495,2633801.16429868,39342.3841052883962
1660446000,2022-08-14 03:00:00,EPIK/USDT,0.01477,0.01494,0.01472,0.01494,1257937.4152,18714.285798241
1660442400,2022-08-14 02:00:00,EPIK/USDT,0.01474,0.01477,0.01472,0.01475,285778.6601,4214.636106234
1660438800,2022-08-14 01:00:00,EPIK/USDT,0.01484,0.01487,0.01474,0.01474,575501.6666,8513.937797056
1660435200,2022-08-14 00:00:00,EPIK/USDT,0.01483,0.01484,0.01482,0.01482,35613.72303018,528.2927820128712
1660431600,2022-08-13 23:00:00,EPIK/USDT,0.01483,0.01484,0.0148,0.01484,135604.08259715,2008.8853963874606
1660428000,2022-08-13 22:00:00,EPIK/USDT,0.01481,0.01484,0.0148,0.01481,187964.38313446,2784.1115029084591
1660424400,2022-08-13 21:00:00,EPIK/USDT,0.01481,0.01484,0.0148,0.01483,142053.22054735,2105.5519129736726
1660420800,2022-08-13 20:00:00,EPIK/USDT,0.01498,0.01498,0.0148,0.01481,464919.45003351,6911.317844631451
1660417200,2022-08-13 19:00:00,EPIK/USDT,0.01488,0.0152,0.01488,0.01496,717568.32785753,10778.5144175351608
1660413600,2022-08-13 18:00:00,EPIK/USDT,0.01475,0.01499,0.01475,0.01485,572270.9561616,8518.2790771015066
1660410000,2022-08-13 17:00:00,EPIK/USDT,0.01466,0.01474,0.01464,0.01474,1277701.16746886,18754.6053221271863
1660406400,2022-08-13 16:00:00,EPIK/USDT,0.01463,0.01469,0.01462,0.01466,1797527.50798215,26340.7679018255091
1660402800,2022-08-13 15:00:00,EPIK/USDT,0.01457,0.01476,0.01451,0.01462,4078949.60591578,59946.3834787071186
1660399200,2022-08-13 14:00:00,EPIK/USDT,0.01457,0.01458,0.01452,0.01456,366857.98382435,5341.9938975807364
1660395600,2022-08-13 13:00:00,EPIK/USDT,0.01453,0.01457,0.01452,0.01455,251158.67008601,3654.5546146946435
1660392000,2022-08-13 12:00:00,EPIK/USDT,0.01455,0.01458,0.01453,0.01455,506220.21801714,7367.3751533639188
1660388400,2022-08-13 11:00:00,EPIK/USDT,0.01454,0.01456,0.01446,0.01456,369259.27648089,5356.4678328553606
1660384800,2022-08-13 10:00:00,EPIK/USDT,0.01454,0.01456,0.01445,0.01452,386861.77884251,5618.9952037920625
1660381200,2022-08-13 09:00:00,EPIK/USDT,0.01446,0.01458,0.01443,0.01453,2932993.36630217,42565.0227892713999
1660377600,2022-08-13 08:00:00,EPIK/USDT,0.01446,0.01458,0.01442,0.01446,2619769.21185712,37970.0636098718309
1660374000,2022-08-13 07:00:00,EPIK/USDT,0.0148,0.01485,0.01443,0.01443,3291992.2273242,48090.9403095596906
1660370400,2022-08-13 06:00:00,EPIK/USDT,0.0146,0.01493,0.0146,0.01482,836310.8101945,12379.1430026279874
1660366800,2022-08-13 05:00:00,EPIK/USDT,0.01444,0.01461,0.0144,0.0146,1991635.17316928,28850.1402552116494
1660363200,2022-08-13 04:00:00,EPIK/USDT,0.01443,0.01449,0.01433,0.01443,2659630.53270196,38352.1852120624594
1660359600,2022-08-13 03:00:00,EPIK/USDT,0.01426,0.01452,0.01418,0.0144,3342782.37496664,48058.4933959640302
1660356000,2022-08-13 02:00:00,EPIK/USDT,0.01456,0.01456,0.01421,0.01424,997193.40930476,14283.808436686546
1660352400,2022-08-13 01:00:00,EPIK/USDT,0.01456,0.01459,0.01447,0.01456,174020.10736742,2528.676474340947
1660348800,2022-08-13 00:00:00,EPIK/USDT,0.01453,0.01461,0.0145,0.01456,335995.28344243,4885.5216171818921
1660345200,2022-08-12 23:00:00,EPIK/USDT,0.01422,0.01457,0.01422,0.0145,285884.93761798,4137.8015119939686
1660341600,2022-08-12 22:00:00,EPIK/USDT,0.01415,0.01421,0.0141,0.01421,166002.39788015,2345.4399116671225
1660338000,2022-08-12 21:00:00,EPIK/USDT,0.01418,0.01418,0.01414,0.01417,21205.0906,300.289293979
1660334400,2022-08-12 20:00:00,EPIK/USDT,0.01412,0.01418,0.01408,0.01418,145111.31655951,2052.9694991125739
1660330800,2022-08-12 19:00:00,EPIK/USDT,0.01436,0.01448,0.01411,0.01414,880168.97212573,12598.6385976994597
1660327200,2022-08-12 18:00:00,EPIK/USDT,0.01431,0.01436,0.01422,0.01434,964406.1190502,13812.113832777868
1660323600,2022-08-12 17:00:00,EPIK/USDT,0.01411,0.01432,0.01411,0.01431,311832.15659885,4436.3891837998677
1660320000,2022-08-12 16:00:00,EPIK/USDT,0.01398,0.01433,0.01398,0.01411,1215340.05890726,17141.8560874758867
1660316400,2022-08-12 15:00:00,EPIK/USDT,0.01386,0.01399,0.01384,0.01396,1377367.7542493,19166.2382486050011
1660312800,2022-08-12 14:00:00,EPIK/USDT,0.01393,0.01393,0.01384,0.01384,285690.90473024,3965.4276993386272
1660309200,2022-08-12 13:00:00,EPIK/USDT,0.01391,0.01394,0.01388,0.01393,530350.93797446,7376.8138932809724
1660305600,2022-08-12 12:00:00,EPIK/USDT,0.0138,0.01393,0.0138,0.01389,212126.53156792,2941.8814127352744
1660302000,2022-08-12 11:00:00,EPIK/USDT,0.01378,0.01381,0.01374,0.0138,497609.86895894,6860.5377234102675
1660298400,2022-08-12 10:00:00,EPIK/USDT,0.01388,0.0139,0.0137,0.01378,682206.52730081,9409.9515636444217
1660294800,2022-08-12 09:00:00,EPIK/USDT,0.01398,0.014,0.01381,0.01387,3105467.99852251,43266.7896440031748
1660291200,2022-08-12 08:00:00,EPIK/USDT,0.01368,0.01401,0.01368,0.01398,5526011.19222971,76596.3558464414465
1660287600,2022-08-12 07:00:00,EPIK/USDT,0.01388,0.0139,0.01359,0.01368,5027044.61668861,68920.6043795076651
1660284000,2022-08-12 06:00:00,EPIK/USDT,0.01388,0.01401,0.01384,0.0139,908634.29999108,12631.2495660050068
1660280400,2022-08-12 05:00:00,EPIK/USDT,0.01384,0.0141,0.01384,0.01387,1031858.90031418,14393.5698914249454
1660276800,2022-08-12 04:00:00,EPIK/USDT,0.01378,0.01388,0.01377,0.01384,389823.42407297,5384.7577991007237
1660273200,2022-08-12 03:00:00,EPIK/USDT,0.01382,0.01387,0.01378,0.01378,812641.23939001,11227.8900306414387
1660269600,2022-08-12 02:00:00,EPIK/USDT,0.01375,0.01389,0.01373,0.01383,631321.78710767,8700.6292913250526
1660266000,2022-08-12 01:00:00,EPIK/USDT,0.01352,0.01378,0.01352,0.01378,122799.6616716,1676.5789954478758
1660262400,2022-08-12 00:00:00,EPIK/USDT,0.01359,0.01359,0.0135,0.01354,278697.32975011,3775.4528207418706
1660258800,2022-08-11 23:00:00,EPIK/USDT,0.01371,0.01372,0.01357,0.01357,127811.60508367,1746.7781854909524
1660255200,2022-08-11 22:00:00,EPIK/USDT,0.0137,0.01371,0.01369,0.01371,16475.7098,225.823447921
1660251600,2022-08-11 21:00:00,EPIK/USDT,0.0137,0.01373,0.01369,0.01373,32521.0639275,445.473040764811
1660248000,2022-08-11 20:00:00,EPIK/USDT,0.01378,0.01383,0.0137,0.01372,257316.27570734,3536.2292305098015
1660244400,2022-08-11 19:00:00,EPIK/USDT,0.01379,0.0138,0.01375,0.0138,134258.02767272,1850.5942982957072
1660240800,2022-08-11 18:00:00,EPIK/USDT,0.01379,0.0138,0.01376,0.01379,142310.73374159,1961.012965290872
1660237200,2022-08-11 17:00:00,EPIK/USDT,0.014,0.014,0.01375,0.01379,467092.91014662,6478.0328980857078
1660233600,2022-08-11 16:00:00,EPIK/USDT,0.0143,0.01436,0.01398,0.01398,1362125.08690123,19352.2742959196838
1660230000,2022-08-11 15:00:00,EPIK/USDT,0.01426,0.0144,0.01424,0.01432,929114.2603241,13299.0863069188683
1660226400,2022-08-11 14:00:00,EPIK/USDT,0.01372,0.01429,0.01371,0.01428,1670138.45130857,23591.7416878067114
1660222800,2022-08-11 13:00:00,EPIK/USDT,0.01358,0.01371,0.01353,0.01371,474149.1471119,6447.2424734874083
1660219200,2022-08-11 12:00:00,EPIK/USDT,0.01357,0.0136,0.0134,0.01357,2400537.11967809,32493.7569248564918
1660215600,2022-08-11 11:00:00,EPIK/USDT,0.01337,0.01364,0.01335,0.01355,2886169.55647137,38886.5959671144679
1660212000,2022-08-11 10:00:00,EPIK/USDT,0.01332,0.01339,0.01332,0.01339,993973.44650775,13273.7981650045769
1660208400,2022-08-11 09:00:00,EPIK/USDT,0.01335,0.0134,0.01331,0.01332,3662624.95523835,48873.1229595346658
1660204800,2022-08-11 08:00:00,EPIK/USDT,0.01335,0.01339,0.01331,0.01333,920124.39311088,12294.0345677713408
1660201200,2022-08-11 07:00:00,EPIK/USDT,0.01335,0.01337,0.01331,0.01337,419529.1119,5595.641161299
1660197600,2022-08-11 06:00:00,EPIK/USDT,0.01333,0.01339,0.01333,0.01334,2013802.08834652,26903.5722448489724
1660194000,2022-08-11 05:00:00,EPIK/USDT,0.01346,0.0135,0.01331,0.01333,1090453.53820488,14578.91103505488
1660190400,2022-08-11 04:00:00,EPIK/USDT,0.01332,0.0135,0.01331,0.01347,1175560.61272961,15805.4257740287179
1660186800,2022-08-11 03:00:00,EPIK/USDT,0.01338,0.01338,0.0133,0.01332,850392.7176318,11336.5609694226709
1660183200,2022-08-11 02:00:00,EPIK/USDT,0.01338,0.01341,0.01337,0.01337,145342.4315,1946.805398532
1660179600,2022-08-11 01:00:00,EPIK/USDT,0.01328,0.01338,0.01325,0.01338,222520.53885804,2960.894264908932
1660176000,2022-08-11 00:00:00,EPIK/USDT,0.01311,0.01328,0.0131,0.01326,212760.95916228,2802.2563463659034
1660172400,2022-08-10 23:00:00,EPIK/USDT,0.01318,0.01318,0.0131,0.01311,111774.4611,1466.629614817
